datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2019-07-31,187.03407,206.0641,454.32935,72.24171,6.7278094,63.36596,63.36596,29.416126,2603.3477,26.16536,26.16536,17.204996,56.74937,60.12697,2066.468,1.4955484,9.873197,2.542707,1.7266263,6.553096,9727.505,9727.505,26.344744,42.54725,42.54725,66.950356,160.39618,66.276665,167.62444,96.66329,18.293583
2019-08-01,88.48966,95.57109,286.74707,71.385826,6.4989595,50.85822,50.85822,28.679396,1497.1708,25.836855,25.836855,16.389044,46.01321,48.407333,1477.0986,1.4368914,9.740782,2.5126975,1.6951247,6.4259787,7997.631,7997.631,25.893888,37.155693,37.155693,70.24954,121.38539,71.166985,122.82037,67.04457,16.620737
2019-08-02,90.1381,88.51585,510.30417,152.2796,11.107274,119.95797,119.95797,69.83078,1112.9543,39.675896,39.675896,31.67879,45.85764,48.191803,1163.6813,2.2856324,11.8672,3.8985035,2.0097227,7.3435087,7238.9,7238.9,42.971962,39.5578,39.5578,94.92598,169.9195,91.50451,163.6776,71.42477,23.570372
2019-08-03,143.51398,140.93205,421.40082,212.45486,7.7370844,278.5249,278.5249,77.30436,1495.8226,101.43122,101.43122,37.163147,55.806316,57.54092,948.98914,1.6724198,10.826143,2.8187928,1.7229002,7.2340684,6724.146,6724.146,45.329643,50.175625,50.175625,133.14633,261.70407,135.33777,260.74167,93.09196,38.06505
2019-08-04,206.70586,199.26852,656.7133,166.00166,12.566099,183.43889,183.43889,46.430195,1716.1062,78.42211,78.42211,26.561562,58.867935,61.47657,1299.5991,2.4562438,12.333713,4.041495,1.9329044,7.0807705,5693.958,5693.958,42.34069,55.01985,55.01985,168.38916,268.21027,160.86014,266.85815,95.92732,25.448973
2019-08-05,321.73972,317.1261,875.47595,296.04602,11.267371,203.11818,203.11818,81.66005,2036.8235,152.50818,152.50818,39.97424,58.98989,60.982735,1351.3617,3.1009624,13.702934,5.519971,1.6984619,7.023062,4883.994,4883.994,44.768738,60.63065,60.63065,283.393,430.55035,285.7997,418.33478,98.50271,37.669327
2019-08-06,327.96298,332.75812,672.9188,218.7622,7.504905,171.72826,171.72826,87.41214,2243.333,140.88783,140.88783,33.87444,75.86636,77.60172,1656.3849,2.1147695,10.948764,4.801087,1.5828288,6.1128206,4555.7656,4555.7656,28.297983,63.260387,63.260387,158.44331,485.8242,163.9418,496.10913,119.33563,34.475006
2019-08-07,284.7527,288.5312,493.2219,103.54842,7.124025,128.05646,128.05646,48.6664,2234.413,52.133366,52.133366,23.39124,67.40185,70.34642,1821.4248,1.5059501,10.051557,2.818747,1.5255717,5.840448,4498.147,4498.147,25.356451,51.195744,51.195744,79.20307,298.91357,80.96444,310.42303,102.78476,18.279066
2019-08-08,261.9434,266.26108,501.22925,70.51105,6.53372,79.466125,79.466125,27.316454,1924.5328,26.125492,26.125492,23.766161,46.30978,48.694515,1409.8871,1.3002753,9.297434,2.4346714,1.4902568,5.6590114,4885.0713,4885.0713,23.891594,37.581467,37.581467,64.86141,248.96461,65.19614,253.55342,75.57234,16.829905
2019-08-09,237.01291,242.12306,775.0401,117.79234,6.6881557,85.1142,85.1142,35.058857,1471.6124,79.17365,79.17365,25.018219,42.87424,44.903675,1188.4163,2.314806,11.858837,2.362021,1.5349833,5.8976583,5214.888,5214.888,32.02321,41.992878,41.992878,90.51629,229.81891,87.47117,226.15729,74.98623,32.01232
2019-08-10,285.7354,282.61847,971.3469,183.25229,7.7965355,130.6723,130.6723,57.665596,1126.7203,159.2423,159.2423,42.538395,51.070023,52.823803,1330.3837,2.906276,13.101008,4.599531,1.6422906,6.220926,4889.071,4889.071,40.286327,64.18501,64.18501,165.6037,396.75577,164.21646,384.21454,111.80937,62.638004
2019-08-11,346.3066,344.7938,792.50885,122.13485,6.5660725,103.38995,103.38995,50.058517,1233.6296,195.96912,195.96912,38.12591,69.838486,71.22609,1802.507,1.6765813,9.990845,3.291893,1.4618556,5.928329,4355.903,4355.903,32.153545,71.1703,71.1703,135.26715,420.25992,138.51195,429.7265,139.28647,61.369633
2019-08-12,319.40082,325.98114,807.6816,114.27095,8.86501,96.42741,96.42741,58.98716,1391.1108,117.470924,117.470924,44.168808,70.7816,73.78328,2333.2048,1.5484519,9.856211,3.2912755,1.841235,6.5125933,4198.0264,4198.0264,41.598404,62.74698,62.74698,84.23228,273.26114,84.61829,282.27496,102.13407,38.17707
2019-08-13,292.52713,296.7423,1138.5934,145.64903,9.771195,146.2856,146.2856,66.65803,1466.1842,230.50732,230.50732,59.25554,96.3308,97.2095,2156.835,2.1880543,11.245088,3.1680946,1.6868951,7.108456,4342.0874,4342.0874,50.878525,81.08242,81.08242,113.85739,270.05396,112.36842,268.99435,98.002625,47.521194
2019-08-14,291.42038,292.99228,888.67206,97.93387,6.803295,88.50762,88.50762,26.99232,1498.0287,269.36078,269.36078,35.41517,143.79044,145.52863,2465.3562,1.4435897,9.2813015,2.345142,1.3882053,5.8315454,4413.6016,4413.6016,33.62896,104.50984,104.50984,109.63709,277.38284,111.76544,279.8936,114.28361,45.84754
2019-08-15,282.74167,283.83405,575.03015,65.637764,5.8262424,55.403805,55.403805,24.354746,1224.1156,118.282265,118.282265,21.95132,104.21913,108.58763,2504.144,1.1129597,8.102835,2.129356,1.3124907,5.0794826,4268.4434,4268.4434,27.186474,82.83124,82.83124,62.647762,235.28575,63.917343,239.94473,97.02497,23.872665
2019-08-16,241.18521,249.22266,441.9616,78.367584,6.0492334,80.91405,80.91405,29.119352,965.8438,34.903667,34.903667,15.594511,50.08911,52.782475,1821.0798,1.0917497,7.9797425,2.111345,1.2869701,4.894671,4336.063,4336.063,26.46711,46.180473,46.180473,52.043438,174.48796,52.220432,179.3488,71.5895,13.491663
2019-08-17,148.02269,158.43472,329.8353,154.47577,7.363464,106.63505,106.63505,61.704506,928.85547,28.128395,28.128395,20.127726,41.07189,42.948,1244.4556,1.6421217,8.8116,2.1961572,1.4327334,5.3577065,4702.5063,4702.5063,30.160246,27.758211,27.758211,66.509254,151.64491,65.11468,151.76784,54.342266,12.058125
2019-08-18,101.64933,104.33766,359.16122,247.10823,8.520022,153.3026,153.3026,127.6839,1185.561,46.769424,46.769424,35.64352,46.689682,48.787315,1112.3931,2.2444124,8.85215,4.626164,1.7550366,6.6296434,4714.074,4714.074,52.094166,28.060093,28.060093,166.36008,226.12567,159.58867,218.53064,64.143906,15.505671
2019-08-19,104.580666,104.32086,305.01144,224.4444,6.2539425,130.90115,130.90115,112.69738,1538.1102,131.58066,131.58066,34.387848,61.115063,62.534348,1004.54785,1.374645,9.466246,2.7051735,1.3381237,6.08375,4515.345,4515.345,45.372955,32.912334,32.912334,223.46901,332.1177,227.86292,330.8254,84.7152,21.639164
2019-08-20,105.30537,106.05363,248.23813,76.173874,5.4243627,72.286835,72.286835,27.583176,1697.3185,75.292786,75.292786,17.016943,56.126476,58.364937,1082.043,1.0156397,8.274426,2.0122,1.1941023,4.675971,4532.711,4532.711,22.25113,31.376486,31.376486,92.172134,239.21,95.9958,250.10071,81.50407,13.424703
2019-08-21,83.19475,86.77395,217.47531,55.39512,5.333458,43.28892,43.28892,22.570705,1372.8888,32.560184,32.560184,15.24685,41.1353,42.962944,876.3772,0.9936693,7.468969,1.983398,1.1721749,4.4466915,4732.6465,4732.6465,20.222235,25.422724,25.422724,59.764915,150.05795,60.20862,154.1808,51.349457,11.222875
2019-08-22,66.54976,66.388664,196.39995,54.501625,5.643154,38.170742,38.170742,23.665968,1014.4021,32.767212,32.767212,17.331306,38.507797,40.07909,735.0276,1.2670343,12.153903,2.4627435,1.2133496,4.5088644,4789.183,4789.183,22.985077,23.453224,23.453224,59.68472,148.33942,59.465904,147.76321,46.691433,10.946765
2019-08-23,88.83273,86.70758,200.94383,53.861214,5.276241,37.381504,37.381504,22.526743,732.5639,46.770596,46.770596,17.924244,38.6407,40.148296,650.2247,1.0567008,9.542685,2.0665958,1.1457635,4.460248,4271.503,4271.503,23.022446,25.027985,25.027985,60.945217,158.69063,61.265984,160.04301,48.24246,10.77134
2019-08-24,99.833145,99.38086,208.96568,53.210827,5.0617213,36.858284,36.858284,21.724659,600.6375,36.223907,36.223907,15.48909,37.47773,38.970818,603.1811,0.9398669,7.1853495,1.9142646,1.1089064,4.222345,3522.9517,3522.9517,19.602598,24.1349,24.1349,52.856987,138.41725,53.133698,140.04,46.82827,10.599646
2019-08-25,93.77088,95.25118,249.50974,59.609886,5.4505095,44.877052,44.877052,25.307697,541.08655,28.246483,28.246483,16.638056,36.802673,38.229633,575.7748,0.932054,7.0764027,1.892371,1.090566,4.130534,3038.6213,3038.6213,20.730272,21.422678,21.422678,51.298286,167.95306,51.283005,162.78647,50.55317,11.933002
2019-08-26,83.86043,85.24246,218.39642,55.583218,5.0199647,56.009174,56.009174,25.335852,583.0074,23.428034,23.428034,16.898148,36.14205,37.556305,579.27875,0.90742195,6.9834747,1.8745348,1.0705234,4.057308,2780.7505,2780.7505,20.61217,19.665949,19.665949,51.37457,236.73126,51.515217,236.38884,65.18155,13.912715
2019-08-27,111.93376,108.407425,552.97565,108.98973,8.988474,62.820236,62.820236,54.371418,773.06555,25.16983,25.16983,20.633432,35.858833,37.304874,655.9811,1.298214,9.287585,1.9743603,1.2244653,4.3044605,2552.3118,2552.3118,23.290026,22.836906,22.836906,78.64624,244.26369,76.122734,241.57701,76.863625,25.722954
2019-08-28,221.71794,212.4247,773.8083,311.0522,12.347892,189.4597,189.4597,145.26056,1148.8868,71.49909,71.49909,41.96699,39.628086,41.13856,851.91376,2.2477279,17.493484,3.2257643,1.6442382,6.072919,2382.7424,2382.7424,46.858772,37.424053,37.424053,200.62979,428.04852,193.78908,414.66046,109.13506,60.882935
2019-08-29,357.36545,346.26776,816.7307,439.91074,7.185535,330.1278,330.1278,178.29965,1977.5021,188.15813,188.15813,58.40343,49.039043,50.663055,1669.93,2.737996,20.975283,6.1779647,1.7755879,7.819942,2357.9338,2357.9338,78.43293,57.599384,57.599384,261.1918,611.11487,264.961,610.1011,148.94382,47.32828
2019-08-30,412.07782,413.55814,711.1847,180.39243,4.807411,172.72458,172.72458,84.39707,2759.0693,184.53857,184.53857,39.68391,54.071148,55.677044,2121.0815,1.3406384,11.288112,3.1121433,1.1517718,5.8935328,2677.42,2677.42,57.500805,63.740154,63.740154,140.35985,429.25916,145.13922,452.2873,126.80564,23.149149
2019-08-31,335.52127,346.6908,546.2131,70.8259,4.5648274,63.087086,63.087086,37.177464,2752.4731,74.68113,74.68113,17.489475,43.545837,45.34035,1986.9169,0.90336984,6.6510096,2.3149257,1.2277169,4.402608,3511.1853,3511.1853,26.582743,53.13327,53.13327,79.556244,213.853,80.54404,225.45953,66.80452,11.353848
2019-09-01,235.78882,246.68329,406.40524,69.88042,4.499293,57.055607,57.055607,37.859615,2212.9717,27.657175,27.657175,15.253108,35.148457,36.557354,1481.7681,0.83265185,6.504216,1.8643488,1.0216693,4.3334723,4747.709,4747.709,24.600885,30.173038,30.173038,66.925125,152.59956,67.81718,155.23398,42.15706,9.46162
2019-09-02,151.28764,160.58348,395.30225,53.91218,4.5798545,51.23767,51.23767,21.694576,1433.3031,19.262514,19.262514,15.109664,32.74936,34.0138,1047.6241,0.7985948,6.3725533,1.7304455,0.93881047,3.6380477,5155.6875,5155.6875,17.886011,18.84662,18.84662,54.841923,142.9034,54.935688,143.6445,38.78713,9.491093
2019-09-03,93.114716,99.11843,245.67804,57.372887,4.4072313,54.308918,54.308918,20.852556,887.9696,17.349741,17.349741,15.101037,31.661957,32.872997,798.4856,0.7785586,6.2894354,1.7030481,0.9215702,3.4951942,4769.765,4769.765,17.0918,16.40919,16.40919,55.802147,142.15552,55.963615,142.76431,38.25167,10.034289
2019-09-04,60.48737,62.8093,160.40268,48.351585,4.2895207,38.244057,38.244057,19.255478,602.908,16.82568,16.82568,15.104959,30.988205,32.16894,742.4544,0.76130843,6.206903,1.6805788,0.9046447,3.4287498,4421.1064,4421.1064,16.757853,14.958762,14.958762,49.594357,136.96646,49.85722,137.92079,37.98158,9.168832
2019-09-05,46.243256,47.884212,138.66757,46.28127,4.2141914,32.15115,32.15115,18.966005,507.7449,16.361057,16.361057,15.087626,30.35549,31.511679,599.54956,0.7467215,6.1252904,1.6607932,0.88801223,3.365788,4064.1182,4064.1182,16.52743,14.312681,14.312681,46.88874,131.76527,46.982887,132.497,37.219204,8.827549
2019-09-06,36.291145,37.164967,148.62805,46.048767,4.1371975,31.01666,31.01666,20.947824,477.70303,15.914974,15.914974,15.108293,29.707983,30.839996,485.23547,0.7375205,6.100268,1.6412473,0.8716764,3.303964,3571.0723,3571.0723,16.301409,13.966538,13.966538,46.71798,129.80583,46.71091,130.27354,37.606712,9.534568
2019-09-07,32.26985,32.738255,120.16218,45.84225,4.0586505,30.546022,30.546022,22.08897,450.17856,15.508531,15.508531,15.087976,29.042915,30.150635,450.8587,0.7200307,5.9903297,1.6218973,0.8556369,3.243162,3009.4197,3009.4197,16.074644,13.618709,13.618709,46.26771,129.87085,46.39644,130.35712,39.753925,11.016744
2019-09-08,30.036703,30.342049,111.91616,44.768078,3.9788897,30.11543,30.11543,19.039837,441.3241,15.074287,15.074287,14.948613,28.365694,29.448997,457.71042,0.70509964,5.902872,1.60278,0.83988005,3.1833613,2569.6875,2569.6875,15.847405,13.190291,13.190291,43.80384,128.04472,43.915203,128.5779,39.124737,8.941745
2019-09-09,48.15834,45.616604,268.19064,48.234,4.467483,30.149803,30.149803,26.002575,448.5547,15.638183,15.638183,15.297184,27.716888,28.777975,430.60855,0.878092,6.2645435,1.6917648,0.9027398,3.284596,2324.5283,2324.5283,19.477835,14.375357,14.375357,50.874966,152.6006,50.19022,149.9201,44.477085,11.767971
2019-09-10,92.520546,90.27142,313.9258,52.279194,4.394775,30.89842,30.89842,28.595884,459.5426,22.245535,22.245535,15.864529,27.40031,28.434263,448.9795,0.7418327,6.0753407,1.5931822,0.8293992,3.2848861,2181.723,2181.723,19.640821,17.173952,17.173952,62.42027,212.86371,62.563507,210.54385,60.54161,21.99653
2019-09-11,121.24141,118.06334,299.1439,50.420742,4.507276,31.170113,31.170113,21.171059,499.02124,27.545296,27.545296,16.34586,27.605719,28.613422,687.93066,0.666506,6.150786,1.5468355,0.7963586,3.0379362,2047.5796,2047.5796,15.494348,20.097933,20.097933,57.540955,260.1596,57.541042,258.51282,73.69729,24.311647
2019-09-12,150.5657,149.38846,260.62064,53.08793,3.8675773,32.40173,32.40173,21.601131,529.22577,39.129295,39.129295,15.943117,27.112926,28.13767,842.79755,0.6517176,5.783349,1.5285383,0.7801492,2.9612637,1997.435,1997.435,14.9720125,20.262821,20.262821,54.91462,260.36102,55.59306,265.98837,74.1781,21.673182
2019-09-13,132.62024,136.48448,252.94643,43.334915,3.5966644,29.287878,29.287878,17.436174,535.6076,26.214087,26.214087,14.704724,25.48921,26.482693,819.10016,0.63841486,5.50175,1.5105227,0.76520675,2.9011467,2067.353,2067.353,14.733227,16.165771,16.165771,40.5661,168.42332,40.921524,174.82391,59.550495,15.552341
2019-09-14,85.53598,91.05101,209.4539,41.50241,3.5200338,27.746416,27.746416,17.815742,489.5767,13.673374,13.673374,14.4962435,24.425737,25.374395,701.01166,0.62586284,5.426045,1.4927276,0.75105816,2.8469737,2119.0054,2119.0054,14.510659,12.938184,12.938184,38.112015,131.78581,38.129818,133.58925,51.032536,24.33301
2019-09-15,49.694454,52.826088,142.79466,41.62533,3.4414265,27.156326,27.156326,19.750563,443.96054,12.677613,12.677613,14.399322,23.716738,24.63808,652.7576,0.6137274,5.3524313,1.4751222,0.73743504,2.7950785,2148.8176,2148.8176,14.295981,11.435512,11.435512,38.9961,130.49084,39.017105,130.23488,53.65063,17.100554
2019-09-16,48.889225,46.720192,180.94931,51.88074,3.9972794,28.100992,28.100992,20.11542,449.87045,12.481663,12.481663,14.86336,23.109976,24.01413,590.683,0.77361125,5.7348046,1.4770433,0.99103487,3.547639,2229.9587,2229.9587,26.899055,12.907531,12.907531,73.293655,134.28195,70.34114,134.87297,48.477795,10.980069
2019-09-17,100.018265,94.6769,208.2193,57.0538,4.135839,29.718967,29.718967,18.62059,478.1404,16.044233,16.044233,15.619028,22.664856,23.557438,530.4266,0.9051764,7.332295,1.4642079,0.97860754,4.2267704,2303.384,2303.384,40.037643,15.67028,15.67028,123.20994,139.08386,123.37063,138.8422,47.16635,14.236557
2019-09-18,165.00693,158.48055,326.61844,43.82526,3.4207184,27.115856,27.115856,16.270515,472.74188,18.110037,18.110037,15.04875,22.122923,22.992035,578.21075,0.66618574,6.03877,1.4283923,0.75255626,3.3655484,2304.5884,2304.5884,28.013233,17.766449,17.766449,80.62848,132.92911,83.36852,134.83261,49.43431,11.5343275
2019-09-19,243.04672,238.03802,498.87296,61.408676,4.674478,31.649866,31.649866,33.933353,582.39636,20.98067,20.98067,16.356148,21.744864,22.647772,615.40857,1.2369782,9.076106,2.0829682,1.2756919,4.5611587,2343.4475,2343.4475,40.98113,26.418934,26.418934,65.79904,143.37288,64.14049,140.47462,50.413635,13.403745
2019-09-20,273.4969,273.0755,455.91507,82.3807,3.5531163,43.077583,43.077583,49.663723,780.7677,51.39737,51.39737,16.999453,23.220234,23.992502,711.2514,0.96875,6.8919353,1.8586974,0.8237558,4.3570733,2526.0066,2526.0066,42.74202,37.33173,37.33173,93.25016,201.10463,94.42966,200.25577,63.839085,22.104773
2019-09-21,273.75424,274.50885,402.4992,47.22748,3.024566,31.726192,31.726192,31.116028,712.1239,32.697212,32.697212,14.091976,22.568611,23.453434,990.523,0.6094864,4.9467397,1.4497716,0.6591959,2.6851256,2556.3613,2556.3613,15.377511,33.38951,33.38951,44.573997,153.55591,46.144142,159.41917,58.63324,10.075193
2019-09-22,247.90813,253.06136,357.12717,38.076683,2.9552898,25.368603,25.368603,16.070326,597.26587,11.66261,11.66261,13.664504,20.003262,20.826302,859.5053,0.5340735,4.8681283,1.3577306,0.6469538,2.4579985,2467.2058,2467.2058,13.072187,20.124556,20.124556,31.781881,105.40917,31.942022,107.77774,34.17851,6.9371305
2019-09-23,178.32516,187.15788,290.39447,37.108883,2.8931308,23.988691,23.988691,15.057558,506.717,9.969939,9.969939,13.534748,19.072744,19.841429,735.31744,0.5228673,4.8025203,1.3417162,0.6349931,2.4073522,2617.6462,2617.6462,12.816845,12.148622,12.148622,30.479729,96.937256,30.535656,97.4649,29.341593,6.6797853
2019-09-24,113.25593,119.45552,249.17146,45.04419,3.3213496,26.144516,26.144516,22.222095,435.4949,10.582917,10.582917,13.773531,18.537624,19.28964,637.00604,0.5173245,4.799665,1.3460624,0.62363356,2.3636937,2642.6777,2642.6777,12.657932,11.967883,11.967883,34.45404,102.909386,34.09818,102.27036,30.528582,7.7861013
2019-09-25,87.87328,89.350685,180.32707,52.548252,2.917222,31.093607,31.093607,27.319317,456.85165,17.428244,17.428244,13.880735,18.151028,18.886057,548.3926,0.5069592,4.7034454,1.3937414,0.6164664,2.3280356,2388.798,2388.798,12.585732,13.546377,13.546377,38.502747,111.41059,38.758114,112.1277,34.098087,10.050056
2019-09-26,86.285934,86.248276,151.48067,38.999107,2.6982403,25.451572,25.451572,16.677221,522.3694,13.842872,13.842872,13.351346,17.658924,18.377552,516.19275,0.49321765,4.611014,1.3150182,0.6015651,2.2889938,2242.5615,2242.5615,12.434223,12.131201,12.131201,30.327473,98.37692,30.615942,99.63274,32.360695,7.137014
2019-09-27,81.7256,83.00905,146.70757,35.51295,2.631568,22.77673,22.77673,14.361453,451.96848,9.320733,9.320733,13.052168,17.031013,17.730902,442.1263,0.48227823,4.547423,1.2795731,0.5892271,2.2356088,2194.3928,2194.3928,12.124922,9.612918,9.612918,27.728655,91.28726,27.795267,91.89283,28.574018,6.3090873
2019-09-28,58.329052,61.647945,129.8833,35.674652,2.5908186,23.78197,23.78197,14.478814,401.63223,8.651259,8.651259,12.903971,16.492277,17.172506,391.73956,0.4725873,4.486017,1.2693596,0.5787148,2.1938863,2147.1758,2147.1758,11.95884,8.159389,8.159389,28.080063,89.97624,28.003084,90.336006,27.430199,6.172807
2019-09-29,52.649097,52.11452,306.07974,60.2183,5.315026,39.494255,39.494255,37.177906,426.7785,11.293476,11.293476,14.748719,16.247036,16.941689,384.8372,0.57795656,4.602069,1.2687739,0.772732,2.4653552,2050.1272,2050.1272,14.887973,12.740658,12.740658,46.84988,132.56633,45.55382,127.83364,38.190193,15.566268
2019-09-30,155.18625,143.43504,1011.1949,248.51448,14.986276,142.22456,142.22456,158.48187,801.6555,87.729,87.729,84.65513,21.802296,23.165728,671.9993,1.7851505,12.415794,2.312463,1.2970508,4.4908695,1889.2092,1889.2092,38.276062,80.78718,80.78718,193.226,374.98743,181.97014,354.2824,101.3805,58.91729
2019-10-01,327.15213,314.43185,1017.8869,425.45496,6.0688095,277.16876,277.16876,158.69708,1603.2606,365.46793,365.46793,107.66589,39.868977,40.4444,1370.9071,0.8868196,8.084412,1.4969552,0.723944,4.1532025,1781.8267,1781.8267,37.913044,187.60892,187.60892,298.5022,645.6117,305.7124,646.0314,190.90334,84.05296
2019-10-02,393.4054,388.37555,751.9682,84.65185,2.5211236,110.22171,110.22171,21.413208,2056.0002,173.98572,173.98572,22.813547,34.071236,35.420067,2666.7434,0.44002575,4.2774816,1.2060982,0.53675175,2.253256,1800.8986,1800.8986,13.412375,169.01062,169.01062,82.43172,371.6102,88.46521,400.5331,161.01955,21.54017
2019-10-03,383.76642,390.06052,610.0205,33.469883,2.4900117,32.75638,32.75638,13.414771,1844.8699,28.642448,28.642448,13.286617,18.254957,19.176682,2166.7068,0.42722383,4.197105,1.1917822,0.52675754,2.0035987,2499.097,2499.097,11.230778,85.27416,85.27416,34.579807,133.92014,35.084404,144.69125,48.684895,6.5896688
2019-10-04,265.70117,282.0521,518.80835,34.368,2.6410701,20.925825,20.925825,13.321161,1526.1835,23.31094,23.31094,18.20645,15.4109745,16.072577,1475.6603,0.41931146,4.1625285,1.1780012,0.5172274,1.9611571,3867.3513,3867.3513,11.003598,41.39654,41.39654,32.5769,92.49833,32.514637,93.68411,28.891027,7.53425
2019-10-05,170.42207,178.47412,764.0739,40.844482,2.7976067,22.30271,22.30271,14.830349,889.21857,71.4951,71.4951,31.235998,20.979269,22.251133,1189.9229,0.43443805,4.39478,1.1864858,0.51674867,1.9396776,4205.837,4205.837,11.208862,66.77347,66.77347,40.435627,102.969154,39.83407,101.83611,40.13361,19.724834
2019-10-06,310.5485,291.17337,3696.0955,369.44315,33.992954,194.81635,194.81635,184.29192,823.3815,555.20337,555.20337,200.35922,227.19318,251.07758,3525.2231,6.629318,132.22426,6.78916,1.4577957,4.343301,3799.2778,3799.2778,40.99178,515.0759,515.0759,775.4807,798.0157,709.1747,709.73816,139.23062,138.06316
2019-10-07,690.9741,657.91644,6485.4834,740.34174,20.721304,605.7698,605.7698,276.87292,1916.4427,1608.0531,1608.0531,294.9135,864.6438,875.69147,6298.8374,4.096483,75.89435,4.459223,0.8004539,4.790909,3999.0415,3999.0415,47.197124,1752.6198,1752.6198,1495.642,2495.3875,1528.418,2424.1687,594.22296,392.0647
2019-10-08,931.1522,913.5503,5171.0723,210.90219,9.535819,322.29816,322.29816,91.59396,3075.8118,941.61414,941.61414,120.27395,702.72,728.23804,9929.17,1.2797838,14.449525,1.606213,0.49669173,2.307402,4319.048,4319.048,15.719582,1949.0166,1949.0166,401.49988,1713.517,433.95764,1842.6199,810.06055,183.75952
2019-10-09,950.72705,960.2662,3220.1946,56.17946,7.882342,88.15529,88.15529,35.99819,3379.1018,242.18228,242.18228,72.31227,282.79172,298.66733,10523.8,2.4913037,35.987278,4.903142,1.1330343,3.4382205,5646.0728,5646.0728,30.260544,978.78217,978.78217,113.49864,518.0069,117.43916,574.21344,319.5556,59.334496
2019-10-10,685.49194,725.6448,2093.275,64.86716,8.510459,36.964954,36.964954,51.443897,3305.2246,159.57152,159.57152,70.05144,153.91634,160.51857,8357.55,1.6035193,26.665253,5.344397,0.67961454,3.7279725,9992.79,9992.79,33.332283,405.8387,405.8387,85.39446,265.72113,85.67102,272.58685,152.71619,37.407257
2019-10-11,369.05884,398.2483,1349.1686,71.0316,7.6123657,38.123993,38.123993,38.17308,2191.1216,186.91205,186.91205,60.182632,138.61295,142.51164,5687.3823,0.9364897,12.079915,2.0917995,0.46600947,2.0528014,13836.544,13836.544,12.620675,305.2451,305.2451,80.00129,246.60936,80.77588,249.63138,131.68509,41.401634
2019-10-12,223.73141,233.10825,894.2878,36.162422,7.2028885,28.294306,28.294306,13.845218,1143.6826,125.72609,125.72609,56.715492,117.63064,121.73111,3719.1904,0.85640126,9.131065,1.2601404,0.44560525,1.7107668,14614.125,14614.125,10.152559,224.46942,224.46942,62.67905,208.54572,63.279617,211.90376,127.36296,33.51179
2019-10-13,166.09924,172.33333,645.24634,30.908098,7.1154633,22.032558,22.032558,12.392047,644.8942,88.02473,88.02473,56.227913,99.177704,102.37283,2533.1873,0.83570445,8.372874,1.2306285,0.4374047,1.6598637,14267.123,14267.123,9.894946,135.23024,135.23024,56.919697,188.20082,57.128956,190.14262,122.125916,39.714954
2019-10-14,109.110855,115.09569,481.84683,30.535406,7.0260983,20.817104,20.817104,12.280076,491.21207,75.29277,75.29277,53.387722,94.46981,97.52622,1934.7432,0.8198143,7.926899,1.2072072,0.42935196,1.6287112,13974.019,13974.019,9.770826,89.27282,89.27282,54.67408,174.00607,54.829006,175.66808,117.471695,26.453987
2019-10-15,73.242134,76.13068,394.20566,30.221172,6.9283557,20.567627,20.567627,12.178222,418.4242,69.05017,69.05017,52.524796,89.9756,92.88788,1572.4902,0.8062626,7.642454,1.1874616,0.42143872,1.5987998,12521.8545,12521.8545,9.649813,74.66999,74.66999,53.014896,164.80016,53.15252,165.95883,101.64615,21.73526
2019-10-16,60.474537,61.345646,354.60587,29.906092,6.907875,20.371304,20.371304,12.071746,376.843,66.61668,66.61668,51.885464,88.764046,91.58098,1359.9027,0.79334897,7.5314064,1.170073,0.42940456,1.591874,9879.267,9879.267,9.542331,70.674934,70.674934,51.677116,160.3461,51.798195,161.26147,96.46562,20.353931
2019-10-17,59.32511,59.20335,343.56888,29.590014,6.733961,20.168413,20.168413,11.961007,361.50378,64.66615,64.66615,51.224407,88.11175,90.91705,1219.8978,0.78062046,7.334367,1.1542606,0.4101023,1.5820365,7230.69,7230.69,9.454591,74.24203,74.24203,50.42562,156.94576,50.554,157.81453,94.208046,19.558239
2019-10-18,66.84881,65.66675,345.55722,30.330137,6.586737,20.159779,20.159779,29.43026,355.74295,62.876835,62.876835,50.53445,87.31685,90.10503,1130.877,1.0645242,7.3959002,1.9445739,0.39913765,1.5180126,5329.441,5329.441,9.32557,79.1042,79.1042,49.106277,153.78865,49.226837,154.6314,92.377144,19.001974
2019-10-19,82.70906,80.89204,363.39874,31.505838,6.4601345,19.999157,19.999157,33.041973,393.5843,61.302082,61.302082,49.81943,86.56048,89.332794,1093.5332,0.8565758,7.1690993,1.3330133,0.39132103,1.4859943,4199.489,4199.489,9.201251,73.137474,73.137474,47.92851,150.7623,48.044872,151.58556,90.77008,18.644861
2019-10-20,94.291695,94.06503,428.72452,48.68198,6.736996,30.444963,30.444963,31.378613,537.6322,62.007935,62.007935,50.991375,86.43375,89.203285,1087.6078,0.82798404,7.579722,2.083785,0.57680327,1.8505647,3584.5425,3584.5425,14.536387,71.409935,71.409935,53.706425,154.43036,53.229393,154.43321,89.9519,19.36063
