datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2011-07-24,198.74864,9.91622000000001,420.25870000000003,80.80847,6.1314263,87.013535,0.0,60.3333,954.655741,71.46843,0.0,50.950047,155.83363,4.356169999999992,970.344401,4.1607666,21.375145,4.1159267,2.651852,7.424341999999999,5708.359028900001,0.0,44.387119999999996,158.69814,0.0,72.06201,200.9624,0.15627499999999372,1.0732600000000048,140.15813,40.585667
2011-07-25,150.93398,4.580939999999998,497.08725000000004,108.24661,8.169519,110.84678,0.0,59.359127,887.5686980000002,71.68668,0.0,50.395306,153.64165,4.303329999999988,905.2726459999997,4.07906,21.07089,4.0541406,2.6045473,7.291663699999999,4459.073577700001,0.0,43.873011,153.66893,0.0,77.86509,215.00102,0.0,0.0,142.21112,46.646694
2011-07-26,159.31729,0.0,550.32425,236.99036,10.988904,229.99747,0.0,167.81929,950.2780067000001,73.185684,0.0,49.875763,156.13245,4.122219999999999,830.9943760000001,4.501056,21.133924,4.0049057,3.0059423,7.7352687,3602.2228593999994,0.0,63.238243000000004,155.01256,0.0,96.53599,266.5931,0.0,0.0,154.34001,65.901985
2011-07-27,209.28635,0.0,443.28306,322.41205,8.857406,314.7176,0.0,191.99173,1948.2107809999998,71.77459,0.0,49.086178,160.52588,4.34178,845.6945019999997,4.2875695,20.67205,3.947892,2.6279078,8.1892432,3084.1759702999993,0.0,65.970779,154.76219,0.0,85.92748,267.77222,0.9132900000000035,4.109429999999975,153.83398,60.897316
2011-07-28,219.16885,0.3332500000000209,356.66337999999996,128.67578,6.2413945,183.38008,0.0,82.63891,2816.3369260000004,66.08034,0.0,48.084976,154.62653,4.494609999999994,846.2342759999999,3.9117708,20.227728,3.8967156,2.4676583,7.048055699999999,2824.599494500001,0.0,44.029044000000006,145.70212,0.0,76.176094,212.9941,0.3956359999999961,3.975149999999985,137.50766,41.76119
2011-07-29,215.4622,1.1460500000000025,469.0411200000001,79.0099,5.6192794,95.27679,0.0,57.305954,2399.397144,62.460773,0.0,47.096848,144.64024,4.233689999999996,830.9081310000001,3.773918,19.97507,3.8491323,2.4235642,6.787720800000001,2862.2465895999994,0.0,41.925697,140.41023,0.0,65.974495,191.42601,0.4282449999999898,1.9221000000000004,133.39725,42.116394
2011-07-30,207.89511,2.651980000000009,461.58044000000007,78.877815,5.7944145,83.04909,0.0,55.372295,1905.2790815,62.525124,0.0,46.30753,140.6542,4.046149999999983,787.1501440000001,3.6944044,19.70114,3.802905,2.386512,6.664723,3090.2888647,0.0,41.36980499999999,138.13382,0.0,62.011307,180.64699,0.15786699999999598,1.1506300000000067,143.5103,55.836918
2011-07-31,180.76094,3.8132300000000043,362.50452999999993,78.80914,5.77616,92.18404,0.0,54.454662,1297.4811856,65.90092,0.0,45.303814,137.9447,3.971039999999988,725.314302,3.6185744,19.431473,3.759612,2.3408356,6.5579394,2909.2720766,0.0,40.870302,136.7747,0.0,60.29076,177.01244,0.1356400000000022,0.997399999999999,149.41705,52.948235
2011-08-01,160.25397,2.280709999999999,328.43857,85.258064,7.9213214,79.95221,0.0,55.95741,993.5470985000001,61.502007,0.0,44.476482,134.98096,3.9038799999999867,769.2970839999997,3.5489116,19.173513,3.7139187,2.526274,6.74036,2749.3971936000016,0.0,46.765524,133.56795,0.0,63.40192,182.36887,0.0,0.0,136.56664,39.366364
2011-08-02,145.78967,2.337299999999999,320.6178,103.927666,5.990037,75.74796,0.0,57.29175,866.35323,55.920662,0.0,43.663494,132.14566,3.8379400000000032,786.4440220000001,3.475477,18.91845,3.6699595,2.3142588,6.908031199999999,2782.9348016999993,0.0,47.25144000000001,127.62853,0.0,64.583015,204.22072,0.3593850000000032,0.0,123.107735,34.942284
2011-08-03,129.91986,2.2220299999999895,360.71126000000004,82.03307,5.2726073,77.01799,0.0,57.009014,832.5890745999999,54.07152,0.0,42.93759,129.37535,3.7793100000000095,747.2839470000001,3.4082544,18.738747,3.6303015,2.2156866,6.2698354,2630.8197905,0.0,40.128251000000006,123.4613,0.0,68.152466,220.95682,0.0,0.9454900000000066,117.37848,37.14809
2011-08-04,129.77934,0.0,331.991806,108.85232,5.831674,89.358284,0.0,95.856125,967.9291989999999,52.684017,0.0,42.338757,126.68413,3.73299999999999,686.6573690000002,3.577241,19.106598,3.8222399,2.4689996,6.6028264,2450.1415151,0.0,54.188367,121.264984,0.0,93.103134,242.84221,0.0,0.0,124.75129,46.313942
2011-08-05,150.7686,0.0,296.94554000000005,107.55819,5.159652,105.57116,0.0,99.6877,1239.4170377000003,51.44146,0.0,41.74433,124.129196,3.6664580000000058,616.1598769999999,3.349562,18.481174,3.6046677,2.2119353,6.768184699999999,2405.9363711,0.0,54.305147,118.43286,0.0,101.09145,265.55734,1.33035000000001,1.3547399999999925,139.24522,43.528057
2011-08-06,172.61691,0.0,334.13520000000005,77.61449,4.9809,90.39986,0.0,59.10462,1244.024146,49.776806,0.0,40.84979,121.206505,3.6058149999999927,593.7092610000001,3.2016785,17.929464,3.5042214,2.103611,5.96558,2582.399018300001,0.0,39.146083999999995,115.19039,0.0,61.11219,209.02618,1.2667300000000026,6.42134999999999,132.30727,34.616302
2011-08-07,208.20064,0.0,376.98756,82.05987,5.702392,93.93319,0.0,62.61031,1037.4657479999998,48.392265,0.0,39.899956,118.44156,3.553449999999998,573.3093829999999,3.20997,17.69508,3.5640833,2.1140852,5.8027088000000004,2761.4697080999995,0.0,39.801106000000004,114.3009,0.0,51.732544,160.1623,0.09043600000000396,2.6084200000000237,113.45409,35.615322
2011-08-08,238.50066,0.0,343.03372,123.291504,6.6845045,93.94054,0.0,79.27656,934.12696,47.830727,0.0,39.271515,115.97104,3.508039999999994,547.3099049999998,3.706011,18.069126,3.6450408,2.038155,5.786796000000001,2776.5200506999995,0.0,39.281586,116.11046,0.0,63.41907,164.29291,0.0,0.0,111.28014,39.00596
2011-08-09,307.87115,0.0,653.8508,185.29897,12.634597,139.24405,0.0,124.22311,979.2430280000001,50.367092,0.0,39.84976,114.38447,3.5671800000000076,468.62238300000007,3.7829452,19.785963,3.663791,2.2028687,5.814269299999999,2266.4802862000006,0.0,44.516618,144.44125,0.0,155.18663,281.26035,0.0,0.0,132.58357,53.077675
2011-08-10,460.68796,0.0,547.1019200000001,214.1718,6.9571834,181.47035,0.0,125.72041,1294.0235315,68.222565,0.0,39.60902,115.452805,3.340095000000005,348.9553299999999,3.3451183,18.261747,3.668816,2.0871198,6.181803199999999,1577.1963058000003,0.0,48.001777,184.74622,0.0,219.84647,459.42465,4.193599999999975,0.0,174.15506,80.40121
2011-08-11,522.8748,0.0,361.77703999999994,85.58892,4.514313,115.34817,0.0,69.52739,1443.971653,85.36407,0.0,37.27139,113.7066,3.392310000000009,547.4103700000003,2.9568841,16.85456,3.3710012,1.9375604,5.6526243,1424.8084356999996,0.0,39.7048893,175.43256,0.0,87.8288,351.74857,4.0649760000000015,14.963250000000016,173.78499,51.681427
2011-08-12,516.98413,5.738709999999969,304.06031,64.243256,4.395389,71.448044,0.0,46.80729,1369.5284826,58.508232,0.0,36.246426,108.04482,3.374989999999997,827.7288409999995,2.8267167,16.526955,3.264541,1.8826857,5.292057300000001,2251.4739827000003,0.0,35.02705399999999,140.49025,0.0,48.633453,196.56963,0.6603700000000003,9.430030000000016,124.56032,32.156387
2011-08-13,372.39154,22.01333999999997,331.42998500000004,63.17698,4.327101,63.217545,0.0,45.17618,1296.3040320000002,41.603497,0.0,35.54292,103.35551,3.232590000000002,959.1860650000004,2.767706,16.302406,3.225497,1.8489629,5.1713918,3052.3143923,0.0,34.2408493,108.065285,0.0,43.783794,141.98947,0.12345200000000034,2.440799999999996,96.94021,28.642569
2011-08-14,221.41295,12.118510000000015,460.13663599999995,111.14098,5.0725126,94.43246,0.0,73.50549,919.532515,42.54359,0.0,35.128,100.72334,3.1709550000000064,976.3775419999997,2.7685282,16.163198,3.2071958,1.9537911,5.2887483,3080.3663050000014,0.0,40.1996606,98.613304,0.0,53.866707,159.43478,0.0,0.0,97.24123,32.52437
2011-08-15,199.5559,1.5913500000000056,323.58863499999995,140.36127,4.438624,174.72786,0.0,84.51581,652.6569690000001,55.571995,0.0,34.560593,99.188416,3.0654639999999915,762.4349749999999,2.6741679,15.902357,3.15527,1.8188833,5.350814700000001,2485.570515999999,0.0,40.377627,97.694115,0.0,65.88291,204.52151,0.6161440000000056,0.0,108.46353,41.997692
2011-08-16,189.4899,1.543469999999985,239.46271,70.26502,4.119226,103.0641,0.0,45.617172,790.0168974000002,44.00191,0.0,33.592102,96.758865,3.0626749999999987,615.4649589999998,2.5994365,15.646836,3.1133153,1.7513692,4.9401863,2231.337412100001,0.0,33.2989615,92.00477,0.0,45.15194,167.52527,0.6747099999999975,4.627089999999981,103.70619,30.198511
2011-08-17,329.33594,0.0,1607.6780099999999,301.47043,18.998592,165.14713,0.0,175.62854,967.080704,198.20953,0.0,51.339603,106.94959,4.977720000000005,338.3108320000001,4.3276715,21.759016,3.7179291,2.2896369,5.7331681,1809.2355452,0.0,51.759868000000004,386.06445,0.0,189.13664,319.04144,0.0,0.0,142.88457,72.02182
2011-08-18,658.46405,0.0,1685.2623499999997,630.68054,8.6477585,421.31482,0.0,244.1639,1257.349994,1724.068,0.0,60.329487,166.07756,2.571499999999986,0.0,3.4218142,18.21128,3.4412198,1.9760234,6.5004876000000005,0.0,0.0,58.828188999999995,1546.131,0.0,340.17175,685.9324,6.278630000000021,0.0,261.51675,165.60455
2011-08-19,749.994,0.0,1003.8274999999999,155.03664,4.095919,223.57889,0.0,83.301544,1864.970288,1088.8336,0.0,38.325397,165.22952,5.514939999999996,0.0,2.556049,15.040195,3.065911,1.6950928,5.1979482,0.0,0.0,39.100309,2199.9768,0.0,118.29715,446.0707,7.191329999999994,29.62226000000004,241.21362,65.24314
2011-08-20,773.27704,6.38140999999996,1139.70975,61.029476,4.0441465,87.84612,0.0,42.851807,1989.6673375000005,168.28821,0.0,31.814503,102.12763,4.151510000000002,2003.2440930000002,2.391419,14.817242,2.970065,1.6292405,4.603466,419.9963400000004,0.0,31.488908499999997,1143.8381,0.0,45.545338,182.28413,1.1999020000000016,12.86312000000001,110.200356,35.534935
2011-08-21,546.673,35.543859999999995,804.11754,57.329075,4.01398,58.236683,0.0,40.406025,2347.1629510000002,84.43623,0.0,32.76958,88.26817,2.9809900000000056,2984.964256000001,2.3406801,14.616085,2.9352272,1.6000232,4.4736488,4087.4513000000006,0.0,30.554254,373.5858,0.0,36.93061,124.66713,0.13969000000000165,2.044685000000001,82.897575,32.049496
2011-08-22,274.83032,24.021680000000003,625.8943300000001,56.871662,3.9924352,54.29109,0.0,39.823177,1438.8448625000003,71.409424,0.0,32.975204,87.1779,2.8052899999999994,2248.791415,2.2919521,14.447376,2.900855,1.5713289,4.3919146,2988.0866427,0.0,30.096086500000006,196.72157,0.0,36.279625,118.54354,0.016089999999998383,0.7302900000000108,83.10431,33.168076
2011-08-23,185.93085,5.296989999999994,396.17266,57.05284,3.9426742,53.262302,0.0,39.264687,788.615166,65.75617,0.0,30.097515,83.94302,2.784953999999999,1320.919486,2.2441797,14.235135,2.8667712,1.5431263,4.3127967,1746.9112419000005,0.0,29.658717000000003,169.9931,0.0,37.13708,116.34315,0.06931800000000266,0.6688359999999989,80.27088,36.518833
2011-08-24,174.2979,0.984880000000004,272.6821299999999,55.431705,3.8940089,54.337307,0.0,38.709805,599.3873087999999,62.266987,0.0,29.291397,81.34658,2.6923299999999983,774.2299749999999,2.1973445,14.027055,2.8331027,1.5154403,4.2352257,3057.824001099999,0.0,29.224753999999997,137.88449,0.0,34.849083,114.31831,0.14288700000000176,0.65231,76.624535,30.08196
2011-08-25,157.93755,3.1049600000000055,251.90338500000001,54.57528,3.8457186,63.6343,0.0,38.158745,555.7774808,59.83157,0.0,28.776209,79.47094,2.6405249999999967,594.9150979999997,2.1514328,13.835324,2.7998202,1.4882222,4.1589793,5317.1509758,0.0,28.794248500000002,119.199905,0.0,33.49823,112.38905,0.08100999999999914,0.6337600000000094,74.79175,27.944897
2011-08-26,123.506096,4.546734000000001,247.597505,53.903667,3.79406,63.036613,0.0,37.611813,554.0420281,57.911938,0.0,28.276314,77.71206,2.5975800000000078,527.034581,2.1064258,13.646004,2.7669291,1.4614854,4.0841799,5952.926216,0.0,28.3671387,108.790825,0.0,32.694206,110.54961,0.07469199999999887,0.6197899999999947,73.41457,27.324358
2011-08-27,88.5125,3.6519699999999915,238.46747,53.239407,3.7393606,52.35807,0.0,37.06956,559.0518183999999,56.23338,0.0,27.78114,75.969826,2.5556339999999977,499.1577630000001,2.062308,13.459075,2.7344117,1.4352229,4.0103228,5312.8614031000025,0.0,27.9439923,104.0237,0.0,31.926918,108.753815,0.07341799999999665,0.6083749999999952,72.086006,26.820322
2011-08-28,70.48064,1.4315200000000061,226.12652999999997,52.580475,3.681935,49.19074,0.0,36.532,555.840873,54.684826,0.0,27.290392,74.23395,2.513600000000011,463.94938099999985,2.0190666,13.274492,2.702262,1.4094176,3.9381633999999996,4205.877869300002,0.0,27.524314,101.02341,0.0,31.170214,106.99214,0.07224599999999981,0.5974599999999981,70.77526,26.343403
2011-08-29,66.97924,0.5308899999999994,217.15963500000004,51.927227,3.6220596,48.223316,0.0,35.99941,543.0512163999999,53.21403,0.0,26.80397,72.50433,2.471416000000005,422.66333399999996,1.976681,13.092211,2.670479,1.3840659,3.8672660999999997,3138.348872400001,0.0,27.108924000000002,98.375435,0.0,30.424545,105.26064,0.07102600000000336,0.5870540000000091,69.48028,25.882448
2011-08-30,66.02091,0.0,211.21877999999998,51.27963,3.560023,47.408367,0.0,35.47209,529.0158530000001,51.80104,0.0,26.32185,70.78208,2.42902500000001,392.488687,1.9352189,12.912212,2.640134,1.3591539,3.7974701,2453.224317,0.0,26.697706000000004,97.51373,0.0,29.691032,103.55808,0.06978499999999954,0.5768599999999964,68.2017,25.432224
2011-08-31,83.92534,0.0,256.609825,51.568134,3.4961307,48.087963,0.0,34.968433,548.6871104000002,50.74795,0.0,26.160454,69.14796,2.3980200000000025,359.89688599999977,1.9521478,12.742188,2.6466854,1.3374236,3.7338420999999995,2052.1502110999995,0.0,28.5225743,96.673035,0.0,29.035706,102.35639,0.07001400000000046,0.4544300000000021,67.033714,25.508093
2011-09-01,112.6291,0.0,211.44017000000002,53.394566,3.43078,52.565434,0.0,34.4426,533.91371,50.52175,0.0,25.806711,67.63628,2.3503199999999964,327.924629,1.8743073,12.56422,2.5872085,1.3113459,3.6688677,1827.1627488000001,0.0,28.2676614,94.08378,0.0,28.312567,102.53666,0.07108899999999707,0.5079259999999977,66.30631,26.414799
2011-09-02,118.293434,0.4760959999999983,198.53987,49.91341,3.3642898,47.60781,0.0,33.923393,512.8371653,48.563095,0.0,24.958548,65.8069,2.3082299999999947,325.2495700000001,1.815643,12.38682,2.54697,1.2870206,3.5960484,1691.6693811999999,0.0,25.639884000000002,92.04503,0.0,27.576303,99.56772,0.06688899999999975,0.6771400000000085,65.28832,24.544985
2011-09-03,109.66289,1.7768700000000024,212.60416999999998,74.23693,6.311232,67.9178,0.0,42.99321,496.81069099999996,46.55,0.0,24.599392,64.06903,2.260125000000002,368.92126199999984,1.7791929,12.218866,2.5169644,1.2641542,3.5304608,1712.3933579999996,0.0,25.108185,88.2776,0.0,36.427937,133.78409,0.0,0.0,67.41502,26.75652
2011-09-04,131.14606,0.0,512.424846,168.45184,9.424365,174.81993,0.0,103.02711,588.0172602,46.827904,0.0,26.430069,62.976303,2.284367000000003,349.9986799999999,2.5126576,12.70916,2.8175879,1.6286117,4.3047153,1522.6557616999996,0.0,42.973457,91.124954,0.0,106.306046,259.89258,0.0,0.0,93.987595,43.715187
2011-09-05,206.2966,0.0,407.69156999999996,323.1355,8.828322,312.7975,0.0,139.56943,1039.195828,56.160007,0.0,29.771292,64.53728,2.263300000000001,321.794412,2.3198776,13.375273,2.7364755,1.6760343,5.2570035,986.3891945000001,0.0,60.0679322,104.20488,0.0,187.49619,431.68146,1.0721399999999903,0.0,146.66942,63.300194
2011-09-06,213.00388,0.024929999999983465,243.78528000000003,252.89438,4.4566975,331.23544,0.0,76.661514,1544.594525,71.36169,0.0,27.781557,66.34868,2.183719999999994,481.0099380000001,1.7901727,12.278233,2.574506,1.319062,4.4764097000000005,721.0727169,0.0,44.3060683,112.68231,0.0,102.445915,343.6893,4.538745000000006,16.117860000000007,155.66383,42.992645
2011-09-07,199.49805,3.5703100000000063,211.50219399999997,70.38962,3.2149863,134.95805,0.0,34.129547,1816.9566140000002,55.05555,0.0,23.25966,62.18399,2.2787700000000015,724.9327219999999,1.6330181,11.56368,2.4251733,1.1830156,3.4702064000000004,1529.1670183000003,0.0,26.704932,103.115906,0.0,35.32124,156.7924,1.4385699999999986,11.102440000000001,94.5201,25.231203
2011-09-08,145.01862,7.39224999999999,210.48839600000002,46.195835,3.1790564,53.50399,0.0,31.122292,1773.3207855000003,41.347775,0.0,22.406706,57.23376,2.125573000000003,710.411175,1.5973939,11.401436,2.3722563,1.1540538,3.2358352000000004,2542.2241426,0.0,23.510799,85.682304,0.0,24.737358,96.21016,0.13608800000000087,2.317779999999999,62.158073,21.881727
2011-09-09,87.833664,5.505690999999999,196.781115,45.363564,3.1467845,41.033123,0.0,30.640451,1400.3648787000002,39.38472,0.0,21.998953,55.201164,2.029598,616.8339330000001,1.5635927,11.244923,2.3442955,1.1332663,3.1653047,2759.2189607999994,0.0,23.009931,76.17843,0.0,23.793444,88.83721,0.056238000000000454,0.550060000000002,57.051804,21.363068
2011-09-10,58.319702,2.2998430000000027,180.924655,44.816254,3.1111457,39.702587,0.0,30.195637,811.0163206,38.258793,0.0,21.609434,53.748657,1.9869199999999978,471.6725340000001,1.5304843,11.090522,2.3166816,1.2586955,3.2270515,2465.7699898000005,0.0,24.979411,72.64147,0.0,23.26606,87.74649,0.053650000000001086,0.4091900000000095,56.082264,21.182499
2011-09-11,52.07058,0.5357300000000009,226.13083999999998,55.138626,4.432678,40.53025,0.0,36.418285,576.5895045,38.27209,0.0,22.439049,52.424156,1.9557919999999953,367.81223000000006,1.5962592,10.958759,2.3122258,1.2596327,3.6609667999999997,2225.015479099999,0.0,28.391385500000002,71.67365,0.0,29.546572,113.94662,0.0,0.0,62.100624,26.242048
2011-09-12,56.415943,0.0,177.17136700000003,66.20109,3.456893,44.45961,0.0,37.72822,565.0065053000001,39.452564,0.0,22.551699,51.26479,1.9261200000000045,320.25092699999993,1.499857,10.799216,2.268298,1.1064372,3.3962838,2217.989593999999,0.0,26.416632000000003,70.29993,0.0,31.337145,145.13742,0.44087800000000144,1.529340000000019,77.3349,33.430454
2011-09-13,58.339226,0.3456240000000008,160.64965,46.276764,3.0062277,39.082104,0.0,29.361935,534.051772,36.83561,0.0,20.715466,49.87309,1.8876500000000007,320.73110699999984,1.4354792,10.640253,2.2357514,1.0537729,2.9844920999999998,2072.24395,0.0,22.032728000000002,67.3199,0.0,23.116676,106.38338,0.2260060000000017,3.287480000000002,72.59301,22.617933
2011-09-14,51.447662,1.1862780000000015,158.996755,42.7155,2.962799,37.400444,0.0,28.47729,507.33250799999996,34.847656,0.0,20.12881,48.40335,1.841859999999997,347.403823,1.404678,10.494127,2.2093961,1.0347482,2.8904018000000002,1965.7069233999994,0.0,21.379484,65.311935,0.0,21.307901,84.99323,0.06149899999999775,1.189869999999999,55.2297,19.701195
2011-09-15,44.91664,0.6598749999999995,154.524445,42.155193,2.9195337,40.472942,0.0,28.052784,532.5372763,33.308018,0.0,19.75566,47.0887,1.8027449999999945,356.214767,1.374805,10.350089,2.1833732,1.0160815,2.8371185,1886.6197259000007,0.0,21.046714,63.52384,0.0,20.756737,81.27087,0.050022999999999485,0.45659999999999457,51.45722,19.228765
2011-09-16,42.699863,0.34447899999999976,154.45842799999997,41.635647,2.8741944,41.710114,0.0,27.638361,484.89960299999996,32.376484,0.0,19.396793,45.81619,1.7666600000000017,316.1110439999999,1.3457075,10.208575,2.1576388,0.9977358,2.7855722,1705.2423708000008,0.0,20.730317999999997,61.81708,0.0,20.280708,80.031006,0.047214999999997787,0.41861399999999094,51.153328,19.716269
2011-09-17,47.755386,0.0,175.749777,41.120594,2.8269908,36.664787,0.0,27.228825,436.4358253000001,31.566526,0.0,19.042843,44.564583,1.730757000000004,274.88047599999993,1.318107,10.068566,2.1322281,0.9797182,2.7353783,1503.7497267,0.0,20.416897499999997,60.480637,0.0,19.950958,78.99048,0.0328620000000015,0.38894499999999255,52.172626,22.10512
2011-09-18,65.87594,0.0,164.30700599999997,40.61004,2.7781749,34.974136,0.0,26.82408,416.9378276,30.593245,0.0,18.691795,43.33782,1.6949249999999978,242.67343900000003,1.2892003,9.929999,2.1071057,0.96200407,2.68581893,1417.5526029000005,0.0,20.106957,59.440754,0.0,19.835922,78.975,0.046803000000000594,0.2517600000000044,51.711796,22.51748
2011-09-19,84.110916,0.0,139.911874,40.10415,2.727988,34.329765,0.0,26.424269,407.0113002000001,29.722635,0.0,18.342903,42.140816,1.6592669999999998,224.21711800000008,1.261298,9.793583,2.0822587,0.9446144,2.6369286,1364.9350099999997,0.0,19.800091,57.86396,0.0,18.99895,78.51171,0.06249299999999991,0.48556000000000665,50.01637,18.771988
2011-09-20,96.95796,0.0,133.465745,39.602985,2.676623,33.759445,0.0,26.029497,398.5235911000001,28.896076,0.0,17.999002,40.974407,1.6239210000000028,234.47145400000005,1.2343493,9.659201,2.0577114,0.9275146,2.5891330000000004,1342.5972602999998,0.0,19.4963334,55.903015,0.0,18.406036,75.749916,0.04686600000000141,0.47626400000000046,47.420387,17.630505
2011-09-21,83.4458,2.6547300000000007,141.4769,39.106564,2.6242194,33.21199,0.0,25.639786,392.423015,28.093836,0.0,17.658915,39.837475,1.5888899999999992,260.5295610000001,1.2079574,9.526699,2.0334702,0.9107214,2.5424308,1339.9357853,0.0,19.195836800000002,54.2207,0.0,17.952593,74.33249,0.04474700000000098,0.3887499999999875,46.2726,17.275698
2011-09-22,75.6628,0.4508249999999947,274.134487,50.892258,3.9928298,40.999737,0.0,29.421377,385.617429,27.826632,0.0,17.69551,38.878624,1.5731579999999994,271.198815,1.3238307,9.6251335,2.0475392,0.8967939,2.4984751,1236.9045794000006,0.0,18.909245000000002,53.830288,0.0,31.42577,109.797455,0.0,0.0,55.324726,23.4312
2011-09-23,91.12386,0.10982000000001335,181.950036,58.26074,2.9622495,60.631157,0.0,30.614151,407.80848260000005,28.494722,0.0,17.505514,38.62796,1.4981349999999978,261.76358299999987,1.20528,9.377182,1.9957275,0.8786796,2.457385,1055.5345856000001,0.0,18.6226984,53.856384,0.0,42.881256,166.24608,0.6920819999999992,0.38982999999998924,75.846214,35.155464
2011-09-24,86.33668,0.39937999999999363,137.16774600000002,40.100475,2.4826381,42.644188,0.0,24.841257,436.9723732000001,27.310982,0.0,16.785748,37.605743,1.5203570000000042,301.497955,1.1324866,9.141217,1.962447,0.8621012,2.4070533,941.9957745000002,0.0,18.3185725,52.193024,0.0,21.889296,116.16758,0.6501239999999981,5.127135999999993,69.9065,20.294472
2011-09-25,84.08087,1.1032299999999964,130.45306999999997,37.208847,2.4305916,32.62632,0.0,24.315773,459.45848350000006,25.539726,0.0,16.655352,35.789707,1.4714850000000013,329.20503599999995,1.1216663,9.015402,1.9769489,0.84645253,2.36275497,1183.5701143999997,0.0,18.0306435,50.01499,0.0,16.573196,76.08868,0.08605200000000224,1.9506000000000085,47.42505,16.277084
2011-09-26,63.1384,3.0156300000000087,130.712685,42.297615,2.9158287,33.76,0.0,24.089518,475.88681390000005,24.62643,0.0,16.37004,34.640293,1.4245299999999972,330.98438999999996,1.0887424,8.892816,1.926137,0.83107954,2.3197104600000005,1382.0398337999998,0.0,17.748428,48.361095,0.0,30.17548,86.741844,0.0,0.0,42.967857,15.801443
2011-09-27,43.799107,1.679821000000004,144.848186,54.147945,3.8211539,45.32279,0.0,25.277197,408.1292234,24.080025,0.0,15.864473,33.65781,1.3911170000000013,301.9136140000001,1.0620606,8.779181,1.9005153,0.8192584,2.2801039999999997,1358.3274106,0.0,17.8630456,47.226196,0.0,52.90806,131.29366,0.0,0.0,45.289295,15.993782
2011-09-28,47.442444,0.0,213.256104,56.156975,4.40713,51.01811,0.0,32.91296,407.75554930000004,23.760447,0.0,16.03714,32.761803,1.3632920000000013,249.8634070000001,1.4464906,9.783236,2.0872688,0.8682179,2.4179869000000003,1207.8556300999999,0.0,23.4103092,47.173832,0.0,61.1667,176.56277,0.0,0.0,56.605286,19.698668
2011-09-29,82.62522,0.0,209.1755,57.455196,3.7607684,57.14666,0.0,41.32518,541.9574811,23.88972,0.0,16.014273,31.979708,1.335212000000002,222.94005,1.5050066,9.178356,2.1698108,0.9676579,2.5484704000000002,1154.7897606000001,0.0,26.6796517,47.54746,0.0,62.07545,206.01828,0.5315000000000012,0.8200199999999995,73.29101,26.319786
2011-09-30,124.840096,0.0,140.73308099999997,52.290028,2.5355232,51.840946,0.0,35.397205,650.9443689999999,23.22903,0.0,15.18284,31.128447,1.2993260000000006,214.85683500000002,1.1147722,8.472405,1.8960756,0.8145972,2.5875068999999997,1244.6405446000006,0.0,20.1955979,46.770393,0.0,41.30001,160.9764,1.2477700000000027,6.040639999999996,74.50963,21.48223
2011-10-01,120.89007,2.3962800000000044,122.366155,36.52307,2.2026134,34.179245,0.0,22.76515,665.5964856,21.59274,0.0,14.6234,30.183397,1.2733430000000006,251.66422499999982,0.9736742,8.300141,1.8061886,0.75830597,2.16825203,1506.5757462000001,0.0,16.724325,44.212975,0.0,18.772566,94.57596,0.5834249999999983,4.024889999999999,52.37643,16.862318
2011-10-02,85.73869,4.5071749999999895,123.57679300000001,34.050903,2.1642952,28.280266,0.0,21.732824,581.3750328000001,21.0237,0.0,14.325642,29.230217,1.2404399999999995,315.77515700000004,0.9527133,8.187718,1.7999063,0.7444976,2.0791365,1795.7756782000001,0.0,16.1743439,42.186592,0.0,16.52556,73.90387,0.0,0.918130000000005,42.98331,17.721828
2011-10-03,106.035866,0.0,535.9739010000001,81.75896,7.1840806,43.80096,0.0,37.497272,556.5544925999999,26.633898,0.0,17.581306,29.320179,1.2841410000000018,271.7241780000001,1.2634568,9.616939,1.929329,1.1373461,2.9976583999999997,1554.7107704,0.0,36.0686815,56.685303,0.0,89.50226,182.37877,0.0,0.0,64.10128,33.647926
2011-10-04,225.8808,0.0,293.58395,130.57997,3.6705174,89.35988,0.0,43.87786,627.2021498000001,53.230293,0.0,18.615948,32.558384,1.0771860000000046,143.8758819999999,1.0246594,8.692174,1.7847173,0.8224498,3.1576576999999997,809.7107801999997,0.0,38.108622499999996,82.25475,0.0,142.45392,370.07257,3.855469999999997,0.0,119.871346,67.91359
2011-10-05,297.92236,0.0,133.88693499999994,45.852856,2.1362484,45.301285,0.0,22.159515,563.7298143999999,39.872143,0.0,14.070417,31.737906,1.3169640000000022,266.9208869999999,0.89266866,7.8609343,1.7225397,0.7046816,2.0946074,353.52539529999945,0.0,17.063464,87.497955,0.0,36.480133,212.54123,2.7973969999999966,16.575799999999987,114.32182,25.402016
2011-10-06,358.2601,0.0,408.32115,60.42988,4.164193,49.48464,0.0,32.45291,590.9731575999999,39.142838,0.0,16.190664,27.724909,1.2580069999999992,306.030793,0.95728916,8.21704,1.7738228,0.8067735,2.0672865,901.9027263400003,0.0,19.952623000000003,103.08255,0.0,39.795147,124.051025,0.0,0.13259899999999902,58.94034,23.701483
