datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2086-11-22,32.872845,2.193985000000005,55.57548239999999,15.322963,80.31705,0.057460999999999984,0.4652450000000101,21.255112,1.5247984,14.907562,0.0,11.570014,217.43638500000003,8.277681,0.0,12.85043,19.555292,1.1727539999999976,185.8997794,34.61404,8.290423,7.4233236,0.0,0.511297,8.107825,1.3351408,0.36032706,0.9717139400000001,1115.3017065399995,0.0,11.082153
2086-11-23,27.613432,0.0,48.064346300000004,14.934537,79.001785,0.05631599999999892,0.4568450000000013,20.98146,1.4800175,14.631891,0.0,11.399119,214.3605768,8.04232,0.0,12.602508,19.039013,1.146522000000001,170.2017133,34.038746,8.147097,7.7554817,0.0,0.49987996,7.9975934,1.319276,0.35367328,0.9536802200000001,1029.2763594999997,0.0,10.901442499999998
2086-11-24,60.188976,0.0,141.187743,22.61298,104.8162,0.0,0.0,23.802307,1.7976779,15.74985,0.0,12.794479,211.8731206,11.81502,0.0,12.53865,18.617409,1.1266950000000016,102.23284560000002,36.07908,10.317698,15.176951,0.0,0.49046496,7.900629,1.303799,0.36292288,0.94388742,912.5433008400004,0.0,11.696511700000002
2086-11-25,120.41609,0.0,195.805882,32.95733,153.10558,0.27186000000000377,0.0,28.651701,1.7440197,18.625816,0.0,13.335326,211.2824775,29.78082,0.0,12.541193,18.83258,1.0880800000000015,16.497467700000005,43.994022,17.286932,30.394388,0.0,0.47866365,7.7886,1.2883376,0.3447867,0.9565895,779.3625904400002,0.0,11.4663888
2086-11-26,175.69315,0.0,432.96025,79.42328,221.49997,0.0,0.0,45.09786,7.8377404,25.16434,0.0,21.173414,235.00194910000002,81.4289,0.0,15.420124,22.352627,1.1726430000000008,0.0,68.56435,25.632975,62.9001,0.0,0.60465556,9.217325,1.2773523,0.5522453,1.3360476,470.23609315000016,0.0,21.2243631
2086-11-27,247.86879,0.0,441.22749,146.10735,344.08423,2.670090000000016,0.776520000000005,81.38053,3.3284142,48.760296,0.0,23.343653,340.1107693,153.78493,0.0,16.600601,39.036644,0.425422999999995,60.835522000000054,110.73476,30.976322,101.77066,0.0,0.69922864,8.305425,1.3639009,0.38488653,1.48423727,84.20288143999994,0.0,21.9285732
2086-11-28,293.21442,0.0,327.19495,48.21097,211.1231,2.7224939999999975,13.451400000000007,36.06455,2.2379167,36.183495,0.0,15.5525465,394.3284216,95.86422,0.0,13.705273,41.777264,1.7599789999999942,343.92118400000004,104.97407,14.600326,90.6488,0.0,0.5169526,7.483521,1.2722807,0.33918318,0.9468262199999999,120.68865946000007,0.0,10.913048600000002
2086-11-29,451.37878,0.0,3429.5890199999994,347.65564,999.5284,0.0,0.0,474.22537,199.62685,267.28485,0.0,192.33295,469.6346593,550.77313,0.0,117.84543,164.60127,13.918749999999989,274.13031099999984,163.63217,106.54056,418.3652,0.0,2.3496215,31.200012,2.2797554,1.7123185,3.3193734999999993,0.0,0.0,59.576497999999994
2086-11-30,764.4851,0.0,3164.8952,717.5501,2311.4604,14.347669999999994,3.016599999999926,1099.4548,80.87563,853.30035,0.0,202.58261,1203.9595333000002,1132.4573,0.0,161.03047,782.18634,0.0,0.0,656.0819,227.0636,1146.9257,0.0,1.0824322,20.268576,1.4850914,0.66935897,4.59101003,0.0,0.0,65.713131
2086-12-01,842.50183,0.0,1188.30827,175.39108,1138.271,16.214370000000002,114.28160000000003,188.10364,20.09831,370.2371,0.0,20.516657,2130.47507,527.49744,0.0,40.880924,680.1882,23.335099999999898,568.9495400000008,857.49835,70.079605,952.2099,0.0,0.4255299,8.506694,1.2005224,0.30509168,1.2610500199999999,0.0,0.0,13.9508793
2086-12-02,972.8176,0.0,709.5572800000003,65.78056,311.25592,0.0,28.840910000000008,79.85419,19.208967,94.00583,0.0,34.976112,3116.791083,115.34246,0.0,31.625885,204.04451,12.38042999999999,2140.898001,273.75967,29.625355,428.06992,0.0,0.46755058,12.792117,1.2489859,0.45468092,0.9505233800000001,0.0,0.0,13.0268197
2086-12-03,896.2751,36.905200000000036,4487.5236700000005,555.8873,937.04645,0.0,0.0,555.9451,88.46749,289.12045,0.0,306.30838,6399.891487999998,364.38483,0.0,179.33269,393.225,28.739999999999952,3205.98166,628.36334,321.56638,466.08203,0.0,5.4853325,212.66402,6.466844,3.65855,4.837042,1006.1377465200007,0.0,67.911118
2086-12-04,851.9199,21.149,3392.6096000000002,1185.4878,2433.2002,18.90989999999988,0.0,1081.9012,45.34363,738.2808,0.0,278.37784,6271.082662999999,681.60565,0.0,245.40149,1345.9667,6.712500000000091,1167.3526599999996,1636.9779,577.1641,1110.4729,0.0,2.278619,117.614914,2.5191693,1.1459252,9.2657638,0.0,0.0,75.78643100000001
2086-12-05,822.2343,0.0,1405.5809000000002,336.1893,1508.0706,27.42180000000002,125.80040000000008,261.8666,22.744514,333.81998,0.0,33.675655,5434.65229,361.42523,0.0,88.04756,880.6163,40.045099999999934,1762.3156099999992,1324.4011,162.17801,1005.6233,0.0,0.6004512,21.216566,1.1453779,0.28407145,1.81276955,0.0,0.0,15.489592
2086-12-06,981.0689,0.0,892.2976400000001,97.877464,456.0362,3.1498359999999934,43.41046,98.22779,20.231821,113.66646,0.0,18.48726,3810.307055,141.73862,0.0,63.723476,289.25568,15.28842000000003,4775.8696500000015,462.0514,55.65579,538.20746,0.0,0.59048575,15.824777,1.2904185,0.2787019,0.7824839000000001,3231.0760309000016,0.0,9.628568699999999
2086-12-07,788.5925,41.24856,768.0235600000001,77.768486,272.47733,0.03376400000000501,6.782340000000033,77.02921,19.039862,69.55808,0.0,16.583864,4127.222546,122.77463,0.0,58.20103,177.78076,5.7292500000000075,4992.3604540000015,256.111,38.60058,297.49728,0.0,0.5750368,13.5441065,1.2550179,0.2737612,0.7402640999999999,10818.278146749995,0.0,9.304833700000001
2086-12-08,427.91,34.28503999999998,592.2609699999999,73.22265,231.10574,0.8634899999999988,3.1209599999999966,67.76844,18.292406,60.749237,0.0,15.639799,2806.668288,91.44947,0.0,56.037388,154.63385,4.560840000000013,3143.5174600000005,216.16113,32.10654,201.10939,0.0,0.5548459,12.328145,1.1298437,0.26889753,0.72653247,11517.638662800002,0.0,9.2244
2086-12-09,243.91132,15.030880000000025,451.93669000000006,57.26587,211.99117,0.5030360000000016,1.9300599999999974,62.997543,17.775837,57.072792,0.0,15.088846,1338.450137,73.38391,0.0,54.963917,142.22304,4.099559999999997,1799.595361999999,198.83884,28.937634,144.49521,0.0,0.544275,11.707747,2.1680162,0.26413128,0.7138400199999999,10018.058029399997,0.0,9.1465397
2086-12-10,183.2425,5.170860000000005,598.0375200000001,66.419945,221.7047,0.0,0.0,72.31507,19.2509,63.167557,0.0,17.312078,753.0305910000001,96.7853,0.0,63.149124,146.14125,4.967119999999994,1149.2511390000002,198.78055,32.36967,151.34917,0.0,0.6715052,12.208538,2.312221,0.2861924,0.7176727,10255.866845800001,0.0,9.1977539
2086-12-11,205.11546,0.0,539.66169,80.43863,246.4912,0.7256900000000002,1.1960700000000202,88.70167,17.721138,77.09729,0.0,18.3425,607.7377819999999,138.22644,0.0,66.44526,177.87923,3.4506299999999896,676.9678060000001,218.00906,39.19957,216.818,0.0,0.72898895,11.429512,2.7698572,0.3145816,0.780223,10900.656653799999,0.0,9.7968354
2086-12-12,229.44746,0.0,451.06127,56.76193,216.18457,0.8149480000000011,3.4685699999999997,61.730225,16.799961,59.02228,0.0,15.083731,590.62775,124.52169,0.0,55.753227,175.97906,4.60508999999999,505.67671999999993,218.06462,29.776127,214.83157,0.0,0.5732603,10.721374,1.4300098,0.2639312,0.8121122000000001,9410.717722849999,0.0,9.7627761
2086-12-13,238.20552,1.6490499999999884,405.2840800000001,49.65523,193.32483,0.1975399999999965,1.8283800000000099,56.8137,16.39727,52.432552,0.0,14.137484,592.326049,85.54519,0.0,53.74828,151.26639,4.456709999999987,660.4317960000001,191.7392,26.642826,165.94698,0.0,0.51217544,10.513847,1.0422535,0.24586071,0.68234309,7052.302225900001,0.0,8.8856462
2086-12-14,201.61159,6.984859999999998,382.60891000000004,47.957035,186.09666,0.13021499999999975,1.099839999999972,56.03626,15.998857,50.95706,0.0,13.945384,620.08107,68.67994,0.0,52.86151,138.93216,3.9107199999999978,726.6313540000002,181.97157,25.73331,126.764,0.0,0.5032449,10.353677,1.0299233,0.24148025,0.6543899499999999,4946.743345059999,0.0,8.711762799999999
2086-12-15,149.27473,5.9050200000000075,359.39397499999995,46.75486,182.09096,0.12178999999999718,0.9991899999999987,55.375755,15.600756,50.153378,0.0,13.7910385,567.6599379999999,65.826584,0.0,51.993195,135.60432,3.734180000000009,709.6238209999997,177.42159,25.11186,110.046875,0.0,0.49469396,10.208065,1.0178945,0.23718861,0.64219439,3399.258839799999,0.0,8.61254
2086-12-16,138.05118,0.9616400000000169,467.82151,47.44847,181.63779,0.0,0.5594299999999919,61.822365,16.488317,54.668976,0.0,13.639718,512.8081685,70.31371,0.0,53.219635,134.03644,3.7209900000000005,606.7159150000001,174.19011,25.298285,120.30527,0.0,0.4860717,10.091898,1.0059944,0.23297034,0.63089766,2438.847892540001,0.0,8.514519
2086-12-17,167.8188,0.0,413.10125000000005,48.40269,180.83176,0.1922399999999982,1.1667300000000012,72.27152,15.301893,67.22939,0.0,13.488137,477.9982809999999,84.89224,0.0,53.10406,134.46613,3.5891400000000147,477.6418850000001,171.57356,26.346098,138.4389,0.0,0.47740784,9.974095,0.9942411,0.22882183,0.61986242,1918.4835699000007,0.0,8.41495975
2086-12-18,187.55292,0.0,488.2012000000001,57.29343,200.61873,0.0,0.0,72.594986,16.138042,61.47857,0.0,24.81765,490.3700109999999,103.222046,0.0,61.010475,144.00803,5.166230000000013,531.6268659999998,174.9775,28.268497,146.84218,0.0,0.9554959,13.768074,3.3543162,0.6147518,0.8147248000000001,1641.9813170600005,0.0,11.9241424
2086-12-19,205.4493,1.3970099999999945,480.71196,73.823105,234.71909,0.5976100000000031,1.5455599999999947,90.908966,14.869453,77.97825,0.0,27.377888,550.4514270000001,133.58832,0.0,64.98685,183.0068,3.377810000000011,519.0078480000002,187.20992,33.360367,178.43929,0.0,0.6266495,11.679601,1.5825626,0.3213059,1.5340013,1519.1198118999996,0.0,12.7687878
2086-12-20,190.38274,2.7463300000000004,382.00169999999997,48.649467,192.39458,0.906762999999998,4.092890000000011,57.43686,14.091424,58.85739,0.0,13.819641,620.1440939999999,92.84532,0.0,51.547955,175.05635,5.214039999999983,616.393413,183.10635,26.108036,156.65707,0.0,0.45333046,9.642005,0.96006536,0.21688218,0.71032842,1413.2783869000004,0.0,8.641613399999999
2086-12-21,177.25032,2.7198000000000206,341.22346,41.23869,167.60358,0.1644240000000039,1.6359999999999957,51.884773,13.733086,47.5596,0.0,12.896993,586.41027,66.369354,0.0,49.249775,140.38358,4.442070000000001,689.8910550000003,164.93115,23.9204,120.69762,0.0,0.44333407,9.508214,0.94859326,0.21297787,0.58134323,1559.7152661799998,0.0,8.046885900000001
2086-12-22,164.60043,2.5705300000000193,434.431255,40.800873,167.59041,0.00596999999999781,0.14789000000001806,53.77735,13.80743,45.523018,0.0,18.321259,585.6677050000001,72.72702,0.0,48.337585,132.1969,3.80295000000001,623.8151599999999,158.71039,24.149788,113.598885,0.0,0.5738096,9.569218,2.5133102,0.2091921,0.5678221,1672.3700696700016,0.0,7.9226418
2086-12-23,167.68076,1.5897000000000219,415.7134000000001,42.17098,169.85258,0.10963300000000231,1.2489800000000173,60.75152,13.1593075,46.50473,0.0,18.793356,538.594912,93.2687,0.0,49.36492,135.78494,3.366109999999992,516.762827,156.37445,26.214468,124.78274,0.0,0.47414988,9.36242,1.3328023,0.20546582,0.55776668,1699.6654501999985,0.0,7.8211594999999985
2086-12-24,228.88162,0.0,1305.51763,92.76325,252.43373,0.0,0.0,92.413895,17.659319,71.18737,0.0,42.105656,563.0046940000001,211.44498,0.0,89.98904,232.88268,13.401530000000008,856.3788469999998,216.20503,70.312546,222.11795,0.0,3.0545225,68.46839,17.984415,2.2513902,2.1515090999999997,1220.55317482,0.0,30.9213157
2086-12-25,406.13715,0.0,1225.4867699999998,173.24649,432.34955,1.784230000000008,0.0,146.88025,14.68595,136.84828,0.0,42.049572,718.6166865,347.38095,0.0,106.19641,517.71094,7.068959999999947,389.61790399999995,338.32755,122.18576,494.57608,0.0,1.4108024,41.479023,6.594227,0.72669417,5.58205553,36.272896500000286,0.0,36.5287363
2086-12-26,576.92206,0.0,1564.7827100000004,126.78053,399.12744,0.0,4.071320000000014,115.83824,18.795036,113.693344,0.0,51.703133,818.02507,293.75223,0.0,82.345825,438.13394,21.545590000000004,763.6709000000003,345.49722,89.86697,616.49493,0.0,2.480246,45.83136,4.5369954,1.734156,2.1177918,0.0,0.0,19.017467200000002
2086-12-27,801.854,0.0,1497.8971000000001,175.09227,425.30444,1.0958599999999876,3.0665599999999813,176.01373,17.18192,138.11647,0.0,53.091984,824.8695970000001,284.95532,0.0,87.320404,451.1149,9.9846,1124.146195,324.77945,118.85766,646.5148,0.0,1.3390299,30.983974,2.5202394,0.5882935,4.2632399,0.0,0.0,19.386143600000004
2086-12-28,886.0535,0.0,2511.85754,216.42392,475.61905,0.0,0.0,196.81995,25.544584,136.81494,0.0,165.23538,1184.2342,333.61237,0.0,105.0176,459.33832,24.180180000000007,1860.912945999999,381.77786,150.84312,703.47296,0.0,6.235453,123.87032,25.521338,10.503894,7.18624,0.0,0.0,58.057051
2086-12-29,1032.9185,0.0,2182.0033999999996,327.64624,729.40607,4.698700000000031,0.0,327.7097,19.293716,248.16641,0.0,143.69221,1417.8452599999998,434.0019,0.0,120.96915,704.52057,10.46142999999995,1550.614619999999,505.40005,201.20969,876.8603,0.0,3.0526273,73.659134,9.840399,3.2928114,25.6193486,0.0,0.0,77.952784
2086-12-30,952.7256,15.006600000000049,1303.0386999999996,136.89917,517.31146,6.318929999999995,28.273810000000026,105.544106,15.897213,139.6442,0.0,29.313866,2034.4216559999998,246.82222,0.0,76.45172,541.4456,20.88379999999995,2156.8205500000004,449.362,89.53381,739.5418,0.0,1.224666,21.285124,3.268087,0.6932498,4.9473385,0.0,0.0,23.2866407
2086-12-31,845.7294,16.233859999999936,947.3943099999998,77.96957,280.13898,1.0434199999999976,11.13848999999999,66.151215,15.288077,73.878685,0.0,20.489386,1622.0425330000003,121.97641,0.0,69.49369,292.82056,12.113,2846.9786099999997,288.19635,53.902203,445.35193,0.0,1.1097211,17.258255,2.543574,0.6461138,1.7936957999999998,1786.327163,0.0,12.932706399999999
2087-01-01,642.84283,29.570319999999924,801.9845099999999,66.65709,230.116,0.4022060000000067,2.7390399999999886,62.379787,14.84647,60.30236,0.0,18.417646,1500.957235,105.106125,0.0,67.837265,233.6819,7.604809999999986,2722.3451320000017,240.48125,44.746292,280.01294,0.0,1.0553536,15.406232,2.1660755,0.6190552,1.6069491999999999,4354.715201900001,0.0,11.9418836
2087-01-02,426.03494,21.537959999999998,688.57334,61.525295,215.6168,0.2616689999999977,1.6869299999999896,61.95358,14.461119,57.44396,0.0,20.129091,1092.2528019999997,99.06879,0.0,66.59413,218.21136,6.751999999999981,2076.1073730000007,225.59726,40.566727,222.88806,0.0,1.0218332,14.388844,1.9531014,0.6020073,1.5449239000000001,5552.707496900001,0.0,11.6463968
2087-01-03,321.64337,9.564759999999978,599.46487,58.37178,207.0885,0.2002639999999971,1.4180999999999813,64.7096,14.095586,55.903534,0.0,18.068325,738.7690680000001,95.01111,0.0,65.44655,210.41312,6.420320000000004,1513.3207930000008,216.71918,38.209473,200.9366,0.0,1.2604563,13.912286,1.8248904,0.5901994,1.5058392,6068.1786563999985,0.0,11.4601154
2087-01-04,351.12888,0.0,1369.20532,162.81755,344.92505,0.0,0.0,311.72412,28.544788,194.24684,0.0,431.6522,797.2916359999999,193.55222,0.0,109.12562,283.26413,15.962739999999997,1662.0879870000003,283.73718,71.07716,272.1803,0.0,11.102803,173.64369,46.342705,51.10287,32.748746000000004,6090.704982299997,0.0,102.47635399999999
2087-01-05,502.65656,0.0,1468.6607400000003,315.2507,677.71765,2.22278,0.0,635.78345,23.46741,557.4887,0.0,348.94537,2003.0104139999999,329.2137,0.0,143.2319,539.16583,13.31137000000001,1244.24951,449.79736,116.647194,434.0299,0.0,5.9071093,116.36654,16.632113,20.544243,127.967007,5274.551104999999,0.0,185.71653
2087-01-06,551.2844,0.0,1055.14225,173.83127,571.9682,6.047510000000017,18.639799999999923,241.43346,17.713385,341.7772,0.0,78.914116,4515.620522,251.34546,0.0,101.127495,499.33606,16.69834000000003,1426.2251159999996,467.2726,79.924484,451.80185,0.0,2.1325471,33.7565,4.2882576,4.751655,35.538885,3717.3278966999997,0.0,72.63601
2087-01-07,561.34595,4.246849999999995,804.2467400000002,92.211716,367.7058,1.9405339999999995,14.934500000000014,113.05385,16.303087,149.73828,0.0,34.95383,3472.427744,140.26694,0.0,79.89659,337.7618,13.119100000000003,1919.693581,348.8288,52.919983,367.25446,0.0,1.6901542,21.556675,3.2080708,2.9631317,10.9455723,3867.5314702999985,0.0,27.060214000000002
2087-01-08,491.32748,13.04692,728.8633,73.497154,263.4649,0.4857060000000075,5.549440000000004,94.05624,15.76681,100.87944,0.0,28.585033,2763.9698849999995,107.6716,0.0,76.34477,261.0142,9.161059999999964,2021.372517000001,272.05392,44.964966,277.4756,0.0,1.5879607,18.711988,2.7157457,2.5035708,7.5018291999999995,4665.4761370000015,0.0,20.392624
2087-01-09,396.50586,11.748170000000016,666.4701399999999,67.76328,237.1685,0.28131000000000483,2.165060000000011,88.36753,15.331884,89.920654,0.0,26.070745,1930.8570760000005,101.56292,0.0,74.793205,240.85843,7.82274000000001,1768.7669540000002,248.52753,41.821804,232.35953,0.0,1.5284803,17.245207,2.4440408,2.2627325,6.4410805,5010.715864600001,0.0,19.127451
2087-01-10,334.19525,7.4853200000000015,615.20517,64.38254,226.19833,0.2169499999999971,1.6248700000000156,85.17829,14.933036,85.18498,0.0,24.683401,1195.473625,97.97678,0.0,73.42124,232.48773,7.444269999999989,1429.6305510000002,237.9257,39.95419,213.49956,0.0,1.4876347,16.39278,2.2823877,2.1253858,5.891892199999999,4776.697989899998,0.0,18.543774
2087-01-11,302.93448,4.704589999999996,581.4989999999998,61.951164,218.68596,0.18548200000000037,1.4088600000000042,83.12986,14.547126,82.29742,0.0,23.821245,877.2615650000001,94.921196,0.0,72.08989,226.72244,7.241160000000008,1204.1976340000003,230.45447,38.66273,203.34053,0.0,1.4555819,15.843318,2.1790447,2.0395112,5.5719361,4602.7160836,0.0,18.1869387
2087-01-12,324.3144,0.0,1044.06615,99.19289,247.95724,0.0,0.0,148.57559,19.409077,121.050476,0.0,113.574776,840.4881529999999,144.703,0.0,84.376526,243.77977,9.686709999999977,1148.7308099999998,245.26903,56.441883,244.99075,0.0,3.3631678,38.055725,9.935178,7.6038365,10.0425605,4483.3536644,0.0,34.708873
2087-01-13,500.2782,0.0,2059.2306999999996,298.4537,448.0439,0.0,0.0,380.9,26.788803,309.6872,0.0,322.62454,1221.473438,338.20856,0.0,132.64864,403.55222,16.453940000000046,1339.4842409999999,378.00784,124.0115,469.3685,0.0,11.167489,210.5024,85.35243,16.609474,30.474052999999998,3205.9404941999996,0.0,85.775543
2087-01-14,791.76935,0.0,2035.17805,485.0991,843.8301,5.3048,0.0,468.96863,21.80029,483.7427,0.0,231.85898,2141.4537930000006,486.11774,0.0,149.69135,669.19226,16.43139999999994,774.2242199999995,588.1576,160.79356,830.5589,0.0,5.7133584,129.00742,27.985422,7.814235,41.426778,428.9228909999986,0.0,92.596187
2087-01-15,914.04486,0.0,1419.3681000000001,222.25127,702.1102,10.026179999999982,31.72289999999998,217.3686,17.572313,302.3857,0.0,66.67435,2982.876517,332.79028,0.0,106.87261,584.2113,19.530099999999948,1296.8909100000003,572.2025,108.8962,863.58704,0.0,2.4701068,36.415627,6.0430174,3.7332096,16.3087504,0.0,0.0,38.285337
2087-01-16,943.1917,6.501899999999978,1060.23167,109.41353,374.93716,2.2890000000000015,17.95227,125.81736,16.426346,160.59558,0.0,43.302494,2652.4145499999995,167.37903,0.0,87.22622,393.06137,15.330409999999972,2467.4057,393.3601,66.33396,583.44293,0.0,2.140919,24.83118,4.390361,3.1671126,9.6426564,2039.3038388000004,0.0,25.947150999999998
2087-01-17,782.3083,28.25443999999993,947.8546599999997,86.65855,276.68466,0.6301699999999926,4.7656599999999685,110.92992,15.914743,120.9965,0.0,37.649273,2385.8584929999997,125.19422,0.0,83.682976,298.9741,10.739980000000003,2839.1606800000013,305.23404,53.124405,371.4373,0.0,2.0361342,21.65054,3.61089,2.9757414,8.4707996,4567.676619999998,0.0,23.708801
2087-01-18,554.7204,24.717499999999973,837.1286400000001,78.908775,252.31197,0.3632509999999911,2.1954800000000034,106.24011,15.480724,110.725105,0.0,34.84206,1796.348216,116.373695,0.0,81.95105,273.36304,9.096709999999973,2486.4934040000007,278.3527,48.235134,286.72046,0.0,1.9721454,20.010393,3.2060623,2.8555934,7.992064599999999,5715.063824800002,0.0,23.005045
2087-01-19,425.66312,12.389250000000004,737.0068100000001,74.46448,240.50366,0.26924999999999955,1.680250000000001,103.36455,15.074544,105.985954,0.0,33.168266,1234.341823,111.83956,0.0,80.393,262.87314,8.626660000000015,1939.7058059999995,265.6227,45.565445,255.98892,0.0,1.9221635,19.05617,2.9797919,2.7716813,7.690312700000001,5696.946555300001,0.0,22.569535999999996
2087-01-20,377.89633,5.684720000000027,672.18966,71.39945,232.33812,0.22417000000000087,1.4551799999999844,101.330956,14.678633,102.899956,0.0,32.061073,979.5649440000001,108.43332,0.0,78.878334,255.91342,8.376859999999994,1529.5321749999994,256.9068,43.792484,241.18459,0.0,1.8811618,18.437506,2.8292692,2.7068563,7.4752811999999995,5692.365644599997,0.0,22.239232500000007
2087-01-21,358.17355,4.563630000000046,642.78459,69.00866,225.88718,0.20045999999999253,1.335250000000002,99.71946,14.287004,100.51303,0.0,31.252338,892.238503,104.958336,0.0,77.37313,250.27397,8.204129999999992,1295.191026,249.90126,42.51362,231.59073,0.0,1.8652387,17.992708,2.7472427,2.6523511,7.305986899999999,6045.021142999996,0.0,21.958847
2087-01-22,336.85632,4.567810000000009,623.7049900000001,66.97003,220.34569,0.1869000000000085,1.2644000000000233,98.3255,13.89821,98.460594,0.0,30.60658,851.537279,101.82699,0.0,75.86766,245.21683,8.065660000000008,1183.95504,243.82909,41.49251,230.05618,0.0,1.8658519,17.642332,2.673207,2.603577,7.161955500000001,5904.7861056,0.0,21.7008755
2087-01-23,326.07748,2.7977900000000204,607.30837,65.12679,215.25417,0.17843000000000586,1.2212500000000261,97.046165,13.512537,96.603745,0.0,30.052717,825.9581109999999,98.87813,0.0,74.36179,240.43425,7.944080000000014,1122.8471600000003,238.34375,40.610485,228.93956,0.0,1.868485,17.34522,2.6083102,2.5580618,7.031851199999999,5120.398773099999,0.0,21.45211
2087-01-24,346.808,0.0,810.28929,63.40001,210.44432,0.17253399999999885,1.1840699999999913,95.82858,13.130785,94.84725,0.0,29.551947,806.5869230000001,109.20047,0.0,73.210884,236.45976,7.8339,1022.4609450000002,232.56673,44.946114,248.95131,0.0,1.7705013,17.079348,2.5614169,2.5144713,6.9100307,4149.4608598,0.0,21.205324
2087-01-25,434.5558,0.0,1127.78752,65.804596,211.33493,0.0,0.36384999999998513,111.067795,13.273381,96.086716,0.0,32.6344,790.864435,179.96098,0.0,77.32036,245.44308,8.549049999999994,793.7951119999997,231.34624,68.11006,337.58258,0.0,1.7415022,17.646278,2.523968,2.6998887,7.0055913,3113.1317798,0.0,21.354294000000003
2087-01-26,561.9817,0.0,1212.1785599999998,71.13338,235.25493,0.05272399999999777,0.0,130.9001,13.127487,100.82207,0.0,37.31918,791.4853650000001,253.63525,0.0,80.90269,291.6687,7.171269999999993,618.5407899999993,237.53647,88.546074,445.86484,0.0,1.7522788,17.684895,2.5177498,3.374257,7.771932,1976.0361827999998,0.0,21.906081
2087-01-27,631.7374,0.0,952.92875,67.93398,248.76506,0.4417100000000005,2.741669999999999,103.30016,12.2079315,96.128235,0.0,32.694286,789.313609,197.82841,0.0,73.99426,308.86185,8.710480000000018,901.970456,243.42334,82.07065,441.90015,0.0,1.6703343,16.716782,2.463085,2.6177588,8.775475199999999,1412.111430399999,0.0,22.233143
2087-01-28,618.3291,7.551449999999932,768.8126500000001,58.97654,209.25731,0.3787069999999986,3.4255100000000027,92.239044,11.677464,89.77132,0.0,28.04678,794.7690069999998,119.636024,0.0,67.56231,262.40775,9.070670000000007,1311.0546960000001,234.95633,55.84458,328.1905,0.0,1.6180054,16.154806,2.4248524,2.3492386,6.7361714,1567.2151307000017,0.0,20.878947
2087-01-29,528.1407,14.938499999999976,701.46284,55.721813,190.26294,0.17023500000000524,1.5446000000000026,90.093124,11.330411,86.76181,0.0,27.353924,817.7619185000001,96.10236,0.0,65.65443,230.85794,7.805299999999988,1487.9503699999993,215.40073,47.160847,247.63986,0.0,1.5868034,15.936252,2.3954563,2.3092096,6.3551434,1712.7914172,0.0,19.991092000000002
2087-01-30,417.50085,13.372070000000008,650.6147100000001,54.192623,184.81023,0.15181400000000167,1.0591400000000135,88.96182,10.99183,85.04532,0.0,26.934814,785.5092480000001,92.012115,0.0,64.25568,222.07185,7.283789999999982,1432.4747980000002,207.74713,44.268097,216.09917,0.0,1.5561436,15.723321,2.366946,2.2697144,6.2395966000000005,1665.595820299999,0.0,19.694253000000003
2087-01-31,349.14175,7.745650000000012,604.02208,52.777187,180.82259,0.14850300000000516,1.0255999999999972,87.850266,10.66085,83.47552,0.0,26.523228,735.3729810000001,89.30889,0.0,62.89301,217.39578,7.147539999999992,1263.4292229999999,202.80467,42.527267,204.34982,0.0,1.5258634,15.513165,2.339116,2.230697,6.132782999999999,1827.1008304000002,0.0,19.434908
2087-02-01,319.47174,4.546259999999961,572.73286,51.394413,176.9447,0.1455970000000022,1.005849999999981,86.747025,10.337667,81.93252,0.0,26.11592,701.202802,86.75505,0.0,61.55354,213.08635,7.044569999999993,1098.210033,198.09854,41.270645,197.55934,0.0,1.4959795,15.305527,2.3118558,2.1921537,6.0276183,2365.998623600001,0.0,19.175755000000002
2087-02-02,304.73877,3.5385100000000307,553.6649200000002,50.04236,173.50868,0.14274400000000043,0.9037199999999928,85.65282,10.02948,80.410324,0.0,25.71267,682.72044,84.28386,0.0,60.2378,208.83585,6.945140000000009,993.9730650000004,193.55083,40.35761,192.0195,0.0,1.4665132,15.100202,2.285025,2.154096,5.92369,2951.7278366999994,0.0,18.916473
2087-02-03,294.02853,3.2309000000000196,537.7826600000001,48.720787,170.93648,0.13992299999999602,0.9589700000000221,84.56794,9.717417,78.909706,0.0,25.31353,669.471832,81.880295,0.0,58.946262,204.60863,6.846329999999995,937.4690350000001,189.11269,39.67032,186.93948,0.0,1.4374824,14.897154,2.258616,2.11654,5.820957999999999,3155.006747799999,0.0,18.657387
2087-02-04,284.56726,3.0788900000000012,523.77884,47.429737,166.27986,0.1371079999999978,1.025619999999975,83.49294,9.416042,77.43072,0.0,24.918629,657.2163899999999,79.53841,0.0,57.679176,200.40439,6.747590000000002,905.0185580000002,184.69563,38.675755,182.11131,0.0,1.4088933,14.696295,2.2325385,2.0795178,5.719777199999999,2973.507579599999,0.0,18.398705
