datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2093-02-03,521.6527,531.8463,1937.6372,101.87479,356.96103,102.141464,359.2409,205.33354,23.595596,199.86613,199.86613,73.07845,2319.55,174.20549,174.20549,131.34035,385.22888,399.17474,6052.9937,419.65604,68.41183,411.01535,411.01535,4.323196,29.440535,5.863988,7.7609787,29.989634,20205.559,20205.559,85.167854
2093-02-04,515.4016,518.1832,2096.9773,179.43575,445.95477,171.99811,435.43866,357.38943,35.636883,332.3266,332.3266,187.73148,2312.2322,193.51472,193.51472,153.50494,404.80713,423.34543,5629.299,439.87582,82.59844,414.17047,414.17047,5.8047037,113.115204,12.782764,33.11394,71.180214,19173.957,19173.957,155.4351
2093-02-05,535.1854,540.5403,1994.0243,348.1862,727.91315,344.09814,718.6645,657.4023,28.862316,746.04285,746.04285,535.79407,3394.1106,205.0802,205.0802,167.18445,471.62067,488.5397,5468.4194,529.2247,103.23746,428.0175,428.0175,12.528229,256.0343,100.861664,93.72286,241.94081,17657.787,17657.787,484.04648
2093-02-06,498.17746,505.27185,1820.3918,318.2305,645.3981,324.95435,667.4378,530.96136,24.567444,755.1158,755.1158,419.94797,6170.2383,173.87111,173.87111,138.9674,433.199,449.65485,5471.7305,538.3898,77.69436,389.78354,389.78354,7.4740214,132.11314,34.935818,34.3078,264.82544,16034.019,16034.019,601.47144
2093-02-07,493.08923,496.67572,1891.4729,208.94928,447.54477,209.20874,459.14102,356.77988,27.405565,480.9263,480.9263,211.51938,7663.124,161.23207,161.23207,137.61452,404.71066,422.03876,5385.7705,480.27206,85.17533,372.10315,372.10315,6.1677985,72.17768,9.678626,22.641167,94.15837,14742.428,14742.428,248.88766
2093-02-08,626.60803,611.4514,4132.8184,303.73444,587.82404,298.1828,568.9701,463.61157,35.033813,585.0043,585.0043,323.32114,6692.049,274.0346,274.0346,176.51872,667.2408,711.1571,5886.521,682.8732,230.1215,542.92474,542.92474,8.104932,194.72151,25.15731,29.727146,100.51369,14568.332,14568.332,233.71693
2093-02-09,906.7779,895.86414,4326.0312,336.40067,1074.1465,341.59958,1042.1392,402.3497,29.936987,509.0108,509.0108,243.3477,5876.525,408.0724,408.0724,192.37779,1219.7988,1255.7904,6994.1016,1032.952,341.64566,796.99475,796.99475,5.9302077,115.641335,13.338503,16.556097,91.02553,15432.707,15432.707,222.19705
2093-02-10,947.8215,945.2171,3186.6333,180.263,985.5467,185.35876,1025.0923,266.05246,26.513542,326.0535,326.0535,118.071365,5109.1284,312.40915,312.40915,160.15819,744.61755,782.5333,9757.478,886.0737,156.44986,669.941,669.941,4.8191457,45.312195,8.077453,11.610104,51.283726,15129.694,15129.694,137.02736
2093-02-11,1082.7601,1074.6395,2765.658,130.40855,544.9248,131.44005,568.1835,238.58772,25.32401,262.9225,262.9225,99.24639,4197.727,214.75702,214.75702,149.81657,484.45517,504.63428,9902.608,589.6775,100.93116,529.461,529.461,4.631494,38.724308,7.204101,10.676785,42.41912,13923.572,13923.572,113.59588
2093-02-12,954.7557,988.42053,2578.7842,118.42656,435.5977,118.91024,441.23492,231.53671,24.456434,244.79173,244.79173,91.79102,3488.5837,189.92531,189.92531,144.99084,427.37265,443.63736,8408.018,515.9075,86.42496,440.3016,440.3016,4.505047,35.69818,6.730063,10.146772,39.573345,13540.681,13540.681,107.53611
2093-02-13,676.24695,705.5696,2195.0784,112.04208,403.05493,112.38943,406.5837,225.24251,23.711065,235.75891,235.75891,87.51507,2894.831,178.20448,178.20448,141.00075,403.37354,418.4468,6926.15,480.77155,78.08182,398.8263,398.8263,4.4012537,34.005096,6.512522,9.799737,37.91551,13596.1,13596.1,103.964
2093-02-14,551.3267,562.23737,2122.691,154.4751,447.2037,150.33888,441.44116,286.41254,31.388636,302.46234,302.46234,166.9402,2667.2283,190.7499,190.7499,156.04474,413.90317,432.0803,6287.5103,479.3136,103.35888,394.92725,394.92725,5.9592752,80.52758,31.324463,27.374895,68.196815,13673.669,13673.669,172.9297
2093-02-15,641.5604,632.20404,3510.4211,279.46915,764.0178,274.22504,736.3119,405.43097,33.169376,498.71405,498.71405,313.92886,3260.8052,305.71674,305.71674,210.70792,565.2512,593.8304,6407.6807,684.4939,218.87729,491.35867,491.35867,9.366974,192.45186,82.473526,38.090996,127.01481,14343.611,14343.611,304.51944
2093-02-16,831.2841,826.39026,3482.4463,307.1021,1122.9838,311.88107,1113.6913,350.91696,27.032623,442.31946,442.31946,250.45247,4074.3818,402.3507,402.3507,212.10513,762.5721,787.0456,7014.133,989.32043,282.64136,637.22754,637.22754,6.199461,109.679184,29.460964,18.975172,112.73689,15185.015,15185.015,280.04865
2093-02-17,820.6426,828.54565,2809.4255,165.9599,867.37634,170.49458,906.5659,241.47853,24.427813,295.94064,295.94064,112.95883,4280.1396,295.26544,295.26544,154.53035,582.7824,607.94275,8566.667,845.58246,139.75752,666.8955,666.8955,4.64039,44.051254,10.236023,11.999154,55.680565,15180.569,15180.569,151.76666
2093-02-18,775.1936,785.8641,2495.462,123.09428,501.85907,123.95132,520.50745,223.0623,23.576908,250.8749,250.8749,96.95304,3772.5984,205.71236,205.71236,143.82585,437.06705,455.25336,8673.359,560.82495,94.96837,554.6363,554.6363,4.473998,38.655773,8.418809,11.33529,44.310852,14890.639,14890.639,118.89139
2093-02-19,667.96716,686.06464,2217.4348,113.45891,416.18823,113.872925,420.92776,218.71231,22.860605,235.38202,235.38202,90.96232,3122.2583,185.86253,185.86253,139.84618,398.77808,414.2325,7597.409,478.98642,83.80941,444.54742,444.54742,4.3575997,36.097034,7.5451384,10.568695,41.737392,15031.815,15031.815,112.99263
2093-02-20,551.6428,565.7107,1964.6461,108.07889,390.6019,108.39487,393.65884,215.19933,22.196682,228.02347,228.02347,87.36415,2647.2983,176.17348,176.17348,136.4788,383.36035,398.05783,6416.5366,451.64737,78.475006,395.61047,395.61047,4.2593637,34.605743,7.068136,10.138704,39.295723,14822.894,14822.894,108.00376
2093-02-21,490.61044,498.7827,1807.2266,104.1035,374.59875,104.37419,377.13715,212.03311,21.557219,222.78726,222.78726,84.87622,2357.8398,169.22713,169.22713,133.30305,372.36646,386.633,5616.861,434.34454,75.19479,372.19293,372.19293,4.1702867,33.61733,6.7779303,9.880827,38.05291,14030.538,14030.538,105.24873
2093-02-22,464.28793,469.29636,1723.9646,100.815765,362.436,101.06211,364.71912,209.14362,20.93197,218.21382,218.21382,82.9683,2224.145,163.50246,163.50246,130.31996,363.13922,377.09918,5155.148,421.00992,72.86729,358.12466,358.12466,4.0861754,32.883453,6.5826383,9.665888,37.150158,13476.2705,13476.2705,103.28935
2093-02-23,459.4033,463.0167,1677.4343,97.897766,352.19617,98.1297,354.32983,206.5039,20.317698,213.97046,213.97046,81.36911,2155.8047,159.94315,159.94315,127.33071,354.7594,368.4398,4864.087,409.5542,71.02177,353.26343,353.26343,4.00589,32.284916,6.4385524,9.474489,36.376266,13231.528,13231.528,101.57174
2093-02-24,448.26004,453.0792,1641.5603,100.74088,345.54575,100.459625,347.21814,224.45216,20.16718,227.24608,227.24608,92.78036,2115.9688,156.33528,156.33528,124.230125,346.53317,359.95587,4680.737,399.07803,69.436134,351.57913,351.57913,4.092183,33.534058,6.8215528,10.467534,37.521324,12507.101,12507.101,103.27674
2093-02-25,472.2279,471.3359,2166.413,214.4187,509.83557,204.14716,489.9794,394.91544,35.07938,410.59418,410.59418,442.09747,2504.9236,231.0967,231.0967,166.032,392.8807,414.47748,5002.99,488.70627,106.568344,403.38034,403.38034,10.853181,228.37369,76.30015,68.85499,144.21185,11601.858,11601.858,319.8397
2093-02-26,742.64966,711.4626,4664.6685,471.86728,1273.6636,463.39868,1209.3142,576.0796,37.87988,736.1388,736.1388,593.64307,4290.4927,460.20718,460.20718,242.39018,648.39813,682.97156,5970.9414,867.3543,265.9814,657.717,657.717,10.186806,194.61699,81.47963,35.3009,217.47128,11147.25,11147.25,518.57135
2093-02-27,1192.5265,1167.6486,4666.397,482.72876,1989.5505,492.33334,1975.0508,420.17905,27.22581,536.3072,536.3072,311.3495,6308.4473,502.77222,502.77222,227.68083,878.0306,908.2224,7436.689,1235.647,359.19406,904.5964,904.5964,6.184689,78.42211,31.439306,20.352514,98.392975,11131.327,11131.327,274.72574
2093-02-28,1266.288,1268.7622,3582.0872,213.21469,1404.2892,221.68524,1485.0865,252.0895,23.051332,317.6613,317.6613,141.79106,5868.0063,317.26935,317.26935,161.9006,607.95654,636.8249,10105.019,1023.88403,169.12827,756.3945,756.3945,4.65177,43.84771,12.462169,13.802445,66.033936,11637.242,11637.242,169.53368
2093-03-01,1251.8395,1263.0492,3003.8577,132.40056,646.15247,133.874,684.24756,220.88335,22.032345,249.46411,249.46411,107.83949,4621.0913,210.12804,210.12804,141.7405,419.70886,438.6637,10309.328,630.0687,102.41478,548.84814,548.84814,4.348473,38.643135,9.190995,11.534192,47.42895,13543.638,13543.638,127.8465
2093-03-02,1015.8807,1056.0037,2611.4458,116.07019,453.25705,116.64396,461.95877,214.30795,21.298319,231.72664,231.72664,97.79427,3639.2454,179.35867,179.35867,134.53697,374.40234,389.86514,8774.544,495.4402,86.61948,426.64923,426.64923,4.2145987,36.094402,8.086329,10.852085,42.61866,15648.671,15648.671,116.01729
2093-03-03,701.27795,733.9194,2152.43,113.03831,409.86282,112.984245,413.45035,218.90967,20.97469,226.79187,226.79187,100.19811,2866.2952,168.9322,168.9322,133.82852,357.5615,372.0925,7121.1094,455.25937,79.948494,376.7539,376.7539,4.1125746,34.622105,7.5048504,11.978225,43.075466,16332.778,16332.778,117.24635
2093-03-04,538.6923,553.84607,1839.2144,118.629105,396.1917,118.7735,398.67084,226.89162,20.17775,223.69235,223.69235,101.135254,2420.3054,162.13257,162.13257,132.304,346.73776,360.77744,5993.545,435.68723,76.10244,354.62363,354.62363,4.0208592,33.63273,7.1620226,10.610927,43.391594,15807.7705,15807.7705,118.167984
2093-03-05,516.0763,517.29297,2123.2112,124.639755,379.04175,123.8858,382.03525,229.97284,22.949755,244.17516,244.17516,113.52493,2335.533,194.60309,194.60309,141.31134,361.5416,379.12146,5465.5493,455.085,97.87834,394.88937,394.88937,4.11768,42.14769,10.898532,17.801733,53.505737,15402.929,15402.929,147.75652
2093-03-06,590.8058,587.33344,2167.3752,146.75499,377.43546,146.49347,377.70477,284.77103,24.520266,342.97156,342.97156,175.80934,2541.456,218.2173,218.2173,147.1532,420.96927,436.91702,5231.655,511.08728,129.19649,462.65668,462.65668,4.5685325,47.541183,12.552339,21.8368,77.42871,15240.287,15240.287,208.08943
2093-03-07,633.1781,632.7951,1967.7493,132.60289,401.70062,134.27504,402.05527,270.2866,21.169207,364.3785,364.3785,155.53865,2955.5657,177.65068,177.65068,128.22661,394.51974,410.91055,5398.2266,490.72552,90.88221,403.02057,403.02057,4.0247555,38.373318,8.524936,13.675712,69.411,14316.691,14316.691,187.32997
2093-03-08,640.3433,645.27515,1855.5076,100.54851,397.25717,101.502495,399.51678,207.55098,19.607807,261.2424,261.2424,96.52592,3085.9038,154.14789,154.14789,122.08387,344.1921,358.95074,5393.2734,441.29636,77.710434,352.12576,352.12576,3.736424,33.151466,7.174317,10.924168,45.448578,12772.557,12772.557,126.6107
2093-03-09,570.65625,584.41943,1757.8967,92.21278,372.86975,92.48383,377.27316,196.82863,19.030958,219.71434,219.71434,89.43171,2812.865,148.19913,148.19913,118.888176,326.19495,339.8425,5109.0483,415.84122,73.784904,326.01572,326.01572,3.6604404,32.322712,6.928953,10.46973,40.76396,11468.103,11468.103,112.6188
2093-03-10,480.30856,491.4601,1622.9434,89.358955,336.221,89.57273,339.60165,193.90552,18.494902,209.04312,209.04312,86.389465,2485.5305,144.276,144.276,116.20064,317.69174,330.96487,4768.2056,396.04028,71.33219,315.58734,315.58734,3.5876107,31.690939,6.7563853,10.154855,39.23238,10696.282,10696.282,109.090195
2093-03-11,433.71494,440.13156,1526.4226,86.925964,322.57904,87.1304,324.6185,191.21559,17.9747,203.87347,203.87347,84.203835,2210.3892,140.59497,140.59497,113.58139,310.5367,323.5563,4509.226,383.8405,69.4456,313.1363,313.1363,3.515914,31.153336,6.6237526,9.909216,38.162,10079.611,10079.611,106.762146
2093-03-12,412.00183,416.69006,1475.916,84.61438,314.3333,84.812775,316.2396,188.60881,17.463505,199.60698,199.60698,82.44274,2042.0516,136.7817,136.7817,110.99539,303.73538,316.52655,4288.6323,373.95636,67.85453,313.7852,313.7852,3.445317,30.670298,6.514209,9.700098,37.294384,9579.471,9579.471,104.821976
2093-03-13,397.21103,401.41006,1438.2452,82.38523,306.6379,82.57871,308.49225,186.05531,16.959473,195.69296,195.69296,80.91224,1961.7324,132.91183,132.91183,108.44457,297.12207,309.69598,4111.59,364.715,66.42998,307.196,307.196,3.3758256,30.220407,6.4185333,9.511311,36.535435,9316.844,9316.844,103.07872
2093-03-14,488.71994,478.52975,2837.5862,234.61427,502.82623,220.26794,479.33908,353.8468,35.67672,319.93124,319.93124,336.80887,2165.655,255.63481,255.63481,166.22179,402.39557,430.8698,4624.967,489.5222,154.75725,435.5368,435.5368,8.391837,191.02962,30.727036,54.94101,114.013626,9148.126,9148.126,260.22363
2093-03-15,764.8812,742.92377,3772.978,435.3217,1189.6959,438.6972,1144.7825,540.4544,29.28914,568.2015,568.2015,379.8714,3235.662,490.85107,490.85107,204.44928,718.8285,742.05774,5430.5107,836.94995,286.24072,749.0,749.0,5.724958,121.84791,22.224375,25.877604,167.01941,9015.913,9015.913,387.11444
2093-03-16,976.43286,964.6887,3349.743,240.34416,1255.7793,248.68237,1289.5461,279.85995,21.440992,358.46707,358.46707,142.80223,4319.135,386.01733,386.01733,141.97281,609.14056,634.50525,7299.8066,886.9477,196.45918,848.3642,848.3642,3.7354429,43.1175,11.006669,12.198862,65.61412,8909.41,8909.41,181.41415
2093-03-17,1019.667,1024.5985,2824.818,126.71763,708.26556,129.37938,749.35535,199.94588,19.44938,234.533,234.533,98.916336,4002.6755,199.65013,199.65013,117.63396,414.58923,434.04822,8406.761,625.61804,110.361786,704.31696,704.31696,3.4805572,35.740547,8.0095215,10.810831,43.64215,9416.545,9416.545,119.25764
2093-03-18,898.7394,922.5219,2457.5808,101.17074,422.2726,101.78833,435.74762,189.33516,18.738605,204.21461,204.21461,90.77197,3504.467,146.66185,146.66185,113.07865,334.62357,349.63385,7806.56,457.87943,85.4604,508.4265,508.4265,3.3979192,33.491413,7.305792,10.317724,40.151234,11224.681,11224.681,109.976875
2093-03-19,673.7318,701.496,2043.3777,93.69813,359.24094,94.044334,363.3022,185.77896,18.174936,196.43608,196.43608,86.68502,2903.2383,137.66364,137.66364,110.55009,313.35315,326.9071,6534.35,409.0294,77.443954,395.49146,395.49146,3.325683,32.167492,6.943012,9.986104,38.57345,12460.398,12460.398,106.71544
2093-03-20,509.69077,525.8598,1721.9579,89.24461,337.7427,89.51144,340.4993,182.83058,17.666048,191.76385,191.76385,83.98058,2326.0823,132.67912,132.67912,108.200836,303.3921,316.45786,5510.83,388.48517,73.196266,353.78574,353.78574,3.2581847,31.277534,6.7097216,9.73391,37.468628,12397.119,12397.119,104.40999
2093-03-21,440.6191,448.21655,1565.2059,85.96121,324.142,86.189804,326.45016,180.16103,17.17926,187.79964,187.79964,81.95808,2019.2137,128.6013,128.6013,105.907036,295.80917,308.5578,4792.843,374.69022,70.45,340.2829,340.2829,3.193364,30.60926,6.544445,9.523114,36.590225,12161.272,12161.272,102.49657
2093-03-22,417.02756,421.56647,1482.6206,83.775,313.83975,83.96293,315.92383,183.88074,17.06236,194.88249,194.88249,87.07594,1929.7903,124.82136,124.82136,103.63976,289.15533,301.648,4322.543,363.74722,68.4253,327.35504,327.35504,3.184964,30.060593,6.8993053,10.643448,37.8801,12249.341,12249.341,105.396
2093-03-23,398.38397,403.27658,1430.7095,81.12899,305.16647,81.35741,307.12357,187.13322,16.345308,206.89601,206.89601,86.916626,1970.3381,121.18567,121.18567,101.39364,282.95013,295.2164,4052.9692,354.18503,66.77413,314.43405,314.43405,3.0870419,29.579489,6.435487,9.497678,38.630768,11958.183,11958.183,106.87971
2093-03-24,382.69116,386.8544,1428.3828,78.671715,300.09106,78.8607,301.7924,174.52599,15.773251,182.65294,182.65294,78.10731,1930.338,117.70966,117.70966,99.16814,276.9868,289.04233,3890.251,345.35538,65.51673,301.76636,301.76636,3.0075989,29.138245,6.218629,8.994054,34.90492,10976.595,10976.595,99.158424
2093-03-25,389.79004,391.4808,1543.7155,81.64621,314.95386,81.358185,314.64157,174.55484,15.943946,179.11893,179.11893,79.68462,1861.2375,114.35071,114.35071,97.47024,271.16837,283.02234,3775.6592,339.69644,70.95332,307.77963,307.77963,3.0641217,29.075209,6.8088245,9.1354885,34.353836,9780.985,9780.985,96.96459
2093-03-26,422.91803,423.37622,1582.5162,85.176056,334.32938,85.56761,336.62854,174.74393,15.062379,178.48125,178.48125,80.0318,1808.727,111.09126,111.09126,95.9103,265.45068,277.10846,3721.0854,340.49786,85.98536,322.42142,322.42142,2.9282475,28.491146,6.2293806,8.7542925,34.073647,8795.896,8795.896,96.187614
2093-03-27,441.65338,443.0972,1489.61,75.73752,331.02686,76.05335,331.75244,166.80313,14.432035,168.9459,168.9459,74.07678,1762.8773,107.916115,107.916115,93.3714,259.8128,271.27798,3789.6982,334.39294,82.5704,306.6628,306.6628,2.8305295,27.935541,5.9804134,8.522905,32.772938,8079.3784,8079.3784,93.569626
2093-03-28,429.82657,435.1757,1368.8789,74.50595,350.91153,74.70018,353.05334,163.76176,13.999013,164.7467,164.7467,72.66441,1741.912,104.84479,104.84479,90.694084,254.26152,265.53568,3822.0623,321.3741,74.94089,283.74826,283.74826,2.8103046,27.554571,9.952838,8.942407,32.941162,7613.926,7613.926,92.75399
2093-03-29,604.00793,581.8359,3884.6658,319.63614,712.6508,296.47833,666.5286,333.32156,46.218475,304.06723,304.06723,192.18921,1906.1106,309.93338,309.93338,142.21426,332.90134,357.75912,4361.7373,457.33328,214.6551,463.81598,463.81598,4.95359,91.966576,64.66554,25.36057,60.43117,7425.554,7425.554,164.52905
2093-03-30,931.6015,919.5852,4069.8088,591.1729,1927.4535,601.3914,1857.9491,510.85602,28.236868,564.3025,564.3025,206.41722,2692.4265,668.7647,668.7647,163.90193,582.80347,597.36694,5124.201,932.3345,389.53494,846.3683,846.3683,3.4230423,61.86448,23.877441,13.421984,77.97646,7426.9663,7426.9663,206.33292
2093-03-31,1019.84784,1017.81445,3407.7544,224.25401,1578.5571,234.78674,1671.5833,229.73833,19.528473,319.66476,319.66476,102.98876,3308.2932,390.97827,390.97827,105.97942,500.84897,522.2861,7674.842,954.4811,175.87096,839.7437,839.7437,2.7292988,31.401123,9.744292,9.508129,40.27334,7700.23,7700.23,115.55003
2093-04-01,1424.6346,1380.8544,8697.154,589.20105,1315.73,547.12573,1276.9989,508.36594,73.00555,521.85864,521.85864,616.748,3933.721,449.04523,449.04523,241.4379,635.37256,695.3553,9674.467,883.8813,438.7557,1010.20197,1010.20197,11.83479,442.71606,104.884796,81.533226,164.25021,8723.176,8723.176,355.59702
2093-04-02,2613.8374,2497.1785,14297.061,1371.2382,3591.5474,1364.6038,3410.098,887.1144,95.07737,946.3394,946.3394,836.3759,6338.8735,1417.1477,1417.1477,459.75482,1938.2721,2040.5391,12910.939,2018.2611,967.5043,2337.1099,2337.1099,11.141693,457.34232,116.926636,55.244453,284.49445,11561.766,11561.766,668.2743
2093-04-03,3927.2812,3844.9175,14285.433,946.5887,4566.8184,979.92236,4632.306,593.93866,49.192783,463.70596,463.70596,382.68607,8965.476,1856.8707,1856.8707,377.10202,2591.6663,2675.5525,21216.332,2488.0598,719.8444,4026.6746,4026.6746,5.432115,164.09663,37.07525,20.34947,140.48409,14110.659,14110.659,393.74112
2093-04-04,4363.8276,4333.5205,11819.347,315.9914,2432.3801,332.87854,2631.5527,262.90158,30.515057,247.20947,247.20947,134.64384,8231.252,984.8035,984.8035,176.75491,1337.3846,1407.3519,27300.979,1532.9998,260.3254,3989.5786,3989.5786,3.5307646,51.851795,12.066882,12.493038,59.238663,16114.842,16114.842,165.60446
2093-04-05,4276.7437,4340.27,9603.122,159.3089,858.8549,161.99478,925.3987,203.34633,27.405605,203.63089,203.63089,104.00135,6512.4844,328.39304,328.39304,139.28915,565.1019,595.74585,25602.545,728.4257,128.92563,2326.2224,2326.2224,3.2621007,41.11829,9.210028,11.141394,44.9225,21257.78,21257.78,122.28867
2093-04-06,2991.3438,3176.9355,6720.9556,129.50533,554.2958,130.44638,567.8566,191.63756,25.844593,192.09256,192.09256,93.37335,5215.396,211.92172,211.92172,128.88577,402.4495,420.54318,19916.02,526.81146,100.62445,1065.3914,1065.3914,3.1356807,36.60778,8.097014,10.432461,40.863438,27535.053,27535.053,112.76928
2093-04-07,1555.6747,1686.5557,4248.6465,117.30577,464.2056,117.8401,470.64923,185.26994,24.803612,185.67079,185.67079,87.766945,3653.6467,187.61295,187.61295,122.374756,366.23468,382.2595,14840.632,470.33444,90.734634,631.9011,631.9011,3.0468032,34.282913,7.5117764,10.002156,38.69888,30183.05,30183.05,108.125275
2093-04-08,911.5238,959.77057,2946.03,114.76931,437.08878,114.776276,439.8425,199.4132,24.574516,201.1403,201.1403,96.67287,2544.3242,197.36993,197.36993,124.378,365.6748,381.92798,10790.675,448.3031,88.1643,517.6732,517.6732,3.1177573,34.316395,7.8591466,10.763683,38.97668,31020.957,31020.957,109.05923
2093-04-09,746.7165,759.93567,2732.7944,127.94349,478.6698,127.16329,475.156,227.44876,25.11998,247.39484,247.39484,101.477516,2179.2249,241.26373,241.26373,128.81142,378.51886,394.21725,7990.4517,443.6155,95.63274,493.0463,493.0463,3.2109795,34.037666,7.3939943,9.74269,39.12651,32272.377,32272.377,109.40886
2093-04-10,719.1998,727.8751,2488.6204,133.66057,554.31714,134.69374,555.26556,201.98836,23.251436,226.68578,226.68578,89.32355,2103.6829,255.98299,255.98299,120.19304,378.93182,393.4495,6411.8315,458.28207,101.35301,503.40436,503.40436,2.9402144,31.97384,6.850294,9.270301,35.807278,31753.71,31753.71,102.34069
2093-04-11,665.37897,674.51013,2214.8596,111.08286,487.38736,111.647766,496.9336,187.66641,23.407854,198.02974,198.02974,87.02389,2119.5042,196.31247,196.31247,111.964355,347.55978,362.20425,5903.367,452.08887,85.643776,489.14294,489.14294,2.8041832,30.93439,6.653349,9.090498,34.763874,27886.26,27886.26,99.56291
2093-04-12,640.28033,645.5476,2349.5435,197.7937,514.7646,189.84027,509.69714,291.7357,35.549786,304.2137,304.2137,179.67151,2370.115,209.23969,209.23969,122.20658,329.70654,345.28363,5631.7085,422.54416,99.77145,489.55432,489.55432,3.8654933,55.856297,12.097598,17.354176,48.52923,22728.195,22728.195,146.38472
2093-04-13,698.0472,696.5489,3230.9048,483.08597,1024.1326,467.86557,978.1515,506.47543,46.058136,553.94354,553.94354,453.6505,3176.498,346.85156,346.85156,181.75359,441.52112,470.1176,5931.451,596.0953,201.55562,562.45557,562.45557,7.8280663,240.19504,69.32984,63.778515,145.97597,18347.48,18347.48,361.42957
2093-04-14,771.852,773.2718,2965.7244,603.1623,1849.873,614.2975,1814.4976,474.19025,32.427067,567.7525,567.7525,376.27716,4555.931,412.56927,412.56927,194.71457,640.4867,663.71387,6432.1113,997.7775,271.9493,631.2024,631.2024,4.529032,137.46353,25.61615,25.406649,183.46512,15129.173,15129.173,445.49396
2093-04-15,746.2506,754.7103,2424.7292,244.61005,1398.1693,255.97336,1479.8544,210.60071,26.210264,293.4709,293.4709,117.22106,5230.036,260.5794,260.5794,129.01843,481.3334,504.4115,7366.1265,914.6668,139.05103,557.61395,557.61395,2.916955,42.909195,9.113851,11.411509,61.148598,13296.451,13296.451,178.44049
2093-04-16,679.19885,691.80835,2131.987,139.78188,620.4115,141.53249,657.2824,172.35931,24.87824,199.29292,199.29292,95.711876,4457.2456,160.28241,160.28241,115.85064,351.15906,367.93323,7340.278,546.6783,97.729805,434.0839,434.0839,2.8238268,37.085617,7.9739857,10.502821,41.737793,13507.917,13507.917,115.844376
2093-04-17,591.3754,604.3686,2025.7573,125.17195,466.6938,125.4251,472.78867,168.42064,24.309113,180.94044,180.94044,86.95018,3473.4556,152.08704,152.08704,114.746864,323.68082,338.33484,6588.5444,452.85434,90.548225,365.90836,365.90836,2.7599578,34.601753,7.3803825,9.986869,38.686096,15257.431,15257.431,107.9255
2093-04-18,565.7213,570.34186,2290.464,161.47273,517.22675,158.30214,509.83777,208.43399,26.786507,221.239,221.239,120.886055,2760.8545,200.26326,200.26326,133.18999,341.9603,358.75958,5708.839,463.19254,114.77155,389.17722,389.17722,3.585927,39.76832,10.265779,15.525838,47.361076,15765.957,15765.957,139.33855
2093-04-19,605.69366,606.1582,2203.2986,204.66255,701.4981,206.0696,693.23895,262.87735,25.17097,315.09903,315.09903,146.09941,2544.8127,282.34952,282.34952,133.57372,395.40045,409.17767,5317.847,528.2944,140.65205,442.39383,442.39383,3.1174445,37.50294,9.724498,11.905865,53.38029,14620.278,14620.278,153.72617
2093-04-20,619.65405,621.6665,2045.5802,150.63193,656.616,152.40054,671.444,214.68819,22.803068,258.1486,258.1486,107.68439,2535.5413,204.58794,204.58794,109.88692,364.19568,379.80307,5531.1846,516.4914,99.23619,428.34488,428.34488,2.660797,33.034176,9.06338,9.519682,39.68333,13219.713,13219.713,111.937065
2093-04-21,606.0642,613.67804,1871.35,130.18333,525.25055,131.41014,535.5066,164.67474,21.764997,182.32492,182.32492,79.07219,2410.7278,135.8302,135.8302,104.78188,307.33734,321.02304,5293.1123,433.1937,89.16091,364.61963,364.61963,2.5502224,31.00774,7.0214415,9.094311,35.018368,12379.736,12379.736,100.603325
2093-04-22,525.8417,539.2325,1667.9692,105.85536,439.52753,106.6666,447.12216,156.87764,21.158594,163.10301,163.10301,77.30903,2250.6282,127.23684,127.23684,97.60996,288.5318,301.15598,4979.85,402.92072,80.54877,310.92676,310.92676,2.4996407,30.164003,6.614785,8.921025,34.00496,12021.637,12021.637,97.79396
2093-04-23,441.8938,452.19998,1519.7396,99.241356,391.92947,99.48197,395.894,154.7444,20.592915,158.70111,158.70111,76.34481,2000.8943,123.44522,123.44522,95.04775,278.713,290.87973,4547.3384,384.18378,76.8608,292.0402,292.0402,2.4511235,29.709686,6.371205,8.7576685,33.36074,11429.1045,11429.1045,96.27433
2093-04-24,402.1805,407.92813,1425.9047,96.25062,375.77286,96.52439,378.32434,154.00372,20.02298,159.19632,159.19632,79.34112,1777.4468,119.922745,119.922745,93.02399,272.9292,284.8603,4155.507,372.80347,74.867226,282.86615,282.86615,2.4032404,29.28562,6.2770767,8.600708,32.755848,10496.696,10496.696,94.85368
2093-04-25,380.46942,385.54495,1374.2177,93.25112,365.43442,93.48087,367.79193,152.0237,19.462349,160.28938,160.28938,77.598045,1684.0935,116.49846,116.49846,91.05238,267.60757,279.35608,3898.645,363.4205,73.21124,275.894,275.894,2.3559704,28.87948,6.1668925,8.448235,32.171383,9764.823,9764.823,93.459274
2093-04-26,375.94998,379.4447,1460.1704,119.66962,394.52078,117.2563,392.00006,213.95343,22.671871,206.3355,206.3355,115.171135,1760.0215,115.10491,115.10491,94.25509,265.04562,277.03824,3740.609,362.67593,75.87658,269.27173,269.27173,2.4760218,30.846905,6.9468007,10.114014,34.833233,9273.984,9273.984,107.99774
