datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2049-03-09,154.0013,50.200863,250.16672,0.0,288.50134,0.0,746.5546400000001,55.064278,169.74031,0.9656319999999994,0.0,1.4268745,13.974996,6.706583,3.3506532,11.9978758,908.7294645000003,0.0,29.566803999999994,157.90315,0.0,59.881718,183.74973,7.188029999999998,505.15979600000014,150.44214,4.6239524,141.73344,0.0,46.013763,606.12748
2049-03-10,156.91982,44.1867,297.4939,0.0,355.23438,0.0,571.72152,27.931822,149.71529,0.7959360000000011,4.375469999999979,1.2757747,12.702647,3.6590476,2.6999326,8.4683004,529.0583795000001,0.0,21.218797000000002,152.91638,0.0,42.440712,188.86063,6.638590000000022,492.3159090000004,85.930374,3.8428395,79.434044,0.0,26.50711,719.7673848000001
2049-03-11,206.09085,83.1963,358.91672,0.0,448.88843,0.0,1271.0928500000002,128.01031,263.50208,0.0,0.0,2.4551413,38.5922,20.883726,7.7019343,10.937170700000001,23.569870699999505,0.0,41.904852,180.98082,0.0,73.9575,212.81729,16.290509999999983,711.6203579999997,172.21277,11.816287,122.23015,0.0,123.39108,744.0217476
2049-03-12,420.66614,149.68094,460.95392,0.0,571.2945,0.0,1080.5852800000002,259.61,747.7027,4.29386999999997,0.0,1.6212721,25.945805,8.533934,3.9186492,19.6485368,0.0,0.0,49.92962399999999,312.80624,0.0,89.504166,369.55984,8.989139999999963,617.9471899999999,289.13498,6.6647854,253.83995,0.0,144.26329,892.3097564999999
2049-03-13,441.83264,66.64594,371.4432,0.0,512.44836,9.220640000000003,564.5048999999999,77.88933,597.6844,5.767669999999995,38.62049999999999,1.1802549,13.49144,3.7022922,2.5699482,8.792724799999998,0.0,0.0,23.568311000000005,180.40645,0.0,43.28974,287.76825,12.630149999999958,889.3168539999997,89.73733,4.3037553,119.20884,0.0,32.40925,1173.5335129999996
2049-03-14,309.58246,119.39406,370.42606,0.0,574.4997,0.0,1661.69464,208.41718,366.55524,0.0,0.0,2.9235492,88.03641,36.031094,33.37682,24.719307,94.27315290000027,0.0,70.02814299999999,135.46608,0.0,74.99718,228.93422,18.666719999999998,1536.6706199999996,232.40082,22.589516,216.60083,0.0,222.15517,1202.4146546
2049-03-15,543.26917,247.64417,647.3853,0.0,865.9446,0.0,2345.1633,496.75018,974.2686,0.0,0.0,5.840262,175.19186,94.510704,26.202732,93.803268,0.0,0.0,152.97990000000001,349.2817,0.0,122.38881,452.9307,23.603819999999985,1350.6952800000001,516.87445,20.475077,598.65906,0.0,431.8474,1714.5440847
2049-03-16,667.008,187.91223,851.64606,0.0,1184.4016,0.0,1744.35664,336.4008,1248.9469,10.804399999999987,11.519999999999982,2.85001,85.31737,30.49032,9.248351,57.122009000000006,0.0,0.0,114.59691000000002,385.42786,0.0,96.87164,534.71857,20.495630000000006,421.4389900000002,344.57635,11.70717,474.67014,0.0,279.24054,2849.1422239999997
2049-03-17,477.7926,116.28277,700.14215,0.0,1297.2438,0.0,1036.6543500000002,126.99976,757.994,5.905060000000006,52.011499999999955,1.457278,26.006845,7.687778,5.0853004,19.8905896,420.93897000000004,0.0,43.35252500000001,194.3581,0.0,59.69037,330.23132,16.808750000000032,1326.7744100000004,112.72822,9.133729,188.78783,0.0,69.86477,3635.680703
2049-03-18,285.6343,68.37801,430.39255,0.0,1257.5695,18.14149999999995,795.46775,69.342735,306.1981,1.0462149999999895,21.041979999999967,1.3774377,20.835081,5.6447415,4.479814,13.479965999999997,5169.1792239999995,0.0,28.937790000000007,94.15172,0.0,54.34377,209.56091,10.292090000000002,2428.0613500000004,81.19059,8.656865,103.26233,0.0,48.490135,3270.0600799999997
2049-03-19,235.25319,59.407116,273.04074,0.0,926.3457,48.626300000000015,824.5632600000001,65.315155,210.52425,0.0,3.9101200000000063,1.5417776,21.269304,4.829441,4.7727923,12.3572697,8135.736219799997,0.0,26.902368,87.750565,0.0,60.26048,186.22226,8.834149999999994,2606.6368549999993,91.095,8.745208,93.74594,0.0,53.21327,2218.494976
2049-03-20,235.07132,62.83749,217.93628,0.0,556.00305,35.264749999999935,690.8899200000001,67.93835,191.93951,0.5842399999999941,1.9923000000000002,1.3820112,18.575117,4.244674,4.1184397,12.720431300000001,8194.6120864,0.0,26.769529000000006,94.20621,0.0,62.339855,191.8033,7.723860000000002,2259.265314,103.986664,8.309967,97.411545,0.0,52.929264,1361.3783300000002
2049-03-21,224.03229,49.65393,194.07748,0.0,377.00223,14.594330000000014,544.3702599999999,51.851753,175.85138,0.5442320000000009,1.9506099999999833,1.2891265,16.485079,3.9321976,3.827849,10.94774,6942.098724800002,0.0,25.616231000000003,80.12681,0.0,53.24002,178.7816,7.745990000000006,1735.908935,77.46445,8.0332155,80.099,0.0,37.424477,943.2500279999999
2049-03-22,202.50601,44.41784,180.04185,0.0,316.42532,6.121249999999975,475.85228000000006,46.553806,165.09595,0.14168199999999587,1.3586099999999988,1.2646769,15.974994,3.7581358,3.7295954,10.4299106,6316.246376900002,0.0,24.754579,71.08564,0.0,51.477077,165.10823,7.199160000000006,1309.8803899999998,72.85221,7.8662157,75.21962,0.0,35.424294,747.481672
2049-03-23,193.22946,42.292263,172.65347,0.0,297.44568,3.5281700000000455,473.29773,44.857544,159.36528,0.09621000000000635,1.0833399999999926,1.2415624,15.615987,3.6402948,4.1523104,10.544527599999999,6199.597825300002,0.0,25.777745000000007,68.59516,0.0,50.613453,160.26112,6.89797999999999,1037.379433,71.824814,7.6972547,73.42703,0.0,34.652885,698.1773805000001
2049-03-24,187.62856,41.685966,194.43393,0.0,306.87598,0.0,584.40709,43.576336,155.28076,0.08642400000000094,0.9981100000000254,1.2187945,15.319069,3.5538645,3.7079604,11.192196599999999,5551.154571799999,0.0,26.28872,69.89607,0.0,49.758022,157.26453,6.768839999999983,825.5201939999998,70.91137,7.5240827,72.04965,0.0,33.87272,700.0546393
2049-03-25,296.64243,140.96756,354.91925,0.0,469.2646,0.0,2077.4423500000003,103.52195,226.69145,0.0,0.0,2.247039,38.4167,8.412945,7.8020253,12.785474699999998,3912.1011009999993,0.0,40.18511000000001,168.73714,0.0,91.35434,220.30757,15.973950000000002,600.8964120000003,138.36284,13.696869,123.356606,0.0,141.24522,657.0099053
2049-03-26,596.6261,321.1878,658.9984,0.0,865.1199,0.0,2676.4746999999998,284.25272,566.72736,0.0,0.0,3.3510964,70.32152,15.33449,8.320517,22.618237999999998,1013.5602280000008,0.0,55.021975000000005,385.39288,0.0,136.1802,462.03482,18.358859999999993,96.48831999999982,308.53467,24.377619,292.9611,0.0,284.30338,777.4893273
2049-03-27,706.20526,240.00456,799.1227,0.0,1192.8159,0.0,1797.5077,317.52283,949.76904,6.793420000000026,0.0,1.8525549,40.90134,6.9976687,4.6609406,20.0629654,0.0,0.0,42.271274000000005,413.534,0.0,101.19977,528.16644,18.082400000000007,38.21080999999947,306.18695,15.257338,322.35452,0.0,205.19278,1260.0389909999997
2049-03-28,527.1873,106.73668,618.81665,0.0,1182.9729,13.298700000000053,1083.63095,126.19868,659.0329,5.79876999999999,41.29379999999992,1.2365402,20.447779,4.1653786,3.68572,11.296157000000001,0.0,0.0,27.646103000000004,214.1472,0.0,66.55934,344.28732,16.484009999999955,1851.8769300000006,106.479065,11.071693,141.44635,0.0,64.79954,1833.044081
2049-03-29,321.03116,70.628174,391.89856,0.0,990.9064,30.16587000000004,931.0445700000004,87.69719,305.607,0.0,15.428159999999991,1.4091519,19.135408,5.5856986,6.7301435,11.8253315,1403.2788522000005,0.0,30.918485,106.47375,0.0,65.381,228.24672,10.987110000000001,3233.0131700000006,116.072685,13.207126,113.530266,0.0,80.0536,1924.2659059999999
2049-03-30,277.20178,71.93935,291.94254,0.0,720.8696,31.58929999999998,955.1695599999999,113.2053,288.67673,0.0,0.0,1.36353,19.534086,4.2885284,4.3826694,17.304317599999997,2359.5541175,0.0,34.443183000000005,97.51554,0.0,71.84967,211.51279,9.345439999999996,3010.833806000001,160.18579,13.514184,147.55632,0.0,81.66677,1992.0246220000001
2049-03-31,481.4236,175.39534,387.6519,0.0,644.74524,2.584760000000074,1927.6343000000002,349.1804,658.53955,0.0,0.0,5.154409,164.2384,33.913723,33.29135,29.98281,1327.7179656000003,0.0,79.80233000000001,242.30354,0.0,136.41736,329.28165,25.314149999999984,2305.77089,290.30392,40.37371,243.96559,0.0,275.5469,1613.2123289999997
2049-04-01,947.9357,272.47714,583.0952,0.0,772.36597,0.0,1585.0564300000003,603.7776,1634.0452,9.65809999999999,0.0,2.6924706,95.03968,13.606869,12.968432,82.96313799999999,0.0,0.0,122.98985000000002,461.67722,0.0,159.23732,630.3645,17.03589999999997,1225.109050000001,478.31763,24.431746,516.838,0.0,311.832,1585.455626
2049-04-02,812.93524,120.12378,534.24567,0.0,804.0164,1.224800000000073,942.3197299999998,217.34045,1255.3395,12.577179999999998,82.49360000000001,1.3812529,25.294807,5.413386,5.187449,23.967520999999998,1482.7021603999988,0.0,53.05374,276.3027,0.0,83.89602,450.48636,21.032590000000027,1424.1297199999995,150.6279,15.76975,227.88783,0.0,78.63419,2448.1696400000005
2049-04-03,413.14218,73.428116,359.6395,0.0,769.5208,11.187599999999975,791.7810999999999,101.83433,442.6817,1.765570000000011,37.68656000000004,1.3325117,21.496002,4.6745105,4.7341676,13.890117400000001,5907.5429140999995,0.0,30.023778999999998,112.26925,0.0,73.161064,262.92392,13.040919999999971,2746.798139999999,96.903366,14.708833,117.96304,0.0,57.758026,2505.5461939999996
2049-04-04,312.01923,62.874958,256.7405,0.0,614.5498,23.384000000000015,768.4988999999999,87.43977,287.94293,0.13051000000000101,4.80767000000003,1.3799062,20.197027,5.353609,5.649007,13.270744999999998,8656.326815800001,0.0,28.693958000000002,94.9322,0.0,74.51178,221.97893,9.661439999999999,3129.4490400000013,97.07005,14.409782,108.10883,0.0,64.19032,2494.865894
2049-04-05,291.47382,58.088665,232.26877,0.0,461.01627,15.50569999999999,688.4464599999999,86.4487,288.37457,0.42924999999999613,0.0,1.4864365,22.357191,6.4911857,8.772075,18.004832,8213.9492798,0.0,46.28315299999999,90.21715,0.0,77.4111,211.88968,9.043000000000006,2308.888962,100.58214,13.828093,118.20294,0.0,69.084015,1838.2491410000005
2049-04-06,278.72464,55.269848,206.86311,0.0,394.5724,6.776450000000011,596.1059399999999,74.20802,275.41107,0.49842999999999904,4.2024600000000305,1.3175217,19.789076,4.450623,5.9133415,22.9233155,6766.489791800002,0.0,53.977498999999995,86.93955,0.0,73.29483,206.39172,8.718370000000021,1598.238315,88.74703,13.408348,99.60513,0.0,50.497524,1267.7994230000002
2049-04-07,273.39386,62.700127,237.51993,0.0,396.94748,1.2283899999999903,919.9872,95.2103,268.9804,0.0,0.0,1.4331399,20.143648,4.9859037,7.7919073,16.5440107,6212.156153299997,0.0,37.871722,118.651566,0.0,81.56881,213.50223,10.447339999999997,1298.5028860000007,118.36014,15.166621,123.74385,0.0,75.6007,985.665093
2049-04-08,833.1131,492.48428,812.68304,0.0,956.9865,0.0,8057.66646,612.3645,1006.84546,0.0,0.0,14.86635,495.8473,136.58528,91.04306,92.60150000000002,2567.091466400001,0.0,189.78765999999993,730.2266,0.0,277.3744,1025.4056,115.14319999999998,1486.814323,495.40817,59.598103,416.3936,0.0,980.85724,1132.632622
2049-04-09,2174.8037,977.3722,2022.2766,0.0,2052.569,0.0,7164.9854000000005,1234.5042,3285.2722,17.951699999999846,0.0,7.1942534,269.966,54.275867,31.505981,229.451969,0.0,0.0,339.59575000000007,1621.3346,0.0,375.41217,3161.6538,66.04269999999997,0.0,811.3114,36.854713,795.0436,0.0,977.45276,2415.8093989999998
2049-04-10,1890.2576,352.4353,2236.4128,0.0,2459.561,0.0,3039.9882,415.17252,2826.1538,27.850030000000004,173.08249999999998,2.2766147,39.317463,11.840199,8.564081,53.496382,0.0,0.0,118.19067700000001,1032.73,0.0,176.45274,1848.1489,92.19740000000002,2707.810369999998,269.0217,21.404696,364.9884,0.0,176.79834,5902.7898669999995
2049-04-11,775.7468,125.18961,1430.0575,0.0,2734.383,0.0,1746.0771000000004,144.62714,872.1366,4.262689999999992,97.67345999999998,1.8703734,28.766663,6.9039774,7.08056,22.869957999999997,0.0,0.0,47.869721999999996,315.52676,0.0,120.60634,622.1367,36.10889999999995,7615.3401,130.43033,18.969486,165.3492,0.0,86.18311,5158.959347000001
2049-04-12,438.89655,83.97815,696.4121,0.0,2214.5955,106.86909999999989,1626.6116000000002,105.65143,408.6573,0.8713399999999893,15.242719999999963,1.7759732,24.787722,5.6691437,6.3686376,18.831758400000002,5096.066496200003,0.0,40.069638999999995,165.39731,0.0,108.254395,350.7515,15.929399999999987,9194.21414,114.36768,18.092228,125.642075,0.0,71.12565,3945.112719
2049-04-13,371.31335,72.38279,401.45987,0.0,1216.4658,100.01099999999997,1343.7496299999998,94.57563,337.23303,0.43354999999999677,4.496190000000013,1.7157276,22.779144,5.0484195,5.977314,17.129581,8179.538426100002,0.0,37.921105,140.24768,0.0,101.355835,299.2225,12.204779999999971,6807.104174999999,109.649445,17.517908,116.662674,0.0,64.818794,2815.7005599999998
2049-04-14,344.8706,66.86165,310.38947,0.0,679.93317,40.98032999999998,982.2044299999999,88.669556,309.58997,0.2938379999999938,2.9367900000000304,1.6725733,21.637125,4.7021284,5.7341404,16.173469599999997,9476.419167900001,0.0,36.767782000000004,130.08275,0.0,96.18611,281.26096,11.15355999999997,4362.556185,106.74816,17.05292,112.38778,0.0,61.223206,1696.939518
2049-04-15,329.66443,63.63609,277.60303,0.0,507.48215,13.981249999999989,803.5976699999999,84.78924,293.8962,0.23013999999999157,2.2279800000000023,1.637899,20.910063,4.4900393,5.5636845,15.5620005,14418.090418300006,0.0,36.02256199999999,123.79606,0.0,92.936386,271.09253,10.590390000000014,2779.7766,104.666374,16.627413,109.47429,0.0,58.993393,1162.9829510000002
2049-04-16,318.9405,61.46309,266.52945,0.0,456.33298,6.6390199999999595,765.85695,81.86517,283.1379,0.19814999999999827,1.9320200000000227,1.6069824,20.394386,4.348052,5.4306903,15.122282700000001,18751.351809699994,0.0,35.4675,122.58494,0.0,91.05041,263.78494,10.20763999999997,1907.164694000001,102.98757,16.215294,107.18656,0.0,57.43887,974.6445669999998
2049-04-17,322.21378,61.12785,270.866,0.0,441.7571,4.125560000000007,850.80214,102.34171,299.1016,0.0,0.0,1.9509107,21.734348,4.66727,7.621671,17.054305,17706.8074896,0.0,50.11183399999999,129.20578,0.0,100.042435,266.051,10.81295,1508.4617400000004,156.87747,17.536621,149.4868,0.0,70.37334,925.8445430000003
2049-04-18,331.05145,61.202866,268.48138,0.0,442.32455,3.3592899999999872,781.79308,120.44747,337.84912,1.2454239999999999,0.6371199999999817,1.6971117,20.527021,5.9434576,7.6101384,21.9621556,13340.267512299997,0.0,64.775456,128.21127,0.0,102.28308,282.10867,9.99633,1358.6099950000003,197.5125,16.09706,247.35881,0.0,89.73599,1141.7026859999999
2049-04-19,310.75305,59.440838,247.9463,0.0,435.3,3.5094199999999773,722.5887799999999,83.956245,302.841,1.1785050000000012,5.430970000000002,1.5300827,19.362762,4.5264683,5.585707,19.42304,9112.532318700001,0.0,51.35687300000001,114.7558,0.0,87.52201,265.40396,10.40109000000001,1397.9698940000005,114.00628,15.068736,206.21196,0.0,77.2639,1361.0863590000001
2049-04-20,290.6781,61.350044,235.12918,0.0,422.13965,5.022749999999974,670.55612,73.842064,259.50104,0.23188000000000386,3.1592600000000175,1.4947608,19.075397,4.0361404,5.0308757,14.5272313,6367.489342000001,0.0,35.99956,105.879944,0.0,84.36792,246.57295,9.718250000000012,1402.876898,98.00429,14.62312,134.08484,0.0,54.587917,1398.3807
2049-04-21,281.70038,56.164192,224.43623,0.0,395.64304,5.266560000000027,637.6059700000001,71.601814,247.78928,0.15646599999999466,1.6112300000000062,1.4674379,18.810139,3.9815278,4.942653,13.710844999999999,4703.074878799999,0.0,33.571002,102.511986,0.0,82.65431,239.55807,9.354630000000014,1338.7605400000002,96.382835,14.229964,103.35044,0.0,52.665024,1314.919027
2049-04-22,274.90817,54.05672,217.42561,0.0,372.7375,4.680769999999995,618.2437200000002,69.79146,241.64658,0.1514799999999923,1.505279999999999,1.4403596,18.553894,3.9305656,4.856618,13.455081999999997,3769.1172853000003,0.0,33.080535000000005,99.9811,0.0,80.99908,235.07162,9.231529999999992,1292.2321679999998,95.14535,13.840799,97.06537,0.0,51.862095,1035.503396
2049-04-23,273.0781,54.34871,211.72594,0.0,353.77014,4.205359999999985,604.25586,68.308266,241.43361,0.13893899999999348,0.7340700000000027,1.4134715,18.304018,3.8819776,4.772174,13.220621999999999,3184.4473388000015,0.0,32.686716000000004,97.25918,0.0,80.738594,232.34047,9.219699999999989,1242.2652700000003,93.919655,13.722898,95.15042,0.0,51.086628,859.026386
2049-04-24,283.99368,63.533535,211.66002,0.0,364.348,0.0,742.9442799999999,67.26517,288.09885,0.046599999999997976,0.0,1.3947505,18.060966,3.8376539,4.745218,13.012304999999998,2785.3300569000003,0.0,32.255340000000004,97.577774,0.0,81.390945,232.82921,9.441400000000016,1179.071172,92.70145,13.16093,93.66253,0.0,50.424397,793.033893
2049-04-25,291.66492,76.2247,212.66805,0.0,418.9687,0.0,635.5447499999999,68.36992,337.7017,0.1329200000000128,2.8004399999999805,1.3631065,17.819864,3.7901313,4.6217704,12.896854600000001,2486.8050505999995,0.0,31.918074999999998,100.45305,0.0,78.74219,232.46599,9.063469999999995,1120.99172,91.4907,12.708392,92.99728,0.0,49.591194,769.66247
2049-04-26,273.0057,55.31043,205.96486,0.0,429.37488,2.043619999999976,553.14364,64.00466,267.9484,0.25793600000000083,6.8574199999999905,1.3357487,17.578686,3.7448633,4.526718,12.558928000000002,2249.7959061999995,0.0,31.525053999999997,93.04769,0.0,74.783035,223.33386,8.994460000000004,1168.72584,90.28782,12.342579,90.8991,0.0,48.820194,757.841726
2049-04-27,279.33505,61.228725,205.95972,0.0,464.206,0.0,936.1589799999999,73.48939,265.6486,0.0,0.0,1.3311446,18.494926,3.7674363,4.6438246,12.4296864,2208.3156210000006,0.0,32.851071999999995,95.113556,0.0,82.110825,220.66837,9.743449999999996,1199.2936890000003,111.524506,13.313629,109.08163,0.0,60.390144,731.8357839999999
2049-04-28,334.38165,85.54857,216.74812,0.0,546.5002,0.0,883.7932800000001,84.18418,397.5753,0.4560299999999984,0.0,1.3118031,19.257341,4.2408257,4.4684563,12.6216537,1805.0754370999996,0.0,38.500035,108.88368,0.0,88.99788,237.12021,9.62193000000002,1125.73052,134.93521,12.0488,140.41785,0.0,75.61292,769.328307
2049-04-29,323.78152,68.343796,215.19493,0.0,613.3066,0.0,574.97137,68.593185,424.3943,0.7333299999999952,7.184680000000014,1.2651225,17.64802,3.761306,4.304608,12.075057,1163.0730922000014,0.0,37.310387,103.629364,0.0,78.21782,235.29411,9.281180000000006,1101.0017360000004,93.991936,11.306891,102.83821,0.0,62.62048,880.9231349999999
2049-04-30,362.55374,77.59501,219.20866,0.0,738.62305,0.0,1114.6699899999996,76.769775,350.01294,0.0,3.1959600000000137,1.2658795,20.555302,3.60628,4.2497306,11.7132534,1247.1297604999993,0.0,30.31214,121.0182,0.0,104.47767,242.22577,13.923429999999996,1188.9924740000001,101.6697,12.718729,104.18167,0.0,55.949608,933.7358399999998
2049-05-01,531.9801,128.97653,254.40721,0.0,797.7186,8.849099999999908,1191.12499,124.108795,463.72534,0.0,0.0,1.225281,21.00758,3.5634995,4.173827,11.567623999999999,1276.582537499999,0.0,29.562305999999996,194.68289,0.0,124.98946,310.8236,11.411929999999984,1189.4780800000003,163.71625,14.091161,154.41922,0.0,76.91991,873.4185450000001
2049-05-02,480.40356,113.32219,300.77264,0.0,753.6648,7.286100000000033,1031.4366599999996,123.016525,498.8924,2.283085,7.243769999999984,1.3284403,20.964453,3.7124965,4.190569,11.456953,425.6632505000013,0.0,35.851082000000005,250.01547,0.0,94.468056,315.5587,11.382740000000013,1329.4749700000004,181.58627,12.50335,181.28778,0.0,70.98752,860.5564810000001
2049-05-03,351.35086,89.13646,328.02896,0.0,754.81256,3.5421400000000176,802.3590399999999,69.40859,351.95914,1.3669199999999933,13.111760000000004,1.24243,18.681293,3.5135415,4.025667,11.3723995,615.178694199999,0.0,36.9227115,243.52315,0.0,80.24489,312.83685,9.46814999999998,1908.112394,102.518456,10.476707,139.25677,0.0,49.53048,966.7529989999999
2049-05-04,290.43787,64.99611,286.41245,0.0,687.54596,12.859499999999912,688.79109,61.328423,256.71658,0.2966169999999977,5.620849999999962,1.1493882,16.281471,3.4125617,3.9244785,10.911385500000002,1452.4302075000003,0.0,28.860601000000003,131.69595,0.0,65.28136,258.1063,10.75567000000001,2171.005600000001,82.57864,9.813245,96.191284,0.0,43.501797,1037.3281160000001
2049-05-05,293.07208,92.65233,298.73547,0.0,619.4236,11.375900000000001,1109.4362299999998,114.71996,320.84476,0.0,0.0,2.0467777,24.526846,3.819782,4.765022,11.913531,1653.2267151,0.0,58.629293,152.3183,0.0,85.047165,217.0901,11.030720000000002,1808.3295300000002,174.21172,15.887904,134.05566,0.0,137.71722,1123.1843800000001
2049-05-06,369.74948,137.68593,392.24258,0.0,604.3574,6.389850000000024,961.4782700000002,185.02623,542.4198,2.3333299999999895,0.0,1.7240734,23.126333,3.7737386,4.2517314,13.0592596,1087.1515622999987,0.0,69.981349,300.02112,0.0,95.728546,286.9853,6.677020000000027,1305.548065,289.5039,12.109833,257.25757,0.0,155.56334,1270.146125
2049-05-07,364.88718,79.64822,365.0088,0.0,583.8695,2.1423999999999523,618.4753000000001,89.94017,436.85962,3.43789000000001,16.77582000000001,1.1805457,16.8581,3.3774433,3.7778373,11.163480700000001,1450.158109000001,0.0,37.930527,199.84554,0.0,68.72452,281.46246,10.53353999999996,1502.9665740000003,122.269356,9.354268,165.4766,0.0,61.664734,1628.069436
2049-05-08,282.43887,61.66048,270.3332,0.0,570.98346,4.7806399999999485,544.6495,54.69804,275.84998,0.30853300000000417,9.281889999999976,1.0682491,20.798447,3.255194,3.6574652,10.2013778,3224.5933319999995,0.0,27.615721000000004,116.127174,0.0,64.10775,210.26796,9.976040000000012,1723.888336,79.88556,9.154809,88.90858,0.0,46.55955,1437.585053
2049-05-09,272.53058,69.00883,285.8954,0.0,508.14755,12.532989999999927,758.3484600000003,113.17015,304.97946,0.0,0.0,2.1603458,68.6513,4.1930842,4.555462,10.958487,3950.311685900002,0.0,54.41033099999999,210.87027,0.0,83.218666,226.1612,9.547719999999998,1689.95597,160.08867,12.317972,113.74931,0.0,151.2592,1489.504516
2049-05-10,319.91376,76.89078,361.16574,0.0,440.73984,8.473359999999957,739.9007600000001,179.78572,474.90225,1.8348499999999888,0.0,1.6839762,48.24372,4.186309,4.0632334,12.4803136,3217.475795000001,0.0,68.462543,287.33957,0.0,91.03595,288.36594,8.701019999999971,1459.9998539999997,281.27917,9.968027,211.29079,0.0,195.04242,1588.129841
2049-05-11,319.28784,57.491608,343.49097,0.0,404.55087,3.7252300000000105,561.8625299999999,94.145355,411.93396,3.454170000000005,12.942139999999995,1.0903581,21.223448,3.3376336,3.53433,10.618418,2525.843979799999,0.0,38.79989200000001,186.90765,0.0,68.50944,269.9441,10.089560000000006,1453.26917,152.2348,8.360836,147.51744,0.0,90.2758,1786.1308980000001
2049-05-12,276.62994,59.58427,266.36838,0.0,418.64264,1.2952900000000227,758.0442899999999,86.81588,335.49725,0.0,0.0,2.0610993,33.57592,4.7096376,4.3343062,10.4697298,2912.763078300001,0.0,55.176344,132.92308,0.0,73.32154,216.53201,10.613099999999974,1607.717552,117.94673,11.122568,115.55918,0.0,92.35011,1484.5136230000003
2049-05-13,295.23654,70.824196,247.47858,0.0,435.66226,5.904359999999997,674.0505,137.25375,449.82385,1.2579800000000034,0.0,1.3215789,25.308819,3.4835505,3.5777907,11.6069803,3420.253783099999,0.0,62.149885,188.26743,0.0,77.92472,240.25835,6.841520000000003,1366.6702200000004,152.233,8.785222,163.21788,0.0,94.937,1443.325774
2049-05-14,294.54028,53.681633,213.42358,0.0,369.36804,7.950929999999971,467.7586499999999,69.19939,359.3522,2.3680540000000008,13.846040000000016,0.93249434,17.215048,3.0347111,3.276449,9.372458,3450.3584236000015,0.0,29.400280000000002,120.60531,0.0,57.232536,226.77385,8.989029999999985,1387.0001140000006,81.524826,7.656383,114.64963,0.0,40.482788,1336.955172
2049-05-15,245.08763,49.00905,163.34856,0.0,331.32645,5.3922999999999774,478.81165999999996,57.531876,256.64557,0.0,3.7049299999999903,0.9130203,16.8884,3.7948434,3.3126023,8.9780397,3646.073811559998,0.0,31.948157999999996,75.18329,0.0,54.153282,180.33684,7.891899999999993,1342.4093110000001,109.98224,9.203858,90.26293,0.0,73.95464,1047.74346
2049-05-16,254.58162,68.11457,212.20158,0.0,327.46396,3.3169399999999882,823.6725199999998,143.95132,365.90704,0.0,0.0,5.3681636,133.97038,20.304827,5.467007,11.012851000000001,3378.3588263000006,0.0,98.332852,181.10704,0.0,79.53311,195.84587,9.728040000000021,1348.359158,282.12598,14.332897,184.10835,0.0,328.61887,1371.728901
2049-05-17,323.87375,97.192314,340.5481,0.0,378.90546,0.0,802.5868400000002,235.0868,582.24335,3.414449999999988,0.0,2.5158741,78.40836,8.298163,3.6916795,14.303552500000002,2434.3398784000005,0.0,114.73563800000002,367.10788,0.0,89.17139,316.48785,4.19941,901.9505400000005,373.23938,9.638192,295.2246,0.0,276.54672,2112.366932
2049-05-18,328.95636,62.15746,321.56204,0.0,404.0685,0.0,516.2185599999999,96.71739,411.05325,4.4529600000000045,20.263770000000022,1.0189958,23.435118,3.8006654,3.0477595,9.1614085,2141.583710900001,0.0,37.295127,212.46494,0.0,57.418083,311.27222,11.08281999999997,1255.2611060000004,105.75521,7.682427,160.0196,0.0,53.023956,2787.7738030000005
2049-05-19,251.56268,51.207695,198.8176,0.0,394.77808,4.901020000000017,426.2254999999999,57.787277,257.55,0.56691,7.239370000000008,0.98691005,20.256596,3.529672,2.9928257,8.311841300000001,3556.599390799998,0.0,29.756493000000003,86.32365,0.0,53.114086,203.03061,8.97435999999999,1434.0464370000002,67.14858,7.546781,76.13675,0.0,40.272636,2017.783022
2049-05-20,238.37012,56.30371,154.4206,0.0,347.72375,8.938510000000008,667.9259400000001,76.513466,273.52554,0.0,0.0,2.0150073,24.957819,4.238495,3.2902975,8.311830500000001,4496.75478895,0.0,34.840262,109.1152,0.0,66.503395,190.26389,8.42022,1470.9460090000002,95.0599,8.325246,72.32196,0.0,58.542152,1486.175167
2049-05-21,251.22789,69.22977,195.53127,0.0,330.8448,4.479819999999961,570.3906099999999,101.077995,352.0477,1.2189249999999987,0.3487999999999829,1.3113824,20.849657,3.4769068,2.9768445,8.8344635,3992.6527117000023,0.0,35.98205,166.41469,0.0,70.98137,227.9735,6.475750000000005,1175.002645,127.989426,7.5603404,100.34951,0.0,61.693844,1014.113777
2049-05-22,242.77582,52.228413,208.3899,0.0,314.12402,1.5743800000000192,432.55965000000003,64.0573,279.19016,0.8374299999999977,7.90554000000003,0.95515954,17.39782,3.170173,2.8344657,7.9624073,2902.483914799998,0.0,28.221071,110.35707,0.0,56.506855,215.397,8.427330000000012,1143.1736300000002,72.25523,7.360295,73.65508,0.0,37.596237,755.81958
