datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2048-02-13,302.06198,80.42615,378.2827,378.2827,464.05255,442.98798,2159.199,121.71059,348.22083,119.704475,336.09305,2.3535435,35.00897,5.6978273,7.9161477,23.5804,11681.827,11681.827,65.21512,135.52911,135.52911,88.4405,300.06793,314.41583,3419.0867,134.12675,14.061495,118.11895,118.11895,56.301517,2089.6885
2048-02-14,448.41095,140.73535,618.67096,618.67096,773.9472,752.06354,2897.3586,149.89499,675.4874,151.18217,656.354,2.2491102,27.892641,5.3352556,6.3491673,27.795416,10056.562,10056.562,74.48058,205.88188,205.88188,96.71996,500.9966,515.64435,3714.431,134.9546,16.345379,131.02327,131.02327,55.579205,1605.6641
2048-02-15,543.8983,252.81956,852.48413,852.48413,991.9945,969.00586,4924.132,189.958,857.8394,182.49944,844.73254,7.970493,156.68414,83.18383,61.080803,123.17816,8750.462,8750.462,264.9231,381.35486,381.35486,143.98576,674.2671,709.9356,6019.973,193.96455,20.342949,176.30467,176.30467,333.68515,1651.4083
2048-02-16,738.45856,370.073,1187.9598,1187.9598,1317.6779,1301.8479,5110.193,325.2702,1345.2234,327.71585,1313.0496,4.4942155,94.30556,28.708345,22.370127,176.9476,8293.049,8293.049,412.84268,514.83575,514.83575,168.43916,904.9327,931.03925,8158.9473,272.574,14.983354,291.38583,291.38583,344.6256,2833.0332
2048-02-17,682.4792,146.47285,1109.0559,1109.0559,1303.002,1314.2023,4016.4702,162.9202,1139.1711,169.00777,1195.4506,2.5387454,30.925787,7.480993,7.4500556,47.53958,8457.6875,8457.6875,139.33365,356.83704,356.83704,107.04226,635.2102,661.97064,10695.458,145.89565,12.4544935,172.10233,172.10233,87.152214,3671.5393
2048-02-18,524.4137,155.81676,868.78754,868.78754,1367.2644,1360.169,4644.06,196.35966,669.54395,188.44145,681.5592,8.749855,201.63171,53.573822,72.05788,146.33421,9320.507,9320.507,306.5591,311.79147,311.79147,149.5943,524.6631,557.66284,10575.24,209.11824,22.631542,189.81946,189.81946,201.23148,3057.4329
2048-02-19,717.96765,243.24677,854.4035,854.4035,1375.0625,1399.5258,4695.6704,312.56464,1048.5446,315.87738,1018.1005,5.426284,119.86376,27.860575,27.029255,209.94847,11496.88,11496.88,480.87387,424.48395,424.48395,177.45975,759.2647,784.11505,9622.585,302.58188,17.659195,329.34222,329.34222,216.17038,3203.184
2048-02-20,707.6516,158.49602,803.3336,803.3336,1152.0681,1178.2819,3690.9814,158.92796,963.5781,164.30821,1001.0378,3.0503678,35.423107,10.282375,9.240038,58.41691,13645.932,13645.932,167.58693,361.008,361.008,120.594215,580.5208,604.418,9707.295,158.70453,13.995314,195.35472,195.35472,84.880165,3154.2925
2048-02-21,483.38812,92.73845,690.55054,690.55054,1047.2957,1058.5558,2953.7651,108.511955,536.652,109.48455,561.284,2.7948327,29.583652,6.9765205,7.889647,32.975803,15278.234,15278.234,89.37944,245.5052,245.5052,105.37583,426.05762,442.4884,9194.707,131.21098,13.2427435,132.17747,132.17747,67.5194,2585.6702
2048-02-22,375.31863,72.65214,554.1541,554.1541,902.84155,928.3474,2602.1318,98.35207,399.4391,98.79743,406.59485,2.6848881,27.213223,7.115965,7.2243743,28.679207,17206.064,17206.064,79.245964,205.14767,205.14767,101.70005,371.22058,384.64178,7869.88,127.77245,12.873221,118.69479,118.69479,62.641296,2159.0334
2048-02-23,341.4961,65.442215,456.53802,456.53802,694.48157,718.152,2208.4558,102.78926,364.17236,102.225464,367.28876,3.0843854,25.635027,28.615345,6.9548926,27.765875,18087.006,18087.006,90.27288,189.83891,189.83891,99.26629,348.74747,361.08875,6448.7515,125.82315,12.501393,116.96349,116.96349,73.7005,1813.6282
2048-02-24,356.7859,61.920486,410.39087,410.39087,568.1367,581.12384,1938.0157,159.29765,382.71027,155.28181,384.56406,4.385292,51.60699,21.95694,11.193809,35.043427,16975.584,16975.584,116.46502,212.39658,212.39658,117.03173,367.66483,384.3451,5715.925,176.00465,12.329445,164.01865,164.01865,127.45849,1607.8365
2048-02-25,386.49902,60.00079,385.34113,385.34113,512.41486,519.8121,1776.7773,244.4876,426.7405,242.73936,427.61508,5.583473,43.874332,42.761795,16.424965,53.257587,15498.795,15498.795,149.95624,218.55724,218.55724,125.731514,433.58014,448.81763,5309.2676,253.26297,11.892686,265.7875,265.7875,205.11491,1975.6277
2048-02-26,335.32764,57.501484,364.55362,364.55362,482.3326,487.71072,1676.8649,224.49481,388.07874,228.33366,395.60886,3.6549811,28.945194,18.452261,9.580507,51.430626,14489.315,14489.315,141.45296,178.9758,178.9758,102.36382,377.39194,391.8308,4859.7085,207.61247,11.524034,194.1758,194.1758,171.5615,2471.826
2048-02-27,311.79886,55.873806,349.64505,349.64505,463.36945,467.92654,1611.9003,130.8144,328.54135,133.9074,333.02454,2.81618,25.627628,8.4348545,7.1998725,30.607967,13720.475,13720.475,88.79967,167.43036,167.43036,95.778015,340.80194,353.22098,4556.5244,134.71689,11.207566,131.86168,131.86168,78.2536,2500.9282
2048-02-28,300.82602,54.60973,338.18655,338.18655,445.15735,449.797,1559.4622,101.05423,309.95258,101.73038,312.34732,2.7190473,27.564669,7.2411194,6.8942523,26.830482,13064.083,13064.083,76.80185,161.86359,161.86359,93.530495,327.00638,338.7437,4299.755,123.47648,10.909238,116.31448,116.31448,67.02142,2108.325
2048-02-29,292.35852,53.47394,328.42734,328.42734,427.6413,431.94232,1510.3359,93.85088,300.36584,94.215935,302.46844,2.6504257,30.128904,6.6893396,6.6834383,25.781273,12355.836,12355.836,74.21862,157.2275,157.2275,91.88215,317.86362,329.3161,4060.2156,121.47823,10.650911,112.39168,112.39168,62.837597,1690.6624
2048-03-01,292.13342,52.7885,319.4843,319.4843,413.00586,416.99655,1470.1406,90.46649,293.43802,90.65777,295.27985,2.5924788,34.886917,6.1669006,6.520472,25.06569,11122.649,11122.649,72.63642,155.5738,155.5738,91.68923,313.3766,325.09085,3958.5828,119.76811,10.742736,109.97228,109.97228,60.31582,1418.6287
2048-03-02,298.4333,51.832615,311.04904,311.04904,400.0313,403.79166,1432.1991,89.17343,290.7479,89.43467,292.31628,2.5398686,30.8697,5.8369823,6.3829794,24.492079,9651.503,9651.503,71.35707,154.51836,154.51836,91.51178,316.8695,328.29132,3869.384,118.154655,10.4333105,107.84097,107.84097,58.580082,1292.1375
2048-03-03,290.01907,51.924828,305.8189,305.8189,390.3008,395.97284,1428.0258,85.77348,290.15994,86.03434,291.39615,2.4900606,26.901875,5.6404953,6.259681,23.994585,8554.913,8554.913,70.22748,158.54128,158.54128,94.048744,327.3918,340.4604,3868.3228,116.59516,10.178524,105.85297,105.85297,57.24938,1246.2108
2048-03-04,287.65372,60.241467,321.48123,321.48123,424.63315,419.52673,1544.5847,83.07242,301.14505,83.31942,301.13232,2.441832,25.608803,5.5024514,6.1446967,23.540949,7914.639,7914.639,69.17642,163.1032,163.1032,94.06147,364.7821,376.94888,3851.264,115.06851,9.862352,103.94619,103.94619,56.138287,1225.2339
2048-03-05,302.6888,96.304825,398.33902,398.33902,567.2495,552.2993,2322.309,87.423935,347.74103,86.98994,343.95383,2.6115332,27.266172,5.984463,7.4244566,25.432858,7525.124,7525.124,75.137024,191.38727,191.38727,98.80395,350.51135,365.2625,3984.69,114.84119,10.016282,102.37802,102.37802,55.344547,1217.916
2048-03-06,323.13885,120.15948,473.09122,473.09122,772.3366,757.1647,2457.359,93.95325,423.65894,94.4428,421.96243,2.422358,25.513796,5.458308,6.444276,26.660023,7286.8115,7286.8115,77.64066,230.80585,230.80585,101.76544,390.48856,402.0816,4149.879,116.98148,9.441841,103.86009,103.86009,54.37044,1209.0321
2048-03-07,309.2548,75.62131,429.43393,429.43393,856.08545,857.6127,2218.98,108.85517,383.2983,107.40918,391.47873,4.317219,25.638718,29.484789,37.93759,78.116325,7238.2764,7238.2764,185.66364,198.345,198.345,87.541245,367.05893,380.51288,4889.3125,204.2973,9.211868,189.68675,189.68675,181.13213,1491.987
2048-03-08,280.73734,60.88637,370.9684,370.9684,777.50995,793.1988,2026.3751,105.7569,313.227,107.74044,318.24887,3.007848,24.23427,19.053064,18.773832,116.59889,7394.485,7394.485,277.92758,169.19138,169.19138,84.32754,317.94278,330.02814,5022.53,278.73312,8.830906,332.81586,332.81586,179.21379,2588.2861
2048-03-09,267.86884,56.379642,333.44843,333.44843,630.6826,649.9651,1809.1771,77.508354,287.7394,78.17133,290.3271,2.2849042,23.095173,8.914645,8.540925,47.312263,7688.111,7688.111,133.12494,158.9502,158.9502,81.388565,301.15475,312.30496,4701.3584,129.91675,8.520307,166.61539,166.61539,68.91334,3106.1848
2048-03-10,311.56952,91.4084,363.4568,363.4568,566.57184,571.35596,2281.5337,134.48532,353.88937,128.1613,348.34567,3.0563402,35.3293,7.1576805,10.629367,35.757416,8102.2104,8102.2104,98.5863,206.29506,206.29506,102.75482,329.99902,345.2912,4542.2285,152.94296,13.698535,148.5574,148.5574,123.328,2545.6821
2048-03-11,422.5537,139.90433,436.87796,436.87796,666.24896,661.233,2523.6733,232.8288,580.00543,234.99736,567.51086,2.558797,40.94986,14.292568,8.112668,36.576927,8729.059,8729.059,101.26896,225.66699,225.66699,111.77383,444.8709,456.9142,4517.4326,201.13965,10.394305,243.59395,243.59395,137.94957,2140.905
2048-03-12,394.07086,97.268684,416.67123,416.67123,720.82007,721.36005,2226.7583,115.61328,562.685,119.66874,576.0236,2.2309597,33.861954,8.758252,7.0099344,28.117273,8860.94,8860.94,79.88052,197.83864,197.83864,84.63382,396.55853,411.44922,5139.802,119.5634,8.732777,187.53656,187.53656,66.354126,1946.1035
2048-03-13,327.17703,74.73354,377.65042,377.65042,724.13165,729.05646,2167.3083,113.17493,450.39343,110.72481,456.79547,3.3750224,73.59078,13.95127,9.831963,31.190794,8756.77,8756.77,86.46823,187.64735,187.64735,91.7976,332.3652,346.83533,5471.5186,174.13585,12.282891,157.34062,157.34062,110.84137,1801.1366
2048-03-14,549.66077,245.83974,655.6646,655.6646,972.9601,941.3306,5880.933,385.3317,795.5049,363.5718,754.39813,12.386673,274.12042,62.186176,55.501476,116.74024,9015.013,9015.013,242.14902,375.06018,375.06018,164.85194,516.2671,553.4313,6080.123,480.33514,34.716816,385.29776,385.29776,553.81067,2248.0046
2048-03-15,1126.3677,493.5117,1658.1193,1658.1193,1573.5979,1542.4542,7489.192,774.2157,1843.3511,770.9506,1776.5818,9.546317,246.46709,52.30195,36.151802,188.6882,9793.009,9793.009,421.845,918.199,918.199,223.42754,1083.498,1123.7975,7772.9434,762.2672,38.19159,728.9868,728.9868,766.07776,4251.729
2048-03-16,1183.6151,295.30734,2230.291,2230.291,1790.8512,1773.1416,6605.3267,565.08795,1931.1838,582.5127,1983.8159,4.377373,97.41379,18.88187,14.211359,93.04783,10515.211,10515.211,258.74316,842.76074,842.76074,167.07799,1020.4488,1059.852,12653.491,464.2521,22.102196,511.045,511.045,382.61673,6669.0674
2048-03-17,737.25104,130.6229,1587.5819,1587.5819,2080.3325,2060.0947,5551.79,222.49832,1034.423,232.06822,1104.2925,3.1175601,41.997734,10.8695545,9.46987,43.2155,11879.768,11879.768,119.54799,404.6899,404.6899,113.894104,613.5491,642.381,14616.325,199.90483,16.029398,254.0804,254.0804,126.78116,6793.276
2048-03-18,453.88785,86.987595,860.591,860.591,1844.5844,1907.587,4437.468,130.36424,522.03235,132.13177,545.8066,2.9003458,34.597652,8.3940935,8.598778,34.397186,15543.652,15543.652,93.46289,229.43031,229.43031,102.7806,407.8919,425.79288,12969.654,155.7501,14.89898,169.20842,169.20842,93.15541,5237.966
2048-03-19,373.08765,75.75809,554.5981,554.5981,1197.0581,1267.6835,3336.9316,111.10549,404.26028,111.7677,410.5816,2.7783318,31.588863,7.1050997,8.11659,31.725977,18845.889,18845.889,87.49076,209.46342,209.46342,99.525215,356.17474,370.30048,10348.379,146.25664,14.346168,148.68538,148.68538,81.67238,3755.7043
2048-03-20,411.40732,143.51003,540.17957,540.17957,901.82794,924.52057,3994.192,261.36908,553.1309,246.69733,533.2895,6.446177,130.3588,51.485126,32.313286,73.33594,19445.498,19445.498,185.23943,308.28046,308.28046,143.9387,415.16708,439.39026,8536.074,290.86075,31.167086,267.10156,267.10156,289.61874,2821.3677
2048-03-21,633.1697,250.59113,637.1323,637.1323,911.8952,919.5086,3494.0085,523.53613,1119.5962,522.5249,1087.8992,6.0541863,133.25717,35.71649,36.128803,135.53015,19523.332,19523.332,329.89297,404.33057,404.33057,182.24467,632.50555,655.0861,7741.28,570.3218,31.603643,614.6791,614.6791,549.5074,3488.7969
2048-03-22,847.4446,159.69913,622.5972,622.5972,872.5229,881.26013,2901.104,571.65967,1326.7668,562.04407,1326.7502,14.260095,268.16388,125.2885,80.49907,223.15843,20523.871,20523.871,505.4198,376.26157,376.26157,195.79083,705.31287,750.35425,9183.541,692.97284,47.21855,817.0107,817.0107,921.72656,5497.2695
2048-03-23,950.8297,123.21265,518.6013,518.6013,837.9226,849.0417,2672.1604,663.6228,1590.4596,675.7423,1581.8887,7.4449854,149.35571,42.920048,31.286465,231.84695,21024.902,21024.902,559.7211,289.64343,289.64343,199.95596,889.7899,921.05133,9156.906,714.2542,30.550678,985.28033,985.28033,697.37103,8357.523
2048-03-24,796.47644,91.90382,446.5623,446.5623,727.05255,744.69006,2434.8557,284.78207,1185.5986,296.24414,1243.3639,4.2122703,48.605343,12.07731,14.111086,75.994606,21292.145,21292.145,211.84464,231.68713,231.68713,145.93297,640.3332,671.6448,8524.682,281.7092,23.475718,481.4852,481.4852,168.28294,9950.107
2048-03-25,540.28625,92.42658,421.08566,421.08566,632.15576,644.0057,2195.5012,182.01723,717.3292,184.50475,737.797,3.6469886,39.29255,9.334692,11.502898,49.38106,21483.867,21483.867,129.04257,226.70793,226.70793,136.71245,480.07178,500.27933,7732.526,202.70534,21.236176,264.58157,264.58157,116.468124,7542.4917
2048-03-26,467.72885,77.930336,381.553,381.553,599.83734,602.868,1976.3312,139.14627,570.99286,140.60434,585.1979,3.3530097,34.834778,8.110742,10.328819,41.301712,22021.887,22021.887,112.277824,197.06856,197.06856,121.911736,419.82578,437.32886,6934.2305,186.20723,19.99944,212.57852,212.57852,101.35118,5184.0703
2048-03-27,409.1378,71.21677,391.50015,391.50015,608.36,613.01855,1980.3063,123.46681,445.41,124.04196,453.61884,3.2463102,32.877544,7.521702,9.814593,38.276405,21325.38,21325.38,105.50962,197.53244,197.53244,115.223145,377.18176,392.82605,5874.2705,177.95184,19.362484,195.95198,195.95198,93.877464,3605.1062
2048-03-28,425.61838,93.14312,488.16193,488.16193,622.99915,622.9663,2522.0076,207.26382,497.0342,199.09396,487.859,4.4260607,75.907906,12.46796,16.83339,49.884182,19063.553,19063.553,145.29527,256.39368,256.39368,142.65181,391.4607,411.0016,5401.9253,267.12314,25.460539,259.34845,259.34845,190.54984,2714.8455
2048-03-29,549.1915,134.53365,593.74896,593.74896,728.8332,724.4031,2844.385,323.63492,812.5296,325.71692,791.6756,4.739024,77.98093,27.986927,15.783455,64.65292,16291.97,16291.97,192.95694,351.98666,351.98666,174.54549,489.57684,507.61456,5611.496,349.9055,22.32614,378.52194,378.52194,241.61565,2993.065
2048-03-30,616.67004,106.38609,596.2107,596.2107,789.6719,789.3139,2593.394,219.93044,877.03595,224.09554,889.30774,3.60593,60.709015,13.771542,10.827602,50.87365,14109.467,14109.467,152.76868,325.94025,325.94025,148.36565,487.34253,506.11435,6240.0,197.26729,19.63433,245.94217,245.94217,144.63402,3332.3289
2048-03-31,521.3072,80.790306,552.4812,552.4812,805.06696,808.36285,2541.0835,162.60822,636.7567,164.4357,660.0523,3.2277195,46.800922,8.388001,9.493674,37.94229,12872.967,12872.967,109.260796,257.07492,257.07492,126.01984,404.33627,422.28366,6581.181,178.87712,19.297262,194.54115,194.54115,98.43511,3152.8691
2048-04-01,427.7003,82.73574,545.7492,545.7492,803.1135,810.413,2724.9382,135.5771,477.0869,136.74524,485.12448,3.0295174,36.391045,7.7710547,9.334249,35.71881,12479.328,12479.328,101.44853,267.59296,267.59296,130.56741,380.33902,396.41623,6381.5225,195.82484,18.508188,204.17996,204.17996,107.750534,2671.9148
2048-04-02,473.49982,158.8223,671.28467,671.28467,894.7417,884.7128,3894.0505,174.86118,596.02655,169.89186,580.4544,3.6300116,51.50396,10.50483,10.280637,36.90927,12233.186,12233.186,105.63579,348.36722,348.36722,162.12035,429.71384,452.3843,6441.543,223.92032,22.653131,254.61064,254.61064,154.62076,2289.6238
2048-04-03,626.82996,233.56905,864.5352,864.5352,1114.405,1103.236,3855.942,249.38971,1005.53613,251.54019,982.2413,3.135404,42.338497,8.636979,9.167975,37.250443,11874.585,11874.585,106.71319,509.35544,509.35544,167.04541,563.97546,581.24084,6768.591,271.28424,19.120571,300.55402,300.55402,153.31062,2406.973
2048-04-04,593.7191,119.60411,770.40283,770.40283,1148.925,1152.441,3197.0247,148.35846,863.9586,151.94218,900.7095,2.8220696,32.594654,7.060564,8.685861,33.66866,11571.119,11571.119,97.40756,341.81863,341.81863,124.16229,492.9135,513.6196,7982.3945,172.22595,17.29758,200.94067,200.94067,88.01514,2460.4937
2048-04-05,434.01642,83.95729,544.4684,544.4684,1121.5808,1132.7587,2778.6433,116.24878,492.17975,116.89359,511.47534,2.7562969,31.553066,6.7260623,8.527355,32.676014,11492.863,11492.863,94.51272,188.88702,188.88702,113.86686,374.99103,391.84476,7823.75,155.70912,16.850147,168.09607,168.09607,82.568436,2287.3828
2048-04-06,396.78796,90.921036,449.34543,449.34543,963.1302,990.8156,2940.9834,125.79591,463.2519,124.61435,459.77795,3.0533178,33.60449,9.510496,8.910888,32.998882,11792.197,11792.197,98.88789,220.66121,220.66121,125.156494,363.90646,381.39236,7006.7705,169.45184,17.432835,188.50372,188.50372,89.54391,2124.7507
2048-04-07,412.80844,114.78011,484.19492,484.19492,805.7905,825.85016,2631.8174,142.9282,583.15875,143.8092,579.32294,2.7701585,31.64629,7.2650065,8.364505,32.952118,11979.9795,11979.9795,98.93311,300.55676,300.55676,128.53438,415.43484,429.78632,6290.311,183.59937,16.299623,227.77725,227.77725,90.81449,1930.5803
2048-04-08,409.35416,87.54875,494.71964,494.71964,736.6966,742.2305,2413.3452,111.38311,531.3082,112.59039,542.8437,2.6180644,30.306894,6.4752564,8.081131,31.112873,11927.67,11927.67,91.201996,238.05658,238.05658,110.673965,389.7185,406.0469,6174.516,153.35574,15.5646715,176.8134,176.8134,78.78153,1830.1187
2048-04-09,409.47058,104.687065,570.34393,570.34393,800.8096,797.8346,2718.5872,122.99196,490.36407,121.092674,488.6076,3.2565196,51.230164,10.819627,9.188362,32.63043,12058.898,12058.898,102.50117,248.68057,248.68057,135.55893,366.72562,384.98227,5926.4937,171.44362,17.831009,176.55919,176.55919,94.56464,1842.1807
2048-04-10,574.139,182.02005,680.70087,680.70087,970.8809,957.20337,4112.7065,183.8394,787.3444,181.71773,760.6484,3.1219876,57.75049,9.160802,8.69978,34.251183,12284.752,12284.752,107.82066,385.05887,385.05887,167.75009,452.13562,473.21878,5972.741,204.84198,20.417727,214.72133,214.72133,111.08726,1925.0226
2048-04-11,795.8271,245.70554,751.2343,751.2343,1189.2421,1182.3751,3913.594,207.41202,1158.8092,207.9588,1148.4941,2.7326744,41.65002,7.362639,8.785172,32.84029,11885.024,11885.024,96.983246,452.47745,452.47745,153.49153,538.77795,556.75946,6625.3784,194.66188,20.228113,237.22679,237.22679,105.6127,1923.2657
2048-04-12,710.89197,130.915,636.30237,636.30237,1174.6763,1188.3688,3133.8992,166.93768,989.00494,169.90051,1020.68915,2.4522946,31.782715,6.305578,7.7770357,31.613615,11224.052,11224.052,92.22874,302.1843,302.1843,122.29567,453.49646,473.10477,8000.8667,199.82336,16.463129,239.67975,239.67975,99.0351,1972.5894
2048-04-13,495.47842,89.32491,464.45078,464.45078,1029.5946,1052.4586,2593.531,112.62471,621.2046,114.18976,647.0544,2.352105,29.840372,6.0477743,7.39258,28.617857,10989.37,10989.37,85.046295,182.85489,182.85489,107.55972,353.58514,369.69894,8024.889,147.1436,15.078202,169.17726,169.17726,73.853485,1989.787
2048-04-14,405.9168,79.83634,359.97348,359.97348,824.47186,851.15857,2215.6248,102.4345,466.94348,102.47597,473.8292,2.3045921,30.145279,5.976778,7.262464,27.81471,11174.195,11174.195,82.65174,155.99081,155.99081,101.33838,325.40048,339.43073,6970.579,139.0153,15.643333,143.16913,143.16913,71.33316,1963.3567
2048-04-15,385.34375,77.95481,322.78204,322.78204,664.59186,681.77844,1948.7448,102.69493,458.28098,103.11938,461.44626,2.259363,29.118973,5.9069858,7.132736,27.313677,11461.212,11461.212,81.34361,152.92906,152.92906,97.78651,317.12268,330.76624,5784.147,140.45251,14.631762,137.57999,137.57999,70.24575,1817.7467
2048-04-16,374.20572,76.06874,301.8787,301.8787,584.2179,593.7368,1741.6765,105.878265,440.64465,105.2077,443.59778,2.2132528,28.192339,5.888124,7.0056343,26.825464,11649.045,11649.045,80.090126,148.94772,148.94772,95.56449,316.2972,329.35376,4984.522,143.97559,14.846237,144.09587,144.09587,75.68419,1595.8374
2048-04-17,354.63254,70.0866,300.75476,300.75476,541.8123,548.77234,1652.2585,112.38787,436.6967,113.24671,441.1721,2.1682582,27.769026,5.783163,6.8809,26.347563,11832.96,11832.96,78.85757,141.18039,141.18039,92.597435,306.04004,318.99725,4536.5684,154.85954,13.902291,160.66173,160.66173,78.72399,1467.9015
2048-04-18,350.49484,72.001236,304.45236,304.45236,530.41077,533.1721,1715.6337,106.11896,428.8783,105.46475,428.4793,2.1604989,28.123491,5.777019,6.8305364,25.988,11863.816,11863.816,77.79307,150.70135,150.70135,97.05747,303.90488,317.78006,4253.938,147.84589,14.873065,148.20813,148.20813,73.51643,1462.8138
2048-04-19,580.1224,235.04501,449.76483,449.76483,675.17456,661.0075,3610.2585,373.8392,868.75574,349.15817,819.3163,3.8740406,193.12202,17.172432,13.592743,37.873936,11239.445,11239.445,141.18396,380.56622,380.56622,192.74931,483.00015,518.4505,4971.833,307.2889,35.854805,276.86972,276.86972,232.46468,1691.1588
2048-04-20,1221.6793,428.40466,736.81683,736.81683,963.41766,945.12024,4055.5403,813.68353,2168.6157,812.2347,2084.8955,4.413597,184.36353,30.534376,18.015387,58.845528,10268.265,10268.265,196.95316,762.1347,762.1347,270.391,973.6553,1001.3764,6366.6367,530.0328,38.86555,537.35876,537.35876,383.40155,2538.1729
2048-04-21,1461.0331,349.41974,847.8775,847.8775,1161.691,1147.617,4418.6743,791.63635,2386.6365,783.7611,2432.1018,7.1350045,245.13239,67.860275,52.69028,121.04296,9599.828,9599.828,289.32825,609.0247,609.0247,306.7234,1005.0706,1066.1062,9611.854,574.75793,62.277885,645.90216,645.90216,542.0782,3910.8662
2048-04-22,1677.1993,545.34186,994.6552,994.6552,1577.0918,1540.8005,7354.666,1044.9866,2725.9963,1041.581,2679.6392,11.767693,346.16833,119.94396,67.565094,233.18256,10669.419,10669.419,530.9305,689.5239,689.5239,484.37482,1478.9391,1563.9781,12719.538,706.7237,75.81057,980.157,980.157,687.08575,5717.373
2048-04-23,2093.8757,549.37274,1302.9113,1302.9113,1923.7699,1932.4431,6982.44,793.1261,3206.867,817.4637,3238.2483,5.66207,162.86914,38.877823,24.608606,182.68808,14595.97,14595.97,463.18536,888.72986,888.72986,416.77182,1942.1265,2001.6362,15428.705,525.4349,41.874226,782.36066,782.36066,396.21182,7740.4062
2048-04-24,1489.4983,212.84235,1229.7006,1229.7006,1700.1376,1726.61,4925.6,300.45184,1932.3397,314.07916,2065.8943,2.925272,51.236736,11.447624,11.129095,60.324226,19392.855,19392.855,173.24336,509.89816,509.89816,180.51384,1066.9242,1122.9646,17963.525,199.63612,27.826744,342.8679,342.8679,131.59128,7770.9214
2048-04-25,732.8002,121.06302,803.21124,803.21124,1611.0885,1626.5243,3973.3142,170.29683,793.22845,172.71465,845.52203,2.7051268,41.17499,8.962169,9.682931,39.444153,23669.852,23669.852,109.05675,231.85747,231.85747,142.99443,520.7912,547.5032,16245.199,149.5182,25.387215,206.8235,206.8235,100.36041,6475.4717
2048-04-26,550.9558,109.64694,516.1621,516.1621,1316.3124,1367.1002,3469.0623,143.26859,561.22394,144.17792,571.0187,2.5903664,36.90624,7.8277807,8.952131,35.08059,27071.637,27071.637,98.49833,203.15094,203.15094,141.73177,416.02197,434.34534,12223.783,142.56073,24.080402,178.69597,178.69597,89.95237,5149.0234
2048-04-27,516.3717,107.40805,445.72757,445.72757,965.32306,1001.10876,2949.7908,136.86299,533.679,136.85516,535.2189,2.5301206,35.168076,7.472918,8.527005,32.92191,28009.068,28009.068,94.02385,227.37082,227.37082,143.59358,401.90683,419.16528,8961.397,148.7331,23.180292,170.24007,170.24007,88.6779,3590.8613
2048-04-28,495.5033,96.62445,413.59906,413.59906,810.67725,827.6835,2407.6018,139.06133,559.8502,139.63605,561.90094,2.4591405,33.58523,6.949675,8.244174,31.596134,26593.695,26593.695,91.255165,231.85852,231.85852,130.6728,403.03528,419.0272,7327.444,159.78317,22.498299,165.12654,165.12654,88.41298,2347.3403
2048-04-29,468.70068,84.39267,372.79022,372.79022,706.421,720.4937,2073.9075,123.04303,512.7795,123.7846,520.51544,2.4020557,32.445248,6.6635747,8.031826,30.665503,24782.793,24782.793,89.24485,188.16476,188.16476,120.30762,376.73825,392.4677,6458.0903,136.37491,21.89794,159.22868,159.22868,79.42906,1849.4644
2048-04-30,440.84265,80.25224,327.15527,327.15527,615.3945,628.545,1881.0939,117.776566,456.75693,117.94074,461.18155,2.3736541,32.211193,6.5030704,7.8885937,29.979406,22742.15,22742.15,87.65847,160.52142,160.52142,116.88828,351.683,366.38638,5647.9727,141.49524,21.54792,163.48384,163.48384,83.77358,1697.7437
2048-05-01,433.02377,82.304825,324.90836,324.90836,560.7047,567.7734,1960.0736,117.26595,472.9682,117.520966,472.0053,2.3711338,31.689163,6.3783984,7.76195,29.481792,19487.654,19487.654,86.479576,178.97719,178.97719,125.628296,348.94168,364.20215,5255.5986,155.08572,21.156076,174.59857,174.59857,84.59029,1649.3527
2048-05-02,448.75024,103.613266,401.673,401.673,612.2793,609.9571,2375.0913,128.41824,552.2934,127.4348,548.4493,2.726389,33.32852,6.542359,9.04444,31.58547,15809.708,15809.708,104.08148,247.9617,247.9617,147.78091,384.61322,400.03976,5247.6973,219.37466,24.811464,192.91048,192.91048,130.74593,1679.1848
2048-05-03,477.07587,120.079636,490.1188,490.1188,713.59906,709.3653,2330.7676,140.54004,598.9257,141.50746,603.34344,2.374723,31.452372,6.252409,7.800567,32.255764,12970.984,12970.984,107.76631,265.95312,265.95312,139.0559,419.75363,434.04608,5356.8545,297.87814,21.060806,263.43646,263.43646,128.70972,1972.8767
2048-05-04,461.07663,89.610306,468.60895,468.60895,740.9481,743.3314,2169.9312,110.94012,488.5231,112.05205,500.56906,2.182969,29.83259,6.100162,7.289027,28.175491,11237.302,11237.302,85.0815,185.42334,185.42334,110.17376,376.85892,392.5684,5713.492,147.09619,19.165447,189.56572,189.56572,75.008316,2295.518
2048-05-05,405.05835,83.46846,355.00662,355.00662,714.87274,724.56,1975.8297,101.36404,405.18066,101.68088,410.55823,2.1398706,29.412186,6.032394,7.160524,27.234417,10226.971,10226.971,81.40603,140.01006,140.01006,104.99174,324.1185,338.0889,5382.4478,123.02936,18.635305,148.59276,148.59276,71.151924,2204.1448
