datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2095-10-19,21.577599,0.10183861,29.980804,29.980804,0.8121617,272.4849,173.11292,173.11292,1.9989842,174.3805,181.3408,4663.68,0.046628814,0.052498598,0.019878384,0.005948527,0.53040296,1980.6008,1980.6008,14.782087,41.252182,219.68797,41.70395,231.13654,1125.4417,1112.9336,3105.1133,1283.785,1283.785,142.44382,26.564083
2095-10-20,21.324999,0.097243115,29.5303,29.5303,0.71312016,259.8646,41.487106,41.487106,0.86220384,45.952293,48.767586,5027.8584,0.046135902,0.051881514,0.014927847,0.0058178836,0.5240618,1933.7972,1933.7972,13.165669,37.43042,131.54897,37.605755,135.4047,1145.861,1158.1302,2343.1382,623.60504,623.60504,36.741688,7.4950604
2095-10-21,21.084398,0.09650824,32.896214,32.896214,0.69361717,204.84698,30.006836,30.006836,0.8415354,20.592955,21.20549,3851.1277,0.04546772,0.05100611,0.014774535,0.0056634783,0.51672864,2215.8474,2215.8474,11.339082,36.852283,121.721306,36.958584,122.37067,739.7821,800.9163,1468.7314,194.3063,194.3063,19.175306,6.657961
2095-10-22,20.803772,0.09525411,24.5545,24.5545,0.6847924,160.88011,31.05224,31.05224,0.8487137,18.738396,19.111214,2788.3716,0.0447411,0.050043408,0.014574819,0.0055100275,0.5087862,2573.4404,2573.4404,10.862929,36.827168,121.967575,36.928223,122.51615,255.43353,297.21463,652.26227,74.48989,74.48989,18.925167,6.6938863
2095-10-23,20.502995,0.09358738,21.706753,21.706753,0.6754792,145.52744,31.789434,31.789434,0.85142976,19.111464,19.469574,1771.2903,0.043951683,0.048976276,0.014344143,0.0053536743,0.50063705,2943.7224,2943.7224,10.449609,36.80503,122.319885,36.907528,122.88893,55.869736,68.01948,242.51067,51.59608,51.59608,18.978207,6.697071
2095-10-24,31.84322,0.51075536,23.949432,23.949432,11.159731,155.3988,39.249165,39.249165,5.0308356,27.19677,27.846035,977.8334,0.83887565,1.2591671,3.46666,2.886782,5.0026727,4022.0054,4022.0054,22.7261,46.702106,122.99129,45.911594,123.318275,18.612726,19.56059,338.0697,71.1248,71.1248,22.079954,11.227436
2095-10-25,65.94938,1.5089803,35.5972,35.5972,36.03344,327.92413,68.65284,68.65284,11.492381,59.97098,60.632973,599.44794,1.8044934,7.6375155,7.218777,4.3104806,12.561531,5259.581,5259.581,35.92903,65.570786,163.87332,65.27677,158.7143,32.153923,30.832018,448.15082,145.8788,145.8788,51.14828,22.817654
2095-10-26,67.80649,0.48443532,36.541443,36.541443,25.159353,577.14154,78.808075,78.808075,8.594292,75.74642,76.72438,719.4636,0.5559507,3.116889,1.6509116,0.94954985,10.70948,5286.6797,5286.6797,28.752666,60.496147,207.41924,61.481987,208.73155,48.565937,46.42349,467.90433,217.13689,217.13689,75.286964,21.286634
2095-10-27,263.16794,23.638601,156.64224,156.64224,146.95813,692.99005,105.298836,105.298836,61.73409,121.59385,132.61453,1390.5144,9.6909895,61.45045,27.22987,28.043858,55.832623,4634.3833,4634.3833,156.33226,126.700615,271.95895,119.62905,259.1002,205.4862,180.04843,1987.5837,343.61166,343.61166,136.87794,65.64136
2095-10-28,543.1881,9.037627,488.87405,488.87405,183.95058,1638.3954,222.78166,222.78166,92.15317,334.612,340.64752,2119.5137,4.714273,45.578728,10.135575,13.744409,91.62327,4055.8948,4055.8948,263.90552,209.37712,578.9682,213.00061,562.7736,520.2056,501.98203,2334.9526,645.8286,645.8286,364.06458,122.09247
2095-10-29,100.46983,0.6981825,241.57295,241.57295,17.902405,2355.047,164.81755,164.81755,16.942629,229.86864,239.94809,4194.39,0.52850175,9.137352,0.88731354,1.8468904,28.782772,3526.2917,3526.2917,97.35884,84.61371,468.8796,88.77394,492.92197,551.4826,549.61176,1726.2751,658.27826,658.27826,360.35678,33.784615
2095-10-30,89.01763,4.9993234,100.68916,100.68916,44.53568,2129.1624,69.60494,69.60494,1.937026,71.1762,74.79741,3975.394,1.7962444,3.329581,4.927326,5.975649,15.160768,3290.821,3290.821,57.06001,44.551136,219.91066,45.14532,232.80313,565.4574,568.3829,1513.9427,418.23648,418.23648,101.519424,19.597801
2095-10-31,673.06555,61.009212,452.49182,452.49182,295.47147,2306.2783,186.08298,186.08298,118.12102,187.88283,203.63763,4038.315,23.057283,140.93547,48.54381,34.916492,86.38837,4313.6016,4313.6016,249.6036,266.35684,427.34006,246.82768,390.9273,704.53265,682.82837,4759.088,592.50385,592.50385,223.7452,157.5431
2095-11-01,1303.9082,25.418497,1057.5284,1057.5284,351.8833,3631.7922,463.79367,463.79367,220.47986,701.3655,713.73346,5251.183,14.578188,99.31071,29.725481,23.554237,129.86568,5761.0986,5761.0986,395.63333,504.02274,1181.1577,510.87015,1137.4211,1280.5001,1233.9178,6341.678,1459.4001,1459.4001,768.1344,322.91254
2095-11-02,449.72565,2.6805804,615.24115,615.24115,99.2171,5296.1533,403.92142,403.92142,85.18427,626.2889,646.5097,9726.334,2.605741,16.020811,4.5020566,4.514176,55.842674,6588.553,6588.553,202.16875,232.2489,1132.9022,243.166,1170.5647,1677.0853,1646.754,5352.0273,1853.7109,1853.7109,901.2438,155.01595
2095-11-03,97.26242,0.5189229,200.18794,200.18794,7.023424,5322.606,173.87502,173.87502,10.445609,233.52122,246.00067,10592.28,0.22723351,1.0244904,0.10759707,0.20981047,8.759664,7863.224,7863.224,60.262856,79.997505,538.79553,83.36888,581.95856,1764.5675,1769.7913,3914.9116,1231.4283,1231.4283,394.5443,43.074833
2095-11-04,65.5193,0.52250534,81.2552,81.2552,2.7676537,4583.018,83.24137,83.24137,3.9131181,70.63761,74.03191,8567.754,0.2143,0.5602646,0.11764081,0.07433904,2.6982064,10552.706,10552.706,36.569427,58.157166,270.8427,58.308983,278.94266,1375.5631,1442.948,2657.3406,483.8962,483.8962,105.95197,25.399822
2095-11-05,65.631355,0.9449745,69.80693,69.80693,2.764141,2629.6348,81.13131,81.13131,8.846939,53.664368,55.40934,5911.241,1.6934944,0.91235095,0.122681506,0.07721948,2.6086936,12228.407,12228.407,37.8946,60.12511,267.1937,60.154575,266.38483,670.0296,745.3005,1396.7032,148.56685,148.56685,68.91937,25.080523
2095-11-06,699.57904,71.76738,370.0922,370.0922,334.19757,1464.0084,304.05167,304.05167,156.93694,257.22498,281.78787,5160.3535,29.094538,206.40233,56.875423,48.47875,96.1507,12196.725,12196.725,279.33066,316.03464,615.39746,293.52753,564.624,550.2322,529.8655,4902.5664,534.6325,534.6325,300.52356,170.16646
2095-11-07,1514.4143,22.780521,1109.2847,1109.2847,407.4301,3126.798,761.38275,761.38275,221.376,918.2369,923.33936,5580.5117,10.280835,107.21128,15.659472,14.743238,141.78462,12738.324,12738.324,437.87912,552.84406,1527.7439,564.953,1486.7117,1191.3063,1148.5173,6116.7183,1675.4459,1675.4459,965.22894,320.7519
2095-11-08,303.59885,1.5213377,561.4835,561.4835,31.332659,5162.7217,488.95856,488.95856,33.25542,622.39825,647.9863,10412.198,0.56953186,7.387479,0.49546203,0.7491545,25.206497,13755.857,13755.857,123.35349,171.77252,1126.9021,182.46555,1197.0132,1394.8013,1374.92,4628.392,1849.1658,1849.1658,939.6083,94.34743
2095-11-09,131.90431,1.4965206,185.10443,185.10443,9.309693,5167.9077,182.27031,182.27031,10.054324,179.02293,189.21698,10146.888,1.9474527,2.674009,8.274292,0.21999066,5.682993,14085.385,14085.385,60.857788,98.97607,548.27924,99.31719,570.84875,1450.8312,1462.5975,3265.0051,940.5097,940.5097,259.204,46.77538
2095-11-10,130.37422,1.5147476,120.72043,120.72043,16.65542,4747.551,158.78886,158.78886,10.860093,98.59848,101.348976,7789.2524,1.0158111,2.700746,2.4063048,0.2313279,4.909962,15293.296,15293.296,54.42334,104.897865,508.80414,104.73824,510.01672,963.1807,1038.9417,1973.3483,281.03177,281.03177,140.62654,45.221386
2095-11-11,129.6787,1.5159538,114.78343,114.78343,14.706744,2668.5608,163.35434,163.35434,11.853759,98.02141,100.128914,5214.5693,0.5356503,2.7112372,0.3346662,0.23551963,4.9691277,15487.464,15487.464,45.051853,110.228226,512.81573,110.23645,515.48,347.71564,401.53888,858.3883,90.264626,90.264626,139.41922,44.932667
2095-11-12,125.04486,1.5087161,111.605064,111.605064,7.0774302,1234.2958,162.67372,162.67372,12.496339,103.558334,105.757065,3160.408,0.52880204,2.705478,0.33820602,0.23637941,4.9434967,13662.411,13662.411,42.264793,113.45166,503.11606,113.52461,506.23145,88.47244,104.353386,309.06314,53.83964,53.83964,138.83722,44.29241
2095-11-13,121.220406,1.4968982,108.201645,108.201645,6.4719577,814.3903,174.41016,174.41016,17.590137,123.03381,126.373436,1952.684,0.52317595,2.6900887,0.3428177,0.23555459,4.86454,12722.618,12722.618,39.11013,114.96012,488.796,115.10085,492.2326,72.945755,68.68916,696.9308,108.94255,108.94255,145.98674,57.362186
2095-11-14,124.19184,7.314444,104.79544,104.79544,10.102947,701.7158,231.4136,231.4136,35.493355,201.54634,204.97418,1610.6564,0.5158199,6.8836827,0.34406278,0.23372489,4.7596865,12831.636,12831.636,34.851624,127.843636,510.0017,126.889175,507.5366,248.65158,228.2102,1707.05,340.90076,340.90076,182.13155,95.18607
2095-11-15,142.39505,3.263303,103.69468,103.69468,14.230224,651.0394,277.05035,277.05035,38.90061,256.78442,260.36627,2299.4602,0.5069291,6.226198,0.34729216,0.23115708,4.647015,11597.491,11597.491,32.08774,141.1178,600.40186,141.87427,598.9408,486.46988,468.94473,1930.3363,587.5126,587.5126,245.54263,95.73652
2095-11-16,117.84579,1.4883143,99.49309,99.49309,6.84424,643.97546,205.4377,205.4377,16.320515,192.5203,198.55113,3357.5,0.4970963,3.102118,0.34202954,0.22786422,4.5209913,9351.461,9351.461,30.298832,120.27964,532.6124,121.16189,544.19867,566.1479,562.18085,1577.939,560.73535,560.73535,234.17235,56.995544
2095-11-17,108.595795,1.47597,94.57022,94.57022,6.269258,675.0691,149.03665,149.03665,13.509237,129.05603,132.78128,3322.1838,0.48811594,2.6040525,0.33724242,0.22469516,4.393566,7076.8667,7076.8667,29.938723,113.68281,443.87173,114.049446,449.69568,516.49677,528.53754,1155.6874,313.34415,313.34415,147.85088,45.24335
2095-11-18,253.72913,20.750048,163.40944,163.40944,65.82724,817.72174,203.9552,203.9552,56.440018,168.76219,176.55823,3141.0984,5.6883698,38.410606,8.163739,11.3038225,29.039692,5517.9316,5517.9316,91.23271,179.23172,513.898,173.61165,502.1749,459.22006,463.1146,2300.2751,286.37927,286.37927,188.16954,91.8548
2095-11-19,455.4558,7.4695554,346.6989,346.6989,83.71127,1262.8922,338.15454,338.15454,75.073044,352.73233,355.4813,3162.1948,2.299766,20.817331,2.4550636,3.4367647,39.53984,4877.6987,4877.6987,129.66661,238.25801,762.3368,241.82236,752.90784,526.06915,529.027,2391.95,589.4869,589.4869,356.28854,149.3391
2095-11-20,153.76389,1.7259862,207.6321,207.6321,10.63017,1585.8058,248.06914,248.06914,21.092058,275.01492,284.2323,4653.2817,0.50387055,3.6049592,0.33733976,0.3410931,9.332748,4925.7354,4925.7354,47.90309,137.06609,626.2708,140.13913,649.41754,475.22354,477.74713,1611.7301,607.62506,607.62506,355.64026,68.75442
2095-11-21,108.796074,4.122094,112.908615,112.908615,13.1761675,1638.3075,158.5044,158.5044,22.139208,155.43216,161.25206,4338.1523,1.0613474,11.424623,1.3060733,5.864885,17.149044,5632.4473,5632.4473,56.08557,116.60857,452.25824,116.99347,459.6875,480.63248,482.56412,1340.1205,333.72385,333.72385,182.8557,55.325855
2095-11-22,107.944145,2.5037353,100.55898,100.55898,13.813404,1720.394,161.993,161.993,25.626728,145.45087,148.73364,3366.9023,0.8182034,7.494087,0.69226545,3.3574715,23.768064,6680.54,6680.54,73.78415,116.529526,455.75827,116.81582,456.72485,362.0812,384.27414,930.9262,187.7043,187.7043,175.78499,61.735928
2095-11-23,106.30165,1.7947093,90.05435,90.05435,7.7178574,1247.2465,154.48259,154.48259,16.686651,134.218,137.42245,2723.6519,0.544074,3.168145,0.38481525,0.71581775,9.518244,7060.0864,7060.0864,38.10901,114.17569,438.179,114.580734,442.7509,171.09058,187.27095,514.6723,147.57164,147.57164,175.67973,51.110622
2095-11-24,104.280396,1.7938395,86.854,86.854,6.590918,766.0553,143.77676,143.77676,15.808268,125.26585,128.10104,2049.4143,0.49192125,3.0591645,0.34377334,0.2686115,4.9310985,6753.0522,6753.0522,27.75362,111.18814,408.02478,111.567116,411.4861,103.054436,106.98522,343.33218,105.19685,105.19685,146.09724,48.02997
2095-11-25,370.54532,22.867722,222.10947,222.10947,182.9009,877.4211,164.45114,164.45114,54.16162,163.1504,169.22523,1823.5686,10.588883,49.67722,25.83767,25.89502,56.2829,6890.6772,6890.6772,168.99358,198.86823,466.24002,191.68335,458.28308,113.30638,111.1197,893.02545,119.725914,119.725914,189.67973,75.608444
2095-11-26,835.0271,14.803696,617.1511,617.1511,314.66586,2181.4404,204.8572,204.8572,92.99342,320.9923,329.13242,2250.3416,12.784047,81.69094,35.291515,33.321045,123.02384,7453.913,7453.913,361.02066,299.79968,665.8237,301.32336,656.8361,207.86093,200.4581,1343.2357,240.19379,240.19379,352.088,115.13183
2095-11-27,484.0462,5.1246977,530.60925,530.60925,154.18803,3726.317,190.9535,190.9535,60.187237,354.71948,363.27542,3375.3975,5.170358,38.20047,12.397352,9.369348,87.607506,7339.5815,7339.5815,265.71606,223.53764,643.8776,227.91101,656.1989,276.4047,273.60733,1081.1884,317.2403,317.2403,411.79355,87.909836
2095-11-28,209.18681,6.5576615,262.4461,262.4461,44.47626,4070.93,151.12804,151.12804,33.11474,225.54233,234.0592,3783.5679,2.890054,22.315569,2.9127953,1.2394749,20.052958,7089.356,7089.356,90.80679,167.96916,499.75314,168.90369,511.1328,293.26785,291.34802,913.8895,267.6932,267.6932,276.9527,60.847137
2095-11-29,215.3616,18.546288,184.07448,184.07448,32.478313,3622.4944,163.54825,163.54825,72.74511,211.39284,219.33084,3380.0234,3.3321135,27.639986,2.94344,0.70922416,10.044638,7617.9746,7617.9746,63.51069,194.30844,495.58203,192.5773,492.31052,349.48703,344.3888,1439.1245,242.07516,242.07516,241.08533,87.147316
2095-11-30,826.06323,111.70735,559.1902,559.1902,369.5797,2879.1025,399.5943,399.5943,272.39307,533.1216,568.1125,4752.3994,27.423435,190.32756,65.29144,41.48222,92.228386,8386.678,8386.678,263.63934,499.4016,1127.7305,475.2769,1044.1984,743.1769,687.8977,6290.8813,840.4697,840.4697,638.07886,307.07007
2095-12-01,1428.5374,46.74556,1351.3014,1351.3014,445.70352,4277.664,969.94995,969.94995,378.70044,1308.9031,1332.2578,7987.962,13.197021,110.61438,30.18077,13.231144,131.8488,8778.038,8778.038,412.427,780.147,2570.9424,790.44775,2504.6218,1590.4886,1531.0651,8915.693,2305.723,2305.723,1652.7014,518.3153
2095-12-02,436.14795,11.196993,763.0098,763.0098,83.22231,6551.9165,746.2672,746.2672,130.9377,1020.8554,1055.9774,15285.633,2.6986206,23.450031,10.271162,1.6691637,29.520535,9210.285,9210.285,146.99796,415.26114,2174.684,428.26376,2264.3015,1927.3114,1901.0737,7343.418,2808.3345,2808.3345,1728.5985,233.99326
2095-12-03,713.1336,64.45252,568.2234,568.2234,336.91205,6861.1216,454.87173,454.87173,175.93002,576.5444,612.5567,17256.434,25.930256,136.08138,51.149017,44.377857,99.18279,10847.315,10847.315,284.41345,467.38452,1537.4188,453.2279,1547.8278,2183.2844,2165.2166,7334.4014,1919.0996,1919.0996,943.9663,221.27303
2095-12-04,1322.8604,29.753506,1055.2771,1055.2771,414.67874,8563.883,614.57434,614.57434,255.03531,830.05853,843.9713,15664.871,10.61741,90.90261,18.659563,15.315088,142.13437,14965.151,14965.151,436.77795,649.37415,2066.0264,657.542,2038.4829,2058.4504,2117.1633,6592.7935,1462.3229,1462.3229,1133.1378,325.69998
2095-12-05,467.46548,13.427411,662.5399,662.5399,71.568054,8473.509,508.72836,508.72836,116.17457,647.46704,670.4591,15135.823,2.672837,31.677923,3.9629896,2.9272335,36.98325,18699.826,18699.826,163.78903,391.5445,1811.9165,399.73212,1866.2668,1429.511,1492.5233,4307.578,1287.5999,1287.5999,1166.8351,204.62378
2095-12-06,343.91534,12.954901,392.90482,392.90482,45.846436,6414.1562,379.5694,379.5694,90.33153,388.66382,403.95926,12488.143,2.7450168,25.125341,3.174825,3.1031554,20.38538,20843.006,20843.006,101.80986,324.43866,1340.0786,326.25723,1367.501,1117.6631,1139.7013,3017.9033,788.94586,788.94586,710.6878,163.08534
2095-12-07,332.3636,12.5038395,312.91632,312.91632,47.233612,5388.146,390.0065,390.0065,98.9201,402.4029,410.73288,9424.921,2.7383869,24.431051,3.3043406,2.727527,20.461655,24708.176,24708.176,96.675,306.96747,1204.3646,308.30707,1216.9789,920.46277,951.7382,2722.0183,495.28934,495.28934,583.483,179.72408
2095-12-08,574.9483,58.888668,441.11176,441.11176,214.88397,3997.784,477.2707,477.2707,193.98882,517.9102,542.69904,8228.869,15.508554,112.71651,25.322393,23.109163,58.312115,28164.084,28164.084,186.13792,440.8546,1279.8284,428.8781,1266.464,804.68475,807.76306,4052.4087,648.7615,648.7615,683.3844,237.37498
2095-12-09,1860.0831,194.9775,1506.7894,1506.7894,732.91187,4349.177,940.50616,940.50616,500.92993,1141.9858,1205.2395,10857.771,54.4649,379.09387,111.00837,64.67769,191.92554,28156.637,28156.637,564.62823,1163.6031,2533.0247,1117.5104,2386.5813,1479.7595,1391.2404,10218.95,1797.2928,1797.2928,1314.2903,487.5007
2095-12-10,2731.2944,84.012695,3171.8547,3171.8547,670.0285,8374.43,1440.7391,1440.7391,521.5358,2078.7805,2114.3713,15474.445,21.197468,218.32684,31.649496,20.805832,195.86661,26685.94,26685.94,653.77167,1632.6488,4950.589,1657.9137,4844.9893,2633.9834,2557.7932,12042.654,3665.0144,3665.0144,2517.5781,606.1557
2095-12-11,959.8858,42.201027,1909.1353,1909.1353,126.42575,12237.722,956.2787,956.2787,187.97125,1387.8766,1445.2625,23069.395,6.5094805,81.53686,7.4538407,5.8374467,54.100365,25279.637,25279.637,232.93005,847.6847,4149.933,871.7976,4317.1226,2969.1243,2944.8672,9170.318,3627.6824,3627.6824,2464.623,308.88486
2095-12-12,685.46594,37.457176,962.23145,962.23145,103.75061,13272.612,572.3461,572.3461,167.96986,684.9028,714.94055,22380.379,6.717351,74.34312,8.372927,5.742042,34.468143,25969.072,25969.072,153.47752,652.38446,2672.9575,657.07654,2750.0056,2844.2866,2895.3054,6385.986,1741.3993,1741.3993,1267.4479,236.9791
2095-12-13,633.9266,32.70426,754.0707,754.0707,102.33829,13024.411,555.07764,555.07764,178.94495,589.14886,608.53613,18148.914,6.581715,69.06812,8.62194,5.8643894,34.401237,31462.531,31462.531,145.1968,586.1647,2255.4214,590.1265,2289.2944,1845.1262,1982.2942,3741.034,493.27087,493.27087,1015.5573,218.74998
2095-12-14,581.51776,29.186384,676.0651,676.0651,99.70919,9169.544,535.32294,535.32294,180.64833,608.5872,627.92694,13534.413,6.321129,63.73885,8.596699,5.8325787,33.951653,36709.027,36709.027,138.0293,526.09436,1967.2706,529.6131,1997.075,814.73706,902.26196,1728.6245,141.65643,141.65643,940.4691,202.65416
2095-12-15,534.5638,26.241842,609.955,609.955,96.69747,6151.095,495.69208,495.69208,176.16304,619.7343,639.69965,9617.186,6.038133,58.9364,8.462175,5.7387886,32.885437,37481.61,37481.61,130.70331,474.2822,1725.9803,477.332,1750.9213,409.0162,433.35648,818.6308,74.89103,74.89103,864.9853,187.71042
2095-12-16,493.52774,23.773226,554.2524,554.2524,93.63635,5014.473,451.67566,451.67566,168.38223,615.93445,636.072,7083.3813,5.763696,54.720406,8.285679,5.6214848,31.61187,37047.97,37047.97,123.41625,430.26022,1530.163,432.90613,1551.1204,333.23196,336.50403,593.13605,62.976227,62.976227,795.48914,174.23024
2095-12-17,457.73804,21.689644,509.08698,509.08698,90.6413,4506.9434,411.1245,411.1245,159.11647,601.6023,621.52795,5716.817,5.5054355,51.022114,8.093255,5.4949756,30.317884,36313.71,36313.71,115.463745,392.76596,1370.0001,395.0777,1387.7931,331.67804,331.81287,570.32697,61.040417,61.040417,733.64734,162.2116
2095-12-18,426.41046,19.918808,465.85236,465.85236,87.759125,4135.1963,375.59766,375.59766,149.4359,580.80457,600.25977,5102.396,5.2651987,47.76014,7.897426,5.3668003,29.075014,33023.53,33023.53,108.42661,360.61642,1237.7242,362.65118,1253.0201,350.43378,348.60434,818.53345,92.75454,92.75454,679.06573,154.78104
2095-12-19,399.6882,18.404308,429.50494,429.50494,85.02839,3838.9502,357.15216,357.15216,139.94763,557.0648,575.8663,4801.1313,5.1637197,44.8707,7.704719,5.2402368,27.911001,28107.559,28107.559,104.31813,333.41214,1127.1055,335.129,1140.4098,389.81345,387.56778,894.1435,174.73486,174.73486,630.93097,151.11183
2095-12-20,546.3557,32.42073,507.4347,507.4347,201.17049,3680.5154,344.8433,344.8433,156.89827,561.74493,584.2181,5026.1997,12.992438,85.35562,7.5178995,17.501755,50.322697,23154.125,23154.125,153.71005,359.2894,1100.6915,356.68088,1102.5579,434.31912,427.69632,1171.9788,208.28563,208.28563,616.9561,150.35645
2095-12-21,918.5333,49.269558,889.6608,889.6608,420.30185,4524.632,483.61572,483.61572,266.46298,794.88745,835.97595,6311.3013,26.799578,205.59012,68.2542,56.110428,141.82527,19488.744,19488.744,392.82678,505.8031,1332.257,498.01694,1313.6832,657.96124,630.4237,3493.2932,510.72397,510.72397,802.0631,232.99165
2095-12-22,909.70593,27.133865,1044.8275,1044.8275,334.63126,6801.8374,635.5507,635.5507,272.2593,1231.768,1260.1833,8095.0854,14.759454,148.87572,24.150356,25.745916,162.09946,17265.145,17265.145,470.49878,567.6046,1623.4144,574.79456,1622.084,971.7166,954.7686,4177.6533,1169.6924,1169.6924,1117.6882,278.33276
2095-12-23,491.88382,18.035545,685.3371,685.3371,116.368324,7608.025,420.10513,420.10513,135.28062,894.12683,931.9003,10916.449,7.439732,78.93248,9.375131,9.703177,61.36246,16080.335,16080.335,197.26309,371.0462,1312.4403,377.7102,1355.7361,1056.311,1044.5527,3156.6375,1183.6368,1183.6368,990.2701,156.05043
2095-12-24,395.41016,17.308128,461.61417,461.61417,104.793144,6577.093,287.52158,287.52158,121.96404,541.1074,564.73114,10078.073,6.484688,64.8775,9.697043,8.3419285,38.1524,16352.525,16352.525,132.71695,313.53574,986.8315,315.1588,1004.5913,1146.1476,1146.935,2366.84,579.1874,579.1874,622.81824,131.62895
2095-12-25,376.53204,17.02899,411.36658,411.36658,103.34705,5549.4604,279.9893,279.9893,125.64537,499.7666,517.87396,8251.605,6.223507,59.980476,9.805203,8.417001,36.886715,17895.645,17895.645,124.78815,297.65875,923.60223,298.87375,931.18494,884.1451,929.37555,1694.372,197.75642,197.75642,553.16235,127.35019
2095-12-26,360.15732,16.060587,390.43503,390.43503,101.10821,4393.2285,271.75122,271.75122,124.73614,504.36142,522.35297,6655.751,6.02056,56.1162,9.715607,8.33173,36.696014,19067.72,19067.72,122.18022,282.62125,883.8257,283.89285,891.60657,516.15656,549.0789,1061.5332,104.01397,104.01397,537.75665,122.204895
2095-12-27,343.50604,14.710296,369.96878,369.96878,98.52849,3617.5007,259.96143,259.96143,117.0734,483.25806,501.34543,5503.2734,5.807626,52.850826,9.543557,8.161079,35.952065,19044.627,19044.627,118.262,266.7064,834.0107,267.9191,842.28815,366.30035,375.85455,748.0454,89.60494,89.60494,513.5794,116.02018
2095-12-28,327.5224,13.820428,350.27426,350.27426,95.86531,3290.3447,247.58546,247.58546,110.22052,457.83575,475.075,4628.207,5.588219,49.775574,9.337945,7.957792,34.942986,18853.805,18853.805,113.53578,251.84105,780.7116,252.96338,788.5098,335.85522,338.05453,673.08075,90.4174,90.4174,483.31088,110.772545
2095-12-29,312.49847,13.124806,331.9519,331.9519,93.21584,3123.1973,235.10109,235.10109,105.64992,441.83926,458.41757,4089.8572,5.3733,46.947857,9.149409,7.744966,34.214993,18452.201,18452.201,107.566086,238.60684,735.0496,239.64084,741.99603,330.0498,331.26797,665.9995,93.76113,93.76113,457.96808,105.902504
2095-12-30,298.48337,12.480619,315.07968,315.07968,90.62375,2987.0654,223.0829,223.0829,101.153786,427.2791,443.3216,3830.9622,5.1673713,44.367115,8.948333,7.5316634,32.877266,16970.035,16970.035,103.90909,226.61606,700.2009,227.56607,705.7837,325.73724,327.08362,668.834,97.5126,97.5126,437.21094,101.40071
2095-12-31,285.43073,11.885199,299.56613,299.56613,88.09911,2875.6348,213.0667,213.0667,98.8009,416.3828,431.93665,3719.1443,4.97188,42.01711,8.692018,7.3207607,31.684233,15054.828,15054.828,100.63193,215.9447,678.2903,216.83505,683.3141,321.53485,322.9611,698.3391,101.20013,101.20013,424.47705,100.13247
2096-01-01,273.28552,11.33613,285.283,285.283,85.64608,2751.5376,207.93335,207.93335,100.9862,415.88162,431.1857,3663.2854,4.7868705,39.875,8.467335,7.11389,30.648977,13321.167,13321.167,96.905205,205.5973,656.716,206.45792,661.4198,324.41763,324.2038,817.13513,113.308914,113.308914,423.0442,102.56949
2096-01-02,261.99426,10.829572,272.13007,272.13007,85.97812,2632.058,213.11931,213.11931,109.84288,419.8721,435.9207,3731.985,4.6124544,37.918846,8.256354,6.9126616,29.656067,11901.357,11901.357,92.245544,195.85191,634.0518,196.6377,639.02423,346.79465,345.3198,956.35187,160.97447,160.97447,426.088,106.97405
2096-01-03,262.0578,12.731346,273.63406,273.63406,89.813576,2536.6062,239.31972,239.31972,124.40859,471.36508,490.02164,4076.4177,6.6609244,48.108543,8.0507555,6.7176375,28.70624,10833.97,10833.97,87.54634,189.207,605.4447,189.75458,610.0904,420.99194,410.96063,1729.0062,303.78458,303.78458,454.83908,116.87386
2096-01-04,273.25787,10.66093,299.45935,299.45935,89.46277,2405.775,261.38492,261.38492,112.50762,537.88306,557.02814,4522.5024,5.120311,40.7668,7.8492775,6.5271964,27.795277,10082.402,10082.402,83.29559,184.9025,597.00616,185.62457,600.3804,566.59204,555.6071,2136.6753,521.5092,521.5092,481.34988,125.2911
2096-01-05,237.04129,9.550487,261.2503,261.2503,77.38186,2332.0918,251.51808,251.51808,82.58306,450.1006,469.52628,5279.3506,4.173202,33.364857,7.6504846,6.339476,26.912842,9609.704,9609.704,80.07925,198.58449,572.19653,197.20515,576.78735,651.7713,643.43884,2060.7239,579.37964,579.37964,432.00824,100.05987
2096-01-06,224.34299,9.184038,233.11569,233.11569,83.39771,2289.1958,209.30026,209.30026,78.23185,353.53302,367.89255,5245.5713,4.269129,37.361023,11.392218,6.1600714,26.062069,9368.746,9368.746,77.4152,211.14297,562.1892,213.09882,565.81586,703.8418,702.70715,1785.1652,435.72043,435.72043,359.73477,89.13224
2096-01-07,216.43697,9.958902,221.05562,221.05562,78.32393,2225.7444,183.8372,183.8372,79.13076,329.707,341.44507,4828.2383,4.0033016,33.49451,10.365445,5.9919367,25.260271,9349.389,9349.389,73.68517,173.23593,513.1544,174.14845,520.22534,652.1121,664.2887,1444.4857,279.87506,279.87506,360.1448,88.35097
2096-01-08,209.08867,8.876251,212.79633,212.79633,71.33356,2116.0208,169.73344,169.73344,73.421844,353.18817,364.4946,4395.004,3.8188534,29.733185,7.6900935,5.835867,24.515135,9471.261,9471.261,70.25963,170.68538,476.73376,171.45592,480.82272,516.42346,534.03925,1174.6185,202.11403,202.11403,353.99368,83.14199
