datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2091-10-15,1.1228967,0.0029342023,0.37955043,0.0,0.058892634,10.9833266362,0.6448125,0.0,0.018842353,0.46856233,0.012972669999999964,6.513951308999996,0.0012768952,0.0006286082,0.0033752094,7.428667e-05,0.00537126233,879.3953812426603,0.0,3.456271451,7.6275554,24.959696,0.010476999999999848,0.13742399999999932,0.076975495,0.007556984999999988,55.02806251999999,46.809975,0.0,0.5408339,0.22432081
2091-10-16,1.1138296,0.0028572958,0.3720437,0.0,0.058036692,10.842078371,0.6564202,0.0,0.018700138,0.46801442,0.012905780000000033,3.1718718569999926,0.0012438134,0.0006175139,0.0032561147,7.235334e-05,0.00519257196,556.7192587942,0.0,3.3532870747,8.277492,24.78002,0.0,0.13647399999999976,0.056018084,0.0008051159999999946,54.95663379999999,46.789623,0.0,0.5345121,0.2212744
2091-10-17,1.1046617,0.0027820836,0.3646734,0.0,0.05720303,10.6973980057,0.6469914,0.0,0.018525284,0.4662747,0.012801830000000014,2.4238111419999946,0.0012116922,0.000606549,0.0031418577,7.048359e-05,0.00501782541,342.9027733910001,0.0,3.253972591,8.283882,24.600636,0.059022999999999826,0.1355039999999974,0.053823754,8.501600000000026e-05,55.25688822999999,46.770313,0.0,0.52808577,0.2181701
2091-10-18,1.0954057,0.0027088914,0.35745984,0.0,0.056379233,10.5532752342,0.63624585,0.0,0.018328179,0.46363255,0.012674280000000038,0.0,0.0011803709,0.00059579604,0.0030319684,6.866554e-05,0.004847429459999999,228.85337181009993,0.0,3.159838805,7.590773,24.42196,0.01810699999999965,0.13452200000000047,1.4549056,0.0,61.5235784,47.905216,0.0,0.52155495,0.21654464
2091-10-19,1.0859402,0.0026357293,0.3503009,0.0,0.05554931,10.4095480834,0.6253551,0.0,0.018115453,0.46029148,0.012527850000000007,0.0,0.0011496475,0.0005851883,0.0029250102,6.6897206e-05,0.004680920794,166.56558929366005,0.0,3.0696523819999997,7.5273337,24.261278,0.011246700000000054,0.13031199999999998,4.8943543,0.0,56.92544769999999,52.626728,0.0,0.5149079,0.21193746
2091-10-20,1.0762196,0.002561593,0.34311277,0.0,0.05470789,10.2653798286,0.614412,0.0,0.017888805,0.45639098,0.012367039999999996,0.0,0.0011195653,0.0005746415,0.0028193083,6.514016e-05,0.00451921834,124.55481862099998,0.0,2.9814505415,7.4980693,24.105064,0.011193699999999751,0.1343980000000009,15.56909,0.0,47.607263999999994,53.84941,0.0,0.50808716,0.2085473
2091-10-21,1.0664212,0.0024906972,0.33602607,0.0,0.053876273,10.1209041107,0.6031554,0.0,0.01765017,0.45201588,0.012195170000000033,0.0,0.0010900878,0.00056415464,0.0027177448,6.339838e-05,0.0043624196199999994,99.95995476990002,0.0,2.896297882,7.4682426,23.892649,0.011284899999999709,0.13316700000000026,35.23001,0.0,48.09053600000001,50.698074,0.0,0.5009871,0.2050949
2091-10-22,1.0566213,0.0024232324,0.32914197,0.0,0.05306866,9.976914564,0.59161794,0.0,0.01740412,0.44724792,0.012015279999999962,0.0,0.0010614867,0.00055393035,0.0026206754,6.17109e-05,0.0042097231,109.34823870276006,0.0,2.8151238660000004,7.4372473,23.711884,0.011366299999999718,0.13079399999999808,29.831934,1.876659,60.92651099999999,47.882896,0.0,0.4936907,0.20162743
2091-10-23,1.0469104,0.0023607567,0.32245308,0.0,0.05228623,9.834727362799999,0.57988095,0.0,0.017157508,0.44219944,0.011831160000000007,25.288960200000016,0.0010342823,0.00054428325,0.002529132,6.0126065e-05,0.0040627889350000005,126.01014150754996,0.0,2.738087085,7.4052157,23.535015,0.011434299999999453,0.12983699999999843,11.025201,1.7636890000000012,62.12807,46.91282,0.0,0.48647535,0.19828531
2091-10-24,1.0374758,0.00230674,0.31611058,0.0,0.05153755,9.6958776576,0.5679323,0.0,0.016918158,0.43701246,0.011647080000000032,30.241305692000026,0.0010093024,0.0005354261,0.0024442992,5.865029e-05,0.00392200271,122.58078069444997,0.0,2.666547547,7.372207,23.36288,0.011492399999999847,0.1279590000000006,2.3249152,0.5319680999999998,57.5836967,46.68326,0.0,0.47964272,0.19526468
2091-10-25,1.0286348,0.002269216,0.31034794,0.0,0.050852016,9.5610323533,0.55779725,0.0,0.016699206,0.4318894,0.011470840000000038,17.743755952000008,0.0009894185,0.00052842835,0.0023733706,5.738334e-05,0.00379362506,100.6911798243,0.0,2.6016291916,7.3384666,23.193949,0.01152839999999955,0.12851300000000165,0.49723294,0.07797506000000004,55.749449,46.625153,0.0,0.47368607,0.19296062
2091-10-26,29.784367,2.9369922,21.325968,0.0,22.390064,19.845427444,2.3476653,0.0,4.4238377,2.3350098,0.0,13.918877704000007,0.984857,2.0019336,4.270691,2.9935243,3.8607727,96.03491839455002,0.0,17.144455999999998,21.032257,32.206814,0.0,0.0,0.5203304,0.05500820000000006,123.7759954,50.651356,0.0,4.4530497,2.7526371
2091-10-27,95.80541,1.7322345,83.81917,0.0,46.13962,149.087801984,16.292858,0.0,9.261414,17.221434,0.4756460000000011,10.937653499999993,1.8627073,4.705522,9.036729,3.3104017,11.4152843,23.654944547999992,0.0,35.606521,42.6602,78.09091,0.0,0.0,13.621685,0.0,216.03641499999998,79.49662,0.0,21.608177,11.654709
2091-10-28,58.989826,0.50267243,61.491745,0.0,28.391008,370.60339580000004,27.976791,0.0,7.5999613,33.780014,0.45988599999999735,0.0,0.92607695,3.5689573,2.036787,0.6819329,7.893986100000001,0.0,0.0,23.468404,39.468433,129.46947,0.5134129999999999,0.0,63.9388,0.0,338.8372499999999,154.22235,0.0,45.685394,17.197218
2091-10-29,8.14191,0.077382356,18.84353,0.0,1.4922216,360.06511750000004,19.643822,0.0,3.6805208,21.974087,0.8651750000000007,0.0,0.14276007,0.8939016,0.003238279,0.00714715,1.01832815,0.0,0.0,6.1722797,21.640577,107.48488,0.9061029999999981,4.880544999999998,117.45286,0.0,195.30943000000005,200.74481,0.0,47.544277,14.227447
2091-10-30,1.4608024,0.0026554072,3.2011518,0.0,0.06629047,322.44257817,6.4779778,0.0,0.41449675,6.3634744,0.3624099999999997,37.298583000000086,0.0023203406,0.014160245,0.0024901754,6.0743565e-05,0.043332396435,0.0,0.0,3.11260466,8.968527,44.51673,0.25405100000000047,3.871347,158.93675,0.0,104.29753,158.54865,0.0,21.583588,2.7031531
2091-10-31,1.0108142,0.0021782613,0.4806714,0.0,0.04972113,216.318185774,1.4055786,0.0,0.027148679,1.4649025,0.0911337000000001,224.84108735,0.0009881495,0.0006011125,0.0025172757,6.0007536e-05,0.004633577464,416.502193989,0.0,2.940753115,7.2195516,23.975023,0.02484540000000024,0.6951539999999987,152.74335,3.919319999999999,106.67399,91.41746,0.0,3.1907387,0.31959856
2091-11-01,0.99716663,0.002147988,0.30627516,0.0,0.049224652,93.58739090280001,0.5950306,0.0,0.0165086,0.5533071,0.0222602999999999,273.94156606100006,0.00097376516,0.00050925586,0.0025090002,6.015555e-05,0.00369287185,663.0152915232998,0.0,2.9268630726000002,7.122409,22.082348,0.011663299999999488,0.13991000000000042,86.51806,8.408940000000001,100.28529,57.67025,0.0,0.5394987,0.19999625
2091-11-02,0.99193966,0.0021376773,0.29768592,0.0,0.048920274,35.9172469667,0.5483529,0.0,0.016318258,0.4305844,0.012018680000000004,212.26774047,0.0009702005,0.00050684233,0.0024991087,0.13359351,0.0,502.5070402987799,0.0,2.77450019,7.0948014,21.90132,0.011333000000000482,0.11906400000000161,27.430796,4.794254000000002,78.55894,48.60166,0.0,0.46882528,0.19682571
2091-11-03,0.98762816,0.0021368999,0.29556143,0.0,0.048694845,15.538674677999998,0.54609877,0.0,0.016345728,0.41202006,0.010709519999999972,122.67103340200002,0.000968847,0.0005060978,0.002494146,0.04439897,0.09375582999999998,415.45181218947,0.0,2.8379852,7.0693707,21.761795,0.011327799999999222,0.11790099999999981,5.4294615,1.3018874999999994,61.406031000000006,46.81867,0.0,0.46836343,0.1974882
2091-11-04,0.98359454,0.0021362442,0.29393145,0.0,0.04847306,10.322350367699999,0.54630804,0.0,0.016385695,0.40767205,0.010432090000000005,52.149074461999966,0.0009669367,0.0005057374,0.002488694,8.273613e-05,0.03115852387,512.5615076012002,0.0,2.86679954,7.0446033,21.625727,0.011329699999999221,0.11699299999999724,0.8074952,0.21957080000000007,55.68427399999999,46.49244,0.0,0.46946883,0.1983571
2091-11-05,97.54269,12.733418,54.64752,0.0,33.23787,0.0,48.65829,0.0,25.096472,36.908688,2.1716219999999993,0.0,2.1198046,4.2974057,5.297655,1.5667953,1.1057367,303.7240108049,0.0,8.907083000000002,46.39915,86.40261,0.0,0.0,62.947163,0.0,829.839537,131.7642,0.0,47.07966,35.892056
2091-11-06,213.87767,3.8998034,191.56726,0.0,47.83099,0.0,144.22902,0.0,36.307804,191.12315,0.0,0.0,0.7662932,2.1101613,1.3609911,0.4428694,4.1149436,0.0,0.0,14.728541,86.41362,237.43259,1.878264999999999,0.0,201.47194,0.0,768.8616400000001,348.15182,0.0,165.22058,73.095276
2091-11-07,42.204254,0.026579436,90.38708,0.0,2.7922072,268.50792200000006,77.79595,0.0,4.2091756,136.49963,5.5975500000000125,248.4374130000001,0.008457844,0.06751583,0.0031080018,0.010708267,0.670309933,0.0,0.0,7.615235799999999,22.36941,142.14783,1.875473000000003,12.946789999999993,212.38808,0.0,339.42997,385.62018,0.0,146.50978,14.249941
2091-11-08,2.9670596,0.0032316716,14.706789,0.0,0.08306581,440.8097304,8.539457,0.0,0.13402863,26.252533,2.1622200000000014,697.4561633999999,0.0010775239,0.00087229494,0.0026087796,6.610162e-05,0.03201867838,0.0,0.0,3.12160552,7.677814,35.02067,0.14017150000000012,4.194215999999997,218.90175,0.9731900000000167,201.98391,213.73665,0.0,23.548128,0.9827611
2091-11-09,174.26135,22.56843,85.3722,0.0,75.77877,590.973400754,49.353733,0.0,41.104553,54.91116,5.378302999999995,905.7553162700001,6.2842984,27.681587,14.340331,4.99251,4.166383000000001,0.0,0.0,23.401127000000002,83.69171,119.72899,0.0,0.0,243.26598,0.0,1262.4217,227.51772,0.0,65.85922,47.68338
2091-11-10,486.5457,28.53003,344.05124,0.0,173.28731,632.3881987284,259.14645,0.0,136.7337,342.49252,13.05777999999998,452.08308700000003,15.417089,83.69753,25.638607,23.787233,33.323957,0.0,0.0,136.72947999999997,231.19974,501.94385,0.0,0.0,523.366,0.0,2681.116,721.9047,0.0,342.9624,166.27116
2091-11-11,278.53433,6.670684,330.21768,0.0,97.50209,1454.9477299999999,423.66208,0.0,114.985146,614.448,8.598500000000058,0.0,5.4879127,40.018536,5.714594,12.364,56.65521,0.0,0.0,159.69277999999997,191.49567,743.01465,6.676299999999998,0.6462999999999965,910.4427,0.0,1977.3440000000003,1301.4369,0.0,599.362,164.25223
2091-11-12,35.90934,0.05577532,122.39356,0.0,7.7109976,1669.2735200000002,207.63614,0.0,13.820295,367.416,13.85039999999998,1178.3113839999996,1.3811984,2.8249688,7.1429405,2.0673752,14.9724958,0.0,0.0,37.821049,41.20244,416.6461,3.9926999999999992,36.42317000000003,1053.9729,0.0,1267.9298000000003,1216.5978,0.0,426.6657,51.89832
2091-11-13,2.757518,0.01703241,38.82852,0.0,6.4097,1788.6040684,30.825369,0.0,0.7952137,109.17816,5.981769999999997,2596.8453860000004,0.31698477,0.03236317,1.8705269,0.061286483,1.929132817,333.55330229999925,0.0,14.345655700000002,12.148001,115.769775,0.2392909999999997,12.893265,1055.894,17.627099999999928,819.6235000000003,633.7739,0.0,125.27719,19.489876
2091-11-14,1.6030953,0.017399278,22.25326,0.0,0.36397916,1448.10032468,5.7496233,0.0,0.18410048,21.490343,1.6442510000000006,2782.2963629999995,0.007835435,0.004511116,0.009701782,0.0006152632,0.1047817228,2861.9483871599996,0.0,9.970749013999999,8.604807,48.78204,0.1317730000000008,3.08305,678.5887,51.05186000000003,466.2126599999999,229.17978,0.0,44.020874,4.3158545
2091-11-15,1.6272597,0.017692912,5.0745935,0.0,0.08917003,695.45124693,4.7780604,0.0,0.18029971,4.229957,0.22398499999999988,2097.14767862,0.0056756265,0.0045785406,0.009579077,0.0006220557,0.015033121299999999,3450.1878642870006,0.0,9.122312823000001,7.691324,26.0285,0.016282300000000305,1.0241469999999993,285.0318,34.97043000000002,262.27421,91.02526,0.0,8.653126,1.7387339
2091-11-16,1.6479415,0.017878855,1.1828263,0.0,0.08953025,212.771339092,5.0436234,0.0,0.19651942,2.7543485,0.0574129000000001,1198.5561545900002,0.0057734232,0.0046575703,0.009939837,0.00063824747,0.013063797529999999,4114.4032133459,0.0,8.585206955,7.812068,23.323454,0.0070576999999998336,0.11410099999999801,88.327736,14.779549000000003,133.96555899999998,55.144756,0.0,3.3622382,2.606832
2091-11-17,1.6651288,0.018020678,0.93879956,0.0,0.09070137,64.056277578,5.197201,0.0,0.2084379,2.8038182,0.04638819999999999,536.2685709799999,0.0059953635,0.00471128,0.010141565,0.0006468652,0.0131683498,5491.0509572294995,0.0,8.101813785,7.990646,23.771189,0.00679699999999972,0.07743200000000172,20.60201,4.081809,96.292508,47.752003,0.0,3.3481555,1.8713812
2091-11-18,1.6829314,0.01815715,0.9354581,0.0,0.09176169,25.976778175000003,4.867512,0.0,0.21696912,2.9783075,0.048083099999999934,187.5166408,0.006081082,0.00475727,0.010275375,0.0006526601,0.0132433229,6433.1982433015,0.0,7.671802517,8.176058,25.042318,0.007881000000001137,0.0,12.236469,0.0,80.239497,46.420914,0.0,6.374404,1.4800434
2091-11-19,1.6992824,0.018280702,0.9395725,0.0,0.09276223,19.761230332,5.695632,0.0,0.22320022,7.751127,0.0,33.82543448000001,0.0061255447,0.0047963643,0.010374186,0.00065709313,0.01329224687,5834.178917773001,0.0,7.33084926,8.343679,27.148054,0.009047000000000693,0.0967310000000019,30.920225,0.0,51.610807999999984,47.564827,0.0,12.027807,1.4685513
2091-11-20,1.7134202,0.01837808,0.9429186,0.0,0.09366421,19.31973162,8.547374,0.0,0.22783658,24.738504,0.03287900000000121,0.0,0.0061583924,0.004826776,3.6955335,0.0006599566,0.0196714074,4425.980211585,0.0,6.961185036000001,8.50426,25.79681,0.009800999999999505,0.21869900000000086,30.912941,0.6680370000000018,65.05468199999999,52.82241,0.0,8.09607,1.4844679
2091-11-21,1.7259445,0.018453896,0.945088,0.0,0.09445441,17.398614688000002,9.476761,0.0,0.23129727,12.962987,0.635434,32.903028520000035,0.0061807414,0.0048485845,0.941034,0.0006612243,0.0172148827,2939.179300371601,0.0,6.621534393,8.66037,25.685787,0.01051999999999964,0.103432999999999,19.122211,1.4249009999999984,75.11882300000002,60.064835,0.0,3.916746,1.4914117
2091-11-22,1.7367299,0.018503508,2.3479736,0.0,2.241048,25.899345709999995,6.6610074,0.0,0.2338786,4.648878,0.17673450000000024,38.61995013,0.0061916737,0.0048634754,0.011095402,0.00066089747,0.029816739529999997,1684.0620308041,0.0,7.801372363,8.81295,26.083986,0.01110499999999881,0.09725600000000156,17.647123,0.0,70.59458699999999,57.02779,0.0,3.5105324,1.4964182
2091-11-23,1.7458519,0.01852629,18.475822,0.0,0.8155633,81.85943160400001,5.4442577,0.0,0.4009894,3.624671,0.0677626,18.01446949999996,0.006194067,0.0048707016,20.017845,0.00065945,0.022139101,806.4002804288998,0.0,7.636648149000001,8.961857,26.48805,0.011932999999999083,0.10051799999999744,30.358395,0.0,68.15702300000001,49.253242,0.0,3.5236843,1.501874
2091-11-24,1.7526351,0.018496895,19.080044,0.0,0.09755083,79.76257929200001,5.0633116,0.0,0.6727238,3.5876682,0.06030800000000003,24.89900650000001,0.0061830515,0.0048661446,5.03573,0.0006565577,0.0132998013,370.12175760139996,0.0,5.962138341,9.101268,26.87548,0.012666000000001176,0.10391999999999868,16.736334,1.8337129999999995,61.644119,46.758854,0.0,3.5396302,1.5053174
2091-11-25,22.588528,5.486297,17.877003,0.0,17.890163,29.67929198000001,12.417525,0.0,4.4037,9.974234,0.1720460000000017,14.927917600000002,1.5911853,4.314434,7.2437277,1.8053209,2.2810601000000004,259.9272599039,0.0,13.635749,23.034904,44.138954,0.0,0.0,21.003693,0.0,235.57126699999998,68.20119,0.0,14.740311,5.7966876
2091-11-26,323.51385,38.073635,205.28203,0.0,200.30351,104.99292500499996,146.39606,0.0,97.73537,151.02443,10.827830000000006,78.50150240000002,17.194958,88.932274,42.46861,21.33156,31.511686,0.0,0.0,115.371524,179.92172,283.84625,0.0,0.0,230.30386,0.0,2041.7382400000001,354.0045,0.0,168.4446,94.11667
2091-11-27,630.1717,11.182531,550.50665,0.0,219.10977,872.5802150000002,377.4259,0.0,132.66338,518.1526,2.2157999999999447,0.0,5.860546,45.576923,14.14109,6.2320614,60.5328086,0.0,0.0,166.07047,301.3949,822.059,7.4775000000000205,0.0,637.40375,0.0,1687.8689000000002,948.80475,0.0,518.19006,174.08595
2091-11-28,84.721924,0.11705649,245.10004,0.0,12.406351,1732.048705,219.26962,0.0,15.743367,338.50162,13.865319999999997,378.8144699999997,0.08099313,2.160247,8.4012575,0.23460649,9.613919509999999,0.0,0.0,44.100874000000005,65.73686,505.23538,6.757370000000009,48.060419999999965,703.12054,0.0,770.7698600000003,1037.9768,0.0,472.28525,34.937263
2091-11-29,3.6884289,0.054734327,40.021667,0.0,0.35969445,1718.583251,34.772144,0.0,0.8782594,75.22694,5.467780000000005,1783.8891060000005,0.017207513,0.032402165,1.9349045,0.001829239,0.531134561,0.0,0.0,14.631441200000001,12.860029,86.18921,0.48422699999999885,16.527950000000004,718.38196,4.644339999999943,492.62104999999997,546.09595,0.0,82.05763,4.449956
2091-11-30,2.827287,0.05635775,4.3627367,0.0,0.19789545,2022.41558836,11.469124,0.0,0.5568532,14.002251,0.8173159999999999,2415.9004035999997,0.017749239,0.020855876,0.06331277,0.0018748275,0.044778584499999996,2117.8327764220007,0.0,12.596858588,10.62822,32.453133,0.02099999999999902,0.7426940000000002,486.11667,37.524689999999964,367.5756000000001,180.56534,0.0,9.746657,3.038635
2091-12-01,2.8918877,1.3408091,2.2155862,0.0,0.2017246,1052.416555123,11.257675,0.0,0.6132866,7.4978194,0.1643055999999996,1684.5100808000002,0.018219605,0.021462709,0.06713415,0.0019455301,0.0340010329,2805.5592144150014,0.0,11.751982437,10.9492655,58.7672,0.008548500000001624,0.0,186.98143,25.55653000000001,310.33177599999993,81.902664,0.0,8.230448,5.9195275
2091-12-02,43.649296,2.7702053,24.108109,0.0,37.810097,311.45889165,31.659151,0.0,18.15403,28.453554,2.6970789999999987,821.2336438999998,4.9294043,9.248387,16.672295,4.5103817,4.4653353,2252.170134836001,0.0,46.383326000000004,27.580095,131.9093,0.0,0.0,127.35737,0.0,634.39859,134.41554,0.0,36.719402,39.14932
2091-12-03,87.627914,0.77201396,83.054535,0.0,52.29769,244.98641120000002,73.20501,0.0,21.882198,100.138626,0.5232699999999966,99.90668600000019,1.7260325,4.4984446,4.3794646,1.3342294,12.0570806,2833.4280104000004,0.0,57.55271,54.99097,208.25389,0.4147000000000034,0.0,209.83366,0.0,432.66922,232.63382,0.0,112.15436,73.22204
2091-12-04,207.14935,19.306828,138.81845,0.0,144.83,457.7398086999999,130.88045,0.0,63.836502,147.53644,12.762249999999995,236.10207200000002,12.667067,63.20498,38.907475,18.800915,22.148095,3264.2932664000004,0.0,89.12113000000001,114.01832,260.7452,0.0,0.0,361.4473,0.0,1511.6605,379.41,0.0,195.02715,81.05394
2091-12-05,556.3959,15.844345,403.40384,0.0,251.11392,1007.04213204,292.21255,0.0,119.877365,417.41428,7.069939999999974,113.71964800000023,12.780581,54.684074,29.114574,13.549881,62.193184,2194.7933799999996,0.0,169.21901499999998,237.79056,528.4631,0.18122999999999934,0.0,677.5375,0.0,1898.0117300000002,745.80597,0.0,369.71072,165.26053
2091-12-06,354.78873,13.298234,397.6901,0.0,142.261,1854.235802,294.79718,0.0,94.598335,452.23367,18.05102999999997,944.372135,7.5940323,31.86219,8.762188,8.147094,38.557629000000006,0.0,0.0,127.71444699999999,192.98994,575.727,1.5133100000000184,7.073800000000006,804.0938,0.0,1824.09233,961.79407,0.0,499.5794,122.197945
2091-12-07,197.77524,5.4778295,238.42351,0.0,52.169037,2072.960545,236.395,0.0,60.438797,356.48773,9.679629999999975,1640.0703700000004,1.6951451,10.591163,1.2930171,1.725645,21.226637,0.0,0.0,74.913008,141.86743,503.30582,4.812349999999981,9.600280000000055,908.39923,0.0,1170.03354,904.07263,0.0,404.2959,89.26384
2091-12-08,30.742325,0.87947804,80.06863,0.0,3.7348387,2308.3533689999995,107.04722,0.0,8.096596,164.70583,7.841840000000019,2404.534913000001,0.09066587,0.5120552,0.25935555,0.06162301,3.55836599,518.7475458000013,0.0,34.300944,37.322197,263.7137,2.783592999999996,23.620769999999993,757.18823,24.041200000000003,604.6738700000001,610.8502,0.0,237.50446,23.081766
2091-12-09,107.64761,11.680993,78.34257,0.0,60.64236,1662.8179218,71.04051,0.0,36.230316,89.651375,8.695350000000005,2590.7690630000006,5.180883,22.825516,10.066235,6.9054813,6.349817700000001,2363.759221379999,0.0,49.888656,73.949295,131.13147,0.0,0.0,574.0863,18.336369999999988,991.1407599999999,350.90927,0.0,101.43794,42.231792
2091-12-10,582.66986,50.217743,372.451,0.0,295.8366,1212.76653696,265.75037,0.0,172.57576,368.9879,20.16289999999998,2274.1221520000004,21.02146,118.67811,40.54723,20.410774,33.942513000000005,1741.4034219999985,0.0,147.41853299999997,372.99402,515.2598,0.0,0.0,628.3202,0.0,3096.1388399999996,601.30756,0.0,357.83835,196.82558
2091-12-11,969.5829,26.501572,666.1439,0.0,389.6915,1654.567097,576.0225,0.0,218.61899,840.5493,12.402399999999943,1100.18955,14.6306925,105.72927,36.5127,16.32609,59.685089999999995,0.0,0.0,206.27357999999998,583.4033,1269.4427,7.93610000000001,0.0,975.7797,0.0,2974.5067,1231.8826,0.0,904.7152,302.70044
2091-12-12,435.77545,4.2339153,423.38055,0.0,167.02873,2881.034047,435.5592,0.0,68.68158,663.7841,19.514499999999998,1667.5684300000012,2.962964,27.430063,7.4766536,3.4463205,36.419959500000004,0.0,0.0,128.03512999999998,247.81339,1069.6079,14.568610000000007,55.814800000000105,1131.1873,0.0,1587.8137000000002,1373.205,0.0,893.8607,130.54138
2091-12-13,298.88303,13.115669,235.87067,0.0,249.84541,3760.8191279999996,186.50935,0.0,67.883934,309.6326,21.251899999999978,3720.8411899999983,15.79868,74.25414,56.925514,43.307835,46.457775,3353.902859399999,0.0,194.90845999999996,150.98024,404.70276,0.0,35.93343999999996,1070.4595,16.965400000000045,1212.6043,855.5697,0.0,388.49713,63.369564
2091-12-14,539.56274,4.485635,428.69034,0.0,280.33212,5015.5398847,129.94028,0.0,77.03433,292.46848,6.529049999999984,4429.196602,6.2771754,34.92558,18.872997,12.104172,111.29678299999999,8144.883817999998,0.0,279.383465,214.48735,292.40826,4.8021400000000085,0.5074200000000246,785.4992,44.05475999999999,768.8126400000001,408.4873,0.0,289.01212,69.35996
2091-12-15,126.409546,0.7442097,228.75418,0.0,59.198658,4508.623001,95.79543,0.0,16.113394,164.34315,7.050619999999981,3611.9259400000005,2.3258448,4.8484545,4.5782375,2.9947803,19.693152700000002,9326.8108476,0.0,103.512947,73.17842,223.55869,3.798974000000001,10.243749999999977,394.77917,37.303229999999985,351.58898,200.07935,0.0,225.25069,35.611378
2091-12-16,352.6122,16.800146,241.17361,0.0,292.6714,2864.7173570000004,149.53488,0.0,66.17595,151.99826,12.579840000000019,2666.4888180000003,19.548836,92.134445,63.200665,48.39346,56.26409,9279.668609199998,0.0,227.28064999999998,155.47614,210.45317,0.0,0.0,231.78557,8.843729999999994,812.3105,178.262,0.0,166.78284,64.380806
2091-12-17,662.2417,5.741728,574.3831,0.0,345.57175,3553.6594442999994,201.55339,0.0,83.23422,369.5035,3.896220000000028,1569.0745840000002,9.580115,47.6005,28.551722,14.820368,129.320672,10251.219094,0.0,333.95698000000004,266.52228,404.487,4.177319999999952,0.0,244.39061,2.195920000000001,634.1200699999998,300.0058,0.0,300.78622,88.20158
2091-12-18,669.14465,20.71918,592.5182,0.0,426.66513,4038.9972040000002,160.42232,0.0,69.32106,301.7755,15.851669999999956,1692.4017900000003,24.318254,88.64118,67.01784,50.169178,69.109962,11376.794374999996,0.0,280.34016,228.5855,397.16116,0.0,5.470579999999984,243.7354,0.0,555.3089,294.3604,0.0,339.98438,67.42264
2091-12-19,1252.8346,19.992224,1094.2384,0.0,611.3691,4642.960741999999,131.88425,0.0,106.9037,395.292,9.776540000000011,1943.9585099999997,28.55369,147.32083,56.126335,60.92472,176.6171,11776.991312,0.0,486.4158800000001,375.1602,476.39862,0.0,0.0,275.7294,1.8482399999999757,518.80205,207.70511,0.0,357.22308,76.86017
2091-12-20,788.2884,5.289031,921.81836,0.0,334.00705,6876.88871,115.66266,0.0,53.789753,380.57434,10.32623000000001,2295.3417699999995,9.837042,55.135803,20.197483,20.131157,149.089053,11360.414345,0.0,416.78234999999995,295.74075,502.18115,7.770690000000002,7.02555000000001,216.1095,12.193510000000003,292.93874999999997,151.71144,0.0,341.8721,53.684116
2091-12-21,213.80597,1.4989718,366.53726,0.0,70.09806,6298.153866,102.240524,0.0,22.600975,195.15855,8.273719999999997,2139.8008169999994,2.7886317,7.1385803,8.516675,3.667889,39.812895999999995,11154.257679000002,0.0,197.350545,165.55022,374.60678,2.6094600000000128,9.516079999999988,108.90834,9.69578,136.43223,103.26155,0.0,204.85638,37.202534
2091-12-22,127.75831,1.5382714,140.34236,0.0,38.566593,5215.447448999999,99.7346,0.0,22.054895,117.938,3.436274999999995,1519.785152,2.5490766,6.695941,7.9489307,7.779209,12.449320000000002,10930.785985000004,0.0,126.83405099999999,166.129,333.30667,0.0,0.48511000000002014,53.970303,4.283177000000002,95.26155600000001,66.770454,0.0,128.59729,36.06654
2091-12-23,125.51237,1.5632542,105.7288,0.0,36.292023,3700.3791652,98.68869,0.0,23.379242,114.956375,2.5764390000000077,974.162796,2.5652452,6.844076,8.074976,3.6830685,17.8026165,11323.918390700002,0.0,119.85161500000001,193.71736,349.94754,0.0,0.0,26.771214,2.500471000000001,73.54375499999999,50.22726,0.0,120.87621,35.98557
2091-12-24,125.43948,1.575715,102.86676,0.0,34.67454,2002.8986355999996,97.317764,0.0,24.294867,119.924835,2.6782299999999992,621.6646909999996,2.5426612,6.894258,8.062873,2.125346,12.175656,10761.4261318,0.0,103.30383400000001,215.72168,363.27322,0.0,0.826909999999998,11.452706,1.1664530000000006,62.480592,46.305843,0.0,121.43869,35.753597
2091-12-25,128.84836,1.5818917,103.98523,0.0,41.686726,1150.4916058000001,95.66635,0.0,24.853878,123.93647,2.810670000000002,494.45301450000005,2.5302935,6.903565,8.556678,3.3275447,10.378835299999999,9051.967086299996,0.0,91.313556,219.65784,370.2484,0.5794500000000085,1.478999999999985,6.301801,0.2990515,57.3822835,45.600834,0.0,121.32662,35.424614
2091-12-26,151.04883,1.5842342,118.42503,0.0,68.59186,968.3365490000001,93.8438,0.0,25.153204,126.60104,2.913470000000004,470.513754,2.826983,7.130058,12.6205635,5.7584896,10.861118399999999,7477.125326500001,0.0,85.385952,214.38931,379.08002,0.7338400000000149,1.4285600000000045,5.190311,0.060899000000000036,55.89136800000001,45.469982,0.0,120.734375,35.038494
