datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2096-12-04,10.182274,2.3069098,4.2483563,27.631315,4.2550564,27.702375,14.471686,0.623171,6.2822185,6.2822185,6.271665,141.35342,2.3469908,2.3469908,0.20045523,3.4552364,1.0052114,0.1496929,0.56978494,1246.5254,1246.5254,5.874168,4.296054,4.296054,4.335558,8.372137,8.628425,138.89546,9.252979,9.30642,35.37467
2096-12-05,10.129717,2.2850718,4.196009,27.395248,4.2027693,27.465528,14.304724,0.63095415,6.192815,6.192815,6.1989293,134.03267,2.2880006,2.2880006,0.19610988,3.409921,0.9933724,0.14697836,0.5595706,1035.5308,1035.5308,5.7938724,4.181667,4.181667,4.287086,8.482449,8.739648,126.13332,9.057869,9.081291,34.76106
2096-12-06,10.074473,2.2631326,4.140471,27.157839,4.1472864,27.227283,14.138921,0.6369856,6.1210265,6.1210265,6.1257954,131.03741,2.231414,2.231414,0.19185954,3.3651078,0.9816804,0.14431615,0.5495339,873.1129,873.1129,5.713662,4.069825,4.069825,4.2382956,8.568875,8.826725,121.96673,8.940681,8.961618,34.38887
2096-12-07,10.0166645,2.2410514,4.0821967,26.91864,4.089043,26.987309,13.974171,0.641387,6.049075,6.049075,6.0523543,129.57587,2.1760893,2.1760893,0.18769775,3.320807,0.97011685,0.14169243,0.539658,769.5991,769.5991,8.496741,3.9609945,3.9609945,4.189249,8.633536,8.891777,120.52557,8.821925,8.843505,34.022896
2096-12-08,9.985914,2.2189415,4.0221314,26.683958,4.0289507,26.750568,13.950566,0.6669906,5.995417,5.995417,6.270053,132.83421,2.122936,2.122936,0.21144587,3.7332814,0.9747097,0.13913132,0.7887806,708.4263,708.4263,10.472904,3.88946,3.88946,5.9890594,8.684818,8.9441185,120.84869,15.655179,15.390506,57.639885
2096-12-09,9.979691,2.1976566,3.962272,26.587326,3.9689696,26.630512,14.162129,0.7545259,6.2118707,6.2118707,7.1447754,152.60704,2.0790389,2.0790389,0.33772942,3.7625785,1.0011008,0.13661222,0.7070753,670.1055,670.1055,7.8130217,3.8340116,3.8340116,6.6212573,8.772228,9.028206,124.4928,34.591923,33.515926,75.27434
2096-12-10,10.024556,2.1778038,3.8994637,26.630188,3.906416,26.688469,13.9226885,0.6786869,6.681427,6.681427,6.8708663,159.18593,2.0360591,2.0360591,0.22665064,3.3401341,0.9490494,0.13412805,0.541554,644.3815,644.3815,6.602395,3.7423587,3.7423587,4.3187523,9.044757,9.289836,143.72144,31.314148,32.355915,59.57276
2096-12-11,9.913228,2.1535602,3.8327549,26.205395,3.8395824,26.293812,13.375314,0.6476968,6.17118,6.17118,5.811235,147.19917,1.9813544,1.9813544,0.17245212,3.1501317,0.92526364,0.13169263,0.5022605,628.7548,628.7548,5.419272,3.640699,3.640699,4.018886,9.122196,9.391556,159.74394,18.297707,19.76683,49.203503
2096-12-12,9.734054,2.1309452,3.7676387,25.777708,3.7743704,25.845741,13.354623,0.64613473,5.753062,5.753062,5.686216,133.19023,1.9233748,1.9233748,0.2168177,3.107549,0.91439253,0.12930952,0.4930933,620.8281,620.8281,5.2831006,3.5442743,3.5442743,3.9686403,8.809927,9.074345,145.20898,10.424046,10.913239,37.048122
2096-12-13,9.686373,2.1089127,3.804058,25.58668,3.8024993,25.647312,18.681398,0.6437793,10.275407,10.275407,8.599788,147.90448,1.9223768,1.9223768,0.2179529,3.0744421,0.95912933,0.22718513,0.64441186,617.71405,617.71405,13.52132,3.5863647,3.5863647,3.924194,8.754744,9.016253,133.4511,8.571449,8.693889,32.977634
2096-12-14,16.453236,2.2130694,40.933792,114.50683,38.435654,97.98405,143.95761,2.3584912,102.63809,102.63809,110.49293,418.68982,5.719304,5.719304,1.2133845,9.923567,2.4308524,2.0138223,4.822226,657.0226,657.0226,58.593018,30.438496,30.438496,6.6892233,53.585316,59.147007,222.42528,41.24507,34.16429,380.2704
2096-12-15,36.912834,6.5566688,29.71682,242.92648,31.674496,249.12456,277.27542,1.9958957,274.35837,274.35837,120.08466,1146.1278,40.09846,40.09846,0.6901657,6.348412,1.2758019,0.60294986,5.748012,771.97473,771.97473,56.901695,80.919464,80.919464,13.986158,175.80486,179.2409,582.85034,107.2413,102.82397,500.9375
2096-12-16,55.174946,23.376911,63.572453,145.36961,59.70425,143.49586,73.034615,7.8053646,121.669075,121.669075,34.775085,1564.7699,142.27707,142.27707,0.9183018,16.947626,1.6396345,1.3495591,3.3391736,788.8827,788.8827,25.615103,213.49689,213.49689,45.52841,193.40343,201.35191,1465.7756,176.90027,171.62242,1105.5793
2096-12-17,90.642105,27.654652,99.33517,254.97493,101.90652,254.38387,88.960556,4.7008886,42.28473,42.28473,30.965166,1278.1196,283.7102,283.7102,0.3912948,9.989649,1.0597563,0.4352621,3.834607,1129.5364,1129.5364,25.441706,280.96353,280.96353,55.809284,405.204,406.36688,1917.8407,228.23889,228.35039,1266.9589
2096-12-18,65.57139,7.2824025,22.036947,134.75287,24.198696,146.7541,42.958046,4.4103446,24.058737,24.058737,18.506075,924.9776,247.48834,247.48834,0.1609308,4.529236,1.0043803,0.45922062,1.6560485,1833.8188,1833.8188,16.310606,164.70544,164.70544,29.531847,310.8263,322.78223,2526.6628,214.65836,216.45116,839.5492
2096-12-19,98.26355,47.602444,121.59812,262.6387,110.85629,233.75093,248.06554,29.662216,131.06332,131.06332,167.73694,869.7414,307.90265,307.90265,6.061939,198.4862,11.433863,12.85026,22.660479,2479.2163,2479.2163,111.619156,324.7818,324.7818,98.80974,356.6598,385.23715,3625.4067,250.88809,247.65945,2102.5564
2096-12-20,266.53354,135.04562,260.6245,692.88336,265.62503,680.2985,471.4161,15.944479,310.5804,310.5804,166.87303,1739.719,649.76605,649.76605,2.7136815,107.15471,10.790335,3.880365,35.30726,3139.3376,3139.3376,146.23155,515.299,515.299,127.36913,863.13464,876.35187,3692.385,355.90463,352.58603,2599.3508
2096-12-21,272.79584,48.10166,59.099216,412.22525,65.31094,449.38782,89.47378,8.4302435,126.99706,126.99706,24.467695,2228.3406,595.5948,595.5948,0.6067649,15.057709,3.6257737,0.6825784,6.340578,3786.1272,3786.1272,30.72844,257.762,257.762,51.82812,546.7544,571.16254,4800.794,353.5482,353.1864,1721.6912
2096-12-22,104.76808,19.339188,8.627596,98.597404,9.125755,110.95878,37.223316,7.6532516,27.630472,27.630472,10.857298,1997.8575,288.48438,288.48438,0.4731773,10.43166,1.7261715,0.6256825,2.4017756,4996.7666,4996.7666,12.949534,93.95031,93.95031,40.48399,225.76137,235.94775,4467.879,372.84656,373.01617,1144.9662
2096-12-23,83.192406,18.29078,33.247154,87.32615,30.595798,83.61919,115.92277,10.891746,40.56121,40.56121,145.78703,2043.7002,126.126495,126.126495,6.058954,49.69943,24.67056,26.02969,44.106533,7274.2676,7274.2676,102.89891,79.82737,79.82737,52.91362,163.7048,169.51144,3263.21,267.29733,286.0777,819.804
2096-12-24,121.765144,20.226612,75.76624,144.9413,76.3794,144.30173,207.40549,9.072053,96.796875,96.796875,144.82887,2194.7617,84.50858,84.50858,3.0378788,31.507889,9.446208,8.911968,73.15732,8995.796,8995.796,172.7458,73.0753,73.0753,59.00114,163.49438,167.99875,2315.7246,114.06093,127.77739,516.84973
2096-12-25,124.53406,14.170588,62.241463,103.48036,61.18802,108.60163,142.07288,8.633036,143.88728,143.88728,262.69052,2503.8184,62.42638,62.42638,1.371009,11.90105,66.058716,52.81049,109.635216,8951.914,8951.914,236.02428,64.94055,64.94055,43.321712,144.76085,148.84811,1720.4271,49.04095,52.950512,340.52744
2096-12-26,91.648346,11.985849,62.36704,66.96157,64.191376,68.92918,125.11348,8.237989,283.6209,283.6209,153.4098,3717.4539,53.91171,53.91171,1.1064602,9.833827,36.67547,26.741926,167.35988,8576.611,8576.611,383.12936,60.763416,60.763416,40.867012,133.89514,137.44719,1338.2885,35.911594,36.679188,283.94962
2096-12-27,76.69909,11.160207,27.66607,55.625343,28.478142,56.58725,60.698364,7.934514,175.70554,175.70554,36.31107,4586.676,50.172153,50.172153,0.9723699,8.821352,10.373676,7.8332553,60.228657,8527.78,8527.78,164.69315,58.679836,58.679836,40.14041,129.92616,133.29382,1096.4211,29.76065,30.535776,264.8109
2096-12-28,72.50012,10.673615,18.51997,49.76209,18.719027,50.284504,48.22069,7.761827,69.10676,69.10676,19.995768,2805.0208,48.052536,48.052536,0.92917496,8.262634,4.82959,4.4602532,22.296589,7621.4556,7621.4556,61.049538,56.963673,56.963673,39.47859,127.479744,130.78609,969.3756,24.690853,25.155844,251.07164
2096-12-29,70.241455,10.345896,15.747507,47.59381,15.83357,47.924095,43.706024,7.5983596,42.078598,42.078598,17.303467,1418.0634,46.532192,46.532192,0.9029849,7.9208207,3.5593035,3.6678166,15.310396,6093.3374,6093.3374,41.872322,55.3714,55.3714,38.80672,125.36529,128.63551,897.1182,22.624393,22.819574,241.81801
2096-12-30,68.6481,10.10365,14.381486,46.42733,14.429681,46.698765,41.332546,7.4341583,37.203648,37.203648,16.072943,880.81256,45.26751,45.26751,0.8837759,7.690767,2.9378338,3.2692065,13.010596,4684.793,4684.793,36.985596,53.85442,53.85442,38.116737,123.364746,126.60792,856.82245,21.805851,21.925377,235.508
2096-12-31,67.349724,9.90864,13.592068,45.64168,13.622621,45.882877,39.94774,7.266577,35.28695,35.28695,15.356845,654.4495,44.129955,44.129955,0.86778724,7.522042,2.6041784,3.0485551,11.840001,3543.3506,3543.3506,34.697357,52.385475,52.385475,37.409695,121.39695,124.61702,832.5276,21.271534,21.373922,230.19208
2097-01-01,66.17715,9.739982,13.080022,45.046047,13.101843,45.270386,39.049057,7.0955467,34.188507,34.188507,14.896062,567.75214,43.06385,43.06385,0.8532306,7.3879604,2.4109526,2.9135919,11.166725,2758.0889,2758.0889,33.41379,50.95181,50.95181,36.689587,119.426636,122.6249,814.3593,20.806454,20.90282,225.21342
2097-01-02,65.91241,9.589374,12.706847,44.545563,12.724211,44.75991,38.397087,6.921922,33.456787,33.456787,14.568422,530.9895,42.627422,42.627422,0.8392463,7.273893,2.2895212,2.8218524,10.737375,2324.1575,2324.1575,32.604958,49.621727,49.621727,36.01902,117.611725,120.785484,798.6145,20.661842,20.711582,222.55296
2097-01-03,66.746124,9.443726,12.40419,44.09275,12.419272,44.300716,37.872753,6.7467933,32.89925,32.89925,14.3120575,510.48996,42.06183,42.06183,0.8254366,7.1715417,2.2081017,2.7526832,10.433331,2109.3984,2109.3984,32.02906,48.290375,48.290375,35.361973,116.38728,119.53896,784.4846,20.593609,20.662111,219.53207
2097-01-04,64.741104,9.300851,12.137374,43.66183,12.151269,43.86542,37.415043,6.5711904,32.422478,32.422478,14.094518,496.68158,40.995167,40.995167,0.8116376,7.076204,2.1495612,2.6956475,10.19544,1996.983,1996.983,31.568214,46.937958,46.937958,34.6309,114.54158,117.69264,773.38806,20.331917,20.39617,214.94025
2097-01-05,63.237427,9.163065,11.888726,43.239323,11.902006,43.439564,36.991905,6.396034,31.980597,31.980597,13.898218,486.32803,40.018215,40.018215,0.79778695,6.985123,2.1049838,2.6452959,9.993544,1931.1669,1931.1669,31.163042,45.613277,45.613277,33.89709,112.47588,115.60275,762.668,20.381924,20.41092,210.53374
2097-01-06,62.014282,9.027212,11.648996,42.818546,11.661958,43.016006,36.699444,6.222062,31.584826,31.584826,13.713195,477.79297,39.068176,39.068176,0.7838859,6.896648,2.0676324,2.6834173,9.929005,1887.0929,1887.0929,30.826025,44.317505,44.317505,33.168777,110.40064,113.50161,749.3191,20.305758,20.372477,206.42162
2097-01-07,199.33519,71.90684,112.75418,141.08751,101.387856,127.14848,234.1239,23.382893,148.19177,148.19177,484.4939,855.6624,109.143974,109.143974,12.800952,184.08223,62.539253,64.42197,121.56195,2144.9316,2144.9316,243.04668,145.66579,145.66579,67.390366,294.80634,315.37445,1545.8795,48.486897,49.70651,1031.3442
2097-01-08,517.76636,158.57793,360.06088,481.42865,356.17697,457.112,569.1318,20.969507,461.58795,461.58795,443.28754,2921.2996,311.28638,311.28638,11.530463,180.01414,27.2606,21.90581,184.62572,3006.878,3006.878,418.74677,259.11053,259.11053,105.56819,880.295,903.8071,2462.167,89.241425,90.85025,1754.8907
2097-01-09,532.63367,128.738,276.0674,536.9587,283.5774,551.88245,367.02115,14.277295,318.92868,318.92868,130.47424,5280.984,447.34296,447.34296,5.3617077,69.730515,7.2216845,5.6047416,42.27065,3705.5664,3705.5664,133.11021,227.66846,227.66846,87.61935,647.93475,677.49506,4043.022,141.46591,137.48106,1531.486
2097-01-10,357.59442,62.937656,115.36039,282.819,120.21324,302.33896,182.84042,12.008767,141.93227,141.93227,55.65211,4300.6577,375.3343,375.3343,3.1487358,28.180304,4.374107,4.7060356,19.940086,4500.809,4500.809,55.815388,148.90845,148.90845,69.93968,338.09207,353.72043,4716.976,223.67763,214.94188,1191.336
2097-01-11,221.77069,37.433903,62.38701,147.94075,63.492268,154.04996,127.992424,11.252834,92.357635,92.357635,41.109764,3257.64,239.47871,239.47871,2.5913384,19.81641,3.5806956,4.2577534,16.938938,6241.238,6241.238,47.378376,106.77916,106.77916,64.14006,228.85742,237.43376,4213.871,271.84357,272.73264,995.29364
2097-01-12,174.17928,28.681026,47.82014,114.40294,48.23603,116.50859,108.892494,10.804211,80.31968,80.31968,35.08519,2487.0684,162.66931,162.66931,2.3365421,16.183813,3.1649394,4.0049467,15.602712,8015.4297,8015.4297,44.702568,92.70753,92.70753,61.417812,195.4527,202.0253,3321.951,209.54893,220.46272,807.5376
2097-01-13,156.16597,24.713009,41.358143,101.152985,41.567787,102.37197,99.80167,10.467543,75.0321,75.0321,31.978561,1637.7571,131.19025,131.19025,2.200795,14.373603,2.9274912,3.8458047,14.820984,8310.566,8310.566,43.183792,85.73842,85.73842,59.62645,180.28738,186.09753,2590.2158,131.87775,139.67511,637.23083
2097-01-14,146.82695,22.598778,37.87384,94.24464,37.995773,95.09392,94.93432,10.172122,72.00578,72.00578,30.194412,1155.4266,116.883194,116.883194,2.1168828,13.374137,2.780758,3.7338068,14.305675,7740.4272,7740.4272,42.175148,81.41215,81.41215,58.18599,171.49521,176.91856,2106.5986,94.623314,98.2957,539.0176
2097-01-15,141.00618,21.344435,35.727646,90.13245,35.80835,90.80616,91.997696,9.891317,69.985725,69.985725,29.055891,968.5823,109.05924,109.05924,2.0567982,12.765449,2.682903,3.6464896,13.927038,7251.269,7251.269,41.417072,78.27137,78.27137,56.875557,165.47595,170.67146,1806.5876,79.95898,81.9666,491.96368
2097-01-16,136.76561,20.518944,34.229225,87.349815,34.289383,87.9339,89.98877,9.615485,68.44114,68.44114,28.249388,892.7395,104.05984,104.05984,2.0081108,12.3568735,2.6126006,3.5725245,13.621147,6670.2183,6670.2183,40.784813,75.70042,75.70042,55.6085,160.76013,165.80283,1631.6023,73.13971,74.57551,466.10748
2097-01-17,133.26468,19.917913,33.06135,85.23103,33.11074,85.76606,88.44211,9.341698,67.12674,67.12674,27.62049,852.8545,100.42113,100.42113,1.965058,12.055867,2.5584106,3.5060165,13.355174,5803.1177,5803.1177,40.215614,73.420166,73.420166,54.352863,156.69048,161.61784,1534.2589,69.10436,70.30703,448.52127
2097-01-18,130.12167,19.438911,32.070118,83.455734,32.113617,83.96194,87.132065,9.069628,65.92505,65.92505,27.089981,826.84393,97.47934,97.47934,1.9248933,11.815051,2.5139515,3.4438233,13.111929,4894.9917,4894.9917,39.677353,71.29929,71.29929,53.09939,152.95811,157.78969,1473.3577,66.25365,67.3392,434.62228
2097-01-19,127.16041,19.028425,31.17729,81.86404,31.217413,82.35174,85.946014,8.799881,64.77898,64.77898,26.615637,807.1656,94.91082,94.91082,1.8862942,11.609108,2.4755867,3.3842614,12.881804,4175.0005,4175.0005,39.153324,69.274414,69.274414,51.84796,149.41351,154.15973,1427.8701,63.981174,64.998055,422.59366
2097-01-20,124.2963,18.657747,30.342703,80.37397,30.380732,80.84854,84.82619,8.533295,63.661293,63.661293,26.174494,790.62964,92.55133,92.55133,1.8486278,11.424095,2.441137,3.326413,12.660336,3683.488,3683.488,38.635353,67.315605,67.315605,50.601715,145.98322,150.64986,1389.374,62.014652,62.986095,411.5979
2097-01-21,125.387314,20.520725,31.484278,80.70176,31.316006,80.900604,109.71069,9.389775,79.96766,79.96766,69.10274,891.6668,96.07651,96.07651,2.2804637,13.821561,9.880754,11.804396,27.661455,3415.1987,3415.1987,75.97478,75.74283,75.74283,52.22791,153.72083,158.97089,1380.1807,63.472195,64.02384,438.18988
2097-01-22,130.31244,21.947657,34.85006,83.72924,34.85878,83.80654,113.080696,8.902617,112.20825,112.20825,63.15093,1296.2789,103.02503,103.02503,2.0401263,13.26973,4.864707,6.0335097,36.497845,3327.0032,3327.0032,99.61715,82.77821,82.77821,54.125393,189.00056,194.1483,1398.3442,66.95076,67.662766,462.38467
2097-01-23,124.48502,20.04695,31.982765,83.06668,32.113873,83.756454,93.94827,8.488904,87.82491,87.82491,32.06254,1403.2113,100.38445,100.38445,1.8762147,12.018127,2.9029841,3.8336678,17.26381,3217.8,3217.8,53.316933,76.25284,76.25284,52.264957,171.2624,177.3623,1465.6797,70.38454,70.63797,438.4387
2097-01-24,119.7921,19.188662,30.65832,78.91382,30.67599,79.477264,95.21283,8.256705,72.800575,72.800575,41.04289,1132.2595,95.50093,95.50093,1.8353773,11.703772,3.13965,5.246011,17.070627,3184.0515,3184.0515,50.886326,70.80448,70.80448,51.01522,155.69801,160.97481,1463.1609,76.13877,76.54275,428.3552
2097-01-25,116.57334,18.67122,29.770134,76.94004,29.834866,77.40601,92.356255,8.028035,76.81542,76.81542,42.405945,1047.3185,91.489586,91.489586,1.798092,11.462923,3.5779965,5.0700326,19.876833,3266.5044,3266.5044,56.11855,68.01296,68.01296,49.87621,149.23314,154.23648,1408.1531,74.271996,75.621414,418.14642
2097-01-26,115.79777,18.249958,30.319218,76.22148,30.223629,76.54351,106.40197,7.970363,82.01831,82.01831,53.717625,1055.4326,96.21717,96.21717,1.8196836,11.479736,4.5069804,6.1725917,21.266443,3269.9482,3269.9482,60.39445,70.468315,70.468315,50.74823,159.45586,165.13005,1366.1692,69.29534,70.88881,443.38132
2097-01-27,117.19806,17.878843,29.854855,77.26936,29.986622,77.43912,111.59676,7.7112184,95.79437,95.79437,49.32639,1072.5912,96.63202,96.63202,1.7491193,11.300702,3.1586976,4.429851,20.657675,3191.8813,3191.8813,59.95015,69.24476,69.24476,51.932407,202.56432,208.44377,1377.3881,66.02951,67.310104,422.27664
2097-01-28,112.368645,17.537344,27.763592,76.687355,27.817867,77.24416,97.27893,7.4641047,82.87106,82.87106,40.292645,1136.11,89.5502,89.5502,1.6934211,11.00748,4.3406835,5.0545096,17.870796,3130.1045,3130.1045,48.07133,65.23199,65.23199,50.511547,170.19664,177.03223,1435.7675,63.667973,64.8238,399.65033
2097-01-29,108.921684,17.214245,26.780592,73.67717,26.821314,74.16353,94.25672,7.244549,73.065254,73.065254,38.14689,1192.29,86.18517,86.18517,1.658266,10.84076,8.166869,4.327185,21.49276,3159.8762,3159.8762,52.32596,62.996315,62.996315,49.336895,151.56696,157.1228,1374.1296,61.68911,62.78812,384.53415
2097-01-30,106.16,16.903212,25.958738,71.96378,25.994806,72.38948,91.46567,7.0267076,68.180084,68.180084,32.25343,1160.3251,83.60692,83.60692,1.6245391,10.685678,4.5034637,3.9121363,16.48113,3215.843,3215.843,48.633656,61.059174,61.059174,48.214027,144.5406,149.7959,1309.2676,59.882236,60.94226,373.01285
2097-01-31,103.572365,16.600473,25.214115,70.51667,25.247578,70.92529,89.415726,6.8112764,64.628914,64.628914,29.878622,1002.62836,81.33318,81.33318,1.5912514,10.532933,3.1295373,3.8072755,14.859616,3140.3015,3140.3015,42.549603,59.25659,59.25659,47.09093,139.43939,144.51738,1263.8002,58.175472,59.20413,362.76364
2097-02-01,101.08994,16.304214,24.515684,69.17403,24.547466,69.57078,88.076965,6.599022,62.98625,62.98625,28.901289,876.817,79.227264,79.227264,1.5584111,10.38444,2.9519413,3.7321885,14.471927,2998.106,2998.106,41.51143,57.535748,57.535748,45.96789,135.22786,140.17181,1227.5791,56.53609,57.537327,353.2155
2097-02-02,98.682816,16.013214,23.84806,67.895256,23.87865,68.282616,86.86935,6.3905406,63.331512,63.331512,28.198359,811.3113,77.22652,77.22652,1.5260391,10.34637,2.8367136,3.6635532,14.171452,2936.5806,2936.5806,41.373676,55.873634,55.873634,44.84868,131.50218,136.33463,1195.3457,54.947613,55.9237,344.1433
2097-02-03,419.92343,166.97015,298.14368,297.1146,271.77264,271.84604,389.59073,37.637775,360.11902,360.11902,785.72235,1246.895,282.93195,282.93195,11.970692,318.93866,109.54061,74.718834,143.06577,3213.3354,3213.3354,349.9836,202.51372,202.51372,124.93631,514.3158,563.39014,2063.5564,202.81735,182.93985,2794.6323
2097-02-04,1097.303,298.68118,605.6855,1212.1273,615.68677,1144.8447,509.13257,22.886316,929.4512,929.4512,711.7958,4182.0225,610.16315,610.16315,6.848109,180.60422,35.258137,34.459167,229.62427,4221.7153,4221.7153,580.3663,448.0504,448.0504,175.23647,1478.4785,1516.7102,3688.4307,445.58292,440.0012,2977.9302
2097-02-05,783.99255,101.54392,205.54962,1060.3146,218.62283,1131.5679,210.96083,13.627069,473.6973,473.6973,109.755775,7956.5347,487.11603,487.11603,3.2906797,33.05407,6.6866174,12.5203,79.304436,5136.7773,5136.7773,211.92455,300.84244,300.84244,99.55205,620.67926,663.04926,7261.2866,427.4693,430.05054,1837.0044
2097-02-06,319.09454,46.772903,81.37313,323.1096,83.316246,356.128,153.08504,12.194071,208.75087,208.75087,64.90862,5948.3784,312.18103,312.18103,2.7774968,22.705103,4.974994,8.763521,39.604347,5883.508,5883.508,94.762665,139.2046,139.2046,81.668335,251.42921,263.53955,7347.8228,458.2824,459.11328,1370.9165
2097-02-07,209.22733,35.28871,67.94131,184.53351,67.95853,189.51915,191.02817,11.493084,171.64792,171.64792,83.347404,4083.3813,202.6707,202.6707,3.099167,20.56491,10.371249,13.0514965,41.39043,8677.69,8677.69,104.80521,108.428024,108.428024,79.28431,204.41144,212.79982,5635.845,355.44913,374.7864,1109.6812
2097-02-08,183.2744,30.529352,61.256584,157.28386,61.920048,159.49992,202.55003,11.0435295,216.95084,216.95084,90.09243,3354.6372,160.9352,160.9352,2.7781765,18.434002,8.279137,14.390235,55.0369,11204.136,11204.136,151.63615,97.1717,97.1717,79.372574,199.68636,207.18896,3784.118,212.70226,226.49786,840.6953
2097-02-09,170.73831,28.00761,51.95586,144.2232,52.230064,145.68332,154.08994,10.688274,163.3989,163.3989,61.38684,2518.984,143.59297,143.59297,2.5158217,16.311188,4.9580736,10.190557,47.40464,11169.697,11169.697,131.23288,90.989,90.989,75.77499,184.34529,191.49277,2795.291,149.63953,155.40855,686.5114
2097-02-10,164.86417,26.971876,48.627987,136.62138,48.76248,137.7303,151.32704,10.368833,142.70235,142.70235,60.904278,1940.6531,137.48244,137.48244,2.4184675,15.429484,4.008864,8.881198,35.47542,10685.363,10685.363,88.58774,86.893555,86.893555,74.098946,174.46736,181.05653,2300.9556,129.17952,131.85051,628.1135
2097-02-11,282.68192,107.47445,137.47186,242.14182,128.69609,226.28792,285.19293,17.175137,253.1939,253.1939,393.88226,1813.7251,185.45616,185.45616,10.225712,77.245155,24.838383,21.084906,56.24304,10673.749,10673.749,135.15761,116.721,116.721,94.560555,290.77368,309.4738,2384.55,186.13321,176.83539,1466.8358
2097-02-12,624.765,218.00526,334.0458,813.7749,329.39865,764.77234,584.42365,19.683762,512.8737,512.8737,448.01016,2448.0564,274.44522,274.44522,15.199267,128.6799,14.15169,13.29192,69.353645,9800.618,9800.618,174.00223,143.63754,143.63754,120.757286,662.87415,685.2039,3215.6135,355.91794,348.3048,1974.2432
2097-02-13,666.581,150.03934,323.0165,957.16675,328.93027,983.2171,386.92,15.818209,335.45013,335.45013,206.99777,4063.597,273.74817,273.74817,8.419947,71.96675,6.2342396,8.609744,39.790237,8301.271,8301.271,107.48454,136.01775,136.01775,112.41163,552.624,576.53986,4717.6963,399.56943,401.15222,1636.9834
2097-02-14,445.28848,74.730354,157.69348,517.75323,163.31683,549.39294,233.26367,13.828097,195.84647,195.84647,91.6431,4042.9387,229.72504,229.72504,4.891099,32.228214,4.6968794,7.751717,30.704481,7340.5195,7340.5195,78.58706,118.09039,118.09039,98.521835,343.39774,359.45267,5555.2627,417.45374,418.18015,1308.4702
2097-02-15,298.88467,50.948093,96.684,297.21695,98.057465,307.9947,189.78273,13.125986,158.65987,158.65987,72.49991,3473.9758,194.3308,194.3308,4.1399918,24.859161,4.2451315,7.4160504,28.581032,7796.4087,7796.4087,73.1268,105.75736,105.75736,92.9387,255.6496,266.11942,5095.9644,404.21924,410.7144,1173.5023
2097-02-16,266.70172,52.263348,80.09738,238.48213,80.62264,241.98091,175.33989,13.287801,147.94603,147.94603,65.127075,2845.66,191.5615,191.5615,4.800116,44.406326,3.9839141,7.184659,27.499784,8998.032,8998.032,70.95478,101.35642,101.35642,90.2841,230.9764,239.53903,4146.86,337.8483,349.3051,1146.0671
2097-02-17,328.77747,124.982216,80.47621,257.438,80.01258,252.82108,172.68385,14.854597,142.94858,142.94858,65.893616,2186.8572,322.68652,322.68652,6.2037125,56.224136,3.8190076,7.005959,26.725397,9687.984,9687.984,69.428276,139.37843,139.37843,95.907684,289.24344,301.92554,3716.5264,367.03375,359.53726,2242.1943
2097-02-18,440.5365,233.28928,92.21517,398.73065,92.09308,388.8687,168.92041,17.480616,139.543,139.543,75.142975,1722.2645,613.06506,613.06506,5.7492332,52.45602,3.7058191,6.855258,26.103827,9568.798,9568.798,68.18191,189.16522,189.16522,100.80476,447.87845,459.6336,4094.5776,634.76056,615.0581,2760.1719
2097-02-19,462.99948,155.05484,90.611946,411.95154,91.1129,419.9781,162.2892,15.510467,136.24539,136.24539,67.95694,1543.5128,670.2761,670.2761,4.70473,37.64705,3.6217194,6.720162,25.564754,9168.298,9168.298,67.07876,185.10944,185.10944,95.33419,379.512,394.1677,5576.588,812.16974,794.8515,2536.1335
2097-02-20,362.38568,83.95214,76.8557,302.52563,77.42784,310.5814,158.15509,14.15659,133.33762,133.33762,58.64093,1552.5559,536.78424,536.78424,4.205852,27.676092,3.554634,6.594225,25.072783,8614.43,8614.43,66.051414,151.72174,151.72174,92.10504,299.60645,310.7668,5991.8604,1046.9921,1028.3838,2389.1204
2097-02-21,293.0064,60.104317,69.8093,250.93315,70.09361,254.4041,155.179,13.589606,130.7237,130.7237,56.012318,1575.9171,386.58588,386.58588,3.997201,23.994684,3.497881,6.474012,24.608997,7909.152,7909.152,65.065414,129.4076,129.4076,89.54598,263.48032,272.9882,5645.823,993.319,1020.6705,2243.0115
2097-02-22,266.4336,51.587154,66.07635,230.30495,66.28479,232.38275,152.66765,13.135372,128.24666,128.24666,54.290096,1577.1971,299.06403,299.06403,3.8640816,22.219952,3.4476027,6.357668,24.163845,7392.4766,7392.4766,64.10309,120.04521,120.04521,87.17092,246.2343,254.95241,5049.453,687.0227,723.315,1823.9702
2097-02-23,252.97498,47.34648,63.40531,218.44402,63.580837,220.06458,150.40315,12.724821,125.84799,125.84799,52.984222,1512.213,258.2502,258.2502,3.7606106,21.174187,3.4015038,6.2441716,23.731348,7342.889,7342.889,63.155388,114.27422,114.27422,84.87774,235.63898,243.93973,4494.5645,470.3062,490.36096,1439.5848
