datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2097-04-23,336.16843,81.90009,157.69876,609.2915,1.8298000000000059,0.0,250.83495,12.3677435,293.38712,0.0,175.57925,1935.224509,269.91647,0.0,1.9130368,37.472256,10.360247,9.003857,42.315509000000006,3649.9973283000013,0.0,104.469174,133.6172,0.0,69.79412,216.00096,8.719300000000004,1657.4265599999999,451.381,11.829330000000027,701.9007999999999
2097-04-24,340.4036,58.963276,88.90932,503.9769,2.2139800000000065,20.41840000000002,102.67167,10.400147,142.13237,0.0,56.98505,2045.3665620000004,238.09927,0.0,1.7184058,22.14402,5.0429134,6.213923,20.397658999999997,3784.6518972000003,0.0,51.59529800000001,110.94289,0.0,55.274952,201.05818,8.690830000000005,1383.2082299999997,359.6378,10.226059999999961,548.59257
2097-04-25,269.39905,51.040413,69.13678,311.80902,0.3361359999999962,10.578980000000001,81.51873,10.15262,86.558784,0.0,48.532047,1607.2040725,223.3634,0.0,1.6814797,21.222845,4.617196,6.071612,16.870342,3919.4405887999997,0.0,41.295511,88.733864,0.0,52.6951,187.14728,8.160539999999997,1279.7385879999997,304.0884,6.838800000000049,507.1764
2097-04-26,246.83311,48.696445,65.43155,266.58475,0.15725600000000384,3.104370000000017,80.06337,10.059421,77.75822,0.0,46.387478,1302.393616,210.90831,0.0,1.6468223,20.651329,4.367108,6.3824134,16.7290696,4625.7512563,0.0,42.59836700000001,84.85798,0.0,51.605743,181.9089,7.886750000000006,1234.7957870000005,268.01843,4.811309999999992,472.41805000000005
2097-04-27,237.81822,47.192562,63.153107,252.73015,0.1302829999999986,2.2735600000000034,78.95729,9.7396965,75.860344,0.0,45.018745,1087.170428,204.2936,0.0,1.6127658,20.21637,4.2057834,5.948048,17.153301,4787.0327216999995,0.0,42.897981,82.34909,0.0,50.573704,178.20578,7.760850000000005,1066.6907420000002,248.74567,3.296170000000018,450.14726
2097-04-28,233.92993,46.309475,100.175804,280.72284,0.0,0.0,79.24529,12.275341,75.067024,0.0,44.01263,794.0548400000001,199.94083,0.0,1.5793012,19.856852,4.092416,5.730121,15.929417,4147.085972799999,0.0,39.638942,81.774025,0.0,50.571125,174.74168,7.649339999999995,926.8925490000004,243.40305,1.2175900000000013,457.56926999999996
2097-04-29,242.37498,45.679855,189.41838,409.1329,0.0,0.0,135.58649,14.330654,117.954285,0.0,81.1301,755.0766985,201.32799,0.0,1.6113955,21.223967,4.7880154,7.828385,17.185949,3320.7541957999993,0.0,55.262361000000006,81.97382,0.0,53.909164,172.87796,7.684069999999991,832.0233300000003,273.66724,0.0,478.57032000000004
2097-04-30,253.84502,44.31478,247.54922,577.5651,1.3772299999999973,0.0,216.82567,12.160913,223.978,0.0,141.88722,1094.4089689999998,199.8181,0.0,1.7634336,25.456024,10.564104,12.293486,24.862271999999997,2579.7862640999997,0.0,85.589482,76.83376,0.0,53.464516,171.50966,7.580520000000007,747.4521110000001,332.68658,0.0,427.45672000000013
2097-05-01,261.18604,48.523712,350.88538,663.1588,0.0,0.0,312.5732,28.082582,263.76144,0.0,367.87527,1717.1638959999998,193.95442,0.0,3.6258512,61.27199,42.16982,22.540491,39.382582,2060.062092399999,0.0,122.014277,77.23078,0.0,62.48812,169.24426,8.021500000000003,767.6157639999999,363.97748,0.2167599999999652,524.6822399999999
2097-05-02,358.2363,74.7097,674.0918,1111.412,0.0,0.0,525.5538,34.122753,382.38495,0.0,564.3949,3067.8311969999995,241.60104,0.0,14.34104,194.08998,75.8738,37.240124,72.329046,1419.7286057999995,0.0,200.33607,127.33808,0.0,109.68177,192.25568,10.476799999999997,1022.9291079999997,432.7154,0.0,998.86886
2097-05-03,551.3515,93.9395,562.78796,1309.3169,15.308639999999968,17.52890000000002,346.28757,20.708342,338.056,0.0,337.77045,4849.457318000001,318.1926,0.0,6.3192043,104.19008,25.69649,15.522986,88.806489,1662.5894859999994,0.0,195.374825,258.6681,0.0,110.24588,237.86757,8.710190000000011,825.16603,555.9126,0.0,735.8666999999998
2097-05-04,500.5471,55.158054,216.09483,779.35284,9.968230000000005,49.88695999999993,106.8825,15.412236,170.91223,0.0,93.47913,4713.664767000001,301.4403,0.0,2.224297,30.680107,8.214114,8.114737,31.658517000000003,3103.302057700001,0.0,78.22235599999999,171.60983,0.0,57.075356,208.6903,9.114019999999982,1048.09191,622.0102,0.0,458.7172999999999
2097-05-05,307.17877,42.672657,120.88063,403.5978,1.7031900000000064,17.455899999999986,75.15203,14.512199,92.496056,0.0,68.68231,3471.956602,228.60014,0.0,2.0273793,25.834255,6.361731,7.3501725,21.3121275,6430.622967999999,0.0,51.72037,75.193794,0.0,48.066116,165.83376,7.831309999999974,1410.2519860000004,596.4872,8.844100000000026,436.9446599999999
2097-05-06,264.37662,46.26138,115.54689,345.5923,0.0,1.236599999999953,85.28334,14.354956,90.577934,0.0,118.67976,2570.8627199999996,182.66673,0.0,3.0982544,25.161514,7.774373,8.409784,20.660874,8868.310101699997,0.0,63.655572,64.63042,0.0,59.589348,153.35742,7.290729999999996,1601.892957,477.53674,18.61736000000002,574.1974699999998
2097-05-07,272.1004,59.21031,134.31894,380.33972,0.2518000000000029,0.0,103.31684,13.739802,127.59502,0.0,117.53142,1988.8326909999996,171.44267,0.0,3.3185868,23.827955,6.7260885,8.502523,23.257861,8527.719284599998,0.0,77.220136,69.35158,0.0,64.444214,156.93831,7.40406999999999,1426.0748620000006,351.1875,14.974699999999984,552.60963
2097-05-08,268.7078,51.36657,112.00863,365.43967,1.357990000000001,5.027770000000032,86.49599,13.307724,109.0374,0.0,65.552536,1602.5234840000003,169.2674,0.0,2.1975224,21.949305,5.2560453,6.8452783,21.8403027,6376.461768700004,0.0,61.570938999999996,93.18969,0.0,50.73345,156.96407,6.945230000000009,1133.0364560000003,275.123,7.004959999999983,411.24224
2097-05-09,245.2034,41.065098,102.62251,304.75632,0.0,6.022479999999973,90.43876,13.172803,91.34184,0.0,68.115265,1158.821482,166.11562,0.0,2.9363015,21.14803,6.41787,6.691788,17.966797,5081.9872903,0.0,47.779695000000004,76.578415,0.0,53.16926,148.99709,6.933390000000003,1073.4393550000002,247.47931,2.885070000000013,342.92674
2097-05-10,236.78749,42.269478,183.78235,318.7503,0.0,0.0,186.43932,15.290189,144.26337,0.0,181.29243,1146.0672510000004,152.93329,0.0,7.7214055,20.953415,10.450047,7.708456,18.883567999999997,4850.949740499999,0.0,59.87978600000001,57.731434,0.0,58.327168,141.81009,6.612329999999986,969.9220080000005,239.1389,2.14855,340.4411599999999
2097-05-11,249.91507,44.667492,257.16125,423.28732,3.273110000000031,0.0,249.65753,13.177658,198.64764,0.0,182.60785,1445.6756670000002,143.17184,0.0,4.022635,20.412533,6.0107985,6.582096,20.338747,4477.575538499998,0.0,64.61557700000002,54.893963,0.0,53.459167,136.35414,6.405000000000001,885.3688109999997,213.85272,5.085250000000002,334.84859000000006
2097-05-12,243.91411,37.79143,128.51076,348.3571,4.201719999999995,11.070400000000006,90.68821,12.105148,124.00849,0.0,65.135,1753.3761510000004,137.9307,0.0,2.1646879,19.970133,4.4014854,5.9956064,17.0809256,4308.406222499999,0.0,48.256187999999995,53.256714,0.0,43.989964,132.88016,6.253920000000022,839.2353570000002,177.29219,4.551870000000008,320.64687000000004
2097-05-13,226.0767,46.615166,151.28336,337.7351,0.0,0.0,143.75053,16.079973,126.70547,0.0,214.75194,1624.2103419999999,139.56506,0.0,7.0781827,34.617035,14.410247,8.9446125,18.5093155,4358.512361699999,0.0,80.964182,59.636127,0.0,65.58302,134.61494,6.7810599999999965,894.8112490000001,186.29967,0.0,532.77351
2097-05-14,259.27805,66.48759,230.37193,490.7881,1.824070000000006,0.0,247.0366,13.612216,267.7652,0.0,236.83351,1990.3915020000004,146.10512,0.0,4.89015,31.04381,9.867385,6.8702555,23.5414915,4688.4434023,0.0,95.56017299999999,91.53778,0.0,74.29872,146.63562,6.368710000000021,784.4287739999997,251.93924,0.0,425.6789099999999
2097-05-15,264.401,42.612495,144.42886,391.06064,2.9916700000000276,12.708709999999996,173.62735,14.030816,244.60521,0.0,139.07173,2493.1417770000003,144.39038,0.0,3.0045958,25.538073,6.189516,5.7693048,17.2772652,4262.623996,0.0,55.51822,86.01389,0.0,48.696846,141.91693,6.660479999999978,831.68749,285.50366,0.0,317.98536
2097-05-16,220.78285,38.021435,108.33885,306.41623,1.3041860000000014,4.980830000000026,139.29268,11.767971,160.98929,0.0,96.8605,2193.059164,134.19757,0.0,2.366858,20.881107,4.7558317,5.5580015,15.378199500000001,3972.5738732000013,0.0,48.90766899999999,63.335457,0.0,44.944206,133.62764,6.125729999999976,848.4002820000001,290.49908,2.3292900000000145,291.18921
2097-05-17,200.40463,34.578957,88.64974,268.85242,0.48486000000001184,4.151780000000031,86.48625,10.816315,96.2102,0.0,73.52926,1909.2308339999997,124.57917,0.0,2.3799257,18.756725,4.6441255,5.582738,14.944461,4249.6485523,0.0,43.864395,48.29196,0.0,40.448906,126.0841,6.038340000000005,839.2355789999999,255.2329,6.013900000000007,307.5635
2097-05-18,204.0209,40.93593,141.55977,303.132,0.0,0.0,190.97899,15.339359,130.81775,0.0,233.3978,1601.618439,131.4189,0.0,8.009536,58.08716,11.384523,8.030906,17.242649999999998,4272.0593128,0.0,83.82246,69.89118,0.0,52.836067,124.48477,6.476789999999994,900.0850569999998,234.21793,2.6895700000000033,450.1866
2097-05-19,224.92389,53.84765,202.76848,417.3605,2.534009999999995,0.0,283.12927,12.022192,215.29276,0.0,205.41292,1804.341875,145.88005,0.0,4.43659,38.999935,6.153179,5.941713,20.956887,3469.337894999999,0.0,95.85927000000001,147.26715,0.0,59.683716,147.14368,5.360360000000014,738.711913,264.18765,0.0,351.98659999999995
2097-05-20,215.57678,36.46233,108.777115,326.0143,2.989165,11.60817000000003,94.54596,10.7115755,140.92885,0.0,71.95528,2215.2202809999994,136.54546,0.0,2.503747,20.612856,4.2921486,5.206798,14.983639,2973.4124220000012,0.0,50.56500299999999,98.737236,0.0,43.681343,145.17589,6.371340000000004,900.7768979999997,302.28632,0.0,261.94666000000007
2097-05-21,199.1944,43.39588,184.0034,338.61218,0.0,0.0,215.87257,20.83524,150.0066,0.0,208.22478,1746.0551580000006,131.87193,0.0,5.5211196,31.942162,11.605155,6.5855975,15.2046395,3234.2803323999983,0.0,71.86071299999999,65.7951,0.0,53.70222,125.43508,6.4807500000000005,865.5495869999997,348.5215,0.0,620.8205699999999
2097-05-22,345.1467,168.29015,525.4575,755.00507,0.0,0.0,528.65063,30.223667,397.14932,0.0,920.6429,2251.2108645000003,301.6003,0.0,42.022995,312.65717,101.35098,20.433914,27.486765999999996,2394.723120400001,0.0,216.13754999999998,312.02765,0.0,145.31203,208.81024,11.602390000000014,1646.6698599999997,485.1459,0.0,1427.5843999999997
2097-05-23,732.76855,311.203,720.6597,1390.9242,11.53792999999996,0.0,437.00775,19.08171,451.64215,0.0,709.20715,4247.813139999999,617.4775,0.0,17.950544,170.28629,33.524715,9.500381,50.784749000000005,126.56922799999971,0.0,242.91097,677.8645,0.0,164.53964,532.5473,0.4830300000000989,703.9403600000006,672.05536,0.0,1269.04844
2097-05-24,725.8309,118.06991,275.7869,1048.6068,14.871179999999981,61.923,113.26788,14.350197,200.89331,0.0,131.32198,6421.850242999999,572.377,0.0,4.766072,35.000793,7.959632,5.59071,19.802422999999997,158.64258100000194,0.0,77.75421700000001,332.94492,0.0,64.47633,454.58344,17.197360000000003,1680.5622899999994,736.1704,0.0,651.0582000000002
2097-05-25,367.09464,57.736862,134.84885,460.00128,2.2919100000000014,28.966219999999964,66.96519,13.703522,87.32552,0.0,87.129135,4821.26934,298.36014,0.0,3.947392,27.64564,6.457338,5.4033036,14.8598864,5922.0942929999965,0.0,54.290609999999994,84.40186,0.0,51.957283,193.29552,10.434989999999999,2639.455210000001,671.9634,16.156299999999987,474.17346
2097-05-26,258.1892,46.787815,111.18115,319.0064,0.6805399999999935,6.175270000000012,64.59813,13.3058,68.43478,0.0,76.24944,3166.2125079999996,139.39914,0.0,3.5854628,24.574482,5.612993,5.26384,14.289951,10846.317843,0.0,50.81720899999999,59.539402,0.0,50.85453,139.41469,5.750119999999981,2860.2509329999993,439.38388,30.595550000000003,405.35633000000007
2097-05-27,233.95824,42.388466,101.95285,288.1418,0.3963600000000014,2.863330000000019,63.384506,12.988943,66.015594,0.0,70.83275,2024.4332540000005,101.20811,0.0,3.3793454,22.94931,5.168797,5.149008,13.941394999999998,11964.781480199998,0.0,49.302697,61.273277,0.0,50.29674,131.87164,5.235859999999974,2114.868108,216.63817,19.620530000000002,315.01989000000003
2097-05-28,222.77042,39.92982,96.49668,273.25702,0.2861199999999968,2.186779999999999,62.402622,12.698222,64.85439,0.0,67.682594,1277.33883,101.01072,0.0,3.2446914,21.982859,4.9178705,5.047741,13.648759,9656.967132600003,0.0,48.31688,74.376366,0.0,49.796555,130.56831,4.994560000000007,1312.5405279999995,126.217705,6.241534999999999,248.02976999999998
2097-05-29,215.29008,38.346386,92.672356,263.12335,0.23371900000000778,1.8859899999999925,61.580154,12.413342,63.850094,0.0,65.60583,1005.943363,105.740906,0.0,3.157252,21.340157,4.753154,4.954277,13.386016999999999,8012.813464100002,0.0,47.567336,59.87361,0.0,49.285606,129.8679,5.090760000000017,915.3463889999999,105.02991,1.8258399999999995,216.86034400000003
2097-05-30,210.46832,40.2658,102.414246,266.36237,0.0,0.40606000000002496,116.97386,15.108123,91.665596,0.0,92.15077,915.61103,101.44017,0.0,3.10356,21.084753,4.7033315,4.865536,13.140491,7444.9676340000005,0.0,46.92984799999999,53.508877,0.0,49.100178,127.4218,5.244780000000006,726.2611410000002,122.38429,0.0,327.05878000000007
2097-05-31,209.12697,47.545567,118.73467,288.16876,0.0,0.0,187.4142,12.771772,185.35231,0.0,97.837395,1009.029624,104.42563,0.0,3.056349,20.97384,4.586572,4.8402786,12.960106399999997,6399.646389500002,0.0,50.713825000000014,57.736176,0.0,48.949505,129.5494,4.987560000000002,605.8694620000002,176.27303,0.0,286.13301
2097-06-01,209.81482,42.63278,110.8302,300.1266,1.1781099999999896,1.878280000000018,81.23268,11.669277,177.03773,0.0,64.16556,1291.3403919999998,102.89881,0.0,2.9792628,20.335062,4.4745064,4.7119064,12.829073600000001,5025.521651,0.0,51.342275,55.279125,0.0,48.01296,125.23236,4.999189999999999,583.667113,177.16542,1.8978599999999801,232.13791
2097-06-02,207.56012,35.99108,93.165276,262.61438,0.17629999999999768,4.490420000000029,59.42239,11.327774,112.25813,0.0,61.91777,1346.1408380000003,95.09151,0.0,3.1104534,19.85673,4.4018693,4.614464,12.475971,4091.7634388000006,0.0,45.610298,50.377342,0.0,47.06073,120.63059,4.834959999999995,656.9746879999999,153.70435,3.7922900000000084,215.3951
2097-06-03,198.92314,34.16394,92.404175,236.80423,0.4906000000000006,2.32689000000002,58.363365,11.021905,85.22168,0.0,62.37522,1367.7103929999998,82.7129,0.0,2.928318,19.575369,4.341833,4.533962,12.239773,3596.934303299999,0.0,44.711195,44.314816,0.0,46.3953,118.30129,4.726089999999999,694.051564,130.37094,2.6918600000000197,204.81164
2097-06-04,191.88371,33.463467,100.58121,255.18578,0.0,0.0,78.92048,12.336212,69.33546,0.0,87.39712,1124.236656,75.602974,0.0,3.061916,19.76712,4.4263215,4.661569,12.143540000000002,3131.466578,0.0,48.598061,42.78791,0.0,45.955143,116.37863,4.660470000000004,676.4626960000002,111.350075,2.817264999999992,195.81135599999996
2097-06-05,191.2694,32.9728,120.60165,299.64178,1.0460859999999883,1.178260000000023,99.736565,10.959551,68.872025,0.0,86.42801,1079.271485,72.57873,0.0,2.8423328,19.270184,4.2687564,4.4299765,12.312529499999998,2696.8574255,0.0,48.99,41.632298,0.0,45.38429,114.4306,4.5976,638.008967,98.31008,1.8980650000000026,228.331825
2097-06-06,194.13812,36.587624,115.34677,292.39075,0.0,0.0,98.50887,13.018417,68.6245,0.0,76.938705,1138.329498,73.874176,0.0,2.9335825,21.642693,4.229248,4.4331436,11.736072399999998,2549.9042427999993,0.0,47.91497400000001,42.328716,0.0,44.661438,112.90083,4.588920000000002,568.7981320000001,123.38718,0.0,343.781844
2097-06-07,195.38539,43.05944,141.29843,326.62405,1.688999999999993,2.682619999999986,136.36589,10.811971,92.719604,0.0,79.30581,997.077875,77.62169,0.0,2.7529955,19.913929,4.147518,4.277434,11.732106000000002,2376.8493015000004,0.0,48.586476000000005,45.490715,0.0,44.071373,113.28892,4.411180000000002,468.94321800000006,193.36047,0.0,245.6521400000001
2097-06-08,187.2791,33.473774,84.25715,249.90929,1.786990000000003,7.349409999999978,65.353195,9.70281,70.463394,0.0,56.78202,998.2648090000001,75.19215,0.0,2.610155,18.319792,4.083473,4.1541963,11.2875552,2478.6033935000005,0.0,43.0832985,41.161255,0.0,42.886726,111.24081,4.499040000000008,480.23750800000005,244.84099,0.0,153.46643
2097-06-09,195.8791,46.80879,169.35815,332.07645,0.0,0.0,232.57129,18.616629,131.8626,0.0,176.51778,911.214519,92.5114,0.0,3.7698,25.6874,4.3895407,4.4212317,11.4111733,2461.497562,0.0,53.71984499999999,48.19449,0.0,45.083817,108.90971,4.598169999999996,509.2190199999998,327.68207,0.0,621.87793
2097-06-10,263.15927,75.65714,277.93237,603.22876,4.496649999999988,0.0,455.79688,12.063457,303.73843,0.0,209.15717,890.8684850000001,124.69278,0.0,2.9189155,21.43529,4.078983,4.0923963,11.688175699999999,2005.3697243000006,0.0,55.41295799999999,73.59896,0.0,45.710556,120.92412,3.721350000000001,485.56680299999994,438.38855,0.0,449.52603
2097-06-11,260.56308,39.04219,114.66153,416.07736,4.982590000000002,23.688440000000014,106.169754,9.071019,155.11188,0.0,61.722885,1438.2862309999998,120.58474,0.0,2.4579055,17.610266,3.941074,3.932094,10.721823,1629.9003795000008,0.0,41.417677,55.077526,0.0,41.499825,121.74351,4.775419999999997,787.7283779999998,469.63943,0.0,185.74659000000003
2097-06-12,171.76817,29.30805,73.834015,225.00427,0.5283950000000033,8.647600000000011,53.067356,8.842748,67.05211,0.0,52.55417,1612.2356680000003,93.450035,0.0,2.4061837,17.353958,3.8951926,3.861916,10.42688,2300.4619395000013,0.0,39.836444,38.584267,0.0,40.132828,104.231,4.488050000000001,779.8121230000003,501.42343,0.5711699999999951,169.08716499999997
2097-06-13,152.02797,28.30872,69.43536,194.96094,0.17807999999999424,1.594539999999995,51.622932,8.631919,51.925724,0.0,51.705208,1840.031333,69.45425,0.0,2.3590045,17.123405,3.8499296,3.792888,10.237284,3495.155854700001,0.0,39.253844,33.620655,0.0,39.413704,98.972946,4.120484000000005,880.1792969999997,400.6872,18.314329999999984,216.99257999999998
2097-06-14,148.07916,27.795555,67.78255,189.75186,0.09867599999999754,1.2312900000000013,50.87735,8.422137,50.262196,0.0,50.957047,1247.404092,59.400646,0.0,2.3126044,16.895172,3.8051999,3.7249908,10.0540082,3953.3167159000013,0.0,38.709648,32.429756,0.0,38.739105,96.69929,4.030705999999995,896.243483,236.1462,16.84626,273.88173400000005
2097-06-15,150.88016,34.952507,73.88679,218.5178,0.0,0.0,50.23581,8.213676,49.454533,0.0,51.89727,820.830169,61.414566,0.0,2.390006,16.695107,3.770139,3.6585743,9.8735327,3159.7486207,0.0,38.168103,33.457565,0.0,38.22315,94.73559,3.9651549999999958,729.3114039999999,196.60257,3.157650000000018,482.58876399999997
2097-06-16,163.55704,49.31805,80.33086,272.07568,0.46994399999999814,0.7716400000000476,49.6445,8.007006,48.68018,0.0,51.693474,696.901663,73.606224,0.0,2.2640603,16.458225,3.7196355,3.5926318,9.6969092,2630.452087999999,0.0,37.628271,42.247826,0.0,37.615578,93.725365,3.844504999999998,511.33782900000006,243.3029,0.0,286.015616
2097-06-17,158.3145,31.091738,65.50277,219.81726,0.5430450000000064,5.9728199999999845,49.014454,7.8024387,47.91147,0.0,48.869312,678.86127,78.6184,0.0,2.1781979,16.224316,3.6740546,3.5279632,9.5216688,2502.867453199999,0.0,37.089963,37.20616,0.0,36.76906,92.14637,3.8748899999999935,497.75970799999993,263.11444,0.0,131.90425999999997
2097-06-18,138.21487,25.999754,60.613365,178.54109,0.15732500000000016,2.519759999999991,48.40892,7.600149,47.14826,0.0,48.03042,661.2542219999999,66.02501,0.0,2.1346953,16.005287,3.631295,3.4644997,9.3500613,2674.2223774999998,0.0,36.554385,29.470942,0.0,36.09385,88.982635,3.7984050000000025,532.5879140000001,285.63828,0.0,138.43370999999996
2097-06-19,131.8585,25.282818,58.926453,170.16512,0.12566299999999586,1.1429699999999912,47.810497,7.4002547,46.391045,0.0,47.312805,645.7466923,54.26087,0.0,2.091796,15.788677,3.5890198,3.4020839,9.1816411,2655.7647636999995,0.0,36.022209,28.158264,0.0,35.444176,86.74303,3.710834999999989,574.5843870000001,230.31082,10.79056,169.42318000000003
2097-06-20,135.75479,28.6971,64.3157,186.91528,0.0,0.0,58.585842,8.05243,55.46496,0.0,61.11691,672.323566,51.26834,0.0,2.36035,15.607241,3.5940714,3.3410575,9.0165975,2482.116051199999,0.0,36.400245,28.342213,0.0,35.0011,84.82591,3.648830000000004,615.170723,137.63597,8.968310000000002,238.99958000000004
2097-06-21,146.95007,36.095745,79.898155,249.18152,0.0,0.0,86.61711,9.65175,104.87098,0.0,73.97755,705.4302083000001,52.493267,0.0,2.115372,15.3995075,3.5179405,3.2805433,8.8539007,2171.5422376,0.0,36.308080000000004,31.391687,0.0,34.441,84.03779,3.516165000000001,578.580495,104.83388,2.190946000000011,189.92640699999998
2097-06-22,142.18796,28.940586,86.25857,268.67294,0.4087199999999882,3.6632999999999925,138.7733,9.878865,181.23225,0.0,89.298965,714.0108280000001,52.26762,0.0,2.1637866,15.173189,3.4677956,3.2214286,8.692990400000001,1964.6290400000007,0.0,34.529078,29.432312,0.0,33.571198,82.65557,3.561480000000003,557.9592929999999,110.70683,0.0,125.16392000000002
2097-06-23,149.62418,42.008583,150.20123,314.3934,0.0,0.0,338.58582,17.102528,302.8055,0.0,211.69615,880.3777750000002,54.484985,0.0,3.8352582,20.157072,3.7854784,4.1074367,10.356739300000001,1952.452904799999,0.0,82.68572400000001,30.085823,0.0,33.60816,79.971504,3.5276660000000106,498.892501,155.48657,0.0,432.68799499999994
2097-06-24,212.88312,77.1974,280.14667,582.50995,0.06823000000002821,0.0,476.42288,12.391602,470.40112,0.0,207.19635,1843.844765,65.99552,0.0,3.052738,20.544645,3.7744057,3.3494651,10.9673939,1558.810045400001,0.0,89.39511099999999,47.97252,0.0,34.93969,83.951996,3.213234,479.895787,213.5784,0.0,384.11712000000006
2097-06-25,261.5325,54.42565,219.28815,634.6007,2.3263800000000003,7.471499999999992,211.4855,10.796498,339.84055,0.0,122.99565,2538.7054519999997,90.27908,0.0,2.9903984,19.197178,4.1031966,3.8175151,9.4848239,1117.2754352999998,0.0,65.04140100000001,85.569305,0.0,36.771133,93.26983,3.1630849999999953,675.232375,281.18082,0.0,429.2520999999999
2097-06-26,227.2388,40.21676,170.99255,492.0215,4.044180000000011,15.97750000000002,139.29056,7.4567933,171.29579,0.0,91.48963,2760.954378,109.247505,0.0,2.1414776,15.801104,3.4919956,3.192655,10.064669,1602.497352,0.0,65.72541600000001,103.94252,0.0,35.022667,99.25641,3.195689999999999,742.963692,401.39178,0.0,324.525265
2097-06-27,161.59001,24.863464,79.88222,286.89047,2.560069999999996,15.199799999999982,76.682976,6.9440365,77.46459,0.0,48.04569,2742.330782,94.178986,0.0,1.7814842,14.164823,3.2701652,2.9406338,8.1765052,2762.4753597999993,0.0,34.670943,53.28272,0.0,31.022133,89.6658,3.868814999999998,943.247182,405.75388,4.028590000000008,181.55117399999995
2097-06-28,114.77165,21.969105,76.704895,185.5811,0.0,4.5538600000000145,165.83398,6.654246,153.37112,0.0,129.34769,1996.2506367000003,61.317238,0.0,2.1415377,16.736307,3.475719,2.9420383,7.859613700000001,3819.9294045999995,0.0,38.153544,23.807436,0.0,30.12058,73.796555,3.4366150000000033,901.1041439999998,322.76367,12.517370000000028,172.930222
2097-06-29,106.937775,21.939825,82.553925,168.21896,1.228400999999991,1.2713799999999935,232.82347,6.1756,289.95755,0.0,141.15132,1728.1929474999997,43.12977,0.0,1.8439269,15.078956,3.2550673,2.8491857,7.7892033000000005,3929.888538300001,0.0,38.858351,21.242722,0.0,29.569351,69.47254,3.1260600000000096,822.1871390000002,194.30646,14.757600000000025,169.01148999999995
2097-06-30,103.85482,20.786718,56.82074,163.02655,0.669635999999997,1.019960000000026,65.76269,5.985862,157.92934,0.0,46.10408,1772.997814,38.16139,0.0,1.6743965,13.595162,3.1542308,2.7837422,7.528331800000001,3731.7756678,0.0,31.44031,20.593765,0.0,28.999895,67.6301,3.0464800000000025,683.9650120000002,95.20778,8.355000000000004,142.44603
2097-07-01,100.539955,20.228876,51.29773,159.02205,0.1408529999999999,0.947339999999997,42.44539,5.873058,58.62177,0.0,47.988228,1478.5298799999998,36.54225,0.0,1.6392957,13.401388,3.1172745,2.733295,7.3754100000000005,3613.7876416999998,0.0,30.562598,20.015646,0.0,28.4571,66.002335,2.9870049999999964,532.8989310000001,57.523193,2.5575170000000043,116.15664
2097-07-02,98.168976,19.84436,49.8091,155.57541,0.10270399999999569,0.9027899999999818,47.418278,5.7586994,41.89719,0.0,46.53674,1495.64973,35.624615,0.0,1.6217726,13.369718,3.0938797,2.713298,7.253000999999999,3783.5538227999996,0.0,30.128911000000002,19.45463,0.0,27.921268,64.41658,2.9315950000000015,418.78489899999994,50.80327,0.16244999999999976,105.217815
2097-07-03,95.986374,19.47337,48.574734,152.4065,0.09821600000000075,0.8747999999999934,54.41673,5.6427364,50.563107,0.0,41.484783,974.5451050000001,35.222847,0.0,1.5788242,13.108607,3.0480661,2.6426783,7.1795767,3515.4698667000007,0.0,29.751331,18.90936,0.0,27.390089,62.86269,2.874454,342.5481949999999,61.40781,0.0,95.353523
2097-07-04,93.8467,19.1429,47.394127,149.39066,0.09562300000000334,0.8537699999999973,41.945683,5.525534,48.447117,0.0,38.685184,656.2604226,34.78159,0.0,1.5414941,12.858758,3.0090108,2.5872307,6.9898622999999995,2858.2274557,0.0,29.311030000000002,18.379423,0.0,26.863802,61.247875,2.8179349999999985,285.89693299999993,91.387596,0.0,80.37561400000001
2097-07-05,91.74464,18.772352,46.246487,146.47174,0.09358599999999484,0.8362300000000005,39.81543,5.435398,43.781063,0.0,38.0439,554.4281865999999,33.530388,0.0,1.5100241,12.681476,2.9737313,2.5402505,6.854049000000001,2359.0198611000005,0.0,28.8737325,17.864162,0.0,26.342632,59.646408,2.760024999999999,240.95562199999995,137.09793,0.0,75.998272
2097-07-06,89.680725,18.392052,45.1235,143.62079,0.09181999999999846,0.8205600000000004,39.655945,5.4511113,57.56382,0.0,37.513077,521.972863,32.24942,0.0,1.4798703,12.511564,2.9388268,2.4943917,6.729180300000001,2107.1053585999994,0.0,28.456664999999994,17.363388,0.0,25.826565,58.07931,2.7031380000000027,244.47410599999998,156.0302,0.017699999999990723,90.62043999999999
2097-07-07,87.6533,18.040798,44.021324,140.8236,0.09018600000000276,0.8058399999999892,40.26973,5.2180314,42.258133,0.0,36.986164,512.9718620000001,31.139256,0.0,1.4491559,12.336808,2.9043381,2.4488451,6.6073509,1946.6019699000012,0.0,28.043264,16.877377,0.0,25.315445,56.538628,2.6466319999999968,304.8206429999999,123.385895,5.976605000000006,109.42579399999998
