datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2018-05-23,6.152239,82.288475,6.8977666,8.579661,53.629692999999996,6976.794845,0.0,145.683246,309.62375,0.0,388.63452,16.97737,299.12595,0.0,262.1932,3998.1112550000003,376.58,148.26527,286.804,0.0,87.00381,264.89526,3.6544399999999655,1651.6324599999996,406.70535,774.3308,6.03264999999999,0.0,500.5641,6.009900000000016,732.20435
2018-05-24,13.847479,99.94262,18.285496,12.458967,21.019962999999997,7696.528220399997,0.0,117.7482,324.59595,0.0,279.3127,31.317142,253.26257,0.0,313.10553,3944.117758000001,438.69827,150.78264,247.93475,0.0,92.26553,255.10416,11.563019999999966,1979.3878999999997,311.65097,687.6337,0.0,5.197000000000003,458.55933,7.49920000000003,984.7613199999998
2018-05-25,23.26365,189.1856,42.238983,32.936775,45.68072500000001,5635.602324999998,0.0,209.56990000000002,408.02454,0.0,542.3268,25.309032,453.36493,0.0,522.33307,3506.776650000001,651.7939,299.71173,459.39673,0.0,151.73936,370.346,7.528500000000008,2096.43287,547.98834,1031.0792,0.0,0.0,497.32996,3.413909999999987,1272.52379
2018-05-26,9.874503,95.37349,15.624452,12.685599,78.051286,4342.941847,0.0,192.751645,545.27527,0.0,350.65775,16.555689,421.11774,0.0,309.29764,5270.087848,847.036,235.57266,570.6401,0.0,130.20695,567.85315,6.226990000000001,1828.6759799999995,433.5758,1076.6978,11.943879999999979,19.717499999999973,513.0108,3.171799999999962,1055.3509299999996
2018-05-27,3.9927108,30.734062,5.7636747,5.324722,23.428618,5867.328155000002,0.0,73.61668,542.76385,0.0,116.2774,14.182959,196.91174,0.0,86.29144,5513.813488000001,583.44653,106.54601,327.9468,0.0,78.33778,464.5836,15.101580000000013,2456.09253,170.69676,664.5156,7.652059999999977,37.909450000000106,496.6572,3.46374000000003,660.9345099999999
2018-05-28,3.4178154,24.500843,4.5030866,4.626032,13.373707000000001,9053.246712500002,0.0,46.245250999999996,328.62613,0.0,82.08681,13.587885,101.594025,0.0,61.394188,4259.171096,332.06787,61.801857,133.19344,0.0,61.33232,242.78049,10.290480000000002,3175.0099400000004,96.46292,343.1785,1.3671099999999967,16.65014000000002,461.76047,7.424800000000005,485.50840000000005
2018-05-29,3.6954992,29.8853,4.3417883,4.506639,11.821999000000002,10474.176038000001,0.0,42.427403999999996,235.5798,0.0,101.196815,16.309612,101.11598,0.0,63.602867,2739.4579729999996,254.03062,60.17498,150.52562,0.0,65.25556,174.66505,6.736419999999981,2678.095382999999,94.73416,284.9154,0.0,0.0,397.27368,12.121489999999994,797.3082300000001
2018-05-30,4.6768703,34.209015,4.7562428,5.319892,12.675038,8783.9044525,0.0,57.67150500000001,328.80286,0.0,165.43625,15.7105055,171.42506,0.0,74.525345,1580.827578,266.4254,85.41768,295.55917,0.0,82.34221,208.04175,4.547569999999979,1672.5147299999999,126.37148,368.07092,0.0,0.0,382.6808,5.315660000000037,836.5027800000003
2018-05-31,3.410021,24.178007,3.8811805,4.2139697,13.4988523,6682.785928900001,0.0,60.69364800000001,360.8891,0.0,152.44754,13.294044,197.78781,0.0,61.403233,1208.471718,300.1051,75.79678,266.6138,0.0,79.35416,236.11192,5.690400000000011,1165.6413599999996,136.1554,420.29282,2.03352000000001,2.1214600000000132,389.3546,0.0,539.2686000000001
2018-06-01,3.1752486,19.234257,4.423159,4.1182127,10.6206843,6487.284701499999,0.0,45.171049,256.07834,0.0,118.3901,13.748655,141.54349,0.0,75.570656,1245.4815215,275.45706,50.54777,139.50287,0.0,58.511814,187.7302,6.494779999999992,1297.8298899999995,105.85755,318.0974,0.0,11.397530000000017,389.89655,3.666850000000011,384.5907600000001
2018-06-02,2.9056277,20.262075,3.7760518,3.8560271,10.6053979,6795.932626400003,0.0,44.572953,171.62106,0.0,195.37132,16.073622,224.90582,0.0,123.310684,1352.3167399999998,227.3396,50.52097,121.684135,0.0,62.3909,155.9866,5.589979999999997,1359.6777010000003,131.8877,260.17407,0.0,0.4642700000000559,332.5266,12.103980000000035,646.22946
2018-06-03,3.3915598,18.867914,4.428955,3.764416,9.947367999999999,5931.9887555000005,0.0,45.102746,187.20198,0.0,169.32147,14.023599,285.58798,0.0,92.48576,1623.619581,231.83124,63.957954,196.50793,0.0,68.29442,187.04607,3.388210000000015,1256.02442,117.95429,300.0305,1.4139700000000062,0.4259999999999877,284.89682,8.450040000000001,647.6708600000002
2018-06-04,2.8787563,17.791124,3.3346603,3.601234,9.695369,4601.2162561999985,0.0,46.066915,199.20816,0.0,87.34448,12.249623,170.80956,0.0,48.155163,1645.8315380000001,230.41786,49.204533,161.31361,0.0,60.69254,202.1396,5.2923199999999895,1157.4526959999998,85.239,263.27054,1.313059999999993,4.679779999999994,269.86673,1.7810099999999807,443.2121499999999
2018-06-05,2.8218553,18.520353,3.5663836,3.974419,9.543592,4126.237026400001,0.0,44.084253000000004,153.08768,0.0,149.90076,13.424486,101.445366,0.0,95.7464,1484.709602,213.13087,40.749763,94.49993,0.0,61.881973,164.69229,5.699209999999994,1166.319037,80.59748,230.4176,0.0,2.0501700000000085,271.36084,1.9018199999999865,300.58661
2018-06-06,15.739391,41.926548,24.377695,11.967334,17.361659000000003,3698.3311361000015,0.0,203.739627,133.55817,0.0,608.5661,61.786118,437.8551,0.0,580.9872,1587.7218969999997,245.86852,55.53919,141.23413,0.0,111.08765,161.0776,6.585470000000015,1451.4519740000005,397.20117,398.51224,0.0,0.0,256.0489,5.223299999999995,584.11153
2018-06-07,73.90076,660.6411,152.0824,129.43637,125.15711999999999,743.5573689999993,0.0,727.3058100000001,416.03802,0.0,1707.7397,156.7377,1894.3419,0.0,1860.5421,2493.8451539999996,901.8657,341.6814,755.9015,0.0,409.6354,468.03363,19.987770000000012,3791.5298099999986,1519.2458,1568.4119,0.0,0.0,373.22433,5.490569999999991,2485.4238800000003
2018-06-08,33.43236,344.37003,57.01403,45.92488,323.0923,0.0,0.0,892.64272,1301.2355,0.0,1827.2246,69.19873,2828.8286,0.0,1408.5475,8495.087082,2236.5369,654.10864,1664.1932,0.0,491.56558,1479.044,0.0,1623.6323699999982,1819.9429,3457.637,45.14190000000008,0.0,690.4019,0.0,2802.657
2018-06-09,8.359612,42.89908,11.750043,10.226484,76.349046,0.0,0.0,242.8811,1536.5099,0.0,453.07965,29.284565,1390.9949,0.0,186.88528,18644.722199999997,1789.3348,252.5802,894.57855,0.0,162.27888,1184.393,43.58330000000001,3982.3034500000003,551.67584,2356.095,38.42389000000003,166.07200000000012,893.0068,0.0,1697.3328999999994
2018-06-10,5.565681,29.996115,6.5967116,7.278417,25.118928999999998,8199.524904999998,0.0,87.046694,811.09705,0.0,201.13976,25.188667,450.63995,0.0,90.98041,16549.26144,681.7032,97.00834,236.97375,0.0,104.43217,436.94107,22.413359999999955,6636.96829,179.41998,827.5484,6.0305099999999925,74.96924000000001,917.37946,8.953139999999962,1062.8789499999998
2018-06-11,4.8654437,25.605122,5.25612,6.3459954,18.6267256,18292.014912399995,0.0,66.101154,313.7259,0.0,163.57408,23.431799,236.39229,0.0,74.332664,12256.822085,380.56598,66.041695,136.57965,0.0,93.43145,244.68886,8.783019999999993,7082.327900000001,123.9284,428.22574,1.2505799999999994,15.872680000000003,697.78296,36.59209999999996,753.95724
2018-06-12,4.516829,23.425236,4.596621,5.8604956,16.4576924,20398.888849300005,0.0,60.51372199999999,155.53558,0.0,147.28705,22.386486,192.86304,0.0,67.07958,6632.727869,321.14993,56.81564,119.55673,0.0,86.99604,210.99258,6.417759999999987,4549.046775,108.55115,344.80875,0.5966399999999936,4.956299999999999,369.825,35.05080000000004,543.49252
2018-06-13,4.3282194,22.490818,4.299325,5.5753317,15.3214963,16914.147029999996,0.0,57.83123200000001,134.75703,0.0,142.77744,21.804256,177.92169,0.0,70.93308,2872.085851,301.1206,54.02408,113.410324,0.0,85.28568,200.75179,5.927390000000003,2532.5608560000005,105.61913,339.93945,0.0,0.0,190.60765,13.070509999999985,504.20620999999994
2018-06-14,4.1629877,21.571604,4.034695,5.3862696,14.6360784,15564.559618600004,0.0,56.257622,134.00938,0.0,149.90479,21.268456,174.6387,0.0,73.98984,1619.954484,299.3112,56.502052,118.55015,0.0,85.96813,195.62799,5.717309999999998,1551.8294800000006,120.417564,355.40662,0.0,3.001640000000009,172.18263,2.7897800000000075,416.04134000000005
2018-06-15,4.0497174,20.901236,3.8761163,5.2457585,14.1692505,15308.553460299994,0.0,55.185181,116.24591,0.0,144.83386,20.586115,164.35968,0.0,60.080326,1328.093284,291.44928,52.74153,110.343925,0.0,82.49755,191.8674,5.62715,1179.0340630000003,115.20403,309.99133,1.2681149999999946,4.450969999999984,152.3423,4.306759999999997,327.50642999999997
2018-06-16,3.9630177,20.48841,3.7751243,5.130848,13.814688,13590.969315299999,0.0,54.348034,108.51469,0.0,131.97705,20.586185,164.30087,0.0,57.996082,1234.7508579999999,271.40305,47.49543,100.676025,0.0,78.86872,188.38744,5.5486700000000155,1129.7707650000002,93.12402,284.81924,0.6622299999999939,1.9388600000000338,129.55957,3.4451399999999808,329.3898000000001
2018-06-17,3.974908,20.409342,3.812153,5.185013,13.596366999999999,10409.920798999996,0.0,54.0569,105.363335,0.0,145.9064,22.921066,174.5314,0.0,59.174023,1186.637843,271.6576,49.86269,97.631256,0.0,80.18523,186.58977,5.647400000000005,1103.4374490000005,106.40493,316.32202,0.0,0.0,136.59744,0.33472000000000435,359.488905
2018-06-18,3.8384302,19.97062,3.6765513,4.9771714,13.6296036,7043.037696999998,0.0,53.585645,96.55942,0.0,158.44827,19.98289,163.13715,0.0,59.174995,1173.878392,285.84354,56.3402,94.767975,0.0,79.86015,186.59375,5.530300000000011,1033.4686449999995,123.32879,376.0945,1.0906499999999966,1.013650000000041,150.60233,0.4156600000000026,304.49699
2018-06-19,3.7334576,19.557701,3.5823643,4.8492823,13.064713700000002,4822.1651395,0.0,52.497094000000004,90.56975,0.0,127.70798,18.48845,151.98581,0.0,55.291016,1156.2643289999999,277.16083,46.253197,91.99785,0.0,74.901405,180.89369,5.484070000000003,1048.0209750000001,90.487785,307.3369,1.1044849999999968,7.538739999999962,137.58408,4.712889999999987,300.58738000000005
2018-06-20,3.6608024,19.289928,3.5294285,4.764423,12.786711,3820.4611801000005,0.0,51.66999600000001,87.04247,0.0,121.83662,18.301384,147.75581,0.0,54.2918,1214.9462139999998,249.10564,43.09164,89.59767,0.0,73.10499,176.58492,5.342129999999997,1039.9195479999994,81.3056,257.4644,0.2579199999999986,2.9425999999999704,101.24157,5.138670000000005,286.67836000000005
2018-06-21,6.758268,28.112198,5.315433,6.191069,14.308134000000003,3141.4580361,0.0,91.97664699999999,105.88754,0.0,312.31873,27.901394,240.6342,0.0,254.69305,1423.57797,266.16626,64.73863,98.037025,0.0,85.95486,178.12027,5.777690000000007,1079.646405,183.42007,332.18204,0.0,0.0,143.34532,0.0,863.9848399999998
2018-06-22,15.437038,108.99783,5.8618584,6.7367725,17.7436295,1717.044343,0.0,126.82568800000001,312.39108,0.0,707.0829,24.786135,529.97046,0.0,459.33615,2186.4354860000003,350.21094,127.22513,329.47348,0.0,159.845,264.72412,12.318779999999947,1477.6102700000006,376.31003,562.87103,0.0,0.0,358.32236,0.0,1565.4255600000001
2018-06-23,9.036086,64.77284,4.5134516,5.637457,17.453276,0.0,0.0,96.807132,775.1248,0.0,600.16315,20.676937,490.66397,0.0,319.50052,3469.3310559999995,404.3814,140.97609,708.73566,0.0,180.31853,608.5365,0.0,944.0090900000002,354.77966,629.8088,6.5912400000000275,5.83439999999996,604.98804,0.0,1506.3515599999996
2018-06-24,5.046968,24.681578,3.51568,4.614894,14.118766,0.0,0.0,63.46146000000001,901.1914,0.0,313.69556,20.749664,316.10892,0.0,137.11505,4076.9995249999997,339.72913,119.281456,467.017,0.0,102.35504,644.5374,15.169629999999984,1698.3576899999994,176.21918,442.52597,6.07226,19.425900000000013,749.8383,0.0,964.3245000000003
2018-06-25,4.1342525,22.348326,3.3180277,4.366061,11.940931999999998,2914.1288479999985,0.0,49.990097,531.9708,0.0,212.55103,22.268929,255.78365,0.0,77.27095,3695.9809129999994,256.80524,80.844925,191.6758,0.0,81.42929,371.16495,12.961820000000046,2687.262844,151.97104,290.4014,0.0,8.164879999999982,739.8293,10.287900000000036,734.4374999999998
2018-06-26,9.841799,37.632416,6.489698,4.7071476,11.955627400000001,5234.7945488000005,0.0,65.461865,320.8087,0.0,297.89005,36.463665,266.75345,0.0,355.20364,2996.8583759999997,246.59409,93.87156,221.52396,0.0,106.32744,270.1522,10.53282999999999,2809.163425,262.64352,356.6074,0.0,0.0,585.7409,26.652529999999956,1216.4990699999998
2018-06-27,6.2281904,28.565573,4.068685,4.3226147,12.365463300000002,4220.041812999999,0.0,69.85592199999999,438.34763,0.0,457.90155,25.853765,462.88684,0.0,317.2488,2934.2909609999997,295.50974,159.91823,410.7937,0.0,117.490456,382.34927,0.42041000000000395,2014.2409000000002,324.70615,531.6106,5.20947000000001,0.0,433.95413,17.77906999999999,1015.3887699999998
2018-06-28,4.1574073,20.330534,3.2037485,4.1485715,11.2484425,3730.7069605999986,0.0,48.662121,403.2002,0.0,159.4806,20.364029,267.31546,0.0,85.79549,3845.814025,293.57974,84.81016,241.82826,0.0,81.293076,397.88055,10.970399999999984,2015.0692939999994,155.4555,378.52026,5.347980000000007,16.348509999999976,364.06113,3.378370000000018,558.4753
2018-06-29,3.985882,19.8256,3.1663053,4.0704045,10.940645499999999,6074.440909200003,0.0,46.601217000000005,221.6283,0.0,118.17325,19.414293,149.1794,0.0,68.26267,3060.415595,229.4896,58.495655,110.93299,0.0,73.45528,239.1327,8.473880000000008,1995.760704,106.971375,257.51736,0.8972350000000091,5.859640000000013,345.72144,6.103240000000028,440.48287000000005
2018-06-30,3.8780012,19.461626,3.1296437,3.9969046,10.7302704,8140.0883237,0.0,45.974199,116.80444,0.0,111.03541,18.803623,127.59104,0.0,62.237144,2783.2396610000005,212.31142,52.436855,97.54121,0.0,70.84283,203.04782,5.4529,1827.3083449999997,96.97786,235.27689,0.4151999999999987,1.6601199999999778,236.84972,16.385430000000014,392.1780600000001
2018-07-01,4.245928,23.14775,3.1615849,3.9263797,10.5389413,8052.116889099999,0.0,45.398582000000005,91.62068,0.0,108.39622,18.320143,124.23421,0.0,72.85364,2036.7595030000004,205.80083,49.467213,99.51034,0.0,69.54464,196.90494,5.132549999999981,1508.8657249999997,91.868286,228.2134,0.29598400000000424,1.362089999999995,122.437515,10.419574999999995,337.50953
2018-07-02,3.867131,20.77164,3.075181,3.8569684,10.3528476,6587.431615100002,0.0,44.81804700000001,91.43558,0.0,128.8465,18.515514,134.50017,0.0,76.1846,1561.764757,200.63133,47.57232,105.527534,0.0,68.35675,195.31985,4.957329999999985,1188.4589030000002,88.35971,222.76405,0.24778999999999485,1.2412300000000016,81.02737,3.6122900000000016,303.25690999999995
2018-07-03,4.0490127,18.925686,3.0222127,3.7887702,10.1696548,5605.138128999998,0.0,44.210939999999994,91.56816,0.0,176.7904,22.503735,165.34772,0.0,60.953007,1294.6829169999999,213.67024,56.298916,101.03223,0.0,72.07931,197.57188,5.426659999999998,1043.4882899999998,108.82516,287.82755,0.0,0.0,76.72528,1.3992700000000013,416.27729
2018-07-04,3.7475932,18.499302,3.0006087,3.7214503,9.989625700000001,4937.5053496,0.0,43.619158999999996,87.3969,0.0,173.14305,18.530703,178.64984,0.0,55.690224,1159.5324389999998,250.81549,77.09874,107.69392,0.0,72.81602,213.5931,4.709130000000016,966.8755840000003,138.45355,409.00595,1.1240999999999985,0.13287000000002536,117.27589,0.0,441.63430999999997
2018-07-05,3.513481,18.112167,2.955981,3.6552765,9.8118475,4069.4234461,0.0,43.027604000000004,86.08146,0.0,114.44563,16.640627,139.04805,0.0,54.478714,1158.006391,240.58282,61.560852,97.60628,0.0,65.6862,211.88498,5.588650000000001,1029.9766300000003,92.88835,306.13724,1.6038700000000006,10.366089999999986,188.57396,0.0,391.44944000000004
2018-07-06,3.9742315,19.476604,2.9255264,3.5921571,9.6376784,3315.3740999999986,0.0,42.4355315,95.15682,0.0,116.38431,16.967773,120.94995,0.0,69.047165,1314.2632830000002,209.16107,46.51611,115.977745,0.0,67.042114,192.82883,5.5693299999999795,973.5459930000002,85.53845,265.01886,0.0,0.0,256.2225,0.0,376.67188
2018-07-07,3.5500696,18.40552,2.8862312,3.526751,9.469909000000001,2758.8935641,0.0,41.847056,101.30789,0.0,136.09009,16.040241,120.07738,0.0,68.13606,1458.7138980000002,223.59639,43.55529,181.67964,0.0,67.07997,199.7631,4.2303,914.9897959999998,90.97643,288.12045,0.4151900000000097,1.8713999999999942,303.99094,0.0,333.23150000000004
2018-07-08,3.300589,17.414774,2.8508296,3.4633424,9.2968226,2694.387272200001,0.0,41.257661,93.08024,0.0,103.02392,15.405294,111.632225,0.0,52.955406,1371.287732,215.78903,50.02877,121.367744,0.0,63.55749,199.66164,5.481519999999989,1006.3222259999998,78.14618,232.99066,0.5478099999999984,5.732619999999997,308.84985,4.0175499999999715,435.4637599999999
2018-07-09,3.3242276,17.204838,2.854554,3.407084,9.133954000000001,2664.8878314000003,0.0,46.594204,77.22671,0.0,114.28687,15.379362,108.54693,0.0,78.69223,1114.7098330000001,195.11783,64.17163,77.11361,0.0,62.803387,179.6381,5.139870000000002,1042.41966,83.96225,209.925,0.0,0.057619999999985794,256.5664,11.510260000000017,353.16053
2018-07-10,3.2013695,16.967724,2.7943606,3.3421383,8.9805797,2506.3047474000005,0.0,47.409166,67.46275,0.0,140.10815,14.717348,107.67618,0.0,86.28448,1145.466176,174.38086,45.105656,72.19535,0.0,59.67926,172.13725,4.827410000000015,1118.7852129999999,93.27012,228.19617,0.6312499999999943,1.0213099999999997,147.14389,11.98093,282.07256
2018-07-11,3.1081834,16.734015,2.7524235,3.2809339,8.8080551,2754.283612899999,0.0,39.956856,63.942097,0.0,100.519356,14.207619,104.54393,0.0,51.8329,1104.1743580000002,167.5493,39.69217,70.0843,0.0,58.085915,167.65338,4.706559999999996,1121.5447269999997,74.1643,199.91408,0.7187600000000032,3.2822499999999764,81.14709,5.777539999999988,251.67352300000005
2018-07-12,3.0461154,16.513102,2.7203133,3.222198,8.648491,2836.7299021000013,0.0,38.971825,61.997665,0.0,93.673225,13.817749,102.33415,0.0,49.08859,965.081052,160.88857,38.7407,68.112175,0.0,56.959763,164.34818,4.636669999999981,973.9702370000001,67.95202,180.60272,0.21007399999999166,1.5135099999999966,58.613205,2.1796229999999994,231.611667
2018-07-13,3.7526758,20.582798,2.9511125,3.2360344,8.6269776,2724.3665672999987,0.0,48.156012000000004,70.100685,0.0,277.1617,21.906586,194.96318,0.0,152.41791,872.949755,174.77539,50.956512,86.322914,0.0,57.15423,162.13953,4.606349999999992,784.8943750000001,142.96204,284.7241,0.0,0.0,90.34899,0.0,542.661825
2018-07-14,3.6541321,26.82052,3.4173355,3.2406788,8.7586472,2165.9587936999997,0.0,62.88927000000001,92.07336,0.0,548.3827,16.683384,467.31757,0.0,185.59741,885.914146,228.4023,77.535034,153.34863,0.0,57.565655,173.33182,3.784620000000018,640.539701,271.4159,548.8687,0.0,0.0,188.85397,0.0,391.91717000000006
2018-07-15,3.0287228,20.002073,2.8047543,3.0815332,8.527873799999998,1812.9915333999998,0.0,54.082122999999996,98.65634,0.0,291.8816,13.108201,316.0919,0.0,77.33823,1526.4580039999998,247.09456,52.034645,136.25249,0.0,55.345436,184.26622,4.6003399999999885,834.4202060000001,186.93208,495.15393,6.308319999999981,15.327729999999974,255.94089,0.0,238.11617
2018-07-16,2.8113542,15.68933,2.6010196,2.997247,8.080872,2678.4531028999995,0.0,37.848741,81.52526,0.0,109.815315,12.467883,146.97495,0.0,48.62366,1939.471736,190.18349,37.95663,81.45028,0.0,52.927963,168.00488,5.092039999999997,927.8697489999997,81.080925,278.58847,2.4848950000000087,15.410630000000026,287.32587,0.5808099999999854,226.60260999999997
2018-07-17,2.7526624,15.455583,2.5666234,2.9434028,7.9006372,3782.8047071999986,0.0,36.328525,62.97097,0.0,88.5858,12.140708,100.304344,0.0,46.188778,2287.3465949999995,149.24597,35.457195,64.98003,0.0,51.775368,152.11708,4.615170000000006,966.2709269999998,62.20759,182.24167,0.296087,4.07847000000001,235.0145,9.942070000000001,240.89676
2018-07-18,2.6966488,15.36089,2.5352852,2.890498,7.75743,4274.103273200002,0.0,35.77722,56.346085,0.0,87.427345,11.822143,96.063484,0.0,45.10607,1689.72444,149.1293,37.888397,64.16166,0.0,51.105465,147.36922,4.317389999999989,969.4525220000003,61.722576,195.15363,0.0,0.0,152.06168,9.8219,329.5612349999999
2018-07-19,2.6455617,15.103788,2.562469,2.838517,7.617794,3569.859390000002,0.0,35.25963899999999,57.58238,0.0,87.48798,11.503719,94.29752,0.0,44.45613,1037.591502,167.0525,44.984352,84.39524,0.0,50.331985,147.31306,4.129369999999994,850.8281279999998,63.60777,257.20236,0.20142599999999788,0.0,123.73669,2.1195100000000053,280.01409
2018-07-20,2.5893364,14.847424,2.4909327,2.7878911,7.4819209,2731.8580172999996,0.0,36.147298,59.171265,0.0,111.977844,12.367412,98.5804,0.0,44.69468,806.184082,175.56007,43.607025,100.893135,0.0,49.129856,148.54425,4.150729999999982,776.8254880000002,87.02343,299.3221,0.0,0.0,139.52766,0.0,264.456575
2018-07-21,2.802815,14.956822,2.5773842,2.7376626,7.347823399999999,2236.6117019000008,0.0,37.863504000000006,76.53591,0.0,231.67299,15.680844,150.14394,0.0,63.638767,777.721081,182.09291,50.165066,110.88859,0.0,48.81881,145.15479,4.402919999999995,748.097419,219.37207,421.6591,0.0,0.0,188.90863,0.0,452.91835999999995
2018-07-22,2.5748432,14.60312,2.4521422,2.6880417,7.214179300000001,1425.0693097999995,0.0,36.153609,138.38794,0.0,301.81924,11.984822,214.74019,0.0,64.5214,805.921387,199.46494,54.98204,271.89313,0.0,47.986317,150.42911,3.446560000000005,515.4508089999998,313.27615,584.12134,4.539770000000033,0.0,254.21259,0.0,371.04307000000006
2018-07-23,2.4805732,15.160242,2.390731,2.6474319,7.0866031000000005,1327.7254286,0.0,33.382153,153.74681,0.0,133.45174,11.230432,146.49388,0.0,43.41279,928.1459860000001,193.64285,40.56446,176.78748,0.0,46.35921,153.46608,4.547769999999986,809.4870229999999,164.02443,471.65164,4.434570000000008,14.802360000000022,313.19418,0.0,369.46494999999993
2018-07-24,3.4356468,17.214947,3.1080713,2.7899528,7.312324200000001,2066.1109447999993,0.0,48.521032999999996,119.05169,0.0,190.02187,11.9760275,169.28981,0.0,63.20911,1201.886138,163.19353,53.105118,197.78204,0.0,45.723885,139.31154,4.070939999999979,694.9045699999998,128.04474,382.35596,1.1580000000000155,5.00699000000003,421.49103,0.0,578.87398
2018-07-25,2.6883285,15.161945,2.5267868,2.595744,7.35929,2623.0021789,0.0,51.049398999999994,131.80016,0.0,196.01921,10.3384075,182.3762,0.0,70.21477,1442.332718,167.70251,58.47441,233.34,0.0,44.700382,159.34895,2.597190000000012,751.070097,94.18416,309.89764,1.7990299999999877,7.623459999999966,445.05505,6.623570000000029,507.9854199999999
2018-07-26,2.2890637,13.698845,2.307253,2.4993236,6.7682134000000005,3132.7099027000013,0.0,33.064510000000006,126.253105,0.0,93.587906,9.592799,112.549065,0.0,41.725258,1095.2042674999998,143.94691,35.43979,110.47913,0.0,43.451267,165.07713,4.921539999999993,1026.8028730000005,66.95581,224.26964,0.7488299999999981,6.451509999999985,363.94092,9.264219999999966,302.13315500000004
2018-07-27,2.2387254,13.505488,2.280117,2.454201,6.587119000000001,3503.2695403,0.0,31.415826000000003,75.657875,0.0,77.645035,9.339722,82.66618,0.0,39.587498,1025.4455445000003,119.51573,29.732162,53.548653,0.0,42.554714,130.02571,4.552699999999987,1066.155225,60.243736,181.0947,0.20134399999999886,2.328090000000003,288.49106,9.443390000000022,234.77027500000003
2018-07-28,2.1925094,13.3224535,2.2533414,2.4098895,6.4663924999999995,3756.372035599999,0.0,30.916268000000002,47.509956,0.0,76.35703,9.093013,77.512764,0.0,38.9887,1033.7907329999998,113.67782,28.938883,48.579914,0.0,41.70975,120.1426,3.822429999999997,997.0362189999996,58.15874,171.643,0.14673299999999756,0.9573699999999974,185.01175,13.366269999999986,220.13352400000002
2018-07-29,2.1471963,13.141478,2.2268906,2.366363,6.3492750000000004,3478.167546700001,0.0,30.458816,40.53733,0.0,75.34366,8.849801,75.95069,0.0,38.41302,835.9047529999999,111.20477,28.404648,47.042732,0.0,40.877697,116.99729,3.70662999999999,860.5964599999995,56.54188,167.41127,0.1356400000000022,0.8342299999999909,88.096275,8.820954999999998,196.79849
2018-07-30,2.4698853,13.853678,2.2175643,2.3246198,6.2348072,2914.494988100002,0.0,30.006073,43.45051,0.0,91.11171,10.38025,83.09016,0.0,40.81964,693.8993770000001,125.32064,37.152237,59.893856,0.0,40.58892,114.95235,3.6660600000000017,689.3516849999999,68.26834,190.09717,0.0,0.0,84.5789,0.0,402.37219000000005
2018-07-31,2.1847203,13.209792,2.1792047,2.2818532,6.123898799999999,2593.8394253999995,0.0,29.558222,53.89304,0.0,110.635956,8.928653,115.79619,0.0,40.723198,653.2853789999999,159.31592,53.148785,114.98588,0.0,39.985348,120.00385,3.1607199999999978,484.38272300000017,76.61465,247.54489,0.7699400000000054,0.0,170.0621,0.0,270.97739
2018-08-01,2.0176868,12.615454,2.1492844,2.2403233,6.011025200000001,2423.1156950000004,0.0,29.112047500000003,53.65207,0.0,77.45708,8.167519,101.07463,0.0,36.903797,681.958712,148.31068,32.31362,77.6274,0.0,38.557663,121.12781,3.8211000000000013,624.3673769999999,56.85983,201.99765,0.6481099999999955,5.632020000000011,210.4195,0.0,151.55818999999997
2018-08-02,1.9783226,12.5414,2.126288,2.2010243,5.9022907,2662.5617997999993,0.0,28.669019999999996,42.95712,0.0,73.12871,8.092604,76.100555,0.0,38.61564,719.929089,109.13453,26.668032,45.488934,0.0,37.712486,109.456375,3.685315000000003,683.4729530000002,51.379005,164.51196,0.15438499999999777,1.474380000000025,205.22595,4.017499999999984,163.39855000000003
2018-08-03,1.9348431,12.317906,2.09959,2.160294,5.7979246,2611.6731204,0.0,28.233183399999994,36.376984,0.0,76.21341,7.772433,70.8339,0.0,39.363525,799.4828610000001,101.74984,25.924786,51.78159,0.0,36.949333,105.078926,3.4296740000000057,715.092858,49.99184,166.79268,0.11742999999999881,0.5445700000000215,139.13211,9.625819999999976,188.26128600000004
2018-08-04,2.036515,12.175705,2.0961738,2.1221395,5.6912164999999995,2281.3134148999998,0.0,27.805758,36.49025,0.0,83.07471,8.389347,74.99908,0.0,41.798363,741.5376809999999,100.75372,28.912031,58.2733,0.0,36.212135,102.887665,3.347969000000006,669.0817169999998,67.145355,171.28679,0.0,0.0,91.221054,3.6269360000000006,335.74352
2018-08-05,2.7236125,14.648491,2.563982,2.2480361,5.8889969,1705.2985372,0.0,34.286657,43.695354,0.0,110.576294,11.585038,92.00427,0.0,58.787964,702.6312240000001,106.59487,43.85831,88.80385,0.0,35.76538,102.34668,3.2626949999999937,520.3027490000001,117.96053,254.08473,0.0,0.0,129.9341,0.0,379.169046
