datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2016-03-08,3.3598568,26.368599,5.3844914,8.097943,32.69984,12392.705,12392.705,89.88908,354.54868,354.54868,164.25906,15.60038,154.95015,154.95015,77.716385,1889.0891,346.25607,79.1271,165.80089,165.80089,93.24013,324.70374,336.8585,4258.411,108.45723,367.28775,108.822334,366.18268,436.0271,439.44482,1607.9664
2016-03-09,3.233895,26.88428,4.791034,7.9473863,30.133234,10720.32,10720.32,82.545135,377.7264,377.7264,167.25723,16.365295,161.73267,161.73267,75.69413,1821.4401,339.41858,80.080956,177.9037,177.9037,95.49968,320.39902,332.74734,4178.633,100.25045,371.8782,100.2763,374.00485,457.51562,456.08157,1809.3247
2016-03-10,3.9102986,46.095436,18.781208,14.872466,42.478176,9440.68,9440.68,117.18074,492.2168,492.2168,207.85864,16.79958,201.01941,201.01941,140.65381,1814.0383,353.7904,86.66295,232.17468,232.17468,108.57185,340.85928,356.10498,4342.0874,121.99438,395.313,120.2485,393.76828,543.64606,536.73,2160.126
2016-03-11,3.320227,35.93107,9.435543,9.7513685,48.930004,8672.139,8672.139,135.81146,622.0869,622.0869,215.09052,15.176098,210.92297,210.92297,147.05115,2009.2266,377.93448,76.9165,271.95706,271.95706,107.3992,382.15298,395.46115,4613.228,145.99455,450.4388,147.05872,449.51157,620.80505,619.1056,2319.4573
2016-03-12,3.1471102,33.058212,5.6602225,8.067377,32.47831,8229.056,8229.056,90.742676,648.8881,648.8881,195.4925,17.528538,193.48442,193.48442,87.88995,2128.1438,371.1731,70.62959,228.58269,228.58269,96.75118,354.72412,369.37607,4968.5234,129.53627,442.04184,128.41673,446.08282,650.23346,649.8455,2404.0972
2016-03-13,3.0202868,32.354244,6.828185,9.716052,33.124504,8074.8906,8074.8906,88.53596,624.0175,624.0175,236.06242,16.310902,231.86717,231.86717,85.2054,2090.9443,363.75607,87.079,204.16504,204.16504,97.42865,330.15198,342.9462,5044.013,148.18996,461.25012,149.64992,462.807,673.5075,677.0103,2471.0437
2016-03-14,2.8870943,27.00204,5.4647646,7.946517,33.977516,8275.705,8275.705,91.280655,601.5438,601.5438,179.62321,14.524962,168.44386,168.44386,69.96333,2015.2576,356.0791,88.962776,178.49196,178.49196,88.23714,311.60336,323.97006,5045.7886,100.08862,387.4515,101.657776,397.93903,645.0449,653.07556,2225.7102
2016-03-15,2.8165362,24.92197,4.917498,7.268458,28.45308,8496.855,8496.855,79.68592,537.0556,537.0556,146.75996,13.868084,142.99593,142.99593,66.629944,1893.0428,320.72446,67.37608,156.24094,156.24094,83.65998,291.14496,302.84064,4961.498,85.81547,299.34735,86.1329,304.89673,591.8386,600.19403,1992.8103
2016-03-16,3.0575411,33.3054,5.947008,8.478186,29.472712,8591.484,8591.484,80.53918,461.84537,461.84537,166.34616,14.54548,149.04068,149.04068,80.26329,1776.2089,309.46747,61.984375,155.6674,155.6674,89.02977,287.4765,299.62534,4714.1147,92.39989,280.95203,91.65543,282.5081,534.3922,543.96906,1870.8712
2016-03-17,2.8048913,28.820223,5.010894,7.350229,30.375612,8579.96,8579.96,82.498856,410.64035,410.64035,186.55821,13.544761,159.39146,159.39146,83.15908,1720.2325,314.56036,62.17755,152.72609,152.72609,90.48146,294.25165,305.72623,4415.108,100.34262,286.17944,100.95882,287.51352,467.0856,476.9068,1681.0101
2016-03-18,2.6485372,24.424032,4.6416354,6.878728,26.710588,8466.507,8466.507,75.307304,381.72513,381.72513,143.61244,12.885609,136.77368,136.77368,64.3223,1696.8511,306.2708,56.91724,141.59286,141.59286,80.36722,279.9122,291.29953,4169.126,81.75296,269.97095,82.42156,273.01425,417.8208,424.2071,1542.4342
2016-03-19,2.593249,23.973715,4.574951,6.757111,25.83365,8271.49,8271.49,72.74721,386.5308,386.5308,136.2693,12.517272,129.96124,129.96124,62.299885,1583.1681,287.35806,54.5396,139.60385,139.60385,77.663765,266.19763,277.0877,3885.2732,75.57777,252.43462,75.76679,254.56561,398.73877,402.02655,1514.0366
2016-03-20,2.672299,24.79354,5.0613976,6.6525364,25.386421,8128.7393,8128.7393,71.5863,458.9269,458.9269,150.16994,12.680826,130.32103,130.32103,64.524155,1475.3098,279.3429,55.696655,149.56137,149.56137,75.9441,259.66794,270.2385,3674.0928,79.51439,256.89996,79.110535,257.1473,407.76343,408.19016,1605.3458
2016-03-21,2.5555842,23.94232,4.5975404,6.525052,24.957472,7880.505,7880.505,70.53252,589.3822,589.3822,164.93517,11.959987,133.26524,133.26524,66.42415,1386.2234,276.93353,60.417328,156.98682,156.98682,74.26028,254.46184,264.89093,3581.494,84.475945,270.32724,84.868515,271.92062,441.3234,440.52844,1764.819
2016-03-22,2.4443412,22.982817,4.401488,6.406486,24.485306,7494.8506,7494.8506,69.42352,661.8479,661.8479,134.7235,11.448403,127.85677,127.85677,59.725277,1347.1167,269.094,56.121128,140.5999,140.5999,72.55491,248.40562,258.6768,3593.8196,72.394966,247.39989,72.87042,250.71895,460.71414,462.84683,1833.1483
2016-03-23,2.4331083,22.66591,4.569674,6.2934604,24.049183,7120.4478,7120.4478,68.34413,592.98096,592.98096,142.01042,11.54532,130.03333,130.03333,60.76349,1352.393,261.55646,56.91472,150.35416,150.35416,74.25714,247.99557,258.89908,3707.6736,74.11858,235.42418,73.73569,236.5491,466.69095,468.59488,2016.2717
2016-03-24,2.8991456,35.736183,7.215066,9.089302,28.532148,6851.7793,6851.7793,86.243416,607.9288,607.9288,184.99936,12.810527,178.38448,178.38448,88.8253,1403.5245,284.5941,100.39269,250.4222,250.4222,94.40607,283.81433,296.9906,4039.2297,105.24387,304.111,102.95195,296.726,512.4035,511.764,2332.5188
2016-03-25,2.863195,50.37438,7.3643465,9.257569,35.19594,6607.1724,6607.1724,105.04469,737.85205,737.85205,233.28487,15.105718,265.5149,265.5149,130.80052,1567.8444,369.89835,148.80301,334.56897,334.56897,107.92055,356.6685,369.2729,4602.8477,166.0035,506.221,164.27754,492.77634,567.4857,566.1894,2582.233
2016-03-26,2.3749657,33.750423,4.8102427,6.5933857,30.284082,6422.599,6422.599,87.4907,743.6498,743.6498,229.2711,11.924895,273.93866,273.93866,107.04102,1822.4646,428.7783,124.87644,263.70123,263.70123,85.58099,352.22214,365.10034,5084.022,149.94545,572.50726,153.06494,580.6117,598.5497,600.26166,2393.5632
2016-03-27,2.1952388,23.477108,4.147474,5.8596363,23.18257,6508.6694,6508.6694,67.477745,568.842,568.842,135.9184,10.563389,157.97517,157.97517,58.08352,2031.3351,359.32187,78.37664,158.1362,158.1362,67.67964,275.59518,287.83636,5188.562,83.31476,385.9407,85.15447,403.1007,559.9859,569.54407,1995.6036
2016-03-28,2.1483715,22.767677,4.0989156,5.7551885,22.015636,7023.145,7023.145,63.424137,434.64938,434.64938,122.0249,10.2845335,116.60695,116.60695,54.567924,1919.426,283.43967,62.482307,121.0695,121.0695,64.64608,229.62279,239.91751,4856.2407,67.55385,259.3321,67.84275,265.92212,462.56537,476.6172,1662.1375
2016-03-29,2.1506257,22.996052,4.3057523,6.079999,22.265879,7729.1104,7729.1104,63.41474,383.00464,383.00464,125.78475,10.41508,114.25831,114.25831,55.467606,1647.0651,262.5001,58.064384,114.678055,114.678055,64.70469,218.02322,227.5466,4230.718,67.896675,237.85289,67.735954,239.26022,377.22998,386.49606,1453.8567
2016-03-30,2.2438967,29.015028,6.5174074,8.012064,26.119158,8100.6763,8100.6763,78.27317,373.10278,373.10278,151.96544,10.190999,152.90746,152.90746,86.20357,1513.613,258.82828,59.74287,127.60441,127.60441,68.26009,218.58586,228.48138,3680.4543,82.251236,275.35495,81.374794,272.25342,348.00455,351.56293,1438.2422
2016-03-31,2.0744185,24.79667,4.5886955,6.0587115,27.258436,8088.061,8088.061,81.556145,358.85767,358.85767,155.4886,9.578591,202.25446,202.25446,90.52428,1620.3156,255.95685,62.915195,144.96568,144.96568,66.73369,224.05612,233.52977,3349.4006,87.71268,338.77457,88.59195,338.20737,344.9664,347.71506,1361.4912
2016-04-01,1.9752364,21.224628,3.911974,5.355676,21.210167,7915.2856,7915.2856,62.641212,332.4065,332.4065,119.60354,9.213577,130.93423,130.93423,53.457375,1610.683,245.65413,53.440613,118.35738,118.35738,59.91815,212.09377,221.47319,3217.9355,64.28746,288.77335,65.0292,296.7569,333.88025,336.69092,1254.8082
2016-04-02,1.942496,21.06398,4.2219944,5.2612567,20.136036,7666.4087,7666.4087,59.45942,318.95377,318.95377,113.83628,8.948465,105.12504,105.12504,50.677197,1441.1041,231.94121,50.351604,100.836395,100.836395,58.051735,201.0991,210.08542,3072.0122,57.83631,225.09947,57.997787,228.60397,329.5969,331.71832,1203.8966
2016-04-03,1.9027289,20.748646,4.071171,5.165938,19.747885,7320.6294,7320.6294,58.49274,310.8576,310.8576,124.515076,9.306769,112.83014,112.83014,53.343693,1273.6598,229.35895,51.898247,97.65514,97.65514,59.609756,199.4816,208.86789,2912.552,61.5228,227.36375,61.17777,228.13666,336.62048,335.91302,1193.3599
2016-04-04,2.472873,55.14325,8.651049,10.968182,29.000198,6786.117,6786.117,94.754944,404.62027,404.62027,239.45856,20.027363,223.44574,223.44574,143.13454,1301.739,303.4079,163.17278,211.92374,211.92374,101.983925,248.21497,264.32907,3120.5125,190.70308,423.41684,178.9011,400.31613,475.9325,462.6216,2525.6785
2016-04-05,2.0350952,38.605076,8.274937,6.5415664,34.904613,6220.2246,6220.2246,109.42964,579.1142,579.1142,335.16467,13.114343,355.71765,355.71765,168.52983,1722.278,501.67194,306.01617,446.59723,446.59723,122.077644,398.0669,409.1472,3762.4377,339.30875,1065.085,344.05417,1025.9042,730.0231,715.30524,2979.931
2016-04-06,1.8175192,22.176886,5.7432146,5.669374,21.774876,5846.0527,5846.0527,65.11619,580.0652,580.0652,159.48007,10.895113,186.34845,186.34845,93.31177,2094.0547,503.51288,136.16393,333.25613,333.25613,76.18797,382.181,396.71057,5399.616,144.46878,993.0724,150.5671,1032.3579,835.7589,834.8084,2470.717
2016-04-07,1.7598956,21.759285,8.930532,5.7882557,21.588377,5988.9297,5988.9297,60.188457,446.31937,446.31937,147.36813,9.79472,177.9782,177.9782,81.92089,2248.1787,323.5573,75.06416,146.43599,146.43599,60.784813,248.0624,260.54892,5876.986,89.92603,521.7371,91.10023,552.71326,785.81616,798.3102,1973.2515
2016-04-08,1.7057067,20.997805,5.0944476,4.9219937,20.348269,6872.587,6872.587,57.489136,330.98566,330.98566,121.56252,9.220538,130.33687,130.33687,58.71283,2161.1946,257.78952,62.470154,108.35995,108.35995,54.58135,193.44608,202.87947,5188.081,69.86033,308.763,70.4778,319.5891,622.99536,647.4104,1645.1161
2016-04-09,3.4492097,191.22386,79.15673,53.994194,92.99186,7696.861,7696.861,227.03625,336.04166,336.04166,301.8074,34.71277,276.85193,276.85193,396.85413,2155.6572,381.21478,130.2202,168.19304,168.19304,102.09959,247.1154,265.41098,4508.358,276.70312,583.6977,256.34912,547.5427,470.2416,486.54767,2066.6196
2016-04-10,2.261407,109.89217,27.124979,19.589085,151.7868,8249.379,8249.379,356.46393,379.4915,379.4915,481.8866,20.955847,576.2452,576.2452,375.68295,3766.7427,745.9753,209.26453,278.48785,278.48785,123.78419,411.13675,425.04846,4200.604,531.73376,1473.2568,539.83264,1429.5771,433.2819,441.09964,1856.1589
2016-04-11,1.6108485,29.685028,6.8760242,6.696315,41.04918,9091.521,9091.521,124.37896,355.65308,355.65308,155.13582,13.469256,254.73993,254.73993,75.61559,4847.057,699.54877,103.75578,186.84384,186.84384,69.21212,314.4959,330.02448,4748.5894,196.19118,1137.2842,207.00229,1208.1881,390.82748,396.50037,1413.5872
2016-04-12,1.9684623,45.55751,6.59745,10.992921,32.655777,10077.78,10077.78,94.96755,312.2477,312.2477,123.16337,14.030191,151.57083,151.57083,73.290535,3819.1204,418.54202,97.868904,137.09837,137.09837,82.57129,244.69649,259.89166,4970.748,118.10373,489.3342,117.58677,515.8413,376.6875,381.49927,1575.9283
2016-04-13,1.6703261,35.32472,5.1821747,7.6636443,36.265778,11797.691,11797.691,103.3765,288.8402,288.8402,135.18109,12.733455,153.74687,153.74687,70.18504,2946.2869,443.65027,121.30787,177.24898,177.24898,90.93978,295.65732,307.0627,4636.6396,131.58118,486.69437,132.66187,483.36404,350.8115,358.89783,1430.6895
2016-04-14,1.5017807,24.897003,4.5577164,6.9639106,26.235008,12214.433,12214.433,73.143974,267.50253,267.50253,106.959496,12.700399,128.01125,128.01125,55.878384,2245.8508,422.88766,80.49798,128.87694,128.87694,67.41217,261.341,273.66885,4218.785,90.1819,439.4926,91.66424,451.63983,299.52548,306.01105,1193.528
2016-04-15,1.6964496,37.75166,7.8948584,10.008442,31.362051,10899.321,10899.321,90.62121,264.7921,264.7921,134.4509,14.324814,158.70131,158.70131,92.43382,1699.8922,331.10004,70.70807,118.397575,118.397575,74.72486,223.81792,235.97652,3791.6455,96.36069,349.47162,94.716125,352.3912,298.46954,298.93912,1255.2499
2016-04-16,1.7214738,35.53737,14.518783,7.461286,33.680866,9605.237,9605.237,100.43021,283.1303,283.1303,166.82654,13.396471,202.51746,202.51746,108.67229,1632.7166,328.32498,72.19078,182.409,182.409,85.16407,245.09406,256.30353,3571.141,124.61145,414.39716,124.799515,411.48355,331.75125,332.0684,1274.5181
2016-04-17,1.4794264,25.774958,7.344141,5.788481,24.264675,8889.027,8889.027,72.65185,282.46564,282.46564,114.210655,11.900776,155.0059,155.0059,69.18623,1616.3053,322.5806,61.638603,165.55618,165.55618,74.120995,243.15344,253.82947,3465.0159,101.88163,409.42096,103.27845,414.97852,328.45956,331.49838,1174.9089
2016-04-18,1.509038,29.997995,5.6517973,6.2057886,21.971735,8422.27,8422.27,62.499557,277.05075,277.05075,144.3868,15.775764,148.54214,148.54214,73.72934,1520.5879,306.5578,71.40268,130.21576,130.21576,73.38423,221.65196,233.15932,3362.6245,106.94039,383.11526,104.802055,384.02072,324.91766,327.40472,1311.3436
2016-04-19,1.8510259,37.565315,6.4745727,7.6064157,26.140963,8045.76,8045.76,76.35869,292.24802,292.24802,205.49008,13.822583,223.94475,223.94475,81.12342,1514.6724,352.247,106.27766,201.75554,201.75554,88.24868,246.85513,258.7304,3302.6367,144.1153,491.11725,144.59201,484.17517,350.2637,351.813,1551.2402
2016-04-20,2.1331382,55.282467,23.750391,7.691728,29.050072,7653.041,7653.041,88.85492,371.78006,371.78006,180.25923,18.90717,212.85844,212.85844,94.71606,1536.9539,479.7244,203.7992,329.8017,329.8017,116.873184,375.76398,396.18668,3973.9333,157.39513,617.87335,154.50688,610.1686,455.68594,446.99762,2828.5007
2016-04-21,2.9687898,114.7168,21.236876,15.916255,42.685764,7338.645,7338.645,118.0396,595.96576,595.96576,263.76498,25.35952,297.08344,297.08344,220.1939,1800.1318,746.2238,386.5237,512.97894,512.97894,161.9473,688.2449,720.0106,5385.1357,304.79663,992.3989,295.71524,958.9994,816.2644,783.35364,4923.0405
2016-04-22,1.7658623,69.18094,9.311478,8.449417,48.4853,7409.333,7409.333,128.87793,756.24915,756.24915,251.47824,17.870506,313.9159,313.9159,187.59262,2367.8057,964.9938,365.8293,535.5079,535.5079,143.59805,870.6024,896.5949,7637.383,391.60602,1542.8552,397.2838,1522.6438,1236.6804,1216.724,4429.778
2016-04-23,1.2471882,30.624203,5.860375,5.761973,24.814262,7546.0625,7546.0625,73.724815,596.90454,596.90454,113.63871,14.562006,169.30367,169.30367,66.9405,2732.9272,781.88367,156.94826,287.12015,287.12015,90.59355,585.2094,613.1126,9957.842,182.44499,1203.3743,189.7037,1263.1512,1243.7454,1255.9629,3080.4265
2016-04-24,1.2170241,27.11972,5.209515,5.5614123,21.08086,8196.311,8196.311,61.402115,376.53915,376.53915,93.76586,14.001086,120.53365,120.53365,56.478687,2377.6116,461.56082,94.46834,144.87854,144.87854,80.69491,335.48914,352.8988,9314.904,104.41045,576.7772,105.90792,611.64056,1097.8328,1122.6759,2434.752
2016-04-25,1.1919134,25.378674,4.8485184,5.4140162,20.369183,9832.491,9832.491,59.585075,246.95634,246.95634,92.04406,13.607272,111.16489,111.16489,53.50298,1926.827,361.4026,79.22327,119.830215,119.830215,78.08774,273.202,285.91534,7123.6445,88.71786,385.55225,89.15367,394.37027,786.5615,829.7318,1923.9109
2016-04-26,1.1673131,24.338894,4.628097,5.2940764,19.878052,11343.978,11343.978,58.515835,206.85735,206.85735,90.70995,13.268117,107.88188,107.88188,51.679893,1507.9717,332.3094,72.501175,112.81537,112.81537,76.645775,255.41096,266.93433,5361.732,82.65345,340.69653,82.91468,344.40308,481.6985,510.33835,1447.6577
2016-04-27,1.1431819,24.610249,4.481452,5.189187,19.46414,12208.806,12208.806,57.577885,210.31403,210.31403,90.779915,12.946721,105.59562,105.59562,50.384533,1207.5397,333.16403,70.425644,125.99721,125.99721,90.8705,255.98363,268.54056,4294.559,80.5782,346.76358,80.61644,346.22406,361.6122,370.89575,1307.2661
2016-04-28,1.1195142,23.60034,4.3739467,5.0928817,19.092407,12848.531,12848.531,56.702393,231.46684,231.46684,91.1987,12.629632,103.76856,103.76856,49.35973,1082.6084,344.1506,70.88232,139.20311,139.20311,95.32824,276.55026,287.76813,3698.0596,79.45368,369.96692,79.7004,373.01035,350.35062,353.42847,1226.0034
2016-04-29,1.0986326,23.648756,4.4566975,5.023224,18.784515,12717.88,12717.88,56.26481,274.70053,274.70053,95.58327,12.862502,114.27411,114.27411,61.80929,1040.9385,377.74933,84.35169,148.85437,148.85437,106.03697,275.80658,290.07504,3605.6633,92.48995,379.32904,91.120926,376.33273,388.8195,384.5611,1676.4915
2016-04-30,1.3197948,26.79787,6.5762677,6.146042,20.83005,11225.22,11225.22,72.36294,320.4817,320.4817,190.78421,16.01452,171.26369,171.26369,149.63457,1223.2081,508.30698,110.92504,186.13509,186.13509,129.56189,313.23157,326.68665,3732.8665,155.73444,599.77295,151.97841,581.32275,497.72885,492.28702,1781.2301
2016-05-01,1.1815871,25.304415,4.8531094,6.062335,23.220234,9278.823,9278.823,86.12432,290.13593,290.13593,273.26187,13.190261,240.7556,240.7556,169.0996,1783.0559,533.5994,91.31318,151.05507,151.05507,103.71371,307.72284,321.31042,4389.2046,186.16676,831.20575,188.99718,829.1442,522.37164,525.8874,1590.7223
2016-05-02,1.0461081,22.376747,4.127229,4.9814196,20.684542,7772.411,7772.411,69.46283,227.29942,227.29942,137.48244,11.542597,173.2853,173.2853,68.462685,2177.629,432.44843,87.40689,116.37131,116.37131,83.34218,274.38092,285.70016,4539.722,101.92333,626.3719,104.57952,653.7146,482.83932,491.10706,1353.165
2016-05-03,6.535072,161.13863,12.054932,16.028069,37.623817,7123.52,7123.52,164.70436,271.1858,271.1858,307.70236,33.249355,224.32364,224.32364,315.662,2225.8403,481.8788,159.611,228.42442,228.42442,155.24438,301.88617,318.95862,5002.972,281.00644,616.20667,261.29138,595.3791,446.77005,454.98425,1981.4731
2016-05-04,9.03339,111.843506,21.186783,16.51636,63.246002,7525.344,7525.344,263.81747,387.07608,387.07608,661.3974,29.926346,538.49005,538.49005,458.64502,3432.7646,801.76587,281.70792,462.7546,462.7546,204.09622,519.8022,527.6664,5077.3027,636.32025,1244.5481,635.2905,1210.998,454.61752,458.7646,2045.4408
2016-05-05,4.216929,40.184395,11.022985,9.4171295,49.113174,8058.0684,8058.0684,173.23894,357.8442,357.8442,415.5822,19.46792,487.47263,487.47263,305.8763,5299.995,801.1475,143.91315,269.01062,269.01062,119.665695,495.52072,514.4214,6415.026,430.30206,1120.3535,443.03604,1161.2596,446.20514,447.46533,1542.1318
2016-05-06,4.561533,66.49735,8.087125,11.619851,37.976868,9228.211,9228.211,127.36603,246.94972,246.94972,220.38686,16.443758,321.62204,321.62204,179.73045,5839.46,522.15735,87.93902,112.937614,112.937614,94.326164,301.51624,316.53848,6149.9106,207.28648,625.9108,213.70929,658.0752,439.0562,444.26807,1266.5619
2016-05-07,2.728167,47.08064,5.3533225,7.3821497,36.890694,12089.755,12089.755,120.58676,170.00679,170.00679,153.61719,15.065438,227.19257,227.19257,104.34188,5643.775,392.14032,74.95419,122.35685,122.35685,87.57491,246.68301,257.60983,5120.074,129.45247,426.5176,131.55357,436.6987,359.4692,372.87445,1085.1691
2016-05-08,3.6182768,28.432629,5.2201653,5.64204,23.191063,14253.731,14253.731,74.47147,148.31389,148.31389,151.87773,16.705854,180.2677,180.2677,108.358574,4217.421,355.509,70.661476,101.82102,101.82102,82.32562,235.57796,245.81528,4073.0566,127.30961,368.5265,125.75718,372.99753,264.426,274.7243,922.4721
2016-05-09,20.376463,140.75626,41.396675,21.759996,47.930058,13876.755,13876.755,156.82613,172.77289,172.77289,400.6985,32.748016,319.55597,319.55597,526.48517,3158.4304,368.80338,99.45754,146.30083,146.30083,117.39101,251.10997,263.90982,3754.2139,319.7651,461.4821,304.44922,447.7516,256.39224,257.40485,1290.8029
2016-05-10,28.209354,288.09396,64.32304,22.240093,86.5024,12745.756,12745.756,282.1128,308.8704,308.8704,641.9357,42.766617,510.7886,510.7886,731.8259,4373.3105,499.73126,192.27013,402.33228,402.33228,214.47368,396.332,411.43256,4659.3374,627.93134,845.08417,622.464,819.1453,379.97186,371.25507,2070.5066
2016-05-11,13.6303425,146.24536,30.278646,11.66094,64.44257,12258.701,12258.701,214.72797,517.10364,517.10364,507.70285,28.22983,396.18512,396.18512,410.0314,6766.29,669.0477,244.2625,712.0955,712.0955,215.71802,692.8048,702.1355,5866.2256,548.2727,1084.7488,560.2724,1084.6815,555.3688,543.5659,2611.061
2016-05-12,5.3781137,64.61294,11.133399,8.110054,35.413483,12765.087,12765.087,112.02926,628.1676,628.1676,239.0511,23.767496,268.5495,268.5495,144.90266,6756.3774,644.19196,226.72319,580.3122,580.3122,136.06963,680.32446,703.5362,7299.1,274.89963,902.6134,283.0761,925.40607,696.8191,691.36835,3199.9001
2016-05-13,3.6810553,45.55786,7.628642,6.6227455,27.444174,14660.488,14660.488,85.69338,612.728,612.728,167.26144,20.684763,253.79807,253.79807,92.8393,5402.0874,556.209,212.45616,478.89096,478.89096,121.892494,579.51276,593.4276,7556.567,179.43689,748.3714,182.60266,762.17206,779.644,783.0268,2892.1433
2016-05-14,3.4315536,32.56458,6.2185974,6.1195493,23.438925,16200.242,16200.242,74.66323,457.52936,457.52936,119.33952,19.645489,191.4365,191.4365,82.16875,4298.164,476.6607,122.27062,280.09802,280.09802,104.488976,503.9104,522.34174,7829.2617,133.92506,568.17426,134.71478,584.927,683.35876,701.0911,2162.6187
2016-05-15,3.140648,29.802595,5.534557,5.9138355,22.277704,15550.526,15550.526,71.16878,271.1242,271.1242,110.784546,18.608646,143.63245,143.63245,78.16147,3115.808,396.2129,96.173096,199.4166,199.4166,105.085686,358.173,373.62387,6834.724,128.24625,440.69186,129.01854,449.36783,523.37256,544.66046,1662.2897
2016-05-16,2.9088914,28.22212,5.2151656,5.761691,21.601841,13719.569,13719.569,69.46914,182.36655,182.36655,105.326324,17.954615,132.72092,132.72092,70.49323,2256.0574,374.6524,89.27673,179.56638,179.56638,101.08299,335.95148,347.87802,5498.398,108.14909,380.06012,108.90847,385.18295,362.65823,381.5414,1251.732
2016-05-17,2.8089862,27.521284,5.144559,5.6379275,21.09323,12479.169,12479.169,68.216194,181.72417,181.72417,102.65047,17.519953,122.32477,122.32477,68.23602,1758.6519,356.64755,79.1417,153.74187,153.74187,95.191025,305.80835,318.48993,4605.4395,100.60064,357.03116,100.88299,359.26288,266.74637,275.56628,1141.2483
2016-05-18,2.7464325,26.745445,4.9119334,5.5313506,20.66642,11949.876,11949.876,67.158104,200.19228,200.19228,106.433266,17.281439,124.840645,124.840645,66.73845,1525.051,342.15665,80.89616,192.24579,192.24579,93.47061,294.89795,305.76575,3883.5742,97.1746,359.42822,97.40079,360.6227,263.56265,265.3955,1124.5912
2016-05-19,3.4472132,27.453897,5.6259956,6.12714,21.63399,11527.548,11527.548,80.97213,230.81215,230.81215,180.027,20.135029,180.02742,180.02742,141.69662,1534.6423,337.12317,83.76819,213.53773,213.53773,93.805595,296.23856,308.27786,3839.4934,119.74935,426.4572,117.71598,419.56494,298.20627,295.6904,1322.2262
2016-05-20,2.9133532,26.335602,5.443111,5.5095787,21.830946,10812.039,10812.039,84.14001,242.05403,242.05403,247.4252,17.321472,282.5779,282.5779,147.66025,1982.684,346.57935,88.031685,243.83342,243.83342,95.54311,333.60107,342.86633,3781.859,140.51657,515.1619,141.95544,519.18585,389.27258,383.9536,1363.8505
2016-05-21,2.601596,25.283854,4.7563815,5.2353654,19.767216,9601.615,9601.615,66.04605,194.64249,194.64249,115.91409,15.892741,188.43959,188.43959,67.46706,2311.3271,334.84628,70.80372,153.64917,153.64917,78.35114,317.0244,329.0635,3879.9536,98.69163,386.2159,100.00304,398.13696,403.10977,407.01944,1154.6315
2016-05-22,2.5495903,25.469538,4.77986,5.2047668,19.311659,8543.613,8543.613,64.39981,155.96141,155.96141,144.08362,19.005054,156.13077,156.13077,110.81241,2076.606,308.99893,69.80441,121.29656,121.29656,79.11201,262.37024,273.36792,3678.936,110.15818,339.1758,108.413315,339.69635,354.5973,363.99966,1177.5565
2016-05-23,2.5023162,24.844946,4.5525537,5.1301193,19.122862,8032.7925,8032.7925,64.04036,149.93204,149.93204,213.54861,17.960102,252.8937,252.8937,139.07687,2011.2931,306.81412,79.21502,187.20021,187.20021,82.357185,272.3751,281.56613,3447.6057,129.0951,365.03604,130.38025,367.51553,316.02225,323.58768,1120.3457
2016-05-24,3.520953,30.330616,6.2677026,5.2784195,19.248268,7662.6113,7662.6113,71.0471,167.63902,167.63902,193.78847,17.201468,240.18225,240.18225,146.69714,2050.6855,308.60022,82.29328,297.73438,297.73438,86.80332,303.98907,314.12183,3666.3591,121.54569,366.6913,119.59211,363.76706,314.7048,316.68173,1404.1017
2016-05-25,2.7751267,26.806093,4.855211,4.9557652,19.043242,7350.2817,7350.2817,72.2767,238.49074,238.49074,198.2214,14.958166,161.43504,161.43504,142.75635,2353.636,326.0879,90.47669,336.88464,336.88464,84.52805,334.27646,343.23383,3730.904,161.87808,460.29257,163.12152,459.04514,374.21835,373.50964,1429.2988
2016-05-26,5.690925,74.994026,7.7067337,6.05537,20.648346,7305.8228,7305.8228,96.48479,318.76624,318.76624,242.32101,23.135986,186.31099,186.31099,213.0478,2615.067,348.41193,97.10922,307.48718,307.48718,110.90881,332.53815,347.2357,4445.209,225.90817,521.20795,215.67953,509.2479,426.1603,423.79193,1872.8887
2016-05-27,3.6128073,55.56998,5.149736,5.0348954,21.115602,7403.0596,7403.0596,103.06265,410.55264,410.55264,419.8331,18.391537,325.44476,325.44476,217.76668,2847.454,417.18155,158.69418,462.98044,462.98044,124.71875,434.65134,439.2923,4475.236,433.8073,881.6686,433.17816,863.1217,539.71893,536.0714,2015.8657
2016-05-28,2.3439333,29.01041,4.229505,4.626911,17.672361,7532.8496,7532.8496,62.08043,362.31943,362.31943,164.119,14.897105,193.07855,193.07855,69.40802,3068.3608,435.80664,92.30353,266.8164,266.8164,75.630974,444.1298,459.30307,5118.934,292.3076,744.51196,301.40826,775.69116,529.6786,534.9797,1608.494
2016-05-29,2.2387857,25.323864,4.179647,4.545153,16.982439,8074.3047,8074.3047,57.781414,218.5107,218.5107,93.59317,14.2624235,112.12067,112.12067,59.66388,2641.7979,318.4833,70.99902,118.704544,118.704544,66.87601,273.99878,286.3991,4712.2847,139.41383,419.71777,143.23668,438.2688,475.98486,485.49088,1247.4547
