datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2097-01-18,81.11152,81.11152,23.14979,64.32055,21.36077,58.824146,52.689106,15.29322,59.102013,4.576884,38.857506,38.857506,43.49328,280.301,115.19482,115.63384,553.16394,64.72743,64.72743,36.030766,128.59631,133.84888,1142.5889,0.41101423,15.278993,1.2499105,4.158806,6.8094196,2281.1248,2281.1248,28.55444
2097-01-19,178.98036,178.98036,84.95083,188.25243,82.00188,178.81273,141.27696,59.040325,144.75133,6.6510777,130.90517,130.90517,72.38728,700.63806,173.90056,170.32025,1370.0875,206.76538,206.76538,74.45658,264.8216,279.31262,1787.8055,1.2196444,97.59364,5.020467,8.537574,22.381664,2154.3552,2154.3552,77.2561
2097-01-20,393.27008,393.27008,101.91857,257.46915,104.70511,260.32434,285.81595,94.908646,103.21587,3.9905224,95.50341,95.50341,40.801853,1060.9363,271.3464,267.56946,1692.1525,330.0912,330.0912,79.40506,561.6217,570.20374,2426.377,0.45866838,53.083492,1.5768887,2.5781343,22.07481,2107.8926,2107.8926,70.978455
2097-01-21,374.20438,374.20438,21.761808,132.46877,24.044794,143.97105,240.63083,40.051933,22.661568,3.0394688,31.011911,31.011911,6.590778,949.7404,300.5506,298.16486,1263.2953,176.809,176.809,41.303722,403.9524,420.5775,3457.343,0.115944214,12.067138,0.44810924,0.7476113,4.9309955,2136.7688,2136.7688,19.669394
2097-01-22,217.31837,217.31837,3.9800565,40.690212,4.134567,44.34556,126.11997,23.798145,11.360935,3.0123043,9.799942,9.799942,4.7560554,728.30255,323.25702,324.21643,989.1217,74.057846,74.057846,36.447704,211.87547,220.91415,3350.3403,0.11061198,9.397978,0.4424068,0.6886946,2.574562,2523.7273,2523.7273,10.477303
2097-01-23,124.17602,124.17602,3.1709137,27.91504,3.17561,28.12864,96.135254,20.043995,11.111331,2.998971,6.797458,6.797458,4.7006965,514.77313,267.5825,278.3942,796.4509,63.415447,63.415447,35.788307,169.46622,175.1374,2617.1616,0.108469136,8.16082,0.4372461,0.65509176,2.3544676,3136.0017,3136.0017,9.603399
2097-01-24,96.78127,96.78127,3.1518362,27.24846,3.1529806,27.294384,88.62778,18.268967,10.994431,2.981899,6.544653,6.544653,4.663582,299.54407,178.44208,187.94351,631.94403,60.436577,60.436577,35.296074,158.82245,163.88367,2010.7015,0.10638075,7.479155,0.43215305,0.63437164,2.258095,3591.393,3591.393,9.316366
2097-01-25,148.09087,148.09087,28.330412,77.5658,25.982176,70.30955,102.55534,38.12336,65.67869,7.395071,35.134373,35.134373,32.336906,218.36386,162.65076,163.1561,1015.9291,119.58938,119.58938,48.5447,171.13419,178.03412,1794.0475,0.66206557,22.75272,1.1126606,2.7430117,5.2466006,3727.267,3727.267,14.604407
2097-01-26,365.68375,365.68375,102.94376,275.05914,99.62603,257.42035,209.14706,97.32804,225.85707,13.936365,147.02469,147.02469,109.96308,481.7638,281.53525,272.64807,2115.297,289.55698,289.55698,85.56205,302.0986,312.75964,2328.2969,2.4051087,75.99461,10.989979,12.756747,25.202785,3901.971,3901.971,63.66357
2097-01-27,559.9577,559.9577,119.63537,387.4369,122.88351,394.40826,355.1426,104.91944,232.5792,8.307912,199.31677,199.31677,85.95212,1083.7233,449.3632,438.63303,2207.0916,330.31265,330.31265,85.1711,486.32874,496.09305,3110.3857,0.8250892,42.5156,3.7949617,4.5786514,34.909958,4161.4873,4161.4873,87.63246
2097-01-28,459.23206,459.23206,25.544186,181.25424,28.247332,197.81464,307.6373,48.88685,38.312912,5.8470902,84.45896,84.45896,11.349325,1418.6882,517.1936,514.11725,1711.0071,173.63148,173.63148,49.677864,350.0355,363.9389,4263.136,0.10683479,13.754086,1.0173943,1.6304752,9.424589,4060.0757,4060.0757,29.249533
2097-01-29,263.8761,263.8761,4.4496336,57.869625,4.632367,62.675167,176.31665,32.06138,10.863178,5.6289625,19.29681,19.29681,6.621912,1278.5278,502.21112,510.88312,1364.2213,88.06198,88.06198,44.938255,221.6783,230.15697,4124.6963,0.09875362,11.286593,0.8551894,1.6767933,5.827086,4191.1553,4191.1553,16.867134
2097-01-30,165.97917,165.97917,3.5050013,40.06024,3.5095212,40.422325,139.8606,27.851904,10.445077,5.509802,8.132625,8.132625,6.026198,1018.72736,372.82852,391.56943,1075.6338,78.33457,78.33457,44.073215,192.1167,198.3806,3355.742,0.097315505,10.091102,0.77720743,1.4213029,5.493318,4777.138,4777.138,15.963679
2097-01-31,143.64606,143.64606,3.5195308,38.34101,3.519991,38.442913,129.72012,24.942286,17.192831,5.6958876,8.331249,8.331249,5.7115297,613.2655,246.72215,258.57623,871.6616,79.83186,79.83186,43.415794,183.56798,189.40266,2665.3154,0.10385819,9.417591,0.7275853,1.3073856,4.708899,5170.049,5170.049,14.498474
2097-02-01,287.5015,287.5015,110.10154,207.7264,100.18615,183.18336,282.79868,99.47384,179.49782,21.946606,128.60951,128.60951,298.6114,634.94354,311.91602,298.75626,2097.3455,233.9677,233.9677,97.95507,293.37494,313.76425,2770.1177,8.136873,184.2214,75.38734,65.17466,104.8653,5315.337,5315.337,225.051
2097-02-02,585.2022,585.2022,227.5259,580.6374,232.28546,568.16534,648.9102,183.31061,326.63885,13.251127,337.89868,337.89868,309.70294,1607.7935,559.625,543.66766,2532.0945,463.20502,463.20502,123.7956,613.3659,626.3353,3315.241,3.4032564,102.423164,26.428703,21.317411,180.38742,5574.273,5574.273,393.48434
2097-02-03,571.72253,571.72253,49.21335,387.62192,54.60897,416.55588,572.11884,74.895096,53.66768,8.609691,114.73606,114.73606,44.11357,2823.2244,622.0877,621.0857,2016.054,279.16055,279.16055,63.670998,441.5133,460.14304,4804.168,0.7249171,20.080322,4.713052,4.4704113,37.572502,5988.1636,5988.1636,110.51769
2097-02-04,367.48068,367.48068,6.657131,109.34433,7.0248117,121.28695,272.79318,42.5548,15.638813,8.18881,28.058304,28.058304,17.835806,2346.7908,607.2946,615.5963,1653.6243,113.23526,113.23526,55.198006,257.1089,267.78143,5241.4556,0.6069381,15.373104,2.7671802,3.528553,14.838017,6449.308,6449.308,38.488308
2097-02-05,304.80283,304.80283,96.13554,251.91705,87.603615,230.94513,251.53992,84.10246,111.4859,28.26877,97.47243,97.47243,95.083694,1671.5145,522.9902,536.9918,2206.3882,168.3746,168.3746,82.273796,254.93361,268.0031,4789.2056,1.8145279,69.73017,14.1726465,4.421935,13.94073,7692.548,7692.548,35.154354
2097-02-06,519.6391,519.6391,239.69113,723.6428,239.73724,700.02747,461.61887,191.98654,286.11624,22.734068,280.3601,280.3601,196.09187,1486.3174,567.002,563.26666,3053.508,469.09506,469.09506,125.657,419.96512,438.03207,4506.7686,3.239484,85.57657,34.123466,12.192693,30.566748,8230.429,8230.429,83.863144
2097-02-07,720.8751,720.8751,137.90637,806.61926,144.29504,821.3398,650.97644,180.78436,184.2104,14.307892,202.29599,202.29599,119.44542,1872.0638,690.76825,684.5461,2845.478,527.66925,527.66925,109.0991,555.24805,570.79095,5396.294,1.5518951,41.99802,12.486829,5.789465,36.224678,7562.6753,7562.6753,103.674835
2097-02-08,630.6647,630.6647,27.831114,435.2619,30.458239,469.86298,507.6527,82.66773,43.810337,12.176403,76.72306,76.72306,28.617401,2080.3457,710.4455,713.9378,2274.5388,272.22574,272.22574,71.53116,397.20413,413.64127,6400.7407,0.8222475,19.48686,4.2310953,3.3672776,15.396436,7309.1426,7309.1426,44.52063
2097-02-09,402.09744,402.09744,7.4216986,156.64456,7.6062417,168.65529,300.88156,52.240063,24.58894,11.642172,36.47126,36.47126,20.386908,1889.169,652.4364,665.3004,1856.8124,135.63948,135.63948,65.89353,270.81775,281.50342,5941.732,0.7820351,16.42278,3.1058915,3.1398137,11.856888,8501.51,8501.51,32.615532
2097-02-10,271.76855,271.76855,6.3251343,105.90601,6.3353286,107.86131,242.14888,47.76986,22.967636,11.302379,29.573381,29.573381,18.218742,1412.0077,507.6883,527.9327,1578.616,121.2201,121.2201,64.38093,239.91066,248.29228,4890.8184,0.7609423,14.908,2.5492115,3.0010872,11.120301,9740.498,9740.498,30.826944
2097-02-11,368.37683,368.37683,91.35869,268.51224,83.60714,247.11505,332.85416,146.10947,162.98424,26.594166,143.60829,143.60829,243.49176,1113.524,483.90912,484.34338,2987.3003,262.79593,262.79593,107.58102,324.38864,344.3856,4371.307,5.029519,149.13354,43.27399,35.424076,68.36946,9775.912,9775.912,149.59285
2097-02-12,609.4944,609.4944,173.77185,733.20123,177.77658,712.58356,604.3437,253.81868,323.67053,18.374603,351.03732,351.03732,246.75957,1892.9906,619.91693,614.7911,2990.6719,481.82053,481.82053,127.92931,599.9836,613.3129,4550.3237,2.5400639,86.54518,15.678748,14.325424,103.88184,9245.46,9245.46,238.0818
2097-02-13,579.9769,579.9769,40.475647,516.03644,44.35774,553.6176,569.76825,106.58228,75.83101,13.826108,138.48657,138.48657,44.54933,2796.9492,648.56537,648.89026,2250.1409,307.25186,307.25186,79.08752,477.25085,495.9142,6184.198,1.1201614,22.374044,4.4491687,5.0564327,31.360435,9008.798,9008.798,85.35542
2097-02-14,511.81415,511.81415,138.49863,408.00583,126.12297,393.44965,441.16467,143.1875,184.51395,34.523876,187.29092,187.29092,178.86996,2468.2192,755.03687,745.7936,3313.2432,232.0903,232.0903,110.14927,381.19247,403.39206,6584.821,2.9928453,76.85407,16.035177,15.695976,36.56954,9047.31,9047.31,84.45096
2097-02-15,1285.2987,1285.2987,808.7068,1925.3234,763.59827,1778.0039,1172.1942,731.39264,726.42664,134.65096,743.85815,743.85815,789.159,3036.5503,1927.7255,1777.4752,15739.898,892.87573,892.87573,278.67218,1064.9045,1149.561,8258.488,20.40188,463.04327,153.47833,61.055965,143.5105,9945.187,9945.187,297.72116
2097-02-16,2960.443,2960.443,1247.4237,4323.5596,1272.2529,4223.7627,2501.2988,1276.9716,910.55194,64.916626,1136.365,1136.365,654.9034,5510.7217,3740.2998,3683.424,14370.489,1798.7135,1798.7135,314.1182,2414.6797,2464.515,13024.479,8.726282,244.16188,47.89702,22.06811,172.97037,10916.374,10916.374,389.6835
2097-02-17,3209.8445,3209.8445,346.97537,3031.4514,375.63586,3261.7336,2031.827,346.79764,235.13153,29.337072,412.88144,412.88144,110.61652,8362.072,3455.5422,3494.8494,9486.263,1018.97656,1018.97656,146.57591,1397.5255,1466.233,25374.348,2.4182928,40.396416,7.7268014,7.4980474,47.37632,11696.502,11696.502,130.2507
2097-02-18,1863.3177,1863.3177,138.02998,783.9542,136.79962,880.27136,747.5258,127.62712,167.5015,31.088049,208.4579,208.4579,130.17923,7551.614,3435.1643,3448.1252,7823.861,326.51434,326.51434,133.83228,564.3648,596.5154,25855.346,3.392226,57.892162,15.094149,16.938875,45.114944,14219.992,14219.992,107.0992
2097-02-19,873.15826,873.15826,185.9729,532.6185,185.743,533.8564,524.9197,142.94545,227.55511,27.269087,262.60617,262.60617,261.55383,6862.465,2680.5122,2819.7947,6209.4526,274.60712,274.60712,149.67697,501.47733,521.7864,19507.695,5.306024,56.788406,61.90687,18.911985,72.056915,20360.709,20360.709,179.01053
2097-02-20,597.45746,597.45746,160.74944,526.76086,163.31316,533.5969,482.79807,123.306526,138.07231,24.185625,220.49854,220.49854,211.754,5614.615,1505.0198,1619.8639,4170.6143,226.99234,226.99234,134.45158,481.74582,500.45264,14128.702,3.2071295,34.889477,22.339817,9.808457,56.157494,25013.988,25013.988,153.87625
2097-02-21,464.99197,464.99197,85.48837,399.31244,88.06408,412.27103,428.95953,83.81884,89.142075,22.989094,149.0643,149.0643,75.858444,3891.7095,905.8072,950.4066,2687.49,186.12837,186.12837,113.59419,385.55942,401.00424,10462.197,2.1933289,24.680454,6.854069,6.8094425,29.951681,26433.195,26433.195,79.53427
2097-02-22,388.05936,388.05936,58.868275,290.86136,59.36079,297.13205,374.15076,69.10429,81.04357,22.239603,116.842766,116.842766,58.152336,2522.449,721.07214,737.5721,2135.5605,168.37578,168.37578,106.8871,343.04092,355.84744,7745.843,2.0735652,22.529099,5.21949,6.262076,24.55503,29107.104,29107.104,63.701557
2097-02-23,354.7152,354.7152,52.489403,265.99918,52.678246,267.18118,352.42743,70.87635,78.36252,23.550669,108.18161,108.18161,51.806393,1743.6222,617.69324,633.0634,2072.1423,174.07274,174.07274,105.212,344.65433,359.42532,5858.806,2.0497344,21.475407,8.842881,5.945063,22.840704,31890.488,31890.488,59.965416
2097-02-24,346.93082,346.93082,50.982723,262.0109,50.97597,263.8136,345.4459,77.350006,82.77477,22.147398,120.699814,120.699814,53.742775,1398.3895,545.40784,554.905,1893.9945,167.15437,167.15437,104.22537,379.0007,392.11273,5018.48,2.1139762,20.90456,6.5179644,6.8671346,23.541403,28902.807,28902.807,59.77713
2097-02-25,376.24866,376.24866,75.07721,319.99664,72.93474,312.80615,376.34625,106.002594,121.22137,25.204548,167.52255,167.52255,91.55017,1316.474,573.7964,571.574,2487.3782,206.94235,206.94235,120.747604,378.02353,394.71967,4847.3,2.450108,42.575424,5.801069,10.153037,31.098417,22650.156,22650.156,78.13507
2097-02-26,546.52563,546.52563,172.15932,577.0035,165.92197,556.81866,512.207,195.79457,227.17165,34.119423,247.61383,247.61383,175.30466,1541.1494,723.88055,714.1247,3441.019,359.16428,359.16428,154.47446,483.87564,504.45316,5083.4893,3.8681803,83.81351,9.209795,18.458508,53.653606,16955.84,16955.84,133.45619
2097-02-27,823.6695,823.6695,305.99506,954.71704,302.92444,936.59143,707.1862,236.99908,317.04843,35.311375,351.4093,351.4093,285.89343,2360.855,891.72534,884.61115,4155.361,573.1363,573.1363,177.14238,621.6295,642.546,6404.16,5.71804,104.17076,37.379986,29.930725,89.878586,13045.173,13045.173,198.47696
2097-02-28,886.6364,886.6364,257.44318,943.56244,264.03278,964.91364,779.9978,226.24377,280.24908,27.463783,357.64154,357.64154,234.37245,3450.635,961.5938,963.5398,3549.6516,416.94165,416.94165,164.04648,559.456,581.2706,7916.4697,3.8764505,59.733746,20.339245,14.429236,87.79853,10613.585,10613.585,199.47934
2097-03-01,646.12054,646.12054,117.68767,607.11865,121.61602,637.0084,601.6404,121.13226,122.38256,24.01035,200.55736,200.55736,105.29414,3847.0925,948.45654,956.9474,2915.0579,221.48274,221.48274,125.56113,437.35562,455.09747,8718.127,2.5174353,30.690434,8.105737,8.1447115,39.56799,9678.822,9678.822,113.24327
2097-03-02,456.69635,456.69635,76.71787,367.6476,77.517975,380.23117,437.55457,85.58944,95.90013,23.028473,140.5009,140.5009,67.98046,3334.4448,816.2704,840.6668,2463.0098,177.49997,177.49997,114.86087,372.84048,387.43372,7894.086,2.254384,25.854843,5.6317687,7.243405,28.708986,9981.194,9981.194,74.79057
2097-03-03,381.44647,381.44647,143.50385,352.25522,136.11421,351.54156,481.15454,77.47747,157.32126,27.119905,170.05534,170.05534,235.48033,2784.6543,629.9957,651.6429,2136.1934,183.81842,183.81842,156.13116,455.45932,484.0634,7248.384,7.049163,130.36229,53.05351,33.482708,74.409515,11203.193,11203.193,177.66891
2097-03-04,351.95575,351.95575,249.79091,519.32495,252.17189,509.63632,583.6014,72.53025,236.51974,24.468946,242.39204,242.39204,254.0452,2898.093,526.6663,538.13696,1863.5148,170.02194,170.02194,178.61728,702.0639,726.3118,6467.4434,4.228352,81.72067,20.40216,15.569205,101.44036,12287.662,12287.662,251.52719
2097-03-05,335.18372,335.18372,121.42594,463.8828,125.957924,478.44638,448.85764,68.21547,116.53275,22.456501,166.43335,166.43335,85.84023,3109.7224,480.88486,487.72275,1734.2496,161.19528,161.19528,129.35289,506.76154,530.0414,5763.0825,2.5937948,30.56776,7.0736895,8.33125,40.86334,12875.358,12875.358,112.08631
2097-03-06,353.36172,353.36172,77.36687,346.2572,78.058,351.87454,398.18274,75.01991,96.61836,21.734035,131.34984,131.34984,68.06498,2428.1597,504.24118,500.13794,1980.2003,163.62024,163.62024,117.74815,400.28256,416.24054,5248.87,2.4644978,26.839611,5.803545,7.661877,30.178215,13287.901,13287.901,78.71378
2097-03-07,405.65723,405.65723,69.61877,342.5062,69.84099,342.3397,392.79013,89.79419,94.11758,21.145792,125.18704,125.18704,62.301975,1858.3287,615.35803,612.41455,2261.961,184.20787,184.20787,111.98538,372.18765,386.26492,4868.698,2.3919923,25.037737,5.596934,7.281245,28.010338,13875.732,13875.732,73.47901
2097-03-08,451.19818,451.19818,65.83516,353.04297,65.97924,354.31573,390.3514,88.9127,92.41777,20.578106,126.70769,126.70769,59.05674,1566.9669,606.0425,609.8329,2216.8906,237.99257,237.99257,108.127686,361.1664,374.3346,4946.8745,2.3319697,25.877089,4.9254904,7.0305653,26.813595,13546.423,13546.423,71.06906
2097-03-09,654.243,654.243,172.6061,469.27502,162.49422,454.80624,404.2233,119.13438,204.44157,29.16158,225.69829,225.69829,242.98991,1575.7544,742.8978,727.84326,3217.7412,397.9314,397.9314,135.07703,417.9743,438.78162,5490.7246,4.292955,121.43778,32.673485,24.967306,58.16858,12155.467,12155.467,152.68163
2097-03-10,1037.7056,1037.7056,417.10062,970.26526,408.77744,931.3781,579.45575,236.30008,347.84256,28.998,468.4067,468.4067,431.70923,2432.8433,1074.6549,1048.3567,5445.0327,660.44,660.44,187.83263,726.67303,762.406,6598.9966,6.425491,141.35861,83.04307,23.43818,97.60253,10600.394,10600.394,261.04037
2097-03-11,1305.2676,1305.2676,443.78955,1375.6315,452.39374,1367.8787,780.8507,245.67485,224.25243,23.353046,370.46362,370.46362,278.08762,3876.1438,1403.0359,1390.2899,5463.6157,803.3907,803.3907,176.22128,1012.56537,1043.2981,8434.453,3.7251735,68.139435,28.269503,11.672964,67.31577,9704.218,9704.218,192.11559
2097-03-12,1132.1572,1132.1572,183.02301,987.9227,191.33492,1042.6155,667.05347,126.65374,112.742096,21.3008,180.561,180.561,98.39594,4045.8545,1396.5187,1408.5378,4268.9893,475.53857,475.53857,128.07428,691.3454,722.40454,10604.968,2.5581958,33.24272,8.656048,8.4157095,36.377583,9783.368,9783.368,99.53008
2097-03-13,754.09406,754.09406,103.626335,477.6149,104.94338,502.3123,460.1021,88.93378,97.17636,20.645039,139.05858,139.05858,77.60723,3161.6787,1258.0778,1283.3228,3483.2522,235.98312,235.98312,117.140335,449.10898,468.8044,10231.271,2.4692314,29.005144,6.8199625,7.894659,30.755486,11130.233,11130.233,81.78586
2097-03-14,556.65027,556.65027,112.367294,399.80502,110.615585,400.32953,412.62564,88.74116,116.56982,22.680727,150.8777,150.8777,86.584694,2337.253,999.12366,1035.0873,3113.625,239.6785,239.6785,123.442215,400.67538,417.24246,8499.219,2.6338384,31.521177,6.3661723,9.081281,31.603529,13256.853,13256.853,85.44427
2097-03-15,596.13947,596.13947,131.51181,495.74625,132.69772,489.83682,440.53183,112.113365,142.19206,20.66357,185.57936,185.57936,85.66892,1922.5985,826.13464,842.3069,3134.9097,325.97278,325.97278,135.82881,427.8921,444.1561,7241.756,2.4598072,34.21983,5.7033024,8.528949,33.44457,14408.659,14408.659,89.129036
2097-03-16,661.9124,661.9124,91.62886,505.71594,92.94162,513.7986,461.73334,111.781876,98.76885,19.43827,145.49657,145.49657,65.76363,1689.1174,836.763,837.63275,2908.2805,347.4675,347.4675,124.98661,451.31738,466.9999,6673.3936,2.3216336,28.246815,5.237196,7.376375,29.89211,14395.833,14395.833,79.907036
2097-03-17,613.3236,613.3236,78.510284,402.7846,78.78688,409.88846,421.0792,86.38652,91.29072,18.922894,125.09659,125.09659,62.86716,1564.5231,861.8656,863.7441,2725.9136,249.7659,249.7659,108.788445,406.2041,422.1933,6489.2827,2.268972,24.778627,5.041768,7.021917,26.92715,14331.86,14331.86,73.764496
2097-03-18,549.33795,549.33795,79.74325,388.9149,79.411644,389.4616,397.11572,93.241516,99.7244,18.84174,136.15845,136.15845,81.39599,1523.3811,896.6493,898.79913,2968.2227,249.06818,249.06818,118.23885,409.14893,428.5255,6263.12,2.4988992,26.191725,9.022587,8.984958,29.84143,14235.239,14235.239,86.058426
2097-03-19,542.893,542.893,84.40808,425.022,84.69274,424.17874,412.326,105.90612,103.64136,18.032515,161.59633,161.59633,83.40992,1497.4077,885.81396,897.3471,2831.5535,323.73657,323.73657,120.94087,491.79965,508.04758,6189.0654,2.2870018,24.776543,6.2951937,7.300355,31.328829,13220.307,13220.307,91.06282
2097-03-20,497.60077,497.60077,73.27233,389.07587,73.69827,396.57172,395.0225,81.36097,93.61161,17.501396,137.19614,137.19614,63.44255,1510.644,794.76135,807.521,2398.5305,244.75372,244.75372,102.25243,436.6757,454.18567,6245.217,2.1605759,23.445078,4.83533,6.638028,25.822672,11765.757,11765.757,72.419876
2097-03-21,438.7845,438.7845,69.2091,317.553,69.28244,322.31714,359.86353,74.89912,92.20816,16.939812,127.382355,127.382355,77.23074,1482.6595,730.2977,740.2788,2269.281,186.11305,186.11305,108.33759,373.34406,389.39792,5888.6445,2.5278673,25.472189,14.759626,8.8260765,28.700886,10553.786,10553.786,84.812614
2097-03-22,428.58334,428.58334,68.806305,302.92114,68.90074,304.15427,349.18613,78.29015,86.2735,16.424534,113.27515,113.27515,75.60682,1495.7006,663.6754,675.18866,2132.7825,196.26599,196.26599,109.899765,369.17133,383.30722,5297.73,2.2071707,23.922379,7.802823,6.999642,30.511328,9891.51,9891.51,90.03803
2097-03-23,409.517,409.517,68.08841,298.34174,67.948784,300.1609,333.88306,75.210236,86.21538,15.946988,109.675735,109.675735,61.163036,1399.5806,598.12585,607.80804,1953.0236,175.16849,175.16849,95.54615,347.3324,360.98517,5005.9224,2.0384395,22.458063,5.4929156,7.0880527,25.971672,9619.229,9619.229,74.3266
2097-03-24,362.32758,362.32758,72.42249,298.78882,72.53909,299.1692,322.1887,67.980644,88.52102,15.477994,107.65698,107.65698,60.806583,1253.3317,547.781,555.84753,1814.8339,157.59885,157.59885,92.14251,330.68994,343.55984,4706.002,1.9894191,22.145405,5.0160317,6.3868012,25.607058,9416.328,9416.328,72.401535
2097-03-25,372.874,372.874,71.54629,302.51352,71.15914,303.7512,322.1098,75.30502,83.64332,15.017966,105.73775,105.73775,54.881416,1178.1573,536.2436,539.0411,2084.0544,182.64737,182.64737,100.23147,333.10556,347.21994,4477.9976,1.9673702,22.803617,4.782395,6.0729227,23.266645,9254.248,9254.248,65.69465
2097-03-26,446.93924,446.93924,80.26638,312.3113,80.47707,312.41568,327.96902,94.0895,87.69594,14.672997,106.89583,106.89583,53.77084,1147.1537,595.0525,592.8624,2294.1145,232.60857,232.60857,104.282104,362.88748,375.35306,4402.373,1.9154272,22.09106,4.67906,6.255799,23.067377,8971.887,8971.887,64.329216
2097-03-27,454.26053,454.26053,67.71433,302.08054,68.300446,305.50156,318.52762,84.65179,94.31732,14.159819,118.2587,118.2587,52.94204,1130.9474,643.4154,643.69366,2109.2422,214.934,214.934,90.88657,350.94943,363.95187,4696.9507,1.8707632,21.291466,4.6112275,6.1321745,23.284666,8457.513,8457.513,64.48536
2097-03-28,393.26157,393.26157,58.79109,268.76047,59.059547,271.95032,301.1387,68.35266,80.95324,13.697743,106.610054,106.610054,52.131466,1114.9515,628.3826,635.41156,1879.9507,161.90059,161.90059,84.86838,320.04257,332.77606,4799.554,1.8336933,20.981974,4.528699,5.80712,22.432753,7940.3936,7940.3936,63.078865
2097-03-29,328.55148,328.55148,56.67187,251.02368,56.69744,252.91284,285.61475,63.504627,78.13255,13.277765,99.14501,99.14501,51.34129,1103.0585,558.06445,570.17664,1712.7292,136.59148,136.59148,82.70352,299.91278,311.88376,4488.1636,1.7972553,20.767555,4.461165,5.838329,21.770958,7551.917,7551.917,61.47091
2097-03-30,291.84628,291.84628,55.94957,243.62222,56.069702,245.06857,277.4685,61.709892,77.38462,12.868286,96.59443,96.59443,50.558697,1090.1935,472.6114,484.09167,1550.8162,131.26239,131.26239,80.91715,291.53397,303.10828,4124.227,1.761394,20.454706,4.4025,5.6009364,21.53968,7252.494,7252.494,60.738228
2097-03-31,276.9242,276.9242,53.28782,237.80305,53.409855,239.2003,270.7765,60.307735,75.965965,12.469078,94.78941,94.78941,49.76182,1047.422,412.21054,419.9359,1430.1266,127.3805,127.3805,79.17391,285.364,296.74423,3853.8853,1.7261134,20.406845,4.347107,5.4544687,20.732674,7050.538,7050.538,59.223797
2097-04-01,284.81396,284.81396,73.63264,273.51642,71.66166,269.07797,274.9403,66.275,119.16305,15.028885,136.93712,136.93712,77.13467,1072.6307,398.6719,401.79755,1602.7429,138.6644,138.6644,90.08188,288.75034,301.41113,3672.7966,1.825262,24.059818,4.6098127,7.572395,24.199873,7014.5825,7014.5825,75.98337
2097-04-02,480.7045,480.7045,385.32666,877.11536,356.78885,800.0813,544.15125,272.1522,322.67276,36.87307,322.01285,322.01285,359.40448,1695.6151,657.3923,622.91296,4364.788,393.21375,393.21375,214.65941,534.5875,580.68353,5069.227,3.8174531,499.29395,45.448063,69.86775,135.70451,7323.425,7323.425,371.67987
2097-04-03,930.81116,930.81116,802.2006,2867.807,810.88446,2723.9573,1256.2712,510.7286,489.22995,23.936493,448.32385,448.32385,349.19806,3251.6287,1172.5585,1136.1685,4861.65,870.92255,870.92255,319.4641,1142.921,1179.9319,6939.577,2.5753438,293.4535,18.233915,29.367735,206.84561,7572.6846,7572.6846,547.7697
2097-04-04,1098.4587,1098.4587,293.6357,2551.2617,312.16318,2706.8557,1224.9019,217.69766,162.36313,15.615856,230.41367,230.41367,84.211174,4110.5337,1453.0864,1436.2185,4124.0654,653.79706,653.79706,214.92409,879.5198,918.9671,10131.31,1.676623,54.06399,6.685046,9.456877,64.46948,7556.76,7556.76,190.2062
2097-04-05,818.7967,818.7967,107.81695,760.59814,110.75921,848.12836,567.0471,104.813545,78.86629,14.425395,112.01575,112.01575,55.753807,3377.0142,1522.5137,1528.6354,3529.27,272.74078,272.74078,125.11834,483.91083,508.8209,10970.74,1.6401645,33.16945,7.7208548,7.408395,31.56701,8457.566,8457.566,88.18668
2097-04-06,489.09912,489.09912,81.68424,374.03418,82.157265,385.78867,376.15207,80.97576,73.10073,13.9933605,89.46486,89.46486,57.365276,2586.7683,1276.5684,1321.0835,2936.7249,161.34198,161.34198,108.827255,353.90033,370.24457,9569.083,1.6174327,28.81399,8.626044,6.95464,27.123093,11737.4795,11737.4795,74.7996
2097-04-07,335.14874,335.14874,78.02762,330.1828,78.01196,332.6949,335.70084,72.87001,78.01272,13.64277,86.07613,86.07613,54.567806,1872.448,860.9013,907.619,2240.655,144.52106,144.52106,102.0645,323.01517,337.03027,7406.8174,1.5237421,26.20854,5.6982484,6.5833774,25.545677,14861.583,14861.583,71.54462
2097-04-08,287.91437,287.91437,76.22613,326.24774,76.596085,328.72617,317.79968,68.595276,83.479614,13.309835,84.406586,84.406586,48.732933,1404.6398,580.00336,605.1896,1738.582,137.36966,137.36966,97.07031,309.68903,322.87714,5763.5234,1.4694916,24.661304,4.77226,6.3512154,24.361595,15944.845,15944.845,68.923035
2097-04-09,270.46878,270.46878,67.1733,297.9298,67.48769,301.35104,306.22806,65.89048,71.109505,12.98558,82.83472,82.83472,47.418667,1124.5332,466.9607,477.553,1497.4445,132.21086,132.21086,93.98631,300.40854,313.0694,4728.6606,1.4380987,23.823307,4.639531,6.19027,23.63229,15621.772,15621.772,67.37431
