datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2087-07-13,136.72554,0.0,78.99291,281.41113,0.2020700000000062,1.5842700000000036,263.2932,47.229755,89.63007,13.539152,78.863815,0.0,45.507458,1281.46579,279.98718,15.862719999999968,443.04746,96.62487,0.0,79.89212,215.52258,6.928619999999995,1471.2993099999994,3.1231952,22.826157,3.6426446,2.1006367,5.7496763,3988.213750600001,0.0,39.054831
2087-07-14,132.41827,0.0,131.08594,335.60788,0.0,0.0,266.15128,47.889446,206.43002,16.782494,99.037346,0.0,59.416836,942.614263,181.96468,9.336760000000027,481.48768999999993,93.884796,0.0,78.10647,210.67711,6.8300800000000095,1405.2412489999997,3.077067,22.632912,3.6001189,2.0632899,5.6472271,3850.4621542000004,0.0,38.520405999999994
2087-07-15,363.15518,0.0,588.61053,708.87946,0.0,0.0,328.04395,89.32169,792.18115,36.775085,354.64148,0.0,313.81216,823.229862,331.2909,0.0,1844.01652,188.1287,0.0,95.44964,213.40427,7.152729999999991,988.9569639999997,6.2013884,30.819994,4.4323854,3.1999462,7.4747968,2155.047126100001,0.0,88.91520700000001
2087-07-16,969.95074,0.0,1151.5453,1411.9043,6.981700000000046,0.0,458.93488,159.69342,1139.5593,28.045168,810.4245,0.0,428.1385,1548.2008259999998,819.617,0.0,1888.8228600000004,462.35104,0.0,119.381935,283.3011,4.773269999999968,215.41888,8.313899,34.61515,5.5882463,3.2225688,9.6360132,0.0,0.0,121.38650799999999
2087-07-17,1219.3732,0.0,654.348,1187.192,20.03164000000004,44.31809999999996,481.6156,92.90822,632.9252,22.55205,624.35236,0.0,624.03357,3671.625905,1186.487,0.0,1765.8598000000002,484.05685,0.0,144.38242,405.02893,10.644200000000012,1352.0187649999996,14.825927,56.664787,9.807533,6.166324,11.928799000000001,0.0,0.0,181.817577
2087-07-18,1426.6,0.0,603.9674,938.46643,0.0,0.0,437.73083,128.06442,523.8329,62.212627,423.88083,0.0,450.65576,5861.762832,1453.6311,0.0,3108.1099,768.2967,0.0,234.14484,779.4764,8.223250000000007,3198.923449999998,18.310865,167.04108,10.822809,10.340798,19.491287,0.0,0.0,261.676495
2087-07-19,1880.7029,0.0,727.6293,1235.3635,12.304900000000089,0.0,604.2139,197.55408,509.52466,35.971684,392.14633,0.0,140.05283,8666.132660000001,1366.3564,30.638100000000122,3266.1976000000004,811.6055,0.0,236.63045,1379.9698,4.746799999999894,3799.5456099999988,8.590046,94.639305,4.9842668,5.017815,24.65481,1757.6955509999984,0.0,164.35842499999998
2087-07-20,1569.2142,0.0,319.35028,881.8212,14.005400000000009,47.828700000000026,558.16656,91.917,186.21495,21.810715,213.86588,0.0,65.89796,6213.759363,1104.1174,21.851599999999962,1959.4384000000005,415.1221,0.0,129.32436,1043.3137,35.51110000000017,5798.70557,4.51352,31.276651,3.433255,2.2624369,10.3597611,3346.9790222000006,0.0,61.788272000000006
2087-07-21,857.6389,0.0,164.32607,467.09982,3.183410000000009,19.66424999999998,328.57462,57.70256,125.21096,20.011703,113.18285,0.0,56.631584,3778.765846,1013.76685,9.719150000000013,1194.2477000000003,182.49425,0.0,105.26307,484.96097,20.16437000000002,5280.721989999999,4.0586,27.363304,3.3881445,1.9379431,5.6880144,5766.279163999999,0.0,47.595062500000004
2087-07-22,434.85965,0.0,131.89922,373.10382,0.9061399999999935,4.6709299999999985,269.225,51.461655,116.953026,19.089321,93.14065,0.0,53.441097,3543.696101,826.7514,30.287540000000035,868.4889099999997,133.19727,0.0,98.065155,318.38266,10.207310000000007,4383.017519999999,3.8539958,25.524424,3.3479285,1.9060819,5.191262099999999,8001.869761499997,0.0,44.22600100000001
2087-07-23,278.5318,0.0,120.66755,347.05295,0.5167299999999955,2.5980799999999817,254.7271,48.693874,112.45999,18.426405,89.3827,0.0,51.51357,2598.09364,533.489,31.814160000000015,698.24124,122.66814,0.0,94.33095,281.59415,7.99045000000001,3155.63739,3.7239454,24.443298,3.3084805,1.874626,5.094385,11753.929291699998,0.0,42.906541999999995
2087-07-24,226.37321,0.0,114.244576,332.46384,0.38135400000000175,2.0369799999999714,246.15703,46.945694,109.48832,17.941626,87.377556,0.0,50.179207,1560.816927,331.51105,17.86914999999999,574.6474900000001,116.99649,0.0,92.29309,268.83713,7.490509999999972,2286.539626,3.6273854,23.728575,3.2696931,1.8434484,5.0090396,12983.7568961,0.0,42.072888999999996
2087-07-25,206.64677,0.0,109.779884,321.99603,0.3180360000000064,1.7766100000000051,239.5954,45.67171,107.45303,17.512983,85.79082,0.0,49.153545,1119.849578,227.14557,9.844560000000001,509.2059999999999,112.74524,0.0,90.516495,261.3413,7.27967000000001,1783.5761360000001,3.5467975,23.202341,3.231452,1.8125645,4.924850800000001,13428.704068500003,0.0,41.4397697
2087-07-26,196.80396,0.0,111.28091,336.11063,0.0,0.0,236.17982,44.64044,105.87264,17.302006,84.384605,0.0,48.63181,991.6430040000001,174.11742,4.963380000000001,474.99163999999996,109.15948,0.0,88.878975,255.54712,7.1483499999999935,1491.8970949999998,3.4960544,22.835756,3.2964554,1.7819631,4.8414579,12881.309104500004,0.0,40.913315
2087-07-27,195.08287,0.0,114.797676,362.24857,0.4641239999999982,2.114530000000002,237.8491,43.740334,104.568146,16.82066,83.06083,0.0,48.13728,942.230947,164.04588,0.0,452.79434999999995,105.92256,0.0,87.19451,250.44179,7.044110000000018,1310.1752549999994,3.4272087,23.473616,3.1829398,1.7516822,4.7590772,10601.755261199998,0.0,40.4226006
2087-07-28,215.56816,0.0,127.09925,351.0508,0.0,0.0,250.37227,52.501225,144.97627,18.94852,98.9242,0.0,80.77777,905.668774,258.56186,0.0,717.0387799999999,105.886536,0.0,86.630714,246.26988,6.992050000000006,1094.6429300000004,4.1978207,26.664669,3.158017,2.380105,5.03444,7782.216020499999,0.0,46.104528
2087-07-29,549.3008,0.0,302.67957,522.68866,0.0,0.0,319.9444,98.31129,465.0801,28.063005,274.24356,0.0,246.70926,858.0959639999999,577.544,0.0,2183.0243,484.5622,0.0,128.60294,324.33447,9.617629999999963,719.8923410000004,6.281005,254.35242,3.2229702,4.3443146,8.770793900000001,4218.831695300001,0.0,99.96452149999999
2087-07-30,1444.7197,0.0,551.50256,908.2428,0.0,0.0,440.11096,165.06352,776.6288,23.75715,587.9161,0.0,376.54913,1584.59415,1041.3993,0.0,3256.319,1369.1288,0.0,183.01282,915.0139,0.0,22.868890000000192,21.030931,322.32587,4.748581,11.891426,17.041529,0.0,0.0,215.72627500000002
2087-07-31,2059.7922,0.0,592.29047,1310.9844,0.0,0.0,565.6944,201.62314,521.27045,27.130703,442.4613,0.0,715.65076,3664.2741650000003,1445.2352,0.0,2726.0456000000004,1232.0188,0.0,240.94188,1287.5232,24.4224999999999,2384.8414999999995,37.719257,298.42102,13.602254,57.891754,52.81929,0.0,0.0,417.048596
2087-08-01,1857.5688,0.0,562.0429,1272.2584,12.069700000000012,26.95970000000011,605.33765,164.82916,540.88556,19.971231,390.74713,0.0,482.27734,5123.07416,1689.0068,0.0,2303.7204,826.5036,0.0,231.03401,1158.236,19.930899999999838,3345.6394800000003,15.474845,131.11385,6.157941,18.343212,136.567038,0.0,0.0,407.54864999999995
2087-08-02,1208.4578,0.0,243.207,777.64294,9.673460000000006,41.58915999999999,458.29388,84.75819,168.37717,18.717117,218.25291,0.0,101.3125,6178.188197,1506.893,40.30549999999994,1716.5127,410.97656,0.0,120.15637,743.7131,28.261799999999994,5291.383819999997,5.622781,43.67272,3.723177,4.758874,29.004406000000003,252.47574399999854,0.0,117.78309
2087-08-03,640.57855,0.0,151.86368,475.44568,1.799330000000026,15.675350000000037,305.4411,63.46505,118.907005,16.936718,155.24767,0.0,75.69466,3975.879439,1040.0085,55.70659999999998,1249.03565,233.7384,0.0,101.77879,398.8213,14.323019999999985,5187.133790000001,4.834917,34.727036,3.2382267,3.7435462,11.9632228,6252.645872,0.0,60.94930600000001
2087-08-04,373.81357,0.0,129.4084,376.59927,0.7771999999999935,5.739829999999984,265.39014,53.725437,100.80383,15.902985,106.380745,0.0,58.27507,2751.8273079999994,608.4187,42.37540000000001,887.30263,176.34299,0.0,95.46509,325.1877,9.215829999999983,4297.645969999999,4.4898133,30.704933,3.0675895,3.2796304,9.160056599999999,10248.595880300007,0.0,53.718379000000006
2087-08-05,286.95514,0.0,120.40402,350.95993,0.36469499999999755,1.8010899999999879,252.36409,52.527832,96.90694,15.825696,80.325226,0.0,54.634293,1819.7659810000002,361.44348,20.235599999999977,775.57708,151.37915,0.0,92.09854,301.57684,8.342159999999978,3079.8068129999992,4.4848676,29.287258,3.2876136,3.114086,8.266582,13122.487557199995,0.0,50.982007
2087-08-06,266.16833,0.0,116.55637,346.58707,0.3512699999999995,2.02179000000001,247.62634,56.872547,95.567764,15.274098,74.77724,0.0,52.781322,1298.929552,274.7476,7.656820000000039,617.3427500000001,161.93954,0.0,90.12931,292.85876,7.868499999999983,2120.5863579999996,4.206368,27.849077,3.0455887,2.9792104,7.888229600000001,13971.955178800006,0.0,49.616507999999996
2087-08-07,252.12904,0.0,110.6754,326.43277,0.3608200000000039,2.5513899999999694,239.0686,48.272903,93.92426,14.84126,73.38201,0.0,51.47312,1058.5227319999997,234.8868,4.437510000000003,549.6695500000001,144.18484,0.0,87.257744,285.20776,7.796089999999992,1645.3772830000005,4.0358276,26.810001,3.0425305,2.9642112,7.623260800000001,13442.1328813,0.0,51.462935
2087-08-08,232.23384,0.0,106.80149,312.5853,0.2675260000000037,1.7648999999999546,230.88672,45.545822,92.726006,14.497165,72.25747,0.0,50.44775,917.8888479999999,213.56673,2.3183899999999937,523.63784,129.34836,0.0,85.48311,277.5088,7.635999999999967,1476.7063829999997,3.9477203,26.249355,2.9266894,2.8290577,7.5388918,12075.856315899999,0.0,51.171246499999995
2087-08-09,220.19363,0.0,103.87717,304.61035,0.2558299999999889,1.5075100000000248,225.57597,44.632977,91.61517,14.151298,71.14435,0.0,49.577236,866.2798799999999,212.51344,0.8805099999999868,486.8040800000001,126.266106,0.0,83.83575,271.56744,7.50690000000003,1351.8893719999994,3.867777,25.771542,2.8636804,2.7502975,7.1853555,9826.643994299999,0.0,47.590177
2087-08-10,218.51083,0.0,101.10045,300.38696,0.2303760000000068,0.9092699999999923,222.13194,46.41514,90.511024,13.80444,70.032875,0.0,48.80538,840.9227180000001,225.59244,0.0,551.29376,131.83789,0.0,82.25863,266.47525,7.39670000000001,1242.3488530000002,3.8660223,25.380487,2.964132,2.7001152,7.0192168,7455.936134600002,0.0,46.778925
2087-08-11,225.3884,0.0,104.73513,346.52158,0.0,0.0,227.73819,55.944065,96.07826,13.457884,78.23882,0.0,57.598892,871.265332,283.08115,0.0,641.65975,144.0647,0.0,81.09458,263.19962,7.341430000000003,1147.5598100000002,4.256785,26.321863,3.498199,2.7520413,7.008455700000001,5493.163846699998,0.0,51.455819
2087-08-12,226.18414,0.0,110.627686,419.09167,0.421599999999998,0.8587099999999737,244.39603,55.171005,92.357605,13.112805,92.57885,0.0,56.55605,983.4462940000001,342.16116,0.0,540.6891,147.9329,0.0,79.678085,261.0008,7.216849999999965,1114.574955,3.8291414,25.26477,3.4874454,2.75898,7.240944999999999,4091.1488530000015,0.0,54.512085000000006
2087-08-13,220.09578,0.0,105.455635,380.6103,0.0,3.473169999999982,246.78818,51.27817,87.577225,13.196783,73.05413,0.0,47.319813,1025.024376,375.27826,0.0,648.7848599999999,127.190796,0.0,77.801796,254.4147,7.320529999999991,1194.9928639999998,3.6988826,24.346556,2.8859727,2.6054857,7.0318952999999995,3417.734462200001,0.0,49.119530999999995
2087-08-14,216.58063,0.0,107.91905,379.63828,0.6397599999999954,3.2202399999999898,238.48859,58.92353,86.84802,12.564549,67.15768,0.0,46.148388,913.3514970000002,420.16055,0.11955000000000382,542.7417699999999,138.82617,0.0,76.07545,246.46925,7.123310000000004,1174.173094,3.5469227,23.99339,2.7014184,2.5241895,6.607222499999999,3182.2342876999996,0.0,44.920205
2087-08-15,214.69244,0.0,104.47562,331.75238,0.0,3.729980000000012,241.65598,55.49056,119.595894,12.101656,75.27659,0.0,57.733105,798.9573140000001,438.58948,0.0,796.34298,127.72102,0.0,74.64568,240.71596,7.030470000000008,1210.1974000000005,3.5363908,23.800894,2.7023387,2.4798295,6.4403915,2906.2011349000004,0.0,44.052344000000005
2087-08-16,261.45892,0.0,233.5439,409.41348,0.0,0.0,261.3199,91.369026,273.56558,18.339548,133.09836,0.0,121.02777,724.828906,556.84467,0.0,1115.58741,201.93762,0.0,76.12825,240.05232,7.136099999999999,1054.2685800000002,4.025855,24.726894,2.9229772,2.9021933,7.1009607,2432.7186825000017,0.0,59.681866
2087-08-17,334.33856,0.0,449.33572,584.82465,0.0,0.0,305.34763,96.01961,510.22556,20.920868,229.4393,0.0,172.59242,764.25978,651.5116,0.0,971.61374,362.9924,0.0,76.83118,257.75516,6.18249000000003,1005.4680339999995,3.9144993,23.983427,2.860834,2.9499238,8.0935822,1290.6765577999981,0.0,73.62891400000001
2087-08-18,355.70203,0.0,359.43866,547.61896,12.071259999999995,12.68628000000001,290.3085,52.577427,392.91116,13.539688,200.4504,0.0,113.12849,1022.3611520000002,669.21716,0.7478099999999586,779.3259999999999,313.24503,0.0,72.386925,265.4184,7.144039999999961,1547.1092999999998,3.3814182,22.889166,2.6217253,2.4736304,7.401100600000001,1333.0437396999985,0.0,57.78723899999999
2087-08-19,366.78207,0.0,157.43253,384.0272,3.167339999999996,10.530050000000017,237.33797,38.672226,119.44195,11.1417055,109.60936,0.0,48.0564,1338.5578220000004,662.0461,5.226099999999974,810.2534300000001,292.3954,0.0,70.99758,251.63927,7.438929999999971,1579.4435380000007,3.432247,23.907343,2.5651286,2.3854203,6.1920637,2507.7288645000003,0.0,42.994266
2087-08-20,371.62903,0.0,149.8455,348.88364,0.9730300000000227,2.1899399999999787,215.72957,37.294857,119.23169,11.112654,81.49015,0.0,60.498924,1777.1730019999998,596.3713,12.092700000000036,880.9244699999998,316.91553,0.0,70.270676,261.8287,5.96945999999997,1520.7628039999995,3.4450085,23.437937,2.979928,2.2974255,6.1098755,3540.6808054,0.0,45.382825999999994
2087-08-21,326.682,0.0,143.0817,326.6411,0.0,1.6979800000000296,203.6323,36.960373,185.35217,12.471794,130.29233,0.0,92.377625,1779.3308905000004,505.21558,9.850150000000042,727.51377,213.07803,0.0,66.60298,253.53493,7.851390000000009,1639.8457869999995,3.5449872,23.27448,2.6609278,2.2381642,5.8448818,4826.6277855,0.0,44.819744
2087-08-22,255.76434,0.0,158.4221,342.60867,1.7864299999999957,0.8981299999999806,189.11827,35.59857,197.77411,10.941775,170.15382,0.0,77.87118,1209.7474109999998,446.42908,7.895690000000002,579.8954899999999,152.29056,0.0,65.2,219.54552,6.955479999999994,1456.6928070000004,3.1275365,22.088385,2.47085,2.19854,5.708308000000001,4784.9332680000025,0.0,40.488896
2087-08-23,189.68425,0.0,102.31578,291.19016,1.8629999999999995,6.750119999999981,186.15756,34.6413,112.80427,10.046675,141.30754,0.0,42.928295,1024.456316,363.07324,11.071759999999983,465.75444999999996,115.47446,0.0,62.746845,208.00589,6.462510000000009,1366.9669800000001,2.92684,21.261055,2.4273381,2.1603346,5.6072994000000005,4762.6408015,0.0,39.680429
2087-08-24,157.90219,0.0,86.465576,235.36874,0.36053400000000124,3.4621899999999926,168.88213,33.99649,79.453865,9.765379,70.4829,0.0,46.292267,1166.02592,263.02734,11.600680000000011,407.85694,94.68208,0.0,61.29735,199.77032,6.251180000000005,1283.0160150000002,2.9665518,21.243166,2.5567615,2.1235824,5.5114212,5286.436098900001,0.0,39.947699400000005
2087-08-25,145.20312,0.0,83.13131,221.69011,0.22866999999999393,1.3944500000000062,162.71774,33.40522,75.78413,9.524425,56.02234,0.0,47.11581,1167.0059479999998,179.6282,8.362520000000018,375.31732999999997,90.55952,0.0,59.991096,194.58208,6.09781000000001,1194.53453,2.8423755,20.820675,2.4115448,2.085762,5.4156995,5328.7643307,0.0,39.66928049999999
2087-08-26,139.778,0.0,80.75827,216.28148,0.2108000000000061,1.1073900000000094,159.32515,32.823902,74.53607,9.285924,53.94612,0.0,39.435253,926.821626,134.53078,3.833120000000008,349.05775000000006,87.91393,0.0,58.71108,190.20723,5.998869999999982,1078.931674,2.7512796,20.416103,2.3431115,2.0489366,5.3183864,4999.487989699999,0.0,38.094004
2087-08-27,136.47343,0.0,78.615944,212.0428,0.20144600000000423,1.0528300000000002,157.4101,32.25042,73.589,9.049894,53.056473,0.0,38.51247,709.984219,126.068275,0.3869150000000019,366.89358,85.421364,0.0,57.463478,186.03564,5.908359999999988,957.6815539999994,2.6948516,20.1412,2.31564,2.0128777,5.2243893,4512.9116659,0.0,37.48908600000001
2087-08-28,132.71164,0.0,76.6013,208.9573,0.19506000000001222,0.9087299999999914,157.26799,31.684744,72.69275,8.816576,55.246372,0.0,37.9634,623.1938640000001,137.1239,0.0,322.97676000000007,83.01267,0.0,56.232327,182.09856,5.817720000000008,891.8915619999998,2.6406577,19.869915,2.288491,1.9773833,5.1322776999999995,4013.0246064000003,0.0,36.946251000000004
2087-08-29,128.87018,0.0,82.365364,205.63672,0.0,1.0708600000000104,152.9396,31.126879,78.636116,8.642839,58.163315,0.0,38.2121,600.4363609999999,141.28174,0.9218299999999999,312.88652,80.685875,0.0,55.008575,177.81067,5.740140000000025,914.2681240000005,2.588973,19.600998,2.2911859,1.9424369,5.0416321,3538.2709463000006,0.0,36.408135
2087-08-30,125.66314,0.0,90.055336,235.60721,0.016034000000004767,0.0,152.75087,33.312164,103.41839,8.621152,75.978645,0.0,42.990646,572.5598789999999,132.71867,1.4533700000000067,354.85757000000007,78.56196,0.0,53.9689,173.68604,5.6496600000000115,859.646246,2.533655,19.336493,2.2529938,1.9080318,4.9523152,3159.3726911000003,0.0,35.873433
2087-08-31,122.4376,0.0,86.08467,296.4707,0.6660799999999938,0.6325400000000059,159.76201,37.815655,105.05152,8.2125,79.50724,0.0,44.97426,563.6124590000001,138.27953,0.1180400000000077,329.70313000000004,76.515305,0.0,52.859013,170.0568,5.543129999999991,822.9443409999998,2.4805648,19.07399,2.2116773,1.8741807,4.8646356,2753.7513452,0.0,35.350933700000006
2087-09-01,118.9592,0.0,72.105835,236.88196,0.5221710000000002,6.217590000000001,153.51619,31.150448,73.60034,7.919071,55.036045,0.0,36.363518,593.920183,138.53654,0.40229999999999677,293.4291099999999,74.08589,0.0,51.533134,166.0142,5.480200000000025,823.887322,2.4294608,18.814644,2.1829224,1.8408738,4.7780756,2696.518114899999,0.0,34.8259926
2087-09-02,118.661964,0.0,85.4764,215.996,0.0,0.0,142.80171,36.04828,80.242935,8.064264,56.366043,0.0,41.14241,699.6092590000001,171.09601,0.0,508.40542600000003,72.33236,0.0,50.439247,161.74623,5.381529999999998,773.2134039999999,2.527002,18.679173,2.196589,1.8839635,4.8070995,2786.070115799999,0.0,41.122287
2087-09-03,119.676834,0.0,123.59779,289.52133,0.0,0.0,156.13956,51.28857,135.1984,9.630953,91.08043,0.0,65.9582,779.726149,247.18912,0.0,378.759546,71.79287,0.0,49.653313,158.0565,5.295369999999991,711.936559,2.474746,18.83363,2.211565,1.970751,5.2882574,2603.460392,0.0,50.9558016
2087-09-04,115.88273,0.0,133.90488,354.8112,1.8522800000000075,1.7389699999999948,177.43538,38.641735,153.91911,7.9219627,111.204575,0.0,66.43566,786.9030260000001,281.59238,0.0,288.8855500000001,69.881836,0.0,48.63282,155.07617,5.178300000000007,694.095515,2.3146265,18.279755,2.125527,1.7894431,5.0649284,2118.0722899999996,0.0,44.3502685
2087-09-05,111.89481,0.0,112.616356,296.76398,0.0,5.777519999999981,172.6879,32.02544,141.22037,9.65639,98.397934,0.0,71.56292,869.418353,302.5016,1.4933599999999956,358.99442999999997,67.091156,0.0,47.500725,151.45969,5.151910000000015,805.024393,2.4768786,18.350006,2.2699993,2.0128427,5.0514163,2224.092589499999,0.0,46.525207
2087-09-06,109.70738,0.0,172.63705,307.44836,0.0,0.0,161.44676,43.406216,261.16818,11.7658205,214.80833,0.0,126.73634,1138.7717772999997,256.51816,9.58551,472.55961999999994,66.29983,0.0,47.38496,147.93903,5.081079999999986,853.6840950000001,2.7206464,18.853012,2.5771372,2.1418624,5.9278775999999995,2448.7260361000017,0.0,60.793980000000005
2087-09-07,126.45292,0.0,202.74358,392.7712,0.0,0.0,190.44797,63.764774,308.162,12.429622,312.6761,0.0,148.57764,1676.6792999999998,217.23975,3.212280000000021,721.62805,72.18039,0.0,49.86261,147.66248,5.0577200000000175,976.5626940000002,2.9291122,20.202442,2.4320807,1.9248173,5.6591807,2348.3213054000007,0.0,52.351862
2087-09-08,144.93286,0.0,175.09007,433.37427,4.451950000000011,7.462400000000002,214.489,68.943054,253.32886,8.013172,279.4357,0.0,114.60525,1753.7919595000003,274.46487,0.0,491.82731,86.92351,0.0,49.12047,149.71843,4.847989999999982,1000.2639659999999,2.3159952,18.221687,2.0809612,1.6678313,4.784846699999999,2065.5518961000007,0.0,37.10932199999999
2087-09-09,124.04835,0.0,80.5026,269.86078,2.509069999999994,13.471720000000005,178.91225,33.910397,85.078186,6.5299473,119.18641,0.0,37.63443,1924.690218,320.3355,0.0,323.96965,68.76389,0.0,43.791462,143.47568,5.0490199999999845,1011.3791859999997,2.0599468,16.875498,1.9858192,1.5940001,4.1947286,2232.0758686,0.0,31.389608299999995
2087-09-10,104.53906,0.0,64.0098,179.58391,0.03865000000000407,3.930970000000002,127.41376,27.81444,62.778633,6.544286,52.69747,0.0,35.149372,1689.080268,335.33475,3.850279999999998,398.80231,58.02521,0.0,43.314144,134.35716,4.809690000000018,965.5674309999997,2.243826,17.43058,1.965842,1.5690582,4.0683195,3206.0414410000017,0.0,30.6900683
2087-09-11,94.99306,0.0,65.021255,168.994,0.28239500000000817,1.0004199999999912,118.932526,32.27647,63.047276,6.288522,42.07941,0.0,34.063347,1277.6368846999999,252.56197,13.68492999999998,340.13824,56.496346,0.0,42.742542,130.0866,4.624459999999999,968.2895400000001,2.0492957,16.782915,1.9401933,1.5383372,3.9988368000000003,3755.4861610000003,0.0,30.305126
2087-09-12,89.59653,0.0,58.3057,162.23909,0.3161529999999999,1.1848400000000083,115.11561,26.001106,60.766846,6.097008,40.70766,0.0,30.950476,812.1450239999999,141.75597,10.271050000000002,273.13925,54.04219,0.0,40.73016,126.794426,4.539653999999999,927.0976319999999,1.930185,16.186354,1.9164824,1.5098513,3.9193296999999996,3526.6747870000004,0.0,29.636749000000002
2087-09-13,86.62583,0.0,55.51321,156.5906,0.1548000000000016,0.9360599999999977,110.844475,23.997145,59.771534,5.955626,40.005257,0.0,30.368576,561.074969,92.00291,3.6510300000000058,241.72838000000002,52.323814,0.0,39.741592,123.57742,4.457919999999987,841.0544600000003,1.8892109,15.96327,1.8939303,1.4827687,3.8477748,3193.6797736,0.0,29.181091499999997
2087-09-14,84.21849,0.0,54.086517,153.42409,0.13909900000000164,0.809110000000004,108.48443,23.821627,59.18535,5.815166,39.358597,0.0,29.947914,489.457073,79.81784,1.343440000000001,262.91756,50.819736,0.0,38.89193,120.481964,4.377615999999989,710.758052,1.8497503,15.745441,1.8716301,1.4561436,3.7786758000000003,3123.3418088,0.0,28.7436606
2087-09-15,83.80427,0.0,68.6391,158.67244,0.0,0.0,108.92725,27.600075,66.91576,5.6755037,48.322983,0.0,34.958664,464.2652429999999,90.735115,0.0,319.01307499999996,49.46975,0.0,38.173473,117.452934,4.299195999999995,608.102868,1.8787367,15.547023,1.8594284,1.4341321,3.7142615,2987.9696865999995,0.0,29.5215014
2087-09-16,85.194084,0.0,76.4349,167.74309,0.952210000000008,0.83429000000001,112.62268,33.80377,76.49341,5.5367775,88.80889,0.0,45.136616,445.25313000000006,130.21606,0.0,276.127516,48.616146,0.0,38.33346,114.55134,4.232730000000004,521.3456820000001,1.8014115,15.328061,1.9078454,1.4053541,3.6543244999999995,2657.5898429000003,0.0,29.491861400000005
2087-09-17,85.85223,0.0,54.810215,155.94469,0.6732950000000031,1.4828299999999786,113.46925,27.915966,60.422436,5.3991303,72.76331,0.0,44.43046,474.35611029999995,194.1429,0.0,327.5457,48.483387,0.0,38.16229,111.8373,4.162369999999996,444.217628,1.7399466,15.12352,1.8991562,1.3816316,3.5807488,2371.6927371,0.0,27.556662600000006
2087-09-18,84.67881,0.0,49.322792,150.23177,0.16550800000000265,0.8378599999999778,114.56552,32.189465,56.355865,5.262718,43.307545,0.0,29.312235,507.79216749999995,255.69322,0.0,241.35366999999997,49.168144,0.0,36.38987,108.98631,4.078980000000001,442.295714,1.7003024,14.908627,1.8038172,1.3548855,3.5200924999999996,2300.050647199999,0.0,27.049316
2087-09-19,79.43565,0.0,47.87035,144.46394,0.12850600000000156,1.1192999999999813,107.570496,23.749973,55.55144,5.127677,37.383953,0.0,27.922363,539.1150457,234.03209,4.805099999999982,217.12102,45.53777,0.0,34.98735,106.00429,3.999220000000008,520.0965250000002,1.6639299,14.698357,1.763985,1.3298283,3.4515627,2262.7671354,0.0,26.632965000000002
2087-09-20,74.17521,0.0,48.536022,138.63405,0.0,0.8285699999999849,98.077545,21.756804,54.969013,4.9941244,47.255386,0.0,29.38478,471.95830800000005,193.75632,4.356000000000023,251.19813000000008,42.92983,0.0,34.457035,103.18072,3.920740000000009,630.4301909999999,1.8828006,14.49751,1.8714474,1.4846131,3.5215343,2260.0700651,0.0,29.379396600000007
2087-09-21,81.79734,0.0,89.01968,182.64896,0.0,0.0,112.30079,34.051132,87.29061,8.738336,62.59177,0.0,69.49196,436.79538300000013,195.226,0.2597199999999873,524.19964,44.60662,0.0,35.94592,100.96153,3.899550000000005,602.7908359999999,2.102951,14.741855,2.05043,1.3294913,3.7669077,1916.9578069999993,0.0,29.837020999999996
2087-09-22,95.26846,0.0,118.15886,266.5047,2.0235799999999955,0.0,147.79944,53.924984,118.63769,5.945078,88.33826,0.0,79.11802,606.2621826,245.3037,0.0,348.79807999999997,53.254093,0.0,35.67976,100.93165,3.6918000000000006,533.8858249999998,1.7060769,14.314385,1.7783802,1.2595121,3.3262928999999994,1440.1835679999995,0.0,26.815747
2087-09-23,84.81382,0.0,57.570133,209.24062,1.8347589999999983,7.698999999999984,138.54674,27.090248,61.14492,4.656975,57.050476,0.0,29.36134,805.9413579999999,255.06139,0.0,194.36088999999998,44.750416,0.0,32.36894,98.572845,3.804834999999997,635.4310699999997,1.5296863,13.911762,1.682366,1.236495,3.2103480000000006,1288.5244389000006,0.0,25.106897999999997
2087-09-24,74.27734,0.0,59.698677,148.71786,0.0,2.4865199999999845,98.87686,20.9833,60.433952,4.77044,38.403988,0.0,35.796364,685.059804,259.24722,1.9502799999999638,242.17000000000007,39.40685,0.0,31.615786,93.46017,3.6888900000000007,666.285842,1.5043266,13.727367,1.6683284,1.2141716,3.150461,1881.6981857000007,0.0,24.645312399999998
2087-09-25,84.06292,0.0,125.65261,215.40517,0.0,0.0,107.94198,31.228859,113.87718,8.524741,63.25408,0.0,82.586296,674.027601,224.23476,6.155760000000015,427.66819999999996,53.213696,0.0,34.46684,91.24091,3.647509999999997,657.176308,1.925443,14.929727,1.9959406,1.192416,3.0934690000000007,2243.0997770000017,0.0,24.261227999999996
