datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2049-11-21,100.46027,23.558752,26.148054,6.210865,30.646208,30.646208,10.990736,413.87097,40.80765,132.4965,40.902943,133.3467,65.07778,65.07778,0.6316367,7.0323544,1.4645663,0.235162,0.88334394,2675.7036,2675.7036,7.2269564,59.12575,59.12575,42.459923,77.85811,80.47247,1055.9077,60.661892,60.88926,314.5591
2049-11-22,103.545586,27.53464,29.345476,6.654224,32.648346,32.648346,15.938985,407.6344,42.855972,142.32022,42.690857,141.21094,90.30334,90.30334,0.6800259,6.9432974,1.921906,0.23087394,0.8672903,2628.0413,2628.0413,7.139712,83.58481,83.58481,47.925373,81.99364,85.213615,1051.4808,76.963,74.44973,553.458
2049-11-23,109.00864,35.135017,37.82483,6.05827,35.336475,35.336475,20.61412,414.90372,44.48097,150.06606,44.709908,152.02094,132.05017,132.05017,0.6685506,6.8542447,1.6969612,0.32480958,0.9970419,2592.0085,2592.0085,7.549076,116.21091,116.21091,49.422855,104.58099,106.74614,1132.4337,123.45498,119.97492,603.7461
2049-11-24,121.23106,32.769558,114.89545,8.424635,68.81258,68.81258,87.859245,642.42896,79.38194,186.42845,75.88695,179.9379,143.12146,143.12146,2.4854856,21.109121,10.659773,3.0740716,6.394288,2627.1199,2627.1199,50.8572,120.257774,120.257774,63.962734,119.08797,125.36937,1751.5292,164.279,160.14124,756.70306
2049-11-25,155.57657,37.203663,212.91476,6.3932605,148.78993,148.78993,97.3266,1113.1371,124.11472,273.26166,125.970566,273.81055,163.24202,163.24202,1.2371404,13.760709,3.9377632,0.94725424,8.5992155,2743.3203,2743.3203,61.323994,122.905235,122.905235,71.24248,151.74377,155.34103,1824.1251,213.3129,211.2466,741.99817
2049-11-26,151.37178,25.17849,49.22368,5.4210415,78.543236,78.543236,16.47609,1267.9592,54.34114,198.20338,56.546383,205.87857,148.05031,148.05031,0.58520985,6.763364,1.5686902,0.21505688,1.6966385,2820.142,2820.142,12.798614,81.62848,81.62848,42.972614,122.03234,126.56458,1898.6388,204.64479,206.84311,595.6222
2049-11-27,113.674194,22.145948,29.738804,5.3288293,42.866985,42.866985,25.614872,1135.5194,36.61539,137.45297,36.808933,141.15186,104.524124,104.524124,1.1357865,10.187682,8.975024,2.3754513,4.3666606,3130.3984,3130.3984,29.11492,57.133034,57.133034,42.757217,83.183014,86.78903,1761.4406,176.26044,180.19832,501.9391
2049-11-28,108.737976,21.522951,33.91446,5.1462035,50.292038,50.292038,29.433243,1091.9169,36.082607,117.525,36.113556,118.84215,70.90554,70.90554,0.9855944,8.362183,11.661015,0.98121774,6.944466,3781.399,3781.399,41.07787,54.224285,54.224285,43.940895,81.83777,84.48287,1494.2535,131.35587,136.8232,417.382
2049-11-29,104.04301,21.075264,25.029636,4.988811,35.332516,35.332516,13.159531,845.8198,36.189835,113.8128,36.292294,114.51556,58.965088,58.965088,0.6274098,6.6372237,4.9267783,0.25957298,2.0257525,4365.066,4365.066,16.920345,51.030563,51.030563,39.341446,76.94581,79.67034,1283.0818,88.602486,92.56995,336.9161
2049-11-30,108.840775,26.056892,48.887558,6.690382,40.14094,40.14094,27.950378,573.7264,54.586445,151.60335,52.709797,146.71661,70.537315,70.537315,1.3957447,16.752295,6.898648,1.3278548,2.6676345,4490.736,4490.736,16.631361,69.881096,69.881096,48.257484,84.49041,88.83084,1285.2242,81.598206,81.32879,482.97498
2049-12-01,136.23553,33.118046,86.80446,5.2928004,69.184235,69.184235,31.70003,554.6961,80.02426,214.80408,80.99622,215.04167,103.30534,103.30534,0.8366934,12.036192,3.9130735,0.48740414,3.7638588,4116.9297,4116.9297,19.341526,91.36062,91.36062,52.53228,128.45905,131.15094,1260.854,113.519875,110.93761,525.59424
2049-12-02,137.22478,25.095028,31.78828,4.6110816,43.512356,43.512356,11.145167,578.074,40.94113,159.27126,42.222443,165.50284,114.06048,114.06048,0.54151666,7.3387394,2.5762172,0.19338915,1.0816061,3750.26,3750.26,10.326817,68.78755,68.78755,40.638298,114.88144,119.068436,1386.3958,128.71896,127.81221,463.63205
2049-12-03,110.118454,21.671637,22.89156,4.4855266,27.866066,27.866066,9.878971,540.95795,30.543373,112.29077,30.700556,114.699234,89.748146,89.748146,0.52895385,7.127669,2.313625,0.18993185,0.72492695,3498.9766,3498.9766,8.758305,49.320908,49.320908,38.752953,83.69609,87.007866,1352.4818,128.67657,129.34532,401.37555
2049-12-04,102.669395,20.822973,22.523674,4.365481,24.917025,24.917025,9.759394,513.59735,29.33429,104.135574,29.407177,104.88218,65.23885,65.23885,0.609048,6.9869967,2.157522,0.18664166,0.7028331,3345.4905,3345.4905,8.585205,44.161217,44.161217,38.107708,76.71796,79.47708,1222.534,112.58348,115.05429,354.58426
2049-12-05,100.19957,20.371002,22.260763,4.2475915,24.34609,24.34609,9.653158,422.6259,28.583197,101.78542,28.652557,102.43676,54.461777,54.461777,0.5403126,6.870101,2.0578108,0.18340382,0.6906036,3215.217,3215.217,8.489976,42.721832,42.721832,37.487946,75.029976,77.714836,1102.8588,87.031815,89.92022,308.92813
2049-12-06,98.1533,19.978113,21.99976,4.131886,23.930424,23.930424,9.546647,355.8872,27.857088,99.71591,27.925089,100.3485,50.94343,50.94343,0.5004245,6.7671824,1.9895297,0.18021832,0.6787609,3020.5562,3020.5562,8.400594,41.52633,41.52633,36.861416,73.82418,76.479126,1010.86816,67.302216,68.97461,274.14877
2049-12-07,96.24683,19.61244,21.740385,4.0183206,23.524511,23.524511,9.439434,333.30087,27.14623,97.740234,27.21291,98.35788,52.047398,52.047398,0.4908204,6.672737,1.9394443,0.17708512,0.66710263,2823.0527,2823.0527,8.312044,40.590683,40.590683,36.230656,72.68563,75.31513,945.2869,59.323215,59.82093,274.37424
2049-12-08,95.25846,21.994837,21.482807,3.9068604,23.123186,23.123186,9.33137,325.88113,26.450693,95.833084,26.51605,96.43734,70.30763,70.30763,0.48163474,6.583488,1.9002806,0.17401813,0.6556437,2704.802,2704.802,8.222637,53.57311,53.57311,35.598785,72.541794,75.10554,897.96454,70.095314,67.91859,407.47308
2049-12-09,94.93033,26.498234,21.226875,3.7975342,22.726526,22.726526,9.222716,320.90723,25.770533,93.98371,25.834578,94.57501,93.8871,93.8871,0.4725865,6.4975276,1.8678141,0.17099318,0.6443821,2575.498,2575.498,8.131807,68.50418,68.50418,34.966843,82.609146,84.613335,925.5797,112.86951,108.78461,483.519
2049-12-10,102.55026,33.46049,52.57182,4.7698507,47.992718,47.992718,31.327366,342.23553,40.73852,122.179565,39.424347,118.521355,98.46666,98.46666,1.0841511,9.0699625,3.8028681,1.5707537,2.7132418,2443.008,2443.008,15.936517,77.39318,77.39318,44.587475,94.28867,98.2566,1156.4635,159.13521,155.73973,639.1084
2049-12-11,194.413,81.75088,216.72023,13.836559,181.04156,181.04156,220.00964,714.9855,137.72383,286.29037,130.65771,269.5216,159.75273,159.75273,10.465193,131.4259,49.214615,26.252083,42.937965,2510.295,2510.295,118.60338,186.86992,186.86992,87.485306,191.42035,201.00021,1890.0046,207.35382,205.28825,1119.5847
2049-12-12,405.5022,135.49763,358.94275,11.653108,323.77136,323.77136,237.4398,1898.1285,284.5804,559.54144,281.74667,546.5853,348.2179,348.2179,7.01882,147.87181,22.55108,18.127907,87.03926,3019.7727,3019.7727,226.07414,369.1086,369.1086,126.7025,493.22314,510.71982,3167.1145,285.75696,278.53058,1892.4163
2049-12-13,485.23895,125.70425,150.0571,7.217023,182.93999,182.93999,76.93488,3033.2869,242.79584,569.7156,249.31026,583.39374,535.5027,535.5027,2.3572063,57.665833,6.4307747,5.2698765,41.95385,3657.352,3657.352,123.4796,367.24878,367.24878,99.217285,672.0411,687.72876,4298.714,379.47202,373.00793,1977.7451
2049-12-14,331.2271,60.503162,39.741695,6.1273236,57.234303,57.234303,22.992132,2631.2815,91.54554,312.82294,95.91397,333.5371,424.41968,424.41968,1.3572533,18.964508,3.912218,2.3608515,12.386224,4393.035,4393.035,39.973553,167.6114,167.6114,59.0125,408.68362,427.28656,5150.0127,424.14664,418.87198,1442.4116
2049-12-15,204.66435,39.850353,26.771679,5.964536,32.185528,32.185528,17.604494,1900.1868,51.52834,168.08098,52.205475,174.70787,219.87694,219.87694,1.2276707,14.499991,3.2280338,1.9464915,7.5704947,5889.8364,5889.8364,24.703012,77.399055,77.399055,53.337917,201.97096,211.2054,4534.2554,447.26788,448.9172,1087.9537
2049-12-16,180.69792,42.686604,42.84336,8.119113,39.76065,39.76065,20.397806,1232.7625,56.882084,170.40219,55.935406,167.46625,133.25984,133.25984,1.3201354,13.239573,2.957611,2.244408,7.238222,7384.357,7384.357,23.375147,88.8861,88.8861,61.457317,162.41495,168.90053,3442.1165,357.6154,372.40213,1039.9604
2049-12-17,215.41563,63.607216,88.986664,8.476264,75.95761,75.95761,39.042007,816.15314,86.300385,274.4565,85.215744,266.81268,171.52966,171.52966,1.8448229,20.365772,3.855282,6.285193,14.79128,7983.929,7983.929,41.680088,155.93616,155.93616,76.38749,199.32008,206.35075,2843.2214,280.33405,287.63437,1218.7759
2049-12-18,254.03122,66.025925,105.5899,7.931716,87.07267,87.07267,58.678387,944.3532,90.97608,321.52905,92.10535,325.81412,236.77003,236.77003,2.4001052,30.537247,4.5219307,10.500406,31.587257,7807.519,7807.519,80.49351,185.73567,185.73567,76.461716,266.73718,273.46725,2849.0754,295.0019,293.49875,1191.445
2049-12-19,229.11172,42.589123,78.03246,6.824358,71.519,71.519,41.241863,1243.5687,59.206306,226.9215,60.381336,234.82349,212.15279,212.15279,1.5465058,19.86722,2.8897927,4.511367,29.413576,7460.141,7460.141,77.661736,119.18292,119.18292,64.980286,240.02507,248.10347,2984.9473,317.74808,316.64346,954.7491
2049-12-20,185.4888,34.776745,33.527172,6.434128,45.298416,45.298416,17.70075,1210.6211,44.079563,165.75076,44.48269,169.83629,146.40964,146.40964,1.1893036,12.541844,2.393502,2.5025768,11.547094,7117.248,7117.248,35.706196,75.199005,75.199005,56.824223,181.53415,188.2165,2777.2976,295.45624,300.58817,795.7293
2049-12-21,167.39029,32.23027,27.509771,6.312464,32.34335,32.34335,15.817766,925.9577,40.22222,141.1149,40.356518,142.78822,99.29271,99.29271,1.1623136,11.716149,2.3439217,2.2969851,8.561472,6582.524,6582.524,26.513037,66.508965,66.508965,55.204445,158.43529,163.84767,2361.288,223.63306,232.92545,657.35333
2049-12-22,166.63809,32.490192,57.85829,8.263855,47.65422,47.65422,57.351795,797.98865,63.533104,146.96158,61.305267,146.66722,87.5188,87.5188,2.6229496,32.26901,7.1592593,17.05286,33.572853,6020.3804,6020.3804,75.43624,75.33369,75.33369,62.13927,162.49086,169.35149,2163.1467,157.38223,163.22,577.9101
2049-12-23,171.53555,36.253075,99.022675,7.057082,85.91721,85.91721,56.95947,984.96655,91.952225,164.54274,93.041885,165.14288,88.73798,88.73798,1.7512995,22.96685,3.906701,7.1952596,49.941505,5584.846,5584.846,114.57321,74.80855,74.80855,65.07341,181.9119,188.02512,1965.943,131.641,133.47661,509.70004
2049-12-24,164.00412,31.444094,38.965286,6.411133,53.15807,53.15807,21.001966,1072.4764,51.5475,148.75107,52.834354,150.91219,78.2986,78.2986,1.2628616,13.109417,2.6475272,3.3107767,17.086195,5237.1426,5237.1426,49.59965,65.030334,65.030334,55.83321,166.20268,172.12773,1789.2832,126.24505,126.60619,464.23126
2049-12-25,313.30157,92.18697,243.10176,27.64344,150.89546,150.89546,333.35828,1221.976,241.25223,362.14862,221.33757,330.47455,179.49962,179.49962,15.943457,212.41882,57.897774,55.594357,107.61642,5242.512,5242.512,214.42627,205.4372,205.4372,121.98905,304.65704,327.0459,2931.5876,185.51607,180.8833,1640.438
2049-12-26,639.85004,151.69328,528.5759,16.518406,425.71823,425.71823,271.8238,2731.532,538.2671,950.21497,544.8849,924.78625,469.4269,469.4269,7.4476643,122.38432,21.021513,20.037521,160.57022,5777.4575,5777.4575,359.00403,385.0717,385.0717,161.70163,764.0734,778.1302,3667.2363,328.5102,319.98633,2160.3804
2049-12-27,565.13995,72.49843,135.04822,10.421636,234.04553,234.04553,49.5654,4153.711,187.50043,677.0028,199.39896,722.5395,561.69275,561.69275,2.3239162,27.923681,6.058509,5.7995534,40.29584,6059.1523,6059.1523,115.86551,273.08716,273.08716,92.12707,537.1589,560.6123,5434.601,413.4473,405.84952,1907.1876
2049-12-28,315.30814,61.812046,68.23787,10.422133,99.48135,99.48135,32.78962,3216.728,82.69122,307.42633,84.0389,321.23535,411.3933,411.3933,2.0560422,20.23039,4.5018415,5.4529047,20.861588,6480.4824,6480.4824,52.943535,170.26964,170.26964,73.954025,300.57697,312.71823,5566.6743,499.11447,493.0399,1688.6825
2049-12-29,257.77737,65.7327,74.566124,10.211074,78.90996,78.90996,35.734123,2539.588,71.53212,268.0898,72.01154,270.94516,287.7559,287.7559,2.365948,24.557964,3.630511,5.401054,20.001657,8207.509,8207.509,49.176384,174.46289,174.46289,75.343864,254.93468,266.50443,4906.2812,492.30652,501.22668,1410.5038
2049-12-30,239.6901,46.493916,63.526924,9.474947,97.144325,97.144325,31.960157,1836.0376,61.03732,222.42851,61.499466,227.27771,235.95708,235.95708,1.945606,19.912407,3.2242346,4.2067094,17.94948,9839.1,9839.1,47.66299,161.86798,161.86798,75.49883,286.19943,294.82562,4099.4067,378.06064,391.92838,1162.5239
2049-12-31,214.71854,39.174072,49.749218,9.11986,71.609375,71.609375,24.884361,1227.0099,55.388348,186.22035,55.621704,188.68947,185.1756,185.1756,1.7340381,15.601877,3.0307994,3.8610044,14.704869,9731.997,9731.997,41.20263,108.433876,108.433876,68.620575,254.40097,263.62134,3368.609,285.96198,295.09528,945.2663
2050-01-01,201.8477,36.649715,46.979816,8.918152,57.86352,57.86352,23.781355,972.472,52.745514,174.72517,52.905594,176.01468,139.86676,139.86676,1.6962048,14.873532,2.9097767,3.690421,13.943573,8946.001,8946.001,39.28635,86.50978,86.50978,66.78729,212.93854,220.7105,2858.6094,229.44527,235.5762,780.46466
2050-01-02,195.16718,35.136402,46.053513,8.717157,54.711952,54.711952,23.191162,868.39764,50.93834,168.80522,51.07652,169.8854,118.128944,118.128944,1.6644392,14.407898,2.8256347,3.5827537,13.375505,8509.6455,8509.6455,38.307735,82.6801,82.6801,65.57922,201.1826,208.12766,2482.3955,188.97604,193.69029,683.3705
2050-01-03,190.083,34.427868,45.373837,8.530278,54.755516,54.755516,24.497145,776.89496,49.81428,164.61397,49.88918,165.55858,127.97149,127.97149,2.3814754,14.070338,5.4779806,3.5086865,13.050357,7870.504,7870.504,38.4236,92.12951,92.12951,65.42226,199.52853,206.5831,2232.7234,172.56696,174.11066,756.5206
2050-01-04,185.72682,36.504673,44.865944,8.3122015,57.075966,57.075966,23.60425,721.24207,49.703865,161.53917,49.826035,162.46848,129.41542,129.41542,1.9043913,13.803244,3.497592,3.4425356,12.789922,6965.1514,6965.1514,38.260983,97.612946,97.612946,64.664154,211.0658,217.40524,2130.4587,175.29166,176.87463,778.12427
2050-01-05,183.44379,40.47325,47.529488,8.798634,53.228573,53.228573,27.531527,703.58856,49.84325,157.96992,49.79063,158.83989,114.35168,114.35168,1.7035295,13.581799,2.7887137,5.040327,14.85214,6041.558,6041.558,37.4766,81.808014,81.808014,62.32187,207.21109,214.26866,2183.4915,166.5254,167.73717,645.6189
2050-01-06,180.89638,34.677135,52.655983,8.152229,52.189903,52.189903,25.957249,714.5745,50.901825,155.3968,51.132725,156.3011,107.95374,107.95374,1.6290656,13.375635,2.7226994,3.8256161,16.78881,5300.4033,5300.4033,40.822807,76.16264,76.16264,60.991943,192.38695,199.10788,2162.2551,168.72665,169.1688,608.392
2050-01-07,175.3212,32.559296,75.1173,10.311148,60.979816,60.979816,40.060265,800.43146,61.057133,151.30379,59.741364,152.22174,104.41829,104.41829,2.1634722,25.940817,2.9164824,5.75706,17.252556,4770.6665,4770.6665,51.010666,73.84234,73.84234,59.914825,186.64326,193.06355,2003.6709,162.37924,164.40309,595.18365
2050-01-08,217.28719,33.021114,190.89484,16.003742,111.958336,111.958336,106.198044,1090.8975,156.41844,219.63617,149.89345,209.43987,149.87202,149.87202,3.9138062,79.53301,13.181778,15.45983,40.453377,4476.3945,4476.3945,106.28294,114.64812,114.64812,73.401764,269.57117,283.31635,2209.5356,185.45427,183.08144,1176.855
2050-01-09,301.5651,35.675125,221.22041,11.601995,160.86046,160.86046,84.322464,1426.4528,225.68364,363.48788,229.3678,359.96127,208.33844,208.33844,2.8452435,47.480736,6.25296,7.3654656,46.424763,4412.2607,4412.2607,123.73316,106.32836,106.32836,83.99572,506.2025,519.7379,2502.2034,248.24945,248.8009,1209.858
2050-01-10,265.7676,33.4061,83.18733,9.525761,108.99198,108.99198,34.920273,1607.2751,95.84414,283.29617,99.93926,294.45126,152.88814,152.88814,2.1699815,19.414513,3.5259266,4.384263,20.141968,4531.147,4531.147,57.408417,84.57749,84.57749,73.48627,314.94244,331.38638,3279.0396,224.84341,226.66132,886.7474
2050-01-11,227.47755,37.840946,69.53972,10.938067,77.07304,77.07304,32.853054,1445.6855,63.324085,223.78258,63.581795,224.18417,168.83241,168.83241,2.1249042,18.459295,3.20324,4.1364613,15.856019,4995.717,4995.717,43.49137,97.80274,97.80274,82.03023,237.49825,248.61186,3287.2634,298.80438,291.3288,1039.6825
2050-01-12,472.52725,289.53018,413.6465,44.909855,254.29881,254.29881,378.0521,1541.9843,349.1546,635.4995,321.3722,581.34906,579.53064,579.53064,18.360207,229.34142,50.936764,27.239166,58.590607,5794.118,5794.118,139.22523,353.5832,353.5832,170.59485,474.14075,510.373,4954.7964,650.22046,620.57324,5820.563
2050-01-13,955.61597,590.15247,820.90656,25.943142,695.4868,695.4868,332.04935,2655.735,728.0227,1513.884,738.9569,1480.0118,1660.4047,1660.4047,8.735295,131.89989,18.502066,11.636407,81.569,6487.3545,6487.3545,206.8903,628.17737,628.17737,198.94766,1144.7709,1164.5638,6252.18,1320.8087,1275.3646,6305.9897
2050-01-14,830.3947,188.0416,232.20833,15.487871,391.58484,391.58484,70.24413,4625.9604,241.05229,1042.7198,256.85498,1116.7812,1731.5225,1731.5225,3.1960993,29.157124,5.49755,5.46796,28.587645,6771.0273,6771.0273,81.48327,380.58392,380.58392,106.14324,781.51544,815.48694,11420.913,1605.5051,1580.8384,4845.5205
2050-01-15,417.106,73.88783,115.946304,14.24602,166.94928,166.94928,47.156425,4362.087,100.76349,395.23846,102.83015,423.4563,935.9329,935.9329,2.8207402,22.902449,4.4166546,4.9851604,19.740812,7804.868,7804.868,52.971603,185.114,185.114,94.58486,406.19626,425.0331,11733.344,1763.2322,1765.3324,4026.0032
2050-01-16,312.50223,56.130856,108.82703,13.865875,116.93802,116.93802,41.426834,4048.5623,80.55766,274.45163,81.15736,279.29858,454.75433,454.75433,2.7428799,20.301853,3.949449,4.9106674,18.431242,10941.111,10941.111,49.39567,144.41602,144.41602,92.6429,333.5837,345.6646,9529.947,1332.7319,1409.279,3009.5059
2050-01-17,294.5668,66.22608,162.24966,16.187351,139.89476,139.89476,94.26312,2984.442,88.14482,269.85333,87.05328,269.29807,327.83328,327.83328,4.0214295,32.77813,8.3119,9.671177,26.187994,13945.477,13945.477,63.945232,163.20363,163.20363,94.763855,297.38367,309.26712,7551.342,734.6679,789.82965,2412.5205
2050-01-18,372.02188,143.82103,344.06946,30.69559,262.16843,262.16843,247.56923,2204.7397,234.31451,479.52145,222.39783,454.57846,466.96432,466.96432,8.9362955,106.71223,22.597767,26.324772,67.4217,14550.458,14550.458,149.3992,282.5846,282.5846,132.76895,386.5554,403.96234,6446.6616,621.5697,627.12854,3235.347
2050-01-19,520.82245,176.47583,460.48352,21.32743,380.8884,380.8884,196.4333,2715.3418,384.5328,817.1906,390.09952,812.57526,781.17883,781.17883,5.08907,64.59727,9.947435,11.681122,77.54445,14743.475,14743.475,183.885,401.16794,401.16794,140.18396,620.3747,632.42584,6098.7476,762.24207,754.99365,3338.2698
2050-01-20,551.8103,133.43587,366.86313,35.061947,337.03415,337.03415,317.6614,3462.7075,291.76807,712.73773,286.51633,722.4293,832.4303,832.4303,7.7959976,99.35718,28.237095,27.802156,70.63652,15550.526,15550.526,169.80789,347.7062,347.7062,134.07887,576.3324,601.7904,7641.02,845.9403,842.09546,3587.6697
2050-01-21,588.9436,167.3538,590.8808,27.006975,493.80426,493.80426,276.49103,4168.965,408.46393,792.9823,413.00244,793.8592,853.2311,853.2311,4.99311,65.14658,15.675053,13.372603,85.313774,15566.878,15566.878,208.2247,377.60547,377.60547,154.98344,656.74207,673.56323,7917.57,951.54584,951.0073,3712.9219
2050-01-22,558.0149,116.23417,252.5757,19.997812,290.79587,290.79587,82.92003,5287.1226,208.24883,629.3192,215.86891,651.48145,790.5318,790.5318,3.3170803,27.717735,6.8673205,7.1646905,35.543156,15208.178,15208.178,95.145004,297.01285,297.01285,120.848236,589.73804,608.7622,8324.172,919.4766,931.8874,3233.3296
2050-01-23,417.62012,74.072136,150.3879,18.377565,169.6028,169.6028,59.933784,4303.0093,117.2579,401.00494,119.32588,416.0262,576.6954,576.6954,3.123968,23.813946,5.078107,6.4163437,25.669252,14688.217,14688.217,66.47222,184.19447,184.19447,102.98335,432.41644,448.27798,7872.057,829.6403,842.35394,2553.6707
2050-01-24,337.6985,60.59216,132.95726,17.695974,139.04846,139.04846,53.125618,3388.4792,95.97855,304.9818,96.6157,310.33105,403.67435,403.67435,3.01455,21.96869,4.5020933,6.030884,23.403349,14292.911,14292.911,61.272686,147.21915,147.21915,99.138794,352.7272,364.89417,6764.94,710.8383,729.37775,2094.5981
2050-01-25,310.86914,55.397194,126.271774,17.18408,129.88206,129.88206,49.547215,2517.299,88.22249,277.45477,88.606804,279.96332,322.58975,322.58975,2.9349794,20.905598,4.1800714,5.7896566,22.20799,14121.215,14121.215,58.916626,138.51923,138.51923,96.95111,328.1945,338.9654,5567.642,556.56323,575.74396,1753.6802
2050-01-26,297.44113,52.48083,122.22627,16.734201,124.91826,124.91826,47.37868,1817.675,83.62463,264.02563,83.91751,265.9524,290.1663,290.1663,2.8695562,20.220345,3.9830608,5.6193867,21.426065,13543.953,13543.953,57.37253,133.2471,133.2471,94.94728,316.4308,326.7527,4699.3496,442.7625,454.9063,1518.3702
2050-01-27,287.7923,50.555523,119.54473,16.307074,121.4768,121.4768,45.91025,1496.8433,80.36234,254.61455,80.61087,256.2877,273.94446,273.94446,2.811144,19.729275,3.8517122,5.4857326,20.849752,12581.929,12581.929,56.209183,128.82419,128.82419,93.00068,307.8823,317.93784,4149.0547,388.5956,395.19147,1386.5447
2050-01-28,279.83618,49.1238,117.48715,15.888334,118.74591,118.74591,44.80838,1378.1085,77.75852,247.10374,77.983376,248.6402,263.209,263.209,2.7563615,19.34295,3.7567089,5.37179,20.381681,11655.607,11655.607,55.2387,124.8347,124.8347,91.07695,300.63947,310.4983,3798.6028,363.50708,368.0182,1315.3358
2050-01-29,272.72284,47.953438,115.73257,15.47327,116.36864,116.36864,43.90634,1322.7633,75.50181,240.58492,75.71289,242.03976,254.75633,254.75633,2.7035828,19.015623,3.6826596,5.268939,19.972818,10563.67,10563.67,54.36843,121.137344,121.137344,89.166046,293.9747,303.66602,3580.8943,347.67484,351.5062,1267.483
2050-01-30,266.0648,46.929058,114.13722,15.060982,114.1755,114.1755,43.117287,1286.5388,73.44021,234.62285,73.64249,236.02333,247.42863,247.42863,2.6520276,18.72274,3.6211398,5.1726365,19.597845,9314.161,9314.161,53.551224,117.61031,117.61031,87.26744,287.6546,297.19327,3442.0693,334.98053,338.51285,1228.0979
2050-01-31,259.68124,45.99057,112.6284,14.651964,112.083496,112.083496,42.39452,1257.7161,71.49715,229.00148,71.69314,230.36159,240.72675,240.72675,2.6013298,18.45078,3.5674098,5.080414,19.243496,8180.46,8180.46,52.76293,114.205666,114.205666,85.384094,281.529,290.9237,3338.598,323.72833,327.0795,1192.6072
2050-02-01,255.78455,45.65926,114.38352,14.247261,113.27876,113.27876,43.376167,1255.3564,70.5614,223.61049,70.71211,224.9375,235.06664,235.06664,2.646842,18.19219,3.826609,5.9676347,20.497318,7343.3213,7343.3213,55.88774,110.900444,110.900444,83.938545,275.5288,284.78415,3249.3186,313.32175,316.53674,1169.7662
2050-02-02,495.41727,215.05606,249.50854,29.353739,199.91812,199.91812,166.9756,1380.8925,203.94305,409.10062,190.71477,380.8247,463.0769,463.0769,5.9867573,94.95022,17.023777,26.21901,57.634686,6839.279,6839.279,131.17114,295.7562,295.7562,155.2585,494.79236,534.49805,4115.0884,514.72614,488.99005,4336.703
2050-02-03,1163.1931,416.3855,397.8592,20.912325,348.4147,348.4147,191.03342,1839.8312,391.90692,1278.6847,396.47952,1213.4725,924.89624,924.89624,3.9490256,60.51108,9.302166,11.714077,78.162575,6594.088,6594.088,180.38832,567.4463,567.4463,188.97003,1084.059,1110.7328,5635.623,912.7089,896.3846,4389.531
2050-02-04,1096.8132,152.55846,162.9075,16.332136,195.18318,195.18318,61.91297,2439.4536,163.98506,1172.7289,171.783,1237.0073,890.70386,890.70386,2.72018,24.45618,4.7829027,6.163837,30.358955,6507.324,6507.324,83.840836,363.35962,363.35962,109.52267,690.8095,723.57776,9457.343,980.3929,970.8253,3113.4214
2050-02-05,489.98602,76.47143,124.5584,15.721173,130.45961,130.45961,50.7111,2463.139,93.91322,456.6276,95.022415,491.58786,612.5114,612.5114,2.6114361,21.923658,4.1262364,5.791421,22.612482,6938.167,6938.167,59.496887,169.66693,169.66693,97.191605,380.68173,397.44943,9631.9375,1185.2363,1170.4285,2753.9846
2050-02-06,346.03564,70.11019,120.71408,15.266818,117.90063,117.90063,47.651917,2269.6572,83.091606,310.12134,83.4914,315.45328,421.7454,421.7454,2.5551217,20.639454,3.9248304,5.5665793,21.345015,8486.136,8486.136,56.406517,142.70874,142.70874,94.34971,318.83716,330.56992,7955.6865,1017.2264,1060.9642,2538.465
2050-02-07,328.8623,76.29621,118.573524,14.862454,114.31305,114.31305,45.816864,1836.053,78.230125,301.08865,78.51491,300.74774,378.62503,378.62503,2.5538921,19.84681,3.791501,5.406351,20.618654,9932.385,9932.385,55.009205,140.0016,140.0016,93.782776,309.411,319.83194,6272.819,650.518,686.1782,2087.8152
2050-02-08,324.8142,68.94812,116.50551,14.476189,111.76896,111.76896,44.48102,1451.5739,74.93098,313.7882,75.166084,316.34253,382.16797,382.16797,2.5618339,19.301315,3.6956604,5.2796283,20.079306,10743.208,10743.208,53.933826,150.85834,150.85834,93.695786,306.3018,316.98837,5218.356,493.23138,505.15045,1804.3667
2050-02-09,309.17056,62.9847,146.79521,16.765387,138.72147,138.72147,65.99429,1308.3699,80.92498,284.22742,80.31824,286.9099,395.79135,395.79135,2.545799,18.904373,3.621406,5.770982,20.467766,11774.208,11774.208,53.428684,145.98132,145.98132,92.32301,287.8533,298.17776,4580.135,473.65314,475.4229,1721.1975
2050-02-10,397.01065,150.78694,251.52335,27.95036,248.74748,248.74748,191.53369,1527.1488,199.76492,477.0775,189.75029,456.23038,564.96735,564.96735,6.0522366,91.60278,26.137661,24.767128,54.28828,12619.232,12619.232,129.30624,293.6207,293.6207,134.78357,358.02985,378.93622,4614.525,668.41583,641.2977,3871.2295
