datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2046-12-21,328.51846,53.793232,132.21246,21.587118,130.86794,0.0,52.022324,1297.2090899999998,83.52288,271.10205,0.17686999999999387,1.5578299999999672,237.4423,0.0,3.105733,21.491915,4.0658917,4.3862195,12.1200175,5895.528017499999,0.0,30.593313,124.51223,0.0,103.55326,276.34958,9.30971999999997,1447.5083749999992,296.331,2.5418999999999983,715.7805000000001
2046-12-22,323.35782,56.16742,130.44028,21.057838,128.17055,0.0,50.6002,1204.3354339999999,81.93619,267.5396,0.1308999999999969,1.2552299999999832,238.3207,0.0,3.0234437,21.762358,3.9925094,4.3000145,11.8638495,4888.1213603,0.0,30.20702,122.6157,0.0,103.2113,272.08102,9.30207999999999,1385.7383279999997,299.48666,2.112920000000031,688.1544199999998
2046-12-23,314.04956,53.585564,128.84404,20.524855,125.79046,0.0,49.487335,1161.183862,80.78345,268.9422,0.14054000000000144,0.717960000000005,234.98,0.0,2.956674,21.56857,3.9300241,4.2206597,11.635923300000002,4066.3591478999997,0.0,29.835727,121.485596,0.0,101.73314,268.45068,9.301400000000001,1342.2803840000001,300.99066,2.4844400000000064,682.0451
2046-12-24,306.3753,53.03002,139.25226,20.454308,123.4821,0.0,52.15826,1143.782447,84.72587,271.38226,0.0,1.2050800000000095,227.82246,0.0,3.1397514,20.797707,4.392041,4.17416,11.458636000000002,3552.3783599,0.0,30.548821999999998,120.06769,0.0,100.05825,264.5328,9.273629999999969,1360.2471160000002,295.97397,3.3592499999999745,685.75462
2046-12-25,298.97235,55.779316,147.58365,19.781296,121.3707,0.0,53.098984,1155.7168450000004,92.15048,269.9891,0.22256000000000142,1.2639499999999657,223.82632,0.0,2.926649,20.229834,3.9566355,4.0802064,11.2955696,3196.6378466000006,0.0,30.245137999999997,117.49374,0.0,98.00542,259.74265,9.192649999999958,1347.3273100000006,286.70932,3.5953400000000215,662.7168200000001
2046-12-26,291.87106,52.778355,134.19398,19.154352,119.24091,0.0,49.019802,1122.770238,83.07473,261.97476,0.4414199999999937,1.8679799999999886,220.67542,0.0,2.7914195,19.858208,3.7749772,4.002013,11.034913,2948.4702395000004,0.0,28.824604000000004,114.38211,0.0,95.839485,254.58134,9.076799999999992,1317.8722439999992,277.32407,3.16570999999999,635.2407999999999
2046-12-27,284.97122,50.735527,129.9389,18.615746,116.85026,0.0,47.815918,1094.156992,77.992874,253.0197,0.23165099999999939,1.5963299999999947,215.54404,0.0,2.737975,19.537064,3.7287407,3.9325838,10.8349362,2885.8597412999975,0.0,28.372017999999997,111.079,0.0,93.69196,249.42557,8.955629999999985,1293.4270400000007,272.3576,2.7304000000000315,618.56336
2046-12-28,278.23877,49.44303,127.67311,18.085094,114.65589,0.0,46.92053,1081.92586,75.10388,246.6038,0.18932999999999822,1.452460000000002,209.77596,0.0,2.6861444,19.24317,3.701324,3.8643203,10.6471327,2938.930989300001,0.0,27.998998999999998,107.84214,0.0,91.57694,244.31685,8.83429000000001,1265.9349929999996,266.6685,3.0009600000000205,603.95948
2046-12-29,271.65723,48.361343,125.74742,17.56221,112.543594,0.0,46.116196,1056.11733,72.75204,240.9406,0.17224000000000217,1.3954900000000237,204.2498,0.0,2.63502,18.96523,3.6449456,3.7970655,10.4624125,2954.3064406,0.0,27.628481999999998,104.69089,0.0,89.49728,239.25958,8.712889999999987,1239.93214,258.16046,3.1311400000000162,589.6377
2046-12-30,265.22147,47.38665,123.995125,17.047848,110.46454,0.0,45.363434,1027.9614600000002,70.66168,235.60342,0.16216000000000008,1.3560799999999915,198.96805,0.0,2.5845375,18.700068,3.597838,3.730788,10.280434,2909.1195284,0.0,27.257531,101.6247,0.0,87.45496,234.25813,8.591530000000006,1213.5909069999998,249.61205,3.012599999999992,574.7099000000001
2046-12-31,258.9272,46.475754,122.33983,16.5428,108.41525,0.0,44.6421,1005.061986,68.72541,230.47453,0.15546500000000663,1.3242400000000032,193.86694,0.0,2.5346863,18.442823,3.5559154,3.6654456,10.1012174,2849.076706499999,0.0,26.886692,98.64245,0.0,85.45139,229.31665,8.470280000000002,1186.2561600000001,241.67049,2.9004500000000064,560.12052
2047-01-01,252.77376,45.605835,120.74161,16.047792,106.39544,0.0,43.94162,985.166187,66.888084,225.51193,0.1505859999999899,1.2938699999999983,188.91093,0.0,2.485479,18.191399,3.5146253,3.6010418,9.924349200000002,2795.4042903000004,0.0,26.516582,95.74247,0.0,83.48759,224.43968,8.349439999999987,1159.100276,234.12955,2.8104100000000187,545.9872399999999
2047-01-02,246.75505,44.76448,119.179855,15.5633335,104.405594,0.0,43.255848,966.3742560000003,65.12064,220.69437,0.14666000000001134,1.2692100000000153,184.08197,0.0,2.436937,17.94457,3.4738982,3.5375657,9.7500863,2738.710446700001,0.0,26.147408,92.93146,0.0,81.564095,219.62909,8.228620000000006,1132.3013249999995,226.87984,2.7294899999999984,532.23656
2047-01-03,240.87508,43.944805,117.64351,15.103973,102.446144,0.0,42.581497,948.1544059999999,63.407402,215.9403,0.1432840000000013,1.248599999999982,179.64789,0.0,2.3890836,17.879414,3.4336982,3.4750416,9.578170400000001,2685.5278698,0.0,25.779938000000005,90.197876,0.0,79.68111,214.8845,8.10811000000001,1105.5474090000002,220.0441,2.6083500000000015,521.6379600000001
2047-01-04,237.51056,43.143253,116.12689,14.822352,105.1606,0.0,41.917034,925.8641144999999,61.740234,212.02007,0.14016399999999862,1.0488499999999874,182.75543,0.0,2.341936,18.510586,3.3939943,3.4134636,9.4092044,2627.5063601999996,0.0,25.414045,88.04702,0.0,77.8412,210.2189,7.987770000000012,1074.067055,214.43187,2.3843999999999994,515.0322
2047-01-05,240.4914,42.752922,114.62707,14.357831,123.35788,0.0,41.261345,892.8752029999998,60.458687,211.94902,0.08774300000000324,0.914810000000017,205.69658,0.0,2.4604478,18.013117,3.3955574,4.1037793,10.0335507,2531.5289607000004,0.0,31.906930000000003,88.57996,0.0,76.29198,206.12312,7.855259999999987,1011.1134770000001,223.28563,0.0,554.81839
2047-01-06,247.77019,43.84561,115.54897,13.893548,102.25326,0.0,41.409374,898.6322530000001,60.33755,205.855,0.1049549999999968,1.419370000000015,207.10303,0.0,2.3062804,17.457508,3.32647,3.4867837,10.9757333,2436.1693708000003,0.0,33.17322299999999,90.009056,0.0,75.522285,203.4346,7.70938000000001,953.2375119999998,248.24455,1.0003700000000038,560.64895
2047-01-07,244.63478,45.148655,120.283264,13.471725,95.32585,0.0,40.94043,898.6338750000001,58.331245,201.37636,0.1602449999999962,1.0171499999999867,190.10242,0.0,2.2055428,17.19176,3.27758,3.2345665,9.1531745,2371.0122115999993,0.0,25.516348999999998,82.63949,0.0,74.09116,199.38368,7.659079999999989,978.7231049999995,239.23982,3.792929999999984,510.49258
2047-01-08,232.88298,43.095383,116.15462,13.062824,97.3435,0.0,45.511486,891.6680520000001,56.53126,198.32764,0.13320999999999827,1.173470000000009,171.98468,0.0,2.1608758,16.943052,3.2943723,4.2128983,11.560455699999999,2384.9412212000016,0.0,27.819116,78.969444,0.0,71.62881,194.46695,7.535809999999998,1024.2871409999998,224.71742,3.473309999999998,479.68899
2047-01-09,225.399,41.71264,120.19984,12.662717,103.669365,0.0,43.03901,909.0873600000001,55.005997,192.29321,0.12752900000000267,1.2365900000000067,162.21043,0.0,2.1174824,16.703775,3.227658,3.3871098,12.1796592,2399.917799900001,0.0,31.094071000000003,76.58184,0.0,69.88021,190.02223,7.409210000000002,1042.0546069999994,210.43822,3.620509999999996,459.3090400000001
2047-01-10,219.66325,40.75345,108.797935,12.271745,95.89162,0.0,38.27491,925.5540259999999,53.54273,187.72232,0.12426599999999866,1.0944100000000105,157.29012,0.0,2.0748446,16.471268,3.1679978,3.0642755,9.105448500000001,2336.3549936000018,0.0,25.357146,74.3177,0.0,68.25416,185.75072,7.292309999999986,1007.9107799999997,196.00937,3.3511600000000215,445.34849999999994
2047-01-11,214.42105,39.91401,105.97564,11.890191,88.91835,0.0,37.51088,882.852583,52.123245,183.76122,0.12141800000000558,1.0653299999999888,153.1317,0.0,2.0329602,16.243917,3.128366,3.0092936,8.5037014,2276.4589486000013,0.0,23.902285000000003,72.12201,0.0,66.66837,181.56468,7.177109999999999,966.3334500000002,185.53911,2.7807400000000086,432.27745000000004
2047-01-12,209.43736,39.13826,104.56876,11.518217,86.30473,0.0,36.9124,835.1380099999999,50.741203,179.90254,0.11879000000000417,1.0448800000000062,149.16095,0.0,1.9918242,16.020756,3.0920765,2.955328,8.328957,2290.3867978000003,0.0,23.493512999999993,69.99118,0.0,65.1197,177.45656,7.062990000000013,930.75404,178.64406,2.463089999999994,420.30215
2047-01-13,204.77136,38.402214,126.681145,11.194051,90.459946,0.0,39.17734,833.5145229999999,49.460693,176.46687,0.10995900000000347,0.9777599999999893,145.41133,0.0,1.9514333,16.988054,3.0714655,3.525543,9.452328000000001,2333.1999823,0.0,34.832603,67.92344,0.0,63.607346,173.4252,6.949860000000001,902.4209000000001,172.91394,2.3450599999999895,409.50636999999995
2047-01-14,200.06601,38.162502,159.49406,11.96777,102.843346,0.0,52.112717,933.1433370000001,49.433884,172.94034,0.0,1.0168100000000209,145.4634,0.0,2.79293,16.793455,3.5742617,9.177038,16.243756,2351.6489372000005,0.0,54.453672,66.545906,0.0,66.51484,171.93639,7.280450000000002,891.0121239999999,169.09068,2.1096799999999973,427.84619
2047-01-15,197.14519,40.14703,121.32872,10.983138,97.84261,0.0,45.719208,967.7523770000001,50.6311,170.50967,0.13608999999999583,0.7558500000000095,147.3293,0.0,2.1961224,15.690302,3.1273196,5.261671,24.627071,2319.1741623000007,0.0,54.32766799999999,65.47936,0.0,67.15911,172.50337,7.021990000000017,873.8892979999998,167.64024,1.753219999999999,429.5217400000001
2047-01-16,275.83078,100.19963,217.49118,23.31104,146.27982,0.0,201.83482,1061.993142,136.01198,341.39206,0.0,0.0,246.82234,0.0,5.835312,59.91671,14.180132,18.477339,25.461328,1647.0491820000002,0.0,64.47483299999999,193.80927,0.0,98.282715,242.19145,14.80222999999998,1044.3011999999997,250.46129,0.0,1205.36217
2047-01-17,462.09543,166.73378,407.6008,18.198391,293.30438,0.0,198.00758,1473.1102419999997,251.305,768.0791,2.4865999999999815,0.0,502.60876,0.0,4.0101724,51.331966,7.7567143,8.993962,48.670248,306.91349299999945,0.0,91.91015,269.40408,0.0,121.670494,480.2843,11.70404000000002,751.6453849999994,474.81357,0.0,1538.6843699999997
2047-01-18,485.60257,112.23563,217.87656,14.292203,210.46065,0.0,88.108406,2235.60555,126.83623,622.2751,4.82799,26.62566000000004,584.3602,0.0,2.4630172,25.654999,9.432483,4.790876,19.506512,0.0,0.0,49.125811999999996,197.86336,0.0,84.64798,388.71616,15.025779999999997,891.4498759999997,610.85315,0.0,1110.90135
2047-01-19,393.218,80.63771,129.8551,12.940207,133.45,0.0,51.427826,1986.415803,68.61456,355.296,1.2446300000000008,16.346060000000023,468.4559,0.0,2.1753156,19.059114,5.487535,4.324515,13.219119000000001,213.56649580000058,0.0,32.062316,132.94162,0.0,71.347855,279.23428,10.611670000000004,1492.7555400000003,696.89044,0.0,793.6946600000001
2047-01-20,323.4116,58.351948,154.8117,14.422833,133.53725,0.0,69.669174,2057.760961,62.573483,250.0502,0.0,5.815800000000024,344.2663,0.0,2.1825395,18.043612,4.163405,4.119954,12.116074999999999,1847.5163814000007,0.0,30.276131000000003,106.6475,0.0,68.49364,235.58008,8.654949999999985,1965.0575550000003,625.6338,17.93820000000005,726.8196999999998
2047-01-21,417.72687,122.5433,390.23148,35.16668,311.56595,0.0,391.90417,2278.4270689999994,204.74333,423.05325,0.0,0.0,480.94778,0.0,11.495845,138.09193,67.85915,41.790005,43.581815,2148.722185499999,0.0,103.56330999999997,259.14343,0.0,124.780716,342.59897,20.980889999999988,2270.6662519999995,605.45013,0.0,2307.0217900000002
2047-01-22,657.2518,195.51787,612.7765,23.03976,549.3983,0.0,325.3146,2773.4341969999996,380.13696,801.3761,5.413740000000018,0.0,958.03906,0.0,5.978511,82.232445,23.822395,15.973916,106.864644,562.640224,0.0,170.78164000000004,421.12076,0.0,151.93242,707.98114,14.623289999999997,1179.950564,840.9746,0.0,2017.64084
2047-01-23,547.5812,97.679794,228.36505,16.408394,335.0254,0.0,82.67439,4071.6861399999993,148.98692,536.4947,7.527739999999994,30.454900000000066,899.858,0.0,2.970143,25.056984,6.745044,5.970056,29.957183999999998,0.0,0.0,68.965315,253.63612,0.0,88.780396,492.16333,21.51917000000003,1903.2075999999997,925.9209,0.0,1166.8588000000002
2047-01-24,385.2247,68.79781,203.36931,19.64621,199.18042,0.0,84.141945,3362.4709299999995,108.56446,335.14432,0.0,5.758910000000014,605.26776,0.0,3.9097304,41.206234,5.437791,7.130687,18.087891,3044.564115,0.0,43.232142,154.64716,0.0,91.45165,323.99356,14.380220000000008,2866.8723700000005,1060.6517,0.0,1164.14724
2047-01-25,356.54147,74.40609,271.00882,17.119345,210.68642,0.0,82.0429,3050.6974910000004,143.29579,385.0169,0.2911100000000033,0.0,485.347,0.0,3.1128511,32.24333,4.5322943,6.090453,19.675233,4744.094124599999,0.0,44.121614,131.61139,0.0,95.56112,315.16077,10.84200999999996,2874.1055100000012,906.6821,37.53395999999998,1131.3439400000002
2047-01-26,352.67398,65.26596,189.75398,17.08977,170.2382,0.0,55.77149,2420.25138,124.81585,407.08835,0.5691750000000013,3.990290000000016,398.46384,0.0,2.6700401,24.194628,4.421569,6.4478917,17.0277003,4859.2603146,0.0,38.784748,139.34642,0.0,87.58321,283.73657,10.003180000000043,2565.1412699999996,620.8471,26.158700000000067,968.24676
2047-01-27,622.6448,190.55254,557.6646,64.9506,350.61432,0.0,534.6832,1931.3617249999998,433.90012,750.48553,0.0,0.0,669.4332,0.0,21.153486,308.20175,79.46714,56.42276,63.2488,3245.113582899997,0.0,132.42489,404.34802,0.0,184.12247,506.2499,34.367599999999925,2815.54439,687.4071,0.0,3123.2222
2047-01-28,1132.0685,323.35388,1068.1025,40.53049,856.1722,0.0,454.4646,3026.07915,816.786,1533.8867,12.436050000000023,0.0,1481.545,0.0,10.831116,179.0823,31.58609,21.893248,145.965822,298.59011899999933,0.0,231.65515000000005,721.4833,0.0,227.70361,1187.9362,22.226499999999987,1223.7759299999996,1014.5275,0.0,3195.5185
2047-01-29,965.0239,153.10873,394.86542,24.097008,513.6075,0.0,100.51277,5655.9830999999995,301.2707,1029.9039,17.228260000000034,68.73949999999991,1632.3726,0.0,4.056645,38.82709,8.515558,7.7000575,41.3118555,0.0,0.0,101.05056699999997,457.65897,0.0,124.03042,803.10547,35.393980000000056,2309.69319,1132.3651,0.0,2063.608
2047-01-30,530.98486,84.61129,216.27493,21.395706,243.66394,0.0,71.41406,4777.077299999999,128.9206,454.5202,3.0523799999999994,26.83001999999999,1016.5355,0.0,3.4070861,28.622215,5.9315567,6.598723,21.152513,4505.953507000001,0.0,48.47222400000001,200.77667,0.0,102.46589,423.54102,18.533680000000004,4151.291580000001,1273.692,0.0,1512.8912
2047-01-31,394.73578,67.50688,187.9706,20.327883,177.15096,0.0,63.731983,4816.643952,98.92528,328.40027,0.8086699999999922,6.07071000000002,574.5176,0.0,3.2171452,25.057287,5.103169,6.1266737,18.3493663,7799.2528922,0.0,42.30341,148.07901,0.0,98.13383,323.6578,11.953199999999981,4606.237249999999,1144.5103,36.37580000000003,1254.474
2047-02-01,358.45135,61.027813,176.90762,19.628521,160.96718,0.0,59.663597,3572.342201,88.835236,297.08926,0.4457440000000048,3.141879999999958,411.67914,0.0,3.1085532,23.183886,4.7295804,5.844699,17.153619,8982.7843228,0.0,40.622394,135.78503,0.0,95.65441,298.08334,10.376800000000003,3633.1243999999992,774.17456,42.843039999999974,1072.19486
2047-02-02,340.354,57.87317,175.59122,19.232632,159.91512,0.0,62.79078,2127.0690999999997,85.746735,281.23578,0.08310500000000332,2.375220000000013,355.30673,0.0,3.0674005,22.13412,4.5681577,6.5048347,16.9475123,8487.334232399999,0.0,40.76222299999999,129.64284,0.0,93.599075,286.44092,9.854640000000018,2703.7268969999996,535.8579,21.561000000000035,917.09787
2047-02-03,720.6218,371.47644,488.55035,56.57109,424.99582,0.0,604.0318,1652.6337589999996,490.96014,794.3721,0.0,0.0,727.4928,0.0,19.10331,490.299,123.67018,81.006714,81.968766,6638.331332800003,0.0,175.3856,435.50452,0.0,215.5721,603.59314,52.728560000000016,2115.3012750000007,878.3186,0.0,5723.6646
2047-02-04,1691.3864,739.17303,826.9511,38.951843,935.5528,0.0,634.2012,2667.9499479999995,1029.166,2628.782,11.801300000000083,0.0,1613.4978,0.0,9.674898,272.64865,50.92334,29.300482,206.145948,1635.634847999997,0.0,310.08947,754.71063,0.0,288.11185,1481.9742,34.55329999999981,353.1615599999998,1650.7003,0.0,4984.5809
2047-02-05,1558.9996,303.84152,355.48422,25.93257,519.1644,0.0,180.18907,5560.895259999999,430.3183,2457.705,22.284760000000006,116.5590000000002,1502.9692,0.0,4.13487,45.302536,25.132183,9.222076,52.27163,0.0,0.0,121.52338400000001,465.07928,0.0,162.02988,953.5429,44.19024999999999,1081.662989999999,1948.6715,0.0,2828.982299999999
2047-02-06,767.3231,141.56834,222.40533,23.526144,273.32016,0.0,94.30033,5065.935527,171.40433,999.4203,5.2945700000000215,84.91090000000008,928.0312,0.0,3.6547163,32.837513,12.2089615,7.9184985,25.439691500000002,3143.552371,0.0,57.226139999999994,226.87679,0.0,127.5831,486.54132,21.835140000000024,5123.615449999998,2295.1172,0.0,1699.3589000000002
2047-02-07,494.17273,91.91685,201.20749,22.527426,206.0036,0.0,78.18395,4332.54588,120.7232,500.44824,1.1521399999999886,20.82976000000002,568.52966,0.0,3.4619956,28.563482,7.26005,7.2684255,21.832794500000002,9010.990879199999,0.0,50.01699999999998,169.6195,0.0,118.13399,372.25397,14.07107000000002,6482.0482600000005,1957.0619,81.36180000000013,1506.18824
2047-02-08,424.88785,77.56218,204.10391,22.211819,210.21344,0.0,100.056076,3192.388936,109.03919,390.66455,0.3623759999999976,6.296109999999999,443.77734,0.0,3.6827044,29.714657,11.07797,9.377791,22.210672000000002,9876.9438024,0.0,55.47899699999999,161.5352,0.0,112.561356,340.3056,12.703299999999956,5329.814989999999,1171.3693,82.49979999999982,1413.14506
2047-02-09,409.002,82.132744,226.26941,22.52678,275.91907,0.0,139.88513,2272.9464380000004,110.41217,362.07895,0.0,2.385310000000004,418.25327,0.0,4.048565,38.484837,9.500534,12.182797,28.979587000000002,9372.3080226,0.0,69.97993599999998,190.34842,0.0,116.618546,351.06433,13.93916999999999,3864.887233999999,745.3235,33.544050000000084,1240.1967799999998
2047-02-10,417.6756,86.910355,226.3393,21.255701,287.40427,0.0,116.394585,2117.857971,108.092155,360.78552,0.6916949999999957,1.864719999999977,404.9311,0.0,3.5044596,31.389877,6.4777484,8.336772,31.839428,10699.559003,0.0,68.80491,186.36014,0.0,117.62442,384.39963,12.174249999999972,2757.3805900000007,628.2657,11.04674,1069.15126
2047-02-11,404.3951,71.733864,188.36736,20.409012,213.44745,0.0,75.62387,2045.1674749999997,94.38822,341.555,0.5557599999999923,3.578899999999976,372.1435,0.0,3.2361472,25.49409,5.541233,6.964589,21.559533,12938.81235600001,0.0,52.132177999999996,153.47565,0.0,107.163826,360.8016,12.870429999999999,2129.8242050000003,587.6504,7.505059999999958,949.0305400000001
2047-02-12,374.0282,65.875046,180.76012,19.861555,184.07697,0.0,69.64432,1830.775459,89.29241,318.10782,0.26663399999999626,2.729219999999998,350.41434,0.0,3.170265,24.623096,5.2531033,6.740997,19.499464,13076.6680148,0.0,47.567829,141.5266,0.0,104.02995,320.48242,11.687720000000013,1908.0097200000005,549.5583,8.341850000000022,899.3239100000001
2047-02-13,359.57324,63.380795,178.06694,19.325111,175.98482,0.0,66.93993,1658.5129880000004,86.683205,307.40823,0.2341250000000059,2.032539999999983,336.7554,0.0,3.1095366,24.024246,5.067452,6.5712047,18.889597300000002,11007.6189497,0.0,46.565488,136.47084,0.0,101.82868,307.0164,10.847740000000044,1809.0624139999995,502.84058,8.657590000000027,871.57863
2047-02-14,349.71707,61.60458,175.61496,18.795238,171.61171,0.0,65.06239,1485.6439850000002,84.35853,299.60925,0.22505999999999915,1.9275200000000154,326.66284,0.0,3.050718,23.554443,4.936542,6.4296465,18.438035499999998,8333.0941564,0.0,45.887028,132.28523,0.0,99.671715,300.14478,10.603079999999977,1690.3800449999999,466.40445,6.6512500000000045,840.9886600000001
2047-02-15,340.84482,60.149788,173.26617,18.271688,168.00334,0.0,63.60334,1378.4102189999999,82.148766,292.3421,0.21874400000000094,1.870999999999981,317.76718,0.0,2.993121,23.156609,4.8363605,6.3037124,18.0534726,6298.593576999999,0.0,45.276325,128.37408,0.0,97.53441,294.09314,10.431359999999984,1586.6828249999994,445.24823,5.284790000000044,813.3526
2047-02-16,332.48654,58.87182,170.97853,17.755074,164.72049,0.0,62.372036,1324.851372,80.01714,285.38983,0.21359599999999546,1.825269999999989,309.39777,0.0,2.936415,22.800968,4.754188,6.1868634,17.7060736,5002.8973565000015,0.0,44.695373000000004,124.6346,0.0,95.41977,288.2747,10.27633000000003,1516.7730419999998,430.04932,4.825559999999996,790.5416499999999
2047-02-17,324.70154,57.697906,168.73114,17.246199,161.61531,0.0,61.27044,1291.6888959999999,77.946014,278.6712,0.20900599999998803,1.7848000000000184,301.5102,0.0,2.9314272,25.548162,4.6829433,6.0756116,17.487668399999997,4211.9935000000005,0.0,45.735890000000005,121.145386,0.0,93.33129,282.57993,10.125030000000038,1471.7982540000003,416.64658,4.589290000000005,774.6420300000001
2047-02-18,317.80838,56.58926,166.51343,16.745949,158.74338,0.0,60.246216,1265.4680759999999,75.92643,272.17725,0.20483000000000118,1.7417299999999614,294.65417,0.0,2.857085,24.546022,4.6185966,5.9680743,17.116295700000002,3742.0855634999994,0.0,45.555429999999994,118.77893,0.0,91.27211,277.98782,9.908779999999979,1433.564284,404.42847,4.399560000000008,759.6555999999998
2047-02-19,340.2723,74.66075,224.55898,21.512032,210.37097,0.0,132.63351,1316.121275,111.53754,323.47308,0.0,0.0,328.9826,0.0,3.8771238,47.62449,9.329088,17.911882,24.531518,3258.037186400001,0.0,65.35923,152.27097,0.0,109.31586,296.75333,13.31292000000002,1414.8293699999997,417.8843,1.9535300000000007,1162.17177
2047-02-20,410.3886,111.910416,282.30307,18.247152,309.79785,0.0,143.79042,1615.945761,150.00558,466.70782,1.724029999999999,0.0,372.28546,0.0,3.3532379,41.07511,6.0159574,10.667733,46.951289,2634.5327541999995,0.0,84.106428,186.98625,0.0,120.755745,361.91885,12.485629999999958,1366.9786000000008,471.90613,0.07976999999999634,1158.8862399999998
2047-02-21,420.20346,97.61759,179.13234,16.44505,208.65858,0.0,69.87095,1880.407988,90.10126,418.61627,1.9944660000000027,11.253530000000012,338.77368,0.0,2.8390806,27.378855,4.743816,6.8698716,24.8319854,2138.2258237,0.0,57.86186300000001,155.95306,0.0,98.93937,357.60553,12.204800000000034,1392.7845289999998,501.64932,0.7025500000000306,923.51315
2047-02-22,374.76913,74.23145,162.71109,15.992317,164.596,0.0,63.171753,1760.198628,73.36966,304.9746,0.33702000000000965,7.417919999999981,298.33008,0.0,2.7234032,24.232613,4.637198,6.3994627,18.801625299999998,2453.9067783999985,0.0,45.880312,121.559,0.0,90.191345,313.88242,11.951379999999972,1619.5234199999998,507.9295,4.1315400000000295,804.1755800000001
2047-02-23,331.6651,66.45266,160.27382,15.560989,155.3152,0.0,61.05997,1653.1238569999998,70.56948,265.9758,0.1989200000000011,2.8688000000000216,277.81583,0.0,2.670955,23.410505,4.552495,6.2219777,17.835820299999998,3201.2658598,0.0,43.903952000000004,113.993996,0.0,87.79628,280.0506,10.709300000000042,1702.517979,474.7438,7.947819999999979,771.2331500000001
2047-02-24,313.7249,64.49738,158.11284,15.13579,151.71982,0.0,59.538563,1418.8460029999999,68.62503,254.72769,0.18734000000000606,1.7700800000000072,268.42862,0.0,2.6197774,22.83292,4.4806595,6.079602,17.36913,3395.8154300000006,0.0,43.19025800000001,112.510765,0.0,85.97055,269.16504,10.072390000000041,1644.217665,427.91617,7.85952999999995,751.26698
2047-02-25,303.1092,60.86196,156.01453,14.714767,148.73676,0.0,58.3023,1244.7874679999998,66.807365,249.0244,0.18147499999999184,1.5054599999999994,268.59213,0.0,2.5692499,22.37973,4.4168224,5.9562173,16.990922700000002,3287.5781690999993,0.0,42.579319999999996,114.63742,0.0,84.16981,262.94778,9.86239999999998,1486.1862900000003,393.63965,5.884149999999977,720.59777
2047-02-26,294.53836,58.403534,153.95546,14.298072,145.9284,0.0,57.223236,1171.1557699999998,65.06363,243.86955,0.17685000000000173,1.6183499999999924,267.69974,0.0,2.5193684,21.996195,4.3581214,5.843629,16.656071,3329.5441927,0.0,41.99458,112.01287,0.0,82.382545,257.314,9.699579999999969,1370.3173599999996,373.7426,4.583500000000015,696.84266
2047-02-27,286.93698,56.71056,151.92493,13.886518,143.2192,0.0,56.23565,1138.559567,63.37428,237.40973,0.1729040000000026,1.582400000000007,259.08698,0.0,2.4701443,21.653368,4.3028746,5.737499,16.346127,3531.764921199998,0.0,41.422371,107.99124,0.0,80.61279,251.87112,9.547609999999992,1316.0612409999999,360.3792,4.019799999999975,680.4027199999998
2047-02-28,279.86295,55.340252,149.91779,13.480966,140.57626,0.0,55.3042,1114.874758,61.729378,231.79462,0.16928500000000213,1.5122299999999882,249.57797,0.0,2.4216015,21.335352,4.2500014,5.6355066,16.0516634,3502.8365711,0.0,40.856756000000004,104.578964,0.0,78.86418,246.53893,9.40046000000001,1276.7220159999997,349.7436,3.749869999999987,661.93476
2047-03-01,273.11084,54.22989,147.93184,13.082254,137.98364,0.0,54.409233,1093.3137120000001,60.16333,257.10187,0.1606519999999989,0.0,241.58409,0.0,2.3737612,21.033182,4.1988635,5.5363593,15.7673627,3241.9051781,0.0,40.295235,101.47097,0.0,77.13971,241.29065,9.256130000000013,1237.4374780000003,339.66006,3.6945200000000114,644.1177299999999
2047-03-02,270.25238,53.556587,149.7679,12.69111,136.44453,0.0,57.225853,1073.4906809999998,61.24472,286.6872,0.0,3.009399999999971,234.9629,0.0,2.4304926,22.819876,4.4903655,5.6484656,15.583567400000002,2970.994572299999,0.0,39.92408,98.70097,0.0,79.087105,236.19563,9.123230000000007,1210.3443300000004,329.60132,3.6313200000000165,633.1474600000001
2047-03-03,270.39285,52.683617,153.10284,12.308062,137.11905,0.0,57.099842,1057.0392030000003,62.833256,248.87439,0.25343699999999814,3.570689999999985,228.71788,0.0,2.315803,21.474289,4.188199,5.3980927,15.716367300000002,2818.693657900001,0.0,39.635951999999996,95.74706,0.0,78.761,231.36183,8.97254000000001,1179.009668,320.04724,3.5374800000000164,613.7725
2047-03-04,260.4607,51.1252,143.25427,11.933485,131.28871,0.0,52.07318,1056.4133379999998,56.860302,221.40875,0.3090580000000003,2.895939999999996,222.18407,0.0,2.2380433,20.189642,4.063822,5.250577,15.017653,2706.4406199999976,0.0,38.790549999999996,92.91581,0.0,72.679214,226.22253,8.841970000000003,1156.931693,309.90738,3.4726200000000063,595.9651299999999
2047-03-05,249.038,50.074074,140.21178,11.56763,128.03297,0.0,51.047714,1033.458148,54.13064,208.20929,0.1645680000000027,1.6299099999999953,216.20294,0.0,2.190886,19.910566,4.00801,5.1583962,14.691445799999999,2675.1033936999997,0.0,38.089378,90.23139,0.0,70.576935,221.06328,8.696880000000021,1140.5036259999997,300.30792,3.351349999999968,580.4415899999999
