datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2088-04-19,181.74762,20.969624,210.37291,0.0,102.1229,2634.827436,611.78906,125.94995,803.6551,0.0,1211.0217,13.523500000000013,1434.2167000000002,182.9252,937.07544,5.678590000000014,41.147519999999986,1.9797747,36.102863,8.03585,8.536822,25.523047999999996,2952.188658,0.0,62.19284600000001,406.7085,0.0,128.40823,614.2887,28.679560000000038,2415.4419599999987
2088-04-20,159.5934,20.54065,170.56319,0.0,89.725395,2207.4973850000006,466.24234,97.394226,565.3175,0.0,1241.1659,0.5976000000000568,1388.8815999999997,129.70294,550.5616,0.9934299999999894,19.242200000000025,2.1227875,42.72352,7.219279,11.268419,25.494830999999998,5273.083572300003,0.0,70.76943,199.36385,0.0,123.47728,400.40747,19.60205000000002,3097.3399899999995
2088-04-21,154.89388,19.8976,162.27185,0.0,85.32921,1976.1883109999999,425.61563,92.706474,396.485,0.0,1103.8049,36.5632999999998,1263.8541,119.61707,481.7519,0.4677460000000053,4.45998000000003,1.9606204,36.39181,6.406652,8.918161,29.803599000000006,7540.768667499999,0.0,74.68184,173.70976,0.0,122.23001,358.73413,15.55507,3014.6512940000002
2088-04-22,156.44106,19.33458,161.40305,0.0,82.40802,1593.92619,404.21115,84.81214,357.46048,0.0,785.77936,33.06913999999995,1080.0147200000001,112.81242,443.6594,0.3983300000000014,5.39285000000001,1.8595846,30.973108,5.9905057,8.046231,23.051954000000002,7864.200283600004,0.0,57.340725,164.9474,0.0,106.92269,338.27667,14.441429999999968,2658.107806
2088-04-23,169.53604,18.855497,187.98126,0.0,84.5462,1412.7297399999998,386.69055,81.44378,374.64426,0.0,653.285,11.741550000000075,1081.8733899999997,108.23271,410.18274,0.3078000000000003,3.764499999999998,1.8226364,36.141224,6.059178,12.440308,24.067672,7547.813711700001,0.0,64.23702,193.97527,0.0,101.836845,334.2266,14.855860000000007,2287.1197800000004
2088-04-24,223.43874,23.223988,288.36444,0.0,120.01959,1485.82482,378.1973,85.8539,402.0164,0.0,647.34375,3.710550000000012,1233.1957,128.28673,422.90637,0.0,0.0,2.0199564,45.64802,7.6509643,16.481213,37.928096999999994,7167.6978905999995,0.0,102.06864,246.65479,0.0,101.832535,352.3562,14.858400000000017,1897.1155150000009
2088-04-25,460.09763,47.291927,560.87164,0.0,532.32715,2003.2729330000002,566.68054,243.68477,482.61392,0.0,783.2609,0.0,2574.87148,398.4716,892.92755,0.0,0.0,6.646742,418.08685,75.96543,93.47642,109.22399,6073.4239543,0.0,263.20284999999996,357.72153,0.0,215.48909,519.67676,40.668640000000096,2089.7757250000004
2088-04-26,560.62585,30.661703,819.1856,0.0,480.6067,3638.5349220000007,1113.2001,412.49728,595.1699,0.0,927.06696,3.79024000000004,1937.1064,685.4744,2232.771,10.38650000000007,0.0,3.6324115,233.91011,28.43009,34.53919,234.03423999999998,2677.9172629999994,0.0,370.1972700000001,533.1479,0.0,263.13474,903.7181,28.854600000000005,1655.3999999999996
2088-04-27,200.19084,22.232191,366.45535,0.0,113.03883,5263.900892999999,1069.5026,173.18463,555.89874,0.0,848.37256,14.297789999999964,1175.55831,263.03195,1802.0046,13.770750000000021,110.93679999999995,1.9570612,49.40126,8.736792,12.127483,62.386387,1257.096723499998,0.0,143.94079999999997,339.5649,0.0,132.07906,630.3087,30.53309999999999,1869.7656100000013
2088-04-28,148.10774,21.131596,199.9237,0.0,90.67041,4348.436416999999,558.2863,103.8818,407.30292,0.0,754.37537,15.336530000000039,1016.9878800000001,140.04454,678.5865,1.847549999999984,52.33360000000005,1.8694218,39.76003,7.1560144,10.568756,32.394779,4925.6260568,0.0,74.450265,167.39883,0.0,111.09752,387.715,19.480950000000007,3489.4132100000006
2088-04-29,144.40704,20.434706,170.88374,0.0,85.51328,3282.4415189999995,432.57867,90.80887,301.79532,0.0,619.8954,19.84310000000005,944.43848,122.060936,468.3309,0.6019639999999953,7.685670000000016,1.8321615,35.861813,6.5115623,9.784715,28.212885,9101.967487800002,0.0,66.15209999999999,149.06075,0.0,104.75659,336.69595,15.115600000000029,3998.3139499999984
2088-04-30,154.66658,19.86663,180.0604,0.0,90.12661,2239.092284,404.3801,85.07684,268.5806,0.0,502.89377,13.274229999999989,863.3304,114.43046,432.12576,0.40597999999999956,4.025739999999985,1.7980335,33.795586,6.145253,9.327942,26.342948,9740.114903199998,0.0,63.51648000000001,143.28635,0.0,100.02347,322.20276,14.145260000000007,2936.55972
2088-05-01,158.8584,19.370115,198.6381,0.0,90.94565,1528.1968439999998,387.9715,81.64607,257.1375,0.0,451.68857,7.200409999999977,806.3972200000001,112.60709,413.81628,0.03645000000000209,3.0479199999999764,1.7652801,32.541656,5.9147754,9.022777,25.222283000000004,8744.633403500002,0.0,61.94162999999999,138.69794,0.0,96.96776,312.8131,13.606359999999995,2054.35423
2088-05-02,139.94351,18.851023,165.3152,0.0,79.20789,1359.0528399999998,384.9276,84.393486,279.4502,0.0,453.84433,3.645469999999989,1017.5321999999999,112.53302,402.8564,0.4102800000000002,2.804300000000012,1.7332418,31.732815,5.755302,8.792459,24.449371,8478.566058499999,0.0,60.80797500000001,147.68764,0.0,101.07228,308.25302,13.555479999999989,1668.8146299999999
2088-05-03,186.52443,20.334929,176.49495,0.0,109.47689,1354.329345,397.9216,115.636086,417.12247,0.0,566.0372,0.0,1721.8571299999996,125.27022,428.65887,0.0,0.0,2.7987645,39.243362,6.490964,9.185013,24.247661,7723.427725199999,0.0,67.51674600000001,293.404,0.0,120.374016,341.3609,16.165069999999957,1485.6467740000003
2088-05-04,239.3232,18.480755,236.92294,0.0,109.509125,1456.9460370000002,403.31088,150.68771,617.1519,0.0,745.8827,0.0,1445.4394000000002,140.02246,486.9413,1.339889999999997,2.27897999999999,2.0456498,34.431698,5.757955,8.581827,24.767013000000002,5707.683367500001,0.0,68.79812,512.1128,0.0,118.03098,459.50867,10.564599999999984,1146.894028
2088-05-05,168.07333,19.219503,197.9276,0.0,84.87234,1516.958316,385.44888,101.144646,623.3328,0.0,852.00165,0.0,1128.1335499999996,118.4845,441.4127,0.0,4.297380000000032,2.1376395,34.63374,5.525617,8.497319,23.202846,3800.4551232000013,0.0,59.65356499999999,327.5673,0.0,94.19226,445.72363,17.87052,1624.4734
2088-05-06,197.21687,18.044205,194.65735,0.0,115.32621,1541.580655,362.22318,95.88536,495.41583,0.0,887.0681,8.339429999999993,1082.04014,148.98233,471.19864,0.0,0.0,2.8179545,37.895805,6.9356446,9.283133,23.875833,3433.2260395000008,0.0,72.803474,261.6271,0.0,101.15163,353.63724,15.845209999999952,2150.6495039999995
2088-05-07,185.79533,16.652994,186.04158,0.0,108.9862,1758.4660769999998,367.12003,81.3025,404.28854,0.0,750.99615,23.647550000000024,1001.33436,147.05676,479.03253,1.8928700000000163,4.362210000000005,1.9363775,32.109974,5.704175,8.263515,24.842389000000004,2889.6930459,0.0,75.32988599999999,298.90912,0.0,100.85987,367.29456,13.098839999999996,2171.0341200000003
2088-05-08,134.08221,16.029263,159.30312,0.0,73.15508,1614.270605,351.07935,75.18692,335.4846,0.0,586.0337,18.16540000000009,849.2477999999999,100.285576,402.74142,1.4870739999999927,8.857280000000003,1.5530514,28.782192,5.240901,7.8388033,22.016876699999997,2815.0001235,0.0,57.93997,193.74413,0.0,85.829666,328.65347,13.962009999999964,2236.1601499999997
2088-05-09,197.83847,19.554258,189.62552,0.0,125.52404,1374.393176,334.7292,86.81696,300.86093,0.0,505.97504,10.12856000000005,958.3295699999999,135.94818,426.67184,0.0,0.0,1.8666025,55.192806,5.587206,7.7007837,21.2963743,3383.518819600001,0.0,55.515592,162.83917,0.0,89.28332,288.56967,13.025150000000053,1930.7941839999994
2088-05-10,373.2744,22.214972,356.62564,0.0,227.14633,1283.0862470000002,385.20456,126.36676,439.2149,0.0,517.2117,2.530240000000049,1250.1515600000002,288.0074,647.9756,0.0,0.0,3.2009919,75.713974,6.5730066,8.361354,21.657156,3566.6512414999993,0.0,69.86388,290.29034,0.0,105.98801,317.97922,11.45096000000001,1509.8473600000002
2088-05-11,586.98517,38.564228,489.09476,0.0,365.88947,1852.438682,569.37115,248.08809,890.3327,0.0,719.0381,0.0,3159.8932000000004,533.8212,879.72095,0.0,0.0,14.800866,168.10443,11.388318,9.45702,24.243823999999996,2477.9237935000015,0.0,102.72125600000001,635.7459,0.0,152.01973,426.00012,13.954180000000008,1093.2618000000004
2088-05-12,647.54987,25.899263,594.8906,0.0,389.72833,2638.5659579999992,901.4715,396.9949,1583.6433,0.0,1123.1829,0.0,3387.4072000000006,701.83234,1377.4795,7.284859999999981,0.0,11.848173,170.26624,14.878127,9.732913,26.607197000000003,0.0,0.0,119.68408000000001,974.153,0.0,171.56552,785.60626,2.588200000000029,520.5522099999997
2088-05-13,336.98895,19.047499,447.7752,0.0,220.08661,3573.309072,883.1914,225.55652,1502.3652,0.0,1520.647,0.0,2330.7658,387.74338,1199.7593,13.609019999999987,42.262100000000146,6.971904,80.99602,12.293815,8.492469,25.648728,0.0,0.0,94.163243,603.93,0.0,125.59972,836.0415,24.463499999999954,1996.2096800000013
2088-05-14,155.88461,17.95266,245.96153,0.0,98.18751,4147.626727,585.4571,143.63109,902.45245,0.0,1774.1042,0.0,1538.98775,190.82762,704.31323,5.01348999999999,32.59897000000001,3.6206555,41.549446,6.804601,7.256294,22.053408,2624.6330609999995,0.0,60.791988,258.58804,0.0,98.874016,476.7485,21.298249999999996,3819.9597200000003
2088-05-15,144.10857,18.299747,166.63376,0.0,84.3149,3985.0528809999996,436.58957,102.446335,490.6522,0.0,1521.3706,54.31840000000011,1267.6182999999999,154.20168,487.98203,0.0,12.084270000000004,2.5930429,36.249237,5.4210186,6.9218917,19.4070823,6790.848711499998,0.0,54.91714999999999,173.04004,0.0,89.47562,337.90588,13.459449999999947,4490.857424
2088-05-16,152.75037,17.219423,150.21404,0.0,78.848175,2826.2089900000005,377.2988,88.21653,331.92673,0.0,1002.1843,58.01859999999999,1128.38067,156.27254,418.48715,1.6377999999999986,5.575289999999995,2.4235194,33.626892,5.2516017,6.7992263,18.8028817,8319.486646499998,0.0,53.276501999999994,157.27188,0.0,84.39699,308.50143,11.458969999999965,3966.257514999999
2088-05-17,139.34581,16.771019,146.28807,0.0,75.79312,1765.284338,355.0644,84.71128,281.20447,0.0,665.58673,29.819770000000062,1025.6972299999998,119.6507,389.56207,0.9445699999999988,2.7853099999999813,2.3412776,32.55051,5.13132,6.6786175,18.4621845,7926.402462900001,0.0,52.453154000000005,159.44617,0.0,79.75052,299.25897,11.118330000000014,3081.0246399999996
2088-05-18,156.84232,16.197287,177.13814,0.0,79.46964,1273.797547,349.2599,93.573006,324.13684,0.0,562.2454,10.839259999999967,1131.82,113.19748,394.22336,0.4710400000000021,0.9310899999999833,2.280937,31.425148,5.0325694,6.559993,18.134358,8322.0643574,0.0,51.721939,196.44792,0.0,87.97236,308.6821,11.568700000000035,2255.84091
2088-05-19,130.1004,15.750696,180.04509,0.0,75.26838,1206.4617409999998,351.6267,98.05995,353.23077,0.0,561.8714,2.9162599999999657,956.80217,102.81839,398.84436,0.4954450000000037,2.904420000000016,2.2163973,30.492043,4.9506125,6.4433136,17.8116764,9461.092809600003,0.0,51.01892000000001,211.79752,0.0,90.32542,332.41138,10.532440000000008,1733.2411339999994
2088-05-20,252.15906,23.371487,235.97166,0.0,157.32416,1194.744253,368.73148,120.69827,382.44537,0.0,605.66113,1.7344699999999875,1448.3668300000004,208.70842,483.132,0.0,0.0,4.2230577,47.232094,5.8724194,7.328335,18.290552,8921.757687199997,0.0,65.717153,267.40176,0.0,120.00737,345.79755,16.018449999999973,1941.1911999999995
2088-05-21,484.73618,32.753952,392.49557,0.0,233.34499,1285.4027739999997,483.10635,232.2664,567.8592,0.0,716.6302,0.0,2154.9759,409.964,883.4677,0.0,0.0,5.866157,52.967396,8.463932,6.8213143,19.913073699999998,6267.9564799,0.0,73.835452,529.2187,0.0,174.60864,471.81296,12.683900000000051,1865.920050000001
2088-05-22,325.15018,22.093145,369.05234,0.0,148.2643,1830.172023,597.5278,212.44298,773.58636,0.0,807.1925,0.0,1674.94134,339.77475,1045.9198,7.860380000000021,10.133400000000165,3.225464,36.876625,5.626984,6.194759,18.045067,2596.5602550000003,0.0,58.06353399999999,615.6532,0.0,142.01233,639.2632,8.615030000000047,1721.9068899999997
2088-05-23,141.69394,17.581106,217.8348,0.0,71.35046,2141.9710680000003,509.4002,120.21515,663.06213,0.0,855.30853,0.0,1086.24554,166.9732,678.5673,5.050309999999996,35.27082999999993,2.1793115,29.361538,4.6933527,5.9960938,16.6936112,1827.2648470000001,0.0,49.10750500000001,321.17386,0.0,91.97787,552.3544,19.548599999999965,2516.1564700000004
2088-05-24,117.065346,17.546288,138.48442,0.0,83.83632,2450.892795,380.42453,96.066986,434.90216,0.0,851.66223,11.220339999999965,1194.52407,123.612274,429.19183,0.6624910000000028,11.375950000000046,2.3775117,30.627197,4.6992927,6.0287013,16.3460167,4175.4641938,0.0,50.151732,204.64888,0.0,92.7293,345.08435,15.332310000000007,3019.93747
2088-05-25,240.49023,23.808813,187.86859,0.0,163.29713,2449.4390439999997,367.81232,120.988754,467.11157,0.0,772.12994,21.373460000000023,1776.6800300000002,264.2251,466.29514,0.0,0.0,7.742598,114.97889,6.6453815,6.404052,16.928963,5159.528282599998,0.0,64.068235,412.7664,0.0,122.98819,368.3827,13.499439999999993,2864.6331340000006
2088-05-26,381.46542,18.982462,324.901,0.0,165.52997,1919.8150360000004,400.76843,153.54556,645.98926,0.0,717.72375,9.780449999999973,1526.3930400000002,420.1906,646.2974,6.5061000000000035,0.0,4.2481594,73.91497,5.054851,5.8309693,17.220465700000002,3973.0717255000022,0.0,63.89109500000001,582.2011,0.0,122.03334,577.2496,4.774000000000001,2146.760506
2088-05-27,147.7988,17.91889,207.50252,0.0,69.80239,1711.261967,393.96817,102.31756,653.416,0.0,728.1429,0.0,1200.3093,197.8615,534.8514,6.306909999999988,15.240999999999985,2.4626355,35.811523,4.4751887,5.8274283,15.708029699999997,3642.239865599999,0.0,48.917377,349.39096,0.0,97.23269,556.5349,19.341000000000008,2402.7103799999995
2088-05-28,165.70442,18.478558,160.05223,0.0,119.20232,1726.737098,354.40216,113.59255,666.00165,0.0,824.09015,0.0,1636.2522,174.21591,490.26224,0.0,0.0,2.9103618,35.028236,4.601089,5.552305,15.743213999999998,5301.091636799998,0.0,47.26270100000001,302.9585,0.0,116.16994,373.61307,15.39042999999998,2212.76814
2088-05-29,274.7087,21.297344,247.42549,0.0,173.54008,2114.7045000000003,430.3823,225.50136,872.50946,0.0,946.7871,0.6613999999999578,2378.85164,222.67957,641.25415,0.0,0.0,3.690433,49.600452,4.7670875,5.5133357,15.0633893,5685.313413200001,0.0,53.830775,431.1047,0.0,179.27524,409.94107,12.32320999999996,1983.94511
2088-05-30,324.6737,25.702606,314.53586,0.0,190.63994,2281.837482,604.9358,343.89023,1129.1378,0.0,1122.0056,0.0,2757.0465999999997,293.74326,832.6689,0.0,0.0,8.67737,136.64047,5.9874935,5.9592576,15.755807399999998,3768.377277499996,0.0,79.44644500000001,629.81335,0.0,244.98549,673.5042,8.019400000000019,1938.0939499999986
2088-05-31,284.89752,19.69317,304.78186,0.0,144.09164,2309.6986559999996,689.32635,282.43646,1161.9095,0.0,1309.773,0.0,2192.3075,276.6937,896.719,5.334000000000003,12.808829999999944,4.805578,82.84394,4.8207245,5.3551097,16.0425513,1214.7501565000018,0.0,73.751593,600.75354,0.0,185.36331,922.735,12.388500000000022,2381.0223000000015
2088-06-01,127.042015,17.103281,179.7386,0.0,68.25904,2309.286854,563.88104,145.59996,805.63165,0.0,1340.2396,7.813999999999851,1474.0903500000002,153.38705,597.1088,3.591620000000006,26.3211,2.6395102,36.028435,4.2566147,5.096838,14.290569,2022.8854875000025,0.0,45.055053,312.55484,0.0,98.410736,656.0331,25.655560000000037,3916.4165300000004
2088-06-02,118.382195,16.626917,120.472374,0.0,65.12211,2097.0113960000003,399.4922,106.48224,464.47562,0.0,1207.1599,27.780899999999974,1308.6643800000002,121.31963,416.51477,0.6248700000000014,8.821329999999989,2.759601,33.47466,4.207878,5.076917,13.869893,4343.176974099999,0.0,44.663114,180.83528,0.0,85.199745,379.67734,15.268660000000011,4249.517064000001
2088-06-03,124.26895,16.222462,108.00549,0.0,68.89061,1910.4744039999998,355.61932,101.99467,367.5501,0.0,922.96094,39.30905999999993,1111.1698999999999,114.85277,380.75735,0.4203799999999944,3.043770000000052,2.4930308,31.378132,4.1418605,4.9340754,13.7560696,5171.042615999997,0.0,44.60974,168.14758,0.0,80.264694,323.85446,10.640199999999993,3622.1388250000005
2088-06-04,103.27594,15.838396,104.31811,0.0,65.19528,1439.917568,349.98343,92.995735,420.17407,0.0,690.0279,21.098999999999933,1057.6458300000002,108.32071,368.08182,0.34442999999998847,1.8280000000000314,2.3867476,31.364222,4.076348,4.8336163,13.366937700000001,5884.244728699999,0.0,41.387539,176.35352,0.0,81.06492,311.87088,10.45301999999998,2751.157246
2088-06-05,98.82669,15.459456,102.47679,0.0,57.916515,1132.2979180000002,352.96735,92.31303,475.33118,0.0,640.7129,5.352100000000064,923.53912,105.12476,372.34918,0.2764700000000033,1.0857200000000375,2.3070114,29.898315,4.0260115,4.7424226,13.117501399999998,6988.062872399999,0.0,40.623593,184.53725,0.0,81.006195,308.2418,9.873679999999979,2027.9321049999999
2088-06-06,97.68128,15.080825,105.132484,0.0,59.71938,1044.2964650000001,336.1544,82.36036,376.03976,0.0,639.45844,3.367960000000039,818.9110400000001,100.87547,356.75314,0.30225999999998976,3.736660000000029,2.26854,28.63269,4.0415387,4.659339,12.871031000000002,8182.442991099997,0.0,40.745802999999995,158.22485,0.0,73.049866,295.10355,9.65142000000003,1773.3539149999997
2088-06-07,97.5901,14.701698,124.05446,0.0,59.331596,1003.4879139999998,308.46475,78.53497,259.296,0.0,614.84564,8.698920000000044,777.46634,97.65791,330.24414,0.2449450000000013,2.7788400000000024,2.221783,28.143908,3.9717016,4.573074,12.644423000000002,8630.9469303,0.0,40.510678999999996,138.16917,0.0,71.161446,285.5913,9.313179999999988,1790.832644
2088-06-08,150.65132,17.771439,131.44514,0.0,101.48305,1013.590559,306.47067,88.35936,230.87875,0.0,555.5417,12.559439999999995,1025.21851,109.54931,324.8696,0.0,1.2201499999999896,2.956758,28.465294,4.180584,4.701692,12.868745999999998,7579.388066399997,0.0,56.742152000000004,141.87627,0.0,71.80094,282.164,9.435429999999997,1732.6836040000003
2088-06-09,234.38051,15.024515,138.56738,0.0,114.579834,1154.731472,316.017,108.93821,272.27756,0.0,514.0216,9.778749999999945,830.50459,118.65025,325.75964,0.9264940000000053,1.8749099999999999,2.3956342,27.674372,3.9156337,4.463951,12.776905000000001,6012.440964999998,0.0,60.575494000000006,153.41222,0.0,71.64521,289.42487,8.795770000000005,1598.83152
2088-06-10,111.94608,13.617585,120.084114,0.0,56.642212,1146.1572929999998,301.26752,81.13973,253.58722,0.0,476.7862,5.065760000000012,740.00272,95.26995,311.12723,0.8256100000000117,2.52276999999998,2.089626,26.933418,3.7965944,4.3301687,12.032466300000001,4672.5327861000005,0.0,39.320139,135.74976,0.0,67.814064,283.35062,9.406150000000025,1669.2053600000006
2088-06-11,91.53715,13.252059,135.55197,0.0,52.645363,1006.7438930000001,280.31262,73.14996,209.52557,0.0,488.81152,4.267080000000021,848.56053,88.07879,299.11072,0.2584140000000019,1.9758299999999736,2.0483668,26.563679,3.7522075,4.2523212,11.7520658,4411.056293600002,0.0,37.4174,123.89276,0.0,65.9554,266.66815,9.029649999999947,1623.7668660000004
2088-06-12,114.30549,14.8016615,144.04816,0.0,80.283005,1108.0321119999999,271.8969,78.35467,198.62213,0.0,526.6813,0.6755000000000564,918.4362699999999,94.45784,295.93503,0.0,1.1514900000000239,2.0701308,26.231346,3.7256892,4.231819,11.568305,4254.827681700001,0.0,42.12187599999999,125.384125,0.0,64.69962,258.88864,8.714060000000018,1445.4260449999995
2088-06-13,253.13745,20.660572,220.41475,0.0,209.03941,1209.2881360000003,283.80414,98.69693,201.99927,0.0,600.05023,0.0,876.8706999999999,164.15855,355.46637,0.0,0.0,3.4236228,29.655512,4.042133,4.4819045,12.122459500000001,3489.7700940000004,0.0,62.414316,128.78395,0.0,65.00282,254.5731,8.650139999999965,1252.9471899999999
2088-06-14,675.61957,32.468105,565.55786,0.0,675.2965,1997.9859784999996,350.10883,115.71165,195.89027,0.0,652.4731,1.3523399999999128,987.1004900000001,399.8441,606.5107,0.0,0.0,30.738564,173.26419,7.325637,7.0626874,16.4706246,2358.5207871999996,0.0,195.634988,168.10442,0.0,89.51133,267.8103,9.136720000000025,1758.1636899999999
2088-06-15,794.6252,19.235134,1003.60693,0.0,467.76868,3523.298548,433.67502,117.75083,192.34961,0.0,652.2066,9.685200000000009,814.7710900000001,538.3234,880.636,10.324700000000007,0.0,13.47794,103.6362,6.4180017,4.9791527,19.0751233,1742.9853689999977,0.0,226.91404400000002,236.40953,0.0,95.77688,321.04803,7.23947000000004,1890.4590500000004
2088-06-16,231.97612,14.6420145,576.51807,0.0,79.80164,5726.014575,394.95612,75.5422,179.27365,0.0,538.0984,17.107900000000086,660.6669499999999,196.32655,580.02325,10.499230000000011,33.81625000000008,6.3213887,88.37246,4.782046,5.1008677,13.3631233,2633.0500383000003,0.0,103.52250900000001,144.72736,0.0,63.794594,301.28137,10.589429999999993,2197.54367
2088-06-17,131.30185,13.790267,224.34406,0.0,56.468945,4983.210266,267.05774,65.21378,159.9698,0.0,411.663,15.709859999999992,609.8696399999999,105.8654,311.15384,1.2758050000000054,11.962710000000015,4.095046,60.688194,3.6906981,4.110297,13.503823,6091.786141299996,0.0,78.91868,106.32961,0.0,59.25218,244.83743,9.121269999999981,2038.187026
2088-06-18,90.08046,13.292866,119.72742,0.0,53.222153,4090.2651004999993,239.33087,63.578842,149.15356,0.0,320.59262,10.161810000000003,570.6596100000002,94.29817,268.66846,0.3904399999999981,2.1555099999999925,2.9914265,34.095478,3.4559214,3.7462232,10.712173799999999,9972.703951899999,0.0,46.430538,100.80802,0.0,58.08546,230.38629,8.092379999999991,1819.8683700000001
2088-06-19,84.13625,13.021332,104.68946,0.0,51.714054,2459.41667,233.37024,62.40558,143.89525,0.0,280.08612,5.388460000000009,536.78257,89.491486,260.70367,0.2796940000000063,1.5949300000000335,2.8244133,30.88861,3.4154155,3.6786897,10.1730033,10113.0771551,0.0,41.982440000000004,97.07576,0.0,57.034275,224.87544,7.901479999999992,1471.8650780000003
2088-06-20,83.02791,12.75011,100.88873,0.0,89.88325,1376.4835900000003,230.25652,63.975857,141.84084,0.0,275.62686,1.850279999999998,588.60518,86.22502,259.36023,0.22262999999999522,0.4302099999999882,3.3360023,29.898386,5.6480927,3.617742,9.985734,7667.795056199998,0.0,43.565343999999996,98.17852,0.0,56.28939,220.78404,7.8196900000000085,1219.813365
2088-06-21,83.370056,12.474479,98.96323,0.0,99.503975,1102.9836379999997,240.26945,67.554855,141.49593,0.0,308.3916,0.0,540.8320100000001,83.87691,287.28455,0.21089000000000624,0.0,2.8725867,28.513529,3.9218657,3.5490167,9.8129813,5965.189110000001,0.0,43.781302,103.05796,0.0,55.369488,220.88124,7.486180000000019,1080.9052530000004
2088-06-22,80.09706,12.233552,97.36911,0.0,51.614212,1016.9051949999999,239.67207,62.78602,138.17792,0.0,345.11694,0.0,555.51874,84.299576,293.32755,0.0,2.677030000000002,2.658111,27.62185,3.3495104,3.483952,9.624915,4898.535264599999,0.0,39.47187099999999,94.51201,0.0,54.049896,216.90704,7.731539999999995,1035.709577
2088-06-23,407.31012,29.082485,297.36694,0.0,211.43901,925.9117130000001,249.00743,89.65141,151.1672,0.0,423.8772,0.0,1089.4633999999999,288.2324,433.09998,0.0,0.0,8.426158,45.15577,5.9278584,4.178978,10.534002999999998,3805.7971696000004,0.0,72.647424,120.40347,0.0,60.495102,211.69215,7.544820000000016,1186.0220639999998
2088-06-24,1484.9452,92.5581,1311.216,0.0,1557.0812,2005.0509779999998,408.7888,230.16847,357.90683,0.0,663.58954,0.0,2194.81633,1163.8193,1192.1515,0.0,0.0,70.20536,435.2409,115.52834,44.757343,32.969896999999996,1196.1825445999993,0.0,451.45646000000005,369.58643,0.0,132.76268,262.8683,7.5730800000000045,1776.333138
2088-06-25,1782.6963,88.044235,2633.6719,0.0,1400.9065,7050.0432949999995,925.97394,542.51556,954.2028,0.0,1098.9175,0.0,3739.8381999999992,1958.0858,2552.0896,5.1831999999999425,0.0,60.263374,486.45596,75.86185,48.88635,127.50049000000001,0.0,0.0,721.9436,920.47955,0.0,249.55298,570.2305,1.7016999999999598,1910.7615999999998
2088-06-26,860.4435,41.823452,1627.2812,0.0,404.01718,17088.321,1439.7537,628.2036,1625.138,0.0,1482.7161,0.0,3588.353899999999,1220.5941,2608.8682,44.92290000000003,61.45040000000017,29.923117,301.06995,23.386456,18.418306,109.026154,0.0,0.0,361.80093999999997,1038.1747,0.0,262.74063,1075.3358,3.5389999999999873,1380.4275900000005
2088-06-27,341.07312,25.406752,574.2764,0.0,126.53631,15846.486884999998,1171.597,342.6707,1755.8656,0.0,1596.5609,5.190200000000004,2456.4722999999994,438.72165,1543.3147,21.554849999999988,90.09930000000008,11.377951,117.49991,8.493478,8.015585,36.263255,1356.5455769999976,0.0,127.53281,700.64777,0.0,170.86081,966.3218,23.5393499999999,3009.0642500000004
2088-06-28,176.43018,22.680012,265.5364,0.0,87.85308,12290.586338,673.2208,148.70595,1226.8479,0.0,1455.9421,28.751700000000028,1717.8470000000002,198.80293,747.25836,5.053449999999998,44.852739999999926,6.31479,48.822952,5.876347,6.466253,19.690823,14641.783190999999,0.0,69.89189400000001,355.09238,0.0,99.5385,553.73596,21.110840000000053,5772.440709999999
2088-06-29,146.3327,21.475157,203.26402,0.0,76.36771,7879.115027999999,403.03217,97.06788,635.0459,0.0,1109.2524,47.19459999999981,1276.9053000000004,145.6182,461.85147,1.3860899999999958,13.416780000000017,5.4560037,39.855835,5.042548,5.8591356,16.469029399999997,22251.948580999997,0.0,60.242585000000005,187.10631,0.0,85.89884,324.9653,11.67919999999998,6566.794740000003
2088-06-30,136.72292,20.64961,184.56612,0.0,70.721275,4022.127977999999,332.7758,84.684044,354.53888,0.0,726.09644,42.67466000000002,1075.99712,129.0427,389.99988,0.6674600000000055,4.639589999999998,5.0458746,35.90308,4.599342,5.5191164,15.121168599999999,20344.9675333,0.0,56.945309,137.03789,0.0,79.933304,274.84937,8.235469999999964,5044.085400000001
2088-07-01,164.23587,22.077799,175.47357,0.0,79.686066,2086.6054980000004,308.89752,82.68137,286.29752,0.0,473.0184,24.747299999999996,834.6028799999999,137.68233,369.6367,0.0,2.0813799999999674,4.9078646,33.818703,4.3421836,5.3288016,14.405938399999998,16127.429865399992,0.0,56.823260000000005,142.05307,0.0,75.96937,262.46033,7.601130000000012,3238.319802
2088-07-02,315.52554,24.1654,222.9068,0.0,114.108284,1426.4278040000002,301.19025,82.72285,286.0562,0.0,393.29288,6.384789999999953,1040.28663,189.89348,407.7445,0.0,0.0,5.3538995,33.21677,4.290808,5.174592,13.937974,14375.320388800003,0.0,56.83015399999999,146.0491,0.0,76.40364,257.9673,7.7687799999999925,2122.36187
