datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2098-10-21,60.154453,5.940407,90.147354,90.147354,24.399008,2032.6527,152.75116,57.285694,513.7065,513.7065,395.58212,398.2766,1486.1149,26.272446,153.75896,28.447117,167.19217,1.1460496,11.191091,1.6500651,2.062762,8.797416,2965.195,2965.195,28.072088,186.57018,186.57018,41.38572,134.16718,139.8906,3924.675
2098-10-22,36.39992,5.8811955,37.736034,37.736034,19.95942,1723.3674,85.8374,33.747475,251.14107,251.14107,334.61835,345.24924,1006.0499,9.92497,63.736576,10.071387,67.15964,1.1239872,10.324347,1.6257367,2.0281491,7.7301617,3524.7249,3524.7249,23.954422,64.05357,64.05357,38.316677,62.353558,65.45277,3504.6704
2098-10-23,35.734535,5.8270698,29.579111,29.579111,19.692526,1229.4329,70.17815,28.292068,109.42308,109.42308,194.73079,211.94368,636.11005,9.186621,51.57185,9.200109,51.90288,1.107365,9.856615,1.604089,1.994528,7.57589,4660.082,4660.082,23.514418,50.550644,50.550644,37.887188,50.179485,52.104717,2520.9724
2098-10-24,67.072136,7.0492554,41.96336,41.96336,41.323303,751.438,73.21349,33.67597,119.42963,119.42963,100.50846,105.68068,727.68634,22.321327,75.392654,21.290293,72.572716,1.2552804,10.638354,1.5838153,2.7925014,8.72116,5162.385,5162.385,25.312449,76.06594,76.06594,49.21267,57.48636,60.45252,1882.8307
2098-10-25,98.045204,6.0941343,67.512405,67.512405,47.777935,582.0561,85.37554,46.772606,199.1394,199.1394,130.99188,126.916626,713.47156,30.490648,110.031204,31.205805,110.73671,1.1301631,9.884658,1.5645049,2.142921,9.534673,4997.7603,4997.7603,26.860508,147.58757,147.58757,53.11117,84.160034,86.07573,1481.5768
2098-10-26,55.105915,7.5855165,49.011826,49.011826,21.109602,659.5521,83.453926,33.920723,201.43547,201.43547,182.30728,176.17024,720.5555,35.21185,99.0991,33.648228,98.94864,1.1034584,9.536644,1.7141578,2.0564392,7.7493167,4968.151,4968.151,24.058956,105.872475,105.872475,45.857956,78.41861,81.835686,1664.4312
2098-10-27,70.748055,9.425201,61.798798,61.798798,18.983522,689.6571,87.02552,43.02664,194.82985,194.82985,238.33734,236.09247,938.79175,62.83441,143.67094,63.21429,141.51889,1.0599139,9.468299,1.5711222,1.9740838,7.620193,4921.7974,4921.7974,23.384172,123.0518,123.0518,54.988136,78.981224,82.06474,1666.6913
2098-10-28,52.447174,7.0926895,48.96958,48.96958,18.648985,653.5934,101.464386,45.524498,266.7891,266.7891,236.5321,238.52945,964.4435,33.50739,136.01773,35.017136,139.74152,1.0248504,9.040586,1.5100187,1.8501146,7.1931124,4487.0737,4487.0737,22.538593,192.03284,192.03284,49.147923,93.41718,95.541824,1710.7129
2098-10-29,35.918385,6.2442083,30.966099,30.966099,18.430582,592.33325,89.2618,30.772007,295.94226,295.94226,236.01608,235.42224,854.6783,13.858654,80.45262,14.136349,84.34057,1.0426569,9.093633,1.5097622,1.800991,6.8667517,3874.877,3874.877,21.94256,116.01494,116.01494,38.375458,79.35344,82.33855,1906.6115
2098-10-30,33.994156,6.135067,26.985275,26.985275,19.409544,600.329,72.370705,26.860682,214.12706,214.12706,257.51624,255.38617,803.8362,20.270824,59.14402,19.611813,59.793594,1.0086142,8.845227,1.4798299,1.7699151,6.72705,3396.065,3396.065,21.581623,75.632614,75.632614,38.11159,60.770008,63.451782,1781.3878
2098-10-31,34.784107,6.0392723,26.431532,26.431532,19.070229,586.84247,71.41482,26.97389,157.95723,157.95723,236.85661,243.40962,723.98566,26.969246,66.295204,27.421776,65.89458,0.9754339,8.586747,1.5522534,1.7392224,6.6103783,3215.668,3215.668,21.287497,101.558365,101.558365,37.889523,65.03533,67.00153,1597.3102
2098-11-01,32.71802,5.9473653,26.07253,26.07253,17.81538,507.7419,69.92009,24.546585,114.39506,114.39506,158.46614,166.91331,533.65326,12.150485,61.08244,12.58527,62.152866,0.9565677,8.472984,1.4659132,1.7089134,6.495638,3151.5554,3151.5554,20.99556,72.85997,72.85997,35.782425,60.123116,62.33327,1477.6437
2098-11-02,32.089615,5.847861,25.716934,25.716934,17.532436,437.35193,65.61036,23.522234,78.45823,78.45823,100.50076,105.919876,389.04663,8.801196,51.04259,8.8408375,51.592674,0.94012594,8.37209,1.4252088,1.679002,6.3822517,3021.1538,3021.1538,20.702797,46.785473,46.785473,35.084286,52.22951,54.21249,1321.6383
2098-11-03,31.71339,5.7417984,25.359106,25.359106,17.500185,409.9192,64.04227,22.99931,61.189182,61.189182,60.922832,64.71427,306.87643,8.5492,49.14835,8.562034,49.28486,0.92385006,8.272285,1.4088484,1.6733443,6.3035855,2979.06,2979.06,20.423634,43.881832,43.881832,34.556187,50.58315,52.426704,1106.4639
2098-11-04,31.34069,5.6305137,24.99955,24.99955,17.151546,403.7072,63.054028,22.552605,55.816563,55.816563,39.191494,40.79889,261.04703,8.433465,48.78603,8.44575,48.89894,0.90772784,8.173199,1.3926573,1.6265739,6.2229185,2944.5356,2944.5356,20.186457,42.669804,42.669804,34.031307,50.200943,52.028225,937.022
2098-11-05,30.968904,5.515185,24.638987,24.638987,16.844616,398.53183,62.08131,22.138742,53.55039,53.55039,32.478725,32.909554,241.5458,8.31504,48.46644,8.327431,48.577793,0.8917708,8.074698,1.3766679,1.5917856,6.0594945,2780.589,2780.589,19.848827,41.550663,41.550663,33.50592,49.852055,51.67237,832.22186
2098-11-06,30.59844,5.3968806,24.278109,24.278109,16.615105,389.97522,61.101425,21.744486,51.955315,51.955315,30.82367,30.974266,233.43942,8.191782,48.141926,8.204244,48.25222,0.87598747,7.976737,1.3608196,1.5635604,5.945067,2585.0627,2585.0627,19.536102,40.46226,40.46226,32.98088,49.462585,51.275063,772.13293
2098-11-07,64.98261,6.741077,48.55106,48.55106,53.753704,476.2822,64.6155,22.084003,53.686417,53.686417,30.439278,30.69265,264.81305,21.040003,72.70198,19.974855,69.46888,1.1176775,9.308985,1.7327048,2.7431555,8.172413,2419.0635,2419.0635,36.906376,50.13085,50.13085,39.34881,55.1907,57.88172,797.9083
2098-11-08,123.34002,6.2444882,123.81769,123.81769,100.11436,828.2939,76.91588,28.080456,53.55492,53.55492,31.324389,31.354296,318.65295,49.82181,119.10083,48.784447,117.77859,1.3795629,13.413193,2.518528,4.1453648,13.323567,2249.573,2249.573,62.30274,61.453934,61.453934,52.528572,80.65565,84.31135,974.925
2098-11-09,110.27329,5.719129,173.73096,173.73096,66.9839,1322.9722,87.67889,34.189693,49.601936,49.601936,33.132618,33.030903,245.83919,51.57337,115.70611,52.93573,118.04726,0.98343116,10.072745,1.5950911,2.2051525,12.755747,2089.3545,2089.3545,53.657295,50.33101,50.33101,47.72546,91.58159,94.733246,1022.88446
2098-11-10,59.130238,5.826819,257.91492,257.91492,26.104122,1427.8395,82.96326,28.166605,51.672512,51.672512,36.310978,36.207302,293.3374,21.330713,88.28726,21.832397,89.50637,0.8273456,7.617549,1.3511219,1.7159637,6.9899397,2057.6616,2057.6616,27.174824,38.470238,38.470238,34.30798,64.181885,66.93336,1012.6174
2098-11-11,61.673935,5.0643954,147.58896,147.58896,24.470404,1115.8501,71.57783,33.11349,52.27144,52.27144,35.03143,35.505215,242.72552,19.746868,83.63255,20.067478,85.19824,0.8040373,7.5096545,1.2975268,1.4884136,6.100099,2279.0146,2279.0146,19.611866,35.46465,35.46465,32.87935,49.917797,51.908245,882.24115
2098-11-12,294.4864,42.66997,166.53304,166.53304,333.16287,1284.9738,609.96106,330.8814,423.33072,423.33072,201.04324,182.8664,3653.228,320.13596,716.4061,289.9685,626.53143,13.826234,426.82095,25.847555,58.68444,95.29519,2760.3257,2760.3257,205.69824,641.38336,641.38336,212.33769,549.96704,616.32367,3962.065
2098-11-13,847.41486,46.701675,510.16367,510.16367,575.82043,3005.1252,1898.4076,635.38776,1583.4948,1583.4948,589.98035,560.0751,5511.3696,860.27106,2150.3682,859.2301,2094.635,12.35143,327.96893,24.171991,46.890736,212.23856,3539.217,3539.217,454.5311,1361.022,1361.022,346.09518,2097.0017,2137.4192,7564.8574
2098-11-14,745.3075,56.42882,679.6781,679.6781,462.05276,5387.331,1922.0793,321.85568,1897.4233,1897.4233,967.6496,918.9658,4962.9087,638.3803,2014.0411,647.3369,2070.715,6.5046635,119.47369,9.916348,32.528133,148.84923,4197.512,4197.512,354.17728,819.8289,819.8289,183.5603,1594.6895,1654.7228,12626.896
2098-11-15,1347.2526,183.00882,1125.0194,1125.0194,894.472,7096.0674,1291.0004,308.52393,1329.6371,1329.6371,1621.8464,1573.0236,6571.4966,836.9298,2074.921,810.59247,2032.6814,13.259039,226.44357,51.815323,30.640951,121.45254,6940.0654,6940.0654,296.25455,443.14465,443.14465,220.83586,759.7072,803.2879,14917.24
2098-11-16,2372.685,207.87059,2199.5796,2199.5796,1170.5352,10975.121,2093.2874,713.57825,1818.6272,1818.6272,2094.2031,2116.4812,13315.8545,1539.2517,3769.0295,1516.3011,3644.2437,32.791653,506.4125,138.42702,67.98975,192.56535,13709.389,13709.389,440.9123,1112.3219,1112.3219,582.37354,1321.8027,1392.3732,16920.537
2098-11-17,1596.7104,81.740166,2025.4563,2025.4563,607.4763,17724.553,3018.3196,762.4526,3210.6038,3210.6038,2254.1404,2291.1345,12039.836,1413.5428,4459.8364,1453.6566,4529.2427,13.8362055,238.90048,41.570354,24.720121,193.57532,21395.432,21395.432,477.4033,1535.5645,1535.5645,603.89087,2878.8818,2919.2441,20871.475
2098-11-18,455.8163,36.41898,894.6499,894.6499,126.5201,19520.752,2029.4519,226.12912,2799.8662,2799.8662,2076.4355,2078.6587,7776.957,395.2509,2241.9421,424.7606,2448.7302,4.4592443,42.50781,8.005006,9.436758,56.39209,26044.91,26044.91,159.69127,729.84424,729.84424,200.70718,1562.2307,1642.7339,29025.107
2098-11-19,224.72537,30.884716,345.096,345.096,76.940094,17197.418,752.18494,90.9127,1402.7684,1402.7684,2042.7433,2070.2578,5334.377,132.14664,640.26746,135.8767,704.26935,3.597307,28.815163,5.257907,7.112482,32.107296,31103.162,31103.162,84.459404,232.43327,232.43327,136.94154,492.63248,519.90546,24839.46
2098-11-20,177.97731,28.54471,212.84464,212.84464,62.261806,12848.077,446.99567,66.62601,599.53735,599.53735,1387.4413,1484.5414,3495.7993,94.909,369.9176,95.857376,379.47305,3.2254674,23.485619,4.0589113,6.0933757,24.962431,38138.67,38138.67,67.33053,165.626,165.626,123.45555,298.7076,309.92468,16689.572
2098-11-21,157.13216,27.179605,178.8197,178.8197,55.382504,6968.101,383.32504,57.67783,348.74542,348.74542,636.3492,704.0136,2046.4939,81.248535,312.02722,81.72104,316.07007,3.0239882,20.921824,3.4891257,5.662912,22.337646,41203.023,41203.023,61.32685,142.8187,142.8187,115.7211,258.2567,266.93536,10414.94
2098-11-22,162.23091,26.390417,176.725,176.725,55.997364,3221.7139,355.68353,53.200916,273.5729,273.5729,305.39044,329.01703,1322.2545,74.90553,286.60733,75.17478,289.01047,2.89326,19.858963,3.1762736,5.6241136,21.410501,38284.336,38284.336,59.081375,132.62431,132.62431,110.96979,241.80621,249.63557,6646.903
2098-11-23,814.43384,174.5857,504.64536,504.64536,625.4392,2487.9382,621.40515,208.55615,452.5686,452.5686,378.89954,374.26984,3948.1484,437.3723,922.1725,401.8585,829.39,22.17757,367.02518,43.418903,84.29725,163.85838,35448.387,35448.387,320.78247,456.9931,456.9931,256.75653,532.9822,573.7081,6627.097
2098-11-24,1874.8625,150.74574,1386.4302,1386.4302,814.74396,5437.0425,1386.3746,515.44293,1479.7725,1479.7725,1121.8074,1058.0652,11383.284,1070.6555,2391.3242,1069.419,2335.7002,28.017366,488.747,87.33717,51.602547,283.10718,33658.977,33658.977,617.75745,1180.7349,1180.7349,505.35953,1920.8376,1994.6678,9944.3
2098-11-25,1059.3044,66.43065,980.58905,980.58905,400.88632,10705.538,1612.3287,475.86536,2561.1426,2561.1426,2100.9146,2056.514,10674.337,676.423,2089.3833,701.29236,2162.4504,11.144856,192.89992,27.79796,16.660597,124.27864,28201.688,28201.688,323.63446,1183.2203,1183.2203,422.01068,2786.1436,2852.7852,16161.929
2098-11-26,380.0479,44.094746,437.48773,437.48773,117.96659,11554.331,1056.1792,201.8633,2072.2834,2072.2834,2239.5796,2229.284,7483.8984,244.3605,1162.6709,255.2603,1227.2426,4.796051,44.856052,7.402143,10.662691,49.212444,22661.738,22661.738,132.33734,568.48285,568.48285,208.46866,1393.4731,1467.0508,23990.541
2098-11-27,404.5833,55.33945,360.17526,360.17526,290.45822,11251.34,785.68195,211.7534,1335.9363,1335.9363,2527.7346,2520.6125,7427.4805,258.18484,945.1748,249.14235,938.13983,9.633157,138.02745,16.876085,30.506504,77.58863,22410.268,22410.268,180.32266,461.89233,461.89233,267.49304,755.1913,799.5758,21670.58
2098-11-28,585.9741,46.04712,527.17175,527.17175,266.19586,9827.06,890.38806,219.62024,1127.9633,1127.9633,2214.9602,2299.5195,6418.722,387.61154,1183.3186,392.29214,1186.3617,6.6883535,90.20421,8.754094,15.944571,95.269,25408.596,25408.596,229.1042,516.23236,516.23236,285.15408,1103.1335,1126.6576,16541.104
2098-11-29,324.10394,40.99142,421.1393,421.1393,122.88236,7628.855,777.83606,127.039185,917.08716,917.08716,1467.486,1540.9037,4664.8496,198.057,828.81104,204.07497,867.28845,4.874635,40.233715,5.9157014,10.38291,46.807724,26484.094,26484.094,124.43344,357.73703,357.73703,187.62692,787.4141,820.6151,14784.845
2098-11-30,279.43082,37.706707,318.77197,318.77197,99.03444,5228.018,583.322,107.06051,679.9409,679.9409,1118.1328,1151.458,3490.8242,142.51813,528.95416,144.10745,543.82043,4.270906,32.039665,4.6635633,8.5575695,36.419334,26556.5,26556.5,96.54925,275.95978,275.95978,167.90863,501.2676,519.5496,12290.691
2098-12-01,222.72377,35.723938,252.77376,252.77376,75.637505,4185.5264,511.02783,82.538506,505.06653,505.06653,858.2365,891.01697,2672.4,113.92431,437.2838,114.89129,443.9904,3.9810266,27.581287,4.0974436,7.8081045,30.894928,29102.582,29102.582,84.24899,217.76735,217.76735,154.13242,419.90457,434.1884,9623.76
2098-12-02,208.2109,34.45808,222.36247,222.36247,70.53598,3355.4128,464.76807,72.61374,406.40564,406.40564,635.1698,659.0933,2150.3398,103.4714,390.4341,103.85452,394.19226,3.9974797,29.71069,4.14472,7.56142,29.299643,30706.146,30706.146,82.09621,191.5025,191.5025,148.29692,373.42654,386.50223,7607.3975
2098-12-03,212.52315,33.40641,211.69704,211.69704,73.78337,2711.8223,442.5638,68.444954,358.61896,358.61896,500.80673,515.8595,1844.8164,105.98428,371.69473,105.547226,373.96997,4.302963,28.676302,8.929479,7.3792324,29.416983,27312.42,27312.42,91.4373,180.98634,180.98634,143.37502,359.15002,371.0837,6229.6416
2098-12-04,226.77742,32.35878,206.4705,206.4705,74.364105,2345.815,428.54428,65.862686,336.78293,336.78293,426.62537,435.8196,1673.3167,112.278366,360.77765,112.73588,362.84766,3.8827488,25.69035,5.3607225,7.160421,27.934168,22527.682,22527.682,90.54567,171.2101,171.2101,137.07195,344.2352,355.4474,5349.09
2098-12-05,199.30049,31.391857,201.37907,201.37907,65.18757,2175.4714,416.86395,63.98894,323.51767,323.51767,390.62622,396.53876,1576.0404,97.09401,349.4641,97.75179,351.4539,3.6518927,24.528639,3.954063,7.0011683,26.955975,18867.408,18867.408,77.938065,165.39508,165.39508,133.35954,333.4411,344.1869,4834.646
2098-12-06,192.41533,30.469082,197.1081,197.1081,63.49279,2090.8152,406.4378,62.479507,313.23273,313.23273,371.08536,375.77393,1514.6709,90.80389,340.05212,91.0475,341.8592,3.5794828,24.090658,3.7976596,6.868845,26.401823,15757.776,15757.776,75.99051,160.43983,160.43983,130.25993,325.00092,335.41895,4536.74
2098-12-07,204.2107,29.972958,201.32455,201.32455,74.28787,2032.9071,399.0717,61.16936,304.27316,304.27316,356.96555,361.24786,1479.8889,92.92727,332.38367,92.66648,334.03827,3.744596,25.98849,5.1040115,7.3132386,27.059666,13191.423,13191.423,79.19619,155.73901,155.73901,128.07117,317.82468,328.05695,4355.346
2098-12-08,478.37988,59.28365,340.63113,340.63113,419.61575,2264.0085,565.83386,165.36261,556.17834,556.17834,518.5504,498.50928,4143.155,312.76825,667.6356,291.72507,616.3468,15.085601,164.77516,56.095634,31.36198,74.42741,11433.042,11433.042,189.29584,375.26025,375.26025,194.72505,478.66168,506.89688,5458.5576
2098-12-09,1119.3812,74.51072,787.7681,787.7681,798.4779,3942.6555,1031.7483,356.351,1212.0123,1212.0123,1051.967,1011.6678,6226.775,827.4946,1692.1437,814.0462,1637.0836,21.815046,288.26443,89.85716,55.5402,172.67628,10702.928,10702.928,405.70105,662.52747,662.52747,316.47394,1129.0281,1169.2698,7869.4263
2098-12-10,1070.9318,48.77631,925.38055,925.38055,475.96323,7585.7363,1230.684,286.4959,1526.0284,1526.0284,1470.6145,1436.7589,6000.0127,755.7686,1804.9591,775.7946,1844.7094,10.182179,139.8834,28.461912,22.139448,158.50137,10969.647,10969.647,387.47528,663.65546,663.65546,290.18442,1358.803,1397.1089,12197.119
2098-12-11,415.5163,37.43608,530.22534,530.22534,133.00143,9344.142,919.19543,137.64954,1294.521,1294.521,1738.2548,1727.4984,5086.329,278.5574,1046.7559,292.45087,1112.2893,5.198527,42.89765,8.355554,10.285096,56.063763,11882.678,11882.678,162.19934,427.45514,427.45514,183.17099,855.05664,891.9274,14437.069
2098-12-12,288.50235,35.02262,317.03162,317.03162,111.33544,7956.0527,590.59283,91.88763,840.8127,840.8127,1552.9523,1598.061,4109.304,150.64458,545.89185,152.81236,568.6834,4.677805,34.04894,6.3515844,9.049111,37.67434,14490.654,14490.654,105.093346,248.4746,248.4746,159.45625,521.03107,541.89636,12936.664
2098-12-13,274.20047,33.442284,276.4828,276.4828,104.58563,6449.384,495.0305,79.00483,558.1382,558.1382,1092.3896,1147.0961,3129.2522,126.80424,438.52997,127.65006,444.26965,4.410124,30.593622,5.4182334,8.441517,33.62721,18551.611,18551.611,95.881386,200.3952,200.3952,150.39558,425.75598,440.7997,10492.038
2098-12-14,243.3647,32.22798,244.0361,244.0361,82.09803,4527.5938,463.05472,73.17146,441.45337,441.45337,731.3053,766.533,2400.9624,115.307365,405.2067,115.831665,408.63388,4.2324023,28.760372,4.9285393,8.077894,31.62946,20824.73,20824.73,89.79442,186.63383,186.63383,143.34666,394.63428,407.9399,8289.86
2098-12-15,232.81848,31.238003,228.46043,228.46043,77.39033,3100.7622,444.11325,69.76614,395.0986,395.0986,549.39484,566.66534,2003.4121,108.86804,386.05627,109.23456,388.7012,4.099403,27.657328,4.645006,7.8310423,30.455402,20764.496,20764.496,87.210464,178.35977,178.35977,138.00443,378.06396,390.61472,6701.6
2098-12-16,227.31383,30.327787,221.05948,221.05948,74.925156,2527.5405,430.2419,67.45943,371.63705,371.63705,475.4726,484.3133,1815.9515,104.54089,372.69473,104.84421,374.96945,4.496944,26.909399,4.5478754,7.640048,29.610252,20208.904,20208.904,85.40663,171.93614,171.93614,134.44289,366.17896,378.23746,5683.0415
2098-12-17,223.09946,29.448017,215.8409,215.8409,73.10818,2310.0725,418.6849,65.6988,356.2753,356.2753,442.11377,448.1386,1719.4554,101.12517,362.08777,101.3967,364.16693,4.1197352,26.345285,4.703758,7.478658,28.931147,18858.773,18858.773,83.923546,166.39894,166.39894,131.35216,356.29877,367.97668,5098.3154
2098-12-18,219.60455,28.588623,211.35574,211.35574,71.61489,2205.3037,408.27905,64.22707,344.37585,344.37585,421.4981,426.5585,1655.0581,98.1764,352.89673,98.429886,354.8611,3.8836267,25.881208,4.3351636,7.333743,28.341866,16516.703,16516.703,82.602776,161.3404,161.3404,128.34673,347.51404,358.89554,4780.602
2098-12-19,216.43759,27.746393,207.2297,207.2297,70.31501,2140.9023,398.50476,62.917343,334.19345,334.19345,405.50513,410.12515,1602.7554,95.48777,344.4928,95.7299,346.38168,3.8062851,25.474022,4.1716356,7.1985025,27.803873,13989.046,13989.046,81.36752,156.5703,156.5703,125.38663,339.66986,350.83704,4590.2983
2098-12-20,245.15761,30.931276,214.25835,214.25835,95.40097,2100.6013,398.0127,69.581924,387.2154,387.2154,421.06213,422.1728,1996.0077,122.7918,376.81598,120.198784,372.89877,4.606627,42.260067,5.0694675,8.490953,29.946377,11877.663,11877.663,87.95926,211.65195,211.65195,131.81854,350.04907,363.11417,4604.3027
2098-12-21,486.58456,47.617546,340.58792,340.58792,420.62726,2429.4678,510.21994,141.92899,614.6916,614.6916,589.2443,575.23,3596.32,317.90762,660.10834,303.76996,629.09143,12.202391,155.23914,43.03164,44.444042,97.24541,10547.376,10547.376,222.11714,425.84207,425.84207,184.58473,539.11743,561.92883,5637.331
2098-12-22,693.77216,35.750286,603.0635,603.0635,354.3751,3797.2134,728.7084,193.09274,931.45886,931.45886,852.63293,838.0623,3867.9214,481.6854,1074.685,489.1085,1068.1595,7.0811486,92.033066,16.65799,18.538578,131.78142,10055.845,10055.845,312.86575,529.5659,529.5659,196.7421,898.4442,917.5483,6748.6416
2098-12-23,315.09332,29.447886,417.4744,417.4744,108.73838,5304.035,675.0879,104.34893,871.9035,871.9035,944.5058,940.1831,3238.826,202.8954,750.183,211.87608,789.77765,4.334223,34.551773,6.4164724,8.770459,46.20126,9915.151,9915.151,136.21962,310.92886,310.92886,137.97177,660.85065,688.0215,8584.597
2098-12-24,242.84534,28.214693,263.40656,263.40656,87.12251,4610.0806,478.61887,77.2046,593.3892,593.3892,955.1277,965.41815,2770.0037,122.41541,436.38,123.76235,450.76306,4.1087174,30.540699,5.4175305,8.181448,32.767056,10427.827,10427.827,93.04791,185.799,185.799,127.7375,430.47723,447.6178,8326.619
2098-12-25,248.56358,29.021633,230.08214,230.08214,89.047745,3991.1257,429.5817,72.19774,430.21387,430.21387,770.8401,800.6658,2346.5154,119.80811,390.53305,119.28496,391.69513,3.9761603,28.606302,4.9185333,7.826667,30.676441,12250.35,12250.35,87.56184,167.86833,167.86833,128.75156,375.75125,388.84024,7201.3975
2098-12-26,267.77478,27.292864,228.71368,228.71368,88.01997,3205.8708,432.11118,71.35085,382.31635,382.31635,562.34924,584.1581,1993.0842,127.31828,405.60382,128.11575,407.07645,3.877845,27.455875,4.648889,7.583638,29.522161,13785.87,13785.87,85.14098,169.87373,169.87373,128.54716,358.21204,370.41376,6164.1924
2098-12-27,227.74316,26.070475,210.99362,210.99362,75.569016,2566.8984,420.7385,65.99689,369.06503,369.06503,466.18805,475.95587,1779.8575,104.67509,374.55896,105.56235,379.23334,3.8071547,26.684855,4.4765778,7.396925,28.69626,13646.192,13646.192,83.367905,166.91107,166.91107,121.405975,353.48065,364.88,5423.492
2098-12-28,218.36023,25.314825,203.43442,203.43442,73.260185,2296.5974,391.8403,63.14194,347.22665,347.22665,437.7872,442.41278,1656.2385,96.35447,342.3114,96.682274,345.2144,3.7212012,26.10926,4.3566155,7.239824,28.034979,13138.913,13138.913,81.888466,151.81865,151.81865,117.51424,348.2345,359.9586,4939.537
2098-12-29,215.05147,24.584862,199.12564,199.12564,72.10539,2194.1973,377.66437,61.501785,330.03418,330.03418,428.88654,432.9153,1592.2649,93.02381,330.0235,93.28503,331.98322,3.6433506,25.639582,4.42415,7.0991607,27.462498,12823.7,12823.7,80.55869,145.51468,145.51468,114.79632,332.89737,344.3534,4606.1836
2098-12-30,211.91983,23.870277,195.13359,195.13359,70.237206,2096.3323,367.83643,60.167778,318.0354,318.0354,408.8872,414.60526,1542.7595,90.304726,321.65695,90.549065,323.47775,3.5723228,25.229866,4.2322617,6.9681306,26.940693,12006.161,12006.161,79.317055,141.16779,141.16779,112.202545,324.0086,335.11255,4362.6416
2098-12-31,314.40994,28.37888,258.7608,258.7608,311.8879,2332.6394,422.20294,90.01316,383.41397,383.41397,415.4235,416.98468,2069.3943,161.69849,414.08023,154.68816,401.2466,11.434807,139.79227,49.948105,45.985397,95.710365,11040.873,11040.873,222.5655,237.30246,237.30246,149.98534,379.13135,397.3944,4871.407
2099-01-01,441.85614,26.494877,417.20303,417.20303,275.81122,3576.3015,559.2129,133.75996,589.89966,589.89966,512.06445,506.76096,2732.6365,269.6162,640.7317,271.71408,632.287,6.975073,91.63678,29.830666,19.197481,136.6343,10461.384,10461.384,330.31396,376.03665,376.03665,177.58156,588.6515,604.19403,5314.9097
2099-01-02,276.3541,23.731277,337.0478,337.0478,100.308846,4495.3867,564.17883,108.02414,650.1357,650.1357,627.42175,620.98315,2569.2764,152.68716,595.5919,157.19197,608.7034,4.126727,35.31191,10.6468525,8.749109,47.086746,10057.327,10057.327,140.63399,288.34384,288.34384,137.20787,551.5203,570.911,6058.741
2099-01-03,220.01723,22.665068,239.37656,239.37656,80.57818,3627.258,455.02063,76.930405,509.53415,509.53415,691.88696,690.1192,2201.5415,103.94917,431.28558,105.00973,443.92975,3.8572984,29.651163,6.588885,8.089106,32.497967,10016.708,10016.708,92.40401,177.06952,177.06952,118.22482,413.45172,429.59845,6426.509
2099-01-04,211.59764,22.007986,203.73178,203.73178,75.82094,2928.4688,393.08585,67.18296,384.39636,384.39636,661.7242,674.1343,1986.9266,93.935646,347.55377,94.314705,352.4212,3.7467933,27.92039,5.6662717,7.727928,30.288988,10736.452,10736.452,86.4245,145.29327,145.29327,114.10685,350.19604,363.12006,5990.4097
2099-01-05,207.98627,21.375946,194.18675,194.18675,73.06222,2487.7927,371.7357,63.449238,329.42737,329.42737,535.1936,553.0325,1761.5695,89.69085,325.28235,89.97736,327.59695,3.6586957,26.87611,5.1799345,7.4826484,29.121655,11345.192,11345.192,83.96333,138.61841,138.61841,111.569115,331.65076,343.4613,5272.493
2099-01-06,204.85194,20.757553,189.30095,189.30095,71.09313,2150.719,359.52713,61.11653,308.17197,308.17197,431.5973,443.15256,1569.9994,86.55062,314.201,86.80368,316.1374,3.5811539,26.161306,4.8963666,7.2955728,28.292673,11181.087,11181.087,82.178246,134.14664,134.14664,109.16395,321.99384,333.4293,4757.3394
2099-01-07,201.94997,20.149914,185.27437,185.27437,69.53311,1984.1754,349.6633,59.398373,296.40112,296.40112,383.93994,390.32874,1458.1292,83.904,305.52908,84.13863,307.30704,3.5090988,25.618032,4.714933,7.139197,27.633484,10650.185,10650.185,80.7007,130.10593,130.10593,106.80372,314.22052,325.4062,4383.1855
2099-01-08,274.26746,24.684048,228.54388,228.54388,161.92642,2014.016,374.04977,84.37192,360.9416,360.9416,430.7096,427.22607,2189.3347,118.193726,362.72607,115.00161,355.14902,6.11624,61.06674,17.447338,16.389381,44.42427,10346.014,10346.014,122.40719,208.89665,208.89665,127.05503,353.97946,370.77957,4429.828
2099-01-09,494.10593,34.25355,393.3945,393.3945,278.42972,2518.4614,520.51666,176.94469,638.11127,638.11127,683.2025,665.23065,3899.6155,262.4184,640.389,253.9963,615.89636,9.057098,102.858696,24.557577,15.5518,63.708244,10140.688,10140.688,171.54462,427.3892,427.3892,170.90671,576.52136,597.07715,5192.8384
2099-01-10,680.9185,36.45556,553.055,553.055,515.7123,3611.0742,789.05707,259.66455,1122.6704,1122.6704,1001.696,982.4966,5257.7046,481.23737,1100.9498,473.04868,1072.9603,13.040662,215.97966,56.4962,46.877598,115.2738,9948.799,9948.799,258.15173,622.29877,622.29877,214.72546,855.56323,886.7493,7621.3857
