datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2048-11-23,22.767551,87.858086,0.11831699999999756,1.1381839999999954,44.039627,9.803911,107.0265,0.0,0.45039445,6.428313,1.1793114,0.36477986,0.9524578399999999,951.1462822400006,0.0,5.8275373,133.29265,0.0,156.89997,12.225139,4.2874217,13.459198,0.0,6.403434,241.49686060000005,52.54874,0.0,24.56718,80.04473,3.1733799999999945,273.23888100000005
2048-11-24,21.809826,80.27584,0.05580699999999794,0.7292699999999996,37.176384,8.470622,72.97016,0.0,0.44116375,6.347312,1.1600122,0.35813537,0.9211095299999998,921.5282061499995,0.0,5.7065148,121.49916,2.895870000000002,125.36180999999993,12.087678,4.1805606,15.850088,0.0,6.3438687,268.0273245,32.13909,0.0,23.994223,55.65837,2.515245,331.16372700000005
2048-11-25,21.394035,78.24596,0.05571800000000238,0.4711950000000087,35.8581,8.280022,44.131454,0.0,0.45197982,7.361054,1.1430277,0.36299253,0.90822477,905.4350720499998,0.0,5.6237007,91.24286,3.391120000000001,117.88083600000002,11.93815,4.072701,25.618135,0.0,6.2838306,221.89127559999997,37.39766,0.0,26.134682,52.91895,2.501419999999996,416.1905370000001
2048-11-26,20.73501,77.96358,0.061134000000002686,0.21875,35.593086,8.128311,32.726276,0.0,0.4862679,6.793729,1.4149581,0.3486183,0.9164616999999999,879.27671748,0.0,5.726366,71.74897,1.9129939999999976,139.89829,11.802589,3.9671102,21.770267,0.0,6.222268,195.5900738,36.260883,0.0,27.036007,55.558224,2.3449659999999994,397.1544730000001
2048-11-27,20.167236,83.5996,0.054785000000002526,0.0,35.554047,7.994509,33.41975,0.0,0.4340298,6.148385,1.1873014,0.33905056,0.87669084,882.5189239999999,0.0,5.7051815999999995,70.13729,1.148610000000005,123.34516,11.677532,3.863705,13.709219,0.0,6.1592917,197.31953199999998,30.077085,0.0,23.94523,51.19738,2.157579999999996,288.06421499999993
2048-11-28,19.657288,78.830956,0.053271999999999764,1.049983999999995,34.87783,7.864951,35.054237,0.0,0.4083747,6.066768,1.2196846,0.33276266,0.85674984,1012.2371237999996,0.0,5.5355865,57.27607,1.1324269999999999,98.34860599999999,11.552394,3.7620566,11.811547,0.0,6.432401,194.81923209999997,28.690775,0.0,23.045269,49.61681,2.0565640000000016,239.92534100000006
2048-11-29,19.16117,73.450935,0.052194000000000074,0.5591890000000035,34.450428,7.7373004,30.60334,0.0,0.39866287,5.990481,1.1173805,0.32670555,0.84033845,1191.9583757000003,0.0,5.4811107,46.54118,1.467098,96.00812200000001,11.42731,3.6622093,11.546625,0.0,6.658829,185.48213699999997,27.371582,0.0,22.646683,49.047497,2.0329850000000036,254.65216800000002
2048-11-30,18.67617,71.92724,0.05116699999999952,0.43250000000000455,34.07984,7.6114483,27.41389,0.0,0.38987672,5.914615,1.0736623,0.3207532,0.8249822,1237.58689523,0.0,5.287039099999999,35.050873,1.1329339999999988,91.46382300000002,11.302401,3.5641854,11.387519,0.0,5.996802,178.47364140000002,27.244186,0.0,22.282917,48.575527,2.0215460000000007,253.35462660000002
2048-12-01,18.202187,70.74451,0.0501339999999999,0.42234499999999287,33.68843,7.487434,26.753162,0.0,0.38187218,5.8391333,1.061167,0.31490546,0.8101124399999999,1161.3469386799998,0.0,5.208657499999999,27.76445,0.6705819999999996,84.805966,11.177824,3.468019,11.231463,0.0,5.898937,175.5814457,26.811678,0.0,21.922441,48.076324,2.0100359999999995,234.8237707
2048-12-02,17.739141,69.58295,0.049127999999999616,0.4149400000000014,33.27899,7.365212,26.180935,0.0,0.3740241,5.7640862,1.0489113,0.30917627,0.7955045299999999,1054.95850192,0.0,5.137391200000001,24.001226,0.26225700000000174,80.206212,11.053438,3.3737197,11.074881,0.0,5.831774,172.5584956,25.298075,0.0,21.564737,47.54761,1.9976100000000017,222.36575900000003
2048-12-03,17.286789,68.43959,0.04813800000000157,0.4076000000000022,32.859344,9.237814,27.104332,0.0,0.3663248,5.6895013,1.0368459,0.30354145,0.7811796500000001,967.6035137000002,0.0,5.0665019,25.388712,0.0,103.07548600000001,10.929516,3.2965806,10.917996,0.0,5.7644167,170.20370700000004,24.514187,0.0,21.210083,46.992817,1.9842829999999978,207.115234
2048-12-04,16.845114,67.42025,0.047156000000001086,0.3810000000000002,35.66781,13.914457,39.1533,0.0,0.35877183,5.6154485,1.0249394,0.29800773,0.7667712699999999,886.1670270000001,0.0,4.996041,43.404495,0.0,175.39734499999997,10.80597,3.2584648,10.761361,0.0,5.696792,167.9684346,25.536425,0.0,20.99942,46.57764,1.979496999999995,169.64734999999996
2048-12-05,16.413876,66.53906,0.0461940000000034,0.38020999999999106,46.14274,13.241069,55.547993,0.0,0.35136437,5.5419507,1.0131861,0.2925648,0.7528444999999999,769.9908332699998,0.0,4.9255647,76.31482,0.0,153.099837,10.682941,3.1221802,10.621851,0.0,5.628918,165.71746040000002,27.581648,0.0,20.70335,47.43215,1.889215,125.3952009999999
2048-12-06,18.501001,66.245514,0.0,0.29423599999999794,49.35142,10.05013,53.87021,0.0,0.3752031,5.952986,1.0122181,0.42634144,0.8017714599999999,676.7281318300002,0.0,5.7912661,84.83691,0.3735399999999913,98.43744000000002,17.399807,3.217272,13.734706,0.0,8.920466,169.6523412,24.105082,0.0,21.311684,47.676964,2.0358360000000033,147.24175400000013
2048-12-07,21.383156,66.781296,0.1254729999999995,0.29856900000000053,36.82623,7.5831823,39.35774,0.0,0.3531456,5.6350837,0.99283075,0.37447137,1.0905834300000001,737.8414738000001,0.0,9.5865342,68.815056,2.355714000000006,91.84163999999998,26.464561,3.060019,19.20241,0.0,8.5269375,215.5711828,22.023905,0.0,21.638145,48.068985,2.230591000000004,248.33816799999988
2048-12-08,45.354385,113.46028,0.0,0.0,44.740177,15.816596,65.8255,0.0,0.88328594,13.964423,2.1467998,0.9650207,1.7042363,609.2118836500002,0.0,22.101201,71.89305,0.0,367.84024999999997,81.29488,6.404438,45.01763,0.0,36.78364,249.51798349999999,78.076904,0.0,35.66269,70.68722,5.460930000000005,393.7372986999998
2048-12-09,298.94928,577.5787,0.0,0.0,299.2532,149.45901,524.2053,0.0,13.277345,290.40775,98.2479,30.715086,19.453454,0.0,0.0,163.92550000000003,313.1123,0.0,2868.7023999999997,413.83527,37.146633,291.77893,0.0,322.4352,633.20015,615.0803,0.0,173.27109,572.6502,56.22769999999991,2150.549097
2048-12-10,656.2358,1436.0851,3.7326399999999467,0.0,915.2584,345.51965,1488.5728,0.0,7.226239,175.90524,42.133766,12.648482,76.341302,0.0,0.0,221.01259600000003,737.89526,0.0,3702.61394,592.5279,23.30653,639.77826,0.0,316.50427,1917.5931220000002,1059.9668,0.0,239.08405,1854.1335,32.41650000000004,118.37558999999965
2048-12-11,309.94962,1066.2366,15.393550000000005,62.606899999999996,927.017,169.39674,1457.3054,0.0,1.9811255,33.81115,8.889904,3.062631,21.830958,0.0,0.0,58.44416100000001,1034.292,0.0,1931.8186000000003,173.10231,11.289535,331.09952,0.0,68.94865,3647.6589070000005,606.4249,0.0,105.05661,1227.0116,51.94820000000004,772.4684000000002
2048-12-12,100.12478,412.73004,4.717860000000002,35.90512000000001,423.70773,62.03074,777.5944,0.0,1.207097,17.294212,4.1462774,1.9669863,6.6947776999999995,0.0,0.0,19.523098,1302.0607,0.0,1001.1091000000001,38.49172,9.028703,108.61292,0.0,20.96201,3406.767,195.22661,0.0,63.35432,469.32608,24.557560000000024,2679.5873599999995
2048-12-13,55.56908,202.66682,0.8404349999999994,8.471260000000001,221.26122,39.72056,327.91327,0.0,1.1280816,13.5076275,3.035818,2.3258512,5.0359485,3445.429193599998,0.0,14.698589300000002,1034.7955,54.4511,844.68813,31.424007,8.507462,50.447258,0.0,19.779364,3028.844387,98.52095,0.0,58.292843,222.57634,9.983920000000012,3794.560929999998
2048-12-14,45.473473,159.64824,0.3299069999999986,2.4156200000000183,188.11398,36.981274,177.24274,0.0,1.0458597,11.671818,2.4853053,1.748584,5.6059125,7479.264341899999,0.0,14.515407499999998,535.67755,48.738590000000045,627.2091199999999,47.85968,8.237502,40.700695,0.0,20.726501,2079.2595180000003,81.727715,0.0,56.92792,170.20528,6.193480000000022,3233.877322
2048-12-15,41.984585,144.88536,0.07775499999999624,1.4224900000000105,170.41783,27.764317,133.05276,0.0,1.002157,10.675746,2.18754,1.5124993,4.0586934,8445.652113000002,0.0,13.450888299999999,276.6253,18.17917,418.08777,34.757774,8.313565,43.905514,0.0,13.7736845,1028.2068159999997,71.91814,0.0,54.09936,154.39014,5.333519999999993,2088.9009659999992
2048-12-16,63.43628,163.99638,0.0,0.0,158.58519,32.394028,144.47394,0.0,2.2741208,19.923468,4.576216,7.119095,8.074162,8493.896556999998,0.0,29.542719999999996,218.379,4.112459999999999,538.4190000000001,81.27528,10.221594,75.52496,0.0,43.596893,546.2305735000001,99.244644,0.0,61.45625,158.30565,6.205169999999981,1307.2843090000008
2048-12-17,89.81733,200.35138,0.8977700000000084,0.8752999999999815,174.49655,41.937332,173.78542,0.0,1.9897819,15.747744,7.5056577,4.932025,19.316127,9002.1791962,0.0,45.863518000000006,217.00974,2.647899999999993,500.49814000000003,130.25626,8.829643,112.98119,0.0,64.85145,558.3885379999999,151.5147,0.0,64.815475,201.65388,4.700200000000024,841.3695220000004
2048-12-18,52.892155,162.94702,1.2913129999999953,4.062240000000003,171.73662,28.679375,162.64104,0.0,1.2614024,10.838934,3.6854413,2.4203253,10.6688032,8369.823535400003,0.0,29.374517499999996,194.02509,3.2096400000000074,384.13203,52.678913,8.106945,85.75981,0.0,34.906864,706.3333660000001,135.04875,0.0,55.080868,202.73938,6.273539999999997,753.5422029999997
2048-12-19,39.658936,133.48573,0.28707800000000105,1.787300000000016,147.49171,24.18107,139.2444,0.0,1.0794253,10.2311325,2.3948092,1.9318428,5.5926905,6861.7650913,0.0,17.2534867,173.15204,2.8592800000000125,335.28207999999995,28.261915,7.9435134,50.76508,0.0,16.832563,715.172253,92.27106,0.0,53.1605,169.60394,6.1261499999999955,808.6004269999999
2048-12-20,37.011677,126.716896,0.10663600000000173,0.782983999999999,139.24028,22.903341,115.21818,0.0,1.0561192,9.94374,2.1866531,1.8570534,4.8475431,5257.360144,0.0,15.3230005,154.40147,2.8767600000000186,309.2546299999999,26.2549,7.7823424,41.614742,0.0,15.030804,694.703787,72.86534,0.0,52.243977,155.69727,5.244830000000007,781.5544399999998
2048-12-21,35.824467,123.72175,0.08659000000000106,0.6946099999999973,135.47903,21.933613,106.06106,0.0,1.0370486,9.719226,2.0659707,1.8048233,4.6632217,3900.1185377000006,0.0,15.030712999999999,138.35582,1.8481000000000165,302.70096,25.738155,7.6169996,39.89879,0.0,14.421799,530.6341775999999,69.25203,0.0,51.3219,149.46489,4.966350000000006,691.7727720000001
2048-12-22,34.85277,121.122505,0.08021300000000053,0.6652649999999909,132.35437,21.286848,105.97777,0.0,1.0197395,9.545859,1.9942986,1.7645105,4.5513498,2881.208716699999,0.0,15.132715699999999,135.96455,0.9133500000000083,294.36198,25.356703,7.4472585,39.155113,0.0,14.021179,414.3527456,67.57316,0.0,50.401596,145.73405,4.834149999999994,594.129997
2048-12-23,71.65853,157.28929,0.0,0.0,140.98184,27.851233,122.08289,0.0,2.7307873,25.712736,8.903431,6.1181707,8.2377173,2205.676176899999,0.0,30.644588999999996,149.00293,0.0,431.59802,73.32325,9.756016,68.52096,0.0,67.2367,426.85190639999996,92.89403,0.0,63.644012,157.10551,6.2239999999999895,651.5750660000001
2048-12-24,118.48083,219.9318,1.373075,0.0,166.0859,38.116646,173.02438,0.0,1.7447014,18.277771,4.705455,3.1897488,15.626358199999999,1759.6708857,0.0,40.106923,204.15965,0.0,601.6818699999999,136.81656,8.183304,141.71436,0.0,66.438255,612.8018785,114.5262,0.0,70.48307,205.07292,4.876539999999977,531.0075449999999
2048-12-25,60.707836,180.54852,1.958820000000003,4.312820000000016,173.29736,32.53015,192.26393,0.0,1.1368264,10.668563,2.5134983,2.0158312,6.7644627999999996,1394.1530245999995,0.0,21.364048,248.47841,0.0,461.41106,42.620872,7.369495,87.620384,0.0,20.445663,855.886295,90.65359,0.0,54.593723,193.85689,6.661370000000005,507.4073739999998
2048-12-26,43.60289,145.52068,0.11055799999999749,2.434730000000002,152.72452,26.198977,167.1907,0.0,1.0899917,10.229386,2.235172,1.9410032,5.1646763,1374.6038392999997,0.0,16.5188775,249.05414,1.7725500000000238,415.90061000000003,27.774519,7.502565,51.386833,0.0,16.76248,734.43528,82.14835,0.0,50.703415,161.3536,6.002139999999997,589.9864169999998
2048-12-27,45.34249,163.66534,0.1955770000000001,0.0,140.18086,26.890867,144.09418,0.0,1.0702674,9.9581,2.1347935,1.8977402,4.9721085,1755.8116042999993,0.0,16.029857299999996,234.31674,4.305639999999983,450.2003400000001,44.65968,9.585273,60.612457,0.0,22.008707,705.5088460000001,86.23424,0.0,49.689716,166.91924,4.704489999999993,726.0959980000001
2048-12-28,37.97604,188.61,0.33278299999999916,2.4968999999999824,143.24251,27.303713,128.77168,0.0,1.0520014,9.875083,2.0658212,1.8611764,4.8642856000000005,1896.1145611000002,0.0,15.852134999999999,199.53712,4.977860000000021,473.22533999999996,58.35098,8.047396,93.121895,0.0,20.889513,579.117014,104.47456,0.0,48.583363,168.81812,5.58674000000002,728.4087669999999
2048-12-29,35.14509,141.80295,0.09886399999999895,3.515749999999997,145.00099,31.977407,123.298454,0.0,1.0341632,9.637398,2.0150073,1.8282785,4.7732045,1701.7765794,0.0,15.633733000000001,175.05887,3.218139999999977,421.722086,30.536436,7.2755847,62.20033,0.0,15.261662,542.037804,107.20419,0.0,47.63156,169.49388,4.779440000000022,681.2848999999998
2048-12-30,53.095398,133.28291,0.0,0.0,150.58115,39.07527,136.78932,0.0,1.2916298,13.835329,2.4200916,4.7438054,6.4861186,1476.5400665000006,0.0,21.66027,171.26881,1.2446799999999882,623.49004,40.485577,8.789149,53.359627,0.0,29.090033,534.6297349999999,100.72132,0.0,56.193203,177.86298,7.1466000000000065,689.0489929999997
2048-12-31,80.636635,159.69286,0.3116550000000018,0.0,173.81099,53.515594,155.41623,0.0,1.0929983,11.474558,2.0566,2.635354,11.781904,1408.4752976000009,0.0,25.886252000000002,190.24373,0.9338700000000131,571.9952699999999,64.03955,7.698749,66.12288,0.0,29.344183,633.1247263000001,108.813484,0.0,59.57538,207.27994,5.1881799999999885,654.8806569999999
2049-01-01,52.97736,147.65755,1.3908300000000011,2.9559600000000046,170.50352,33.221043,130.19978,0.0,0.98226887,9.244082,1.9129579,1.8707675,5.758843000000001,1277.3990067000009,0.0,17.9341395,178.5129,2.4772700000000043,385.96785,30.99836,7.108356,50.317383,0.0,15.176798,625.375208,77.68722,0.0,48.135212,193.80124,6.660519999999991,752.3750660000002
2049-01-02,36.02623,119.96405,0.32379000000000246,1.7813500000000033,141.58879,26.751379,106.05295,0.0,0.9638499,9.107621,1.8867177,1.8382711,4.8092388999999995,1472.9337212299997,0.0,15.478200000000001,162.7626,3.002260000000007,337.02234,25.412518,6.953557,42.36164,0.0,14.164064,494.160033,61.893623,0.0,46.01368,158.76237,5.7763300000000015,822.817422
2049-01-03,33.588394,112.945175,0.09103600000000256,0.7037049999999994,132.5669,25.014526,93.55812,0.0,0.94633746,8.988521,1.8623532,2.0975218,4.8524792,1681.4426874,0.0,15.074839,140.97636,3.4661099999999863,319.40651,25.074738,6.7973394,40.556866,0.0,13.944923,472.78085400000003,59.28713,0.0,45.063892,149.81447,5.127810000000011,788.020401
2049-01-04,34.318546,110.44224,0.0,0.5845539999999971,128.94028,24.009037,88.76384,0.0,0.93480945,8.871598,1.843948,2.2886474,5.6064279,1743.19185134,0.0,15.200564700000001,122.07118,2.5892359999999996,304.760544,32.258755,6.656862,40.802437,0.0,17.968851,418.193415,57.581505,0.0,44.157608,146.63628,5.014690000000002,667.2414110000001
2049-01-05,33.8786,108.321045,0.155540000000002,0.5841900000000066,125.9293,23.289427,86.07119,0.0,0.9136103,8.756319,1.8182817,1.8660961,5.7029339,1767.4810225500003,0.0,15.574126000000001,112.52018,1.6291500000000099,292.66992000000005,40.119102,6.4814267,41.905216,0.0,18.670893,392.1894356,55.94313,0.0,43.262882,143.97086,4.948890000000006,583.6376649999999
2049-01-06,31.447699,106.08711,0.11650799999999961,0.5725900000000053,123.15203,22.721178,83.83147,0.0,0.89443237,8.642269,1.7955527,1.7260685,4.6292900999999995,1871.2940560000006,0.0,14.9588484,107.93299,1.2832499999999953,283.98769,26.306889,6.312059,38.955765,0.0,13.758328,395.69652500000007,54.344296,0.0,42.38027,141.38806,4.888740000000013,541.5848409999999
2049-01-07,30.369637,104.10052,0.06978200000000001,0.5272949999999952,120.59943,22.237505,81.76383,0.0,1.247902,8.529296,1.8187324,1.7559404,4.4442026,1945.9705929300003,0.0,14.555892,104.60804,1.1940900000000028,277.70457999999996,24.049753,6.1823406,37.912296,0.0,15.675634,379.55514730000004,52.792233,0.0,41.510532,138.82394,4.829470000000015,521.6236989999999
2049-01-08,29.734303,103.13018,0.06318399999999968,0.45589999999999975,118.38072,21.80282,80.2458,0.0,0.987348,8.417299,1.7653029,1.6841208,4.4833982,1828.1757356000007,0.0,14.44586,101.551544,1.1564409999999867,273.53959499999996,23.91801,6.0359974,37.272717,0.0,15.14398,378.890831,51.69469,0.0,40.6542,136.31897,4.7665099999999825,508.309588
2049-01-09,29.099148,101.52893,0.0687899999999999,0.5280599999999964,116.457985,23.211569,78.8352,0.0,0.8453457,8.306193,1.7336173,1.6409154,4.2910123,1613.9216311000005,0.0,14.136861299999998,98.67726,1.5945449999999965,289.976125,23.544067,5.8491807,36.634796,0.0,13.374787,362.2490804,50.47925,0.0,39.81188,133.84766,4.709530000000001,498.97043500000007
2049-01-10,28.339325,99.66781,0.06810500000000275,0.5257799999999975,114.69792,25.25887,77.05925,0.0,0.8278321,8.196037,1.7136257,1.6130644,4.2015286000000005,1440.2345830000006,0.0,13.907304,95.813705,1.1626849999999962,266.91275999999993,23.215384,5.6801014,36.0087,0.0,13.117345,347.0643256,49.034435,0.0,38.98402,131.31194,4.6514099999999985,496.39094599999993
2049-01-11,27.62934,99.51201,0.06601300000000165,0.19772999999999286,114.36857,21.766973,75.134674,0.0,0.8116989,8.08685,1.6938962,1.5854844,4.130056,1315.2275941999997,0.0,13.719489600000003,93.00945,1.069109999999995,256.859966,22.93617,5.5249104,35.489002,0.0,12.9046135,335.9688053,47.614037,0.0,38.170815,128.75366,4.5918100000000095,493.4213240000002
2049-01-12,26.938587,100.77737,0.0647580000000012,0.4763200000000012,114.97487,20.910488,74.89817,0.0,0.79580164,7.978604,1.6743869,1.5582212,4.0597512,1269.4266789000003,0.0,13.5341426,90.5003,0.9789099999999991,249.94827000000004,22.664013,5.3658533,34.91407,0.0,12.703441,330.1179311,46.23149,0.0,37.37234,126.20885,4.531050000000008,487.8856120000003
2049-01-13,26.330189,96.844406,0.05969400000000036,0.7220379999999977,111.108284,20.17317,74.34856,0.0,0.7801432,8.155639,2.4483185,11.624189,9.244559,1245.82289346,0.0,14.712391999999996,88.75133,0.9539100000000076,245.62707999999998,34.118065,5.210958,46.884983,0.0,27.679377,357.4823256,44.886288,0.0,36.588814,123.68121,4.470290000000006,468.8360480000001
2049-01-14,41.020973,92.963776,0.0,0.5777890000000099,109.75757,19.725433,70.01004,0.0,1.0953686,23.953388,12.559529,20.41926,41.200083,1290.1587522999998,0.0,71.43792699999997,85.701584,1.068076000000005,241.61355000000003,75.09792,5.084368,93.17594,0.0,154.57889,579.4207867,43.592476,0.0,35.821583,121.17347,4.409324000000012,485.6849920000001
2049-01-15,57.15928,90.90446,0.2921359999999993,0.4827899999999943,108.50049,19.370745,67.82027,0.0,1.0706964,19.54417,28.43265,29.209473,65.481607,1465.193119399999,0.0,131.44594,82.98137,0.9668199999999985,234.09592000000004,136.29648,4.920046,174.35468,0.0,185.19278,1401.5750070000004,42.298374,0.0,35.069447,118.69102,4.348355000000012,469.6563249999999
2049-01-16,43.646168,89.17511,0.5644519999999957,0.4708249999999907,105.321526,19.02694,66.07084,0.0,0.9241347,12.209104,10.554498,11.114101,69.44844499999999,1715.4211986,0.0,109.213414,80.320305,0.9769450000000006,228.39750999999998,91.20671,4.768272,182.81383,0.0,75.431114,2849.029602,41.036694,0.0,34.33095,116.23379,4.287419999999997,469.619774
2049-01-17,36.08497,87.478714,0.2442840000000004,0.4627059999999972,102.89347,18.689125,64.39514,0.0,0.8771116,10.842322,3.9706383,4.896893,21.893152,1961.620039299999,0.0,44.42672499999999,77.66724,0.9365499999999969,222.95257000000004,58.375587,4.627018,155.30885,0.0,29.679224,2746.71931,39.857613,0.0,33.60804,113.803505,4.226505000000003,474.51421100000005
2049-01-18,32.96468,85.8087,0.13024999999999665,0.45467399999999714,100.67119,18.356735,62.76329,0.0,0.8616223,10.131399,3.1537216,4.10433,12.689748999999999,2112.050612100001,0.0,25.857254000000005,75.26646,0.8957600000000099,217.61117000000002,49.350567,4.489072,97.06098,0.0,24.034292,1547.1913140000001,38.70397,0.0,32.899765,111.40258,4.165679999999995,453.563115
2049-01-19,31.223152,84.16531,0.09458000000000055,0.44670499999999436,98.50178,18.029442,61.171757,0.0,0.8468898,9.689428,2.7307634,3.7013588,10.719689200000001,2017.5751770999998,0.0,23.076326999999996,73.0042,0.8680499999999967,212.43985299999997,45.316196,4.3544183,74.82003,0.0,21.392874,912.0743729999999,37.571575,0.0,32.205837,109.03234,4.105035000000001,431.257383
2049-01-20,29.999065,82.54955,0.0778599999999976,0.438754000000003,96.3694,17.707157,59.619175,0.0,0.83231395,9.388215,3.2841744,3.474238,9.76762,1763.3923608000002,0.0,22.031587000000002,70.81941,0.8442999999999898,207.44297500000005,43.108685,4.2230654,67.17878,0.0,19.895237,679.5085070000001,36.47277,0.0,31.526075,106.69859,4.045330000000007,418.6651959999999
2049-01-21,29.033012,80.96645,0.06885899999999978,0.4302500000000009,95.1847,17.539627,60.28511,0.0,0.81775767,9.422425,4.589208,3.3319585,9.219530500000001,1536.4549416500004,0.0,21.422068,69.69695,0.7458500000000043,209.15438999999998,41.806026,4.1178813,63.380665,0.0,19.363031,567.7338437,36.01543,0.0,30.863113,104.62236,4.032539999999997,406.80187499999994
2049-01-22,28.205395,79.41565,0.0637110000000014,0.42238600000000304,95.52869,17.732548,62.03644,0.0,0.8031827,10.259265,3.6388798,3.2325761,8.8677599,1415.53212433,0.0,21.007774000000005,68.52012,0.8438699999999955,205.51106999999996,41.04345,4.034786,61.07923,0.0,19.602362,523.5103885999999,36.024635,0.0,30.214638,103.30481,4.057339999999996,396.6209699999999
2049-01-23,31.629503,80.03971,0.0,0.10944000000000642,96.01636,17.289478,62.815968,0.0,1.0043031,12.663997,3.6575065,5.3384266,9.7349034,1397.6545995000006,0.0,23.83791,66.73035,0.780224000000004,201.21480800000003,52.23737,4.981328,68.01294,0.0,33.516636,499.0494907000001,35.750458,0.0,30.626127,102.028534,4.102076000000011,391.47032400000006
2049-01-24,402.31076,456.69296,0.0,0.0,428.031,154.74619,318.50403,0.0,12.305525,266.14743,56.53169,29.152363,36.025127000000005,0.0,0.0,84.93179,239.19894,0.0,2785.15323,308.95123,60.392303,213.80606,0.0,461.15088,682.5598679999999,257.45837,0.0,115.72004,449.75006,39.62973999999997,1105.446825
2049-01-25,981.49005,1588.4143,8.91115000000002,0.0,1094.4696,310.85315,1032.1517,0.0,9.448037,186.68556,21.934406,11.537231,73.88278899999999,0.0,0.0,127.78967000000002,659.6549,0.0,2644.0573999999997,624.34546,30.779251,554.7857,0.0,367.75812,1629.5586220000007,549.3962,0.0,174.96295,1447.9651,33.424200000000155,0.0
2049-01-26,418.80017,1438.6453,21.33163000000002,66.26310000000012,906.5188,150.36903,1106.937,0.0,4.373531,53.29847,5.917164,4.862291,22.036356,0.0,0.0,50.548463,789.8715,0.0,1571.5211,300.73874,13.731313,343.61304,0.0,79.05858,3968.474807000001,403.41766,0.0,101.7987,813.0268,43.820299999999975,1309.88081
2049-01-27,150.46487,640.852,6.14846,48.84159999999997,453.92224,67.5323,692.0986,0.0,2.845736,27.691273,4.188982,4.398063,13.099585000000001,0.0,0.0,28.352594999999997,940.5564,0.0,985.9431000000002,159.42908,11.782772,167.99197,0.0,47.899834,3421.1887389999997,194.28477,0.0,78.819016,366.3074,17.46033,3547.68057
2049-01-28,87.43211,316.5773,1.3934500000000014,14.341430000000003,275.32047,44.60249,381.7513,0.0,3.9122908,22.62141,3.61593,4.137205,11.789725,2424.725472999999,0.0,25.970159999999996,823.6206,33.09095000000002,836.2941500000001,118.94579,11.331592,122.244484,0.0,39.147015,3571.205629,125.36842,0.0,72.13184,241.21924,9.912719999999979,3941.5401140000004
2049-01-29,218.94719,395.37042,0.0,0.0,344.09238,114.0786,330.74408,0.0,18.38857,156.8607,29.871721,27.95558,31.360159999999997,4999.6426692,0.0,75.78265,548.5429,30.007999999999925,1630.8450200000002,301.01816,29.876392,216.25624,0.0,323.43536,3001.477693,214.6549,0.0,102.10036,376.18552,23.29916000000003,3531.1139399999993
2049-01-30,616.3738,1039.3368,0.0,0.0,689.134,260.33975,588.2449,0.0,18.7229,196.10817,52.402813,34.903687,89.53195300000002,4331.058605,0.0,157.51102,543.5415,1.7412999999999101,2614.5679999999993,799.0896,39.17522,594.84973,0.0,499.94067,2322.029528,412.71432,0.0,171.52168,1030.4127,30.465599999999995,2698.8191900000006
2049-01-31,654.95496,1472.8473,10.844640000000027,1.9753000000000611,907.7471,270.1472,880.5363,0.0,11.371293,104.09396,22.764038,15.432959,83.171971,2738.6061470000013,0.0,135.12113999999997,720.9573,0.0,2521.5611,620.76215,29.798567,599.82733,0.0,301.6,3903.2148480000005,448.10672,0.0,181.08087,1202.6556,34.48339999999985,2459.515229999999
2049-02-01,411.49475,1143.6235,5.038669999999968,38.17669999999998,825.367,235.4242,957.999,0.0,9.171367,127.34617,19.71111,16.814548,39.626164,3971.6780490000015,0.0,80.34482799999999,922.04266,0.0,3104.79864,360.55612,31.001404,418.08978,0.0,201.34624,4501.896999999999,401.00012,0.0,156.47618,873.78894,44.395329999999944,3214.2857800000024
2049-02-02,339.9448,983.32996,6.687520000000006,10.31233999999995,747.0623,263.48755,963.5555,0.0,6.3316708,75.05516,9.803977,9.634576,42.863242,5585.727783000003,0.0,69.02435200000001,1112.8654,0.0,2309.8521000000005,314.01822,24.628422,348.4221,0.0,170.85991,4522.026943,431.1747,0.0,144.32016,817.5885,25.107060000000047,3802.6233599999996
2049-02-03,180.24896,689.803,5.219419999999985,34.41269999999997,592.02057,132.21794,813.8828,0.0,4.8247814,30.355915,5.652166,6.6454964,22.5862676,6373.255712200001,0.0,45.129541,1031.25,17.84159999999997,1389.3901000000003,176.5113,20.674183,225.4092,0.0,78.71987,4288.360366,310.47162,0.0,108.94943,557.3701,22.005600000000072,4044.9926300000006
2049-02-04,122.92874,394.8486,1.4513299999999987,15.022500000000036,405.3227,77.03066,568.23334,0.0,4.3534904,24.91848,4.737232,6.085255,17.848716,8330.0378076,0.0,36.67574400000001,914.6186,16.41215999999997,1103.7256000000002,146.16125,19.358366,173.77298,0.0,62.815434,3256.920108,201.61485,0.0,101.32867,382.14438,13.776399999999967,4016.72123
