datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2053-08-09,113.9478,296.53235,112.9885,294.07635,122.311485,40.41818,133.28741,133.28741,3.0967717,15.782806,3.2448726,3.1164677,10.869368,4703.3994,4703.3994,73.74283,239.5513,231.4418,731.18164,339.90536,11.202685,327.35922,327.35922,161.08565,1349.5687,85.76435,85.76435,58.143032,154.47447,158.40349,1565.9153
2053-08-10,124.543465,289.6781,125.295044,294.4932,124.102745,28.0881,128.58278,128.58278,3.2961874,16.275883,3.4209921,4.580092,15.074422,4288.7695,4288.7695,109.572426,282.06265,279.52432,671.4736,235.52989,9.755198,304.56332,304.56332,149.00694,2537.891,90.14366,90.14366,56.48689,152.99872,156.90204,1884.3475
2053-08-11,111.59562,226.56772,111.35848,230.97652,108.32291,18.286728,117.596344,117.596344,3.1313012,16.597385,3.6421134,3.0267158,14.699439,4165.4824,4165.4824,93.22527,265.07892,270.03622,650.53143,136.44774,8.4292145,146.72786,146.72786,104.87592,3109.0945,74.56909,74.56909,55.469967,148.27773,152.28468,1944.0024
2053-08-12,116.88152,226.03685,118.21951,225.97528,106.291626,19.276169,110.88692,110.88692,2.5240886,15.130639,2.6032104,2.345632,9.435093,4452.4653,4452.4653,48.2367,199.33804,207.48637,582.0718,110.052895,7.931431,76.31139,76.31139,79.99759,2518.0715,73.78922,73.78922,54.786438,143.32974,147.19797,1765.2056
2053-08-13,86.873886,233.8152,87.05003,233.83044,118.51784,27.059454,105.52944,105.52944,2.3098476,14.361273,2.3191528,2.135026,8.065037,4832.1226,4832.1226,39.34863,149.15146,152.93596,558.7525,81.78091,10.495248,80.04571,80.04571,36.52005,1718.8698,63.853455,63.853455,53.640816,139.77412,143.5456,1671.3516
2053-08-14,187.1221,431.8902,179.1093,409.98645,150.14758,58.53279,192.93616,192.93616,3.3876746,22.196651,3.2371209,3.002288,9.370975,4975.9424,4975.9424,54.44254,240.83466,228.88464,1491.4279,284.75104,17.889132,213.17624,213.17624,96.64681,1248.8619,103.00777,103.00777,64.81459,140.08765,144.23595,1767.8494
2053-08-15,264.57556,718.24646,269.96347,718.4318,223.00957,103.07702,344.2328,344.2328,2.6020834,17.732475,3.1600761,2.270108,9.933558,4943.2275,4943.2275,57.021614,459.5938,445.43506,1672.5823,396.57446,10.06704,377.8633,377.8633,113.544975,1440.387,404.38794,404.38794,67.501236,151.26476,154.66415,2008.9995
2053-08-16,96.03376,430.70175,100.94043,460.25336,200.90721,33.38108,296.132,296.132,2.1723304,13.746737,2.3921692,1.9928201,7.5037704,4760.4673,4760.4673,38.2873,522.055,518.11676,1247.9315,97.0815,6.9773245,172.04161,172.04161,35.754684,2201.643,227.26407,227.26407,51.94744,148.24724,152.41742,3583.768
2053-08-17,57.347504,197.96625,57.78815,208.04767,100.80713,16.025108,167.75282,167.75282,2.1246047,13.545795,2.1945405,1.9576281,7.090399,4875.4907,4875.4907,35.94253,481.7349,493.36404,990.88983,53.962257,6.841097,76.17377,76.17377,30.921316,2407.4524,63.353516,63.353516,49.4611,132.49474,136.36317,3307.4536
2053-08-18,54.166878,161.21483,54.28881,162.53734,81.65164,14.930617,96.317764,96.317764,2.08299,13.371202,2.1689494,1.9230516,6.957124,5619.3296,5619.3296,35.38356,297.2579,320.96768,734.1914,52.662777,6.7699914,59.983784,59.983784,30.488169,1894.4739,51.42786,51.42786,48.60265,127.37624,130.96095,2576.5396
2053-08-19,52.76566,156.50676,52.874203,157.32188,80.29672,14.678427,79.38474,79.38474,2.042085,13.198047,2.1437287,1.8890262,6.83374,5778.834,5778.834,34.899845,131.59706,145.0125,485.7159,51.940884,6.611348,58.11808,58.11808,30.103928,1174.7146,49.82186,49.82186,47.78881,124.64052,128.16476,2043.8287
2053-08-20,51.475285,153.79462,51.580296,154.45335,79.5466,17.656658,78.17273,78.17273,2.0018497,13.026774,2.1187656,1.8639488,6.724059,5270.501,5270.501,34.42141,76.52283,78.93706,448.40527,51.36845,6.469921,57.160877,57.160877,29.718864,788.33466,51.49825,51.49825,47.57195,122.35306,125.862076,1629.7601
2053-08-21,63.0879,174.38081,62.10937,172.18912,92.5125,33.602848,87.08286,87.08286,2.221163,13.066071,2.2572327,1.8955923,6.7143316,5243.6094,5243.6094,34.027214,109.79287,104.48262,647.25073,80.77396,7.1537623,81.21863,81.21863,42.911278,725.89374,67.06525,67.06525,49.610733,121.76752,125.20655,1399.3368
2053-08-22,74.93984,199.53108,75.473976,201.21884,116.193504,47.2102,95.759254,95.759254,2.0148263,12.788682,2.111716,1.8083946,6.6642613,5403.1587,5403.1587,33.697937,197.14261,190.55336,700.7031,96.796684,6.466737,121.83597,121.83597,46.295677,837.10864,75.86931,75.86931,49.60189,121.81362,125.197685,1523.1913
2053-08-23,57.290974,163.43262,58.001007,166.57372,110.729065,32.25791,86.315346,86.315346,1.887053,12.521345,2.0455272,1.7582247,6.3826456,4978.218,4978.218,33.042168,236.61769,235.30705,567.80414,55.69504,6.093557,76.72807,76.72807,29.548912,948.78204,54.81128,54.81128,45.756252,118.212166,121.68005,1804.1425
2053-08-24,48.108307,144.34059,48.376625,145.61137,84.25624,16.582441,74.10117,74.10117,1.8477082,12.35529,2.021618,1.7268475,6.247374,4432.7466,4432.7466,32.495155,205.96739,212.27054,494.4534,49.102608,5.9639754,56.67405,56.67405,28.20487,924.60675,43.647854,43.647854,43.945072,113.20639,116.58055,1775.7949
2053-08-25,51.82717,143.84055,51.50864,143.9558,73.88816,13.547316,71.64403,71.64403,1.8108016,12.209406,1.9979706,1.7041029,6.1461515,4114.0854,4114.0854,32.01954,133.57544,141.9126,438.87918,49.373413,6.4797616,52.95211,52.95211,27.818272,839.4862,46.8618,46.8618,43.35082,110.19642,113.49209,1531.6393
2053-08-26,52.29541,148.39069,52.751686,149.07085,73.98971,13.206438,74.754616,74.754616,1.7745559,12.037733,1.9745927,1.6677301,6.046403,3804.1086,3804.1086,31.562876,89.08644,91.943146,383.1094,52.055122,5.907833,52.415802,52.415802,27.43839,708.60364,75.04436,75.04436,42.69196,108.582245,111.78216,1353.8263
2053-08-27,44.481075,139.18456,44.715187,140.40367,71.98955,13.0004,71.09356,71.09356,1.7389525,11.868749,1.9514657,1.635794,5.9197183,3535.9038,3535.9038,31.074194,90.28819,88.983406,338.81384,47.940475,5.5857105,51.48444,51.48444,27.059347,634.5721,55.30072,55.30072,41.646492,106.26597,109.482925,1264.0345
2053-08-28,45.8204,132.86224,45.667126,133.62521,68.40843,12.799404,64.37967,64.37967,1.7066257,11.722232,1.9296788,1.6100868,5.817303,3505.6267,3505.6267,30.914621,96.77216,97.34774,331.89252,55.45086,5.4576283,55.35178,55.35178,33.110657,624.1214,39.34132,39.34132,40.878563,103.03891,106.19498,1130.8022
2053-08-29,46.675316,133.8772,46.900764,133.93346,67.84354,12.733994,59.902428,59.902428,1.6706617,11.558627,1.9172263,1.5785564,5.716313,3571.295,3571.295,30.604506,75.713646,78.776794,314.29556,58.468918,5.5914006,58.626278,58.626278,34.114727,718.6384,37.769566,37.769566,40.182495,100.5242,103.61856,1042.4221
2053-08-30,42.10705,136.95486,42.329773,137.72334,73.38798,15.39775,59.970345,59.970345,1.6359713,11.397341,1.8864626,1.5492922,5.6052027,3463.4739,3463.4739,29.705704,77.57665,75.39716,410.23306,47.377136,5.2860527,50.782555,50.782555,26.399221,810.6967,39.457146,39.457146,39.808674,98.302055,101.359085,1014.55896
2053-08-31,39.391956,128.06714,39.5036,129.11407,75.23864,19.932869,60.19428,60.19428,1.6028156,11.243479,1.861524,1.5214006,5.503082,3240.3953,3240.3953,29.221407,125.914246,122.6057,390.3886,45.10245,5.082244,47.888496,47.888496,25.58692,705.152,40.76615,40.76615,39.187393,96.51102,99.50128,1032.3273
2053-09-01,38.2326,123.39493,38.316654,124.05408,65.37692,13.637395,56.56624,56.56624,1.5703102,11.091206,1.839651,1.4939972,5.403834,3077.7,3077.7,28.763107,134.98277,134.99234,346.90567,44.456287,4.9575973,46.743713,46.743713,25.219114,608.2513,36.360134,36.360134,38.0825,94.18818,97.16253,1176.6456
2053-09-02,37.253487,120.936584,37.33492,121.51701,62.301167,11.903042,53.887833,53.887833,1.5384043,10.940827,1.8180237,1.4670718,5.306374,2932.2134,2932.2134,28.314632,119.36078,122.04617,339.22842,43.909573,4.8342586,45.91381,45.91381,24.859463,577.86554,33.3696,33.3696,37.348064,91.49574,94.41305,1105.6384
2053-09-03,36.29967,118.758484,36.379482,119.324585,61.013603,11.634596,52.04172,52.04172,1.5070876,10.792206,1.7966658,1.4406176,5.2108545,2776.0906,2776.0906,27.87122,95.79571,98.5495,310.87408,43.36836,4.7118793,45.1103,45.1103,24.503181,562.7103,32.298813,32.298813,36.66594,89.19549,92.05802,1010.6318
2053-09-04,35.36646,116.62854,35.444675,117.18449,59.892044,11.443559,50.485405,50.485405,1.476351,10.645297,1.7755345,1.4146062,5.1166835,2661.8955,2661.8955,27.432463,77.753,79.23678,280.2523,42.83163,4.590575,44.31722,44.31722,24.15022,547.3526,31.378376,31.378376,35.99285,86.997894,89.81287,961.3409
2053-09-05,34.453438,114.536095,34.53009,115.08213,58.786705,12.112575,49.321564,49.321564,1.4461852,10.500123,1.7546417,1.3892535,5.024565,2613.2795,2613.2795,26.998878,67.28582,68.50511,274.48593,42.32035,4.470448,43.542522,43.542522,23.875862,535.9614,30.488243,30.488243,35.327477,84.831795,87.599625,914.26245
2053-09-06,39.419693,120.55593,38.99536,119.866875,66.03924,19.282408,50.715687,50.715687,1.6735135,10.475527,1.7904897,1.5157849,5.2635846,2640.8057,2640.8057,32.311165,80.40185,76.70485,382.54984,43.26076,4.569197,44.250626,44.250626,27.970268,541.3022,30.394703,30.394703,34.89793,82.80696,85.5395,874.9043
2053-09-07,43.10595,137.43074,43.46317,137.37627,80.50523,26.600473,52.51908,52.51908,1.4753993,10.272631,1.7293233,1.3784024,5.2709837,2653.5183,2653.5183,32.719383,146.00166,139.46011,347.7337,43.82741,4.302657,45.800297,45.800297,28.250605,567.0951,32.19461,32.19461,34.3377,81.56071,84.20089,898.7705
2053-09-08,46.66478,169.52972,45.833843,165.64665,81.43705,18.390192,53.239613,53.239613,1.3600339,10.09417,1.6937157,1.3259392,4.819304,2582.12,2582.12,26.25832,203.81776,197.47359,489.28125,42.888767,4.226537,44.818134,44.818134,24.63642,604.9318,29.701994,29.701994,33.76299,79.727066,82.39692,1098.604
2053-09-09,94.604485,283.14514,91.72387,276.57578,101.04303,39.2919,72.50249,72.50249,1.6686198,10.673091,1.7926605,1.3518764,4.822262,2544.8677,2544.8677,29.534235,283.50885,277.82062,909.0378,46.56186,5.351854,44.211975,44.211975,27.717083,654.6684,34.393658,34.393658,34.713734,77.72116,80.41781,1076.0363
2053-09-10,116.47582,327.03525,118.92301,331.10825,130.58882,57.635094,84.89168,84.89168,1.4191417,10.14573,1.6844944,1.2827504,4.7507935,2571.645,2571.645,29.740398,344.43314,343.53818,786.6729,50.94706,4.309371,41.402447,41.402447,27.392159,706.92615,55.49827,55.49827,34.249958,80.12305,82.51717,1370.4877
2053-09-11,45.687862,203.19174,47.728794,214.63686,106.50476,19.770006,64.301384,64.301384,1.2780277,9.672354,1.6343242,1.2448575,4.520733,2531.8662,2531.8662,24.870197,309.02286,314.80713,557.028,40.68003,3.8082666,39.33958,39.33958,22.098616,635.3023,37.814217,37.814217,31.813896,78.57693,81.25568,1989.344
2053-09-12,29.669601,114.12208,29.865007,118.12244,60.04957,10.546839,48.786198,48.786198,1.250619,9.538129,1.6150781,1.2222669,4.421357,2660.1533,2660.1533,24.161434,244.94824,253.14418,461.00198,38.74017,3.7034113,38.407394,38.407394,21.482433,544.4621,25.67827,25.67827,31.027899,72.072586,74.61932,1680.0809
2053-09-13,28.26591,99.93789,28.332012,100.569824,51.182465,9.935019,41.294704,41.294704,1.2247701,9.407827,1.5960584,1.2000834,4.3406253,3103.648,3103.648,23.764782,152.69858,163.8905,366.81326,38.232563,3.6022441,37.65939,37.65939,21.163393,524.38837,24.25086,24.25086,30.448002,69.357666,71.77543,1307.436
2053-09-14,29.82338,98.904755,29.723434,99.28491,50.080868,10.181513,44.190144,44.190144,1.1996307,9.280807,1.5961337,1.2421606,4.3508334,3227.4143,3227.4143,23.419641,80.251144,85.28055,305.62662,41.475143,3.5684032,38.653065,38.653065,22.900969,504.6609,24.647106,24.647106,29.882479,67.53418,69.90532,1063.5278
2053-09-15,60.85786,136.82928,58.35396,132.4755,55.069782,17.689026,58.415848,58.415848,1.3549415,9.222825,1.754233,1.3646704,5.003698,3086.2769,3086.2769,34.688744,111.34758,104.35559,479.2295,49.32964,5.388523,45.604347,45.604347,28.91226,544.88367,30.914223,30.914223,29.614954,66.06739,68.41083,894.649
2053-09-16,87.405136,196.36139,88.94867,196.73172,69.03178,29.38263,64.72394,64.72394,1.2118481,9.061629,1.5894996,1.1852043,4.7235174,3164.4016,3164.4016,35.51597,228.60956,217.5097,476.50595,52.605717,3.9233546,47.198956,47.198956,28.09735,654.19293,40.900932,40.900932,29.170584,65.28559,67.5421,871.6163
2053-09-17,37.753933,141.15694,39.262978,146.8514,65.711815,13.536881,51.57932,51.57932,1.1269003,8.904328,1.5222045,1.1152543,4.0944753,3197.1113,3197.1113,23.210217,291.6021,287.58334,447.16818,38.359394,3.2410877,37.559036,37.559036,20.402315,612.55273,28.96477,28.96477,28.274416,63.595367,65.87506,1082.4535
2053-09-18,61.059322,176.99857,58.07789,168.72032,65.8361,22.23894,72.24531,72.24531,1.444215,9.579963,1.5890769,1.1043903,4.0012274,3106.1653,3106.1653,24.832567,310.45148,311.47284,855.12695,51.03956,6.9896336,41.145733,41.145733,20.10075,561.66077,42.502914,42.502914,28.643402,61.453094,63.732372,1047.824
2053-09-19,130.77396,345.57977,129.21095,339.90027,109.69033,50.48963,124.13391,124.13391,1.798363,10.355217,2.1076612,1.5069164,5.1713924,3148.6904,3148.6904,42.241325,325.08395,328.09167,965.06036,97.43624,8.131993,72.84512,72.84512,42.755608,782.61383,155.99886,155.99886,30.063211,63.232346,65.39581,1130.616
2053-09-20,117.59914,311.60983,120.54699,321.35297,127.88998,32.222652,125.95632,125.95632,1.2643542,9.166817,1.6235604,1.1662316,5.105694,2936.0698,2936.0698,41.07544,311.56366,313.2385,735.15857,116.28491,4.24503,98.89593,98.89593,48.810642,1210.2344,163.11417,163.11417,29.000013,64.96843,67.149536,1819.9785
2053-09-21,47.26748,169.26443,49.509598,179.77438,88.04891,12.483878,84.942375,84.942375,1.0375186,8.4336605,1.4518322,1.0363787,3.8833816,2681.4785,2681.4785,22.468166,291.3868,295.05417,549.31476,45.11957,3.0131633,54.35678,54.35678,20.515507,1187.8606,66.73387,66.73387,26.437737,60.334023,62.590714,1953.9817
2053-09-22,25.016146,95.89037,25.355864,98.99226,49.97443,8.850111,49.04837,49.04837,1.0140376,8.31488,1.4346772,1.0174816,3.6835654,3046.1694,3046.1694,20.69059,215.53575,226.87192,435.24646,34.237396,2.9513848,34.88725,34.88725,18.564926,993.43933,22.207193,22.207193,25.730295,55.55592,57.661156,1526.1583
2053-09-23,22.684835,85.136795,22.74567,85.639656,43.32355,8.555251,33.934677,33.934677,0.9928744,8.201471,1.417776,1.0003583,3.6149433,3602.6558,3602.6558,20.316845,111.97112,122.30745,302.5371,33.684032,2.8955712,31.4974,31.4974,18.276926,843.2819,18.95309,18.95309,25.246143,53.556255,55.568695,1159.204
2053-09-24,22.121063,83.60652,22.169394,83.9779,42.481,8.426078,30.268705,30.268705,0.9721366,8.089466,1.4010582,0.9811268,3.5507095,3500.6663,3500.6663,20.002638,52.28839,56.64347,206.00185,33.259857,2.8388183,30.756971,30.756971,18.011078,604.1882,18.334127,18.334127,24.774515,52.114544,54.084774,917.0774
2053-09-25,21.803589,84.9128,21.831997,84.94073,42.14155,8.678819,29.280756,29.280756,0.9518065,7.9789386,1.3845484,0.96289134,3.4829454,3264.5605,3264.5605,19.687275,39.26431,39.472168,198.7649,33.03543,3.0058858,30.27312,30.27312,17.815979,446.97766,17.81474,17.81474,24.314651,50.742897,52.675392,734.19684
2053-09-26,21.634134,88.10184,21.67568,88.42814,42.90276,9.51611,28.68238,28.68238,0.9318929,7.8698688,1.3682528,0.9453305,3.4188385,3210.0466,3210.0466,19.37637,48.636402,47.888294,179.1076,33.194714,2.9515421,30.083952,30.083952,17.623571,396.8501,17.318748,17.318748,23.857716,49.405235,51.300556,618.98035
2053-09-27,25.695751,83.39327,25.38357,84.115845,42.601154,8.418832,27.76056,27.76056,0.9701685,7.791228,1.3647991,0.9769529,3.4260058,2974.002,2974.002,20.462154,54.640797,53.91806,172.73846,37.955048,2.9992764,32.515583,32.515583,18.311625,386.82715,18.63463,18.63463,23.522732,48.109875,49.972813,595.1151
2053-09-28,30.990303,79.58191,31.049252,79.999886,41.02792,8.566124,27.071558,27.071558,0.91297233,7.671607,1.3394625,0.9237635,3.4238822,2578.919,2578.919,20.337921,60.063904,59.968094,189.57831,41.74423,2.7007453,39.06467,39.06467,18.551794,396.07828,26.48391,26.48391,23.128975,46.87519,48.699314,570.6509
2053-09-29,26.843134,77.93507,27.12088,78.31641,40.55752,9.5408125,26.539968,26.539968,0.874634,7.552112,1.3204575,0.8945549,3.2505336,2243.391,2243.391,18.604774,56.219948,57.371635,190.16519,32.480587,2.559159,31.75173,31.75173,16.827465,411.3611,19.488094,19.488094,22.543665,45.583675,47.3725,559.5453
2053-09-30,22.085539,76.39542,22.299276,76.74347,39.43422,8.329823,25.677862,25.677862,0.8560648,7.44885,1.3048772,0.8799512,3.1789463,2032.212,2032.212,18.183306,49.284573,49.506836,171.10092,30.829233,2.5024838,28.038557,28.038557,16.484674,415.7221,15.651802,15.651802,22.089956,44.313812,46.06586,559.35236
2053-10-01,19.177603,75.18003,19.272797,75.509476,38.252033,7.643306,24.843372,24.843372,0.8380424,7.347081,1.2894999,0.8626252,3.1225681,1921.859,1921.859,17.890902,52.071297,51.84623,161.98618,30.422302,2.4461708,27.040117,27.040117,16.240042,402.7903,15.016073,15.016073,21.665146,43.10263,44.818905,549.9568
2053-10-02,18.323015,74.67356,18.368715,74.919205,37.495426,7.471952,24.140118,24.140118,0.8203801,7.2466936,1.2743124,0.8464217,3.0614605,1812.8817,1812.8817,17.599424,48.541046,49.427376,160.54791,30.034575,2.3897605,26.510105,26.510105,15.999711,375.63837,14.598236,14.598236,21.247665,41.924904,43.606274,527.12933
2053-10-03,20.851213,81.90066,20.649193,81.29026,37.966244,8.977794,24.81121,24.81121,0.80361813,7.152502,1.2592844,0.83219206,3.0068393,1707.3995,1707.3995,17.315191,46.25964,46.032104,213.41609,31.33787,2.658906,26.145569,26.145569,15.828339,356.4422,15.863345,15.863345,20.915453,40.79977,42.449234,506.3869
2053-10-04,22.726645,88.34486,22.913588,89.199165,38.942326,12.48061,25.171814,25.171814,0.78629774,7.053321,1.2444577,0.858044,3.0126495,1636.7367,1636.7367,17.789158,63.046394,61.42752,193.40385,34.157604,2.3887348,26.181921,26.181921,15.65092,352.80673,24.450611,24.450611,20.54031,39.756744,41.36971,506.27368
2053-10-05,17.998728,75.07902,18.160177,76.125,37.498177,8.28494,23.672876,23.672876,0.7694858,6.954129,1.2297969,0.8116478,3.006876,1598.6997,1598.6997,17.50553,75.63771,74.82892,181.44502,29.611305,2.2290263,25.194603,25.194603,15.3069725,346.93268,17.997677,17.997677,20.046476,38.632206,40.213966,571.0139
2053-10-06,39.456585,113.62126,37.601154,108.27265,44.48119,12.988679,25.56002,25.56002,0.9262961,7.4932833,1.2467241,0.9844946,3.3700116,1586.514,1586.514,25.18599,80.34458,80.74958,309.26395,56.132267,5.2738476,47.339466,47.339466,29.03936,432.65112,20.11608,20.11608,20.01938,37.655457,39.21905,545.43286
2053-10-07,56.543385,176.11998,57.72811,177.20078,63.767105,23.506662,27.893694,27.893694,0.79643077,7.065103,1.2090626,0.82294726,3.3696082,1595.3348,1595.3348,26.071262,83.02855,84.01385,242.10698,69.44186,3.0884778,99.2636,99.2636,30.87739,675.0123,65.15116,65.15116,19.77692,37.356735,38.850117,562.9078
2053-10-08,23.466389,114.984245,24.395115,120.384796,61.94093,13.4522705,28.89064,28.89064,0.72452104,6.6779366,1.1874232,0.75772023,2.8027952,1579.5288,1579.5288,16.711384,91.31655,88.92517,286.12878,34.356678,2.251532,52.191753,52.191753,15.544183,702.318,40.02186,40.02186,19.104664,36.41148,37.92374,784.6008
2053-10-09,16.116524,74.60598,16.226166,76.63593,47.679058,15.877327,29.506674,29.506674,0.7071357,6.5837636,1.172981,0.7438316,2.69195,1619.9618,1619.9618,15.743197,120.73321,119.92982,262.3067,29.722113,2.1047263,28.648731,28.648731,14.430579,645.93866,33.076305,33.076305,18.74517,34.802757,36.268147,697.13763
2053-10-10,15.169975,66.33617,15.211489,66.76609,41.561363,8.527017,25.564558,25.564558,0.6913458,6.492433,1.1590139,0.7302101,2.640917,1831.3123,1831.3123,15.46471,109.78073,111.015564,217.97273,27.39368,2.0192027,23.379835,23.379835,14.20814,600.39386,21.417404,21.417404,18.195974,33.67519,35.09995,724.83813
2053-10-11,15.506056,64.83602,15.459797,65.09992,34.244164,8.6315565,22.953428,22.953428,0.67885804,6.4042244,1.1456553,0.71683294,2.5924323,1895.37,1895.37,15.215152,107.30907,107.6311,250.13234,27.549246,2.1396503,22.966166,22.966166,14.171563,458.9256,13.885755,13.885755,17.822638,32.688168,34.079304,645.7821
2053-10-12,17.300343,65.51385,17.330791,65.58269,34.27128,13.087187,22.059727,22.059727,0.66300845,6.3165216,1.1319162,0.70368606,2.544805,1758.1239,1758.1239,14.969435,91.485306,95.038536,210.649,29.393232,1.9854021,24.034138,24.034138,14.087697,358.53946,20.906107,20.906107,17.474306,31.792223,33.151466,554.73
2053-10-13,14.885136,65.07675,15.008488,65.46717,33.165028,7.7944765,20.599485,20.599485,0.6481559,6.2300696,1.1185142,0.6907799,2.4982936,1699.6769,1699.6769,14.726907,57.41535,60.462433,163.02176,26.560364,1.8939868,22.424736,22.424736,13.608714,318.997,14.128755,14.128755,17.12912,30.92224,32.25307,551.43286
2053-10-14,13.772655,62.234657,13.81288,62.590015,31.030743,6.300702,18.652712,18.652712,0.6343284,6.1449504,1.1053284,0.67810404,2.4523644,1687.7034,1687.7034,14.487574,41.48294,42.842335,135.02599,25.770931,1.8513281,21.35108,21.35108,13.387416,308.89438,10.581602,10.581602,16.79061,30.049232,31.350517,502.61734
2053-10-15,13.398127,60.961292,13.430664,61.221565,30.255497,6.1345754,17.369543,17.369543,0.62078655,6.061025,1.0922898,0.6656549,2.4074557,1655.123,1655.123,14.251452,30.308998,31.511282,119.7041,25.436447,1.8087735,20.858301,20.858301,13.188787,305.85583,10.096099,10.096099,16.457138,29.211834,30.483658,447.946
2053-10-16,13.068151,60.04607,13.099899,60.29688,29.755978,6.0380487,17.084736,17.084736,0.6075199,5.9782195,1.0794283,0.6534187,2.3630724,1604.5502,1604.5502,14.018577,23.118425,23.646927,107.85752,25.111042,1.7661233,20.46855,20.46855,12.992978,296.412,10.044396,10.044396,16.128456,28.399033,29.642046,404.96463
2053-10-17,45.92116,100.59923,43.12759,95.71405,38.111324,12.058895,28.867414,28.867414,0.82994115,6.5498476,1.2612495,0.84173524,2.8329449,1512.5065,1512.5065,22.114138,45.816143,41.916985,285.68683,54.777782,4.785291,33.88622,33.88622,24.878855,365.8646,25.551556,25.551556,16.230711,27.783274,29.017588,383.598
2053-10-18,93.988304,188.76764,93.64419,185.00642,66.60269,29.762632,77.52397,77.52397,1.024525,7.2173333,1.2055162,0.98693115,3.5233867,1445.8462,1445.8462,28.939285,142.74709,131.81947,467.19547,88.50807,2.7671428,70.285484,70.285484,60.55235,584.34485,145.88571,145.88571,17.757513,28.87879,30.094189,457.59866
2053-10-19,73.51075,216.23198,75.70699,216.4495,88.64376,26.41606,125.63025,125.63025,0.6940097,6.2552276,1.0678402,0.69692206,3.1583073,1406.3607,1406.3607,20.358322,261.44162,250.71207,549.0239,73.140724,1.7213122,54.32375,54.32375,56.204636,723.8754,192.96864,192.96864,17.563929,31.664276,32.787315,910.0501
2053-10-20,23.270784,148.33232,24.669209,156.94502,71.29477,9.420842,99.08227,99.08227,0.5584496,5.66461,1.0294632,0.6067959,2.292465,1489.3944,1489.3944,13.804075,317.79272,314.92352,517.63007,29.638569,1.646957,25.03753,25.03753,14.781987,753.40894,74.53382,74.53382,15.170188,29.763111,31.05659,1238.4819
2053-10-21,12.326878,68.603424,12.446304,72.24783,34.361946,5.796141,46.78615,46.78615,0.5453922,5.5847793,1.0173318,0.59564245,2.1570306,1891.6372,1891.6372,12.968071,277.33102,286.64548,452.201,23.655294,1.6160582,18.93389,18.93389,12.146529,636.1638,16.663761,16.663761,14.656227,25.69079,26.872318,1057.5173
2053-10-22,24.525507,78.622665,23.376305,76.17552,32.144714,7.7939816,36.950462,36.950462,0.53684187,5.5201697,1.0058022,0.58491224,2.1150544,2173.9575,2173.9575,12.7342205,171.02808,182.42009,410.68613,24.661156,3.1722968,18.914951,18.914951,12.949867,462.71045,18.62744,18.62744,15.24259,24.728354,25.862534,897.82904
2053-10-23,158.99626,321.85086,148.69627,295.0727,94.75723,41.43928,242.64879,242.64879,1.5799071,10.71526,1.8650639,0.9650984,3.3242388,2001.5387,2001.5387,34.549458,196.5267,190.29854,1499.3433,244.93626,13.890763,134.49805,134.49805,138.62608,547.61884,244.88994,244.88994,80.32112,38.972237,41.432068,998.7046
2053-10-24,258.71347,692.898,265.2166,687.7544,217.38477,88.03553,677.4,677.4,0.8724494,7.8533535,1.2064866,0.6642886,3.2343125,1895.4229,1895.4229,37.346416,380.92102,364.81577,2318.7163,490.7141,5.248295,402.8806,402.8806,168.20227,1363.6663,905.4405,905.4405,102.96294,120.176636,118.686455,1780.5876
2053-10-25,57.234768,395.9718,62.93455,429.9979,194.62683,22.429384,642.7728,642.7728,0.5038109,5.3092656,0.9703865,0.55318373,2.123903,2053.801,2053.801,13.969522,500.05478,488.54636,1745.9454,83.8609,1.6758208,179.12782,179.12782,20.154148,2082.932,456.46982,456.46982,23.344759,122.92314,127.18595,3932.4553
2053-10-26,13.574898,103.744255,13.949591,116.32746,53.355694,6.155346,300.8454,300.8454,0.48983225,5.2228327,0.9588838,0.5429919,1.9673272,2586.6294,2586.6294,12.067878,521.7659,527.76117,1204.4009,23.036036,1.6693898,41.82079,41.82079,11.566142,2011.4968,85.706985,85.706985,14.290631,41.73244,44.401665,3707.0564
2053-10-27,11.634474,59.161556,11.677474,60.09228,27.028334,5.2817664,101.48622,101.48622,0.48021117,5.1533036,0.9475957,0.533027,1.9279969,3695.9219,3695.9219,11.827852,338.86258,365.88867,760.719,22.063929,1.6801689,18.55613,18.55613,11.34647,1706.5181,48.86606,48.86606,13.960445,25.646086,26.803602,2646.8037
2053-10-28,11.118329,58.761093,11.146054,58.77785,28.7481,8.147923,57.34266,57.34266,0.46945065,5.088157,0.9364789,0.52332336,1.8925408,4045.421,4045.421,11.649661,132.13336,149.64087,478.8127,23.346926,1.6868263,16.906584,16.906584,13.2994,894.45026,46.485107,46.485107,17.082443,24.772112,25.779774,1775.9384
2053-10-29,10.917142,61.32952,10.938081,61.663357,33.794773,14.104759,53.800728,53.800728,0.4591617,5.0182686,0.92542386,0.5136353,1.8579655,3726.1775,3726.1775,11.474383,53.71704,58.859173,276.91327,24.004953,1.6896131,16.628132,16.628132,13.539917,399.98492,50.72701,50.72701,18.181332,28.761953,29.609838,1161.2198
