datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2088-10-25,0.006360224,0.06517039,0.023800313,0.001374157,0.31874052,1418.2211,1418.2211,9.855795,50.182804,50.182804,4.1350336,1.184522,4.4799395,4.4799395,1.0061506,4.7535753,5.010382,190.0075,5.8407865,0.010079747,4.105073,4.105073,0.49621966,85.12392,15.348087,40.476967,15.381531,40.953823,18.423302,17.695053,125.27804
2088-10-26,0.38133925,0.2605092,0.023153033,0.0013386711,0.2712892,983.54504,983.54504,9.278384,78.4793,78.4793,13.42653,9.717418,16.540264,16.540264,10.028117,12.203321,13.83049,253.9818,22.862385,1.677433,16.63213,16.63213,0.72468376,87.42988,26.674158,53.061066,25.817448,51.11312,28.610334,27.380665,360.51297
2088-10-27,1.4960735,6.3059464,5.5155325,2.3852947,3.7709332,752.4916,752.4916,14.513893,176.41559,176.41559,43.67638,27.642797,42.322227,42.322227,15.625549,55.382385,56.229385,377.2186,35.988247,1.5264866,47.712845,47.712845,22.988682,110.34391,34.50437,102.1943,34.9021,98.83995,74.97725,69.67182,656.44324
2088-10-28,0.49723756,2.9306264,1.4089285,0.6147522,7.4957104,691.14734,691.14734,21.267319,225.13837,225.13837,61.608643,21.614754,41.168148,41.168148,7.573817,58.206833,60.073124,765.2761,10.395233,0.32087153,22.39107,22.39107,24.691765,322.00385,26.137638,124.07186,26.581745,125.31856,146.02194,138.62051,599.4301
2088-10-29,0.010440686,0.039120205,0.022932846,0.0068424246,1.1348641,752.0914,752.0914,11.052784,166.13324,166.13324,35.898705,4.5977073,17.74877,17.74877,0.85690254,21.663393,22.855974,996.7724,5.774326,0.0116261635,6.7274084,6.7274084,1.3462951,429.499,17.432932,74.82699,17.693823,79.51044,186.60347,184.5948,476.13626
2088-10-30,0.005675979,0.0073192166,0.022301873,0.001260305,0.14661543,826.4151,826.4151,7.7266626,90.18699,90.18699,7.642844,1.3647145,5.481567,5.481567,0.25053865,6.0974574,6.443132,877.8519,5.5809054,0.009730602,4.0864744,4.0864744,0.41080883,268.8287,15.747591,43.234097,15.795325,44.50602,157.67636,164.10791,374.49905
2088-10-31,0.00559202,0.007076818,0.022088649,0.0012396442,0.10484009,925.5999,925.5999,7.326014,56.077084,56.077084,3.0529015,1.2157009,4.487845,4.487845,0.23371574,3.7974653,3.9280715,661.2873,5.538544,0.009629355,3.8160467,3.8160467,0.3986311,136.77141,15.725502,39.86187,15.759159,40.085743,79.51991,88.41047,247.88042
2088-11-01,0.005520733,0.0069412016,0.021770347,0.0012139035,0.10259561,1048.3597,1048.3597,7.122274,59.314217,59.314217,2.9284863,1.2149177,4.4884415,4.4884415,0.23294522,3.5717485,3.6826155,465.64075,5.4876437,0.009502466,7.1782703,7.1782703,0.3938388,85.49312,15.774159,39.915035,15.807867,40.098415,24.302656,28.115063,178.02266
2088-11-02,4.6602335,28.97678,15.445369,11.946143,22.973484,1220.8976,1220.8976,70.908936,245.0094,245.0094,61.384712,42.32247,85.91968,85.91968,46.770294,75.6562,83.66833,806.00635,130.8087,14.652069,88.09905,88.09905,90.41537,175.75893,76.92048,128.59528,71.35114,114.84432,113.044464,95.44264,1400.5323
2088-11-03,1.6362225,15.657744,3.9560583,3.5639515,34.4165,1509.1101,1509.1101,108.064644,767.55084,767.55084,224.53358,86.67272,270.45557,270.45557,67.86281,330.15576,330.60907,1403.2166,286.76297,4.493399,256.2257,256.2257,107.82861,864.1224,140.18492,381.83072,143.03433,369.41107,400.0756,376.30142,2275.1262
2088-11-04,0.9318057,0.70517135,5.616993,0.13032213,5.2917986,1670.7793,1670.7793,27.823338,1016.5261,1016.5261,220.18022,19.356003,170.15906,170.15906,8.165651,229.24536,238.66896,3103.5232,42.618435,0.04007987,121.567116,121.567116,6.0708103,1273.8452,40.656914,264.1448,43.654106,285.42654,571.3628,550.92444,2194.7952
2088-11-05,3.3878133,20.998627,1.477858,4.474886,9.236302,1713.371,1713.371,36.1466,675.1939,675.1939,65.51257,14.080644,54.98756,54.98756,28.0096,78.26064,85.53923,3578.7893,112.30116,12.353912,80.3953,80.3953,34.144485,1155.609,53.157413,130.64001,50.23258,129.43713,783.7456,764.9677,2159.336
2088-11-06,4.336436,26.903538,2.8618069,10.977484,29.568836,2269.1423,2269.1423,87.72763,420.24878,420.24878,150.00853,47.08479,86.20863,86.20863,57.886692,147.6183,151.44746,3472.204,326.59598,9.171898,253.74452,253.74452,106.663414,1421.3383,96.36639,278.68402,96.99613,269.9082,782.25385,799.52844,2281.4685
2088-11-07,18.494383,104.101295,36.49373,36.044075,97.63606,3112.5728,3112.5728,284.5415,534.3363,534.3363,382.92566,138.98927,170.53441,170.53441,132.48045,292.5485,314.04248,4398.8213,573.6195,39.9859,459.38242,459.38242,283.5535,1799.6732,213.8904,462.54095,202.01744,440.78046,686.32855,693.32135,3438.059
2088-11-08,6.1066394,53.668976,13.342027,14.089835,109.01835,3889.5842,3889.5842,351.96292,917.2702,917.2702,700.12286,197.21674,315.74512,315.74512,159.4898,569.9346,580.578,5382.262,832.0827,13.928499,745.40485,745.40485,288.13794,3243.604,341.43692,890.9117,348.42142,871.6876,866.2675,850.8283,3822.5688
2088-11-09,0.08273994,4.241536,1.1565825,1.5537986,25.339962,5088.6685,5088.6685,99.4349,1069.184,1069.184,604.95197,64.2417,217.73204,217.73204,30.410362,326.54645,341.50543,7209.2334,136.82756,0.7957305,350.45822,350.45822,52.287727,4329.19,110.80089,639.1986,118.45374,681.7614,989.3224,981.52783,3052.8118
2088-11-10,0.028807173,0.12874041,0.07147955,0.047942642,2.7259552,6903.314,6903.314,30.342766,713.17035,713.17035,160.11432,11.975832,66.60138,66.60138,3.129725,72.84842,78.09084,6681.8706,20.213053,0.07864824,66.516655,66.516655,3.463698,3757.1726,28.375475,187.09642,29.802286,211.1345,984.2371,990.4846,2209.589
2088-11-11,0.029744176,0.073918335,0.07624656,0.015636886,0.575716,9051.999,9051.999,21.264366,298.50836,298.50836,27.91776,5.3870583,23.265474,23.265474,1.5790956,18.203566,19.203825,5055.3228,15.244185,0.07701224,27.90057,27.90057,1.4511743,2857.8792,18.85271,63.7642,18.950676,67.28272,790.2238,822.7185,1529.827
2088-11-12,0.030276375,0.07522457,0.078666866,0.016189793,0.50998896,10079.825,10079.825,19.482807,107.88013,107.88013,16.212172,5.194707,21.171028,21.171028,1.7393537,13.14433,13.585551,3252.1023,15.385869,0.07826715,17.594563,17.594563,1.4541239,1383.1171,19.185993,56.36292,19.20379,56.455772,419.56708,461.7093,869.89935
2088-11-13,0.030558297,0.10263403,0.07991317,0.016446823,0.5195243,9529.098,9529.098,19.825457,60.216877,60.216877,16.972057,5.253228,27.958057,27.958057,2.2943382,16.360348,16.395573,1944.7909,17.926643,3.46196,24.63165,24.63165,9.539883,482.5913,25.764254,78.2454,25.261238,75.7204,136.2994,159.12912,404.28555
2088-11-14,0.2677715,4.016294,3.3532155,3.2010415,7.2576385,8739.962,8739.962,40.7965,75.12827,75.12827,27.65811,9.705848,38.934647,38.934647,5.4713507,38.058704,38.105785,1181.7747,30.912819,3.518635,44.29235,44.29235,24.390049,275.33447,35.877678,120.66099,35.854034,119.35656,40.97038,45.257915,363.65915
2088-11-15,0.10465359,1.8256392,0.93071294,1.661329,10.755572,8033.044,8033.044,49.53205,94.27477,94.27477,48.120083,15.593837,30.83769,30.83769,6.570883,33.141876,34.407402,764.6108,26.14749,0.82505107,24.145296,24.145296,11.188916,413.15573,31.450438,132.35126,31.89673,132.91837,53.148804,51.414005,310.07996
2088-11-16,0.0315953,0.10777113,0.08254742,0.22271912,3.4558954,6780.988,6780.988,24.387045,72.22491,72.22491,48.17738,7.661793,23.830093,23.830093,2.6750844,19.12434,19.892242,587.5886,17.564785,0.09048211,16.327175,16.327175,1.7758203,410.25742,23.79484,99.31839,24.043118,103.19781,55.892853,56.300938,204.80257
2088-11-17,0.031074284,0.07893894,0.08307409,0.017553585,0.8091269,5186.911,5186.911,18.167835,55.056343,55.056343,22.32206,5.540131,23.30529,23.30529,2.165349,16.49496,17.016565,512.45337,15.935266,0.087946,15.383106,15.383106,1.5310528,289.16153,22.672302,71.04493,22.7226,72.30327,44.980194,46.797375,171.2675
2088-11-18,0.031159885,0.079485156,0.08381237,0.017776323,0.55161506,3717.3022,3717.3022,16.18323,48.2585,48.2585,17.444841,5.4537597,23.324104,23.324104,2.1788518,16.57103,17.07499,416.18192,15.927678,0.08929741,15.331972,15.331972,1.540263,242.14597,23.21525,69.35235,23.251587,69.5205,21.982101,24.648188,140.0955
2088-11-19,0.18879274,0.07988724,5.468749,0.017962374,0.5475616,2615.0042,2615.0042,15.068073,46.694088,46.694088,17.430868,5.472717,23.323029,23.323029,2.2018547,16.818602,17.32767,338.33337,15.905802,0.09019795,15.291231,15.291231,1.5473539,187.5878,23.826103,71.220985,23.865324,71.36757,6.075392,7.1724405,115.54828
2088-11-20,5.5460076,22.970009,8.875039,9.835706,19.221832,1920.6477,1920.6477,63.91079,111.757614,111.757614,50.64119,28.593052,48.162388,48.162388,26.089766,47.313343,50.764305,485.3719,145.5633,13.20358,75.369865,75.369865,88.358665,234.24554,67.311295,122.84912,63.51214,115.437874,53.349247,45.193302,754.336
2088-11-21,1.9815524,11.489795,2.2445896,2.9476874,29.167007,1606.0825,1606.0825,99.21121,259.2413,259.2413,139.68904,53.25043,95.648895,95.648895,36.2211,148.22702,149.20166,731.1914,309.39856,4.112052,226.76187,226.76187,105.00251,725.9503,108.41209,256.04648,110.48537,250.55591,183.85585,174.1951,1000.0209
2088-11-22,0.061024882,3.032025,0.20316462,0.121663205,4.976518,1481.4957,1481.4957,34.097347,278.55405,278.55405,140.0411,21.443485,67.29474,67.29474,10.492948,104.757774,109.12665,1623.5527,113.740265,0.13176273,114.34347,114.34347,10.567136,1172.1353,48.45124,209.02753,49.98225,216.92378,254.45963,248.17996,916.5327
2088-11-23,0.037593402,1.1940051,0.09701283,0.021856768,0.822452,1519.1263,1519.1263,15.67352,208.6037,208.6037,69.271866,19.61241,38.047184,38.047184,8.946457,67.13975,68.57972,1741.7002,53.588825,0.112569585,39.367996,39.367996,2.5610182,1094.3175,35.96506,149.98552,36.460823,153.29106,288.94455,289.85327,762.76056
2088-11-24,0.15343803,0.105090454,6.5265765,0.022424696,0.62491274,2026.3315,2026.3315,16.431154,142.3507,142.3507,48.048176,8.695284,28.452139,28.452139,4.3769217,41.372684,43.07502,1624.4065,22.062231,0.11471785,19.241453,19.241453,4.831739,985.04694,28.208776,111.04452,28.465546,114.63636,238.07219,245.3454,635.93134
2088-11-25,0.059811443,0.097600974,1.7769973,0.022724584,0.62815094,2418.6777,2418.6777,16.433992,86.727135,86.727135,23.843714,6.8611994,24.369637,24.369637,3.4315848,21.922493,22.792543,1212.3098,18.704391,0.11607434,16.91659,16.91659,7.304816,622.6048,27.076874,86.42955,27.14505,87.618355,192.04312,198.75636,451.33203
2088-11-26,0.038015675,0.098919906,0.10574518,0.022934884,0.6324461,2394.076,2394.076,14.283014,58.62317,58.62317,19.842834,6.5247374,24.255783,24.255783,2.5348191,18.992657,19.567047,905.1134,18.812387,0.117344655,16.890724,16.890724,2.1265576,331.78735,27.495466,85.0785,27.54727,85.297935,107.61259,117.50788,287.58942
2088-11-27,0.038313687,0.10010506,0.10821417,0.023118142,0.6349977,2389.0938,2389.0938,13.01144,53.068607,53.068607,20.113205,6.325415,24.36045,24.36045,2.5585968,18.994143,19.546616,666.0787,18.910362,0.1184985,16.920048,16.920048,1.9090548,192.30905,28.29333,88.79047,28.33525,88.678635,45.233402,49.587463,203.79027
2088-11-28,0.0386048,0.10104915,0.1105665,0.023263859,0.63642013,2485.0361,2485.0361,12.669426,47.97031,47.97031,20.801256,6.3483624,24.369234,24.369234,2.5960007,19.219713,19.774794,460.94324,18.961218,0.119431734,16.93201,16.93201,1.9219197,145.00592,28.594408,92.96254,28.672297,93.26507,25.958544,27.855541,160.517
2088-11-29,0.2523533,0.86747605,0.112216435,0.023357218,0.6367835,2395.3132,2395.3132,12.378911,46.566948,46.566948,20.587719,7.012825,24.36848,24.36848,3.1157448,19.438942,19.998417,361.43442,18.968979,0.12012847,16.916578,16.916578,1.9315206,143.37054,34.32345,92.60556,33.921406,92.88866,8.439771,9.913237,164.34343
2088-11-30,13.733851,66.438156,28.517334,24.011671,41.311996,2237.3948,2237.3948,108.03813,152.52643,152.52643,81.83982,53.065186,79.01269,79.01269,57.39691,83.515884,92.383736,828.6971,300.25012,25.564087,140.20876,140.20876,164.24274,297.11578,151.87843,203.93927,142.24925,187.5174,72.58301,61.483097,1226.935
2088-12-01,7.045028,44.443027,14.318284,9.369609,71.957794,2234.5056,2234.5056,202.28961,422.22818,422.22818,264.5263,108.77975,200.93335,200.93335,88.43801,307.88614,312.44016,1553.7139,689.6161,10.067454,471.39557,471.39557,220.61868,1372.6183,259.59717,539.2624,264.0566,520.2145,249.76088,236.99713,1724.8074
2088-12-02,3.7332072,11.332603,9.920581,4.244004,24.426754,2363.617,2363.617,102.957634,549.8453,549.8453,314.8644,53.059956,188.90184,188.90184,43.536724,321.164,331.23395,3381.638,207.59572,5.2264733,306.10672,306.10672,86.20074,2565.234,133.86824,531.4484,136.73494,546.4065,339.62723,331.6028,1775.334
2088-12-03,1.7161119,2.365491,2.3075237,1.0434973,11.601818,2782.8308,2782.8308,54.11043,449.56464,449.56464,183.4204,33.787872,113.284096,113.284096,27.867994,210.20331,217.13734,3817.655,146.22913,1.535711,93.23386,93.23386,65.4584,2798.7234,98.06304,331.98392,100.720764,346.86084,403.87183,401.54428,1470.28
2088-12-04,0.33474222,0.6285224,0.3234495,0.762042,4.476441,4029.0374,4029.0374,27.877365,264.23422,264.23422,93.969215,13.410288,55.71899,55.71899,6.121084,92.619675,97.09705,3411.918,49.47654,0.22164406,32.27494,32.27494,6.6745777,2495.1826,44.988914,186.27373,46.360554,196.04224,345.42197,356.74225,973.1746
2088-12-05,1.2281557,2.500851,3.859937,3.7816513,10.654798,5068.9995,5068.9995,43.427326,144.89352,144.89352,41.444153,14.898916,39.789654,39.789654,7.1143546,40.590046,42.663223,2468.1936,35.107727,2.3463693,25.707201,25.707201,13.464098,1394.4419,39.818645,131.36775,39.63037,132.74484,240.48862,252.29532,753.79016
2088-12-06,1.2555912,10.919449,9.368822,8.494593,21.479258,5470.6714,5470.6714,73.88139,107.59881,107.59881,47.625465,20.825329,49.532696,49.532696,9.139783,50.431873,51.128895,1601.9147,34.786255,0.87716657,25.346264,25.346264,48.051765,770.41486,43.81209,147.27538,44.004524,146.27562,150.14732,160.78183,509.4307
2088-12-07,10.877346,45.644207,40.895893,19.933271,60.57333,5863.8745,5863.8745,180.86555,191.80438,191.80438,99.28981,44.619392,98.66276,98.66276,53.639217,109.990234,119.46923,1734.2482,184.72655,9.376414,84.26112,84.26112,164.38332,989.29083,97.981514,209.53531,92.94034,200.93076,146.77621,140.97299,1180.5011
2088-12-08,25.288074,126.7776,59.748123,42.852825,139.96356,6359.342,6359.342,423.39163,508.9028,508.9028,311.0875,131.4719,220.61574,220.61574,142.39688,385.26486,399.5406,2542.2024,754.72144,34.158707,442.86755,442.86755,460.14893,2226.2507,316.0784,534.36835,304.7399,503.01602,363.01633,342.31952,2575.2869
2088-12-09,11.0908165,59.743374,19.150326,11.540339,126.59569,6687.3306,6687.3306,424.63382,878.1278,878.1278,568.58,158.73213,309.88538,309.88538,127.63679,545.3401,559.34216,4165.172,970.4944,13.428784,861.38544,861.38544,403.26373,4599.046,387.71707,874.73114,396.1366,867.13995,598.1135,579.0081,2970.2039
2088-12-10,18.172161,78.70167,45.70999,32.89827,82.490204,7022.2925,7022.2925,290.60614,1011.96234,1011.96234,559.3433,115.131,316.0896,316.0896,117.3753,429.96817,452.7495,6393.993,521.5829,37.90843,582.6335,582.6335,340.3647,5969.7456,324.71118,828.2534,317.41248,831.19214,791.98676,772.2094,3462.2864
2088-12-11,17.98203,94.64141,53.99885,36.137047,145.14862,8272.433,8272.433,469.38654,1048.1359,1048.1359,563.6999,139.18448,356.2299,356.2299,141.15416,435.78976,450.26733,7023.803,896.0838,18.663763,641.85345,641.85345,424.74075,6686.7397,433.02014,1047.5911,439.2009,1036.08,968.94666,960.8084,3929.3665
2088-12-12,4.847889,32.40606,12.58533,8.77382,93.825134,10664.146,10664.146,344.81406,982.18427,982.18427,518.6498,101.13263,306.0753,306.0753,51.733906,342.89673,353.2242,7485.2046,410.12027,3.0727763,427.13715,427.13715,141.50508,7831.619,208.18248,812.9469,217.0811,850.88074,940.29443,958.4211,3187.739
2088-12-13,0.8184675,3.6697936,2.27251,1.0111554,18.991892,12377.667,12377.667,125.92863,653.61084,653.61084,231.45926,36.90759,161.39217,161.39217,16.59807,169.66039,177.29027,6972.5654,140.18694,1.0182382,165.91003,165.91003,27.870548,6005.55,103.25734,426.00763,105.04072,446.2323,721.33295,746.1875,2025.6002
2088-12-14,0.8344188,2.5638366,2.507639,0.80535775,8.473964,13753.206,13753.206,84.78359,282.6064,282.6064,100.889015,25.504606,94.26355,94.26355,15.298552,81.957664,85.453896,5314.3633,113.80537,1.0394849,89.65911,89.65911,23.492332,4022.7622,100.58414,345.0769,100.24749,345.65573,471.18726,501.13776,1186.3441
2088-12-15,0.85243666,2.6210885,2.6082084,0.84054357,8.3063345,14813.283,14813.283,78.00139,103.15225,103.15225,87.00053,25.445156,92.785904,92.785904,16.60899,71.19362,73.43391,3485.4873,124.44587,1.054094,83.61623,83.61623,23.723776,2441.338,112.06784,370.54745,111.79713,369.18277,219.7213,244.45021,588.0371
2088-12-16,1.2518265,2.7871192,5.642113,3.5559013,12.55593,14080.662,14080.662,84.08758,56.593143,56.593143,87.93466,25.621864,94.60504,94.60504,17.531843,74.36844,76.60172,2115.0535,114.8178,1.0612568,80.41357,80.41357,24.432018,1419.6769,120.311646,386.4766,120.19445,386.18176,70.455666,81.71758,263.4531
2088-12-17,6.3470054,17.349304,11.828292,6.5765567,24.893538,12254.199,12254.199,112.95839,101.152725,101.152725,117.29201,45.34682,120.11905,120.11905,39.93001,106.635925,111.78752,1521.7312,185.45483,9.217039,114.186424,114.186424,83.59721,1162.3348,173.95998,447.36365,169.62912,439.63675,61.309086,57.62266,690.25934
2088-12-18,10.365668,47.79506,16.986166,17.527748,54.090565,10851.033,10851.033,176.5365,343.2218,343.2218,253.01848,112.79654,231.86847,231.86847,96.9801,266.99423,276.44565,1855.8882,465.90723,22.730774,293.3861,293.3861,205.38174,1360.1661,303.69574,688.23804,298.91748,667.74615,218.56476,201.18497,1954.3615
2088-12-19,22.17985,129.59766,53.48751,51.15177,152.8557,9959.321,9959.321,420.9927,867.9621,867.9621,496.62265,194.46129,412.27817,412.27817,166.80054,523.23987,542.50195,3810.557,804.1054,47.830635,590.4272,590.4272,404.4897,2346.1873,458.52344,1050.4999,450.79697,1026.5773,537.7593,503.1542,3933.3616
2088-12-20,7.8651786,61.770866,15.789817,20.31697,162.38586,9132.859,9132.859,496.49838,1333.982,1333.982,678.2863,186.52124,511.34912,511.34912,135.23297,694.1586,707.6205,6148.118,849.4448,14.377381,809.63403,809.63403,346.28018,4549.3613,486.90555,1279.2722,496.42725,1283.6974,915.1616,887.8712,4104.4995
2088-12-21,11.705012,53.109936,36.946865,40.973537,119.01365,8948.876,8948.876,363.33163,1124.6,1124.6,508.13174,70.4649,302.18567,302.18567,49.58804,419.6991,439.50504,8345.554,406.28268,7.041416,501.94992,501.94992,217.91103,5942.4683,301.31943,910.73645,304.18756,952.38605,1019.17114,1014.2299,3025.5627
2088-12-22,5.917901,29.055681,15.20376,12.562155,126.198074,10055.976,10055.976,401.87158,529.04016,529.04016,219.95145,48.34112,154.67958,154.67958,41.71568,216.6907,225.1635,7445.851,510.83585,3.9283206,444.37933,444.37933,246.26842,6492.3237,301.49515,630.25366,303.64508,641.7966,944.5647,964.97095,2066.458
2088-12-23,2.9091046,13.322145,7.0876412,3.86892,34.47909,12101.029,12101.029,166.41258,170.25089,170.25089,163.11496,44.552322,145.78012,145.78012,33.744587,151.93507,157.48102,5641.489,248.60216,3.2258813,263.73712,263.73712,81.691154,6186.995,251.65175,611.1925,253.50464,614.0246,586.35095,634.8687,1217.7844
2088-12-24,3.7096953,21.22613,6.837906,4.3025937,26.055212,13534.487,13534.487,125.47221,73.130585,73.130585,157.42706,44.740696,151.3199,151.3199,40.38636,143.7458,148.1037,3851.7947,200.9577,4.439875,167.46779,167.46779,67.90789,4159.7993,243.38152,606.64716,243.94263,609.9074,213.40918,245.73895,569.83344
2088-12-25,2.715753,17.844566,6.3689337,3.9690394,26.617819,14179.236,14179.236,120.486,55.686775,55.686775,167.96585,43.37142,149.53809,149.53809,41.222878,162.54335,166.72624,2609.2441,196.1626,3.6180437,158.14752,158.14752,62.218277,2822.536,237.79344,597.556,238.92317,601.4287,58.671986,68.38331,246.39894
2088-12-26,2.363257,11.885637,6.787507,3.8908415,24.834324,14354.695,14354.695,111.03453,51.644585,51.644585,164.54,47.24865,146.71597,146.71597,37.365696,154.94987,160.42783,1840.872,190.0481,6.0832853,151.01888,151.01888,60.675873,2081.2544,225.88313,587.1104,226.57405,589.70233,25.610466,27.185446,185.74362
2088-12-27,2.2064834,9.372615,6.327243,3.8792226,24.139668,13604.224,13604.224,104.37783,54.062454,54.062454,163.92116,50.78907,143.03595,143.03595,37.90946,153.6706,158.89844,1428.5873,198.06021,4.736531,147.21056,147.21056,58.51693,1729.4247,220.37917,610.92255,221.37117,612.19275,22.60827,23.069414,163.61224
2088-12-28,2.3192608,8.771328,6.0571923,3.847772,23.465237,11890.752,11890.752,98.6357,60.455345,60.455345,176.68462,44.797813,137.95647,137.95647,37.472553,157.47597,163.09886,1371.0916,196.44905,3.7582636,142.04602,142.04602,55.86043,1604.3098,210.41476,584.19183,211.01677,591.1072,22.245937,22.2093,151.36278
2088-12-29,2.175054,8.757379,5.9681263,3.8063269,22.747803,9959.642,9959.642,92.03219,57.81217,57.81217,157.6483,41.520958,132.55168,132.55168,37.0462,154.2186,159.03412,1313.4542,201.60593,2.9316194,139.13455,139.13455,54.889893,1503.6237,203.84499,521.5136,204.90703,528.256,29.667747,28.678328,145.70627
2088-12-30,2.0799649,8.716758,5.890151,3.7603717,22.036728,8273.483,8273.483,87.4758,51.602398,51.602398,143.23802,40.54613,128.17334,128.17334,34.171387,146.42569,151.05777,1286.0366,169.8938,2.7104833,131.25618,131.25618,53.973404,1478.017,187.6743,485.76105,188.66866,489.88626,32.424496,32.774406,144.2973
2088-12-31,2.0518408,8.664508,5.8069296,3.7129624,21.35796,7022.652,7022.652,83.90526,48.0092,48.0092,138.54286,39.931602,124.065125,124.065125,33.717175,143.78383,148.23364,1218.3363,162.09308,2.7053158,126.89788,126.89788,53.084545,1476.7533,177.63448,467.99878,178.36807,471.44202,23.980942,25.036266,134.82428
2089-01-01,2.0257373,8.825921,5.720847,3.6646307,20.719868,6217.01,6217.01,79.191315,55.493393,55.493393,145.00728,43.623207,129.04488,129.04488,41.74877,153.22198,158.57834,1204.9331,158.42361,4.503098,123.79885,123.79885,52.444855,1419.6947,171.57808,462.32956,172.12224,463.88336,24.012358,23.249264,221.49635
2089-01-02,8.826777,43.263714,25.494545,27.622393,62.364082,5870.8066,5870.8066,183.85007,88.1828,88.1828,174.68735,48.412807,138.79242,138.79242,56.42668,204.41048,210.8061,1408.0245,202.65303,5.888574,140.8963,140.8963,124.519226,1482.7157,184.49089,485.8718,183.56334,486.21744,52.399075,49.015274,374.53677
2089-01-03,5.130999,26.527533,12.956111,10.3337345,83.59461,5849.7637,5849.7637,251.10371,122.091194,122.091194,185.87091,46.13557,134.02994,134.02994,50.005985,234.45695,240.64468,1631.1304,257.01575,3.5782895,168.24959,168.24959,143.18472,2122.6875,197.23615,493.10254,198.5021,496.0399,83.11505,81.60106,394.16827
2089-01-04,4.042539,11.368658,10.297502,4.1287594,28.503609,5697.996,5697.996,106.08556,111.08533,111.08533,162.94638,39.909122,116.81102,116.81102,35.46719,184.44006,191.09033,1705.9735,164.38603,2.9303782,129.27528,129.27528,65.57205,2282.1587,165.77629,454.02982,167.17303,459.82608,86.8352,86.02975,320.2319
2089-01-05,6.777946,37.35998,20.007084,12.572754,34.688023,5672.8413,5672.8413,110.75284,82.6301,82.6301,140.16748,37.941814,107.98875,107.98875,40.20971,165.2733,171.72403,1712.0476,178.73157,3.9272537,130.79373,130.79373,92.026566,1817.3743,165.73743,421.58545,165.35367,425.22675,93.999016,94.40523,269.15912
2089-01-06,3.8696828,23.452509,10.025414,6.959514,40.610294,6007.149,6007.149,126.59149,61.297405,61.297405,136.68483,36.894444,103.85034,103.85034,37.075848,151.0661,156.83566,1490.5834,219.86787,3.0345075,153.0606,153.0606,100.91075,1786.0149,168.61665,399.35257,169.81453,403.06946,68.67156,72.43076,213.49214
2089-01-07,2.5356398,10.300306,6.4463606,4.519657,24.167841,6232.9375,6232.9375,84.754715,50.66126,50.66126,129.88069,36.063515,101.11607,101.11607,31.948252,136.68588,141.1953,1309.193,159.40492,2.6668978,126.68049,126.68049,58.946995,1786.5948,145.79192,379.66434,146.77876,382.65433,37.92838,40.911568,163.8619
2089-01-08,2.411541,10.131963,6.429896,4.4521475,21.566378,6101.868,6101.868,77.49511,46.543785,46.543785,127.33838,35.508945,98.549545,98.549545,31.534714,134.1807,138.5241,1174.1924,146.61392,2.6532593,110.10327,110.10327,53.95438,1562.42,138.25815,368.10025,138.744,370.6518,17.287584,19.092485,130.02693
2089-01-09,2.2744005,10.18936,6.4550996,4.461648,21.328722,5968.2114,5968.2114,75.23891,45.59767,45.59767,125.82729,34.972687,96.07279,96.07279,31.275759,132.85008,137.16986,1091.2015,139.1449,2.638216,105.626915,105.626915,52.057858,1432.3751,134.51317,358.04605,134.9628,360.52203,8.111132,8.700797,112.55156
2089-01-10,2.232378,10.172473,6.425437,4.4384713,21.085445,5802.121,5802.121,73.25013,45.426174,45.426174,124.28804,34.438274,93.68038,93.68038,30.976816,131.49945,135.79881,1038.4011,134.79295,2.6206636,103.46394,103.46394,51.47064,1283.6588,130.86977,348.2154,131.312,350.62912,5.80536,5.9326944,107.08543
2089-01-11,2.7877808,12.574983,7.4682994,4.397944,20.759027,5367.649,5367.649,70.57407,45.38498,45.38498,122.71111,33.908024,91.37139,91.37139,30.640121,130.0452,134.31927,1010.02313,132.96484,2.6013455,101.56064,101.56064,52.17849,1172.6367,129.16223,338.65533,129.42993,341.00247,5.2677,5.3052454,105.82584
2089-01-12,3.7110693,16.760168,10.1496315,4.7252774,21.082603,4847.4736,4847.4736,69.39149,45.363125,45.363125,121.5145,33.3869,89.145195,89.145195,32.00241,128.67847,133.01253,1009.00793,135.546,2.8819654,100.01329,100.01329,54.688133,1117.7937,131.55862,330.57944,131.71281,332.71878,5.0243897,5.0482707,105.55999
2089-01-13,3.652323,20.255756,9.703622,4.959801,22.42078,4494.4824,4494.4824,70.51254,45.34417,45.34417,121.30688,32.871265,87.00076,87.00076,31.846169,127.0688,131.49084,1011.3652,134.44908,2.6518962,99.75228,99.75228,53.698677,1105.5568,135.54898,329.75204,135.63278,331.1146,4.828759,4.8499246,105.09762
2089-01-14,2.7415428,13.991685,7.295888,5.078711,22.368269,4324.433,4324.433,68.00446,45.325695,45.325695,119.93322,32.36036,84.93656,84.93656,29.650778,125.172,129.38135,988.1542,128.2331,2.538941,98.45796,98.45796,49.571323,1070.9105,134.17798,332.067,134.8723,334.1492,4.6479516,4.667803,104.79989
