datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2095-05-15,5.646521,31.952335,17.512077,6.287032,23.361988,9202.199476299997,0.0,66.98703,823.3974,0.0,525.61017,130.85834,257.368,0.0,96.27295,387.28806,13.195640000000026,5497.249139999999,367.53723,20.038837,309.9378,0.0,111.29571,4029.8221610000005,214.76942,761.1584,0.8028500000000065,14.742799999999988,1616.9192,47.48739999999998,1473.4043000000001
2095-05-16,20.042454,85.599365,45.638515,31.113909,44.39247099999999,9091.461556999997,0.0,127.36874,629.492,0.0,514.99805,177.19429,311.4173,0.0,211.54228,445.37518,26.59942000000001,5516.317139999999,657.50903,37.207344,504.24713,0.0,283.9344,3443.3942990000005,276.20663,805.97656,0.0,0.0,1254.9144,40.69970000000012,2892.3104000000003
2095-05-17,10.299545,56.038208,19.910385,13.097862,84.617368,9079.521376000006,0.0,183.40790999999996,933.06696,0.0,678.0047,226.32059,423.38907,0.0,236.67238,702.32104,16.059459999999945,3800.5987499999987,807.30225,19.073399,716.6548,0.0,317.199,2903.0622329999997,334.5066,1016.06165,3.994070000000022,0.0,1136.449,20.222800000000007,2332.6445400000002
2095-05-18,5.1636033,28.564884,11.457708,5.8941765,30.0009765,8902.713582000002,0.0,85.645387,957.39905,0.0,641.4526,132.55333,325.14044,0.0,107.021484,537.7532,18.860500000000002,3444.4041399999996,349.7313,11.884522,443.15115,0.0,111.78888,3558.7204759999995,214.00893,836.82635,4.043640000000011,26.612979999999993,1021.2138,6.1107999999999265,1247.67135
2095-05-19,4.9007826,26.079979,11.002773,5.457874,19.931826,12342.686680699999,0.0,58.36861999999999,634.1424,0.0,417.2557,108.57536,227.96028,0.0,93.73986,357.69455,11.9375,3376.1837160000005,278.8729,11.15907,263.38684,0.0,97.186005,3483.594631,180.25282,627.3822,0.9480299999999886,11.807559999999967,1028.9198,5.410800000000108,1004.2123000000001
2095-05-20,4.538645,23.907547,10.198054,13.36376,21.33204,14346.432465399997,0.0,53.86009000000001,412.5291,0.0,359.02698,100.69581,210.8727,0.0,91.26833,318.5937,9.084369999999979,3312.2870600000006,260.27017,10.226296,221.63689,0.0,89.97222,3254.458983,169.09085,575.09985,0.8294400000000053,5.488100000000031,826.34155,34.941850000000045,944.1496999999998
2095-05-21,4.1301627,21.584187,9.251594,7.032615,34.95982,13509.568787999999,0.0,61.26358500000001,357.56274,0.0,333.28647,92.8115,199.34282,0.0,87.160164,306.13324,8.618659999999977,2752.871559999999,239.6901,9.258431,204.37285,0.0,81.98039,2299.09246,157.68582,558.7494,0.78646999999998,2.6743999999999915,558.90247,24.75409000000002,900.1225999999998
2095-05-22,3.729915,19.355843,8.290442,4.431781,19.077351,11234.689532299997,0.0,51.720437999999994,366.13406,0.0,306.60623,86.336754,188.35263,0.0,81.881485,294.00778,8.37615999999997,2135.796996000001,219.53845,8.358852,187.85023,0.0,74.13246,1645.9014140000002,146.36792,549.2916,0.8302300000000002,5.919099999999958,445.7144,9.483540000000005,758.7011
2095-05-23,9.373281,45.431427,8.312293,7.2961197,17.8348703,9829.490551000003,0.0,51.78934,438.8077,0.0,310.49106,99.968475,200.96654,0.0,94.97181,307.9045,12.593099999999993,1765.7420710000006,264.15497,11.170297,202.53113,0.0,110.288895,1367.5418789999999,158.75801,504.85718,0.0,2.780119999999954,452.69772,0.0,1355.0419799999997
2095-05-24,12.659909,72.74375,30.995909,22.606924,41.104226000000004,8706.630038,0.0,102.68706,641.4578,0.0,382.34103,135.30014,241.94638,0.0,125.18702,387.27075,11.831249999999955,1421.1000749999994,571.38666,28.640373,398.4778,0.0,274.87018,1226.248503,246.99371,599.1573,0.0,0.0,552.794,0.0,1466.7157000000002
2095-05-25,5.627454,36.20449,12.434595,8.690306,63.808344,6681.1971710000025,0.0,130.68679,677.11365,0.0,438.24167,109.3943,209.1907,0.0,109.25994,351.1611,11.68076000000002,1443.47515,734.4402,13.02537,697.873,0.0,263.5659,1540.671053,261.79752,671.6897,5.231809999999996,4.237549999999942,577.6085,0.9449699999998984,911.4124800000001
2095-05-26,3.0594695,16.175398,5.8916245,3.6366758,20.319004200000002,6170.867126,0.0,57.07554,480.65656,0.0,349.84726,71.978455,151.1507,0.0,65.45928,256.65533,8.812929999999994,1910.9301699999994,254.10464,6.508174,419.57928,0.0,71.2677,2560.8502869999998,140.95483,514.1442,3.3987300000000005,17.82680000000005,576.71094,2.7271599999999125,750.7235399999998
2095-05-27,32.450005,224.31244,62.03773,50.755325,71.079925,5404.180462999999,0.0,180.15151,745.39624,0.0,432.68625,173.90842,297.89764,0.0,232.27283,404.2405,29.416879999999992,2525.483115000001,609.44196,72.86702,384.22766,0.0,376.1261,2805.00907,344.77075,639.3063,0.0,0.0,674.63275,0.0,3244.6356100000003
2095-05-28,13.658806,132.44095,20.366993,17.605436,146.578444,1632.1189250000014,0.0,308.62662,1772.7351,0.0,999.04175,276.13995,618.44415,0.0,313.22037,969.5441,11.546960000000013,1154.6595500000003,1260.7753,28.25555,815.8499,0.0,448.005,3814.989186000001,570.35925,1410.3215,10.428589999999986,0.0,945.1501,0.0,3180.8618000000006
2095-05-29,36.138447,218.95828,68.23712,75.2886,107.23716999999999,0.0,0.0,272.84679000000006,1997.9813,0.0,1150.889,182.74922,460.6782,0.0,214.44714,839.8548,52.67990000000009,3244.1937200000007,1040.6564,71.49372,907.8878,0.0,499.08014,4352.0526199999995,521.43976,1330.4156,0.0,24.917699999999968,1042.2104,0.0,2847.3146
2095-05-30,20.20316,189.70555,30.556898,28.62829,210.92853,721.0364229999966,0.0,402.24195,1479.9127,0.0,966.52704,231.71616,382.56403,0.0,258.97675,844.19196,28.771640000000048,4288.578809999998,1755.7725,46.524807,1501.5404,0.0,630.71313,4912.503610000001,765.4059,1541.1005,9.670450000000073,0.0,1252.5197,0.0,2262.0920000000006
2095-05-31,7.578954,83.583145,10.533622,8.823024,61.052246,3573.487992,0.0,167.95574,1221.9478,0.0,943.4674,123.72325,343.9837,0.0,126.94901,547.4979,22.24923000000001,5386.36062,724.13464,18.56652,1043.1934,0.0,195.5684,7744.36735,416.1719,1396.6667,12.582699999999988,40.34889999999996,1042.3334,41.87580000000003,1557.8481
2095-06-01,6.522357,52.574547,9.002095,7.9547467,31.9599793,8395.022279000003,0.0,89.133994,892.50116,0.0,548.14417,83.831894,229.53311,0.0,85.69626,311.13586,13.122780000000034,4611.112429999997,452.5901,13.375864,498.81134,0.0,121.35704,6519.163953,280.60114,945.97003,3.162990000000036,31.102370000000064,734.55225,23.05275000000006,1076.2874399999998
2095-06-02,12.3020115,124.40787,36.456757,25.12139,42.772904999999994,11624.655117000002,0.0,129.66495500000002,619.8214,0.0,451.22015,113.363075,248.50151,0.0,152.72037,325.3666,20.071849999999984,4194.014916,485.12845,30.66093,410.4399,0.0,222.47334,6159.137199999999,296.49408,825.0305,0.0,0.0,715.11456,0.44474000000002434,1665.9022999999997
2095-06-03,18.62307,96.209465,19.262999,28.542698,85.377272,13930.859346499998,0.0,206.64943,899.8851,0.0,764.7742,204.86496,429.79538,0.0,256.09476,632.50916,19.876240000000053,2944.102445,681.5285,31.053013,541.2162,0.0,290.63184,4632.564195999999,354.43927,1079.7251,0.6628699999999981,0.0,818.66394,0.0,2828.6399600000004
2095-06-04,47.896984,241.0559,94.59175,137.2113,185.66160000000002,12476.000650000007,0.0,434.49356,1544.2311,0.0,1096.5938,284.36206,563.01245,0.0,329.35492,895.3893,47.06125999999995,2724.34827,1072.7483,57.48947,593.6611,0.0,664.9858,4653.96408,467.79807,1321.4001,0.0,0.0,1147.3134,0.0,3731.2934999999998
2095-06-05,20.605242,156.94717,32.06776,50.67561,364.28549,9249.194441000003,0.0,656.3974000000001,2070.3298,0.0,1183.9425,250.54282,737.84357,0.0,288.16803,1220.6226,27.888599999999997,2512.2802900000006,1589.2416,25.861155,1024.344,0.0,686.1297,6962.776186999999,575.5296,1525.0613,9.067300000000046,1.7880999999999858,1613.0974,0.0,2904.400800000001
2095-06-06,8.429684,68.833694,20.599258,18.883118,104.280022,8800.279368000003,0.0,267.73007999999993,1839.8641,0.0,947.359,114.735115,473.68094,0.0,125.79652,764.3272,34.52100000000007,5001.396210000001,660.1606,14.872417,636.04126,0.0,210.5941,8495.31927,327.4574,1160.658,6.839400000000012,46.079800000000205,1577.9309,22.088799999999992,1704.0845000000002
2095-06-07,7.954097,59.383446,14.2518835,17.536196,63.902683999999994,11889.772528999998,0.0,150.3326,959.7792,0.0,499.33963,86.78721,249.16365,0.0,113.98276,366.9837,17.88240000000002,5739.7872149999985,641.42194,13.143944,409.27048,0.0,209.94151,5934.933665,274.09576,790.7766,2.3349000000000046,18.30869999999993,1219.4852,50.09519999999998,1267.9839
2095-06-08,7.120737,51.32516,11.465814,15.79417,60.506245,13117.190533500001,0.0,130.18865499999998,417.99197,0.0,402.0556,79.01796,231.44006,0.0,109.096436,303.4649,11.722899999999981,5519.162400000002,417.97702,11.508584,312.58472,0.0,142.21677,5319.105353000001,234.7796,703.80743,1.806020000000018,7.602770000000078,718.94135,56.55431999999996,910.3040600000002
2095-06-09,6.268258,44.037254,10.469409,13.786412,54.970938000000004,14150.517408000003,0.0,114.50770999999999,270.06046,0.0,366.4096,71.891426,223.09592,0.0,104.33552,299.29532,11.173249999999996,3963.949524,354.73602,10.206674,261.32224,0.0,124.62067,3645.2991060000004,210.88535,640.12054,1.3592600000000061,7.59245999999996,338.75632,31.54901000000001,613.3869100000002
2095-06-10,5.495602,37.846687,9.368504,11.917681,48.422028999999995,14619.541733,0.0,101.12499000000001,240.11378,0.0,331.13217,65.164734,208.22948,0.0,97.44917,293.26147,10.849550000000022,2550.7114739999997,318.51917,8.985021,232.55925,0.0,110.761215,2653.7521760000004,190.31087,576.24976,1.259730000000019,7.148739999999975,192.61533,9.687309999999997,459.08381999999995
2095-06-11,4.809127,32.563324,8.298319,10.267778,42.169215,15896.988068999999,0.0,88.71429699999999,231.8681,0.0,297.461,58.554203,190.5493,0.0,89.146034,281.7662,10.39346999999998,1791.205416,284.39157,7.8725758,209.15887,0.0,98.02124,2069.023421,171.06541,516.4899,1.1568799999999726,6.568499999999972,154.3689,3.0256300000000067,402.8450399999999
2095-06-12,12.174639,56.204494,8.333053,18.807863,45.117650999999995,15601.795269000002,0.0,98.752466,282.67456,0.0,291.87546,55.282406,189.05675,0.0,98.202866,278.3287,10.453469999999982,1347.8784630000002,508.3945,32.84197,272.22363,0.0,130.40825,1742.279539,257.60468,537.3932,0.0,0.0,197.8916,0.0,894.1528400000002
2095-06-13,6.587512,38.436092,6.814249,10.38429,58.402530000000006,12868.042016,0.0,111.12494999999998,361.91907,0.0,349.82172,55.567375,206.95537,0.0,99.51157,312.25763,8.697270000000003,1021.9628279999998,847.0053,14.523303,490.98734,0.0,148.5901,1601.8180641999998,333.27878,694.88855,5.812280000000044,0.0,302.37656,0.0,872.8034700000001
2095-06-14,3.5147002,24.064785,5.869229,6.974534,32.67419,9958.383839,0.0,71.764141,323.82962,0.0,330.7232,45.284412,167.71344,0.0,70.82119,279.5096,10.335920000000044,1137.177585,315.0345,6.294871,301.78787,0.0,75.81586,1686.53886,172.38676,543.33887,4.823219999999992,21.16552999999999,294.71213,0.0,564.18925
2095-06-15,3.1342914,20.505089,5.176551,6.1149783,25.8281717,8252.691565799994,0.0,56.65898,255.91774,0.0,215.95915,39.047,130.78497,0.0,60.621075,235.14737,8.891530000000017,1263.5952980000004,225.11919,5.656223,173.33784,0.0,64.11833,1920.480297,132.78008,373.88483,0.9216399999999965,8.86409999999995,308.65585,2.9909700000000043,440.84309
2095-06-16,2.7891526,17.850775,7.5953784,5.413325,22.523214,7734.5608086,0.0,50.297521,212.87312,0.0,179.04355,34.83506,115.79901,0.0,52.18059,199.82632,7.633520000000004,1336.3974849999995,206.70924,5.023462,142.25957,0.0,57.143116,2582.803429,121.89671,329.0868,0.717250000000007,3.6850200000000086,218.89607,11.929900000000004,370.3147600000001
2095-06-17,2.4743876,15.579445,4.782235,4.7697287,20.009003300000003,6957.718996000001,0.0,45.15266799999999,198.08661,0.0,159.84286,31.065302,103.91563,0.0,46.470463,180.78876,6.690670000000011,1172.98235,190.18956,4.473236,131.33261,0.0,51.02287,1805.0396610000005,111.59541,301.204,0.6892660000000035,3.47093000000001,140.0554,6.95789000000002,327.19765
2095-06-18,9.217584,55.397892,11.646098,19.432638,28.638792,5160.714882400003,0.0,77.03977,365.37653,0.0,208.92293,72.50993,162.88455,0.0,97.62287,215.2728,12.672570000000007,907.4167849999994,458.732,29.357527,205.2084,0.0,200.78586,1201.822628,178.5852,347.84088,0.0,0.0,231.14438,0.0,1755.1177899999998
2095-06-19,4.4724765,33.936718,5.411258,8.15583,52.888687999999995,2989.4540000000006,0.0,102.74376199999998,838.2035,0.0,367.89325,118.65807,318.60568,0.0,118.861435,386.11862,5.5629599999999755,117.03255999999982,790.10944,11.7322445,360.53265,0.0,229.05936,1693.0301940000004,248.62349,536.48615,3.9952399999999955,0.0,517.9731,0.0,1499.6169
2095-06-20,14.910867,64.39311,23.521618,17.996931,25.735766,1065.4679475000012,0.0,68.541543,1011.2918,0.0,412.91196,90.48657,240.78584,0.0,84.292305,333.41745,13.057920000000024,649.0913850000002,635.74493,49.055004,460.9017,0.0,290.9678,2152.566813,241.0342,538.386,0.0,0.28330000000005384,653.81006,0.0,1733.6369400000003
2095-06-21,6.43586,37.307053,7.93869,7.5566936,44.5033264,1987.8811900000005,0.0,77.441,742.85364,0.0,389.1572,126.354225,163.97865,0.0,92.877014,272.16342,7.0517300000000205,1411.057625,1016.0117,18.458754,982.0715,0.0,337.64166,2071.0956155,314.5483,697.01434,6.304700000000025,0.0,858.8206,0.0,1106.37706
2095-06-22,2.707457,12.871526,8.654639,3.3036473,17.7579067,2735.9946030000015,0.0,44.129706,481.57684,0.0,348.49484,44.51415,116.06572,0.0,37.348106,193.1124,8.008880000000005,2323.1769810000005,379.6682,8.415364,547.82587,0.0,94.02364,4210.510836,168.37729,507.2974,2.1618600000000185,23.459740000000068,636.8986,37.13760000000002,646.9763600000001
2095-06-23,5.9733696,23.06961,22.647415,3.3223898,19.4053862,4137.098316999998,0.0,47.375354,283.1759,0.0,195.79924,34.579422,83.61524,0.0,64.634384,165.08586,11.323990000000009,2729.662604000001,354.4113,6.583835,264.5747,0.0,90.69912,3722.534706,166.10666,418.57498,1.8353899999999896,0.0,337.26236,28.049590000000023,567.42275
2095-06-24,13.382749,62.708973,38.416363,5.9006686,23.5938284,4877.111418399998,0.0,62.638573,261.9255,0.0,271.56247,60.68084,110.88672,0.0,98.540375,227.03516,10.971100000000007,2306.838544,215.00105,4.806504,181.68018,0.0,50.622692,3629.5081359999995,117.15565,459.362,1.6751500000000021,2.6739000000000033,211.70552,8.377549999999985,1073.21523
2095-06-25,5.3522058,34.521717,10.910694,3.2390592,20.3086358,5233.316675999998,0.0,52.100725,440.79065,0.0,345.71976,73.74376,173.9985,0.0,67.15504,254.705,4.755719999999968,1353.282055,184.54077,4.155682,138.32745,0.0,47.645153,2366.3899229999997,101.54174,415.71326,0.6631399999999985,5.328520000000026,251.85394,0.0,842.75321
2095-06-26,3.2094352,11.740315,3.0444245,2.2793436,11.8063474,5689.564569200002,0.0,40.193755,482.42715,0.0,260.51376,30.575233,124.98566,0.0,30.041431,184.14583,7.6111099999999965,969.4641899999997,222.92346,39.336216,153.20972,0.0,40.598774,1472.460173,102.74884,325.36697,0.0,9.789710000000014,303.49487,0.0,399.80218000000013
2095-06-27,5.901495,54.077625,8.991993,3.486655,16.300508,6989.4272063,0.0,44.946566999999995,336.8835,0.0,178.79825,23.539381,100.15088,0.0,58.124485,131.98242,6.9157399999999996,1204.2326660000006,331.44666,19.981712,208.38977,0.0,48.42382,1055.1763039999998,131.5055,304.63907,0.0,0.0,337.37616,0.0,747.7794399999999
2095-06-28,9.071314,33.59981,33.969284,8.838746,27.491801000000002,7038.523460999999,0.0,74.912373,325.8236,0.0,264.58725,56.37513,171.38358,0.0,85.78588,233.39194,4.58968999999999,1245.220374,250.50568,7.2522187,155.25786,0.0,64.71617,960.7627440000001,149.42688,430.92502,0.4603699999999833,0.0,349.26266,5.923859999999991,1530.3453800000002
2095-06-29,14.507502,12.200075,37.421124,16.053032,45.700362999999996,4811.156595999998,0.0,127.027135,618.4049,0.0,335.5624,129.50732,253.99469,0.0,78.05681,360.0619,8.935320000000047,916.2099700000001,514.36676,28.030428,276.6266,0.0,313.07227,1133.5281579999998,181.46805,503.32025,0.0,0.0,453.90552,0.0,2615.5213799999997
2095-06-30,10.817633,26.203217,17.002352,11.871096,50.390954,2465.9580950000004,0.0,127.95913000000002,1118.6724,0.0,366.11954,139.97112,301.7384,0.0,78.26194,429.25494,10.412940000000049,710.0023099999995,879.4608,12.573072,683.7792,0.0,347.8939,1926.3110312999997,200.34857,529.1782,2.850330000000014,2.150700000000029,771.2901,0.0,1840.9769999999999
2095-07-01,3.9665527,16.703836,5.3948493,3.5379958,28.834784199999998,2011.0935579999993,0.0,65.6905,1181.0381,0.0,274.91116,47.659767,193.76672,0.0,35.732277,280.56497,12.180669999999964,918.0814000000013,284.33408,4.926205,373.7493,0.0,74.57047,3352.329212,128.29437,425.7518,2.8003900000000215,12.90809999999999,904.45166,0.0,853.8410400000002
2095-07-02,2.1077266,8.33911,3.7218642,1.6883749,10.421087100000001,4027.187668999997,0.0,36.406248,750.62225,0.0,144.574,23.27372,93.85814,0.0,23.58987,117.66478,5.874214000000009,1786.8300119999997,166.63538,4.2957754,146.41765,0.0,38.57522,2794.872008,87.045715,290.63605,1.2687949999999972,9.827879999999993,875.6923,14.629099999999994,633.9066499999999
2095-07-03,1.9321913,7.3455377,3.4773006,1.5456587,7.7956273000000005,5593.499334199997,0.0,28.709659000000002,328.23547,0.0,98.39544,19.915474,67.95041,0.0,21.964842,82.89026,3.0053000000000054,2321.74183,147.35251,3.8394952,101.39776,0.0,34.437717,2697.907335,76.620125,225.03978,0.4050749999999965,3.508669999999995,568.72894,43.28916000000004,553.1151299999999
2095-07-04,4.6776667,12.71114,3.197072,11.018925,18.855783,5087.9728274,0.0,51.159952000000004,274.23486,0.0,123.749054,42.72895,85.90869,0.0,41.875862,110.55015,6.109319999999997,1909.3824040000002,136.26813,13.25924,99.33072,0.0,33.748837,1609.7656076000003,99.18459,273.29807,0.0,0.0,315.18454,13.324829999999963,1144.27587
2095-07-05,2.565899,8.623859,2.8850482,4.407947,36.350327,3995.1240563,0.0,74.343636,478.24268,0.0,234.37245,64.344795,126.93795,0.0,51.299488,215.2287,3.2672299999999836,831.6066440000002,142.73958,6.1916575,109.51417,0.0,31.139395,937.8479878,122.715294,425.85004,1.5455960000000033,0.0,409.2236,0.0,942.2919199999999
2095-07-06,1.4758844,5.385583,2.584872,1.3674084,14.618911599999999,4157.8304768,0.0,37.66185,451.22147,0.0,231.7849,24.364346,92.04701,0.0,21.748327,152.10933,6.362770000000012,786.9231770000004,118.936516,2.9498372,83.05864,0.0,26.04174,712.120845,76.79229,325.8949,1.6008199999999988,15.13567999999998,414.43594,0.0,400.58798999999993
2095-07-07,1.3199089,4.729158,2.300317,1.0925788,6.5425092,5711.916753600002,0.0,24.944635000000005,263.32693,0.0,95.66597,15.438141,57.19455,0.0,16.6622,80.35888,3.3860540000000015,956.0085929999998,109.32232,2.6583316,75.04181,0.0,23.297167,625.0276125000001,64.52179,213.98727,0.30787999999999727,2.825780000000009,396.39523,6.4844699999999875,299.6700200000001
2095-07-08,1.180436,4.1579676,2.0389466,0.97584355,5.45806015,5745.3302981,0.0,21.307406299999997,143.31906,0.0,78.48758,13.85291,50.55303,0.0,15.165118,65.352165,2.203294999999997,1175.0072089999999,96.19436,2.3962808,64.84805,0.0,20.862906,671.6879698,66.22258,286.85397,0.10120000000000573,0.0,248.72783,21.065410000000014,272.1109999999999
2095-07-09,1.05273,3.65315,1.8041257,0.8620676,4.9608098,4938.605201800001,0.0,19.6187906,108.88918,0.0,98.53084,12.658816,46.769077,0.0,13.784978,60.645626,1.9406340000000029,907.477425,85.449135,2.143913,57.666264,0.0,19.696262,593.8148284000001,61.34926,280.34146,0.5236039999999988,8.791140000000041,88.042656,13.588374000000002,209.56343999999996
2095-07-10,0.93427503,3.1900575,1.590611,0.75513977,4.472355930000001,3982.9913503000007,0.0,18.0392303,100.43812,0.0,64.557915,11.495509,43.134277,0.0,12.449848,63.124092,1.4463730000000012,547.029511,77.23359,1.9032907,52.105644,0.0,18.065145,472.37155320000005,56.461166,178.01598,0.3005720000000025,5.623179999999991,24.285976,3.8713169999999977,160.321307
2095-07-11,0.82677466,2.7741177,1.3983495,0.6572436,4.0006758,3864.4800014699995,0.0,16.5249366,97.06592,0.0,51.368935,10.379012,39.520905,0.0,11.17991,60.305923,1.975476999999998,395.0278640000001,69.48457,1.694458,46.851208,0.0,15.252185,399.77459899999997,54.24415,156.3509,0.2578200000000024,1.3649499999999932,10.226631,0.6966680000000007,137.432031
2095-07-12,5.4638486,13.041349,1.2317467,2.9581199,9.1720951,4053.968163139999,0.0,27.920775,94.61936,0.0,46.593964,9.370356,36.048515,0.0,16.970654,50.083733,2.3777919999999995,302.601118,69.18935,14.732606,42.147373,0.0,25.742153,390.23559129999995,91.52203,184.48552,0.0,0.0,8.289906,0.1098119999999998,128.61277199999998
2095-07-13,13.994661,45.574432,16.357029,1.9026589,20.3675511,3555.729044200001,0.0,72.60540999999999,92.40317,0.0,55.404343,8.479638,32.892937,0.0,19.191444,45.13213,1.7742840000000015,204.48184250000006,220.48073,16.95504,110.27263,0.0,117.68151,677.8257189999999,164.34921,294.11545,0.0,0.0,6.919353,0.19443849999999951,126.2352985
2095-07-14,14.492622,79.254486,17.571543,13.270319,24.016989000000002,2737.2491889999997,0.0,103.995632,143.51857,0.0,135.96616,48.31337,59.781498,0.0,44.36018,86.115,7.614950000000007,287.8316590000001,499.3017,29.332272,369.65097,0.0,242.15262,1066.618164,207.5268,356.34903,0.0,0.0,75.306526,0.0,1012.462904
2095-07-15,4.2835035,35.076206,4.1831203,4.0883946,41.5447354,2036.5190930000003,0.0,108.90352000000001,281.1546,0.0,260.69574,88.359665,106.036545,0.0,66.39217,225.01102,3.5701799999999935,179.18187649999993,603.65576,9.970738,530.6213,0.0,193.33023,1975.70391,182.52347,389.22342,5.352859999999993,5.533320000000003,225.47217,0.0,815.20443
2095-07-16,3.5750656,10.833315,0.919007,0.5266084,10.5675206,1606.6258371999995,0.0,60.201401,336.62613,0.0,220.25192,32.345886,70.171425,0.0,29.001469,157.7456,6.557299999999998,683.2572359999999,204.66182,2.235774,321.13055,0.0,26.374708,2719.922048,72.51273,260.89288,2.87563999999999,10.389220000000023,279.37363,0.0,663.2044399999999
2095-07-17,1.7904718,5.6774106,0.85033596,0.37476313,3.16777687,3002.2454439000003,0.0,19.9061,272.48306,0.0,84.2879,27.185015,32.187836,0.0,12.327089,58.607304,3.092170000000003,830.890725,68.83474,1.8790758,96.565056,0.0,13.121767,2899.524538,51.287437,191.2638,0.38015299999999996,5.629799999999989,363.5742,0.0,402.81953999999996
2095-07-18,0.87533385,2.6688669,3.3979368,0.33634394,2.71376136,3495.17634064,0.0,20.6690247,163.07875,0.0,54.18371,10.295492,21.779726,0.0,24.114391,33.560726,1.2927709999999948,898.2071130000003,57.767773,1.6903956,52.67262,0.0,11.786137,2378.5075190000002,49.365818,140.33344,0.18279199999999918,2.96126000000001,342.82565,4.326020000000028,191.31717999999995
2095-07-19,0.80826575,2.3445995,1.2993836,0.29982257,2.55552043,3293.0458624499997,0.0,20.112613999999997,107.677155,0.0,51.595367,6.612946,20.263285,0.0,31.288195,28.923313,0.9816630000000011,731.9115209999999,53.595676,1.5029465,68.33447,0.0,10.716459,1432.2879772,48.790203,130.82594,0.17588400000000348,0.9343100000000106,267.26663,11.56329999999997,170.95961499999996
2095-07-20,0.73748976,2.0703793,0.65260106,0.2654176,2.2083831,2666.9558851499983,0.0,14.979273300000003,108.34183,0.0,44.888397,6.2104893,39.538437,0.0,8.489406,27.146154,0.7607880000000016,524.799003,49.456833,1.3327122,41.413746,0.0,9.9428835,632.2923264000001,48.064224,127.58668,0.18004599999999726,0.8914100000000076,157.7988,12.37469999999999,381.15437
2095-07-21,4.127642,14.218141,0.7461008,0.9936994,4.173329000000001,2523.86811058,0.0,19.4444996,173.78053,0.0,32.243378,8.193905,91.1526,0.0,5.3793063,55.901817,0.0,315.1798157,172.38634,8.5227375,74.58208,0.0,17.657284,342.90446399999996,70.90105,170.51103,0.0,0.0,83.81649,9.071280000000002,448.24717
2095-07-22,1.7446132,6.734879,0.5842766,0.40381265,5.64924975,2549.7025579000015,0.0,23.785272600000003,193.13353,0.0,42.612484,6.2921247,57.221115,0.0,4.902552,68.15141,2.0248300000000086,298.7614807000001,357.6563,3.341846,190.7908,0.0,21.342342,526.6898708000001,80.88638,285.192,1.5891299999999973,0.0,20.258991,4.623283999999998,283.793615
2095-07-23,0.5836133,1.5932688,0.48559615,0.18874446,2.0925789399999997,2753.0974057999997,0.0,13.8789186,128.45137,0.0,46.137566,4.672965,18.912508,0.0,4.4733357,30.034567,1.4852559999999997,302.3367963000001,81.2601,1.0122856,101.4895,0.0,8.460601,644.2894105,50.286316,199.34593,0.8159059999999982,11.189549999999997,7.312332,0.0,161.896548
2095-07-24,0.52224344,1.3472537,0.4341983,0.16723235,1.57774505,2685.5847333500005,0.0,11.5900416,87.66561,0.0,25.560438,4.155206,14.154712,0.0,4.033188,20.24116,0.7226539999999986,218.8849693000001,47.503864,0.89329356,38.157143,0.0,59.890522,598.83011,45.019207,122.55804,0.2010129999999961,3.215279999999993,25.095613,0.0,106.552467
2095-07-25,0.4699887,1.1837473,0.38559502,0.14704943,1.43306537,2463.005962260001,0.0,10.8031412,86.096825,0.0,22.06049,4.2038617,12.889519,0.0,3.5996845,18.590385,0.4479949999999988,120.57127,77.07883,0.79284245,25.636314,0.0,127.304115,935.5912784,44.08685,112.60951,0.16452999999999918,0.8818399999999968,55.175026,0.0,127.913149
2095-07-26,0.420856,1.0357245,0.34129623,0.12867653,1.3037485699999998,2086.3444414800006,0.0,10.2366739,86.03047,0.0,19.116842,3.9678261,11.770487,0.0,3.191055,27.4979,0.18859099999999884,7.7344888000000225,92.158134,0.7007423,23.097698,0.0,86.96699,647.2663294399999,43.34209,109.958664,0.15967200000000048,0.7868760000000066,119.10586,0.0,147.85854
2095-07-27,0.37548357,0.9019532,0.3012762,0.11206889,1.18173301,1771.0407841700005,0.0,9.6831271,81.77884,0.0,16.497337,3.2444582,10.723602,0.0,2.818997,21.1915,0.8944639999999993,16.742681900000026,43.614376,0.61830485,21.235445,0.0,10.478813,508.04669255,42.631905,107.545456,0.15505899999999428,0.7710799999999978,145.75876,0.0,83.14612
2095-07-28,0.33396456,0.7826665,0.26519066,0.096978575,1.0667316249999999,1643.4715750300002,0.0,8.8531548,74.97024,0.0,14.876363,2.880609,9.763122,0.0,2.478702,14.158301,0.5054750000000006,45.38388980000002,31.714165,0.54578155,19.466883,0.0,5.925772,322.9245577,41.956055,106.70771,0.15053499999999786,0.6874399999999952,153.93736,1.6642799999999909,94.64022000000001
