datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2047-02-14,378.27786,21.252117,321.13245,321.13245,207.74852,4858.416,776.0291,819.90936,2676.1133,178.95905,178.95905,106.44752,331.50378,344.85995,7976.5537,11.901226,74.49922,19.914827,22.791882,70.82534,17752.73,17752.73,162.04608,524.81744,524.81744,246.18175,623.84955,245.20088,624.6175,414.96127,103.03331
2047-02-15,643.0046,42.97228,476.5282,476.5282,420.02203,4069.989,714.59076,710.8929,4161.4194,248.69196,248.69196,188.76662,468.8606,492.31754,7400.1777,25.271894,157.37828,49.882725,45.781765,123.38403,18396.059,18396.059,276.36444,757.6323,757.6323,362.9376,790.42413,354.83313,773.0064,562.534,174.60228
2047-02-16,869.97754,24.756483,706.1483,706.1483,459.7397,4961.0938,963.07806,950.24994,4238.525,330.38547,330.38547,196.42065,705.8944,722.20667,7817.56,15.981283,112.007256,33.54381,27.113686,141.01923,19119.95,19119.95,344.17264,1170.2566,1170.2566,451.78815,1112.4727,456.94324,1102.9784,821.6438,211.33704
2047-02-17,482.29007,25.998356,537.56396,537.56396,244.27632,6045.652,1043.3466,1038.5098,3786.1821,246.18839,246.18839,121.92306,548.2642,572.1319,9920.477,13.451023,96.37392,29.53016,18.713606,79.12398,19727.389,19727.389,202.1345,1172.0182,1172.0182,304.90646,950.11725,309.4036,977.4736,778.8148,129.30655
2047-02-18,512.451,23.987123,479.63235,479.63235,227.48184,5770.345,1156.7781,1155.6929,4369.34,223.50508,223.50508,176.38397,502.9405,522.21564,9554.236,12.003651,117.79528,26.607939,16.977299,63.922195,19428.404,19428.404,155.19397,966.7143,966.7143,284.64136,859.8216,284.99402,855.8569,630.1627,169.13232
2047-02-19,688.53357,25.342743,692.90344,692.90344,230.0496,5427.84,1238.8448,1244.14,5637.3,320.3043,320.3043,236.81206,732.5594,756.81415,9985.353,15.928692,121.58459,28.461338,27.844952,81.27821,19306.963,19306.963,188.66179,1167.1968,1167.1968,293.7171,1107.4918,293.65106,1092.1986,844.30457,240.93306
2047-02-20,691.20105,16.842253,768.1323,768.1323,221.80655,5093.3755,1326.6831,1330.6981,5511.399,358.1754,358.1754,210.3942,876.67786,902.4093,11313.134,12.374989,83.33268,22.106869,21.786757,92.02684,19234.55,19234.55,221.6187,1494.7831,1494.7831,290.31268,1184.5901,292.21478,1194.4031,986.72614,233.2936
2047-02-21,534.20734,13.804809,560.1982,560.1982,207.39479,4959.044,1344.8613,1346.8021,4581.6904,261.44165,261.44165,150.93788,696.73535,724.07086,12428.496,9.156665,64.97357,18.414703,16.151957,66.261284,18609.97,18609.97,160.3557,1308.6498,1308.6498,251.04979,988.91974,252.96323,1009.39886,853.1635,172.49928
2047-02-22,486.89127,25.170433,437.82486,437.82486,198.55446,4818.078,1346.2006,1361.2119,4340.105,228.17105,228.17105,163.0046,533.1926,555.8035,11656.382,10.015922,78.73157,17.52061,14.841472,56.784847,18606.305,18606.305,137.71008,972.6843,972.6843,256.92545,884.1893,255.41666,889.0302,704.9197,179.06593
2047-02-23,601.53796,27.82104,535.2215,535.2215,234.23009,4564.886,1217.6498,1240.9359,4828.841,269.8752,269.8752,188.17685,592.8051,614.6354,10507.919,14.8375845,89.96037,24.358908,22.793953,68.705574,19215.297,19215.297,159.75238,941.08386,941.08386,303.1198,944.38776,302.6861,942.85944,741.319,195.79153
2047-02-24,1288.8901,104.6161,892.2357,892.2357,763.7904,4699.0957,1433.273,1402.1971,8540.45,511.9658,511.9658,410.64233,925.7705,978.0279,12386.129,54.528717,343.86713,109.93267,88.49517,216.39154,19836.752,19836.752,500.425,1465.103,1465.103,632.57874,1312.3226,604.2352,1265.5659,1064.0969,325.6464
2047-02-25,2113.9238,51.926544,1786.425,1786.425,887.2392,7780.264,2082.3452,2034.3928,10184.842,826.1337,826.1337,490.6223,1657.3856,1698.0483,15353.146,33.803806,242.77567,70.22448,42.870747,285.8135,21245.238,21245.238,760.2987,2744.2114,2744.2114,956.2316,2250.0046,970.3723,2206.3708,1786.3652,435.88254
2047-02-26,788.58887,25.091093,1185.9038,1185.9038,303.4014,11538.856,2527.6353,2486.7603,9625.609,644.95483,644.95483,255.77861,1254.9315,1314.8452,20518.65,15.8497925,119.508606,30.757044,22.5698,119.27181,23207.9,23207.9,357.57056,3213.1274,3213.1274,498.8479,1978.2017,512.798,2039.281,1733.5492,275.91608
2047-02-27,588.811,22.925053,657.3751,657.3751,255.78679,10839.592,2839.7744,2826.1519,8239.763,467.7917,467.7917,194.13054,703.46375,741.5348,20003.887,13.445711,106.344864,25.806093,21.40803,82.89353,25473.615,25473.615,214.76788,2215.9407,2215.9407,381.9512,1414.0023,384.5821,1448.0261,1106.0115,219.47606
2047-02-28,638.35913,31.276901,576.27014,576.27014,302.2729,9955.826,2582.5737,2647.1106,6975.9443,472.8543,472.8543,207.45909,604.9855,631.894,18045.234,15.384849,119.70211,25.705378,28.401218,94.725365,29133.393,29133.393,221.8508,1341.3721,1341.3721,386.70596,1244.662,385.63025,1254.9608,874.05316,204.82797
2047-03-01,724.05,23.139132,619.88605,619.88605,315.47342,7787.3438,1902.6952,1982.0487,5353.6816,429.28073,429.28073,213.17331,683.597,707.0829,15630.863,14.078556,99.31978,24.62463,21.912046,100.29065,31912.223,31912.223,244.89296,1023.7627,1023.7627,392.629,1213.6245,395.6745,1221.9124,819.6731,200.10356
2047-03-02,519.9418,19.052263,517.06067,517.06067,224.33179,6157.2583,1427.8181,1471.2405,4239.2095,369.42093,369.42093,190.43428,648.5006,674.1866,13579.939,11.614659,80.44555,23.260468,18.688581,78.140686,32127.836,32127.836,203.574,857.07104,857.07104,328.2136,1102.8746,330.87744,1117.7576,760.22156,169.4666
2047-03-03,469.35834,17.917315,462.21838,462.21838,208.52013,5367.062,1219.7692,1243.0345,3760.473,369.30856,369.30856,181.00604,598.51105,622.49316,11413.252,10.3834505,73.657715,21.870611,17.61997,71.47049,31954.664,31954.664,179.11403,750.1133,750.1133,301.2006,994.736,302.62286,1005.27386,689.563,156.47725
2047-03-04,469.81396,19.375267,453.5181,453.5181,216.15286,5004.6387,1089.8683,1107.1095,3437.4243,392.47058,392.47058,171.66313,579.1889,602.1441,9938.61,10.76827,81.54994,24.100067,24.907272,76.86796,31954.28,31954.28,181.4717,728.6592,728.6592,295.0525,926.7283,295.31198,935.2243,644.0227,149.40822
2047-03-05,477.7067,16.910885,415.7108,415.7108,212.31123,4941.858,1004.9297,1016.78625,3272.9407,398.54364,398.54364,161.51315,561.81165,584.1492,9085.834,9.418988,67.460365,20.239416,18.219591,82.06328,30492.035,30492.035,190.12811,713.72754,713.72754,291.32602,880.69104,293.03806,887.1695,605.86365,141.14523
2047-03-06,398.2164,14.995311,372.4805,372.4805,177.59131,4499.4087,936.0226,947.6527,3160.9158,392.71423,392.71423,151.23656,541.0821,562.6709,8411.472,8.4675045,58.672733,18.23527,15.073852,63.211365,27836.537,27836.537,158.83087,711.2956,711.2956,257.892,824.8867,259.5802,833.7811,569.00903,132.77654
2047-03-07,369.44244,14.026091,348.2537,348.2537,167.21965,4082.342,865.5018,876.6704,3082.4158,383.99234,383.99234,141.2559,518.05505,538.76056,7964.1816,7.9271116,54.614544,17.215921,14.273606,57.25245,24891.576,24891.576,142.71327,728.9881,728.9881,239.49599,760.4341,240.59871,767.97186,534.57227,125.32051
2047-03-08,360.5783,18.161608,334.71857,334.71857,158.03616,3732.2078,842.6715,845.20984,3589.2446,401.336,401.336,143.984,510.2761,532.1102,7752.4033,7.4220147,50.8634,16.242373,13.502895,54.009045,22215.656,22215.656,134.36975,804.5567,804.5567,229.44838,726.8078,230.15366,731.06067,522.1554,132.6182
2047-03-09,364.88437,15.617099,335.1489,335.1489,149.25397,3432.8035,897.3927,896.3071,3646.8123,393.52454,393.52454,140.3806,549.2864,568.00885,7641.175,11.747371,48.828197,16.548426,13.732306,52.90061,19814.375,19814.375,134.50092,917.31433,917.31433,220.16096,719.7564,221.2839,724.7311,539.18115,140.69766
2047-03-10,317.64758,12.433659,298.07523,298.07523,141.42131,3257.449,913.4426,916.1413,3172.5203,319.36414,319.36414,116.917656,498.4509,518.632,8111.8433,8.284118,44.81991,14.838879,12.284831,51.105648,17921.844,17921.844,130.3961,841.6464,841.6464,203.76993,659.4373,204.76654,667.74585,502.98837,112.03777
2047-03-11,298.0836,11.451721,276.32294,276.32294,134.7912,3139.81,878.0637,888.1782,2821.2947,277.11945,277.11945,107.95367,432.19775,449.87265,7711.5117,6.349077,41.973106,13.862639,11.468529,45.80796,16576.615,16576.615,115.85822,693.521,693.521,192.85805,603.17224,193.659,609.1919,433.85703,102.50595
2047-03-12,289.59927,10.982864,264.1523,264.1523,128.94499,3016.274,764.75214,782.6212,2570.378,266.55594,266.55594,101.654564,403.94638,420.06018,6962.3823,6.1607423,43.77792,14.052209,12.565899,45.439144,15673.579,15673.579,109.90963,613.2814,613.2814,184.16924,570.87366,184.89592,575.5448,405.3654,98.181465
2047-03-13,276.6727,10.533183,252.19821,252.19821,123.50878,2820.8142,638.7486,653.159,2359.03,256.4028,256.4028,99.21476,384.27032,399.5399,6316.143,5.8798027,39.601097,12.915524,10.8887,45.83531,15076.255,15076.255,109.28881,596.70953,596.70953,176.22842,545.2832,176.91713,549.6324,387.40118,94.26297
2047-03-14,261.26672,10.107594,240.10663,240.10663,118.465996,2667.3745,568.82513,576.8573,2218.1394,245.38884,245.38884,93.51718,366.587,381.12848,5827.7295,5.6183357,36.086666,12.214696,10.0547285,40.17706,14512.946,14512.946,101.062454,589.1442,589.1442,168.9056,521.8752,169.55281,525.92444,371.06448,90.536804
2047-03-15,253.39883,10.057993,230.03972,230.03972,118.88914,2524.4023,532.6877,538.4339,2156.1353,234.44385,234.44385,88.54347,351.62137,365.8621,5462.967,5.391322,34.40829,11.745136,11.053531,43.153126,14096.44,14096.44,101.72959,583.4581,583.4581,161.90092,500.3187,162.52452,504.2237,356.57748,87.508736
2047-03-16,251.02754,9.435718,221.19493,221.19493,114.187065,2467.08,506.91577,511.7079,2088.0051,235.71169,235.71169,83.93858,335.85452,349.30173,5197.951,5.1650233,32.838375,11.284649,9.601946,43.826626,13710.486,13710.486,105.1683,582.4436,582.4436,155.44899,479.86417,156.03052,483.59927,341.6468,85.70807
2047-03-17,338.1043,18.37071,263.80484,263.80484,164.40175,2416.9924,572.7077,562.86774,3112.5308,278.36566,278.36566,99.18087,346.04034,360.76,5196.8804,7.372669,50.1543,19.013758,13.073427,48.01426,13032.864,13032.864,119.96277,724.92633,724.92633,186.78947,500.20557,183.97574,497.52414,364.35345,105.1609
2047-03-18,709.98694,29.350626,522.8791,522.8791,430.03235,2698.2964,866.06915,839.294,4804.0933,384.28452,384.28452,173.05208,512.14886,538.2677,6090.6074,24.70943,124.85544,68.35047,54.44577,127.672325,12495.252,12495.252,312.45264,1144.9052,1144.9052,307.51935,702.1187,301.52985,683.9217,513.9249,164.10522
2047-03-19,790.79706,16.055485,743.44,743.44,415.9381,4407.4272,1190.9984,1168.2516,5042.5347,407.09723,407.09723,158.30775,682.4787,703.6473,7948.3013,14.327124,76.09561,25.610796,22.7449,155.29099,12339.703,12339.703,407.33426,1454.9198,1454.9198,354.73135,929.49695,359.60004,926.3775,681.8974,170.5603
2047-03-20,348.69836,9.7175,463.66827,463.66827,136.18564,5753.6167,1332.3607,1327.4639,4134.983,289.3798,289.3798,83.41906,497.1003,516.9219,9718.24,6.6894326,36.299942,12.359669,10.981817,55.806576,12287.872,12287.872,160.1038,1225.12,1225.12,211.19223,737.6349,216.19693,764.4817,590.215,105.61849
2047-03-21,263.32736,9.162653,268.34454,268.34454,123.928535,5013.4927,1222.7977,1251.2644,3403.472,214.75565,214.75565,74.329544,345.79706,360.6051,9098.902,5.79934,35.33408,12.871713,10.953594,41.534416,12764.731,12764.731,107.88436,817.8648,817.8648,165.02873,514.0789,166.02988,526.2155,378.78656,85.30581
2047-03-22,253.95195,8.973665,230.32332,230.32332,121.61938,4059.3447,887.4893,928.09106,2680.4856,206.92496,206.92496,73.08382,293.0744,305.19363,7659.661,5.721349,34.506138,12.825417,10.846222,41.5118,14089.557,14089.557,105.73393,583.5106,583.5106,159.22064,467.6404,159.66478,471.00912,321.66794,80.8054
2047-03-23,247.04613,8.725598,223.28532,223.28532,118.06742,3083.8547,619.96484,645.34125,2131.8313,211.36566,211.36566,72.2779,280.89188,292.1768,6371.2964,5.5568385,33.332863,12.537765,10.527633,40.9299,14885.436,14885.436,104.276596,502.77444,502.77444,156.02844,459.80847,156.50491,462.4614,312.31244,78.13747
2047-03-24,239.26234,8.46172,216.71924,216.71924,114.2052,2476.7122,483.94287,496.69244,1855.4922,206.1699,206.1699,71.02798,276.32648,287.3421,5348.611,5.360865,32.09962,12.163285,10.145108,39.72523,14812.137,14812.137,101.289345,472.27658,472.27658,151.74828,449.07364,152.24977,452.11328,304.882,76.06415
2047-03-25,376.4273,22.224377,285.72748,285.72748,229.14212,2336.8538,513.0532,506.3914,2778.8323,234.77008,234.77008,103.31444,308.48438,323.92545,4948.176,10.467545,62.140175,24.78876,23.83153,61.09334,14836.797,14836.797,148.0528,567.5885,567.5885,189.84818,498.8626,186.52736,492.3986,336.6211,102.59357
2047-03-26,783.08295,32.355766,564.52856,564.52856,444.83194,3188.4607,834.06525,805.11975,5217.2666,383.67612,383.67612,211.68951,554.7774,586.2128,6124.6904,25.034975,163.85695,67.54885,47.953175,136.52142,14903.701,14903.701,330.74814,1033.1445,1033.1445,325.12027,751.9062,318.72366,731.8637,538.25714,189.68927
2047-03-27,818.63495,17.169989,693.8133,693.8133,365.0905,4842.109,1243.5548,1216.4739,6042.5874,472.6357,472.6357,208.9893,876.22156,900.8455,8369.74,13.788913,99.65307,26.316286,20.898067,139.10977,14468.854,14468.854,380.64972,1630.7516,1630.7516,362.0611,979.2317,367.98557,976.42706,786.7945,208.80363
2047-03-28,339.17642,9.942414,432.82388,432.82388,142.71391,5509.881,1528.31,1497.6039,5473.3193,354.79037,354.79037,109.791466,674.7195,702.5037,11288.055,6.819256,44.05501,13.912648,11.932286,55.740414,13800.329,13800.329,176.00668,1752.5277,1752.5277,210.06691,805.48834,214.82591,830.3114,695.7255,139.63792
2047-03-29,273.8217,10.317282,265.4775,265.4775,132.95128,4989.1025,1733.6056,1735.1483,5055.1753,362.08472,362.08472,81.712074,401.45197,421.2821,11036.486,6.7972746,44.86002,14.332442,11.819277,44.225384,13645.566,13645.566,118.856316,1470.9926,1470.9926,170.47293,576.9757,171.31062,591.79,441.29813,101.367355
2047-03-30,510.73645,28.980072,353.8182,353.8182,306.9635,4374.108,1580.1659,1603.6897,5930.528,380.22046,380.22046,135.47891,376.34778,399.1987,10203.919,20.121368,103.923035,49.12329,42.653454,101.857574,14711.311,14711.311,249.26227,1357.992,1357.992,255.47183,612.04456,247.84782,599.70044,412.7049,135.10829
2047-03-31,810.7468,15.220948,647.5204,647.5204,382.98352,4273.382,1576.3656,1588.2249,5888.636,460.60052,460.60052,163.92816,593.9744,609.1369,9777.945,13.15493,73.98239,40.48985,22.753742,133.0832,16052.723,16052.723,363.9627,1440.8387,1440.8387,345.65665,900.4271,349.5313,889.3671,615.7786,186.34344
2047-04-01,352.1636,9.459671,436.0128,436.0128,188.42834,4640.5913,1452.4436,1472.091,4730.2324,392.54828,392.54828,104.15708,503.64435,523.5102,10934.004,7.284101,44.022583,19.765762,13.503017,62.2012,16828.16,16828.16,188.44768,1366.2451,1366.2451,227.47285,790.1282,231.46115,810.8163,660.62946,120.163635
2047-04-02,330.44666,13.868307,297.3728,297.3728,179.60045,4440.6313,1289.4321,1311.5743,3721.3564,283.87494,283.87494,93.03351,369.28555,386.73242,10564.12,6.6345615,51.777874,16.576662,19.226877,58.187515,17962.523,17962.523,142.0108,961.00085,961.00085,197.25844,620.3061,197.35245,630.93695,460.5364,97.14964
2047-04-03,390.38306,10.439051,289.97964,289.97964,187.90233,4248.1396,1057.8456,1090.9481,2940.3147,261.14386,261.14386,91.21596,351.6915,365.75223,8835.994,6.3444886,45.461292,15.956119,14.274724,63.669018,19457.947,19457.947,152.79544,625.6856,625.6856,200.33093,582.9995,201.61652,586.91223,372.9482,97.793625
2047-04-04,291.08234,12.053014,256.11664,256.11664,139.27388,3546.954,781.08704,812.10547,2377.391,252.25676,252.25676,83.63182,325.12387,338.57736,7278.1353,6.0289516,38.51425,15.270692,12.02345,48.096375,19664.117,19664.117,129.23003,501.2726,501.2726,173.46503,541.8036,174.66586,548.22327,352.11624,87.46163
2047-04-05,471.4888,21.681896,348.86475,348.86475,249.77917,3058.264,632.7397,644.8652,2650.3914,278.1528,278.1528,109.765335,351.30627,368.63843,6339.8604,11.750724,68.337494,24.967993,28.589714,73.624435,18682.096,18682.096,164.91972,529.0175,529.0175,201.55992,530.9733,198.85089,530.7395,352.2742,95.12296
2047-04-06,669.2918,12.06229,510.0154,510.0154,281.3347,3445.4949,626.86914,630.2812,2680.1934,318.90475,318.90475,116.401695,472.70447,485.9709,5902.0703,7.5202746,51.24483,16.406458,16.076084,88.55281,17894.643,17894.643,208.1932,620.0731,620.0731,227.24954,600.00336,229.79568,598.70013,397.5144,107.695496
2047-04-07,307.1603,8.219956,331.58688,331.58688,132.36455,3914.5552,605.1145,610.64575,2264.2524,270.25574,270.25574,82.00946,401.00885,417.4763,6313.3804,5.335216,34.251884,23.013596,14.041404,51.07096,17379.281,17379.281,137.18951,593.50525,593.50525,163.88689,540.06635,165.998,551.16425,379.1563,81.48719
2047-04-08,253.55394,7.9423842,225.39516,225.39516,120.62874,3712.133,565.97577,573.4551,1976.6763,231.40823,231.40823,74.110886,312.04047,325.1593,5777.434,5.0056214,32.193893,15.110437,11.327016,46.251183,16228.998,16228.998,119.432945,510.82672,510.82672,146.69774,452.6289,147.329,458.92276,300.94907,72.67679
2047-04-09,243.18997,7.616574,201.4087,201.4087,115.011475,3282.865,508.0918,516.83606,1815.5679,209.35988,209.35988,70.005455,282.50574,293.72787,5059.4004,4.7526946,30.599445,12.156413,10.013105,38.55892,14967.639,14967.639,101.7661,461.36288,461.36288,140.62115,422.0115,141.16487,425.4487,276.4161,69.28345
2047-04-10,282.7887,16.657818,235.176,235.176,152.62776,2600.767,503.58646,502.29767,2286.0818,202.1909,202.1909,78.5671,283.2737,295.38693,4585.7876,4.518462,30.813229,11.668176,9.503005,35.825935,13643.63,13643.63,93.95669,502.9048,502.9048,156.94022,437.34048,155.63458,435.59015,267.0225,75.77864
2047-04-11,636.38086,54.058945,449.31302,449.31302,258.37103,2342.891,760.328,728.21106,4888.929,283.5389,283.5389,157.64003,378.25345,394.9513,4853.9995,11.866507,70.89645,22.801168,8.97138,33.822395,12275.438,12275.438,88.835945,908.9365,908.9365,300.97696,705.20526,290.77692,673.5578,413.0403,162.30188
2047-04-12,979.49054,42.52672,800.8336,800.8336,316.7874,2931.664,1352.6125,1304.6796,7275.2114,435.13184,435.13184,238.42113,640.0827,659.06433,6716.0713,12.397657,93.555244,48.050762,14.636967,44.891434,11504.453,11504.453,118.318924,1761.4034,1761.4034,456.9723,1375.6168,457.83035,1335.749,875.95685,264.201
2047-04-13,544.59033,16.604658,699.73004,699.73004,226.9442,3821.378,1765.8356,1746.0265,6645.3735,423.33746,423.33746,151.04538,677.9415,698.48615,10722.94,6.053468,51.000385,20.887348,9.811316,48.862553,11384.11,11384.11,137.73962,2106.3186,2106.3186,347.1445,1430.9878,355.10455,1461.5348,1048.0818,202.61656
2047-04-14,331.64005,18.065296,422.8717,422.8717,138.03183,4854.925,1798.5518,1804.0752,5040.968,266.33102,266.33102,80.71061,423.26593,442.67673,13200.173,4.9850564,35.634476,11.951179,7.7181206,31.154663,11533.237,11533.237,86.76582,1494.0055,1494.0055,218.43716,923.20447,220.83025,962.6322,662.3144,104.814224
2047-04-15,341.3372,13.104212,341.9321,341.9321,134.99661,5097.6274,1545.2714,1594.4325,3749.5432,189.9727,189.9727,77.03248,276.14648,287.97607,11439.81,4.516685,32.664036,11.900014,7.351263,27.341927,12478.578,12478.578,73.88428,818.32416,818.32416,208.14369,695.601,209.65219,707.7233,404.29028,92.89322
2047-04-16,333.0814,16.5086,285.61786,285.61786,152.81337,4130.2163,1001.8623,1064.4304,2717.4321,184.22134,184.22134,82.55122,259.88492,270.45657,8893.616,7.039576,45.164703,16.117447,9.900978,31.685091,14089.146,14089.146,85.20163,509.08792,509.08792,195.0464,627.90546,194.73616,634.1299,374.20493,89.65151
2047-04-17,403.79837,15.292203,348.78265,348.78265,195.60857,3351.1423,644.05,672.2956,2360.1453,198.81802,198.81802,109.28946,292.27737,305.672,7040.2944,10.060766,73.54132,18.046171,14.949371,47.450153,15548.105,15548.105,120.888664,455.2378,455.2378,211.45377,653.19745,211.77876,650.67285,397.70132,105.52195
2047-04-18,339.6529,26.23794,323.3492,323.3492,171.33606,3355.2097,703.5969,686.0953,4347.228,283.73483,283.73483,132.6477,385.68857,398.56772,6076.614,6.5504894,57.018982,12.421944,13.985286,55.70156,17020.254,17020.254,141.21793,700.32666,700.32666,220.21208,798.9077,219.72742,790.3366,501.90674,153.74353
2047-04-19,350.706,23.550884,335.29993,335.29993,175.00536,3365.799,1119.1193,1089.5547,5234.054,392.38977,392.38977,136.56107,526.6169,541.9098,6742.6387,8.027582,44.03417,21.547737,16.790258,51.796085,18413.709,18413.709,131.22563,1293.5415,1293.5415,245.59775,910.886,245.06836,912.3157,620.0524,195.84383
2047-04-20,418.01382,13.112465,383.89178,383.89178,170.46114,3353.4365,1349.3604,1330.8849,4716.016,356.68027,356.68027,106.24804,576.5041,593.48846,9294.567,5.277799,34.338055,13.099202,8.961432,45.021713,18393.383,18393.383,112.42087,1556.5348,1556.5348,226.91867,814.13855,230.04517,830.79755,572.7942,125.10466
2047-04-21,252.10744,10.359439,266.08743,266.08743,101.28475,3239.5952,1476.0986,1471.6334,3937.4946,233.06538,233.06538,74.91857,381.35364,397.665,9798.293,3.9090257,28.904226,9.949285,6.3584266,25.608463,16777.332,16777.332,73.149254,1158.9194,1158.9194,167.8265,630.9005,169.67885,645.72455,399.5864,88.2413
2047-04-22,221.48405,9.966702,203.85829,203.85829,94.01877,2986.3926,1305.3676,1343.7449,3188.3118,180.06046,180.06046,71.36967,268.03055,278.75113,8294.137,3.77511,27.600786,9.564184,6.0922637,21.98162,14867.18,14867.18,61.94726,678.73444,678.73444,153.41563,550.89935,154.0116,556.6555,324.4797,81.54684
2047-04-23,211.46204,9.466831,187.66489,187.66489,89.42087,2665.3948,909.17755,953.50854,2450.6978,174.0741,174.0741,69.89752,248.63443,257.5526,6825.0674,3.6171596,27.65506,9.12753,5.8120847,20.931086,13580.534,13580.534,58.93554,471.1607,471.1607,147.47101,526.41437,148.03508,530.66583,306.2539,78.38403
2047-04-24,204.45337,19.131554,193.67287,193.67287,84.55413,2171.0046,728.53033,735.6802,2745.3215,192.18161,192.18161,91.74431,259.34933,271.16476,5819.2275,8.353902,35.405487,15.457537,8.654887,23.767859,12999.553,12999.553,60.338627,472.41287,472.41287,147.36119,539.2109,147.3638,537.70734,338.21692,96.814705
2047-04-25,746.96735,63.29534,453.84726,453.84726,411.05432,2209.4348,1234.1521,1167.911,8764.391,440.50183,440.50183,292.93707,570.1789,609.7062,7017.962,33.846424,185.94165,92.13766,65.26315,140.08992,13592.888,13592.888,308.88467,1173.2042,1173.2042,358.51004,942.25116,340.33478,891.2147,716.148,270.82236
2047-04-26,1496.9324,29.43931,1101.7994,1101.7994,612.4959,4252.9863,2087.7395,2046.1926,10178.847,835.62634,835.62634,390.12064,1403.8776,1433.0862,10822.147,31.70747,201.32501,94.72175,63.465744,259.4591,14995.382,14995.382,671.0502,2547.8281,2547.8281,602.1336,1845.1438,607.33704,1803.6351,1519.4365,409.15448
2047-04-27,716.64905,22.035166,894.78467,894.78467,329.93964,7320.8296,2239.2883,2230.279,8100.3364,614.9529,614.9529,185.86679,1175.6106,1221.9542,19300.074,15.509188,111.944084,33.934742,21.477661,156.70883,15807.635,15807.635,462.69638,2754.6045,2754.6045,388.00397,1658.3309,395.9333,1707.0906,1549.165,194.15024
2047-04-28,698.46124,20.161783,705.58673,705.58673,184.91385,7873.0522,2257.7903,2272.327,6021.484,306.86887,306.86887,110.88849,555.11865,583.25543,18814.83,9.608886,75.284485,17.765684,11.062932,50.295795,16274.436,16274.436,160.63309,1753.6307,1753.6307,299.1278,1201.548,301.8353,1230.8942,882.0858,120.29839
2047-04-29,636.7558,22.881884,568.52423,568.52423,193.16228,7354.748,1916.6464,1971.6151,5745.9995,312.68967,312.68967,164.65762,427.51694,452.89267,15444.488,15.860695,124.39857,39.48999,32.46985,74.9712,18147.348,18147.348,195.64621,1106.0618,1106.0618,283.65918,1060.6033,283.62604,1067.4852,675.271,142.19006
2047-04-30,479.6125,17.433712,483.98758,483.98758,184.03294,6325.7773,1559.2467,1603.3705,5254.625,474.10132,474.10132,197.25824,663.4515,680.26434,12486.661,9.885934,91.56396,22.98758,17.317825,94.84622,20842.59,20842.59,259.339,1369.8267,1369.8267,289.45367,1107.5056,291.10135,1109.6918,760.198,166.06003
2047-05-01,383.3013,19.65518,375.67062,375.67062,149.09702,5213.5513,1351.0468,1359.3163,4855.863,398.43912,398.43912,141.01666,554.1944,579.2135,11907.225,9.988827,66.63403,18.344982,11.415266,47.000988,23047.385,23047.385,143.60933,1519.3242,1519.3242,274.35657,1085.2391,273.58533,1089.7513,734.57526,140.35367
2047-05-02,483.67633,17.157942,372.67294,372.67294,202.65778,4053.3445,1470.2633,1463.9252,4491.606,325.4212,325.4212,146.34695,466.77713,486.1758,10489.252,14.047144,104.05603,22.5889,20.408264,57.255527,25879.346,25879.346,152.63974,1200.6814,1200.6814,304.06,1204.1344,305.11777,1199.9392,652.7662,146.18358
2047-05-03,396.87183,11.735575,398.77408,398.77408,156.15996,3667.5327,1347.1653,1375.5713,3794.4248,304.53247,304.53247,122.59029,415.52072,432.2127,9609.343,8.479823,71.58769,16.60708,12.457256,63.335365,27978.248,27978.248,170.61458,967.0838,967.0838,249.34406,1111.5681,252.7983,1134.2645,633.75385,102.94679
2047-05-04,281.62274,10.020363,278.85864,278.85864,99.41981,3556.818,1137.9286,1159.2815,3052.7632,254.25739,254.25739,103.755226,360.55673,374.33087,8612.154,5.9499288,47.27842,13.976937,9.238997,37.06424,26615.826,26615.826,110.456665,745.0072,745.0072,195.81433,855.05975,197.59381,874.66144,500.37067,89.65759
2047-05-05,253.6229,9.353831,224.83757,224.83757,91.25436,3167.2966,957.3727,982.4799,2552.501,226.81079,226.81079,98.46372,342.31882,354.9918,7494.6934,5.574865,43.331505,12.8222475,8.552188,31.614532,23811.793,23811.793,92.36375,545.08734,545.08734,178.99306,740.27606,179.81657,748.70795,424.70447,84.621826
2047-05-06,235.96799,8.593499,205.64702,205.64702,83.95741,2643.5813,739.67725,765.1035,2151.574,213.64131,213.64131,93.42202,331.02127,343.21307,6409.411,5.1136436,38.98889,11.593568,7.7883706,29.294546,21678.887,21678.887,85.2817,454.4611,454.4611,167.86885,690.2769,168.69334,696.94495,391.38507,78.95592
2047-05-07,270.11612,12.470281,214.38559,214.38559,105.41394,2183.987,631.6392,639.0723,2801.535,228.05362,228.05362,126.393364,350.24292,365.60455,5802.2095,7.3322277,54.557285,23.189997,7.05564,26.888334,19786.127,19786.127,78.49045,513.08466,513.08466,167.01854,660.77094,166.8448,663.9997,434.56104,102.04652
