datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2051-03-08,187.05885,6.2823944,182.8535,0.0,84.8615,1451.9639410000004,375.03174,0.0,553.9725599999999,237.51181,0.0,55.5929,210.97975,8.190150000000017,944.2947460000001,3.6722703,25.71288,10.209984,7.9047804,20.7519096,8946.7477065,0.0,46.13405,397.4978,0.0,123.91702,404.66986,0.4208600000000047,4.732269999999971,282.6896,63.00902
2051-03-09,182.23785,6.1201887,176.51776,0.0,82.535904,1479.182329,431.46423,0.0,470.53768999999994,242.19559,0.0,54.84035,204.16042,7.585090000000008,902.85583,3.590744,24.945248,9.861118,7.7071514,20.3342886,8945.055514700003,0.0,44.60699999999999,392.86148,0.0,120.688416,381.67822,0.39124999999999943,2.9259099999999876,255.52313,60.147312
2051-03-10,178.60696,9.142038,170.1959,0.0,80.72719,1309.2731516000001,451.67303,0.8304200000000037,770.80995,223.2117,0.0,70.71487,217.66208,9.69314,1048.5316779999996,3.687973,41.599197,9.491317,9.572751,20.386064,7559.949521999999,0.0,45.80063,362.5946,0.0,131.78203,389.31714,0.0,0.0,264.21002,69.58169
2051-03-11,181.90416,6.7481937,163.72392,0.0,78.84539,1206.4438513,457.15768,3.8832400000000007,845.5579799999999,216.19125,0.0,75.899086,277.2992,7.125499999999988,1074.8976600000005,3.4550748,31.471748,11.745128,7.7584376,23.421253399999998,5573.026673,0.0,47.71762500000001,383.5318,0.0,144.27124,436.30167,1.0467199999999934,0.0,296.83704,80.50853
2051-03-12,168.35103,5.6328316,157.51721,0.0,75.049774,1146.583402,423.05865,5.112950000000012,460.0423800000001,166.85352,0.0,54.474796,251.07478,9.525259999999975,1359.1691140000003,3.2702398,23.124578,9.454475,6.914045,19.135949000000004,4006.4310412,0.0,42.178976,290.97342,0.0,116.446304,397.71014,1.1017060000000072,7.378479999999968,283.93616,61.743565
2051-03-13,161.25969,5.5004354,151.95668,0.0,72.47622,1084.4283922999998,370.77676,7.141120000000001,244.73609999999994,137.1897,0.0,50.80743,202.42914,7.835190000000011,1379.9233689999999,3.176466,22.339268,8.522474,6.682687,17.831863,3531.0009512,0.0,39.26147,152.92992,0.0,107.719345,343.687,0.38890499999999406,3.9193500000000085,234.87563,55.955692
2051-03-14,156.62805,5.3574567,146.88945,0.0,70.304054,1073.9243683999998,292.19128,9.729190000000017,315.01082499999995,136.42107,0.0,51.36111,190.12756,6.9173000000000116,1350.142163,3.0806222,21.747366,8.247849,6.4485617,17.2177083,3592.3151649999986,0.0,37.874616,104.547905,0.0,104.83116,336.26703,0.3308400000000091,1.158110000000022,223.17525,57.859806
2051-03-15,151.97392,5.2175765,141.94043,0.0,68.09117,1031.1144905999997,243.8429,3.6868100000000084,290.1810300000001,150.8963,0.0,53.608574,185.6976,6.665570000000002,1082.993364,2.986444,21.103682,7.9780517,6.211882,16.604468,3881.915687799999,0.0,36.60522999999999,95.67329,0.0,102.414215,352.1424,0.3151550000000043,0.38805999999999585,239.18607,59.857994
2051-03-16,147.7559,5.101446,137.34056,0.0,66.17174,978.9207632999997,242.90219,0.0,397.6511699999999,149.15472,0.0,48.17796,184.1464,6.1802000000000135,842.6515870000002,3.0022957,26.605663,7.742154,6.0104184,16.0027516,3850.734236300002,0.0,35.374562999999995,93.54514,0.0,99.61971,338.36865,0.3361160000000041,3.9883100000000127,244.88751,56.173145
2051-03-17,143.99976,4.990921,133.30566,0.0,64.489586,944.5887035000001,228.81172,3.4422899999999856,379.64438999999993,144.49928,0.0,46.23616,206.12195,5.153719999999993,772.5812950000002,2.8467572,22.450455,7.526447,5.827371,15.481176999999999,4082.8442283000004,0.0,34.261892,118.4911,0.0,96.943245,309.35843,0.30964499999998907,2.9159700000000157,212.14604,60.771366
2051-03-18,380.70178,33.150833,284.2855,0.0,233.01926,882.736268,249.22893,0.0,724.24146,164.13391,0.0,94.32818,253.17192,14.92568,1119.3497139999997,16.003954,91.63454,40.83794,39.71672,42.17119999999999,3934.8720917999995,0.0,104.93117999999998,154.74791,0.0,180.9632,386.68295,0.0,0.0,261.4602,81.45113
2051-03-19,769.27765,26.213205,719.41864,0.0,434.6435,1536.7206189999997,441.9038,0.0,1661.73177,262.65088,0.0,179.70871,443.77774,24.028230000000008,1206.4237200000002,21.13287,133.88434,57.28607,45.36409,128.23112,2731.629895999999,0.0,259.02929000000006,424.21503,0.0,319.18988,669.1073,0.0,0.0,475.03928,136.8082
2051-03-20,488.04886,11.729145,589.1852,0.0,278.74884,3150.904687,713.44885,0.0,1576.6078499999999,322.74875,0.0,138.4992,575.07513,18.135620000000017,843.9667000000013,8.10015,67.06129,20.317284,16.400255,107.154761,932.5204459999992,0.0,228.92668399999997,869.5456,0.0,257.65076,739.8368,6.270870000000002,9.029699999999934,618.0639,135.96356
2051-03-21,212.54189,6.8608146,347.0602,0.0,91.66067,3569.000105,774.7249,0.0,856.4128999999998,232.61833,0.0,61.560432,374.0358,15.407219999999995,1491.8523199999988,3.945634,31.151495,16.778742,8.830986,32.607246,776.1675559999989,0.0,84.754372,853.1596,0.0,134.47867,512.08105,3.2674399999999935,22.671950000000038,466.75958,85.312454
2051-03-22,173.00873,6.302831,203.98936,0.0,84.82826,3432.8234650000004,763.74084,8.64605999999992,533.25246,156.84972,0.0,51.352005,225.47644,9.835100000000011,2287.737384,3.8983693,30.150509,12.179651,8.884014,22.786248999999998,3499.1768129999964,0.0,55.12772699999999,438.44244,0.0,114.61341,352.55472,0.25867599999999413,6.986680000000035,278.03015,59.689182
2051-03-23,171.04446,6.2467656,170.29593,0.0,84.113396,2628.8154053999997,550.7683,31.219600000000014,400.51230000000015,137.87349,0.0,52.377132,186.34337,7.399720000000002,2545.3688829999996,3.8541427,29.543577,10.643158,8.817013,23.164795,5932.125013700002,0.0,53.846022000000005,165.9731,0.0,115.48965,339.66428,0.22737600000000668,1.4406199999999671,232.10863,56.170612
2051-03-24,168.06099,6.1336513,164.34532,0.0,82.40064,1735.3397230000003,307.6903,21.25956000000002,274.327984,134.13583,0.0,53.259647,183.25766,6.984700000000004,2040.3952899999997,3.774954,28.611853,10.562057,8.577522,23.139167999999998,6428.894982299999,0.0,53.192400000000006,80.089226,0.0,114.52999,339.3693,0.3087249999999955,1.7364999999999782,227.59329,55.553818
2051-03-25,164.18454,5.990241,160.44324,0.0,80.21551,1271.2188944,207.16354,6.39391999999998,187.89591000000001,131.32346,0.0,53.333134,184.4035,7.000019999999978,1435.654234999999,3.669117,27.582306,10.326952,8.26743,22.614368,5926.987451999998,0.0,51.72013199999999,60.85147,0.0,112.28829,336.25055,0.3421199999999942,1.589930000000038,224.29288,54.684715
2051-03-26,159.72899,5.8172326,155.83487,0.0,77.68253,1129.9408787,185.5806,1.258359999999982,163.64166000000003,129.05121,0.0,52.78561,184.603,6.9950999999999794,1043.6363769999998,3.5468209,26.480307,10.00235,7.9173746,21.8380844,6206.026207000003,0.0,49.836895,59.39194,0.0,109.40882,332.19016,0.3594200000000001,2.354370000000017,219.61093,53.53825
2051-03-27,154.77792,5.6200604,150.61922,0.0,74.932495,1085.8037689999999,186.77266,0.0,183.80496000000002,125.95428,0.0,51.752766,183.45041,6.92940999999999,852.60438,3.4163296,25.35308,18.042995,7.558547,20.920182999999998,6749.152472100001,0.0,47.763639999999995,63.83736,0.0,106.113525,318.37442,0.3671149999999983,2.3491200000000276,213.85625,52.156517
2051-03-28,317.81152,22.344978,228.78079,0.0,180.94658,997.2785924,276.18652,0.0,935.5185200000001,156.11569,0.0,80.752365,220.08395,10.985860000000002,798.3963270000003,9.977719,65.46976,23.671421,15.403992,28.850944,6150.4460154000035,0.0,64.621294,154.21216,0.0,156.39302,369.67502,0.0,0.0,249.92976,82.60322
2051-03-29,804.3695,40.78683,595.5497,0.0,499.18335,1116.9614396,604.6075,0.0,2709.8094,287.28564,0.0,175.05724,441.83292,21.82916,540.9319749999997,24.094362,123.727104,59.80776,49.79589,71.43809,3651.7789100000005,0.0,167.01952,679.6007,0.0,314.5925,712.29285,0.0,0.0,496.8453,187.26817
2051-03-30,847.57983,15.564393,858.0126,0.0,447.22766,2432.2461519999997,1044.654,0.0,2465.6803999999997,411.3017,0.0,171.53307,641.38464,16.320619999999963,29.49870999999939,11.837453,68.92589,34.848526,19.99452,118.33951000000002,0.0,0.0,220.93958999999995,1416.5621,0.0,370.41806,1143.0588,6.3098399999999515,0.0,813.2598,218.76906
2051-03-31,271.37234,6.9920034,472.66306,0.0,117.8446,4007.4459500000007,1259.003,0.0,1246.3940999999998,275.43445,0.0,71.12735,443.63486,17.380859999999984,1283.7408,4.780801,31.629234,27.95193,9.113088,36.957907000000006,0.0,0.0,92.042395,1323.9552,0.0,183.58377,849.92694,6.007730000000009,42.00966000000005,687.7969,104.19747
2051-04-01,302.59555,26.243547,284.7842,0.0,239.90819,4001.2849770000007,1370.276,0.0,2252.6348000000007,194.77943,0.0,120.09699,307.95294,20.261480000000006,3053.0073299999995,16.597424,64.77837,60.50449,32.124424,40.509566,1639.445075000001,0.0,104.07030999999998,873.2337,0.0,201.05179,598.78595,0.0,0.04088999999999032,416.52905,115.5533
2051-04-02,468.34872,13.198205,391.57834,0.0,305.59494,3735.8166266,1323.4491,32.921299999999974,1921.5674999999997,275.49286,0.0,150.89345,437.949,13.006930000000011,3260.8156700000013,11.496477,48.885834,26.0311,16.725618,78.68933700000001,3472.483516000002,0.0,152.42571499999997,853.7521,0.0,279.54388,843.8144,2.7572400000000243,0.0,552.2571,163.4002
2051-04-03,265.5131,7.5917735,320.70987,0.0,183.14507,3030.591693,972.24615,30.044550000000072,994.7563000000002,223.66376,0.0,70.91324,338.34146,15.140080000000012,2961.57645,7.540008,32.20048,19.29118,10.226107,33.907323,3045.491208999999,0.0,83.24862000000002,774.463,0.0,190.19351,726.2121,2.4684900000000027,21.23860000000002,579.41296,96.15313
2051-04-04,250.72855,7.4811068,261.78027,0.0,158.37814,2320.7733350000003,848.924,11.608799999999974,650.3642000000002,162.16096,0.0,62.61193,222.47673,9.828779999999995,2929.8687,5.5789046,30.171373,18.972858,9.843578,25.681229000000002,4651.608872000001,0.0,63.368618,423.0392,0.0,170.76755,574.1627,1.2318099999999959,7.342399999999998,404.7041,80.95971
2051-04-05,205.10667,7.276523,211.6311,0.0,114.1679,2262.1802865000004,657.79083,28.528369999999995,577.82486,161.13641,0.0,117.31563,216.16826,14.566419999999994,2920.56583,7.166751,29.03347,31.878613,9.525378,24.940225,7810.7367744,0.0,61.118183,201.86224,0.0,147.43213,535.63885,0.966399999999993,5.403950000000009,348.03986,72.0192
2051-04-06,192.47903,7.059354,186.73491,0.0,108.41435,1887.0799332000001,457.58218,19.565949999999987,517.63075,180.0198,0.0,120.646255,216.30904,10.802699999999987,2149.9098199999994,5.5424595,27.885546,19.581268,9.105606,24.122158,9873.179336,0.0,57.23030600000001,201.73032,0.0,141.26057,514.52747,0.36744999999999095,2.7120899999999892,297.7107,69.599724
2051-04-07,186.2728,6.843018,177.02565,0.0,104.485016,1539.3719069999997,356.19315,6.656729999999982,319.23740999999995,171.75014,0.0,68.820724,214.15552,8.188900000000018,1618.0962809999992,4.702733,26.795357,15.4075575,8.6868725,23.0912775,9936.636167500003,0.0,53.996300000000005,206.50664,0.0,136.77263,488.39313,0.5087100000000078,5.40509000000003,290.81506,67.50728
2051-04-08,179.81215,6.6038756,170.00154,0.0,100.2172,1334.51506,338.80237,1.5905700000000138,290.93649999999997,147.7707,0.0,65.42692,204.64175,8.080389999999994,1339.2691460000005,4.534909,25.674944,14.939885,8.2570915,22.027412499999997,9821.1982585,0.0,51.59128200000001,141.88446,0.0,131.55638,449.8043,0.452920000000006,4.019740000000013,273.8808,65.49795
2051-04-09,172.85417,6.35225,162.78326,0.0,95.62271,1234.4141220000001,313.51492,4.592809999999986,271.63509,137.4193,0.0,65.01853,199.89658,7.851439999999997,1190.5536900000002,4.3477006,24.527998,14.293386,7.8201056,20.911181399999997,9441.395596,0.0,49.171423,90.15118,0.0,126.810425,431.72885,0.4478909999999985,3.068209999999965,263.3037,63.30269
2051-04-10,165.67621,6.0913053,155.2847,0.0,90.942215,1179.8612644,277.74713,3.95317,252.50062999999994,132.61388,0.0,63.884747,195.93689,7.711619999999982,1082.8778499999999,4.1475406,23.363203,13.562354,7.3869557,19.768138299999997,8384.9100094,0.0,46.71840600000001,74.91864,0.0,121.89315,415.5402,0.44665599999999017,3.064749999999947,254.05046,60.985794
2051-04-11,158.29594,5.8196406,147.59108,0.0,86.17344,1133.920885,258.1736,2.074449999999956,240.16709000000003,127.98784,0.0,62.12565,191.23697,7.531749999999988,1002.4783690000003,3.938976,22.181376,12.793482,6.949757,18.622757999999997,7018.794330399998,0.0,44.27202100000001,72.70333,0.0,116.84042,398.47333,0.4438600000000008,3.055690000000027,244.19511,58.54176
2051-04-12,150.74802,5.541389,139.74928,0.0,81.31945,1086.9705647,248.55907,1.4557499999999948,235.76982,122.904465,0.0,59.89906,185.75575,7.304540000000003,932.684315,3.7277956,20.99495,12.014159,6.511079,17.466218,5751.529059000003,0.0,41.839113,73.17046,0.0,111.697426,380.83524,0.43813400000000513,3.020629999999983,233.76213,55.97563
2051-04-13,218.04645,11.30885,204.67397,0.0,88.316795,974.9358994000002,240.4591,1.4341200000000072,240.43050599999995,117.43914,0.0,57.370754,179.6012,7.040429999999986,883.7697960000003,3.5264468,19.864365,11.303639,6.092806,16.312521,4867.698462399999,0.0,39.451702999999995,73.996704,0.0,115.55951,364.9096,0.0,2.5582299999999805,223.01915,53.41629
2051-04-14,388.89047,17.577026,440.71625,0.0,145.91254,871.4268460000001,323.6578,0.0,1244.8457600000002,147.66121,0.0,79.817406,200.07722,9.456559999999996,780.5809560000002,8.07201,47.086884,13.753811,19.708942,23.107945,3908.9831262000002,0.0,55.08454900000001,200.75624,0.0,154.9982,409.8296,0.0,0.0,243.96962,82.36929
2051-04-15,500.26675,28.450134,507.65692,0.0,271.98608,1075.84504,613.62115,0.0,2282.99429,248.81395,0.0,138.32782,334.7526,11.29104000000001,320.1756779999999,12.989754,75.56363,24.034132,28.87075,65.07035,2204.830707,0.0,116.41546999999998,656.28296,0.0,218.76901,615.64453,0.0,0.0,395.05515,160.1977
2051-04-16,466.2725,11.596899,570.9193,0.0,221.57454,2059.018924,850.7316,0.0,1305.5309699999998,247.5216,0.0,121.4922,404.33313,11.736850000000004,302.7552599999997,6.098465,40.96257,13.005294,11.500921,69.251819,179.80200799999892,0.0,134.70315,954.79443,0.0,221.56038,757.9061,4.221329999999995,3.5860999999999876,571.4248,151.53638
2051-04-17,185.41551,5.6804757,332.52283,0.0,79.66429,3009.7017459999997,929.5599,0.0,615.8385999999999,153.80164,0.0,57.537487,255.9119,11.724850000000004,1423.52274,3.283213,19.983421,9.237884,6.043733,22.288449,356.3607570000008,0.0,57.76248799999999,697.3483,0.0,120.972626,532.09235,2.883893999999998,24.310119999999984,452.14136,68.98773
2051-04-18,145.96089,5.5577044,175.0709,0.0,71.53639,2662.2670109999995,829.205,23.442949999999996,534.99925,107.19943,0.0,49.80311,166.19646,7.1396799999999985,2468.9829330000002,3.1987703,18.78923,8.816435,5.77467,14.678642,2841.6868890000005,0.0,37.633697999999995,320.7136,0.0,100.321976,357.38586,0.3890039999999999,7.94162,239.54211,53.315613
2051-04-19,141.26674,7.732081,144.48692,0.0,68.57584,2297.9320043000002,573.05646,29.076439999999934,717.42848,102.50785,0.0,48.746674,149.02637,5.714640000000003,2452.206187,3.0824776,22.5782,8.371673,5.529039,14.032834999999999,3817.6090277000008,0.0,35.328076,181.75562,0.0,97.95774,334.48663,0.29940000000000566,2.2851,201.0261,52.255737
2051-04-20,135.5835,5.8727093,136.69585,0.0,65.13445,1554.4789156,442.355,11.929550000000006,710.8393899999999,119.15645,0.0,47.363102,143.64671,5.373739999999998,1544.1127290000004,2.9416823,18.826357,7.916696,5.226437,13.429109,3445.439821399999,0.0,33.976314,266.91806,0.0,95.04935,325.18365,0.3393599999999992,2.3679900000000202,193.58789,58.801563
2051-04-21,179.04285,10.4747,135.93272,0.0,86.572205,1039.169109,486.94467,0.0,1059.55456,139.20729,0.0,63.921394,167.97844,8.060159999999996,756.7718350000002,3.96684,36.86036,7.644688,4.9170227,14.474057299999998,3300.5360627000005,0.0,37.032799999999995,453.10757,0.0,97.28479,336.22656,0.0,0.0,209.80951,82.773094
2051-04-22,273.95343,6.5261803,146.80377,0.0,153.77364,933.5261157000002,758.0104,0.0,1495.0964999999997,171.24095,0.0,95.04018,265.1536,6.6355800000000045,260.93488200000013,7.3879094,45.517418,13.359283,14.362614,25.065396,4049.155325,0.0,72.476966,748.6792,0.0,103.68249,405.3361,0.14204999999999757,0.0,300.41513,113.26569
2051-04-23,244.74445,4.77094,152.0447,0.0,136.91022,1267.43311,986.82623,0.0,1227.6184299999998,165.16682,0.0,97.52722,235.50134,9.495440000000002,367.1590700000005,6.364818,27.83448,27.289408,9.058989,39.277421000000004,4251.139174599997,0.0,100.26135,850.82214,0.0,106.6099,475.48495,0.09528500000000406,0.0,417.9363,105.58435
2051-04-24,190.92342,13.276206,163.69194,0.0,92.30752,1540.1792297,1141.7275,0.0,1275.5824,148.4402,0.0,91.389824,208.63345,8.413969999999978,770.9924100000009,6.371779,16.884083,17.99154,14.643447,22.822511,3419.5528370000006,0.0,72.126518,758.6451,0.0,122.927055,495.82788,0.0,2.9706199999999967,408.93643,94.82594
2051-04-25,226.75879,7.2733784,230.76088,0.0,84.72193,1479.0762099999997,1148.7554,14.090599999999995,1094.1831,194.61906,0.0,92.46576,186.56194,7.742180000000019,1359.537596,3.8076463,18.595732,8.96787,7.351571,32.255656,2695.628699,0.0,66.63291299999999,760.2683,0.0,135.91496,504.66208,1.4598399999999856,1.1549200000000042,371.13223,100.78467
2051-04-26,136.57162,4.6208735,160.75958,0.0,62.0223,1461.1682640000001,923.3606,27.8279,724.16773,168.23074,0.0,56.67124,161.5677,6.531679999999994,1751.7304499999996,2.6635478,16.78757,12.291788,4.584148,14.528706,2297.8638016999976,0.0,40.754841,677.83417,0.0,96.84285,443.60422,1.4020399999999995,9.49893000000003,343.34338,59.397373
2051-04-27,118.99536,4.5173216,114.189964,0.0,55.998714,1200.0504676,720.35236,19.719600000000014,547.26814,109.74724,0.0,44.5573,126.592384,4.882335999999995,1992.186787,2.6099694,15.504903,8.711865,4.4290466,11.0732234,2593.0054152000016,0.0,32.448852,419.3942,0.0,82.61077,346.74234,0.5121999999999929,7.516329999999982,228.45352,51.531322
2051-04-28,115.46114,4.39514,102.868355,0.0,53.877438,1154.3275374999998,556.97437,20.473229999999944,505.3293900000001,94.52105,0.0,43.741856,118.55555,4.237930000000006,1985.6277879999998,2.5366535,14.972635,6.902721,4.28803,10.667401000000002,3550.0777806000006,0.0,31.060155999999996,195.20901,0.0,79.06537,304.91968,0.26751600000000053,2.8603499999999826,191.52255,50.244755
2051-04-29,111.741905,4.265819,98.39191,0.0,51.798885,940.6024703999997,385.73404,18.96156000000002,385.7718049999999,93.0333,0.0,43.37295,115.88523,4.087509999999995,1539.6105639999996,2.4543,14.465671,6.7306156,4.133334,10.296520000000001,4448.3346335,0.0,29.997196000000002,108.822395,0.0,77.366234,296.75647,0.2575959999999924,1.7251899999999978,185.102,48.95702
2051-04-30,107.926384,4.119892,94.365074,0.0,49.754154,763.5114609999999,268.3763,9.731400000000008,283.5025499999999,91.47331,0.0,42.59703,113.457596,3.9758539999999982,1107.66143,2.3652506,13.940407,6.508906,3.9671772,9.8928908,4922.673743400001,0.0,28.846845,91.25125,0.0,75.573326,290.09012,0.263054000000011,1.8373100000000022,179.12587,47.486034
2051-05-01,103.61831,3.9313786,90.13895,0.0,47.38407,694.4536720000001,226.37115,3.1665399999999977,248.42258000000004,89.11992,0.0,41.44372,110.75421,3.8526700000000034,857.2763010000002,2.2576218,13.27639,6.2182646,3.7641678,9.453034200000001,5370.640417399998,0.0,27.609878,89.30377,0.0,73.58837,281.5633,0.2714200000000062,1.9331299999999487,172.9688,45.620617
2051-05-02,98.18654,3.6566622,85.258064,0.0,44.185738,664.08529,215.11363,1.3610899999999901,235.59716400000002,85.943016,0.0,39.834347,107.574104,3.7068459999999988,682.2234709999998,2.1040378,12.24948,5.776035,3.4764645,8.9534405,5409.6966906,0.0,26.160492000000005,89.766556,0.0,71.25321,271.1701,0.29088000000000136,2.0520400000000336,165.34277,43.065704
2051-05-03,142.93713,14.128264,103.38738,0.0,51.214962,621.1553334,208.46078,1.3046799999999905,275.10611000000006,82.412186,0.0,47.441044,112.9138,5.114276000000004,670.3914469999997,3.4726448,19.399858,5.2673416,3.399045,8.247616999999998,4814.5325732,0.0,24.353033000000003,100.20883,0.0,91.82547,282.5786,0.0,0.0,158.90549,41.577816
2051-05-04,301.77966,13.356335,209.06508,0.0,92.0664,538.8373858,229.41394,0.0,537.17641,111.9586,0.0,67.49599,113.86879,4.949649999999991,538.7055960000001,5.455185,21.249651,5.8124638,11.957019,13.917035,3777.2304206000003,0.0,31.365252999999996,194.76811,0.0,132.35759,353.76865,0.0,0.0,185.54102,56.810207
2051-05-05,648.9326,43.685116,440.61722,0.0,363.7582,869.8457860000001,397.59238,0.0,1788.3654199999999,173.70808,0.0,149.82805,168.60214,11.147940000000006,473.05893299999997,23.180246,125.60745,62.64734,39.270226,60.46211399999999,2167.147836200001,0.0,138.42333,481.8798,0.0,259.14365,544.4261,0.0,0.0,363.90427,125.562706
2051-05-06,1005.4144,26.124565,712.1569,0.0,466.95755,2539.8412049999997,627.8536,0.0,1549.0643,225.30272,0.0,179.12985,384.5792,8.72856999999999,414.4323740000002,16.10849,115.36956,39.425034,23.956434,111.46652599999999,393.21849199999895,0.0,242.77384,783.2637,0.0,373.2357,894.61365,4.308299999999974,0.0,648.70734,167.6165
2051-05-07,464.68466,7.638744,497.29816,0.0,200.78539,4579.482974,635.5704,3.1942999999999984,747.0022,141.37831,0.0,79.756676,296.78366,12.836700000000008,1475.9424200000003,4.673625,38.213615,15.477404,17.19131,61.930356,74.93583300000004,0.0,163.10859399999998,697.9591,0.0,198.50217,734.8187,7.896150000000006,30.108999999999924,601.2373,74.929474
2051-05-08,157.38676,4.4193196,248.99075,0.0,73.60981,4461.203495000001,563.0238,12.908629999999903,491.32304999999997,73.55616,0.0,38.02005,124.207085,6.339775000000003,2310.6659799999993,2.3381283,14.909682,6.9645967,6.5478234,40.5889866,2870.1902319999995,0.0,99.95840000000001,367.21582,0.0,91.22291,393.26892,2.2752100000000013,21.28720000000004,292.16028,40.735397
2051-05-09,121.407906,4.1867995,143.8496,0.0,49.361584,3899.2851860000005,385.13593,23.21637000000004,383.63127999999995,65.3305,0.0,34.70957,83.68395,3.23236,2480.574143,2.2486222,13.634585,5.708776,3.636083,13.578507000000002,5324.190041999998,0.0,46.348172999999996,161.91812,0.0,77.538864,280.15546,0.21936599999999373,4.479179999999985,161.72157,35.246826
2051-05-10,115.30508,3.886738,98.93433,0.0,45.70751,2507.2696063999997,212.11139,15.209810000000004,280.58773,62.878067,0.0,34.1616,77.01587,2.715139999999991,1739.2231070000005,2.0991788,12.563383,5.3766065,3.408945,9.644770999999999,6291.9506738,0.0,34.384944,106.5033,0.0,77.11806,268.3073,0.21254999999999313,1.6920299999999884,140.40543,32.86613
2051-05-11,108.41186,3.5731332,87.424095,0.0,42.041237,1325.2941895000001,137.33455,5.247789999999981,215.109864,59.77272,0.0,32.92215,73.33944,2.5630299999999977,1002.1639340000003,1.9290452,11.511478,4.9185576,3.142526,9.168333,5996.774706700001,0.0,31.947081,93.880196,0.0,75.12177,258.9485,0.28289999999999793,2.030529999999999,131.32558,30.402447
2051-05-12,107.42146,3.273248,81.84686,0.0,51.835865,860.9548849999999,125.469536,0.7604599999999948,358.60667,59.5625,0.0,35.84966,70.66107,2.293980000000005,598.5144129999998,2.5484805,10.8394575,16.231417,7.1699305,17.2443645,6370.4994552,0.0,59.56068099999999,100.967834,0.0,72.75441,248.11208,0.22587000000000046,1.7557600000000093,129.89662,33.236576
2051-05-13,117.28154,3.0086308,78.27946,0.0,80.87952,902.7214818,127.23132,1.9144600000000054,378.63340999999997,80.11497,0.0,52.461853,86.74749,4.506225999999998,565.774954,2.1828804,9.75789,7.0748653,6.043551,24.737417,6764.983615000001,0.0,88.941047,115.05876,0.0,71.20368,256.29904,0.2991659999999996,0.0,145.65703,37.83763
2051-05-14,178.30367,10.979515,134.9085,0.0,124.0789,889.8575720000001,143.09225,0.0,587.09624,75.36272,0.0,58.354687,107.690704,5.858575999999999,551.2507270000002,6.212131,43.17586,12.823278,13.155178,26.373582,5819.379592300001,0.0,74.01332,161.32884,0.0,90.200356,284.9096,0.0,0.0,152.31339,37.822426
2051-05-15,581.60205,41.509747,428.99164,0.0,371.5784,1144.7433892000001,320.67276,0.0,1626.80324,129.63159,0.0,120.0405,198.01468,16.514309999999995,860.0414470000001,26.13819,146.34137,70.8053,71.270485,87.41864500000001,3726.2735579999994,0.0,241.09293999999994,346.378,0.0,241.79027,463.91953,0.0,0.0,240.16403,95.70315
2051-05-16,885.6338,19.99861,733.5197,0.0,378.9032,2467.960015,540.0138,0.0,1509.7173300000004,238.19118,0.0,158.09406,408.40915,11.879849999999976,590.9985300000005,14.124666,101.34923,39.751614,34.331417,177.332983,1175.665223000001,0.0,358.13,626.09357,0.0,345.53232,863.5528,5.887239999999963,0.0,506.242,131.40033
2051-05-17,382.1506,11.325197,494.16135,0.0,181.61763,3413.354853,682.2444,0.0,1101.2140000000002,196.32256,0.0,94.03793,297.47437,16.29962999999998,1122.56401,13.83812,64.094025,33.40594,29.409739,81.940801,0.0,0.0,201.48206000000002,742.3324,0.0,188.47655,767.91364,3.622150000000005,25.25976000000003,558.3122,70.83208
2051-05-18,367.76328,5.361606,326.70923,0.0,185.18723,3122.7101299999995,676.73016,10.30144000000007,717.9187000000002,133.30893,0.0,64.67354,173.01625,7.720569999999981,1715.6936099999996,5.9936595,32.199326,12.354174,11.498027,72.53545299999999,1775.0810249999984,0.0,167.7973,541.2958,0.0,155.19493,547.9541,2.6887800000000084,12.205139999999915,333.22107,61.917286
2051-05-19,228.02534,6.919396,192.71341,0.0,104.83653,3616.788163,628.1572,2.505149999999958,2011.37232,140.30125,0.0,72.24394,138.3366,7.155399999999986,2162.0497739999996,7.995625,61.988274,31.404524,13.890988,33.828739,4308.150944500001,0.0,104.468113,504.97903,0.0,108.79625,432.9242,0.16768999999999323,10.57937000000004,264.6403,63.67
2051-05-20,558.4917,40.30299,228.15868,0.0,227.07799,2721.627704,975.2889,0.0,4491.5674,349.4296,0.0,172.84492,413.5094,12.343869999999981,1314.8945900000006,13.535557,79.103966,24.26891,20.093517,48.409303,3970.386107000001,0.0,131.19875000000002,1075.2194,0.0,263.75613,550.5477,0.0,0.0,382.4206,197.28032
2051-05-21,1509.0463,97.803345,785.0194,0.0,895.5238,2668.976874,1589.0293,0.0,5524.8243999999995,678.7232,0.0,430.63736,1005.08203,55.59556999999995,1917.59744,60.426586,469.32187,147.95538,152.58354,191.51048,0.0,0.0,419.23537999999996,2110.1643,0.0,651.3128,1306.0037,0.0,0.0,914.12506,374.4263
2051-05-22,1953.8162,50.179527,1588.5583,0.0,973.16187,5678.03421,2079.4658,0.0,4911.253499999999,897.9112,0.0,472.1108,1397.3916,42.190200000000004,2762.3423799999987,32.215435,301.46155,79.98979,63.783276,422.354624,0.0,0.0,729.4681,2761.0547,0.0,796.5196,2329.732,12.627900000000068,0.0,1679.7528,352.75284
