datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2092-08-11,2.5761847,25.559576,2.1384668,1.4712551,11.372943,6216.7036,6216.7036,99.48611,416.1614,9.992789,412.67627,412.67627,197.0946,1607.3239,268.97113,259.92932,1011.82623,306.08215,306.08215,65.93225,162.86737,164.09915,1584.335,334.96384,618.6978,340.81052,616.3207,183.92262,83.34815,139.0953,139.0953
2092-08-12,1.8720968,20.778551,1.4832677,0.652158,3.4567885,5056.4272,5056.4272,30.39109,136.06442,7.7627106,212.918,212.918,57.340233,2179.3357,307.12732,305.04095,750.6121,154.41054,154.41054,39.78186,162.55745,167.88918,2516.8682,129.7511,394.87686,135.79466,418.77612,176.01283,34.275517,133.50017,133.50017
2092-08-13,1.8925824,18.725851,1.4675252,0.63518345,2.453944,4744.5864,4744.5864,23.495327,113.29605,7.5794883,123.53511,123.53511,58.595673,2225.904,295.24005,300.44028,646.19,56.58282,56.58282,37.997555,106.71672,110.89887,2243.5608,84.42486,222.21257,84.73689,229.36932,101.85042,24.557873,83.3667,83.3667
2092-08-14,1.736324,14.281486,1.4486839,0.62195736,2.366514,5513.75,5513.75,22.782541,53.723747,7.4331465,65.982925,65.982925,24.623005,2047.5634,212.26115,224.46196,510.50787,50.285572,50.285572,30.358166,93.312675,96.46165,1769.8185,82.45347,189.40337,82.920334,191.56772,85.32402,20.422136,56.9309,56.9309
2092-08-15,1.6589916,13.191663,1.4310904,0.61064863,2.3210328,5682.755,5682.755,22.507357,45.858273,7.3047495,38.539764,38.539764,22.232323,1348.596,126.08222,133.27083,361.52158,47.53068,47.53068,29.161526,90.476135,93.4441,1450.0382,66.657326,168.25778,67.25424,170.60944,80.60026,18.811647,45.275646,45.275646
2092-08-16,1.6266102,13.379799,1.4142436,0.59953237,2.2788525,5080.6973,5080.6973,22.249588,45.089855,7.1712837,33.403263,33.403263,21.981436,828.5252,99.61407,100.9635,369.6221,47.145756,47.145756,30.194874,89.23487,92.16146,1195.2466,60.826313,152.18527,60.988243,153.48776,79.054085,21.182146,42.811993,42.811993
2092-08-17,2.2569706,20.639366,1.5898476,1.1575905,3.4939544,4738.9795,4738.9795,36.28633,136.49123,12.322178,66.6567,66.6567,50.880543,658.23566,164.61462,154.96632,840.22217,89.32338,89.32338,42.54248,92.10888,95.159706,1137.7808,128.09123,223.6134,122.022285,214.5642,96.76526,43.041775,89.13785,89.13785
2092-08-18,2.7827027,26.220774,1.7994581,0.74210125,3.837351,4551.353,4551.353,38.582645,306.19556,9.645429,182.9508,182.9508,84.47896,868.69244,331.6187,317.52048,886.1587,235.78148,235.78148,47.397324,111.50467,113.68149,1392.7378,238.87383,380.30405,238.04948,375.70718,132.41545,66.087875,152.67697,152.67697
2092-08-19,3.3488548,48.853107,2.1573539,1.1890299,3.719785,4096.4863,4096.4863,35.440243,293.4863,8.277481,197.51884,197.51884,118.162506,1282.0106,428.03574,420.4176,884.8243,162.31482,162.31482,55.13223,117.49953,121.17054,2284.5457,196.62444,368.5479,200.31776,372.80002,152.1298,31.081448,137.28326,137.28326
2092-08-20,3.5789104,63.782345,2.2972353,2.4532034,7.181385,3954.1135,3954.1135,60.24276,332.62943,12.466239,227.2102,227.2102,187.75346,2175.892,470.19052,469.94675,965.08936,175.22324,175.22324,77.67497,110.43142,113.73272,2239.5515,168.76036,427.6014,166.54567,419.2779,169.67807,30.892778,151.08261,151.08261
2092-08-21,12.690374,148.04793,7.9750013,15.234645,29.09445,4680.551,4680.551,117.88935,432.91174,29.870775,366.32492,366.32492,283.9483,4053.4634,439.11258,448.3154,1448.3761,212.37631,212.37631,87.59894,119.87626,123.70799,2501.4172,443.30615,776.27234,423.45807,748.5889,202.94302,52.548203,201.86786,201.86786
2092-08-22,5.970524,80.458244,3.7120352,4.9984426,41.649193,5798.9097,5798.9097,129.31154,504.22083,17.71692,572.29224,572.29224,259.35974,5468.1187,394.86548,402.7404,1363.5153,348.08542,348.08542,75.590324,142.85901,145.21709,2640.4822,642.60095,1196.023,654.22,1190.9966,248.54683,102.96851,261.10043,261.10043
2092-08-23,2.247252,24.969017,2.1208024,1.275121,9.3311825,6694.1855,6694.1855,43.23892,125.064865,10.797422,235.8104,235.8104,67.11031,5363.6895,316.3543,325.56265,1004.3126,235.7385,235.7385,38.313793,131.64384,135.64365,3098.2166,245.4747,810.8483,258.50668,859.87427,253.16585,48.24705,207.97433,207.97433
2092-08-24,2.0962427,20.866001,3.4159143,2.7942963,6.749886,8087.933,8087.933,27.25173,124.7148,10.830973,96.92408,96.92408,86.62509,4091.5417,252.17145,258.49744,749.24274,99.36672,99.36672,31.696014,96.24493,99.86916,2712.7893,133.87743,405.8459,134.57977,425.73706,139.50247,27.093424,125.35547,125.35547
2092-08-25,1.9912587,18.392859,2.4509068,1.8395318,8.815513,10356.582,10356.582,32.030197,208.61221,10.396083,143.23804,143.23804,100.27109,3114.2324,211.85463,217.28217,590.01013,74.72968,74.72968,31.224937,86.13126,88.790764,2106.452,136.35602,324.60483,136.90157,331.89963,95.43987,24.33076,84.58801,84.58801
2092-08-26,1.8808821,16.773584,1.4302766,1.1399328,5.231935,10693.872,10693.872,27.047132,148.10168,9.740525,109.95676,109.95676,66.38666,2111.5637,174.0026,177.74721,430.9557,51.384727,51.384727,30.946606,82.15379,84.83233,1662.9731,109.46006,251.28415,111.18117,258.0047,86.95282,21.777292,47.975132,47.975132
2092-08-27,1.8392524,16.049229,2.7029886,1.0315615,3.8731637,9066.582,9066.582,22.3022,68.42352,9.487267,56.89608,56.89608,29.20854,1532.6765,139.42119,144.26698,326.69666,44.51845,44.51845,30.747583,76.639206,79.16811,1279.4856,96.18002,209.97096,95.89189,212.52945,83.632965,20.613169,32.699383,32.699383
2092-08-28,1.7944787,15.586119,1.6077173,1.0118854,3.6801417,7528.0376,7528.0376,21.522846,68.72705,9.339127,48.541706,48.541706,26.57382,1261.243,93.8389,98.266594,288.7328,45.633266,45.633266,30.52719,74.53788,76.95153,1042.5406,95.94707,200.30882,96.83683,201.70955,81.585655,20.007153,30.019743,30.019743
2092-08-29,1.7567403,15.243028,1.2142291,0.99502605,3.6108987,6484.3125,6484.3125,21.233078,48.25789,9.184128,42.351814,42.351814,26.121124,969.7099,81.63432,82.424065,249.6055,58.12049,58.12049,30.277676,73.14816,75.51598,910.34186,77.97702,193.5019,78.54245,194.75449,80.01432,19.545036,31.129337,31.129337
2092-08-30,1.7247387,14.966413,1.1989201,0.97960293,3.5523539,5422.1426,5422.1426,20.94564,44.34722,9.020855,40.835606,40.835606,25.76401,754.59265,76.373085,77.20105,229.49072,47.441742,47.441742,30.00359,71.78803,74.11593,860.36945,72.81278,188.483,72.99735,189.58095,78.639755,19.15256,28.609905,28.609905
2092-08-31,1.693638,14.727941,1.1848404,0.9648982,3.4977288,4513.5933,4513.5933,20.68087,57.60619,8.84998,47.14002,47.14002,25.686876,652.9904,66.68496,68.23602,223.6978,40.35681,40.35681,29.809443,70.42923,72.71697,805.71075,89.04572,204.77484,87.73835,203.52742,78.42843,19.526985,25.801182,25.801182
2092-09-01,1.6626793,14.512022,1.1709139,0.95049536,3.4449093,3844.7046,3844.7046,20.416496,73.50523,8.672866,50.17414,50.17414,25.458723,599.67444,52.81818,54.853157,202.82481,39.75562,39.75562,29.534922,69.19674,71.43954,773.9419,98.1058,224.27179,99.228966,226.21902,82.01795,21.033709,24.19565,24.19565
2092-09-02,1.6334846,14.393721,1.1854615,1.1279677,3.6894531,3361.3154,3361.3154,23.651114,46.719994,8.490947,40.40949,40.40949,28.338154,679.0737,42.379887,42.383133,182.67216,37.642586,37.642586,29.086864,67.738396,69.95302,782.8239,72.82948,192.95114,73.50494,195.83847,81.05231,18.724972,23.651974,23.651974
2092-09-03,1.6022074,14.215944,1.152257,1.5999457,5.0248213,3088.5688,3088.5688,31.597303,64.61305,9.027368,61.72045,61.72045,33.302982,757.68256,67.42676,64.34988,231.79536,38.07626,38.07626,29.432701,66.30989,68.497444,742.3698,82.390396,207.4534,81.2231,205.0569,82.695076,21.190166,24.0991,24.0991
2092-09-04,2.9127502,20.804152,2.8700652,2.6322238,8.386538,3022.1243,3022.1243,59.275074,248.46642,16.400665,214.92418,214.92418,154.9964,1032.0493,170.05028,158.0337,1053.6113,114.81348,114.81348,51.757603,70.8756,73.8731,1014.727,218.46645,416.1514,207.92062,394.10138,129.94109,51.77651,73.41317,73.41317
2092-09-05,2.8542325,21.522228,4.9987307,3.112772,10.87581,2992.0513,2992.0513,72.145424,426.76343,12.4353895,391.44873,391.44873,250.27728,1794.1958,414.98267,396.30142,1598.5562,531.20465,531.20465,85.17746,110.3918,116.5197,2014.3822,353.84525,793.6238,356.71518,779.28815,224.3638,99.257454,229.14581,229.14581
2092-09-06,1.8089839,15.770941,1.9891407,1.347953,8.57993,2969.0095,2969.0095,43.671867,153.60107,8.479753,155.58694,155.58694,116.18626,2808.5579,568.5305,558.13336,1402.1581,363.91925,363.91925,67.93711,152.20877,157.01392,3489.4268,214.5168,685.4204,220.96925,712.144,233.29132,62.28107,314.00662,314.00662
2092-09-07,1.4887534,13.42003,1.1455641,0.8656517,3.721388,3505.7686,3505.7686,21.798792,50.096897,7.716278,52.655537,52.655537,28.222763,2766.153,572.9272,580.9087,1142.1055,106.143524,106.143524,33.51305,98.60622,102.73602,3472.9385,105.98812,344.06766,108.88024,366.20038,120.6596,25.120653,184.22925,184.22925
2092-09-08,1.4771965,13.375321,1.0920999,0.85139185,3.1022625,4846.444,4846.444,18.845547,40.340656,7.559911,37.393738,37.393738,23.473064,1991.1287,406.5976,431.73996,793.90826,53.95341,53.95341,29.637005,66.70839,69.21889,2657.8445,79.68372,215.39047,80.18569,220.85762,73.88026,20.96977,74.40096,74.40096
2092-09-09,1.4343321,13.130768,1.0654646,0.8373839,3.035351,5674.599,5674.599,18.482634,39.665718,7.4050856,36.030205,36.030205,23.183523,1146.7266,195.52388,215.20174,457.8305,46.549118,46.549118,29.258932,60.9556,63.033573,2012.7072,74.02935,193.41646,74.27231,195.06805,67.51878,17.171108,38.37235,38.37235
2092-09-10,1.5547612,13.938773,1.0817295,1.2937093,3.9387956,5723.2114,5723.2114,28.626059,57.689514,9.045962,49.115623,49.115623,24.109282,697.173,130.45978,132.19868,683.5,92.43399,92.43399,52.280945,67.01859,70.32504,1679.3612,89.73759,239.31071,88.304436,233.62212,80.842964,26.53001,74.65719,74.65719
2092-09-11,1.9175684,20.025593,1.1500683,0.9308728,4.241044,5821.3843,5821.3843,30.392355,116.92999,11.4196825,99.21024,99.21024,34.280235,584.0232,223.13907,213.21725,1014.06244,224.24693,224.24693,79.29784,97.88449,101.815674,1703.0485,154.78375,409.02426,151.00745,398.56436,123.85231,56.61507,163.44055,163.44055
2092-09-12,1.5137509,15.81441,1.0546602,0.81443274,3.058539,5768.609,5768.609,18.899254,148.75447,8.136963,134.35135,134.35135,46.658558,642.8808,321.28653,314.47122,911.67615,193.3616,193.3616,57.49471,108.01245,111.52821,2040.961,185.38277,517.60406,188.4733,521.002,148.07028,54.6576,178.366,178.366
2092-09-13,1.3198736,12.430756,1.0162653,0.7871185,2.888464,5249.269,5249.269,17.639557,66.85059,6.8555994,92.71185,92.71185,34.252415,856.40753,324.79138,328.31915,656.17,84.653885,84.653885,31.2223,75.82848,78.87681,2132.14,93.32645,345.4978,96.05099,362.89297,113.98231,26.640337,103.51356,103.51356
2092-09-14,1.2921549,12.249463,1.0043175,0.7689226,2.792907,4772.433,4772.433,17.324,39.090755,6.71056,51.39071,51.39071,22.678604,1143.1058,250.28159,261.3776,475.2484,42.713024,42.713024,28.346722,58.387913,60.570866,1766.996,70.71001,216.47752,71.06809,222.7048,71.36801,19.455349,44.460503,44.460503
2092-09-15,1.2710779,12.353295,0.99258214,0.75563127,2.7391415,4702.7783,4702.7783,17.067356,37.20851,6.805743,36.85333,36.85333,21.688604,1047.8871,148.46501,159.51544,431.50458,47.547096,47.547096,34.317444,56.52936,58.68399,1370.1438,71.565506,193.45882,71.336494,194.87244,66.014336,21.06178,32.405468,32.405468
2092-09-16,1.2426828,12.056743,0.98081774,0.74248487,2.6915188,4652.1714,4652.1714,16.827599,37.226665,6.504477,38.310722,38.310722,21.416037,724.9191,90.991615,95.767555,317.0754,74.220566,74.220566,36.4029,58.74391,60.757786,1107.2821,74.39764,191.92833,74.71299,192.80843,69.136406,26.360668,39.1107,39.1107
2092-09-17,1.2162057,11.777926,0.979448,0.7295057,2.6442688,4450.383,4450.383,16.588373,36.30087,6.2936416,36.615734,36.615734,21.148897,540.16766,73.30295,74.382256,218.60283,50.961536,50.961536,28.553022,55.154728,57.150875,1034.9308,65.35762,186.43672,65.72868,187.9369,65.86658,19.107674,30.308565,30.308565
2092-09-18,1.1917177,11.622282,0.96044683,0.716701,2.5978494,4226.451,4226.451,16.349304,35.781406,6.1532197,32.624336,32.624336,20.884764,490.13916,60.330032,62.529335,190.1384,36.791615,36.791615,27.468744,52.476303,54.361687,865.51514,61.776005,178.2807,61.922173,179.54109,61.62981,17.412954,20.877787,20.877787
2092-09-19,1.1676644,11.468813,0.9465256,0.7040708,2.5521052,3910.2603,3910.2603,16.110893,35.359287,6.013273,31.371908,31.371908,20.62016,482.14493,39.81544,42.02394,159.253,35.031895,35.031895,27.21397,51.29626,53.13773,725.95483,60.111786,174.0299,60.236908,175.07161,60.29342,17.831104,15.927793,15.927793
2092-09-20,1.1440337,11.316781,0.935359,0.691615,2.5069616,3483.1885,3483.1885,15.873183,34.940178,5.8736043,30.853912,30.853912,20.355373,469.7841,28.067617,29.017485,137.38278,34.065712,34.065712,26.97469,50.327103,52.146557,662.59753,58.597137,170.63052,58.718616,171.63586,59.452164,16.523779,14.69638,14.69638
2092-09-21,1.1208187,11.166184,0.9243402,0.67933357,2.462419,3092.1357,3092.1357,15.636414,34.523064,5.734426,30.384712,30.384712,20.090631,457.7203,24.566708,24.898779,128.39737,33.145008,33.145008,26.727327,49.358143,51.156506,617.43604,57.12777,167.36816,57.24658,168.35153,58.485733,15.992138,14.224487,14.224487
2092-09-22,1.0980146,11.017029,0.9134502,0.66722655,2.4187875,2838.8872,2838.8872,15.40172,34.279335,5.595951,29.927,29.927,20.403374,449.94476,23.62571,23.815987,124.78132,32.245373,32.245373,26.471989,48.37626,50.152916,587.93024,55.770744,164.19138,55.876,165.15495,57.592377,15.7133465,13.8480425,13.8480425
2092-09-23,1.075623,10.869356,0.9026824,0.6555438,2.375867,2664.4893,2664.4893,15.168082,35.500355,5.4583755,31.189293,31.189293,20.413832,444.40454,23.160898,23.458206,139.25648,31.370361,31.370361,26.214201,47.385162,49.139366,567.7187,54.694977,162.71777,54.802925,163.39291,57.343063,16.265528,13.489798,13.489798
2092-09-24,1.0752887,10.746699,0.91931176,0.682679,2.3903506,2492.438,2492.438,16.588614,48.379734,6.400984,41.682117,41.682117,32.882683,460.5538,29.99996,29.123302,222.668,30.869835,30.869835,26.374573,46.45687,48.19336,563.036,59.804718,176.11945,59.36789,175.22844,60.24072,23.1565,14.60778,14.60778
2092-09-25,1.8759689,14.966506,1.4283205,1.2497135,4.1194706,2363.5046,2363.5046,38.08926,260.03992,16.055593,155.35663,155.35663,173.08946,646.3301,123.08555,112.00494,1041.2332,54.368694,54.368694,45.86881,49.098515,51.315826,710.1957,216.78442,393.08572,203.67856,369.6887,103.15953,70.239716,51.09827,51.09827
2092-09-26,1.4420079,13.527511,1.679898,0.7773469,4.0698433,2288.2668,2288.2668,38.774998,517.5571,9.482642,402.49942,402.49942,197.44112,1548.6427,335.68716,318.56393,1111.4514,250.53477,250.53477,65.21127,64.50471,67.052826,1246.2434,372.84235,823.741,378.17496,810.3047,208.42986,153.87004,127.51793,127.51793
2092-09-27,1.0425793,10.799524,1.0336204,0.6096122,2.4014144,2321.874,2321.874,16.219873,116.48896,5.4333315,210.1666,210.1666,35.854267,2432.4636,442.59592,436.0598,938.057,223.79881,223.79881,45.741177,72.17642,74.621544,2693.3333,170.12364,685.0735,177.56802,715.03143,224.89815,103.241165,150.6999,150.6999
2092-09-28,0.9705383,10.165366,0.85089815,0.59857935,2.1753314,3027.0044,3027.0044,14.158921,35.78014,5.121804,56.932476,56.932476,18.952394,2232.5354,455.30438,458.60745,879.59106,96.93587,96.93587,27.181265,54.503468,56.843582,2629.4563,78.16399,340.09732,79.988045,361.54706,114.63815,48.253464,108.03326,108.03326
2092-09-29,0.95013636,10.025899,0.84080017,0.5877806,2.1309414,4576.768,4576.768,13.877975,31.525932,4.9435587,28.857721,28.857721,18.26775,1853.9442,359.27966,375.4591,701.99744,72.65421,72.65421,25.167433,45.82341,47.58233,2074.3577,63.491196,219.2722,63.84284,225.30519,73.04612,33.916943,63.625458,63.625458
2092-09-30,1.0860903,10.367079,1.1221513,0.6550777,2.2593267,5124.8477,5124.8477,17.752216,69.36668,5.4358096,36.67685,36.67685,58.684193,1118.1976,229.44765,241.15878,718.17834,64.710754,64.710754,38.653873,48.902905,51.386032,1835.0011,83.05834,218.669,80.8218,216.25179,70.18294,33.28913,73.328415,73.328415
2092-10-01,0.96458244,9.992734,0.8962128,0.5867947,2.2731605,4639.351,4639.351,17.736721,119.390396,4.920601,54.35441,54.35441,74.16546,741.73303,203.6647,206.47443,680.3058,140.0298,140.0298,43.540657,60.88639,62.84055,1543.1676,117.27639,291.60287,118.28986,290.00198,87.658394,48.37259,107.38486,107.38486
2092-10-02,0.89311945,9.628841,0.81149673,0.556439,2.041785,4542.7725,4542.7725,13.585115,41.51357,4.6445136,33.958782,33.958782,20.880238,747.90155,189.6603,191.22557,448.46744,81.432274,81.432274,26.461216,50.307823,52.426117,1539.575,69.17133,240.82622,70.837975,248.56398,88.3092,29.820288,72.66951,72.66951
2092-10-03,0.8741795,9.497371,0.801898,0.5463304,1.9813206,4747.508,4747.508,13.075226,30.22761,4.553733,26.608812,26.608812,17.496006,656.59875,168.84808,172.32738,321.63217,32.65797,32.65797,24.372223,41.058735,42.768467,1297.6334,55.08398,177.34204,55.319542,181.01125,62.928978,23.334684,33.78584,33.78584
2092-10-04,0.8560742,9.368913,0.79244643,0.53640395,1.9445878,4680.2456,4680.2456,12.863485,29.750793,4.46291,25.362368,25.362368,17.25438,553.543,116.72961,123.857185,248.29118,28.94802,28.94802,24.132198,39.09431,40.663265,989.62085,52.942924,164.28615,53.06149,165.51729,57.51409,21.906733,14.973792,14.973792
2092-10-05,0.91735345,9.469186,0.85282445,0.5302991,1.9151073,4247.6294,4247.6294,12.923924,76.363815,5.713053,47.84616,47.84616,46.470955,475.9808,79.23127,81.5872,374.8358,40.626026,40.626026,28.412355,39.480858,41.172737,810.0513,67.53518,188.2186,66.36237,185.92113,61.471397,26.535063,33.357384,33.357384
2092-10-06,0.85206175,9.246803,0.931563,0.54312867,1.9203997,3701.6167,3701.6167,13.358264,119.92586,4.6991405,106.886765,106.886765,60.597828,594.53894,99.892914,98.09272,347.4045,96.14566,96.14566,30.53163,42.30811,43.88514,752.9965,81.38225,221.71191,81.96798,223.57994,71.7332,36.684456,56.483433,56.483433
2092-10-07,0.80552363,9.002877,0.8010867,0.51407665,1.9076242,3295.1746,3295.1746,12.798859,40.668934,4.2052813,57.935432,57.935432,24.952017,785.4923,118.87373,116.5289,251.01674,56.905537,56.905537,25.121645,39.789528,41.43572,933.5336,60.41395,179.32599,61.341915,183.4395,67.981804,23.595554,40.309765,40.309765
2092-10-08,0.78714323,8.8708315,0.75584424,0.49859357,1.8150462,3095.8958,3095.8958,12.136816,28.611282,4.1150846,28.900377,28.900377,16.785845,785.4499,123.41501,125.040924,234.99754,27.621515,27.621515,23.488455,36.61873,38.15103,846.5177,49.079945,154.30725,49.349537,156.08253,56.710434,19.917557,22.324123,22.324123
2092-10-09,0.7707154,8.749918,0.74682903,0.48926482,1.7745159,2999.379,2999.379,11.897505,28.094688,4.026937,23.876347,23.876347,16.271038,679.4237,89.61713,93.6297,203.31628,25.15485,25.15485,23.174288,35.500645,36.9747,703.88074,46.764336,148.78506,46.870464,149.75696,54.046597,19.39114,17.05985,17.05985
2092-10-10,0.7546231,8.630511,0.7380201,0.4802299,1.7409537,2792.479,2792.479,11.704202,27.766426,3.9386342,23.247046,23.247046,16.068254,488.24292,73.704285,74.218185,172.9515,24.444109,24.444109,22.96147,34.75194,36.204258,638.1814,45.580914,146.00916,45.67697,146.92924,53.255413,19.046259,16.6633,16.6633
2092-10-11,0.7388441,8.512599,0.72933364,0.47142342,1.7090145,2502.551,2502.551,11.517091,27.441126,3.8503468,22.895815,22.895815,15.868427,385.30563,75.15235,75.3415,159.73297,23.801838,23.801838,22.746164,34.03011,35.463078,583.5127,44.46016,143.34937,44.554386,144.25279,52.526512,18.718199,10.218929,10.218929
2092-10-12,0.72337604,8.396138,0.7207453,0.46277395,1.6777779,2360.5134,2360.5134,11.332666,27.117476,3.762218,22.554743,22.554743,15.668361,355.94662,58.95008,61.793926,148.6481,23.174143,23.174143,22.525822,33.312084,34.725662,542.7699,43.359222,140.73315,43.451824,141.62082,51.79085,18.398245,8.500721,8.500721
2092-10-13,1.0490601,8.9404955,0.7682578,0.5130518,1.7303392,2306.321,2306.321,12.086295,98.99747,7.8454766,88.20076,88.20076,50.719563,376.89682,50.8222,51.210957,335.00552,31.462885,31.462885,30.016472,33.44877,34.953304,541.0324,75.931984,183.98416,73.11282,177.82939,64.82554,25.360071,16.038773,16.038773
2092-10-14,3.7700775,32.52504,4.2548604,1.7833743,5.5419536,2204.1013,2204.1013,60.683758,458.13904,33.76821,406.6924,406.6924,253.53075,879.3279,209.28636,188.06439,3257.7783,404.3484,404.3484,159.70273,125.48999,139.42264,1629.6193,533.63116,735.7535,494.2909,677.27374,201.90656,186.48412,350.42233,350.42233
2092-10-15,3.6291842,48.103275,12.941394,1.8582658,8.125259,2161.2224,2161.2224,94.79602,759.75305,15.843464,750.4526,750.4526,294.868,2666.5981,601.39514,564.62744,4635.8345,1386.0884,1386.0884,223.54263,493.89743,495.1398,3968.6436,1018.02057,1773.2948,1035.2107,1739.0894,716.8368,553.4392,1025.524,1025.524
2092-10-16,1.337881,24.307812,4.035627,0.7084072,5.0701632,2491.7236,2491.7236,48.617043,169.08179,7.4550614,331.89243,331.89243,71.036385,4406.164,932.1134,899.1358,3138.004,847.5632,847.5632,87.99728,488.0109,502.58054,7988.028,336.6072,1211.4176,358.82593,1293.6725,857.25934,187.5929,951.9586,951.9586
2092-10-17,0.65957636,11.259094,1.1181598,0.42230508,1.8826265,4394.645,4394.645,13.670368,33.856617,7.0476065,87.42725,87.42725,17.454802,4339.902,1033.7683,1042.2317,2220.3726,215.15051,215.15051,51.920746,187.80675,197.92445,8059.971,116.3958,462.39136,120.109604,499.94077,326.71234,57.35143,521.1716,521.1716
2092-10-18,0.6813888,10.3450165,1.0501106,0.41535136,1.5168172,8157.839,8157.839,10.724681,26.080278,6.910448,35.737785,35.737785,14.91338,3498.1345,679.0311,731.8966,1483.314,87.3524,87.3524,47.845722,79.89905,83.65293,5951.0103,81.87979,264.82886,82.66639,272.87704,166.86504,38.03858,198.9532,198.9532
2092-10-19,0.6416962,9.839224,0.9736694,0.40722847,1.4792194,10221.514,10221.514,10.506193,25.56909,6.82348,29.90063,29.90063,14.759083,1799.8016,277.84378,311.94937,875.1346,70.68962,70.68962,46.94954,64.06069,66.39702,4123.48,72.11098,225.37111,72.49767,228.14189,137.40427,32.85638,92.309135,92.309135
2092-10-20,0.6153519,9.50623,0.92800397,0.39963126,1.449771,9998.144,9998.144,10.313072,25.172335,6.74674,29.132666,29.132666,14.626654,764.18494,119.717606,130.19788,491.0353,68.584335,68.584335,46.426296,62.91324,65.06579,2612.295,67.06184,210.32034,67.3195,212.17451,127.20654,31.316496,66.575775,66.575775
2092-10-21,0.74009585,10.60742,1.1151681,0.50154555,1.6150216,10125.596,10125.596,13.758925,65.70111,8.075159,48.51456,48.51456,35.824566,479.7966,89.57106,90.627235,700.9244,94.69516,94.69516,60.59271,75.814384,79.824776,1939.1156,75.998436,212.28918,75.25689,212.64795,128.86263,38.63045,80.20161,80.20161
2092-10-22,5.3891306,130.03043,10.947543,1.9418437,4.916249,10456.165,10456.165,42.406963,313.79175,27.916557,189.69858,189.69858,158.49966,698.4276,154.83058,148.41365,2104.7637,266.448,266.448,127.20472,200.88692,212.96277,2483.8135,262.90283,390.35712,246.91313,370.20273,229.4632,134.01085,307.17935,307.17935
2092-10-23,3.968644,95.978195,12.04654,2.1225305,8.2641945,9540.413,9540.413,60.273327,485.7539,16.993948,408.9421,408.9421,191.40797,1624.8773,268.13733,257.79675,2639.2673,573.1193,573.1193,150.36806,448.00653,457.59467,3565.799,466.03674,811.65424,472.3814,794.5304,474.2324,256.32632,736.78766,736.78766
2092-10-24,1.5261306,30.335709,4.2899213,0.7198213,5.542942,8031.7036,8031.7036,33.940514,141.83102,10.699314,219.22276,219.22276,60.0565,2974.6565,377.1378,365.11105,1992.0592,374.43762,374.43762,87.704704,328.85922,342.60934,5157.0527,208.49709,683.3061,217.63019,710.5592,468.60178,134.04477,741.15173,741.15173
2092-10-25,0.9880788,16.550161,1.9864852,0.36509266,1.7626419,7158.225,7158.225,12.270821,43.587612,10.018927,80.59307,80.59307,20.908985,3157.3992,433.75354,434.186,1429.0536,139.72296,139.72296,66.52518,169.75084,177.58656,5125.7593,104.93119,380.80173,107.10448,400.24936,278.83838,64.99089,398.9655,398.9655
2092-10-26,3.0343876,42.023426,7.741126,1.9224846,4.0113363,7909.7104,7909.7104,24.201895,108.17971,16.415997,84.51156,84.51156,74.66327,2719.364,326.3574,343.74673,1173.033,123.54299,123.54299,76.01545,129.3581,135.22227,4262.662,140.57797,316.69614,136.03548,315.46594,207.35954,54.367702,197.30821,197.30821
2092-10-27,5.146516,63.185772,27.915028,3.124267,9.718789,8889.61,8889.61,51.821667,253.15298,16.22373,211.26204,211.26204,149.19795,2106.2783,221.62703,230.34854,1429.5765,246.05045,246.05045,105.25828,173.73401,181.00859,3759.4724,240.29367,468.3573,238.45717,458.9265,244.93437,86.24862,236.3654,236.3654
2092-10-28,2.5231946,35.165997,10.357033,0.9567738,8.184942,8975.051,8975.051,43.92195,187.57135,12.495697,236.19087,236.19087,106.0755,2158.1177,214.14891,213.55467,1388.7162,318.38974,318.38974,102.82848,256.97293,262.4456,3409.2378,217.4338,542.35236,221.68391,546.1851,313.39963,110.28148,345.9385,345.9385
2092-10-29,1.3827894,17.72762,3.487336,0.34003285,1.9926851,9048.437,9048.437,14.713489,62.294746,11.286487,116.81841,116.81841,35.114864,2207.721,237.88322,234.51411,1043.6005,184.86629,184.86629,73.81746,208.25261,216.24599,3574.8354,118.17308,397.41708,121.24258,413.13358,277.77762,63.57351,309.84668,309.84668
2092-10-30,1.2994891,15.468539,2.6635935,0.3337945,1.2339596,9522.365,9522.365,10.921356,43.787926,11.008462,64.08089,64.08089,27.666256,1936.5702,247.65918,249.49106,840.41705,101.88721,101.88721,68.85159,143.14539,148.84602,3154.2063,89.25358,274.43378,89.89143,281.1194,209.51254,47.073883,183.27394,183.27394
2092-10-31,1.6475328,15.959875,2.9316845,0.7834131,1.8727878,9620.346,9620.346,14.5758705,66.48092,12.135044,71.365364,71.365364,44.090332,1503.2418,207.61693,213.82074,1079.1967,123.316154,123.316154,79.28919,139.02068,144.74306,2723.4817,99.06022,259.74493,97.96358,260.20145,199.46564,57.682358,151.57187,151.57187
