datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2095-12-12,14.566501,211.00568,70.86047,48.70806,138.77830999999998,0.0,0.0,261.23418000000004,1053.07,44.342888,734.6056,0.0,658.2755,2841.286872,1243.7656,0.0,3842.0505000000003,1022.0502,0.0,378.5948,1659.4413,23.738000000000056,650.9763900000002,1208.0043,2304.2815,13.080699999999979,0.0,1323.6636,333.2436,1684.3129,0.0
2095-12-13,6.175552,59.864548,25.98389,19.763502,113.869818,0.0,0.0,186.37869999999998,425.5634,24.63704,469.12222,0.0,203.09404,6865.04294,1485.7014,0.0,2276.8581000000004,615.3493,0.0,210.47792,1243.7927,51.41980000000012,2307.8328300000016,474.20245,1599.2546,27.436750000000018,108.55999999999995,1262.9886,177.96066,1664.8502,0.0
2095-12-14,4.1978307,34.929825,10.934184,9.743959,42.449324000000004,2989.090650000001,0.0,88.57941699999999,184.36472,21.367062,210.7079,0.0,91.55119,5823.029772,1629.4697,0.5072999999999865,1487.977,252.47824,0.0,141.57271,564.74835,28.08019999999999,4628.574530000002,178.8249,630.0409,5.382899999999978,45.15989999999999,630.75665,85.59102,998.221,0.0
2095-12-15,3.755204,28.49715,7.431486,8.205678,25.925574000000005,8387.0261053,0.0,57.176427999999994,144.6196,20.209238,132.32578,0.0,73.49006,5334.36399,1290.6802,62.38799999999992,1276.3353700000002,176.9437,0.0,127.464226,369.1832,14.724060000000009,5470.786929999998,127.852325,399.58408,1.1718450000000047,10.015070000000037,415.18582,61.240585,553.63043,0.0
2095-12-16,3.5803862,27.513779,6.3223314,7.5942926,22.486287400000002,11578.924008999998,0.0,51.5224,135.9289,20.32793,113.83856,0.0,66.55368,3906.6595980000006,771.0187,50.40120000000002,1092.9271999999999,166.94398,0.0,127.50462,327.4126,12.16324000000003,4492.344049000001,115.18309,343.83078,0.39120999999998674,3.9400600000000168,364.09976,54.24674,401.5906,0.0
2095-12-17,9.357042,90.463646,31.832731,19.6298,31.55345,11025.231438400002,0.0,81.04958,299.3958,33.361347,175.77533,0.0,261.16385,2246.3575520000004,573.95294,14.12415999999996,1572.1632299999997,273.56372,0.0,173.17917,408.1226,21.67750000000001,3573.05292,234.54958,453.14786,0.0,0.0,408.0594,82.479126,434.87537,0.0
2095-12-18,8.091338,90.90683,35.527737,13.560164,54.216142000000005,9701.095366000003,0.0,117.462664,533.99243,27.676445,365.36606,0.0,278.72025,1928.6964600000006,647.2104,0.0,1850.902,452.3086,0.0,203.63205,684.9749,19.176999999999907,2394.2541039999996,415.0656,766.4329,2.6192399999999907,0.0,539.47516,126.99159,646.9516,0.0
2095-12-19,4.892429,47.28431,14.799794,8.729817,32.754299,9574.387705000003,0.0,83.230984,240.50455,22.24869,281.6009,0.0,121.423904,2743.3724030000003,734.60065,0.0,1469.4120500000004,386.3153,0.0,161.8635,652.1739,21.22320000000002,2145.1149199999995,241.69386,743.52783,7.459479999999985,15.656470000000013,556.8032,107.1075,752.8657,0.0
2095-12-20,3.97307,29.921856,8.010731,7.756735,23.4505,10205.451433000002,0.0,56.76842499999999,155.39226,20.859268,167.63152,0.0,78.4179,2580.385601,764.1967,1.8167000000000826,1109.3626,227.58163,0.0,136.10498,479.4806,19.004700000000014,2452.19427,142.20616,510.8798,2.422739999999976,19.114340000000027,458.25027,69.325,614.4992,0.0
2095-12-21,4.362981,28.65,9.59163,7.9568377,21.943505299999998,10092.568622999996,0.0,52.84150100000001,159.91873,22.633408,136.66486,0.0,83.07518,2574.1386,726.17755,10.985900000000015,1123.9340700000002,179.95341,0.0,130.71317,371.90054,14.927980000000048,2630.40604,125.39809,388.8594,0.0,5.079440000000034,384.21112,60.91044,473.22668,0.0
2095-12-22,4.101726,26.305336,7.8523126,7.363629,21.998094000000002,9174.126198999997,0.0,52.234356999999996,178.73401,20.85393,141.32004,0.0,80.751686,2128.964052,638.3412,14.23860000000002,1032.00988,182.79495,0.0,126.399475,357.13452,12.203249999999969,2354.5093300000003,126.36057,380.7926,0.7195400000000092,2.8170000000000073,375.46323,62.22713,437.08582,0.0
2095-12-23,3.7086499,24.622393,6.2865148,7.0616655,20.3384965,7885.574370400004,0.0,50.51016799999999,140.97632,19.709457,120.51624,0.0,65.97331,1665.727836,559.28595,9.41199000000006,884.3602599999999,164.12744,0.0,117.971146,339.526,12.012479999999982,2010.721735,108.78366,342.83755,0.6945660000000089,4.374649999999974,364.1939,53.730354,394.7118,0.0
2095-12-24,4.030773,33.669266,5.8301706,7.4071054,20.036744600000002,6923.553832300001,0.0,49.79495999999999,155.94104,22.597786,125.842255,0.0,68.092354,1368.9262949999998,550.5665,1.642849999999953,1197.5946500000002,187.63486,0.0,135.89392,346.20718,14.84032000000002,1976.53041,127.97895,396.0048,0.0,0.0,367.57077,65.06526,377.136,0.0
2095-12-25,5.3796625,52.70906,9.222245,11.487735,24.240564999999997,5918.075569399999,0.0,60.778696000000004,249.64119,25.789106,183.81937,0.0,134.87794,1287.840099,609.45483,1.5645700000000033,1563.0112999999997,243.1947,0.0,161.11276,448.5396,14.853369999999984,1848.6876200000008,199.91353,615.71136,0.0,0.0,456.61554,103.887985,448.0801,0.0
2095-12-26,4.406248,49.75825,6.789094,8.959101,31.124112999999998,4356.017877499996,0.0,68.081066,290.08368,21.80012,236.13786,0.0,128.81711,1389.486674,647.82007,0.0,1463.5221299999998,280.46863,0.0,155.78053,512.3831,17.052299999999946,1747.4761650000005,211.93626,676.92065,2.9885299999999972,8.800299999999993,533.61066,105.224266,572.7558,0.0
2095-12-27,3.681498,33.620567,5.751194,7.198812,23.029391,3473.718271999999,0.0,54.73794699999999,163.61209,19.86145,169.62384,0.0,72.35078,1750.6767539999998,707.1788,0.0,1129.0236,228.11221,0.0,139.73608,480.4064,16.341340000000002,1900.8613940000016,131.26558,483.20633,2.5521500000000117,17.434140000000014,482.44403,78.4615,576.2781,0.0
2095-12-28,3.5321865,26.78911,5.578475,6.884589,19.817891000000003,3633.1551959999983,0.0,49.27714999999999,140.66637,19.274973,127.90413,0.0,66.04698,1734.73509,711.4518,5.352949999999964,992.23135,172.2915,0.0,122.11329,399.3982,15.073140000000024,2209.104570000001,107.65122,359.433,0.560450000000003,6.668099999999981,395.8223,61.0789,481.4405,0.0
2095-12-29,3.458742,25.4626,5.452035,6.7189884,19.186572599999998,4303.744438499996,0.0,47.904588999999994,136.94925,18.755184,117.688995,0.0,63.62391,1695.4491849999997,645.367,12.973900000000071,931.49104,155.15594,0.0,116.16429,346.76126,12.782989999999984,2281.4708599999994,101.422966,327.8485,0.33663400000000365,2.713419999999985,356.39255,54.96269,403.88696,0.0
2095-12-30,19.674334,182.89081,71.55762,59.161537,63.77518299999999,3982.183152999997,0.0,140.91664,426.74542,36.4684,291.86795,0.0,602.34106,1640.544597,548.6754,25.16809999999998,1635.7885500000002,325.55487,0.0,204.7173,534.37506,35.32514000000003,2999.9296,292.7767,425.79355,0.0,0.0,525.6895,57.381092,502.92065,0.0
2095-12-31,9.947394,122.80182,26.184616,23.037477,151.18928300000002,3034.712429999997,0.0,233.51183999999998,803.21155,29.311398,741.47925,0.0,495.68765,2751.1812560000008,487.04144,11.099339999999984,1588.50222,307.81918,0.0,257.1504,1041.6549,32.85050000000001,2807.3875080000003,553.8111,816.5837,6.784850000000006,0.0,737.5383,67.21266,663.4488,0.0
2096-01-01,4.435483,44.21914,8.244794,9.125864,43.653466,3116.959360000001,0.0,100.67345999999998,296.6823,23.463034,430.0746,0.0,112.69444,5630.993930000001,501.64093,0.0,1064.4898699999999,198.18741,0.0,164.27217,623.8666,33.772800000000075,3957.7741499999993,242.00246,762.7599,10.524609999999996,28.80740000000003,469.24976,58.01117,481.4862,0.0
2096-01-02,4.0823984,34.47946,6.973141,8.2710905,25.291309499999997,5142.190194999998,0.0,58.41172,185.4224,21.944323,211.59721,0.0,83.241936,4307.328002,622.9444,0.0,842.5532999999999,166.01228,0.0,139.91429,404.7126,17.965899999999976,3702.0653,139.74933,462.7556,1.9164900000000102,16.149119999999982,380.00888,53.083294,389.5386,0.0
2096-01-03,3.8947508,30.589663,6.3514476,7.8014064,22.8451836,6445.865016600001,0.0,53.739564,169.19809,21.073526,159.84819,0.0,75.57876,3636.83054,564.1633,17.495759999999905,863.6044199999998,155.77278,0.0,131.64578,359.93402,14.436480000000017,2863.3303060000003,119.26611,378.11102,0.6902900000000045,4.956850000000031,353.47656,50.804657,353.77402,0.0
2096-01-04,3.7760165,28.565208,5.996704,7.504356,21.670479,8327.392551599998,0.0,52.209295,161.78508,20.397133,147.16537,0.0,71.44685,2677.3688469999997,451.5339,12.430099999999982,823.0117,149.24867,0.0,125.32947,343.05038,13.413369999999986,2270.731583,110.46626,349.8204,0.4440799999999996,2.9484999999999673,338.77118,49.238934,334.5663,0.0
2096-01-05,3.6867354,27.367292,5.772931,7.2914276,20.9077224,8826.5122515,0.0,51.17398,157.12106,19.797132,140.89728,0.0,68.85511,1793.0075540000003,404.78253,6.4086300000000165,770.7846900000001,144.0626,0.0,120.29966,331.59225,12.82447000000002,1983.545566,104.9687,333.64224,0.34476000000000795,2.317019999999957,327.97058,48.00426,321.47995,0.0
2096-01-06,3.9283426,37.719807,11.196307,16.296465,27.247175000000002,8511.634608599998,0.0,66.65987,194.97871,20.37406,158.12628,0.0,127.60986,1497.523397,384.3406,4.775579999999991,740.6499800000001,139.52425,0.0,117.49486,322.87082,12.51338000000004,1805.3491299999994,117.76122,322.46988,0.0,1.947749999999985,320.43402,46.948143,311.10034,0.0
2096-01-07,4.295311,34.23959,8.273043,10.93793,43.480878,7872.580154399995,0.0,81.21760200000003,245.20879,19.592,203.15192,0.0,121.987595,1682.7094280000001,370.03525,4.316829999999982,718.1466699999999,135.33942,0.0,115.12551,315.36813,12.121039999999994,1687.3585669999998,141.70721,314.0671,0.8039699999999925,1.8729999999999905,312.44296,45.99427,302.07935,0.0
2096-01-08,4.9965687,45.32967,10.352916,12.547098,30.560328,6734.436276000001,0.0,71.79504,211.73322,22.25764,196.0053,0.0,121.907524,1987.898435,357.5965,4.1054000000000315,700.1744500000001,131.60353,0.0,112.44333,307.18335,11.778230000000008,1630.13072,119.56575,306.89447,0.06287000000000376,1.5092799999999897,308.6178,45.102467,294.06995,0.0
2096-01-09,6.152059,70.35048,11.375653,20.006071,42.314226,5524.4454913,0.0,90.030483,290.5878,22.355976,278.83575,0.0,203.70198,1933.1471359999998,346.56128,4.024540000000002,698.9671199999999,129.24408,0.0,111.57233,304.04102,11.645899999999983,1599.1276530000005,142.39023,309.33014,0.0,0.344820000000027,318.1387,44.322308,287.43536,0.0
2096-01-10,5.0426116,48.111908,7.7212205,11.676869,51.379627,4897.717419999998,0.0,92.433054,263.5891,19.817501,274.96936,0.0,151.67635,2374.2255000000005,336.1814,3.9075300000000084,677.50367,126.06587,0.0,110.45255,306.6763,11.606299999999976,1570.5045120000004,145.21735,321.48868,1.4464499999999987,0.688539999999989,319.63855,43.741882,280.5123,0.0
2096-01-11,4.334192,31.461292,6.401813,8.677635,28.506172,4653.862549899999,0.0,63.302763000000006,176.342,18.663904,193.28563,0.0,84.97151,2549.8764440000004,325.91388,3.771090000000015,656.9715699999999,122.242355,0.0,108.06349,298.37894,11.692139999999995,1590.2673329999998,107.0704,312.96817,1.3165699999999987,2.424730000000011,298.6052,42.88213,273.20816,0.0
2096-01-12,4.1237707,29.192497,6.056882,8.138427,24.00499,4553.571350999997,0.0,54.29694299999999,160.62668,18.111837,154.87936,0.0,75.91968,2170.400529,316.31686,3.640479999999968,639.1717899999999,118.6787,0.0,105.63573,290.54022,11.40354000000002,1579.4878400000005,95.13112,295.97577,0.37089400000000694,2.180880000000002,287.62704,42.062943,266.13467,0.0
2096-01-13,3.9880097,27.912882,5.8401947,7.816451,22.544683,4544.4116693000005,0.0,52.452436,157.01424,17.591928,144.51231,0.0,71.83066,1854.230806,306.85867,3.5745299999999816,622.4668399999999,115.22611,0.0,103.2447,284.03958,11.21445,1523.4869170000002,91.514565,287.7911,0.24301099999999565,1.4374500000000126,279.363,41.284145,259.26926,0.0
2096-01-14,5.851516,38.1722,10.589486,12.540832,25.505809999999997,4307.502504599999,0.0,60.75521800000001,206.60638,19.18287,175.18707,0.0,128.47504,1544.3184529999999,300.82925,3.427219999999977,702.56079,122.93815,0.0,105.83104,301.4822,12.955669999999998,1485.3771349999995,121.06638,295.91425,0.0,0.0,286.344,42.23485,259.64404,0.0
2096-01-15,4.664045,34.86469,7.3808603,9.211164,33.680353999999994,3859.8600699999984,0.0,68.068206,272.40195,18.181473,265.541,0.0,135.97316,1394.441392,297.70142,3.3751800000000003,684.2469400000001,122.33589,0.0,108.41139,365.6527,12.965460000000007,1442.2484599999998,165.79071,318.8216,0.8376599999999996,0.055720000000007985,299.25632,45.101883,260.09366,0.0
2096-01-16,4.0302086,29.402908,6.000542,7.8127604,23.810759599999997,3656.881190699999,0.0,55.19185,174.30537,17.286589,203.77238,0.0,78.45444,1667.38371,291.11435,3.146950000000004,630.6648099999998,115.06371,0.0,104.27039,317.6133,13.971499999999992,1548.2305170000009,114.809296,307.8773,2.265258000000003,3.1806799999999953,275.25528,42.345127,248.77629,0.0
2096-01-17,4.1056,29.968023,5.7888756,7.7918897,21.8289733,3749.5402544000003,0.0,50.719866999999994,156.11998,16.766636,155.0279,0.0,71.85898,1683.856237,288.20428,2.8984399999999937,601.2933300000002,111.18018,0.0,101.734505,288.58112,12.047379999999976,1545.514813,93.36481,284.52975,0.27324399999999116,2.390630000000044,263.50253,40.711563,240.46855,0.0
2096-01-18,3.9287462,28.225466,5.6352816,7.4647284,21.613131600000003,3889.007928399999,0.0,49.925439999999995,153.15063,16.278875,142.52284,0.0,69.12695,1692.064521,280.30142,3.572149999999965,584.13621,107.70195,0.0,99.52346,277.23688,11.51522,1482.9482520000004,93.74434,273.42343,0.3096800000000002,1.7561999999999784,255.41536,39.714737,233.67972,0.0
2096-01-19,3.7949023,26.634748,5.5194025,7.2597413,20.7244587,3993.1171281999973,0.0,49.240120000000005,150.7691,15.804384,138.32147,0.0,67.22052,1493.8170639999998,269.8716,3.4620199999999954,569.8052,104.467064,0.0,97.3661,268.97882,11.202580000000012,1418.5056490000006,85.4106,265.51074,0.4351599999999962,1.6013599999999997,248.41008,38.865185,227.39108,0.0
2096-01-20,3.7504277,26.10163,5.4641557,7.1850414,20.3190446,3838.808450200002,0.0,48.686054,148.60742,15.504693,135.2487,0.0,65.7535,1311.7408749999997,264.90802,2.435639999999978,614.3031900000001,105.28166,0.0,96.30646,265.42264,11.382200000000012,1395.9866149999993,81.38122,260.60916,0.2356500000000068,1.1019600000000196,244.25966,38.783436,225.33395,0.0
2096-01-21,3.7575388,26.253378,5.388513,7.0397468,20.0698972,3262.8670475999998,0.0,48.340361,174.17796,17.537045,149.25945,0.0,69.65708,1214.215966,381.82748,0.0,1563.2686000000003,173.88983,0.0,102.819176,277.21326,11.80740000000003,1326.3256540000002,91.582924,357.9275,0.0,0.0,261.84183,107.45321,334.90512,0.0
2096-01-22,3.8723066,30.636011,5.6725383,7.1323075,19.8007005,1966.5654292,0.0,47.995082,217.08022,17.312569,189.14996,0.0,78.05391,1157.048047,717.48926,0.0,1973.6668400000003,241.05588,0.0,111.53739,327.33566,10.381379999999979,861.7775140000003,118.13343,668.2956,0.0,0.0,343.50378,251.18108,556.9413,0.0
2096-01-23,4.4514956,29.856655,8.160991,7.535039,20.224674999999998,0.0,0.0,49.257956,223.29808,18.893715,183.92998,0.0,111.0982,1237.7866049999998,927.20233,0.0,1838.0348699999997,287.704,0.0,123.070366,412.41553,12.41449,590.6455999999997,136.80917,739.6148,0.0,6.317450000000008,492.18024,273.11993,809.6112,0.0
2096-01-24,3.7669394,26.11673,5.873357,6.809937,20.644503,0.0,0.0,49.128125,242.44109,16.318869,212.74023,0.0,105.68158,1395.5122810000003,1167.819,0.0,1351.0504,264.57266,0.0,120.772896,461.8512,13.252040000000022,802.386723999999,154.17276,737.4871,1.5949899999999957,6.937599999999975,590.54504,194.0848,1033.8193,0.0
2096-01-25,3.4199705,24.606073,5.0742397,6.5058565,18.7077015,241.71142760000131,0.0,45.76968799999999,157.8245,15.006824,157.2609,0.0,65.86458,1592.4885250000002,1220.6208,8.988299999999981,1197.1311,199.35289,0.0,98.5695,392.35992,14.282280000000014,1823.8859040000002,97.6844,529.4026,1.956000000000003,23.527000000000044,509.05228,103.04364,867.2273,0.0
2096-01-26,3.981735,33.244576,7.6633334,8.174431,19.088211,1871.730252800001,0.0,45.875468,172.16353,16.565283,142.85295,0.0,73.91393,1528.641211,1065.1847,27.15429999999992,1327.28226,196.56392,0.0,105.787125,351.51562,14.068679999999972,2871.5637200000006,98.06097,396.1802,0.0,4.048299999999983,387.71545,86.09803,636.26154,0.0
2096-01-27,7.5432982,88.237015,32.0934,19.418839,31.273925,2068.9527466,0.0,88.01684600000002,261.39142,19.330154,200.13377,0.0,173.70421,1576.911176,859.02985,26.160349999999994,1378.6552000000001,244.40553,0.0,129.5091,415.04007,14.878229999999974,3145.229665,151.53159,503.64078,0.0,0.0,407.8902,104.97321,608.3996,0.0
2096-01-28,4.9437585,57.547016,13.880569,10.476034,49.683829,1980.6608267999986,0.0,109.74006700000001,262.37497,16.274712,250.04578,0.0,162.71056,1710.6930970000003,713.5045,15.95399999999995,1154.4418600000001,226.4237,0.0,124.91815,466.12946,14.70913999999999,2595.42639,178.0825,580.04333,2.163579999999996,3.3302700000000414,458.35712,93.38635,626.29004,0.0
2096-01-29,3.6819053,29.847532,6.7480226,9.273501,25.365533000000003,3289.627991500001,0.0,61.50240600000001,161.52571,14.772223,175.4675,0.0,75.3906,1956.5586659999994,633.529,10.201999999999998,960.2615600000001,177.23138,0.0,99.72633,392.35916,14.572300000000041,2361.6471,105.23667,462.24393,2.4398099999999943,14.919669999999996,413.45468,70.50171,538.03674,0.0
2096-01-30,3.5000114,27.461706,6.072154,7.5458994,24.9104756,5472.812760099996,0.0,53.02976500000001,144.60649,14.336927,136.68637,0.0,67.106674,1848.4793480000005,572.36096,9.989540000000034,883.7760700000001,155.10063,0.0,95.129,343.37448,12.347219999999993,2271.3136600000007,83.16144,346.68176,0.4893900000000002,7.52582000000001,346.3504,61.202267,442.87393,0.0
2096-01-31,3.3822126,26.114412,5.694987,6.8014874,19.981692600000002,6882.787751599997,0.0,47.556304999999995,141.84781,13.936207,127.64518,0.0,63.92466,1632.886813,505.06912,10.31973000000005,825.3437700000001,147.90092,0.0,93.05421,325.35907,11.475430000000017,2081.6381229999997,78.01502,311.7749,0.2760099999999994,3.1831999999999994,320.69452,56.92152,385.61038,0.0
2096-02-01,3.3089497,25.315508,5.461698,6.6193137,18.7860403,7286.290298400003,0.0,45.214916,139.64003,13.547019,124.40128,0.0,61.969124,1371.1588430000002,449.6438,7.865420000000029,775.7967799999999,141.98726,0.0,91.08738,314.72446,11.121879999999976,1818.5713600000006,74.89826,297.57962,0.22998000000001184,2.4090000000000487,307.8646,54.342598,356.0492,0.0
2096-02-02,3.2411206,25.052053,5.3031025,6.4709415,18.3032725,6821.543413300002,0.0,44.39653199999999,137.64032,13.163411,121.86463,0.0,60.49872,1181.065329,417.13098,5.565119999999979,738.4556800000001,136.99013,0.0,89.36454,306.29404,10.905480000000011,1627.0026820000003,72.42095,287.60883,0.2081799999999987,2.1261900000000082,298.30188,52.5462,337.59622,0.0
2096-02-03,3.1761634,24.44084,5.1855044,6.3409424,17.9113976,5993.843833899999,0.0,43.73168,135.75589,12.78395,119.53748,0.0,59.28131,1100.860951,397.3434,4.5428,711.87654,132.82973,0.0,87.5136,299.43253,10.646510000000035,1498.9658700000005,70.27089,279.48523,0.19539600000000235,1.9711699999999723,290.29587,51.148247,325.16406,0.0
2096-02-04,3.1129923,23.855179,5.6466885,6.2313714,17.6223506,5213.571983199999,0.0,43.562072,133.9394,12.408869,117.318924,0.0,58.20676,1065.499135,382.71063,4.037750000000017,690.68992,129.00954,0.0,85.3215,292.5295,10.457840000000033,1418.778143,68.30724,272.33716,0.18712000000000728,1.8759400000000142,283.0796,49.965603,314.6784,0.0
2096-02-05,3.0510898,23.486149,5.154625,6.110913,17.272952,4566.350301199999,0.0,43.097710000000006,132.16608,12.038938,115.166306,0.0,57.217194,1041.052694,371.02774,3.767879999999991,670.1798,125.23709,0.0,83.39272,285.633,10.274870000000021,1368.3563969999996,66.4588,265.744,0.1811700000000087,1.8106599999999844,276.29007,48.982,304.48578,0.0
2096-02-06,2.9902139,23.142006,4.940294,5.999401,16.927866,4042.8258232000007,0.0,41.939203000000006,130.42282,11.674945,113.05893,0.0,56.280785,1020.234407,358.87485,3.835900000000038,652.35205,121.60048,0.0,81.51641,278.95682,10.097980000000007,1327.4603599999996,64.68855,259.49942,0.17645499999999004,1.7606499999999983,269.89557,47.9759,296.0859,0.0
2096-02-07,3.1137462,27.753408,4.88639,6.180267,16.801144,3620.570169099999,0.0,41.316359,145.52284,11.792754,124.76935,0.0,61.94399,989.225147,347.68347,3.4515099999999848,654.2758200000002,121.67773,0.0,86.21246,276.73224,10.578800000000001,1303.1750700000005,70.59169,260.14127,0.0,0.9146099999999819,271.24237,55.44127,292.176,0.0
2096-02-08,2.934019,24.956833,4.815748,5.863576,17.025027,3289.7187667999992,0.0,41.084787,158.14545,11.116578,144.06517,0.0,63.565548,981.805075,339.2919,3.5403800000000274,627.75992,116.89138,0.0,86.80461,279.1496,10.197720000000004,1268.3110700000002,77.684944,265.35495,0.4837660000000028,1.8507100000000491,287.97717,68.10543,285.0168,0.0
2096-02-09,9.954184,228.86655,61.99481,63.344086,58.236134,2340.0818800000006,0.0,131.27157,413.78195,36.973507,337.25357,0.0,462.1518,1199.4767879999997,412.19803,0.0,1761.31417,244.26443,0.0,139.94615,401.3151,28.605650000000026,1365.3751599999998,286.72046,465.93304,0.0,0.0,478.72516,182.17134,382.7014,0.0
2096-02-10,10.275263,211.75864,82.89816,29.864674,164.547876,0.0,0.0,239.31090000000003,758.0264,31.698652,822.0523,0.0,659.21967,2191.643272,656.14056,0.0,2910.3438400000005,522.3572,0.0,213.92656,841.5066,35.80894999999998,1310.1652200000003,682.9492,1352.9978,0.0,0.0,1011.67114,414.33667,681.5049,0.0
2096-02-11,5.3397536,81.166275,26.933195,10.646644,58.912361999999995,0.0,0.0,127.580074,419.92767,19.599043,568.40704,0.0,318.14407,4394.6548330000005,909.58386,0.0,2085.6507999999994,541.5712,0.0,168.26715,873.58307,32.18133,1450.9730600000003,555.586,1920.2314,14.992200000000025,0.0,1208.9865,336.54062,884.93994,0.0
2096-02-12,3.6578286,37.028503,9.306094,8.098737,26.913466,0.0,0.0,59.499517,202.34529,16.133396,278.83444,0.0,112.62452,4824.108938,1014.5158,0.0,1225.12583,313.24622,0.0,109.19818,548.26385,24.744949999999903,3068.5661000000005,212.7919,1233.7408,10.206089999999989,84.23949999999991,867.26965,140.0096,762.74097,0.0
2096-02-13,3.4611175,31.1917,7.648142,7.466613,22.074252,4170.129664399999,0.0,49.215514999999996,166.9453,15.292973,180.98021,0.0,85.71993,4280.893957,1011.4447,12.834299999999985,1045.0574000000001,184.8682,0.0,99.22443,384.9218,15.508129999999994,4355.090839999998,115.68926,504.03223,1.739779999999996,33.62560999999994,483.08493,83.61361,564.2268,0.0
2096-02-14,3.6651945,28.455248,7.5311117,7.557221,20.826158999999997,7137.287385499999,0.0,47.675496,169.4725,15.101413,173.79352,0.0,78.03109,3115.851363999999,783.7762,34.665629999999965,994.2869199999998,158.47128,0.0,96.27374,338.704,12.620650000000012,4065.097190000001,96.564705,357.64645,0.6411650000000009,6.45886999999999,378.2436,69.43738,424.70325,0.0
2096-02-15,3.3540013,26.941753,6.3448744,7.532067,21.298841000000003,7657.289635800002,0.0,47.256662,179.5678,14.600948,204.46259,0.0,74.38521,2035.9662469999998,541.8642,23.213860000000068,869.24888,147.29912,0.0,94.07299,320.34015,11.681579999999997,3038.58621,88.25986,324.50833,0.39615999999999474,3.498109999999997,346.75446,63.14105,363.85236,0.0
2096-02-16,3.1669848,25.995995,5.823289,6.8203216,20.5243584,8108.596276299994,0.0,46.47695,154.54457,14.151326,161.02,0.0,68.47678,1507.263277,438.0534,9.895199999999988,767.4930999999999,140.25589,0.0,91.897095,306.66336,11.237889999999993,2221.1793400000006,83.34811,307.0804,0.29402599999998813,2.6929000000000087,329.5956,59.608883,335.4082,0.0
2096-02-17,3.0989585,25.333405,5.6167254,6.528807,18.676956,9030.190623199998,0.0,44.76007299999999,148.38524,13.773423,143.22061,0.0,66.23721,1328.042162,396.59412,6.039240000000007,718.87934,134.98784,0.0,89.998314,296.9709,10.863700000000051,1775.9873419999997,79.94691,295.41806,0.2448399999999964,2.3237399999999866,317.89255,57.31756,318.6334,0.0
2096-02-18,3.0362368,24.82013,5.4728537,6.3986363,18.1045237,9289.134821100004,0.0,43.709939999999996,146.07019,13.405296,138.28493,0.0,64.68995,1279.840064,373.2642,4.559559999999976,689.7044900000001,130.56613,0.0,88.1596,289.23828,10.61772000000002,1549.8468360000002,77.28236,286.4155,0.21909000000000844,2.131399999999985,308.62933,55.63494,306.67255,0.0
2096-02-19,5.829906,100.38078,23.396753,29.19196,35.125125000000004,7729.7097175,0.0,94.07331500000001,203.25497,19.214163,186.77722,0.0,172.39749,1324.833967,419.55414,0.0,1572.3767799999998,232.08809,0.0,135.08832,402.22763,27.14957000000004,1612.8729799999994,136.0342,383.26392,0.0,0.0,389.5534,116.358,358.23538,0.0
2096-02-20,4.323154,66.591484,16.066628,17.190357,77.65245300000001,5050.557534999998,0.0,145.65709999999999,256.26556,15.718065,285.97076,0.0,209.27837,1798.229964,502.29834,4.528720000000021,1458.10298,262.7426,0.0,171.82335,704.75903,25.074709999999982,1728.9429299999997,210.10693,751.9887,2.369560000000007,0.0,614.3733,211.06038,443.99646,0.0
2096-02-21,3.219137,30.811256,8.366803,9.03408,38.109466999999995,2916.8505640000008,0.0,86.570183,160.74536,13.779014,189.60303,0.0,96.49026,2134.6081670000003,490.6373,2.585800000000006,1025.31557,182.45053,0.0,125.24167,539.4494,23.751300000000015,2111.2264299999997,111.74478,760.99524,3.320149999999998,19.994760000000042,645.2095,121.05422,383.34503,0.0
2096-02-22,3.069217,28.094833,6.5826955,7.665554,23.622096,2754.6249240000016,0.0,54.096909999999994,145.12543,13.383989,147.4729,0.0,73.98033,1957.8072149999998,584.1386,0.0,1107.71465,150.53673,0.0,100.98586,386.7767,16.068420000000003,2396.0864300000007,82.54452,470.4203,0.528973999999991,21.19896,476.43008,86.786575,404.61075,0.0
2096-02-23,2.9991312,26.613514,6.1154637,7.277806,21.044215,3257.2234235000014,0.0,48.595048999999996,142.60316,13.026565,138.37764,0.0,69.312836,1705.5124560000002,684.0077,1.570699999999988,1120.0709599999998,157.12013,0.0,96.57139,335.7719,12.865369999999984,2237.9303750000004,77.511566,343.1373,0.2579640000000012,7.021360000000016,370.3678,97.21492,458.85574,0.0
2096-02-24,2.9843867,34.64694,5.8200946,7.719119,20.450988000000002,3555.5297371000006,0.0,47.04649899999999,160.40977,12.848177,151.2556,0.0,79.346634,1393.134545,659.15814,4.836789999999951,1108.96997,152.28912,0.0,94.402275,317.78644,11.890289999999993,1974.6176600000001,74.60612,311.65833,0.21784999999999854,3.384119999999996,337.56985,78.37488,420.0698,0.0
