datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2095-11-07,58.347275,58.347275,14.867169,54.759476,56.434,936.49896,68.91029,3.1605654,66.92181,66.92181,18.086386,569.69403,217.29245,218.10866,556.03705,1.3998938,3.527996,1.0879368,0.48915425,3.8883293,5063.176,5063.176,17.756315,116.55201,116.55201,67.17091,28.107197,55.658863,174.0682,55.365,175.16425
2095-11-08,57.47511,57.47511,14.802983,54.258625,55.895424,1065.6296,70.9608,2.0086977,65.37927,65.37927,17.798054,531.5567,164.90498,170.94824,360.78476,0.84459615,2.9109137,3.2456107,0.48944342,3.804002,4415.7847,4415.7847,17.209433,79.12721,79.12721,66.202446,24.265602,58.331448,172.40955,58.80702,173.40314
2095-11-09,56.570587,56.570587,14.697859,53.961384,55.587402,1016.41364,67.40334,1.4936969,63.827168,63.827168,17.497393,490.24,208.71678,200.10628,1136.778,0.51249844,2.6578908,1.6105981,0.48671654,3.78022,3701.9692,3701.9692,17.011772,113.329796,113.329796,65.50995,30.970009,50.661423,179.16983,50.983917,179.0467
2095-11-10,55.477566,55.477566,18.012274,53.6503,55.48813,913.9499,81.7273,3.4841995,67.4509,67.4509,23.545044,474.05807,328.53357,326.67023,1302.4126,0.5042532,19.355722,1.0537506,2.4192853,9.599296,3042.8445,3042.8445,24.22871,225.6797,225.6797,65.806755,51.174534,49.083393,186.08029,49.248135,187.93224
2095-11-11,95.89284,95.89284,43.344204,69.95036,71.34002,1692.4116,460.79468,38.40002,254.84471,254.84471,253.35727,639.84515,376.85712,361.66663,1883.898,9.283067,51.093945,1.0397162,13.704723,37.271305,2738.6597,2738.6597,100.64633,318.9036,318.9036,118.44125,65.39336,139.52553,306.29315,131.58403,287.3133
2095-11-12,474.6138,474.6138,316.82947,401.2058,427.80664,4065.8342,1417.1979,105.91702,970.01917,970.01917,693.5359,2284.999,1082.1748,982.95776,8412.795,37.554497,267.6558,109.959366,42.401905,126.39985,3161.1277,3161.1277,373.51074,1388.5385,1388.5385,573.95703,264.30707,509.57178,1132.1265,488.0075,1044.7084
2095-11-13,990.95996,990.95996,396.23315,1158.7163,1168.5872,7839.255,1529.4951,32.68024,1457.957,1457.957,519.6394,6803.605,2285.4214,2206.9924,10789.855,12.710646,135.79173,29.59424,12.335236,127.4226,4271.7773,4271.7773,430.19843,3367.0623,3367.0623,1429.4712,377.9514,658.84283,2224.9077,676.1909,2200.2874
2095-11-14,558.70917,558.70917,67.69514,734.6429,766.47424,16556.197,335.72134,5.8461494,696.4432,696.4432,65.76227,9346.829,2593.863,2567.2441,8030.4917,1.3813952,17.872356,2.4636567,1.3388231,23.69376,5516.7446,5516.7446,102.88811,3207.0151,3207.0151,1244.2561,105.62823,175.36371,1341.1489,188.74504,1449.672
2095-11-15,171.68002,171.68002,33.970284,196.25627,208.61664,16391.488,210.77766,10.454048,255.84676,255.84676,76.61746,8208.196,2571.7212,2609.6663,5766.385,2.5153933,22.754154,2.8390234,7.029606,18.405985,7822.1567,7822.1567,67.96438,1518.2395,1518.2395,334.0997,53.77174,89.686966,552.59875,89.47807,578.31836
2095-11-16,281.0759,281.0759,166.3528,223.9693,242.03682,13228.256,593.15857,41.8477,386.09378,386.09378,315.19913,6842.9395,1852.1138,1950.7694,6457.828,19.28302,136.42278,41.083344,35.588524,82.64028,12297.682,12297.682,225.2902,798.0216,798.0216,372.27734,154.91624,248.71193,770.632,235.70529,736.1251
2095-11-17,581.0318,581.0318,247.6891,675.6448,680.7198,10751.842,939.44995,20.66038,795.4441,795.4441,350.9285,5382.5576,1340.8251,1391.8145,5983.4443,9.3903885,83.76631,14.2155905,11.166194,100.25018,15858.633,15858.633,293.82126,1390.8324,1390.8324,855.9637,262.49573,393.33066,1387.189,399.51224,1359.2255
2095-11-18,466.29166,466.29166,93.458206,573.50726,590.78613,12163.341,346.44943,8.718243,498.84433,498.84433,108.220215,5055.4526,1117.9506,1125.3063,4320.0713,2.5867527,25.235928,3.9490893,1.971417,23.804123,16893.092,16893.092,99.17641,1631.0535,1631.0535,854.5635,122.498055,189.7218,1186.108,195.91676,1230.1387
2095-11-19,273.7031,273.7031,67.20649,281.5799,300.84433,10794.477,232.6163,7.876057,252.8672,252.8672,66.80956,4520.9653,1158.3418,1155.8224,3048.5442,3.6571488,32.16504,3.950081,3.4913507,12.499691,19041.844,19041.844,57.56694,953.41595,953.41595,392.96564,88.7456,139.61063,772.35077,140.1623,795.404
2095-11-20,240.35907,240.35907,76.22229,180.09889,190.0657,8074.0664,236.2096,10.399455,207.9113,207.9113,84.975,3973.6646,956.4176,997.4166,2302.8438,2.6843207,28.146124,4.044083,3.5049508,16.364641,22478.576,22478.576,59.756523,346.11716,346.11716,293.2723,106.763405,145.6971,685.5957,145.29988,689.974
2095-11-21,233.4915,233.4915,81.17326,192.55827,196.2479,5775.893,249.572,8.451835,201.94553,201.94553,87.185905,2853.0405,528.9964,575.7432,1306.6985,2.1444082,21.50895,4.060974,2.1131654,16.066666,22615.193,22615.193,62.2228,129.03354,129.03354,325.2226,96.764404,152.54793,692.52954,152.93282,695.7717
2095-11-22,246.31102,246.31102,100.07495,219.95119,230.25987,4812.1875,347.91544,22.705532,264.72302,264.72302,210.79498,2320.989,298.18237,310.26678,1337.6827,9.730477,60.544437,25.41033,25.930717,58.086517,19916.312,19916.312,159.62018,148.357,148.357,337.93906,94.90078,183.66124,714.4111,180.5395,712.44147
2095-11-23,305.45547,305.45547,142.86375,351.209,369.24222,4395.776,550.6111,12.219318,474.2462,474.2462,413.77133,3057.8447,409.10153,390.9461,2098.3984,13.55377,49.789192,58.469772,34.63938,130.90868,17943.338,17943.338,372.2862,415.15045,415.15045,393.1111,113.02528,231.41446,835.72766,232.2185,833.3526
2095-11-24,310.59232,310.59232,113.55597,373.41647,388.76794,4646.1,372.68484,7.7115617,513.9561,513.9561,282.70868,4563.487,641.8704,623.8548,2125.669,5.4656544,27.038195,18.967684,10.342188,98.577705,17250.777,17250.777,318.22064,691.9966,691.9966,425.50623,83.54012,195.89966,772.25073,197.90108,783.3204
2095-11-25,253.32144,253.32144,87.1869,252.4132,262.1513,4981.155,329.79086,16.856901,411.34155,411.34155,144.15714,4815.514,763.5548,750.0155,2341.4978,7.5317044,33.213085,12.75087,8.489423,39.12007,15726.266,15726.266,149.27834,639.96063,639.96063,344.65817,87.95875,175.57054,702.86444,175.28957,709.75714
2095-11-26,376.8416,376.8416,223.05182,401.32343,428.21237,5840.1816,913.5435,60.160248,667.5052,667.5052,570.9754,4251.0176,1044.7148,1019.21606,5114.0347,34.864784,207.44962,82.64664,39.024796,107.19385,14174.8545,14174.8545,312.15805,809.1864,809.1864,493.3412,190.1555,368.13583,936.2232,353.00073,901.6357
2095-11-27,632.9939,632.9939,265.41983,853.3401,867.4651,7257.278,1386.0044,24.79077,1167.7062,1167.7062,639.4591,5512.0376,1276.6849,1277.0178,5458.5103,14.274228,127.20662,27.441948,14.095743,127.24508,13659.903,13659.903,397.0979,1471.9132,1471.9132,947.4103,254.06483,521.24396,1565.6398,530.3336,1542.0062
2095-11-28,461.07077,461.07077,140.18187,621.1526,649.0967,11111.403,683.29126,29.63345,838.93036,838.93036,338.27774,7696.534,1260.1898,1253.8129,4365.1714,16.338722,96.64227,34.24671,36.796173,90.8055,13651.641,13651.641,275.7251,1506.6835,1506.6835,942.7357,134.11752,317.9216,1303.6671,319.62848,1346.2925
2095-11-29,377.98114,377.98114,213.1233,519.242,546.7676,11208.534,972.4335,36.24023,873.35583,873.35583,466.05325,8463.78,1470.0276,1452.571,5150.4624,22.980415,130.37898,55.3942,50.47525,174.27156,14473.153,14473.153,462.75717,1023.3535,1023.3535,685.16315,175.20007,397.179,1186.8818,395.06815,1180.7876
2095-11-30,517.0527,517.0527,199.39352,680.14874,697.92694,10522.725,768.69006,18.511724,811.3363,811.3363,320.95016,9194.698,1454.6101,1488.5701,4615.985,10.847338,81.52624,25.876823,18.321701,144.85567,17090.58,17090.58,418.40265,1014.6012,1014.6012,826.24097,201.86961,369.85156,1321.8923,375.58365,1327.4277
2095-12-01,399.98685,399.98685,116.27074,475.1213,495.14825,10735.922,443.7113,13.158923,521.2739,521.2739,188.72133,7701.155,1081.0857,1114.9005,3022.026,6.5444613,52.024258,15.504385,9.158863,56.156647,19201.31,19201.31,199.9929,897.7441,897.7441,689.98553,118.0474,252.60068,1074.6444,256.15536,1104.3527
2095-12-02,283.92596,283.92596,110.51326,303.33994,316.07245,8852.741,394.11295,12.857665,396.48203,396.48203,178.46925,6194.667,911.84985,927.85583,1998.7844,6.521179,49.44558,21.373047,9.214931,45.13585,20049.406,20049.406,155.45355,466.5022,466.5022,450.39536,99.95911,228.0244,863.6167,228.85292,875.7207
2095-12-03,366.49365,366.49365,202.2323,382.924,406.66537,7414.3057,615.7341,41.443695,483.02505,483.02505,341.2266,5230.701,812.84204,823.5685,3339.6274,20.23949,129.15137,48.650677,29.850136,84.71758,21324.936,21324.936,238.75854,384.57745,384.57745,505.70895,162.08736,324.01276,958.4881,315.42035,942.22363
2095-12-04,519.72906,519.72906,237.89919,706.23346,720.4065,6778.649,898.66974,21.627783,757.93866,757.93866,374.53604,5191.5063,945.1253,935.98883,4263.9707,11.315933,90.738045,30.263134,15.382493,104.86143,22233.371,22233.371,299.83813,861.36633,861.36633,786.8267,226.29118,425.50757,1332.3778,430.5823,1318.2217
2095-12-05,411.23303,411.23303,129.1445,567.85846,590.1355,8626.818,447.06757,13.171836,532.69116,532.69116,182.41574,5624.1387,1076.47,1067.1368,3413.3457,6.65458,52.23269,17.9491,9.749997,54.24209,21269.422,21269.422,173.65366,976.18933,976.18933,788.98865,126.99157,265.4993,1151.5955,270.64725,1184.6641
2095-12-06,293.44785,293.44785,117.18029,365.62567,381.1888,8532.854,377.28375,12.91201,377.8184,377.8184,170.21669,5270.628,1088.4951,1095.183,2345.0613,6.56095,49.471745,16.466417,9.557334,45.917526,20092.215,20092.215,143.7835,541.3007,541.3007,486.7853,104.18486,227.75288,889.9988,228.69182,905.6392
2095-12-07,320.9139,320.9139,187.71808,392.41077,414.05536,7807.9307,645.33875,42.186207,469.4076,469.4076,353.32983,5070.6284,984.35364,1000.7298,3168.2961,15.686026,97.79607,33.715878,25.727362,77.50618,19840.1,19840.1,211.87192,374.16992,374.16992,500.7874,145.9768,319.25928,908.7839,311.19937,900.96747
2095-12-08,424.77734,424.77734,214.40022,598.04504,613.5075,6842.2983,1014.60205,21.982557,769.7245,769.7245,391.99377,5220.6943,933.3439,947.6777,3109.1182,11.14201,83.784966,54.56675,19.120985,101.221176,19288.604,19288.604,293.2461,674.33746,674.33746,698.3117,188.59598,406.82428,1155.4594,412.0208,1147.5925
2095-12-09,343.8575,343.8575,126.23665,488.81458,508.76508,7870.1914,491.4689,13.367779,535.61835,535.61835,192.50394,5714.7163,833.66064,838.78815,2308.19,6.8923874,51.260868,25.530947,11.029211,64.8006,17915.201,17915.201,205.87834,716.2616,716.2616,683.2475,115.99222,257.209,1004.4369,261.86288,1031.3052
2095-12-10,259.87537,259.87537,115.392876,355.26083,369.85834,7089.461,388.67633,13.120084,370.10455,370.10455,170.69774,5420.364,825.9635,830.43756,1816.5153,8.026841,46.57205,17.683756,9.670913,46.483337,17276.885,17276.885,143.76431,390.16544,390.16544,460.72647,100.152626,224.2081,789.1543,225.06564,801.95325
2095-12-11,245.98091,245.98091,113.64343,330.67258,343.1376,5876.443,372.66537,12.644845,334.1905,334.1905,164.30809,5110.227,678.0983,702.2572,1407.3378,6.787974,44.67859,17.81452,9.530389,44.00798,18116.717,18116.717,132.19958,169.08954,169.08954,411.26202,97.25548,217.49084,737.51654,218.25038,743.2304
2095-12-12,237.7239,237.7239,110.84367,326.84686,339.06274,4911.8115,356.30017,12.1215105,319.9401,319.9401,157.55803,4161.7715,485.5226,503.45483,1069.1919,5.9882507,42.596848,17.39371,9.305481,42.964325,18080.578,18080.578,127.955666,111.92426,111.92426,399.22568,94.279396,209.50703,706.91364,210.30643,712.50995
2095-12-13,228.06134,228.06134,107.18079,322.8718,334.96487,4204.401,339.72147,11.604114,305.95157,305.95157,150.76682,3438.0857,400.10706,406.47876,908.3179,5.7812,40.54867,16.761553,9.033901,41.64498,16563.213,16563.213,122.40336,105.24752,105.24752,385.91183,91.10573,201.00478,674.3255,201.7874,679.87164
2095-12-14,226.27036,226.27036,114.17616,325.7135,337.96692,3800.7415,360.57266,11.363614,292.0928,292.0928,165.65721,3172.0837,402.78458,400.74753,1178.4445,7.1537504,40.18055,16.385609,10.536561,44.33561,15235.119,15235.119,136.10106,140.4008,140.4008,376.48148,92.72097,193.70682,642.1586,194.30325,647.4988
2095-12-15,324.35562,324.35562,215.69748,470.6514,498.2963,4552.711,815.2225,48.938534,460.81305,460.81305,470.5501,3421.926,580.66876,558.1677,3269.1655,27.38153,140.02037,61.940357,47.53093,117.846535,14553.988,14553.988,300.0036,448.49277,448.49277,506.7826,167.5046,349.7249,752.7438,336.05652,735.9759
2095-12-16,613.41064,613.41064,339.64197,928.3781,962.80945,6836.588,1362.8618,43.441425,979.1242,979.1242,627.42267,5091.7246,1052.2039,1006.5395,6313.9917,30.434008,219.4064,58.286034,53.96191,211.58917,14058.928,14058.928,546.18634,1279.7888,1279.7888,942.5916,299.4056,596.0928,1251.7744,595.1057,1217.6699
2095-12-17,673.1373,673.1373,249.00339,1132.4792,1161.1216,10969.681,813.807,20.855211,883.166,883.166,333.00644,7517.348,1528.9993,1496.0052,6503.389,13.237878,120.55842,25.387554,21.738256,153.2553,13748.383,13748.383,436.552,2029.1606,2029.1606,1186.7339,270.57803,460.6448,1393.0963,471.53015,1411.3085
2095-12-18,423.6695,423.6695,144.2123,731.45355,766.4001,14063.343,533.07446,20.138744,551.8857,551.8857,237.5815,7896.4165,1714.5527,1698.492,5397.1855,10.41107,79.66385,26.268173,19.771399,79.330086,13835.555,13835.555,243.41562,1795.7251,1795.7251,853.7398,145.48093,295.7775,1006.8139,298.80145,1040.689
2095-12-19,322.62424,322.62424,142.72028,470.3924,489.7456,12707.375,528.4646,15.434504,477.16135,477.16135,242.16364,7258.6846,1740.1956,1757.5253,4451.538,8.856526,69.20918,20.96309,15.342264,75.409195,15514.329,15514.329,225.61156,1121.2875,1121.2875,574.3431,131.1964,283.3142,838.6461,284.9942,846.5345
2095-12-20,292.97595,292.97595,123.07078,406.13263,422.2242,10631.223,409.29636,13.282382,401.65268,401.65268,181.83041,6142.574,1364.16,1417.0607,3127.9844,7.8323455,58.686264,18.753347,13.469029,59.986553,17754.494,17754.494,174.40056,593.55725,593.55725,519.12634,113.56806,248.52771,769.65186,250.16852,780.1268
2095-12-21,265.00732,265.00732,121.04237,377.07864,391.84528,8513.757,379.93054,12.795685,338.10175,338.10175,172.49614,4794.594,952.45514,992.54346,2141.5652,7.5090704,55.25791,18.152721,13.059176,56.642784,18937.162,18937.162,162.65738,311.30405,311.30405,454.82053,107.22971,233.74557,697.5434,234.6703,704.36554
2095-12-22,256.35278,256.35278,119.19257,374.7201,389.0505,6724.913,362.77267,12.274299,316.38702,316.38702,165.2963,4018.0054,679.22473,706.03674,1601.4658,7.165705,52.08584,17.434992,12.69498,54.98925,19872.354,19872.354,159.49153,203.02542,203.02542,431.56198,103.47911,224.08435,665.53864,224.96138,670.6784
2095-12-23,251.07971,251.07971,115.926384,375.5332,389.78143,5499.118,345.70486,11.750065,303.061,303.061,162.19977,3528.4082,564.3545,571.62384,1715.5853,6.823448,49.059746,16.680998,12.123579,52.77489,21055.244,21055.244,150.76567,212.90564,212.90564,424.0781,108.9564,214.44624,641.25116,215.30267,645.5013
2095-12-24,257.91562,257.91562,112.1934,385.3401,399.09198,4831.003,329.13345,11.237282,289.9654,289.9654,152.0688,3227.1465,578.3087,580.581,1657.2448,6.4917645,46.218906,15.924588,11.559984,50.292286,20966.824,20966.824,138.89812,271.61133,271.61133,436.8624,116.88224,204.9446,627.6384,205.77115,631.65967
2095-12-25,242.84367,242.84367,107.13198,373.5397,387.89456,4858.6997,321.8683,11.843571,282.4196,282.4196,149.00171,3086.2815,560.38965,563.9666,1642.4144,6.1796427,43.613728,15.196858,11.061356,47.931473,19125.793,19125.793,132.68196,266.13574,266.13574,418.2761,100.87713,195.7976,597.5844,196.58511,603.23364
2095-12-26,229.6203,229.6203,102.12203,358.9444,372.3111,4724.591,314.71365,10.634994,274.83142,274.83142,147.17264,2964.502,536.9079,543.28796,1502.0056,6.262284,45.387703,16.158926,10.821468,46.239277,16769.678,16769.678,128.78577,232.93909,232.93909,375.6859,98.57105,187.13849,559.6589,187.88783,564.77563
2095-12-27,214.52353,214.52353,97.62204,351.63165,364.84756,4621.1597,287.30365,13.009824,254.91107,254.91107,132.34882,2967.97,507.745,510.8835,1573.3412,5.766198,40.54036,14.337168,10.205089,44.21262,14541.161,14541.161,123.651855,254.2909,254.2909,361.20804,88.74805,178.91765,567.537,179.63168,567.3838
2095-12-28,319.83963,319.83963,201.68288,471.19095,501.59116,5347.4614,755.5414,50.681976,464.41193,464.41193,529.54724,3162.8604,754.5633,716.9608,4577.8125,30.87279,195.01773,70.50524,62.899754,145.16331,12934.214,12934.214,343.13055,680.80963,680.80963,500.69437,183.26622,344.20212,720.5958,329.53812,704.95966
2095-12-29,663.2739,663.2739,335.14,990.8497,1027.037,7670.2905,1624.43,51.486256,1117.393,1117.393,778.462,5279.819,1499.6962,1433.1229,8210.414,30.704248,245.02219,70.6805,59.848667,257.60175,12411.063,12411.063,655.61554,1856.1637,1856.1637,978.87085,363.8823,632.6211,1202.8022,629.3829,1167.8335
2095-12-30,779.431,779.431,275.39667,1275.4828,1314.8517,13475.598,1065.1744,29.61594,1016.245,1016.245,439.5432,8552.625,2196.3198,2137.576,9265.996,18.193113,180.37749,41.817936,33.772476,182.15573,12762.203,12762.203,497.73218,2826.5017,2826.5017,1299.1101,341.844,539.57275,1452.5947,549.62537,1460.2781
2095-12-31,575.5692,575.5692,164.53162,1004.47363,1039.9753,17483.66,599.77997,17.27938,601.1963,601.1963,258.5336,9132.193,2600.2488,2579.2302,7995.029,10.102596,104.98239,22.725035,19.39425,100.55753,13791.103,13791.103,283.2961,2588.569,2588.569,1061.4352,221.8223,346.51056,1130.1556,353.32474,1166.5476
2096-01-01,379.32162,379.32162,118.23352,615.2494,645.61255,17353.979,437.0779,14.348427,382.55875,382.55875,201.85529,8411.664,2411.5183,2461.6396,6031.6836,8.472524,89.751526,20.01245,21.878662,74.498024,16484.758,16484.758,198.0601,1552.7451,1552.7451,676.3228,155.9359,267.4508,806.26996,269.61328,827.5219
2096-01-02,332.5858,332.5858,120.65601,510.69864,530.2364,14391.414,461.5272,21.897503,361.80798,361.80798,237.00012,6682.505,1765.8679,1847.4098,4460.394,8.284552,86.11661,19.89149,20.521982,79.84316,19553.863,19553.863,198.48265,824.30054,824.30054,509.1994,150.52266,284.434,728.5781,282.44818,731.2272
2096-01-03,347.88608,347.88608,130.53601,514.0766,531.8791,11348.728,519.0145,20.637375,427.17078,427.17078,242.87714,5098.2,1191.6284,1245.342,3592.9685,7.9793286,78.49562,19.254425,16.99631,73.92963,21231.0,21231.0,191.32507,643.93567,643.93567,526.9302,149.07236,310.86224,800.77094,312.8773,798.9806
2096-01-04,348.90906,348.90906,124.2202,532.99347,549.74445,9300.935,392.85294,14.525743,355.3893,355.3893,181.3731,4359.8364,954.6848,972.6181,3007.859,7.5459166,68.68076,18.433779,15.717693,65.48865,22619.232,22619.232,172.27728,670.35016,670.35016,561.0126,144.71294,257.18872,799.9837,259.67117,807.81934
2096-01-05,303.68726,303.68726,114.69415,488.46695,507.4903,8086.2705,360.58115,12.739741,306.9927,306.9927,206.06052,3975.2097,924.1291,925.4226,2633.8547,7.1399837,62.01968,17.583292,17.038559,63.93909,24459.312,24459.312,163.79895,599.582,599.582,502.1144,124.35724,231.98677,704.16656,233.09758,714.9466
2096-01-06,293.01837,293.01837,117.552765,457.36945,480.17297,7339.2207,344.6466,12.308893,290.39,290.39,209.61963,3780.6453,930.76575,938.0561,2430.4863,10.864006,81.73301,16.761354,22.429686,72.18283,25275.15,25275.15,164.89157,475.1015,475.1015,441.96152,119.791794,221.29137,635.12994,222.16502,641.8404
2096-01-07,295.48846,295.48846,137.19865,460.39468,480.02206,6785.8994,390.07324,19.795507,305.59445,305.59445,212.61212,3616.1362,868.3631,878.58704,2803.891,13.422344,89.826866,17.65596,24.919777,90.775536,23965.496,23965.496,201.83554,482.0584,482.0584,457.72644,132.49031,243.3707,625.6791,241.4726,626.7654
2096-01-08,294.52115,294.52115,145.8684,521.13324,535.5531,6482.9053,468.44507,15.957133,353.79532,353.79532,215.3238,3597.4526,858.83563,864.863,2872.1125,8.506066,73.57504,15.653076,16.1657,81.3629,21115.41,21115.41,206.80246,587.6222,587.6222,529.5815,142.07187,266.03152,680.45245,267.99112,680.0732
2096-01-09,262.7863,262.7863,112.80424,499.96545,517.6701,6967.8784,338.12817,11.877847,291.3777,291.3777,157.15625,3697.4705,829.9002,835.5771,2480.5457,6.336311,58.750263,14.59792,13.452626,56.606552,18222.008,18222.008,147.6962,575.38727,575.38727,517.77405,118.90198,215.86655,649.56885,217.99638,658.2945
2096-01-10,240.77745,240.77745,112.355736,433.87515,451.2641,6861.024,307.2344,10.907936,253.78569,253.78569,148.8201,3468.249,789.51917,797.66705,2239.3596,6.2660336,51.22216,13.9871645,13.078105,51.808334,16260.214,16260.214,130.69984,478.5872,478.5872,451.5616,104.434074,195.28242,571.66077,196.14877,578.9166
2096-01-11,237.07626,237.07626,116.8488,404.9883,421.83966,6229.848,307.58847,10.542288,241.81853,241.81853,142.34848,3263.8062,704.97986,718.70123,2139.1318,6.168544,48.62162,13.414632,12.64503,50.147675,15311.375,15311.375,125.079666,451.51898,451.51898,431.79196,102.79107,188.83612,542.069,189.46062,545.5794
2096-01-12,231.70982,231.70982,101.52804,387.02637,402.97928,5731.011,286.1555,10.172353,233.05548,233.05548,135.92975,2939.1248,614.24207,623.9947,2071.924,5.872583,46.260944,12.874651,12.152034,48.361954,14561.902,14561.902,120.507904,475.15063,475.15063,401.60965,96.89059,182.11304,526.3549,182.80936,530.7859
2096-01-13,221.31564,221.31564,90.07127,369.36188,384.12704,5472.29,267.2253,9.806254,224.75536,224.75536,130.80946,2689.5457,584.5766,588.0988,1928.832,5.5770497,43.940685,12.372197,11.654747,46.45946,13629.933,13629.933,115.74008,453.26913,453.26913,362.01648,91.52444,174.90567,495.20038,175.60315,499.62827
2096-01-14,200.40474,200.40474,86.06731,354.97113,368.7437,5142.607,255.58914,9.45401,216.8622,216.8622,125.93771,2541.0867,567.83636,572.7293,1821.0348,5.3468637,41.75816,11.907335,11.178212,44.577892,13013.592,13013.592,110.30676,423.61273,423.61273,343.92358,88.01933,167.24919,475.4079,167.90793,478.96643
2096-01-15,186.4188,186.4188,83.870834,346.26096,360.6969,4829.2056,246.43451,9.117011,209.40536,209.40536,121.30747,2430.721,528.2613,535.31757,1720.0605,5.1449585,39.729755,11.474409,10.726498,42.777912,12683.43,12683.43,105.73823,393.72467,393.72467,332.54785,84.905945,160.97937,474.44168,161.56575,475.6156
2096-01-16,180.40494,180.40494,81.897224,332.60086,345.93365,4589.186,237.69208,8.794576,202.33743,202.33743,116.886826,2332.4124,485.371,491.5867,1637.3911,6.889162,37.848476,17.441206,10.2960205,42.981686,12128.165,12128.165,107.82474,380.0447,380.0447,321.71436,81.92319,155.38477,489.3509,155.95595,492.52658
2096-01-17,174.07591,174.07591,77.92944,323.1652,336.71338,4385.3735,229.35655,8.490013,195.6168,195.6168,112.699135,2226.3066,477.32416,480.11902,1843.1904,6.6585875,36.108555,16.201178,9.89369,40.55498,11398.807,11398.807,115.31242,390.362,390.362,314.9298,83.66345,149.77989,458.75702,150.32825,463.03833
2096-01-18,169.2932,169.2932,75.084694,313.80212,328.949,4251.9507,221.48186,8.202452,189.2639,189.2639,108.76306,2156.549,505.5832,505.62842,1889.9398,5.227213,34.491337,13.139365,9.518046,38.10473,10813.324,10813.324,107.68149,423.89642,423.89642,317.06754,86.46648,144.53586,438.98248,145.0607,443.41144
2096-01-19,171.1379,171.1379,72.41473,302.5287,318.0107,4367.8535,214.02327,7.930714,183.24947,183.24947,105.04021,2102.6768,536.9022,537.23224,1862.633,4.5414743,32.98871,11.176079,9.164649,36.54443,10365.391,10365.391,94.53027,460.49405,460.49405,308.6452,78.992294,139.63005,412.34088,140.12793,416.20828
2096-01-20,169.38762,169.38762,69.82086,288.26575,300.93823,4362.967,206.97089,7.673355,177.54912,177.54912,101.519485,2028.7777,538.9588,540.78986,1760.2091,4.377228,31.602562,10.057108,8.833674,35.22106,9918.735,9918.735,88.77103,441.23325,441.23325,285.34457,73.05398,135.00618,392.29318,135.48515,395.40094
2096-01-21,176.14488,176.14488,81.69234,294.73154,307.89313,4379.4097,293.5469,13.19388,239.76157,239.76157,127.79618,1981.7094,592.0539,584.9912,2431.7927,6.530692,46.569122,9.68745,12.287904,39.02951,9465.148,9465.148,96.6723,482.40292,482.40292,291.09308,83.504616,147.22389,400.72083,146.156,400.22293
2096-01-22,300.58746,300.58746,212.73328,494.12115,525.76306,5525.1763,717.8632,54.17373,593.7737,593.7737,434.48636,2328.2893,920.1439,883.08905,5667.9624,27.0814,145.69835,62.595802,56.787895,129.91368,9276.848,9276.848,309.46945,928.4397,928.4397,481.57397,191.44865,313.70593,638.403,301.18005,609.66046
2096-01-23,471.09085,471.09085,245.29274,917.1948,937.826,7726.932,1059.9155,24.39878,999.2252,999.2252,462.75974,4258.325,1402.6869,1378.4973,6215.7734,12.76384,95.312584,26.258587,23.546751,167.16962,9480.022,9480.022,448.20575,1656.3615,1656.3615,857.3014,265.7926,434.0585,1098.9849,442.0002,1085.3767
2096-01-24,332.56537,332.56537,97.843025,649.34265,678.9745,12137.864,352.68475,11.222585,600.258,600.258,135.11021,6173.0806,1502.8726,1493.7129,5148.022,5.4035335,41.24583,11.810573,11.024995,57.569298,9804.53,9804.53,167.52243,1720.9075,1720.9075,775.0304,117.65202,201.87411,804.33276,208.56982,846.34906
2096-01-25,191.67523,191.67523,74.36537,341.7398,358.71704,11241.361,255.6256,9.985344,333.29733,333.29733,121.96815,5608.397,1579.9387,1586.7627,4162.9023,5.379243,38.222954,11.735713,10.975719,41.814457,10726.497,10726.497,109.15216,1083.9137,1083.9137,408.20822,87.784805,156.17926,482.72092,156.77762,496.8251
2096-01-26,169.13391,169.13391,75.98557,284.14505,296.71344,9398.597,251.3346,9.525406,252.32849,252.32849,120.25561,4885.8647,1216.9407,1278.0309,3036.9795,5.3273263,37.326214,11.794373,10.902567,41.86835,12752.117,12752.117,108.1145,563.9794,563.9794,338.56516,83.54124,154.97978,448.8332,155.36002,451.33865
2096-01-27,165.4394,165.4394,80.35326,279.31805,291.3003,7445.916,248.08156,9.928633,234.21765,234.21765,117.45218,3587.8838,713.6512,761.8263,2127.9016,5.193052,36.058117,11.626773,10.644214,41.51468,14275.703,14275.703,107.52027,394.42905,394.42905,316.52298,82.2714,152.51598,444.2355,152.97902,447.0847
2096-01-28,163.92676,163.92676,81.76371,281.45428,293.4414,5831.629,244.36386,9.217166,228.69757,228.69757,113.89528,2658.483,486.18,503.07483,1678.9552,5.0325513,34.714924,11.362268,10.320501,40.583374,14655.02,14655.02,104.83612,358.497,358.497,310.2339,81.9036,148.75629,434.84598,149.24373,437.8981
