datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2089-11-24,165.76167,0.0,65.07518,257.9309,9.205899999999986,964.3578670000004,191.17607,11.587195,179.97289,0.0,64.76344,1206.6871205,377.99414,0.0,789.1191199999998,5.4377165,29.577127,6.721895,4.7523303,14.916906699999998,3774.376176700001,0.0,35.831563,276.78104,0.0,251.23285,73.280045,127.537254,402.72998,0.0,2.829900000000009
2089-11-25,236.25432,0.0,73.98553,329.18515,15.75088999999997,537.4335149999999,199.64282,8.041504,193.17662,0.0,63.694195,1134.3318120000004,645.462,0.0,727.303,12.391708,36.506676,6.5230556,9.209662,14.220642,3065.612982499999,0.0,32.183153,588.2434,0.0,271.5626,81.421234,142.3775,394.4561,0.0,2.462750000000028
2089-11-26,241.47812,0.0,78.55362,309.01672,15.757180000000005,350.5288960000003,197.83047,11.304435,173.20047,0.0,78.609055,1142.6909699999999,888.6553,0.0,1238.0040000000004,8.040849,35.685062,5.8453407,8.697764,24.945642,2160.0338493999993,0.0,41.485893999999995,794.4923,0.0,282.3435,86.32716,147.73506,413.63528,0.19640999999998598,0.0
2089-11-27,233.69983,0.0,80.68178,306.2716,7.2666000000000395,593.7254899999997,232.92549,7.813718,180.6988,0.0,87.761635,1304.076821,1075.0387,0.0,1267.8367999999996,4.0836644,23.920435,5.4651656,5.2440467,22.202236300000003,2197.6469332999995,0.0,49.463967000000004,826.0855,0.0,325.68,109.373505,138.87024,509.2678,1.326030000000003,0.0
2089-11-28,203.11935,0.0,64.88475,287.64676,11.420440000000042,1232.4135649999996,183.03894,10.539469,178.42459,0.0,59.1068,1346.9863699999999,1083.4061,8.634199999999964,1426.2037999999998,5.2370925,20.952274,5.376356,8.1531725,13.5235275,2004.2496139999994,0.0,33.345273000000006,740.3943,0.0,339.84256,91.10871,114.67868,487.234,0.6470599999999962,7.350000000000023
2089-11-29,201.6915,0.0,98.40103,320.32098,11.464819999999975,1683.3605800000007,300.8442,17.494532,293.91742,0.0,94.56586,1179.4350719999998,1050.825,6.411200000000008,1865.2549000000001,8.302453,46.859234,12.012599,17.339474,24.517204000000003,1846.3227475000008,0.0,44.148742,706.8951,0.0,327.20514,144.35599,147.68549,461.4711,0.0,1.5772000000000048
2089-11-30,215.57323,0.0,99.126144,394.59857,9.507200000000012,1929.0995399999997,374.4524,9.18872,352.33405,0.0,109.290985,1489.107681,1028.7316,10.95640000000003,1288.6161000000002,4.9189596,33.125675,10.385209,7.7996297,40.447940300000006,1017.6421890000009,0.0,63.96735,738.2542,0.0,412.9977,141.64433,171.62094,524.8052,2.1206999999999994,0.0
2089-12-01,206.09938,0.0,82.15859,322.02817,12.89563000000004,2244.160796,262.3092,15.81607,262.85397,0.0,125.25966,1766.0943129999996,976.49725,1.9031999999999698,1760.2722500000002,8.8136835,34.46905,19.271624,11.942008,23.920282,771.8290623999992,0.0,57.72811,667.7035,0.0,400.71152,114.267426,144.41441,490.9687,0.0,7.037199999999984
2089-12-02,275.08362,0.0,103.8463,385.77707,7.434810000000027,2054.694063999999,354.73242,12.596473,340.63928,0.0,145.66432,1834.5641400000002,1046.2513,4.722900000000209,1845.9227,6.401211,29.678774,24.994972,6.8337464,31.562433600000002,1472.7778164999986,0.0,66.00699,742.1859,0.0,378.50262,156.76672,167.89888,496.61447,0.9347800000000177,0.21444999999999936
2089-12-03,262.70926,0.0,80.95987,402.94928,12.112000000000023,2342.22792,243.60052,11.862113,266.0549,0.0,118.61405,2239.24151,972.55786,11.114689999999996,1490.1028500000002,8.275505,28.336391,27.374622,11.904604,19.591188000000002,1850.9300169999997,0.0,52.91335799999999,739.2121,0.0,400.94107,117.150505,139.63518,476.92477,1.2428600000000074,6.121629999999982
2089-12-04,218.976,0.0,85.12013,348.54596,13.922910000000002,2574.2262849999997,261.16202,9.574399,217.97807,0.0,132.97525,2008.1502870000002,933.74274,7.8105600000000095,1296.2307999999998,9.671789,27.509008,17.23912,12.36573,30.042366,3346.9204630000027,0.0,67.889714,614.1588,0.0,339.25,105.0631,136.32211,425.5795,0.0,4.165740000000028
2089-12-05,214.78125,0.0,82.97192,349.18802,9.999979999999994,2505.9373300000007,184.28421,7.0530863,192.02158,0.0,71.024124,2065.595237,806.64636,20.58588000000009,953.2727599999998,5.3960066,21.49604,8.096378,6.567995,26.511343,4416.646423000002,0.0,53.600222,535.8778,0.0,315.63916,100.05588,139.99908,429.5938,1.2602700000000198,1.3789199999999937
2089-12-06,176.14433,0.0,56.24021,272.45425,10.28222999999997,2524.49982,160.21135,6.475536,167.99988,0.0,57.458736,1712.1453769999998,633.92065,16.7663,618.6707899999999,6.6127014,19.273127,6.6192126,4.980533,15.231912999999999,5303.3259304,0.0,34.455114,411.81836,0.0,284.03775,77.90965,110.49628,390.57446,1.0474059999999952,6.560940000000016
2089-12-07,163.35727,0.0,70.40288,226.71921,8.419399999999996,2010.3714000000007,202.11897,13.696441,185.34857,0.0,88.78059,1393.1126977,588.2437,1.2935300000000325,1046.6111500000002,8.254948,24.787626,6.721244,10.6247015,15.705848499999998,5882.032429000001,0.0,37.028024,337.65512,0.0,258.20056,88.82601,125.22717,372.33524,0.0,0.0
2089-12-08,305.35916,0.0,183.35818,379.6832,21.181519999999978,1542.3534799999998,528.9302,52.368057,410.94977,0.0,360.15402,1345.419054,763.47485,0.0,2872.4912,19.359915,124.33094,42.190693,34.53459,49.04731999999999,4894.410215999999,0.0,103.59326000000001,777.70795,0.0,410.8946,174.50256,272.57028,555.3876,0.0,0.0
2089-12-09,663.20435,0.0,350.87946,873.99713,35.327210000000036,968.93862,1139.6096,66.86368,831.24695,0.0,688.8157,2573.828319,1344.3215,0.0,5394.2058,41.82493,240.47745,111.006096,68.48663,135.95108,1744.4985119999978,0.0,312.72029000000003,1888.3737,0.0,879.00854,320.36765,512.90656,1137.1766,0.0,0.0
2089-12-10,767.968,0.0,284.18497,1169.0297,29.635099999999966,1225.7011500000012,1053.7728,24.76893,976.5386,0.0,482.79974,5168.573443,2070.642,0.0,3742.5727999999995,17.439686,122.633804,37.695263,24.483164,166.383136,0.0,0.0,355.1660499999999,2650.7722,0.0,1312.4542,318.78262,512.3467,1656.3848,11.550149999999917,0.0
2089-12-11,440.826,0.0,100.69912,684.3661,30.85820000000001,3835.949409999998,351.3852,12.258663,554.4695,0.0,129.29654,6094.194979999999,2217.0957,0.07230000000026848,2117.4402999999993,7.7041197,47.033134,19.321064,10.425717,45.093368,0.0,0.0,119.633025,2148.8047,0.0,1014.2075,145.70886,234.88326,1145.5135,7.701519999999988,64.4701
2089-12-12,255.76364,0.0,89.54956,340.49445,15.48431000000005,5786.786020000001,260.38242,12.175,284.525,0.0,115.56674,5542.18893,2027.4537,42.90079999999989,1658.9363999999996,7.6828628,44.26676,15.964193,10.463625,27.371035,4184.1973123,0.0,68.54498999999998,1148.6158,0.0,471.52148,113.617546,184.73119,652.6439,0.6135700000000099,19.464560000000006
2089-12-13,335.64426,0.0,175.54266,388.41672,22.15005000000002,6035.707483999999,466.46735,45.61831,346.31326,0.0,277.01553,4814.368137,1607.7312,48.97070000000008,2834.5624,22.598831,82.45028,48.20717,20.830097,36.786259,6864.282838200004,0.0,93.481774,785.0447,0.0,459.4448,163.53499,287.4664,720.8424,0.0,0.0
2089-12-14,498.11447,0.0,209.11224,694.94696,13.131840000000011,4005.200979999999,784.10315,22.803442,664.7403,0.0,320.21732,3201.2887499999997,1416.6864,25.243199999999888,2383.6853,12.955411,62.194763,25.061338,13.346903,54.145353,6356.481419000001,0.0,114.04430400000001,1057.0623,0.0,664.60724,219.13112,391.5364,1020.15173,5.054480000000012,0.0
2089-12-15,382.53824,0.0,115.19961,562.2508,22.070240000000013,3618.2737199999983,342.33765,13.104023,484.64905,0.0,131.07442,2986.464470000001,1252.4325,12.665500000000065,1315.3802000000003,7.812771,42.40026,16.235964,10.246891,32.172969,6735.544314000004,0.0,74.90787599999999,991.972,0.0,657.0053,131.5422,231.36111,860.9273,5.009090000000015,27.716100000000097
2089-12-16,270.7982,0.0,106.184784,373.91495,15.177350000000047,3560.4866499999994,274.48257,12.87878,290.9476,0.0,121.57169,2966.665188,1171.9484,15.535000000000082,1036.8031599999997,7.668367,40.523464,16.006155,9.947444,27.866066,12035.217134999997,0.0,63.86157999999999,599.48004,0.0,430.46835,111.53827,196.64436,641.9017,0.7238399999999956,11.197540000000004
2089-12-17,257.84988,0.0,106.36275,343.69092,12.179779999999994,3570.662876,268.26373,12.414093,250.63736,0.0,118.921776,3399.6702769999997,940.6789,33.78967,918.0126600000001,7.3862214,39.004414,15.664347,9.6768875,27.1544765,15402.047980000005,0.0,61.507862,352.84497,0.0,384.51685,107.84987,192.0705,606.9109,0.6109399999999994,3.8825600000000122
2089-12-18,250.74294,0.0,104.92734,343.7434,11.987199999999973,2928.1890700000004,259.99203,11.89478,242.32393,0.0,115.37649,2711.2222439999996,703.76794,22.137260000000083,877.90954,7.0478373,37.373993,16.183378,9.366655,26.459978,14900.544647600002,0.0,59.935187000000006,291.22156,0.0,374.49243,109.08431,186.20941,588.316,0.661910000000006,4.1358000000000175
2089-12-19,264.69717,0.0,124.95372,367.49597,14.727509999999995,2231.623559999999,319.1236,22.481094,263.37164,0.0,144.30164,2029.6807469999999,699.7999,0.0,1494.12585,9.265156,47.9169,14.957595,9.035411,25.655946000000004,12137.846645700003,0.0,57.56533300000001,396.01175,0.0,389.6357,135.05322,209.43973,610.146,0.0,0.0
2089-12-20,374.94418,0.0,176.3342,505.28775,17.77785,1440.19204,533.5857,33.113884,429.24478,0.0,240.21178,1721.8511700000001,1003.3938,0.0,2829.022,15.1648855,74.539764,28.214216,17.42129,30.802785,9337.024578999997,0.0,74.007925,815.2892,0.0,522.7721,204.8937,293.03323,806.9068,0.0,0.0
2089-12-21,459.97293,0.0,164.2959,690.7379,13.47523000000001,1080.0818899999995,535.8628,17.055101,573.1766,0.0,211.59802,1978.6602259999995,1310.1998,0.0,2256.6287999999995,9.059807,51.13713,17.172472,12.15622,46.143860000000004,6612.6460345,0.0,97.07988000000002,1298.3884,0.0,696.0718,229.28114,300.83377,955.77466,4.569759999999974,5.314210000000003
2089-12-22,324.77884,0.0,103.254814,544.1381,21.117099999999937,2491.086119999999,280.5242,11.576554,368.1151,0.0,122.4817,2628.376596,1366.1211,0.0,1395.0972999999997,6.2299,34.39422,13.104342,8.621944,29.992815999999998,5105.256711000003,0.0,71.61559,1156.4259,0.0,596.6535,127.38631,195.76076,728.3322,3.133119999999991,24.42730000000006
2089-12-23,255.69868,0.0,142.6414,407.7598,22.35745000000003,3624.3946860000005,454.22266,30.816696,371.25284,0.0,331.2712,2928.2608590000004,1374.5898,11.01260000000002,1644.8710400000002,20.795898,105.114334,47.86974,39.677765,51.190255,5938.558094,0.0,128.0268,747.05756,0.0,436.28802,131.96399,250.06497,636.5743,0.0,0.0
2089-12-24,306.16318,0.0,160.07437,477.39316,14.908659999999998,3651.62906,688.8053,17.583118,645.02576,0.0,364.85532,3696.037286,1155.0288,39.962499999999864,1637.9047700000003,11.507967,72.72458,22.105324,18.022963,102.418037,5367.089618000001,0.0,195.6982,643.86993,0.0,545.1785,157.33112,324.42493,815.364,3.828429999999969,0.0
2089-12-25,288.24545,0.0,108.17269,425.3883,15.449439999999981,3225.1819800000003,315.74194,14.539603,436.27155,0.0,147.70517,4183.682774,907.6829,17.10259999999994,1564.8508,6.6452513,40.748405,13.626074,10.583982,36.697508,4643.235222999997,0.0,89.76051,713.1589,0.0,562.59344,130.73926,214.1318,734.5048,3.0781499999999937,15.462239999999952
2089-12-26,293.31183,0.0,103.648895,416.1625,11.632419999999968,2615.1283900000003,277.89902,12.435971,287.94238,0.0,142.71866,3282.5245319999995,950.0678,0.0,1337.6108999999997,6.5998855,38.18662,13.803648,9.866544,27.51155,5180.055039699996,0.0,60.26623599999999,750.9163,0.0,453.2451,119.041794,193.70609,641.49164,1.0053800000000024,6.984010000000012
2089-12-27,250.8543,0.0,93.102646,378.50513,13.711070000000007,2543.0347810000003,261.57846,11.307867,254.55803,0.0,124.912415,3091.0660669999997,920.12427,9.404659999999922,1012.8301700000003,6.425938,36.42228,13.606223,9.562215,26.609604999999995,7711.8499674999985,0.0,59.744520000000016,651.8829,0.0,411.3914,103.011505,180.10419,580.8314,0.7509000000000015,7.628399999999942
2089-12-28,216.17804,0.0,94.7911,330.213,11.920599999999979,2443.3061090000015,251.61563,10.940843,245.06822,0.0,120.977776,2455.0459740000006,838.50916,13.67524000000003,1141.0272,6.194822,35.1757,13.259304,9.375825,26.294837,10021.058707999993,0.0,59.17931399999999,497.3024,0.0,372.16522,104.40335,174.01898,547.5522,0.5661599999999964,2.832899999999995
2089-12-29,213.78082,0.0,95.93126,332.1584,10.381000000000029,2260.9675399999996,244.01456,10.548548,237.74934,0.0,117.48061,2028.2425570000003,754.75226,12.37693999999999,1237.65,5.9487553,33.880703,12.855498,10.332192,26.440517999999997,9535.951113000001,0.0,62.34640000000002,458.0582,0.0,403.4796,109.19942,168.77502,562.5205,0.5685000000000002,2.19500000000005
2089-12-30,225.88821,0.0,93.97797,332.364,11.654980000000023,1890.6304300000004,276.1987,14.601306,257.45438,0.0,118.46499,1850.1960369999997,699.9375,10.793000000000006,1109.5207,5.86082,33.26552,14.742137,15.514815,30.806945,7916.134354699998,0.0,63.31441000000001,526.0264,0.0,409.97095,104.85916,173.19395,534.826,0.0,5.03469999999993
2089-12-31,219.90288,0.0,104.630905,325.9941,12.902139999999974,1814.0513000000003,366.2217,17.213907,335.16095,0.0,169.62451,1773.6449519999996,658.68463,1.0770700000000488,1141.906,10.003635,53.012325,14.181218,27.674414,48.816721,6908.324803000002,0.0,93.049025,575.8208,0.0,408.32416,100.49587,193.74788,534.3941,0.0,0.6806000000000267
2090-01-01,219.66893,0.0,106.17623,331.9748,11.747099999999989,1698.0387649999996,372.86554,13.301119,329.80988,0.0,169.06691,2082.4773039999995,738.6271,0.0,1045.6835299999998,8.033154,43.338337,25.133072,14.0138035,66.72017650000001,6602.168597000001,0.0,122.99051,597.15137,0.0,409.83502,100.89175,184.06776,543.6014,1.7900700000000143,3.879000000000019
2090-01-02,197.52168,0.0,91.22047,306.1002,10.95263,1604.5459900000005,240.65071,9.995119,251.01521,0.0,109.18611,2264.516673,734.44366,7.710140000000024,932.5459000000001,5.473626,30.84257,14.805915,9.289284,31.483875999999995,6169.858267,0.0,78.62316400000002,559.9487,0.0,370.48505,88.96363,153.67558,490.36768,1.089979999999997,7.064819999999997
2090-01-03,174.46555,0.0,79.93252,289.1002,11.552720000000022,1980.6945299999993,216.98318,9.226022,213.00504,0.0,102.80557,2138.699791,666.6922,10.146550000000047,861.13178,6.9806976,46.07222,11.632898,13.15949,23.709174000000004,6031.287344000001,0.0,52.34359599999999,461.02557,0.0,323.2592,82.88557,145.15204,448.7162,0.4968599999999981,4.078049999999962
2090-01-04,179.91927,0.0,99.91282,285.95828,12.571919999999977,2133.884490000001,280.69116,15.591916,238.91992,0.0,158.14462,2002.364481,590.38367,9.807429999999954,1079.1278499999999,10.749951,55.634377,25.673698,16.65989,32.801722999999996,6094.704114399999,0.0,63.207057000000006,429.02505,0.0,324.9819,94.50551,158.50307,434.6994,0.0,2.85961999999995
2090-01-05,176.02043,0.0,98.92977,287.90042,12.692780000000027,1885.5708200000001,381.92813,10.81949,332.50284,0.0,176.77782,1809.1848379999997,561.5178,3.7637000000000853,968.8326599999999,6.9457383,37.955025,15.332691,11.001513,38.548737,5523.983024000002,0.0,74.16919,454.52304,0.0,336.99634,109.254234,168.38783,433.5035,1.3617999999999881,1.717800000000011
2090-01-06,160.28987,0.0,74.96254,274.82648,12.527949999999976,1720.7651360000004,230.23442,8.6501255,260.60934,0.0,101.95481,1908.3954640000004,552.68805,2.26055000000008,831.6203299999999,5.06867,28.857462,11.136933,9.096638,26.503429000000004,4925.733581699999,0.0,55.709393,438.68237,0.0,317.55054,93.540985,139.17957,422.83282,1.087079999999986,3.8619999999999663
2090-01-07,165.73692,0.0,72.06723,260.80557,13.135289999999998,1590.4165950000001,210.99655,12.034104,202.97348,0.0,96.28527,1811.53509,571.2731,0.0,1025.7197999999999,4.859262,28.184418,10.923316,8.9053755,24.002629500000005,5105.680469999999,0.0,48.65575499999999,439.5998,0.0,286.5276,85.04869,134.96764,408.228,0.03625999999999863,1.5401299999999765
2090-01-08,207.3521,0.0,98.73871,291.7787,13.185929999999985,1387.02527,298.48688,17.842701,216.71214,0.0,165.72777,1852.7064444999999,674.3688,0.0,1780.7994500000002,10.267398,33.158203,28.96226,18.07407,25.923450000000003,5103.832037999999,0.0,59.59379999999999,593.50775,0.0,319.55533,113.13345,163.27982,481.0348,0.0,0.0
2090-01-09,227.63924,0.0,106.5789,344.11807,10.912480000000016,1102.5836199999999,431.70874,10.746864,277.82245,0.0,195.41994,1810.8321260000002,802.88715,0.0,1447.7873,6.5912023,28.78314,15.337709,11.301281,41.766791999999995,4449.927373999999,0.0,71.63645700000001,724.85315,0.0,415.33118,126.201416,186.42397,589.47943,1.6738400000000127,0.0
2090-01-10,177.752,0.0,70.1213,283.01306,11.408299999999997,1487.681694,227.2022,8.100252,233.10036,0.0,98.504036,1971.956719,807.42267,1.204430000000002,925.7102999999998,4.628718,26.010578,15.075033,8.5118,25.841226999999996,3773.218672699997,0.0,53.41846300000001,614.1362,0.0,397.47342,82.16196,135.29237,492.01703,1.8717399999999884,14.753420000000006
2090-01-11,272.18835,0.0,180.33575,378.80252,25.81243999999998,2205.3776700000008,527.2538,51.29189,358.88556,0.0,353.86844,2006.0385999999996,949.29944,0.0,3442.7581600000003,25.125383,143.56107,51.563507,46.630016,54.02150400000001,3634.4769209999977,0.0,121.67338,709.8071,0.0,437.5152,174.58905,270.44696,539.3265,0.0,0.0
2090-01-12,472.65887,0.0,230.19641,833.8683,12.443399999999997,1831.9441300000008,987.9672,22.421764,808.9718,0.0,416.61948,2416.8060079999996,1208.941,0.0,3114.2657000000004,12.238487,91.706314,21.597857,20.571463,117.61919700000001,1783.3028159999994,0.0,205.35106,1253.6976,0.0,815.9394,284.5613,409.43784,950.94006,7.172390000000007,0.0
2090-01-13,344.19504,0.0,122.81858,647.2234,31.176699999999983,3066.51429,497.53076,27.654219,608.36633,0.0,236.08606,3459.159899999999,1219.6863,0.0,2473.5077,12.967075,77.37763,25.27768,25.368515,50.72802,0.0,0.0,116.873035,1466.49,0.0,808.16254,151.7152,246.22726,788.89764,1.3511499999999899,27.220559999999978
2090-01-14,488.52875,0.0,304.98624,690.3026,42.109800000000064,3608.5647299999996,1115.2166,86.15848,833.4655,0.0,654.8868,3745.1114759999996,1732.6317,0.0,5266.658899999999,43.034428,343.95007,99.93351,77.49831,127.13213999999999,0.0,0.0,292.57997,1797.1964,0.0,736.4828,262.2996,486.61337,931.9654,0.0,0.0
2090-01-15,786.5227,0.0,346.08847,1285.3295,21.14930000000004,3008.2392600000007,1519.27,36.58016,1238.4846,0.0,648.75244,6159.977621,2318.906,0.0,4611.9241,19.813948,213.43642,37.749035,33.104748,197.026172,0.0,0.0,413.15208000000007,2689.9539,0.0,1269.767,344.0842,640.38525,1668.068,12.077850000000012,0.0
2090-01-16,536.034,0.0,128.96843,884.60785,38.69394999999997,4525.661730000002,545.2235,17.723892,739.23975,0.0,211.42131,7248.97773,2271.8877,3.442899999999554,2477.0281,9.273109,90.07704,19.313652,17.867983,65.605187,0.0,0.0,159.70093,2564.3643,0.0,1182.6022,164.83813,307.3761,1281.7194,9.272699999999986,65.19579999999996
2090-01-17,374.8498,0.0,184.23805,484.25555,28.475649999999916,5904.5704399999995,667.5163,48.13475,530.70197,0.0,439.07785,6339.41356,2339.0933,5.932699999999841,3382.4290000000005,28.98741,176.13387,63.771244,58.70288,95.00087000000002,3991.883349000002,0.0,230.75110999999998,1680.6827,0.0,693.8932,188.29538,367.71878,897.6064,0.0,0.2719600000000355
2090-01-18,463.941,0.0,235.03429,646.9586,14.480299999999943,6198.18397,1032.3075,29.680706,763.05896,0.0,505.9106,7402.6277979999995,2078.4307,66.46990000000005,2981.6573000000008,19.834858,152.56908,44.347157,39.93671,163.28677,9449.054056,0.0,351.18045,1335.3708,0.0,889.8172,244.89735,494.06546,1242.9667,4.741270000000043,0.0
2090-01-19,375.97543,0.0,151.92142,574.4085,22.23350000000005,5649.47683,574.45526,19.219875,569.4953,0.0,262.35995,6760.576049999999,1498.8658,55.41339999999991,1789.1038000000003,11.646899,98.14481,25.829878,23.59573,89.63790999999999,12216.313565,0.0,191.74253000000004,1127.1077,0.0,901.2054,160.53027,331.15027,1090.9005,6.050630000000012,31.874199999999973
2090-01-20,301.6043,0.0,147.60011,438.14716,19.015539999999987,5119.452610000001,452.4818,22.101427,405.39386,0.0,221.30298,5073.281984,1256.6763,21.040899999999965,1536.6077,12.971826,102.11864,26.473429,21.397812,62.644752,14084.440303000001,0.0,137.15160600000002,756.0538,0.0,627.62756,143.79471,290.53888,843.5966,0.22244000000000597,12.423850000000016
2090-01-21,295.2353,0.0,160.02577,452.58176,15.884000000000015,4724.789159999999,454.75006,21.831131,377.94733,0.0,218.85927,4832.4290550000005,1078.3298,28.776200000000017,1409.041,12.582127,97.985985,24.471413,20.742147,60.498773,17132.976925,0.0,129.79928,553.0556,0.0,593.3305,149.92566,305.25214,849.61554,0.44411999999999807,1.6483600000000251
2090-01-22,293.4098,0.0,156.97562,485.9721,17.573949999999968,3891.61958,436.40665,23.077612,387.69177,0.0,207.48424,4017.0464329999995,908.8508,18.012499999999932,1547.5203599999995,10.353535,80.02125,23.121113,19.636366,58.772664000000006,18652.592704999992,0.0,124.78299999999997,520.85364,0.0,605.6067,149.5021,293.79465,847.0718,1.6614999999999895,5.901699999999892
2090-01-23,367.2529,0.0,174.15834,586.8792,23.492399999999975,2871.7760799999996,501.84045,32.19521,432.21542,0.0,287.2886,3281.2826490000007,1086.0652,0.0,3552.8242999999993,13.932656,88.6882,31.332342,22.523499,59.799446,16250.282061999997,0.0,126.53359499999998,868.7272,0.0,648.07697,232.0267,297.51648,890.0066,0.0,0.0
2090-01-24,707.58746,0.0,331.10327,1029.8422,46.07999999999993,1871.9963699999996,1301.312,91.42357,912.26825,0.0,736.77814,3110.6194880000003,1875.4756,0.0,6182.0414,44.711567,275.74246,115.53064,84.27935,121.97909000000001,10739.438892000002,0.0,287.45668,2255.803,0.0,987.1515,416.09753,546.266,1292.6545,0.0,0.0
2090-01-25,1109.1575,0.0,423.0024,1582.2086,41.27800000000002,1178.9476999999997,2092.0308,59.208637,1853.1453,0.0,907.7082,4685.5316,2781.1028,0.0,6096.6404,32.113113,245.54573,76.39516,63.242256,236.83831400000003,3220.478553000001,0.0,477.08023,3903.5088,0.0,1569.766,453.99612,804.6321,2032.2263,5.20939999999996,0.0
2090-01-26,809.4629,0.0,255.28459,1288.315,46.61959999999999,4583.383479999997,1115.1234,29.503572,1353.2124,0.0,502.28192,7650.146829999999,3324.1726,0.0,4029.5309,15.789284,140.13638,35.672577,31.812634,143.290106,800.1532570000034,0.0,310.88872000000003,3688.8945,0.0,1588.879,296.57217,538.74445,1827.5564,12.538689999999974,51.62059999999997
2090-01-27,485.0119,0.0,186.34984,799.33215,36.0467000000001,7623.716690000003,657.097,24.377132,763.2718,0.0,300.55557,8774.964843,3390.3435,36.64499999999998,3016.3986000000004,12.836096,107.365,30.54188,25.9638,79.51409000000001,4791.0241890000025,0.0,181.87846000000002,2284.7659,0.0,1075.3755,221.63478,378.11716,1326.334,4.079589999999996,31.83140000000003
2090-01-28,479.04263,0.0,174.92212,607.5018,26.13846000000001,8990.441789999999,589.0433,22.88891,569.8257,0.0,281.78888,9021.694758,2610.289,113.49179999999978,2716.2807,12.285939,97.0286,30.127625,25.068485,72.876805,8523.902083999998,0.0,157.3462,1331.7075,0.0,826.11884,200.52403,345.08606,1130.4469,1.5230999999999995,14.71140000000014
2090-01-29,490.84155,0.0,168.2083,570.7234,21.362600000000043,7805.6920599999985,550.37885,21.20098,520.8685,0.0,263.16364,6860.961488000001,1747.1138,82.30359999999996,2202.0328999999992,11.450406,88.04584,28.525473,23.50369,70.76061000000001,11261.154586000004,0.0,150.62666,997.2914,0.0,737.5922,184.77896,326.12473,1045.6559,1.5059499999999844,10.632700000000114
2090-01-30,452.60147,0.0,164.03761,573.49524,20.81293000000005,5917.3998,511.62332,19.640697,485.88126,0.0,244.6318,4851.71589,1322.0663,35.65430000000015,1749.9518999999998,10.607021,79.836754,26.64516,21.806408,66.81141199999999,13318.668761,0.0,141.76032,858.7328,0.0,672.4628,170.03464,306.57123,964.0008,1.4544399999999769,10.066100000000006
2090-01-31,433.18652,0.0,165.33362,590.16925,22.779249999999934,4582.21223,476.38632,18.243055,452.6834,0.0,227.76408,3972.1199700000006,1181.5569,12.953399999999874,1865.4940000000001,9.833876,72.90635,24.814922,20.197811,62.301739,17415.770375000007,0.0,131.40827,828.1695,0.0,630.8609,163.35576,287.94025,901.19696,1.36169000000001,8.518339999999966
2090-02-01,434.07037,0.0,172.5111,648.49506,22.718340000000012,3729.29669,444.9974,16.993143,422.88733,0.0,213.34225,3607.1631730000004,1202.5399,2.485400000000027,2098.75014,10.851503,70.24934,26.293285,21.942593,58.69966699999999,20594.96755199999,0.0,124.23817000000001,925.72406,0.0,595.6392,161.05136,270.6752,846.23645,1.2630599999999959,7.67775000000006
2090-02-02,382.25995,0.0,153.74554,616.4216,23.34820000000002,3336.406949999999,415.94565,15.881173,394.1843,0.0,201.3889,3344.5017749999997,1225.7404,6.755400000000009,1785.1800600000001,9.1141,62.589863,22.569641,18.341867,60.18175299999999,20129.143321999996,0.0,120.25996,916.08484,0.0,577.14844,143.60393,255.28967,810.52057,1.147100000000023,5.716029999999932
2090-02-03,336.80783,0.0,135.86519,539.88135,20.855590000000007,3232.5540199999996,390.35068,14.900428,369.1983,0.0,186.86143,3134.1248569999993,1169.5253,10.30009999999993,1479.6115400000003,8.0232315,56.993774,20.295156,16.342007,51.152603,17516.159145999998,0.0,107.38314,805.47076,0.0,552.61334,133.28343,251.6558,782.57697,0.1482300000000123,5.5286800000000085
2090-02-04,338.29645,0.0,138.3806,524.56976,20.41664000000003,3211.4047299999997,388.33984,20.618818,367.41232,0.0,222.62642,2961.386427,1113.7493,11.254100000000108,1835.8098,8.982083,69.01286,19.469793,19.372253,50.829707,14668.181228500003,0.0,113.24094000000001,797.543,0.0,519.92883,141.89122,256.0094,793.64886,0.8354799999999614,1.6109400000000278
2090-02-05,349.26407,0.0,133.8367,574.7201,17.803800000000024,2955.08337,402.8298,15.29714,414.71402,0.0,221.20824,2957.193452,1065.2843,11.820899999999938,1743.9091299999998,7.629456,57.666576,18.177164,15.636867,54.434013,12077.034443999997,0.0,117.92654000000002,865.52527,0.0,538.35815,152.55974,232.41396,782.9453,1.921779999999984,8.496050000000082
2090-02-06,302.72162,0.0,115.8524,527.14,20.153699999999958,2903.1510500000004,338.705,12.66134,370.6545,0.0,161.52338,2999.299602,991.49603,9.264409999999998,1422.3822599999996,6.7776313,47.263863,17.056507,13.73551,43.130705,9872.816684000001,0.0,91.370575,829.0438,0.0,508.09308,120.82237,207.58502,679.378,1.0718600000000151,10.791299999999978
