datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2059-02-09,1149.565,194.25853,282.4771,1458.4752,11.128980000000013,79.05529999999999,1058.1091,0.0,5.2085505,46.149723,15.348525,10.050163,34.293397,0.0,0.0,81.88015,373.32785,0.0,182.84274,972.50604,43.64506000000006,3587.17198,325.26062,29.309313,394.13608,0.0,131.39238,4042.5099000000005,1741.9818,0.0,2221.1681
2059-02-10,707.47833,121.32311,178.86974,724.03107,1.9633699999999976,35.72103000000004,775.70404,0.0,5.000718,40.91833,9.8750515,9.51442,27.848686,3720.920401500002,0.0,67.042994,244.18465,0.0,165.44087,597.6919,25.963300000000004,5387.386639999999,281.79465,28.122612,286.7116,0.0,108.8941,4115.986266,1778.6311,13.028699999999844,1721.9047600000004
2059-02-11,644.77594,132.0066,224.38412,612.93835,0.0,3.0217499999999973,678.6124,0.0,7.6445374,122.61605,18.978508,21.914488,35.705242,6648.7382604999975,0.0,90.66320999999999,295.9822,0.0,191.19266,580.4349,29.3356,5642.047089999998,353.67685,27.956396,323.87192,0.0,215.49918,3596.3540469999994,1484.3556,54.52779999999984,2111.2327000000005
2059-02-12,750.1528,123.78029,301.44766,756.9197,2.087919999999997,0.0,676.2858,0.0,7.6590204,108.90292,30.068537,17.91791,61.1728,6918.495744599997,0.0,122.56896,322.5196,0.0,217.45953,772.11707,26.393730000000005,4747.149240000002,447.9276,26.827852,458.456,0.0,252.33498,3121.217858,1104.7844,44.30320000000006,1927.8524
2059-02-13,710.1554,101.30345,211.48273,707.9297,3.8142699999999934,15.311799999999948,604.1949,0.0,5.7338924,58.67641,15.351485,11.55166,43.907233000000005,7344.608702600005,0.0,97.03765700000001,249.71983,0.0,186.9909,706.6011,28.25999999999999,4195.923449999999,315.33063,25.897604,344.0954,0.0,139.85754,3168.958874,887.0149,19.795499999999947,1560.7762
2059-02-14,597.5008,94.2163,161.96767,563.4861,1.4757800000000145,10.040300000000002,554.59515,0.0,5.0422454,43.013172,9.668194,9.940384,30.313215999999997,10163.238552599998,0.0,72.15789000000001,212.23694,0.0,163.73067,551.52313,22.821719999999914,3809.6252700000005,273.84143,25.16241,270.48798,0.0,108.19701,2941.1560280000003,835.3319,8.23774000000003,1369.5269099999996
2059-02-15,549.7663,90.52662,148.19118,510.6226,0.568950000000001,4.6609000000000265,517.9559,0.0,4.926309,40.11465,8.667634,10.791788,28.000445000000003,12662.390488599993,0.0,65.51289700000001,198.69426,0.0,154.92116,494.52097,19.106900000000053,3392.6477999999997,266.7528,24.44688,251.65215,0.0,107.18743,2743.9196060000004,784.2256,12.379000000000019,1313.0054999999998
2059-02-16,526.1881,87.895805,141.68541,487.94254,0.5333100000000002,3.4506599999999708,494.85953,0.0,4.8042684,38.236954,8.128018,9.640754,29.46217,12773.591546999995,0.0,64.841866,191.7632,0.0,148.31494,472.81192,17.88712000000004,2903.5274400000008,264.63474,23.744528,243.79492,0.0,104.0781,2511.6008100000004,716.0931,11.387699999999995,1263.70217
2059-02-17,509.26675,85.77648,136.1007,472.2112,0.44635999999999854,3.068369999999959,478.60452,0.0,4.6945066,36.985683,7.801415,9.101276,26.29831,11213.933474599997,0.0,64.247404,185.84293,0.0,143.33864,458.0925,17.209100000000035,2606.0982650000005,258.88434,23.054245,237.4218,0.0,95.30773,2141.4447199999995,670.9222,8.592139999999972,1213.8191400000003
2059-02-18,495.22946,83.93004,131.88019,459.1328,0.4072700000000111,2.8692800000000034,464.87454,0.0,4.6675987,38.612434,7.8666143,8.903027,25.316116,9680.663565399995,0.0,62.797097,180.40958,0.0,139.86198,445.6353,16.67950000000002,2441.305570000001,254.72375,22.486048,232.44875,0.0,92.80795,1911.6025519999998,641.64465,7.270820000000072,1175.22419
2059-02-19,483.19382,83.31091,128.24089,447.63223,0.37592999999998256,2.692540000000008,452.94995,0.0,4.542812,39.350765,7.620778,8.726527,24.772161,8431.957547999998,0.0,61.954852,176.32292,0.0,136.58841,434.5364,16.19409999999999,2334.8219099999988,251.09132,22.3212,227.85529,0.0,91.19724,1827.1247750000002,619.2348,6.553899999999999,1149.3985500000003
2059-02-20,525.5557,145.27487,207.6567,618.8059,0.0,0.0,531.08344,0.0,6.194571,81.55324,17.448982,19.524948,32.835308,6744.264295000002,0.0,91.033254,254.41902,0.0,160.69856,480.49756,23.707179999999994,2240.9296700000004,319.94138,31.035563,280.52353,0.0,196.12389,1889.328732,676.4101,0.0,2131.62296
2059-02-21,681.3872,265.6132,299.72757,1064.9133,3.512429999999995,0.0,703.6797,0.0,5.1230946,61.18065,12.427212,12.099528,51.622339000000004,4491.271326999999,0.0,110.811203,333.84265,0.0,176.80554,637.22723,19.609070000000088,1954.8187699999999,393.69394,25.521399,393.12878,0.0,221.77734,2276.78301,861.5653,0.0,2323.4894
2059-02-22,714.3343,173.43413,171.52429,936.32227,4.296750000000003,25.680600000000027,723.53436,0.0,4.4294357,39.828648,8.470544,9.11068,29.482909999999997,2852.7163534000015,0.0,74.05701400000001,285.76654,0.0,146.98615,573.58484,22.207520000000045,1895.4398399999995,267.33813,22.396349,288.24533,0.0,116.08539,2625.5389869999995,970.0253,0.0,1765.5946399999998
2059-02-23,591.98254,115.73055,171.09859,685.77405,0.0,17.306699999999978,673.0017,0.0,5.3855195,54.784367,22.418262,15.422224,30.46147,3231.1988322999996,0.0,81.65769600000002,247.04532,0.0,139.89923,472.74258,20.17512000000005,2541.1293000000005,290.04297,25.281988,269.97577,0.0,160.4974,2565.7895009999993,1034.1272,0.22480000000018663,1457.4260999999997
2059-02-24,564.29456,117.66415,225.26683,661.0433,0.0,0.0,603.496,0.0,6.178927,71.686104,34.663326,24.211563,51.534727000000004,4820.793191500003,0.0,120.15070999999998,237.40378,0.0,149.78436,476.5963,18.69530000000003,3155.7551599999997,353.17505,25.25873,345.40414,0.0,286.48706,2794.8173809999994,985.0209,18.199100000000044,1647.3
2059-02-25,626.51385,149.52803,250.89876,786.1925,0.0,0.0,591.2522,0.0,6.466566,93.11749,19.85858,23.898993,68.480637,5228.962582999998,0.0,132.74714,244.21529,0.0,160.55751,512.3973,20.517100000000028,3123.1428000000005,393.0101,28.92521,384.68777,0.0,327.65933,3192.9802119999995,880.5947,15.312040000000025,1936.70436
2059-02-26,1111.0029,400.6129,676.08606,1328.4773,0.0,0.0,929.1348,0.0,19.503716,370.4881,119.811455,92.3806,123.66568,2860.878624,0.0,228.45749999999998,523.07623,0.0,347.56375,891.26447,68.79873000000009,2824.23178,746.93494,74.573784,660.266,0.0,807.87115,3557.4938900000006,1171.1226,0.0,5322.4256000000005
2059-02-27,2160.949,724.8043,1224.5444,2860.895,5.119899999999916,0.0,1861.1542,0.0,13.8002405,278.65714,70.91799,49.556755,242.71207499999997,0.0,0.0,358.3702100000001,1138.4517,0.0,503.39584,1964.5483,70.75970000000007,1251.8483899999987,1043.5804,59.37123,1076.4799,0.0,868.0778,4855.787339999999,1965.3348,0.0,6641.265999999999
2059-02-28,2137.235,489.8065,702.76025,2729.3364,27.343509999999924,104.19360000000006,2256.0178,0.0,6.936874,98.05581,22.354162,19.169231,103.103809,0.0,0.0,194.19607999999994,854.28467,0.0,323.7399,1752.7064,67.08379999999988,2539.6225899999986,612.53485,36.676853,710.09045,0.0,363.51846,7361.023026000002,2435.526,0.0,4271.879200000001
2059-03-01,1259.582,206.73793,283.1907,1299.5907,10.366800000000012,93.70800000000008,1531.9894,0.0,5.3788886,53.638626,12.084913,13.440609,46.960991,1831.5077239999966,0.0,99.82899,374.50464,0.0,193.7649,943.00183,46.697869999999966,6771.350260000002,351.36063,30.082132,399.68008,0.0,159.93228,7066.01783,2519.8718,6.184799999999996,2634.8089999999997
2059-03-02,739.4714,129.56741,188.00354,701.1387,1.7191500000000133,26.61026000000004,907.1726,0.0,5.348587,51.807106,16.888914,28.260956,48.951468999999996,10236.0050024,0.0,106.518595,255.1667,0.0,170.04007,581.7554,25.895399999999995,9218.327370000003,304.22467,28.157084,303.54602,0.0,131.68494,6348.758997,2199.3176,66.90290000000005,2123.2789
2059-03-03,609.07404,110.25108,171.28888,570.55145,1.0109999999999957,7.5762999999999465,650.2898,0.0,5.0097723,45.93461,11.796932,17.074448,74.10711599999999,13228.849702999996,0.0,126.212736,226.75096,0.0,160.5332,501.53156,20.01940000000002,7713.4487,292.863,27.009087,279.64432,0.0,119.50128,5242.163477999999,1500.1381,82.6826000000001,1851.7666999999997
2059-03-04,565.8341,101.850296,152.51477,528.8833,0.9259299999999939,4.623000000000047,558.5017,0.0,4.7864885,41.377693,9.410113,12.279293,40.989574000000005,12860.568155699992,0.0,90.65857299999999,213.08043,0.0,152.9179,473.03488,18.45105000000001,5429.8953200000005,277.65518,26.150223,260.8236,0.0,110.57671,3543.355866,994.17065,45.349750000000085,1571.5859
2059-03-05,540.98694,97.0531,143.01703,504.95578,0.5295700000000068,3.676240000000007,517.56256,0.0,4.671456,39.898483,8.831159,11.546759,33.784818,14681.3218995,0.0,76.785229,203.88348,0.0,147.41154,455.529,17.605700000000013,3859.6110040000003,270.46075,25.396519,251.44733,0.0,106.45663,2490.3168730000007,789.5376,19.115660000000048,1383.35988
2059-03-06,523.28406,93.826836,137.68782,487.79916,0.44534000000001583,3.242340000000013,493.20035,0.0,4.5704455,39.524574,8.484594,11.095005,31.889999000000003,17727.556971999995,0.0,74.010151,196.63493,0.0,143.76161,442.03293,17.00446999999997,3000.6383,265.69345,24.685604,245.31288,0.0,103.60821,2113.478587,713.69037,10.537169999999946,1292.73931
2059-03-07,508.7611,91.36049,133.38687,473.82654,0.40994000000000597,3.0033599999999865,475.42035,0.0,4.7958965,45.172806,9.163446,10.807945,30.75787,18381.644086499993,0.0,74.971279,190.43785,0.0,140.77298,430.36716,16.50667999999996,2592.7745239999995,304.31516,24.255388,262.14404,0.0,111.25041,1955.2094809999996,674.7151,8.04155000000003,1242.6028000000001
2059-03-08,616.09875,158.74419,367.7111,658.019,0.0,0.0,614.5814,0.0,9.653095,200.25331,75.05878,49.175186,58.524764000000005,14948.890221499994,0.0,162.92885,315.10117,0.0,191.05103,525.4377,29.145740000000046,2440.51845,614.8023,53.77661,521.55914,0.0,521.4509,1932.3733960000004,761.58966,0.0,2429.8349399999997
2059-03-09,1406.0706,514.2492,1147.3392,2055.7202,0.0,0.0,1730.368,0.0,26.289925,782.1344,225.1546,113.26457,202.25862999999998,5530.029421000002,0.0,410.9958,1133.682,0.0,549.55273,1725.0131,148.05110000000013,2470.9328299999984,947.7732,62.831615,1060.5048,0.0,1142.1549,2976.328252000001,1531.1332,0.0,7849.8588
2059-03-10,2560.0427,747.1948,1504.26,4614.602,24.50870000000009,0.0,3931.6384,0.0,13.483931,396.5297,72.9925,43.338493,278.690437,0.0,0.0,473.57483,2781.5823,0.0,667.164,3865.791,105.38259999999991,0.0,788.1508,41.231705,888.2628,0.0,830.8396,5949.48839,2915.9526,0.0,7803.127
2059-03-11,2116.4155,322.91245,590.2982,3782.545,32.52840000000003,226.73450000000003,4509.3833,0.0,6.3452272,69.219246,16.14542,16.860504,84.203566,0.0,0.0,196.94341,1761.5134,0.0,290.68488,2108.1035,109.47649999999976,3524.299799999998,405.21848,31.645695,491.49722,0.0,208.16545,7775.099365000001,3640.6152,0.0,4312.3005
2059-03-12,1016.1219,156.24028,242.69151,1259.7454,6.463580000000007,125.78960000000006,2788.2478,0.0,5.6046395,53.355556,11.759826,14.169779,45.125135,707.9426667999974,0.0,104.770656,491.926,0.0,202.85892,845.60974,44.047860000000014,9226.83317,319.1929,29.428267,333.93146,0.0,143.57841,6955.832584999999,3964.123,2.1745999999998276,3255.2056000000007
2059-03-13,907.7453,257.81708,564.7353,1042.7275,0.0,0.0,1559.7319,0.0,15.276221,231.28069,71.848335,65.59885,79.21829,10270.849608500004,0.0,184.53978999999995,510.32367,0.0,286.17596,829.2646,58.910799999999995,11540.03513,691.4443,97.704704,610.39966,0.0,683.00696,5448.406255,3262.568,136.73229999999967,5098.879800000001
2059-03-14,1401.6991,428.72784,1040.7607,2208.1892,10.014599999999973,0.0,1609.7156,0.0,12.257402,178.4273,73.8539,41.421345,179.210885,10465.734963999997,0.0,309.3909000000001,882.2868,0.0,362.3428,1526.7329,47.31690000000003,9039.348460000001,1085.5726,58.78284,1261.8108,0.0,846.3771,5287.429073,2270.0706,108.66280000000006,4742.733
2059-03-15,1410.0062,241.09477,539.6119,2220.1865,20.379699999999957,60.71250000000009,1671.1478,0.0,7.226782,75.616394,27.150434,19.405882,92.29749799999999,10163.755898000001,0.0,205.46406999999996,740.48303,0.0,263.7226,1194.8717,52.08770000000004,6925.098030000002,500.787,36.40694,693.5108,0.0,347.66614,7567.302096000001,1731.3408,40.7174,3015.5100000000007
2059-03-16,972.1639,144.21602,260.26154,1290.4089,6.856359999999995,72.3904,1371.3254,0.0,5.9389286,52.46328,15.779547,16.341747,51.151793,17814.72528,0.0,126.53646,412.21774,0.0,202.19563,714.3363,32.889099999999985,6795.066390000002,347.09253,33.371635,402.0627,0.0,170.24724,7146.2307200000005,1664.7871,6.432399999999916,2154.8301
2059-03-17,717.1891,118.78016,193.52698,746.04456,1.6069599999999866,26.006839999999897,972.9014,0.0,5.6167293,47.7554,11.928256,14.167851,44.775707000000004,26917.97698439999,0.0,112.18741199999997,295.6538,0.0,187.18745,559.2592,22.818740000000048,6485.210509999998,321.15076,31.78014,325.99243,0.0,142.65887,6267.86179,1497.4945,40.268299999999954,1999.3328000000006
2059-03-18,651.5449,117.42146,200.26587,667.6808,0.0,2.3341500000000224,758.0466,0.0,6.1639943,61.82692,13.322796,16.847641,41.635605,28444.671844699995,0.0,106.89201399999999,292.72974,0.0,190.63887,528.9699,21.98109999999997,5482.844049999999,361.73203,35.50934,356.53223,0.0,185.48077,4621.519034999999,1142.9869,41.40689999999995,1903.1028000000001
2059-03-19,865.6749,254.04918,480.311,1026.8813,0.0,0.0,814.26044,0.0,18.59274,328.51318,97.8635,106.854805,122.044565,23542.462659700002,0.0,280.47973,429.7076,0.0,297.22076,757.9063,52.14044999999999,4692.359980000001,695.76196,63.97503,726.5923,0.0,780.52057,3754.76653,1107.1562,0.0,3676.4033600000002
2059-03-20,1386.8276,402.1287,825.3687,2051.9958,6.957599999999957,0.0,1022.6584,0.0,11.717312,232.26398,54.315216,53.07087,278.71753,16864.916039999996,0.0,448.3885,561.3398,0.0,350.3443,1273.4076,45.47129999999993,3479.3601599999993,926.4755,49.982185,1240.1356,0.0,822.44403,5395.843160000001,1386.8701,0.0,3152.9069999999992
2059-03-21,1321.3318,225.08032,427.97842,1890.5955,16.35302999999999,76.9367000000002,973.29156,0.0,6.6146555,83.14611,20.361506,21.221622,108.223998,12888.195501999993,0.0,219.89817999999997,442.68527,0.0,238.74205,921.3056,42.91129999999998,3390.8579100000006,537.25757,37.44137,832.39,0.0,320.5444,8589.261980000001,1331.105,17.356399999999894,2157.8554400000003
2059-03-22,886.0458,140.79962,230.47447,982.6023,4.350110000000001,53.46029999999996,791.0482,0.0,5.8510666,55.90617,12.903229,16.3448,54.09673,14285.722938500003,0.0,123.09314,310.36264,0.0,197.40729,622.9736,27.797149999999988,5061.246740000002,361.39566,34.150867,477.38382,0.0,172.43771,7566.473094999999,1228.9679,18.53559999999993,1800.2601
2059-03-23,699.3245,118.84092,188.23164,679.0948,1.2034500000000037,14.289700000000039,654.5879,0.0,5.5962443,50.191402,11.141822,15.009328,44.640541999999996,16589.691544400004,0.0,104.99525999999999,267.67126,0.0,185.31285,533.26025,21.896049999999946,5491.854089999998,330.3627,32.649254,363.69583,0.0,147.79657,5958.743520000001,1043.4872,29.79209999999989,1648.3178
2059-03-24,640.6106,110.415,174.42046,608.66205,0.7260700000000213,5.806209999999965,601.35675,0.0,5.4234056,47.30611,10.766915,14.265893,41.398807000000005,15988.245111699998,0.0,100.27765,252.80614,0.0,176.85162,503.91537,20.069630000000018,4484.969240000002,319.45093,31.470366,332.05707,0.0,137.6916,4476.347832999999,862.76385,19.98064999999997,1546.2175499999998
2059-03-25,612.2459,105.58011,166.4895,579.0822,0.5313700000000097,4.205100000000016,583.6535,0.0,5.349104,45.6729,11.930839,15.004006,40.483169000000004,13862.043129399995,0.0,103.38465499999998,243.6145,0.0,169.50464,486.46112,19.194119999999998,3468.7684999999988,318.65674,30.488035,327.18848,0.0,142.28925,3202.606466,796.05756,9.859680000000026,1441.01296
2059-03-26,592.40674,102.25305,161.49213,559.92114,0.498439999999988,3.6821899999999914,573.5998,0.0,5.16357,44.454998,10.095191,13.737619,41.317923,12548.220336999992,0.0,103.487898,236.55223,0.0,163.88953,472.52783,18.557270000000017,2920.4373700000006,319.2057,29.565508,334.32617,0.0,140.6419,2593.3482840000006,762.4892,8.022500000000036,1348.8748
2059-03-27,576.05615,99.658424,155.4803,542.81757,0.5053699999999992,3.5584299999999303,554.5881,0.0,5.027024,43.51612,9.385167,13.125911,37.750979,12095.709471000006,0.0,95.60997,229.03722,0.0,159.77293,460.12518,18.023649999999975,2709.924069999999,302.55646,28.708008,311.71515,0.0,125.9025,2409.7212750000003,727.98706,8.997439999999983,1322.8654000000001
2059-03-28,561.2824,97.44792,150.66812,527.3872,0.4425500000000113,3.3315999999999804,528.8415,0.0,4.9257264,42.764835,9.217121,12.862826,36.574824,11155.493795,0.0,93.06022999999999,221.91637,0.0,155.87843,448.52658,17.548819999999978,2631.229426000001,296.56216,27.881603,296.6486,0.0,122.65683,2305.872492,685.616,9.072000000000003,1290.2311999999997
2059-03-29,547.4645,95.453064,146.57614,513.80817,0.4157299999999964,3.174980000000005,510.2381,0.0,4.8290534,42.09674,9.084939,12.6194,35.843052,9530.411787599998,0.0,91.72694800000001,215.37595,0.0,153.58206,437.7674,17.177399999999977,2552.666649999999,292.35666,27.070538,289.30682,0.0,120.42582,2214.329482,651.7887,7.558650000000057,1248.3652499999998
2059-03-30,534.3906,93.58796,142.85812,502.21143,0.41004999999998404,2.929010000000005,496.41547,0.0,4.731853,41.477943,8.950282,12.388087,35.170003,7890.121967599998,0.0,90.49771000000001,209.06035,0.0,150.39198,427.93524,16.859289999999987,2464.971426,288.31293,26.274302,283.70215,0.0,118.37174,2134.7407670000002,628.28314,6.59385999999995,1210.1415300000003
2059-03-31,522.6442,91.832924,142.93611,491.79758,0.053469999999975926,3.034850000000006,485.38293,0.0,4.6763005,40.899605,8.830707,12.164916,34.527692,6732.951512000001,0.0,89.29019199999999,202.96034,0.0,144.85345,418.28238,16.559820000000002,2384.3402400000014,293.1822,25.692144,285.16574,0.0,119.758385,2070.7492220000004,608.8762,6.234899999999925,1177.00667
2059-04-01,511.03384,90.10497,143.29134,479.99637,0.563350000000014,3.0031099999999924,470.96423,0.0,4.5574884,40.32765,8.719309,12.238359,34.084753,6092.6355374999985,0.0,88.31584799999999,197.04819,0.0,141.0373,408.85526,16.269640000000038,2320.439346000001,298.47607,24.79068,291.36716,0.0,122.05934,2016.032123,590.44824,6.041989999999942,1148.89584
2059-04-02,497.30255,88.41244,133.35265,467.4491,0.585489999999993,2.997250000000008,456.64404,0.0,4.45278,39.77117,8.612526,11.810269,34.004627,5785.849002600001,0.0,87.50347399999998,191.30716,0.0,137.49988,399.5968,15.985660000000053,2265.03626,279.86423,23.982943,273.42444,0.0,115.17756,2016.133576,572.7992,5.865599999999972,1118.86766
2059-04-03,485.1498,86.775665,128.24385,455.39166,0.3907899999999813,2.8522100000000137,444.0253,0.0,4.362781,39.230484,8.509075,11.527111,32.800495000000005,5636.383148000002,0.0,85.940944,185.72885,0.0,134.04443,390.49167,15.705780000000004,2215.12094,272.93488,23.252167,263.5853,0.0,111.040245,2024.9391899999996,555.62836,5.710389999999961,1089.2759499999997
2059-04-04,473.571,85.172554,124.782455,444.56787,0.3686749999999961,2.7543699999999944,432.26465,0.0,4.274391,38.699165,8.408089,11.322565,32.130795000000006,5517.614370000001,0.0,84.55174,180.30681,0.0,130.66591,381.53772,15.429630000000031,2161.1413350000003,269.1332,22.53906,258.22186,0.0,109.16097,1977.1912219999997,539.0048,5.546799999999962,1060.9150499999996
2059-04-05,462.25903,84.57324,121.47919,434.1622,0.3608200000000039,2.695600000000013,437.67194,0.0,4.198475,38.17593,8.457165,11.121563,31.557707,5317.670421,0.0,83.36318,180.906,0.0,127.43472,377.17603,15.968969999999956,2091.621096,265.54532,21.843414,253.36023,0.0,107.427315,1900.3647529999996,539.39124,2.382009999999923,1106.56801
2059-04-06,458.66852,89.613884,122.85747,431.9678,0.0,1.6552800000000047,470.31985,0.0,4.157327,38.029716,8.344708,11.084881,31.087383,5009.523550000003,0.0,82.285301,195.76361,0.0,132.40596,383.05237,16.471429999999998,1988.30377,272.90994,21.526173,250.88498,0.0,107.89916,1852.1402450000003,578.0247,0.3192299999999477,1172.8115200000002
2059-04-07,456.94644,93.317055,124.84822,436.86377,0.5363550000000004,2.5328099999999836,502.56775,0.0,4.0358267,37.339634,8.140174,10.77112,30.833216000000004,4657.167629000001,0.0,81.343684,221.99896,0.0,132.1837,379.81882,15.507439999999974,1859.2328859999993,276.87854,20.6179,250.48224,0.0,106.18572,1842.276866,602.7056,2.429169999999999,1059.2122800000002
2059-04-08,437.07013,81.61846,114.14369,414.15417,0.5826299999999947,3.755329999999958,492.9249,0.0,3.9359548,36.650757,8.021084,10.5385685,29.9541315,4549.3548402999995,0.0,79.997275,188.88426,0.0,119.14813,356.53247,14.907070000000033,1952.1149849999997,256.95102,19.867002,243.5978,0.0,102.50131,1814.730567,592.04474,5.809459999999945,986.8061
2059-04-09,420.5375,77.72682,109.59561,396.21976,0.2892400000000066,2.777339999999981,427.91663,0.0,3.85488,36.153545,7.92764,10.350687,29.372149,4775.9329332000025,0.0,78.735894,157.27762,0.0,115.04685,340.6743,14.237899999999968,2088.982749999999,251.20984,19.297329,235.9025,0.0,101.01544,1787.4571499999995,556.7155,8.205899999999929,985.9958700000002
2059-04-10,880.8982,442.65607,506.07153,1081.8763,0.0,0.0,665.0168,0.0,11.16993,501.49344,117.00093,126.7469,116.47279999999999,1852.666290000001,0.0,325.54226000000006,970.601,0.0,317.48697,1004.98224,112.47245999999996,2440.52573,580.56195,81.344124,520.4195,0.0,1009.7701,2184.974538,790.0531,0.0,5118.6596
2059-04-11,2004.0475,917.21893,1007.80396,3061.815,10.857780000000048,0.0,1729.6246,0.0,7.604829,283.51486,58.620743,45.63192,318.77326,0.0,0.0,516.1619599999999,2619.642,0.0,433.72134,2800.9526,66.0346999999997,608.0320900000024,935.98376,51.739555,1044.7148,0.0,1047.9958,3515.559231,1348.7609,0.0,5437.648499999999
2059-04-12,1842.1185,401.6112,452.9775,2784.4878,21.720349999999996,132.54440000000022,2553.5188,0.0,4.488349,56.186966,17.864487,14.013234,80.49212200000001,0.0,0.0,194.97824400000002,1620.7345,0.0,216.43646,1772.4425,83.25989999999979,1980.7769300000007,399.1064,29.546862,547.1243,0.0,242.94392,6771.339826000002,1570.966,0.0,2755.3812
2059-04-13,928.5167,160.79646,192.24962,1134.2307,5.385880000000014,96.04880000000003,1725.9694,0.0,4.0174165,45.191914,11.199558,12.394457,38.59872300000001,0.0,0.0,97.04552000000001,414.61365,0.0,156.74362,708.66223,39.24982,6901.400740000004,257.60934,25.654737,294.39087,0.0,134.87418,6135.2298949999995,1537.8369,18.511600000000044,2126.9381000000003
2059-04-14,584.83844,110.7189,142.64514,594.28876,1.1498899999999992,21.132380000000012,868.0073,0.0,3.9127898,41.5964,9.81459,11.70089,34.214594999999996,8771.526101500001,0.0,86.93017500000002,236.68907,0.0,143.9178,456.32663,20.63244999999995,8936.099570000004,243.75893,24.334747,245.86528,0.0,119.43575,5083.116278,1229.6356,48.77839999999992,1830.7472000000002
2059-04-15,507.1648,97.17248,129.62679,498.3144,0.6061500000000137,6.37945000000002,554.3588,0.0,3.850849,39.62624,9.11837,11.265522,32.467342,10422.3407602,0.0,84.373336,207.56126,0.0,136.3379,407.6135,17.088250000000016,6522.139149999998,239.7803,23.485207,235.78282,0.0,112.86428,3803.6173530000005,849.4771,40.544700000000034,1400.8935999999999
2059-04-16,479.77533,92.7132,127.49744,466.07166,0.028570000000001983,3.6028400000000147,453.51202,0.0,3.803671,39.08513,8.69384,11.41644,31.604067999999998,10824.646790999996,0.0,82.65434200000001,195.17726,0.0,131.15335,387.89447,15.986879999999985,4081.306189999999,257.53265,23.291813,248.36163,0.0,109.338326,2507.4253130000006,637.5888,20.05899999999997,1204.22718
2059-04-17,1080.4921,439.7236,859.8269,1253.5402,0.0,0.0,896.8064,0.0,29.557358,695.26483,191.41548,218.88379,208.91943,11337.728729,0.0,476.57971,650.5371,0.0,460.81683,1180.2311,128.1581000000001,3971.5762199999995,719.8132,86.718765,615.22546,0.0,1253.8705,2581.741307,933.7626,0.0,6483.399
2059-04-18,2716.343,840.9824,1701.1978,4131.5356,29.535500000000184,0.0,1968.1287,0.0,13.946901,382.89423,67.268616,74.06891,553.5110900000001,5006.680321999995,0.0,861.3209,1465.1416,0.0,609.2657,3150.123,81.76130000000012,1492.50599,1132.9161,50.77624,1221.2787,0.0,1211.6353,5083.928337,1737.6317,0.0,5843.1596
2059-04-19,2431.0642,337.5483,524.9893,3598.8987,37.80837000000008,220.6886999999997,2167.1326,0.0,5.0484757,62.435432,14.730921,18.18931,123.39944,593.0183729999962,0.0,302.16357000000005,964.84216,0.0,230.0175,1621.0834,88.97080000000005,3069.295339999996,423.75842,30.851309,586.6188,0.0,223.28415,9574.726935,1914.5557,0.9849000000001524,2997.0523999999996
2059-04-20,983.086,148.96422,189.49115,1115.2284,4.604420000000005,120.54410000000007,1409.004,0.0,4.5250187,49.073444,10.992379,15.046211,49.623639,9322.264891300001,0.0,126.33494999999999,356.90704,0.0,168.49141,649.78705,34.02064999999993,7812.798759999998,281.51987,28.366596,319.30615,0.0,138.68393,7709.546359999999,1874.2799,18.854000000000042,2114.6501
2059-04-21,898.30414,296.63235,529.5597,1068.0099,0.0,0.0,923.6775,0.0,15.40494,333.39175,90.740616,72.60466,86.429,16428.936568300007,0.0,241.90661999999995,436.046,0.0,284.09583,702.4888,52.169950000000085,9869.45342,621.52893,98.18707,673.38837,0.0,592.69366,5809.655971,1612.5049,49.13540000000012,3990.3267000000005
2059-04-22,1829.3961,630.24066,1182.2042,2706.5005,0.0,0.0,1251.715,0.0,22.378855,450.0305,170.46213,63.780247,212.05218299999999,12697.514994000012,0.0,433.48587,1077.6069,0.0,545.8313,1765.7242,99.1601999999998,7272.136279999999,1121.4015,79.86091,1570.8263,0.0,1116.3064,5310.697574000001,1524.564,15.61999999999989,5606.8550000000005
2059-04-23,2231.7285,550.5528,896.04004,3115.1963,24.922300000000064,55.673699999999826,1972.8768,0.0,11.2212925,196.54959,54.85508,26.567528,146.52833199999998,5652.500995,0.0,321.74191,1422.0559,0.0,503.9263,2505.1128,83.8130000000001,4283.678240000001,741.2009,44.505177,992.01447,0.0,703.8005,7290.23913,1690.0745,0.0,4683.4427000000005
2059-04-24,1483.4666,296.483,378.6,1939.514,15.653969999999958,100.67610000000013,2138.3528,0.0,5.950632,64.03319,15.090278,16.436398,60.981201999999996,9919.255357499995,0.0,153.45108000000002,858.9841,0.0,247.16646,1377.8107,70.125,6247.097600000005,372.73856,34.767193,486.1829,0.0,213.49179,8793.419190000002,1769.4832,0.0,2919.6396
