datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2055-11-11,458.982,92.1462,127.24857,525.23395,134.15991,560.70996,426.8216,426.8216,3.28639,24.80298,11.472889,7.079836,53.167683,7253.5435,7253.5435,157.3221,169.57497,169.57497,75.12958,365.73785,380.41812,5061.34,130.43018,12.254505,207.3814,207.3814,63.071674,4349.387,430.56363,431.6504,1629.8125
2055-11-12,253.00604,56.177197,65.27496,229.75853,66.22212,243.2386,298.3845,298.3845,2.7900445,20.606266,6.4840717,5.2696333,23.037159,7295.907,7295.907,63.94316,94.84027,94.84027,68.04005,218.22092,227.4401,4980.905,70.18679,11.638069,95.149605,95.149605,43.221073,3355.3303,445.8316,449.54153,1417.7069
2055-11-13,196.25897,48.215767,55.93312,170.55057,56.242115,173.36464,221.8378,221.8378,2.654565,19.09139,5.0465837,4.6118593,18.232319,8409.304,8409.304,51.214016,85.39865,85.39865,66.65971,171.23532,177.6535,4055.6816,64.59654,11.283168,70.88964,70.88964,38.42429,2583.8071,365.8385,380.6114,1198.4885
2055-11-14,181.38492,43.80819,53.67885,156.5168,53.732162,158.07715,194.30832,194.30832,2.5744197,18.209364,4.368036,4.2619123,16.318882,9271.628,9271.628,47.403084,84.46812,84.46812,65.61661,160.04646,165.70819,3230.051,62.998566,11.245764,66.14932,66.14932,35.886765,1857.1749,256.4594,267.3244,986.6915
2055-11-15,251.65744,90.83193,164.1824,348.0028,153.72351,322.3714,353.89667,353.89667,5.0890427,76.10415,15.340301,14.273533,33.40873,8948.689,8948.689,86.19585,250.08113,250.08113,106.541405,245.4077,260.9858,3400.0378,205.21825,27.944609,129.29135,129.29135,173.09042,1372.38,293.3093,285.57693,2246.3408
2055-11-16,430.7496,153.95615,346.34543,769.1233,346.20514,753.76605,822.80493,822.80493,7.28162,62.07879,39.79657,12.13014,52.17816,8523.509,8523.509,132.40501,492.79077,492.79077,132.89778,558.6927,569.1091,4007.1821,441.0604,24.037462,298.24805,298.24805,276.271,1921.1443,575.90857,553.05084,3485.5996
2055-11-17,444.59573,95.74945,234.88467,684.65533,241.9623,710.6478,849.82275,849.82275,4.283,29.513788,15.77433,6.3722706,34.446518,8365.871,8365.871,93.89553,320.9376,320.9376,90.2314,497.32184,515.40497,5631.827,237.64073,16.493193,249.1338,249.1338,169.96864,3013.7163,791.2942,776.6475,3093.521
2055-11-18,310.76965,60.545578,107.1745,356.2782,110.63596,377.5839,525.9049,525.9049,2.9741404,21.841852,6.552703,4.89116,20.208174,8309.337,8309.337,58.10817,144.69102,144.69102,75.67249,289.51056,302.1437,6308.8965,102.12015,14.422695,142.84613,142.84613,62.55688,3362.1326,849.3497,853.42804,2358.5938
2055-11-19,239.60837,51.529385,87.08138,245.5748,86.53362,249.11115,333.42493,333.42493,2.9972908,20.393438,5.44899,4.6255336,17.589209,8888.086,8888.086,50.609547,112.3412,112.3412,77.71863,217.98387,226.52328,5639.686,97.09784,15.769883,99.40447,99.40447,63.066105,2963.1416,695.15814,721.747,1957.4891
2055-11-20,231.47527,48.875534,95.62406,249.31367,96.45279,250.8735,276.11545,276.11545,2.8083553,19.411057,4.813585,4.4545164,16.742622,9692.023,9692.023,48.808723,117.60566,117.60566,78.496895,205.74443,212.90366,4536.893,121.163315,14.387461,102.1546,102.1546,61.9401,2286.9558,479.73196,503.2493,1549.1049
2055-11-21,223.96782,45.04191,69.73401,217.18466,70.64327,221.3027,241.04112,241.04112,2.6936412,18.728395,4.467465,4.331021,16.194984,9683.704,9683.704,47.708584,103.718216,103.718216,72.40751,194.93785,201.72548,3793.4492,82.451866,13.556635,84.5003,84.5003,43.86668,1697.0693,344.74094,356.62738,1233.3245
2055-11-22,204.65726,43.136143,61.284065,189.15057,61.531597,191.35583,213.29056,213.29056,2.633715,18.294323,4.2647696,4.232486,15.783127,9304.771,9304.771,46.847744,92.60705,92.60705,70.638504,187.31017,193.7894,3225.9653,74.79475,13.227337,77.31354,77.31354,41.183357,1346.9594,294.16824,299.50806,1087.1632
2055-11-23,196.31216,41.958336,60.0754,180.55849,60.117123,181.86382,198.1038,198.1038,2.6260378,17.950989,4.1476154,5.2457576,17.262043,9297.682,9297.682,50.4036,89.314384,89.314384,69.40724,183.1764,189.48022,2808.6414,74.43975,12.914536,75.70861,75.70861,44.069347,1231.2582,260.97513,266.32437,1012.1395
2055-11-24,191.27069,40.99853,59.952812,176.36485,60.15813,177.469,190.74255,190.74255,2.5466409,17.658522,4.0348725,4.3534613,18.096441,9004.605,9004.605,52.574524,86.74779,86.74779,68.17639,179.92244,186.12401,2577.1985,73.77463,12.604629,74.70656,74.70656,43.35983,1168.1106,230.17635,234.46204,952.62036
2055-11-25,186.85162,40.152023,55.862175,172.45192,56.086628,173.6185,184.86891,184.86891,2.4832358,17.395884,3.9524617,3.997772,15.213063,8076.6626,8076.6626,46.084934,84.31831,84.31831,66.92673,176.86378,182.97966,2442.7747,71.50298,12.294406,72.57881,72.57881,38.517788,1105.8505,212.9057,215.71599,908.24255
2055-11-26,182.70389,39.372395,53.72039,168.24533,53.861855,169.34305,179.35454,179.35454,2.4360387,17.151377,3.8876212,3.9278057,14.615286,7011.837,7011.837,44.221455,81.97069,81.97069,65.682724,173.86864,179.90546,2346.7441,70.46925,11.983586,71.17904,71.17904,37.6463,1040.6162,203.6532,205.87318,877.64886
2055-11-27,178.72322,38.634697,52.309963,164.80028,52.44113,165.84671,174.62964,174.62964,2.3896506,16.918299,3.8306894,3.8598382,14.351868,6183.567,6183.567,43.53846,79.68697,79.68697,64.441574,170.88818,176.8489,2270.2922,69.59569,11.6729355,69.952225,69.952225,37.064323,996.49713,196.84251,198.86493,852.88837
2055-11-28,174.84488,37.925026,50.98789,161.56335,51.1156,162.584,170.2376,170.2376,2.3438387,16.692734,3.778802,3.7932656,14.104276,5582.015,5582.015,42.921032,77.459366,77.459366,63.20611,167.90167,173.78764,2209.3025,68.74125,11.363543,68.76743,68.76743,36.49718,972.1206,190.86989,192.8161,830.65533
2055-11-29,181.48332,41.032284,53.960426,180.52008,53.67336,177.96994,179.52914,179.52914,2.3633094,17.398214,3.730276,4.123849,14.440618,5169.667,5169.667,42.770756,88.51666,88.51666,75.82369,170.45389,176.995,2211.0715,70.00258,11.428283,67.67808,67.67808,37.49827,962.97235,192.52318,193.9354,944.4193
2055-11-30,204.64851,45.468403,75.461105,221.26419,74.19719,221.0314,195.17,195.17,2.9986231,18.569895,4.4395957,10.706183,25.648127,4929.522,4929.522,66.112175,97.40149,97.40149,83.48336,185.25496,191.1989,2232.8523,98.16721,11.622873,87.93783,87.93783,56.595963,1084.344,203.42851,204.04402,914.8399
2055-12-01,213.72318,38.14061,84.40237,219.56696,85.56866,221.8374,178.25916,178.25916,2.4573047,16.953281,3.8342404,5.782607,32.58884,4800.921,4800.921,81.5213,78.20493,78.20493,68.08892,175.06348,181.41495,2350.4849,116.36064,10.694484,121.68648,121.68648,57.831154,1334.1124,210.85371,210.96814,838.9417
2055-12-02,194.12804,35.849655,53.15819,179.60857,54.12176,183.87718,163.27911,163.27911,2.1691196,15.85438,3.5962055,3.9853725,16.849995,4670.2275,4670.2275,50.359386,69.473694,69.473694,62.170834,158.89667,164.74966,2293.1548,71.58136,10.174804,79.954956,79.954956,35.656746,1330.7397,214.31819,216.06834,827.9208
2055-12-03,174.3891,35.09311,45.384945,151.6453,45.55767,153.49846,156.44669,156.44669,2.124125,15.641994,3.5537379,3.8845255,14.462214,4659.32,4659.32,42.509434,67.10496,67.10496,60.608986,153.52443,159.06676,2163.8562,64.67158,9.887518,65.2105,65.2105,33.93792,1173.4788,198.48228,201.9031,795.13416
2055-12-04,167.7959,34.440353,43.941704,145.70459,44.05628,146.65886,147.24329,147.24329,2.0820336,15.437637,3.5121164,3.8017156,14.074506,4814.408,4814.408,41.43347,65.1688,65.1688,59.434757,150.43816,155.88925,2085.5369,63.78485,9.606619,62.30488,62.30488,33.43271,1051.8977,181.26384,183.89995,741.8327
2055-12-05,163.93398,33.80898,42.820118,142.7951,42.931095,143.69362,142.45598,142.45598,2.0406053,15.235312,3.4711814,3.7285445,13.789516,4863.8145,4863.8145,40.76836,63.29452,63.29452,58.28068,147.51529,152.8916,2001.5566,62.976036,9.33101,61.087322,61.087322,32.94564,941.31647,169.2781,171.70547,711.03094
2055-12-06,160.36232,33.531216,41.72787,140.03291,41.836742,140.91333,138.69595,138.69595,2.0171826,15.0349455,3.4308214,3.6609044,13.532533,4736.296,4736.296,40.144657,61.469845,61.469845,57.13849,144.61946,149.92203,1911.9495,62.277096,9.060917,59.987595,59.987595,33.20522,877.1246,156.33975,158.78561,684.8323
2055-12-07,156.91469,33.36002,40.658195,137.3348,40.765003,138.19849,135.13286,135.13286,1.9656745,14.836484,3.390989,3.5965667,13.291073,4559.058,4559.058,39.539707,59.694256,59.694256,56.00974,141.73969,146.96854,1849.6278,61.748936,8.796494,58.905685,58.905685,33.353397,849.2633,146.54823,148.441,659.87823
2055-12-08,154.4471,32.864426,39.6108,134.69307,39.71556,135.54073,139.40276,139.40276,1.9210737,14.640297,3.3516276,3.534324,13.059337,4364.1333,4364.1333,38.946213,63.512733,63.512733,55.6234,139.69211,144.89531,1804.52,62.102478,8.650208,58.46358,58.46358,31.592495,834.5422,145.02704,145.9816,695.266
2055-12-09,153.5497,34.069595,45.458054,141.92056,44.93812,141.51205,155.52133,155.52133,2.0526536,15.598275,3.6279287,4.838234,15.078338,4211.761,4211.761,44.52318,93.257835,93.257835,58.31396,145.37534,151.05716,1807.7578,62.428585,8.982643,57.578323,57.578323,33.17694,840.4546,166.53105,164.46468,767.20245
2055-12-10,181.19704,76.13864,76.54166,234.41785,74.63595,223.71002,231.81892,231.81892,2.6639483,18.616379,4.4240212,4.2934003,17.114882,4102.4546,4102.4546,48.539024,217.43054,217.43054,74.57032,188.23283,196.85268,2108.8486,86.08488,10.549865,65.71577,65.71577,51.56571,886.95935,271.10846,263.69037,1601.1276
2055-12-11,265.40524,130.39854,109.293,376.84555,109.26801,374.49088,412.51486,412.51486,2.804325,23.534712,4.6493883,6.415706,19.275644,4022.7769,4022.7769,55.60064,327.71637,327.71637,86.02939,326.81696,332.0575,2712.4773,127.071976,9.999986,99.10658,99.10658,76.751076,1041.9252,392.728,388.7705,1927.3195
2055-12-12,349.41476,113.41546,120.07474,445.13693,118.46298,436.27344,499.51483,499.51483,2.727929,26.29913,3.497879,5.425017,22.942225,4037.0886,4037.0886,66.823364,318.3148,318.3148,96.42951,381.47165,396.8207,4073.275,154.01369,12.328635,115.492615,115.492615,62.134335,1216.0645,489.72043,481.23706,2315.6475
2055-12-13,399.97668,117.952354,137.57033,587.58026,139.65965,587.94116,526.99097,526.99097,1.9898406,18.67602,3.163303,3.738096,16.883528,4148.403,4148.403,51.544846,324.9324,324.9324,95.77193,448.83765,458.20355,4689.5317,139.03429,9.727566,81.222115,81.222115,41.05069,1336.487,646.0312,639.8462,2333.2854
2055-12-14,353.37875,72.69427,74.62402,405.59396,76.222824,426.1473,441.00714,441.00714,1.8501747,14.87283,3.404904,3.363858,12.796213,4420.268,4420.268,38.920727,200.6851,200.6851,71.26192,354.60526,368.54684,5192.957,70.33995,9.388783,58.077137,58.077137,31.60952,1295.0991,632.7283,641.1368,2033.3562
2055-12-15,264.80954,63.614765,63.29311,247.30174,63.909348,255.13922,345.8795,345.8795,1.7266718,14.448719,3.1608675,3.3051426,12.185242,4886.7764,4886.7764,36.705864,138.83919,138.83919,69.57889,250.8527,259.6327,4823.521,67.66519,8.652606,59.535084,59.535084,30.834284,1162.4221,580.683,591.3456,1686.2635
2055-12-16,233.3415,48.36168,48.188084,199.62077,48.72368,203.27739,250.5452,250.5452,1.6480876,14.059297,3.0528247,3.2481794,11.962072,5578.302,5578.302,36.086624,100.98187,100.98187,61.851883,214.57034,222.2024,4194.794,56.489758,8.223303,53.2969,53.2969,28.709549,1043.0239,464.88403,481.28638,1315.9331
2055-12-17,204.33148,42.565243,43.180767,173.95435,43.34112,175.9763,180.57976,180.57976,1.614354,13.847105,3.0172966,3.1924133,11.756168,6479.5205,6479.5205,35.54883,78.75525,78.75525,60.110348,185.58545,192.29477,3473.431,53.925926,8.035017,49.75585,49.75585,28.150646,902.75745,345.28433,358.6659,1048.475
2055-12-18,192.71878,40.193497,41.51294,164.99007,41.62959,166.18848,147.00066,147.00066,1.5816487,13.649909,2.9822023,3.1374025,11.553762,7235.2393,7235.2393,35.01773,74.76332,74.76332,59.09608,176.69225,182.8345,2857.6016,53.202553,7.845403,48.52859,48.52859,27.700895,815.8273,263.3,272.57614,873.586
2055-12-19,186.5347,38.69049,40.26175,159.99007,40.3677,161.02756,135.06534,135.06534,1.5495504,13.46161,2.9474814,3.0831237,11.35392,7456.28,7456.28,34.490196,72.41104,72.41104,58.088318,172.63004,178.61217,2455.754,52.509045,7.653094,47.617744,47.617744,27.269526,758.9964,215.1136,220.64616,773.4387
2055-12-20,181.6427,37.58411,39.164394,156.06085,39.26442,157.02292,129.47655,129.47655,1.5180539,13.2793665,2.9131765,3.0295637,11.156895,7232.939,7232.939,33.96666,70.321205,70.321205,57.067158,169.34525,175.22311,2194.109,51.82323,7.45895,46.739353,46.739353,26.850584,720.3943,195.31294,198.1334,725.6358
2055-12-21,187.88098,42.151325,55.035763,180.40656,53.534683,177.1381,151.03844,151.03844,2.2841544,23.994476,3.184552,6.022445,16.320454,6621.461,6621.461,48.654106,94.341385,94.341385,66.17103,175.92229,182.97565,2149.8645,86.70288,9.429946,71.343216,71.343216,54.43796,741.97876,206.54135,206.45181,932.86554
2055-12-22,209.43135,48.264526,75.322975,223.55113,76.07807,224.32222,190.1665,190.1665,1.7426313,18.714539,2.9497275,3.7677972,19.11801,5898.7935,5898.7935,56.19615,124.66581,124.66581,69.837006,209.55115,215.15268,2179.1162,132.49963,8.00985,133.84883,133.84883,56.14415,919.14996,239.37282,238.94275,951.7907
2055-12-23,206.79268,39.33813,45.620205,181.76935,46.624966,186.29614,168.39964,168.39964,1.4346197,13.4927435,2.8190644,2.9461224,11.775485,5188.525,5188.525,36.757233,94.558846,94.558846,57.76651,201.2639,208.28954,2395.1775,60.831467,7.2623816,81.778305,81.778305,27.51089,1031.844,244.74957,246.17438,844.7197
2055-12-24,181.2945,36.441303,37.354416,152.28789,37.513668,154.11226,136.97002,136.97002,1.4503444,13.2239,3.4327154,2.9034884,10.6984005,4702.739,4702.739,33.16178,68.97695,68.97695,55.51419,171.8559,178.18712,2335.3452,49.3179,7.0893364,49.711998,49.711998,27.668013,974.4497,237.13385,240.6079,780.5294
2055-12-25,172.85544,35.468185,36.04834,146.1162,36.141376,147.02625,122.471535,122.471535,1.4393328,13.016425,3.144088,2.8522704,10.534248,4537.9844,4537.9844,33.401997,64.82444,64.82444,54.67622,163.5936,169.35843,2144.3923,48.54672,6.916782,43.688095,43.688095,28.433289,921.78613,216.98184,221.68335,743.7231
2055-12-26,168.82225,34.70465,35.130253,143.04277,35.21885,143.89021,116.49239,116.49239,1.3600693,12.826001,2.774187,2.7959936,10.307786,4440.6694,4440.6694,32.62653,62.946518,62.946518,53.691196,160.15492,165.79855,2006.0774,47.91314,6.742104,42.563915,42.563915,25.484348,788.50757,195.5392,199.69518,698.5021
2055-12-27,165.24283,34.014442,34.255154,140.20116,34.341583,141.02666,111.82643,111.82643,1.315113,12.64621,2.6835532,2.745485,10.102851,4291.189,4291.189,31.19093,61.19856,61.19856,52.405235,157.12186,162.6833,1910.9954,47.2874,6.566362,41.77146,41.77146,24.528898,685.9966,174.23024,177.71504,642.5634
2055-12-28,161.6089,33.367855,33.404785,137.45671,33.48945,138.26491,108.665596,108.665596,1.2881093,12.473379,2.6522055,2.6971753,9.923591,4193.622,4193.622,30.650566,59.49301,59.49301,51.359528,154.14708,159.63033,1836.6019,46.668865,6.3905587,41.006874,41.006874,24.140673,642.3414,160.89618,163.48555,613.2169
2055-12-29,162.92749,33.784565,35.048508,141.3668,34.87632,141.0845,132.17224,132.17224,1.3323863,12.316753,2.6212487,2.6495953,9.748695,4123.125,4123.125,30.173979,85.44731,85.44731,56.768745,159.38014,165.90144,1844.4305,51.227497,6.5455217,40.533733,40.533733,23.780933,625.73376,166.11906,166.52658,733.6047
2055-12-30,171.3629,34.451946,38.28787,150.90901,38.449505,151.53122,184.09146,184.09146,1.2601244,12.155128,2.590611,2.6027482,9.576368,3958.716,3958.716,29.704317,126.69271,126.69271,58.90628,189.69376,194.78334,1870.1888,53.882607,6.1454406,39.67925,39.67925,23.426666,615.5571,200.66064,198.60515,843.98785
2055-12-31,168.76817,32.333145,32.461987,138.88084,32.716396,140.6645,186.20587,186.20587,1.2109108,11.979607,2.5603523,2.5566328,9.406876,3765.899,3765.899,29.240147,103.57501,103.57501,51.129093,184.86638,191.38968,1990.2485,45.919193,5.8753424,38.79995,38.79995,23.077215,614.0091,229.97353,228.48486,812.31256
2056-01-01,154.93729,31.175085,30.26062,128.19722,30.351934,129.24689,151.71864,151.71864,1.2684095,11.8200445,2.5304184,2.5112507,9.239981,3613.5789,3613.5789,28.781673,68.966255,68.966255,49.344997,156.66301,162.61098,2020.4683,44.284317,5.7069807,38.08408,38.08408,22.73218,613.3715,239.44858,241.44557,768.1042
2056-01-02,149.58952,30.535831,29.42636,124.78394,29.503769,125.531166,120.64364,120.64364,1.1897734,11.662599,2.5008395,2.4666011,9.075917,3515.774,3515.774,28.328903,57.82369,57.82369,48.326397,148.23425,153.62486,1915.6577,43.690254,5.5418706,37.38326,37.38326,22.391487,603.0521,214.5507,219.54376,696.59106
2056-01-03,146.47368,30.325823,31.053381,122.42585,30.92192,123.14977,116.41808,116.41808,1.1390204,11.506975,2.4716032,2.4226844,8.914453,3470.7124,3470.7124,27.88193,61.389755,61.389755,47.39898,144.94878,150.20161,1823.6064,45.0641,5.671469,36.693733,36.693733,22.055073,584.9935,184.83615,189.13037,681.2751
2056-01-04,267.1549,86.27905,197.55081,347.179,181.59457,313.55612,238.16988,238.16988,10.052657,136.36108,22.74651,38.565697,72.32036,3644.94,3644.94,156.5772,191.11928,191.11928,97.641754,234.17715,248.29498,2564.1682,214.2454,26.787876,125.38528,125.38528,222.0773,861.64935,239.76323,234.46458,1749.131
2056-01-05,601.4296,204.94049,502.09146,951.5618,499.76633,921.11414,611.4762,611.4762,9.521002,153.20305,27.679808,21.623074,124.86654,4184.5176,4184.5176,286.91174,440.99176,440.99176,151.74927,611.119,628.1772,3700.0825,508.1812,25.596512,355.95566,355.95566,295.89038,2081.4348,484.60785,464.01816,3408.1628
2056-01-06,845.56946,277.54785,474.18903,1125.3943,473.0664,1124.5867,1029.6208,1029.6208,11.992551,246.94406,41.28263,28.651081,88.724075,4810.169,4810.169,208.01599,643.459,643.459,167.49446,901.70215,940.8571,6978.4233,395.7215,24.288454,333.67072,333.67072,250.46333,3574.245,896.2199,858.9508,5483.998
2056-01-07,878.31506,264.6894,451.51233,1167.7457,461.09222,1180.3486,1309.0107,1309.0107,5.787576,126.4521,18.348484,12.194688,83.00022,5944.727,5944.727,187.40515,685.8555,685.8555,157.30312,1172.8096,1198.3778,9852.1875,300.94443,15.924532,261.7911,261.7911,148.57883,4392.3726,1344.4371,1319.6891,5479.9214
2056-01-08,624.2648,120.979744,175.35487,716.6845,184.14383,763.33124,1109.1505,1109.1505,2.7899926,32.053425,7.115296,5.9198303,30.883112,8084.6543,8084.6543,82.12151,376.39932,376.39932,92.22506,754.3796,786.84845,12041.835,114.23162,12.406807,125.20346,125.20346,50.796005,4595.015,1361.437,1373.9651,4177.515
2056-01-09,357.95914,69.33929,89.47703,337.2272,91.06369,354.63974,655.4925,655.4925,2.4299238,23.906368,4.986805,5.090512,20.722502,10675.876,10675.876,53.616047,166.28665,166.28665,79.6962,369.79456,386.74213,10708.858,79.620255,11.691526,73.63053,73.63053,39.548733,3477.767,1216.5034,1241.2764,3116.5342
2056-01-10,280.16415,54.869446,74.63325,251.7061,74.98545,255.94492,363.8526,363.8526,2.2719748,20.463915,4.236175,4.661948,18.21495,12799.783,12799.783,48.154083,119.19988,119.19988,76.717445,270.77994,280.8554,8000.1865,73.381744,11.282669,63.080074,63.080074,35.64512,2371.8826,903.8046,947.3462,2294.0059
2056-01-11,255.75214,48.93737,68.977585,226.60208,69.439804,228.87122,254.63927,254.63927,2.1796775,18.711676,3.8352761,4.422933,17.038952,14228.686,14228.686,46.368332,108.404144,108.404144,74.93015,245.16182,253.69118,5844.6953,71.294975,10.980103,60.067642,60.067642,37.191113,1583.1382,571.7893,604.83484,1662.5199
2056-01-12,242.65431,45.746986,61.159164,213.26933,61.507046,214.9271,216.38483,216.38483,2.1168735,17.716644,3.60101,4.2555776,16.211948,14974.948,14974.948,45.03985,102.76764,102.76764,73.47284,233.81813,241.80179,4452.7744,73.17301,10.71435,58.32485,58.32485,36.54097,1164.5576,397.67758,412.96356,1297.2996
2056-01-13,238.98477,50.11212,58.23239,207.39154,58.329582,208.36758,207.449,207.449,2.0679429,17.08845,3.4521074,4.136661,15.647482,15084.222,15084.222,43.243275,106.35715,106.35715,74.60996,227.97408,235.66995,3598.6392,67.487915,10.50032,57.03713,57.03713,31.5332,996.917,342.20654,347.4329,1240.7391
2056-01-14,243.35347,57.002167,57.967407,210.86128,58.14876,211.19527,203.63252,203.63252,2.02573,16.648798,3.349441,4.0432854,15.2496395,14332.737,14332.737,42.38395,109.04695,109.04695,74.21253,231.87135,239.00073,3137.9941,65.592575,10.218921,55.96502,55.96502,30.625195,918.35114,335.63177,339.38782,1174.3755
2056-01-15,236.5777,47.053917,54.319252,206.31427,54.53167,208.17122,190.73232,190.73232,1.9868507,16.310724,3.272999,3.9626076,14.923278,12274.19,12274.19,41.693977,96.89764,96.89764,69.88028,228.58101,236.27068,3026.0786,64.65468,9.952354,54.998028,54.998028,30.082552,892.8424,312.31848,316.71832,1069.5756
2056-01-16,241.60806,53.300972,84.72996,246.23836,81.86067,239.89597,191.53606,191.53606,3.161909,30.466225,4.3925996,8.803106,23.533045,9834.243,9834.243,63.966408,121.76531,121.76531,83.370094,232.80943,242.11281,3087.6545,113.54838,12.539447,78.29316,78.29316,78.07327,1030.2971,303.5484,306.55743,1172.6321
2056-01-17,281.5142,63.961773,121.34937,325.2488,122.83307,326.52838,198.81374,198.81374,2.3670053,23.732847,3.4647427,5.371705,28.258633,7906.005,7906.005,77.12704,140.25433,140.25433,89.24796,290.33997,297.3258,3065.761,175.26143,10.598088,136.32002,136.32002,75.97816,1370.677,299.97995,303.55197,1148.084
2056-01-18,278.93326,48.95891,73.03932,247.3641,74.21799,255.08987,190.0603,190.0603,2.0325768,17.853954,3.1180618,4.9712224,18.421741,6615.335,6615.335,52.110695,104.97486,104.97486,71.701996,272.8323,282.21045,3154.388,84.004875,9.584046,92.12537,92.12537,36.91275,1493.7424,281.37573,285.06033,1028.629
2056-01-19,245.3918,45.533157,76.55306,207.69621,76.014084,208.37772,195.27463,195.27463,2.5679293,28.009895,4.4319963,6.6645823,22.139944,5945.628,5945.628,60.616364,106.74232,106.74232,76.79925,236.02513,245.2515,3128.155,110.13671,10.795726,84.12943,84.12943,65.88737,1322.4114,274.72754,278.0831,1071.5135
2056-01-20,308.50665,96.70641,170.504,400.95874,162.34607,375.0124,291.91135,291.91135,5.571339,97.68244,17.871193,12.488607,36.39134,5973.9966,5973.9966,97.74267,232.24747,232.24747,106.45268,318.10266,333.6394,3533.874,256.04358,19.478363,178.53592,178.53592,202.45372,1460.1139,340.0372,336.67374,2113.444
2056-01-21,453.68976,152.8645,280.67932,768.67926,284.2141,759.5408,418.03894,418.03894,3.3839207,59.10417,7.990072,6.8413253,38.67693,6228.588,6228.588,105.5849,278.0454,278.0454,113.64053,508.71262,520.9737,4033.917,350.83688,14.014407,283.27875,283.27875,162.5302,2056.6396,460.84146,461.67633,2186.309
2056-01-22,451.55835,94.74694,127.58006,544.0533,132.8426,573.5275,355.05536,355.05536,2.228788,23.488132,4.1161118,4.785792,20.694624,6254.6924,6254.6924,57.993965,160.07756,160.07756,84.75598,403.18726,418.4538,5106.6895,128.03593,11.216236,161.612,161.612,54.09515,2685.2712,444.84256,446.4034,1646.6051
2056-01-23,324.3604,63.926804,75.43568,293.9402,76.43147,306.23248,276.8235,276.8235,2.140885,20.607733,3.7421575,4.5733137,17.611168,6478.6357,6478.6357,47.95353,123.72125,123.72125,75.81502,295.47488,306.3165,5030.411,87.80748,10.84286,91.84984,91.84984,42.946896,2348.7056,512.16144,507.62857,1492.9734
2056-01-24,271.053,54.14551,65.46027,233.33339,65.80062,236.43163,268.35297,268.35297,2.0863621,19.183182,3.5223088,4.4285035,16.878632,7366.273,7366.273,46.1946,124.28763,124.28763,73.836685,268.71265,277.22427,4295.008,82.876114,10.560162,75.97959,75.97959,39.263897,2001.8008,488.2505,499.99478,1447.4705
2056-01-25,338.9665,102.39949,151.28564,378.10522,142.80539,356.47018,431.35297,431.35297,6.214777,88.036545,15.286907,16.843393,39.050793,8238.902,8238.902,95.83823,276.79526,276.79526,111.41873,348.7256,365.7299,4348.677,174.97983,19.20916,138.18777,138.18777,135.14796,1678.572,478.48743,479.1094,2747.4402
2056-01-26,515.7078,162.76697,274.35352,703.2537,277.0837,694.54803,800.66266,800.66266,4.8923817,69.88596,16.235353,10.580722,56.651615,8510.421,8510.421,144.9643,494.53772,494.53772,135.52664,665.3217,678.2079,5004.972,316.03107,15.532984,326.39554,326.39554,130.91339,1925.57,658.4669,648.49066,3561.238
2056-01-27,493.5292,98.734146,136.482,539.32513,141.56447,563.35754,837.2489,837.2489,2.8488388,31.581882,7.4670806,5.8580174,30.05139,8435.599,8435.599,88.0037,371.97528,371.97528,95.48646,617.37286,637.91315,6946.0845,156.1183,12.29897,235.07445,235.07445,52.9418,2475.6335,732.5316,729.25867,3082.421
2056-01-28,345.648,65.392815,87.033966,315.5141,87.60697,327.61902,566.7987,566.7987,2.6154182,27.979351,4.797632,6.4414015,22.65364,8607.11,8607.11,59.887356,191.92134,191.92134,81.60234,411.45245,427.3559,7235.8228,114.68375,11.749508,124.064545,124.064545,46.534077,2259.0962,770.44025,772.7055,2431.7632
2056-01-29,287.56848,55.990208,97.71237,252.33388,97.027885,255.74176,361.04395,361.04395,2.629405,32.47207,46.16667,48.497955,94.306435,9288.141,9288.141,139.48676,137.01479,137.01479,79.03526,314.54245,325.747,6228.925,171.18723,11.352512,123.921646,123.921646,95.945274,2311.145,669.49524,690.3676,1961.7115
2056-01-30,269.14713,52.15683,93.49104,234.5191,94.64957,236.38982,278.96005,278.96005,2.427513,25.499912,18.609346,19.090075,140.24954,9950.261,9950.261,245.08676,125.92951,125.92951,77.4913,288.50653,298.03717,5036.1157,174.13197,11.035877,150.03589,150.03589,70.045456,2533.4148,491.16263,511.68604,1588.1547
2056-01-31,258.87866,49.85584,70.6649,224.63145,71.407745,226.12329,249.5652,249.5652,2.320461,20.775751,6.647174,7.521396,43.328873,10000.871,10000.871,111.23939,120.1543,120.1543,76.03819,277.75928,286.82852,4202.1753,102.14906,10.766587,110.139786,110.139786,41.814205,2223.989,382.27634,393.16052,1349.1766
2056-02-01,251.18896,48.246002,63.871723,217.68631,64.10768,218.9857,235.51537,235.51537,2.269325,20.519363,5.2088113,6.622297,26.822424,10215.278,10215.278,65.57249,115.793335,115.793335,74.59566,270.31274,279.12927,3666.482,90.242874,10.4987755,91.29226,91.29226,38.953545,1700.0616,338.2175,343.87408,1233.5259
