datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2014-09-03,24.562397,56.61003,0.064074999999999,0.35076600000000013,132.15129,13.790250000000015,126.35669999999999,15.990099,0.020651639,7.5031366,0.0,1.8098929,610.058675046,1.8512222,0.5981889,4.2181134,0.0,0.087461285,3.5675845,0.09533259999999988,412.28159113999993,0.009909538,0.034781653,0.042361993,0.0016751852,0.1382967148,1366.8285132150002,0.0,8.196994100000001,59.01296,0.0
2014-09-04,24.328995,55.927395,0.0636650000000003,0.34518500000000074,39.52593,7.263629999999999,91.38928699999997,15.254689,0.018791286,7.0960846,0.0,1.687129,181.62064267099998,1.750699,0.5616795,4.0198627,0.0,0.08177043,3.246544,0.0765530000000001,311.86367491500005,0.009151413,0.03094928,0.0382743,0.0014916237,0.1299853263,1218.5125293309998,0.0,7.805806550000001,48.219433,0.0
2014-09-05,24.087524,55.248158,0.06326700000000329,0.3413770000000014,7.409172,1.8345029999999998,65.44319800000001,14.491787,0.017044118,6.711452,0.0,1.5667859,74.67765836100001,1.6497866,0.5267533,3.8113127,0.0,0.07598722,3.0841641,0.0715520999999999,186.20071017,0.008418007,0.027375089,0.03455001,0.0013192621,0.12154776290000001,1200.4424610370004,0.0,7.4168229750000005,46.277897,0.0
2014-09-06,23.838766,54.56997,0.06275600000000026,0.33747000000000327,1.0993172,0.29071990000000003,57.2750209,13.75906,0.0154724205,6.337843,0.0,1.4546638,58.104640814,1.5506582,0.49446356,3.5863056,0.0,0.07027407,2.9388788,0.06816099999999992,81.03637638000004,0.0077419793,0.02413791,0.031210035,0.0011644508,0.1132502992,1358.5574023589998,0.0,7.04386375,45.930897,0.0
2014-09-07,23.584562,53.89487,0.06216800000000333,0.3334000000000046,0.23069653,0.035743650000000016,55.685164820000004,13.0737095,0.014097277,5.9876137,0.0,1.3515133,54.438661382,1.4589018,0.46609837,3.36099,0.0,0.06484747,2.7929785,0.06489370000000028,28.57618878999999,0.007129653,0.021357648,0.028229054,0.0010292485,0.10538663150000001,1325.9641226957,0.0,6.69502612,45.846405,0.0
2014-09-08,23.324917,53.2249,0.061569000000002205,0.32919199999999904,0.12648557,0.004555959999999998,55.357858470000004,12.428892,0.01284155,5.657456,0.0,1.2562287,51.931822279500004,1.3760555,0.44076252,3.148054,0.0,0.05979925,2.6473541,0.06157730000000017,11.344414529999987,0.006567416,0.018882083,0.025560658,0.0009110996,0.0980306604,1134.908878795,0.0,6.36937424,45.80669,0.0
2014-09-09,24.637491,52.56111,0.0,0.3249700000000004,3.5006595,0.0,56.5238225,12.796875,0.01167979,5.3390656,0.0,1.167216,49.598873923000006,1.2996043,0.4166088,2.9509122,0.0,0.05515583,2.504575,0.05827399999999994,5.0519792099999945,0.0060493904,0.020122157,0.023155825,0.00080659625,0.09112003375,902.109791263,0.0,6.063319669999999,45.775738,0.0
2014-09-10,24.36236,51.902996,0.16367300000000284,0.32086400000000026,22.325085,0.0,71.85841300000001,14.078579,0.010681598,5.0386024,0.0,1.0856298,47.51585805,1.2381599,0.39795113,2.7493029,0.0,0.09937505,2.41553,0.09712219999999983,0.0,0.0055963504,6.461383,0.02101057,4.4679966,2.6353210999999996,679.2869515976003,0.0,7.111389300000002,46.022022,0.0
2014-09-11,45.32365,85.00528,0.0,0.0,118.279594,0.0,703.0091360000001,110.17196,5.136685,50.491894,0.0,56.448982,66.43632140999998,6.997801,12.588375,26.077145,0.0,4.7521935,12.219674,1.995776000000001,0.0,1.7644409,14.209165,1.5454088,3.9715788,17.0535612,222.5667132896,0.0,31.846891999999993,173.44522,0.0
2014-09-12,63.81352,148.00667,1.2363500000000016,0.0,412.9979,0.0,642.5563199999999,220.19365,1.578979,158.85883,0.0,72.02323,239.31582740199997,25.00065,29.424395,93.13936,0.0,5.482517,64.988144,0.0,0.0,0.6198556,5.0340867,0.41489446,0.67468816,12.436239839999999,0.0,0.0,38.925422,490.96878,0.0
2014-09-13,29.337177,92.782684,0.9758059999999986,5.8433160000000015,517.3271,0.0,276.48810000000003,34.505703,0.018645275,41.972786,0.0,4.642349,469.37303899999984,28.128834,6.7057247,56.159637,0.0,0.5205024,54.026142,2.0952610000000007,0.0,0.010547844,0.089946106,0.016852578,0.003537339,1.508871761,0.0,0.0,10.5129339,518.9087,0.0
2014-09-14,22.0392,53.575974,0.11650299999999802,1.5894429999999957,553.5829,0.16079999999999472,280.05078,10.3346,0.008582052,8.829029,0.0,0.9483602,509.699093,8.809558,0.68147033,7.826792,0.0,5.239611,11.557972,0.8690709999999999,193.80796390000015,0.004466373,0.0121241985,0.015366724,0.00057451084,0.12547795916,0.0,0.0,5.56983653,281.66772,0.0
2014-09-15,21.455849,49.919685,0.05737099999999984,0.17080699999999638,436.8545,22.776050000000055,268.70140000000004,9.753248,0.007938792,7.775136,0.0,0.86006343,585.9998555249999,12.835466,0.34257776,2.605194,0.0,7.975369,2.8732908,0.13306780000000007,600.59025807,0.004137366,0.010683784,0.014084645,0.0005308636,0.0707871224,0.0,0.0,5.174912014,117.9161,0.0
2014-09-16,21.182001,50.542152,0.05502699999999905,0.35708999999999946,216.98851,21.359440000000006,166.952783,9.398212,0.007336391,4.9513416,0.0,0.8113814,254.858842918,12.863668,0.31944674,2.319389,0.0,0.8202895,1.9024595,0.05088280000000012,619.9649789399999,0.003851799,0.009591253,0.012872907,0.00048455354,0.06628860646,157.00321024499982,0.0,5.02483824,60.565147,0.0
2014-09-17,20.91441,47.987583,0.054216000000000264,0.4059829999999991,80.35986,11.63422,106.094563,9.022368,0.0067646047,3.997655,0.0,0.7628516,88.438741808,3.0393686,0.30452257,2.2354283,0.0,0.055426225,1.7013804,0.040282200000000046,501.2734178599999,0.003577562,0.008581238,0.011752261,0.0004394056,0.0625714944,0.0,0.0,4.8626871,47.952507,0.0
2014-09-18,20.675406,47.05206,0.04876400000000203,0.2723760000000013,18.315022,4.188745000000001,73.91826999999999,10.783141,0.006250897,3.7482352,0.0,9.288517,47.921854809,0.951816,0.28962672,2.1379995,0.0,0.032374077,1.6018488,0.03694220000000015,313.596709105,1.4775994,0.6483408,1.1160951,0.000398716,0.9534247840000001,362.6897661040001,0.0,10.793827499999999,45.923103,0.0
2014-09-19,20.5862,47.427376,0.04818599999999762,0.19622400000000084,3.4742439,0.8193601000000004,109.57389099999999,21.230932,0.005839939,3.5657032,0.0,7.201813,103.4005171953,1.5629665,2.8285444,2.0258853,0.0,0.030597355,1.536644,0.031425100000000095,139.876386803,0.5448178,0.22826189,0.2825017,0.00036553884,0.66360851116,1052.4285586430003,0.0,11.86672495,47.326275,0.0
2014-09-20,20.195435,46.623295,0.05984600000000029,0.34576799999999963,1.922579,0.09884029999999977,72.4967107,27.362635,0.0054601654,8.114477,0.0,28.258505,146.38938810300002,5.746864,7.2867794,1.9173262,0.0,0.029524114,1.7971668,0.019902599999999993,46.354046845,0.0083549535,0.007318919,0.009447449,0.00033501492,0.09235422508,1423.8281163500003,0.0,5.09437116,51.63483,0.0
2014-09-21,19.846945,45.66044,0.05175199999999691,0.29799500000000023,5.4512634,0.0,51.174773599999995,38.55655,0.0051500197,11.538195,0.0,33.254753,120.26375806100002,7.17873,1.9043533,1.8184218,0.0,0.027086629,1.5850399,0.04578940000000009,8.237889986000024,0.0029110033,0.005899085,0.008767008,0.00030745048,0.05027286452,1427.2775468615,0.0,4.351370084999999,53.581177,0.0
2014-09-22,19.576515,44.76031,0.049993999999998096,0.2910129999999995,18.920828,0.0,49.899042,29.823347,0.004865049,17.123274,0.0,36.463963,247.1015978346,1.844788,0.34241486,1.7388191,0.0,0.025739681,1.3260088,0.031754599999999966,11.264428871000012,1.3331608,6.2148914,0.44098717,0.15157485,1.9020376499999998,1356.2775159297,0.0,11.0050525,49.62883,0.0
2014-09-23,19.312742,44.137245,0.04910100000000028,0.2694850000000031,16.551813,1.205992000000002,58.250534,32.61228,0.0045715687,41.46801,0.0,35.83786,308.3837269803,0.751534,0.24786372,1.666133,0.0,0.024582028,1.2530473,0.028320799999999924,26.767562758999972,0.46663463,2.3630323,0.10116204,0.03088869,1.7852582099999998,1117.112979403,0.0,14.152412100000001,46.478035,0.0
2014-09-24,19.050287,43.585785,0.048265999999998144,0.2650649999999999,5.2185926,0.9721679999999999,58.1127894,9.488603,0.0042649717,18.323217,0.0,2.0864468,425.23605095100004,0.69416016,0.235931,1.5948224,0.0,0.023477823,1.1982251,0.026955300000000015,32.058444851999994,0.006948111,0.016580366,0.0073052207,0.00025200204,0.16914213796,806.1992380109999,0.0,5.109379860000001,45.60614,0.0
2014-09-25,18.788658,43.04073,0.04745199999999983,0.2615849999999966,0.9650436,0.23525200000000002,54.86051039999999,7.0096684,0.0039602914,5.002263,0.0,0.59449416,237.7814986313,0.665165,0.22555678,1.5193335,0.0,0.02239014,1.1453558,0.025739100000000015,21.992235017,0.0024590702,0.004322219,0.0067343535,1.5088314,1.7414111,547.4522145602999,0.0,5.335725499999999,45.433838,0.0
2014-09-26,18.529154,42.50008,0.046541000000001276,0.25815000000000055,0.18295999,0.03432232000000002,53.170013690000005,6.728327,0.0036848604,2.7675173,0.0,1.1692598,111.18557056830002,0.6356635,0.2153867,1.4387859,0.0,0.040441703,1.0976597,0.03945850000000006,11.14836827,0.43706217,0.0039029953,0.00621841,0.36148047,4.86365483,442.78772277530004,0.0,8.0055827,46.744564,0.0
2014-09-27,37.556973,61.60876,0.0,0.0,19.394316,0.0,224.85072399999999,87.932594,8.948526,56.17893,0.0,32.566334,25.876615508599997,14.63881,3.7907403,20.878521,0.0,14.759073,28.843048,3.612418999999999,86.031603697,2.650283,4.4276314,8.279579,3.1965108,4.2536024999999995,269.75051510470007,0.0,12.878225700000002,79.61659,0.0
2014-09-28,103.54816,171.24197,0.0,0.0,132.89041,0.0,1025.30409,466.47534,20.603569,350.74884,0.0,163.33081,77.97751413960002,81.53134,32.476307,119.19389,0.0,47.098297,168.35332,9.25560999999999,93.34349301000005,7.4260073,37.78999,19.470562,16.15431,25.810812000000002,0.0,0.0,70.149298,297.0516,0.0
2014-09-29,164.09302,362.75555,0.0,0.0,360.8786,0.0,1441.7593000000002,691.5445,13.623905,674.3333,0.0,247.20729,741.8163699999999,207.98283,71.91666,231.40482,0.0,69.86359,351.23035,9.455469999999991,0.0,7.886335,40.503845,28.16125,17.030964,46.655079,0.0,0.0,109.21095699999998,725.8084,0.0
2014-09-30,109.422195,394.47473,4.310760999999999,7.13000999999997,649.5638,0.0,1056.5142999999998,366.3402,2.5311046,415.58133,0.0,126.15654,1718.5311710000003,261.8087,39.699287,199.12573,0.0,42.76434,341.2286,9.04630000000003,40.98819999999998,1.989382,12.787151,6.095958,3.8422399,32.6548801,0.0,0.0,57.47473500000001,912.9016,0.0
2014-10-01,32.259235,196.12033,1.874920000000003,18.57919000000001,761.4655,0.0,545.1223,49.718117,0.024245644,72.49008,0.0,6.64532,2219.383675,146.75343,6.0268054,76.61376,0.0,4.474999,137.6141,7.371739999999988,787.4150729999999,0.02396321,0.53615826,0.01413148,0.12780184,5.02493616,0.0,0.0,19.807444,640.0472,0.0
2014-10-02,17.864986,56.19962,0.16383800000000193,5.2409469999999985,615.7792,26.525730000000067,377.48361000000006,11.600668,0.00926159,9.528285,0.0,1.064605,2239.9020904,22.166443,0.55557024,13.425115,0.0,0.15709476,23.851791,1.9489310000000017,1441.6976386000001,0.005503093,0.010539286,0.012940719,0.0008974957,0.32176143430000004,669.22640865,0.0,9.234437569999999,289.89786,0.0
2014-10-03,17.043242,39.69043,0.04200799999999916,0.41931000000000296,321.0699,33.00275999999997,265.97483,11.180201,0.009076122,6.5603476,0.0,0.9952571,1382.238384756,1.5203167,0.2973249,3.5523791,0.0,0.046410922,4.0404015,0.25045820000000063,1518.7208832000003,0.005385275,0.007179851,0.01321775,0.0008609077,0.0776449583,2075.1859451019996,0.0,8.101661134,110.27221,0.0
2014-10-04,16.874325,38.979652,0.03845400000000154,0.22420199999999824,101.39916,17.558130000000006,150.93294,11.05855,0.00883228,6.3817654,0.0,0.97142965,473.95271791,0.9678751,0.29100358,2.6430068,0.0,0.047536116,2.018327,0.0629423,1028.0216813780003,0.0052778656,0.0068965084,0.013033094,0.0008401095,0.0719616665,2316.180197901999,0.0,7.750178224,58.22299,0.0
2014-10-05,16.721514,38.648094,0.03811800000000076,0.21977299999999644,23.69202,4.222612999999999,78.37244700000002,10.868018,0.008529502,6.2448025,0.0,0.9426378,124.63935072799997,0.96613836,0.28931245,2.645526,0.0,0.049459342,1.8274184,0.044126099999999946,517.862431704,0.0051237936,0.006572931,0.014779037,0.035011806,0.077398039,2557.3893150359995,0.0,7.449269555,48.99702,0.0
2014-10-06,16.573092,38.329792,0.03759000000000157,0.2167130000000057,9.6719885,1.0423185000000004,54.592293,10.644632,0.044308726,6.0873394,0.0,0.9120096,52.76558652,0.9609683,0.38571844,2.6839426,0.0,0.050346,1.8487823,0.042391499999999915,189.46930644799994,0.004953959,0.0062437733,0.013121658,0.009415382,0.169685648,3267.788309308401,0.0,7.18973247,55.24272,0.0
2014-10-07,40.19748,60.62787,0.0,0.0,10.600438,0.0,126.62835899999999,55.268898,5.4980993,12.677964,0.0,18.647303,36.417288898,2.531771,2.194917,2.8243873,0.0,5.9210563,5.6720486,1.6855659000000003,93.73116745999997,1.982873,2.470593,0.011812937,0.38711414,0.57823666,3532.5403253657,0.0,6.507604199999999,61.083763,0.0
2014-10-08,60.06496,120.990585,1.2337729999999993,0.0,25.286448,0.0,84.03587199999998,125.42818,1.6853077,27.504816,0.0,23.667406,24.931225273999992,15.171206,3.9748294,3.7978737,0.0,6.5837045,5.81005,0.9264859999999997,16.71845499999999,0.67290163,1.1307877,0.011360322,0.08061387,1.48473883,3001.258251615001,0.0,7.139325299999999,71.81992,0.0
2014-10-09,24.532207,89.02647,0.9960200000000015,4.685090000000002,50.15022,0.0,145.49192,26.509472,0.018314907,10.5154915,0.0,2.138932,86.81780519999998,26.303556,3.9870558,5.386718,0.0,2.332226,2.0787714,0.06908979999999998,0.0,0.01088312,0.6577319,0.01098967,0.0007055368,0.2211326832,2109.7824977880005,0.0,6.59046008,86.77281,0.0
2014-10-10,65.032745,122.921005,0.0,0.0,187.70798,0.0,1228.2658000000001,158.01973,14.162326,84.69295,0.0,110.53302,102.7667603,74.77243,46.96573,62.118126,0.0,36.409145,48.994793,4.617376999999998,0.0,5.2044783,30.066385,3.6990335,12.492902,13.742503,1027.1014115100002,0.0,49.154015,250.01192,0.0
2014-10-11,114.8225,301.01132,2.016244999999998,0.0,427.54044,0.0,1035.40146,338.83344,4.342713,234.55989,0.0,143.90976,596.5767030930001,207.84758,88.73687,148.72462,0.0,47.679543,213.92325,0.0,0.0,1.96799,14.840689,6.688521,3.8791103,35.4286367,0.0,0.0,95.399913,575.5073,0.0
2014-10-12,44.39992,213.61475,2.2218499999999963,14.93013000000002,489.1611,0.0,410.2705000000001,52.817173,0.037808184,96.74264,0.0,29.415464,1057.1952440000002,183.46436,17.661179,76.29842,0.0,5.4484897,145.11446,6.116500000000002,178.87512700000025,0.04333635,0.5438602,1.5616945,0.20457004,6.1019232599999995,0.0,0.0,37.586702700000004,566.5879,0.0
2014-10-13,20.031334,70.287865,0.5391689999999976,7.063015000000007,505.4268,5.080369999999959,265.15929000000017,12.343685,0.01219079,19.237406,0.0,2.1954887,834.986977,30.384556,1.2982678,10.322494,0.0,0.21046525,28.32672,2.280579999999997,863.6744072999996,0.0061599836,0.010451492,0.016939636,0.0010699395,0.4244879405,0.0,0.0,11.248073119999999,303.34314,0.0
2014-10-14,28.27353,44.069622,0.0,0.02632099999999582,325.2512,27.132900000000006,238.78270000000003,12.999538,2.1434903,7.291711,0.0,3.3493342,926.856419116,2.4881334,0.5081964,3.97791,0.0,1.0326531,11.873072,1.5518409999999996,1238.29128795,0.21797663,0.19055887,0.24678442,0.05382549,1.10789701,756.4729778383996,0.0,12.2514205,117.098,0.0
2014-10-15,70.82976,101.04249,0.0,0.0,209.06233,1.1013700000000028,932.9343000000001,77.91764,7.9891996,37.71876,0.0,39.75483,451.99971001,27.02123,19.826324,52.68551,0.0,16.044662,51.568386,3.410024,865.5537070999995,3.7896888,19.413311,4.441611,2.4393394,3.7749379,635.9592458799998,0.0,18.517089699999996,202.2451,0.0
2014-10-16,83.27009,199.68864,2.1354050000000058,0.0,377.70612,0.0,884.6323799999999,146.71497,2.2594469,108.09264,0.0,47.062637,127.30955170000001,93.60124,41.126938,151.89424,0.0,20.85448,189.02675,0.0,0.0,1.3090081,9.30225,1.1468173,0.6306134,7.3374533,0.0,0.0,19.408066299999998,533.3629,0.0
2014-10-17,27.688972,124.900314,1.5232980000000005,9.070086000000018,456.54404,0.0,382.4342599999999,34.440166,0.028482953,47.423836,0.0,3.5203166,293.6556374,85.64391,8.555633,90.34406,0.0,2.883394,132.5918,5.38979999999998,9.159541999999888,0.023161504,4.6688495,1.0095489,2.353077,1.7399810000000002,0.0,0.0,13.503547000000001,562.187,0.0
2014-10-18,31.638142,84.275185,0.0,0.0,497.61017,0.32190000000002783,498.96863,62.114723,2.5125208,36.797096,0.0,3.7622344,460.9640305,26.578833,5.249761,26.893745,0.0,6.606152,34.233505,2.2494390000000024,492.85742400000015,0.5422351,3.3017604,1.5773226,0.6191285,5.3532425,1801.9005320960002,0.0,13.3961,345.0785,0.0
2014-10-19,51.967304,140.5393,0.12843300000000113,0.0,452.37234,8.977300000000014,767.1718599999999,125.98936,3.9128904,93.64634,0.0,32.4002,422.96687664700005,42.38238,14.866478,37.888184,0.0,13.286529,55.552258,0.364691999999998,701.0171200000001,1.7988636,4.6737223,5.3764462,0.8186152,2.5870868,2400.4301719,0.0,15.391482000000002,298.4404,0.0
2014-10-20,36.48735,124.42115,1.0187500000000043,5.242949999999993,411.7695,7.1327,530.9350700000001,83.44135,0.97989684,80.46316,0.0,32.202377,245.86219619999997,53.394176,14.241446,45.915497,0.0,7.35328,67.828,1.7741599999999949,531.1241959999998,0.564156,1.9357339,1.2965772,0.19016884,3.01417416,1381.9949399000002,0.0,16.408221,304.71033,0.0
2014-10-21,18.659067,58.248898,0.4570229999999995,4.040664,334.70386,8.272979999999961,230.65233,21.36465,0.02271328,23.01196,0.0,2.7087202,307.1642926,27.357443,3.2997706,24.820309,0.0,0.78188664,27.664177,1.398251000000002,458.017131,0.013122583,0.09503068,0.012584971,0.0015432141,0.40534771589999996,688.4507458999996,0.0,8.832833070000001,220.34593,0.0
2014-10-22,15.483448,37.396545,0.0577690000000004,0.7718319999999963,241.34982,12.144779999999997,166.51295999999994,13.271992,0.01718949,7.99452,0.0,1.1543318,385.45266296,5.110607,0.74489623,8.235306,0.0,0.12335703,7.943743,0.41443599999999936,583.6665047599998,0.02062533,0.011278179,0.012359154,0.0010991421,0.0975012079,1388.9185775259998,0.0,7.45309115,117.57144,0.0
2014-10-23,15.351282,35.539104,0.03254900000000127,0.19688599999999923,123.94027,12.686520000000002,126.26689000000002,13.207462,0.017286541,6.9875274,0.0,1.1332039,285.58587752,1.9014904,0.6169538,6.1051087,0.0,0.10953572,4.1397347,0.11409730000000007,542.8449590400002,0.010182615,0.010790695,0.012476523,0.0010915111,0.08881853890000001,2266.8479923769996,0.0,7.18330955,63.50502,0.0
2014-10-24,15.353218,35.502842,0.03216399999999986,0.1746479999999977,39.927826,6.737300999999995,87.266219,13.202669,0.017377447,6.9531717,0.0,1.1283518,130.72629290999998,1.8411616,0.62071025,6.123039,0.0,0.11189364,3.8019056,0.07398609999999994,362.8867483800002,0.008137106,0.010784614,0.012527312,0.0010838186,0.08851664140000001,2147.312172787,0.0,6.96587254,48.433014,0.0
2014-10-25,15.357495,35.512573,0.03244499999999917,0.17396699999999754,8.450113,1.9105430000000005,62.512198,13.175846,0.01737408,6.942814,0.0,1.1228132,59.659245659000014,1.8595603,0.6267521,6.2157364,0.0,0.113967545,3.850425,0.07142999999999988,194.29533110999998,0.00813458,0.010738815,0.012523215,0.0010744703,0.0882723397,1865.3188200380011,0.0,6.750621890000001,45.463066,0.0
2014-10-26,15.360113,35.52819,0.03276699999999977,0.17342000000000013,1.4764438,0.33998189999999995,54.17299830000001,13.106433,0.017251901,6.9103465,0.0,1.1128049,43.71888385299999,1.8732578,0.630203,6.279734,0.0,0.11542368,3.9263568,0.07223869999999977,82.87706585500001,0.0080874,0.010616541,0.012446357,0.0010595102,0.0878032698,1804.7642658649995,0.0,6.537536719999999,44.93622,0.0
2014-10-27,15.359961,37.054535,0.03310499999999905,0.000960999999996659,0.43525127,0.0423192,52.44005953,12.998497,0.017049285,6.85255,0.0,1.098766,41.59944502,1.879554,0.6309163,6.3124814,0.0,0.11623038,3.9904423,0.0732611999999997,30.88475215000002,0.008005548,0.010434445,0.012311524,0.0010396843,0.0870418617,1709.1080027419996,0.0,6.3288181539999995,44.82977,0.0
2014-10-28,15.356363,37.396347,0.03344099999999983,0.351582999999998,0.33288622,0.0008258500000000168,53.15623592999999,12.871081,0.01682239,6.77989,0.0,1.228225,45.813399099,1.8787577,0.62960535,6.316757,0.0,0.11643335,4.0369453,0.0740533000000001,8.220516349999976,0.007905392,0.0102227675,0.012146782,0.0010170422,0.08604689780000001,1389.219491977999,0.0,6.1271546599999995,50.273327,0.0
2014-10-29,21.011866,47.751705,0.0,0.0,18.201246,0.0,203.87578999999997,28.038263,6.1489844,23.741693,0.0,13.49142,33.156510715,6.689302,2.0434327,7.946192,0.0,2.4224136,5.4045424,0.2513405999999998,0.0,0.3028151,0.010028386,0.011996386,0.95859176,0.0,944.8453749784995,0.0,5.13949924,74.671684,0.0
2014-10-30,87.826225,166.70139,0.0,0.0,89.76914,0.0,162.420404,289.6709,24.243658,209.78282,0.0,128.52296,0.0,26.107277,6.2527494,7.4309363,0.0,6.8017154,13.9015255,0.0,0.0,1.035782,5.7905703,0.011825683,4.377271,7.847778999999999,416.16371274799985,0.0,31.156316999999998,80.064606,0.0
2014-10-31,209.31245,438.17792,0.0,0.0,167.18806,0.0,941.1696700000002,662.4452,24.754343,589.6467,0.0,251.27884,263.1449925999999,125.36526,40.10702,50.801,0.0,40.73204,35.276398,1.3579670000000021,0.0,7.096244,20.774166,16.62928,11.2646265,29.388423500000002,0.0,0.0,107.20742,152.31577,0.0
2014-11-01,201.85,577.0633,5.248459999999994,0.0,311.96994,0.0,954.39791,452.24258,12.256357,494.42822,0.0,154.7475,2016.2389819999999,302.0386,83.00574,102.94268,0.0,56.480526,142.87068,0.0,0.0,3.2858546,14.801223,4.432291,4.9384375,36.8401345,0.0,0.0,114.60522800000001,360.69745,0.0
2014-11-02,81.78505,414.16873,3.451120000000003,20.69267000000002,381.98203,0.0,1030.6228999999998,107.67892,7.2791715,187.03854,0.0,18.63291,2892.0204169999997,301.83658,54.764706,125.916374,0.0,30.193975,177.08766,8.750349999999997,188.88567999999944,1.4099152,18.895142,0.06028758,4.578404,13.724374000000001,0.0,0.0,43.063559,514.47217,0.0
2014-11-03,63.769283,236.09442,0.0,8.894109999999984,585.88635,0.0,1799.9586500000005,82.08936,12.648846,126.35899,0.0,17.449244,2803.8133629999998,182.16998,73.02046,222.01208,0.0,44.511738,293.92764,6.127200000000016,521.3540590000002,2.8254173,27.381159,0.049658734,8.517405,15.285975,0.0,0.0,42.6372,802.821,0.0
2014-11-04,65.644554,209.63365,1.624145999999996,2.4324200000000076,796.261,0.0,1483.4229000000003,124.32732,3.4573958,161.12305,0.0,24.064026,2155.2386145,193.03177,79.14148,239.86786,0.0,37.821556,342.5038,5.139099999999985,764.0057620000001,0.89854914,10.616908,0.029788094,2.2061095,20.2298505,0.0,0.0,48.70714500000001,1089.2827,0.0
2014-11-05,24.895859,124.16482,1.1069579999999988,9.139409999999984,869.18854,0.0,911.78286,54.50397,0.112782225,85.8749,0.0,5.784393,1190.019268,134.84822,37.635536,127.152534,0.0,7.990753,193.35138,7.577239999999989,1158.675649999999,0.7446434,0.47995427,0.015484176,0.07592639,3.30950661,0.0,0.0,19.251433000000002,886.0442,0.0
2014-11-06,16.95058,51.30114,0.09660200000000074,2.791622000000004,827.2657,15.54609999999991,538.4724000000001,27.183718,0.096757054,28.042189,0.0,2.6190042,712.1491422,30.470102,18.141434,48.54676,0.0,0.9062889,50.04558,3.2217100000000016,1660.380641,0.30047846,0.023907308,0.015584765,0.003054799,0.337758961,0.0,0.0,11.62683324,468.5171,0.0
2014-11-07,46.205112,94.48703,0.0,0.0,566.83374,33.08686,663.98843,110.756485,5.8443956,63.387596,0.0,57.186497,610.6870075749999,22.196253,12.597239,37.13506,0.0,5.047068,18.314327,1.169753,1654.8126051000006,3.4159803,10.0710745,2.4913883,2.0663574,2.4230896000000004,739.8389745670006,0.0,16.808262999999997,256.07007,0.0
2014-11-08,151.44054,312.285,0.0,0.0,434.71606,6.92605999999995,1415.1917799999999,424.39575,22.26055,264.99808,0.0,217.1935,412.745947946,119.89238,57.68355,126.48736,0.0,51.845097,90.12145,6.25903000000001,1225.8796799999993,7.068229,43.560356,5.9246225,14.922079,18.298455999999998,1076.3570318999998,0.0,61.740584999999996,404.6026,0.0
2014-11-09,193.41922,530.28204,3.500779999999992,0.0,511.32413,0.0,1346.7661700000003,544.89087,11.721328,397.35907,0.0,209.70894,898.2027493999998,293.53348,96.1813,277.47418,0.0,74.73227,294.89032,4.579480000000046,382.2330330000003,4.925313,28.498812,6.5423903,8.943617,45.707873000000006,646.9662603999992,0.0,107.67429000000001,770.9651,0.0
2014-11-10,310.2529,737.31757,0.0,0.0,862.452,0.0,3897.7126,625.32214,61.814316,470.0178,0.0,320.3798,1882.6949599999998,458.9882,154.15205,362.50198,0.0,172.77477,433.22815,27.984129999999993,713.8735100000001,21.6555,97.378456,36.020947,21.718447,40.548513,0.0,0.0,142.85361,1234.0084,0.0
2014-11-11,486.3227,1348.3766,11.800400000000025,0.0,1587.1373,0.0,3430.4248,1044.6066,18.750372,846.5425,0.0,324.96222,3004.165502,825.6331,249.14381,614.05347,0.0,217.81027,879.9284,7.129199999999969,22.369239999998854,7.3270864,48.02417,8.946685,6.0997486,55.9908714,0.0,0.0,144.86725,1981.7959,0.0
2014-11-12,131.44258,815.792,8.992999999999995,69.58983999999998,1696.0382,0.0,1856.9760999999996,268.978,7.0971513,418.7927,0.0,65.25045,4320.429623999999,741.6672,66.20487,358.02307,0.0,33.70527,558.65717,24.215880000000084,1999.991500000002,2.8316858,17.585724,0.04007287,3.4508123,12.6250027,0.0,0.0,59.17018,1928.0804,0.0
2014-11-13,109.91828,328.18295,0.0,12.97669000000002,1742.5243,4.949299999999994,2020.9389,334.1601,15.542612,303.34903,0.0,135.04333,3406.7515479999997,212.1854,59.13657,165.77657,0.0,46.118366,224.55212,14.631840000000011,3697.997630000001,7.185762,48.428303,22.040203,6.085077,18.992438,775.2142773300009,0.0,79.35266100000001,1160.8771,0.0
2014-11-14,116.248184,352.29953,2.955926000000005,1.3213499999999954,1426.7073,65.38220000000001,1523.69624,327.33963,4.673136,307.95016,0.0,99.191864,3916.8023587,193.8466,67.72539,243.58182,0.0,47.691593,290.79367,4.32186999999999,4124.248644,2.2300136,21.230595,5.6873283,1.4781942,19.3977878,3317.6583219999984,0.0,80.319628,807.49506,0.0
