datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
2013-11-23,24.781652,69.23256,24.849361,69.7602,109.49889,114.66132,437.77988,12.27154,0.068455204,15.288475,15.288475,1.5001194,645.6368,25.624023,6.734675,44.634533,44.634533,11.002935,57.447876,58.350773,1068.5732,0.20122275,3.272307,0.03939753,0.80079955,5.6752906,2391.0098,2391.0098,20.432499,137.12637,137.12637
2013-11-24,24.927269,69.33767,24.97748,69.5409,84.49636,85.126656,354.00024,12.288216,0.06970968,14.855142,14.855142,1.4024225,420.58224,30.653496,11.629513,33.195045,33.195045,4.6776233,41.15223,42.621696,862.1941,0.116512574,0.21102794,0.03934982,0.024409993,0.9733483,2440.4004,2440.4004,10.060365,152.89989,152.89989
2013-11-25,25.156376,70.44501,25.20751,70.64938,92.010414,91.52271,287.2721,12.357098,0.07065265,14.855889,14.855889,1.4093106,241.49294,26.041409,17.281004,22.780088,22.780088,1.2888052,19.351635,20.057959,684.47,0.11606445,0.11720446,0.03934121,0.0026184036,0.13682304,2520.7659,2520.7659,7.220553,106.17063,106.17063
2013-11-26,25.373413,71.29273,25.425825,71.51951,70.42367,74.462654,229.33076,12.40867,0.07137419,14.855239,14.855239,1.4159079,137.3037,16.897427,6.45826,21.91848,21.91848,0.89290494,15.720796,16.066135,532.1791,0.11616977,0.11853481,0.29194504,0.0026588186,0.09706472,2566.7385,2566.7385,6.726083,66.42998,66.42998
2013-11-27,25.578642,72.15246,25.632019,72.36918,34.48597,37.856888,199.89044,12.436655,0.07189052,14.831488,14.831488,4.3926563,103.6229,14.872045,5.6610456,25.352798,25.352798,2.9326706,17.305504,17.687204,464.34985,0.11603504,0.17130825,0.09393618,0.12754253,0.13802291,2358.0803,2358.0803,6.5956736,56.951202,56.951202
2013-11-28,25.779596,74.123276,25.834097,74.19667,16.048325,17.276672,186.50414,12.441332,0.07221507,14.781508,14.781508,4.4462566,93.126396,16.097595,7.83203,35.445866,35.445866,3.9830756,25.564953,25.7218,424.17654,0.115651615,0.15196559,0.039414193,0.037107617,0.26038602,1987.2059,1987.2059,6.586119,70.398125,70.398125
2013-11-29,25.954697,75.3946,26.010736,75.740425,13.424819,13.343486,169.4279,12.4219475,0.072305456,14.703686,14.703686,1.5043205,95.798515,14.528092,5.1820693,33.24942,33.24942,1.2397875,24.186255,24.807703,385.21677,0.11493327,0.12111512,0.039308265,0.002737363,0.12579817,1617.8057,1617.8057,6.356266,71.59581,71.59581
2013-11-30,54.709167,125.254295,52.196632,117.78318,31.094864,28.25014,547.25104,71.17633,8.183927,45.899963,45.899963,40.97248,122.43541,34.631596,22.326439,40.445923,40.445923,16.121593,33.503685,37.782883,523.06726,2.3360255,15.692579,10.402842,2.6844482,5.516375,1406.1975,1406.1975,30.587769,105.07695,105.07695
2013-12-01,81.697716,269.13556,83.144585,262.20834,81.68461,76.5093,643.13965,148.1367,2.572925,129.55911,129.55911,53.601044,363.3005,108.559685,41.14029,78.10355,78.10355,21.595238,76.85052,78.46967,591.84436,0.9262775,7.7475786,2.7369733,0.8165882,7.3818483,1302.1078,1302.1078,41.69566,223.20549,223.20549
2013-12-02,37.252304,202.3845,38.586384,214.73274,146.05995,137.54591,547.49835,31.891891,0.097030774,73.595985,73.595985,4.4536285,585.7124,120.37701,11.701937,55.230694,55.230694,3.3671498,57.35754,59.4185,1031.9274,0.12550658,0.47066054,0.047784973,0.031954132,1.1874684,1243.9669,1243.9669,11.348926,232.28038,232.28038
2013-12-03,27.169285,91.47236,27.322298,96.20057,203.52208,200.48901,445.62918,12.97032,0.079794854,24.697819,24.697819,1.5222994,568.9591,38.30589,5.032357,25.870789,25.870789,1.0570408,24.74126,25.746069,1064.8893,0.11448519,0.1344726,0.042141065,0.0028102593,0.15405926,1296.4672,1296.4672,6.3130836,130.15747,130.15747
2013-12-04,156.31673,222.51645,144.8557,200.39815,281.13217,270.95993,2113.4001,309.86276,27.692413,169.93872,169.93872,225.50166,822.26166,117.30954,67.21353,119.05979,119.05979,73.219215,125.668335,137.59172,1732.7784,17.537012,101.434044,43.715836,35.345715,70.543655,1774.2421,1774.2421,202.03333,281.9424,281.9424
2013-12-05,302.11533,641.4746,306.1567,620.9465,512.25793,496.43076,2907.5686,738.7766,14.050437,560.1826,560.1826,324.0122,2181.4958,399.8916,132.2773,273.10803,273.10803,114.482956,501.57446,503.36337,2537.9292,10.429997,66.0114,22.233572,13.1544695,109.22504,2544.1968,2544.1968,325.60837,729.7647,729.7647
2013-12-06,131.83632,488.6909,138.19167,519.5494,614.1541,605.4849,2132.303,264.1238,2.73339,361.17618,361.17618,85.41302,3446.8135,411.71744,45.23712,154.26242,154.26242,31.91152,348.67456,362.47986,4987.2563,2.1441464,16.330778,4.249257,1.0104451,24.470913,2992.8997,2992.8997,97.094345,763.5153,763.5153
2013-12-07,114.27333,218.63017,111.14321,228.67642,648.8713,652.8184,1646.7778,262.7694,12.433031,239.15215,239.15215,151.60136,3477.4763,168.31044,27.130402,55.227528,55.227528,29.549595,125.30774,133.67001,5137.332,9.533778,40.670647,20.824951,19.7464,41.049137,3770.2776,3770.2776,126.65318,434.12546,434.12546
2013-12-08,187.30092,282.17657,186.4958,274.4886,518.1823,540.91095,1644.4675,479.49915,11.307615,426.72873,426.72873,226.7744,3883.7344,178.3458,47.49262,78.81891,78.81891,56.893593,168.83972,176.08444,4457.579,10.770107,71.002495,22.19932,12.507213,72.81137,5868.066,5868.066,234.32405,259.23996,259.23996
2013-12-09,154.48976,366.2222,158.09105,365.2969,370.60312,387.2187,1639.6403,228.42142,7.713226,281.51904,281.51904,89.854706,3868.1511,247.04909,59.663746,138.22014,138.22014,55.69315,292.32013,298.46503,3908.769,3.5707664,33.043926,5.642696,3.8793814,34.481743,7667.6416,7667.6416,143.32922,368.27896,368.27896
2013-12-10,76.67093,308.76437,79.53253,318.81775,295.13913,299.85345,1185.6696,92.40306,1.9077291,146.72542,146.72542,16.630846,3118.4214,213.66437,38.3074,106.877396,106.877396,27.893946,234.26463,241.38565,3739.6626,0.6028559,6.0531783,0.4702863,0.60943556,9.135196,8060.423,8060.423,54.39764,420.43423,420.43423
2013-12-11,41.33221,172.24753,42.056145,181.76135,284.2584,285.22662,767.3194,38.914223,0.30547735,72.39701,72.39701,5.8030615,2213.7217,108.873695,13.74,53.69457,53.69457,5.628789,95.56371,100.320915,3197.5898,0.42349315,1.1011964,0.24585766,0.045264274,1.4399028,8637.028,8637.028,27.195898,264.78635,264.78635
2013-12-12,39.087982,121.181404,39.0199,122.79272,225.00777,235.55078,524.3564,34.547474,0.92512375,44.60512,44.60512,6.0694175,1317.718,43.509384,10.018086,39.42412,39.42412,4.644503,41.627304,43.246773,2194.2976,0.4319734,1.0956577,0.266657,0.0346442,0.6629403,9417.018,9417.018,24.048845,118.43825,118.43825
2013-12-13,43.391933,127.45019,43.31156,127.11333,113.81988,125.97754,319.965,35.403957,1.2603028,40.724304,40.724304,6.5641327,735.2154,41.339676,10.735117,39.78639,39.78639,7.3267984,37.08511,38.022068,1402.2103,0.4377438,1.1147127,0.29597858,0.035784885,0.65751743,8867.915,8867.915,22.527046,61.504982,61.504982
2013-12-14,46.119335,150.44246,46.12759,148.63986,41.431732,46.955147,234.1305,37.21775,1.0782682,41.09625,41.09625,7.4358215,458.40433,53.10872,15.341861,42.2528,42.2528,12.346703,44.683567,45.81555,951.61365,0.46657652,1.1262188,0.38506034,0.036505498,0.67316085,7356.851,7356.851,21.42445,50.886295,50.886295
2013-12-15,68.47424,195.73819,66.71074,192.91277,28.559877,28.913378,267.32993,82.0512,4.5889997,80.01323,80.01323,40.61666,376.11328,79.86542,22.999378,46.31298,46.31298,20.700577,75.66867,77.818405,819.0471,2.6269715,12.040107,0.7190126,4.301399,7.539845,5929.112,5929.112,34.355015,63.370132,63.370132
2013-12-16,90.3343,217.4105,91.18691,219.03438,36.785484,36.676582,227.67136,139.93921,1.5884559,180.91888,180.91888,56.676743,515.0315,105.68203,20.737291,45.52922,45.52922,16.296688,96.358,98.286514,834.10315,1.3678551,7.188086,0.37698007,1.2889645,12.068673,4922.502,4922.502,44.234657,84.37624,84.37624
2013-12-17,60.87955,167.24832,62.062447,172.29802,34.618004,34.644585,178.9756,61.087982,0.33780807,98.09489,98.09489,16.943071,710.24445,79.354095,11.830181,41.839405,41.839405,5.3369184,65.70904,67.99247,871.14703,0.50303984,1.768084,0.27829358,0.06881288,2.4216971,4007.3408,4007.3408,22.014427,79.689865,79.689865
2013-12-18,63.76285,144.28163,62.780697,144.61606,43.887505,43.179893,234.88416,72.63409,3.8454947,71.82272,71.82272,48.40878,799.0663,51.81308,14.5095215,41.461895,41.461895,12.49379,50.385647,52.552032,808.6043,2.661914,16.332903,5.4306445,5.008292,8.344015,3238.176,3238.176,38.00863,62.369434,62.369434
2013-12-19,79.80777,161.09554,80.22765,161.07033,43.464252,45.397156,191.78914,119.926674,2.4153717,124.95931,124.95931,61.065468,1020.6048,72.99276,16.341616,40.76628,40.76628,17.49634,55.178867,56.758347,709.22095,1.6462482,11.780632,2.1655042,1.8771906,13.059134,2919.7175,2919.7175,51.80589,52.380882,52.380882
2013-12-20,63.72241,151.42758,64.56016,153.40387,21.44046,23.769192,139.07686,63.68351,1.458974,94.17193,94.17193,21.923372,1032.8201,73.86892,11.601491,40.366825,40.366825,8.90592,48.641647,49.978565,701.04974,0.61356103,3.1834788,0.43438306,0.26377586,4.011646,2757.2566,2757.2566,26.298777,48.48933,48.48933
2013-12-21,53.604427,139.8138,53.93466,140.75308,9.042018,9.816814,115.18384,43.945446,0.86209726,57.41535,57.41535,10.213085,787.43677,48.898952,10.732276,40.07483,40.07483,4.8312697,45.571926,46.622116,613.42224,0.4570675,1.459029,4.181556,1.6336238,4.1853237,2575.8472,2575.8472,22.173689,46.65032,46.65032
2013-12-22,51.733967,139.26036,51.888485,139.64662,6.3310013,6.467742,107.4356,43.16247,0.446677,51.196556,51.196556,18.199028,695.9124,39.349426,10.74302,39.75559,39.75559,4.6670184,45.65802,46.684097,521.9974,0.50989366,1.3914849,1.495556,8.72135,15.433118,2552.0078,2552.0078,40.82989,45.943542,45.943542
2013-12-23,51.635426,141.0325,51.739635,141.38228,5.701486,5.7500877,105.76792,42.15209,0.37244353,53.499496,53.499496,21.216152,644.57074,38.46852,10.768685,39.415337,39.415337,4.7467933,45.915264,46.95255,445.09836,0.46799627,1.3709964,0.46766746,6.053419,23.216871,2605.4175,2605.4175,56.656944,45.75199,45.75199
2013-12-24,52.320522,142.88605,52.409317,143.26303,5.409032,5.4338017,105.21408,43.862144,0.37613428,48.89402,48.89402,15.394578,610.3974,38.563095,10.781717,39.060013,39.060013,4.8169904,46.093925,47.142532,400.58176,0.500126,1.3831687,0.69696397,1.9926628,10.3149605,2436.1433,2436.1433,36.826088,45.698956,45.698956
2013-12-25,170.07617,254.40585,159.8647,238.88072,92.534515,80.08939,1238.7329,433.35236,28.554419,260.80075,260.80075,258.70132,630.80725,116.18234,57.53262,81.67606,81.67606,60.835506,104.38525,113.10875,919.8463,14.898926,71.1846,39.569542,32.875664,75.815414,2351.7583,2351.7583,206.60927,147.0863,147.0863
2013-12-26,316.7392,563.20703,318.86206,547.8524,307.5276,292.91425,1853.2213,922.94867,18.84194,807.3908,807.3908,342.72913,2020.3218,348.58066,115.110115,147.246,147.246,104.87906,306.7796,311.74786,1658.1012,13.055202,69.91139,29.936937,9.5987425,108.690056,2603.976,2603.976,331.33426,415.54346,415.54346
2013-12-27,177.99014,502.47922,184.95476,522.3874,405.68674,399.70306,1454.9729,316.80563,3.6221614,512.77203,512.77203,110.17532,3761.3457,398.84232,61.81556,105.41666,105.41666,42.701225,298.6377,306.15155,3383.8738,4.0494947,23.103271,7.615788,0.45784056,17.026249,2999.5374,2999.5374,86.782036,501.4228,501.4228
2013-12-28,81.03302,251.81586,83.13944,267.4826,423.00052,424.22272,996.81995,90.960464,0.6778606,150.9489,150.9489,23.86684,3842.791,179.35464,19.968792,51.244553,51.244553,8.968186,135.39493,141.84885,3825.737,1.0834789,4.4808526,1.3956378,0.19158277,2.4845617,3732.7493,3732.7493,30.029997,319.251,319.251
2013-12-29,75.68567,169.42062,75.26973,172.03644,325.6881,342.55737,690.49786,89.56301,0.6910604,89.81282,89.81282,59.334835,3382.1816,65.590004,14.156076,40.10367,40.10367,6.622204,61.185963,63.513466,2980.3335,4.1639304,11.011758,12.810737,9.84091,21.025145,5454.41,5454.41,79.40764,138.62033,138.62033
2013-12-30,86.86809,169.41434,86.85663,169.67085,154.16643,172.06442,394.72598,139.43925,1.8163749,113.25069,113.25069,93.98252,2421.5266,53.28383,14.187995,40.05341,40.05341,7.022155,52.898205,54.321568,2008.4117,3.771331,12.28679,7.071546,5.2107935,36.97366,6928.4487,6928.4487,127.66766,65.9513,65.9513
2013-12-31,99.09902,188.57642,98.26758,187.23483,53.041756,60.816685,281.3582,132.41072,5.7676716,116.57139,116.57139,56.967327,1647.0621,62.707466,18.62457,40.68054,40.68054,14.504203,56.657528,58.64038,1347.5028,3.6582305,19.86759,7.496648,0.82014513,14.249022,6882.136,6882.136,71.552666,50.346603,50.346603
2014-01-01,131.50972,249.92043,130.06033,244.76324,39.357857,40.438454,389.3001,121.47695,11.766284,122.141266,122.141266,50.635914,1157.2094,105.59242,31.526312,47.825478,47.825478,32.18808,80.36987,84.197075,1125.7437,6.877298,34.331425,12.779124,0.20085716,3.3014352,6395.8945,6395.8945,35.335052,63.024387,63.024387
2014-01-02,150.01932,348.40848,151.07458,341.1,66.827156,65.05859,562.9833,141.91045,6.471724,135.11761,135.11761,34.21812,1012.37317,182.18958,49.202084,54.828053,54.828053,55.382595,150.58583,154.91655,1276.709,5.569612,22.047626,6.822088,0.20913774,2.4334483,6356.074,6356.074,29.997913,100.94465,100.94465
2014-01-03,119.03367,457.8274,120.13053,449.3206,132.07384,121.94496,1016.1743,82.80305,1.7096585,96.10468,96.10468,20.703959,976.45355,283.74695,72.67837,83.40673,83.40673,78.52941,215.16623,223.48166,1771.0981,2.7122407,8.517549,3.343721,0.21408671,2.4705958,6094.9404,6094.9404,25.762894,182.986,182.986
2014-01-04,114.090904,591.1528,114.14086,583.45,327.4144,302.08447,1982.3654,71.90545,0.8969842,77.65287,77.65287,19.451,851.8892,345.50772,91.54503,144.97981,144.97981,80.61633,338.80875,346.21332,2471.9912,1.9223573,3.9895194,4.8139343,0.2168194,2.4999306,5418.2275,5418.2275,24.12849,412.64575,412.64575
2014-01-05,110.78445,554.5217,111.4189,564.653,610.66425,584.0608,2418.9685,70.36102,0.9076215,74.52092,74.52092,18.28184,754.3905,333.14996,85.74929,182.77751,182.77751,42.226223,434.13245,443.45117,3536.1477,1.3988156,3.825313,2.2066174,0.21785434,2.5062914,4855.333,4855.333,22.400494,675.1551,675.1551
2014-01-06,98.086,403.93628,98.722725,417.9637,778.36926,765.522,2175.1824,82.69167,0.9151193,73.33964,73.33964,17.811813,744.58496,231.1679,58.32019,154.90547,154.90547,19.74854,356.04282,366.91483,4415.723,1.1725502,6.52011,1.1652231,0.75547117,3.3784664,4564.269,4564.269,25.629993,667.46735,667.46735
2014-01-07,91.9373,287.9245,92.22651,293.81677,802.60077,804.3049,2079.7307,95.42647,0.9198784,72.188126,72.188126,18.774492,622.7315,130.30363,40.42422,122.295616,122.295616,16.499693,221.59952,232.1873,4288.647,1.1667252,5.386372,1.1830066,0.359517,3.7671125,4480.1597,4480.1597,25.8289,548.94775,548.94775
2014-01-08,172.75906,363.31775,165.70245,350.24915,845.37726,837.8851,3835.0024,264.0554,22.634052,175.1283,175.1283,163.39476,652.6903,161.11903,104.07592,240.4768,240.4768,67.20725,233.71483,247.93665,4106.947,11.057742,59.70567,19.640368,18.410236,39.306927,4621.1895,4621.1895,111.689896,814.363,814.363
2014-01-09,246.24403,607.1601,250.34036,598.99426,1022.9738,1010.3774,4549.589,505.57568,7.658308,438.26913,438.26913,195.33443,1476.4182,335.38254,161.29602,439.88977,439.88977,84.66877,439.75903,445.5243,4457.918,4.636921,33.063126,6.0102067,5.716579,56.38321,5142.819,5142.819,171.03564,1370.5417,1370.5417
2014-01-10,125.10493,466.36246,128.5721,487.39478,1127.5632,1112.5023,3502.4312,131.56763,1.1620661,243.14333,243.14333,28.519197,2258.0256,313.903,56.78049,262.37897,262.37897,22.096323,302.69778,314.25842,6528.3135,1.3265054,5.9770846,1.304239,0.46828148,10.826959,5911.574,5911.574,52.461792,1257.4117,1257.4117
2014-01-11,102.28329,309.7861,102.53929,316.4234,1159.055,1172.5568,2465.8743,79.3064,1.17626,104.772766,104.772766,20.70569,2091.7078,128.79515,32.62841,98.10174,98.10174,15.434084,136.69833,142.2271,6440.154,1.3371751,4.9187837,1.3595836,0.2870697,3.4997952,6916.823,6916.823,26.746197,627.53986,627.53986
2014-01-12,103.15904,303.37274,103.30326,303.87924,749.77484,810.02594,1685.8245,79.93466,1.1988949,83.05942,83.05942,22.093037,1833.8911,97.45401,33.57479,96.9997,96.9997,16.87473,122.66205,126.70799,5162.653,3.0423093,4.9873257,5.9228554,0.29820997,4.566176,8194.833,8194.833,39.971783,240.25513,240.25513
2014-01-13,103.35186,318.2305,103.56015,318.5512,296.64297,334.3101,914.5255,85.60479,1.2106324,107.48217,107.48217,24.78346,1190.0264,102.1884,35.696358,101.38407,101.38407,19.815954,172.2323,176.07458,3825.7634,1.9675895,7.0700803,5.848794,3.6339703,10.034398,8641.534,8641.534,56.194122,159.78471,159.78471
2014-01-14,102.14619,318.67917,102.40037,320.8128,131.39105,140.56,461.86014,84.310455,1.2171395,144.42633,144.42633,21.900457,861.9244,107.73306,33.120136,97.13448,97.13448,18.237682,150.59029,155.43079,2805.848,1.363003,6.001843,2.2826643,1.2210068,12.724853,8285.339,8285.339,50.811466,126.02367,126.02367
2014-01-15,100.67252,307.81708,100.92971,309.7914,97.34867,99.53397,296.10626,79.11823,1.2207288,102.95301,102.95301,21.218616,759.0637,100.32148,32.10323,93.1574,93.1574,17.349333,124.94984,128.35205,1865.9749,1.3552718,5.018538,1.4800252,0.33311555,4.3666925,8369.372,8369.372,27.066196,83.33014,83.33014
2014-01-16,99.33077,302.4436,99.58239,304.11212,82.0636,84.0003,301.55542,77.913506,1.2223552,82.25471,82.25471,21.140903,696.1868,98.17616,34.151566,91.88537,91.88537,17.48831,122.696915,125.69269,1298.0391,1.3489107,4.9988008,1.5023141,0.32218042,3.222885,8674.315,8674.315,22.56806,67.56742,67.56742
2014-01-17,97.88403,307.5985,98.14294,307.6555,85.192276,84.53137,474.94583,77.05373,1.2222198,78.78989,78.78989,21.054977,652.26556,106.9728,45.03517,100.34524,100.34524,21.726603,130.46745,133.01735,1092.725,1.3391845,4.9772396,1.5165657,0.32606247,3.1920407,8109.319,8109.319,21.677408,105.435905,105.435905
2014-01-18,96.19491,330.2199,96.4657,330.71545,107.57974,105.8213,436.7275,76.13716,1.2279763,77.79541,77.79541,20.94099,578.73016,135.62633,49.163643,98.29457,98.29457,24.445496,159.47906,161.9724,1165.6907,1.3271079,4.9485083,1.5241587,0.3286255,3.192585,6942.9863,6942.9863,20.631742,148.62175,148.62175
2014-01-19,94.355675,309.53546,94.632324,313.4867,123.03763,121.14717,335.59058,75.19727,1.2215238,77.1489,77.1489,20.818008,543.18896,132.36975,33.985947,88.68411,88.68411,18.441175,146.23798,150.5026,1385.6454,1.3143499,4.9177985,1.5283895,0.33059525,3.184749,5733.3164,5733.3164,20.108831,124.6518,124.6518
2014-01-20,92.405785,284.43677,92.68618,286.8637,125.16837,126.73417,291.54156,74.2718,1.2173996,76.16301,76.16301,20.699902,541.7088,101.56439,30.948366,85.58514,85.58514,17.533161,126.47375,129.9612,1314.4178,1.3013663,4.886395,1.5317042,0.332344,3.172373,4675.472,4675.472,20.508732,77.70814,77.70814
2014-01-21,90.46834,277.5724,90.74615,279.10535,84.144516,90.0063,229.729,73.35308,1.2148658,75.20463,75.20463,20.579098,544.2164,95.551765,30.574617,83.98326,83.98326,17.451965,122.914474,126.11591,1178.9432,1.2881788,4.8540516,1.5324594,0.33387944,3.1576304,3852.151,3852.151,20.102013,52.864674,52.864674
2014-01-22,88.57298,274.46176,88.84881,276.03082,40.0841,43.887135,171.63335,77.01451,1.5621035,80.144485,80.144485,26.466219,528.3118,100.28166,31.555336,82.74105,82.74105,21.310959,125.81734,129.17824,1077.8612,1.7624917,5.614275,4.0126176,0.3350528,3.1406496,3376.8257,3376.8257,18.857164,46.584866,46.584866
2014-01-23,86.730316,267.89117,87.00321,269.61066,22.935709,24.013844,132.37135,84.449585,1.3159783,83.57989,83.57989,30.97034,547.177,110.18128,31.201773,80.912224,80.912224,22.873438,134.43234,137.81235,1009.462,1.4879911,5.4285293,2.4302218,0.3357782,3.1209,3230.0237,3230.0237,18.631495,45.427456,45.427456
2014-01-24,96.32233,264.86014,95.58539,266.11343,18.897013,19.132488,121.80517,107.91737,3.0452306,102.57508,102.57508,78.70373,640.114,109.407555,29.749678,79.395256,79.395256,25.118965,128.49588,133.35762,1044.6484,4.701647,18.245602,11.449338,7.0785794,15.498005,3324.0557,3324.0557,51.520374,45.22164,45.22164
2014-01-25,115.17206,278.84216,115.10272,278.37878,17.829247,17.895298,119.05894,152.73631,4.39222,149.39319,149.39319,101.682724,908.7415,112.74057,29.432974,77.757675,77.757675,29.052946,129.51053,133.73782,997.7031,3.9987004,18.710426,5.2916193,2.5578473,21.938744,3467.489,3467.489,72.37288,45.17393,45.17393
2014-01-26,107.451324,305.60373,108.39096,305.52734,21.371843,21.065378,170.8656,116.824234,4.9228015,129.0552,129.0552,45.455013,1160.2251,122.84966,32.72186,79.26063,79.26063,32.824642,129.45215,133.5542,1012.63904,3.3526971,12.8263235,4.373854,1.8014233,8.628389,3484.3096,3484.3096,33.539825,48.365837,48.365837
2014-01-27,92.496956,309.5749,93.28792,311.59512,28.857231,28.583725,155.01193,91.08706,2.144729,111.91494,111.91494,26.142052,1039.8102,137.12898,33.842476,76.69861,76.69861,28.948212,153.21484,156.65152,1030.8853,1.8660846,6.6246057,2.2726033,0.720595,7.425813,3451.1714,3451.1714,28.947624,54.329266,54.329266
2014-01-28,81.38677,276.54944,81.8859,281.18484,25.39024,25.979794,137.8773,71.12499,1.4953374,85.33016,85.33016,21.452387,915.79297,123.32527,28.752817,73.33349,73.33349,18.414072,130.54376,134.64864,1093.287,1.2999136,4.894388,1.6496453,0.37390107,3.69625,3534.8762,3534.8762,19.169195,53.6391,53.6391
2014-01-29,78.38443,246.6056,78.61736,248.59772,40.35706,37.846165,354.15076,73.814125,2.2666063,77.83795,77.83795,24.161581,786.2544,113.10141,37.88797,83.093216,83.093216,22.23459,128.06335,131.50734,999.8885,1.3330826,4.914683,2.013402,0.3679079,3.1828277,3648.7063,3648.7063,17.10874,67.56391,67.56391
2014-01-30,78.00615,245.79079,78.19475,246.83234,113.90796,106.65469,767.0412,82.41073,1.5325783,94.42779,94.42779,27.246822,693.5057,157.77374,63.41496,96.922935,96.922935,28.115921,187.84204,190.47765,1075.3405,1.4183148,4.9211955,2.6902683,0.3719796,3.1684778,3584.555,3584.555,16.79937,150.74684,150.74684
2014-01-31,77.58698,244.35896,77.82289,245.89095,215.50371,206.49712,1057.0281,92.91851,1.2460564,105.89582,105.89582,32.815845,620.94,183.84596,74.00705,96.26145,96.26145,20.56413,212.72246,216.18312,1510.2035,1.8087655,4.9123015,2.4440846,0.37453935,3.1678767,3368.1848,3368.1848,16.571817,280.03864,280.03864
2014-02-01,76.045845,232.28658,76.30908,234.21617,290.31726,284.04733,1038.0485,126.03799,1.246838,94.72792,94.72792,40.408188,583.64734,143.11032,59.406437,84.80478,84.80478,17.582092,175.37651,180.3793,2065.2495,1.5606055,4.894942,2.17949,0.37619138,3.1592624,3164.569,3164.569,16.321692,321.4957,321.4957
2014-02-02,74.22531,225.42542,74.48474,226.83025,321.0792,320.26254,823.6617,80.81475,1.2477394,75.75482,75.75482,23.188217,594.6103,106.705215,40.951344,73.43446,73.43446,17.22676,132.07166,136.30785,2322.7864,1.324205,4.872964,2.2633004,0.377379,3.1455855,3043.5337,3043.5337,16.059538,227.67786,227.67786
2014-02-03,72.66323,221.47646,72.90782,222.77052,284.4129,291.11197,668.63446,70.84,1.2472597,68.53235,68.53235,21.472963,591.6608,94.145836,34.866493,68.869484,68.869484,17.21886,112.57857,115.90621,2144.4736,1.3148532,4.8477693,1.8433402,0.3782702,3.1291742,2966.3264,2966.3264,15.794788,132.76955,132.76955
2014-02-04,71.457565,217.85815,71.68868,219.13013,202.87587,212.80457,581.36176,73.705505,1.2453408,66.90625,66.90625,21.387724,557.32855,91.87497,36.787384,78.66446,78.66446,17.19351,109.61178,112.63172,1755.0912,1.2869854,4.81778,1.7147062,0.3784968,3.1099842,2949.8467,2949.8467,15.529129,113.72995,113.72995
2014-02-05,70.36107,214.26285,70.58916,215.52277,139.43138,143.51598,409.37616,68.64567,1.2427723,66.09544,66.09544,21.257801,506.60422,91.52377,32.443596,75.15833,75.15833,17.140146,108.98995,111.95365,1485.9683,1.2598505,4.7855654,1.7092122,0.37840405,3.08779,3106.3274,3106.3274,15.263114,98.72155,98.72155
2014-02-06,69.308464,210.6477,69.53279,211.88985,126.234245,127.513916,316.4589,65.64452,1.2397832,65.352394,65.352394,21.152117,483.34396,90.95602,29.723314,67.24499,67.24499,17.280134,109.38138,112.80325,1310.7615,1.2679416,7.694515,3.987256,0.3785534,3.0652401,3454.4438,3454.4438,15.004397,74.09785,74.09785
2014-02-07,93.771904,237.91646,91.66829,234.37369,128.5304,127.32565,798.18933,145.00967,9.5086155,99.03773,99.03773,90.10585,507.05222,118.725136,48.20462,98.7337,98.7337,45.780247,140.83952,148.46309,1377.0249,6.276697,35.54551,16.193703,8.308724,17.488,3840.65,3840.65,45.17053,126.92971,126.92971
2014-02-08,125.081696,333.32895,125.94002,328.6052,195.14403,187.29451,1214.5449,250.768,5.780849,183.85086,183.85086,109.770706,814.43024,215.4809,77.193825,147.9274,147.9274,65.47448,250.39131,254.70682,1580.917,3.0441566,19.841434,5.36533,2.7633686,25.226702,4062.962,4062.962,72.76836,343.54105,343.54105
2014-02-09,231.705,459.72473,220.48364,445.30698,435.53537,399.65695,3509.436,440.50226,42.99597,330.034,330.034,271.37067,1402.7657,387.39536,133.28476,260.25848,260.25848,135.1159,379.74493,401.02985,3273.0745,21.410934,95.881004,44.02825,34.94404,70.66254,4153.978,4153.978,181.15459,778.17206,778.17206
2014-02-10,364.96576,774.4966,371.04617,760.5146,947.40326,903.32025,5171.1157,870.5486,16.209776,874.3176,874.3176,321.45813,2869.0784,665.6205,206.13841,478.2448,478.2448,184.45627,702.08356,716.2668,4818.625,10.411225,61.560757,24.43978,10.958212,102.00901,4427.368,4427.368,281.5618,1440.3713,1440.3713
2014-02-11,155.67775,617.6867,162.37967,645.04333,1231.5938,1212.5526,4595.309,234.97679,2.7449124,463.81818,463.81818,61.34696,4137.1836,636.1329,108.94988,409.19217,409.19217,75.52347,552.75073,572.7122,8147.1875,3.813514,27.267252,5.66245,5.3447976,26.233746,4989.8843,4989.8843,87.89949,1527.4515,1527.4515
2014-02-12,99.12093,368.06827,99.9233,381.0935,1253.9083,1264.9055,3140.8765,105.23344,2.2234256,159.58894,159.58894,38.75422,3784.529,312.69775,61.06517,199.62556,199.62556,46.235973,309.67938,322.16937,9094.866,2.499932,15.249209,2.9024906,1.9645255,16.63554,5911.087,5911.087,51.704468,903.9159,903.9159
