datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1993-02-19,95.87801,242.49614,96.02932,245.33318,232.7071,232.7071,172.0825,56.515007,140.23965,4.5185676,110.49509,110.49509,69.62271,2412.2664,274.6489,275.95825,972.6226,2.8493462,21.327044,8.520368,9.635823,38.705322,7562.275,7562.275,110.62451,66.214516,66.214516,32.335865,147.30438,151.61584,2417.8328
1993-02-20,100.50863,231.64482,100.87361,233.0999,224.25584,224.25584,164.97456,56.24657,155.53247,4.4787126,107.52524,107.52524,89.33096,1790.1385,267.4819,269.9983,953.4883,2.852361,21.131947,9.180884,10.324311,39.923885,7513.754,7513.754,108.06184,65.04816,65.04816,31.767012,143.85129,148.0031,2298.5776
1993-02-21,98.36342,227.16719,98.15655,228.48021,220.23077,220.23077,161.65012,55.67656,160.0429,5.2727056,108.302536,108.302536,93.55794,1512.0375,262.999,264.64935,938.9847,2.8938525,20.954288,12.264326,13.040969,44.498657,7270.4224,7270.4224,116.23856,63.919846,63.919846,31.2705,141.33136,145.42665,2248.0767
1993-02-22,123.43114,233.47997,122.65073,233.10286,217.94481,217.94481,159.55833,55.404076,300.58115,8.469039,135.30507,135.30507,212.56808,1444.235,273.7432,274.5027,985.0528,3.2192261,25.2336,16.328743,16.997242,56.87648,6672.4346,6672.4346,144.89058,65.91448,65.91448,34.35088,139.6139,143.60728,2219.4707
1993-02-23,136.80653,275.2553,137.5982,274.2622,227.05899,227.05899,163.31192,57.88785,321.75003,8.570589,197.25116,197.25116,173.33676,1786.9609,268.0614,270.9513,962.9588,3.3721876,29.63536,12.161237,14.829291,61.19607,6148.5425,6148.5425,152.52121,68.328094,68.328094,46.373585,168.38821,170.44002,2248.605
1993-02-24,104.65402,267.19028,106.213264,270.86276,231.03835,231.03835,165.56874,54.229183,189.19211,4.4009748,148.96837,148.96837,91.684105,2034.2949,257.26276,258.99857,921.4269,2.862669,20.473722,9.001182,10.863289,46.815437,5877.244,5877.244,123.308525,61.23364,61.23364,33.277287,184.35023,189.38666,2415.1885
1993-02-25,91.371254,224.03479,91.77504,227.72899,218.53604,218.53604,156.15518,51.59484,142.55128,4.313328,108.84889,108.84889,77.60219,1933.433,270.0848,269.2767,907.96094,2.8344758,20.001505,8.604334,10.906703,42.364563,5789.4805,5789.4805,110.51211,59.73882,59.73882,29.604067,143.50923,148.37753,2325.191
1993-02-26,89.96782,211.47612,90.22434,212.91226,207.82817,207.82817,149.3517,50.522766,139.93222,4.279075,105.14081,105.14081,72.73672,1779.3026,274.5232,276.96136,903.1902,2.813829,19.75741,8.681431,10.892309,42.11127,5808.6953,5808.6953,109.40577,58.75875,58.75875,29.11149,130.9393,134.85893,2140.5647
1993-02-27,93.87534,205.99039,93.6036,207.31285,202.96027,202.96027,147.21213,49.562454,141.394,4.429864,103.08721,103.08721,78.44664,1494.8059,253.17462,256.89706,876.57745,2.8658545,19.49189,9.123517,10.815962,42.010914,5766.7695,5766.7695,107.26119,57.8078,57.8078,28.722206,128.19763,131.97725,2079.3328
1993-02-28,110.28827,202.63625,110.25247,203.81062,199.86125,199.86125,145.45558,48.596058,187.63327,4.8388524,111.60261,111.60261,111.9095,1283.0343,239.12149,241.45718,851.2494,3.3765187,21.126158,9.306774,11.271952,42.684834,5610.103,5610.103,109.314,57.42065,57.42065,28.364712,126.81982,130.5003,2055.8997
1993-03-01,119.73081,211.22762,118.63697,210.2934,203.5179,203.5179,144.5328,48.155167,261.24973,9.965953,147.3677,147.3677,133.73099,1293.1959,241.62967,242.5484,964.3556,5.1419888,27.51179,9.589171,12.071273,47.039474,5474.0933,5474.0933,119.48982,60.906303,60.906303,32.644913,144.69507,147.74086,2124.1167
1993-03-02,172.16997,315.42154,170.45358,304.9868,251.98938,251.98938,155.45074,53.439445,279.90167,23.893465,217.05463,217.05463,160.02193,1489.5858,280.7894,280.3816,1403.0962,9.759155,52.761204,11.920194,11.452251,46.26116,5405.918,5405.918,124.112946,84.47145,84.47145,66.265495,214.97205,219.95691,2502.485
1993-03-03,212.93407,557.8749,211.32391,540.0189,332.34976,332.34976,211.16069,79.62728,405.26462,27.839163,323.2235,323.2235,165.4816,2098.198,289.34473,291.5113,1812.577,14.634036,101.87188,16.773684,11.338204,43.182888,5398.668,5398.668,128.30603,153.48845,153.48845,136.5738,418.18726,421.99127,3445.0037
1993-03-04,237.0964,686.0073,236.72166,686.0246,570.22253,570.22253,296.84528,100.173836,1114.6849,19.397806,727.0812,727.0812,310.82166,3132.2744,326.93454,325.62994,2043.2104,15.656773,124.825745,28.08366,33.935417,74.05275,5678.472,5678.472,205.5411,206.26273,206.26273,134.19841,585.10144,586.63293,4653.986
1993-03-05,247.60684,526.7911,249.85757,548.56976,659.41473,659.41473,306.23178,91.6499,974.6064,14.574403,998.0079,998.0079,309.676,4967.9253,399.9263,388.64917,1819.4185,13.021539,96.32147,25.921839,45.420254,183.58424,6512.3193,6512.3193,444.13058,150.88652,150.88652,69.96119,502.80246,517.1314,5388.6763
1993-03-06,171.81097,307.71228,174.84125,320.49298,461.86072,461.86072,266.164,92.2591,506.56885,9.185293,659.7814,659.7814,167.44644,7431.158,543.6905,532.10834,1640.5493,7.045029,53.644455,12.166827,20.710924,109.32984,8043.558,8043.558,292.19702,73.084274,73.084274,43.527027,239.41455,249.3138,4898.136
1993-03-07,161.3948,283.98373,160.82181,281.54947,329.65305,329.65305,270.51828,98.16995,368.91107,14.643615,456.50415,456.50415,155.63419,7107.8887,568.4679,578.65045,1797.3398,8.473496,84.771614,12.573843,17.947899,75.21747,10013.61,10013.61,198.28024,77.53395,77.53395,59.57728,226.61166,229.25247,4128.834
1993-03-08,192.43065,407.2422,191.81686,400.16278,428.18503,428.18503,306.3122,109.773476,418.78864,18.51512,456.20978,456.20978,162.65536,5681.5063,504.3905,515.9243,2044.6958,7.9778175,103.29847,12.660295,15.971045,63.080124,11736.947,11736.947,160.62898,106.5348,106.5348,95.06744,380.40573,381.86917,4236.2134
1993-03-09,195.68205,453.35178,196.69212,454.2994,484.92694,484.92694,341.96918,115.94884,451.22525,20.184553,516.84174,516.84174,148.9369,4815.2866,455.62247,460.8081,1853.1798,6.748264,76.55366,10.480677,15.524777,60.478695,12398.874,12398.874,153.06909,108.416626,108.416626,106.436195,523.5696,532.27997,4955.2256
1993-03-10,161.83124,434.9254,163.53786,440.73483,417.87985,417.87985,366.827,115.78314,380.0351,17.282804,478.27643,478.27643,114.62673,4153.649,462.48825,461.68115,1576.6342,5.794799,67.83419,10.555658,14.993689,56.18108,12007.93,12007.93,145.88548,79.503044,79.503044,97.627014,435.21942,445.23834,5196.62
1993-03-11,147.14108,349.99863,147.73994,357.75156,328.091,328.091,370.1294,116.17514,305.1152,13.146277,330.50653,330.50653,110.83142,3831.645,476.35724,478.85056,1362.9856,5.783966,67.97242,10.573857,15.123096,57.41548,11321.32,11321.32,159.5651,67.59084,67.59084,71.62589,313.7825,321.73135,4710.4604
1993-03-12,149.42923,336.60452,149.17166,336.87735,276.81058,276.81058,373.4463,119.56203,326.31198,14.688034,287.05606,287.05606,119.30776,3521.934,405.90527,418.85532,1259.6652,7.3213286,69.48498,20.50932,16.474033,58.28034,10682.443,10682.443,155.9756,66.62866,66.62866,65.34053,262.6784,267.8123,4131.3823
1993-03-13,161.0199,310.22183,161.68788,315.23035,262.25516,262.25516,381.88736,115.39706,383.6709,10.809001,366.4658,366.4658,186.81601,3134.5767,313.59256,323.28745,1131.4908,8.283856,75.095985,23.972322,25.011599,75.85578,10434.382,10434.382,211.2424,65.49647,65.49647,51.86954,238.75308,244.1254,3777.7065
1993-03-14,134.71823,283.13705,136.11142,285.29095,250.49553,250.49553,373.09253,110.4742,285.2178,7.94639,281.9638,281.9638,108.97395,3130.5327,275.4957,279.48837,1054.511,5.7619066,58.349407,10.678991,25.32184,92.12306,10563.187,10563.187,201.74413,64.65218,64.65218,49.20085,215.12582,219.60144,3533.2163
1993-03-15,128.61156,278.06052,128.25215,279.55936,242.40904,242.40904,362.30472,105.46472,256.0145,8.409419,235.21872,235.21872,109.39662,3080.2856,267.17032,269.35034,1026.222,5.6350236,56.560513,10.913194,15.274457,64.16104,10631.299,10631.299,164.36575,63.707016,63.707016,48.564503,210.16788,214.34541,3371.127
1993-03-16,159.62837,278.8685,158.65417,279.54044,241.02562,241.02562,351.3779,100.0207,305.93234,10.213246,235.88185,235.88185,226.55487,2820.166,279.3211,280.9824,1107.3295,6.3500347,59.985992,17.46625,22.051088,63.76207,10346.384,10346.384,157.85191,63.44781,63.44781,53.280655,207.46022,211.83784,3348.066
1993-03-17,181.7476,301.6578,181.86133,301.9129,271.54904,271.54904,343.37085,95.5796,531.92786,11.001271,296.1341,296.1341,230.23878,2933.0505,315.84006,321.10223,1328.7104,7.6786118,74.821754,22.471172,29.969986,99.416145,9887.082,9887.082,234.69511,62.831013,62.831013,71.02568,220.56482,224.0776,3306.4688
1993-03-18,159.80124,291.58707,161.89548,295.51886,294.3787,294.3787,329.36005,95.92133,368.1426,8.916817,278.98962,278.98962,142.47649,3174.8416,289.16397,292.47116,1088.5391,6.952327,73.08099,14.571017,25.203562,103.823425,9327.339,9327.339,242.23293,60.862312,60.862312,55.57835,228.52136,232.6886,3385.0295
1993-03-19,136.429,265.2114,136.24648,267.40982,279.0822,279.0822,308.96878,87.39161,268.7508,7.770502,224.1981,224.1981,146.82028,3290.0483,316.76465,313.5393,1089.5265,5.960763,53.904842,12.394992,18.82035,69.11118,8950.421,8950.421,182.52484,59.684856,59.684856,46.581062,211.8363,216.6824,3574.264
1993-03-20,177.58492,267.34747,176.70384,268.662,270.80115,270.80115,293.8631,83.36031,307.47003,9.04782,215.22495,215.22495,288.49368,3098.666,350.01544,351.6233,1179.0671,7.167993,61.29882,22.771181,23.61667,69.428116,8869.843,8869.843,168.96796,62.01399,62.01399,48.919357,193.15437,197.32544,3331.8428
1993-03-21,188.80168,277.54593,188.10843,276.6862,312.42557,312.42557,287.0064,80.182755,485.0623,15.037607,342.65683,342.65683,288.64236,3065.8325,351.49844,357.38278,1382.1598,8.388009,67.57235,37.092922,24.230593,86.223,9140.002,9140.002,215.8689,69.83969,69.83969,65.14749,237.86398,239.51552,3369.3293
1993-03-22,250.57405,393.4146,249.0721,383.35846,340.6178,340.6178,303.01157,82.0912,648.527,26.605495,547.8326,547.8326,253.3089,3323.5454,368.32596,369.10757,1532.2977,9.852487,83.04802,35.584652,23.580881,89.051865,9433.461,9433.461,229.0025,81.07482,81.07482,102.52902,361.9218,363.89368,3806.3997
1993-03-23,257.86584,557.4539,257.7304,553.5668,414.16617,414.16617,355.9873,89.13812,833.3416,32.74289,675.2914,675.2914,322.6369,4260.4067,444.38733,439.874,2251.8208,14.818449,119.949745,47.88202,49.953068,129.7362,9735.284,9735.284,309.86542,107.32857,107.32857,136.46945,441.01526,446.36157,4499.693
1993-03-24,323.4586,565.7332,322.37402,569.2254,637.0824,637.0824,415.25372,106.92777,1647.342,28.352186,1253.2479,1253.2479,646.5542,6722.197,725.7031,707.45,3732.3103,19.598175,151.78769,58.833992,66.470825,292.00198,10672.361,10672.361,707.1858,164.83858,164.83858,189.66669,664.6526,674.1226,5906.4077
1993-03-25,294.78732,574.948,296.92636,577.83624,784.06555,784.06555,477.6824,115.339165,1207.2124,32.32237,1249.8279,1249.8279,313.71188,9848.658,941.8846,932.4339,3937.6802,17.41156,119.593895,36.702396,33.94029,181.75461,11460.162,11460.162,502.5395,148.6476,148.6476,132.63002,723.22687,744.3252,7629.249
1993-03-26,303.5212,694.846,303.14474,679.7216,884.53326,884.53326,556.11505,138.74557,1002.64764,47.611916,933.31915,933.31915,258.5967,10579.137,1263.0359,1240.5234,5305.627,24.892305,156.61427,34.047047,24.328272,100.99515,12128.06,12128.06,272.70624,239.19664,239.19664,188.37758,710.26953,734.40314,9174.272
1993-03-27,305.7871,1073.9453,306.2357,1049.3278,1143.4124,1143.4124,753.36475,189.33182,951.17053,44.91308,757.94196,757.94196,266.1089,10203.967,1713.55,1689.393,7032.0225,25.719172,170.91011,31.785862,27.555153,92.9156,13641.522,13641.522,231.2207,406.79395,406.79395,295.6434,988.2714,1013.97656,10398.699
1993-03-28,326.61642,1266.7911,324.79565,1257.2357,1369.5438,1369.5438,1022.5908,241.12227,1035.7072,42.31507,631.1733,631.1733,289.6219,9234.657,2113.626,2096.535,8164.172,17.49881,129.57059,36.676743,37.905968,120.011604,15727.112,15727.112,297.55847,547.6541,547.6541,306.0291,1224.544,1268.8389,13734.331
1993-03-29,361.6761,1344.3014,363.67743,1348.7067,1472.3146,1472.3146,1291.5487,272.27695,1060.3264,36.89784,584.0835,584.0835,431.95343,8493.8545,2541.638,2525.36,9001.524,17.129383,114.43896,42.46244,46.492905,170.3364,17475.635,17475.635,455.51465,603.8672,603.8672,262.90656,1197.1898,1246.6404,16054.604
1993-03-30,273.82288,1254.6622,277.9295,1266.8267,1682.9885,1682.9885,1434.9565,275.98215,813.142,19.941065,556.9167,556.9167,334.054,8392.122,2992.4644,2983.584,10031.82,14.021769,103.42641,30.094036,37.811363,167.2684,18924.074,18924.074,413.54416,675.159,675.159,220.38412,1033.0879,1079.4353,16780.748
1993-03-31,282.90497,1112.4833,276.25986,1122.9585,1762.26,1762.26,1438.3036,263.67706,796.83026,37.65762,537.53973,537.53973,336.338,7943.73,3094.936,3123.6401,9685.4795,21.90104,126.788,48.913574,46.63805,138.6703,20631.797,20631.797,343.72205,656.33484,656.33484,208.24142,883.0134,933.31433,17763.113
1993-04-01,594.46155,1357.1346,586.67566,1325.6722,1668.1923,1668.1923,1374.9355,249.62735,1510.3943,66.5215,1149.0332,1149.0332,857.892,7888.2007,3095.332,3126.6306,10269.75,30.735498,162.69373,65.224686,60.343903,236.56046,22720.059,22720.059,596.2059,664.00726,664.00726,299.8121,978.7743,1040.1875,19328.39
1993-04-02,487.79706,1685.5388,498.78378,1688.8536,1500.3717,1500.3717,1334.4604,225.34322,1376.4601,52.44822,1693.5844,1693.5844,489.6221,9572.57,2923.7092,2977.4373,9486.416,17.442848,118.46221,36.701237,36.63934,170.30296,25060.672,25060.672,452.0676,707.4819,707.4819,269.71606,1024.7466,1064.3953,19420.531
1993-04-03,313.93655,1343.6866,319.07437,1382.0223,1345.2482,1345.2482,1279.3806,201.8301,847.899,29.002682,1342.8364,1342.8364,296.32425,9780.035,2486.4692,2557.1936,7664.1006,14.082096,100.953415,29.531586,30.858192,120.44046,27270.205,27270.205,318.98526,476.21066,476.21066,192.17273,889.1737,929.165,19466.781
1993-04-04,267.18448,1025.1327,268.52008,1044.1318,1110.0302,1110.0302,1188.5089,186.00217,641.54803,22.357367,789.7181,789.7181,253.42775,9410.149,2114.3853,2164.2903,6484.718,13.268433,91.2719,28.427248,29.87784,110.795944,29694.367,29694.367,278.3881,356.078,356.078,164.72566,699.19806,738.5082,17565.63
1993-04-05,254.00864,925.938,255.01297,933.45087,928.92206,928.92206,1096.8175,171.18655,584.37366,20.99213,607.96735,607.96735,234.5368,8992.973,1919.0198,1954.264,6075.651,12.931861,87.05614,28.173504,28.984858,108.2445,32307.445,32307.445,267.34326,339.22824,339.22824,157.39917,649.27234,691.02386,15062.144
1993-04-06,240.94939,873.8,242.00093,880.57623,859.573,859.573,989.4012,156.19705,537.81903,19.436077,552.2518,552.2518,217.88675,7341.1235,1794.1002,1824.8733,5908.461,12.403627,82.33963,27.483877,27.796196,104.95006,33405.926,33405.926,257.54114,390.07703,390.07703,149.30972,618.9823,663.7045,13412.731
1993-04-07,226.79958,819.60077,227.85074,826.548,888.79193,888.79193,875.6084,140.71434,493.24817,17.871923,503.55545,503.55545,201.72722,5770.2617,1666.5924,1696.6144,5753.6597,11.766421,77.07539,26.551695,26.432335,100.82075,32416.729,32416.729,246.86223,501.04578,501.04578,136.04787,581.8405,628.7155,12528.373
1993-04-08,214.08607,763.62305,214.87323,770.46716,955.3061,955.3061,769.1495,126.32405,475.03275,16.403296,458.60443,458.60443,185.98656,4921.601,1536.7655,1564.2148,5532.3413,11.077223,71.643295,25.448162,24.980816,96.24722,30659.564,30659.564,235.50125,611.62555,611.62555,122.967316,543.97705,594.24194,11988.432
1993-04-09,272.4629,736.2996,264.21127,736.7938,987.3168,987.3168,677.3257,114.64024,601.6338,45.331894,455.311,455.311,208.20172,4475.126,1419.6271,1442.0997,5553.924,14.27981,74.03355,43.420242,24.117962,92.59452,28533.797,28533.797,227.97363,729.4088,729.4088,127.304565,513.1846,564.16223,11583.669
1993-04-10,625.92596,1142.5477,614.3745,1087.3312,1090.4156,1090.4156,622.5112,117.38273,1273.4513,109.579445,744.6413,744.6413,421.07605,4734.6978,1462.9779,1463.0753,6720.209,17.60242,97.0663,58.183926,24.665339,93.865265,25911.096,25911.096,239.772,869.4417,869.4417,200.63351,566.0808,612.9398,11488.463
1993-04-11,718.2682,2492.0378,722.96564,2409.4993,1522.8689,1522.8689,654.4472,118.788124,1791.725,95.579475,1869.9253,1869.9253,730.8527,6255.275,1899.0819,1867.076,8310.316,12.203313,103.72025,34.898136,23.262056,94.57833,23658.543,23658.543,241.79463,1106.7155,1106.7155,245.16562,803.6828,837.4109,12256.608
1993-04-12,436.3264,2272.594,450.21616,2363.0063,1681.5615,1681.5615,723.8682,102.30508,936.2915,30.466259,1557.0624,1557.0624,277.798,8458.425,1954.8617,1980.3853,6918.8853,9.149025,59.36999,23.74425,19.715942,81.36964,22449.443,22449.443,204.52876,1181.0464,1181.0464,142.38777,798.0446,838.5269,14054.719
1993-04-13,301.21167,1286.5608,303.38837,1339.1923,1372.9381,1372.9381,683.8874,100.540146,564.3422,29.004747,772.375,772.375,197.40916,10253.321,1772.7827,1801.4387,6047.27,8.802372,55.155167,23.801384,18.521194,74.28196,22664.51,22664.51,184.56612,859.55853,859.55853,110.99056,513.8703,549.76294,14467.546
1993-04-14,284.15344,1095.6947,285.2945,1104.1827,1017.93854,1017.93854,663.7889,99.84948,522.96405,26.246363,571.6214,571.6214,187.21802,10500.406,1622.1224,1648.413,5246.5283,8.475831,53.44652,23.42611,17.440008,70.28666,24180.42,24180.42,175.10977,672.0567,672.0567,106.951866,421.10712,448.54605,12171.41
1993-04-15,275.4727,1041.2146,275.54443,1050.5118,939.9077,939.9077,638.8473,96.075584,534.77527,23.53575,520.7009,520.7009,181.38722,8430.691,1427.3823,1459.994,4685.161,9.16867,51.15,27.698725,16.442465,67.60561,25327.47,25327.47,174.4467,667.4074,667.4074,101.26358,398.15872,422.77863,10788.361
1993-04-16,336.18265,1059.102,331.9065,1050.5165,1010.9093,1010.9093,599.551,98.2366,736.8736,62.425236,583.3669,583.3669,301.89496,6137.8315,1295.5353,1306.4691,5992.816,19.560854,113.88001,55.091923,31.40227,86.35054,24957.02,24957.02,234.81682,736.67926,736.67926,147.01457,438.40057,478.30994,10511.213
1993-04-17,462.62808,1705.7358,461.50906,1662.8092,1720.0171,1720.0171,640.7962,155.07732,1063.332,83.42027,1336.2122,1336.2122,496.1987,6202.4497,1869.2611,1807.0955,8981.784,24.18305,190.78427,56.432983,37.31578,163.29443,24551.826,24551.826,429.5471,1109.198,1109.198,337.9928,1037.3809,1079.4481,11884.409
1993-04-18,331.9127,1639.4021,340.0043,1686.675,2135.3364,2135.3364,705.85504,150.33783,658.8782,27.230766,1200.6387,1200.6387,209.88397,7620.1455,2234.41,2224.768,7874.2397,8.409229,67.12748,23.134054,15.69825,91.33263,24575.234,24575.234,257.90082,1198.2781,1198.2781,163.55942,1102.198,1144.7195,14627.168
1993-04-19,248.6205,1096.5061,250.25233,1130.8888,1751.9537,1751.9537,662.20856,146.87895,446.46994,25.502975,664.188,664.188,165.53828,7849.164,2280.2085,2291.004,6926.2485,8.342625,62.63549,23.716444,14.547672,60.81878,23575.414,23575.414,167.88681,778.7535,778.7535,114.29005,624.1239,660.87463,16138.237
1993-04-20,237.34871,950.79706,237.82393,959.9974,1229.7704,1229.7704,631.13855,147.44135,469.72955,23.21297,511.29846,511.29846,156.88858,7597.581,2039.6951,2092.0178,6013.4116,8.374087,63.327065,23.652096,14.331042,57.85805,22945.566,22945.566,157.78125,668.25464,668.25464,109.10743,463.25235,488.30157,13377.787
1993-04-21,280.30167,977.77203,275.21002,970.8409,1050.4352,1050.4352,612.1067,147.15625,615.32947,46.698887,553.28265,553.28265,238.8291,6715.3223,1606.0228,1653.6371,6117.667,14.713936,86.48271,39.351624,26.878452,73.56134,23658.17,23658.17,194.47853,685.58887,685.58887,138.29002,454.62097,484.58853,12329.801
1993-04-22,479.59244,1544.0481,476.26584,1506.0486,1319.6443,1319.6443,656.823,200.59479,1147.6559,64.25482,1139.5576,1139.5576,508.80542,6258.786,1735.7007,1720.6355,7485.7603,18.515476,115.62706,44.727535,31.903662,138.68718,24112.97,24112.97,370.21115,749.9561,749.9561,293.2334,664.879,699.2721,12189.334
1993-04-23,343.10092,1617.8795,352.32452,1649.2798,1604.7256,1604.7256,773.0855,213.82439,715.3321,31.564625,1206.7223,1206.7223,201.44891,7530.0083,1931.3173,1923.8901,6624.1714,8.387654,68.453926,22.644646,14.570783,80.734535,24176.604,24176.604,232.51105,780.0846,780.0846,193.0575,729.8183,757.55457,13448.11
1993-04-24,244.24265,1160.5765,246.14725,1195.5027,1633.7467,1633.7467,783.325,222.97188,424.30185,23.1916,695.7162,695.7162,152.65227,7214.5703,2027.7582,2029.5845,6381.782,8.209978,59.92007,22.472683,13.903094,56.789867,24668.299,24668.299,160.31232,619.0748,619.0748,124.79945,582.5093,608.9742,14075.718
1993-04-25,248.43636,979.4017,246.34238,992.64154,1409.3127,1409.3127,761.8606,225.91475,470.14926,20.97289,507.13242,507.13242,159.28305,6734.3696,1967.7635,1991.7628,5929.5654,9.072111,58.104034,26.609861,13.8995495,55.551617,24686.533,24686.533,156.44276,525.77747,525.77747,115.15404,442.4005,467.63583,12472.596
1993-04-26,357.0459,971.3162,354.62003,966.8062,1209.1534,1209.1534,748.00854,219.92152,887.9794,40.140244,567.79004,567.79004,325.602,6143.9297,1818.1049,1838.1761,6063.7427,14.353006,91.57221,45.177925,27.85997,73.86073,24658.926,24658.926,199.23389,515.9715,515.9715,168.99521,461.17105,499.536,12380.162
1993-04-27,349.45288,1496.7125,352.0873,1457.3225,1590.6923,1590.6923,832.56604,248.87387,1141.1794,49.615204,1177.9001,1177.9001,449.37674,5738.405,1956.4183,1953.4211,7349.6924,15.779365,130.58533,43.90154,33.410625,145.0738,24267.646,24267.646,348.38477,586.67224,586.67224,374.18304,924.53253,955.9606,13179.018
1993-04-28,260.12854,1520.2444,264.7394,1557.9237,1763.0668,1763.0668,981.032,239.44391,629.9568,19.779793,1087.8812,1087.8812,185.8373,6974.728,1989.5446,1989.7238,6241.2515,7.8553557,60.188732,21.46386,14.4544115,81.89762,23874.889,23874.889,230.07964,571.49536,571.49536,188.2456,945.22064,981.58936,14405.122
1993-04-29,210.535,1023.4161,211.80676,1057.3289,1449.54,1449.54,958.5472,230.39232,414.95148,18.612457,621.0664,621.0664,142.81921,7427.31,2102.3018,2103.063,5757.451,7.576348,55.919315,21.431862,13.733517,55.642254,23900.016,23900.016,156.55849,409.8845,409.8845,129.74469,539.19104,568.59375,14369.193
1993-04-30,197.40323,875.8872,198.28786,885.0534,1094.4365,1094.4365,899.1717,212.50977,385.05286,17.087072,463.17395,463.17395,133.92975,6688.5503,1866.3828,1918.1279,5186.1045,7.3521996,54.575516,20.976439,13.563165,53.461082,23821.613,23821.613,146.33084,371.87433,371.87433,121.84113,421.51505,441.45343,12092.966
1993-05-01,184.1412,819.06586,185.09871,827.93005,928.11615,928.11615,815.40045,185.10486,352.75085,15.32709,415.2296,415.2296,123.087715,5419.2476,1442.7931,1487.8909,4360.2056,6.9764395,51.320965,20.05829,13.036081,52.117672,23882.867,23882.867,141.55573,347.95203,347.95203,111.19261,392.20984,409.8366,11184.902
1993-05-02,169.02531,749.6793,169.98906,758.9132,833.7354,833.7354,704.3829,156.66862,318.9923,13.571194,372.52414,372.52414,110.96821,4087.8398,1232.1384,1252.4573,3748.591,6.509401,46.876865,18.864843,12.293579,50.019566,23760.26,23760.26,135.3747,309.24475,309.24475,99.158554,362.45013,378.52267,10331.673
1993-05-03,154.73178,678.9169,155.59673,687.5643,753.9377,753.9377,596.69525,131.88968,289.18863,12.113345,333.68604,333.68604,100.15956,3404.836,1135.0104,1149.5249,3379.5405,6.054539,42.460754,17.67808,11.530625,47.590523,23062.67,23062.67,128.60147,277.05316,277.05316,88.221565,329.64624,344.18588,9150.667
1993-05-04,152.96368,615.7551,152.22038,623.3743,682.3238,682.3238,505.13382,111.64706,289.83542,10.972767,314.23596,314.23596,91.58302,3032.186,1042.189,1056.888,3083.7144,5.664387,38.601387,16.666443,10.84606,45.223007,22122.812,22122.812,122.559975,245.0324,245.0324,79.109856,299.3552,312.90848,8039.581
1993-05-05,234.77826,599.1987,229.2791,598.76416,636.1045,636.1045,434.70743,99.04429,453.43475,48.559555,530.83307,530.83307,110.55517,2736.9805,967.64996,978.82056,3312.3987,5.7227087,37.761395,17.876383,12.028083,45.551846,20325.602,20325.602,121.13631,236.27869,236.27869,84.78454,283.60223,297.87003,7236.875
1993-05-06,359.66995,832.8537,360.49408,818.60583,675.4058,675.4058,402.79135,115.689156,661.1795,67.8736,811.48004,811.48004,197.35718,2578.203,992.6355,998.15405,3885.912,5.6240587,36.9871,17.701574,12.212029,53.99553,18367.605,18367.605,136.08292,329.821,329.821,135.00716,423.99118,432.0014,6952.618
1993-05-07,206.57034,787.52625,213.81824,808.99695,667.8982,667.8982,391.5416,97.02374,380.0674,14.030164,603.333,603.333,93.770004,3055.4473,913.7083,928.6489,3044.5142,4.6744366,30.366852,14.035658,9.318157,43.2489,16913.3,16913.3,117.659645,314.95605,314.95605,81.15197,471.82944,486.91104,7472.053
1993-05-08,138.72131,540.14496,139.89886,557.0045,587.7765,587.7765,325.11984,81.42576,226.97664,12.969379,335.39328,335.39328,69.05497,3775.2764,815.0609,828.8167,2528.1414,4.261388,26.763784,13.004681,8.441147,37.40971,15781.8125,15781.8125,101.48142,192.77248,192.77248,59.450615,295.17618,309.4359,7386.424
1993-05-09,127.79167,459.7586,128.4313,465.37848,489.96692,489.96692,274.03812,76.760124,208.3812,11.743463,262.18805,262.18805,62.809265,4432.669,710.27344,724.8618,2191.7065,3.8566267,23.471123,11.97345,7.7637153,34.854362,15053.153,15053.153,94.502266,160.81216,160.81216,54.016045,223.35371,232.80577,5866.2734
1993-05-10,118.40903,425.1767,119.05887,430.08752,430.6739,430.6739,244.04312,69.40385,190.95178,10.46583,237.74773,237.74773,56.87204,3947.5186,608.86,621.36206,1915.2084,3.4492843,20.367022,10.922221,7.1188316,32.6689,14547.035,14547.035,88.86742,145.47614,145.47614,48.929596,201.23824,209.3229,4944.3
1993-05-11,109.05419,390.42886,109.657074,395.1506,396.28455,396.28455,216.01866,61.39217,174.91771,9.347241,216.44365,216.44365,51.380276,2675.961,530.604,540.35864,1697.5232,3.0762494,17.556112,9.929781,6.5249295,30.614967,13448.319,13448.319,83.610634,131.27408,131.27408,44.06977,183.93916,191.25246,4290.6763
1993-05-12,100.82872,358.11444,101.36179,362.40137,443.93866,443.93866,192.58966,54.810177,162.2585,8.40768,199.9519,199.9519,47.264393,1965.3475,468.221,476.31998,1583.3275,2.7490544,15.134088,9.016481,5.989455,28.737835,12425.008,12425.008,79.17757,123.61521,123.61521,50.44852,177.70659,185.9631,3861.515
