datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1994-04-12,398.2219,1190.3143,0.0,16.933099999999968,1301.8204,0.0,751.6236,172.77147,579.0541,40.977642,523.18884,0.0,179.44176,3808.1637000000005,1958.1123,11.992700000000013,3618.0702,14.838772,75.24989,38.226917,20.670864,66.73160200000001,14078.165354000004,0.0,145.713154,697.6893,0.0,191.31433,854.15063,47.38837000000001,5434.898899999999
1994-04-13,523.30896,1235.3452,0.0,0.0,1340.8436,0.0,725.56213,176.20782,766.3122,66.07743,442.64362,0.0,355.52325,3667.023973,2069.9353,0.0,4489.2561,24.694557,135.424,58.398804,29.89391,65.087665,12776.085310999993,0.0,160.37703499999998,714.69147,0.0,277.58408,850.0859,48.25339999999994,5200.48863
1994-04-14,551.40894,1656.7051,4.831559999999968,0.0,1882.429,0.0,833.86993,235.19962,974.7763,65.91596,700.0898,0.0,512.50116,4224.328808,2238.716,0.0,4994.475,22.834442,142.87375,50.15358,31.174212,101.41257800000001,10509.026069000003,0.0,204.97147,956.9843,0.0,359.76053,1151.0795,30.627500000000055,4490.86447
1994-04-15,388.19254,1487.1426,5.849639999999965,37.62660000000005,2165.6284,0.0,949.8655,242.24934,582.0858,39.437897,593.25867,0.0,200.676,5238.09614,2259.468,5.434799999999996,3818.6768000000006,11.461772,66.57988,30.548576,17.831577,69.717433,9339.271028000003,0.0,153.80616999999998,1012.32275,0.0,216.35838,1122.6586,44.85069999999996,5105.67557
1994-04-16,380.7323,1208.0343,0.17426000000000386,19.231899999999996,1878.9885,0.0,944.1407,248.23637,595.925,47.395115,441.29202,0.0,340.70673,5356.975419999999,2286.5867,11.269999999999982,3958.8931000000002,12.607972,92.550995,33.57754,23.311167,54.434858000000006,10730.798422000003,0.0,145.390445,823.6289,0.0,199.80862,774.3249,43.008500000000026,5537.914279999999
1994-04-17,350.47025,1228.481,2.5183099999999854,0.0,1866.9381,0.0,958.544,263.4402,592.56177,32.284054,385.90363,0.0,394.1693,5243.957943,2292.9094,18.634799999999814,4671.399699999999,11.788275,123.82847,37.24325,25.5558,80.96229,11970.530413,0.0,170.30161,936.42523,0.0,275.92007,844.46234,17.661659999999983,4824.439980000001
1994-04-18,298.79364,1219.7065,2.72714000000002,18.041999999999916,1852.733,0.0,990.24713,244.59352,425.9277,24.754972,313.33752,0.0,175.92397,5255.096065,2133.946,21.442399999999907,3505.6940000000004,10.8214855,71.04457,40.944584,17.094198,60.86548200000001,11994.424214999994,0.0,133.70879,899.4224,0.0,188.49289,938.97736,29.752680000000055,5516.5687899999975
1994-04-19,272.7127,1018.7456,0.975400000000036,14.196900000000142,1549.1316,0.0,927.22076,233.70363,359.39566,22.531569,274.4126,0.0,145.25732,4407.309306,2059.3513,18.659700000000157,2957.1058999999996,9.905515,70.58249,25.222647,16.463036,49.202494,12428.394880499998,0.0,110.37780000000001,639.4252,0.0,155.96175,685.7731,30.795749999999998,5699.9971099999975
1994-04-20,253.66975,948.9733,1.5702200000000062,11.317700000000059,1237.9725,0.0,873.19904,215.38654,335.90854,20.360754,252.58432,0.0,137.16818,3630.6126879999993,1803.6837,43.14279999999985,2737.1883,9.488227,71.25951,24.877373,16.008688,47.494474000000004,13319.125588000003,0.0,105.53098800000001,560.8212,0.0,143.59167,570.25073,21.764710000000036,5415.691219999999
1994-04-21,231.75708,836.63135,1.1803299999999979,11.328610000000026,1080.3112,0.0,801.4745,192.65285,313.06482,18.4928,235.0597,0.0,128.66187,3087.6658909999996,1508.0701,32.76440000000002,2452.1962999999996,9.045692,63.92514,24.298618,15.427585,46.150185,14072.269600000003,0.0,100.59937000000002,514.1536,0.0,131.1049,528.0266,19.551399999999944,5115.853549999999
1994-04-22,216.53473,771.4358,1.005250000000018,7.586700000000064,986.693,0.0,718.3084,172.00925,292.74435,16.931595,219.52927,0.0,120.65826,2553.2749660000004,1344.335,19.936099999999897,2204.5579,8.595647,60.61302,23.523945,14.795318,44.573357,13682.30676000001,0.0,96.551855,449.21207,0.0,120.694565,490.93185,18.115549999999985,4623.262880000002
1994-04-23,203.07893,722.9999,0.9369999999999834,6.962499999999977,915.36304,0.0,643.08856,153.63338,274.5461,15.561301,205.8388,0.0,113.29327,2272.8818199999996,1243.4725,15.35329999999999,2023.3956600000001,8.139764,57.264435,22.621462,14.146796,42.877655999999995,13385.538742999997,0.0,92.643058,405.861,0.0,111.55101,456.7297,16.779269999999997,4106.647675000001
1994-04-24,190.17245,676.3339,0.9013500000000079,6.695640000000026,855.68726,0.0,574.51117,137.09718,257.74826,14.28813,193.31798,0.0,106.23779,2097.732605,1163.0588,13.408699999999953,1867.3396399999997,7.6797924,53.838757,21.636711,13.491791,41.169632,13768.789309000003,0.0,88.76299699999998,373.80414,0.0,103.059715,425.39713,15.488969999999995,3672.4721499999987
1994-04-25,177.48367,629.90906,0.8654800000000193,6.46494000000007,804.60077,0.0,510.68637,122.25605,241.4183,13.083195,181.32236,0.0,99.17912,1951.8912489999996,1103.3029,10.394200000000183,1817.3605299999995,7.212245,50.212456,20.575478,12.795256,39.441209,13186.2655996,0.0,84.90864499999999,346.21466,0.0,94.79748,396.68808,14.144900000000007,3323.189765
1994-04-26,165.68245,588.81537,0.7331100000000106,5.350729999999999,769.1751,0.0,452.65897,111.10637,232.15845,11.98809,170.83765,0.0,92.20837,1818.5493400000003,1073.5103,9.682200000000194,1913.4544,6.7606673,46.530056,19.50365,12.086368,37.61197,11829.238661000003,0.0,81.011792,325.82336,0.0,92.55491,391.01804,15.237660000000005,3124.8338000000012
1994-04-27,162.26541,579.7097,0.2301599999999837,3.066500000000019,733.42444,0.0,406.65002,103.97493,248.1163,11.044287,164.45695,0.0,96.07829,1690.3600849999998,1009.42773,12.522770000000037,1660.5767600000001,7.061193,46.827248,18.475792,11.989693,36.272487,10505.693911700002,0.0,79.60769,312.2856,0.0,103.280495,397.8909,18.741199999999992,3033.1395799999996
1994-04-28,163.40215,596.4852,0.21127999999998792,0.0,700.808,0.0,370.7076,93.46326,314.89368,10.225741,154.0818,0.0,107.98169,1596.0297700000003,934.58765,11.269849999999906,1474.3285000000003,7.1932125,47.53853,18.865582,11.597382,37.535560000000004,9218.799461999999,0.0,90.60001799999998,296.436,0.0,82.354355,370.99564,10.87133,2797.4196849999994
1994-04-29,164.03517,586.3021,0.2742900000000077,5.922749999999951,686.2814,0.0,333.09122,82.12845,247.89037,20.084774,144.72597,0.0,77.72207,1625.1495530000002,879.5894,8.460500000000025,1505.9607,6.408941,41.042816,18.442278,11.470431,34.068906000000005,8252.649860500002,0.0,81.35112799999999,281.48578,0.0,72.4555,380.96558,10.828669999999988,2553.888295
1994-04-30,186.8198,700.8846,0.0,0.0,682.7983,0.0,310.49628,94.18662,456.73846,49.803402,182.91527,0.0,85.48598,1540.7337389999998,873.6972,2.691500000000019,2138.9216,6.7917433,41.860214,15.937007,11.372352,37.449612,7326.147969999998,0.0,78.17905099999999,282.79956,0.0,110.45963,367.12988,16.449520000000007,2476.8590699999995
1994-05-01,280.32263,1126.2124,0.0,0.0,969.5544,0.0,355.43402,134.3098,526.5617,47.542686,265.28098,0.0,128.1157,1407.224496,1049.9628,0.0,2729.3617999999997,7.3855805,36.999634,16.621878,9.309669,32.122651,5417.700460700001,0.0,69.07454000000001,381.80402,0.0,232.71855,548.5519,15.340859999999907,2082.63059
1994-05-02,185.35614,998.7959,5.59708999999998,34.082899999999995,1080.5646,0.0,404.7184,120.443954,267.47906,12.397348,368.17172,0.0,88.43917,1091.9690179999998,1080.685,4.435100000000148,1675.0957999999998,7.7464952,37.717148,15.842557,8.7295,29.823079999999997,4242.085397500001,0.0,63.248574999999995,357.59293,0.0,109.15952,576.8379,16.34190000000001,2526.1635999999994
1994-05-03,127.14308,618.48004,1.0770899999999983,24.053359999999998,867.22974,0.0,346.27628,116.153564,178.48578,11.354781,213.24117,0.0,60.933907,1836.963574,1078.2814,5.030399999999872,1379.74386,4.432391,27.41335,13.08598,8.013533,27.411851999999996,4830.200475800003,0.0,59.73265500000001,219.54912,0.0,70.74169,355.63702,15.196259999999995,2781.823386000001
1994-05-04,117.901985,508.65747,0.4646950000000061,5.828679999999963,623.3418,0.0,318.98795,112.90122,169.11589,10.594438,124.840004,0.0,59.679684,2647.922181,941.7292,26.84280000000001,1281.6258000000003,4.093411,24.7763,12.282218,7.530945,25.75962,5984.013629999997,0.0,56.560244999999995,185.97527,0.0,66.490135,269.9207,9.664499999999975,2755.380396
1994-05-05,112.19654,482.47104,0.4381699999999995,4.301299999999969,519.62103,0.0,310.6098,104.05733,170.56601,10.118736,112.749565,0.0,66.803314,2395.6478899999997,695.00555,27.18844999999999,1147.67767,3.8551211,22.67447,11.581374,7.1287313,24.6081917,6475.641769999998,0.0,54.132597,172.46489,0.0,62.23202,248.81688,8.38991999999999,2598.244615
1994-05-06,112.12592,456.17087,0.0,4.364410000000021,475.61438,0.0,290.0246,94.04708,213.49438,9.566159,120.21548,0.0,61.85186,1791.0248779999997,548.116,13.312040000000025,1012.2351799999999,3.7572737,20.643764,11.158891,7.0391927,24.5606363,6729.220653899996,0.0,57.404320999999996,161.46785,0.0,57.634995,233.56436,7.809240000000017,2297.73518
1994-05-07,154.29932,470.6706,0.0,0.0,477.53366,0.0,271.1026,90.83048,278.4567,24.739544,172.44852,0.0,167.7399,1243.1457740000003,504.56796,3.7847899999999868,1361.06749,11.301674,55.578323,31.646187,22.745539,31.240045000000002,6911.344761299998,0.0,100.45957599999997,186.1095,0.0,80.26646,252.08557,15.067480000000018,2235.5386949999997
1994-05-08,285.14407,819.4329,0.0,0.0,631.6867,0.0,294.35907,112.05809,963.8677,32.270557,713.3364,0.0,535.86566,1633.500861,598.9303,0.0,1856.293,15.714193,96.74181,38.11537,28.807837,102.133543,6392.533205999998,0.0,222.96707,287.36188,0.0,181.47989,497.1784,17.407050000000027,2193.53655
1994-05-09,181.66423,854.8752,6.920500000000004,24.14760000000001,700.39594,0.0,326.3614,95.863686,452.16458,9.005846,630.1007,0.0,125.93557,3676.5243960000003,607.0025,4.037049999999908,1201.2295100000001,3.6014855,23.259516,9.609513,7.066254,52.575076,5326.257711999997,0.0,122.06945000000002,262.6479,0.0,83.6195,498.5685,15.929359999999974,2246.333609999999
1994-05-10,107.82227,510.7381,1.163809999999998,21.80615000000006,589.2636,0.0,274.31125,88.524124,180.7414,8.451405,245.9239,0.0,60.22848,3601.3318730000005,597.18567,2.5506000000000313,940.9931300000001,3.3126807,17.577953,9.26672,5.8472505,23.2283945,5008.074409499998,0.0,62.540045,156.75984,0.0,53.08,276.65387,12.566990000000033,2264.2343439999995
1994-05-11,104.40983,452.3007,0.0,0.6469299999999976,455.6933,0.0,242.55174,90.97578,228.02469,10.663165,139.49078,0.0,58.212456,3358.5446139999995,554.9728,9.816500000000019,958.8282999999999,3.339852,17.097233,8.99059,5.6993747,20.5784823,5966.830552299998,0.0,55.10481800000001,138.0598,0.0,52.87481,206.61488,7.709689999999995,1976.0901459999993
1994-05-12,126.11674,481.52213,0.0,1.433969999999988,443.12238,0.0,240.81934,94.595345,210.68845,16.438208,150.77884,0.0,65.203606,2538.7621990000002,501.71237,6.881169999999997,1028.36188,4.448063,20.233593,9.171721,8.07221,20.895899999999997,6898.1193509999985,0.0,58.44259600000001,153.18335,0.0,59.085094,212.39056,6.050510000000003,1716.3451999999997
1994-05-13,122.16862,504.01996,1.0590499999999992,0.9156799999999521,469.9501,0.0,239.14728,86.13818,185.50568,14.623708,151.89738,0.0,66.56465,1518.2643590000002,471.84988,4.784220000000005,842.5581,5.0095797,23.348297,8.957436,8.800734,33.617761,6894.822648000005,0.0,67.03971499999999,154.74571,0.0,48.81648,230.81741,6.476920000000007,1522.0149810000005
1994-05-14,96.27244,462.94742,1.114459999999994,8.675199999999961,471.41992,0.0,236.46051,78.85215,158.65764,7.000977,137.04785,0.0,49.51322,1539.790542,457.6913,1.8823399999999992,717.8277400000001,3.0443883,15.529396,7.981559,5.1710477,24.0243523,6240.546247300001,0.0,57.36752,125.35091,0.0,43.11914,198.61383,7.313289999999995,1393.8324900000002
1994-05-15,112.36587,402.7198,0.0,1.812119999999993,412.58368,0.0,213.9279,75.98167,163.04178,13.482694,123.03662,0.0,68.275635,1346.0698719999998,448.6221,3.8610500000000343,914.4272699999999,4.8592553,24.12225,13.556687,10.615931,20.353942,5951.114925699999,0.0,55.182852,129.4023,0.0,64.179955,191.50307,12.863249999999994,1585.5035499999994
1994-05-16,248.71584,577.2952,0.0,0.0,506.01132,0.0,228.68896,85.874626,313.90927,16.534,184.32404,0.0,143.1408,1191.5147080000002,463.04752,1.355039999999974,1224.5966199999998,6.143372,40.439724,15.504189,14.384931,47.676508999999996,4751.842222700002,0.0,104.76298000000001,223.92883,0.0,153.06215,378.12354,16.164879999999982,1787.415004999999
1994-05-17,147.38428,586.89874,5.953870000000023,12.405830000000037,606.11475,0.0,261.2932,79.72129,198.8319,6.179105,194.01602,0.0,56.13977,1351.2475059999997,452.58228,0.5786399999999503,833.3489300000001,3.084438,26.602564,7.237027,7.049208,37.583097,3446.6350690000004,0.0,79.681195,245.64922,0.0,75.80436,406.15143,14.719629999999995,1832.5988440000008
1994-05-18,88.46069,401.03802,0.8603899999999953,14.036380000000008,580.4504,0.0,224.36337,68.64403,123.96477,5.888427,122.8273,0.0,39.190895,1215.0302599999998,513.7539,0.0,637.3675999999998,2.5900662,13.469619,6.643828,6.6193414,21.5539656,2903.825976000001,0.0,55.076403,130.70514,0.0,44.665607,225.54312,11.173250000000024,1672.3877200000006
1994-05-19,85.9004,341.18744,0.0,2.95326,430.50433,0.0,205.4017,69.119255,120.75607,5.731597,92.91285,0.0,50.877953,1349.0407500000003,516.75275,8.758789999999976,663.4294300000003,3.2555847,18.507978,6.525773,10.755968,29.904042,3561.6105407999994,0.0,64.3008,105.041855,0.0,50.375465,158.04951,6.441390000000013,1422.0151380000004
1994-05-20,93.41185,344.1656,0.10965000000000202,1.2294800000000237,335.23468,0.0,208.48418,68.6595,141.88095,5.4943013,89.15243,0.0,73.11969,1340.2369199999998,377.33298,17.861819999999966,634.97632,3.5495462,21.207582,6.1436825,9.079543,37.500951,4560.578879299999,0.0,76.227216,103.603035,0.0,44.09993,149.29279,5.673519999999996,1478.529155
1994-05-21,83.90495,333.28885,0.6903400000000062,3.623109999999997,301.61166,0.0,204.3716,64.782684,123.74655,5.120177,89.38043,0.0,39.09502,1129.9957130000003,267.01337,9.36160000000001,543.5041700000002,2.3378088,12.111053,5.7878356,4.5013137,23.0218223,5125.141601299997,0.0,56.11674400000001,97.82502,0.0,37.903084,144.26813,5.382569999999987,1390.0592099999994
1994-05-22,75.171165,302.12833,0.42114499999999566,3.82186999999999,282.36737,0.0,189.66986,58.329983,103.50631,4.6268888,82.23249,0.0,32.453087,851.6065387,224.9545,3.6841699999999946,470.83796,2.1483905,10.426578,7.1052976,4.145713,16.572143999999998,4947.9347046,0.0,43.490609000000006,91.45987,0.0,34.356228,136.78143,5.057790000000011,1201.0095820000001
1994-05-23,69.30209,280.35178,0.3676899999999961,2.7125800000000027,262.57687,0.0,171.84451,51.569397,107.04526,8.943063,78.30126,0.0,32.82982,705.3461260000001,205.5067,2.526929999999993,421.88879999999995,1.958854,9.188022,7.2157054,3.9468467,15.7634083,4807.8349829000035,0.0,40.572981999999996,83.87724,0.0,30.92988,126.878,4.684240000000003,1050.818279
1994-05-24,64.216286,282.5992,0.3179840000000098,1.0091400000000021,245.79926,0.0,155.72714,46.126137,152.90875,12.258423,125.35453,0.0,28.933435,606.5628512000001,190.7126,2.0095199999999807,412.6005200000001,1.8747035,8.010989,4.624713,3.7300582,15.6116358,4415.681892600001,0.0,40.199116,76.282326,0.0,28.194447,116.18983,4.329160000000002,946.3529569999998
1994-05-25,60.533413,323.31577,0.2517389999999935,0.4592800000000352,261.8177,0.0,144.64311,42.97231,248.76218,6.212101,132.63222,0.0,100.41667,630.102322,213.68968,0.0,653.0437199999999,2.3015032,10.104589,7.368667,8.949957,16.553919,3750.9447884999995,0.0,47.59597,77.87854,0.0,27.169432,108.19177,3.893259999999998,784.131126
1994-05-26,56.779156,295.29395,0.2812270000000012,5.092519999999979,321.02014,0.0,142.05591,43.252346,321.74084,5.4186473,239.59628,0.0,266.08066,810.826377,316.54498,0.0,1014.59598,2.542948,12.7723,11.35239,13.812026,42.378449,3186.2346118000023,0.0,90.302465,108.48576,0.0,28.53044,147.47955,0.12534000000002266,516.0845579999997
1994-05-27,53.344482,262.22604,0.22729799999999756,4.108560000000011,391.80353,0.0,137.15005,46.580368,216.31046,5.1570826,345.18552,0.0,91.81214,1966.3540389999998,362.52975,0.0,681.18972,1.6598512,6.302406,8.086691,7.381852,39.156921,2506.219429,0.0,78.170067,154.15657,0.0,26.114681,277.8793,0.0,446.1590339999999
1994-05-28,50.634502,223.79895,0.21253200000000305,4.0403300000000115,357.7757,0.0,131.09293,41.1064,98.49531,3.1856813,265.517,0.0,28.36661,2314.9078727,356.50586,3.9346400000000017,562.4726,1.2485003,4.907359,3.3529062,3.06121,19.34418,2158.1973607999994,0.0,48.33509,116.210915,0.0,21.523909,297.4991,6.681140000000028,669.873466
1994-05-29,47.830322,200.63437,0.21490499999999457,2.444590000000005,262.7363,0.0,123.8247,37.07674,76.40715,2.9631114,115.895775,0.0,24.117811,1649.2125724000002,295.8866,9.483550000000037,403.95804999999984,1.1144346,4.220908,3.0324678,2.8379774,13.0146596,2557.0688115000016,0.0,35.670213,67.57713,0.0,19.475363,154.02513,7.195170000000019,1029.6157610000007
1994-05-30,44.913605,187.8474,0.2105550000000065,1.9924699999999973,203.98534,0.0,119.34586,36.039406,72.33438,2.7464538,65.104256,0.0,22.490759,1156.0583416999998,198.34975,10.945799999999991,339.08837000000005,0.9777138,3.536308,2.712032,2.6668434,12.2585776,2256.6944525999997,0.0,33.194635,56.736477,0.0,17.975988,95.48368,3.375953999999993,932.3770959999999
1994-05-31,42.069515,176.56526,0.2005449999999982,1.8998300000000086,180.42244,0.0,116.39694,35.41145,68.08502,2.5271735,58.40527,0.0,20.708174,744.9948096,139.83955,4.079090000000008,323.73172,0.8391812,2.8375247,2.4075677,2.4681776,11.7486494,1801.2942451999995,0.0,31.674523000000008,53.3153,0.0,16.517609,84.27029,2.547696000000002,802.58853
1994-06-01,39.327652,166.24155,0.19300100000000242,1.7388300000000072,185.93347,0.0,114.90427,34.953304,63.621216,2.3015766,54.80051,0.0,18.865028,510.72982219999994,148.29378,0.0,369.41081,0.70228946,2.1386368,2.1108134,2.2487292,11.1799658,1896.8467013999998,0.0,30.069161,50.242558,0.0,15.53986,78.54856,2.313165000000012,575.547098
1994-06-02,36.598476,156.10612,0.186589000000005,1.731599999999986,182.07024,0.0,115.380295,34.46008,59.035107,2.0717041,50.9397,0.0,17.030708,426.6717785,132.07776,3.3391599999999926,240.548,0.570056,1.5128299,1.8271178,2.024891,10.562622,2296.078935339999,0.0,28.399989999999995,47.55585,0.0,13.863739,73.333954,2.1371059999999886,469.30977599999994
1994-06-03,33.947697,144.9674,0.17729500000000087,1.7269000000000005,154.7016,0.0,111.55823,33.981773,54.532654,1.8564173,47.086243,0.0,15.371091,389.40645639999997,106.724365,2.96669,228.91062499999992,0.45226535,1.026157,1.5642259,1.819479,9.946467,2554.7604313,0.0,26.767429,43.32313,0.0,12.320033,67.99029,1.983239999999995,459.2891609999998
1994-06-04,31.389673,133.91383,0.16975800000000163,1.6216300000000103,133.63596,0.0,108.85015,33.55343,50.207066,1.6576735,43.452602,0.0,13.854401,358.5602959,85.42656,2.395530000000008,204.96555,0.34962842,0.65032,1.3271168,1.6302906,9.3571964,2483.9321877500006,0.0,25.202508,39.94045,0.0,11.066892,62.827774,1.801086000000005,499.24360400000023
1994-06-05,31.341965,123.147736,0.0,1.5338590000000067,121.649956,0.0,107.20494,33.093445,46.060795,1.4746256,39.959724,0.0,35.69436,329.49230370000004,72.14907,1.3911450000000087,182.05436899999995,0.866157,0.3580362,5.7304754,1.4538162,8.9851788,2069.26192278,0.0,27.582402000000002,37.245567,0.0,9.852189,57.97957,1.6393500000000003,435.5183449999999
1994-06-06,55.073963,116.201385,0.0,0.566874999999996,116.67252,0.0,107.59964,33.172585,216.40697,9.984851,163.60486,0.0,257.9733,346.0744405,66.92445,0.28784000000000276,173.62888999999996,5.9701877,6.5079446,31.62923,12.800461,10.662117,1683.845040399999,0.0,49.403901999999995,47.16688,0.0,16.101713,53.868168,1.551269000000005,377.1976490000001
1994-06-07,110.69208,163.8848,0.0,0.0,171.80461,0.0,123.49405,33.838543,1172.9271,14.0550785,1394.6033,0.0,729.677,17.120779399999833,89.99131,0.0,209.92835,7.99213,11.878997,33.219994,17.420965,62.953265,1376.9150327000002,0.0,106.11557,64.263374,0.0,50.846073,79.63242,0.0,269.468979
1994-06-08,55.103672,199.47629,2.918997999999995,3.2727299999999957,262.30936,0.0,143.69603,31.959385,415.22278,1.3872818,1171.3937,0.0,119.46295,1620.0181789999997,98.88135,0.0,176.81898999999993,0.32703823,0.70249516,1.0288284,1.84975,29.771304,1651.6904869999994,0.0,64.154932,75.96867,0.0,19.748457,109.76162,1.8340500000000048,186.3652939999999
1994-06-09,25.638554,119.41588,0.43402599999999936,6.239670000000004,222.96542,0.0,118.9195,31.404827,66.052475,1.0745968,333.11243,0.0,22.460493,3639.1148415000002,150.96062,0.0,150.94926000000004,0.10587811,0.04360759,0.91474766,0.9927894,8.713695600000001,2373.486696209999,0.0,28.067590000000003,36.345963,0.0,7.237901,64.1535,2.6426040000000057,308.590471
1994-06-10,28.417698,88.49795,0.0,1.4678550000000001,130.2149,0.0,101.59504,30.962076,57.203564,0.97661126,99.1112,0.0,19.730858,4039.3885452000004,222.07352,0.0,156.74771000000004,0.081226155,0.019856725,0.8826124,0.89586985,6.693397450000001,2761.69778264,0.0,22.104629699999997,25.12687,0.0,6.0344067,42.407806,1.3125,357.95888599999995
1994-06-11,89.09975,140.73985,0.0,0.0,132.35596,0.0,101.19338,33.92558,103.82768,41.194027,84.6573,0.0,18.93962,2418.4200702000003,192.32756,5.508479999999992,997.5558000000002,1.0679388,6.1626124,0.837754,0.80806035,6.25962335,2564.7780950200004,0.0,20.686442299999996,42.57724,0.0,22.274937,60.007133,12.052686999999999,799.6709572999999
1994-06-12,310.2599,703.5026,0.0,0.0,476.6183,0.0,120.301956,69.46855,373.13443,78.377045,278.67365,0.0,20.697466,659.3643547399998,311.44846,0.0,2027.4491399999997,4.753701,31.802929,0.7930848,4.486474,7.420912,302.26092679999925,0.0,20.887788,164.85608,0.0,77.699104,212.02365,21.577730000000003,747.9571729999999
1994-06-13,185.36722,790.9628,9.13363000000001,33.02602999999999,780.2323,0.0,155.08678,64.05517,300.15616,35.66559,459.02777,0.0,16.39583,0.0,359.26575,0.0,1656.7449499999998,5.1303515,37.990623,0.7361272,5.777372,27.947007999999997,0.0,0.0,38.72313,248.61276,0.0,36.89466,395.4415,4.243599999999958,627.3978799999998
1994-06-14,77.1646,354.254,2.214960000000005,24.400199999999984,1016.10657,0.0,132.66463,65.913124,141.57602,13.138563,323.86642,0.0,14.145738,266.03887499999996,873.06305,0.0,2404.90168,0.20582172,4.726314,0.71321577,0.75799835,13.30431265,0.0,0.0,31.122079,184.19662,0.0,35.69493,417.87006,10.727469999999983,279.6661800000008
1994-06-15,44.015003,210.2388,1.1327250000000006,9.065200000000004,1067.1102,0.0,119.82726,47.26579,95.172165,5.060756,156.98456,0.0,12.683355,1883.5329520000003,1031.1168,3.141399999999976,761.8994,0.071808,0.12470071,0.819264,0.5473151,5.4936714,0.0,0.0,18.4376325,176.37238,0.0,13.056763,247.20233,8.345200000000006,663.2423560000008
1994-06-16,32.54773,131.2271,0.2492820000000009,4.684769999999986,855.7758,0.0,105.03661,33.86281,59.430717,5.64835,78.13429,0.0,11.361234,2410.782772,993.29803,5.518929999999955,583.4668400000002,0.04213481,0.0087859295,0.6729594,0.49052128,4.67960702,86.39568428999965,0.0,15.914269700000002,105.41707,0.0,6.097015,122.31725,4.282799999999995,809.7849270000002
1994-06-17,31.742346,110.16796,0.0,1.364840000000001,433.8325,0.0,95.74681,32.696716,46.378754,2.931179,68.06729,0.0,10.131941,1726.8363550000001,796.4003,37.04329999999993,658.0781000000001,0.0384271,0.007177269,0.43459758,0.44369578,4.38542052,3849.7529528604987,0.0,14.941292700000002,41.867085,0.0,9.148487,64.41578,2.191379999999995,1675.9383199999997
1994-06-18,35.510063,102.59825,0.11885699999999844,1.1350950000000068,204.74298,0.0,93.3312,34.213367,42.90634,2.6605475,62.81289,0.0,9.028843,897.5318019999999,387.5437,43.85617000000002,537.8189500000001,0.034492474,1.4238319,0.3591036,0.3965827,4.1487116,4588.128805051001,0.0,16.1371057,31.818708,0.0,23.959753,93.44029,0.0,1733.4892989999996
1994-06-19,30.27207,95.23765,0.32235299999999967,1.0990599999999944,138.71861,0.0,92.0223,33.378212,46.681988,2.4191658,59.681557,0.0,8.032289,443.449817,135.83313,17.98160999999999,260.66099,0.03072922,2.7112823,0.29420885,1.3896265,4.5458595,3544.3551300260015,0.0,21.065834000000002,38.944622,0.0,23.812,184.7063,1.284469999999999,2018.7768380000002
1994-06-20,25.87242,87.86939,0.1801429999999975,1.0577650000000034,121.40067,0.0,90.76371,31.602528,59.640938,2.1656106,63.89831,0.0,7.154521,287.2857735,64.60575,4.057630000000003,166.59589,0.027031846,0.063106276,0.24190661,1.6529924,11.2000616,3450.19357563,0.0,19.608490000000003,28.716637,0.0,5.748695,111.13439,6.001604,1869.2808569999995
1994-06-21,23.726023,82.252625,0.12699899999999786,0.8098050000000114,149.81767,0.0,89.37257,31.007088,36.31734,1.9171232,51.538746,0.0,6.375521,249.13611920000005,56.232655,0.0,127.04064500000001,0.023530118,3.4332197,0.19929715,0.322105,5.9570255,3373.169093267998,0.0,16.574779499999998,35.798275,0.0,3.2808118,39.96842,1.5740199999999973,870.8763370000001
1994-06-22,22.026876,78.56978,0.11494099999999818,1.190016,180.90608,0.0,88.000336,30.574238,31.286253,1.7055542,45.401108,0.0,5.7011485,259.1422224,152.64508,0.0,203.63468999999995,0.020360913,8.50465,0.1640578,0.28566605,4.46922245,2838.2162522320014,0.0,13.063940500000001,88.43189,0.0,2.893662,38.591366,0.17150399999999877,189.70817020000007
1994-06-23,20.607056,69.729904,0.08506200000000064,0.9258359999999897,139.12607,0.0,88.44841,30.32072,28.63353,2.4373205,41.561146,0.0,5.1092653,262.8318223,264.06564,0.0,258.21423000000004,0.043153055,0.52684486,0.21614692,0.21998757,3.18788793,2908.4722012869997,0.0,11.6348045,61.609978,0.0,8.837587,57.99015,0.4943099999999987,109.0999709999999
1994-06-24,37.150494,78.13027,0.0,0.0,117.72232,0.0,107.03746,32.1595,40.935818,4.48715,38.440186,0.0,27.613811,203.23267150000004,188.09802,11.068070000000006,234.14758999999992,4.0519366,22.017256,1.5772021,20.362846,9.233833999999998,3174.351144965001,0.0,26.023420000000005,34.30258,0.0,60.227108,55.031338,4.071384000000002,376.904181
1994-06-25,142.03198,292.5036,0.0,0.0,208.19057,0.0,163.40105,37.866642,146.8021,9.374939,51.20486,0.0,94.77279,138.1408585,236.56763,0.0,391.0661,7.8024764,65.92759,2.1375828,28.503616,111.770204,2317.2765283,0.0,158.26897999999997,82.55663,0.0,132.64603,202.1382,2.527799999999985,544.373572
