datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2049-09-25,37.84369,38.724674,80.59744,4.30665,4.30665,2.610551,9.636839,10.250974,207.33002,0.21370627,3.3808475,0.8190437,0.41841373,1.5523291,1802.201,1802.201,9.67052,5.786043,5.786043,7.07701,38.8992,7.0961776,39.020805,15.270864,0.9741282,11.031024,11.031024,9.178534,169.81314,15.038664,4.906571
2049-09-26,35.531265,34.99472,101.92925,4.767878,4.767878,2.5423205,9.383995,9.983929,191.03767,0.21185836,3.3630426,0.8282743,0.4106611,1.5237814,1594.8983,1594.8983,9.5420265,5.5704966,5.5704966,7.380399,38.634,7.3274913,38.769405,17.542461,0.97502095,11.211119,11.211119,11.944814,174.06792,14.907873,5.5935354
2049-09-27,51.983635,50.76029,97.87411,8.304061,8.304061,2.4729545,9.147286,9.732536,191.66975,0.20561267,3.3026507,0.80312645,0.40304434,1.4954433,1309.9236,1309.9236,9.412546,6.005153,6.005153,8.940153,38.63991,8.944422,38.710556,19.73402,0.97348326,12.506348,12.506348,13.191925,171.02301,15.0343485,6.859559
2049-09-28,56.02893,55.825176,92.241455,5.265733,5.265733,2.4020584,8.906889,9.479667,218.14326,0.20031208,3.2451055,0.7884879,0.3955672,1.4678173,1045.7155,1045.7155,9.282292,5.1150365,5.1150365,7.3088064,38.337723,7.3868217,38.51243,15.232844,0.9697876,10.979839,10.979839,9.26977,181.12703,14.647144,5.0971622
2049-09-29,53.288696,54.06419,114.46157,3.819418,3.819418,2.3317597,8.653494,9.2127285,211.54979,0.19599797,3.2005541,0.77919346,0.38822958,1.4407462,876.7112,876.7112,9.151796,4.7407966,4.7407966,6.6313505,37.413094,6.648185,37.562458,14.505388,0.9641225,10.181007,10.181007,8.944751,184.2123,14.134078,5.175409
2049-09-30,48.57325,49.090637,148.91983,5.448918,5.448918,2.3515854,8.432086,8.9791975,205.15263,0.23402017,3.176386,0.8419872,0.38406852,1.4189833,809.2092,809.2092,9.035153,5.670907,5.670907,8.039823,44.249493,7.8824954,43.240868,17.449219,1.0663224,11.578631,11.578631,10.500833,180.0271,19.281853,9.244884
2049-10-01,57.829163,56.255196,105.96534,6.970112,6.970112,2.3177743,8.245698,8.779167,236.31546,0.20215295,3.1234777,0.7859405,0.37493625,1.3964106,761.68555,761.68555,8.917731,6.246819,6.246819,10.8200865,58.52457,10.872938,58.38535,18.885496,0.98232955,14.882231,14.882231,10.727201,186.65858,29.512945,13.547996
2049-10-02,71.23929,70.79081,101.84597,4.415865,4.415865,2.1439676,7.9983716,8.520382,285.57013,0.18374583,3.0714486,0.75362265,0.36705923,1.3634756,722.7132,722.7132,8.768831,4.660918,4.660918,7.328209,47.351517,7.4619193,48.683506,14.497084,0.9393773,11.468137,11.468137,8.676781,215.69072,24.309559,6.2182727
2049-10-03,58.21827,60.522797,150.74289,3.2886333,3.2886333,2.0762482,7.763731,8.27241,250.17905,0.18151341,3.0460632,0.7453462,0.36030558,1.3369141,729.7428,729.7428,8.632283,4.421643,4.421643,10.876074,42.44908,10.5159855,42.317383,15.806642,1.067988,10.805603,10.805603,11.559545,197.37329,15.981431,6.0584984
2049-10-04,85.874565,82.37252,542.52435,18.408466,18.408466,4.9178753,8.036017,8.578936,275.5145,1.0710808,5.366465,1.4346669,0.96578354,3.0673752,777.0615,777.0615,34.405064,14.837719,14.837719,95.24444,173.03717,88.27923,156.83672,63.87305,6.408786,39.457375,39.457375,64.44193,332.5014,48.2156,31.317657
2049-10-05,169.6583,164.13933,399.49854,103.34044,103.34044,6.7356033,11.751543,12.098756,504.5815,0.48543155,4.1270185,0.93284446,0.50486016,3.112893,786.3319,786.3319,37.046814,28.179115,28.179115,169.4554,388.8857,173.43001,386.9594,88.77306,2.6167681,102.582184,102.582184,79.11484,826.7883,122.33933,65.88802
2049-10-06,203.32707,199.94116,260.0687,63.00795,63.00795,3.4630923,12.760349,13.38716,1312.3972,0.17379586,2.9457695,0.7241501,0.3406463,1.4570756,809.3142,809.3142,10.490811,21.24913,21.24913,38.901493,219.19794,42.716637,236.88826,26.38381,0.96789986,49.72123,49.72123,19.927935,1005.1331,114.94431,16.86956
2049-10-07,204.93309,208.13377,259.5413,13.409802,13.409802,2.047189,8.56761,9.135705,1022.64075,0.16480097,2.8714113,0.7087499,0.33427396,1.2461737,1202.9489,1202.9489,8.271426,11.429023,11.429023,7.9929266,68.865265,8.307357,75.81703,13.818784,0.96105385,16.751633,16.751633,8.570905,755.22144,31.812841,4.649429
2049-10-08,129.47462,140.03363,210.31458,3.3873563,3.3873563,1.8918701,7.340919,7.817694,691.36163,0.161222,2.832709,0.7004035,0.32807738,1.2177141,2002.4315,2002.4315,8.08051,5.2500343,5.2500343,6.1638937,36.97443,6.1820683,37.865154,13.0198345,0.963748,9.705886,9.705886,7.966333,529.1932,13.474918,3.977627
2049-10-09,51.397064,57.88326,116.54312,2.7498777,2.7498777,1.8553714,7.0852757,7.5416913,493.10007,0.15775524,2.7946086,0.6921518,0.32198545,1.195194,2159.896,2159.896,7.9676385,3.51571,3.51571,6.0662723,36.016487,6.073922,35.90345,12.8590355,0.9641903,8.933235,8.933235,7.873056,312.737,12.373621,3.9037154
2049-10-10,22.269138,24.005388,62.927876,2.6971707,2.6971707,1.8213819,6.9369106,7.383624,333.04892,0.1543508,2.756883,0.6839919,0.31601205,1.1729305,1772.3342,1772.3342,7.8569036,3.1876535,3.1876535,6.016776,37.76146,6.0249343,37.970234,12.706,0.96248376,8.800189,8.800189,7.792042,183.53387,12.241012,3.8469944
2049-10-11,15.793168,16.189152,47.69515,2.6108632,2.6108632,1.7864603,6.7912536,7.2291675,222.43837,0.15101083,2.7195306,0.6759237,0.3101469,1.1513015,1693.0796,1693.0796,7.745932,3.0865383,3.0865383,5.939491,34.6054,5.9483514,34.875935,12.553645,0.95934665,8.69276,8.69276,7.697371,146.8439,12.12245,3.7905273
2049-10-12,16.3812,16.146084,62.95145,3.8930886,3.8930886,1.7505566,6.64018,7.069439,158.78804,0.14773451,2.6826227,0.6679475,0.3044002,1.1301317,1680.4968,1680.4968,7.6435256,3.8640254,3.8640254,5.8610864,33.517006,5.8697667,33.636597,12.40221,0.9534303,8.573879,8.573879,7.836953,143.50305,11.99705,4.1414213
2049-10-13,20.07349,19.841324,55.83364,8.459432,8.459432,1.7137558,6.4998393,6.9190397,142.21979,0.14452104,2.6461537,0.6600629,0.298748,1.1090288,1398.435,1398.435,7.5339904,4.2794795,4.2794795,5.7803836,34.868244,5.789165,34.821106,12.251675,0.9460847,8.456785,8.456785,8.033479,140.18745,11.868475,4.9315243
2049-10-14,22.52917,22.26284,56.916073,4.294454,4.294454,1.783503,6.3337464,6.7454286,169.32666,0.14139988,2.6104848,0.6522946,0.29319683,1.0881791,1106.5837,1106.5837,7.4137325,3.3464828,3.3464828,5.6949105,36.44626,5.7038097,36.550823,12.102056,0.9374274,8.343047,8.343047,7.4519906,137.15474,12.897835,4.623223
2049-10-15,22.364695,22.7048,52.316383,3.3403058,3.3403058,1.7852875,6.154416,6.555777,153.7544,0.13828278,2.5749168,0.6446001,0.28775027,1.0679959,899.38,899.38,7.3025823,2.914993,2.914993,5.6059666,35.804146,5.6148934,35.978397,11.953518,0.9274008,8.229699,8.229699,7.332797,135.67097,15.219353,5.711639
2049-10-16,37.673965,34.374435,171.25224,7.4373007,7.4373007,1.8644112,6.020886,6.415122,154.70163,0.13538207,2.53982,0.636991,0.28240845,1.0482483,753.49084,753.49084,7.192575,5.919415,5.919415,10.081838,49.274014,9.706079,47.719128,12.697315,1.1369497,8.7519655,8.7519655,7.7230597,133.98373,16.119326,7.51281
2049-10-17,121.08317,112.249214,389.63864,52.5655,52.5655,3.430933,6.3765407,6.75959,193.49347,0.49617165,3.1213684,0.7914671,0.29716814,1.0577974,652.43463,652.43463,7.9000125,21.977545,21.977545,46.587223,114.99747,44.15604,109.3902,33.806717,3.8357222,21.795551,21.795551,18.738638,172.23328,29.59022,23.33975
2049-10-18,228.43344,218.97954,500.62427,143.58415,143.58415,4.565629,8.415058,8.710329,487.41785,0.5081726,3.4711514,0.86514616,0.28505677,1.0743968,599.53735,599.53735,7.8785367,51.080097,51.080097,77.38773,196.27158,77.965996,195.13837,62.773415,3.0800936,68.028336,68.028336,27.47422,325.41095,58.623035,34.542385
2049-10-19,397.04608,376.38898,1822.8033,313.76227,313.76227,76.43538,19.614584,20.965427,1370.2119,2.4318147,14.290331,2.8674867,1.1886475,3.9473982,624.97766,624.97766,47.96198,273.69034,273.69034,165.4742,326.4953,156.60992,309.46695,265.85852,13.955276,191.03024,191.03024,158.93542,737.5108,107.76045,51.58532
2049-10-20,673.55615,652.0178,2803.1206,859.5794,859.5794,102.977036,75.45788,74.255585,2246.5872,0.8829639,7.9159536,1.1749952,0.49919042,3.7879996,833.14624,833.14624,53.077732,661.097,661.097,255.48177,588.3575,261.86465,586.05115,478.4126,4.8815646,401.2493,401.2493,188.86644,1823.303,185.28468,91.60508
2049-10-21,797.3823,787.84686,1982.4929,394.65848,394.65848,14.540894,72.59571,75.22471,4062.7053,0.13213491,2.7007878,0.60345906,0.2595581,1.2493403,1384.4717,1384.4717,10.231236,513.76886,513.76886,54.003864,326.5581,59.7643,355.7662,72.47423,1.2351741,163.81621,163.81621,17.900337,2546.8071,161.57422,21.585136
2049-10-22,759.5153,775.4076,1337.3403,72.04579,72.04579,4.705896,18.57775,20.028408,3965.6672,0.120616846,2.4726517,0.5941755,0.253134,0.9519604,2399.6174,2399.6174,6.835591,223.11516,223.11516,9.529041,73.342674,9.956735,84.07349,14.689608,1.1616719,31.052229,31.052229,7.7815657,2238.505,36.653492,4.23226
2049-10-23,459.01782,499.68936,858.60846,40.068928,40.068928,4.385708,8.352549,8.816219,2772.743,0.11712275,2.3261783,0.5865375,0.24792218,0.9213533,3664.2573,3664.2573,6.6168895,72.33842,72.33842,6.3117957,33.99424,6.358382,34.73262,11.523852,1.1584144,9.141029,9.141029,7.2788672,1718.2551,13.128471,3.3361504
2049-10-24,158.40671,183.34064,409.53622,31.888721,31.888721,4.4892144,7.6900415,8.069413,1793.613,0.114784345,2.2968135,0.57966894,0.24335116,0.90377617,3996.4602,3996.4602,6.5262833,34.89075,34.89075,6.033214,31.445232,6.0390444,31.581661,10.972057,1.1909614,7.7734966,7.7734966,6.8630986,840.35724,11.720353,3.2904112
2049-10-25,47.064842,53.21016,223.24106,28.81444,28.81444,4.605187,7.8307514,8.200244,1112.381,0.1124984,2.2683806,0.57288635,0.23886766,0.8870696,3755.7043,3755.7043,6.447825,33.44183,33.44183,6.0744987,31.120354,6.076555,31.190685,10.869848,1.2188287,7.699739,7.699739,6.8704743,305.56854,11.629985,3.5768778
2049-10-26,32.00087,32.479794,161.53874,27.141375,27.141375,4.7107344,8.260026,8.61734,632.47614,0.110250585,2.2401576,0.5661712,0.23449911,0.8712701,4053.2188,4053.2188,6.369222,32.801056,32.801056,6.025532,31.013153,6.033669,31.080177,10.7714615,1.2420906,8.928447,8.928447,6.8261547,155.0114,11.679339,4.183906
2049-10-27,31.772043,31.703642,164.32133,26.210653,26.210653,5.633766,8.529435,8.909033,408.90085,0.10938377,2.2120676,0.5664271,0.23014171,0.8549468,4436.0103,4436.0103,6.2891693,25.41544,25.41544,5.9751687,30.90084,5.9808135,30.967663,10.67165,1.2610646,10.610046,10.610046,6.8007374,136.54037,12.943777,5.6206126
2049-10-28,30.415394,30.960098,141.26651,26.031584,26.031584,6.035636,8.458204,8.833878,325.41364,0.106331095,2.184218,0.5547301,0.22587782,0.8391489,3922.829,3922.829,6.207533,26.48798,26.48798,5.930744,30.782536,5.936803,30.848034,10.570527,1.2761499,8.599866,8.599866,6.629784,131.58765,15.181219,10.891704
2049-10-29,26.942316,26.963566,120.66287,24.776049,24.776049,5.1077204,8.549012,8.9202585,330.06375,0.10374449,2.1565526,0.5464729,0.22170828,0.8235373,2943.6763,2943.6763,6.12575,23.600368,23.600368,5.8760777,30.666008,5.882489,30.73222,10.468532,1.2876575,7.6930003,7.6930003,6.5631747,129.55309,13.361334,6.735674
2049-10-30,31.105389,30.736593,113.96338,23.902258,23.902258,5.05041,8.656153,9.026444,305.23868,0.101647,2.1291103,0.54006296,0.21761209,0.8084506,2071.6692,2071.6692,6.0435033,20.631979,20.631979,5.8131266,30.506203,5.819803,30.57353,10.36574,1.2958629,7.49163,7.49163,6.501093,128.14879,12.007525,3.6701217
2049-10-31,27.006247,27.95295,112.439255,23.291311,23.291311,5.108288,8.742929,9.112351,279.30576,0.09959091,2.1018999,0.533715,0.21358572,0.7936837,1435.536,1435.536,5.961189,19.159779,19.159779,5.74322,30.350628,5.750115,30.416452,10.262174,1.3010267,7.447467,7.447467,6.4374037,126.12981,11.839925,3.1596065
2049-11-01,18.950403,19.676525,102.678276,22.71298,22.71298,5.1633773,8.807162,9.175444,260.93698,0.09757372,2.074911,0.5274527,0.20964298,0.77886605,1030.828,1030.828,5.878517,18.489122,18.489122,5.6678944,30.190382,5.674941,30.255857,10.158127,1.3034027,8.073612,8.073612,6.3721714,124.95215,11.8426,3.1128194
2049-11-02,15.591779,15.822162,95.64331,22.147356,22.147356,5.2114854,8.850306,9.217146,249.53372,0.09559372,2.0481982,0.5212578,0.20575972,0.7645412,827.76746,827.76746,5.795752,18.022858,18.022858,5.5881543,30.022358,5.5953155,30.08749,10.053603,1.3031728,8.347047,8.347047,6.3056374,124.19693,11.843569,3.087949
2049-11-03,14.717088,14.79179,92.684975,21.59102,21.59102,5.252936,8.874028,9.2391405,238.20142,0.09364763,2.0216982,0.51514846,0.20195647,0.7505188,752.56323,752.56323,5.7132454,17.598482,17.598482,5.5051064,29.84679,5.51233,29.911581,9.948817,1.3004886,7.4593453,7.4593453,6.2380137,123.71983,11.838042,3.0631738
2049-11-04,14.427976,14.473108,91.003586,21.042686,21.042686,5.2879496,8.8796215,9.242712,229.75818,0.09175922,1.9954109,0.5091066,0.19821276,0.73674965,726.79443,726.79443,5.6308985,17.186752,17.186752,5.4190803,29.66358,5.4263725,29.728024,9.84375,1.2955146,7.186791,7.186791,6.175377,123.6259,11.825919,3.037904
2049-11-05,14.21881,14.261221,89.54406,20.501879,20.501879,5.5207434,8.866388,9.227172,225.57399,0.08988768,1.969353,0.5031015,0.19453524,0.72318864,701.1065,701.1065,5.548732,16.788618,16.788618,5.848155,31.463205,5.808831,31.22834,10.165637,1.4782479,7.113206,7.113206,6.354341,123.00145,12.458551,3.0120509
2049-11-06,14.005488,14.0485935,88.10855,19.970036,19.970036,5.6184297,8.833678,9.191823,223.04811,0.08801629,1.9435161,0.49720022,0.19092748,0.70986366,675.7317,675.7317,5.466833,16.418694,16.418694,6.248155,34.681023,6.2818565,34.732185,11.479929,1.3388903,7.0818686,7.0818686,6.500552,122.97448,14.048322,2.9854648
2049-11-07,13.780533,13.824372,86.65716,19.450903,19.450903,5.3861847,8.782096,9.137232,221.34216,0.08619162,1.9178866,0.49134815,0.18738951,0.696468,656.2554,656.2554,5.385042,15.99988,15.99988,5.331136,31.583038,5.3609414,31.927149,9.829952,1.2713218,6.968214,6.968214,5.984453,121.4598,13.543669,2.9582
2049-11-08,13.544636,13.5891695,85.11092,18.92031,18.92031,5.3694534,8.712803,9.0645685,219.92146,0.08440502,1.8924515,0.48555118,0.18390746,0.6835288,643.3549,643.3549,5.303627,15.597711,15.597711,5.069304,29.167068,5.0779905,29.315216,9.426621,1.2592272,6.881853,6.881853,5.890239,123.73172,11.988125,2.9303021
2049-11-09,13.2996,13.344618,83.562584,18.414259,18.414259,5.374783,8.627295,8.975341,217.65205,0.08264828,1.8672591,0.47983968,0.1804916,0.6708685,637.41376,637.41376,5.222882,15.211245,15.211245,4.969756,28.669214,4.977002,28.735088,9.317994,1.2459366,6.804234,6.804234,5.819102,126.89758,11.67789,2.9017615
2049-11-10,23.194654,22.008358,178.14255,26.837196,26.837196,10.042812,9.576011,10.000402,224.42096,0.11947508,2.089695,0.54740655,0.26929483,0.8342234,630.84296,630.84296,8.858735,26.150408,26.150408,9.779976,44.92071,9.343146,42.45133,22.74159,2.301115,19.765333,19.765333,14.692366,164.25282,14.724287,5.3020225
2049-11-11,47.452755,45.921143,188.68297,38.88343,38.88343,11.7718,14.437685,14.679871,260.38687,0.09242034,1.9376128,0.48746237,0.19762523,0.89957637,621.7292,621.7292,9.114036,35.28986,35.28986,15.165782,66.05405,15.3797655,66.66342,28.943075,1.5504632,51.446247,51.446247,15.437581,284.7791,20.62825,9.790002
2049-11-12,71.789894,69.62047,322.53696,48.519794,48.519794,15.952665,16.296595,17.109385,434.74097,0.12608145,2.209988,0.50413865,0.17657927,0.6720917,615.083,615.083,5.3272457,41.550224,41.550224,12.642958,53.31922,12.403088,53.647984,20.973114,1.6945136,31.999454,31.999454,14.443533,307.7689,24.463518,8.655164
2049-11-13,109.51619,108.52917,375.30707,76.74724,76.74724,18.933039,27.307615,27.347414,525.6326,0.092512496,1.974862,0.4681883,0.16900724,0.63902324,638.54407,638.54407,4.964522,52.40228,52.40228,16.257887,58.494038,16.53985,58.847977,22.045118,1.3484077,21.524614,21.524614,12.973057,333.214,31.41648,15.377661
2049-11-14,101.04668,102.69209,319.71115,48.68904,48.68904,6.903668,25.731361,26.630949,671.6691,0.074543156,1.7491062,0.45220566,0.16436557,0.61279786,705.7874,705.7874,4.848082,44.75727,44.75727,7.365267,44.513348,7.609394,45.74265,10.624791,1.62477,9.449118,9.449118,5.959693,368.09665,26.791737,10.733206
2049-11-15,90.23997,91.803986,254.14165,40.608303,40.608303,5.5692487,16.510584,16.824417,671.022,0.07282615,1.7243114,0.4468877,0.16131544,0.599575,750.60406,750.60406,4.7664757,40.995373,40.995373,5.304682,36.17763,5.362219,36.657,23.853401,1.7149079,15.310277,15.310277,6.250577,274.62033,16.575745,10.447974
2049-11-16,76.110344,77.67172,204.96764,37.93305,37.93305,10.8413315,17.459293,18.000797,629.3443,0.0788512,1.7988635,0.4626389,0.16073473,0.5919927,790.27484,790.27484,4.700859,26.16852,26.16852,9.892002,51.96295,9.415275,49.642967,33.869743,2.8499644,35.194767,35.194767,6.6881742,194.68835,18.75466,5.8390822
2049-11-17,67.85685,68.54284,214.30193,35.514874,35.514874,15.48086,20.399267,20.595314,530.0216,0.07389566,1.727391,0.44349995,0.15647404,0.5847082,845.70636,845.70636,4.6380835,27.016823,27.016823,18.600397,77.71775,18.528055,78.091995,34.177513,2.1062672,49.438793,49.438793,8.735848,196.32181,26.176992,8.0714655
2049-11-18,121.788,117.38737,1037.6865,179.71759,179.71759,77.151245,85.283035,93.42803,1092.5591,1.0188509,31.178452,1.1105068,0.69332,1.9631014,929.2507,929.2507,25.428627,107.84736,107.84736,117.72999,246.26268,108.28979,220.59644,138.60295,11.465247,120.57551,120.57551,85.75008,413.22263,72.32134,35.412968
2049-11-19,267.69757,257.2503,1526.026,399.85663,399.85663,116.24181,316.80652,318.64902,2012.4841,0.74397385,28.09859,1.1810999,0.3781611,2.3746397,1051.4545,1051.4545,33.227123,288.89688,288.89688,254.18222,601.2589,257.26743,593.9817,299.43323,6.1824827,220.95914,220.95914,97.84447,1134.5948,172.88257,85.33536
2049-11-20,347.06824,342.10895,1237.4768,264.1501,264.1501,47.27594,301.32162,309.5033,3112.304,0.18925966,9.337687,0.5708015,0.17000793,0.97943753,1211.6573,1211.6573,12.197526,317.9056,317.9056,91.92579,384.08304,98.23239,411.67084,99.818184,2.4825675,115.55308,115.55308,31.726616,1662.5453,178.21031,39.251392
2049-11-21,352.2509,354.36554,795.7804,89.8469,89.8469,24.500587,124.42264,130.17596,3019.3862,0.068452135,3.9299374,0.41730902,0.14588168,0.57304996,1614.32,1614.32,4.9427314,186.633,186.633,21.685183,111.04996,22.580772,125.17589,23.36155,2.4566252,33.559074,33.559074,10.332615,1413.6777,57.479797,14.364533
2049-11-22,293.31256,303.34125,753.29724,55.051186,55.051186,29.689043,57.577785,59.943535,2302.598,0.12856847,3.566194,0.504291,0.1540882,0.5885787,2593.3032,2593.3032,6.1648283,106.78925,106.78925,35.327545,76.17914,33.935074,72.96088,68.44455,3.7518828,27.286715,27.286715,38.072067,1189.365,19.309856,12.443494
2049-11-23,251.22057,257.13116,1462.9995,201.64171,201.64171,77.92515,150.53116,160.5043,2289.9583,1.5248051,78.47702,2.2284653,0.69265157,2.1358016,3423.8743,3423.8743,29.007168,210.03409,210.03409,119.05298,233.84811,113.56787,219.00934,218.94313,17.060747,99.84235,99.84235,116.19597,1093.93,56.99387,54.448074
2049-11-24,304.46307,300.3443,1737.5096,304.52777,304.52777,93.325066,426.8012,431.39636,2473.205,0.6015257,44.654938,0.8798767,0.27849945,2.152503,3807.7063,3807.7063,30.047447,387.52612,387.52612,165.69623,359.71487,169.90895,363.6662,301.85507,9.462592,178.13356,178.13356,93.393326,1429.8444,168.86351,130.99805
2049-11-25,356.86273,351.89172,1153.5438,167.8937,167.8937,44.92867,293.7063,305.73914,3236.2893,0.0814382,9.474474,0.4010796,0.13417877,0.6725071,4089.767,4089.767,6.2240577,300.83142,300.83142,35.77895,185.97887,39.497013,200.71477,46.35699,5.613426,69.19986,69.19986,9.843834,1541.9099,200.15038,66.72676
2049-11-26,367.74728,370.8091,790.009,70.06797,70.06797,36.824894,130.72986,136.43213,3041.3682,0.059945114,7.257671,0.392518,0.1317065,0.4950721,4680.8086,4680.8086,4.3036995,154.84666,154.84666,6.8172536,66.02925,7.0734577,71.79255,8.57786,5.3580165,15.232728,15.232728,5.225464,1240.539,93.55705,30.106308
2049-11-27,257.59247,274.2258,580.8924,50.90331,50.90331,35.855022,92.84787,95.70228,2220.064,0.05888077,6.229271,0.3879436,0.12932697,0.48128143,5316.025,5316.025,4.196128,77.12038,77.12038,5.4804983,35.992477,5.487987,36.87708,8.085717,5.2544265,6.7646294,6.7646294,5.163,999.2509,57.347,20.665016
2049-11-28,122.10054,134.4082,374.5939,47.591923,47.591923,35.422783,85.14209,87.48258,1594.0819,0.057996754,5.6664166,0.38340774,0.12698233,0.47257885,5312.498,5312.498,4.1558647,52.13768,52.13768,5.477816,32.849773,5.4791417,32.99427,8.041824,5.192674,6.2335553,6.2335553,5.149218,559.12524,50.58781,17.389692
2049-11-29,55.766556,60.28675,260.37405,45.825436,45.825436,35.054317,82.40479,84.588264,1181.7123,0.057118878,5.3341393,0.3789267,0.12468646,0.4641917,4665.134,4665.134,4.1160893,46.505577,46.505577,5.489148,31.83231,5.4911,31.912756,7.996837,5.1388674,7.048996,7.048996,5.131277,255.98256,47.951664,15.740711
2049-11-30,48.21497,47.500546,327.40085,51.050316,51.050316,36.87608,82.386505,84.73787,922.13086,0.075526975,5.1299925,0.3744826,0.12242906,0.45596316,4101.7837,4101.7837,4.074717,57.549667,57.549667,8.134895,35.746605,7.8771834,35.202034,11.699389,5.4081726,10.114237,10.114237,5.2178497,165.26701,47.68053,16.06188
2049-12-01,100.47061,94.17849,706.72736,94.581055,94.581055,55.790367,101.71321,105.34882,978.18616,0.592612,17.107946,0.55748785,0.31145284,0.75000113,3812.5527,3812.5527,8.6993685,121.821,121.821,43.32212,97.970436,40.38723,89.90989,64.643295,11.023741,28.680801,28.680801,29.957014,205.90784,79.40122,35.147354
2049-12-02,222.76265,212.44296,1608.2428,232.40112,232.40112,93.967026,215.23973,223.87032,1688.7196,2.931847,113.19142,2.9193027,1.4236317,3.8477373,3352.7134,3352.7134,42.1982,280.55695,280.55695,147.54015,280.6996,142.73914,266.81552,232.35986,21.419458,135.00526,135.00526,120.23468,558.5915,205.03961,91.434296
2049-12-03,338.4529,330.58023,1713.1544,286.98935,286.98935,89.35788,393.93085,400.05777,2506.921,1.020767,61.246666,1.0074146,0.43989953,4.0671153,2879.6643,2879.6643,42.575703,428.84677,428.84677,160.24986,378.3167,165.2661,382.66187,282.25888,12.928108,212.71568,212.71568,106.15573,1326.9147,330.16946,110.64598
2049-12-04,379.11786,375.83484,1205.944,144.00067,144.00067,52.20802,282.6678,293.6589,3410.3027,0.6318638,16.867058,3.4049814,1.6923728,3.8777432,2589.5532,2589.5532,31.80994,335.1631,335.1631,49.055206,198.08702,51.16092,214.33575,80.61796,9.615521,107.22492,107.22492,47.46459,1912.9844,260.91486,49.320473
2049-12-05,369.92706,375.44763,906.0957,68.02037,68.02037,47.216812,155.33606,161.41122,3299.9756,0.31509605,12.215051,1.8042378,2.2951963,7.7604656,3216.8777,3216.8777,48.975086,173.92426,173.92426,32.485104,75.29222,33.409706,80.63325,99.82556,8.824607,101.7089,101.7089,58.437485,2187.2776,142.90074,30.291618
2049-12-06,252.39806,268.6253,671.60535,59.83253,59.83253,46.325253,127.4973,131.35693,2567.31,0.15147884,9.26606,0.5210438,0.5683487,5.691898,4466.664,4466.664,26.791243,92.35958,92.35958,11.5863085,48.498978,12.163587,49.39728,23.037346,8.420668,60.40279,60.40279,14.915563,2134.6218,110.706024,25.289282
2049-12-07,129.54924,140.05882,465.12564,57.248005,57.248005,45.658325,120.87704,124.358444,1932.4994,0.14962713,8.463192,0.34523705,0.108646914,0.97699386,5212.779,5212.779,7.6550307,68.37296,68.37296,6.9254413,43.655148,6.974412,43.90049,10.811974,8.245432,26.652138,26.652138,6.2232327,1399.4785,101.81523,22.912592
2049-12-08,77.80623,81.11689,422.7906,61.604607,61.604607,46.727623,123.00198,126.4544,1525.6653,1.9990448,25.27223,5.1791544,2.3532572,3.9373436,5206.83,5206.83,24.344225,68.174835,68.174835,7.2664146,42.240665,7.1787114,42.32266,59.675247,9.713297,31.605553,31.605553,51.939804,809.7965,106.53982,27.346436
2049-12-09,202.07332,185.68298,3069.288,341.13437,341.13437,112.777054,354.8006,384.05084,3239.4836,23.212715,210.2261,53.658844,14.649918,27.800856,5189.2363,5189.2363,99.2893,376.99335,376.99335,174.99834,266.41785,158.65025,225.78789,228.49452,26.674974,142.83447,142.83447,312.35864,1036.994,291.2595,135.13338
2049-12-10,465.03934,448.7462,4214.6797,731.7376,731.7376,143.89598,1016.064,1029.0265,4003.157,10.024833,116.363686,17.35047,4.511821,39.337547,5423.4634,5423.4634,119.56291,1143.9022,1143.9022,407.88943,781.99084,413.47318,763.2532,439.62823,17.412296,267.81314,267.81314,226.89494,2286.7732,618.71765,254.53423
2049-12-11,588.5649,573.7233,2982.9958,410.74026,410.74026,74.31799,700.8218,730.81805,6790.5596,2.4487894,23.911964,3.3445241,0.9708631,7.8195353,5617.2246,5617.2246,31.874619,1074.2224,1074.2224,122.64023,526.27124,132.2427,564.9876,112.8945,12.269738,107.997406,107.997406,35.528137,3382.4893,541.2275,97.13531
2049-12-12,711.2556,706.1276,2365.9583,173.93156,173.93156,82.97536,318.06842,334.76392,7575.5996,3.3335786,38.062897,3.4635134,3.0805318,6.7184987,6190.714,6190.714,23.484901,560.4271,560.4271,72.86448,230.27988,70.53571,236.44746,119.96402,16.883629,79.686676,79.686676,71.03139,2714.8086,294.2663,62.427788
2049-12-13,651.84924,674.14294,2997.0312,291.09323,291.09323,127.493965,390.6986,406.16754,6780.4194,7.1479974,91.688545,24.991325,19.0122,36.163227,7856.4214,7856.4214,93.969925,438.2336,438.2336,187.5274,413.55692,181.17776,397.04608,356.42874,30.098597,222.90756,222.90756,288.44696,2527.227,354.16846,118.57701
