datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2054-08-25,594.59174,7.979860000000031,299.4037,38.63456,0.0,23.987247,55.262707,2.093448000000002,492.7957999999999,0.71251196,8.944067,1.6204989,0.9180747,2.5713113,1194.7504209499996,0.0,14.378016999999998,122.1714,0.0,67.40596,171.50996,0.0,2.9476499999999817,54.37969,6.543293,89.15851,0.0,21.030146,638.914333,65.59408,24.018417
2054-08-26,454.045,19.335800000000006,236.32242999999994,26.916275,0.0,23.629938,52.294548,1.9250559999999979,693.933637,0.69735426,8.821674,1.6095958,0.90112454,2.51674696,1954.489259140001,0.0,14.0035785,83.64913,0.0,74.754684,163.40852,0.3917859999999962,0.8935799999999858,52.52923,6.4005947,64.707886,0.0,20.912169,753.1239466,59.325134,28.839819
2054-08-27,295.27713,15.604469999999992,188.19504000000003,26.350222,0.0,23.311615,50.937794,1.864448000000003,735.7571849999997,0.6829523,8.7011385,1.5846437,0.8844608,2.4700122,1884.9979659400005,0.0,13.800629,54.31816,0.0,58.950855,156.63899,0.6116650000000021,1.2126499999999965,44.87123,6.257457,37.079712,0.0,19.638378,657.3652860000002,57.408165,22.008362
2054-08-28,193.01112,8.864640000000009,152.27029999999996,23.552126,0.0,22.992964,49.77318,1.8235449999999958,672.6686770000001,0.6679428,8.582167,1.5638545,0.86810386,2.42437114,1618.6941395,0.0,13.602696999999997,33.71244,0.0,53.4246,150.7101,0.1534639999999996,0.8960399999999993,42.448357,6.128692,31.312824,0.0,23.400522,535.6496733,55.869774,19.929111
2054-08-29,145.5234,4.066929999999985,125.78065300000003,22.263262,0.0,22.674154,48.662575,1.7879550000000037,523.5653319999998,0.65518963,8.464853,1.5460905,0.8520608,2.3798778,1855.950237700001,0.0,13.409226400000001,23.206257,0.0,51.97537,152.08206,0.09472000000000236,0.0,41.77354,5.982913,30.04713,0.0,24.99522,643.0092609999999,55.627357,19.65478
2054-08-30,105.05033,5.346599999999995,121.05540199999999,21.89342,0.0,22.352978,47.54809,1.7478300000000004,411.66569100000004,0.6402997,8.349169,1.5273854,0.83624864,2.33557336,2275.2330968700003,0.0,13.213333,19.418348,0.0,51.12148,168.1764,0.10669599999999946,0.0,40.73033,5.830806,29.509157,0.0,20.436073,704.991574,57.660904,19.658556
2054-08-31,65.680695,3.5516510000000068,112.31733200000001,20.856815,0.0,22.028341,46.342266,1.7070310000000006,363.88874899999996,0.6261894,8.235131,1.5092068,0.820729,2.2923098,2389.3457409000002,0.0,13.0135482,17.389902,0.0,49.392002,159.3046,0.12643400000000327,2.222059999999999,39.898743,5.6866117,29.01612,0.0,18.451567,544.9010539999999,56.639954,18.932728
2054-09-01,47.237556,1.4775139999999993,102.49110800000001,20.108309,0.0,21.70425,45.174103,1.667193999999995,330.83396699999986,0.6128774,8.12267,1.4914113,0.8054956,2.2499264,2291.5680767999997,0.0,12.818974,15.950092,0.0,47.956566,141.65575,0.10667399999999816,1.3917699999999797,39.402493,5.5455117,28.59349,0.0,18.114986,383.439157,52.243965,18.497633
2054-09-02,40.951687,0.5669930000000036,96.51373800000002,19.54417,0.0,21.37953,44.01861,1.6290069999999943,298.4898309999999,0.5998299,8.011782,1.4738306,0.7905413,2.2079226,2125.958776299999,0.0,12.6261661,15.013522,0.0,46.705753,136.7676,0.10302399999999778,0.7560200000000066,38.912247,5.405488,28.174253,0.0,17.858181,332.1729263,50.67219,18.16571
2054-09-03,38.624477,0.32512299999999783,93.5009,19.004517,0.0,21.054367,42.867542,1.5915979999999976,270.5506650000001,0.5870404,7.902441,1.4564639,0.7758661,2.1671473,1897.2844844999997,0.0,12.4344566,14.52548,0.0,45.491287,134.5177,0.1008679999999984,0.6503299999999967,38.426533,5.266746,27.756538,0.0,17.604681,322.73524630000003,49.726967,17.842945
2054-09-04,37.419174,0.24136400000000435,101.038495,18.479647,0.0,20.729195,41.723347,1.5548780000000022,253.83192599999998,0.57450134,7.794666,1.439287,0.76146996,2.12689344,1680.5857607,0.0,12.244786600000001,14.142047,0.0,44.305225,132.39572,0.09877099999999928,0.7306799999999782,37.945354,5.1294727,27.340496,0.0,17.353802,317.914948,49.431065,18.775517
2054-09-05,37.395412,0.09813799999999873,90.99562499999999,17.98092,0.0,20.408419,40.59064,1.5187900000000027,244.69559800000002,0.56229395,7.6883845,1.4223182,0.7473391,2.0875515,1510.40810066,0.0,12.056602400000001,13.949655,0.0,47.83807,133.17728,0.0,0.126339999999999,37.520824,5.021694,26.926397,0.0,17.105417,313.47800199999995,50.948856,21.05046
2054-09-06,53.249016,0.0,235.69562400000004,17.999693,0.0,20.294333,39.58138,1.489604,222.2491970000001,0.5994624,7.7381287,1.4210379,0.8021833,2.1278876999999996,1275.8990483499995,0.0,15.400709000000003,14.89728,0.0,83.574615,186.55566,0.0,0.0,52.88692,5.327577,34.238747,0.0,23.228508,313.9589393,64.83692,24.32069
2054-09-07,79.907036,0.0,147.102685,18.289274,0.0,20.136288,39.5515,1.3955979999999997,238.53359499999996,0.5552136,7.554975,1.3929882,0.7389772,2.1866798000000003,1055.2503129999996,0.0,15.471101999999998,15.547059,0.0,104.577385,268.7248,1.8993349999999936,0.0,59.951492,4.872189,50.007645,0.0,24.762049,369.558029,99.541176,35.05946
2054-09-08,82.07185,0.0,86.75553699999999,16.956549,0.0,19.605904,38.818504,1.4576380000000029,321.63847799999996,0.52696717,7.379277,1.3726194,0.7068566,1.9985110000000001,931.3421801999999,0.0,11.7864954,13.836433,0.0,51.499054,218.06557,1.5170710000000014,6.244289999999978,38.70394,4.679241,33.91537,0.0,16.860096,444.355184,106.03557,21.824183
2054-09-09,78.257866,1.5326079999999962,86.868992,16.390093,0.0,19.163881,36.608517,1.405700000000003,340.3836600000001,0.5156966,7.2814274,1.3585126,0.70263314,1.94702186,1172.3774344299998,0.0,14.605163000000001,12.763214,0.0,39.507732,151.4634,0.1800309999999996,4.751440000000002,40.864918,4.7896767,37.636967,0.0,16.72833,418.336356,71.7972,18.33325
2054-09-10,62.38579,1.9271300000000053,125.45420500000002,16.473063,0.0,18.843174,35.677216,1.3341709999999978,357.2947169999999,0.5059431,7.180705,1.3414811,0.68288636,1.9242463400000003,1491.3622934000005,0.0,15.220052299999999,12.789745,0.0,38.332108,121.84234,0.043060000000004095,1.6187200000000104,39.820393,4.449773,61.492325,0.0,16.860601,438.075164,64.15687,16.251913
2054-09-11,61.625908,0.0,99.51901199999999,15.654485,0.0,18.53611,34.751213,1.330280000000002,346.9960849999999,0.4940211,7.081157,1.3247632,0.66785824,1.8686997599999997,1537.2905227999997,0.0,11.236126,13.11922,0.0,38.561462,116.3414,0.07682499999999948,0.6566700000000054,35.729755,4.2395005,39.461403,0.0,16.017385,416.79006130000005,62.797802,15.740114
2054-09-12,76.18675,0.0,79.42875500000001,14.904777,0.0,18.230827,33.433823,1.2933230000000009,228.8936210000001,0.48311746,6.984648,1.3133948,0.6554708,1.8312642,1311.6115637,0.0,10.833954,12.395175,0.0,36.510983,116.880936,0.13112199999999774,0.42439999999999145,34.392097,4.119492,26.38238,0.0,15.471171,382.57203899999996,45.310127,15.235022
2054-09-13,84.591675,1.1805190000000039,82.56159500000001,14.364072,0.0,17.92696,32.42178,1.2564959999999985,218.65739900000005,0.47250864,6.8896117,1.2947121,0.64330435,1.79719135,1313.84483874,0.0,10.6606853,11.533171,0.0,35.16039,115.13093,0.08445300000000344,0.9287239999999883,33.867214,4.003108,23.913,0.0,15.229956,360.72775349999995,41.686264,14.902217
2054-09-14,73.93264,0.938999999999993,221.810845,14.73071,0.0,17.833384,31.591867,1.2353689999999986,222.690173,0.52935237,7.043345,1.2783347,0.63256764,1.7648141599999998,1393.4941425599995,0.0,10.5015702,12.319345,0.0,46.573235,154.94212,0.0,0.0,35.211903,4.1524825,24.21446,0.0,15.00774,320.8083950000001,50.106846,22.02822
2054-09-15,89.31274,0.0,116.64547349999998,16.047152,0.0,17.614748,31.48889,1.1636829999999954,229.5998935,0.47613496,6.8235474,1.2717121,0.6199419,1.7341251,1180.37717143,0.0,10.34235,13.6789465,0.0,56.430614,220.50275,0.6513640000000009,1.0825300000000198,36.065372,3.8592029,25.759224,0.0,14.788507,294.92918399999996,67.95256,35.62206
2054-09-16,91.87992,0.1739600000000081,74.59084,14.1707735,0.0,17.070839,30.789404,1.2010900000000007,280.3430895000001,0.4429382,6.6139407,1.2505646,0.6081377,1.6991855,999.9471840399999,0.0,10.173180799999999,12.81555,0.0,37.111298,154.46634,0.6217820000000032,6.246379999999988,33.006725,3.6702619,23.179836,0.0,14.572047,274.55051149999997,61.07169,18.626484
2054-09-17,79.92399,2.3137899999999973,78.692694,12.891047,0.0,16.752113,29.089035,1.1596580000000003,304.0622375,0.43278465,6.523321,1.2342507,0.5968469,1.6673090999999998,1140.9783635,0.0,10.012487,11.115456,0.0,31.898573,110.04337,0.11253200000000163,2.184245000000004,32.184002,3.5628197,22.31955,0.0,14.358397,273.5662781,42.160015,14.083278
2054-09-18,55.678257,2.648570999999997,80.97680299999999,12.479943,0.0,16.46307,28.092457,1.116586999999999,306.91801999999996,0.42509738,6.434708,1.2206829,0.77019936,1.85182784,1217.6811851499997,0.0,15.1736728,10.396669,0.0,30.874647,102.84403,0.07305900000000065,0.5610199999999992,31.768784,3.4661841,21.949776,0.0,14.1505785,312.29130009999994,38.306496,13.615743
2054-09-19,41.35724,1.0318360000000055,73.92444700000001,12.133114,0.0,16.176758,27.279331,1.0885890000000025,265.46652,0.41501725,6.347284,1.206754,0.72451276,2.20735484,1231.05466522,0.0,17.1274454,10.196437,0.0,30.072332,101.13015,0.0705840000000002,0.5433960000000013,31.36305,3.3577256,21.678211,0.0,13.965194,335.6167388,37.852993,13.363118
2054-09-20,43.81576,0.0,68.443812,11.8844185,0.0,15.91551,26.509638,1.0638369999999995,210.7952765,0.405458,6.2710776,1.1959662,0.59056807,1.89773013,1176.2793112500003,0.0,11.9113368,9.975098,0.0,29.293055,99.096756,0.069110000000002,0.5055940000000021,30.961922,3.2544954,21.37622,0.0,13.783199,326.8289779,38.275364,13.311325
2054-09-21,53.372337,0.0,66.63868550000001,11.676048,0.0,15.652161,25.789764,1.0383249999999968,176.5046225,0.39636853,6.1891994,1.1777955,0.55474764,1.5811280600000002,1216.0960737,0.0,9.6081033,9.7130375,0.0,28.532097,98.51147,0.06767400000000023,0.36652999999999736,30.565231,3.1557713,20.929028,0.0,13.556438,273.94889739999996,39.355453,13.540246
2054-09-22,43.77787,1.4855269999999976,70.381753,11.313375,0.0,15.348577,25.05668,1.01492,192.65535999999994,0.3876277,6.0963726,1.1626385,0.54373825,1.5216017499999999,1265.9110780700005,0.0,9.271014,9.102996,0.0,27.789288,97.22095,0.06624599999999958,0.5786499999999961,30.173012,3.0590487,20.551628,0.0,13.331866,248.35358659999997,37.867226,12.979792
2054-09-23,32.742443,1.1379319999999993,67.72158300000001,10.89168,0.0,15.056138,24.311182,0.990158000000001,198.6438625,0.37913814,6.0096397,1.1489259,0.5334011,1.4905881,1216.4983711999998,0.0,9.118079799999999,8.729502,0.0,27.064346,94.16414,0.06485400000000041,0.5570199999999943,29.785337,2.964316,20.198837,0.0,13.134258,242.5413247,35.29158,12.463944
2054-09-24,26.412672,0.5535740000000011,64.392166,10.550405,0.0,14.779095,23.608263,0.9660720000000005,191.99021099999993,0.37088257,5.9280763,1.1353911,0.52349204,1.46264276,1111.27096726,0.0,8.9740582,8.461388,0.0,26.35713,92.284454,0.0634769999999989,0.4783560000000051,29.402029,2.8715785,19.858606,0.0,12.939848,238.47057529999995,34.358406,12.1834135
2054-09-25,61.33216,0.0,335.840141,11.676189,0.0,14.827199,23.115252,0.9581749999999971,143.70085749999998,0.77029496,7.067349,1.2373185,0.6546509,1.6698841999999998,920.26435103,0.0,15.9944599,11.968719,0.0,60.5129,132.39427,0.0,0.0,47.142,3.9799068,29.243534,0.0,21.823,286.24776499999996,46.90512,23.669653
2054-09-26,174.08286,0.0,453.060656,22.509132,0.0,17.63672,25.18249,0.9102929999999994,92.19685299999995,1.9869362,10.638183,2.0442014,1.8224564,4.3958395999999995,385.50898654000065,0.0,63.808724,26.610634,0.0,202.76451,326.73785,0.0,0.0,233.67741,13.983252,188.83261,0.0,162.23624,582.4623825,96.333664,60.373623
2054-09-27,291.9477,0.0,497.8536869999999,60.74969,0.0,35.369774,31.607328,1.1472569999999997,266.700524,3.45442,19.73699,5.107815,4.8195276,9.4246664,0.0,0.0,118.79730600000002,56.250553,0.0,354.61966,574.8622,0.0,0.0,588.482,13.250222,614.2425,0.0,363.84888,1828.6843532,166.95201,73.289986
2054-09-28,384.27075,0.0,354.76897999999994,122.87179,0.0,49.898125,38.125237,1.3400730000000038,556.646294,1.881624,18.500862,3.6463008,3.9631119,13.314672100000001,0.0,0.0,84.275406,80.61103,0.0,276.21298,528.3484,9.225799999999992,17.26120000000003,581.1588,5.5134583,706.33936,0.0,260.1096,3779.713598,191.23671,58.518154
2054-09-29,415.9515,0.0,666.3712500000001,141.56454,0.0,61.111935,42.25211,2.133673999999999,805.6104500000001,4.350213,30.886715,14.884119,12.488072,15.628267,745.1957192000004,0.0,53.095155,131.94585,0.0,130.30362,320.6482,0.8878799999999956,11.319360000000017,194.64348,9.242347,308.90866,0.0,116.97676,4815.223518000001,145.74994,39.855175
2054-09-30,473.02438,0.0,750.62707,222.6506,0.0,57.3546,59.94935,1.2764570000000006,767.0120330000001,1.7976389,16.78733,5.2129874,3.9736214,29.9085786,2619.781042,0.0,61.33714500000001,206.46175,0.0,134.80505,313.14,3.0416000000000167,3.142620000000022,228.34543,5.148868,246.82352,0.0,124.43153,4933.443961700001,125.39555,54.05205
2054-10-01,459.583,3.3029599999999846,404.41293999999994,134.5376,0.0,23.049004,56.47396,1.8333830000000049,936.1821469999998,0.5446605,6.6821804,1.7318499,1.0729066,6.4131879000000005,3957.0746876999997,0.0,20.1060495,176.8984,0.0,44.709183,195.52133,2.6158769999999976,11.96626999999998,56.94583,3.3983328,112.240944,0.0,20.598545,4245.627199,101.54528,27.802706
2054-10-02,413.36688,7.139440000000036,191.99522999999996,40.394558,0.0,16.946795,32.82207,1.5615660000000062,894.9583760000004,0.5158217,6.3765917,1.5580486,0.9953775,2.8069292,4107.1528211999985,0.0,10.510699299999999,94.07505,0.0,24.344261,96.98585,0.21714000000000055,4.424763999999996,31.391148,3.4151022,41.949787,0.0,14.436433,2173.09917,43.561394,13.463663
2054-10-03,308.01215,14.885979999999961,165.73072299999998,21.754227,0.0,16.54333,22.941803,0.9797869999999982,800.9450140000001,0.50666094,6.2058663,1.4527694,1.1026891,2.6155817,4039.3069919999994,0.0,9.754053200000001,40.061047,0.0,23.231731,81.995735,0.036169000000001006,0.5488150000000047,30.971169,3.547651,29.370432,0.0,14.1654215,1282.3441722000002,31.315992,12.122809
2054-10-04,189.16608,11.446670000000012,261.99743,32.65349,0.0,17.76062,21.901997,0.8808929999999968,604.544539,0.5135688,6.0759087,1.390389,1.0095848,2.8361142,3921.4227123600003,0.0,9.839527999999998,42.27187,0.0,23.09318,82.04317,0.02657699999999963,0.2546739999999943,31.79867,3.5487459,28.150488,0.0,15.266461,746.3705403,31.037964,12.295909
2054-10-05,177.68202,0.0,666.74239,118.98268,0.0,43.61321,32.60855,1.7248129999999975,423.19868099999985,1.2561443,8.865014,4.111941,2.9148424,3.6948016000000004,3043.378486499999,0.0,17.095830999999997,120.72464,0.0,56.76336,140.08037,0.0,0.0,111.73684,7.586806,67.0909,0.0,75.43043,509.455669,44.683414,26.637154
2054-10-06,246.32742,0.0,581.16936,231.52577,0.0,52.148968,66.813614,0.477965999999995,195.76680199999998,1.2764525,10.80145,6.6886907,4.0983467,9.1715983,2171.4364327000003,0.0,30.629572000000003,174.89792,0.0,89.4734,233.72978,1.5288500000000056,0.22484000000000037,191.93799,4.8393497,166.29356,0.0,108.29238,714.4110941,72.70457,42.424587
2054-10-07,283.16507,0.0,263.01743,115.56363,0.0,35.375694,61.162537,2.8297310000000024,616.346317,2.348662,19.257372,15.889019,23.537722,21.716211000000005,1905.1557828,0.0,56.20803699999999,123.7705,0.0,66.71579,176.99617,0.0,4.101169999999996,119.24665,5.2959948,119.40598,0.0,106.14635,1259.5695939999998,68.34856,16.74303
2054-10-08,354.84692,0.0,1615.8511399999998,193.4834,0.0,143.90216,86.66091,8.498649999999998,1325.3110359999998,21.862318,240.47978,106.00209,58.91882,93.88213,1503.827731,0.0,138.25758000000002,311.92844,0.0,328.3578,445.24496,0.0,0.0,471.8697,32.83738,263.45767,0.0,912.51556,2024.6536403,101.01057,81.256454
2054-10-09,608.8961,0.0,4418.6062,790.17236,0.0,296.974,394.9705,20.28416999999996,1132.119956000001,19.923193,259.4882,74.30622,32.509544,150.873936,0.0,0.0,202.60166,1090.1887,0.0,863.6171,1172.3203,0.0,0.0,913.5261,46.543354,697.2532,0.0,1031.2112,4446.3540952,400.50433,382.97067
2054-10-10,970.75256,0.0,3089.19804,1050.0365,0.0,239.08134,816.642,16.621099999999956,365.7276999999998,6.5736217,92.47978,19.75944,9.845426,66.249094,0.0,0.0,110.26865,1695.4137,0.0,810.0497,1455.1329,23.44189999999992,19.979499999999916,682.4095,23.635773,726.932,0.0,315.3959,8523.06872,832.76306,506.76147
2054-10-11,1241.1532,0.0,1361.2154999999998,477.98914,0.0,96.55325,412.489,22.56364000000002,1594.1168499999992,2.4322128,24.000015,6.382583,4.982821,20.905766999999997,0.0,0.0,39.711802000000006,1283.6621,0.0,243.98198,743.8058,16.123459999999994,67.70990000000006,176.75139,13.850487,335.29346,0.0,90.38846,7155.563185999999,654.3718,161.50168
2054-10-12,1159.2136,35.438699999999926,952.9104599999998,129.01448,0.0,72.59932,141.93654,7.914140000000003,3578.275229999998,1.992988,17.023634,4.383695,4.0473294,12.7101376,5180.277289199999,0.0,24.598092999999995,563.24854,0.0,96.08275,243.59428,2.3321299999999923,20.859940000000023,90.61627,12.3516445,140.60016,0.0,57.74522,5396.031107,243.26413,56.434315
2054-10-13,630.0351,62.71589999999992,716.1098999999999,85.088646,0.0,67.474724,94.28622,3.798320000000004,4058.829548999999,1.8028015,14.020038,3.4650326,3.5842602,10.498205800000001,10970.221652,0.0,21.946869,201.4185,0.0,71.45368,157.93619,0.6782299999999992,3.328029999999984,78.540504,11.749193,96.174774,0.0,46.87979,4526.272529,143.65994,38.19749
2054-10-14,242.71579,28.427730000000025,495.10978,73.525375,0.0,65.66154,84.56781,3.1007800000000003,2920.0570009999988,1.703691,12.507594,2.9943097,3.3311512,9.423824799999998,10830.516650900003,0.0,20.900088000000004,104.4439,0.0,62.244328,141.94185,0.3515699999999953,1.6248199999999997,72.903694,11.411946,84.898605,0.0,41.648693,2661.3346905000003,123.20547,32.552097
2054-10-15,134.82643,5.60214000000002,368.84645,68.950035,0.0,64.4511,81.00891,2.8575699999999955,1581.7037679999999,1.6446179,11.67163,2.731368,3.1779935,8.822869500000001,9200.419891299998,0.0,20.333700999999998,94.24994,0.0,57.449913,134.27676,0.22258399999999767,1.1848799999999926,69.78927,11.166794,79.84482,0.0,38.835396,1407.4971899999998,114.59316,31.72257
2054-10-16,127.9621,0.0,313.84507,68.52506,0.0,62.811752,79.79779,2.717285999999987,828.5724740000004,1.6039273,11.166997,2.5726473,3.0748384,8.450147600000001,9588.822551099998,0.0,19.981115999999997,109.76418,0.0,54.547546,129.65187,0.16323900000000435,0.9802099999999996,67.90313,10.950285,76.95578,0.0,37.16199,961.6372839999999,108.87208,29.642551
2054-10-17,136.94933,0.0,257.77889400000004,63.406914,0.0,61.80942,79.1812,2.7061399999999907,575.0600669999999,1.5718724,10.831927,2.4694383,2.9976544,8.1926096,10207.296906399999,0.0,19.728269,94.298416,0.0,52.534813,126.452644,0.13402700000000323,0.8724659999999886,66.60853,10.738917,75.032265,0.0,36.057602,831.093981,106.22961,27.98293
2054-10-18,133.73296,1.6688000000000045,243.80469499999998,60.207047,0.0,60.836716,78.0275,2.667909999999992,532.2106579999999,1.5438981,10.588692,2.3972235,2.9343936,7.9959994000000005,8890.765775300002,0.0,19.519920999999997,73.562195,0.0,50.962692,123.96493,0.11880100000000482,0.8152699999999982,65.5934,10.524529,73.5613,0.0,35.249496,780.344823,103.44159,25.280546
2054-10-19,106.88809,3.3253349999999955,237.72461000000004,58.433483,0.0,59.89804,77.39968,2.635530000000003,545.711101,1.5178261,10.397198,2.3429825,2.8787942,7.8319378,6721.973647399999,0.0,19.329977999999997,62.845535,0.0,49.61772,121.79586,0.11039500000000402,0.7808149999999898,64.71921,10.305056,72.30534,0.0,34.600544,752.404617,100.9199,24.258839
2054-10-20,84.46784,1.984835000000004,226.02532700000003,56.850822,0.0,58.945957,76.87525,2.6189000000000107,533.247081,1.4926143,10.235124,2.2995527,2.8275247,7.6861312999999996,4670.8486654,0.0,19.144834,59.211998,0.0,48.39447,119.81601,0.10540800000000417,0.7567099999999982,63.915928,10.080799,71.15084,0.0,34.0391,733.453187,99.06954,23.742907
2054-10-21,73.27029,0.8888299999999987,215.77311200000003,55.340874,0.0,57.975906,76.31224,2.6052200000000028,502.0047940000003,1.4677795,10.090323,2.2627773,2.7787857,7.550705300000001,3153.603497000001,0.0,18.958430999999997,57.330738,0.0,47.239315,117.92738,0.10220500000000499,0.7397899999999993,63.14778,9.852851,70.276566,0.0,33.526695,718.4501680000001,97.37911,23.301691
2054-10-22,86.48221,0.0,386.303785,79.47305,0.0,62.94731,80.24134,3.1783400000000057,422.02409099999994,1.4513167,9.957687,2.244123,2.7391953,7.4245477,2199.8906122000008,0.0,18.760897,88.015335,0.0,52.3268,142.749,0.0,0.0,73.54924,10.515798,78.86385,0.0,33.595367,696.1160880000001,99.557755,27.460724
2054-10-23,134.2437,0.0,352.1965,136.45139,0.0,64.14814,97.73323,2.390564999999995,300.24766399999993,1.4213243,9.830072,2.2040863,2.687453,7.314141000000001,1620.5018323,0.0,18.573293999999997,139.83885,0.0,57.432106,165.89871,0.3738209999999995,2.6617600000000152,85.834496,9.670631,96.65127,0.0,33.602253,666.865892,104.53274,35.934593
2054-10-24,243.43614,0.0,1404.1867,203.20134,0.0,107.047104,130.39925,8.60942,622.9084319999998,4.884681,88.88366,8.213769,8.880032,13.0611,741.1718784000005,0.0,58.567058,310.12616,0.0,161.52614,300.14624,0.0,0.0,245.42456,20.428045,168.53485,0.0,146.72362,788.4809589999999,184.2681,88.849495
2054-10-25,526.2569,0.0,2536.05924,599.9862,0.0,168.64026,304.616,9.429650000000038,117.35889100000009,5.9636993,113.385666,11.1911545,9.821196,26.807074,0.0,0.0,86.625735,892.28516,0.0,358.0032,755.4405,0.0,0.0,532.90985,24.6842,414.51855,0.0,228.72208,1315.1626030000002,496.34763,263.52744
2054-10-26,871.30634,0.0,2000.9574600000003,801.3566,0.0,134.095,462.11377,9.979890000000012,0.0,4.0451455,54.66384,11.642312,6.0390215,24.4720085,0.0,0.0,53.936319999999995,1398.7332,0.0,292.14252,860.1258,8.332699999999988,10.991750000000025,306.08994,15.75817,337.38312,0.0,112.723206,2092.941195,726.3233,268.3493
2054-10-27,1167.3292,0.0,1168.1441000000004,436.55768,0.0,84.19314,298.65015,12.618530000000021,1092.1508999999994,2.1939645,21.89266,5.0693126,3.3512833,13.864901699999999,0.0,0.0,31.154382000000005,1194.4137,0.0,116.12921,540.7163,4.887799999999999,32.786449999999945,107.21999,12.4447775,144.71199,0.0,44.619427,2327.997354,520.5557,129.04941
2054-10-28,1111.7069,27.22960000000012,933.8841999999999,157.65117,0.0,72.256714,156.90878,6.926749999999998,2783.11449,1.7314287,16.35762,3.0505652,2.84742,8.302534,590.473776899999,0.0,21.180216,660.0079,0.0,71.633156,259.88947,0.7880640000000056,14.366659999999968,68.559814,11.988505,83.51354,0.0,34.23933,2487.660323,281.76788,64.83352
2054-10-29,782.685,36.49580000000003,1792.9874999999997,195.43445,0.0,107.98276,166.4741,9.483850000000018,3449.2498859999996,5.515648,71.315865,13.389317,10.618072,13.840518000000001,3090.4178720999994,0.0,38.924436,464.5722,0.0,143.57115,300.5536,0.0,0.0,223.45853,22.854982,158.96133,0.0,123.18818,2032.5737724999997,262.24347,102.82081
2054-10-30,586.76654,18.770330000000058,1616.9676299999999,417.53796,0.0,126.09113,315.15283,5.301940000000002,2254.17166,3.5089488,46.37974,8.52421,6.1878333,27.946420699999997,2029.0369560000001,0.0,55.287076000000006,671.4271,0.0,225.29626,533.5868,3.403400000000005,0.0,391.3221,16.804054,362.476,0.0,155.80365,1608.2225009999997,384.16568,184.75113
2054-10-31,511.74548,1.8322800000000257,969.2611999999999,282.5483,0.0,85.248634,270.125,10.196660000000008,1820.8379000000004,2.1437366,19.302458,4.1507387,3.6336055,13.671976500000001,1313.8734552000005,0.0,32.185984,623.91034,0.0,112.0247,399.70856,3.358860000000007,19.475369999999998,134.68982,14.077872,208.78015,0.0,57.18055,1985.0130880000004,359.7901,88.03892
2054-11-01,629.34686,0.0,2355.9113399999997,340.30298,0.0,141.05556,332.78638,24.348389999999995,2478.005006,11.271185,164.71695,45.91287,20.669704,25.333752,3430.5288826999995,0.0,70.458884,617.0035,0.0,226.85,483.98273,0.0,0.0,274.149,34.002747,221.4619,0.0,246.06497,2023.0655959999995,361.4109,134.65701
2054-11-02,887.8086,0.0,3096.7829999999994,626.5387,0.0,183.91437,815.2798,13.055949999999939,1476.3969799999995,7.355399,103.65414,29.648714,10.886,54.54545,3383.117444999996,0.0,108.97285000000001,1193.2897,0.0,429.8243,1108.5297,4.657199999999989,0.0,504.43774,22.97988,492.24026,0.0,239.01877,2522.7283780000002,631.2762,236.78773
2054-11-03,1102.0754,0.0,2054.9871000000007,474.60257,0.0,124.575226,673.58264,23.317960000000085,1248.7659899999992,3.3635218,29.215748,10.056084,5.048021,22.794123,1694.1955909999997,0.0,50.574805999999995,1527.8428,0.0,188.65434,912.9078,8.642610000000019,44.66280000000006,174.28433,16.781952,311.5998,0.0,71.88834,3159.5521830000002,662.85205,158.90517
2054-11-04,1202.055,0.0,1328.895,220.09242,0.0,101.07784,363.83047,15.823280000000011,2421.687384,2.6059127,21.095423,5.4088674,4.2023783,12.9420687,3278.245570200001,0.0,29.51923,1066.663,0.0,98.92608,437.8352,1.7185500000000076,26.828700000000026,109.770706,15.927871,161.83353,0.0,52.80905,2647.3163100000006,421.0114,83.50051
2054-11-05,1104.4587,26.27650000000017,1059.472,144.33595,0.0,93.92653,232.88348,9.001260000000002,3449.4611599999985,2.4470623,18.678648,4.379214,3.9610994,11.3033486,6416.989176900002,0.0,26.159177999999997,577.0291,0.0,81.75244,282.40094,0.5075849999999917,7.113339999999994,101.01909,15.416094,121.41685,0.0,47.48561,2622.9661180000003,295.98663,60.7069
2054-11-06,748.8336,44.81434999999999,890.3004999999999,130.14503,0.0,89.46592,202.12692,6.85172,3130.15147,2.3582313,17.393873,3.8545392,3.8078046,10.694572399999998,7746.5697077,0.0,25.334983,355.84305,0.0,75.469734,245.93127,0.30855599999999583,2.7513499999999738,96.36847,15.016071,111.487656,0.0,44.600918,1977.4829570000002,260.53583,53.241127
2054-11-07,438.4073,27.071699999999964,728.0465,123.39147,0.0,86.76957,192.00255,6.32808,2450.8453230000014,2.295792,16.629646,3.5606217,3.6988738,10.3082072,7084.322654500001,0.0,24.845286,280.2377,0.0,71.69566,230.63728,0.2353999999999985,1.916339999999991,93.51783,14.655793,106.9064,0.0,42.81518,1325.0424979999998,245.75478,49.46993
