datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2099-04-16,261.4137,10.844312,250.0901,0.0,113.558876,2574.693433,2214.6033,14.93769999999995,1666.7299999999993,620.4831,131.69913,1265.718,0.0,5.5684767,40.80351,12.567334,8.642627,23.786896000000006,2205.3933111999972,0.0,55.91308299999999,317.83966,0.0,110.95021,497.7407,21.71864999999997,4358.513759999998,189.02425,802.72253,3.128780000000006,31.223269999999957
2099-04-17,268.60226,13.179818,195.53296,0.0,114.257866,2920.863432,1738.5541,74.97949999999992,1467.4338,430.56735,122.07128,606.588,0.0,6.1942525,65.53193,11.903332,8.21687,22.60879,4517.305079300001,0.0,52.2833,253.99213,0.0,111.30926,372.62637,14.274479999999983,5543.65538,179.00143,626.6053,0.0,7.587999999999965
2099-04-18,331.5742,13.783998,199.53242,0.0,133.9455,2720.883802,1093.824,64.70679999999993,1225.7241399999998,420.1948,122.17913,350.30206,0.0,7.9994826,61.806564,20.291252,16.24774,23.758159999999997,4755.153035500001,0.0,56.766740000000006,251.2218,0.0,102.87088,374.19244,12.39056000000005,5114.251449999999,200.01369,638.9844,0.0,0.21420000000000528
2099-04-19,308.211,10.603183,204.43199,0.0,137.98555,2116.896432,752.82086,26.407780000000002,937.73136,417.02426,108.0718,298.1749,0.0,5.7632256,42.716606,23.325705,9.928236,38.97867,5232.3937414,0.0,71.678294,239.95486,0.0,96.82554,361.97797,12.97663,3869.2393899999997,187.67552,661.48145,1.7220299999999895,3.343809999999962
2099-04-20,298.07205,23.698378,204.03612,0.0,129.80876,1757.136932,882.14996,0.0,3119.9557,455.65338,168.85817,617.82404,0.0,9.76631,77.157104,14.857055,7.183584,22.816899,7229.277053400003,0.0,60.905677000000004,322.2395,0.0,140.77943,419.55576,18.274779999999964,2464.2868199999994,188.53398,668.082,0.0,0.0
2099-04-21,394.46136,13.458724,268.5767,0.0,142.79253,1524.127457,1413.8112,0.0,2904.8354,595.7084,233.80986,1358.7728,0.0,6.299655,57.757587,10.503567,6.7630796,18.198960399999997,8587.988091000001,0.0,44.71805000000001,508.75372,0.0,155.58371,730.1952,9.270250000000033,970.5411899999997,207.88463,763.13007,2.0456200000000138,0.8453899999999521
2099-04-22,452.40088,37.325874,305.08112,0.0,225.4669,1520.7153219999998,1658.4873,0.0,3476.021100000001,641.7828,200.19937,1639.3546,0.0,16.561323,90.97254,26.999647,24.930363,32.700172,6932.660040999997,0.0,65.20682500000001,436.33206,0.0,157.26599,667.97217,29.048729999999978,2030.7844700000005,247.22124,753.58856,0.0,0.0
2099-04-23,737.95624,18.215204,532.816,0.0,336.4974,1851.958916,2061.2754,0.0,3209.1687000000006,739.42426,269.1642,1707.4714,0.0,16.647423,77.44093,55.846188,16.46286,64.61436,6009.183939999999,0.0,118.69986,486.75818,0.0,209.18178,717.5104,25.161839999999984,2900.3682200000003,327.35043,942.21814,4.000569999999982,0.0
2099-04-24,320.07175,10.019252,361.16852,0.0,200.2297,3029.9095259999995,1917.9537,35.177599999999984,2182.6092,760.3553,169.0827,1555.552,0.0,7.6871033,45.460808,21.18751,7.898095,33.611388000000005,3177.1417189999984,0.0,81.927877,464.5656,0.0,136.01291,677.006,23.345100000000002,4273.949659999998,206.20157,845.89136,4.131290000000007,19.24090000000001
2099-04-25,228.80913,9.785056,200.9881,0.0,98.83107,3044.225056,1628.3956,31.706899999999905,1558.7658000000004,505.76376,122.34048,1040.076,0.0,5.1014442,37.386707,11.307246,6.407783,17.816786999999998,3519.6291287000004,0.0,45.88298,311.94086,0.0,91.27784,454.08963,18.054269999999974,5022.595129999999,160.73009,645.3107,1.3125700000000222,16.12247000000002
2099-04-26,213.0041,9.31795,153.18208,0.0,92.66297,3035.038448,1310.9296,45.134500000000116,1448.3007,381.7231,118.28831,583.6867,0.0,5.6696362,53.675507,14.180192,6.168631,15.690016999999997,4942.147422800002,0.0,39.29423200000001,250.70068,0.0,87.583694,346.86005,12.605369999999994,4931.93882,150.6758,557.32935,0.4939099999999996,4.697650000000067
2099-04-27,234.83675,16.543598,152.66533,0.0,88.7345,2144.492514,974.69366,34.091339999999946,1485.5659600000004,373.9426,137.66661,469.42834,0.0,7.1283264,60.18198,12.3724165,7.6322327,13.735330300000001,6995.418830799998,0.0,37.59052499999999,260.66577,0.0,104.22746,351.3191,13.678120000000035,4039.755766,164.31313,578.0493,0.0,0.0
2099-04-28,276.13715,10.778858,173.25287,0.0,89.32412,1544.1555799999999,849.7272,13.938940000000002,1259.88566,412.06897,123.1476,527.4387,0.0,5.3637137,41.029278,10.849558,6.059153,15.814426,8636.914297100004,0.0,35.939398,279.4302,0.0,108.12626,416.83478,11.009950000000003,2864.0492599999993,172.64076,611.9797,1.470799999999997,2.684500000000071
2099-04-29,206.10318,10.839748,158.87152,0.0,96.6278,1276.8041120000003,804.1381,1.5753399999999829,935.0638599999999,394.86914,100.12954,522.6683,0.0,5.606706,36.345158,10.175632,5.2524776,13.817532400000001,10071.592474299998,0.0,34.971810000000005,245.7232,0.0,83.12836,384.314,13.598749999999995,2443.6018199999994,144.71913,537.7836,0.6540699999999902,9.842600000000061
2099-04-30,447.39853,49.4023,354.92572,0.0,308.5752,1132.3391720000002,1011.51025,0.0,2668.0517999999997,413.31796,155.65407,704.27435,0.0,22.26154,114.94025,43.049156,34.882973,37.826157,10540.661524,0.0,96.07853,277.0211,0.0,148.6369,429.09457,19.93100000000004,2133.146730000001,250.53275,640.5497,0.0,0.0
2099-05-01,746.6231,21.200314,755.8784,0.0,330.1786,1700.378172,1343.0361,0.0,2213.8148,665.57324,213.60823,1161.5111,0.0,17.105713,74.43562,18.003832,13.718178,85.988228,8284.621804,0.0,159.55864399999996,366.96317,0.0,179.62706,607.7762,12.766300000000001,1427.39104,342.4195,1011.7176,5.53914999999995,0.0
2099-05-02,260.65198,9.311152,432.50592,0.0,93.85007,2937.4834499999993,1335.3188,1.2691999999999553,1246.8818,653.62524,113.17957,1146.8783,0.0,7.1167674,34.72073,9.445009,5.471111,24.041947,5378.977084999998,0.0,63.933352000000006,286.8574,0.0,85.32981,469.92593,17.872230000000002,2181.2938100000006,172.96643,784.5304,5.128600000000006,34.553999999999974
2099-05-03,184.78441,8.86528,190.01656,0.0,79.01817,2831.4737559999994,1337.7744,9.064799999999877,1061.4409000000003,355.4964,89.36313,745.2634,0.0,4.9195104,31.677896,9.03857,5.0823402,12.9808868,6426.1865536000005,0.0,35.939943,203.10832,0.0,72.420265,314.29303,11.813570000000027,2994.79806,134.79266,506.28915,0.6751599999999769,13.13235000000003
2099-05-04,174.29855,8.165874,141.3091,0.0,73.25976,3043.303098,1051.2507,47.503299999999854,1012.5252700000001,289.68466,82.692795,456.40213,0.0,4.6328907,28.745703,8.35952,4.7204146,12.1480394,7954.584958599999,0.0,32.614036,182.81111,0.0,69.79315,279.84818,9.156180000000006,3439.7472049999988,128.59904,461.42142,0.5429599999999937,3.8814800000000105
2099-05-05,162.52878,7.428933,130.47868,0.0,66.92079,2139.50227,666.1314,36.585500000000025,872.6010299999999,269.5394,75.93808,364.35797,0.0,4.2457595,25.703066,7.5855794,4.295798,11.460514,8311.508077299995,0.0,30.737066000000002,172.63054,0.0,66.346436,267.75046,8.836670000000026,2986.2179549999996,121.087944,445.85925,0.5932560000000109,2.7460700000000315
2099-05-06,151.69592,6.7360177,121.51404,0.0,60.79907,1325.976146,484.38614,14.208889999999997,726.6804299999999,248.66481,69.21487,341.94574,0.0,3.8456676,22.927504,6.818467,3.8751316,10.6269424,7194.335244100002,0.0,28.660057999999996,160.7871,0.0,62.108845,254.85747,8.307170000000013,2275.3983040000003,113.01914,434.40787,0.5762,4.122099999999989
2099-05-07,140.59697,6.106329,112.915016,0.0,55.217697,1026.863001,420.135,6.590340000000026,653.99964,228.95993,62.975407,332.65402,0.0,3.476557,20.462114,6.114197,3.497216,9.769425,7274.979775399996,0.0,26.582489000000002,148.14513,0.0,57.59263,240.09201,7.7334900000000175,1736.004755,105.2111,388.77966,0.548010000000005,5.512699999999995
2099-05-08,130.6225,5.532368,105.00561,0.0,50.244434,917.9347552999999,381.67053,5.342900000000043,614.58737,209.4182,57.242203,324.3361,0.0,3.1395335,18.260092,5.480838,3.16317,8.973617,8043.686006999999,0.0,24.651744999999995,135.66806,0.0,53.02831,224.91908,7.254239999999982,1415.2700930000003,97.891014,352.7932,0.5140609999999981,3.968399999999974
2099-05-09,121.502655,5.0167155,97.63905,0.0,45.710236,841.674117,345.57742,5.148649999999975,581.8963499999999,190.98079,51.964993,315.29828,0.0,2.8334217,16.327934,4.9077497,2.8598213,8.2458197,7729.211998500002,0.0,22.871479,123.81908,0.0,48.618523,211.81015,7.801450000000017,1273.8754169999997,91.11707,326.26962,0.48538500000000795,3.5487400000000093
2099-05-10,112.88491,4.557179,90.72772,0.0,41.54028,771.916476,309.92603,4.925809999999956,549.6064,173.9477,47.225037,305.57056,0.0,2.5564356,14.605168,4.384386,2.571722,7.569182000000001,6766.239114600004,0.0,21.208039999999997,112.88288,0.0,44.34814,198.26227,6.859970000000004,1160.8551039999993,84.92063,301.9844,0.45730999999999256,3.2859599999999887
2099-05-11,104.745384,4.1373086,84.19177,0.0,37.676346,707.6967794999999,275.7162,4.596639999999979,518.451,158.38759,42.957993,295.40176,0.0,2.3056288,13.041853,3.9094722,2.3023894,6.920035100000001,5698.896991399998,0.0,19.629973500000002,102.95556,0.0,40.37514,180.21184,5.866540000000015,1054.5388329999998,79.31298,279.75873,0.4301400000000086,3.0343899999999735
2099-05-12,96.99265,3.7524521,77.98687,0.0,34.126026,648.6088950000001,243.9188,4.17783,487.11537,144.12209,38.979553,286.2202,0.0,2.0801046,11.63746,3.4857504,2.0589988,6.3041012,4764.792759000002,0.0,18.138095999999997,93.97635,0.0,36.676388,166.12321,5.3647200000000055,961.6647670000001,74.27732,259.34836,0.40269999999999584,2.809689999999989
2099-05-13,241.51593,24.280704,143.38835,0.0,159.485,579.8556814,335.73846,0.0,1704.01029,211.83264,80.74111,453.43945,0.0,9.369862,59.51547,23.945963,15.612274,17.801620999999997,3516.253411000001,0.0,42.917595000000006,159.78308,0.0,87.96729,213.99202,8.711900000000014,799.4441589999997,122.11155,338.97192,0.0,0.0
2099-05-14,439.90182,9.681771,330.2154,0.0,190.88242,864.4306978999999,609.56067,0.0,1635.5975700000004,418.26877,120.893265,838.12866,0.0,4.347072,35.31258,8.2032795,5.6784015,40.1533485,1559.1246780000001,0.0,71.84195,272.7304,0.0,114.08916,458.9166,2.127679999999998,297.0953800000002,182.01575,582.1562,2.467569999999995,0.0
2099-05-15,128.66177,3.2461283,198.29889,0.0,36.81879,1521.933656,681.6732,0.0,882.8273,395.03244,48.013565,838.0474,0.0,1.6909204,10.51916,2.7149503,1.6938847,10.3982323,346.5192444999989,0.0,29.018528,173.00256,0.0,38.28846,354.72366,13.590270000000032,1187.0834249999994,88.91951,435.79938,3.150509999999997,23.15622000000002
2099-05-16,79.769264,3.028599,84.21676,0.0,26.822996,1341.058059,670.0179,10.440499999999929,654.2032,157.40543,31.272152,516.9617,0.0,2.0258493,8.823427,3.8931127,1.4532388,4.860090899999999,1799.0944242999997,0.0,15.4188783,82.47241,0.0,27.002413,164.56546,7.350079999999991,1737.7462149999997,64.05136,238.59785,0.4530799999999999,9.112459999999999
2099-05-17,75.1772,2.8047724,60.441677,0.0,24.783352,1469.0033286999999,451.8049,30.576300000000003,568.4916699999999,109.11538,28.49659,303.82773,0.0,1.55439,8.066862,12.23568,1.3261435,4.409795,2707.1817160000023,0.0,15.807077500000002,71.00972,0.0,25.189308,121.011696,3.966864000000001,2088.2427949999997,61.431595,207.90904,0.25341799999999637,1.8134900000000016
2099-05-18,70.99474,2.5793197,55.879547,0.0,22.857443,991.835238,223.55649,19.840959999999995,449.13334,101.02459,26.296726,239.84586,0.0,1.3457968,7.3419504,4.561384,1.2099459,4.0854414,3088.3334960000007,0.0,15.209775699999998,67.438965,0.0,23.568373,110.83592,3.368700000000004,1634.9886270000004,59.716854,200.22159,0.25139599999999973,1.6355900000000076
2099-05-19,72.67139,2.364255,54.982098,0.0,28.228834,546.6228266,133.53842,5.113740000000007,368.30701999999997,93.51093,24.173117,246.21288,0.0,2.2451184,6.6624317,3.140267,1.1008222,3.7371148,3007.7271218000014,0.0,12.445335,63.526405,0.0,21.908691,103.91992,3.1008999999999958,1023.387576,57.96324,191.42548,0.24814400000000347,1.6795900000000188
2099-05-20,83.37235,2.165679,64.57596,0.0,42.976868,376.1467463000001,135.3868,0.0,342.33448000000004,86.10888,22.289474,302.43262,0.0,1.5727148,6.038911,2.1801689,8.321058,4.839312,3912.6037088999997,0.0,12.058159,60.424126,0.0,20.250334,97.35559,2.87312399999999,571.975362,56.257973,182.04195,0.2413140000000027,1.649879999999996
2099-05-21,170.87352,15.185677,115.62023,0.0,95.97375,378.33411700000005,195.74745,0.0,672.63841,109.20041,35.242,323.64944,0.0,4.592472,24.154879,9.027759,11.865239,27.743671,4731.7492532999995,0.0,46.49542,69.30799,0.0,44.780163,110.14149,5.67295,455.4149719999999,112.956154,219.64946,0.0,0.0
2099-05-22,334.8877,9.45045,252.66745,0.0,111.371826,542.735371,271.5614,0.0,721.0548799999999,196.08258,52.26521,429.06802,0.0,2.2854366,28.00966,8.39358,7.4265614,29.7579246,4105.475661,0.0,66.177824,97.26811,0.0,69.42912,158.4638,4.113910000000004,330.4726069999999,188.59058,360.5868,1.2940600000000018,0.0
2099-05-23,275.3646,21.643091,235.15591,0.0,91.1713,999.533267,503.00064,0.0,2144.87171,232.7559,59.90682,847.97485,0.0,5.7900596,36.614872,8.573516,12.227187,25.370770999999998,2145.1151813999995,0.0,48.424747,154.20839,0.0,61.91392,152.13754,5.896860000000004,0.0,141.05263,381.58594,1.12333000000001,1.7949800000000096
2099-05-24,714.4714,65.101974,486.80762,0.0,312.70242,983.3091299999999,1294.3708,0.0,4964.6808,380.3809,201.78424,1874.0778,0.0,19.662312,84.633224,30.999235,21.250572,48.483518,0.0,0.0,111.7568,356.3827,0.0,166.72368,329.71216,18.674239999999998,0.0,261.86752,607.72754,0.0,0.0
2099-05-25,1600.3517,65.80816,1196.2047,0.0,806.3578,2141.6349889999997,2387.6777,0.0,6168.0959,975.2542,368.07288,3297.6274,0.0,51.604458,281.89258,110.1077,94.45769,144.92660999999998,0.0,0.0,377.27287,741.9162,0.0,387.49915,1043.0044,39.83569999999986,0.0,594.61694,1238.8984,0.0,0.0
2099-05-26,1311.871,19.111849,1293.4623,0.0,625.9516,5106.109925999999,3019.7708,0.0,4308.3362,1392.6115,273.20923,3709.837,0.0,17.819798,144.87003,29.640959,29.288666,248.776914,0.0,0.0,520.0504199999999,824.47723,0.0,327.0368,1508.4913,31.0458000000001,1763.5488400000006,634.6467,1647.1804,17.56759999999997,2.796600000000126
2099-05-27,294.44427,6.058388,588.6267,0.0,80.46355,7044.6428399999995,3018.3057,29.86790000000019,2446.9283,964.7833,81.084694,2545.2917,0.0,8.072265,29.883125,17.248255,4.524614,48.307768,0.0,0.0,151.449388,389.90555,0.0,64.48695,778.52606,37.57513999999992,6867.09252,189.01132,1000.2238,12.016739999999999,74.00569999999993
2099-05-28,164.6005,5.7628527,198.42003,0.0,53.935905,6711.014570999999,2269.1956,113.7844,1674.6741,298.57236,49.54716,1107.2106,0.0,5.0029945,21.660187,9.309612,3.6315107,13.7930803,644.3092609999994,0.0,57.309068999999994,157.4602,0.0,40.75456,230.4619,13.081249999999983,8144.020905999999,110.14873,429.95023,0.341070000000002,21.28433000000001
2099-05-29,154.14014,5.3512497,127.109085,0.0,49.634525,5034.978751999999,1186.7181,111.69540000000006,1076.6929599999999,181.86891,50.736237,411.69144,0.0,3.281049,18.853392,5.218595,3.4688616,12.3588464,4870.6984415,0.0,48.581842,146.72641,0.0,44.434143,147.11893,4.819929999999999,7357.92041,114.462585,390.01663,0.0,1.2081299999999828
2099-05-30,143.14647,4.890106,115.69166,0.0,45.33796,2408.3053623,516.6071,50.9162,577.0003,171.72264,44.219112,219.434,0.0,3.0371163,17.01386,4.647937,3.1956277,12.0023053,9409.870248000001,0.0,42.244911,147.05476,0.0,45.829605,148.29369,4.242199999999997,4711.307959999999,114.92623,382.42484,0.27700999999999,3.4957599999999616
2099-05-31,161.97472,4.663147,142.54529,0.0,51.177208,1061.1858603,264.8191,18.431500000000028,413.04782,168.56607,46.92298,181.29218,0.0,3.8576348,17.90076,4.288857,9.432443,14.782372000000002,13482.850099700005,0.0,49.13755499999999,152.67233,0.0,57.660164,168.25739,7.567070000000001,2638.594713000001,119.62506,359.9275,0.0,2.9601000000000113
2099-06-01,174.50009,4.1441565,198.96495,0.0,52.15764,832.106766,176.34648,6.350429999999989,398.21592999999996,174.46048,48.14428,184.05402,0.0,2.9287155,14.722257,3.9201603,4.364703,25.668087999999997,17800.898149200002,0.0,55.83305399999999,203.18965,0.0,59.037895,204.98836,5.70132000000001,1491.606926,123.293015,351.72708,0.853225000000009,1.9661899999999832
2099-06-02,120.43761,3.6413345,117.69006,0.0,35.391045,935.507433,155.04,0.17024000000000683,350.54069000000004,165.21265,35.51845,210.72954,0.0,2.3026683,12.589675,3.5722468,2.4090657,11.8778093,18517.365409199992,0.0,38.664170999999996,171.38768,0.0,43.752724,177.36115,5.640529999999984,1011.8868850000005,101.66633,326.2247,0.9415400000000034,4.427740000000028
2099-06-03,104.78758,3.2013242,87.84975,0.0,31.094938,856.3406585,192.48569,0.0,301.67274,142.82214,31.371477,199.67357,0.0,2.0531518,11.207727,3.2350366,2.1567795,8.927978500000002,15469.2060199,0.0,30.698346,119.45568,0.0,38.605175,147.31856,4.575440000000015,774.3923060000004,90.742905,293.36545,0.5376250000000056,3.263300000000015
2099-06-04,95.91658,2.8146598,79.54688,0.0,27.839209,772.0734875,210.15501,0.8206099999999878,247.67295000000001,129.15575,28.117493,173.92563,0.0,1.8262792,9.810927,2.8943338,1.9212577,8.0775403,11326.215197599997,0.0,27.801561999999997,107.53736,0.0,35.347706,136.03183,3.9919999999999902,663.570778,83.33323,268.33957,0.4885100000000051,3.255490000000009
2099-06-05,90.01691,2.5052886,73.24348,0.0,31.75786,612.7032468,189.4458,3.060990000000004,240.53302000000005,108.7299,25.17814,164.57726,0.0,1.6604908,8.643166,2.5898721,1.7118837,7.3431303,7766.1835660000015,0.0,25.434472999999997,97.713394,0.0,32.085365,127.419945,3.7280549999999977,605.983167,76.81188,243.45465,0.4428300000000007,2.8473400000000026
2099-06-06,91.87362,2.2179523,68.11711,0.0,34.215065,526.4714902000001,154.18446,4.911210000000011,236.20866999999996,96.688545,22.57557,158.03496,0.0,1.4961517,7.5814557,2.3068426,1.5178496,6.674261400000001,5290.955899099998,0.0,23.294819000000004,88.799034,0.0,28.87356,118.56818,3.4726749999999953,590.0901260000002,71.32901,223.19461,0.3999700000000104,2.4718799999999987
2099-06-07,76.22373,1.9463027,71.41821,0.0,21.722427,464.55222640000017,112.09361,4.321709999999996,231.42799999999997,86.9156,20.231482,156.05438,0.0,1.3384604,6.6073117,2.0409632,1.3440397,6.0533039,3773.3104980000016,0.0,21.3433184,91.889915,0.0,25.79543,109.761444,3.154505999999998,543.6147400000001,66.654915,205.30014,0.36300500000000113,2.2485599999999977
2099-06-08,95.23311,6.510907,98.388466,0.0,35.490334,374.8264647,133.34386,0.0,820.7309,85.562515,37.4466,265.51984,0.0,3.1415377,20.516552,2.4111257,4.8157926,8.3518254,2686.776072699999,0.0,26.730757999999998,142.31512,0.0,30.317965,137.28949,3.5044599999999946,400.327548,71.908104,223.17516,0.0,0.0
2099-06-09,136.08374,10.282215,127.24427,0.0,58.508995,431.0032632999999,277.67178,0.0,1294.5996699999996,127.43216,72.39285,519.78735,0.0,2.6384332,27.319855,1.8858593,6.814794,17.969359,1632.698575599999,0.0,38.704223999999996,191.13376,0.0,30.515707,245.4886,1.3272599999999954,49.43357000000009,82.917854,293.52582,0.48123199999999144,0.0
2099-06-10,85.34429,3.6733584,123.51407,0.0,32.501404,739.9810879999999,386.04587,0.0,980.45227,152.35765,56.388218,621.68616,0.0,1.2966871,11.87861,1.4914346,2.1961274,18.139577600000003,641.4960174999999,0.0,34.553748999999996,178.16809,0.0,20.321978,274.66684,3.4536600000000135,133.92216300000018,65.6643,251.26875,0.9022999999999968,7.242790000000014
2099-06-11,91.454704,1.322745,82.11979,0.0,35.292587,815.4820510000001,446.45752,0.0,1008.0999600000001,123.37896,45.082287,457.37622,0.0,0.9088349,4.4337487,1.3086334,0.89388454,5.99198246,582.7735903000005,0.0,20.627623000000003,104.31243,0.0,26.46413,186.07393,6.647140000000007,779.4637440000006,55.97155,185.06897,0.37014399999999625,3.9453900000000033
2099-06-12,121.556274,1.1780264,76.65016,0.0,38.64219,653.4182645999999,411.5962,12.986839999999972,565.8945800000001,134.3499,65.71483,258.19888,0.0,0.81306344,3.8399887,1.1589712,0.80123234,3.99088866,1111.3786979999998,0.0,15.449897000000004,63.128803,0.0,26.960594,113.94806,3.6926600000000036,1157.16981,53.340412,166.63843,0.23574800000000096,2.1036499999999876
2099-06-13,56.212925,1.0469048,69.39872,0.0,13.649849,536.427341,240.11234,20.057890000000015,311.40678,117.78304,23.372213,159.61539,0.0,0.7245629,3.365828,1.0197048,0.7117379,3.6242544,758.4922066599997,0.0,14.084553700000003,54.915886,0.0,14.932823,78.91186,2.6123099999999937,1192.7589400000002,51.784412,147.67612,0.21732799999999486,1.9772000000000105
2099-06-14,81.333755,1.0949675,46.107716,0.0,23.232025,411.6260345999999,103.49189,11.208870000000005,220.88978999999995,66.10502,12.940095,133.91835,0.0,3.7934628,2.9567683,1.1651154,7.305854,9.235731999999999,1145.2530953000007,0.0,27.098509000000007,50.725212,0.0,15.80674,65.76792,1.8499499999999927,1093.033152,51.408333,136.59842,0.06909199999999771,1.2639299999999878
2099-06-15,127.878265,0.90690047,39.502544,0.0,29.876822,433.23283119999996,52.440063,2.854496999999995,175.39551,62.81924,11.49543,125.39477,0.0,1.6481402,2.6193817,0.87233496,2.285442,21.007843,1764.9122895000003,0.0,41.06580499999999,46.952374,0.0,16.1146,61.204887,1.6040429999999972,802.851631,54.402927,137.4146,0.14915500000000037,0.024579999999986057
2099-06-16,50.150806,0.76742744,32.98933,0.0,10.770064,470.9678854999999,41.529865,1.1070349999999962,165.60635000000005,62.113102,10.487935,138.65385,0.0,0.5489049,2.2971258,0.7200556,0.52926284,5.39422916,2490.96214214,0.0,18.697114999999997,50.421284,0.0,10.259749,56.49428,1.457179999999994,427.80684599999984,49.825413,139.31186,0.3612269999999995,1.4239200000000096
2099-06-17,36.918423,0.6741017,29.681278,0.0,8.602538,281.84209253,30.029377,1.034234999999999,231.410918,41.238686,9.466975,222.40105,0.0,0.48734102,2.0082905,0.63836324,0.46143156,2.68174644,3056.5890717000007,0.0,11.6436205,73.67665,0.0,8.559875,58.31845,0.8810320000000047,133.30711000000002,47.347206,125.20378,0.19605399999999662,1.4602200000000067
2099-06-18,34.443604,0.5896766,27.483673,0.0,7.780964,268.91498556,37.457565,0.0,215.53570500000004,34.60675,8.52956,250.95766,0.0,0.4365619,1.7494941,0.5617262,0.41357794,2.39300186,3394.3454812400005,0.0,10.5935172,56.197372,0.0,7.6035914,59.5139,1.4528430000000014,113.82507399999989,46.3582,127.745605,0.1764530000000022,0.0
2099-06-19,32.0186,0.5176023,25.393238,0.0,6.9861555,203.3956533,60.666313,0.0,187.81780700000002,32.496906,7.7115455,174.58812,0.0,0.38876483,2.7901607,0.49086368,0.36566323,2.20559437,3231.758901399999,0.0,9.9582124,34.731544,0.0,6.7302637,46.862495,1.3284850000000006,190.09617359999987,45.495056,129.8009,0.1704870000000014,1.531189999999981
2099-06-20,29.601742,0.4554628,23.316795,0.0,6.2502613,162.1137989,50.168415,2.670454999999997,166.35342000000003,28.313791,6.9997106,125.19327,0.0,0.34636483,1.9240627,0.4286314,0.3220376,4.7469669,2501.8649625900002,0.0,16.1387705,30.529264,0.0,5.9382834,41.052265,1.0344620000000049,253.31124880000004,44.67889,116.08978,0.16490199999999788,1.3564250000000015
2099-06-21,27.385777,0.39777175,21.383364,0.0,5.5965137,144.8119724,25.646084,2.219698000000001,140.03487800000002,25.176756,6.3472366,120.44744,0.0,0.30780768,1.2304913,0.37336084,0.28345147,4.65549253,1729.40540747,0.0,19.663266,28.155266,0.0,5.224846,37.43306,0.9224999999999994,226.97799999999995,43.911327,111.900116,0.15925299999999964,0.8415140000000036
2099-06-22,25.390942,0.52435374,19.642902,0.0,5.0209403,132.61832950000002,18.420843,0.0,140.14209300000005,22.696928,5.7182474,121.931564,0.0,0.2736841,1.0991464,0.3259948,1.4631481,7.1810259,1211.8831587799996,0.0,16.512260999999995,25.930382,0.0,4.581929,34.191505,0.8346909999999994,170.74030640000004,43.203197,110.108765,0.1528549999999953,0.7269649999999928
2099-06-23,94.54777,10.156632,39.962082,0.0,4.845644,100.54478895,26.576843,0.0,166.599307,21.310062,5.1825776,118.61743,0.0,1.7008198,0.9581474,0.28592148,0.49183908,7.9035549199999995,979.0343353000002,0.0,23.378970000000002,23.68536,0.0,4.0324945,31.19402,0.7535070000000026,121.5561976,72.04408,110.32785,0.0,0.46007000000000176
2099-06-24,478.3024,23.72243,198.51273,0.0,155.25194,110.06129026000005,100.33222,0.0,799.0391199999999,76.984085,32.623898,207.67586,0.0,14.820439,65.69063,35.284416,32.263245,35.52935000000001,618.6846078199995,0.0,80.93698499999999,69.25079,0.0,50.327763,81.17586,7.072659999999999,238.40738290000002,149.54482,196.85834,0.0,0.0
2099-06-25,706.0793,15.611247,441.0874,0.0,252.37761,762.7448580000002,293.431,0.0,954.3827699999999,254.45808,54.95926,470.19193,0.0,6.492736,34.210575,18.721413,10.842582,93.85079300000001,0.0,0.0,159.872295,171.46083,0.0,67.356735,236.02267,2.766770000000008,0.0,172.48433,423.21207,3.3581399999999917,0.0
2099-06-26,319.27042,3.404706,381.85107,0.0,109.03348,1232.9048899999998,377.14972,0.0,478.45888,280.8076,22.973083,538.3661,0.0,3.950861,25.21017,19.187304,0.831928,23.650706,0.0,0.0,71.04488599999999,113.12404,0.0,13.360751,157.60089,6.3495200000000125,267.8912350000003,78.46496,319.22617,3.049819999999997,19.19740999999999
2099-06-27,59.553265,0.46083793,202.98096,0.0,32.572197,1816.513513,401.88416,1.2763400000000047,277.45655,92.790855,6.5715413,369.09375,0.0,1.3348218,11.941705,4.432376,0.24049635,4.18764365,981.9528160000002,0.0,28.704688000000004,34.91103,0.0,3.5893471,48.0185,2.6460849999999994,624.8599310000001,49.31592,144.55992,0.680810000000001,8.295749999999998
2099-06-28,29.572903,0.34087262,73.49271,0.0,5.539716,2307.7999670000004,306.38425,15.854919999999993,261.93471999999997,26.539198,3.8372598,190.29144,0.0,0.2750383,1.1728214,0.82050145,0.222371,1.9288185999999998,2749.4656527999987,0.0,14.416595400000002,18.944113,0.0,2.525065,23.310934,0.7299229999999994,1094.9035966,40.999306,107.22447,0.31020700000000545,1.93301000000001
2099-06-29,27.619505,0.30128312,26.968914,0.0,4.538672,1639.4167670699999,149.86246,16.222470000000015,206.43168,16.07242,3.385674,113.24883,0.0,0.24610539,0.7779468,0.44216743,2.4415832,2.3717128,3247.9294380499996,0.0,15.965170999999998,17.06287,0.0,2.2171285,19.33638,0.463001000000002,930.5071162000003,40.874306,112.32132,0.0,0.0
