datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2095-09-20,125.20582,0.017330982,216.1059,216.1059,103.15467,2119.0627,174.08914,173.14221,479.9127,12.552729,3.1067698,172.70364,172.70364,1.9051982,5.5154567,4.9387336,4.7019386,54.880054,1097.6322,1097.6322,178.22052,17.806114,17.806114,9.515292,63.26551,65.816826,892.5215,20.336815,51.769257,21.272123,54.608006
2095-09-21,11.11776,0.44797403,82.61391,82.61391,4.7197685,2239.6567,214.6718,208.61539,823.7266,12.747294,10.023594,175.3499,175.3499,0.3748541,2.514405,0.009339293,0.1531084,7.7452226,1425.0444,1425.0444,42.187275,14.101784,14.101784,7.141562,31.777044,33.86366,947.3779,12.764192,56.885876,12.80336,54.691383
2095-09-22,7.3126764,2.0117788,30.303623,30.303623,1.40351,1382.3846,331.1611,321.46643,1493.1053,42.31862,29.822798,294.31097,294.31097,3.0791304,9.142167,14.173845,0.000833971,5.004621,1977.7439,1977.7439,38.22607,36.24823,36.24823,13.425702,64.245766,66.93446,949.08527,22.168816,108.9391,21.392555,105.88855
2095-09-23,25.15153,0.57596284,55.94742,55.94742,1.9926327,730.6745,439.59933,433.58652,1442.5074,61.250984,25.513271,428.46875,428.46875,0.9678475,3.5862255,3.563512,0.0007676118,3.536889,2202.7317,2202.7317,39.269257,69.200294,69.200294,6.2828,86.631226,88.427895,1401.7477,32.48413,133.8966,32.848293,134.3859
2095-09-24,6.623988,0.00508037,23.260277,23.260277,0.23549661,372.2099,447.02783,447.6409,1072.4081,37.852562,4.9010863,361.55832,361.55832,0.021458738,0.08255409,0.011060256,0.0007265987,0.31695375,1996.3925,1996.3925,12.999937,34.05563,34.05563,0.5136079,42.258976,44.342476,1957.8167,15.773878,81.67929,16.36014,87.4823
2095-09-25,1.6482568,0.0015817162,4.086483,4.086483,0.14129515,198.40456,395.13983,405.91513,800.41296,5.914561,0.33942896,184.4968,184.4968,0.01284131,0.0031121054,0.009905268,0.0006745771,0.095058225,1853.779,1853.779,10.048245,3.8379235,3.8379235,0.025737867,7.3114233,7.93101,1770.1594,10.95871,37.861645,11.021411,39.616676
2095-09-26,1.5467509,0.0015282973,0.8522196,0.8522196,0.13643242,144.52318,230.36006,251.55511,512.70856,0.47528154,0.100507535,81.70095,81.70095,0.012275831,0.002574437,0.009669369,0.0006209734,0.08678402,1953.1249,1953.1249,9.4370165,0.716203,0.716203,0.012626216,1.1038032,1.1777707,1281.3417,10.594666,32.49955,10.615301,32.756603
2095-09-27,1.5155843,0.0014836695,0.6364036,0.6364036,0.13187352,77.545425,75.652016,88.53563,263.12494,0.31521362,0.092519015,53.737766,53.737766,0.011668175,0.002390247,0.009215991,0.0005697012,0.08302255,1950.5264,1950.5264,8.896536,0.56614023,0.56614023,0.012404033,0.47241405,0.48989025,902.3613,10.457134,31.989828,10.4763155,32.185886
2095-09-28,1.4842716,0.0014357697,0.6097888,0.6097888,0.12736274,34.283474,15.273219,18.90444,142.52235,0.31496733,0.09067964,48.393387,48.393387,0.01103984,0.0022112483,0.008676141,0.00052164594,0.07904126,1887.3092,1887.3092,8.37427,0.55489236,0.55489236,0.09758504,0.38941413,0.39975387,572.2917,10.329483,31.59906,10.348199,31.791607
2095-09-29,1.4532143,0.0013875469,0.58877784,0.58877784,0.12293289,22.70792,2.2267385,2.853198,110.513054,0.30711794,0.08865197,47.72526,47.72526,0.010413559,0.0020420495,0.008114664,0.00047710058,0.07496502,2004.5656,2004.5656,7.884134,5.4345975,5.4345975,0.21134898,0.4372705,0.44600028,316.30597,10.20329,31.215149,10.2218895,31.404995
2095-09-30,1.4221798,0.0013421956,0.5675737,0.5675737,0.11865767,20.710344,0.5077989,0.52456886,107.52214,0.2923049,0.08648722,48.438484,48.438484,0.009814037,0.0018864562,0.007573448,0.00043673,0.07091366,2056.8032,2056.8032,7.4312906,5.129964,5.129964,0.035528593,0.37982595,0.3923814,187.8563,10.076135,30.835438,10.094501,31.022709
2095-10-01,251.9993,15.776174,121.588036,121.588036,127.85639,125.49727,54.054348,44.17674,746.8923,44.292854,23.27021,144.55528,144.55528,10.011788,41.82251,21.425804,8.374088,18.016056,1837.0345,1837.0345,62.53818,39.999706,39.999706,33.707127,40.534576,47.190838,546.2512,76.60505,104.19595,70.553604,93.01384
2095-10-02,715.7849,21.575459,514.2325,514.2325,328.80597,920.7385,235.6199,217.76062,1635.7079,194.41869,62.30666,450.52026,450.52026,15.543849,69.666534,35.36444,27.26977,78.69803,1708.3641,1708.3641,235.02147,140.38445,140.38445,72.010345,207.47183,215.75052,1216.891,202.72519,385.77774,200.5461,364.70187
2095-10-03,466.3463,5.1584554,543.0905,543.0905,195.88669,2913.5244,400.35464,384.26794,1683.5758,271.46045,43.60269,628.41956,628.41956,4.3000536,25.505451,8.462967,8.179639,82.033356,1896.5459,1896.5459,258.05106,135.36647,135.36647,37.398476,268.1611,274.96793,2348.6963,155.5556,470.59158,161.28763,480.5822
2095-10-04,53.55959,0.035468955,209.36565,209.36565,9.338262,3815.0684,515.23285,506.4,1310.4633,136.79907,7.230225,463.89587,463.89587,0.07787896,1.0477896,0.21023963,0.48511273,12.8775625,2400.5393,2400.5393,64.8869,49.31133,49.31133,3.4996521,115.81708,121.990456,3033.2014,41.63635,234.65437,44.50856,253.21898
2095-10-05,2.9172895,0.004657193,35.739986,35.739986,0.36144677,3023.4023,458.14807,475.20264,961.60846,24.673613,0.48063046,218.40265,218.40265,0.028383585,0.0139381625,0.021187374,0.0019116213,0.9120402,3667.2827,3667.2827,20.07769,6.43753,6.43753,0.11501487,19.234169,20.876911,2593.0278,14.040132,83.072685,14.559173,91.28463
2095-10-06,2.3569467,0.0045992685,4.0150313,4.0150313,0.2643765,1822.1038,236.2841,261.74197,564.6265,2.3662531,0.14829019,90.90084,90.90084,0.028439194,0.007856397,0.022063527,0.0017961803,0.18585105,5065.5034,5065.5034,15.67569,1.0848516,1.0848516,0.030318126,2.557338,2.7512202,1848.5454,9.816727,34.050472,9.871212,35.76597
2095-10-07,2.3659651,0.004585641,1.770182,1.770182,0.26257733,708.12445,78.29315,89.89831,298.23593,0.5824627,0.14144464,62.526516,62.526516,0.028129663,0.007722335,6.760141,0.001788737,0.1715349,5210.615,5210.615,14.588956,0.87388647,0.87388647,0.03128054,0.84800744,0.88718975,1183.5912,9.571386,28.95112,9.586428,29.170296
2095-10-08,4.183442,0.0045447806,5.851744,5.851744,8.392806,195.32198,37.674744,40.021435,203.3468,0.54485655,0.14253987,62.683056,62.683056,0.36251837,0.008883794,1.741141,2.473756,3.7725089,4464.5786,4464.5786,16.483353,0.96849406,0.96849406,0.2514477,0.7224176,0.7749681,669.139,9.542314,28.655622,9.556557,28.814842
2095-10-09,8.87847,0.004483743,15.999171,15.999171,31.101662,257.23322,30.80387,30.857683,198.73141,4.4073024,1.7354037,56.53063,56.53063,1.3032466,6.4020786,0.023349566,0.6476832,7.3885093,3890.265,3890.265,23.305027,0.9799637,0.9799637,2.3705802,0.81624186,0.85631,355.66556,11.145713,30.718496,10.984445,30.411856
2095-10-10,55.647217,2.6484828,26.923185,26.923185,69.16943,285.53833,61.786777,57.296093,628.3035,34.300518,16.092344,113.299484,113.299484,2.6119547,14.339077,0.044667527,0.006938994,1.175401,3358.105,3358.105,15.283764,10.353436,10.353436,15.688054,8.239536,9.08777,289.70847,30.734804,67.2659,29.286991,62.495235
2095-10-11,139.83188,2.6129477,102.019684,102.019684,91.356186,395.31274,152.30884,144.60281,1061.1904,89.996254,38.73746,259.23135,259.23135,3.2877204,14.376816,7.698366,2.9866776,3.3235257,2648.5488,2648.5488,13.585192,53.574318,53.574318,23.18529,48.590534,49.316433,476.98108,63.566517,148.98605,62.727863,144.1693
2095-10-12,100.336395,0.5601197,144.66441,144.66441,49.151276,972.2317,217.37569,213.00195,958.1997,104.81617,29.321142,342.67697,342.67697,0.896297,4.1462817,2.0023124,0.80320024,7.560683,2044.2922,2044.2922,19.43319,64.30495,64.30495,12.047882,69.78105,70.83364,1190.7751,55.48304,158.22598,57.195194,161.50708
2095-10-13,12.834474,0.007838477,46.949314,46.949314,2.4441233,1006.01666,238.10193,236.9509,699.10016,53.731228,5.5967975,250.75003,250.75003,0.037597746,0.108578086,0.024145389,0.014308515,1.2831393,1707.7545,1707.7545,13.259666,24.39266,24.39266,1.2126467,34.974773,36.64526,1604.6493,17.520967,82.37203,18.531845,89.09195
2095-10-14,2.6130402,0.004465471,7.034814,7.034814,0.3469712,709.86725,201.85083,209.91562,493.26193,12.039829,3.0175762,123.1089,123.1089,1.1059817,0.013464196,0.0234651,0.0015827692,0.20853616,1619.7256,1619.7256,9.859743,3.236397,3.236397,1.1883862,7.134702,7.5793104,1378.017,12.58583,33.53474,12.418369,35.42612
2095-10-15,2.5035734,0.004401839,2.091102,2.091102,0.32381436,430.7276,102.66273,113.56272,305.3664,25.577887,2.584784,64.42771,64.42771,0.41406193,0.010204629,0.02321069,0.0015353893,0.1588224,1672.621,1672.621,9.238481,1.2417647,1.2417647,1.7294121,5.013783,5.059889,978.27454,15.17566,29.265568,15.3274765,29.198414
2095-10-16,3.5145335,0.004344457,3.0507903,3.0507903,22.630844,309.7986,44.255302,47.77373,211.9258,33.72708,0.32767045,60.791893,60.791893,4.333959,11.959957,26.810087,0.0014842327,15.050262,1672.745,1672.745,69.56703,5.4911366,5.4911366,0.84546584,7.4152303,6.8016276,676.3026,13.172468,34.346268,12.873338,34.05564
2095-10-17,2.6596048,0.0042987745,2.3172424,2.3172424,35.106186,408.92813,32.966263,33.507595,232.80373,27.35588,0.19806805,70.901085,70.901085,1.4931309,5.980137,6.9380507,0.0014337414,15.840163,1842.8726,1842.8726,87.80451,5.1447487,5.1447487,3.3955312,42.76314,41.798645,458.2887,28.551552,59.708477,28.244963,56.453644
2095-10-18,2.4897947,0.0042474167,1.7859682,1.7859682,1.6831286,369.3403,29.841923,30.29628,176.1239,31.135813,0.19690007,57.09171,57.09171,0.047024302,0.2275481,0.03485024,0.0013871131,1.8837049,2265.524,2265.524,19.857182,1.5878065,1.5878065,0.8360766,28.831367,30.141563,382.9493,16.42067,72.294754,17.14269,74.663414
2095-10-19,2.4787238,0.0041778185,1.7525333,1.7525333,0.34337512,214.78316,17.875326,19.675066,133.97983,6.516804,0.19735807,49.078445,49.078445,0.03420588,0.010740487,0.040184647,0.0013385293,0.23792776,2471.9521,2471.9521,10.617739,1.2726134,1.2726134,0.0734026,5.3597827,5.7972536,306.72968,9.767597,34.04867,9.850638,36.102924
2095-10-20,2.4620612,0.0040916144,1.7256258,1.7256258,0.33631846,61.35098,4.8616886,5.8665295,112.29138,0.9291428,0.1969633,47.21142,47.21142,0.033865824,0.009310721,0.03693087,0.0012843667,0.16779761,2336.6123,2336.6123,9.902917,1.2620957,1.2620957,0.047178704,1.2462054,1.3097341,229.34433,9.39398,27.251585,9.4106,27.477537
2095-10-21,2.4422355,0.004010252,1.6948808,1.6948808,0.331858,38.552288,0.7917035,1.000642,103.764465,0.76839346,0.19608574,50.34627,50.34627,0.033310555,0.009078482,0.035598353,0.0012297713,0.16610944,1954.571,1954.571,9.58144,1.2572079,1.2572079,0.046593327,0.8665513,0.8939337,170.14328,9.382657,26.987041,9.397619,27.126991
2095-10-22,2.4218688,0.0039261514,1.6636255,1.6636255,0.3268698,36.629932,0.4097831,0.34927323,109.64454,0.768078,0.19514026,56.980133,56.980133,0.032621708,0.008825639,0.03493645,0.0011779963,0.16457602,1399.3839,1399.3839,9.234948,1.2494645,1.2494645,0.4109,0.8334716,0.87697154,128.34132,9.377905,26.886692,9.393023,27.025032
2095-10-23,17.56295,0.0038363482,4.5100136,4.5100136,7.040693,35.959976,4.4716473,3.6696503,111.519745,0.7668461,0.19391045,52.406746,52.406746,1.2274638,0.07476015,0.96511966,0.69686496,2.1631994,936.1514,936.1514,14.995101,1.2403117,1.2403117,0.2743153,0.82363683,0.85114133,113.17599,14.263221,26.956806,13.771409,27.035982
2095-10-24,34.318012,0.003766634,7.4035826,7.4035826,9.751083,40.390224,11.85237,11.422299,113.40517,0.7636837,0.19267477,48.504967,48.504967,0.44029382,0.025367869,0.28357038,0.16512191,2.7768524,696.731,696.731,17.613829,1.2293906,1.2293906,0.049171656,0.8207585,0.843223,115.43126,23.347586,31.194174,23.47197,30.828909
2095-10-25,6.4252973,0.00371583,2.2746134,2.2746134,0.79174304,82.26896,7.7464595,8.488902,112.64849,0.7604028,0.19195758,47.4351,47.4351,0.034946807,0.008210963,0.032763153,0.001108038,0.4302235,584.221,584.221,9.600265,1.218844,1.218844,0.045191653,0.8221282,0.84439695,118.046265,12.902503,31.157759,13.3168,31.69955
2095-10-26,2.4109418,0.0036580574,1.5673922,1.5673922,0.3164524,99.60053,3.9407043,4.155562,106.26647,0.7580408,0.19138293,47.0189,47.0189,0.03079431,0.007967995,0.031985305,0.0010203779,0.16263239,534.19934,534.19934,8.060098,1.2109905,1.2109905,0.044756986,0.8227559,0.8448301,119.31953,9.515727,26.939402,9.562969,27.224915
2095-10-27,2.3447773,0.0035791174,1.5283155,1.5283155,0.30727774,74.7109,2.0446408,2.2822864,103.77603,0.75486875,0.19023155,46.799828,46.799828,0.030147653,0.007698163,0.03113999,0.0009831984,0.15271153,525.36633,525.36633,7.741506,1.2039131,1.2039131,0.044283554,0.8225971,0.8444649,118.95222,9.334853,26.362696,9.35145,26.503506
2095-10-28,2.322775,0.0034863222,1.4976132,1.4976132,0.31004435,44.243614,13.558648,11.221585,185.29602,0.7490678,0.31594774,62.875523,62.875523,0.029340014,0.007371821,3.9490485,0.00094157574,0.14950113,478.28372,478.28372,7.5680847,1.1944977,1.1944977,0.043688685,0.8211373,0.84278125,113.72419,9.317825,26.23758,9.333718,26.372036
2095-10-29,2.2989476,0.003403169,1.4646356,1.4646356,0.3220571,33.664722,41.23667,39.94147,220.9596,0.7410158,1.3584745,85.215576,85.215576,0.028533557,0.007062274,1.0467993,0.00090004486,0.14602074,416.42368,416.42368,7.3243947,1.1782788,1.1782788,0.042985957,0.8179361,0.8393375,113.93123,9.302509,26.121544,9.318519,26.255358
2095-10-30,2.2785044,0.003346862,1.4346853,1.4346853,0.29247895,33.319202,41.515747,41.303825,174.7222,0.7329122,0.7046861,64.28414,64.28414,0.027904566,0.006838116,0.029155921,0.000864791,0.14261656,387.42307,387.42307,6.9995146,1.162554,1.162554,0.04227554,0.81326866,0.8344171,178.51988,9.285325,26.002398,9.301423,26.135616
2095-10-31,2.2620425,0.0032985632,1.4104048,1.4104048,0.28693813,32.755405,42.715355,43.267155,154.80615,0.72670555,0.22006135,50.58033,50.58033,0.0273485,0.006653055,0.028252074,0.00083473866,0.13955587,370.51996,370.51996,6.7724423,1.1483324,1.1483324,0.041638207,0.80812204,0.82900625,222.8278,9.266846,25.881416,9.283016,26.013906
2095-11-01,2.2448273,0.44169816,1.3875846,1.3875846,0.28287575,30.65384,23.65082,26.33359,138.82413,0.7218913,0.18437825,49.36423,49.36423,0.026757179,0.006467278,5.136041,0.0008062883,0.13666305,353.6724,353.6724,6.559567,1.1377857,1.1377857,0.041049287,0.80314976,0.8237706,188.46152,9.247054,25.75965,9.263294,25.891382
2095-11-02,60.99156,7.9346976,21.843445,21.843445,37.935196,107.487755,16.23078,15.466439,284.0404,18.293846,3.0694342,93.23202,93.23202,3.3375123,9.646533,7.2740264,5.710465,11.690932,384.82767,384.82767,36.570095,4.9899726,4.9899726,11.898904,9.663343,11.745544,272.43845,34.6445,45.509468,32.270718,42.528576
2095-11-03,137.74414,2.7080154,89.49037,89.49037,60.804432,501.7375,58.93389,52.177563,485.97583,74.37572,11.175943,201.02403,201.02403,2.1360137,7.370032,11.783303,11.41727,35.62125,542.0983,542.0983,100.601265,24.581367,24.581367,19.93559,30.356342,31.29472,327.97952,61.995083,120.37543,63.183125,115.44412
2095-11-04,29.405077,1.0056187,63.503166,63.503166,28.368484,758.3542,143.40224,133.34685,521.75323,88.90507,9.571235,265.32684,265.32684,0.8428657,1.6363126,2.6507442,2.9708476,30.447046,742.98364,742.98364,88.68269,40.9969,40.9969,7.725219,23.956001,24.71937,611.5615,22.204426,101.55985,23.228691,107.90208
2095-11-05,42.406654,3.604026,44.544724,44.544724,31.320484,706.4678,233.4948,225.59941,850.74,43.65908,8.974553,278.04504,278.04504,1.834814,4.7788434,8.103077,5.205046,14.215633,936.5976,936.5976,46.112717,27.31309,27.31309,6.277654,19.533945,21.08016,801.32806,21.204687,51.703632,20.930906,52.857883
2095-11-06,39.696854,1.0240932,25.075281,25.075281,25.203941,639.12604,269.6928,271.7213,853.8995,41.795597,16.599459,260.88663,260.88663,0.5933458,2.425075,2.1028953,1.4926656,15.5055,1218.8109,1218.8109,48.476715,32.674664,32.674664,6.688797,32.807816,33.14131,879.03174,20.252535,59.65947,20.739172,59.64622
2095-11-07,7.3263607,0.010392521,9.135584,9.135584,1.4673362,472.9047,207.23871,215.67192,615.5701,28.775995,3.48319,223.34332,223.34332,0.03614445,0.07628796,0.043130886,0.049928185,2.4491987,1391.673,1391.673,16.519522,20.244423,20.244423,0.7847335,20.17604,21.071339,1151.146,10.767632,43.793957,10.995711,45.828575
2095-11-08,2.391746,0.004393744,13.28867,13.28867,0.3281411,279.33652,137.4766,144.20566,433.6435,5.1032834,0.36228716,137.8108,137.8108,0.031491157,0.007448906,0.0446118,0.0016921179,0.30886173,1365.6045,1365.6045,9.162023,3.1416242,3.1416242,0.065351814,4.1067886,4.417981,1052.0464,9.213812,27.222052,9.242131,27.995222
2095-11-09,2.3373327,0.004476614,4.520816,4.520816,0.32124954,167.16145,89.78697,94.30554,274.01413,0.9576551,0.20298202,74.19715,74.19715,0.03181334,0.007168545,0.04597185,0.0017400611,0.20660707,1336.4175,1336.4175,8.532627,1.3554999,1.3554999,0.046384078,1.1454266,1.1961507,761.6904,9.1432,24.962513,9.159173,25.112617
2095-11-10,221.73766,21.766567,109.48136,109.48136,149.47812,322.7586,134.70103,124.77008,1287.6399,65.36393,41.4865,191.58907,191.58907,12.197997,56.49972,32.079723,19.003769,45.16171,1461.5842,1461.5842,144.92633,59.365505,59.365505,49.215073,64.43497,72.05451,1008.4853,100.006584,128.46982,91.803535,112.4751
2095-11-11,501.36728,6.668614,373.92923,373.92923,186.96616,1407.5424,304.15063,291.95712,1804.7196,239.90036,86.61823,533.94635,533.94635,6.7962375,28.901857,35.13066,9.341404,68.220535,1745.472,1745.472,231.12099,178.16685,178.16685,70.01029,273.07626,274.58374,1375.0166,191.0057,421.70526,195.19438,407.82172
2095-11-12,67.86557,0.049356673,175.04785,175.04785,15.444216,2082.0237,414.64352,399.00894,1655.0508,240.69629,25.926851,622.21875,622.21875,1.6041414,1.3351625,7.648363,1.2831845,18.522074,2103.7708,2103.7708,73.817665,107.683815,107.683815,11.0009,179.9604,188.34879,2915.6936,51.146187,290.17496,55.25518,312.93835
2095-11-13,3.9821048,0.009905809,29.846832,29.846832,0.85156626,1785.4629,559.2841,551.182,1466.4474,61.83157,12.736902,444.95837,444.95837,0.28248242,0.024982627,0.32836616,0.035226032,2.1984427,2746.6855,2746.6855,22.147505,40.734116,40.734116,1.7576902,67.98454,70.60542,2944.6433,13.811068,87.96089,14.374496,96.63715
2095-11-14,3.3026912,0.010072186,3.9408176,3.9408176,0.534782,1452.9126,462.47287,483.0599,1077.688,16.86485,2.685586,267.4914,267.4914,0.062896505,0.017993495,0.13424139,0.0045745266,0.45820534,3811.2644,3811.2644,15.028834,18.414194,18.414194,0.12903902,27.401054,28.75161,2561.5747,9.69564,42.247856,9.75318,44.523926
2095-11-15,3.352311,0.010293663,2.3752298,2.3752298,0.543021,702.61096,284.35178,300.13373,721.73364,3.775563,0.49499547,140.15753,140.15753,0.062084965,0.018376272,0.14158837,0.0047449246,0.39896882,4262.0894,4262.0894,14.098507,3.8969338,3.8969338,0.10098578,5.60193,6.0003037,1916.7999,9.492434,26.998325,9.507645,27.65962
2095-11-16,135.27377,12.105904,67.501114,67.501114,86.42458,281.27206,232.2662,235.0032,1069.8507,43.74967,23.34929,150.63724,150.63724,6.579112,34.021584,18.731497,7.5454164,15.115153,3839.7112,3839.7112,50.32831,45.516056,45.516056,33.622787,45.32934,50.629105,1593.5214,70.71816,99.44535,65.094444,87.73003
2095-11-17,324.02155,7.215677,255.28493,255.28493,143.81488,684.934,273.07004,270.56604,1541.5964,176.11536,56.10923,361.2075,361.2075,6.9431157,25.01071,23.12247,7.264927,32.0795,3665.9624,3665.9624,107.2182,140.10962,140.10962,58.48283,194.12595,197.31042,1681.0455,150.8825,347.4339,152.38597,332.18362
2095-11-18,101.93627,1.1086202,194.92717,194.92717,49.2407,1304.5845,315.61426,312.49554,1363.3984,206.35118,30.821636,487.7044,487.7044,2.618925,4.223731,4.827337,1.5603751,17.896349,3954.9978,3954.9978,73.93439,119.11245,119.11245,18.729866,166.46806,172.06465,2377.417,65.74189,303.35422,69.33342,319.81305
2095-11-19,12.946518,0.022533879,60.531654,60.531654,2.9685981,1354.8232,328.56912,328.38394,957.35657,69.96704,5.5095744,349.41818,349.41818,0.41530588,0.14286672,0.22744876,0.05291369,2.7434313,4111.794,4111.794,23.818874,39.418095,39.418095,1.6426629,54.55054,57.739113,2494.8494,18.037802,99.067276,19.049288,110.96823
2095-11-20,4.449097,0.01668593,10.659992,10.659992,0.80849165,1171.0806,272.21823,283.3249,650.5631,9.899354,0.8091131,160.70189,160.70189,0.09848151,0.03310877,0.2452188,0.0072125765,0.6061013,4458.279,4458.279,15.077853,7.129281,7.129281,0.21737891,9.960318,10.704631,2031.5945,10.57689,32.853725,10.654368,34.937992
2095-11-21,5.11008,1.2335491,4.262334,4.262334,2.9404387,693.149,145.89731,160.04057,463.72952,3.96859,2.6464171,83.73701,83.73701,0.097744286,0.40698615,0.2543817,0.007430821,0.6744046,4597.074,4597.074,16.147768,5.2870283,5.2870283,0.21455087,2.973636,3.1008778,1350.8174,10.490283,29.83223,10.495294,29.490294
2095-11-22,6.8211927,0.38976777,4.377239,4.377239,3.5309877,324.6971,74.3824,78.23442,496.16,16.9922,9.429177,107.43392,107.43392,0.23384437,0.5778811,0.2584165,0.0075377733,0.56606805,4103.4297,4103.4297,15.962446,22.394035,22.394035,4.26985,8.058713,8.413426,863.2627,11.025526,46.681152,11.024306,45.040077
2095-11-23,4.7759814,0.019905668,3.549321,3.549321,1.0018874,146.50922,91.23619,88.737595,489.53726,35.04786,10.299576,156.01245,156.01245,0.15331233,0.13800703,0.25985143,0.007570964,0.52763814,3466.2476,3466.2476,13.0564785,33.353218,33.353218,5.623545,30.802185,30.625223,682.85706,11.403361,61.511177,11.417037,61.29713
2095-11-24,4.5470595,0.017871644,3.5166898,3.5166898,1.0347366,105.988754,111.44507,109.22657,375.90338,25.586294,2.42064,138.38692,138.38692,0.10509926,0.034589253,0.26015416,0.5032964,2.0246537,3090.21,3090.21,17.881508,16.521635,16.521635,0.81236005,21.003752,21.885641,732.8457,11.259762,48.045063,11.293215,49.971172
2095-11-25,17.895786,0.018023243,14.42749,14.42749,18.929445,214.05324,125.810196,124.94767,322.418,6.6774487,0.72244096,93.13714,93.13714,0.12085091,0.03445023,4.602584,1.0026472,6.1241136,2741.8977,2741.8977,36.079468,5.8916087,5.8916087,4.0230317,7.540098,8.52695,680.02484,12.699822,34.913944,12.508455,35.194588
2095-11-26,156.66211,12.633223,90.60594,90.60594,86.72305,387.52243,150.47069,147.41362,772.2621,40.510616,17.673914,158.54333,158.54333,6.8458366,24.293901,9.587228,7.729259,19.836498,2278.839,2278.839,71.70875,26.981066,26.981066,31.049215,35.181236,40.177715,790.2328,74.836395,99.69897,69.66803,90.43655
2095-11-27,611.1499,34.077618,360.19235,360.19235,347.0136,1175.9082,414.7034,375.366,3579.3801,268.38553,127.11299,622.0865,622.0865,23.797293,116.09295,59.06316,35.866005,96.05622,2056.7117,2056.7117,261.99173,178.55237,178.55237,131.60724,247.22795,264.96402,1894.6797,269.89264,455.7248,259.74655,419.08917
2095-11-28,947.30176,22.76125,744.22675,744.22675,474.1535,3529.492,1049.7502,994.12,5078.7705,680.76306,223.34395,1375.4506,1375.4506,20.117313,105.190315,64.246216,33.325977,156.25327,2504.9382,2504.9382,461.1099,421.54465,421.54465,195.38873,637.8918,656.0671,4194.842,392.31763,957.29095,395.10626,936.9534
2095-11-29,514.06555,4.2386117,530.5892,530.5892,208.36115,5850.0854,1411.6359,1387.6714,4458.5986,705.7055,91.314316,1615.2129,1615.2129,4.700074,29.198565,13.404119,7.3657517,86.31432,3607.2087,3607.2087,294.97003,344.03162,344.03162,88.68171,565.5278,584.75604,7908.212,219.92767,775.19116,230.0773,812.5131
2095-11-30,67.56539,0.1026261,182.42365,182.42365,12.983867,5678.7373,1423.2019,1436.9781,3343.8713,285.45135,14.3664055,1080.8613,1080.8613,0.40198696,1.4519119,2.8364162,0.30680785,12.904655,5482.7646,5482.7646,81.08119,116.26292,116.26292,9.145371,198.42577,209.95227,8684.682,46.23421,275.55347,50.354546,309.11914
2095-12-01,14.463447,0.08290922,36.15453,36.15453,3.559459,4192.143,1053.5792,1110.3403,2196.1538,44.42998,2.947544,444.11676,444.11676,0.38717097,0.289594,1.7163882,0.059238493,2.4922755,8035.907,8035.907,41.0755,29.263144,29.263144,1.3597037,35.959526,38.742786,6959.129,15.503997,60.242107,15.768737,67.41696
2095-12-02,14.331964,0.08533379,13.09938,13.09938,3.569247,2408.9905,501.41412,558.89124,1128.5045,12.118144,2.4801471,150.33112,150.33112,0.3954442,0.29288468,1.2377924,0.063025504,2.1194367,9871.118,9871.118,36.25131,19.279337,19.279337,1.3763684,10.531859,11.04068,4708.8276,14.973479,39.790127,14.978094,40.020542
2095-12-03,14.64624,0.086924784,11.921172,11.921172,3.6344597,1035.527,148.08598,174.68509,451.6511,11.726994,2.5198026,69.52518,69.52518,0.39776707,0.29873446,1.2640976,0.06501099,2.1852624,10047.3125,10047.3125,34.150845,19.559729,19.559729,1.5366799,8.734362,9.026984,2788.411,15.819904,41.67725,15.821579,41.666893
2095-12-04,14.9389925,0.088029586,12.003009,12.003009,3.6784196,447.22565,49.2433,52.429207,328.2285,13.298331,6.51943,77.90734,77.90734,0.39741898,0.30255124,1.2806416,0.066098385,2.2158647,9838.533,9838.533,32.16704,25.09736,25.09736,1.6578883,9.454335,9.688529,1444.6313,16.666235,43.82898,16.671846,43.83862
2095-12-05,15.1869755,0.088874966,12.067664,12.067664,3.7141247,305.12354,72.45876,70.01484,382.2414,17.763754,11.38572,123.367355,123.367355,0.39585203,0.3052265,1.2881935,0.06673406,2.2216945,9759.56,9759.56,29.779503,37.21263,37.21263,1.7618022,18.968454,18.767563,696.5911,17.479382,51.934708,17.48886,51.30765
2095-12-06,15.339095,0.08956861,12.101148,12.101148,3.7433095,273.15527,82.97485,81.93161,299.4482,16.887611,4.4086566,99.87415,99.87415,0.39377448,0.30732048,1.291406,0.0671536,2.21485,8762.334,8762.334,27.919909,26.920525,26.920525,1.8022906,21.636349,22.317327,529.6274,18.28069,57.02165,18.290815,57.677795
2095-12-07,45.328453,2.6139448,26.215296,26.215296,16.666668,269.93497,87.392395,87.93066,234.37718,17.670996,2.7438376,65.27308,65.27308,0.9700373,0.42754567,2.2098467,0.06742097,2.2012455,6887.684,6887.684,27.190918,20.014252,20.014252,2.2774658,12.971208,13.5021515,518.6194,27.090246,59.409954,26.376024,58.52863
