datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2049-10-08,11.564776,35.53627,11.594958,36.672737,2.1109433,0.005461916,3.3888795,3.3888795,0.41795388,1282.0302,3.9196873,0.50067127,100.96448,100.96448,0.0069764373,0.004740924,0.0106952395,0.0010774508,0.09358566,3113.9958,3113.9958,9.726557,204.13069,220.01846,505.24393,2.397884,2.397884,0.08473447,7.048867,7.612642,2139.6675
2049-10-09,11.534095,36.59887,11.551275,36.075226,2.10719,0.0054360633,1.6128186,1.6128186,0.40899864,607.25165,1.8068885,0.47479984,57.376625,57.376625,0.0069445795,0.004680766,0.01072161,0.0010693717,0.08490695,4067.8098,4067.8098,9.330859,71.36889,83.04141,264.63788,1.706135,1.706135,0.08292411,2.1171205,2.2154536,1244.0433
2049-10-10,11.567396,44.472622,11.584667,44.668842,2.1072628,0.0053632357,1.5278642,1.5278642,0.40427536,177.87018,1.790921,0.4757708,50.595924,50.595924,0.006841897,0.0045842,0.010585329,0.0010462067,0.08462195,4093.3987,4093.3987,8.959445,15.542848,18.955265,145.74109,3.0578935,3.0578935,0.08756046,1.6270249,1.683089,636.30554
2049-10-11,11.598091,35.714657,11.615785,36.520447,2.09949,0.0052499124,1.5101079,1.5101079,0.3972453,62.827164,1.793911,0.47384357,52.641518,52.641518,0.006682876,0.004446555,0.010346089,0.0010125038,0.083617955,3923.6838,3923.6838,8.58238,2.6180754,3.2929456,113.6632,3.2744048,3.2744048,0.09022241,1.600152,1.651854,326.37115
2049-10-12,11.623831,32.966,11.64196,33.175488,2.0863602,0.005114098,1.4868221,1.4868221,0.9948028,46.6977,1.784061,0.8631553,61.364597,61.364597,0.006490882,0.00428375,0.010042915,0.00097146124,0.08198633,3714.507,3714.507,14.195635,1.668665,1.5746017,165.32692,6.2287073,6.2287073,0.09125829,2.2190468,2.1706135,184.05696
2049-10-13,11.644143,36.37355,11.662694,36.25886,2.0704424,0.004976411,1.459135,1.459135,1.9138379,42.816467,1.7654096,2.0090685,78.25543,78.25543,0.0062882667,0.0041166036,0.009713007,0.0009272692,0.07995445,3009.4414,3009.4414,12.71857,3.4025762,3.314033,204.15201,11.487805,11.487805,0.09111633,11.578918,11.173905,162.87627
2049-10-14,11.659157,37.159267,11.67809,37.625175,2.053954,0.004855789,1.430055,1.430055,0.44801942,42.066505,5.638036,3.4936411,70.5926,70.5926,0.006097998,0.00396497,0.009394395,0.0008844372,0.07775914,2118.3394,2118.3394,8.0048275,5.4998207,5.1523833,165.23476,6.407172,6.407172,1.7509645,13.010837,13.35656,239.39023
2049-10-15,11.669232,38.065475,11.688517,37.911446,2.0375197,0.004736296,1.40158,1.40158,0.36314806,41.277508,17.263994,5.6015706,56.33858,56.33858,0.0059113875,0.0038243313,0.009080724,0.0008435187,0.07553975,1353.1339,1353.1339,7.44449,6.4606876,6.6197863,132.18814,2.5779047,2.5779047,3.2416391,7.3945527,7.5391946,250.09624
2049-10-16,19.58724,63.44015,18.907553,60.319386,5.97268,2.3535044,4.434747,4.434747,0.8787963,39.420376,23.629028,11.469863,99.92257,99.92257,0.005729845,0.0036804623,0.008781125,0.0008052938,0.07335911,849.6415,849.6415,7.21331,37.45875,31.209543,504.84485,18.753366,18.753366,4.4590693,14.078814,14.308139,257.41153
2049-10-17,72.03075,163.84134,68.529854,155.00732,124.35312,10.037485,63.566513,63.566513,60.706722,101.660545,68.38121,48.23307,308.96796,308.96796,5.868359,24.848568,13.572034,1.7765487,4.381398,585.38904,585.38904,19.7907,181.95345,166.68132,1336.8668,99.68434,99.68434,24.259373,89.43332,91.61571,594.30096
2049-10-18,112.2575,290.31522,113.57533,285.81558,295.91306,5.318118,236.53816,236.53816,92.99167,506.8647,171.69652,66.340416,571.03577,571.03577,5.023352,23.321981,12.845803,2.418549,9.396254,561.62427,561.62427,34.35219,342.84485,329.2589,1821.6422,165.78925,165.78925,34.416206,196.49701,198.30994,1473.8156
2049-10-19,218.61064,449.86264,206.57005,426.2428,528.6522,38.595013,409.4002,409.4002,292.92664,1387.7346,325.07254,126.25806,924.56714,924.56714,25.57731,132.11887,47.88418,23.948843,56.690746,959.6316,959.6316,178.118,644.1051,599.184,4362.68,286.079,286.079,121.928734,340.05682,362.3647,3831.554
2049-10-20,339.85046,930.61334,348.34363,910.8136,849.5125,11.596752,749.8399,749.8399,314.63306,3370.204,621.8035,208.47797,1563.9956,1563.9956,8.584415,66.77577,11.64666,6.965334,72.90949,1838.1832,1838.1832,248.49782,1178.7924,1143.2811,5241.5176,497.55862,497.55862,153.6657,847.6204,853.2284,5584.198
2049-10-21,75.02256,570.7241,82.61978,623.7279,111.791534,0.75133145,335.35327,335.35327,17.752668,4598.9253,550.5077,41.88936,1465.0227,1465.0227,0.110975526,3.2694874,0.035757497,0.25230318,10.961057,3018.2524,3018.2524,55.179848,1305.7794,1294.6934,3902.53,240.74457,240.74457,17.630339,521.406,544.6248,8638.812
2049-10-22,15.805652,103.454475,16.351828,121.901276,6.7051606,0.225357,56.00735,56.00735,1.6019996,3789.1138,94.0815,3.847261,708.2393,708.2393,0.03413076,0.074778296,0.03603434,0.0022234428,0.74424314,4457.7505,4457.7505,18.749266,1318.5391,1332.3904,2711.988,32.5812,32.5812,0.8740829,99.217545,107.281555,7881.7305
2049-10-23,12.915199,41.9945,12.950227,43.167385,4.993521,0.024706723,7.766935,7.766935,0.9798788,2868.594,9.966982,1.9474407,219.84457,219.84457,0.03431063,0.04232255,0.037571155,0.0022131463,0.15902497,6823.6416,6823.6416,14.53907,854.1177,924.49945,1678.2151,12.247243,12.247243,0.4019453,15.928911,16.949146,5693.584
2049-10-24,13.133351,37.591557,13.145918,37.892498,4.8396626,0.023725925,4.893103,4.893103,0.97883564,1367.2283,6.810349,1.9186071,82.05945,82.05945,0.034445968,0.042311322,0.03797517,0.00223204,0.14768068,8651.82,8651.82,12.635546,294.67166,342.91415,740.55225,9.071865,9.071865,0.42078212,8.101105,8.328574,3615.357
2049-10-25,13.478995,37.910545,13.492638,38.0199,4.887849,0.023865351,4.823275,4.823275,1.0993483,392.4896,6.705255,2.8778012,66.94017,66.94017,0.034415133,0.042357575,0.038016513,0.0022302154,0.1492558,9034.024,9034.024,12.006481,68.54062,81.62865,363.03036,9.286277,9.286277,0.45174643,7.8435655,8.0010395,2016.2035
2049-10-26,13.816134,38.95839,13.831693,39.061108,4.925944,0.023882834,6.5098224,6.5098224,1.0186597,129.54132,6.78137,3.9901042,70.360245,70.360245,0.03424757,0.04219804,0.037849512,0.0022151247,0.14983432,9050.405,9050.405,11.453446,32.44677,33.705482,231.31131,9.560486,9.560486,0.47327322,9.151772,9.266695,978.20026
2049-10-27,14.138959,40.040047,14.156444,40.145283,4.948391,0.02376582,10.077686,10.077686,1.0090141,101.48489,11.952771,10.154953,54.625298,54.625298,0.03389395,0.041709058,0.10200509,0.002182224,0.14952572,8853.145,8853.145,10.9208355,26.884163,27.207903,214.35199,9.751513,9.751513,1.3040075,9.697239,9.909971,527.5695
2049-10-28,14.446007,41.12029,14.46538,41.23077,4.9574423,0.023591222,6.4938183,6.4938183,0.96610135,84.7375,24.162706,20.13459,63.347065,63.347065,0.033448033,0.041098647,0.06382414,0.0021385683,0.14846471,7423.6553,7423.6553,10.417852,26.379187,26.659504,163.554,11.10882,11.10882,2.0674925,9.231838,9.425123,349.9897
2049-10-29,14.737599,42.152508,14.758726,42.27245,4.96589,0.023491202,4.888924,4.888924,0.95442677,77.17733,18.866165,7.897925,74.50849,74.50849,0.03309061,0.04065447,0.036497146,0.002100196,0.14714658,5407.9688,5407.9688,9.953346,24.001501,23.50321,153.58224,11.344248,11.344248,0.6668329,9.404053,9.591266,346.09183
2049-10-30,15.015118,43.097958,15.037887,43.229176,4.9774394,0.023366513,4.7569284,4.7569284,0.9482565,75.772446,8.843172,2.7944038,61.81592,61.81592,0.032759897,0.040245477,0.036073323,0.0020668164,0.14589345,3543.322,3543.322,9.526889,43.241966,41.02556,158.768,10.236694,10.236694,0.5075552,9.592046,9.783112,305.0649
2049-10-31,15.27897,43.94747,15.303307,44.089798,4.98445,0.023212306,4.7519364,4.7519364,0.9414161,71.861664,6.976814,2.106716,50.76719,50.76719,0.032406583,0.039778087,0.035656244,0.0020335296,0.14464857,2136.4746,2136.4746,9.133696,38.303856,40.634434,157.57181,9.892479,9.892479,0.50412786,9.727539,9.921597,286.0479
2049-11-01,15.529504,44.714233,15.555314,44.86564,4.9896255,0.023107346,5.3955717,5.3955717,0.9348453,69.54615,6.9315963,2.0835733,47.47579,47.47579,0.0321051,0.039393965,0.035280287,0.002003491,0.14341801,1273.0172,1273.0172,8.771238,13.996726,16.268278,129.13559,9.856557,9.856557,0.5041686,9.821451,10.017582,246.69142
2049-11-02,15.768108,45.450794,15.795219,45.60499,4.9980497,0.023106245,5.6272526,5.6272526,0.93083835,68.352646,6.9375725,2.095463,46.826263,46.826263,0.031939585,0.039255228,0.03506448,0.0019855297,0.1423957,861.7212,861.7212,8.438819,3.01157,3.6817374,108.78581,9.837633,9.837633,0.50397223,9.885022,10.082597,218.28235
2049-11-03,15.999871,46.215893,16.028017,46.37037,5.0073423,0.023105504,4.9100943,4.9100943,0.928179,67.601295,6.9474907,2.106474,46.704468,46.704468,0.03179871,0.039172985,0.034910183,0.001971901,0.14156821,712.6778,712.6778,8.132247,0.50193006,0.62974614,102.873,10.051161,10.051161,0.5038879,9.930125,10.128559,189.05602
2049-11-04,16.220303,46.9966,16.249895,47.154755,5.0088663,0.02304772,4.661481,4.661481,0.923585,67.27342,6.9554315,2.112645,46.66971,46.66971,0.03158585,0.03895614,0.03470844,0.0019548184,0.14066996,668.3004,668.3004,7.845517,0.10216186,0.1185444,101.707016,10.711422,10.711422,0.5035513,9.95984,10.158929,167.0646
2049-11-05,17.29686,53.07635,17.245203,52.34935,5.2769465,1.0768577,4.6106853,4.6106853,1.240093,66.2354,9.945162,2.1130712,46.65853,46.65853,0.03128141,0.038580596,0.03442422,0.0019311399,0.13949978,641.30225,641.30225,7.5745196,0.05815127,0.059762374,101.54445,10.754671,10.754671,1.3212532,9.971673,10.17095,161.64189
2049-11-06,18.138998,72.09043,18.220854,71.1838,6.6966786,0.3454557,4.5856085,4.5856085,1.7966251,65.33402,21.031498,2.1079946,46.688145,46.688145,0.030899579,0.038077787,0.03405649,0.0018992169,0.13794805,614.388,614.388,7.316619,0.053934447,0.05409023,101.52651,10.699363,10.699363,2.2947955,9.965193,10.164241,159.27243
2049-11-07,17.039768,65.29648,17.103409,67.00296,5.247996,0.024638493,4.5022945,4.5022945,0.94324356,64.99936,21.26065,2.0992184,46.63133,46.63133,0.030480748,0.03753016,0.03363227,0.0018621733,0.13602604,586.2468,586.2468,7.071771,0.0535046,0.05352252,101.4466,10.62385,10.62385,0.75857425,9.940507,10.138909,164.16905
2049-11-08,16.98219,51.535313,17.0182,52.30441,4.9313993,0.022505157,4.4335513,4.4335513,0.8865886,71.482735,9.120044,2.0888093,46.59263,46.59263,0.03003106,0.03697897,0.033170834,0.0018220786,0.13386415,565.33655,565.33655,6.8395467,0.05343885,0.053443253,101.36108,10.54257,10.54257,0.5027301,9.899436,10.096774,169.7628
2049-11-09,17.130594,50.094585,17.165667,50.31167,4.895119,0.022286957,4.3658724,4.3658724,0.874532,83.62824,6.9247236,2.076172,46.571636,46.571636,0.02955823,0.036414605,0.03268053,0.0017813265,0.1316137,563.04425,563.04425,6.619869,0.05340891,0.053412024,101.30404,10.436429,10.436429,0.4907476,9.844217,10.040136,172.93509
2049-11-10,27.739109,71.73984,26.8205,68.52412,40.34123,5.6955175,31.446777,31.446777,31.489847,134.21683,16.897697,11.540643,70.35512,70.35512,2.0435848,6.8684454,4.733651,5.017591,9.809353,586.2245,586.2245,30.387009,18.063816,15.033978,367.2994,21.810715,21.810715,7.404899,20.221104,21.63357,226.90503
2049-11-11,37.864674,133.29729,38.42215,130.5684,82.335396,1.7589909,106.94316,106.94316,38.7288,383.56793,52.713158,24.198788,132.3362,132.3362,0.73995423,3.2710767,1.2621398,1.4606074,14.797188,630.9383,630.9383,45.892246,61.089294,58.20721,443.17664,44.53954,44.53954,10.176821,56.47148,56.6923,338.72778
2049-11-12,32.120415,115.26005,31.638958,118.6423,36.899136,1.5520577,57.74457,57.74457,24.40145,532.2802,72.777,20.345568,184.17673,184.17673,2.1824267,10.350702,2.9805133,2.1952555,4.71502,678.18286,678.18286,18.26154,108.14387,101.33169,786.44885,47.319397,47.319397,15.5332985,59.56136,63.18998,808.63684
2049-11-13,39.386433,109.20041,39.967964,108.781654,54.55071,0.48810098,34.743465,34.743465,24.339294,562.09296,74.78545,34.7407,228.74626,228.74626,0.792638,5.3326063,0.7863901,0.614859,5.076162,748.8596,748.8596,15.94656,193.04616,188.54042,862.6142,73.50428,73.50428,19.59443,90.920006,92.12916,984.44275
2049-11-14,23.145752,91.78372,23.572193,94.99507,11.965229,2.067763,11.225134,11.225134,2.0415587,630.3386,60.516125,20.697737,224.30399,224.30399,0.036600284,0.23603566,0.03200595,0.016870273,0.87461776,906.23065,906.23065,8.314084,183.41118,186.1432,769.7405,52.23661,52.23661,2.4904861,58.96507,61.145203,1377.2222
2049-11-15,20.09509,64.72588,20.257435,66.40487,47.557632,1.7097404,23.835693,23.835693,2.722668,404.41022,21.836666,20.514687,202.7001,202.7001,0.029544381,0.038009908,0.031699583,0.0018788174,0.16350843,1044.1414,1044.1414,6.0547442,165.07072,167.27669,632.9353,42.48634,42.48634,0.53865117,34.93622,35.048508,1347.9169
2049-11-16,27.232834,72.03166,26.484695,70.129326,97.52153,4.3948307,65.32936,65.32936,5.6385555,240.76155,28.049059,12.219075,158.02223,158.02223,0.6661429,2.6081967,2.4420733,1.1337,0.8944556,1195.5338,1195.5338,7.629458,137.4161,140.847,508.63074,37.360477,37.360477,8.577944,36.302456,37.513958,1284.396
2049-11-17,38.616856,119.81367,38.76636,117.383064,66.67631,1.5813714,75.31261,75.31261,6.8578005,255.52531,56.566204,18.087362,117.15271,117.15271,0.5417648,1.2029513,0.62786984,0.31162718,2.396151,1421.5908,1421.5908,9.9421215,121.243546,122.17379,505.873,24.54702,24.54702,15.376799,48.120487,48.620667,1045.9873
2049-11-18,151.22945,275.7122,140.72868,252.10979,228.52072,26.467655,192.99348,192.99348,157.27693,566.1013,182.11732,93.69905,261.4036,261.4036,12.382032,87.30872,20.227018,16.247002,30.659801,1706.2401,1706.2401,85.54499,211.71977,198.86734,2009.0757,102.99443,102.99443,91.47892,150.81862,166.92049,1763.2128
2049-11-19,282.1671,775.3739,286.33014,747.63837,475.36862,10.973223,374.43576,374.43576,198.44487,1648.6353,504.2238,178.62729,701.2064,701.2064,8.235983,59.272243,14.757375,8.30086,52.235374,2174.322,2174.322,158.40913,445.14728,427.95898,2805.4785,303.92432,303.92432,139.96788,489.02048,499.84103,2811.1194
2049-11-20,108.23991,610.114,114.785286,647.7469,142.22394,0.9810757,207.17513,207.17513,50.93421,2550.8792,521.50616,58.152073,896.3531,896.3531,1.4494724,8.380183,2.6696079,1.2122875,15.869784,2664.0542,2664.0542,65.93652,569.3028,559.8942,2382.6016,240.76955,240.76955,34.910168,364.12546,378.68503,5092.604
2049-11-21,38.15244,195.67493,38.99285,218.26688,30.033216,1.5534407,56.446476,56.446476,10.577761,2196.6528,152.261,11.435284,575.4556,575.4556,0.27655908,0.3520138,0.051459692,0.0339173,2.4810638,3251.4084,3251.4084,21.53887,614.9659,613.48975,1656.31,77.65372,77.65372,3.5471582,114.15747,120.78847,5186.135
2049-11-22,53.84295,112.86289,52.451668,110.962875,108.54068,3.7810023,41.690758,41.690758,62.515415,1830.7058,37.97661,16.090384,283.10947,283.10947,2.0837083,0.124966644,1.0422295,1.0741286,3.709993,4743.412,4743.412,28.944857,533.9927,550.60266,1470.0486,36.739754,36.739754,12.213291,40.050877,43.86509,4214.351
2049-11-23,152.77344,286.45685,146.12276,268.62708,362.76852,21.897766,172.89098,172.89098,196.75581,1581.218,134.50465,83.40992,381.15442,381.15442,11.97509,54.022182,22.09498,13.186969,29.868555,6267.3896,6267.3896,103.72342,443.7305,451.74252,2458.8257,129.01773,129.01773,71.68142,135.71515,145.6936,3342.825
2049-11-24,200.93092,503.36295,206.25415,498.7511,492.85443,6.468699,318.02112,318.02112,163.5077,2128.343,337.75803,133.64925,623.4885,623.4885,4.4710565,28.047161,5.6670623,3.8600411,38.744373,6871.501,6871.501,131.90323,519.4881,513.1158,2508.8975,213.93126,213.93126,82.298706,337.53177,341.80487,3316.439
2049-11-25,54.104263,319.61993,58.168095,341.98984,69.88982,0.1430176,130.26717,130.26717,10.444265,2460.061,284.3825,47.518524,531.6203,531.6203,0.27983522,1.4487833,0.07858198,0.1444578,5.997162,7073.7397,7073.7397,34.224277,571.5341,568.80646,1699.4176,125.89295,125.89295,13.393398,204.2925,213.13977,4510.132
2049-11-26,23.492071,127.37641,23.78769,136.53352,12.8188305,0.11202111,26.951551,26.951551,2.496863,2000.724,79.46427,13.218847,276.72046,276.72046,0.10804814,0.22356294,0.083696716,0.0072768014,0.5717708,7561.483,7561.483,14.611627,524.42444,535.58057,1110.7689,45.122787,45.122787,2.6912973,56.340233,59.654533,4053.1648
2049-11-27,22.81107,87.28673,22.840626,88.20438,12.565958,0.11503593,11.251905,11.251905,2.4721074,1541.6438,28.759083,8.958039,112.2005,112.2005,0.11074359,0.22372982,0.08759749,0.007603572,0.3029765,8040.3765,8040.3765,12.764751,345.6157,369.3154,703.64124,29.299583,29.299583,2.3397071,26.71787,27.5975,2881.4778
2049-11-28,23.609478,87.16895,23.633774,87.616196,12.788943,0.11688158,10.483577,10.483577,2.506504,767.2086,26.624577,8.923778,60.68313,60.68313,0.11270722,0.22778462,0.08970081,0.0077995085,0.3051822,7544.957,7544.957,11.928735,150.44362,169.00339,382.05334,29.454187,29.454187,2.50366,25.55804,26.453238,1765.677
2049-11-29,24.391453,85.662285,24.421347,85.97027,12.916743,0.11806972,12.254756,12.254756,2.5259278,299.8609,25.71739,9.010291,55.996426,55.996426,0.11371604,0.23023693,0.09088992,0.0079039,0.3101711,6245.225,6245.225,11.442814,44.463963,51.816795,217.11047,30.22246,30.22246,2.634686,26.174484,26.95438,1035.8741
2049-11-30,31.102774,97.79808,30.540071,96.43318,17.9642,2.5212884,18.975965,18.975965,2.640306,172.05258,29.213272,13.671753,90.00657,90.00657,0.16586377,0.23159736,0.091471165,0.00794404,0.31267008,5430.9907,5430.9907,10.970124,36.839508,34.580387,383.79425,36.583767,36.583767,7.227788,30.560589,31.514256,655.3304
2049-12-01,83.226105,182.97868,79.4477,173.49596,118.19801,14.465312,52.828632,52.828632,60.960327,225.21973,83.80415,47.494938,200.42804,200.42804,4.866393,21.289928,3.0731783,6.2871737,11.221773,5055.963,5055.963,36.767143,138.53598,124.21859,1001.3363,74.65057,74.65057,37.77016,69.48783,71.72931,674.45917
2049-12-02,201.3769,393.45923,196.51666,377.59604,422.15173,24.221617,255.39417,255.39417,236.70302,732.04474,251.29333,102.65642,450.7896,450.7896,13.444158,71.39885,17.578526,22.131014,57.870617,4439.254,4439.254,159.68977,364.14017,342.23276,2154.979,169.28824,169.28824,87.89033,201.0213,208.76196,1506.9357
2049-12-03,201.82304,529.9941,207.95735,531.5837,487.44815,6.305242,404.55313,404.55313,202.02199,2042.925,377.62814,102.72696,648.507,648.507,4.2513022,32.072643,4.400012,6.147795,63.56508,3704.9587,3704.9587,191.55824,548.63525,538.7121,2199.231,222.9356,222.9356,71.086945,334.14163,339.17822,2893.1584
2049-12-04,62.156746,310.8631,65.714096,334.29196,103.62083,0.28282458,183.83772,183.83772,36.818676,2926.3628,249.82115,28.128521,515.48724,515.48724,1.4379805,3.4786072,3.6175268,14.675184,35.025803,3256.201,3256.201,104.94946,555.9823,558.0205,1524.0465,113.49437,113.49437,10.604679,194.06203,202.5439,4189.8247
2049-12-05,35.651073,133.5388,36.107307,140.10912,81.785225,0.24443178,88.00794,88.00794,39.957,2848.7295,66.68268,13.475108,240.03345,240.03345,0.69238454,1.1388291,1.7262434,6.923936,42.886288,3666.9607,3666.9607,119.601326,481.31735,495.62158,1019.9809,45.09157,45.09157,4.0843906,60.304695,63.506493,3722.6274
2049-12-06,40.04448,124.318565,39.411495,123.70308,56.365376,2.0461037,51.925583,51.925583,30.539717,2282.6497,43.233406,16.437859,93.721725,93.721725,1.3739866,5.461259,3.6193178,1.7526332,12.577815,4786.648,4786.648,51.01146,273.93478,300.28186,659.57166,45.206966,45.206966,8.16343,41.341343,42.72195,2661.1199
2049-12-07,67.08074,159.5088,65.75453,156.50157,105.14438,5.6480737,61.353386,61.353386,61.890366,1349.6691,70.37871,27.124968,76.7638,76.7638,3.273248,14.160924,6.3189654,2.499751,7.0379767,5342.9116,5342.9116,35.545494,106.51937,119.18258,512.12006,54.757828,54.757828,19.36786,67.53282,69.543076,1823.2198
2049-12-08,92.67246,256.80197,92.14097,247.90411,188.97504,7.5247536,116.5353,116.5353,108.553795,1003.86145,130.76231,51.326717,158.96754,158.96754,6.0562935,30.544464,6.5090356,10.876758,28.465202,5398.908,5398.908,95.404015,103.599045,99.50571,820.71716,86.70443,86.70443,42.830074,124.30166,130.21182,1555.8307
2049-12-09,200.57536,521.3422,192.0089,495.29944,437.7011,24.854738,317.74478,317.74478,260.4546,1536.5427,278.6582,126.90528,523.96686,523.96686,19.659222,119.36158,49.95752,25.265959,79.674545,5740.413,5740.413,243.40636,326.51675,294.71445,3076.1682,232.2954,232.2954,124.68957,310.26718,332.18915,2559.7693
2049-12-10,279.73874,898.9285,285.9108,884.2375,630.44244,7.350429,518.8994,518.8994,230.52625,3048.0637,521.8344,174.39119,1119.9464,1119.9464,6.3841877,54.93464,12.631249,6.7945523,71.35552,6158.266,6158.266,239.21994,719.56116,693.4616,3701.3484,476.78564,476.78564,129.35312,629.94855,641.23694,3941.5872
2049-12-11,91.28366,639.29706,96.77875,680.30457,111.63679,0.47046423,194.39117,194.39117,19.18699,3715.6475,458.26947,50.358814,1100.5068,1100.5068,0.500137,3.590857,0.3045772,0.31338096,11.331943,6231.9595,6231.9595,63.331272,771.87823,771.4869,2722.8894,288.1575,288.1575,20.347912,368.5007,384.80325,6512.1294
2049-12-12,96.27946,311.0533,92.64218,319.32138,162.12706,11.003371,115.09955,115.09955,78.365005,2918.5752,163.95497,46.73364,597.1573,597.1573,5.6160855,26.637604,5.012833,5.874245,11.228537,6394.0474,6394.0474,54.35556,749.9629,757.80524,2348.8552,126.25849,126.25849,40.90105,142.73367,152.17525,6281.9263
2049-12-13,216.48897,495.16055,211.52492,475.97314,531.30566,27.478323,347.94846,347.94846,275.01987,2625.5232,273.20975,116.34048,475.24377,475.24377,13.020887,62.358677,24.493025,21.664192,54.439034,7558.7393,7558.7393,161.92914,652.15686,669.77673,2935.0698,212.9919,212.9919,111.4843,281.08975,291.44846,5522.8643
2049-12-14,225.0389,671.991,230.77032,672.7425,569.85486,7.929703,464.63736,464.63736,227.70319,3127.4814,435.56616,132.98232,668.5382,668.5382,4.464335,27.157343,6.5107975,10.016502,65.17236,8550.066,8550.066,201.94939,584.0175,593.8376,2533.7676,302.8448,302.8448,93.155334,432.3971,440.01215,5364.2563
2049-12-15,91.75617,460.51065,95.23772,482.85236,119.53662,0.7965064,210.47458,210.47458,25.00101,3482.382,317.33798,48.1847,563.65924,563.65924,0.740462,3.5052893,0.55824834,1.5373899,19.576794,8818.912,8818.912,81.1269,519.16016,523.2802,1609.0004,188.23697,188.23697,20.755068,261.2027,272.21265,5676.646
2049-12-16,69.31645,306.45642,69.476685,311.15167,61.27357,0.79694223,68.43756,68.43756,15.407703,2958.867,119.908875,31.331434,269.16168,269.16168,0.74800414,2.5761557,0.51623845,0.20522891,4.206082,9623.75,9623.75,39.47021,458.1735,469.76544,1041.849,105.981384,105.981384,13.8267,109.859695,114.73427,4579.432
2049-12-17,75.63947,316.5768,75.2248,315.20245,62.90258,1.5312953,45.846035,45.846035,21.352537,2232.5046,89.3387,31.144968,99.89145,99.89145,2.4095082,5.2339554,5.0145855,4.464198,7.9057903,10859.033,10859.033,41.00074,271.30917,295.78882,623.0319,102.84923,102.84923,15.000071,86.982124,89.57117,3169.8674
2049-12-18,86.50337,334.14792,86.44499,333.7824,67.63736,1.0456043,45.011093,45.011093,27.710413,1278.363,90.76377,31.303183,55.634567,55.634567,1.381225,3.6969855,1.73607,1.3225092,12.165671,10642.854,10642.854,47.454563,92.70187,107.47893,300.35513,104.548035,104.548035,15.704512,89.97216,92.39793,2065.9773
2049-12-19,85.22209,342.8936,85.44176,343.04828,63.220184,0.83643115,44.925194,44.925194,16.677538,737.0559,90.46282,31.273212,47.507366,47.507366,0.78950334,2.7007325,0.5675104,0.19890861,3.9051368,9332.837,9332.837,30.523357,24.136566,28.22526,154.20406,104.51363,104.51363,16.204412,92.45715,94.964905,1391.5958
2049-12-20,119.92369,378.52115,116.94951,374.15567,124.90968,8.117475,71.855095,71.855095,81.68666,649.534,111.5916,41.71039,61.878742,61.878742,6.373408,31.447737,12.80788,15.794679,31.386084,8256.64,8256.64,90.253746,23.081339,21.908792,318.12122,114.69373,114.69373,38.626236,116.80039,122.26832,1201.7213
2049-12-21,275.74823,588.97595,266.37827,567.2665,444.72867,22.934067,256.28793,256.28793,283.35925,1200.646,242.93909,93.12521,219.77235,219.77235,21.6314,87.937164,50.897602,21.151524,84.552704,7647.948,7647.948,244.14235,134.73495,119.75124,1447.8223,190.27518,190.27518,117.51624,270.7021,287.03873,1912.0171
2049-12-22,352.88715,894.0533,359.59006,884.61206,589.8454,9.071773,513.75793,513.75793,250.8261,2564.8596,463.19485,127.97169,508.30716,508.30716,7.826156,39.928577,13.230134,5.1905475,62.103306,6970.9307,6970.9307,217.98993,335.49603,323.65735,1840.0532,271.92487,271.92487,120.84023,499.0515,508.96066,2796.0693
2049-12-23,159.07385,708.02295,164.74597,736.8783,162.15,1.7820067,294.04507,294.04507,47.519745,3360.3013,430.82495,62.621944,502.55777,502.55777,1.7537293,6.0283995,1.1702663,2.3419185,14.210816,6309.582,6309.582,75.799995,378.7424,375.25256,1289.8325,176.13684,176.13684,39.1051,354.56436,367.9447,4196.0747
2049-12-24,272.03293,602.1745,258.68692,593.409,512.28503,34.9079,318.40692,318.40692,312.36557,3360.397,284.7343,87.66168,370.26306,370.26306,22.578474,96.45468,53.33084,33.76154,71.22948,6507.005,6507.005,203.00641,450.24094,444.3995,2034.7179,178.044,178.044,91.33836,240.84378,257.43454,4630.212
2049-12-25,699.6876,1259.1288,681.602,1197.1569,1395.0746,76.348045,934.69464,934.69464,625.7163,4760.9688,633.9571,235.27315,665.88983,665.88983,39.586086,236.56842,76.29213,46.18918,169.61992,8312.268,8312.268,476.0125,616.0406,604.9741,4195.4995,387.10138,387.10138,259.78903,596.7092,620.6553,5581.2886
2049-12-26,766.29956,1959.7183,783.22504,1949.1857,1211.5322,23.298569,1071.1556,1071.1556,391.61832,7047.1597,1130.422,258.31403,1118.3684,1118.3684,13.775535,108.103165,18.121721,12.013437,123.92049,10206.987,10206.987,396.786,806.8851,798.0978,3835.9197,476.29382,476.29382,227.93144,926.9591,944.00964,7509.2656
