datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2054-08-29,35.251244,87.60274,0.08930900000000008,0.0,14.269385,0.1968072,20.327534,0.0,21.229576,620.8097435899999,8.059156,3.9405634,89.36343,0.0,0.038620822,0.046956997,0.022541083,0.004206268,0.277210862,2889.8013331449993,0.0,16.53991287,205.50024,2.789810000000017,116.96501999999998,18.370613,0.0,0.8590479,17.01961,0.2655460000000005,660.8538533
2054-08-30,35.271873,132.09781,0.0777569999999983,0.0,13.131865,0.1773779,18.819231,0.0,4.225533,753.03205835,18.427877,3.7158751,67.09614,0.0,0.035494618,0.041201673,0.02072467,0.0036340866,0.25547781340000003,4524.333275047999,0.0,14.4566351,141.71431,10.244829999999979,112.60237,18.04243,0.0,1.1136348,18.552845,0.5123949999999979,337.6432827
2054-08-31,34.797626,123.95267,0.11085399999999623,4.30592,12.27066,0.1592483,17.460098,0.0,0.82528466,457.4438768,25.312307,3.4635756,63.237595,0.0,0.032304578,0.036050413,0.018885503,0.003123822,0.233928368,4805.730680839002,0.0,10.53769281,54.28433,7.787764000000003,97.99645100000001,15.825676,0.0,0.7541721,12.752379,0.4947890000000008,234.00216009999997
2054-09-01,34.230686,85.001114,0.09542400000000129,2.0774260000000027,11.515484,0.14217629,16.179209,0.0,0.7266587,166.11564344,9.484582,3.223147,56.48296,0.0,0.029229924,0.031383384,0.017068211,0.0026835904,0.2134994296,4062.8941561060005,0.0,9.68662498,16.18722,2.376289,77.79888100000001,14.366839,0.0,0.6098921,11.479897,0.3648340000000001,176.65445629999996
2054-09-02,33.84027,78.95247,0.09210000000000207,0.6008599999999973,10.852074,0.1264828,15.023462,0.0,0.676564,98.07500100000001,5.9636188,2.99119,51.205673,0.0,0.02662866,0.027311217,0.015450006,0.0023320734,0.1958136866,3092.393974281,0.0,9.10335624,7.330492,0.4527910000000004,66.44917400000001,13.369366,0.0,0.5483274,10.889757,0.3435190000000006,127.99782990000001
2054-09-03,33.45426,77.84099,0.09099400000000202,0.5329399999999964,10.29612,0.11296668,14.078907,0.0,0.6324976,88.45607871,5.4645805,2.7783732,49.554253,0.0,0.024301138,0.023793885,0.014005024,0.0020376297,0.18097515030000003,2171.555920317,0.0,8.58458722,5.6119213,0.11074500000000054,62.35283069999999,12.381295,0.0,0.49258363,10.274256,0.3233460000000008,75.2720765
2054-09-04,33.061443,76.8801,0.08986300000000114,0.5278739999999971,9.778424,0.101771444,13.245513,0.0,0.5910904,83.7544226,5.256395,4.190715,49.128998,0.0,0.022243712,0.020892115,0.012723447,0.0017843604,0.1677143096,1461.976731723,0.0,8.10527833,4.904953,0.07042100000000051,64.313618,11.4293785,0.0,0.4414323,9.650076,0.30299750000000003,41.118614669999985
2054-09-05,36.774384,77.29439,0.0,0.215209999999999,9.295203,0.09231848,12.474613,0.0,0.55281997,79.50630991999999,6.13276,5.720987,49.00665,0.0,0.020414734,0.018354932,0.01156893,0.0015641875,0.1554867625,1009.0724907259998,0.0,7.660934050000001,4.316631,0.06414350000000013,63.515185499999994,10.685079,0.0,0.45805272,9.090971,0.2708180000000002,28.81580449999999
2054-09-06,84.120285,136.76569,0.0,0.0,142.43773,7.546324,71.00475,0.0,53.254333,27.277774586000007,46.388866,19.744017,77.010056,0.0,1.5796963,11.705163,2.3371909,2.4278653,5.671757699999999,566.6399850140002,0.0,19.781730000000003,37.3138,0.0,518.616844,29.618162,0.0,26.597416,32.02187,2.1158440000000027,53.51215027999998
2054-09-07,119.22318,281.8359,2.3060250000000053,0.0,306.71265,2.365211,188.56198,0.0,69.71128,125.59626551999995,164.61617,34.625618,128.04202,0.0,0.54883677,5.652221,0.61222994,0.7504076,9.9108384,47.28169279999997,0.0,29.345311,78.52767,0.7232099999999946,471.0952,42.521458,0.0,42.38553,114.232414,0.08505599999999447,59.882637499999994
2054-09-08,48.186283,209.43492,2.1111669999999947,11.651340000000005,47.127586,0.091288365,71.7953,0.0,4.075161,551.738306,184.88695,8.345629,107.20818,0.0,0.021603247,0.14494048,0.009381417,0.04382849,1.56628861,0.0,0.0,11.317683900000002,61.713425,0.34903500000000065,179.30852,21.059753,0.0,9.895391,76.93928,3.35784000000001,349.2273249999999
2054-09-09,31.9177,103.23325,0.22013000000000105,5.6527400000000085,37.345066,0.26504275,73.28807,0.0,2.8832889,523.306108,68.79642,2.6556873,70.06553,0.0,0.015858244,1.7259924,0.011576948,1.933965,1.0669963000000002,0.0,0.0,22.3439807,75.121025,0.0,86.61909500000002,19.036219,0.0,1.0666391,21.478619,1.0270630000000018,383.90677400000004
2054-09-10,30.860464,74.46563,0.07835400000000092,1.3540599999999898,45.109776,0.13051526,192.16193,0.0,3.4137936,744.4701067350001,84.8187,2.1903903,61.496204,0.0,0.15198562,0.5801188,0.008806841,0.48622143,3.21758547,538.6654630080001,0.0,26.3879311,62.085865,3.527111000000005,166.26007999999996,25.995077,0.0,0.3103455,53.98396,0.0,430.6074666000001
2054-09-11,30.635073,70.72628,0.07741700000000051,0.5108199999999954,12.399644,0.06872558,95.70037,0.0,0.6573571,530.77712765,84.08439,2.0509427,85.275826,0.0,0.06797355,0.043156296,0.0077630677,0.001919431,0.579425969,846.2548769389999,0.0,8.8210166,43.116253,1.0136789999999962,136.249482,18.45634,0.0,0.28047976,46.062588,1.950797999999999,361.98194519999987
2054-09-12,30.167166,72.472206,0.0820079999999983,0.24398399999999754,8.425872,0.06360788,24.800833,0.0,0.43842062,413.98556864,16.310242,1.967915,86.621506,0.0,0.014275403,0.011042808,1.5055202,0.0008450079,0.1203599021,727.8198240262999,0.0,6.481596090000001,65.28702,0.0,141.90193399999998,11.305059,0.0,0.26971328,12.642135,0.7629180000000009,76.85030954000003
2054-09-13,29.781994,71.73739,0.07617899999999977,0.7791399999999982,8.016155,0.058305815,11.714521,0.0,0.41618034,378.16445880000003,5.1094465,1.8762951,65.10468,0.0,0.01283655,0.009907417,0.41153455,0.00076628826,0.10104887574,988.8938758090004,0.0,6.210100836,99.97073,0.0,99.69832999999997,8.183902,0.0,0.25710365,6.710901,0.2301543000000006,100.06868041999999
2054-09-14,49.75354,122.38432,0.0,0.0,17.82857,5.1260104,13.410405,0.0,0.394061,212.95236477999998,34.0311,23.864,94.82186,0.0,1.9627398,14.83406,0.0066647856,0.00068947085,0.8068456291499999,1232.1018146929998,0.0,7.7631258999999995,93.99762,1.880516,509.006104,34.77071,0.0,18.820225,29.021345,3.0705149999999968,142.97075475
2054-09-15,71.52996,260.60855,0.9633400000000023,0.0,39.410675,1.6029857,18.243977,0.0,0.3721005,121.53909118499999,111.83041,47.43309,203.39389,0.0,0.7643213,7.6670704,5.3440614,0.0006194279,0.7070851721,537.2417509944,0.0,9.5392379,114.12925,0.0,414.35461000000004,80.97707,0.0,25.290771,107.383446,0.4555639999999954,89.51622500000009
2054-09-16,37.607883,176.23335,1.1095970000000008,12.37772000000001,13.303803,0.0563476,11.04849,0.0,0.35182804,67.3087991,102.374405,10.530649,236.60417,0.0,0.03131624,0.17829908,1.381019,0.00055665674,0.12777639326,0.0,0.0,5.96153795,121.30127,0.0,188.54792999999995,45.38566,0.0,2.8836784,71.87335,3.0676500000000004,249.47742499999993
2054-09-17,28.797003,77.88116,0.148771,4.01315000000001,6.9895587,0.043808624,9.301271,0.0,0.33387944,79.08284025999998,19.83327,2.1120536,141.37369,0.0,0.010280149,0.008374459,0.0058991746,0.00050311454,0.07985469046,243.15776227999976,0.0,5.369994194999999,103.39562,3.5512640000000033,147.54722599999997,10.318408,0.0,0.28120497,16.806395,1.1589559999999999,436.58092459999983
2054-09-18,28.032778,66.06755,0.07180199999999815,0.5016499999999979,6.660095,0.041144338,8.884845,0.0,0.3178646,160.19682496,4.72694,1.6439193,73.535866,0.0,0.44325638,0.0067425976,0.0050514685,7.0521784,5.7550806,713.7393939473998,0.0,21.256366000000003,57.210827,5.587803000000001,117.558954,6.727795,0.0,0.20004795,6.388314,0.2429186999999997,555.0063177300001
2054-09-19,27.678303,65.44176,0.06858000000000075,0.4659549999999939,6.428349,0.039004404,9.479318,0.0,0.30272308,179.40196007599997,4.223021,1.578201,61.99878,0.0,0.15125279,0.0061836746,0.0315033,5.023365,20.566879,918.7831748039,0.0,40.619896,18.761765,3.050063999999999,80.28919099999999,6.3767805,0.0,0.189093,5.218134,0.14530940000000037,333.3807738500001
2054-09-20,27.332878,64.10547,0.0674519999999994,0.44491500000000883,6.196825,0.036428247,10.337914,0.0,0.32370815,213.00521358199998,4.63324,1.5158144,62.0645,0.0,0.010159338,2.8585174,1.8062434,0.80745953,11.21817347,923.8497607053997,0.0,25.385603,8.6869955,0.0,70.13260449999999,8.473105,0.0,0.45894673,6.57325,0.08186230000000005,146.31216819999995
2054-09-21,26.986517,64.18728,0.06637800000000027,0.2812600000000032,5.9657984,0.03363685,8.284592,0.0,0.28834355,132.951526446,6.4217353,1.4530597,55.72465,0.0,0.008394275,2.6895816,0.43706915,0.059957024,1.307478876,1248.847746882,0.0,9.709041100000002,14.510414,0.0,87.92130600000002,8.144053,0.0,0.68995154,14.824303,0.023414999999999964,77.85803287000002
2054-09-22,26.638926,64.368004,0.06532799999999739,0.464895999999996,5.7374873,0.030956898,7.469472,0.0,0.26156634,61.17940120299999,6.9560494,1.390633,49.977703,0.0,0.00786177,0.8807451,0.004330497,0.018965999,0.15244371099999998,1482.6833072349998,0.0,5.95617759,9.736875,0.7683169999999997,76.48641500000002,6.9048905,0.0,0.2235908,12.955107,0.4671389999999995,59.06544746000006
2054-09-23,26.290182,62.228783,0.064271999999999,0.4924389999999974,5.514709,0.028417883,7.0911446,0.0,0.24859026,52.477359809999996,4.1547985,1.3228514,48.434097,0.0,0.0073529626,0.011607225,0.0039150524,0.00045208298,0.07980102702,1275.4446605629998,0.0,5.65937859,3.9344013,0.5243899999999995,63.46136169999999,6.0149097,0.0,0.15059657,6.3739696,0.2448193999999999,39.54282379999999
2054-09-24,25.940554,61.20275,0.06322100000000219,0.4082700000000017,5.3001337,0.026042929,6.7487555,0.0,0.2363137,46.977237042,3.4287126,1.2528548,47.972515,0.0,0.017194632,0.004129812,0.0036594325,0.00041458625,0.06491886975,960.0357088299999,0.0,5.478411144000001,1.1036317,0.1877698000000001,58.8911535,5.122334,0.0,0.13848871,4.511849,0.13277949999999983,32.57259953
2054-09-25,75.586845,110.28127,0.0,0.0,159.6783,13.428248,77.65355,0.0,84.516304,46.36368941700002,43.03532,35.899815,162.49367,0.0,6.1525273,30.762968,10.146204,4.7861247,6.7626063,340.8642615135,0.0,30.714070999999997,88.71362,0.0,1062.5376099999999,51.77604,0.0,27.80673,44.718475,4.368622000000002,17.84477519
2054-09-26,265.8723,384.65128,0.0,0.0,736.7581,42.712307,517.99713,0.0,402.78555,392.856689371,219.43016,119.17006,529.67615,0.0,18.26982,77.32095,41.647747,30.573109,50.093271,0.0,0.0,158.72399000000001,349.5393,0.0,1934.05155,189.98326,0.0,99.23583,263.8556,11.17592000000002,0.0
2054-09-27,446.8038,747.37445,0.0,0.0,1422.5065,40.568054,1326.9293,0.0,704.68744,2659.042602,484.6975,148.97946,887.08136,0.0,24.560848,121.32155,52.650837,54.30186,125.6191,0.0,0.0,351.63784000000004,578.8736,0.0,2064.6029399999998,248.21582,0.0,134.34915,451.46875,20.423279999999977,497.4580300000006
2054-09-28,352.465,715.1175,12.41034000000002,21.33800000000008,1211.4076,9.663322,1527.8043,0.0,455.22147,6301.703852999999,557.4675,107.855576,902.05853,0.0,8.799028,65.62636,16.585337,23.452532,137.236188,0.0,0.0,310.92444,757.2368,0.0,1321.98107,210.9851,0.0,94.271454,403.56122,17.12488000000002,1402.9628099999998
2054-09-29,155.76595,387.50345,0.9020500000000027,20.07370000000003,334.72012,18.674324,684.4369,0.0,207.58354,7834.738076,386.19724,72.63078,778.00226,0.0,11.18949,42.498352,27.61365,23.82642,66.841724,0.0,0.0,193.96277600000002,809.0658,0.0,1975.36824,165.77444,0.0,73.90868,246.80144,13.244889999999998,2206.6983999999998
2054-09-30,168.66687,393.25806,3.7135900000000106,0.0,426.5331,5.7692895,512.0314,0.0,208.00562,7909.021138,334.6856,101.37664,868.81036,0.0,3.6279235,16.55341,6.799268,6.2046695,60.188500499999996,1778.9558879999981,0.0,182.72672,948.2477,0.45420000000001437,1826.8266400000002,179.34631,0.0,69.87933,264.3055,4.245699999999999,2104.587760000001
2054-10-01,54.494675,253.80617,3.388370000000002,19.769149999999968,81.74009,0.23196359,259.1459,0.0,12.881119,6700.743036,255.77771,33.67799,794.63275,0.0,0.12523332,0.67706954,0.058637355,0.23195133,9.778071670000001,3655.2453035,0.0,64.177233,882.09216,9.140139999999974,853.3979499999998,102.22339,0.0,8.685725,168.96077,7.002579999999995,2013.5293999999988
2054-10-02,28.471111,83.284134,0.25953099999999907,6.9516260000000045,31.904867,0.2019854,90.52131,0.0,3.3490047,3193.2690814999996,50.892403,10.111529,482.5589,0.0,0.09436626,0.1017591,0.061123423,0.032833453,1.432318847,5736.7436787849965,0.0,37.1126907,811.5943,9.29394000000002,428.0833600000001,30.069414,0.0,0.962308,49.90632,2.8108470000000025,1892.9422139999995
2054-10-03,27.85642,62.083065,0.03420500000000004,0.5287150000000054,31.516682,0.3218064,58.896255,0.0,3.2302363,2010.0770867100005,13.529239,8.047895,221.9636,0.0,0.0938627,0.09684949,0.0623531,0.16428404,1.16371826,7508.2448092170025,0.0,35.6682577,627.27954,29.09015999999997,364.41820000000007,15.989979,0.0,0.7966172,23.02969,0.606378000000003,1847.7150629999999
2054-10-04,28.457514,64.98743,0.02524700000000024,0.0,31.308062,0.92692155,56.04382,0.0,3.6370294,1176.7939913,13.523672,10.656769,165.0788,0.0,0.09296091,0.094684385,0.062178586,0.057491444,1.691500756,7825.757376510001,0.0,32.6132678,370.8135,24.55445000000003,673.5146499999998,30.737787,0.0,2.722167,17.482368,0.34522699999999773,1259.1904568000002
2054-10-05,88.23426,150.7965,0.0,0.0,234.25267,19.482836,153.2302,0.0,154.87917,646.8209822000001,64.73644,58.338184,413.7569,0.0,5.5863447,23.036533,14.440191,9.564027,9.277125000000002,5958.148351119001,0.0,57.19732800000001,369.53027,0.0,1601.9378299999998,113.48374,0.0,46.43042,80.393585,5.554778999999996,631.6618179999998
2054-10-06,147.45984,354.6578,2.802929999999975,0.0,461.09247,6.0591,414.8837,0.0,217.5733,1072.6293464499997,208.32329,88.349144,728.84955,0.0,4.0563602,20.007448,16.277145,11.382547,35.358573,3816.4963334999998,0.0,107.41005000000001,554.4115,0.0,1185.33225,189.29259,0.0,62.27551,241.99878,1.9051399999999887,0.0
2054-10-07,91.991066,274.92645,0.0,11.162869999999998,218.27716,7.3250027,295.29233,0.0,180.66428,2286.577864,207.0554,20.829264,653.67365,0.0,7.1605096,28.305414,18.588552,32.96532,53.571180000000005,2923.7219687999996,0.0,166.26309,637.5141,0.0,576.22155,102.37006,0.0,29.989851,172.64609,10.792070000000024,576.0182559999998
2054-10-08,352.60205,576.3261,0.0,0.0,882.45734,57.287422,518.16595,0.0,743.832,3282.3628999999996,263.9257,128.31383,782.4951,0.0,24.434984,147.8642,60.32532,55.134827,118.06219300000001,2344.1039894000005,0.0,312.39324999999997,884.415,0.0,3355.2109,159.3885,0.0,167.69974,231.52051,24.44058000000001,1364.7185450000004
2054-10-09,732.4579,1552.8715,0.0,0.0,1824.5044,71.9649,1283.8905,0.0,880.2826,5760.5073373,908.5636,367.30655,1868.2603,0.0,24.612358,156.28839,46.187695,32.024757,143.108143,0.0,0.0,358.76834999999994,1583.451,0.0,5984.5577,538.57104,0.0,341.56784,749.62646,28.871890000000008,581.0301900000001
2054-10-10,561.9041,1741.6404,21.192499999999995,37.20679999999993,1228.2587,18.513462,1296.1982,0.0,261.09525,7454.667437999999,1330.5648,316.76285,2680.762,0.0,6.4319186,47.82694,8.454298,5.8441772,69.7782628,0.0,0.0,203.49676,2307.781,0.0,3578.729999999999,659.532,0.0,224.97635,1009.7309,23.453700000000026,233.27351000000078
2054-10-11,133.33975,781.69324,10.555970000000002,83.41816000000006,270.59866,1.8077097,564.77875,0.0,39.60162,6577.7577,788.0293,74.33157,1973.104,0.0,0.5599882,2.8542564,0.41259456,0.52044064,13.07978386,0.0,0.0,87.89559549999998,2406.4336,7.762200000000121,1554.4277,296.59674,0.0,28.37617,468.69794,24.03262000000001,3314.4011999999984
2054-10-12,61.817818,178.04765,0.23190199999999805,21.231629999999996,154.42758,1.6191381,231.80382,0.0,29.52325,6490.108998,165.66748,25.802652,808.85754,0.0,0.525356,1.0852476,0.4505302,0.39457905,5.56622355,4974.9011578399995,0.0,63.469502399999996,1897.3573,90.2831000000001,1118.65586,80.678825,0.0,7.917845,103.27557,7.4293499999999995,6170.136275
2054-10-13,71.60214,128.98653,0.0,0.0,151.44547,1.5984217,178.9583,0.0,28.913034,5541.0940803,69.05218,23.810417,225.66109,0.0,0.5195237,1.0677226,0.45864138,0.39553,5.3902795,10152.948613200002,0.0,55.5281665,914.2359,106.10239999999999,746.0714099999998,67.423676,0.0,8.812393,43.791145,1.9393650000000022,6090.595747
2054-10-14,81.316315,152.0467,0.0,0.0,146.12006,1.5622747,169.32005,0.0,28.10587,2933.1515979,71.55098,28.036951,79.073906,0.0,0.5060323,1.0456603,0.4533978,0.3875343,5.361877700000001,9522.993285319988,0.0,49.556321,280.09354,46.34902999999997,468.96702400000004,70.650276,0.0,10.325107,42.285862,1.4955409999999958,3796.185395
2054-10-15,89.14057,168.62137,0.0,0.0,140.35323,1.5186844,161.14444,0.0,27.174688,1463.0051983,71.695854,33.401997,88.00248,0.0,0.48950434,1.0168078,0.44225693,0.37563053,5.235988470000001,9595.484728600002,0.0,44.24655799999999,112.0406,8.299236000000008,313.825784,71.82476,0.0,11.303509,45.19879,1.5561799999999977,1711.6992060000007
2054-10-16,96.04018,177.26656,0.0,0.0,134.56943,1.4753412,153.03194,0.0,26.211918,1015.6331372999999,66.69411,26.374615,180.70847,0.0,0.47288904,0.98795485,0.4289024,0.3627316,5.0642384,12497.020745929995,0.0,38.031236,118.24775,0.0,204.86875999999998,75.314316,0.0,10.557857,47.689087,1.6185430000000025,560.0383499999999
2054-10-17,99.669914,183.53094,0.04358599999999058,0.012140000000016471,129.20058,1.4409097,145.50531,0.0,25.340937,876.5415576,66.1204,24.243652,188.32544,0.0,0.45820284,0.9639436,0.41645807,0.35096988,4.88225352,14083.582479709996,0.0,33.7293236,149.76947,0.0,103.72079,72.39242,0.0,10.574429,49.421005,1.6790129999999976,201.47738600000014
2054-10-18,101.58287,190.70836,0.08853999999999473,0.07640000000000668,124.365814,1.4090003,138.7298,0.0,24.567402,837.5409917999999,64.60253,22.85454,113.11119,0.0,0.4448317,0.9428879,0.4054747,0.3403728,4.7082372,12263.445836489998,0.0,31.501107000000005,188.19655,0.0,102.82025999999999,68.289406,0.0,10.551811,50.119205,1.7063869999999994,233.806421
2054-10-19,102.40881,196.35011,0.13546999999999798,0.20995999999999526,119.92887,1.3708586,132.42787,0.0,23.785988,789.9646383,62.68759,22.308971,63.833733,0.0,0.43076906,0.91926956,0.39388865,0.32931826,4.54153804,8971.7351527,0.0,28.9319007,142.56982,8.826880000000017,111.76316700000001,66.55854,0.0,10.46142,50.519577,1.7094000000000023,338.58910900000006
2054-10-20,102.4498,200.58624,0.16097000000000605,0.34899999999998954,115.57611,1.3288645,126.34751,0.0,22.963829,736.6283877,61.389862,21.853762,50.338047,0.0,0.41625193,0.89334804,0.3813406,0.31767872,4.37591328,5787.884233730001,0.0,26.62677,63.40335,7.3840900000000005,96.30127300000001,64.90064,0.0,10.314275,50.603012,1.705058000000001,379.23210200000005
2054-10-21,102.1374,202.83873,0.20207999999999515,0.5321500000000015,111.13206,1.2873569,120.79289,0.0,22.157385,710.1356923999999,60.05245,21.366966,47.743435,0.0,0.4021957,0.8676103,0.36882627,0.30629528,4.21284492,3523.0591094299994,0.0,25.154372799999997,24.872122,2.5038079999999994,72.10287500000001,63.16097,0.0,10.126055,50.39788,1.691600000000001,340.32861900000006
2054-10-22,118.01916,261.4224,0.0,0.0,138.74306,10.255329,141.75793,0.0,21.445242,650.4023105000001,78.53564,41.800323,125.69346,0.0,0.3877605,0.8388899,0.3557687,0.29484653,4.05391347,2096.53533173,0.0,23.537432,69.94235,0.0,617.65219,90.35651,0.0,20.626234,67.98893,2.852010000000007,179.30269599999997
2054-10-23,133.35709,364.2599,1.1753199999999993,0.34361999999998716,176.45174,3.9700701,194.83168,0.0,20.85463,558.2614611,131.1559,63.828094,312.33,0.0,0.37290493,0.8068291,0.34160766,0.28341773,3.8968767699999995,1039.6054799,0.0,21.9384815,216.19481,0.0,575.89319,148.62886,0.0,23.95993,146.56595,0.5228700000000117,0.0
2054-10-24,284.79047,511.2666,0.0,0.0,587.5618,46.711327,374.21442,0.0,345.1456,620.080161,276.97012,122.35726,676.771,0.0,23.756845,146.8468,45.78093,41.373875,37.118525000000005,0.0,0.0,135.51695,492.86124,0.0,2652.55646,216.40369,0.0,118.42148,240.48645,19.511169999999993,191.74703599999972
2054-10-25,542.9424,1229.7167,0.22043999999993957,0.0,1379.1545,43.82522,1026.4692,0.0,539.46185,1780.0087898999998,777.51447,280.92282,1592.0244,0.0,16.88599,134.27324,27.272858,25.404495,118.824285,0.0,0.0,263.48852,1262.945,0.0,4075.4376,506.4088,0.0,238.19946,656.7592,15.593900000000076,0.0
2054-10-26,367.76395,1287.0317,11.743449999999996,31.453199999999924,738.75415,11.0826025,845.8577,0.0,199.63344,3934.5128230000005,1061.9279,216.5978,2222.6829,0.0,6.882516,42.483807,17.937801,7.2558446,63.1195594,0.0,0.0,149.28380600000003,1825.8248,0.0,2866.9263,621.39886,0.0,140.43329,772.7385,17.934169999999995,0.0
2054-10-27,179.23125,739.7811,4.1425800000000095,45.751499999999965,256.3823,2.780798,356.89172,0.0,47.70895,4232.385120000002,613.771,91.24623,1842.3993,0.0,1.8218107,7.1828732,4.2193456,1.3243273,23.2017927,0.0,0.0,69.36469600000001,1921.3838,3.223899999999958,1449.5212999999999,348.56726,0.0,34.09137,405.5595,18.038919999999962,2287.2327299999984
2054-10-28,154.73596,419.7461,0.3076599999999985,14.076099999999997,180.62685,2.8167381,194.92584,0.0,36.56381,4629.3497575,213.81718,47.89455,963.72656,0.0,0.8222333,2.960244,0.67659885,0.61716956,7.74444844,930.931190499999,0.0,38.444347,1604.1228,55.857499999999845,957.1063400000002,153.68436,0.0,17.768581,134.7807,7.525650000000013,4531.723530000002
2054-10-29,259.5387,539.92017,0.0,0.0,538.1209,37.690945,359.5606,0.0,219.50287,3515.7427920000005,220.13345,109.82782,564.4547,0.0,12.172564,67.69502,14.993017,17.704605,22.064293,4241.764522849999,0.0,82.79724200000001,1129.0629,45.63940000000002,2282.4894999999997,208.72662,0.0,88.95436,156.46727,10.822219999999987,4709.730279
2054-10-30,355.03986,930.163,5.338099999999997,0.0,950.0949,13.9824505,823.2974,0.0,267.39496,2498.6157419,466.33835,181.47551,804.58234,0.0,5.3766313,38.006805,7.1943974,7.3848424,53.6468076,2957.339168999999,0.0,130.87803000000002,933.9832,28.83253000000002,1909.41273,383.0495,0.0,120.94665,423.89426,2.9542800000000398,2646.33422
2054-10-31,206.03604,760.9368,4.215589999999992,29.909200000000055,307.59152,6.2768087,480.09244,0.0,61.2443,2991.738755,456.9207,74.7135,757.89825,0.0,1.4469107,5.96316,1.5290335,1.4412297,18.996438299999998,2879.3341872999995,0.0,69.63512200000001,700.0004,16.673549999999977,857.6351000000002,282.00122,0.0,34.452503,324.51193,12.058499999999981,2203.792139999999
2054-11-01,301.86035,709.5107,0.0,0.0,534.54205,42.69708,437.06107,0.0,242.28476,2905.5192795,312.45242,132.84378,681.50354,0.0,17.51758,103.48147,41.609814,21.699999,37.158544,7282.359332799998,0.0,122.207457,799.2753,0.0,2396.5161599999997,274.36176,0.0,116.27641,278.0082,21.444960000000037,2478.0655070000003
2054-11-02,432.1505,1258.1096,5.187359999999956,0.0,903.73846,16.415474,879.90576,0.0,293.50995,3810.0397513,635.6934,240.41707,1344.0886,0.0,10.9042225,67.91909,26.287546,10.61706,74.12175500000001,8126.613066000004,0.0,192.83873499999999,1155.0238,0.0,3205.4736000000003,545.0767,0.0,169.71812,615.69745,12.240779999999972,1407.6939599999996
2054-11-03,254.9621,1172.4011,5.913019999999989,36.1096,341.48743,5.5105786,561.3344,0.0,69.34536,3840.27152,736.1583,154.1396,1831.1414,0.0,3.4102361,13.821297,5.0904875,2.316971,27.965029,5340.3397545,0.0,88.11814,1408.3247,0.0,1853.4409,482.48987,0.0,64.72642,514.86475,16.199209999999994,898.9003200000001
2054-11-04,205.09613,786.3444,1.1776900000000126,23.79320000000007,259.42783,5.5903955,308.90173,0.0,57.24826,3211.7415760000004,377.92233,83.69237,1209.8433,0.0,1.824702,7.670031,1.4846474,1.1715233,11.3026857,5533.417329399999,0.0,47.803554000000005,1487.6125,0.0,906.3159,271.5121,0.0,37.065937,258.8646,11.442380000000014,1991.2781999999997
2054-11-05,197.08466,674.9359,0.6959399999999789,6.605050000000006,252.13866,5.550887,255.59875,0.0,56.718967,3386.9984814,230.51039,72.09569,466.98187,0.0,1.6067044,7.643136,1.5781932,1.1843077,9.7156883,8800.3744226,0.0,43.14850800000001,1251.3762,47.225200000000086,664.52673,214.13712,0.0,37.306843,158.68347,5.769299999999987,3562.9128030000024
2054-11-06,190.61911,651.1489,0.7189799999999877,4.59839999999997,243.29886,5.474661,242.87994,0.0,55.87367,2374.7808675000006,215.36609,70.92869,143.4879,0.0,1.5975754,7.639397,1.6190524,1.1972895,9.6543045,9971.982713399999,0.0,41.757656000000004,679.8133,65.31079999999997,462.65109999999993,212.74158,0.0,39.00444,150.6553,4.503449999999987,3394.681247000001
2054-11-07,183.534,626.7481,0.7144399999999962,4.870739999999955,234.2877,5.382529,232.91695,0.0,54.881973,1603.504833,213.70969,69.5827,64.582375,0.0,1.5781784,7.5961857,1.6352057,1.1993256,9.5105194,8137.215157199997,0.0,40.540825,256.21494,32.74435999999997,244.15626500000002,209.71225,0.0,39.94375,155.93118,4.57186999999999,2416.3115749999997
2054-11-08,176.38258,600.0479,0.6936699999999973,4.818300000000022,225.44725,5.281715,223.1988,0.0,55.340252,1416.666906,210.84148,67.93317,56.948235,0.0,2.3983333,16.041769,6.4347653,18.01976,21.58107,7830.1768782,0.0,77.17893,112.86455,8.140950000000004,117.78933499999998,203.11205,0.0,42.359898,160.67906,4.965360000000004,1585.472355000001
2054-11-09,169.4772,573.71454,0.6614599999999768,4.639159999999947,217.06737,5.181657,213.96376,0.0,54.04881,1432.029059,207.19666,66.16881,76.209206,0.0,1.8103502,11.868589,3.4580426,7.6188507,49.004889299999995,9057.249278400002,0.0,108.39755,87.59213,0.7162500000000023,69.286204,194.99626,0.0,41.988297,166.95334,4.770360000000011,1004.3732410000001
2054-11-10,162.98041,548.73364,0.6288299999999936,4.417259999999942,209.27734,5.082775,205.41531,0.0,51.824852,1319.338615,203.21735,64.3956,70.54008,0.0,1.5136163,7.5986137,1.8677735,1.887999,17.130193,9466.895671199998,0.0,54.13899800000001,97.43977,0.0,68.76316000000001,186.51735,0.0,40.0068,169.2581,5.069569999999999,720.6439280000002
