datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2016-07-30,10.39843,0.0,1.5366961,14.36919,0.8025105000000003,2173.0761088,307.01614,29.099890000000016,290.53027,0.18273242,1.142262,0.17278619,0.07917828,1.34079882,2911.796436650001,0.0,17.1068919,129.4407,0.0,15.244557,3.0700536,22.698195,71.44371,0.061767000000003236,0.8667149999999992,14.861564,0.28123897,11.282265,0.0,1.5955973,2719.26405078
2016-07-31,23.298853,0.0,1.6749191,22.943146,2.6321040000000018,1414.7165652999997,110.94407,14.375740000000008,287.86981499999996,0.59015065,8.658095,11.281631,0.07035795,1.26365435,3188.1743756899987,0.0,24.1851077,107.721375,0.0,17.052292,7.9630437,24.996078,94.73666,0.0,0.0,13.959364,0.2503155,7.8587437,0.0,2.2327645,1241.9629504299999
2016-08-01,44.625416,0.0,3.1654706,68.35029,1.8175700000000035,596.8635142,83.195045,0.0,308.27128500000003,0.7595722,10.138262,3.0229077,0.061558537,1.176754563,2719.5066967499997,0.0,22.071312900000002,169.68614,0.0,56.145416,12.736623,40.41022,162.08133,0.0,0.0,39.485786,0.6395209,8.363012,0.0,3.8999944,491.88886053
2016-08-02,31.828194,0.0,3.7314262,75.59643,2.449224000000001,166.29611139999997,90.24764,0.8342159999999978,186.19441400000002,1.348187,12.103448,0.1488007,0.25397003,1.34706427,3777.834624200002,0.0,16.8700047,167.02576,0.0,69.70346,4.121287,40.99185,133.54443,0.5392399999999995,5.443089999999984,81.5074,0.33499697,7.621382,0.0,4.1769137,221.4988741
2016-08-03,14.895289,0.0,2.221106,30.658184,1.9563410000000019,214.20914279999988,62.062008,3.9176370000000063,199.33349500000003,0.4942004,4.909837,0.13056704,0.086546615,2.173542585,4869.247653900002,0.0,15.5921068,124.46054,0.0,23.170084,4.1281524,31.479399,93.70854,0.35401299999999836,1.1525000000000034,65.42104,2.220797,16.380371,0.0,10.194447,137.6240984
2016-08-04,32.248528,0.0,21.769754,41.61401,3.692306000000002,392.86256960000003,66.19868,0.0,493.2070000000001,2.7347174,16.316626,12.36143,8.536745,15.03067,4478.00379376,0.0,60.328145000000006,149.11272,0.0,52.681736,22.63632,64.23561,147.68495,0.0,0.0,200.17184,10.388515,127.46271,0.0,51.52631,190.84279602999996
2016-08-05,64.49227,0.0,30.470911,124.1176,1.552730000000011,166.27004500000004,139.08089,0.0,478.9261,1.034099,8.571817,3.77159,2.3955631,27.7399849,2822.7382557999995,0.0,88.479032,233.40756,0.0,142.54756,28.948935,97.91948,252.91298,1.8840100000000035,0.0,275.95764,3.109845,360.308,0.0,55.47313,361.818283
2016-08-06,37.199505,0.0,4.203884,73.933105,3.4438049999999976,286.06682899999987,162.2468,0.0,238.88294999999994,0.116841465,0.9953006,0.259928,0.09558059,4.63140581,1524.4973894000009,0.0,26.7611006,216.91165,0.0,125.14572,6.0265517,37.799564,169.5293,1.8149960000000007,11.26515999999998,41.578648,0.1782498,143.81621,0.0,3.8574286,618.346805
2016-08-07,9.943942,0.0,0.92605495,18.64589,1.2384059999999977,409.9909213,175.97414,0.9725599999999872,240.51181499999996,0.4079523,0.61718816,3.9144623,0.03013056,0.92524084,1358.3377692350002,0.0,14.2234436,124.979485,0.0,27.572336,1.986075,22.792377,83.06705,0.21017300000000105,3.828800000000001,13.445019,1.9334776,40.35745,0.0,0.94248724,978.8912364
2016-08-08,18.527328,0.0,6.9372587,17.16243,2.430834000000001,569.8668420500002,124.454445,9.737555,235.84300999999994,4.169819,15.799067,12.500568,0.026484752,0.703853548,1488.01466929,0.0,12.637613700000001,79.58795,0.0,11.129773,1.6692823,21.941555,84.28393,0.023976999999998583,0.0,14.520225,0.6848048,55.397774,0.0,0.8469169,1180.90824096
2016-08-09,48.761486,0.0,10.489726,37.435616,4.182616999999993,406.74484200000006,68.87327,2.4376299999999986,285.61841999999996,4.0048423,25.764044,32.865974,0.02308884,8.05346316,1437.672103700001,0.0,32.645508,92.30664,0.0,28.786985,3.4911454,28.08428,166.39368,0.0,0.0,14.265054,6.444693,25.483662,0.0,0.7962913,675.1594245000001
2016-08-10,33.07439,0.0,3.157454,35.958305,2.2018089999999972,163.42670460000005,91.8728,0.0,180.83440500000003,1.0288196,9.217204,7.939352,0.019984758,5.131779242,1246.246932249999,0.0,42.172456,107.309425,0.0,45.318375,5.789555,43.998753,216.48404,0.04553699999999594,2.3821100000000115,37.46477,2.0533082,8.011943,0.0,1.1102424,320.98456590000006
2016-08-11,10.222468,0.0,0.8237692,16.558777,0.7626990000000013,31.925421000000068,90.5825,0.9736750000000001,92.04943900000002,0.095457524,0.6536789,0.14993767,0.017229065,0.743399275,1565.4439134000002,0.0,13.93267766,92.865456,0.0,29.685427,2.127202,27.66358,127.16911,0.7465289999999989,8.348529999999997,13.388113,0.12380221,4.860182,0.0,1.0330352,195.0226186
2016-08-12,6.1034837,0.0,0.5333835,7.5120206,0.35706340000000036,111.52852409999997,76.629295,1.7192749999999961,80.41725499999998,0.080470115,0.48164117,0.1486006,0.014787367,0.519764193,2058.357580406,0.0,10.86202344,68.181335,0.0,10.234854,1.3066642,21.402508,70.12841,0.1123100000000008,2.287790000000001,8.281722,0.101759925,4.3349524,0.0,0.5999379,110.89526419999999
2016-08-13,34.13125,0.0,16.570469,34.709316,3.9457820000000012,121.47118130000001,121.01348,0.0,641.57063,3.5965407,18.081348,0.30133244,0.09718208,2.5485694199999998,1947.0261974150008,0.0,9.2769445,157.44775,0.0,28.509895,15.36684,27.041082,83.96091,0.0,0.0,7.7432404,3.274529,3.984104,0.0,0.85398567,119.93338288999999
2016-08-14,109.77707,0.0,22.926142,126.17123,1.0349600000000123,0.0,314.11966,0.0,1085.89912,1.7042359,9.312083,0.33128762,0.028603109,3.0407198909999997,850.6539607600002,0.0,13.415842,438.74042,0.0,83.82438,40.81644,53.310135,192.57306,0.0,0.0,7.310689,7.2978463,3.684457,0.0,0.6168605,98.827385405
2016-08-15,70.64859,0.0,9.944061,83.16734,4.697890000000001,0.0,447.70776,0.0,605.56784,0.1862607,0.7386369,0.18783846,0.43614239,2.15381661,0.0,0.0,14.640640999999999,516.4035,0.0,89.89965,31.022514,56.820503,243.92525,0.16099999999999426,3.7068299999999965,70.319496,8.164813,26.25393,0.0,4.8729215,74.36756009999999
2016-08-16,19.781977,0.0,6.2701597,22.670944,1.7720340000000014,296.16016999999977,460.71786,2.44037000000003,303.4498699999999,0.06538735,0.3630918,0.10989031,0.09564317,2.95330883,0.0,0.0,14.248884,303.6159,0.0,37.100353,23.299877,54.8888,142.56989,0.7053099999999972,8.734460000000013,161.77634,12.789396,94.81671,0.0,20.961447,71.6473332
2016-08-17,69.91536,0.0,14.6642685,45.284054,4.373296000000003,820.4433703000002,387.35678,9.688870000000009,740.0121100000001,9.167254,31.874283,33.520348,16.707342,27.793753,95.96572084000002,0.0,128.11755499999998,243.71274,0.0,10.637675,21.724686,68.73756,95.44719,0.0,0.4161499999999876,144.03577,11.170883,150.20316,0.0,96.16258,412.751484
2016-08-18,104.11063,0.0,14.639968,163.94318,1.0329699999999775,512.8507805000002,359.5281,4.759040000000027,725.2167599999999,3.197985,14.967293,14.20044,4.8131313,53.422848699999996,283.5894555000003,0.0,185.57853,406.3305,0.0,30.376097,33.95555,101.10778,153.26572,2.0583899999999886,0.0,259.65887,2.515865,310.3413,0.0,112.30872,1399.2208840000003
2016-08-19,55.11438,0.0,1.6235287,103.31561,4.637644999999992,429.5834900000001,397.27975,0.0,1164.7318500000001,0.10017936,11.291457,7.8547096,0.927341,10.267106,39.234635699999714,0.0,45.671341000000005,462.0371,0.0,51.23647,7.867613,35.226616,124.6736,1.9389079999999979,6.578720000000004,38.37238,0.14158244,139.63324,0.0,5.9046063,1702.5791870000003
2016-08-20,73.108665,0.0,0.34049448,23.661184,1.563328000000002,71.1638213000001,553.93317,0.0,921.4518699999999,0.06918652,5.3725815,1.793779,0.13703477,4.765623730000001,1084.7391648399998,0.0,20.6241135,477.00546,0.0,13.595391,2.1606956,20.31984,68.0495,0.1737780000000022,2.5388599999999997,6.903523,0.11954532,52.80406,0.0,0.4829272,1194.3519987
2016-08-21,49.444725,0.0,0.6770118,9.944745,0.35556700000000063,176.75625192000004,493.17908,7.494619999999998,869.6189199999999,0.06428321,1.5678784,0.14989595,6.24963,7.485761999999999,1909.7054649000006,0.0,23.514650000000003,365.70728,0.0,4.8295155,1.3104053,19.489758,59.978664,0.049146000000000356,0.42234599999999745,6.2940564,0.10900832,36.83395,0.0,0.4013431,960.3997603600002
2016-08-22,41.21723,0.0,1.1116652,5.693795,0.2577980000000002,457.72898439999983,455.6908,13.365869999999973,606.48961,0.058761794,1.0539184,0.14292371,1.6397852,18.8735608,2671.377738539999,0.0,34.670480000000005,298.86392,0.0,5.981492,1.2519422,19.313469,59.81456,0.045613999999996935,0.3237570000000005,5.995115,0.098119915,40.710262,0.0,0.42296156,430.91107658
2016-08-23,47.458157,0.0,0.40352494,4.5210576,0.1517944,477.5421116000002,270.26804,21.256560000000036,351.9232399999999,0.05312568,0.30622274,0.13212691,0.034678914,3.057735986,2065.9052687760004,0.0,19.6384291,180.49556,0.0,8.686927,1.4023144,19.485605,59.08989,0.0117900000000013,0.37421000000000504,8.35267,0.08732113,28.93561,0.0,0.36705515,192.39769372000004
2016-08-24,19.187582,0.0,0.24477637,4.723797,0.1406269999999994,676.2708226600001,104.31251,15.552594999999997,224.65214499999996,0.047732428,0.26670203,0.11992777,0.0070728282,0.5166297318,1633.0794779299995,0.0,13.00360744,104.19189,0.0,4.7846656,1.0852185,19.52633,58.160984,0.06997799999999899,0.3606490000000022,12.980004,0.0772255,8.711935,0.0,0.3290958,130.460054935
2016-08-25,7.835679,0.0,0.21837242,4.140946,0.15675400000000028,492.9031225300001,21.772665,5.367616999999999,109.09564200000001,0.04273967,0.23548771,0.10783731,0.0062750117,0.3860110883,1696.1567847019996,0.0,11.7143399,64.616066,0.0,3.5104043,0.8988165,18.825994,57.50592,0.05290799999999862,0.34202599999999705,5.846731,0.06811619,3.2894552,0.0,0.3061858,93.46583786999997
2016-08-26,6.6497507,0.0,0.19665012,3.709973,0.13255819999999963,255.1736563800001,2.6461687,0.8576098000000001,68.15501649999999,0.03827937,0.20743303,0.09663886,0.0054861233,0.3572298767,1551.2339800299999,0.0,10.893735,50.890385,0.0,3.201268,0.8227817,18.585499,56.890823,0.04449600000000231,0.3395920000000032,4.855801,0.060063746,2.662229,0.0,0.2850955,66.41187070000002
2016-08-27,6.4882874,0.0,0.24402687,4.107146,0.02163599999999999,93.82772028000002,7.412722,0.012806500000000831,188.16711149999998,0.9962729,0.18438683,0.0868206,0.004779834,0.32981909600000003,1886.0891464900003,0.0,10.14116307,48.34242,0.0,2.9790437,1.3896278,18.724163,56.452923,0.011143000000000569,0.2739270000000005,4.853949,0.053605217,2.585647,0.0,0.26633757,57.85316031000001
2016-08-28,5.969418,0.0,0.31458023,9.042897,0.0,37.373417130000014,9.2032175,0.9917585000000013,117.761177,0.38092133,0.16686557,0.07914431,0.0042446046,0.30488305540000005,1980.30440442,0.0,9.47476434,47.783447,0.0,4.70249,3.8852954,18.997252,60.827766,0.04940200000000061,0.0,4.7677193,0.048939556,9.435925,0.0,0.25108817,43.16447268400001
2016-08-29,20.437376,0.0,10.023544,16.71886,1.2646429999999995,40.21370887000003,3.531583,0.3651420000000001,173.166485,0.20045146,1.9028434,0.073178,0.25544754,0.24028086000000004,1660.3131903800004,0.0,8.759277599999999,60.86326,0.0,18.646406,13.098528,25.723957,79.09379,0.0,0.0,4.934383,1.8657489,25.235048,0.0,0.23939002,20.910642613000004
2016-08-30,69.89886,0.0,24.648619,62.92771,0.0,32.394875000000056,18.569725,0.08380500000000168,549.9553200000001,3.138898,3.308333,0.06762196,0.1456369,0.6344208,1020.7911630099999,0.0,8.366044300000002,127.03955,0.0,55.485264,32.665936,68.45953,154.71951,0.0,0.0,37.873314,8.861597,21.766163,0.0,2.6033306,28.501843124
2016-08-31,86.48494,0.0,15.990249,87.05966,0.7102400000000131,141.77241300000003,34.06851,0.004472999999997285,430.2016869999999,1.1257206,1.2002802,0.06182348,0.027502738,0.42358593200000005,221.31081116999994,0.0,8.025946829999999,217.45769,0.0,85.28522,26.07207,85.23,222.29521,2.128619999999998,1.1695100000000025,108.31163,2.5743945,42.50042,0.0,2.569746,78.3860375
2016-09-01,38.976654,0.0,1.6707065,44.101704,2.1196960000000047,260.341011,38.881306,0.0,188.26036399999998,0.0368207,0.12793638,0.05613738,0.0031800538,0.2533096062,0.0,0.0,7.46760474,208.42867,0.0,56.34215,5.3540554,32.83443,148.97997,1.2325400000000002,6.476339999999993,21.192055,0.94946903,16.352617,0.0,0.512359,141.08802599999999
2016-09-02,8.235904,0.0,0.15517265,9.568157,0.6831820000000004,413.4903421000002,49.605156,0.0,121.94324399999999,0.024511319,0.10775548,0.05084663,0.002641635,0.215808005,0.0,0.0,7.00898236,117.87726,0.0,10.412897,0.924889,23.212505,116.25305,0.37996100000000155,3.075429999999997,3.985175,0.3123399,25.400572,0.0,0.20339747,120.79804449999999
2016-09-03,5.119181,0.0,0.106553726,3.2583401,0.1491659000000003,382.47638734999987,33.399296,2.912987000000001,92.74925700000001,0.02262172,0.095098026,0.04595734,0.0023287497,0.19943792030000002,591.6523479209998,0.0,6.63037373,64.01756,0.0,2.3707216,0.6254698,17.469625,70.89247,0.12610899999999958,3.422799999999995,3.605441,0.037581388,22.854933,0.0,0.18740451,268.2507955
2016-09-04,4.805221,0.0,1.2172638,2.5591378,0.06658750000000024,209.8258625740001,10.547685,1.9526820000000011,82.612748,1.4965748,0.08378958,0.041490722,0.0020439706,0.1848684194,849.4831513880001,0.0,6.28420411,50.343285,0.0,3.235972,0.7121841,16.808771,52.95708,0.040312000000000126,0.7676599999999993,3.455266,0.03269819,4.794464,0.0,0.17786698,190.14200659
2016-09-05,4.5536246,0.0,2.021755,3.4618783,0.10129240000000017,106.75870359999996,2.0060444,0.5029998,63.102555800000005,1.6399575,1.9487273,0.3720608,3.5905848,3.2675848000000003,947.1397401480003,0.0,15.1800194,48.35431,0.0,4.5610657,0.84290344,17.998562,70.07202,0.0,0.0,11.077377,0.65775985,13.194821,0.0,2.7626257,102.40151963199999
2016-09-06,6.8271375,0.0,18.696138,16.91204,3.1889399999999988,107.02192535999998,15.229645,0.0,115.146335,4.2185655,13.494876,5.130331,3.7585168,13.0222492,1130.8258281859999,0.0,31.636733999999997,77.51792,0.0,30.692062,3.591795,43.794537,137.4532,0.0,0.0,133.63432,8.259843,129.43622,0.0,45.94579,21.165730110000027
2016-09-07,27.346981,0.0,41.011227,57.89426,4.101383999999996,0.0,105.701904,0.0,426.573306,1.3575007,11.678792,1.3133544,0.7985573,10.3481507,768.2683541000001,0.0,25.398248000000002,202.54486,0.0,119.71477,14.396826,97.23616,253.48827,0.0,0.0,279.21222,10.824074,312.38235,0.0,54.950783,175.66078315000004
2016-09-08,74.28913,0.0,37.036865,109.901794,6.1818700000000035,0.0,245.62863,0.0,511.24150999999995,2.8725529,16.684319,11.926314,9.467568,13.556396,0.0,0.0,59.280545999999994,366.49716,0.0,172.7409,23.671894,104.03247,319.19687,0.6323199999999929,1.6204799999999864,229.805,4.3188305,216.39552,0.0,61.700645,729.881634
2016-09-09,76.3596,0.0,16.958298,115.96178,4.5986449999999905,0.0,344.46817,0.0,375.1458700000001,0.9916245,6.169911,5.9901643,2.7102518,27.201352200000002,0.0,0.0,78.40484000000001,429.71436,0.0,106.4435,7.751706,70.00742,230.95209,2.5872460000000075,11.534819999999996,159.58958,0.5785863,119.97229,0.0,76.23788,1391.844471
2016-09-10,31.13098,0.0,1.3743489,44.39166,2.5600400000000008,437.17425599999996,348.90366,4.739190000000008,271.86521,0.030648027,0.27226198,0.7391644,0.08402304,4.27205936,373.7769322,0.0,20.614504599999997,303.833,0.0,33.76112,1.604478,23.779184,97.00624,1.075378999999998,8.25466999999999,21.612026,0.039594907,31.62876,0.0,5.2011504,1535.0925295
2016-09-11,6.5188107,0.0,0.1264209,8.296312,0.6372269999999993,722.1298634,236.23747,16.48334,214.23799000000002,0.020996895,0.060398687,0.030900992,0.0017259831,0.3581486169,1377.844873993,0.0,8.9747704,141.82446,0.0,5.827778,0.5425963,15.975672,52.378677,0.09460800000000091,1.526102999999999,3.8842323,0.034234714,5.242896,0.0,0.24568251,1080.6259873
2016-09-12,4.254642,0.0,0.09907271,2.5087354,0.12182910000000025,656.8317033000002,92.216385,13.625770000000003,147.99661500000002,0.019778278,0.054082073,0.029339343,0.001591031,0.160700019,1492.2831837259994,0.0,7.9192414499999995,68.44443,0.0,2.0996137,0.4642677,15.52346,48.250458,0.033457999999999544,0.31100800000000106,3.601553,0.031583436,2.1834528,0.0,0.16300872,626.7731837829998
2016-09-13,4.027194,0.0,0.097169444,1.9415052,0.06465940000000003,411.60565028999997,20.753422,4.654087999999998,96.61708300000001,0.018458784,0.048642226,0.027484518,0.0014531061,0.1504153939,1256.1232931959998,0.0,7.5827521,51.467087,0.0,2.15538,0.44086736,15.390923,47.86631,0.03137999999999863,0.2606930000000034,3.5014603,0.028833432,1.9324709,0.0,0.15653788,232.72938336599998
2016-09-14,3.6382632,0.0,0.093671955,1.9158046,0.0640419000000001,190.3426144959999,3.1867886,0.8765153999999997,66.269976,0.017126659,0.043342896,0.6324409,0.00131043,0.14307373,1326.6718226680002,0.0,7.24353144,48.33924,0.0,2.6414657,0.4181241,15.289107,47.77203,0.03020700000000076,0.23814000000000135,3.6633022,0.026168687,7.8201976,0.0,0.15051958,68.406018084
2016-09-15,41.16026,0.0,29.044657,32.565296,2.882964000000001,40.403139244999956,70.368576,0.0,641.582204,9.282117,37.888565,23.385103,2.697246,4.4291807,1186.2563055000005,0.0,18.9948193,103.46452,0.0,65.28203,31.067303,117.86862,181.43968,0.0,0.0,180.94598,20.998526,80.02053,0.0,107.744194,7.760586687999997
2016-09-16,107.8272,0.0,47.120487,148.51448,0.0,0.0,233.187,0.0,629.5321500000001,3.3196084,19.298283,14.061516,0.6807067,8.9627793,263.97941750400037,0.0,35.000839,254.45795,0.0,243.01227,59.004616,222.4828,528.50604,4.764510000000001,0.0,439.23212,6.448539,224.11725,0.0,135.8081,291.955085113
2016-09-17,58.11288,0.0,5.967188,102.3112,4.313029999999998,179.20432300000033,236.40213,1.943729999999988,266.41071,0.05177161,0.8386597,2.043352,0.0034367847,1.2554153152999998,13.60827035500006,0.0,17.0688129,294.48373,0.0,242.15604,10.995023,58.837646,336.08246,4.835396000000003,28.943299999999965,64.6019,0.070651725,96.615616,0.0,10.218726,889.661478
2016-09-18,8.691733,0.0,0.25496438,20.32554,1.6334829999999982,578.1508829999999,209.57573,4.271320000000003,174.92526999999998,0.019921202,0.04870841,0.03515441,0.0376199,1.2281533,861.7269386900001,0.0,9.2763728,170.84511,0.0,41.26808,0.9442578,18.389425,87.557526,0.5102450000000012,10.38505400000001,4.5950484,0.032436065,16.042442,0.0,0.3519368,776.407073
2016-09-19,3.4592984,0.0,0.093786955,3.6523414,0.23404899999999973,878.0047450200001,131.49055,11.111669999999975,137.59904600000002,0.01929101,0.041781563,0.03517219,0.0070686876,1.2290822124,2202.9226559979998,0.0,9.3685011,81.633934,0.0,3.270287,0.44816172,14.991906,48.06318,0.054225000000000634,0.9544099999999958,3.834797,0.031241579,2.7312405,0.0,0.17182373,1014.5766709750001
2016-09-20,3.2170422,0.0,0.09067989,1.8792906,0.07364130000000002,573.995010225,44.20723,7.4900400000000005,96.67949999999999,0.018503202,0.038941108,0.03433881,0.0008252991,0.18825102089999998,2469.661480462001,0.0,7.18790568,57.98007,0.0,2.214544,0.42757508,14.811499,46.153774,0.027770000000000294,0.25761100000000425,3.7754858,0.02973945,1.9061942,0.0,0.16672173,538.9210976050001
2016-09-21,3.157121,0.0,0.08918578,1.6323396,0.05558160000000001,248.77578083,8.879559,2.111219,69.97242800000001,0.017619088,0.03591075,0.032880064,0.00076026464,0.10744510536,1798.87961969,0.0,6.638110129999999,51.521614,0.0,2.1649132,0.41679254,17.474388,45.98755,0.0,0.24060700000000423,12.773162,0.028090954,1.8326454,0.0,0.16221304,158.31081429099999
2016-09-22,3.0644321,0.0,0.08664457,1.5692344,0.05170570000000008,93.64247668,2.3527038,0.13659979999999994,60.2612304,0.016762536,0.033163413,0.031335622,0.0007020505,0.1007095695,1743.7150405529992,0.0,6.381220079999999,50.351906,0.0,2.1065035,0.404752,16.62651,45.833675,0.20631300000000152,0.24124900000000338,20.25499,0.026551714,1.7766012,0.0,0.15762267,50.12035551
2016-09-23,48.31167,0.0,36.411327,40.45386,4.056085000000003,49.21377692999995,58.73191,0.0,807.24966,4.7670245,23.28144,6.3364806,6.888691,9.083819,1638.3965275290002,0.0,36.316217,164.75133,0.0,37.296356,24.723614,52.15515,89.02819,0.0,0.0,139.40718,10.739351,74.615265,0.0,84.99178,0.0
2016-09-24,133.2607,0.0,62.601055,200.48291,2.933189999999996,0.0,204.74649,0.0,954.90128,6.05143,27.013592,9.47846,9.36001,28.264745999999995,602.0157888199999,0.0,84.195259,396.22153,0.0,137.17368,54.865772,114.5646,256.23788,0.0,0.0,407.14844,11.194954,275.60385,0.0,171.93518,376.867088286
2016-09-25,100.45386,0.0,22.192867,182.5962,8.051099999999991,327.3021630000003,294.92874,0.0,509.4587899999999,1.6313002,8.41568,2.0824628,5.2625113,23.9259177,0.0,0.0,76.303766,418.68497,0.0,169.14497,15.444273,88.35296,278.88235,2.6237250000000074,7.929200000000037,309.29803,2.6895645,259.07104,0.0,131.18263,1028.3300490000001
2016-09-26,33.720184,0.0,4.9332004,60.442223,3.9872270000000043,680.7528060000001,306.3849,5.182099999999991,298.82302999999996,0.057897657,0.36959985,0.031891525,0.88060164,10.438367359999999,0.0,0.0,34.231736,266.61227,0.0,72.538795,1.8208715,39.773304,143.94519,1.5206409999999977,9.567350000000005,102.78263,0.11684281,112.14191,0.0,40.169292,1229.595266
2016-09-27,8.733355,0.0,0.44126612,11.423222,0.8897659999999998,924.0435641000001,193.62779,15.289979999999986,205.51640400000002,0.020943435,0.04155988,0.030579176,0.00751645,1.36950145,818.1030370679998,0.0,13.7844901,123.618866,0.0,18.278276,0.5164514,18.98107,73.29878,0.49868000000000023,3.9574500000000086,15.147573,0.033686113,43.88259,0.0,2.1087427,1366.8897235000002
2016-09-28,3.8556979,0.0,0.12560256,2.8060148,0.14912720000000013,741.2588115799999,73.40635,10.764049999999997,127.96883499999998,0.020016314,0.037326094,0.029512389,0.0010110332,0.16726046679999998,1586.4101480890004,0.0,10.0062105,64.912125,0.0,4.1234746,0.44900885,14.947242,48.932842,0.07788800000000151,1.0977630000000005,4.9564314,0.031616576,12.800072,0.0,0.26639482,1046.87291249
2016-09-29,31.37255,0.0,15.39084,23.948599,1.3522660000000002,361.43452898999993,65.378716,0.0,673.085034,2.7787116,8.19177,3.5755546,3.0554597,2.9608419,1589.3430730929995,0.0,19.721916399999998,127.91725,0.0,31.366459,23.595364,41.944897,83.74061,0.0,0.0,78.6929,8.053817,36.721573,0.0,41.45474,506.17891306699994
2016-09-30,163.71889,0.0,113.05271,223.60165,16.571830000000006,363.45121200000017,284.4513,0.0,2051.3545799999997,25.011866,116.11115,54.33582,26.066286,39.495003999999994,644.1512132199999,0.0,139.10003,500.58792,0.0,230.3216,123.36586,214.86638,357.58112,0.0,0.0,781.9486,32.718426,351.86172,0.0,357.42163,379.6723620239999
2016-10-01,318.22363,0.0,145.96666,515.39246,12.25963999999999,0.0,666.1912,0.0,2307.5644,16.755125,79.078575,21.0579,14.986629,82.71272099999999,0.0,0.0,224.33935000000002,1025.4937,0.0,585.844,185.43704,364.37457,861.1866,4.11117999999999,0.0,1486.3025,21.033274,863.85254,0.0,441.062,1634.6134130000003
2016-10-02,258.70224,0.0,44.347767,391.64508,12.203489999999988,677.389940000001,924.46747,0.0,1607.67923,3.0483832,13.053299,6.7334166,2.4008286,33.406346400000004,0.0,0.0,109.51805499999999,1083.6595,0.0,604.6896,84.888405,164.94429,708.9952,9.03719000000001,36.70090000000005,477.78278,5.5163846,561.9905,0.0,96.10346,3546.999274
2016-10-03,119.84273,0.0,18.476858,169.41386,8.32793000000001,1776.7655879999995,992.9614,2.9871499999999287,1409.5839799999999,5.3544235,12.643211,27.342281,2.8833282,14.8844048,0.0,0.0,69.451177,774.05347,0.0,240.27661,29.670095,49.121296,306.34653,1.382407999999998,20.39154000000002,95.48977,3.1289635,184.246,0.0,5.7786226,3976.2092660000003
2016-10-04,95.28086,0.0,22.50464,155.6453,1.529830000000004,2402.1954670000005,853.16864,29.435609999999997,993.6878500000001,1.9165412,5.604201,6.697271,0.66828656,15.593403440000001,2619.2836954999975,0.0,72.148085,574.9179,0.0,127.62694,33.616142,54.447956,244.77997,0.32044400000000195,1.074450000000013,46.36881,0.86226547,111.47788,0.0,1.138231,3820.7500328
2016-10-05,50.050713,0.0,3.1119761,86.630486,3.980793999999989,2176.031075000001,553.2081,29.236400000000003,452.2110700000001,0.12914875,0.28101295,0.1450856,0.012942968,2.232405732,4453.386836800003,0.0,29.4145543,420.79443,0.0,125.24714,9.815351,27.927559,164.94043,1.1667769999999997,10.739380000000011,24.503675,0.113037124,49.328873,0.0,0.9762892,2208.6671625000004
2016-10-06,14.509921,0.0,0.6476425,18.792534,1.4629459999999987,1518.4601018999995,383.60217,14.109989999999982,252.82692000000003,0.9498791,4.296874,2.4233181,4.7197385,8.2450355,5110.716353599997,0.0,48.823146,222.47762,0.0,36.63517,2.2433748,21.341215,68.033325,0.0,4.061854999999994,20.270166,0.37608817,19.619177,0.0,2.442867,1058.8541583299998
2016-10-07,11.598766,0.0,7.2573557,6.9115973,0.4181431999999994,1108.5835921999997,266.32153,14.17497000000003,284.51831599999997,0.3927871,1.6869656,1.2257531,1.3683311,16.8696339,5856.952945,0.0,69.78635,111.414444,0.0,13.207652,3.7859569,54.341354,74.07169,0.0,0.0,78.43673,1.348513,56.96195,0.0,5.0797687,884.009770876
2016-10-08,16.791994,0.0,13.778372,7.6800365,0.6849325000000004,631.6721224,157.97847,11.707720000000023,250.16430999999997,4.5067053,24.040768,10.414153,2.9322574,7.1157376,6501.352729700004,0.0,56.431005,97.79684,0.0,33.120884,12.449897,91.77634,169.88159,0.0,0.0,281.019,11.037468,229.15001,0.0,99.40219,652.8023671299999
2016-10-09,306.25427,0.0,307.8432,362.35693,44.33274,1139.2113610000004,586.01483,0.0,5273.75207,58.71673,338.40283,154.4111,51.949646,86.971634,3897.8848825000005,0.0,295.25559999999996,624.6677,0.0,335.0699,238.62015,487.68686,744.4041,0.0,0.0,1234.7772,77.75484,808.17316,0.0,878.0054,1054.9980070000001
2016-10-10,861.19305,0.0,484.47403,1421.0497,28.032799999999952,0.0,1738.4639,0.0,5559.834499999999,36.232773,268.90387,83.16402,38.69565,184.81381,0.0,0.0,532.8118900000001,2017.6436,0.0,1179.2128,554.1443,978.7757,2143.2075,7.7613999999999805,0.0,2399.004,53.178654,1723.1986,0.0,1134.3644,4444.268532
2016-10-11,642.74756,0.0,172.0017,1107.3167,40.826499999999896,1470.7101399999992,2054.7166,0.0,2987.8591000000006,8.220209,64.30838,16.988598,7.4857645,93.9539455,0.0,0.0,281.84001,2537.5603,0.0,1449.1882,236.50961,448.58005,1874.1974,25.277619999999956,90.66509999999994,1045.0668,10.50104,1146.7365,0.0,297.45978,8484.708059999999
