datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2007-10-16,108.18039,108.18039,9.270279,80.063255,82.400635,2251.3777,99.41132,115.16607,432.64044,1.419606,2.074959,2.7153876,0.20393725,4.226763,13820.044,13820.044,52.80013,94.05799,94.05799,61.84226,16.972336,91.04079,221.68324,91.1158,219.9605,161.98827,2.5776348,174.81398,174.81398,30.271275,1628.1609
2007-10-17,99.71565,99.71565,9.007421,73.40652,76.56634,1409.3514,29.802753,33.848278,229.7403,1.3812416,1.705199,1.2323397,0.20037085,4.101563,12549.81,12549.81,38.46814,80.1,80.1,61.391987,16.862257,79.93127,230.9334,80.56147,232.10822,149.60709,2.4884899,166.25708,166.25708,26.47931,1226.1937
2007-10-18,92.28673,92.28673,9.093028,63.14493,65.94073,970.91095,14.917512,15.7027645,152.73598,1.3427757,1.6773201,1.2233008,0.19623932,4.0076566,11037.498,11037.498,35.032036,60.893005,60.893005,60.746635,16.738766,76.814705,224.00638,76.91442,224.74355,143.41254,2.438195,158.83095,158.83095,25.674992,1117.1935
2007-10-19,89.798546,89.798546,9.103258,62.280178,64.90395,727.3427,12.060185,12.202973,129.42883,1.3471359,1.6635362,1.207071,0.21350087,3.907595,9284.275,9284.275,32.634068,52.38343,52.38343,60.043087,16.593588,78.78401,226.9697,78.84941,227.11404,138.64766,2.3874104,152.15341,152.15341,25.015436,1060.5865
2007-10-20,87.44112,87.44112,9.065973,62.78502,65.40167,622.4392,12.464937,12.317892,134.37733,1.2880895,1.671538,1.1898178,0.30992272,3.9876134,7224.6704,7224.6704,31.45403,53.495026,53.495026,59.30219,16.454012,79.746544,233.0783,79.890236,233.45895,134.19496,2.3461382,145.9616,145.9616,24.409376,1007.4216
2007-10-21,85.08613,85.08613,9.003728,63.0621,65.671844,586.72925,12.941919,13.03182,131.93156,1.2425243,1.6313074,1.5362707,0.2158287,3.9998257,5357.292,5357.292,29.950129,56.593334,56.593334,58.60988,16.33148,79.25961,232.66765,79.454155,233.36133,130.0611,2.3033552,140.33313,140.33313,23.861715,963.142
2007-10-22,82.78392,82.78392,8.917813,63.073574,65.66647,580.5346,12.159574,12.089315,134.78154,1.2082818,1.5709369,1.2336919,0.1806586,3.6448755,3998.3389,3998.3389,27.242485,54.119793,54.119793,57.927082,16.172953,78.09425,231.7229,78.30773,232.43752,125.89702,2.2536294,134.89294,134.89294,23.287903,910.0723
2007-10-23,80.48008,80.48008,8.809436,62.84649,65.41409,575.152,15.539137,14.945322,132.00711,1.1730387,1.5381583,1.1305611,0.17635277,3.5088406,3192.9392,3192.9392,25.338848,54.297768,54.297768,57.12397,15.974259,76.67796,230.61674,76.89995,231.39156,121.787834,2.1972413,129.54898,129.54898,22.669914,868.52057
2007-10-24,78.162506,78.162506,8.677351,62.410763,64.94429,570.1308,29.250038,27.057867,150.34926,1.1348013,1.4983419,1.1021109,0.1714022,3.4074,2741.4065,2741.4065,25.073,56.193634,56.193634,56.182213,15.724405,75.13804,228.4539,75.36544,229.32161,117.68527,2.132134,124.312996,124.312996,22.005001,849.78845
2007-10-25,75.76265,75.76265,8.518712,61.778843,64.27087,563.04816,47.773193,46.29275,150.6259,1.0952059,1.4550148,1.0695413,0.16600011,3.3035247,2499.1067,2499.1067,23.714365,48.90243,48.90243,55.07514,15.41351,73.545784,225.40929,73.77449,226.36218,113.48357,2.0653563,119.14078,119.14078,21.282444,819.3675
2007-10-26,73.29116,73.29116,8.340525,60.968266,63.41284,568.7326,47.915047,48.925163,156.0629,1.0572561,1.4145381,1.0368876,0.16076496,3.199465,2364.6438,2364.6438,21.883379,47.471077,47.471077,53.847046,15.089461,71.94694,222.0875,72.17729,223.15334,109.41884,2.0022254,114.18327,114.18327,20.573153,785.7553
2007-10-27,70.85803,70.85803,8.155614,60.026554,62.420055,564.0931,46.271786,44.93993,222.21916,1.0248446,1.379721,1.0071169,0.15598863,3.0997221,2290.2236,2290.2236,20.87203,71.152855,71.152855,52.632774,14.7866535,70.339294,218.57484,70.568436,219.7581,105.986786,1.9505601,109.60511,109.60511,19.985231,756.42804
2007-10-28,68.55663,68.55663,7.979632,59.01895,61.3606,561.19867,84.49433,81.06336,306.55624,0.9967386,1.3512906,0.9819849,0.15198809,3.008334,2242.2712,2242.2712,19.95982,103.261116,103.261116,51.555534,14.546747,68.82917,214.87596,69.04979,216.1178,105.08025,1.9110615,105.5493,105.5493,19.460781,726.351
2007-10-29,66.71852,66.71852,7.8223357,58.014175,60.3051,607.81683,105.49329,102.98035,417.771,0.972832,1.3270358,0.9604378,0.14855808,2.9267492,2199.0903,2199.0903,19.164368,94.55566,94.55566,51.157547,14.521807,67.64585,217.72684,67.854095,217.93103,102.93034,1.877666,101.976715,101.976715,18.97141,699.7032
2007-10-30,65.805275,65.805275,7.6852355,57.058292,59.301254,692.0167,120.36088,120.80992,419.4838,0.95159686,1.3057679,0.9414367,0.14550146,2.853067,2159.651,2159.651,18.44341,97.32697,97.32697,51.36194,15.846596,66.32374,219.86232,66.54403,221.67213,97.19197,1.8466885,98.7624,98.7624,18.503609,678.3358
2007-10-31,63.56792,63.56792,7.5648427,56.16498,58.363213,812.6303,90.4412,94.36007,282.7678,0.9312122,1.2849467,0.92331487,0.1425573,2.784643,2124.1978,2124.1978,17.781502,69.546196,69.546196,49.842995,14.876187,65.0778,205.81296,65.286,207.57501,94.49975,1.8159174,95.79593,95.79593,18.084023,660.06256
2007-11-01,61.726433,61.726433,7.456953,55.330555,57.48772,807.42,69.237335,70.53274,200.88747,0.9123131,1.2675853,0.9069753,0.1398532,2.7197552,2086.1064,2086.1064,17.166737,56.42191,56.42191,48.933773,14.0263405,63.995823,200.63084,64.199455,201.87944,92.115295,1.7870082,92.98729,92.98729,17.694752,641.5728
2007-11-02,60.311848,60.311848,7.361577,54.55353,56.672985,677.20184,54.834244,57.218388,174.46693,0.896277,1.2558225,0.8942579,0.13785408,2.659997,2052.6025,2052.6025,16.598684,50.14981,50.14981,48.372013,13.852547,62.990406,197.18015,63.189663,198.38686,89.923164,1.7640592,90.36051,90.36051,17.369593,643.78033
2007-11-03,59.035736,59.035736,7.2769213,53.829647,55.91394,581.3144,28.122753,30.944506,147.18616,0.88164836,1.2452704,0.8833896,0.13622825,2.6059372,2045.4252,2045.4252,16.076672,47.84695,47.84695,47.88472,13.728007,62.063637,193.87202,62.259243,195.05261,87.88587,1.7424542,87.910866,87.910866,17.08932,620.71686
2007-11-04,57.809944,57.809944,7.1986537,53.169807,55.215294,537.6258,12.133646,13.237892,125.546875,0.86759716,1.2346532,0.8732533,0.13471179,2.55534,2076.079,2076.079,15.591847,47.283634,47.283634,47.581093,16.066189,61.181145,190.661,61.374416,191.81937,85.92162,1.7208136,85.56975,85.56975,16.815937,591.0127
2007-11-05,56.615078,56.615078,7.124052,52.893604,54.902657,522.462,7.741947,7.9755673,113.30232,0.8534854,1.2229549,0.8630601,0.13313848,2.506413,2130.3127,2130.3127,15.135824,47.166275,47.166275,51.49997,16.231977,60.322964,187.52383,60.514484,188.65761,84.01857,1.6977386,83.31586,83.31586,16.546515,577.2998
2007-11-06,55.43931,55.43931,7.0498056,52.001923,54.0027,540.0523,6.9417453,6.9837565,110.98814,0.83903325,1.2093679,0.852343,0.13135329,2.4574358,2159.1895,2159.1895,14.700541,47.133602,47.133602,52.908512,13.517375,59.47398,184.4566,59.664375,185.5781,82.115166,1.672468,81.09774,81.09774,16.268692,564.13635
2007-11-07,58.386154,58.386154,6.973411,51.258774,53.198494,500.21164,11.021098,10.133543,144.86559,0.8244571,1.1953232,0.84091127,0.12935483,2.4070764,2093.1995,2093.1995,14.280391,65.24556,65.24556,46.9462,13.1655,58.625286,181.23093,58.81431,182.34325,80.22441,1.6476293,78.90299,78.90299,15.982992,550.77466
2007-11-08,64.20428,64.20428,6.8966837,55.69266,57.255627,496.75607,28.323673,26.50792,266.7415,0.8106684,1.1831243,0.8297393,0.12741971,2.3566837,1981.6737,1981.6737,13.877165,99.71571,99.71571,45.460285,13.011185,57.792274,178.07771,57.978897,179.16556,78.42295,1.6247582,76.79432,76.79432,15.706796,540.2876
2007-11-09,135.57936,135.57936,96.70752,150.01587,162.81842,1167.8604,256.9615,219.81013,2808.1714,16.565548,80.89284,29.95032,26.933249,58.70738,2051.3662,2051.3662,154.72002,343.50027,343.50027,184.23364,96.35706,187.31395,361.2668,175.7231,333.38544,377.06638,37.692287,257.38455,257.38455,212.88611,725.9288
2007-11-10,274.6155,274.6155,139.44608,447.14676,451.38315,2260.482,759.23663,729.81,3505.604,6.338785,41.39397,8.228989,8.150764,84.64095,2402.0737,2402.0737,249.90619,893.6118,893.6118,563.1684,178.24402,312.94318,862.2265,319.24097,840.9087,762.6488,12.855291,677.99347,677.99347,255.67372,2165.4688
2007-11-11,167.88908,167.88908,24.31114,296.86478,309.98477,5782.5103,831.7942,824.8184,2421.6157,0.99751437,3.4598088,0.9104938,0.46364588,14.968399,2659.3464,2659.3464,61.76581,889.8953,889.8953,536.7438,45.940285,108.260376,602.61395,114.31092,644.6298,183.44403,2.116855,344.98206,344.98206,32.7804,3471.5774
2007-11-12,66.12208,66.12208,9.6345825,95.13656,100.80587,5754.8374,878.136,881.8103,1783.928,0.993384,1.7857939,0.9526832,0.18339548,3.525199,3155.6619,3155.6619,20.83817,455.95267,455.95267,136.76459,18.398535,63.557144,245.19473,64.00434,259.61795,102.368835,2.1411006,129.6856,129.6856,19.866869,3110.8484
2007-11-13,57.445312,57.445312,8.957077,57.45155,59.806072,4294.7417,600.68646,645.97723,1157.0549,1.0063978,1.8069665,0.9737029,0.19002876,3.0469468,4692.3267,4692.3267,18.089243,151.63924,151.63924,64.90788,17.44498,63.477013,210.09001,63.567307,210.81061,93.63712,2.1559281,93.39719,93.39719,19.071417,2704.0132
2007-11-14,58.275593,58.275593,16.496815,57.091995,59.43882,2873.4666,234.98114,266.50095,625.2872,1.0403066,1.8141611,5.0989075,0.19243962,3.0808682,5885.372,5885.372,17.931097,79.47506,79.47506,64.79202,19.447004,64.380356,217.00946,64.50702,217.44714,92.48934,2.1474614,90.44201,90.44201,19.522438,1640.0531
2007-11-15,109.793304,109.793304,71.12442,124.344765,134.6307,2240.043,165.67673,163.88396,1595.1923,10.129886,45.205074,13.158011,15.847554,31.555952,6041.1846,6041.1846,79.62136,208.74101,208.74101,143.53336,62.972595,140.3919,315.90375,133.7101,301.8114,290.2325,25.133587,202.22905,202.22905,130.51111,1024.1738
2007-11-16,204.01172,204.01172,85.162155,312.2907,316.9417,2216.085,297.33932,288.48877,1779.7952,4.2469907,24.085686,4.4912024,4.8941603,47.656544,6722.175,6722.175,128.36215,515.82025,515.82025,349.55463,103.95288,214.8194,593.96826,218.55118,580.693,550.12396,9.338605,519.61884,519.61884,159.89445,1480.7079
2007-11-17,135.68604,135.68604,19.343151,210.79782,219.99272,3607.4807,334.56265,331.21405,1331.8369,1.1284697,3.1091464,1.2911587,0.3933967,10.055761,7573.537,7573.537,41.883144,592.0638,592.0638,330.2344,35.906067,95.066765,469.34818,98.64763,493.2067,159.9375,2.5399163,309.90686,309.90686,28.261435,2155.6995
2007-11-18,68.67874,68.67874,11.742092,86.807236,91.27376,3272.8687,368.6737,365.7509,1001.8173,1.8918707,3.090502,1.0781436,3.6967478,10.799641,7326.7017,7326.7017,39.198902,344.65646,344.65646,115.69838,21.087471,72.77814,261.6354,72.81261,270.72653,127.5188,2.6807032,153.72978,153.72978,35.632633,2217.6694
2007-11-19,64.23356,64.23356,14.440157,66.86172,69.128746,2540.3442,314.1011,327.7532,735.8816,1.5267954,7.9161644,1.0948267,7.0533137,24.22867,7032.6133,7032.6133,68.55419,146.4339,146.4339,83.06576,23.946829,76.79189,241.96037,76.92744,242.66936,161.11203,2.8271592,149.67567,149.67567,46.027534,2247.5164
2007-11-20,64.40931,64.40931,17.119776,73.77327,75.92961,1877.0188,159.24371,174.98293,469.80963,1.2017511,4.866694,1.1037657,1.9741656,21.494411,6545.7656,6545.7656,62.43203,97.47299,97.47299,95.72756,22.89649,74.85375,248.68225,75.17663,249.46275,128.14902,2.6648974,110.121605,110.121605,33.45871,1729.4563
2007-11-21,85.23473,85.23473,37.196976,97.64042,104.644104,1584.9901,115.96607,115.10059,892.3313,6.8381295,21.944628,5.9767313,10.269455,26.0199,5740.417,5740.417,69.6127,141.32669,141.32669,129.68051,41.21728,121.59851,295.48248,117.33289,289.72028,263.79492,18.262308,194.54613,194.54613,143.2619,1306.2418
2007-11-22,232.86008,232.86008,175.45587,335.2659,362.87082,2840.9402,302.93634,278.39526,2917.957,29.309181,175.13914,70.541534,59.539845,145.68571,5833.3403,5833.3403,387.50565,518.7043,518.7043,339.0069,132.12625,293.16748,578.96466,284.194,549.6723,798.8213,34.900455,568.8865,568.8865,493.17276,1986.3046
2007-11-23,421.91727,421.91727,247.43654,776.65375,799.4593,5166.045,663.35724,632.47235,4211.5674,20.53663,127.78119,50.495277,43.843582,221.87593,6829.7,6829.7,636.3241,1178.9178,1178.9178,750.24677,193.02365,373.37848,1024.3422,379.10263,1006.2477,1011.43146,19.03282,783.62305,783.62305,519.79205,4947.6797
2007-11-24,325.33447,325.33447,118.51658,608.67584,633.18536,8212.714,933.2822,909.0429,3774.7104,7.2912908,31.82763,28.43411,10.337868,105.7136,7419.083,7419.083,339.79694,1322.1864,1322.1864,780.34576,111.36177,186.42339,844.24243,193.27419,879.2836,442.41263,6.168424,529.7696,529.7696,208.35808,7136.122
2007-11-25,156.44104,156.44104,42.72352,289.64755,302.7467,8569.368,1049.3297,1050.4641,2900.305,3.4760199,9.538603,7.661126,1.8337364,24.381796,8220.656,8220.656,115.39027,864.1677,864.1677,406.58112,59.10369,113.70179,487.7029,114.77222,508.49945,219.58586,6.9384413,245.59515,245.59515,85.614296,6301.0483
2007-11-26,111.98105,111.98105,28.989803,178.08678,184.11864,7067.414,835.73224,874.38464,1964.4891,3.13548,8.495514,7.4710135,1.4652815,13.137542,10029.098,10029.098,72.56967,427.4063,427.4063,226.57732,48.230927,114.06997,384.10953,114.199646,388.83356,187.69983,5.0914836,171.72433,171.72433,55.790855,4640.4985
2007-11-27,101.98251,101.98251,30.085415,138.43916,144.43056,5226.174,463.10852,500.30057,1057.5752,2.8611472,8.474558,4.685096,1.5245782,12.986018,11510.012,11510.012,69.293686,202.2272,202.2272,180.66806,37.219883,108.20683,372.90945,108.614845,375.03885,180.70099,4.2602696,161.69347,161.69347,54.801167,2964.0095
2007-11-28,100.46325,100.46325,31.784407,117.33319,122.43854,3509.079,232.95605,252.02983,545.61383,3.4647238,12.463205,3.8389072,2.5674365,13.8882475,11918.458,11918.458,66.86142,98.051315,98.051315,154.94485,35.247086,110.84749,365.9268,110.723206,368.06458,177.08452,4.2438326,157.703,157.703,54.540806,1930.3466
2007-11-29,101.47104,101.47104,34.49545,122.21956,128.11285,2343.7368,111.032364,121.86136,304.4485,3.147523,11.372467,3.89713,1.8816259,15.112074,12034.404,12034.404,65.079956,58.31172,58.31172,152.11407,35.52042,117.82809,360.4553,117.75227,362.53516,174.68231,4.8751926,154.51599,154.51599,53.99328,1566.5089
2007-11-30,108.895325,108.895325,34.989273,133.35541,141.48598,1709.599,67.327255,69.00713,423.6751,2.7939956,8.920527,3.9134092,1.5815977,13.145658,11905.235,11905.235,59.80629,73.42335,73.42335,156.27713,42.494217,121.09728,371.72485,121.264885,371.1121,170.0339,6.1434097,151.04828,151.04828,53.27362,1446.5234
2007-12-01,118.801125,118.801125,34.30299,132.2212,138.74977,1423.0048,117.82482,110.74262,735.01044,2.7042925,8.24556,17.984354,1.5575963,12.844788,10875.464,10875.464,55.0655,170.8763,170.8763,161.74913,59.130363,116.48171,416.24,117.07834,415.44495,165.39326,4.6788387,147.38232,147.38232,52.539764,1372.7914
2007-12-02,133.40398,133.40398,33.898968,143.93094,148.4913,1512.694,206.76155,199.45244,901.3989,2.6518993,8.143789,7.4885054,1.5496333,12.268879,9248.208,9248.208,52.745834,279.58054,279.58054,178.3474,65.81111,109.56073,411.81137,109.90302,415.15503,161.16167,4.0996013,143.60956,143.60956,51.854927,1333.8186
2007-12-03,121.611404,121.611404,33.617233,143.7881,149.31697,1824.9326,269.87228,262.34976,1083.0944,3.0040557,8.041418,11.267816,1.5396733,11.6846695,7576.7573,7576.7573,50.32373,294.90417,294.90417,171.26747,47.727966,104.68025,368.16272,105.1006,373.9285,157.12494,4.050473,139.96388,139.96388,50.61163,1322.049
2007-12-04,121.45244,121.45244,33.27054,165.931,170.78302,2051.8823,373.80487,364.92712,1328.8839,2.6310189,8.012005,5.8338375,1.5278987,11.362598,6101.258,6101.258,48.61476,304.44736,304.44736,148.59048,45.746494,101.11851,332.12177,101.40728,335.13196,153.21284,3.9992101,137.11317,137.11317,49.67893,1298.3716
2007-12-05,132.61462,132.61462,32.85553,192.1639,198.4411,2371.7876,419.15543,418.59497,1204.9344,2.5111003,7.9620786,4.17677,1.51541,11.055199,5079.3228,5079.3228,45.52392,287.2027,287.2027,143.8297,44.798702,99.017395,322.97397,99.29063,324.9081,149.41444,3.945391,133.19417,133.19417,48.774307,1254.933
2007-12-06,121.86377,121.86377,35.326946,165.45772,175.19041,2622.15,393.92468,398.43616,919.53125,3.5364625,16.311855,4.223534,2.9989,11.893607,4514.3887,4514.3887,43.53718,221.94283,221.94283,142.64171,40.57435,96.99712,316.62885,97.27096,318.56082,145.75594,3.8892004,129.53325,129.53325,47.884365,1206.4628
2007-12-07,108.95302,108.95302,33.713997,141.5407,150.11407,2376.135,358.74112,362.0497,1032.9531,2.8055067,12.662003,4.2337217,1.8971553,13.543824,4243.955,4243.955,45.275402,172.29718,172.29718,140.49046,44.653072,94.98759,309.7325,95.26106,311.66714,142.2278,3.8323936,126.30639,126.30639,47.009872,1189.4337
2007-12-08,136.51039,136.51039,37.498344,152.65019,159.0635,2095.221,387.66827,383.95602,1360.3688,3.2692263,7.821363,4.2182193,1.4801793,10.671701,4247.4854,4247.4854,41.891754,306.3979,306.3979,139.65434,60.3493,95.28975,302.66937,95.326996,304.578,142.29071,6.3548427,123.21048,123.21048,47.694416,1181.3569
2007-12-09,217.60818,217.60818,57.312374,190.8011,197.37749,2422.1875,552.1353,529.35,2757.724,2.9602182,12.943971,4.182602,4.351496,14.911618,4441.5557,4441.5557,50.324974,642.9482,642.9482,176.95093,79.975204,110.55379,331.43085,109.72816,328.22864,212.87279,15.727133,142.21143,142.21143,99.80125,1162.376
2007-12-10,286.59872,286.59872,90.07568,303.4859,313.56415,3405.8472,894.591,861.26465,3623.5479,11.403437,34.56239,31.127314,11.899053,39.190388,4868.272,4868.272,124.048416,988.0294,988.0294,289.8734,116.32471,144.687,433.86987,143.10121,428.22238,412.0105,14.210456,229.10974,229.10974,201.17406,1537.1372
2007-12-11,248.25781,248.25781,79.9455,354.97958,365.47662,5312.687,1155.5392,1139.398,3211.4136,6.091193,24.533367,11.219597,6.433661,45.510277,5391.443,5391.443,153.46146,987.6422,987.6422,384.37915,71.36757,154.13374,492.24817,156.25603,494.38995,427.0199,6.0234647,329.69708,329.69708,161.13608,2436.367
2007-12-12,175.96968,175.96968,66.55401,249.22417,262.76062,6399.876,1123.8595,1139.5592,2862.046,8.765714,37.813377,13.561857,14.707549,42.827953,5772.9814,5772.9814,126.43007,652.7597,652.7597,341.01453,60.66509,133.40445,427.55975,132.06108,433.72815,334.50357,13.47979,304.95773,304.95773,161.39594,2974.22
2007-12-13,211.3448,211.3448,106.474495,276.256,288.77316,5971.8,919.21704,950.73315,3053.6719,11.11408,57.987442,13.399203,16.41361,71.003204,6266.8584,6266.8584,206.17204,516.37146,516.37146,332.28897,106.83659,201.07503,512.17267,198.82462,502.84473,561.6607,22.050735,468.17017,468.17017,299.34366,3333.5852
2007-12-14,263.3509,263.3509,115.23668,386.99628,398.82898,6114.9663,690.26886,717.6762,2644.8088,14.827639,85.9101,35.41515,38.408733,112.31728,7265.2236,7265.2236,316.23572,594.9177,594.9177,436.289,119.35255,234.92242,620.0802,234.94403,620.95294,646.6101,18.201124,590.687,590.687,363.27344,4288.8154
2007-12-15,180.93488,180.93488,68.65066,353.50513,365.6493,6286.4453,526.9185,539.9562,1592.9768,7.223756,38.481598,14.440747,12.040343,108.061424,8384.185,8384.185,316.7756,470.02625,470.02625,391.8534,72.4362,193.70796,537.09216,197.87738,549.8205,504.08575,7.747979,496.05484,496.05484,249.41649,5521.098
2007-12-16,125.08141,125.08141,43.434887,208.82437,219.16446,5391.133,426.7394,439.9592,958.0188,4.77498,18.309853,9.644327,4.1845565,27.8219,9910.898,9910.898,111.50036,223.43074,223.43074,261.6735,48.44026,122.73088,391.91238,124.259125,403.16876,263.34283,6.0260215,277.03812,277.03812,115.3325,5594.238
2007-12-17,131.23587,131.23587,62.169952,163.74168,170.98067,3892.592,285.3016,301.42535,805.26544,8.228142,38.074787,14.870895,8.58087,33.224495,11791.705,11791.705,105.7428,116.17044,116.17044,208.20357,55.68324,142.7881,361.86185,140.8407,361.1727,292.50052,10.267578,228.44106,228.44106,146.10797,4278.73
2007-12-18,138.8769,138.8769,74.849846,214.93118,221.23071,2931.4282,204.0705,211.32176,662.912,7.371461,40.019375,9.696088,4.5233684,38.482105,12783.806,12783.806,125.73004,139.23491,139.23491,274.01572,67.991394,179.4021,436.23093,179.43153,433.85986,342.63812,9.770288,274.52277,274.52277,148.16713,3365.312
2007-12-19,130.9488,130.9488,62.08949,227.64389,235.82303,2725.9883,177.7741,179.18147,482.8345,4.8692985,28.06883,7.7353215,3.397479,20.332497,12344.271,12344.271,77.780045,130.2239,130.2239,315.5337,59.107315,164.70161,442.7416,166.0174,446.86673,251.12352,9.1180725,251.21104,251.21104,101.803024,2861.7842
2007-12-20,130.04776,130.04776,56.839478,221.25232,230.18665,2559.9395,182.41745,182.62752,534.38153,4.0088367,19.14125,7.647198,3.4231431,18.474844,11319.931,11319.931,68.69541,97.28016,97.28016,287.0683,58.4786,144.19281,413.00836,145.19745,416.26505,230.82944,11.373088,224.99022,224.99022,92.28271,2513.418
2007-12-21,138.3197,138.3197,55.839745,251.64754,260.72656,2435.734,188.60796,190.1296,757.3176,4.406067,15.826102,16.992493,3.4142306,18.338116,10397.035,10397.035,66.647,126.80741,126.80741,255.00522,73.744255,131.91794,414.39282,132.44681,415.53763,258.86475,10.782381,229.25092,229.25092,91.42883,2342.8184
2007-12-22,153.20395,153.20395,50.221012,266.4453,277.2926,2460.103,204.65405,202.70992,940.87164,3.9002779,15.132346,9.284998,3.3860219,18.077488,9293.362,9293.362,65.20494,238.67432,238.67432,226.11168,79.047676,127.79045,402.15488,128.32346,405.6756,297.40408,7.5169935,238.70538,238.70538,87.74429,2139.0696
2007-12-23,182.0683,182.0683,60.602222,248.36548,261.82028,2685.0222,322.7738,304.06714,1775.267,4.607351,22.05238,8.619625,3.346808,17.722551,8022.5664,8022.5664,65.08617,428.7797,428.7797,218.07706,86.41503,128.8594,393.7647,128.42485,394.40787,218.63039,10.067023,204.04022,204.04022,81.2428,2013.0006
2007-12-24,282.44205,282.44205,122.38445,334.8985,350.82986,3404.329,632.57587,599.7854,3398.8308,13.9706545,71.11327,41.500584,19.431416,50.429188,7141.582,7141.582,137.34808,828.52576,828.52576,329.75577,143.41122,206.70221,531.7329,201.42805,516.8318,414.13162,28.046745,290.60254,290.60254,206.6507,2039.1526
2007-12-25,422.36578,422.36578,167.57602,520.70276,538.36926,5266.687,997.6603,963.99225,4487.0205,15.156943,96.18738,41.531494,21.303785,89.46984,6966.044,6966.044,245.2584,1233.1793,1233.1793,560.01904,176.03806,289.1399,772.1178,289.57687,761.9698,702.54346,19.357018,594.9555,594.9555,298.12878,2723.823
2007-12-26,333.42636,333.42636,109.49833,530.45404,546.6547,7531.183,1257.7438,1238.8561,3689.4944,6.804464,46.815277,14.88879,7.791496,60.245056,7109.661,7109.661,187.54008,1096.5295,1096.5295,596.89594,113.278786,225.19112,734.6955,230.00078,751.4834,386.7928,8.712506,460.77734,460.77734,165.58394,3948.5642
2007-12-27,179.95438,179.95438,60.839672,321.42346,336.42123,8212.04,1221.3783,1243.8275,2587.3508,4.2783914,21.14818,9.187009,4.0451784,24.419329,7559.4717,7559.4717,86.90085,618.66614,618.66614,387.62912,70.69188,143.16217,505.56216,145.34962,522.59766,233.49988,6.8253407,261.99808,261.99808,89.72082,4277.5654
2007-12-28,155.26492,155.26492,59.84298,234.24396,243.20827,6756.107,825.1551,877.98975,1803.608,4.319061,20.72191,9.5717125,4.051296,19.801716,8850.959,8850.959,68.47585,265.93378,265.93378,266.61453,70.13368,130.39624,427.67914,130.72975,430.4244,215.52309,6.814762,196.3736,196.3736,86.86609,3768.9038
2007-12-29,169.63805,169.63805,59.46902,257.56647,266.0373,5121.1167,448.38455,480.56027,1166.35,4.2739673,20.505836,9.613828,4.086709,19.81632,10306.55,10306.55,67.2607,172.29976,172.29976,253.62517,69.02759,129.797,434.33,130.12454,435.97495,212.04094,6.7257676,186.12415,186.12415,85.92802,2851.7834
2007-12-30,191.53806,191.53806,57.464367,256.38687,267.66553,3925.0059,306.03674,314.58542,923.10376,4.1828837,20.091814,9.494846,4.068455,19.72614,11225.301,11225.301,65.67916,213.80608,213.80608,242.15494,66.96514,127.88988,419.51077,128.26596,423.3815,207.20653,6.5983057,182.38463,182.38463,84.331665,2153.782
2007-12-31,255.39435,255.39435,98.877144,294.92227,310.32837,3477.8232,364.38916,351.10043,2138.3906,12.981391,63.663517,27.182314,18.359245,46.57549,11831.257,11831.257,125.61346,409.43594,409.43594,277.61737,101.82352,185.75177,465.2699,180.68675,457.46384,384.75177,25.991634,269.97778,269.97778,208.94785,1935.9854
2008-01-01,362.51245,362.51245,128.52286,475.69644,485.54697,3785.024,589.9885,572.37494,2908.232,9.713574,59.43881,13.783041,9.943182,61.398827,12226.284,12226.284,177.26422,741.86,741.86,430.82846,151.62885,252.03314,647.75726,254.24788,641.1758,651.2587,17.767675,516.69836,516.69836,263.3698,2456.44
2008-01-02,369.00543,369.00543,101.898605,494.72726,510.23242,5799.145,769.7832,748.93945,3564.8938,8.445773,47.51245,9.979987,6.9269867,32.078682,11819.051,11819.051,100.74789,922.4934,922.4934,498.6018,140.1303,176.2848,598.51227,178.92897,609.69495,406.45154,17.54617,396.20023,396.20023,152.60876,3307.7703
2008-01-03,426.54166,426.54166,140.62903,550.3614,567.83923,7185.815,1108.0282,1076.6466,5515.1973,10.920815,68.66877,21.265583,14.219735,40.27294,10776.579,10776.579,108.87427,1174.8027,1174.8027,521.7698,212.75812,197.4563,625.7335,194.2851,615.96356,455.19498,25.067165,321.90497,321.90497,199.18062,3586.642
2008-01-04,475.9437,475.9437,137.60124,684.8182,698.25415,8661.511,1359.2571,1355.8577,5175.7144,7.471081,43.575947,32.636406,8.850873,48.182724,10302.796,10302.796,132.84117,1452.6166,1452.6166,669.9658,228.42172,228.04083,816.85284,230.9445,814.1331,494.83774,12.340994,408.10895,408.10895,194.07072,3931.2341
2008-01-05,316.2756,316.2756,70.9729,488.4845,508.2984,10517.819,1270.6564,1279.7869,3464.3552,4.9684343,25.487116,17.811497,5.0220737,28.351551,10167.354,10167.354,91.1956,1142.2362,1142.2362,557.28986,110.11807,150.78462,660.72644,153.1746,681.2016,264.32623,8.043703,288.38928,288.38928,107.27003,3792.859
