datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2012-01-05,296.46313,809.3614,290.0694,786.55945,21.420517,116.791306,57.141483,44.16409,133.59082,4024.4502,4024.4502,298.80463,272.0123,272.0123,172.02066,442.1876,467.16785,3194.8364,563.17255,195.78514,612.25916,612.25916,449.9434,416.87555,3623.5942,531.0532,32.215553,443.5031,443.5031,271.86258,1751.4757
2012-01-06,331.00183,1005.9983,337.8352,1010.57776,7.3983297,55.19511,17.783346,16.058516,120.13659,4649.8384,4649.8384,327.31235,410.51456,410.51456,138.11537,859.2331,874.4794,5617.293,789.8245,230.49213,1192.8472,1192.8472,844.7995,815.02,4122.8926,631.5028,10.701795,631.41656,631.41656,258.46906,3169.7012
2012-01-07,153.96306,668.53815,158.8853,704.9369,2.1404934,12.401893,6.743147,6.685798,35.61005,5509.542,5509.542,108.84539,255.28204,255.28204,43.491955,581.21326,604.6995,8901.039,579.9503,95.13242,1158.0465,1158.0465,998.8903,985.93787,3157.0515,185.723,3.2135952,342.0351,342.0351,53.179516,4124.563
2012-01-08,122.8149,407.03024,123.16413,417.71927,2.2168915,11.06961,8.947682,6.676034,23.774624,6766.539,6766.539,64.473595,136.23409,136.23409,35.328968,259.5201,271.71732,7977.995,252.53677,60.95332,655.90326,655.90326,1007.0346,1019.1025,2296.134,125.24338,3.2913709,160.31087,160.31087,44.559685,3503.3442
2012-01-09,123.77077,387.74255,124.01838,389.2387,2.2469904,11.185323,7.8135276,6.7379227,24.045229,8564.793,8564.793,63.96891,114.53071,114.53071,37.32417,167.86519,173.84572,6026.6934,201.01639,53.701786,271.6192,271.6192,689.50775,735.55994,1466.1353,125.58925,3.3179963,130.05272,130.05272,44.953506,2799.4443
2012-01-10,122.96351,388.47006,123.29633,390.4984,2.2421174,11.177984,7.8648973,6.6818748,24.222359,9602.85,9602.85,64.44629,110.70403,110.70403,38.711674,161.34528,166.29868,4218.835,200.36807,52.425663,107.52966,107.52966,307.46756,343.018,739.6926,124.92035,3.3158684,127.81625,127.81625,44.927513,1836.94
2012-01-11,120.86579,382.49765,121.22818,384.85968,2.2229147,11.114911,7.6322513,6.575768,24.034178,9969.71,9969.71,63.266594,112.500244,112.500244,39.425583,167.0768,172.37122,2941.1377,198.8779,52.718815,59.09682,59.09682,105.263275,120.44287,342.59348,123.69312,3.3001506,129.16739,129.16739,44.677307,1232.5371
2012-01-12,118.28244,373.90747,118.65198,376.35696,2.1969619,11.02183,7.235595,6.445812,23.66178,10776.268,10776.268,61.416325,113.13307,113.13307,39.65774,171.62437,176.96652,2119.5505,196.35031,52.446594,49.821705,49.821705,33.48042,38.206444,185.10727,122.67653,3.2766495,133.12785,133.12785,44.30146,1061.7638
2012-01-13,115.52262,364.4441,115.890366,366.8923,2.1677637,10.912103,7.0879846,6.30845,23.204481,11148.874,11148.874,60.27529,110.38365,110.38365,39.557297,173.97424,179.28879,1659.0182,193.29106,50.54662,47.006275,47.006275,14.130807,15.164392,128.96889,120.24376,3.2486806,126.25785,126.25785,43.856834,1036.0204
2012-01-14,112.71971,355.25488,113.08175,357.63223,2.1368983,10.792619,6.970524,6.1690493,22.717257,10028.165,10028.165,59.640934,107.85851,107.85851,39.235325,174.75163,180.13599,1450.6173,189.97284,49.402054,45.89525,45.89525,10.682571,10.869051,115.68843,118.25969,3.2183554,122.016464,122.016464,43.37373,1043.3132
2012-01-15,110.92269,346.2911,111.21001,348.6539,3.5492387,10.67886,13.715813,15.805665,35.029877,8297.263,8297.263,81.83041,105.63228,105.63228,38.767456,174.45583,179.86887,1363.5778,186.92503,48.47115,45.61731,45.61731,9.623982,9.719269,112.85408,146.62119,3.1858184,137.1056,137.1056,88.73534,1097.3339
2012-01-16,114.01106,336.4354,113.95689,338.74927,3.78535,11.226004,12.084161,12.828104,48.59278,6798.4346,6798.4346,112.32695,103.52384,103.52384,39.21684,174.46588,180.10161,1343.4565,183.6346,49.578976,45.555756,45.555756,9.076558,9.122254,119.18012,190.31306,3.9511542,173.13177,173.13177,109.346565,1390.2242
2012-01-17,145.02415,356.73618,142.96974,354.8414,6.777759,31.260777,19.901394,17.556091,49.489803,5740.9014,5740.9014,119.390656,114.888664,114.888664,58.189114,194.07074,202.47366,1519.9476,206.57356,62.352528,74.22274,74.22274,30.318508,27.494099,433.52838,211.71303,7.9721265,179.55202,179.55202,121.763306,1665.146
2012-01-18,177.43849,432.93295,178.01294,430.04974,7.0425034,42.35418,14.27608,19.642096,71.35221,5165.226,5165.226,171.67325,127.408936,127.408936,76.18381,258.48636,265.6115,1727.1514,267.3464,78.60758,150.33966,150.33966,86.660835,82.80846,667.6733,267.43243,9.1254425,238.4838,238.4838,136.51292,1783.1222
2012-01-19,144.11377,436.2296,146.39955,441.6527,3.9703958,23.947737,8.248888,9.139251,62.992954,4903.0596,4903.0596,160.82193,112.61603,112.61603,59.099323,272.36185,280.06223,2272.921,293.3607,63.771236,186.54492,186.54492,120.92871,119.09085,516.42725,176.12515,5.4028835,220.53993,220.53993,66.523735,2124.7185
2012-01-20,117.537674,359.3373,117.8476,367.26212,4.229134,16.644253,8.532394,7.89677,30.536629,4819.112,4819.112,82.22078,98.10146,98.10146,42.33323,207.47458,215.51944,2514.1982,243.67465,48.546154,138.1108,138.1108,121.32891,122.60844,387.437,133.74161,5.9712524,162.30228,162.30228,56.47867,1995.7314
2012-01-21,121.090034,345.2374,121.47642,343.7095,4.4972506,29.212267,8.871874,9.646155,31.2998,5021.564,5021.564,79.48859,109.11041,109.11041,50.990505,191.64592,198.45982,2205.911,204.3122,52.35929,118.933365,118.933365,110.185745,111.96561,639.88837,161.64302,10.987482,146.45815,146.45815,71.3698,1715.1244
2012-01-22,112.77087,433.65103,113.39037,429.27084,3.2805107,18.616756,10.047975,7.4575086,31.195917,5391.1396,5391.1396,79.777275,126.92284,126.92284,54.473522,243.34627,249.9692,2053.7446,244.87712,63.96048,234.38565,234.38565,137.05154,132.2752,938.7078,179.11339,6.086346,179.42062,179.42062,67.204094,1619.4172
2012-01-23,107.10622,430.38504,107.45108,436.7911,2.9047396,12.045141,7.7789397,6.895209,25.539688,5524.452,5524.452,65.445015,168.35533,168.35533,43.93078,219.00725,227.75352,2312.4746,267.16046,69.679474,416.1957,416.1957,232.20224,219.45238,1325.2222,179.84575,3.5325902,225.67065,225.67065,58.3372,1508.466
2012-01-24,103.79536,362.59882,104.22706,368.3387,2.5341713,12.049104,7.036071,6.7862854,24.655619,5537.373,5537.373,61.95275,162.78853,162.78853,38.351772,178.25008,184.89378,2488.9277,231.63547,63.467186,457.2388,457.2388,359.16092,346.2877,1329.8813,133.30716,3.3403468,217.25899,217.25899,48.81933,1407.7358
2012-01-25,98.33965,317.32135,98.7353,321.86722,2.3395753,11.837405,6.886206,6.655487,24.269855,5649.411,5649.411,61.195568,114.61356,114.61356,36.336334,160.95583,166.46622,2697.9822,193.02995,48.46362,295.9543,295.9543,438.58463,433.56223,989.67395,114.36013,3.34175,162.2101,162.2101,46.191906,1370.1565
2012-01-26,95.68368,297.14276,95.97498,299.33252,2.3127923,11.763273,6.7846236,6.5188727,23.845566,5609.3965,5609.3965,60.03574,90.270134,90.270134,35.87799,155.86166,161.05444,2604.1665,171.31416,44.37177,136.6756,136.6756,381.32913,395.67853,728.08014,112.10979,3.329317,125.833046,125.833046,45.770252,1294.4335
2012-01-27,98.78463,300.38226,98.67494,301.00943,2.668904,21.548172,11.400686,6.3778567,23.817078,5337.349,5337.349,59.72104,92.51318,92.51318,40.563343,160.3928,165.92471,2238.4373,172.05107,48.825714,73.76334,73.76334,204.43759,224.80237,563.0757,111.82704,5.597978,116.63424,116.63424,45.32933,1139.8135
2012-01-28,99.188934,312.65176,99.750206,313.89655,2.4135478,17.418198,8.48211,6.2311563,23.135405,5114.455,5114.455,59.103558,101.22171,101.22171,42.117657,185.8194,191.02727,1982.8716,181.76974,51.82527,84.561935,84.561935,85.933655,94.6985,403.941,109.69681,4.2076645,115.15627,115.15627,44.810665,1025.5176
2012-01-29,93.32198,298.91626,93.63038,301.9962,2.2246482,12.111483,20.327234,6.080837,22.44155,5082.2764,5082.2764,55.78975,107.22509,107.22509,36.239975,198.41397,203.8703,1911.0591,178.9648,50.847702,119.66435,119.66435,62.57433,63.180004,443.8084,113.96013,3.3385773,119.81293,119.81293,44.231865,978.7196
2012-01-30,90.704216,281.23468,91.09833,283.58124,2.1855302,11.453922,11.181787,5.928428,21.889946,5143.224,5143.224,54.19212,97.70851,97.70851,34.52432,185.99481,191.96638,1738.0305,164.66876,49.94252,125.59566,125.59566,70.92163,69.98493,383.57278,108.530464,3.2433846,131.69078,131.69078,43.61205,974.1634
2012-01-31,87.17344,273.21423,87.46909,275.02777,2.1512256,11.355868,6.8623996,5.786079,21.373228,5246.8013,5246.8013,52.886433,87.708954,87.708954,33.956905,163.26782,168.91663,1659.2614,159.05267,42.88407,93.94977,93.94977,77.45199,77.095215,267.84268,104.79391,3.215774,113.75528,113.75528,43.00637,1012.10004
2012-02-01,85.3778,267.69623,85.645966,269.418,3.1670516,15.443608,6.61477,6.8186107,21.342173,5129.3955,5129.3955,52.158203,83.91,83.91,33.46354,148.28545,153.44875,1489.2703,156.36946,41.031693,63.138664,63.138664,64.98385,67.58745,213.14508,103.11389,3.1861951,107.73764,107.73764,58.36537,1041.543
2012-02-02,85.747185,273.92783,85.78673,274.08344,3.172207,15.818855,7.1533146,8.482108,25.373217,4801.108,4801.108,55.049065,83.027374,83.027374,34.338882,143.92119,148.79836,1322.0082,157.42596,41.184814,57.20531,57.20531,44.72043,46.928974,220.58618,102.16442,5.634333,105.84536,105.84536,65.987175,1051.7255
2012-02-03,174.99779,378.81195,167.43004,366.1259,9.151501,76.19669,28.689384,14.702255,42.789288,4541.2583,4541.2583,92.271935,125.17795,125.17795,93.621056,191.99315,202.66414,1588.0764,215.28738,72.98455,187.04173,187.04173,91.41976,82.33024,961.87897,243.08852,28.7277,219.30695,219.30695,143.94154,1119.7411
2012-02-04,430.98596,766.6277,420.1724,735.5744,35.40769,247.99194,106.778885,57.83665,151.07985,4710.781,4710.781,347.68008,304.03934,304.03934,238.24403,504.0144,526.4854,3362.154,527.0834,194.0705,839.30774,839.30774,451.29996,405.19955,4334.0737,763.5677,61.099174,648.4077,648.4077,477.26154,1668.5001
2012-02-05,464.83102,1031.5441,475.58566,1036.5435,15.772368,132.20453,40.857563,25.607708,179.99359,5548.8555,5548.8555,478.05182,399.0125,399.0125,218.54555,871.26056,887.006,5940.85,889.4827,231.55444,1629.445,1629.445,1030.1085,988.9906,4754.0327,960.5232,20.735846,802.39777,802.39777,430.82553,4373.2144
2012-02-06,217.8913,645.3333,224.24849,685.10315,6.9218106,35.44822,15.438784,9.829558,54.518867,6702.664,6702.664,154.47261,215.0653,215.0653,65.09258,509.38904,533.3895,9679.381,659.6538,84.00645,1370.7117,1370.7117,1202.2401,1192.4602,3430.6375,298.29016,9.439422,394.85522,394.85522,89.747055,6224.3613
2012-02-07,168.98041,380.48755,170.52171,390.8656,5.5585155,31.939857,13.994801,8.740151,33.026123,8565.498,8565.498,85.79171,105.245346,105.245346,52.780464,239.13733,249.37459,8840.413,298.59433,59.80482,598.3033,598.3033,1059.0524,1094.8987,2371.772,190.2388,7.321063,200.84361,200.84361,71.34678,5332.4644
2012-02-08,147.50285,360.1217,148.33418,361.81317,4.4172254,31.464548,14.002804,8.846219,32.759247,11532.605,11532.605,82.08561,103.938774,103.938774,50.15868,187.60074,194.60596,6630.4185,234.4251,56.725334,172.28917,172.28917,562.537,621.8041,1275.7722,163.3455,6.3936863,165.9674,165.9674,70.96749,4412.2275
2012-02-09,143.242,361.2796,143.65384,363.20383,4.171906,30.598736,13.855014,8.751506,33.016777,13313.56,13313.56,82.48496,106.87054,106.87054,52.321705,180.17422,186.40363,4538.5894,220.89636,56.13105,67.444435,67.444435,173.43948,203.38821,505.12534,158.03284,6.338161,157.62888,157.62888,70.39302,2969.7043
2012-02-10,141.0176,357.52002,141.45456,359.76233,4.1053686,29.64029,13.516501,8.572902,32.67095,13203.387,13203.387,81.079254,107.48889,107.48889,53.66338,184.75467,191.02005,2978.5776,217.5628,55.394943,49.03535,49.03535,43.93723,51.17565,203.05469,155.9639,6.245132,154.44167,154.44167,69.477554,1966.2916
2012-02-11,137.94188,350.81827,138.39915,353.17883,4.020724,28.675165,13.107644,8.361928,32.035496,13210.875,13210.875,78.849556,106.69609,106.69609,54.09181,188.52159,194.92085,2061.722,214.77525,54.48086,46.06678,46.06678,19.85621,20.917948,133.63443,153.37633,6.1333756,151.70848,151.70848,68.40052,1588.5789
2012-02-12,134.47954,342.96222,134.9357,345.3392,4.345182,27.732203,14.129979,9.211771,32.57236,13146.746,13146.746,79.35289,105.1387,105.1387,53.89173,190.37369,196.85298,1661.5177,211.31049,53.474583,45.58702,45.58702,17.096758,17.187145,123.28718,152.4704,6.013237,150.72342,150.72342,70.42194,1467.588
2012-02-13,138.93527,335.19336,138.73085,337.54922,6.700401,38.930058,20.601854,12.35996,36.450253,11713.612,11713.612,87.86811,103.17395,103.17395,53.83797,191.11221,197.81711,1588.3848,209.42883,52.438416,45.518585,45.518585,17.091948,17.084064,122.81288,179.02339,6.397341,163.62999,163.62999,104.01116,1455.1443
2012-02-14,175.28429,331.0642,173.12434,333.01752,10.82116,69.07302,24.256264,20.421738,53.980568,9761.108,9761.108,125.08788,117.35664,117.35664,75.491714,211.18456,219.99818,1759.9052,219.16109,52.602245,47.10084,47.10084,30.950912,31.13588,290.0507,283.1017,14.463627,218.1048,218.1048,186.58237,1615.7544
2012-02-15,229.09099,360.61847,228.1676,358.1244,7.504868,61.159138,17.538002,24.828997,78.964195,8147.0586,8147.0586,189.65204,136.46489,136.46489,111.068665,307.7283,317.10168,2065.5942,256.29388,60.92746,81.6533,81.6533,56.07762,56.08417,562.43427,380.7071,18.830389,297.5282,297.5282,248.97205,2168.1536
2012-02-16,250.88762,463.99442,250.46054,457.84885,14.142715,75.02793,28.321747,43.757423,125.69832,7095.594,7095.594,275.26105,138.19997,138.19997,117.656204,391.06876,403.83105,2910.726,333.73688,78.54967,139.78883,139.78883,92.31515,91.45936,739.4347,448.00232,20.80332,363.45953,363.45953,293.3675,2968.3425
2012-02-17,260.00708,538.2334,261.30286,540.6965,12.653667,73.43603,29.613852,29.785202,148.19394,6873.553,6873.553,334.7126,128.6555,128.6555,107.7445,384.9668,398.04105,3471.9263,402.17953,79.11077,196.95807,196.95807,116.772446,116.261345,725.7644,518.04614,17.643225,448.92007,448.92007,305.5795,4019.4387
2012-02-18,212.753,442.44196,216.04451,455.0321,6.592929,46.731434,15.940611,14.330958,80.53511,7396.836,7396.836,212.19606,106.33223,106.33223,77.909355,319.94757,330.84268,3540.702,362.83606,60.66057,195.57144,195.57144,135.19957,134.4657,537.685,346.09033,10.048679,372.0592,372.0592,193.52118,4667.937
2012-02-19,170.35211,343.17352,171.2348,349.90353,5.492071,41.638184,12.984002,12.220838,46.01405,8105.3413,8105.3413,114.942245,101.494965,101.494965,70.548225,245.51096,255.5744,3249.6375,275.29935,54.13206,132.72043,132.72043,132.65953,134.66321,480.59763,235.10507,11.333315,257.31946,257.31946,121.019455,4216.7334
2012-02-20,169.00706,333.67978,169.62547,334.6495,4.9742775,36.484734,13.112917,11.987004,44.24865,8814.733,8814.733,104.8596,104.78491,104.78491,85.08513,261.15887,268.99994,2827.9312,266.5066,61.55241,95.199844,95.199844,109.381874,114.29157,457.1047,264.78583,13.972405,263.9899,263.9899,126.34417,3428.5383
2012-02-21,157.8394,350.6984,158.75233,352.8297,4.663208,32.16161,12.55606,11.62118,43.066322,9335.174,9335.174,101.707695,100.40554,100.40554,86.90585,285.56326,293.82935,2685.5037,295.6875,59.526203,77.27544,77.27544,69.85556,75.06358,311.65292,219.57857,11.341258,255.22588,255.22588,108.028625,2891.869
2012-02-22,170.96558,328.42178,169.67671,333.01978,8.010368,44.820114,12.180084,17.449547,54.171448,9293.91,9293.91,119.94383,98.41729,98.41729,80.82358,273.99472,282.73676,2610.8965,290.22125,51.068966,63.912098,63.912098,42.10109,44.357033,231.21584,228.90128,13.106902,242.92963,242.92963,123.55497,2469.782
2012-02-23,392.89557,345.3373,377.0407,344.28555,35.650978,344.27542,83.46672,95.794,205.8488,9112.897,9112.897,437.78244,103.812294,103.812294,128.39146,328.13614,345.00006,3180.095,306.4461,49.581036,53.69876,53.69876,31.293583,32.33917,205.44963,972.8707,46.74126,583.6993,583.6993,659.07605,2926.7192
2012-02-24,541.20447,392.34375,551.07794,395.10553,19.073696,225.9725,48.653862,47.818798,284.43588,9513.897,9513.897,692.5195,90.86484,90.86484,122.84909,434.51352,447.42285,3245.3367,347.20898,47.054127,49.5813,49.5813,24.314054,25.006634,147.50192,1798.3824,20.259855,1353.3134,1353.3134,802.3725,6186.7554
2012-02-25,273.94455,327.1545,281.65085,334.58038,10.443095,98.76342,28.40355,22.555193,118.945595,10177.956,10177.956,316.1058,85.65839,85.65839,64.41473,276.88718,289.7505,3108.65,264.17566,45.305515,46.471874,46.471874,19.476503,19.902864,131.40013,610.44684,10.232397,849.5722,849.5722,294.1853,9647.227
2012-02-26,260.69388,316.42215,258.58286,317.04575,14.728875,122.29058,26.57817,20.22124,76.00541,11388.456,11388.456,186.09912,93.03748,93.03748,81.41685,222.3809,231.14296,2491.3772,236.3738,53.86443,48.419464,48.419464,27.778017,27.655258,286.48343,490.26886,20.083092,455.57303,455.57303,245.75468,8990.621
2012-02-27,352.32803,426.9608,348.6202,416.4882,16.075792,104.678246,22.816628,19.69029,73.03428,14510.379,14510.379,169.52971,122.376945,122.376945,140.47583,313.28802,323.2157,2593.218,316.37082,78.006676,83.20969,83.20969,71.33776,68.11307,776.4347,517.3436,34.95086,474.24493,474.24493,214.02907,7980.1562
2012-02-28,444.87836,806.945,442.28015,774.5025,10.094579,80.26837,18.789686,18.707998,70.98207,15966.961,15966.961,165.64049,195.92879,195.92879,247.45541,463.44824,481.58075,3714.582,562.3364,153.20834,236.30997,236.30997,221.80695,203.63135,2190.9243,506.9526,53.556553,492.7122,492.7122,178.98398,5751.909
2012-02-29,461.981,1343.671,465.2965,1311.144,7.897809,70.2001,17.511667,17.520237,67.32662,14225.423,14225.423,156.52745,361.05203,361.05203,346.634,712.6056,738.6212,5625.5444,1048.3661,286.5296,717.74133,717.74133,673.6316,625.2779,4743.831,489.87534,46.78739,454.35654,454.35654,167.81535,4397.5474
2012-03-01,374.6069,1714.1198,377.90765,1695.1423,7.528241,65.155365,16.784239,16.32569,63.344444,12159.378,12159.378,148.06393,539.5531,539.5531,307.45898,1029.0052,1057.8632,8725.901,1443.5695,353.70648,1669.9326,1669.9326,1405.9711,1337.7263,7990.6772,418.4335,27.61203,371.0719,371.0719,158.21033,4134.8193
2012-03-02,429.0608,1992.0814,423.47125,1981.7365,17.735975,122.953545,35.099915,30.98681,91.675385,11473.979,11473.979,211.32156,661.7621,661.7621,275.18472,1009.16156,1060.5901,12936.413,1547.5693,380.19724,2876.7898,2876.7898,2327.147,2230.3853,10840.105,510.4888,31.767324,375.62753,375.62753,283.4685,4166.5107
2012-03-03,468.40546,2076.595,474.3571,2078.04,14.4613495,110.93521,21.810463,21.148096,106.059944,12098.47,12098.47,266.45895,820.1311,820.1311,239.98349,860.9022,894.74304,16270.212,1492.8689,335.7619,3756.5684,3756.5684,3240.6963,3167.7876,11582.691,717.3523,23.029858,533.8985,533.8985,328.1669,4699.288
2012-03-04,319.333,1760.4691,324.16525,1812.5835,9.611254,75.2127,15.335666,16.63934,68.41201,13572.444,13572.444,172.51866,703.8531,703.8531,173.85286,620.2771,643.2062,19066.79,1210.9832,214.4978,3383.4734,3383.4734,3483.088,3481.663,9948.82,401.42007,16.649286,422.0902,422.0902,169.48914,5196.6753
2012-03-05,276.6851,1247.3811,278.06085,1275.7742,7.4991817,60.68344,14.650594,14.041176,57.80793,15536.782,15536.782,146.37929,472.38174,472.38174,148.00871,429.9748,447.7669,18483.037,781.4053,158.98004,2031.0674,2031.0674,3119.266,3189.775,7346.819,320.051,15.269707,296.60995,296.60995,143.60252,4780.607
2012-03-06,262.68503,1099.6074,263.73035,1110.5055,6.882026,55.81863,14.230644,13.067441,51.011177,18426.357,18426.357,129.93983,355.32336,355.32336,148.82574,374.25104,388.581,15521.028,635.1963,142.08157,981.3587,981.3587,2150.1897,2271.626,4784.5337,307.14374,14.55534,266.73312,266.73312,139.18053,4274.1475
2012-03-07,249.79869,1021.2675,250.85153,1030.3046,6.628787,52.69173,13.729311,12.517711,48.57295,21778.643,21778.643,118.547485,403.9838,403.9838,147.66309,377.74786,391.6459,11944.852,597.6472,140.41762,634.8488,634.8488,1240.1282,1320.0062,3127.5332,295.3258,13.779793,256.44986,256.44986,134.07487,3495.5183
2012-03-08,236.39896,949.8091,237.4313,958.4777,6.327818,50.04676,13.172314,11.904131,46.450607,24401.738,24401.738,113.57657,504.5299,504.5299,143.28554,383.88525,397.9932,8854.487,567.7483,132.50204,605.5559,605.5559,856.47687,879.273,2480.866,282.57394,13.006361,246.1014,246.1014,128.35942,2939.138
2012-03-09,223.49706,881.99774,224.45331,890.00195,6.301107,50.015095,12.598572,11.268682,44.14255,26003.281,26003.281,108.46859,524.8899,524.8899,137.0048,384.2059,398.37695,6965.4893,536.7933,122.29719,627.417,627.417,820.9486,819.9062,2364.1611,270.0113,12.280333,235.36644,235.36644,122.59061,2700.9343
2012-03-10,216.53453,833.6657,217.00244,839.496,7.392935,52.90896,15.812328,13.455529,46.660103,26168.754,26168.754,113.53055,435.88516,435.88516,137.40854,386.08313,401.60965,6123.957,512.34235,115.079094,543.4038,543.4038,810.3785,818.4641,2118.3218,263.4528,13.420022,224.99495,224.99495,127.740166,2573.3516
2012-03-11,211.38965,787.86395,212.40326,795.0795,6.102007,45.14312,12.571115,10.988861,46.958504,24350.25,24350.25,116.80588,347.52396,347.52396,131.37547,396.58063,411.08,5725.363,489.4976,110.28542,344.9822,344.9822,673.46826,692.6791,1562.8865,262.72006,11.661658,215.7666,215.7666,127.41189,2519.344
2012-03-12,193.70653,727.39185,194.74353,734.58636,5.3036437,39.510666,11.157824,9.748448,38.928894,21160.896,21160.896,97.7243,334.80905,334.80905,116.750305,373.79205,387.98605,5348.3564,461.584,104.35898,215.43501,215.43501,480.51294,501.75754,1119.3601,240.49187,10.584791,206.81001,206.81001,109.39725,2447.25
2012-03-13,182.21652,683.37396,182.98979,688.11926,5.043804,37.429348,10.721807,9.27128,36.18099,17689.402,17689.402,90.21009,373.0282,373.0282,126.04805,370.88165,383.42908,4726.826,454.68027,120.93337,249.14949,249.14949,407.12894,407.3439,1680.0139,228.07007,10.051711,198.05988,198.05988,103.87213,2297.4092
2012-03-14,188.48022,691.3821,187.76259,691.59033,6.232212,46.78942,10.280706,9.942118,39.466473,14926.817,14926.817,102.412025,414.49194,414.49194,142.02673,460.24347,473.83054,4546.4795,519.5052,159.54178,464.82645,464.82645,553.14166,539.0894,2338.8826,250.18796,14.403206,196.7198,196.7198,123.939224,2181.773
2012-03-15,378.00885,957.0916,362.97852,921.6723,28.311466,191.8252,68.48305,54.33407,125.89151,13356.737,13356.737,299.47916,603.2695,603.2695,255.349,650.1119,686.6745,6808.7573,747.6204,288.45975,1129.9192,1129.9192,1030.6418,966.8748,7408.427,634.0451,67.055016,372.45944,372.45944,450.25256,2397.2598
2012-03-16,535.4758,1653.501,544.22754,1619.7335,13.821977,128.76428,36.14453,22.747274,164.21217,12831.154,12831.154,430.66177,913.84985,913.84985,305.54947,1179.4568,1196.124,9416.495,1270.7472,438.7707,2406.1736,2406.1736,1852.6093,1803.5055,8544.8125,1088.5709,28.407389,778.07806,778.07806,482.55307,4216.6987
2012-03-17,265.63687,1378.0239,273.6179,1433.3315,5.9498916,55.172077,14.46895,10.65647,56.04167,12651.31,12651.31,164.00479,654.03186,654.03186,141.85146,869.88434,905.817,15997.849,1267.6376,202.29016,2447.2708,2447.2708,1997.1439,1986.1475,6330.8667,364.6096,12.485693,453.09723,453.09723,137.13461,5924.7373
2012-03-18,217.01201,878.6517,217.10002,903.7195,7.1959147,49.282085,14.299487,13.179484,43.802162,13013.354,13013.354,116.489136,393.3411,393.3411,111.506165,441.8745,462.3907,15238.538,695.7462,148.21228,1263.7823,1263.7823,2083.6223,2088.1914,4969.3823,269.24557,16.055202,255.73643,255.73643,124.65654,5277.1084
2012-03-19,219.82222,775.657,220.95082,781.55304,6.227391,47.432137,13.111276,11.1928215,46.18126,15089.469,15089.469,119.91627,382.6995,382.6995,114.1441,368.11652,381.5481,12058.278,556.0808,158.0255,617.3714,617.3714,1665.909,1741.5197,3953.7783,283.32666,13.168075,264.51645,264.51645,121.74254,4908.0947
2012-03-20,198.95374,744.7303,200.01108,750.07556,5.5534163,45.080868,12.484578,10.199085,40.32285,17473.174,17473.174,104.85933,385.48068,385.48068,110.58793,366.07452,378.83484,9582.416,523.6135,158.5647,483.12933,483.12933,1070.2395,1124.3772,2616.2507,253.71347,11.635575,235.79102,235.79102,117.18074,3790.8765
2012-03-21,327.71204,844.1921,316.1126,828.97363,25.16206,147.83165,52.372932,55.509888,121.96144,18928.623,18928.623,285.59625,429.9537,429.9537,186.0482,474.1248,502.205,8616.237,590.5018,206.20618,552.9331,552.9331,967.3628,957.6502,3714.1162,553.4115,48.28703,399.13007,399.13007,368.67252,2956.4373
2012-03-22,457.459,1207.0642,463.74222,1191.216,13.509106,108.41844,22.82944,24.8277,166.0185,21077.924,21077.924,431.64627,560.4318,560.4318,229.41461,790.11084,812.0093,8095.7812,847.27277,297.7625,980.2746,980.2746,1237.3627,1224.3608,4572.016,963.49835,26.586872,928.08685,928.08685,421.362,4190.05
2012-03-23,265.6264,1069.9167,271.6491,1100.3959,6.539563,56.129257,13.146719,12.71102,63.04178,22642.344,22642.344,181.05814,482.3079,482.3079,136.95985,688.1588,712.7839,9961.292,857.2696,209.63647,1078.7144,1078.7144,1255.1813,1257.5405,3671.1848,384.3235,13.923711,620.4202,620.4202,150.33835,5608.54
2012-03-24,214.77844,778.75183,215.9438,796.2821,6.2768235,49.95667,13.355479,12.509248,47.155243,21639.578,21639.578,124.069786,357.68167,357.68167,109.18128,496.93375,515.4787,9970.983,589.1219,149.05666,667.5049,667.5049,1232.8192,1238.8585,2779.5886,281.47363,12.873047,311.96906,311.96906,132.60754,5199.303
2012-03-25,206.64697,706.61755,207.31758,711.1624,6.3616543,47.768333,14.187854,12.241455,46.61272,20603.512,20603.512,120.213806,335.7739,335.7739,106.54916,403.92712,419.35233,8470.502,484.05524,136.43355,324.1867,324.1867,1042.9658,1075.5004,2174.5452,278.50156,14.02878,260.55157,260.55157,130.74855,4879.528
2012-03-26,199.42374,694.08704,200.21265,698.8111,5.910604,45.015747,12.977894,11.692399,45.377735,19577.488,19577.488,116.69519,322.01285,322.01285,104.52842,374.64374,388.2519,6807.657,459.0904,130.80615,185.09691,185.09691,734.4551,766.15765,1596.4578,274.8649,12.349062,282.85294,282.85294,124.44932,3891.6577
2012-03-27,222.28026,713.66547,220.18826,710.46173,9.627949,57.260387,20.507275,19.26142,54.738716,17878.578,17878.578,131.90448,335.45798,335.45798,136.19507,404.29135,420.31427,5897.0356,490.67908,154.6367,247.66449,247.66449,622.9455,624.1947,2132.5269,380.93674,26.011187,315.03705,315.03705,189.39256,2994.4585
