datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2011-10-10,17.588976,60.65169,0.022688000000002262,0.0,0.025414798,0.030762728,0.122430526,0.022414317,0.593512543,4501.641845196002,0.0,16.525030140000002,39.29389,0.0,0.55632323,5.891801,0.12998759999999976,917.9207445000001,35.400063,18.053656,74.454254,0.0,44.200733,9.695546999999998,150.642906,11.287959,0.22851636,19.081944,0.0,1.2948571,393.16733637
2011-10-11,18.208786,62.77317,0.012772000000001782,0.5125359999999972,0.041877728,0.18104176,0.11819314,2.8984601,1.5068563000000004,6762.942458488002,0.0,18.4688366,28.659777,0.0,3.6474833,6.171027,0.2076513000000002,322.3890654699999,36.777622,5.975464,107.221924,0.0,7.3578105,1.776492499999999,107.875173,11.162272,0.5627114,18.654667,0.0,1.2610174,162.39356687000003
2011-10-12,18.781574,57.918808,0.03946600000000089,0.521335999999998,0.026838211,0.077801146,0.114249654,0.7784503,7.3314777,8202.425737572004,0.0,21.171915,11.266404,0.0,4.897075,5.403612,0.1835760000000004,141.77963469999997,21.171036,3.6383154,100.72581,0.0,6.951458,0.0,88.650892,11.060397,0.1939164,18.233099,0.0,1.2299502,137.55413824
2011-10-13,19.064344,64.73118,0.02213700000000074,0.0,0.023507511,0.028012294,0.11111621,0.02612131,1.66577249,7073.611640119002,0.0,16.6829192,23.45652,0.0,0.9929088,12.870911,0.4930230000000009,141.80192659999994,15.714818,4.37136,102.40312,0.0,49.0844,0.0,133.86593,11.016216,0.054433726,17.87157,0.0,1.2056662,128.9161564
2011-10-14,20.524914,94.72856,0.0,0.0,0.023077331,0.027143173,0.10852357,0.019941319,0.604348431,4543.387340484999,0.0,13.83911725,60.369644,0.0,0.9245535,49.42867,0.0,0.0,24.208385,4.6985526,186.69266,0.0,131.49066,0.0,201.86514,10.989895,0.05290217,17.576868,0.0,1.1864556,107.5542024
2011-10-15,20.524435,100.38138,0.09117699999999829,2.5644200000000126,0.022652179,0.026452154,0.10606922,0.01948482,0.5539208800000001,2403.1237462260005,0.0,13.0044493,38.96839,0.0,0.6214839,36.02274,1.4640600000000035,0.0,32.30256,3.4897425,203.88167,0.0,135.6108,0.11424999999999841,183.82567999999998,10.932026,0.05208724,17.298073,0.0,1.1674697,101.893811674
2011-10-16,20.237373,66.301636,0.048250999999996935,1.895313999999999,0.022232031,0.025804514,0.10365665,0.018968794,0.5463681060000001,1311.858801547,0.0,11.8389111,12.8636055,0.0,0.5384117,10.664412,0.6281819999999989,103.50648410000008,15.697324,3.3899894,129.14754,0.0,138.20845,0.6022000000000105,124.39591000000001,10.844999,0.05122415,17.010485,0.0,1.147693,96.06308813
2011-10-17,20.512152,61.297615,0.04293999999999798,0.3055079999999961,0.02173502,0.025070438,9.073205,0.018354801,0.538545939,799.9807977050002,0.0,11.26615726,10.239802,0.0,0.53061604,5.830193,0.20092099999999924,212.02555489999997,12.1718855,3.3668745,72.592354,0.0,96.96911,6.847459999999998,108.18580600000003,10.733725,0.05003729,16.705172,0.0,1.1256973,89.73235776
2011-10-18,20.797443,61.82243,0.04516100000000023,0.24496400000000307,0.0211553,0.024203898,2.328475,0.01763363,0.52897737,643.6367857019998,0.0,10.765831,10.225586,0.0,0.52372694,5.37981,0.15630469999999974,235.46446826000002,11.973912,3.3307352,53.23714,0.0,36.82243,5.5790250000000015,92.45437500000001,10.589979,0.04862164,16.35708,0.0,1.0995368,86.01419555000001
2011-10-19,21.051388,62.398613,0.04735499999999959,0.2549770000000038,0.020546367,0.023285013,0.09918793,0.01688422,0.51794778,599.893342262,0.0,10.296608,10.252192,0.0,0.5149307,5.332919,0.15089799999999975,165.50842035999995,11.823131,3.2855842,47.92812,0.0,8.118644,1.8469665000000006,66.1310895,10.427712,0.04710949,15.981772,0.0,1.0716265,83.26596391
2011-10-20,21.275368,62.89621,0.049386999999999404,0.2643199999999979,0.01986115,0.022257632,0.09683234,0.016080203,0.5058068569999999,567.90426503,0.0,9.853669940000001,10.213191,0.0,0.504181,5.3222437,0.1488657,89.4653756,11.636614,3.2314792,47.24286,0.0,1.2183887,0.3393744000000001,57.2511419,10.247021,0.045275215,15.583832,0.0,1.0419095,81.16957086000001
2011-10-21,22.513454,64.456345,0.0,0.09294500000000028,0.019363282,0.02119048,0.09449485,0.30317375,0.32899124999999996,628.0659323179999,0.0,9.373548999999999,13.649456,0.0,1.6882721,6.1688504,0.017617599999999456,21.970104799999994,11.41902,4.7987633,61.20261,0.0,13.5820675,0.0,130.8260725,14.482066,0.15794206,16.669384,0.0,1.0188292,77.43346101
2011-10-22,22.901457,68.52952,0.12285299999999921,0.06583999999999435,0.044701636,0.020196764,0.09174262,0.08204626,0.8555095899999999,595.0662904879998,0.0,9.04126515,28.913172,0.0,1.2185137,15.105932,0.0,0.0,11.487849,5.848266,107.35719,0.0,62.48631,0.0,201.949,26.692715,0.0771085,20.368391,0.0,3.8517492,72.32060358499999
2011-10-23,36.531975,91.16494,0.0,0.0,2.6529315,10.957761,5.651631,0.013890579,0.5358372809999999,347.80549598,0.0,8.813285140000001,44.284447,0.0,5.930064,26.447626,1.0355440000000016,0.0,24.169283,15.064381,195.06961,0.0,113.46107,0.0,443.63076,79.4485,3.6157045,44.912643,0.0,29.504335,47.26436973999999
2011-10-24,51.19031,160.12418,0.6755040000000037,0.0,1.0333605,7.063616,3.2473137,7.042117,8.36297,0.0,0.0,34.928073,85.52484,0.0,7.8934503,74.99741,0.0,0.0,63.145638,28.039165,316.70688,0.0,203.1057,0.0,540.23152,152.1805,1.7104168,123.75908,0.0,42.40706,22.7025215
2011-10-25,30.186234,140.01747,0.7288340000000026,4.99033,0.052001063,1.5197433,0.51981044,2.0608034,20.2776706,0.0,0.0,51.09899600000001,58.551666,0.0,1.2270772,74.77913,1.5667600000000022,14.871210700000049,66.45185,11.679556,326.88464,0.0,265.37378,0.0,396.25951999999995,47.96465,0.22300775,62.489212,0.0,14.558254,241.83588349999997
2011-10-26,23.04658,83.31564,0.17773200000000244,3.524320000000003,0.018097743,0.23490791,1.2414881,0.078846276,3.550833724,0.0,0.0,17.069096,18.897713,0.0,0.45333514,32.99661,1.5782150000000001,341.41523879999994,27.473963,4.478141,198.39986,0.0,241.49474,6.447219999999987,229.97508000000008,13.909191,0.040973306,21.23016,0.0,1.5393952,375.79586919999997
2011-10-27,22.29827,67.11497,0.06349499999999964,0.7176639999999992,0.017807739,0.020323914,0.3633204,0.01337499,0.60626071,374.6945704069999,0.0,9.037205299999998,18.780123,0.0,0.4242815,10.112388,0.5352710000000016,553.02527886,12.22101,3.2030792,102.03011,0.0,147.39268,11.812689999999975,177.53609999999998,9.755558,0.039446082,14.216941,0.0,0.9352793,462.80185604999997
2011-10-28,22.36013,66.09718,0.0576289999999986,0.32782000000000266,0.01761416,0.018638242,0.089926206,0.013265542,0.458659928,459.3295941469999,0.0,8.33175053,17.17349,0.0,0.4177372,5.7933736,0.18095870000000058,476.60120699999993,10.569393,3.182641,71.92417,0.0,56.978077,8.096132999999995,121.25406,9.672828,0.038709275,13.677868,0.0,0.920722,261.596658394
2011-10-29,146.744,217.34972,0.0,0.0,15.936237,80.14005,35.192604,33.77591,28.623739999999998,0.0,0.0,106.35364999999999,83.8019,0.0,71.03138,83.08471,10.764939999999996,531.6089087999999,103.12208,59.152424,210.72418,0.0,116.20199,0.0,1256.38613,396.978,31.419634,189.01776,0.0,238.0202,187.844543918
2011-10-30,276.19952,658.5194,4.121429999999975,0.0,9.204692,55.93674,39.748894,25.098646,99.815119,0.0,0.0,230.12389500000006,251.89207,0.0,122.666534,354.29242,6.610749999999996,0.0,384.3876,122.28604,622.91394,0.0,368.75232,0.0,1402.8322400000002,928.5261,13.197421,621.054,0.0,361.64017,963.035962725
2011-10-31,113.3028,563.4023,6.347189999999998,29.67610000000002,1.3610468,10.111904,8.001052,5.0859885,52.9845945,0.0,0.0,137.667637,199.43163,0.0,41.14937,309.21133,10.699800000000039,405.5674659999997,431.37973,40.033493,794.6363,0.0,485.64017,0.0,798.4789299999999,306.628,1.2136722,321.47775,0.0,106.6306,2506.928446
2011-11-01,34.895054,192.49051,1.5491329999999977,21.583740000000006,0.05385444,0.6760251,0.22202185,0.2506754,8.1197441,401.3910402000003,0.0,39.1631075,64.04228,0.0,4.0882235,106.37645,6.09845,1129.0465369999993,152.14848,8.95872,513.9846,0.0,560.02655,0.0,433.79485,43.859745,0.08737409,88.070564,0.0,7.0232615,2467.007415
2011-11-02,112.154495,172.25226,0.0,0.0,7.9363885,38.25855,15.740066,15.55555,14.72447,2711.64756411,0.0,63.988640000000004,65.17652,0.0,39.07867,67.39219,5.812399999999997,1827.2446765000004,91.661736,43.080402,276.30106,0.0,506.98523,13.260970000000043,1099.64574,202.64886,21.571112,131.80963,0.0,134.41376,2548.4611362999995
2011-11-03,363.5091,634.5055,0.0,0.0,20.832495,117.65378,47.629456,28.687092,64.692858,1971.911777500001,0.0,178.04255,314.3272,0.0,160.99869,338.05795,16.17779999999999,1505.9496920000004,392.84613,172.81313,638.9137,0.0,566.0173,0.0,2984.8263,816.78754,46.926216,532.56506,0.0,370.41083,2010.78206091
2011-11-04,393.84375,1120.2346,11.244289999999978,0.0,10.099837,59.681797,20.68093,18.10842,81.535325,0.0,0.0,214.96657499999998,646.45435,0.0,176.20386,773.46466,10.522280000000023,331.75698999999963,802.6286,220.9352,1532.134,0.0,835.81573,0.0,2849.7332699999997,949.1706,15.392787,819.942,0.0,294.40317,2615.4125980000003
2011-11-05,187.31038,778.2823,1.6150499999999965,40.65860000000009,11.803025,59.639217,33.784485,36.641113,69.218627,0.0,0.0,208.46493999999998,466.10654,0.0,83.401634,632.78973,26.098820000000046,1638.9537499999992,694.61896,111.06439,1744.7561,0.0,985.1531,0.0,1977.4107999999997,359.06985,20.983301,490.68512,0.0,215.82562,3690.327954
2011-11-06,198.08743,545.63007,2.9482699999999795,10.21402999999998,11.762628,67.541115,25.544785,41.66452,120.22565,1692.8541090000012,0.0,290.25488000000007,263.2935,0.0,62.883812,432.34564,13.607089999999971,3307.533616000001,369.46008,79.33868,1138.7308,0.0,1076.1431,3.655999999999949,1416.9181,463.787,10.216341,454.4915,0.0,299.61578,4816.541493
2011-11-07,99.67498,379.45505,4.079099999999997,16.64916999999997,3.0412202,22.013695,5.7217965,10.17408,100.69373,5575.404909999998,0.0,232.51779,163.83997,0.0,14.435406,217.16805,10.921670000000006,4227.067868,246.56111,24.848455,562.7792,0.0,790.3023,46.29957000000002,822.05993,204.05225,1.6506063,281.6506,0.0,136.88484,6178.764469
2011-11-08,44.0363,215.63736,1.251176000000001,9.837009999999992,0.31285957,1.5615993,1.2409109,0.95087963,19.97077037,7046.165276299998,0.0,97.485836,94.56181,0.0,4.771254,59.101074,3.455651000000003,3257.0865639999997,107.70983,14.444947,230.87015,0.0,382.14682,38.77786000000003,429.28887,73.84385,0.49778098,126.09047,0.0,15.637528,4336.276749
2011-11-09,37.239723,165.79643,0.04431900000000155,1.3730500000000063,0.30346665,0.7350748,1.2029161,2.3897073,6.290267700000001,7585.465318230001,0.0,61.144355000000004,77.56027,0.0,4.5462036,32.9326,0.9595899999999986,2111.278279,61.323643,14.148835,101.06269,0.0,149.70361,18.80529999999999,196.71275999999997,61.64778,0.5024759,70.33281,0.0,10.769383,2595.4332056999997
2011-11-10,41.052315,170.6763,0.0,0.0,0.3077148,0.74379003,1.2330217,1.2341969,9.045414099999999,9725.272853849998,0.0,53.278811000000005,82.72284,0.0,4.8928947,33.251312,0.7536279999999991,1046.2956764,56.924507,14.189981,111.558365,0.0,45.022514,7.760112999999997,92.98185800000002,61.71533,0.50579566,63.03311,0.0,10.66857,1428.7226760199999
2011-11-11,46.408245,177.06738,0.0,0.06744999999997958,0.30815727,0.74916387,1.2410396,0.7267165,7.5007555,10985.843122769998,0.0,49.241366,82.30653,0.0,5.135962,35.55139,0.7984020000000029,455.70138230000003,57.10764,14.168077,119.16229,0.0,15.564394,0.712928999999999,76.97158700000001,61.57921,0.50711644,62.016724,0.0,10.569339,766.5530001
2011-11-12,53.81758,202.59009,0.0,0.0,1.7379847,19.726488,2.374876,3.0512373,6.1093907000000005,10103.53832086,0.0,45.194942000000005,111.927605,0.0,25.040375,68.98736,4.8645600000000115,341.4962280000001,69.35313,23.78937,141.79901,0.0,80.9399,0.0,522.8612499999999,63.58211,0.50785154,62.728798,0.0,23.639765,533.04103734
2011-11-13,63.192886,268.05942,0.053829999999997824,0.0,0.8069898,11.268282,1.9409623,1.3910103,10.0756817,7342.457780999999,0.0,41.669228000000004,206.52075,0.0,29.281197,168.28561,2.034080000000017,0.0,103.15211,39.928482,321.25223,0.0,199.2166,0.0,516.76817,77.11972,0.5079889,61.077354,0.0,24.342672,449.96462455999995
2011-11-14,59.084095,243.29993,0.29413500000000425,5.101220000000012,0.31258824,1.2289488,1.3975819,0.74222076,7.28895324,4269.980458899998,0.0,38.571212,152.75452,0.0,7.954371,119.49462,4.483445000000003,33.599246000000065,106.075905,19.905857,408.88126,0.0,216.59717,0.0,239.31691999999998,62.930756,0.50755733,58.984856,0.0,11.166221,439.19551046
2011-11-15,59.05728,205.76839,0.07283600000000234,1.7882199999999955,0.3078658,0.82282853,1.2281512,0.73189706,6.530933640000001,2899.7080480599993,0.0,35.705889299999996,86.49359,0.0,5.7240996,55.52127,2.180099999999996,367.7965670000001,74.15954,14.647376,258.5963,0.0,254.85477,0.0,183.37436999999994,58.651386,0.5065286,57.865723,0.0,10.4947195,432.0183871
2011-11-16,61.02684,208.26874,0.059660000000000935,0.0,0.3071779,0.8324858,1.2216358,0.73068994,6.335423560000001,2146.261907869999,0.0,33.1605635,80.50586,0.0,5.7715483,43.638515,1.1208750000000052,564.4717344,66.59567,14.42015,150.83347,0.0,205.41042,9.44419000000002,183.21021999999994,57.794556,0.50530976,56.825974,0.0,10.44017,423.89519316999997
2011-11-17,64.941666,219.162,0.0,0.11857999999998015,0.4072318,0.83973247,1.2147518,3.315344,7.425726000000001,1534.5610101999994,0.0,31.483707,81.51777,0.0,5.8546968,43.208115,1.1081080000000014,539.8747987,57.453915,14.560557,92.33817,0.0,143.17943,4.702470000000005,238.84440999999998,81.83791,2.7310116,118.839195,0.0,15.47552,366.2756703999999
2011-11-18,68.85784,224.08435,0.17863599999999735,0.6123200000000111,0.32188424,0.8450308,1.2086258,1.4587413,12.0365357,1322.39284573,0.0,33.982861,87.398315,0.0,5.9178042,44.03501,1.0687799999999967,365.1802062000001,57.121384,15.351024,99.47554,0.0,120.70755,3.6752699999999976,154.55180000000007,131.2866,1.1865962,316.46436,0.0,16.490208,296.9865542399999
2011-11-19,65.91922,223.40971,0.25793000000000177,0.5584100000000092,0.30453622,0.84934235,1.2032446,0.7438048,6.8079782,1442.0575582600009,0.0,28.561926999999997,83.72833,0.0,5.964632,44.50098,1.0580600000000047,232.4321078,56.998394,14.777659,105.57102,0.0,78.54339,4.148989999999998,84.74572,67.46174,0.51062953,222.17073,0.0,10.653212,427.6308404
2011-11-20,67.83336,242.65569,0.0,0.0,1.0127739,3.8973107,4.864241,3.7917042,9.1386708,1844.0777396299995,0.0,33.294315000000005,89.94119,0.0,15.565046,53.20144,1.094059999999999,246.00577499999991,75.7361,27.576134,101.54755,0.0,81.2106,0.0,383.23990000000003,88.07595,0.6683751,110.89065,0.0,50.733414,551.4284417999999
2011-11-21,80.46909,295.6196,0.0,0.0,1.5785049,2.6265335,2.518444,1.6550711,13.9856789,1843.9063816000005,0.0,43.47883,103.95056,0.0,25.566212,99.783,0.0,191.50134499999996,136.71939,46.93228,127.87583,0.0,111.41448,0.1942850000000078,482.39370499999995,162.78168,2.7515323,142.79446,0.0,65.728165,730.17169647
2011-11-22,83.45011,300.54297,0.6720000000000113,2.782069999999976,0.6988878,0.9632865,1.2969351,0.76982844,6.881023259999999,1237.2852205999993,0.0,28.277603300000003,99.78396,0.0,16.854233,100.88033,2.30565,278.9736579999998,155.328,33.338734,166.293,0.0,99.094124,2.703696000000008,239.59024000000002,128.98375,1.2409977,103.060524,0.0,19.423985,745.7172258999999
2011-11-23,68.98874,257.28998,0.5843949999999865,4.102749999999958,0.3069722,0.8613093,1.1907715,3.7535326,3.5342400999999994,1113.2268535999997,0.0,22.012900300000002,83.84095,0.0,7.557148,63.713917,2.2242630000000005,390.83102799999983,101.12989,18.35417,162.52234,0.0,84.01369,0.10244000000000142,116.64415,64.68239,0.53511053,67.79853,0.0,10.981791,549.7256727
2011-11-24,136.50578,312.39993,0.0,0.0,5.4589767,23.787596,4.4013667,12.73206,18.092615,1071.7068270000009,0.0,55.498495000000005,102.384674,0.0,34.11529,77.44625,4.624249999999989,570.2498179999999,102.43833,40.6435,173.67883,0.0,141.95853,0.0,720.85994,111.18058,14.650512,89.754395,0.0,51.607475,564.5691662999999
2011-11-25,200.87903,522.85706,3.63257999999999,0.0,3.244184,12.941807,1.9370128,11.426744,38.539858,465.87130760000014,0.0,97.85106799999997,164.91805,0.0,49.689186,180.97745,1.1513599999999826,278.38601000000017,230.61545,68.93154,320.59644,0.0,226.26222,0.0,662.8570399999999,201.36273,6.174255,156.79388,0.0,60.176826,853.1178444699999
2011-11-26,209.73494,561.2971,0.0,0.0,15.728529,60.46361,36.959904,39.31261,59.04332,0.0,0.0,161.03197,163.19394,0.0,69.27844,201.00728,10.621899999999982,709.805284,313.47192,68.67671,361.6225,0.0,238.75238,0.0,791.6617200000001,377.86212,31.97935,266.332,0.0,220.65955,1009.245882
2011-11-27,329.30423,848.8636,2.592529999999954,0.0,13.582664,68.90949,37.98185,40.156258,116.70832199999998,11.382796999999663,0.0,265.62486,172.71703,0.0,118.603745,332.05017,8.968830000000025,1190.5640599999997,435.48297,101.96594,330.40753,0.0,309.54147,0.0,892.9002,842.7373,19.198366,710.1012,0.0,353.6474,1847.132465
2011-11-28,200.12279,789.1581,5.9435399999999845,22.381200000000035,3.363429,22.627058,8.694393,10.579195,87.335945,823.2086670000006,0.0,181.48458,150.71399,0.0,63.79584,310.9023,10.209899999999948,1576.1072449999997,524.14935,60.037167,353.70557,0.0,281.99728,8.88033999999999,584.3692099999998,399.4605,4.3610306,551.4699,0.0,150.1132,3523.922230000001
2011-11-29,115.93049,525.5704,2.2801039999999944,18.726200000000063,0.6618925,2.6708267,1.9803743,2.5702145,21.610180500000002,2142.074462999999,0.0,75.383585,104.34819,0.0,14.764509,143.17622,6.721159999999998,1567.5822229999997,299.2068,28.544146,282.8513,0.0,198.58528,8.098469999999992,330.64805,120.3389,1.304201,234.5973,0.0,25.308792,3369.3982340000002
2011-11-30,151.16254,416.33905,0.0,5.987490000000037,7.450693,40.678967,34.96277,21.505697,25.090150999999995,3892.0616165,0.0,99.70156200000002,112.0314,0.0,35.78223,105.67318,8.428969999999993,1810.1873850000002,170.0316,34.6233,210.94469,0.0,173.78877,1.3653400000000033,506.7468999999999,141.39346,6.090787,143.47739,0.0,122.61602,3280.2999874
2011-12-01,206.11807,417.65134,2.268390000000011,1.7890600000000063,4.1164827,23.349003,13.980793,13.525251,54.637249,5345.174022999999,0.0,135.7833,133.13339,0.0,44.737453,189.63489,4.124279999999999,1319.33339,183.55891,41.316566,255.79948,0.0,185.66783,1.4475599999999815,427.51866000000007,226.45897,3.716656,198.15572,0.0,126.471695,2573.637359
2011-12-02,133.63574,404.4254,2.346360000000004,3.656939999999963,1.1586542,3.361473,3.647354,4.7984443,27.217575699999998,5401.717837300001,0.0,71.61288,99.48511,0.0,23.85845,154.1718,4.848620000000011,1036.7785310000004,171.97673,30.508068,240.598,0.0,176.23386,0.8086500000000001,202.47319,117.082634,1.5776794,154.9823,0.0,27.365395,1833.484158
2011-12-03,116.176956,392.69745,0.31652799999999104,2.0896000000000186,0.8227398,2.5307195,2.997753,3.3033955,14.9342835,5733.309164800001,0.0,54.490051,86.11016,0.0,23.060192,104.068504,3.005615999999989,899.8584920000003,144.06233,27.031256,140.56165,0.0,166.4857,2.5835699999999804,195.29392000000004,96.97409,1.2721244,110.074234,0.0,23.585154,1159.039145
2011-12-04,117.170395,400.41006,0.1516850000000005,0.9130900000000111,0.83613795,2.585653,3.1035593,3.3487103,13.349712699999998,6005.643248700001,0.0,49.21182700000001,88.178375,0.0,23.264175,98.173386,2.2685940000000073,812.708747,141.93275,29.925396,88.55562,0.0,119.1147,6.657610000000005,252.63929000000005,96.42985,1.2790154,100.14376,0.0,23.876072,991.0796725999999
2011-12-05,118.542274,409.0293,0.23711600000000033,1.31940000000003,0.84223855,2.6183324,3.1465418,3.3725388,13.230425199999999,5574.73384475,0.0,47.074061,91.42899,0.0,20.82414,90.219894,2.8603760000000023,605.1741889999997,142.67973,31.861362,89.73894,0.0,79.951416,2.9440540000000084,250.04426999999998,95.63147,1.287868,98.438614,0.0,23.97132,821.6830995999998
2011-12-06,117.98688,400.3463,0.325019999999995,3.4835600000000113,0.84324294,2.63807,3.158684,3.364354,13.019263,4476.25189325,0.0,44.855595,87.48213,0.0,17.385225,78.10451,2.3121299999999962,428.9741079999999,137.14,28.255589,104.19076,0.0,64.82671,1.9895299999999878,144.23426999999998,94.544655,1.2926556,96.98737,0.0,23.960484,683.9607445999999
2011-12-07,116.33245,377.76498,0.32630000000000337,3.176150000000007,0.84169656,2.650838,6.650528,3.341374,12.727635999999999,3666.05128606,0.0,42.73939,83.39418,0.0,15.44848,73.8693,2.3715449999999976,394.6941180000001,124.62009,24.522768,90.51369,0.0,49.322342,0.5024409999999975,136.06835700000002,93.31874,1.2949965,95.39187,0.0,23.88962,630.570108
2011-12-08,115.32628,369.3279,0.32030000000000314,1.5737700000000245,0.83837754,2.658015,4.360431,3.3092282,12.4056168,3274.994997439999,0.0,40.523402000000004,83.3495,0.0,15.518604,75.9552,2.724819999999994,397.4901879999999,113.52744,28.436647,81.17894,0.0,57.908604,0.0,148.709426,92.014084,1.295219,93.72173,0.0,23.772413,607.2940794
2011-12-09,113.61069,372.41568,0.3546099999999939,2.0147400000000175,0.83345586,2.6593583,3.2093863,3.2692192,12.0726528,2760.6719804599998,0.0,37.730405,101.5522,0.0,15.419894,79.43834,3.262360000000001,273.1779420000001,118.53976,36.76125,118.02419,0.0,68.34252,0.0,189.07723000000001,90.626305,1.2930845,91.983376,0.0,23.608503,579.3960744999998
2011-12-10,115.73562,356.176,0.0,3.3192000000000235,1.8511848,2.6545727,4.649948,8.035262,16.148888,2303.7297615400003,0.0,48.030519999999996,125.01591,0.0,15.263448,78.03335,2.6129399999999947,168.05964000000006,117.61494,40.86215,167.41307,0.0,83.54536,0.0,162.7967,89.160164,1.2887375,90.70799,0.0,33.428852,604.0904539999999
2011-12-11,131.17711,351.41986,0.0,0.03003999999998541,2.7999117,12.772812,3.5033474,8.739401,27.860359000000003,2015.7547984999992,0.0,72.11659,151.62422,0.0,34.348877,90.8823,4.040055999999993,204.76406600000004,128.13127,43.59298,190.00049,0.0,155.1464,0.0,377.21725000000004,92.22498,2.7980912,103.7634,0.0,53.293,771.3230585
2011-12-12,182.99992,476.89505,0.0,0.0,4.9876976,34.189354,11.365784,9.785962,27.705020000000005,1402.4924919000005,0.0,77.19421799999999,198.04184,0.0,80.7896,172.61049,5.875789999999995,279.8758730000001,221.03261,78.03056,305.43002,0.0,286.87216,0.0,1033.3674199999998,223.12166,15.1413145,228.59355,0.0,113.44484,703.0515485
2011-12-13,333.2518,775.8791,0.0,0.0,19.7101,124.74662,52.4167,41.877853,58.658497,0.0,0.0,156.51018999999997,318.9633,0.0,174.23653,406.16223,21.24172999999996,754.6804599999997,476.25568,160.2348,713.9446,0.0,507.26746,0.0,2468.37294,595.2394,36.587257,541.30066,0.0,302.7713,859.1016288000001
2011-12-14,379.7979,970.677,8.335339999999974,5.793459999999982,7.167333,62.681263,15.64532,15.122598,106.897102,0.0,0.0,218.77718,384.02295,0.0,147.35054,766.55505,11.341649999999959,668.5089200000006,692.5863,169.28615,1144.8157,0.0,825.5173,0.0,1830.6763,701.91235,11.290069,757.2384,0.0,267.4681,1962.6709255
2011-12-15,175.00644,648.1126,5.543300000000016,33.37149999999997,1.2858267,8.174602,4.187181,5.0131335,28.7292335,0.0,0.0,84.464823,202.85309,0.0,31.144293,422.04312,20.280779999999993,2256.98688,487.98373,55.469536,921.7846,0.0,924.4276,0.0,749.5990999999999,188.01424,2.0870237,393.50876,0.0,43.95611,2967.058483
2011-12-16,142.05124,432.78088,0.2835800000000006,7.9825799999999845,1.317461,8.377107,4.5197797,4.935603,15.642387,1020.0722212999993,0.0,49.70231,109.13085,0.0,27.555807,138.37668,7.1410199999999975,3018.2513710000003,202.1183,37.008343,413.34122,0.0,818.1149,25.170099999999934,482.25338,118.10598,3.2462504,169.0547,0.0,34.325886,2918.4667709999994
2011-12-17,144.97629,455.61307,0.2942199999999957,0.0,1.3453125,9.255988,4.648755,5.0210423,15.6199017,3570.9800523000013,0.0,46.402486,119.60165,0.0,37.530636,115.55443,3.1089900000000057,3002.7104399999994,184.42479,44.589245,149.74484,0.0,463.11465,44.195449999999994,510.95775999999995,118.54235,4.421353,131.57242,0.0,34.74158,2775.2354303
2011-12-18,143.86674,505.12473,0.471730000000008,0.0,1.3502337,7.3851657,4.678687,5.0041265,15.7466685,4840.674592500001,0.0,44.578551000000004,148.5575,0.0,43.036392,176.43916,2.7564700000000073,1981.913049,230.5024,68.06068,165.03377,0.0,207.84659,18.096810000000005,673.33243,117.81654,2.8668666,128.3175,0.0,34.77965,1660.3142896
2011-12-19,138.53113,486.55246,0.5555099999999982,5.771040000000028,1.3451911,6.032376,5.0947995,4.9416194,15.5780736,5032.954471600001,0.0,43.977937,178.4248,0.0,40.827194,220.16475,5.380979999999994,1031.7060079999999,244.63504,81.39238,293.27615,0.0,203.32428,0.0,628.4923699999999,116.4204,2.243648,126.15966,0.0,34.601135,931.6955870000002
2011-12-20,133.71912,435.05597,0.4808299999999974,5.548060000000021,1.3361241,6.0145974,4.744129,4.861918,15.264699,6063.599190400004,0.0,42.346646,172.34392,0.0,34.48692,192.31065,6.132939999999991,632.4425259999999,217.32007,69.57231,369.3537,0.0,274.28632,0.0,583.74168,115.025955,2.221726,141.54393,0.0,34.54921,726.8724284000001
2011-12-21,134.77614,419.42444,0.0,0.8090799999999945,1.5720783,5.9803095,4.5784574,4.7727175,14.896521500000002,6906.3426115,0.0,39.156240999999994,155.03397,0.0,44.23685,202.70605,4.623889999999989,832.3221000000004,213.33578,60.89129,341.47797,0.0,329.91385,0.0,414.72288000000003,127.336586,4.340558,175.00728,0.0,34.813263,639.591562
2011-12-22,137.30298,444.8777,0.6347300000000189,1.3773400000000038,1.4079628,5.959115,4.5251546,4.6811914,14.5064086,6092.447688800002,0.0,39.159442,133.04018,0.0,42.560944,214.99199,5.563060000000007,1207.9201300000002,229.6233,47.831604,234.9975,0.0,300.6801,6.588940000000036,254.44135999999997,132.98228,2.8670866,131.58862,0.0,33.759857,688.5066360000001
2011-12-23,125.36256,409.6818,0.6901100000000042,5.895899999999983,1.3019994,5.935136,4.472735,4.595965,14.122537000000001,4713.2982895999985,0.0,40.003754,114.71737,0.0,30.892618,158.61836,5.525090000000006,1286.990562,201.81747,40.16868,125.52185,0.0,210.59328,11.616560000000021,174.42571000000004,111.40235,2.2216144,118.69576,0.0,33.33355,798.8836389999999
