datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2052-04-18,147.70097,460.93814,0.9785499999999843,0.0,271.27463,88.97961,527.75165,0.0,4.581351,37.127598,15.721699,8.195686,35.428214,6821.840058000002,0.0,99.9711,229.31123,6.4278293,329.09183,0.0,92.970924,1108.9961869999997,1000.17975,27.358850000000075,1066.3074499999998,187.38734,0.0,75.899086,265.05032,5.47663,1198.7952559999994
2052-04-19,103.66672,394.8883,1.7730300000000057,13.47339999999997,263.72772,53.688843,489.54956,0.0,3.3249335,23.505812,9.268539,6.532414,18.230510000000002,5366.645642999999,0.0,47.30224599999999,138.97675,5.1664443,190.24055,0.0,62.87848,1317.206783,745.6645,20.274400000000014,652.56114,153.81337,0.0,48.203587,221.47054,9.206739999999996,1745.5897640000012
2052-04-20,89.53804,281.41336,0.37247500000000855,5.685580000000016,183.06837,44.971268,339.1132,0.0,3.226267,22.490845,9.229786,6.374174,15.749861,4322.530999500001,0.0,38.378815,124.03683,5.048999,122.65047,0.0,59.494038,1278.0753906999998,683.2154,5.808499999999981,522.4577,117.05599,0.0,43.3764,160.77567,6.864149999999995,1765.1724900000004
2052-04-21,124.59084,296.2876,0.0,0.0,174.76772,45.71737,227.6122,0.0,8.622054,25.424576,17.176537,22.676691,34.743155,3692.3479199999997,0.0,83.844134,217.5482,19.261564,143.73622,0.0,150.48872,1249.3904476999999,619.0832,10.315600000000018,818.3196999999999,112.91243,0.0,55.527668,152.28908,7.653359999999992,1623.4823520000004
2052-04-22,179.0482,424.83154,0.0,0.0,249.31671,77.60832,349.02734,0.0,7.5619235,36.10561,37.931087,10.972968,60.645552,3390.352019999999,0.0,127.19460999999998,394.87265,17.585001,251.66328,0.0,209.33308,1128.6081709999999,638.3626,0.0,1521.3102600000002,151.92508,0.0,76.02754,171.85353,6.754519999999985,1045.0112719999997
2052-04-23,251.13655,594.722,0.0,0.0,481.17813,184.13249,920.81085,0.0,18.89289,126.05128,40.359344,28.67572,41.82936000000001,1798.7546674999996,0.0,132.59845,493.5821,41.558884,372.6444,0.0,322.1559,1472.6919560000001,958.2184,0.0,3243.5907500000003,251.95009,0.0,174.04515,385.21243,23.697270000000003,689.2380900000004
2052-04-24,446.61038,982.40295,0.0,0.0,833.0343,279.28473,1759.7948,0.0,23.362299,153.08119,44.61837,55.529396,103.153874,0.0,0.0,257.14458,1002.62897,45.4283,783.6132,0.0,535.52136,2338.2573490000004,1667.2566,0.0,3565.472600000001,404.4723,0.0,270.89273,696.81305,25.87945000000002,300.4092700000008
2052-04-25,438.2914,1070.1083,8.834270000000004,14.57939999999985,949.5664,223.36124,1952.9144,0.0,15.33174,109.208786,90.193825,58.258526,155.20714399999997,0.0,0.0,333.38713,902.6842,26.337402,824.49695,0.0,482.86652,4493.534706000001,2058.6394,0.0,2525.1108000000004,393.29337,0.0,185.15698,590.6637,22.613900000000058,1387.9497200000008
2052-04-26,251.96323,757.15796,4.387110000000007,27.474180000000047,653.0454,147.4479,1466.5856,0.0,10.774418,79.74688,33.58197,27.001387,126.424813,581.8544689999962,0.0,262.72077,541.31555,21.155766,536.14166,0.0,323.36356,5839.051550000001,2106.6074,14.24389999999994,2230.5568,261.32953,0.0,83.92101,402.6678,17.51026999999999,3707.834279999998
2052-04-27,275.58554,718.94244,0.0,0.0,496.12274,178.74751,993.62726,0.0,12.880068,88.81213,33.637043,32.102333,61.788347,3285.9211719999994,0.0,151.79278,408.14786,32.909126,378.52008,0.0,266.3627,5956.521758,1952.1672,29.892399999999952,3464.8146400000005,271.43692,0.0,147.74788,425.63736,21.732939999999985,5278.197810000001
2052-04-28,309.3897,1012.1104,2.254950000000008,0.0,697.5738,217.13039,1079.4237,0.0,8.811934,61.452778,29.087662,20.141592,74.832613,3265.5693990000022,0.0,160.83455500000002,463.85123,16.539425,283.70972,0.0,335.67163,4854.887264,1719.8737,46.037399999999934,2862.9406,376.79626,0.0,173.19856,656.9217,17.378000000000043,4801.986310000002
2052-04-29,246.79344,998.3601,3.213719999999995,19.755300000000034,713.98834,123.53191,1084.5825,0.0,5.960054,42.962112,20.732367,15.161526,42.328894,3213.6403959999993,0.0,113.92996,294.31247,10.625349,198.51437,0.0,243.30728,3685.3770140000006,1363.2532,30.04249999999979,1450.0246,306.57224,0.0,105.21235,501.26324,20.140809999999988,4126.7751199999975
2052-04-30,233.72404,721.2336,0.0,21.292460000000005,506.4056,114.36466,733.4942,0.0,6.316831,56.119057,22.136042,17.566917,36.474639999999994,7087.895036999997,0.0,92.91536300000001,339.762,19.35906,235.9464,0.0,190.1078,2991.7633650000007,1258.8152,8.271199999999908,1328.0244,201.8796,0.0,90.86808,281.62543,13.457699999999988,3772.96447
2052-05-01,390.25348,749.1843,0.0,0.0,511.39032,181.23465,576.1796,0.0,24.056528,137.88141,66.45192,42.99212,65.3578,10725.158860000001,0.0,163.87138,858.76544,46.358723,587.5848,0.0,424.42728,2699.5415810000004,1205.0344,14.021099999999933,2173.8829,240.39465,0.0,169.02774,297.3451,19.4375,3833.295709999998
2052-05-02,464.7218,1030.1067,7.728300000000047,0.0,688.1413,202.55626,793.2688,0.0,13.537626,104.49064,32.918575,22.1682,105.97654000000001,11006.701172000005,0.0,237.35633,1173.2119,25.837873,1044.4539,0.0,488.99426,2989.529760000001,1171.9371,10.71069999999986,1868.2184000000002,336.54977,0.0,178.58774,512.00885,12.374209999999948,3067.240059999999
2052-05-03,255.97763,832.9928,6.158510000000007,29.585699999999974,615.75415,116.38424,806.2534,0.0,6.6021185,54.226524,20.03152,14.201385,46.076980999999996,10470.167579000004,0.0,130.982074,479.57782,13.312704,659.3828,0.0,220.0499,4364.8083769999985,1149.9521,0.9128000000000611,991.0628999999999,257.4808,0.0,92.94141,392.6567,16.92743999999999,3036.14256
2052-05-04,275.70828,664.42224,0.0,2.6061600000000453,389.86115,102.68562,496.31372,0.0,10.427371,69.46353,30.430208,20.697657,40.014833,11997.3443075,0.0,97.50249,443.7321,32.23087,423.77078,0.0,198.05281,4752.3255469999995,1090.0299,17.88169999999991,976.64288,201.30896,0.0,106.23964,280.89148,14.404690000000016,3099.7609500000017
2052-05-05,472.3186,916.9128,0.0,0.0,503.414,172.10231,600.4654,0.0,22.439747,121.56742,57.376755,35.356052,69.071628,12301.483550999996,0.0,156.22078999999997,925.7728,55.36379,750.9013,0.0,378.45255,4675.484966000001,1039.0085,3.038300000000163,3138.9647999999997,371.15213,0.0,196.55827,410.09744,21.068089999999984,3218.2708300000004
2052-05-06,613.2664,1310.1079,2.0557999999999765,0.0,862.7187,242.11542,1314.977,0.0,28.743076,157.49313,64.22695,40.97408,100.76026,9162.593048,0.0,227.97415999999998,1322.2367,45.958977,1069.1351,0.0,565.69696,3948.75598,1272.1521,0.0,3129.3504000000003,545.33826,0.0,246.60406,716.1279,14.32890000000009,1991.24338
2052-05-07,464.8201,1267.7134,9.833159999999964,22.562099999999873,934.2682,152.47766,1619.3103,0.0,13.22973,92.33402,31.474474,21.45886,93.61841,4991.512564000001,0.0,191.60406999999998,978.54126,21.686682,998.6781,0.0,411.0421,4689.1973499999995,1340.6625,0.0,1866.6576,456.0419,0.0,157.51657,616.53217,22.290100000000052,2120.2790499999996
2052-05-08,299.8986,918.4414,4.6947999999999865,31.82983999999999,629.8298,101.8684,1204.0962,0.0,7.5083523,53.560898,21.536814,14.262154,46.288365999999996,7600.981636,0.0,110.04964999999999,456.22836,15.163682,579.61456,0.0,188.00664,5878.915663000001,1384.1918,0.5944999999999254,1201.0091,284.43073,0.0,97.19372,350.58157,16.40933000000001,3203.6910400000006
2052-05-09,260.38736,698.6436,1.3662100000000237,10.504099999999994,398.84222,90.493614,611.83514,0.0,7.1778097,48.45298,20.341425,13.077941,35.24296700000001,11522.929445700009,0.0,84.61317199999999,381.3249,14.520674,365.5241,0.0,167.21117,5916.033818000001,1232.1903,32.23389999999995,1035.6271600000002,210.13918,0.0,90.71794,260.52783,10.631349999999998,4007.7697799999983
2052-05-10,242.88184,663.64795,1.2586299999999824,5.719349999999963,351.73865,85.217575,334.98508,0.0,6.6529107,44.032135,18.803192,12.02335,33.052776,12876.559081300004,0.0,77.65905000000001,353.84415,13.294211,314.14667,0.0,153.44038,4801.054818,875.46436,43.16429999999991,854.47026,207.80614,0.0,89.07671,248.53549,9.368989999999968,3714.8451659999987
2052-05-11,224.74658,609.7156,1.2563200000000165,6.587700000000041,335.23062,79.65237,274.22058,0.0,6.065757,39.668556,17.040884,10.897062,30.772758000000003,12056.5698273,0.0,71.93351999999999,325.60245,12.076973,289.3881,0.0,139.64369,3213.820846,594.78235,24.28949,677.8586800000002,201.37265,0.0,85.747,244.31274,9.068759999999997,2808.226935000001
2052-05-12,206.26013,564.8911,1.2114599999999882,5.78449999999998,310.28598,73.57759,256.11685,0.0,5.473526,35.441246,15.288279,9.7755995,28.2225355,11740.632996999995,0.0,65.942665,297.3815,10.930058,265.4367,0.0,126.02288,2357.7268490000006,480.3764,10.007850000000019,578.7913000000001,186.86584,0.0,81.10872,237.91861,8.761629999999997,2068.957070000001
2052-05-13,188.42235,521.0813,1.1313600000000008,5.624299999999948,285.2867,67.402534,248.22684,0.0,4.912973,31.460682,13.712361,8.702011,25.604748999999998,12221.885293999996,0.0,59.998324,270.2722,9.829754,242.02324,0.0,113.108246,2030.839157,429.0295,6.935100000000034,582.78466,174.3564,0.0,75.67168,228.94824,8.381,1632.7979499999994
2052-05-14,191.2144,523.0268,0.0,0.0,297.1829,96.260544,362.27567,0.0,8.451976,55.894974,18.639387,14.279504,31.005874000000002,11381.686419999996,0.0,71.60756199999999,338.9368,17.444572,273.10608,0.0,117.534706,1822.235316,461.00946,0.0,1256.02467,194.89954,0.0,88.52678,255.27313,12.136319999999984,1424.4741660000004
2052-05-15,193.35526,588.4792,1.797440000000023,1.0579000000000178,378.7096,120.00799,674.45123,0.0,5.4575124,38.565624,12.664022,8.975569,40.574327,8990.557978999997,0.0,85.739864,404.88776,10.765974,369.25046,0.0,119.90607,1854.1726800000004,631.2779,0.0,1251.8250699999999,277.60977,0.0,91.92923,371.45065,7.823179999999979,866.6623860000001
2052-05-16,153.49637,497.15234,1.5734999999999957,12.545860000000005,356.56876,65.27913,822.0441,0.0,3.7648137,23.84529,10.03518,6.470262,23.515915,6397.223445600001,0.0,55.28261299999999,230.13957,7.55497,233.98904,0.0,85.657745,1963.0433180000005,748.96173,0.0,910.9179700000001,230.04414,0.0,63.238262,348.62875,10.250309999999956,998.2319800000005
2052-05-17,136.71793,395.74637,0.7793399999999906,6.678679999999986,233.28232,52.14125,689.99023,0.0,3.4457917,21.516811,9.050069,5.807747,17.730211,5780.629788300001,0.0,43.19120199999999,195.46684,6.919984,178.06326,0.0,76.29596,1861.973261,826.2553,0.0,721.1287699999999,159.07455,0.0,54.97695,271.05322,10.674379999999985,1464.8510980000008
2052-05-18,126.20675,369.66528,0.7024100000000004,2.2796200000000226,198.77827,54.969135,526.5346,0.0,3.1277046,19.33153,8.086399,5.20936,16.007795,5445.282508299999,0.0,38.90915699999999,180.04594,6.2777348,160.75119,0.0,68.74259,1842.87651,811.3228,7.600799999999936,1125.5135000000002,135.67459,0.0,50.791534,206.92398,8.309190000000001,1721.33995
2052-05-19,116.24829,357.0907,0.6606900000000024,3.7207299999999464,183.01242,71.18091,425.2786,0.0,2.820176,18.764736,7.1795673,4.643161,14.546592,4737.522529399999,0.0,35.705027,165.38843,5.6680193,147.37816,0.0,61.698368,1444.2061259999998,725.5272,16.46199999999999,813.6354,121.99485,0.0,46.66592,174.19684,6.278529999999989,1547.5632710000002
2052-05-20,154.17586,425.10168,0.0,0.0,272.33667,97.12701,503.45206,0.0,5.905148,38.12901,6.38662,4.1431284,13.1720116,3237.9662507000003,0.0,32.73553,243.34564,26.011068,173.10982,0.0,84.00506,1101.8078371999998,670.0362,0.933400000000006,1649.71754,176.11485,0.0,101.06573,228.38486,12.191630000000004,1352.8482499999998
2052-05-21,215.73038,656.88794,0.6000500000000102,0.0,550.08765,137.98982,807.6173,0.0,3.5377738,33.045067,5.7566423,10.857754,21.275216,2368.575641,0.0,41.11601,391.74893,14.221782,290.3946,0.0,106.22956,823.5766907,773.9169,0.22549999999989723,1491.2986,270.12192,0.0,136.86998,459.23816,6.583979999999997,1057.6187299999992
2052-05-22,167.45238,530.0335,2.7531199999999956,19.48320000000001,534.1938,65.59185,814.4162,0.0,4.3379664,18.302876,5.2842364,11.609285,38.448945,1982.3324669000008,0.0,75.32066,289.66193,12.289791,268.19846,0.0,92.95895,937.2419719999998,691.6651,10.787959999999998,845.5736399999998,187.18887,0.0,61.593555,338.56796,16.258839999999964,1715.5027800000005
2052-05-23,209.04102,511.89578,0.0,0.0,389.1847,136.85182,904.614,0.0,15.233042,90.10898,22.2909,20.842653,50.002347,2266.790736200001,0.0,110.38510000000001,485.97556,34.034435,334.49197,0.0,186.32008,1416.819868,892.8124,0.0,3749.8615999999997,271.5545,0.0,140.31306,318.0992,25.56869999999998,2259.737395
2052-05-24,273.10403,833.1266,4.568549999999959,0.0,660.9449,230.11931,1692.6873,0.0,7.0307026,53.621933,26.1551,7.615613,57.754157000000006,0.0,0.0,120.49765000000001,666.115,13.656898,520.87384,0.0,192.68059,1929.9873589999993,1398.1908,0.0,3427.8498999999997,541.54193,0.0,180.79515,773.5343,7.711059999999975,1333.2993899999997
2052-05-25,133.54944,658.1409,4.16189,30.28543000000002,638.2841,103.41598,1844.0691,0.0,2.3548038,15.14272,8.645227,3.107816,16.585914,0.0,0.0,46.4144,216.23706,8.923938,299.2723,0.0,52.33986,2199.030815,1418.7599,0.0,2490.5330000000004,358.31958,0.0,73.67965,575.5032,24.138599999999997,2318.867660000001
2052-05-26,113.34396,462.55292,0.0,4.012680000000046,343.90097,122.00643,1453.018,0.0,2.9237366,23.999752,4.1068196,2.8660972,10.4079588,0.0,0.0,30.175746,194.90752,11.772498,214.15254,0.0,50.03599,2066.075702,1685.2797,0.0,2579.7209000000003,238.2516,0.0,86.38479,365.6153,14.248500000000035,2923.2532700000024
2052-05-27,124.419334,532.7193,0.6308519999999902,0.0,353.24063,112.44247,1274.0875,0.0,2.2697225,18.46955,3.8680813,2.6558433,9.8388737,1665.7912377999992,0.0,28.826126000000002,198.47716,6.9265285,219.39526,0.0,53.848118,2255.472752,1621.8148,31.00989999999979,2031.7753,270.9616,0.0,75.02533,369.6893,8.83254999999997,3451.410159999999
2052-05-28,102.43784,464.88345,1.0755340000000047,11.962050000000033,321.3005,73.797165,1010.53485,0.0,1.879101,12.517835,3.5476203,2.420351,8.756325,2999.8936161999954,0.0,24.823303999999997,140.28308,5.005664,153.85027,0.0,37.598293,1565.353994,1349.6165,26.310600000000022,1181.64085,213.46991,0.0,48.58384,270.4513,10.1053,3215.5192099999995
2052-05-29,91.222885,352.45404,0.501064999999997,7.708619999999996,222.20876,51.851963,591.8574,0.0,1.7219718,10.771534,3.2030125,2.1738272,8.0658178,4012.4529917000045,0.0,22.890818000000003,123.54696,4.586605,110.25599,0.0,33.293327,1137.6904285,1115.5544,30.838799999999992,768.1458999999999,153.65143,0.0,40.532497,179.04967,6.968010000000021,2919.231485000001
2052-05-30,96.3002,330.41534,0.0,0.34879000000000815,176.39568,49.198193,361.89124,0.0,1.5619074,9.667761,2.8684065,2.1447487,7.2390163,6449.131707699999,0.0,21.134435,119.89733,5.333383,98.262314,0.0,30.746735,991.2384149999999,769.89954,41.610059999999976,688.18246,135.80139,0.0,42.87626,156.96146,5.254680000000008,2627.5492599999993
2052-05-31,107.32761,354.64896,0.027873999999997068,1.7106400000000122,166.1583,53.260223,389.48166,0.0,4.6406307,15.859267,2.9575698,2.6699464,6.584205599999999,8369.082222100002,0.0,19.194172000000002,174.81342,7.394924,120.58891,0.0,39.4912,750.6227900000001,515.0644,17.44010000000003,914.75774,135.74011,0.0,39.532623,159.34901,5.096650000000011,1915.9530369999995
2052-06-01,104.36497,332.4621,0.9875899999999973,2.7767299999999864,161.05835,54.50178,485.2754,0.0,2.4213595,10.212955,3.0268831,1.8210814,7.5579566,8183.3393565000015,0.0,18.145688999999997,218.94115,4.64252,201.7991,0.0,45.864445,507.90592699999996,514.26184,0.0,683.48596,167.447,0.0,34.773296,174.59523,4.854980000000012,1109.824944
2052-06-02,79.1057,294.66602,1.0588100000000082,5.768079999999998,145.33716,41.16106,433.84598,0.0,1.2110555,7.221486,10.914231,1.4555594,5.846332599999999,7718.339855400002,0.0,17.069838,108.09454,3.4147265,139.95433,0.0,24.856688,521.9333310000001,558.281,0.0,429.98571999999996,142.13101,0.0,32.38032,153.09322,5.237300000000005,863.7439239999999
2052-06-03,115.47821,272.14215,0.0,0.0,131.75545,35.334743,305.67584,0.0,5.4649134,11.073856,4.627947,1.2920858,5.1025165,7531.739283500002,0.0,15.4766017,223.42476,18.880861,147.9355,0.0,42.804592,675.338142,599.58374,1.5274600000000191,398.33065999999997,108.6625,0.0,31.265383,136.04243,4.400849999999991,876.3959800000001
2052-06-04,390.14886,617.2834,0.0,0.0,439.2032,188.2473,1117.7705,0.0,38.94951,238.45137,68.497765,32.10178,42.054455,4213.725063600001,0.0,138.323045,858.36694,66.911835,556.4921,0.0,442.14035,995.5500415000001,893.08795,0.0,5072.62455,476.32367,0.0,285.37576,460.116,36.12573000000003,1313.1088539999996
2052-06-05,571.35815,1401.9956,11.771849999999972,0.0,1196.4836,330.71,3494.6404,0.0,20.831024,183.97858,23.342543,19.577604,104.302966,0.0,0.0,266.97865,1239.5234,22.913977,1105.7302,0.0,509.08475,1960.117029,1774.3806,0.0,5889.861999999999,1050.1093,0.0,399.15073,1800.472,2.9089000000001306,0.0
2052-06-06,199.85857,1029.7236,11.301530000000014,65.20769999999993,1147.2203,111.00222,4013.7043,0.0,4.4877024,45.840733,3.7934313,4.1199083,45.948286700000004,0.0,0.0,129.778455,302.75546,5.4157753,620.1473,0.0,82.871704,4070.2791750000006,2084.0957,0.0,2925.734,657.648,0.0,106.42131,1422.6746,52.89490000000001,3218.5796199999977
2052-06-07,108.60455,438.42218,0.9961959999999976,26.15746999999999,394.44693,51.78422,2255.0078,0.0,2.2838428,18.044909,2.9185548,1.3623109,9.723436099999999,0.0,0.0,37.896259,142.12755,4.9292226,229.5626,0.0,34.36343,4138.874319,2424.7017,0.0,1816.6971999999996,255.3116,0.0,45.34849,471.25104,25.987610000000018,5414.322420000001
2052-06-08,104.200615,348.8116,0.30888500000000363,2.8202,221.11513,73.90441,976.81573,0.0,2.1391165,21.885057,2.7542932,5.3391986,4.7743784,1960.5203483999999,0.0,21.796390000000002,129.9229,4.4016714,132.15338,0.0,30.4831,4126.7914547,1921.1301,96.12439999999992,2318.7803699999995,225.35605,0.0,51.37408,257.93436,9.144499999999994,7069.217219999998
2052-06-09,99.150154,342.5139,0.4773710000000051,2.4435600000000477,225.43578,106.850555,800.27936,0.0,1.9429485,17.44398,2.5023866,2.2020302,12.4596598,4771.2999933,0.0,22.667377,122.34201,3.8965664,115.918335,0.0,27.823875,2369.4284924000003,1140.3025,73.08729999999991,1723.3953399999998,270.88147,0.0,51.40613,358.35077,4.138179999999977,5324.0916
2052-06-10,92.12472,311.93826,0.5027699999999982,4.015080000000012,200.12256,52.958668,675.72906,0.0,1.7496029,13.077087,2.2449772,1.0666372,6.0156663,4156.145024900002,0.0,22.5734445,109.67356,3.485799,98.920525,0.0,25.19575,1076.5953286,777.1957,21.547199999999975,757.5485400000001,222.26218,0.0,43.748356,313.13293,9.47747000000004,3623.779625
2052-06-11,127.75919,336.54016,0.0,0.0,192.12086,56.76753,433.1778,0.0,12.039529,41.51521,25.744476,12.04254,13.717073000000001,9021.851027900004,0.0,41.066266999999996,189.58112,20.13098,131.01772,0.0,101.529854,690.4257036,703.9989,7.179499999999962,575.3916000000002,190.3537,0.0,72.600136,258.42648,11.000119999999981,2658.959875999998
2052-06-12,171.26625,486.88852,2.217909999999989,0.0,284.94876,71.564926,384.88135,0.0,5.1061616,27.246037,11.906154,6.9451876,37.272227400000006,13702.573844,0.0,79.568955,371.23886,8.268845,261.12854,0.0,130.53918,914.9762470000002,536.5213,26.301500000000033,597.3469499999999,251.89328,0.0,81.34051,300.27798,7.462220000000002,1971.7078040000001
2052-06-13,95.645874,400.2476,2.5383859999999885,16.136250000000018,284.38678,41.35726,451.0267,0.0,1.5771668,11.516177,2.9475172,1.6780887,17.7158173,13824.969341400007,0.0,52.955214,131.25873,4.664943,204.72583,0.0,26.988077,984.78429,317.23587,19.953630000000032,489.215,217.51743,0.0,42.15398,251.10274,7.3167899999999975,1728.4643439999998
2052-06-14,106.834045,287.96536,0.0,2.5179200000000037,193.99828,71.10078,358.058,0.0,4.4095726,43.930046,3.741597,12.034425,13.687043000000001,11803.73171,0.0,55.985197,247.63634,20.543865,315.63504,0.0,151.07578,728.1713780000001,226.30357,5.072159999999997,746.03207,159.5467,0.0,68.44173,224.8034,8.024509999999992,1521.72209
2052-06-15,295.1385,547.1828,0.0,0.0,457.69675,210.43726,587.4423,0.0,24.322176,140.29774,52.274254,31.092949,52.07717099999999,8753.9119544,0.0,133.03525,757.98645,45.303436,669.9784,0.0,445.9863,1604.3549469999998,401.8859,0.0,3105.2372,254.53911,0.0,219.14178,420.42227,25.310179999999946,1818.3994499999997
2052-06-16,407.14386,1118.135,7.653660000000002,0.0,976.44165,259.18872,1361.597,0.0,13.537806,71.58795,28.818863,9.5637245,74.9813495,3905.3286500000013,0.0,158.896166,905.75085,16.464136,741.1184,0.0,389.9755,3434.8350950000004,819.5943,0.0,2490.479700000001,446.7112,0.0,247.85898,924.26654,15.881410000000074,1291.5039899999997
2052-06-17,189.10254,899.7346,6.833679999999987,41.589860000000044,875.871,87.74144,1425.427,0.0,4.731486,17.150105,8.172601,1.5643293,15.9838977,0.0,0.0,68.502273,271.49655,4.8095846,356.39682,0.0,84.7507,4306.5501939999995,932.1331,0.0,1094.5212,305.9904,0.0,75.0826,643.49347,28.574730000000045,2989.4947500000017
2052-06-18,108.20951,461.44122,1.916390000000007,25.180780000000027,348.6493,49.761612,795.41583,0.0,2.440698,13.925446,3.3171623,1.1527041,5.3662439,2614.330748,0.0,28.957932,132.03465,4.1727557,143.38586,0.0,34.82918,3653.174854,1074.278,0.0,730.1828699999998,163.84184,0.0,44.686172,272.04636,11.892910000000029,3651.49532
2052-06-19,94.13232,330.49255,0.3933449999999965,5.040869999999984,199.58833,44.3109,360.20013,0.0,2.0542688,14.580665,2.739756,1.0612214,4.6499766000000005,5141.157969699999,0.0,24.281542,116.63748,3.7638705,105.40392,0.0,30.446196,3148.1577654,804.7761,49.04219999999998,644.8898700000001,143.55228,0.0,44.03659,206.66597,5.997600000000006,3937.801436
2052-06-20,203.1261,414.04483,0.0,0.0,264.25766,98.123474,495.7037,0.0,15.495496,112.833954,13.891581,21.181513,19.765607,6070.681270199999,0.0,75.67314,395.84824,37.087185,288.09882,0.0,231.37273,1810.0620783,559.8827,6.099659999999972,2050.81444,216.66457,0.0,127.547165,304.3944,22.22489999999999,3210.86008
2052-06-21,305.76068,689.73224,5.639370000000042,0.0,461.58472,156.05678,1122.1553,0.0,6.8540206,68.40757,6.706338,13.544123,58.144407,4275.225339000001,0.0,125.49206999999998,778.0389,14.007754,739.1101,0.0,322.9913,1334.0692195000001,846.945,0.0,1677.2278000000001,368.54956,0.0,155.0626,593.9268,12.056230000000028,1197.7232410000006
2052-06-22,130.79596,524.0573,5.160809999999998,25.813549999999964,428.43234,61.580353,1224.6323,0.0,2.1500185,17.979465,2.8292596,3.0004282,28.868830799999998,4288.192551399998,0.0,65.524265,307.11575,3.8979714,460.63806,0.0,119.83459,2471.5299150000005,1011.9199,0.0,760.2642000000003,256.35974,0.0,56.27472,429.14853,16.69317000000001,1197.56232
2052-06-23,91.89733,311.0624,0.5668900000000008,9.47199999999998,201.12694,39.297962,719.8251,0.0,1.9461159,14.143185,2.411928,1.0303881,7.0440649,8188.499452899999,0.0,31.389718999999992,140.20856,3.6009579,191.26956,0.0,36.992355,2559.7095959999997,1157.7312,0.0,613.7301,136.53622,0.0,42.574673,229.8657,9.25802999999999,1956.9638370000007
2052-06-24,163.59184,354.0674,0.0,0.0,200.8542,79.69944,461.28384,0.0,6.7548604,41.326397,19.188044,7.992594,8.856812999999999,9325.5835861,0.0,44.94757299999999,278.343,24.922901,166.42223,0.0,102.77637,2652.8466936,996.24457,32.10722999999996,1905.3174600000002,171.39392,0.0,87.27755,232.3369,11.481029999999976,2619.611735
2052-06-25,229.9365,534.9616,3.9183000000000163,0.0,323.4498,127.68952,681.2155,0.0,3.3627236,30.435343,6.414959,3.0866544,20.5229306,7250.3554615999965,0.0,57.60394500000001,435.81308,11.117343,273.88837,0.0,120.88866,1726.1637420999996,764.71594,30.98005999999998,1462.0791999999997,260.60498,0.0,103.277435,391.3591,5.357539999999972,1946.0790899999997
2052-06-26,111.5223,407.1521,3.640919999999994,18.14394999999996,305.8145,51.280727,746.3121,0.0,1.5969006,13.654023,1.9236615,0.94480723,6.40887047,3974.6245844,0.0,27.7954623,159.3178,3.7542598,168.5617,0.0,32.985153,1360.603039,588.0028,8.048700000000053,626.7082999999999,189.33711,0.0,44.45643,319.39178,11.68055000000004,1894.8637449999997
2052-06-27,82.75763,257.89218,0.5311899999999952,7.0735200000000304,153.783,32.628784,461.65256,0.0,4.433099,10.498722,21.89438,0.756976,3.6722403999999997,4941.331557899999,0.0,19.8856866,141.28497,3.1451175,108.58301,0.0,26.183636,1153.731614,611.4117,0.0,439.39423999999997,113.39624,0.0,35.929108,190.53108,7.4672199999999975,1935.7253429999996
2052-06-28,78.253136,228.34732,0.3598039999999969,2.0963100000000168,117.25618,29.173182,247.49997,0.0,2.3133233,9.319404,6.882814,0.67494124,3.26095206,6605.180076,0.0,17.9884117,176.41267,2.8340693,115.279594,0.0,23.782705,1288.9236102,544.6263,17.309200000000033,377.8431300000001,100.44703,0.0,33.42539,158.48572,5.164240000000007,1840.0169480000004
2052-06-29,73.93545,213.64041,0.3803300000000007,1.9717699999999923,106.153885,26.398916,183.75548,0.0,1.2609942,8.215035,1.674223,0.5959997,2.9811177,6997.907293700001,0.0,16.598968600000003,102.81827,2.5266387,84.65896,0.0,21.525623,909.8647475000001,331.39355,22.89375000000001,351.8106199999999,93.16048,0.0,30.75688,147.34785,4.667149999999992,1426.321048
2052-06-30,69.47885,198.86296,0.3701640000000026,1.8977100000000178,96.47893,29.831955,176.7998,0.0,1.1442327,7.2706676,1.5724703,0.5251882,2.7139439999999997,6242.627134799998,0.0,15.307870800000002,87.42813,2.2536297,72.36665,0.0,19.479464,629.4357876999999,219.66273,6.939019999999999,366.1626,88.19244,0.0,30.54063,141.44368,3.7692600000000027,1042.7942589999996
2052-07-01,98.90457,242.09811,0.0,0.0,121.451355,62.394848,284.21182,0.0,9.369964,54.16201,25.036478,25.513985,26.380157,5569.8326763999985,0.0,84.15201799999998,214.01923,10.782563,125.659996,0.0,161.1847,673.4397613,275.33905,0.0,1348.4042299999999,111.90342,0.0,60.727104,195.7066,7.133099999999985,761.6871750000001
2052-07-02,132.28966,392.72028,1.7896100000000104,0.0,219.0552,83.55722,495.3313,0.0,3.879931,30.98783,8.285969,7.793433,68.996747,4645.2336380000015,0.0,145.71172,357.0836,4.6234097,295.07303,0.0,197.96515,1032.7337103,431.47574,0.0,999.99126,165.15662,0.0,67.39666,284.28632,5.7389499999999884,421.5388630000004
