datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2058-12-28,341.79672,797.10364,345.80566,796.9766,596.1862,154.46063,774.8429,774.8429,13.199224,99.48875,29.6101,24.493885,146.89723,18384.336,18384.336,396.4503,673.8068,16.211637,627.6998,627.6998,323.61243,5314.5386,812.556,809.742,3105.409,289.77393,289.77393,170.23338,717.70374,735.84576,7182.617
2058-12-29,237.94719,706.67957,241.5119,721.45685,551.24744,108.36296,720.07245,720.07245,8.150419,57.863186,16.72359,13.485821,73.56815,18391.424,18391.424,215.9274,390.58582,12.147462,452.62668,452.62668,180.08008,5646.6577,831.1831,830.89716,2603.1672,231.35326,231.35326,112.70116,565.48816,588.8286,8119.3906
2058-12-30,207.85658,600.7088,208.81322,608.2154,424.64886,98.27085,574.4047,574.4047,7.191542,51.83826,15.173583,12.888876,52.52255,17819.727,17819.727,150.03833,316.85535,11.812477,313.6723,313.6723,151.4865,5094.5015,838.6337,844.3277,2393.6995,212.07253,212.07253,102.609604,412.23697,429.01776,7269.259
2058-12-31,205.4569,574.5764,205.74852,578.4778,399.90295,97.25751,495.94745,495.94745,7.874886,55.102818,15.1098175,16.136126,56.75048,17397.064,17397.064,151.04219,315.9447,11.548901,283.46426,283.46426,165.11154,4448.0723,722.9293,742.88336,2202.1272,203.8581,203.8581,100.43748,385.68332,399.85217,6309.2217
2059-01-01,209.0728,571.57654,209.43114,574.24304,407.66196,95.559425,473.25693,473.25693,8.128962,63.800068,15.910848,15.466035,61.27214,16901.586,16901.586,161.2546,337.61862,12.659447,294.42767,294.42767,173.4003,3742.6335,582.3326,597.13055,1986.5316,195.71663,195.71663,102.490166,391.63388,405.73764,5762.5
2059-01-02,206.14291,570.89575,206.96655,574.22144,404.70718,90.05176,465.52615,465.52615,7.286836,59.12235,14.554897,12.590929,56.47711,15877.673,15877.673,151.32806,312.26294,11.964458,294.37198,294.37198,147.13516,3410.7432,516.73804,523.7916,1847.0514,187.09431,187.09431,100.9894,383.9674,398.2417,5405.9224
2059-01-03,221.67847,582.2876,220.10362,582.19226,412.02823,107.506325,539.23376,539.23376,7.338589,58.354996,16.951529,11.711565,49.00165,14942.749,14942.749,133.46643,343.75067,20.318314,318.25787,318.25787,149.32646,3184.067,553.56,548.3148,2581.3633,205.87303,205.87303,117.17701,390.87357,408.4431,5327.046
2059-01-04,258.40366,712.0739,258.486,701.733,496.0094,162.78453,865.4901,865.4901,6.8239145,49.38117,15.394951,11.296321,46.75656,14257.387,14257.387,126.71355,427.5014,31.369675,438.28293,438.28293,151.70334,3028.6575,784.2852,762.2953,4175.552,280.8122,280.8122,143.13867,533.2472,552.5874,5598.8726
2059-01-05,232.55424,835.15485,235.2382,837.0427,586.13385,170.75185,1239.4916,1239.4916,5.905768,41.753044,13.279212,11.826727,47.14069,13397.006,13397.006,129.74654,311.19766,17.73932,361.6381,361.6381,130.88315,3073.0098,1058.0846,1041.2306,4398.4014,322.97876,322.97876,129.5305,649.41547,667.1524,7063.348
2059-01-06,238.52034,744.242,235.39482,754.52313,565.5006,145.59932,1260.4984,1260.4984,14.673469,95.769585,40.367767,30.97304,84.09713,12708.503,12708.503,213.2246,386.70676,25.970861,343.0508,343.0508,236.4916,3303.7495,1229.6853,1212.031,4612.9854,280.8805,280.8805,134.81767,556.16547,582.8096,9123.926
2059-01-07,276.2696,765.9539,279.2307,766.0775,596.58966,165.73624,1144.2894,1144.2894,8.734868,69.81035,19.582819,16.433947,98.81114,12540.276,12540.276,264.63058,531.6973,17.290972,515.93866,515.93866,260.19794,4010.0952,1376.196,1379.4467,4431.002,278.05804,278.05804,148.26108,609.60895,626.50574,9275.442
2059-01-08,196.77042,693.53284,199.43962,707.095,562.187,115.0437,950.29553,950.29553,5.5826983,42.53608,12.659131,10.77772,50.468307,12637.737,12637.737,142.54851,290.92215,11.86687,365.5926,365.5926,135.48463,4424.7417,1185.8232,1216.4972,3496.0469,216.88286,216.88286,97.98311,492.79654,512.8039,9586.237
2059-01-09,175.1231,568.6722,175.83035,578.4518,415.1336,93.98698,668.08826,668.08826,5.493511,40.905586,12.687229,10.564982,42.59756,12822.44,12822.44,115.234184,253.07835,11.213405,261.51178,261.51178,120.53272,3916.8215,958.48346,982.6663,2727.4583,172.01918,172.01918,84.93643,365.59216,380.50992,8447.044
2059-01-10,170.7999,521.8841,171.30066,526.1592,359.03802,90.1855,486.53595,486.53595,5.3663273,39.871216,12.510561,10.379035,41.824417,13850.177,13850.177,111.47643,256.52667,10.906638,240.87025,240.87025,118.945335,3469.8916,759.94244,785.48553,2229.8435,166.82004,166.82004,83.56258,336.0568,348.84445,7048.6685
2059-01-11,167.50792,512.7498,167.9754,515.4909,350.46686,89.40507,427.15976,427.15976,5.2063417,39.190098,12.223472,10.104769,40.955444,15383.443,15383.443,108.75144,265.7454,10.778343,234.25874,234.25874,118.640274,2892.388,574.97614,594.5383,1917.7235,164.94914,164.94914,84.43385,332.50192,344.79688,5888.4604
2059-01-12,163.00674,507.4393,163.6211,510.83743,349.80124,87.08884,412.11267,412.11267,5.0356445,37.466064,11.886729,9.795584,39.829227,15940.563,15940.563,106.21868,246.60791,10.25593,227.47597,227.47597,113.83453,2545.0176,482.11093,491.05045,1714.5559,161.3005,161.3005,83.84658,332.85065,345.05853,5119.768
2059-01-13,156.60011,483.5931,157.1514,487.8806,337.10587,83.263695,405.94138,405.94138,4.8652306,35.935894,11.535349,9.479886,38.594505,15410.031,15410.031,103.239395,229.64981,9.809351,220.37804,220.37804,108.629295,2425.776,450.45483,454.86536,1633.4062,157.11583,157.11583,80.378784,325.35992,337.48264,4694.8975
2059-01-14,152.09283,467.10477,152.58855,469.7171,331.91516,85.20572,411.93768,411.93768,4.7002854,38.296043,11.185686,9.169778,37.34243,14440.075,14440.075,98.92004,222.29642,9.742099,213.33943,213.33943,105.19091,2348.3333,446.5206,449.121,1708.4401,155.60602,155.60602,81.75934,321.96365,333.5743,4414.142
2059-01-15,147.70918,472.82324,148.19276,474.59616,347.376,87.49921,448.6256,448.6256,4.5406246,39.00631,10.842541,8.8658085,38.122223,13082.16,13082.16,100.82556,218.74464,9.206419,206.52367,206.52367,102.02927,2254.265,465.85468,466.11374,1953.1405,154.62158,154.62158,82.13361,331.49695,342.86404,4322.015
2059-01-16,143.2779,463.70895,143.76933,466.5964,346.7755,90.84978,527.2076,527.2076,5.80064,39.17389,16.997938,8.570477,36.113705,11681.232,11681.232,100.493034,208.39613,9.970467,199.87427,199.87427,103.51823,2172.483,517.90607,514.8685,2188.7913,154.31151,154.31151,74.856445,325.57166,337.22357,4460.9497
2059-01-17,142.41957,451.3258,142.58583,454.974,349.31305,92.57075,637.3503,637.3503,5.659969,33.579674,24.753159,8.287708,33.81273,10532.369,10532.369,90.48241,215.40363,9.618689,200.7401,200.7401,104.26529,2105.4075,623.0317,612.5875,2554.4016,157.23952,157.23952,75.81066,311.82596,323.25162,4679.694
2059-01-18,140.19698,426.30142,140.88927,429.9118,342.60526,88.41963,701.76605,701.76605,4.289416,36.33053,13.1507015,8.018858,32.651028,9781.587,9781.587,86.3473,220.98183,8.464758,201.97273,201.97273,93.58032,2059.258,758.8116,751.1144,2536.5308,157.2833,157.2833,76.37087,331.52582,341.55817,4865.1816
2059-01-19,129.98927,405.52118,130.58922,409.23584,311.5259,72.8286,588.435,588.435,4.028789,31.523884,10.012705,7.7661963,31.603186,9345.602,9345.602,82.333176,193.52347,7.975567,183.64214,183.64214,90.62458,2007.9172,773.79126,777.9444,2199.5984,137.86034,137.86034,66.279854,307.46295,319.2447,5258.2197
2059-01-20,124.874,384.6808,125.300095,387.7878,275.54327,68.93245,449.7489,449.7489,3.922083,27.996069,9.930931,7.5267267,30.613647,9058.302,9058.302,79.50261,185.03386,7.7285457,176.49986,176.49986,88.11462,1980.1003,689.6257,706.0695,1960.7408,126.424034,126.424034,63.249855,272.87225,283.3938,5026.981
2059-01-21,121.27376,372.34213,121.67428,374.95822,264.6166,67.48718,380.8498,380.8498,3.8143387,26.979145,9.781918,9.273072,30.643162,8840.741,8840.741,78.10288,179.92964,7.4933476,171.32347,171.32347,85.6894,1933.9805,523.1849,543.6259,1684.5004,122.42242,122.42242,61.2841,260.3338,270.13272,4537.2085
2059-01-22,117.786896,361.52805,118.181435,364.0786,258.18915,65.23661,360.7096,360.7096,5.325116,26.195425,20.719652,29.283146,71.261925,8876.255,8876.255,157.90425,214.81789,7.2693024,188.92432,188.92432,142.28659,1912.818,404.63144,415.5037,1467.8636,118.843956,118.843956,59.41872,252.40305,261.8746,4135.9604
2059-01-23,114.4077,351.05368,114.786224,353.51968,251.11455,63.43951,350.88702,350.88702,4.120601,25.427055,12.387879,12.712502,85.58278,9107.532,9107.532,218.33049,244.83386,7.0572243,227.10747,227.10747,151.01262,2180.0312,363.1,367.4897,1367.1978,115.500595,115.500595,57.622593,245.17531,254.36925,3771.639
2059-01-24,111.23914,341.05908,111.602036,343.44305,244.38438,61.79706,343.34183,343.34183,3.541737,24.681746,9.375779,7.357265,35.207363,9231.678,9231.678,99.73488,175.88197,6.8557634,182.96095,182.96095,84.63769,2427.267,348.7048,351.7351,1323.4141,112.280396,112.280396,55.896465,238.22987,247.16208,3485.8818
2059-01-25,108.23613,331.50696,108.58712,333.81497,238.02777,60.197777,337.06525,337.06525,3.456979,23.962118,9.285057,7.463207,29.202858,9155.755,9155.755,76.2693,165.10854,6.663934,158.8172,158.8172,79.32225,2087.1016,337.80942,340.62714,1292.2996,109.15753,109.15753,54.239902,231.51257,240.19394,3310.712
2059-01-26,105.36881,322.3622,105.70873,324.59793,231.88815,58.64485,331.11942,331.11942,3.3755014,23.270508,9.149763,7.4258637,29.101301,8722.325,8722.325,75.01295,161.63329,6.481201,152.61234,152.61234,77.94396,1796.2493,328.35483,330.98627,1263.6272,106.14067,106.14067,52.651783,225.01863,233.45929,3203.7693
2059-01-27,102.62945,313.6101,102.958954,315.7763,225.94737,57.142944,325.2189,325.2189,3.2946694,22.607868,8.983181,7.3199754,28.86137,8122.63,8122.63,73.80946,157.00714,6.307076,148.12051,148.12051,76.34951,1628.121,319.58154,322.13602,1236.296,103.23561,103.23561,51.13093,218.74988,226.95956,3119.6743
2059-01-28,100.01184,305.239,100.331604,307.33835,220.21451,55.694233,319.32565,319.32565,3.2154367,21.97415,8.799861,7.54235,28.755486,7552.536,7552.536,72.88719,153.53368,6.141074,144.60481,144.60481,74.843,1548.1221,310.86752,313.3819,1209.3496,100.444664,100.444664,49.67584,212.70828,220.69641,3041.7268
2059-01-29,97.51007,297.23517,97.82087,299.27045,214.69312,54.29923,313.45023,313.45023,3.138343,21.368721,8.609173,8.314314,29.196913,7095.817,7095.817,73.15524,149.63878,5.9827294,141.03465,141.03465,73.32327,1503.7737,302.1564,304.62622,1182.5549,97.767426,97.767426,48.284615,206.89404,214.66982,2967.018
2059-01-30,95.11842,289.58362,95.421135,291.55756,209.38216,52.95738,307.60938,307.60938,3.063667,20.790588,8.416689,7.196513,28.890009,6754.889,6754.889,72.11076,146.30408,5.831592,137.83792,137.83792,71.811195,1469.2369,293.53427,295.95044,1156.0219,95.20175,95.20175,46.9551,201.30556,208.87775,2894.5654
2059-01-31,92.83139,282.26874,93.12735,284.18408,204.27759,51.667507,301.81903,301.81903,2.9915318,20.238596,8.22568,6.734141,26.952637,6508.168,6508.168,68.58941,143.09804,5.68724,134.74954,134.74954,70.320786,1431.8824,285.08237,287.43814,1129.8911,92.74431,92.74431,45.68484,195.93927,203.31651,2824.0144
2059-02-01,90.64384,275.27502,90.93449,277.1343,199.37358,50.428036,296.09317,296.09317,2.921968,19.7115,8.038067,6.590308,26.132755,6320.2925,6320.2925,66.46325,142.27328,5.549273,132.76865,132.76865,68.86053,1399.1816,276.8587,279.14993,1104.2731,90.3911,90.3911,44.47126,190.79016,197.9806,2755.3992
2059-02-02,99.59439,276.41333,98.956566,277.36237,200.40826,52.37445,292.97446,292.97446,4.135407,22.068527,12.324501,10.113407,30.6576,6171.4946,6171.4946,73.73737,175.73424,8.577088,146.98459,146.98459,102.93606,1377.5477,275.645,277.51254,1149.5922,88.177536,88.177536,47.2435,186.25699,193.36398,2726.7554
2059-02-03,120.31199,281.59448,119.99952,283.6219,212.11452,52.045723,291.1242,291.1242,8.117838,35.962883,34.242367,18.730934,54.125923,6138.5015,6138.5015,130.8577,299.75385,9.261879,217.14351,217.14351,184.62128,1539.4011,276.0744,278.44742,1120.858,86.121445,86.121445,47.57808,184.73744,191.70407,2714.9812
2059-02-04,120.10446,268.05444,120.853775,270.40665,204.96349,47.493954,283.3103,283.3103,5.772666,31.817417,20.26121,13.350211,61.441986,6212.0166,6212.0166,164.0316,367.4061,8.509794,292.95877,292.95877,194.21973,2231.492,264.97473,267.86618,1059.428,83.951485,83.951485,42.571316,184.54778,191.2815,2781.473
2059-02-05,229.60335,397.25,219.50357,379.30112,287.32217,106.887924,462.5985,462.5985,18.506117,116.24346,48.64977,55.430767,126.49567,6551.057,6551.057,287.37247,578.59076,47.78639,436.2123,436.2123,386.0739,2982.6965,403.20493,383.26102,3043.5398,155.50945,155.50945,119.25853,255.00926,271.41266,3424.909
2059-02-06,409.50937,845.68195,409.05875,816.3303,641.80347,229.28387,1202.9078,1202.9078,23.550062,140.41434,77.605034,62.580734,262.16754,7453.174,7453.174,627.2956,1164.7449,45.52435,961.4438,961.4438,583.93,4692.5903,927.2233,879.3795,6028.305,327.08835,327.08835,226.60092,573.0764,594.1638,4857.565
2059-02-07,322.45605,961.403,328.8429,976.6352,893.28284,215.37856,1952.8912,1952.8912,13.059125,94.59824,43.305466,36.299244,204.91002,8521.902,8521.902,555.6338,916.6528,20.848116,960.0541,960.0541,417.82465,7146.2036,1472.0634,1438.3253,6256.9004,385.83698,385.83698,168.30986,709.79193,728.73914,8587.473
2059-02-08,212.11504,635.0897,215.72034,664.1576,665.93335,107.128586,1700.6632,1700.6632,7.248179,53.670444,26.3091,21.50038,95.85347,9613.562,9613.562,270.87885,482.9287,13.338067,574.71216,574.71216,275.57495,7775.969,1672.2028,1658.5076,4936.3555,215.02867,215.02867,80.92332,459.39655,478.12305,11714.341
2059-02-09,204.35414,468.81857,202.73895,474.21484,393.9297,84.68435,931.55945,931.55945,11.348042,64.85253,39.581573,18.491892,70.391365,11606.719,11606.719,190.83965,392.0663,20.817268,369.43066,369.43066,244.19304,7352.867,1644.582,1671.1179,4035.4019,118.81612,118.81612,83.560196,260.78983,274.2788,11100.731
2059-02-10,274.05774,579.5038,271.74252,570.72003,396.59018,105.3902,552.30536,552.30536,17.245811,112.66682,33.173412,16.157316,64.54059,13876.576,13876.576,168.9091,469.59183,26.780254,386.82144,386.82144,250.1661,6128.189,1210.7999,1275.4967,3555.4648,137.80467,137.80467,136.61504,300.50104,313.9049,9257.511
2059-02-11,304.90775,771.95685,305.6294,759.7558,572.9298,155.18033,682.7449,682.7449,20.559746,140.88756,27.631025,15.144835,60.63381,15093.974,15093.974,155.5186,431.58176,35.019146,375.4377,375.4377,198.416,4764.288,917.51794,939.5701,4104.5312,194.47299,194.47299,194.5992,446.78064,464.71188,8374.615
2059-02-12,291.6863,945.36066,293.22144,940.6943,766.52185,199.75418,1076.5969,1076.5969,20.614103,137.09868,38.10771,24.158915,75.15179,16063.122,16063.122,183.73074,461.79056,29.227552,347.98987,347.98987,206.02151,3920.916,1042.5508,1032.4968,4681.926,254.86627,254.86627,205.73068,611.057,630.2794,8646.314
2059-02-13,241.71248,911.2514,245.22328,925.3299,791.5648,160.28537,1176.0032,1176.0032,12.151623,88.653595,23.844683,16.834742,81.651115,17943.352,17943.352,208.02411,424.65097,16.939957,410.12317,410.12317,205.80783,3867.9146,1184.6835,1177.3093,3957.8916,214.22794,214.22794,152.035,617.9477,635.7466,9826.82
2059-02-14,188.081,711.70416,189.60431,727.87,625.90405,114.07525,849.8267,849.8267,8.668363,70.27937,19.506308,13.636035,57.790977,19565.078,19565.078,151.3098,288.74362,13.4661665,316.05582,316.05582,142.60487,3961.8835,1198.2975,1205.4742,3363.25,151.00569,151.00569,115.458885,401.39276,420.58087,10073.796
2059-02-15,182.07869,660.46716,182.40697,662.0356,567.474,139.84273,637.7288,637.7288,8.157803,66.94855,18.931313,13.097099,52.268936,19643.73,19643.73,133.78053,265.5721,12.3218565,247.8218,247.8218,136.26468,3622.4534,1085.1385,1105.3164,3432.1973,163.16342,163.16342,135.04964,370.12216,384.34146,8673.046
2059-02-16,196.53386,690.78516,195.65146,690.71356,651.2575,177.91284,859.6365,859.6365,10.852007,73.37526,20.49651,14.735827,54.384735,18719.4,18719.4,138.47337,302.6563,19.00034,260.04486,260.04486,154.18344,3246.9011,1021.8517,1027.1329,4241.441,230.75995,230.75995,154.73077,546.27045,562.22253,8301.7295
2059-02-17,207.03683,719.6676,208.44682,723.2428,677.2932,175.90956,1202.2069,1202.2069,8.302088,61.248608,18.028654,14.687793,55.095455,17555.09,17555.09,144.0577,354.2149,14.150448,338.83798,338.83798,158.97269,2879.7563,1150.5116,1139.8411,4373.9624,302.96762,302.96762,141.76665,696.7248,712.6207,8918.896
2059-02-18,172.00056,629.0463,173.49081,641.09314,574.1385,120.1273,1052.1847,1052.1847,6.9051538,51.377155,16.65795,12.274815,49.840656,16815.764,16815.764,126.79246,257.28745,11.267094,278.95535,278.95535,124.92022,2819.847,1260.5397,1252.2767,3569.8286,211.24438,211.24438,105.50383,564.1577,583.6323,9755.04
2059-02-19,159.44237,540.7172,160.05289,547.28577,436.812,98.550255,645.14465,645.14465,6.6286244,48.68921,15.935102,11.186606,45.01694,16503.299,16503.299,115.08022,237.19994,10.761182,225.2015,225.2015,119.12526,2789.8435,1242.9569,1260.1057,2917.8318,138.83032,138.83032,98.5913,378.7065,394.46768,8828.488
2059-02-20,154.55684,514.5691,155.07642,518.0958,393.9674,93.781296,396.50748,396.50748,6.3584104,46.222225,15.259487,10.761419,42.657063,15936.329,15936.329,108.82208,230.34315,10.399182,211.19514,211.19514,115.40099,2699.233,947.2776,990.33734,2345.4807,135.83984,135.83984,97.76836,314.41895,326.07776,7327.142
2059-02-21,150.02016,499.44254,150.53218,502.81854,380.39374,91.07719,325.5079,325.5079,6.1383038,43.864285,14.864306,10.638122,41.13467,15108.209,15108.209,104.65289,224.23871,10.03331,205.32104,205.32104,111.77712,2437.4348,641.1311,670.1773,1832.1433,136.38828,136.38828,96.250496,311.94693,322.76093,6192.561
2059-02-22,176.94043,486.01364,174.76147,489.43878,373.33,88.405205,316.76852,316.76852,11.535412,66.855286,30.411182,25.241585,64.56845,14750.091,14750.091,148.87564,309.29803,19.17461,246.55273,246.55273,203.50803,2256.8372,511.1717,522.04706,1587.7397,137.80644,137.80644,101.16365,323.49802,335.08054,5524.563
2059-02-23,242.81485,519.21136,240.77058,515.1561,405.61798,108.10527,366.17883,366.17883,16.957571,104.45452,44.74055,35.150616,111.88011,15020.08,15020.08,259.25156,527.8069,23.68426,401.7284,401.7284,341.513,2680.3457,533.99554,531.37177,2155.7422,155.88681,155.88681,133.42763,377.98486,392.13525,5308.005
2059-02-24,258.2394,665.0641,260.18738,658.28186,519.3968,129.72105,484.04092,484.04092,10.60778,86.81496,28.150074,24.863943,116.230095,15082.081,15082.081,284.90417,558.2448,19.635214,510.2729,510.2729,323.50876,3838.1873,639.6303,637.90607,2338.0476,160.19084,160.19084,154.75272,476.85165,489.73547,5405.428
2059-02-25,203.99065,685.1771,206.58429,689.7113,570.17255,119.4503,538.1734,538.1734,6.9226103,54.72627,19.185759,13.704364,71.58814,14443.025,14443.025,191.32312,375.69745,17.084818,497.79666,497.79666,202.0986,4583.432,695.83307,693.4092,2517.686,152.34895,152.34895,133.40128,478.38092,493.788,6226.902
2059-02-26,169.30972,675.20355,170.67609,680.2048,528.40137,116.23572,551.5189,551.5189,6.1508617,44.385353,16.117102,11.735574,45.96285,13755.429,13755.429,119.92827,276.95157,11.565632,322.03052,322.03052,131.6776,4536.3564,763.76416,764.7271,2420.732,148.88225,148.88225,118.21219,476.13318,489.27585,6462.6816
2059-02-27,153.80144,565.23303,154.53822,578.3374,466.22272,90.63384,521.1617,521.1617,5.9424286,45.4449,15.067831,12.917784,45.168556,13495.73,13495.73,111.052826,236.84479,9.919237,234.6431,234.6431,126.306625,3835.005,719.1589,729.54767,2112.5806,132.53694,132.53694,88.87394,449.83264,462.91562,6526.2075
2059-02-28,198.46497,494.61646,194.5685,497.5623,385.14685,82.94551,433.22287,433.22287,15.52179,83.24871,43.087875,42.66427,104.29085,13240.141,13240.141,226.96243,426.37048,21.223091,335.94232,335.94232,320.2282,3224.958,638.6829,650.09674,1858.4603,120.538704,120.538704,105.44487,389.22556,403.83655,6209.5513
2059-03-01,245.17287,540.4141,247.23032,540.3093,417.5715,79.131454,357.0403,357.0403,10.274145,75.796715,29.295294,22.412605,132.14487,12840.963,12840.963,327.6382,653.99036,19.54873,625.3838,625.3838,358.1544,3811.2893,545.0906,558.5191,1655.8379,116.99241,116.99241,113.64732,338.78543,351.93896,5546.726
2059-03-02,184.19205,537.5271,186.57906,539.63,441.5154,100.42754,370.6595,370.6595,6.306601,56.68144,17.830992,13.486699,60.456364,12625.866,12625.866,165.44485,298.4896,12.101969,416.0119,416.0119,154.95439,4832.8535,508.33682,512.6818,2108.7712,132.59512,132.59512,118.291626,334.99878,347.2468,5194.081
2059-03-03,165.09985,590.21466,165.38394,588.02374,500.66772,141.40794,582.7106,582.7106,6.230722,54.354107,15.558687,12.930633,48.83741,12789.541,12789.541,123.001465,240.63667,11.53677,259.2074,259.2074,135.34244,4248.782,623.32935,612.26715,2986.451,173.77054,173.77054,124.07786,465.22278,476.4802,5184.0806
2059-03-04,164.9051,566.84625,165.74168,575.37195,499.11792,141.3081,847.949,847.949,5.802044,45.155125,15.133119,12.576498,47.843605,13266.625,13266.625,118.885925,235.09251,10.07002,229.6398,229.6398,130.9762,3692.1316,799.3688,789.0679,3153.0615,206.18446,206.18446,89.61666,610.5131,623.8867,6314.1587
2059-03-05,147.77856,474.44266,148.64647,482.47406,396.2836,98.14895,786.1854,786.1854,5.4851823,39.947254,14.690364,12.088394,46.50988,13282.286,13282.286,115.69827,228.25964,9.313536,222.51604,222.51604,126.48945,2978.189,862.13556,858.3757,2735.5522,160.05046,160.05046,81.049095,535.0302,553.2899,7417.8765
2059-03-06,140.38354,430.42578,140.87505,434.32028,334.31143,86.5988,594.609,594.609,5.2863917,38.41078,14.180817,11.588667,44.793064,12383.443,12383.443,111.55855,221.1431,9.043709,215.59895,215.59895,122.069954,2504.5774,871.0263,876.89246,2512.107,135.11456,135.11456,78.844185,424.17218,440.1327,6941.095
2059-03-07,136.64182,417.9071,137.06769,420.50632,317.57104,95.77142,538.9486,538.9486,5.090471,36.882973,13.655589,11.104413,43.017746,11341.875,11341.875,107.20766,214.49223,8.762823,208.64818,208.64818,117.7751,2319.3894,781.79346,794.8904,2639.5708,152.36153,152.36153,77.2929,384.639,401.49207,6070.806
2059-03-08,133.17351,408.77335,133.59975,411.36627,309.2857,111.59329,694.4054,694.4054,4.8943596,35.321373,13.12267,10.623541,41.246033,10717.946,10717.946,102.87376,207.7395,8.469514,201.686,201.686,113.45433,2222.196,762.2521,758.12726,3096.8752,201.47607,201.47607,75.39066,368.45416,389.92297,5566.842
2059-03-09,129.29839,398.64334,129.73398,401.2482,301.38538,124.52999,879.2723,879.2723,4.6978326,33.73061,12.58358,10.139839,39.45678,10739.873,10739.873,98.5463,200.79031,8.158889,194.55692,194.55692,109.05264,2133.913,925.97504,907.34247,3741.9983,272.68967,272.68967,73.18383,340.98712,362.5925,5604.5723
2059-03-10,125.218056,387.22424,125.65121,389.884,294.10336,117.181854,878.1745,878.1745,4.504405,32.188698,12.047128,9.6650915,37.655544,11283.611,11283.611,94.226,193.75323,7.849353,187.22464,187.22464,104.62788,2055.2017,1058.1392,1050.7124,3796.0103,283.35092,283.35092,70.75458,318.00314,334.08652,6050.0977
2059-03-11,120.97171,375.1445,121.400246,377.83133,285.8701,93.59626,773.77454,773.77454,4.3263865,32.15686,11.547713,9.226169,35.930103,11463.81,11463.81,90.03614,187.08513,7.5705705,180.02887,180.02887,103.0499,1981.2096,1053.2771,1065.2433,3422.2478,248.6416,248.6416,68.40443,306.0641,318.3856,6556.5103
2059-03-12,223.25209,440.44333,214.38199,431.98334,346.15085,119.67246,699.17004,699.17004,21.11084,138.49092,42.665516,74.505936,149.8121,11061.85,11061.85,288.45132,580.2159,43.875416,435.954,435.954,425.13788,2154.0354,922.0798,943.70294,3675.834,254.79187,254.79187,118.46205,349.97806,367.3337,6961.264
2059-03-13,368.44443,664.9206,368.94556,653.19775,549.9888,160.22069,700.67224,700.67224,21.827745,173.60837,49.013977,58.49455,264.79712,10948.415,10948.415,591.90314,1195.2714,34.048897,1168.9739,1168.9739,660.8898,4222.2666,807.1306,827.1608,3224.2407,237.33595,237.33595,184.40079,556.6315,577.8692,7581.7393
2059-03-14,269.2076,668.76465,275.94934,681.4267,616.2141,113.07316,596.89026,596.89026,12.139251,87.60902,24.045206,27.831995,155.01016,11214.051,11214.051,399.47235,671.93677,13.637895,933.8334,933.8334,385.3032,7245.9214,687.45026,700.7604,2274.7434,170.67575,170.67575,126.09998,648.39166,667.8702,8519.612
2059-03-15,175.68304,473.61005,177.1744,490.26154,434.89865,83.05408,427.66818,427.66818,11.918115,78.19171,16.703415,23.480972,86.02994,12072.789,12072.789,209.30193,390.71954,11.090874,489.51697,489.51697,232.68684,7749.406,608.96405,619.6259,1825.404,143.93626,143.93626,76.0193,425.9698,446.15543,7922.1807
2059-03-16,209.74142,406.03226,207.4732,407.5341,341.57492,91.134544,337.9083,337.9083,10.350071,97.74108,15.182608,18.287806,76.6485,14173.225,14173.225,171.4458,432.24045,19.59304,385.23196,385.23196,214.46013,6744.7153,516.4421,529.185,1626.8047,148.9467,148.9467,97.590576,340.6383,351.88052,6359.636
2059-03-17,248.52339,480.65274,248.8494,477.4068,409.84842,109.71434,338.74103,338.74103,7.085843,83.45885,13.866204,16.740725,62.73688,16073.897,16073.897,147.66139,456.21634,24.69181,399.31,399.31,174.30994,5188.6494,473.88626,479.254,1910.7084,167.22427,167.22427,128.5946,436.93213,447.7085,5595.1147
2059-03-18,224.4186,561.2495,226.62096,558.421,469.52216,114.61066,375.37277,375.37277,7.0975714,64.096504,13.414276,16.381037,62.256985,16336.725,16336.725,148.92377,368.83624,26.72053,362.0474,362.0474,153.15866,3915.295,532.42694,529.96387,2032.5098,178.45677,178.45677,119.071205,521.6581,538.1414,5597.377
2059-03-19,184.6536,587.49713,186.41116,591.2488,431.70914,83.21067,367.70013,367.70013,6.543875,52.472126,13.361717,18.860933,66.405815,15821.759,15821.759,162.3046,286.866,22.864197,294.64523,294.64523,146.87631,3451.5945,583.997,585.3322,2017.3665,174.54605,174.54605,80.45297,480.7364,502.98468,5850.786
2059-03-20,172.76888,539.55133,173.0381,547.3291,370.34586,78.59858,332.26187,332.26187,6.9951143,58.297215,12.754727,18.719965,70.024185,15081.34,15081.34,161.70912,282.9823,15.00208,266.32413,266.32413,144.53745,3392.7944,541.11725,550.6211,1783.8574,160.32457,160.32457,85.42335,394.78018,412.82358,5748.613
