datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2058-08-19,9.517974,0.04501377,10.041401,10.041401,1.2313815,232.85063,0.016787762,0.045252174,0.01795716,0.007547763,0.36333093,1548.1167,1548.1167,11.035732,9.488037,9.488037,0.21172002,6.5314026,6.701626,1089.2219,23.249403,72.64291,23.310251,73.267654,235.6433,250.56955,510.73282,4.3167386,1.215852,103.3599,103.3599
2058-08-20,9.414483,0.19483511,9.168512,9.168512,2.0903876,235.24016,2.7721608,21.650152,6.701025,4.795912,11.110146,1882.1637,1882.1637,43.941307,8.914276,8.914276,14.477059,15.588066,18.85386,985.2424,32.054676,91.058044,31.120596,88.88372,191.4661,191.21745,468.00012,21.346846,9.542482,93.396286,93.396286
2058-08-21,57.254627,1.0025572,38.746414,38.746414,28.989191,174.18117,1.4685161,11.17085,3.0778618,1.23713,16.65854,1939.6661,1939.6661,69.75866,8.778165,8.778165,20.041645,17.617521,19.819212,722.4794,59.85306,134.35385,59.033478,132.9076,233.82738,230.68634,684.78253,60.94261,20.167068,144.28513,144.28513
2058-08-22,147.18481,2.570552,104.48853,104.48853,35.048286,222.43257,0.18644379,0.5098184,0.4360957,0.01509296,2.485014,1927.7733,1927.7733,33.87537,12.894492,12.894492,7.0792146,6.248036,6.536693,685.3873,65.870026,160.89197,66.08958,158.99666,260.3668,259.82382,632.03845,79.110664,16.355324,136.36823,136.36823
2058-08-23,340.51758,26.377636,200.96619,200.96619,170.88124,536.1066,12.510444,68.259186,23.667694,10.38599,25.796942,2163.654,2163.654,78.78163,99.94303,99.94303,65.582504,81.38421,89.29307,1403.8683,174.68713,327.43076,164.73106,306.911,367.0832,349.9296,2370.929,153.9317,74.454414,308.00345,308.00345
2058-08-24,658.5537,14.522656,643.06714,643.06714,231.2496,1532.4575,9.709068,69.75024,12.219284,7.5399194,43.754066,2502.989,2502.989,153.57037,282.32535,282.32535,112.56967,417.67587,422.0708,2674.9902,295.10303,711.3192,299.2358,692.73364,733.57446,699.7065,4326.701,401.81757,138.03004,910.28754,910.28754
2058-08-25,147.32927,2.1328263,374.4468,374.4468,47.15948,2651.78,3.738726,31.577868,1.7135013,13.3209,40.844826,2991.1113,2991.1113,146.48178,266.03897,266.03897,41.68651,444.3091,460.31027,5798.328,123.40932,590.1566,130.3337,618.88214,1107.1521,1077.5997,4535.1807,456.48438,91.58255,1328.9291,1328.9291
2058-08-26,21.500996,0.074311756,103.89529,103.89529,3.6519156,2731.093,3.810411,7.4191794,0.059098653,3.485525,37.10427,3556.316,3556.316,126.46993,175.07458,175.07458,5.8107414,241.07906,250.3664,7173.418,34.72035,224.66122,36.48178,247.87015,1368.3885,1344.6089,4224.6094,195.48985,60.467037,1206.989,1206.989
2058-08-27,11.323889,0.39220905,25.002213,25.002213,1.4883213,2266.8733,3.1677542,1.1425396,0.025380922,0.10379911,5.469838,4748.797,4748.797,35.912487,88.42344,88.42344,1.184429,90.02614,94.51142,6698.4946,30.712996,99.47575,29.921179,102.87813,1453.5009,1472.1195,3377.214,60.46658,20.61069,864.23615,864.23615
2058-08-28,11.826238,0.66344035,17.038998,17.038998,2.1240447,1240.1216,0.82206434,0.59103566,0.022417746,0.008807695,0.6444274,5971.53,5971.53,17.704342,52.65488,52.65488,16.98581,41.170662,42.347675,5469.3657,46.626522,124.69068,46.74995,120.93685,1041.3633,1092.8612,2364.0342,46.605778,24.289057,513.4709,513.4709
2058-08-29,14.844024,0.2097676,33.06539,33.06539,2.5789251,466.87143,0.19091283,1.2146555,0.020736773,5.5134115,12.102787,6461.5503,6461.5503,51.611637,66.24734,66.24734,29.919846,86.84076,87.22779,4302.291,32.244976,218.72678,32.945568,213.63641,706.8815,736.1701,2319.4436,152.35611,53.50683,415.40863,415.40863
2058-08-30,10.364091,0.051191956,33.336853,33.336853,1.2727442,208.75691,0.0944478,0.7699929,0.018913213,1.5280739,16.814281,6972.2124,6972.2124,68.81201,48.702076,48.702076,11.61793,85.11218,87.98316,3513.408,23.408875,193.04906,23.655405,200.22713,556.1477,574.6564,1780.4963,185.31216,40.86285,468.8871,468.8871
2058-08-31,9.058189,0.045150038,15.469293,15.469293,1.1127961,132.52422,0.03332186,0.10538884,7.084678,0.025920194,2.510269,7700.1914,7700.1914,23.503145,32.3033,32.3033,1.5971832,27.699308,29.367346,3118.3657,21.205446,106.19423,21.279552,111.92675,422.05167,432.75256,1040.0442,81.014984,9.780291,318.70306,318.70306
2058-09-01,8.50426,0.040611062,9.89012,9.89012,1.0220991,108.00194,0.029939435,0.088512674,1.8541664,0.0063956305,0.4439741,7763.9614,7763.9614,14.602603,48.96695,48.96695,0.45617846,17.30567,17.205736,2472.254,20.896614,72.38821,20.941788,73.90615,325.399,338.69687,750.2214,17.244898,4.723802,149.61722,149.61722
2058-09-02,9.736768,0.036613747,32.129288,32.129288,0.9438793,91.84126,0.027373713,0.078199774,0.022225654,0.005713342,3.3696866,7045.9697,7045.9697,21.36046,32.151978,32.151978,0.4108658,21.412169,21.845068,1563.807,20.751263,68.352005,20.796495,68.77777,170.14903,188.11702,475.4085,8.0765915,5.8671646,79.480316,79.480316
2058-09-03,328.02615,26.688837,265.24084,265.24084,143.9074,321.30145,7.468997,41.772423,9.978923,14.412388,33.37594,6059.4536,6059.4536,133.60826,70.6286,70.6286,50.61923,71.76894,79.45196,1479.721,101.400826,165.29596,94.09233,151.52019,210.09457,190.21098,2437.5193,88.37181,52.187363,357.63513,357.63513
2058-09-04,1835.8931,118.86248,1178.4154,1178.4154,1352.4434,2316.6235,102.56581,329.85342,137.48506,56.35897,170.0509,5647.529,5647.529,556.95526,867.78754,867.78754,642.08295,976.09973,1076.8187,7495.8823,857.1812,1257.9993,799.1548,1111.388,1356.9125,1183.8668,14435.259,1027.2003,526.66815,2652.1372,2652.1372
2058-09-05,2593.9941,34.237072,2302.495,2302.495,1385.0466,8246.798,34.379745,165.8807,36.248783,15.9594345,178.49492,6366.4434,6366.4434,627.221,2424.394,2424.394,816.4709,2949.273,2991.3892,16259.88,1449.1053,3824.8462,1482.66,3692.484,3589.881,3400.3972,19882.766,3112.86,825.2274,7060.171,7060.171
2058-09-06,380.2876,0.7031399,1243.0525,1243.0525,84.8047,15240.132,1.4150999,9.5012455,0.19364023,0.6234209,26.601774,8187.432,8187.432,143.62144,1394.8641,1394.8641,102.4287,1767.9794,1848.6367,33870.086,311.80957,2562.8281,345.92838,2792.2825,4839.1206,4702.557,16413.338,2816.0217,173.3635,7375.488,7375.488
2058-09-07,64.84343,0.51723015,284.84497,284.84497,19.903223,12144.829,1.1874104,1.4570134,0.2142218,0.033496603,2.6300201,12745.721,12745.721,49.265335,359.66736,359.66736,18.826252,373.81665,402.66812,32429.959,43.258926,451.55457,45.477394,533.8307,5530.1675,5536.9546,12090.456,584.16315,40.744514,3588.3767,3588.3767
2058-09-08,59.988388,0.485175,89.41573,89.41573,18.351196,8273.726,1.1293232,1.3176616,0.21534766,0.032183424,1.4551046,22182.633,22182.633,38.962605,296.38278,296.38278,20.891586,111.99551,117.925964,25264.166,38.006004,239.8992,37.795586,237.62236,3787.7288,4076.2397,7370.9985,185.40189,33.594315,958.8028,958.8028
2058-09-09,57.341213,0.44657722,74.27502,74.27502,17.141123,3948.8035,1.0453109,1.2000455,0.20368621,0.029605273,1.4114201,29365.424,29365.424,35.03853,298.24728,298.24728,22.983057,99.250015,103.00386,16864.436,44.70136,296.48547,44.465633,293.211,1373.453,1587.901,3070.4324,169.79263,31.574223,217.31146,217.31146
2058-09-10,54.404526,0.40849715,69.72487,69.72487,15.905527,1317.4639,0.96327746,1.2552445,0.61309433,0.02666231,1.353679,31120.79,31120.79,31.598984,281.98544,281.98544,23.558558,105.938545,109.784485,9778.092,55.163803,322.65005,54.692543,321.85403,324.78665,389.8013,898.61273,159.61845,29.454899,83.056984,83.056984
2058-09-11,51.619267,0.3735062,65.38151,65.38151,14.730516,591.45935,0.8835572,1.0877186,0.30725658,0.023789069,1.2779436,33350.71,33350.71,28.470251,283.39133,283.39133,23.175133,110.780716,114.71315,4952.0635,62.198658,331.89606,62.31457,332.00674,86.49504,98.049835,350.90723,148.64389,27.398727,122.12758,122.12758
2058-09-12,49.33956,0.34139672,61.228348,61.228348,13.64375,419.6498,0.80946815,0.9183623,0.16310687,0.0211471,1.1977136,35286.777,35286.777,25.816006,251.8547,251.8547,22.244534,112.727974,116.7474,2356.9944,61.44258,332.38724,61.49597,333.1373,63.910713,62.120213,321.19058,138.04509,25.494333,189.1149,189.1149
2058-09-13,46.924583,2.1377747,57.3413,57.3413,12.639221,385.56793,0.74482787,0.8290863,0.14948809,0.018788535,1.1192843,31514.557,31514.557,23.76611,209.26396,209.26396,21.176725,110.24088,114.218765,1451.7926,64.37055,326.23627,64.288574,327.3892,146.96402,136.90106,668.8203,128.08574,23.92528,142.04964,142.04964
2058-09-14,46.28953,8.787506,53.801,53.801,52.35732,485.91177,4.8910036,14.5501375,0.13732594,3.8587494,9.442425,24419.832,24419.832,45.31189,186.98186,186.98186,25.577,106.74221,110.5756,1274.8829,77.73311,320.34494,76.78487,321.1996,243.40588,240.22685,903.15955,118.938194,24.608423,113.245094,113.245094
2058-09-15,444.66537,36.267666,214.3299,214.3299,355.91647,1229.7316,31.565012,120.47329,39.19846,16.080437,52.97489,17124.03,17124.03,183.80652,432.83664,432.83664,240.5025,392.16486,435.23593,3633.0466,307.73364,630.4952,288.14062,581.403,494.68887,460.70468,4190.186,359.0748,133.20807,527.8393,527.8393
2058-09-16,913.30194,10.704438,554.1971,554.1971,378.28198,2809.767,13.665091,59.89668,41.298393,4.4367647,58.18216,11379.641,11379.641,237.87868,853.96783,853.96783,324.05127,1280.6859,1296.2471,6295.376,533.583,1558.3861,543.3973,1510.5685,993.1223,965.17096,5665.115,1038.4573,233.02264,1562.3627,1562.3627
2058-09-17,439.29425,18.269855,414.0095,414.0095,209.6736,4247.6416,25.051556,92.029526,41.388947,13.37233,42.02461,7887.529,7887.529,178.05879,599.0526,599.0526,139.3433,963.98956,1016.31964,12073.43,289.10712,1269.3319,289.54684,1326.1714,1111.5562,1096.5548,5236.975,1120.591,110.02144,1808.8309,1808.8309
2058-09-18,637.52466,6.0121055,641.897,641.897,246.5743,4476.0415,9.814324,51.719273,9.038079,3.8839471,45.22346,7587.612,7587.612,181.03473,429.56937,429.56937,154.73021,678.6375,703.1,11969.391,333.77545,941.0344,339.0151,948.207,1361.2837,1344.3322,4477.5396,643.27826,118.755844,1351.4833,1351.4833
2058-09-19,147.73181,0.66805136,348.56964,348.56964,34.679413,4884.094,2.1651318,5.0978084,0.43189505,0.14607315,7.5869837,10318.975,10318.975,56.531788,329.30463,329.30463,55.275505,427.40833,447.18658,10979.986,162.1484,763.7873,167.2216,787.6521,1226.4354,1263.2085,3199.733,502.36826,48.25672,899.3759,899.3759
2058-09-20,76.77058,0.6224437,121.593376,121.593376,23.111753,3612.4983,2.061559,2.5375564,0.45269695,0.025320482,1.8286058,13797.053,13797.053,32.589226,249.7953,249.7953,41.254684,212.81953,223.4614,8283.177,128.85063,549.58344,129.04399,558.882,851.7958,890.9855,1873.0651,256.6421,33.43099,434.0621,434.0621
2058-09-21,74.15699,0.59247446,78.13018,78.13018,22.023817,2377.9739,1.956692,2.377189,0.44359857,0.023866642,1.5382465,16580.25,16580.25,29.245058,235.10986,235.10986,42.81662,178.1612,185.36667,5739.769,130.0816,511.20755,130.21759,513.70874,496.8933,537.1417,1048.6588,204.8643,31.625174,157.27995,157.27995
2058-09-22,203.54951,8.455747,186.05856,186.05856,51.501106,1370.864,3.3411388,2.222997,15.406326,0.9038548,8.449532,18144.217,18144.217,71.72891,222.98854,222.98854,49.129658,180.4753,187.52832,3816.7612,149.9213,532.1421,148.06895,528.4119,199.64803,225.17584,512.25385,199.86403,31.699995,72.97031,72.97031
2058-09-23,353.36862,4.3821473,478.56982,478.56982,94.56384,1226.5455,8.479543,41.617195,4.813743,11.09242,21.543398,18233.256,18233.256,110.97656,224.62392,224.62392,68.853004,211.03316,223.10518,2851.2683,187.8209,627.1718,187.95377,624.845,95.23042,100.09028,506.92358,238.60014,40.127567,92.20541,92.20541
2058-09-24,341.92938,18.645906,356.2068,356.2068,139.12404,1694.602,12.1900015,62.287643,29.616432,12.526003,48.57326,16481.25,16481.25,149.54959,312.6819,312.6819,101.76267,329.33292,343.1078,2653.5469,243.85985,677.4044,238.02705,670.786,209.40674,192.11014,2135.922,325.45416,95.367035,370.501,370.501
2058-09-25,449.45425,9.255808,416.6222,416.6222,125.76422,2573.8733,4.7231417,24.208813,8.160469,2.7921307,34.954216,13997.026,13997.026,133.77774,406.18262,406.18262,101.46231,457.2014,467.13293,3225.8708,305.74387,910.21484,310.26236,899.7946,462.8474,444.16632,2734.3333,462.77573,146.87889,880.8268,880.8268
2058-09-26,896.01196,77.62715,703.5916,703.5916,966.957,3605.0972,60.90875,237.05838,166.47,50.025406,112.42077,12015.201,12015.201,349.14127,511.31012,511.31012,289.99588,626.8045,676.3687,7264.2017,548.7937,1250.8043,518.5373,1199.48,880.9309,818.92017,6037.0737,699.8523,238.08778,1356.381,1356.381
2058-09-27,2410.1882,89.50072,1966.4276,1966.4276,1571.5479,8376.014,80.70724,432.48886,212.06395,77.032585,267.17105,12146.243,12146.243,828.4293,1191.8984,1191.8984,675.66284,1723.9753,1812.4336,13143.08,1243.485,2838.6287,1229.2295,2716.0503,2029.249,1917.7511,12185.383,1584.3616,502.87424,2596.94,2596.94
2058-09-28,2152.7998,74.567696,2045.9548,2045.9548,999.9796,16333.824,54.71188,278.96545,121.98057,41.08781,245.12186,15170.759,15170.759,796.96094,1815.2537,1815.2537,695.51904,2624.5012,2721.3875,22622.541,1407.1547,3932.6533,1404.305,3903.313,3385.2366,3266.9683,17567.54,2630.0806,602.7414,4674.872,4674.872
2058-09-29,1548.4038,21.737183,1444.8981,1444.8981,549.49536,17273.465,22.924929,97.672226,32.64217,7.3577595,103.04507,19842.256,19842.256,421.51743,1673.5331,1673.5331,484.84915,2267.21,2345.141,30406.455,1264.628,4039.9297,1287.7466,4074.784,4430.861,4360.661,15994.246,2653.1318,475.78687,5507.835,5507.835
2058-09-30,575.6678,7.061168,754.2301,754.2301,214.58669,15292.032,14.90248,49.59403,18.059835,0.7437847,20.900223,26909.875,26909.875,162.54851,1045.3511,1045.3511,212.02818,1159.6467,1221.4408,33669.168,763.9272,3065.1096,779.30963,3170.7847,4429.539,4471.668,11283.006,1901.3113,205.61269,3762.9458,3762.9458
2058-10-01,430.16107,6.8480644,450.6111,450.6111,189.72946,11782.707,13.642474,44.166237,18.629126,0.5623126,11.179133,36186.18,36186.18,115.71936,752.5925,752.5925,208.33699,658.7591,693.9192,28051.312,615.3011,2194.9685,620.1668,2244.3733,3425.3945,3577.7495,7181.8403,1020.47296,152.60147,1513.96,1513.96
2058-10-02,397.13174,6.500416,373.37946,373.37946,174.3355,8076.5522,12.132191,40.067097,17.774368,0.55443,10.749267,44447.45,44447.45,102.891815,715.3561,715.3561,217.25496,632.48285,661.4326,20645.57,540.49963,1864.7996,544.5792,1892.8295,1849.3975,2021.7197,3754.4563,839.56726,141.36125,417.551,417.551
2058-10-03,365.05453,6.136588,340.76276,340.76276,159.85909,4996.622,10.763639,36.43582,16.558918,0.53556526,10.393387,48618.645,48618.645,92.24887,679.07355,679.07355,212.75548,657.31934,686.4278,14400.202,476.25787,1616.007,479.77295,1639.8678,743.51776,828.815,1615.2957,768.0957,131.2974,148.8035,148.8035
2058-10-04,335.83688,5.7734504,312.40085,312.40085,146.60638,3414.654,9.583675,33.184875,15.257609,0.51152045,9.888453,49424.027,49424.027,81.85282,599.00433,599.00433,200.93398,660.6885,689.5404,9777.688,421.92636,1413.1006,424.93402,1432.9724,371.29102,392.19833,796.6416,698.72125,121.70022,119.480774,119.480774
2058-10-05,309.72552,5.434691,286.8691,286.8691,134.66,2852.0713,8.581441,30.304724,25.424938,0.48572755,9.33491,48669.355,48669.355,73.23684,509.9635,509.9635,185.93102,645.4657,673.3454,6964.3545,376.25253,1247.4387,378.81754,1264.1725,303.77512,306.70248,615.93884,636.1499,112.85967,111.89751,111.89751
2058-10-06,286.90067,5.1410694,264.4002,264.4002,124.21051,2592.9197,7.7490597,27.874414,15.956997,0.4615933,8.7919445,45073.074,45073.074,67.3064,448.27042,448.27042,170.22949,618.8249,645.3085,5541.6494,338.25922,1111.9291,340.4375,1126.0504,294.3909,295.05457,588.2601,583.5614,105.06032,104.162636,104.162636
2058-10-07,389.9145,12.007444,321.81915,321.81915,193.95543,2433.8916,14.778015,54.851482,20.45989,0.43963426,8.972906,38155.25,38155.25,63.39324,408.02646,408.02646,179.85117,615.09656,643.75024,5111.8364,349.88818,1050.3203,347.82126,1054.6255,308.94577,306.13724,830.3315,553.5832,110.24088,132.35413,132.35413
2058-10-08,503.1415,6.8639874,501.5941,501.5941,211.51762,2589.3242,9.358441,59.45028,13.845636,9.4243965,20.305841,30477.277,30477.277,71.5481,385.31198,385.31198,176.06825,645.2579,672.3108,4971.6606,367.66846,1098.4583,371.24603,1102.048,348.80664,346.7181,900.9376,585.0069,115.63011,180.14618,180.14618
2058-10-09,272.0083,4.512547,342.74356,342.74356,109.18542,2956.99,6.2741866,35.057888,11.134308,3.0333798,30.076998,23884.834,23884.834,85.70369,345.1794,345.1794,134.10864,561.73303,586.4449,4934.2173,278.49283,958.5824,281.81512,978.5709,350.69394,350.7681,770.40295,559.7875,91.555565,167.67029,167.67029
2058-10-10,230.44804,4.3034697,229.75885,229.75885,98.38237,2833.4917,5.8640413,23.601091,10.545895,0.46074048,10.573309,19270.402,19270.402,55.913086,300.9167,300.9167,119.18505,492.85757,513.7451,4599.7983,245.1185,796.9324,246.50404,808.74884,343.54373,345.72403,703.48035,443.4879,82.64714,149.16824,149.16824
2058-10-11,218.58008,4.1034565,202.91699,202.91699,92.833046,2519.0537,5.484526,22.328253,10.336895,0.38862532,6.9878306,16656.61,16656.61,43.564693,269.1386,269.1386,109.76993,455.6321,474.6598,4179.857,227.49164,729.1282,228.66292,736.45184,297.33044,303.92154,647.5628,399.09982,77.874596,127.265274,127.265274
2058-10-12,207.04614,3.9105577,191.47343,191.47343,87.4812,1997.2322,5.1175346,21.114164,9.528442,0.3758898,6.54996,14984.319,14984.319,39.742756,247.155,247.155,101.3546,425.92728,443.60858,3771.93,211.79193,679.21106,212.87231,685.8647,245.41544,250.16373,572.5843,373.12744,73.65083,117.96861,117.96861
2058-10-13,196.21555,3.7301495,181.20087,181.20087,82.52985,1667.8357,4.7795115,19.922712,8.823012,0.36217624,6.2704287,13655.985,13655.985,37.43122,228.26668,228.26668,93.776566,398.82227,415.30582,3437.1077,197.52892,633.77185,198.51772,639.9105,217.98515,220.28142,527.47797,349.8293,69.81383,116.92307,116.92307
2058-10-14,185.9341,3.541814,171.4274,171.4274,77.78766,1526.0552,4.455231,18.714731,8.286267,0.3470129,5.999318,12512.497,12512.497,35.36318,211.60423,211.60423,86.91038,373.71423,389.07803,3172.7852,184.4557,592.50684,185.38217,598.1954,203.08388,204.56989,507.22092,328.48364,66.17173,117.91086,117.91086
2058-10-15,175.99393,3.4473195,161.99898,161.99898,73.15755,1439.2487,4.151724,17.542753,7.767711,0.33111876,5.7294674,11460.161,11460.161,33.437336,196.47046,196.47046,80.60409,350.32565,364.64444,2959.3625,172.20505,554.23645,173.06596,559.5622,201.46152,200.78972,563.94,308.3475,62.581875,118.66486,118.66486
2058-10-16,166.92479,3.2516549,153.18651,153.18651,68.99036,1364.125,3.8833737,16.50871,7.297246,0.31613111,5.4683633,10510.991,10510.991,31.938646,182.63684,182.63684,74.85667,328.50653,341.85678,2787.057,161.16412,519.08704,161.94386,524.00104,217.74344,217.5797,564.1249,289.51807,59.32046,119.49844,119.49844
2058-10-17,164.29877,3.6653965,150.51529,150.51529,67.00141,1288.8782,4.057442,15.686162,6.906972,0.30443597,5.232626,9669.589,9669.589,30.275667,170.34702,170.34702,69.74438,308.3772,320.84494,2687.795,159.43451,489.78973,159.43535,493.99765,202.49513,204.4072,513.6859,272.92877,56.57096,120.41518,120.41518
2058-10-18,163.30234,3.1874921,148.82578,148.82578,65.03905,1228.4775,3.6381817,14.953,6.568617,0.2941639,5.026103,8928.493,8928.493,28.638388,159.81055,159.81055,65.27731,290.1351,301.80298,2575.2344,158.25078,466.56683,159.28842,470.60132,183.27892,185.9969,496.5196,258.88687,54.263405,119.87158,119.87158
2058-10-19,148.14497,2.9068346,134.07407,134.07407,60.05368,1204.7549,3.3128924,14.221161,6.2452435,0.28370923,4.8337736,8292.715,8292.715,27.346407,150.68025,150.68025,61.30789,273.68616,284.62967,2415.274,139.26167,439.67133,140.14027,443.67618,158.7688,161.14557,461.3855,246.51288,52.03172,118.90839,118.90839
2058-10-20,139.80453,2.7766256,126.80644,126.80644,57.02923,1169.5162,3.1306276,13.548811,5.921435,0.27250305,4.6448445,7751.383,7751.383,26.130777,142.43217,142.43217,57.713802,258.68057,268.96225,2291.9485,130.3052,416.65115,130.88853,420.25586,145.37932,146.50572,446.3823,236.48761,54.887825,118.30769,118.30769
2058-10-21,210.96796,15.574552,150.39386,150.39386,98.53804,1124.1239,4.0630856,20.959883,5.608336,2.690567,7.795838,7332.94,7332.94,30.393625,151.95583,151.95583,80.323,268.50714,281.66605,2357.2795,158.56424,422.0096,156.00964,421.7046,149.99251,148.10004,727.7573,250.5095,70.8895,178.61061,178.61061
2058-10-22,399.65588,19.945179,288.6166,288.6166,181.15125,1347.6754,3.6745975,16.22122,13.446903,1.2755803,13.147246,7013.585,7013.585,51.519993,196.0526,196.0526,123.65647,353.95987,371.28696,2792.6533,231.40009,535.943,229.33183,526.0688,288.67883,266.08838,2009.8883,325.5371,105.61416,345.46585,345.46585
2058-10-23,2038.7113,169.79413,1176.1658,1176.1658,1224.6067,2752.6106,89.670425,628.8829,183.11649,73.412636,176.75806,7348.0947,7348.0947,545.5539,717.97876,717.97876,693.4905,1043.4823,1159.1661,9108.226,955.4748,1494.9928,894.3308,1367.4054,1745.4098,1536.4122,16480.225,964.13574,617.073,1867.5514,1867.5514
2058-10-24,4200.963,82.40579,2764.3503,2764.3503,1557.8761,8496.136,48.59391,515.6963,67.86485,42.433575,272.96066,9282.771,9282.771,886.6014,2075.5654,2075.5654,1025.749,2868.5703,2953.2983,17057.465,1711.2363,3991.0193,1733.3081,3851.7024,4387.3223,4248.2593,21957.219,2657.2927,1304.2377,5881.8345,5881.8345
2058-10-25,1402.1124,21.781294,1500.9092,1500.9092,387.0343,16418.953,14.899026,195.89091,17.445599,7.394996,102.48182,11690.007,11690.007,365.10263,1638.4048,1638.4048,414.7387,2319.1152,2412.6077,35482.42,857.62964,3557.9812,888.3697,3705.4724,4853.781,4808.0293,18003.197,3091.4126,606.912,7285.27,7285.27
2058-10-26,699.5284,15.435206,603.33264,603.33264,232.65663,16383.845,11.197241,125.22633,16.088095,1.2169224,22.522238,15659.607,15659.607,119.2494,738.4632,738.4632,214.07487,999.2369,1059.3652,39055.383,534.4524,2004.6683,541.3554,2091.066,5294.5493,5277.099,13258.011,1515.2036,314.12628,4511.022,4511.022
2058-10-27,612.202,14.7401,420.03812,420.03812,215.48657,14249.508,10.69984,110.02124,16.1851,1.1089785,13.8244705,25447.396,25447.396,86.26722,574.6194,574.6194,226.46643,576.73126,610.40466,31577.182,469.8665,1554.0895,472.81494,1577.6936,4321.5015,4508.6133,8849.81,867.92017,266.54205,1714.1875,1714.1875
2058-10-28,558.33844,13.822349,384.4519,384.4519,199.90129,9396.662,9.942164,95.88536,18.291042,1.1177077,13.687028,35664.91,35664.91,83.06744,566.3301,566.3301,236.55948,564.1656,593.4667,23205.398,427.25128,1403.213,429.9771,1419.7114,2379.2998,2584.4822,4913.3984,769.276,241.1403,577.6589,577.6589
2058-10-29,508.96667,12.929179,357.77283,357.77283,185.12505,5535.207,9.144713,84.13992,15.434786,1.1022452,13.455601,40902.73,40902.73,77.54034,533.36304,533.36304,232.1625,590.61127,620.17163,16124.608,388.04807,1267.6721,390.49374,1283.1646,1130.3441,1224.3729,2527.6885,718.52155,218.05441,319.18292,319.18292
2058-10-30,465.89517,12.102105,333.04712,333.04712,171.67459,4012.2795,8.409807,74.61464,14.034362,1.0771525,13.006764,45123.504,45123.504,71.55112,486.3286,486.3286,220.11531,599.873,629.2372,11233.143,353.56314,1146.4122,355.72644,1160.1301,775.49133,790.8624,2031.3513,666.4754,199.22685,297.311,297.311
2058-10-31,428.82117,11.391573,310.79193,310.79193,159.7769,3525.442,7.7691336,66.93358,13.259226,1.0496895,12.484283,49089.484,49089.484,67.92244,439.11017,439.11017,204.84712,593.6577,622.1965,8278.286,323.8635,1043.0647,325.75137,1055.0236,787.65,788.64764,1788.3618,617.88873,189.46266,311.28265,311.28265
2058-11-01,408.93286,13.221505,296.26178,296.26178,149.90298,3283.8909,7.356273,61.819828,12.58726,1.0285844,11.97956,46595.766,46595.766,65.61072,401.19955,401.19955,194.02292,584.1972,611.7594,7185.252,304.70743,960.46185,305.84055,970.44574,735.0243,743.5426,1626.4443,581.89075,172.53821,325.923,325.923
2058-11-02,407.37888,13.016685,318.37378,318.37378,142.02547,3063.9734,6.8633842,56.531624,25.093683,1.0159518,11.542221,39228.87,39228.87,60.84747,366.84198,366.84198,181.68443,588.7959,614.7062,6652.139,288.9753,901.3132,290.64206,909.1012,683.54785,689.2197,1712.1895,562.2902,160.87895,355.12726,355.12726
2058-11-03,357.30252,10.566323,299.1507,299.1507,135.26451,2854.7356,6.452425,52.33209,17.10003,1.0070653,11.166957,31064.12,31064.12,57.021732,337.32962,337.32962,162.50798,559.9016,585.0952,6254.432,264.21747,855.3314,265.7123,863.1879,673.82733,674.8824,1822.8903,530.4078,154.17969,403.08923,403.08923
2058-11-04,332.08124,9.6074505,259.0724,259.0724,128.95755,2763.3826,6.1179156,48.84308,12.069655,0.99757165,10.824928,24271.96,24271.96,54.066963,327.17194,327.17194,148.55301,520.49316,544.3203,6045.3374,246.45798,787.4246,247.65508,796.4724,692.28577,691.9661,1861.0435,493.95093,142.56413,448.98578,448.98578
2058-11-05,313.65833,9.222321,240.11557,240.11557,122.82106,2676.0398,5.7974224,45.62863,11.198021,0.9839602,10.486405,19462.752,19462.752,50.27896,297.32532,297.32532,137.47113,485.554,507.67252,5855.1274,232.0519,728.0429,233.14581,735.2952,682.98267,685.6746,1749.691,456.82388,130.84297,444.18152,444.18152
2058-11-06,296.14273,8.82536,228.15828,228.15828,116.68176,2490.962,5.484093,42.583656,10.82727,0.96492916,10.131122,16464.965,16464.965,47.458317,276.9805,276.9805,127.65136,459.74158,480.39093,5617.3047,218.59999,683.64886,219.63426,690.0292,655.63135,661.041,1647.6804,430.7442,122.07234,401.51364,401.51364
2058-11-07,279.47836,8.431311,216.93138,216.93138,110.69661,2317.9167,5.186256,39.794353,13.324799,0.9427809,9.759965,14794.926,14794.926,45.44862,253.61174,253.61174,118.70292,435.93576,455.3661,5296.807,205.86832,643.4739,206.83908,649.4665,587.9959,597.756,1549.0503,407.71494,114.85427,377.04343,377.04343
2058-11-08,264.10297,8.058913,206.16682,206.16682,105.11763,2184.2546,4.911639,37.3233,10.759731,0.9202503,9.390932,13731.866,13731.866,43.538372,242.87914,242.87914,110.54619,412.94843,431.19058,4979.3,194.09416,606.08575,194.99345,611.69196,516.82776,524.33496,1448.501,385.86343,108.2173,387.0726,387.0726
