datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2055-09-29,19.522081,0.029689375,8.915374,0.0,3.4790463,125.23970455800001,0.15744543,0.21503048,0.09027885,0.030397927,1.008885573,1670.5854078799998,0.0,16.3336015,7.6320424,0.0,0.47316992,8.000256,0.36983999999999995,358.03629014999996,23.914644,63.58986,0.054287000000002195,0.42681000000000324,98.62034,8.140450000000001,120.33655999999998,7.010859,2.3278604,72.74515,0.0
2055-09-30,57.552242,0.027982472,24.55761,0.0,30.671156,109.49335766,1.5576875,1.1343411,1.2523149,0.028716836,0.980566664,1588.2350327200002,0.0,15.268029499999999,18.249578,0.0,7.4896984,17.164814,0.0,282.3601626800001,23.909458,64.01394,0.045034999999998604,0.10903999999999314,39.94054,3.828020000000002,360.461204,21.423584,20.849518,88.546906,0.0
2055-10-01,366.93872,18.799658,205.18915,0.0,260.0514,245.72462362500005,13.679322,72.31031,29.05895,40.926674,45.156226,793.16942895,0.0,145.19074,116.38751,0.0,54.067135,112.78176,7.4209299999999985,267.43230960000017,118.23585,193.5802,0.0,0.0,84.2973,0.0,1020.6843700000002,133.96544,75.37418,290.91943,0.0
2055-10-02,619.9852,5.7772694,474.1521,0.0,276.33478,1463.8972755279997,4.694216,35.161674,7.443268,12.127494,115.637066,0.0,0.0,243.26202,193.8233,0.0,62.10213,296.04254,2.7137200000000234,22.805241000000166,211.84096,500.53204,4.508010000000013,0.0,211.21474,0.0,956.0425600000001,300.03445,82.97654,579.7254,0.0
2055-10-03,99.84314,0.06975812,204.932,0.0,18.506016,2518.293642,0.24892692,1.8683051,0.07095179,0.51447964,20.08623236,0.0,0.0,72.660828,88.752464,0.0,7.0884094,182.36923,8.171220000000005,735.7408259999995,60.322586,298.169,4.473174,26.813030000000026,275.61322,0.0,457.13913,228.59146,16.707626,516.10925,0.0
2055-10-04,26.479689,0.036116652,40.555157,0.0,5.233594,1862.4519575999998,0.21438701,0.3656334,0.07323936,0.06901386,2.6977221399999998,962.2552417899998,0.0,27.669059,16.761377,0.0,0.7240226,38.179256,2.917859,1132.6489225999999,25.624006,88.17054,0.35038399999999825,7.937429999999992,302.9647,2.4661800000000085,257.95807,42.056435,3.3795865,252.77255,0.0
2055-10-05,25.789219,0.03534131,13.524998,0.0,5.046431,1635.7564098799999,0.21157202,0.3496908,0.074032895,0.07034217,1.86327713,2233.96650513,0.0,22.9247707,10.132175,0.0,0.58710957,10.618372,0.5374539999999985,1239.5488349000002,24.144173,63.708767,0.054997000000000185,0.5886829999999961,193.1927,16.507739999999984,190.05247000000006,9.567403,2.7530997,97.81325,0.0
2055-10-06,25.49422,0.03415597,11.817411,0.0,4.9195294,799.504992348,0.20532498,0.3364722,0.07260903,0.0889126,1.8569806,2792.459837415,0.0,21.4667078,10.16693,0.0,0.6010759,8.116742,0.2814060000000005,790.6474937299997,24.20715,63.411674,0.04953100000000177,0.29719200000000257,64.75826,10.943155999999988,120.246704,8.745515,2.7198079,56.62813,0.0
2055-10-07,25.002579,0.03280191,11.551202,0.0,4.7626047,285.01314829000006,0.19777788,0.3213752,0.07021676,0.074478656,1.8684856440000002,2550.4600720899994,0.0,20.1231977,10.243311,0.0,0.6049593,8.008337,0.2589800000000011,368.9871451999999,24.265272,63.60008,0.05135900000000149,0.30109999999999815,13.124161,3.1110209999999974,74.65404199999999,8.663982,2.6798391,48.981976,0.0
2055-10-08,33.121784,0.031703077,14.15962,0.0,4.8084254,159.41095933000003,3.4991539,1.6530312,0.57843524,0.06436558,1.81504602,2869.53652303,0.0,19.7678704,10.410113,0.0,1.203999,8.417764,0.26170399999999994,131.8851866,25.057957,64.64012,0.0,0.03531000000000972,18.526068,0.0,190.088952,11.200775,6.578776,55.20608,0.0
2055-10-09,33.217648,0.030896226,13.967874,0.0,5.0009775,146.05031969,1.3493994,0.66335374,0.19135545,0.06215381,1.76476689,3114.0947914600006,0.0,18.4104793,15.156664,0.0,2.8548884,8.976067,0.2506240000000002,0.0,26.594177,77.32335,0.0793190000000017,0.0,45.61581,0.0,122.50129,27.58554,13.201448,78.9423,0.0
2055-10-10,299.60013,32.834076,170.4127,0.0,165.73218,147.85223542300002,8.06958,82.684685,5.4205832,14.528245,19.208258999999998,1964.7670214100006,0.0,73.218806,87.41111,0.0,47.86116,75.23843,7.098415000000003,0.0,135.4514,221.0782,0.0,0.0,214.22473,0.0,2080.4270100000003,97.08795,73.521736,290.68826,0.0
2055-10-11,669.5346,15.878466,585.60333,0.0,264.14355,531.2902457739998,5.8616004,47.98326,23.942293,12.70549,50.556180000000005,0.0,0.0,145.18007,245.85884,0.0,86.11536,344.1512,3.1298999999999637,0.0,267.06653,620.56244,2.666499999999985,0.0,635.65967,0.0,2061.62413,303.9534,165.68106,746.5319,0.0
2055-10-12,203.92183,1.89694,321.78983,0.0,89.03065,1746.703414,1.2181976,6.0154066,5.848194,2.656786,30.660776000000002,0.0,0.0,86.913008,189.26822,0.0,29.9595,306.8202,9.999070000000017,140.0222800000001,128.51353,535.3204,6.189400000000006,25.10800000000006,755.2782,0.0,936.6964999999999,361.80182,68.485794,830.4425,0.0
2055-10-13,62.13895,0.8946666,82.332016,0.0,19.659319,2137.343368,1.6627425,4.350017,4.252776,0.40018886,7.25303314,0.0,0.0,37.042988,59.190754,0.0,3.2947257,103.2255,6.40655000000001,1404.5359720000001,42.53383,208.43135,1.800073999999995,21.047879999999992,762.6242,6.272500000000036,470.4501199999999,144.41037,13.165931,504.40158,0.0
2055-10-14,69.127014,0.3219723,25.686316,0.0,17.093086,2291.9131950000005,0.7236453,1.912551,1.1089362,0.14109448,3.88945652,1819.2625557999995,0.0,28.242369,27.138737,0.0,0.9498753,24.255758,1.6679390000000005,2036.4751393,29.477882,82.978386,0.29806800000000067,4.175433999999996,536.05365,35.98871000000008,358.95959999999997,28.256523,5.1749477,207.23264,0.0
2055-10-15,38.296776,0.07465063,18.511263,0.0,6.9397855,1346.4606344,0.26377854,0.62837404,0.09501438,0.08717665,2.32994715,2867.8384385,0.0,20.7521302,22.294928,0.0,0.85426545,12.298901,0.43236799999999853,1681.8391570000003,26.2098,70.12526,0.1101939999999999,0.5523000000000025,219.46751,29.424669999999992,245.04742,13.235535,4.858774,98.0062,0.0
2055-10-16,33.170998,0.07192264,17.613764,0.0,6.4862866,536.7577642000001,0.25567427,0.6102976,0.09521573,0.085636355,2.197948945,2749.73318829,0.0,19.2463367,16.670475,0.0,0.88968885,11.726141,0.3187709999999999,951.6471285499999,26.067362,70.17947,0.051639000000001545,0.24514000000000635,77.80264,8.481589999999997,138.75581000000005,12.8714485,4.84107,67.47238,0.0
2055-10-17,32.56175,0.069773935,17.27595,0.0,6.3226485,271.34500676999994,0.2488221,0.5924603,0.09374684,0.08305332,2.16322588,3533.4989730499997,0.0,18.3167108,16.386703,0.0,0.9036021,12.059647,0.33287900000000015,387.02863565,26.29074,71.441284,0.05171900000000207,0.23137599999999736,50.014317,1.971611000000003,78.13511199999996,12.795663,4.7867975,73.87838,0.0
2055-10-18,31.854757,0.067189,16.893244,0.0,6.1333547,186.25081686,0.24053976,0.57095194,0.09118544,0.07997761,2.1135378900000004,4804.156316109999,0.0,17.4002305,16.22367,0.0,0.8950639,12.130779,0.334049499999999,128.26440289999996,26.48521,72.46372,0.05433299999999974,0.25628000000000384,41.877636,0.0,56.497113999999996,12.640877,4.706061,80.13581,0.0
2055-10-19,217.0277,22.953783,117.42549,0.0,132.78215,164.640631365,7.410359,36.083946,8.535801,8.933632,12.218638000000002,4172.136958310002,0.0,47.974909999999994,100.40961,0.0,51.84353,71.16541,5.254410000000007,0.0,115.48488,207.24208,0.0,0.0,189.04543,0.0,1573.8608699999997,92.45097,67.11382,267.7117,0.0
2055-10-20,471.91507,7.0839915,367.11948,0.0,156.19444,464.73746400000005,3.2440724,18.17676,2.4530468,6.50405,26.940156,1428.4578541000008,0.0,70.18659399999999,287.62946,0.0,75.88561,306.6787,0.0,0.0,207.82019,559.7668,4.153150000000011,0.0,488.71664,0.0,1440.6092600000002,322.84225,131.73,784.2158,0.0
2055-10-21,168.43353,5.394289,197.08823,0.0,103.807755,1217.085447,5.839058,13.995426,12.650902,9.890363,23.866099,0.0,0.0,65.579598,182.4625,0.0,22.737204,241.44472,11.176760000000002,200.4125900000005,93.69617,385.50635,1.4917800000000057,26.49675000000002,531.2591,0.0,836.6533000000002,322.85254,36.038174,912.0796,0.0
2055-10-22,416.65863,20.302214,270.3912,0.0,252.28305,1641.5258835,16.763353,71.86106,41.919342,16.30039,47.606497,0.0,0.0,145.966843,143.32794,0.0,74.98315,227.6994,15.253710000000012,1376.4073719999997,168.75528,307.1273,0.0,0.0,721.9506,0.0,2024.9465999999998,183.14851,63.96401,736.3818,0.0
2055-10-23,480.70718,5.825788,440.18753,0.0,179.07925,2790.319601,5.4185977,32.59368,9.968173,4.1160703,46.9107737,0.0,0.0,142.437326,256.54904,0.0,82.367836,407.95078,6.274099999999976,1516.1786700000002,198.67528,586.06366,4.9534400000000005,0.0,864.75385,8.716789999999946,1635.12986,341.70312,101.44333,841.4435,0.0
2055-10-24,168.89558,3.112223,184.5997,0.0,74.34306,2648.276006,2.0584683,4.569761,9.485724,0.24354947,9.29503553,0.0,0.0,49.417729,165.10138,0.0,19.393753,256.67877,13.374850000000038,1519.631773999999,83.765564,421.5194,1.866265999999996,24.663099999999986,757.0393,5.087840000000028,1246.27436,320.74823,42.740856,849.6322,0.0
2055-10-25,210.87396,1.0549998,94.16698,0.0,86.22373,1953.7504920000003,0.9878208,1.9785962,2.5934384,0.13634382,3.48510088,635.0935726999998,0.0,30.6274603,104.60613,0.0,16.770086,145.56203,4.213790000000017,1584.9404510000004,82.408035,258.49878,1.1305389999999989,5.865259999999978,805.85455,4.08114999999998,862.8290000000001,140.1069,48.238293,626.7832,0.0
2055-10-26,78.08731,0.16880009,52.962025,0.0,15.634405,1836.2934420000001,0.4850331,1.1656365,0.22133708,0.14001259,3.06285681,3784.8737145999994,0.0,24.952950599999998,72.589485,0.0,3.9107096,85.42337,3.424995999999993,1804.8733500000003,43.37243,186.85121,1.3192200000000014,7.083159999999992,616.95197,26.487130000000093,414.84223999999983,102.13856,17.454739,373.50806,0.0
2055-10-27,55.17621,0.16588598,33.45924,0.0,12.032243,1079.3668952,2.578857,1.1628768,0.22994114,0.14058308,3.0770125200000003,6168.243903720002,0.0,25.0528224,44.891415,0.0,2.0908346,34.630516,1.435065999999999,1543.0904443999998,41.642384,139.2536,0.0,1.670269999999988,416.354,19.163430000000005,290.6376200000001,44.766045,10.142447,205.04942,0.0
2055-10-28,54.580814,0.16673665,30.282036,0.0,11.991977,650.5501109100001,1.2350419,1.1565075,0.23340791,0.13987207,3.06264643,6322.681194459997,0.0,23.2055185,54.00218,0.0,2.1583724,33.111546,0.3674740000000014,1099.7692134000001,50.038834,152.22148,0.4556359999999984,0.0,245.19475,19.581979999999987,276.72913,39.968037,10.540971,121.84259,0.0
2055-10-29,54.124245,0.16612068,29.903618,0.0,11.883611,367.18894902000005,0.490506,1.144341,0.23351522,0.13837291,3.02525209,6070.425217890001,0.0,20.872283,48.91114,0.0,2.241374,33.67907,0.8892600000000002,720.2708095999999,37.48993,139.22249,0.4196899999999957,2.6513800000000174,103.90461,11.96974999999999,169.58500000000004,43.94752,10.189209,87.75686,0.0
2055-10-30,53.28203,0.16350906,29.534882,0.0,11.689893,253.65710635000002,0.4778804,1.1239082,0.23102431,0.1359211,2.9722009,5826.06847938,0.0,19.831671,40.73283,0.0,2.2918973,28.3319,0.7701129999999985,422.267641,35.78479,120.45473,0.04626999999999981,1.0134550000000075,43.191643,4.198909999999998,94.975607,29.859406,9.955993,64.19776,0.0
2055-10-31,52.158356,0.15959017,29.07747,0.0,11.426326,227.42973131999995,0.4677474,1.0952531,0.22651535,0.13253932,2.90514918,5236.864930190001,0.0,18.860363500000002,39.531853,0.0,2.3118513,27.852755,0.6733450000000012,277.5344297,36.989567,119.67358,0.0330809999999957,0.32417999999999836,19.807858,1.9734760000000016,71.62795899999999,27.413254,9.862447,51.278347,0.0
2055-11-01,50.922237,0.15578735,31.33881,0.0,11.137215,217.12007494,0.45584214,1.8339516,0.2210662,0.1287358,2.8281023000000003,4365.617819849999,0.0,17.9423869,40.616993,0.0,4.190596,28.354315,0.9293709999999997,127.54762169999995,37.94998,120.46664,0.05304000000000286,0.3724559999999997,34.43011,0.0,399.09075999999993,27.123085,11.751611,88.41173,0.0
2055-11-02,306.0777,29.72679,165.22269,0.0,215.16223,207.43216883000005,11.499568,56.481575,13.128007,15.932169,20.023451,2381.496218359999,0.0,61.79502,147.26003,0.0,65.45816,120.13392,10.0347,0.0,141.28217,259.2145,0.0,0.0,285.3932,0.0,2157.4660400000002,117.18681,95.89083,380.48206,0.0
2055-11-03,661.058,9.985781,504.9059,0.0,321.4437,837.8277456499999,8.980207,41.757996,15.410046,11.4312315,53.6636385,0.0,0.0,132.11871000000002,345.4669,0.0,107.08605,468.88803,5.185519999999997,0.0,257.97125,634.55255,3.1844500000000266,0.0,727.82806,0.0,1806.0533399999995,389.87003,173.79437,915.4546,0.0
2055-11-04,311.63895,5.496639,396.05228,0.0,237.59637,2340.29253,12.531588,33.58896,29.249111,19.173805,45.910979999999995,0.0,0.0,157.383245,248.51285,0.0,65.07129,417.84088,22.580599999999947,713.7677099999999,167.97853,530.33167,1.125,20.08678999999995,840.36127,0.0,1393.8127300000003,460.86328,74.783264,1037.1802,0.0
2055-11-05,271.9893,2.2214994,269.89438,0.0,214.88297,3089.7644689999997,9.540901,80.00189,40.58641,14.242918,63.678347,0.0,0.0,197.172535,171.07869,0.0,71.366615,302.355,21.789379999999994,2182.242456000001,155.2147,409.30344,3.1473000000000013,3.268259999999998,909.3333,4.042100000000005,1128.8874999999998,340.31195,76.87502,798.5022,0.0
2055-11-06,189.284,7.552787,134.2603,0.0,154.44176,3644.0441410000003,6.0548844,64.279816,9.141491,11.911822,53.998498,0.0,0.0,172.10352,259.64554,0.0,68.91647,342.61563,19.841070000000002,2816.051694999999,96.51703,386.123,0.060989999999989664,3.202319999999986,837.79913,7.8416200000000345,2158.60405,307.4173,68.7062,933.95,0.0
2055-11-07,302.3268,2.4825199,131.80638,0.0,98.85446,2549.8186605999995,2.1640742,18.021572,2.441627,2.8642805,39.7997855,0.0,0.0,132.24740400000002,286.14426,0.0,66.226135,374.4399,10.648229999999955,1898.585640000001,110.874695,459.45035,1.244374999999991,0.0,944.1676,0.0,1639.2258,292.86435,109.57224,1330.0529,0.0
2055-11-08,107.76716,0.329284,82.45014,0.0,28.069141,1548.2929129999998,0.98330283,3.803949,1.3433764,0.4208444,9.9963326,165.9940568000015,0.0,58.34244299999999,171.52917,0.0,12.7629595,193.94226,9.099559999999997,1866.725935,65.55657,381.70953,1.5144599999999997,16.391790000000015,1034.849,0.0,688.9255,279.44635,43.340096,1026.5238,0.0
2055-11-09,79.282524,0.3257112,50.47551,0.0,25.084757,869.2310291000001,0.9896987,3.35597,0.66876304,0.36315736,5.97723094,4227.18697727,0.0,41.5110677,91.23548,0.0,5.9036484,74.919266,3.6243840000000063,2053.7140145000003,54.742764,221.63033,0.16447000000000145,7.967370000000017,1007.9826,18.683700000000044,483.71584999999993,111.40022,23.3732,506.28265,0.0
2055-11-10,78.95133,0.33015501,44.535015,0.0,25.084976,883.825284,0.9896833,3.3778083,0.6830723,0.37265825,5.92465735,7262.917284859999,0.0,39.362474399999996,93.83806,0.0,6.2287483,59.901466,1.6014940000000024,2156.3705116000006,55.65471,197.6751,0.047472999999996546,0.0,658.0426,48.100040000000035,641.0132999999998,63.2226,28.296993,203.36606,0.0
2055-11-11,80.24429,2.2391696,43.818634,0.0,27.271877,659.1121548000001,0.98131436,5.926329,4.1890106,2.6819065,6.5938245,7493.341892300002,0.0,42.171065,122.098175,0.0,11.772454,91.09853,1.5632700000000028,1699.3563336999998,57.534363,210.57356,0.031860000000001776,0.33300000000002683,297.3056,33.0188,569.8243,69.066956,43.82305,167.9542,0.0
2055-11-12,83.51354,0.91901124,43.331215,0.0,29.54337,471.55162299,0.97058594,4.854632,1.6299555,1.020583,11.012971,6251.555565439999,0.0,42.902080999999995,141.47136,0.0,13.742614,116.86019,2.8551999999999964,1019.0394400000002,58.066036,213.5788,0.12455000000000638,0.34146999999998684,154.63339,7.572890000000001,316.94141,94.80002,36.07112,216.52217,0.0
2055-11-13,76.62398,0.34170237,42.80314,0.0,24.656359,396.4700304,0.95855075,3.4956293,0.6968098,0.39278165,6.59440665,5876.969483860004,0.0,34.79244469999999,115.17938,0.0,7.8687377,90.43334,3.372739999999993,614.9687959999999,58.439495,209.49695,0.08226499999999959,1.02928,147.30963,0.0,136.97293999999994,90.485916,24.487736,222.07256,0.0
2055-11-14,74.57173,1.2541711,42.214603,0.0,24.06989,378.09338675999993,0.9449162,3.331167,0.69851923,0.38112664,5.70109866,6093.06859345,0.0,30.9562727,94.46792,0.0,11.772192,72.34477,2.2401200000000046,498.2427703000001,59.230877,215.06015,0.08650999999999698,0.0,159.91425,0.0,331.98127999999997,74.66662,34.361115,148.57307,0.0
2055-11-15,120.13289,5.5496435,64.19117,0.0,40.677315,382.06408763,2.545565,9.550077,8.213878,1.253371,7.507243000000001,5173.779339569999,0.0,35.658300999999994,125.758545,0.0,29.525675,130.24524,6.471220000000017,536.3659680000001,76.633415,258.11627,0.0,0.0,174.2369,0.0,588.4427999999999,123.869156,63.336506,172.16826,0.0
2055-11-16,183.87642,1.8576659,115.52629,0.0,49.10595,413.2224938999999,1.4836177,6.1810603,2.6784408,0.5894095,8.3924875,3288.850188700001,0.0,37.56933299999999,172.65242,0.0,29.914854,251.88782,5.211240000000004,401.046923,93.351974,320.61356,0.8910359999999997,0.0,196.86888,0.0,486.88112,183.863,59.54334,310.3429,0.0
2055-11-17,86.412186,0.3648558,64.453735,0.0,24.973461,495.71042150000005,0.9182676,3.3465335,0.732732,0.379348,5.641047299999999,2216.7360332000003,0.0,28.302344700000003,130.26683,0.0,9.920551,161.93872,6.967240000000004,635.8075860000001,67.852066,269.3656,0.8389890000000122,7.061650000000043,223.13026,0.0,285.5605699999999,143.43068,29.971672,324.83017,0.0
2055-11-18,71.16074,0.36234677,42.939854,0.0,23.169247,526.7405991,0.9061443,3.2675872,0.72354037,0.37868896,5.22833764,2174.5101349,0.0,25.8868434,90.171265,0.0,7.709387,85.39796,3.5892000000000053,689.5337919999998,62.646255,217.92291,0.15148200000000145,2.3719700000000046,290.68854,0.0,206.25003999999998,75.75992,24.519464,218.89622,0.0
2055-11-19,70.38457,0.3669518,40.42001,0.0,22.959663,599.7351011999999,0.8988614,3.2536395,0.73091686,0.37806126,5.12077714,1995.2921171300002,0.0,24.1513906,86.25033,0.0,7.774134,72.87614,2.4224299999999914,689.517824,62.70237,214.24724,0.12193299999999851,0.4475699999999847,277.13525,6.48511000000002,156.264365,64.699776,24.43252,121.689575,0.0
2055-11-20,69.65754,0.37011778,40.014484,0.0,22.73639,456.1474662299999,0.8906369,3.2350867,0.7351922,0.3769383,5.0228043,1995.4165022400011,0.0,23.9706434,85.74404,0.0,7.8782525,72.67165,2.3319999999999936,599.1826840000001,62.62127,216.24985,0.13603999999999417,0.4431099999999901,185.69572,10.760009999999994,124.55856399999999,64.81325,24.461388,68.779526,0.0
2055-11-21,68.85862,2.2411227,39.66605,0.0,22.491804,363.4825082,0.8819956,3.2133458,0.7374395,0.3756004,4.9252061000000005,2132.1119737,0.0,23.8933065,84.86873,0.0,7.9571123,73.402794,2.350136000000006,515.8773165,62.31532,254.17978,0.14180999999999955,0.0,100.01219,8.572239999999994,97.75033200000001,65.000786,24.395842,51.288338,0.0
2055-11-22,68.048386,0.9473838,39.296757,0.0,22.25119,322.15180122000004,0.87338895,3.1904187,0.7387222,0.37434393,4.8303474699999995,2383.622080799999,0.0,21.8754856,83.63421,0.0,8.012527,73.980225,2.3712309999999945,433.4563707000001,62.016575,344.255,0.13909899999999453,0.0,42.1977,4.688195,79.05447099999998,71.593,24.270222,47.378464,0.0
2055-11-23,67.1721,0.38160798,38.897842,0.0,21.99997,297.8188253,0.8641779,3.165041,0.73873544,0.37272766,4.73800434,2555.7793146500003,0.0,20.382176,82.19172,0.0,8.04819,74.31189,2.3858800000000002,340.29993500000006,61.783344,282.64832,0.139327999999999,7.98363999999998,23.578234,0.915027000000002,62.54734600000001,79.03841,24.102169,46.685333,0.0
2055-11-24,235.42207,18.609083,127.54989,0.0,156.16542,314.6108702,9.406859,48.418633,18.577232,17.500011,23.787574999999997,2018.1622859599997,0.0,68.31581399999999,131.20842,0.0,54.07011,132.20941,8.94968,393.28605000000005,133.27946,312.35968,0.0,0.0,104.12147,0.0,1068.5609,122.279434,65.73149,164.10733,0.0
2055-11-25,455.32504,5.996899,348.5439,0.0,183.49283,782.64857202,3.8665817,26.266304,5.387808,5.479536,52.152494,711.4028230000001,0.0,112.19748000000001,232.30681,0.0,71.07372,319.44656,3.7679200000000037,3.7048799999999176,204.1757,527.15283,3.5307499999999834,0.0,294.63388,0.0,911.4022500000001,278.2936,111.22784,461.98837,0.0
2055-11-26,121.658195,0.49639642,187.93738,0.0,31.579481,1468.669537,0.9372909,4.5055833,0.7894588,0.59709877,12.380344229999999,0.0,0.0,40.852204,160.1324,0.0,15.199551,226.88277,9.289760000000001,481.32605000000024,89.489876,404.14975,3.4408340000000095,18.922950000000014,336.3374,0.0,383.76023999999995,267.01868,41.79909,501.29016,0.0
2055-11-27,72.80179,0.48674965,66.284874,0.0,24.252949,1244.5176060000001,0.9342191,3.6533391,0.8177701,0.43904883,5.34768317,1140.8240699999997,0.0,22.568078,87.956406,0.0,8.94968,102.96693,4.772120000000001,1036.6677129999994,64.3924,249.98778,0.30400000000000205,6.311440000000005,371.75525,0.4198299999999904,242.38394000000005,100.92895,26.800901,266.03918,0.0
2055-11-28,341.97833,23.527678,191.9753,0.0,210.84427,1389.0901595799999,13.57903,70.8293,20.377363,21.917345,31.556054999999997,1920.8305267,0.0,90.74501000000001,145.45776,0.0,61.78922,152.24048,12.851700000000022,1499.358809,161.93808,336.82104,0.0,0.0,362.2642,1.8988200000000006,1449.56612,135.85622,76.62295,259.38516,0.0
2055-11-29,681.85297,7.6305623,558.85583,0.0,280.46344,1600.0443603499998,10.339038,50.350304,17.040684,15.886667,75.94399299999999,1041.702623999999,0.0,182.63364,285.94962,0.0,82.11155,387.8686,7.574399999999969,771.1835599999996,254.98189,613.2451,4.557870000000008,0.0,447.87485,0.0,1200.96241,322.47183,130.87155,589.86444,0.0
2055-11-30,203.18463,0.7089936,301.38483,0.0,77.251945,2491.562922,2.984692,11.20747,3.84632,3.4885256,39.7550124,0.0,0.0,108.137562,210.16293,0.0,18.531912,332.644,11.213700000000017,965.0848799999997,110.52506,473.92456,4.413510000000002,22.78851000000003,444.55234,0.0,530.86086,315.04266,49.29439,618.6649,0.0
2055-12-01,102.30426,1.5903245,106.2038,0.0,34.837624,2292.6720227000005,1.3430667,5.6030717,1.0842757,0.7758065,10.994647500000001,2320.2353860000007,0.0,42.770111,108.64267,0.0,11.178939,161.85579,7.57738999999998,1478.4455580000001,74.89471,286.05905,0.44210499999999797,7.601929999999982,468.44983,2.217589999999973,331.61698000000007,119.745125,32.920883,324.5623,0.0
2055-12-02,283.63107,19.854738,162.00725,0.0,132.92145,2225.7875023999995,8.444481,53.12162,12.293621,14.216974,20.508623,4488.2680888999985,0.0,74.11073300000001,136.22006,0.0,54.54187,141.54478,8.086189999999988,1743.421663000001,134.34442,360.68854,0.0,0.0,409.05408,10.531060000000025,1352.5031999999999,140.52292,80.971,240.07866,0.0
2055-12-03,562.1528,14.820909,442.64078,0.0,165.65533,1758.2889855000003,5.4278526,47.982277,5.0765686,6.3706694,44.4465106,3920.6219249999986,0.0,126.80526,239.6374,0.0,97.73939,324.27127,4.364289999999983,1036.5938200000003,202.37628,643.7125,1.715609999999998,0.0,438.88525,1.8960500000000025,1495.57155,328.56174,146.83606,503.75995,0.0
2055-12-04,482.88074,22.951265,462.13312,0.0,201.3631,1936.637742,14.916052,90.59438,12.788353,16.058512,35.622431,1087.7596187999993,0.0,122.67803699999999,315.43176,0.0,117.13424,475.34036,19.70621,1106.35913,206.81299,731.84106,0.0,1.4272399999999834,596.0064,0.0,2447.74245,489.075,159.0155,824.95325,0.0
2055-12-05,554.7433,7.140148,477.40598,0.0,220.86896,2185.756211,6.259293,47.233883,5.354376,5.2331085,51.6422115,303.791835,0.0,132.23724,372.6965,0.0,109.54441,625.05774,12.004860000000008,1171.4733100000005,242.15886,776.6405,4.457149999999984,3.126100000000065,983.4889,0.0,1802.5258000000001,541.6083,185.52315,1079.894,0.0
2055-12-06,191.21454,1.3659772,236.98192,0.0,55.605713,3007.6032149999996,2.0062218,12.797872,1.7027369,1.2145152,15.6104268,721.1700380000003,0.0,60.37760300000001,232.17609,0.0,28.272612,387.58685,16.65285,2139.8796,119.52454,573.3997,3.4805300000000017,24.768899999999917,1027.3998,3.1111000000000786,954.2998999999999,411.72202,79.50176,904.0088,0.0
2055-12-07,293.93823,18.729923,194.01634,0.0,159.03923,2417.630999,12.539725,63.383617,17.69563,12.236045,23.532922000000003,2486.1472672999976,0.0,79.221493,225.22914,0.0,77.00498,251.78593,17.40346999999997,2670.5365679999995,169.39577,486.74414,0.0,0.0,1064.3704,0.0,2074.9585,246.2505,117.47814,769.1113,0.0
2055-12-08,493.82083,6.8240256,387.75177,0.0,186.42117,2208.3074828000003,5.8852587,38.581573,5.7086678,4.4585233,41.710296699999994,2321.373608,0.0,107.77243000000001,353.5322,0.0,100.45797,479.0344,6.5172000000000025,2063.5148799999997,242.55281,731.16046,3.422460000000001,0.0,1087.3944,12.984800000000178,1663.6266999999998,398.5464,169.85144,941.4726,0.0
2055-12-09,229.89632,6.3206325,285.01004,0.0,64.022385,1992.350137,2.846593,13.4909525,1.6175011,1.3584334,15.058921600000001,2034.648962499999,0.0,55.544805,256.74796,0.0,46.328335,372.1918,14.523529999999994,2150.912729999999,140.5792,636.1455,2.5409600000000125,17.988800000000083,956.56696,10.127070000000003,986.6209299999997,400.6296,88.07509,823.14764,0.0
2055-12-10,453.95193,31.393894,329.3141,0.0,232.23787,1493.8421594,19.123486,95.105125,38.850952,19.376762,32.196812,3888.9527583999998,0.0,98.74655600000003,299.0577,0.0,116.82326,345.3355,19.708749999999952,2403.2003250000002,237.81242,653.91376,0.0,0.0,1036.3152,0.0,2839.0187,347.8189,160.82056,746.5748,0.0
2055-12-11,712.9504,10.737759,593.6624,0.0,263.79315,2072.7108775,8.461073,56.785667,11.428095,6.735165,61.615024999999996,4183.979687000002,0.0,149.12381,484.84708,0.0,130.78204,679.1978,7.677569999999946,1923.768700000001,336.42212,936.86194,5.546999999999969,0.0,1158.6464,10.432099999999991,2235.8320999999996,582.5703,241.57591,1082.4341,0.0
2055-12-12,251.19154,2.4326801,352.75845,0.0,71.58555,2637.0183760000004,3.0654047,18.055159,2.1776164,1.6933261,19.1949339,3554.5853100000013,0.0,67.71088400000001,332.86328,0.0,42.339336,505.5677,19.664500000000032,2540.2846099999983,170.47438,729.40576,4.573530000000005,29.416870000000017,980.5043,14.248300000000086,927.4003399999997,524.135,107.94061,1005.66736,0.0
