datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2016-10-06,517.1822,504.58023,2786.0583,649.1178,9.434556,530.4757,530.4757,206.24667,1547.0466,255.3752,255.3752,111.65155,360.03094,366.34506,3903.4536,4.3783674,28.141708,8.1489935,5.707452,60.89398,16084.256,16084.256,186.7588,722.41675,722.41675,305.52808,772.09796,312.32245,751.406,443.7194,159.63393
2016-10-07,551.6405,549.01245,1829.9613,106.30764,0.15923074,250.20999,250.20999,13.129687,2411.6372,157.02435,157.02435,16.46701,223.04033,233.51653,5361.0137,0.25557917,1.7660269,0.3022194,0.21422015,9.723493,18742.744,18742.744,50.33588,692.02826,692.02826,80.66432,513.90204,87.219315,554.09515,433.47818,38.759308
2016-10-08,534.7665,543.16565,1229.2769,24.827005,0.105849944,51.81597,51.81597,3.3835492,2312.639,59.0173,59.0173,4.8131948,68.29068,72.548584,4672.9346,0.22167647,0.7078044,0.31253085,0.020777168,1.3355181,18106.346,18106.346,20.136333,340.59656,340.59656,30.9809,176.85042,31.40742,189.4791,111.49846,12.247651
2016-10-09,379.86032,400.58514,1420.1951,80.26022,8.149275,46.080128,46.080128,28.982052,2064.906,86.82909,86.82909,30.179003,76.66926,82.3974,3563.9697,2.8673453,4.8484945,0.58085406,0.042281643,1.5563447,15713.748,15713.748,23.613579,211.54037,211.54037,63.194176,197.71501,60.23864,189.02629,92.2392,35.41155
2016-10-10,325.38202,328.09326,1990.207,178.33531,5.4939375,123.68741,123.68741,40.439823,1241.3807,196.45006,196.45006,51.01398,209.85315,213.04543,2800.6968,1.1605992,2.5474977,0.37316245,0.024028134,1.4257106,12460.536,12460.536,23.98994,460.47095,460.47095,111.10187,408.49884,111.41114,394.09155,218.499,77.76778
2016-10-11,421.65112,408.9814,2436.6284,145.7348,7.875083,111.53876,111.53876,59.35778,736.73596,223.73863,223.73863,39.76856,264.2174,270.9459,3305.111,2.420666,4.4197984,4.3161216,0.7485937,3.4870489,9077.414,9077.414,27.544273,719.28314,719.28314,98.61197,442.03433,98.35125,449.58917,279.472,84.06998
2016-10-12,830.0985,777.6563,5922.4014,570.3352,50.907368,317.33344,317.33344,275.88947,1010.81866,304.75916,304.75916,135.92288,381.26694,404.59753,4923.5923,11.513823,71.9167,25.361189,12.591274,31.188227,7361.4126,7361.4126,98.096725,1145.8912,1145.8912,249.06248,611.134,237.34843,580.5229,415.65842,189.86562
2016-10-13,2463.6873,2260.5771,16045.179,1423.4432,96.068665,1055.5465,1055.5465,572.0113,2632.4187,836.3389,836.3389,391.99844,1068.3561,1123.9264,9004.16,34.799244,208.43886,79.269714,28.041664,99.32145,7506.5903,7506.5903,290.17596,2569.2483,2569.2483,593.16797,1452.1372,578.5617,1386.532,1058.9907,500.9228
2016-10-14,5100.866,4916.6167,17801.598,1421.5814,39.026596,1713.3761,1713.3761,406.0914,5740.0396,1192.6936,1192.6936,393.653,1884.2578,1921.9448,16509.8,13.463515,97.30387,38.03767,11.626617,98.46979,8175.957,8175.957,311.01807,4122.2573,4122.2573,664.4072,2096.3271,678.4822,2086.4736,1837.1093,638.6365
2016-10-15,5790.1865,5772.009,13490.329,372.4293,5.5881753,1011.3464,1011.3464,51.508217,7621.881,737.36896,737.36896,104.96165,1183.3809,1230.749,26910.428,1.5769217,8.674824,5.9764028,1.5095108,27.593351,9094.823,9094.823,100.827255,3845.5017,3845.5017,250.88147,1569.4324,265.01575,1642.1621,1562.09,308.7021
2016-10-16,5401.8525,5488.956,9596.633,120.65914,1.5754068,316.67487,316.67487,13.742153,7664.289,340.20807,340.20807,33.30701,406.3505,429.88724,26958.488,0.80691034,3.5255291,1.147838,0.06929504,4.373319,11748.311,11748.311,38.307674,2069.3662,2069.3662,104.003136,799.5077,106.04268,839.7357,644.381,119.74067
2016-10-17,3742.926,3982.309,6420.5986,103.0204,1.5939276,122.21169,122.21169,12.600756,6691.1826,270.1554,270.1554,35.811253,201.42157,210.69469,20210.252,0.81401277,3.520264,1.2391042,0.057685133,2.1460083,16966.406,16966.406,28.297167,718.4777,718.4777,105.38672,646.12463,104.658356,646.0684,312.6721,96.7291
2016-10-18,1648.9036,1851.4971,3309.2747,103.04614,1.5948099,99.627304,99.627304,12.5643,4046.7434,282.29874,282.29874,41.87941,206.75693,213.73628,13926.954,0.80821115,3.4931366,1.2684398,0.05884818,2.1331782,21220.027,21220.027,26.118954,262.51938,262.51938,123.190994,713.105,122.882454,708.91144,291.4242,95.89519
2016-10-19,515.44696,594.12756,1271.5831,100.89391,1.5741315,96.71628,96.71628,12.421058,1719.4312,275.02963,275.02963,39.961643,223.41472,231.2026,9193.8,0.79293543,3.4326913,1.2663375,0.058775093,2.151695,23528.45,23528.45,24.640167,152.58899,152.58899,131.24133,743.4607,130.96716,745.78064,285.80756,89.29614
2016-10-20,205.57776,221.71451,513.23926,97.853325,1.5352068,93.97158,93.97158,12.176339,802.35144,261.26447,261.26447,40.287235,227.17886,235.28679,5656.1777,0.77068776,3.3379169,1.2450796,0.057843946,2.1382782,26859.059,26859.059,23.078495,92.950554,92.950554,139.59708,731.27795,139.56854,735.9836,267.5917,84.94835
2016-10-21,134.57002,140.55756,319.4882,94.500336,1.4806565,90.6988,90.6988,11.834018,606.4372,246.2247,246.2247,40.370956,230.55147,238.667,3361.495,0.742503,3.2102785,1.2088667,0.05624414,2.1025627,29422.45,29422.45,21.768995,60.100098,60.100098,140.02194,700.45435,140.24675,706.32513,256.32495,80.6521
2016-10-22,92.60652,96.30911,242.61763,90.976234,1.4236416,87.14834,87.14834,11.440001,575.3333,229.32133,229.32133,39.774628,231.93033,240.05084,2325.173,0.712929,3.0790195,1.1661892,0.054341268,2.0531313,26935.236,26935.236,20.55363,49.799763,49.799763,140.4237,661.9367,140.53874,667.4608,245.47353,76.22932
2016-10-23,75.95525,77.123535,342.57605,143.64218,5.6775627,111.992,111.992,59.163586,590.7092,223.07954,223.07954,45.565804,238.08981,245.75475,2002.36,4.0995784,16.078634,1.9995422,2.5660098,8.047017,21378.148,21378.148,33.234325,56.970573,56.970573,150.05275,650.9434,149.4191,652.9095,245.13264,78.49806
2016-10-24,119.55955,112.58852,901.487,248.29663,6.848063,198.42715,198.42715,84.53413,845.5738,246.26028,246.26028,54.917843,289.82022,297.75052,2048.2385,2.1366606,13.328365,1.4104518,1.8551463,14.53878,15954.283,15954.283,46.793446,139.19368,139.19368,172.0641,689.4386,171.67929,690.3564,274.49463,87.34066
2016-10-25,225.11543,218.85574,1011.44476,210.31049,2.630785,217.42317,217.42317,37.95734,1292.4236,260.7149,260.7149,47.190323,334.629,343.25296,2391.6414,0.7573183,4.7015586,1.097367,0.31679398,8.553239,11655.87,11655.87,32.227615,265.02835,265.02835,164.29733,658.88116,165.77815,667.4366,281.08386,86.19019
2016-10-26,255.68936,252.28339,803.4179,98.80797,1.3439063,143.21928,143.21928,12.35825,1211.3229,215.35811,215.35811,36.42616,277.50854,287.80267,2866.1284,0.6525489,2.871134,1.0386875,0.04965132,2.5401168,8558.105,8558.105,19.367338,263.47955,263.47955,136.71924,557.43677,137.70174,567.1518,234.50877,71.909966
2016-10-27,288.1551,288.09564,900.9758,82.710175,2.0851374,99.00004,99.00004,10.821995,1116.9093,201.00778,201.00778,44.441387,233.17668,240.82481,2778.1016,0.6391474,2.823292,1.0106496,0.04872957,1.881657,6819.9043,6819.9043,16.325912,220.67393,220.67393,132.12576,527.381,132.17006,528.5037,209.93571,71.47507
2016-10-28,272.05603,275.72903,1305.3042,83.335915,5.8925023,105.20655,105.20655,12.004113,1023.2994,206.18114,206.18114,77.16174,279.85553,293.07895,2750.6199,3.1625865,11.423597,1.0081654,1.1335194,7.398455,6060.8706,6060.8706,38.33309,247.87257,247.87257,138.33362,592.28253,138.31447,589.58264,259.26102,73.66745
2016-10-29,368.799,354.5896,2274.8445,250.15378,24.381262,167.29863,167.29863,147.41072,974.74695,254.01805,254.01805,125.11733,372.25583,390.80487,3329.84,9.734455,57.02437,18.119598,18.35419,47.544697,5743.3047,5743.3047,145.97487,429.05865,429.05865,214.73708,732.1804,208.81966,719.3411,396.10724,121.73527
2016-10-30,586.2408,569.88776,2266.3374,463.15512,8.116744,381.6631,381.6631,169.97935,1548.589,311.71133,311.71133,103.87957,457.18604,468.5403,4110.415,3.5175204,28.288267,5.403858,5.3454294,60.881393,5759.8867,5759.8867,184.81126,692.9197,692.9197,263.63477,900.2256,268.12164,902.6873,525.37,143.59615
2016-10-31,667.90265,660.2474,1688.8445,134.44011,1.6364344,207.78265,207.78265,19.506964,2042.2823,227.52084,227.52084,41.383476,327.4639,340.82803,5298.5405,0.716727,4.3443,0.9609868,0.23817667,10.622822,6049.674,6049.674,50.145004,601.13007,601.13007,145.95857,669.67865,149.37262,695.4023,422.48108,74.23078
2016-11-01,689.25555,694.6978,1609.6208,103.50681,5.6906147,112.96821,112.96821,14.522028,1872.9823,171.87857,171.87857,36.99549,218.81438,226.96973,4739.4556,0.88824666,3.4464872,0.96925694,0.065032884,2.8030252,6682.0986,6682.0986,22.113285,321.08557,321.08557,131.10231,513.13794,130.84883,518.93976,243.49223,67.62348
2016-11-02,523.99255,551.8915,1298.665,129.68689,2.915064,146.95168,146.95168,15.643588,1729.4496,186.49103,186.49103,39.034973,232.2179,237.8036,3885.2473,0.7862624,3.4659429,0.97463185,0.067261085,2.4159672,7808.7725,7808.7725,20.829113,206.84602,206.84602,133.13577,516.3617,133.99734,519.9582,233.77028,76.14817
2016-11-03,280.625,303.0985,753.276,91.85673,1.7078779,110.1443,110.1443,12.725343,1192.3829,167.16779,167.16779,36.909565,225.14694,233.08147,3496.5173,0.71297807,3.4622624,0.9752416,0.06824624,2.3919878,8471.281,8471.281,19.59375,166.94685,166.94685,120.78461,476.1357,121.31317,481.2031,222.8978,61.79741
2016-11-04,212.14088,211.98337,1062.6815,85.18825,1.7130584,92.414444,92.414444,12.416975,820.04895,170.23273,170.23273,45.062584,209.74509,216.18025,2888.068,0.7075147,3.444673,0.97299224,0.068628676,2.3957956,8270.411,8270.411,25.099018,187.58035,187.58035,117.645,454.33774,117.949905,457.62704,216.06454,69.04565
2016-11-05,312.78806,305.18365,1354.5508,84.34719,1.7093616,104.6476,104.6476,12.340726,744.2606,228.50298,228.50298,50.930973,268.1449,272.88977,2454.4238,0.7003713,3.4159372,0.9676959,0.06855121,2.3820424,8100.247,8100.247,24.067347,371.32895,371.32895,117.13264,448.00818,117.45226,450.0535,241.0861,81.45243
2016-11-06,383.37897,375.49274,1248.0554,82.450775,1.7028854,81.17539,81.17539,12.258636,658.7381,204.98466,204.98466,37.891308,261.35312,269.41504,2884.849,0.6932348,3.3869143,0.96206933,0.068288326,2.357633,7864.115,7864.115,17.800755,421.13574,421.13574,112.39658,438.21167,112.86829,441.96802,232.62462,60.504177
2016-11-07,432.9019,432.04715,1076.6781,80.98587,1.6950963,75.64368,75.64368,12.179285,582.0068,153.98705,153.98705,35.771072,224.47662,231.59311,2945.231,0.68623006,3.358288,0.95656127,0.06798729,2.3289223,7163.0967,7163.0967,16.768639,297.6186,297.6186,108.384,412.85617,108.75131,416.4353,195.92772,54.918385
2016-11-08,357.3238,371.1054,886.45593,79.557396,1.6836873,74.19893,74.19893,12.0806875,547.5528,138.93883,138.93883,35.282272,202.61876,209.64587,2716.4414,0.67859554,3.3262992,0.9502729,0.06758625,2.2978375,6460.962,6460.962,16.279207,170.71365,170.71365,105.40995,397.42255,105.75926,400.35794,185.88635,56.256573
2016-11-09,305.56357,307.16434,1682.0415,262.37604,17.44273,155.79016,155.79016,169.41806,645.8919,189.69688,189.69688,83.24756,247.42972,263.0272,2909.7554,11.185543,52.470306,30.721598,19.926577,42.695126,5993.99,5993.99,118.49994,230.75899,230.75899,161.78358,461.4178,156.73723,452.23117,232.92429,92.1407
2016-11-10,399.8487,394.22653,1928.3352,494.9837,6.5418,368.00232,368.00232,203.60672,1606.0277,286.83926,286.83926,97.283325,430.2268,438.9455,3122.4116,4.3469625,28.188528,11.379483,5.9372873,61.59302,5754.932,5754.932,187.41463,489.8905,489.8905,220.26978,668.6385,223.25648,660.5841,387.42386,119.86648
2016-11-11,424.09897,420.45837,1380.672,135.27661,1.8234733,221.56912,221.56912,23.394838,2375.7698,210.94727,210.94727,41.147743,333.53925,346.43466,4296.29,0.7850959,4.823056,1.7370424,0.29841277,11.343453,5833.9,5833.9,51.460953,475.2615,475.2615,123.900665,555.85144,126.968254,576.1578,380.31018,64.89802
2016-11-12,442.99536,445.25018,955.34644,85.700714,1.8415458,100.537,100.537,14.6316395,1974.3308,140.00488,140.00488,35.027653,206.11412,214.3836,3982.8325,0.7805188,3.909836,1.1711092,0.09388911,3.0912025,6226.182,6226.182,21.949865,242.48438,242.48438,101.60617,389.51978,102.00287,397.84488,212.52101,53.37089
2016-11-13,319.50165,339.28577,775.0058,85.718864,1.8594775,78.181526,78.181526,14.794667,1634.9131,133.04204,133.04204,35.237625,181.79846,187.88368,3183.872,0.7915381,3.9504547,1.2133169,0.09786841,2.7510457,6924.0576,6924.0576,19.978758,106.45238,106.45238,100.423096,366.83188,100.66587,369.00394,182.79451,56.449917
2016-11-14,162.70145,176.12213,507.086,85.28088,1.8633667,76.46145,76.46145,14.866422,1047.5009,131.7342,131.7342,35.53564,183.63991,189.3989,2469.786,0.7935768,3.956467,1.2331536,0.09988768,2.7828264,7303.589,7303.589,19.413574,71.319405,71.319405,99.3473,362.0658,99.61787,364.21957,181.02724,62.53313
2016-11-15,175.50255,167.21191,1259.7494,138.98492,8.838928,98.153534,98.153534,53.216896,713.34595,158.21289,158.21289,47.018158,200.70822,208.63031,2271.3433,3.5499268,20.26343,6.8116503,7.264903,17.750753,7022.7964,7022.7964,57.298306,130.57182,130.57182,122.52609,388.6936,120.6473,385.98987,201.44734,83.1182
2016-11-16,318.63303,311.44095,1403.1216,220.82234,4.004654,154.00258,154.00258,65.6615,878.21277,227.96042,227.96042,50.932022,282.06262,287.09665,2243.6125,1.7629329,12.362737,2.6907833,2.2047677,24.607063,6783.9775,6783.9775,81.34585,309.07516,309.07516,141.58572,457.9999,143.11182,457.94757,263.04218,109.202835
2016-11-17,317.18762,318.10828,988.32776,102.37815,1.8984038,104.50071,104.50071,17.69143,992.79016,183.04967,183.04967,36.238743,252.36255,261.2547,3244.395,0.8001178,4.30787,1.2498375,0.17424415,5.977868,6658.68,6658.68,30.18906,339.76077,339.76077,102.86774,398.91003,104.16034,407.59393,254.70331,61.420067
2016-11-18,344.76306,341.0161,1226.0714,83.39544,4.6019425,77.13476,77.13476,15.200428,914.63983,145.36986,145.36986,41.95865,200.43196,208.55406,3196.066,0.8574197,3.9954922,1.2493978,0.10882781,2.9952078,6191.6094,6191.6094,19.129892,265.79352,265.79352,100.55819,353.99744,100.24883,355.9227,194.43677,60.526524
2016-11-19,393.30078,391.6323,1446.8956,85.22689,2.719967,75.29571,75.29571,24.391823,872.15173,178.74553,178.74553,44.3999,235.22726,240.73048,2778.5273,0.81066805,3.9675305,4.3812366,0.10983303,2.8492713,5763.82,5763.82,25.96523,372.19156,372.19156,107.60422,377.64706,107.93718,378.31543,208.36316,72.248795
2016-11-20,471.78165,462.03815,1889.9347,224.14317,16.258787,146.94485,146.94485,109.702385,810.3639,171.05861,171.05861,54.752083,233.205,242.67702,3050.786,6.2585306,32.608513,8.735091,9.487741,21.737385,5466.5684,5466.5684,74.61537,488.93198,488.93198,139.31473,402.3738,136.44919,399.57028,235.65726,75.45054
2016-11-21,599.06903,591.1975,1803.4615,373.33054,6.370056,321.0388,321.0388,112.4532,1240.2559,181.70053,181.70053,62.2265,269.4788,275.6239,3193.0386,3.409373,18.341885,2.970835,2.861159,30.370869,5229.8223,5229.8223,99.264755,480.4649,480.4649,165.49881,496.1989,167.87364,494.61514,287.9548,92.350204
2016-11-22,564.7508,577.54706,1370.0917,117.53615,2.1083176,186.41524,186.41524,20.623674,1725.5193,150.91386,150.91386,35.826714,225.94684,234.1249,3792.5364,1.0992515,4.7565503,1.2630941,0.21326034,6.9519863,5402.4634,5402.4634,34.213608,370.1374,370.1374,102.747505,410.83502,104.663635,423.3187,275.3801,58.134903
2016-11-23,434.92267,447.84818,1039.9095,85.228065,2.1354632,91.29609,91.29609,16.265722,1591.9038,125.19021,125.19021,32.458332,174.73181,180.88045,3442.9082,0.82909065,4.277819,4.6899915,0.12560916,3.1519766,5888.4272,5888.4272,20.357378,213.47864,213.47864,89.64275,321.9576,89.943954,326.5301,184.4027,51.696842
2016-11-24,344.05557,355.2778,850.1266,85.846725,2.15474,77.70602,77.70602,16.393673,1411.5132,136.37213,136.37213,32.247242,169.40329,174.47093,2867.0059,0.8356105,4.3052816,2.1588228,0.12873013,2.9940917,6285.5874,6285.5874,19.867863,167.3471,167.3471,88.89593,320.89304,89.1131,321.851,175.47792,51.426502
2016-11-25,252.40628,260.85263,597.6146,84.845314,2.1619267,74.3257,74.3257,16.468699,969.67096,126.66016,126.66016,32.100792,169.7519,175.48143,2399.8057,1.2057338,6.641701,1.3074561,0.78720576,3.495679,6373.9766,6373.9766,21.000853,146.419,146.419,89.50812,312.57642,89.63199,315.3595,173.20767,49.50997
2016-11-26,202.92674,207.66188,450.56622,84.17281,2.1623433,72.79813,72.79813,16.505621,673.0703,114.43858,114.43858,32.091187,162.70624,168.33925,2055.5513,1.001671,6.0153985,1.3204585,0.29416615,4.458355,6121.066,6121.066,22.0301,95.04874,95.04874,90.23174,300.9824,90.45215,303.00708,163.59013,48.693924
2016-11-27,156.09912,161.7408,409.7482,83.42696,2.1578798,72.14445,72.14445,16.504665,586.38477,114.88711,114.88711,33.559025,162.89807,168.85693,1780.632,0.85383844,4.43149,1.3297021,0.13417643,3.2047415,5911.8706,5911.8706,20.264786,60.67912,60.67912,88.35424,296.41788,88.68054,298.00537,160.28113,51.14949
2016-11-28,118.47529,121.651276,310.70834,82.517876,2.1492527,71.364075,71.364075,16.462576,565.992,111.60832,111.60832,32.130447,161.68086,167.88939,1598.6238,0.8409031,4.298387,1.3344482,0.13518748,2.9895377,5748.3076,5748.3076,19.124771,52.35902,52.35902,85.46259,303.08478,85.76609,303.745,159.41171,55.095074
2016-11-29,106.02214,106.57533,275.62473,81.475914,2.1374366,70.44415,70.44415,16.384323,548.9053,107.46388,107.46388,32.241745,156.69095,162.4082,1512.078,0.83730143,4.2751613,2.423396,0.13581643,2.9631093,5337.925,5337.925,18.162094,68.27165,68.27165,83.28338,295.4157,83.55502,298.31314,158.58925,49.0367
2016-11-30,111.31684,110.56288,311.79916,80.36997,2.1239514,69.44199,69.44199,16.285038,523.8987,108.17225,108.17225,31.725975,153.07071,158.22041,1396.9135,0.8326216,4.2471395,1.638978,0.13610604,2.9367573,4829.4297,4829.4297,17.045286,109.33829,109.33829,81.69285,279.37012,81.94956,281.569,153.92354,46.01437
2016-12-01,117.43828,117.33488,331.7985,79.273895,2.11029,68.42569,68.42569,16.185799,511.33337,103.736725,103.736725,30.06544,150.27306,155.5124,1337.6456,0.82792974,4.2200174,1.3660134,0.13631727,2.907593,4383.1455,4383.1455,16.356865,106.698906,106.698906,80.21798,272.2938,80.47151,274.0823,150.98161,44.69331
2016-12-02,147.3065,142.46307,796.2409,137.88083,9.765136,105.861565,105.861565,59.97173,547.10895,113.09264,113.09264,44.432785,163.03586,170.6195,1437.4512,3.2356439,20.4739,3.620066,4.702233,12.819531,4019.058,4019.058,40.40155,133.53964,133.53964,107.70811,305.49683,105.411224,301.03415,169.35362,59.834896
2016-12-03,236.91922,230.03725,1027.9954,218.71062,4.44293,207.26129,207.26129,71.89572,860.65906,144.71489,144.71489,55.84427,210.70515,216.64052,1654.8777,3.1832526,21.68675,13.03545,11.920914,37.20867,3810.1548,3810.1548,108.81176,262.75433,262.75433,132.38438,414.55203,133.97615,410.09882,231.85509,79.75236
2016-12-04,319.5979,310.10507,1397.5449,126.39657,5.6579027,146.11705,146.11705,49.456604,1155.5533,156.27332,156.27332,52.91873,238.38022,246.29637,2421.549,4.864268,20.218964,15.151505,6.747885,42.47966,3741.1658,3741.1658,132.3495,365.3686,365.3686,105.36316,397.58005,105.37257,403.9148,249.40538,66.88004
2016-12-05,441.58087,431.55997,1730.2999,145.60252,3.2149055,131.63576,131.63576,53.953056,1256.4236,162.31664,162.31664,52.835323,258.42334,265.28238,2863.388,2.5501943,9.7428,4.2094035,1.2490408,17.919294,3803.4841,3803.4841,69.39134,446.995,446.995,107.41563,356.9315,108.60701,361.72607,231.15013,70.608955
2016-12-06,492.42993,492.6635,1499.2489,86.62796,2.1624954,91.76608,91.76608,18.50271,1289.3097,145.04892,145.04892,31.147362,211.14664,217.79909,3284.879,1.0526946,4.7361484,1.5037498,0.20355861,4.880136,4106.7354,4106.7354,26.364544,426.10226,426.10226,81.715744,294.55856,82.57983,301.03204,202.99712,67.83357
2016-12-07,449.26804,456.19562,1035.8049,77.227486,2.168775,70.677155,70.677155,16.794617,1011.0745,108.41597,108.41597,28.77827,167.50206,173.55008,3236.3088,0.89552087,4.6265044,7.21445,0.18468119,3.4000611,4367.3105,4367.3105,21.230537,265.13995,265.13995,75.91456,257.9385,76.163,260.3837,154.60901,47.547195
2016-12-08,353.37543,366.42752,828.5036,76.843544,2.1722624,67.06657,67.06657,16.888077,801.2875,93.17404,93.17404,28.87306,141.79477,146.87091,2793.1123,0.9053528,4.6561604,3.0236263,0.1901127,3.4004056,4544.7437,4544.7437,20.354628,129.6966,129.6966,75.29091,253.68529,75.49277,255.05525,146.86427,45.104523
2016-12-09,240.70036,252.37154,607.75836,76.35166,2.1689723,66.50815,66.50815,16.928656,627.3572,95.30338,95.30338,29.334297,136.61835,141.27238,2198.521,0.91008145,4.6616745,1.6461425,0.19347388,3.4295936,4706.5366,4706.5366,19.267834,84.787315,84.787315,74.73694,254.43755,74.94596,255.32295,164.28526,51.346695
2016-12-10,174.0649,179.03448,448.93127,75.68632,2.1605144,65.95852,65.95852,16.91121,527.7986,98.73945,98.73945,28.81139,135.4101,140.00397,1852.4244,0.9104075,4.6496224,1.673769,0.19543505,3.4327657,4847.1953,4847.1953,18.49787,79.6133,79.6133,73.99734,256.70016,74.2126,258.24442,169.66214,47.178158
2016-12-11,146.2973,149.06036,366.88022,74.88613,2.1469266,65.26151,65.26151,16.847347,496.5805,97.904785,97.904785,28.414616,134.3813,138.94171,1618.9519,0.907405,4.6231995,1.6884289,0.19638851,3.4171593,4964.951,4964.951,17.967924,71.00501,71.00501,73.11867,246.6235,73.33811,248.55556,144.12302,43.08086
2016-12-12,229.53217,214.2741,1610.0698,265.9092,26.671745,162.36955,162.36955,181.54898,576.55206,130.155,130.155,76.87728,183.49753,194.56985,1852.0868,11.638942,47.06426,18.911554,10.971469,20.915442,5061.342,5061.342,52.729145,202.41289,202.41289,143.65097,323.24792,137.4529,312.04703,193.34987,82.135445
2016-12-13,504.33072,482.99432,2588.7822,541.58276,11.940441,416.2522,416.2522,260.06277,1504.9518,236.33194,236.33194,130.32227,370.86697,383.99545,2579.5498,12.621908,56.248806,40.930153,9.896415,41.800987,5119.638,5119.638,127.64699,613.0999,613.0999,227.00505,555.3891,228.9822,544.8724,367.40854,135.02141
2016-12-14,664.244,649.9029,2408.5125,171.0207,3.203671,289.981,289.981,100.73783,2651.9646,227.9581,227.9581,76.460045,406.38553,418.49597,4501.4575,3.8863466,21.154783,11.035175,2.249245,24.399311,5135.5933,5135.5933,94.011734,805.6609,805.6609,141.24142,502.82272,145.05283,516.5698,436.01724,84.38539
2016-12-15,757.0337,752.0839,1802.5464,87.77987,2.616377,168.40202,168.40202,25.744728,2590.8674,135.45596,135.45596,33.835217,246.48805,257.22086,5223.3916,1.2565912,6.6007996,2.3849416,0.3026694,6.3541784,5321.8765,5321.8765,32.08861,555.814,555.814,86.489395,344.28305,87.91863,356.59976,289.0836,50.163036
2016-12-16,654.0422,676.45764,1296.2673,85.396576,2.6490765,91.171,91.171,22.871756,2245.181,96.26522,96.26522,31.264647,152.04799,158.31361,4439.3774,1.2897816,6.1852713,2.5790389,0.25223958,3.7933934,6087.3423,6087.3423,21.889606,242.12439,242.12439,77.95448,262.6003,78.1433,266.71512,169.27582,45.660686
2016-12-17,401.4974,429.68405,815.6341,85.50646,2.6572616,76.61107,76.61107,23.137547,1473.1545,94.13605,94.13605,32.119663,137.7448,142.66194,3374.0623,1.3097692,6.237822,2.6654968,0.25953838,3.7253923,6794.5527,6794.5527,20.763157,96.14075,96.14075,78.664604,255.8816,78.81024,257.0231,152.3285,45.390747
2016-12-18,250.81218,259.8358,952.36127,115.993515,7.5913997,93.43952,93.43952,23.207937,874.1154,110.89229,110.89229,42.579876,148.77522,154.16994,2596.98,2.275935,15.732388,2.6985848,0.2636099,4.0269833,6934.8013,6934.8013,23.508396,115.8646,115.8646,96.521965,276.02206,95.09904,274.2029,169.69539,55.42114
2016-12-19,320.45712,308.41928,1494.8918,205.84094,6.240807,163.35117,163.35117,62.550167,715.0554,174.11371,174.11371,68.50912,228.21027,233.94434,2349.4219,5.696373,26.839897,15.5519905,0.4325975,4.0746083,7042.053,7042.053,33.149517,325.837,325.837,129.0358,372.8263,128.46132,364.0608,241.99654,82.212524
2016-12-20,475.69827,463.27414,1688.3263,215.50742,3.319302,172.48882,172.48882,70.55918,825.93665,204.73698,204.73698,63.538284,284.47568,291.20163,2844.1826,2.7547753,14.19361,6.141932,0.33026934,3.929668,7266.263,7266.263,30.958487,504.69748,504.69748,126.83188,494.25443,128.28098,490.89154,313.4315,74.19576
2016-12-21,530.0806,525.6281,1399.5046,101.268074,2.6970441,95.888306,95.888306,25.697237,1099.1139,141.73447,141.73447,36.59901,214.0513,222.53047,3429.8804,1.3610215,6.789087,2.790171,0.266655,3.7201264,7069.932,7069.932,20.937199,417.76596,417.76596,88.88024,421.97467,90.24103,433.88205,267.02057,49.148174
2016-12-22,587.2312,584.18494,1754.2102,136.38397,11.021444,101.36959,101.36959,78.80473,1229.6759,119.36686,119.36686,52.019436,173.676,181.53706,3392.282,4.113776,19.963696,5.4998016,6.2410445,14.487062,6625.105,6625.105,43.65601,287.48727,287.48727,100.44342,370.95837,98.74829,372.2217,191.44313,59.278046
2016-12-23,667.93994,663.64996,3072.2117,430.18832,27.718086,263.1084,263.1084,260.5891,1503.9803,210.58989,210.58989,115.79402,303.22495,317.27872,3680.0308,13.998565,71.602776,26.432796,22.911234,62.767525,6392.7954,6392.7954,156.71602,448.7259,448.7259,208.06955,497.68668,201.4963,484.97604,298.0996,123.3322
2016-12-24,848.11066,834.3611,3759.2554,707.81287,19.23659,540.8991,540.8991,293.66736,2553.5505,303.92484,303.92484,145.20209,502.15546,516.1278,4894.3066,8.925383,61.192974,9.223622,16.581919,88.07107,6483.525,6483.525,238.97055,818.8653,818.8653,279.18964,723.0801,282.31436,715.16406,513.4034,168.02684
2016-12-25,1142.7401,1108.0641,5227.6187,566.31525,28.358429,499.92935,499.92935,203.35162,3646.1682,331.26025,331.26025,139.63077,518.22363,542.0094,7244.0024,13.365524,81.45808,18.303026,16.240597,65.3156,6807.395,6807.395,182.03409,1115.4435,1115.4435,229.14798,723.0518,228.0959,728.6075,589.8356,180.48361
2016-12-26,1502.3629,1488.7565,5107.741,560.45026,10.955054,450.5853,450.5853,154.36084,4029.792,411.15674,411.15674,117.09138,610.9,622.66315,8369.899,5.7138395,42.1375,7.328826,4.337757,45.72163,7553.0483,7553.0483,134.25427,1352.8805,1352.8805,238.70377,770.2719,242.65443,772.1438,587.6447,208.12602
