datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2013-09-13,534.29144,0.0,441.48375999999996,30.929087,0.017157568,65.7112,0.0,3.9354854,684.919378,68.120415,0.0,3.0095172,85.5384,4.172674999999998,480.2294069999996,0.01962909,0.29540485,0.004083194,0.10345359,5.17473141,0.0,0.0,20.777857,524.1997,0.0,31.50962,154.35678,2.5148249999999983,14.245840000000015,119.00355,8.801337
2013-09-14,453.23254,16.374860000000012,301.5681,2.104818,0.0020297344,10.573773,0.0,0.1345957,781.1529934,7.4705243,0.0,0.09891077,15.326406,1.273873,1117.2002325000003,0.0018601003,0.002551623,0.0024504694,0.00014095973,0.26833320027,0.0,0.0,6.64184134,239.2153,0.0,11.3170395,43.62949,0.1983914999999996,4.247173000000004,17.716942,0.6133965
2013-09-15,244.53677,24.61945000000003,217.86919,1.7310798,0.0019452285,1.1022784,0.0,0.08978741,710.452621332,1.5107799,0.0,0.022126881,2.2051377,0.1556453000000002,1175.47307783,0.0017080473,0.00092941924,0.002420718,0.0001034363,0.0152725942,521.9161966373005,0.0,5.449664969500001,92.88993,0.0,10.242692,30.019655,0.022971000000000075,0.34229099999999946,0.9430209,0.19210683
2013-09-16,76.8469,13.461659999999995,130.050127,1.7055513,0.0019023161,0.5020702,0.0,0.08721995,314.65133465559995,1.2793378,0.0,0.021350553,0.7990092,0.03108025000000003,792.8896851390002,0.0016532581,0.0008928332,0.0023407433,0.000100698344,0.008648233655999999,805.1214119544601,0.0,5.222910467999999,55.727673,0.0,10.109099,29.385319,0.017984999999999474,0.17952299999999966,0.48417574,0.17882009
2013-09-17,15.188394,3.650772999999999,77.22149500000002,14.584977,3.6153305,23.785416,0.0,0.116752885,57.49174302149999,1.2780195,0.0,0.08702822,0.61065686,0.01705504000000002,395.22698721700004,0.0015906077,0.0008581396,0.0022394652,9.6743344e-05,0.306404956656,1262.1961705524006,0.0,4.9030093,48.931118,0.0,19.01177,38.79638,0.0,0.0,0.5193598,0.17599545
2013-09-18,2.5370407,0.5289540000000001,63.7186533,43.907322,1.5923842,86.604996,0.0,18.016323,0.0,1.2670697,0.0,0.2566263,0.58012307,0.014781930000000054,153.30179813,0.10042836,0.0008228753,0.0021309792,1.5004622,2.0170756,2154.4524227785005,0.0,10.210672200000001,47.783882,0.0,32.00929,59.802444,0.0,0.0,0.5247746,0.17264366
2013-09-19,1.7124302,0.05999310000000002,65.1932767,17.947987,0.1569153,20.52517,0.0,29.75396,108.87138949999999,1.3398565,0.0,0.054761667,0.57391065,0.014355480000000087,44.526054509999966,0.019366441,0.00078849576,0.0020249842,0.35290954,4.664074960000001,2696.8219060784986,0.0,12.5579665,47.56908,0.0,25.744532,52.006027,0.581741000000001,1.5057299999999998,0.6005652,0.18573056
2013-09-20,0.86518437,0.10740503000000001,61.512570600000004,3.6108935,0.002861136,1.8946013,0.0,7.4792647,346.0096625,1.3324565,0.0,0.02217231,0.5688454,0.014191400000000076,10.652916573000018,0.17066936,0.031916577,0.0019262531,0.0068307505,0.7227597495,2464.91635352204,0.0,6.3527195,47.51207,0.0,12.686415,38.12369,0.37878399999999957,0.8723429999999937,0.84405124,0.319803
2013-09-21,0.89063275,0.0,56.39922725,1.6528593,0.001902264,1.6357682,0.0,1.0867457,433.26536480000004,1.1960298,0.0,0.020845119,0.56124735,0.014014299999999924,3.1686325500000128,0.055616204,0.008601118,0.001840316,0.0013043871,0.29168919289999995,1936.4136588499,0.0,4.68570842,47.48319,0.0,9.721769,31.596117,0.041710000000000136,0.6056329999999974,0.6991711,0.22821823
2013-09-22,1.7636083,0.0,54.588367700000006,1.5671928,0.0018470786,35.553734,0.0,0.1172971,216.15790566400003,1.1744038,0.0,0.020284109,0.55112344,0.013786459999999945,0.6788589510000034,0.0018145578,0.0007181173,0.0017503084,8.264874e-05,0.03718169826,1456.26397574,0.0,4.343249652999999,49.168724,0.0,9.491322,27.99855,0.016842000000000468,0.2880099999999999,0.46542415,0.1606354
2013-09-23,1.1777408,0.09931580000000007,54.980403400000014,70.33107,0.13413966,183.11768,0.0,36.33977,0.0,1.229665,0.0,0.34803876,0.7617771,0.0,0.0,1.6352707,0.17316115,5.8140583,2.3776314,2.5057766000000004,954.7089438574997,0.0,14.581562000000002,55.94613,0.0,11.743946,27.292252,0.0,0.16737799999999936,0.42475265,0.15078604
2013-09-24,3.5193312,0.0,60.2808788,142.6967,0.0422673,210.08585,0.0,43.033585,105.43544012139999,1.1359973,0.0,0.23172663,3.118213,0.0,0.0,0.5555523,0.04422419,1.415267,0.6026301,6.5173079000000005,578.854897749,0.0,19.746699999999997,53.05491,0.0,12.7908945,26.99671,0.15833349999999946,0.1602169999999994,0.41129315,0.14504708
2013-09-25,10.516266,0.0,56.014677999999996,17.850641,0.0019422714,60.18505,0.0,2.2752838,538.77959534,1.0015615,0.0,0.023493538,1.8609147,0.10682429999999998,3.476192239999986,0.006345304,0.000729835,0.0020912632,0.0021671795,0.8889311205,417.1630447499999,0.0,7.1114641999999995,48.693386,0.0,9.658819,26.711742,0.08103800000000128,0.15841499999999797,0.3985883,0.13976341
2013-09-26,6.670228,0.7747450000000002,59.110251999999996,1.6821908,0.0016312803,7.04735,0.0,0.10009097,460.8340989000001,0.92057294,0.0,0.017982546,0.58985597,0.02572673000000003,4.963162312000002,0.0012126552,0.0005874581,0.0014954737,7.288096e-05,0.03663766404,354.5476794098001,0.0,4.323739755,47.562325,0.0,9.121274,26.428432,0.01870399999999961,0.15647200000000083,0.548683,0.1346774
2013-09-27,28.080324,0.0,409.40333599999997,79.523636,4.8551836,39.757988,0.0,55.299862,353.5278677586,27.40711,0.0,8.827862,23.587145,1.3773440000000008,0.0,3.1643736,9.061729,8.280959,9.097529,3.119250000000001,232.35674122699996,0.0,14.516837000000002,103.04588,0.0,28.131727,47.653717,0.0,0.0,12.494747,13.227686
2013-09-28,143.10042,0.0,872.76532,231.51434,12.109725,170.7796,0.0,129.30162,239.1002459197001,76.36272,0.0,28.478243,131.00409,2.0448100000000125,0.0,6.584381,20.759382,27.936657,14.452387,27.905673,0.0,0.0,60.716249999999995,277.20886,0.0,80.87027,158.94623,0.0,0.0,71.5666,43.144314
2013-09-29,356.66147,0.0,1175.9440299999999,186.83342,5.730852,171.13069,0.0,97.29676,668.7413704,84.19789,0.0,31.443356,176.35507,6.324029999999993,0.0,2.7956195,13.152774,14.077304,3.5132587,33.285745299999995,0.0,0.0,73.806251,489.7037,0.0,99.0102,288.16278,1.4638750000000016,0.0,155.84125,47.202087
2013-09-30,609.83374,0.0,763.40836,57.522587,0.77785736,85.706894,0.0,26.68742,891.2050809999998,93.6969,0.0,9.660929,143.79953,4.116619999999983,0.0,0.27695507,2.628427,1.8820133,0.112593114,5.388370586,0.0,0.0,27.4827133,646.4599,0.0,52.528446,250.00694,2.029018999999998,9.154260000000022,144.94118,36.697193
2013-10-01,607.732,5.829299999999989,372.5036000000001,8.259435,0.0074162865,18.93512,0.0,1.2266878,841.9128880000001,43.45917,0.0,0.70631766,59.028202,3.1018380000000008,257.37495800000005,0.004279043,0.015185254,0.005137238,0.00028165916,0.26658044084,0.0,0.0,8.376373899999999,516.3035,0.0,16.549534,104.29223,0.9537429999999993,10.865560000000002,54.270374,7.7689505
2013-10-02,511.67014,15.096519999999998,286.14889999999997,1.7616216,0.0028107013,2.7049608,0.0,0.11490409,697.70630704,5.675319,0.0,0.039146718,9.938259,0.8378639999999997,946.2132558400001,0.0021506748,0.00084000325,0.0047185263,0.0002460544,0.015582389600000001,602.786220305,0.0,6.755458556000001,250.85194,0.0,9.001825,32.71163,0.08022150000000039,2.5196630000000013,6.8500495,0.60528874
2013-10-03,299.6191,27.16404,223.82467999999997,1.6757708,0.36253083,0.87291795,0.0,0.10197702,410.8798266735,3.2142906,0.0,0.022237565,1.6128492,0.09914059999999991,1027.9438146420002,0.0021260115,0.00080490217,0.004786211,0.00024397632,0.009394497679999999,1421.06176543765,0.0,6.456527026,100.65268,0.0,8.752135,24.941044,0.0,0.2289009999999969,0.660244,0.20977332
2013-10-04,99.44071,16.738436000000007,145.187924,1.7730958,0.11290563,0.7614288,0.0,0.10058386,154.48649187869998,4.5524797,0.0,0.022634428,1.1637136,0.0,748.6948158149999,0.002087626,0.0007958812,0.0047252057,0.00023748133,0.00917706667,1177.9822503503299,0.0,6.173701852,70.21499,0.0,8.765822,24.601086,0.025332999999999828,0.13658900000000074,0.52770704,0.19940501
2013-10-05,26.082514,3.5299639999999997,91.42108199999998,1.7147503,0.003414965,0.74632245,0.0,0.098989174,43.585125059999996,2.3670683,0.0,0.023066144,1.6172832,0.02626990000000018,425.1770841220002,0.0020400686,0.0007834172,0.004615578,0.00022962192,0.00898053708,1391.518628767099,0.0,5.891836841,58.57345,0.0,8.502956,24.427715,0.01569200000000137,0.13591500000000067,0.55663544,0.19877608
2013-10-06,21.150303,0.05965399999999832,61.06745599999999,1.6401917,0.002703312,0.7331471,0.0,0.09744788,20.588882296,1.3506294,0.0,0.02327409,0.91683996,0.03561033999999996,176.50750463599994,1.0275605,0.0007710447,0.0045024552,0.00022231802,0.008756400979999999,1923.7053057572014,0.0,5.625994781,49.826897,0.0,8.441506,24.252476,0.013097999999999388,0.13419399999999726,0.508675,0.1975866
2013-10-07,23.808151,0.0,228.036139,19.934467,0.93869084,6.0448956,0.0,0.26271945,16.676137255,14.881818,0.0,9.987656,15.012783,1.8031999999999986,102.00233031000002,0.5396964,1.4832036,0.0044219797,0.00021749854,0.00856738146,2203.3506101881,0.0,5.38444312,72.37275,0.0,16.160925,35.36662,0.0,0.0,10.048426,9.325519
2013-10-08,82.79467,0.0,731.61968,101.08806,10.35486,51.13428,0.0,37.098717,21.122255538000005,67.26847,0.0,35.007072,87.16692,4.090594999999993,40.186308000000025,3.773697,19.301748,3.2781932,3.8400912,4.282275800000001,1599.0560793843008,0.0,16.856476999999998,190.70052,0.0,59.48544,127.22433,0.0,0.0,69.79973,41.052864
2013-10-09,206.52527,0.0,752.1706299999998,161.59825,3.537357,103.585205,0.0,72.2325,307.31588015999995,128.75356,0.0,45.70375,183.93137,6.173560000000009,60.9774349999997,4.2183256,22.903074,10.398071,2.658765,17.761432000000003,229.77831648999953,0.0,47.939373,355.8901,0.0,89.26901,276.30334,1.1996200000000101,0.0,173.25462,55.97663
2013-10-10,278.0595,0.0,494.40277000000003,82.30794,0.16035552,36.950043,0.0,42.417664,602.3732369999999,142.50407,0.0,19.248945,203.63528,4.946719999999999,214.86571999999975,1.0084512,7.3406925,3.1934884,0.4430996,9.9285204,0.0,0.0,41.22095,445.60983,0.0,45.20911,216.96678,1.967029999999994,11.002109999999988,166.23912,18.505121
2013-10-11,284.46094,1.125060000000019,284.8188599999999,11.557989,0.004634655,12.32907,0.0,2.1862435,623.0459989999999,60.3875,0.0,1.749901,90.84783,4.626629999999992,672.559024,0.012329562,0.23616205,0.5270999,0.0018206988,1.1150271012,0.0,0.0,10.392094199999999,377.2202,0.0,13.962385,81.72687,0.7331770000000013,8.621769999999998,62.29588,2.3421571
2013-10-12,241.76282,7.553200000000004,212.18198999999996,1.885137,0.003784495,14.2180805,0.0,0.13058273,536.3848304799998,7.6143928,0.0,0.0841373,16.06085,1.3182369999999999,882.6622520999999,0.0032073413,0.0028123725,0.077770464,0.00023959442,0.05187665558,474.3147235880002,0.0,5.9584037499999996,192.45444,0.0,8.473253,29.045124,0.05784500000000037,1.8246329999999986,8.165257,0.3859661
2013-10-13,140.34483,12.679450000000003,155.3212,1.7646091,0.0037693772,4.0602465,0.0,0.10807897,309.80919711499996,2.4597228,0.0,0.0430716,2.6704085,0.16635419999999979,740.7384641,0.0031754698,0.0013804084,0.0054630884,0.00023888709,0.010990527909999999,1003.0980149222,0.0,5.611248585,83.03895,0.0,8.217136,23.526152,0.012930000000000774,0.1852240000000016,0.9584668,0.2985135
2013-10-14,47.161457,7.851928999999998,101.04927000000002,1.7628419,0.003722122,0.9729238,0.0,0.10714882,114.909340735,2.3495665,0.0,0.044750854,1.2999321,0.040610500000000105,457.542569,0.003146444,0.001371144,0.005423612,0.00023477174,0.01003346326,1270.6829959333993,0.0,5.452043065,53.628464,0.0,8.199638,23.345016,0.011848000000000525,0.11939399999999978,0.7824548,0.29753345
2013-10-15,9.792157,2.2800270000000005,68.52315,1.7564929,0.003655981,0.7610723,0.0,0.10595515,39.4035344028,2.402491,0.0,0.046289317,1.1608355,0.027676800000000057,234.46779759600003,0.0030912017,0.0013516637,0.005341719,0.00022911807,0.00989812093,1687.684473296001,0.0,5.277410761,48.113136,0.0,8.187125,23.28918,0.01194500000000076,0.11829799999999935,0.7855155,0.29680872
2013-10-16,1.4829636,0.40510350000000006,57.845735899999994,1.7468901,0.003575234,0.74315125,0.0,0.104457155,19.924894578,2.4162788,0.0,0.047064044,1.1707537,0.02639160000000018,96.13066826299998,0.0030193662,0.001323901,0.005218057,0.00022234357,0.00970246743,2082.010216678599,0.0,5.095173388999999,47.179607,0.0,8.17366,23.231546,0.0120780000000007,0.11805799999999778,0.78454196,0.29471943
2013-10-17,0.2240873,0.05332792000000003,55.68061878,1.7346323,0.003483846,0.72993314,0.0,0.10270828,16.448078824,2.402139,0.0,0.047250435,1.1955183,0.026697799999999994,31.372324245999984,0.0029354002,0.0012905668,0.005065948,0.00021480767,0.00945348033,2045.6821533258008,0.0,4.912648711999999,47.00668,0.0,8.158747,23.169872,0.01221499999999942,0.11788999999999916,0.77975476,0.29159388
2013-10-18,0.07216252,0.005978290000000011,55.331153189999995,1.7205192,0.0033893602,0.7154999,0.0,0.100819446,15.918724485999997,2.3702824,0.0,0.047005918,1.2136438,0.027057899999999968,9.855444115000001,0.002846273,0.0012547962,0.0049005654,0.0002069986,0.009174245400000001,1643.288409937,0.0,4.735639756,46.960026,0.0,8.142115,23.103493,0.012354000000000198,0.1177589999999995,0.77225983,0.28777218
2013-10-19,0.055745088,0.0006305090000000013,55.255114403000015,1.7054418,0.0032956025,0.7004741,0.0,0.09889041,15.662403308,2.315029,0.0,0.04646636,1.2230911,0.027235700000000085,4.841727894999996,0.0027567244,0.0012188746,0.0047319178,0.00019916108,0.00888234392,1147.0866490143999,0.0,4.565818194999999,46.93553,0.0,8.123662,23.03224,0.012483000000001354,0.11761799999999667,0.76313055,0.2836494
2013-10-20,11.316617,0.0,97.24671799999999,1.7998309,0.13184829,0.6854631,0.0,0.0970104,15.509466929799999,3.1584413,0.0,0.045738123,1.2253109,0.027230099999999924,0.0,0.0026713859,0.0011843861,6.2559013,0.0001916157,0.08819781830000001,697.2283750682002,0.0,4.4113730659999995,68.083565,0.0,8.3713665,23.45423,0.0,0.025438000000001182,0.75324064,0.2979388
2013-10-21,44.087517,0.0,99.860603,2.220938,0.04253941,0.6714516,0.0,0.095318,16.2001665975,4.211361,0.0,0.044919033,1.2233269,0.02697649999999996,0.0,0.0025968736,0.0011543805,1.5758009,0.00018475877,0.052238611229999996,330.572167667,0.0,4.350607930000001,111.53636,0.0,8.977556,24.170517,0.022194000000000713,0.1426310000000015,0.74342966,0.46567312
2013-10-22,60.025654,0.0,71.31210599999999,1.8309883,0.0033608784,0.6596134,0.0,0.09394991,16.43556941,2.8803716,0.0,0.044132408,1.2200794,0.026847400000000077,0.0,0.0025406855,0.001133421,0.0051309583,0.00017942002,0.00850991648,149.59300763290003,0.0,4.1277436634999995,100.08994,0.0,8.234736,23.006704,0.03586199999999984,0.18140400000000056,0.73511904,0.3632161
2013-10-23,67.441696,0.3008340000000089,73.92488000000002,1.6603526,0.0030787026,0.65005577,0.0,0.09278227,16.030262909999998,2.204839,0.0,0.043447822,1.2100611,0.02670550000000005,10.166283851999966,0.0024918974,0.0011165205,0.0045212754,0.00017498789,0.00788844511,78.25867778719999,0.0,3.9935855669999993,68.28033,0.0,8.04258,22.712976,0.014092000000001548,0.11841099999999827,0.7291747,0.27826944
2013-10-24,140.09254,0.0,1178.16307,202.33487,17.322453,115.76032,0.0,148.24483,97.00141855160001,74.30277,0.0,52.550583,78.9164,8.575344999999999,228.75485703800004,11.090055,52.067657,23.326944,23.291826,21.732813999999998,0.0,0.0,82.40256,199.01039,0.0,94.28828,146.02599,0.0,0.0,82.85663,47.794357
2013-10-25,326.95056,0.0,1084.6865400000002,432.86185,5.3056054,377.80203,0.0,168.583,710.9638086973999,209.05867,0.0,76.81566,333.71188,1.7250399999999786,0.0,3.8550642,26.586214,5.9902115,6.963517,61.086189,0.0,0.0,132.164974,571.8201,0.0,185.61234,487.93536,3.9748600000000067,0.0,299.64096,96.201126
2013-10-26,360.12003,0.0,459.35956999999996,57.18452,0.036753204,157.62383,0.0,8.063055,1440.905647,113.06766,0.0,8.950984,211.47493,9.383790000000005,326.27577400000007,0.04040093,1.1549165,0.009252249,0.25475696,10.19234654,0.0,0.0,34.48427649999999,649.2213,0.0,43.11308,303.21964,4.256660000000004,28.974559999999997,275.17902,18.51575
2013-10-27,463.32953,0.0,819.59583,74.85401,6.262467,64.671455,0.0,45.488266,1225.5649345999998,47.45685,0.0,25.093067,73.19085,6.597390000000004,1047.4691459999995,5.048697,25.995659,12.546014,9.121312,11.221044,0.0,0.0,51.56983399999999,414.37094,0.0,38.77078,103.77297,0.0,1.7681599999999946,80.89093,22.781353
2013-10-28,460.83542,14.621179999999981,768.64284,162.90233,1.9208668,148.46767,0.0,58.5142,1418.632390796,109.271866,0.0,35.050602,158.57903,0.5075900000000217,1209.650734,1.7767769,13.461118,3.7429175,2.6521864,25.6193326,427.82971,0.0,72.786876,362.15656,0.0,74.54791,219.23445,1.1961160000000035,0.0,135.94734,44.605526
2013-10-29,287.85873,15.527530000000013,378.0564200000001,22.423237,0.017429212,73.07951,0.0,3.2890542,1003.095213,63.00675,0.0,4.0311074,101.14417,4.460549999999998,1141.5365520000003,0.022634936,0.5115077,0.16290823,0.0847352,4.0510461,674.1256876000014,0.0,21.8330657,327.52182,0.0,22.383066,150.33038,1.6874430000000018,12.33089000000001,126.14115,9.188045
2013-10-30,233.54971,2.921449999999993,432.17589000000004,2.4761646,0.0061232606,12.933779,0.0,0.43067867,521.36773,9.645655,0.0,5.88274,22.238342,1.4704680000000003,927.4941825999998,2.580679,1.7436662,0.010717143,4.857382,4.418432999999999,1251.834408734,0.0,23.402460999999995,196.18755,0.0,13.452913,49.53116,0.0,2.668196000000002,33.089115,10.8771105
2013-10-31,188.88367,9.226560000000006,288.015745,10.699144,1.1562672,4.395878,0.0,1.3473707,478.5140571179999,8.583873,0.0,9.874199,19.808764,0.0545560000000016,801.3767664999998,0.93092024,0.87877345,0.011071947,1.3778765,12.617278500000001,2403.2784091569993,0.0,32.462464999999995,104.712425,0.0,23.58204,80.35437,0.0,0.0,46.411407,22.701464
2013-11-01,94.26738,9.582399999999993,127.30576500000002,20.582644,0.48566383,6.54306,0.0,5.766869,313.6911214394,8.995887,0.0,1.4205675,10.470021,0.5469950000000008,600.177552,0.01596222,0.13126765,0.011261271,0.03341497,1.98881973,3211.3288257630006,0.0,14.936269300000003,65.569305,0.0,16.906017,68.327065,0.35512600000000205,3.736418999999998,45.490307,5.184456
2013-11-02,36.8125,4.259453000000001,81.127162,9.972261,0.04759647,2.813277,0.0,9.873548,139.3107228,5.684207,0.0,0.16198543,3.4506416,0.15276600000000018,416.9323919,0.0073737274,0.00521882,0.011385583,0.001154728,0.11996116200000001,3233.1044772590008,0.0,9.820753110000002,53.838165,0.0,10.629725,30.896332,0.20957099999999862,1.7795679999999976,9.041004,0.8609434
2013-11-03,15.270999,1.6975429999999996,64.23995500000001,3.4384005,0.006870003,1.45664,0.0,0.86035424,74.05982417000001,4.8627534,0.0,0.13486741,2.6029117,0.05609730000000024,284.12177477000006,0.0075118793,0.004652013,0.011486025,0.0011872477,0.032643102300000004,3070.584859639599,0.0,9.09719965,48.805393,0.0,8.719545,24.353125,0.040419999999999234,0.22538300000000078,2.096482,0.6382133
2013-11-04,4.96702,0.8030629999999999,58.811747,2.3927813,0.006714129,1.2884973,0.0,0.17743346,69.71850598999998,4.8858056,0.0,0.13952692,2.656807,0.05155719999999997,131.21365249000004,0.0076309415,0.004701764,0.011551316,0.0012126399,0.0311815941,2780.3984376727008,0.0,8.702714766,47.33092,0.0,8.586464,24.21602,0.012636000000000536,0.10122399999999843,1.9379052,0.64364713
2013-11-05,33.564056,0.0,329.998329,2.547874,0.006770264,1.2835354,0.0,6.004603,42.489800636999995,10.751875,0.0,5.2936416,7.7957735,0.26665849999999924,36.25165774999999,1.6827121,2.8917162,0.5956618,0.0012247948,0.1187311752,2124.2579739585,0.0,10.35932203,69.408745,0.0,11.239169,25.873053,0.0,0.0,10.596655,8.546206
2013-11-06,95.04647,0.0,244.11924000000002,3.1550705,0.006798718,1.2818623,0.0,8.983107,23.637549271,23.022745,0.0,6.868839,30.22952,0.0,0.0,0.6134775,1.1908891,0.2283746,0.0012255695,0.1175720605,1380.81678881,0.0,10.162999369999998,133.14949,0.0,17.93478,46.856354,0.0,0.0,34.86698,19.357788
2013-11-07,91.45294,0.0,98.58081000000001,2.569839,0.006816128,1.2767553,0.0,0.60570186,31.664367436000003,14.495015,0.0,0.8742905,21.560465,0.8832869999999993,0.0,0.01385211,0.021201191,0.0116848415,0.0012209447,0.038526573300000005,653.97866105,0.0,7.827856782,153.92227,0.0,11.612159,56.120068,0.30631499999999967,1.7594489999999965,36.69454,4.523516
2013-11-08,110.348526,0.0,85.40975400000002,2.4141247,0.0068353005,1.2711797,0.0,0.17639709,34.473079222,5.8844256,0.0,0.17277016,6.0246916,0.3361831000000004,129.1543172,0.008125273,0.004875579,0.011553028,0.0012167451,0.0318164209,501.01397455750003,0.0,7.345570334,101.21294,0.0,9.0306835,29.674751,0.03858349999999966,1.3954190000000004,7.962903,0.8890853
2013-11-09,88.71865,5.369820000000004,89.38109999999999,2.4169133,0.006848953,1.2663412,0.0,0.17273085,23.891936582,5.1284184,0.0,0.1553019,3.2596445,0.08483030000000014,209.87488834000004,0.008183202,0.0048583,0.011545412,0.001212021,0.031549379,535.7105489599998,0.0,7.0615716,61.91515,0.0,8.9604845,25.426527,0.013153499999999596,0.1585479999999997,2.2513185,0.71056855
2013-11-10,37.26271,4.490033000000004,81.350799,45.585114,4.4053016,30.46409,0.0,23.472332,23.2812541495,8.3064995,0.0,2.5189023,5.8610325,0.0,188.59490404999997,0.892613,7.1953998,3.1094036,3.8918834,5.199987599999999,368.444663436,0.0,24.175619,56.350178,0.0,22.864159,42.346245,0.0,0.0,7.7412148,0.7255148
2013-11-11,179.14484,0.0,1787.7717899999998,447.45865,40.08563,266.6188,0.0,241.59161,166.56110574700006,124.743195,0.0,82.33879,131.09015,13.24048000000002,332.4316331000001,17.525673,114.349724,36.781048,33.056465,37.701049999999995,0.0,0.0,126.79282500000001,286.17007,0.0,183.49712,248.53969,0.0,0.0,137.56041,77.064156
2013-11-12,578.13,0.0,1908.7117999999996,847.14307,16.258188,624.0038,0.0,251.99847,1173.6089744000003,355.35754,0.0,120.521965,497.31876,3.4068899999999758,0.0,6.89385,57.59151,20.81463,9.716849,81.339871,0.0,0.0,172.16774000000004,907.8092,0.0,311.3848,722.3558,6.7812000000000126,0.0,467.49866,173.00653
2013-11-13,768.8581,0.0,966.6844000000003,176.28525,1.4369107,254.14656,0.0,13.353661,2188.8301899999997,244.03166,0.0,21.995348,334.76068,13.347570000000019,13.711345000000165,0.70026124,2.7651415,3.0711257,0.37723273,13.75459627,0.0,0.0,47.741001,1166.4023,0.0,87.05055,539.6962,7.119730000000004,36.09929999999997,466.35043,61.129818
2013-11-14,870.80493,0.0,527.8486200000002,15.616074,0.03714992,39.8625,0.0,0.5738204,1977.086581,64.518585,0.0,1.7039628,78.67793,5.553269999999998,1257.214339000001,0.1741059,0.04710548,0.032265544,0.0054030074,0.8213573926,0.0,0.0,15.445631599999999,740.56305,0.0,17.282469,151.16112,1.0394110000000012,20.84662,128.84949,9.086379
2013-11-15,744.3683,26.04939999999999,768.0655800000001,75.51513,7.0826254,43.759563,0.0,44.68242,2291.9261558999997,36.931763,0.0,19.846481,38.12792,4.729799999999997,2349.012965199999,2.9154418,14.001465,7.936029,5.077257,5.206428,2443.5725532759993,0.0,37.995569999999994,338.35562,0.0,45.48428,73.78628,0.0,0.0,36.699207,14.642071
2013-11-16,465.53888,33.86926,609.5137,165.28015,2.1912167,132.62073,0.0,55.841263,1405.9964260799998,81.32033,0.0,27.561916,105.54752,1.1384499999999917,1830.9618209999994,1.0529838,7.350645,2.058319,1.5048596,13.0798684,3016.8441251999993,0.0,49.86067599999999,275.97406,0.0,79.57456,169.79053,1.672389999999993,0.0,78.537094,29.242975
2013-11-17,243.42802,15.554879999999969,277.28486000000004,26.653223,0.047966897,55.41267,0.0,3.3309648,756.9638616,51.31908,0.0,3.5332413,69.29691,2.931920000000005,1228.062935,0.0375755,0.32840246,0.040568516,0.05377956,2.1835904399999997,1794.3038729999994,0.0,19.03772,249.50409,0.0,24.209589,119.94216,1.631304,8.884289999999993,76.92231,7.5311913
2013-11-18,192.12773,3.054869999999994,151.52666000000005,5.805126,0.036544733,10.793297,0.0,0.48796904,453.03457149999997,17.525854,0.0,0.59038615,17.642004,1.0864049999999992,840.7783544000001,0.028844139,0.039951462,0.04175294,0.0066759647,0.2087149753,2842.6551709240016,0.0,13.156839060000001,143.80264,0.0,11.697409,41.743217,0.1217100000000002,3.169663,17.76413,2.23929
2013-11-19,130.45161,9.579329999999999,122.28161000000003,5.6953783,0.0374762,4.01652,0.0,0.46804962,484.963391063,15.123497,0.0,0.5464079,8.186655,0.2080099999999998,614.6848218499999,0.029494226,0.039345514,0.043102074,0.0068695294,0.1102873006,4670.022407308999,0.0,12.916780170000001,71.64131,0.0,11.453839,32.572598,0.011699999999999378,0.18116700000000208,6.392735,2.0070212
2013-11-20,58.25209,6.009210000000003,229.10843,32.32324,2.0658815,17.475407,0.0,18.92795,294.218322647,23.828371,0.0,4.664427,13.982955,0.2820859999999996,404.9955538999999,1.6950419,7.923374,2.9747653,2.4297388,2.3877172,5169.003817685998,0.0,21.275619,64.61667,0.0,17.673157,40.07115,0.0,0.0,10.677484,7.074133
2013-11-21,43.096443,1.1764769999999984,289.5841,63.199066,0.659586,47.830025,0.0,24.778112,252.64437049999998,39.35335,0.0,6.351014,37.30293,0.0,187.78815599999993,0.62423825,3.8991797,0.78762007,0.70054626,6.56506074,4244.80792195,0.0,25.284023,88.09433,0.0,23.207684,54.22394,0.3100769999999997,0.0,24.703453,13.671217
2013-11-22,38.436077,0.33049300000000414,167.97915,13.291542,0.043257546,21.708036,0.0,1.8648453,269.1622705,27.601645,0.0,1.267088,28.367735,0.9922690000000003,160.93031700000003,0.03690933,0.16769734,0.045905195,0.024236731,1.119478369,3083.2280410800004,0.0,13.430988900000001,83.61178,0.0,14.498411,47.005043,0.2612729999999992,1.2328469999999996,25.515505,7.702806
2013-11-23,35.765285,0.47100900000000223,78.42775599999999,6.178488,0.040026914,6.390606,0.0,0.52151966,212.91859669999997,17.257618,0.0,0.6510641,11.831962,0.4785889999999995,144.5555580000001,0.031724166,0.043871168,0.046211254,0.0074263937,0.1630889163,2319.6954691349997,0.0,11.662693690000001,64.54454,0.0,12.936556,38.181328,0.030622000000001037,0.4608119999999971,9.603903,3.1673675
