datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2091-08-19,270.55084,270.55084,8.785628,0.70916635,5.0415,0.009978999,7.7008333,7.7008333,0.8432459,1687.8407,17.615509,57.10692,17.777967,60.632256,8.190721,8.190721,0.09386033,24.835258,26.943674,3315.299,388.177,408.76843,1043.727,0.026141377,0.0071750125,0.06461008,0.0011639616,0.24328749,3100.2441,3100.2441,10.18579
2091-08-20,94.0035,94.0035,1.4916203,0.4333118,4.0259447,0.0049016722,3.038159,3.038159,0.7531164,884.6678,16.733046,46.26457,16.77019,46.68795,1.5292716,1.5292716,0.05129708,3.7584896,4.0237856,2180.9536,180.18271,201.81865,516.51544,0.024367737,0.0063978527,0.061216753,0.0010715605,0.11022082,4008.5532,4008.5532,8.954746
2091-08-21,50.412083,50.412083,15.065894,0.9200207,103.48484,0.0045612715,60.50143,60.50143,61.60774,351.57452,41.86524,76.3149,39.422153,71.409515,5.3960934,5.3960934,0.21081392,2.7436473,2.5993788,1260.7201,50.55353,60.03071,222.92278,0.24471559,0.0057092514,22.819082,0.0009776896,0.10259009,4131.674,4131.674,8.406983
2091-08-22,60.27044,60.27044,48.282818,5.674467,174.53362,0.004236093,199.98737,199.98737,80.85116,211.71744,77.47825,166.86299,78.45371,163.05673,5.4040904,5.4040904,0.62773764,19.362553,18.753984,651.86005,34.625675,32.26953,329.92337,0.07178129,0.005097197,36.256393,0.07767948,0.2512919,4169.442,4169.442,8.036092
2091-08-23,97.53136,97.53136,44.38018,13.428829,36.3453,0.0039181225,93.20369,93.20369,4.790287,556.9288,29.60192,115.56687,31.220638,123.53836,1.5870676,1.5870676,0.18189767,15.016359,15.724035,368.5601,86.767555,82.99594,308.4006,0.019969715,0.004525983,8.142011,0.017076604,0.51164836,4677.059,4677.059,7.9634633
2091-08-24,101.04293,101.04293,9.497406,4.183004,6.871624,2.0610895,17.387436,17.387436,2.8121774,721.3695,24.500017,69.29283,23.918951,69.27019,1.1590685,1.1590685,0.58897495,3.7019126,4.413373,449.98724,105.95576,103.22716,266.47073,0.018051824,0.003994394,0.101239175,0.0007203074,0.13838409,4616.2393,4616.2393,7.1311893
2091-08-25,81.19863,81.19863,9.502111,2.858105,13.855899,0.6332735,10.3557415,10.3557415,4.453655,540.14935,32.049084,98.8055,32.452198,97.87062,1.224628,1.224628,0.65141195,1.6114384,1.8479973,439.10706,141.89037,138.91547,300.46817,0.01654716,0.0035237288,0.1011389,0.0006297669,0.07993318,3948.4758,3948.4758,6.534139
2091-08-26,64.19823,64.19823,11.352964,0.8945187,6.9215374,0.007053934,7.002953,7.002953,0.7740185,246.563,18.764366,98.5788,19.181503,99.313385,1.1616083,1.1616083,0.099367104,1.1727235,1.2161474,352.2218,124.304016,129.76505,300.36783,0.015170013,0.0031192203,0.09698336,0.0005561871,0.07204542,2953.5571,2953.5571,6.1334586
2091-08-27,49.327877,49.327877,6.1353903,0.33274314,3.4999778,0.0030294952,2.4558265,2.4558265,0.5740691,107.29206,15.519886,70.30629,15.57676,73.70378,0.9746169,0.9746169,0.039965536,1.1061096,1.1458516,335.95526,74.643486,79.2104,205.04848,0.013818929,0.0027733129,0.08995301,0.0004908661,0.06603212,1952.3698,1952.3698,5.7754545
2091-08-28,57.309254,57.309254,1.6977663,0.28639925,3.307958,0.002811243,2.1227498,2.1227498,0.53522396,91.082184,15.194712,45.063347,15.224461,46.225624,0.88801986,0.88801986,0.03575136,1.0573696,1.095103,326.77872,44.183846,46.791958,192.35292,0.012564594,0.0024761772,0.08214305,0.00043206126,0.06028164,1283.7957,1283.7957,5.441123
2091-08-29,86.3307,86.3307,2.6726265,0.28146902,89.70193,4.8850603,33.400852,33.400852,31.464085,79.30392,30.573105,54.56336,29.254929,52.934536,0.88591266,0.88591266,3.7622612,6.4531617,9.790152,325.26135,50.63105,47.9584,258.40335,0.8340289,1.4319249,5.6094112,0.11449048,2.9924803,1005.40485,1005.40485,19.207739
2091-08-30,100.06706,100.06706,25.969496,5.177746,286.9496,4.9297915,194.33469,194.33469,93.90803,69.30981,73.179535,121.38257,71.50546,115.17668,0.9162387,0.9162387,13.175547,16.011976,19.745483,338.74234,102.72871,96.52905,374.37076,4.4925365,6.316999,6.036898,1.0125078,4.00394,926.9552,926.9552,31.666107
2091-08-31,134.6078,134.6078,88.14822,26.659061,467.68665,14.494019,458.91196,458.91196,252.17331,484.2219,155.0679,226.00246,149.81508,218.36272,30.068447,30.068447,49.900555,85.22496,94.57722,864.5195,170.40913,164.39702,769.20013,12.742928,46.28254,32.107635,11.980679,28.546612,957.77893,957.77893,88.59927
2091-09-01,241.35295,241.35295,173.7763,35.19804,600.84973,4.125517,731.0828,731.0828,226.36673,2324.191,185.04463,348.37805,190.28983,344.95462,80.10536,80.10536,55.28162,193.21008,197.49706,1352.7164,210.56071,211.60556,927.2163,3.9216647,22.564907,8.093465,3.4351802,38.461555,1280.5994,1280.5994,118.77893
2091-09-02,244.77834,244.77834,155.4103,6.528088,78.925,0.030355722,327.2065,327.2065,12.287954,3751.44,45.40649,210.8519,49.241123,228.97388,41.00671,41.00671,5.9983788,101.56456,106.64952,1867.8849,170.13235,174.75394,663.0927,0.058562495,0.84264857,0.10225632,0.1063641,5.706337,1983.7722,1983.7722,28.258265
2091-09-03,132.95827,132.95827,26.156105,0.5628654,6.014725,0.0043159747,57.357334,57.357334,0.9647285,3052.133,15.712671,59.225803,15.993726,65.2499,4.1102433,4.1102433,0.20299329,17.315655,18.818424,1595.1782,129.11967,134.62074,422.7957,0.018698843,0.007934866,0.09492584,0.0004083705,0.33094224,2900.471,2900.471,8.771756
2091-09-04,62.143852,62.143852,6.950535,4.329283,4.980718,0.004003,8.210927,8.210927,0.80096424,2002.9398,14.262532,39.665257,14.292631,40.140602,0.77476674,0.77476674,0.100802064,2.5433304,2.7307904,1097.7054,66.91352,74.549126,307.97403,0.017677698,0.0029000728,0.09167834,0.00035730735,0.058290273,3821.59,3821.59,7.1589217
2091-09-05,44.32913,44.32913,6.4732985,9.171236,4.8567586,0.0037564775,4.9428625,4.9428625,0.75719887,824.5929,14.15453,38.851524,14.178295,39.083935,0.65648484,0.65648484,0.16423474,1.0858033,1.1415387,650.0338,20.388912,24.421305,179.49611,0.016614852,0.0026528854,0.0855103,0.00033221868,0.04969351,3927.9072,3927.9072,6.805156
2091-09-06,41.227528,41.227528,1.2831098,3.4635167,4.718358,0.0035056875,4.6278286,4.6278286,0.7120795,216.07454,14.067667,38.513405,14.091454,38.74109,0.6186727,0.6186727,0.04780796,0.8779828,0.9194695,413.66714,2.9603448,3.8486428,100.10674,0.015481527,0.002409229,0.078496106,0.00030365327,0.04697739,3312.0808,3312.0808,6.4688206
2091-09-07,40.719498,40.719498,1.1097234,0.58031386,4.578267,0.003271409,4.39858,4.39858,0.66823536,69.98416,13.978178,38.170208,14.002242,38.39616,0.6117733,0.6117733,0.038272496,0.82520366,0.86371064,258.53696,0.36283842,0.46562505,90.966385,0.014391154,0.0021826667,0.07157201,0.00027574596,0.044053487,2684.9907,2684.9907,6.1347475
2091-09-08,40.62048,40.62048,1.4378175,0.22986336,4.4457607,0.0030476663,4.1760917,4.1760917,0.88367957,49.347416,15.367142,37.823017,15.156752,38.044704,0.5862063,0.5862063,0.03661532,0.7961743,0.8332386,154.70412,0.077813044,0.08890641,89.72951,0.013379109,0.0019769995,13.01638,0.00025092158,0.12457633,2241.24,2241.24,8.440297
2091-09-09,40.58863,40.58863,1.4416854,0.20673986,4.3567033,0.0028416356,3.9652038,3.9652038,1.3599056,46.395638,23.083677,38.446487,22.989643,38.50798,0.5561906,0.5561906,0.034867182,0.76915747,0.80490386,116.501854,0.05369757,0.05283755,89.822075,0.012462275,0.0017948925,10.826207,0.0002294037,0.058733437,1782.9963,1782.9963,8.35409
2091-09-10,52.13846,52.13846,16.812296,8.645033,56.613827,1.7523291,30.49056,30.49056,34.303875,88.084435,32.63106,54.86467,31.498259,52.744232,21.4605,21.4605,8.419278,20.32871,23.63839,282.75253,0.070377626,0.07047444,153.92155,4.663835,19.769964,15.57362,4.6788697,8.698972,1463.2916,1463.2916,32.45251
2091-09-11,108.95858,108.95858,55.391376,15.389292,114.96458,0.5381668,89.79217,89.79217,44.3586,333.12564,48.364754,95.68374,49.09448,93.89387,58.18839,58.18839,10.527728,77.447945,78.35351,417.16803,0.1036979,0.08409403,287.82135,1.6131867,10.013801,3.5872703,1.2684833,13.05717,1273.0295,1273.0295,44.970047
2091-09-12,146.31194,146.31194,45.027645,2.8631182,18.36522,0.0056798956,35.120872,35.120872,2.696638,502.45978,20.613827,73.85077,21.497686,77.745544,30.381847,30.381847,1.0508075,50.753986,52.945652,568.12476,3.373432,2.517363,273.06158,0.026466891,0.27563068,0.07648977,0.016424008,1.8164622,1113.2637,1113.2637,12.588807
2091-09-13,129.1835,129.1835,10.7948265,9.83544,124.31772,9.649067,73.13637,73.13637,17.156013,434.33676,37.28391,65.13652,35.172897,63.335464,3.3655305,3.3655305,1.4367901,9.4815445,10.263332,516.4878,79.132286,69.60783,714.3294,0.02473308,0.20790781,0.10311484,0.00018415647,0.10399117,1053.5796,1053.5796,6.0070543
2091-09-14,356.98456,356.98456,130.78914,105.53588,437.88144,27.117985,327.9092,327.9092,175.55142,694.36487,175.52216,274.62613,166.50099,247.96335,107.78809,107.78809,71.53422,107.63338,120.357605,1239.8425,348.8888,317.69424,3035.25,8.43944,50.502415,24.030434,11.678514,29.099848,1290.8868,1290.8868,90.36138
2091-09-15,898.17676,898.17676,449.3189,189.51064,685.3168,20.96216,614.2304,614.2304,376.96863,2182.5808,292.3622,734.0482,294.75156,712.8167,313.0483,313.0483,111.60224,462.0422,465.83444,2667.7305,760.4596,735.1953,3440.36,6.922024,29.905138,36.9783,22.948133,77.4989,1696.9882,1696.9882,257.22778
2091-09-16,961.4544,961.4544,448.77737,40.133595,533.48334,4.19951,793.0124,793.0124,232.54988,4652.4717,148.45142,554.3823,155.98268,589.3441,175.74335,175.74335,24.55439,321.04626,334.88132,5720.6597,811.23627,809.3777,2470.4001,1.3400311,2.241849,7.9850416,8.084742,64.877625,2148.2964,2148.2964,217.45135
2091-09-17,492.83426,492.83426,117.80392,2.7465878,65.75261,0.03591105,293.89243,293.89243,11.955375,5394.5293,33.03217,164.62526,35.573727,186.4777,25.042557,25.042557,1.5701158,66.33442,71.63542,5514.9307,774.51086,786.5496,1748.2687,0.030459937,0.014773122,0.14451501,0.78187764,14.596041,2913.4639,2913.4639,59.305313
2091-09-18,158.47527,158.47527,12.082434,0.63913697,8.518448,0.010616221,49.77031,49.77031,1.3475809,3971.1882,14.193779,45.813873,14.368103,49.409214,2.6145208,2.6145208,0.10641914,8.355815,9.067478,3997.5352,492.49545,533.58026,1049.9315,0.018738938,0.0036572593,0.9258692,0.06351234,1.9639893,4330.212,4330.212,23.86716
2091-09-19,62.41801,62.41801,2.0790915,0.5591211,7.8444324,0.010003938,12.782088,12.782088,1.1905165,2398.8462,13.46718,35.407482,13.488578,35.702152,1.3077264,1.3077264,0.07646346,2.1105568,2.2295852,2512.7678,168.14839,196.13358,464.93707,0.018030984,0.0056056427,0.33582366,0.0114272265,0.88766915,5731.6113,5731.6113,19.365503
2091-09-20,44.05601,44.05601,1.7909348,0.53660977,7.65802,0.0093868105,10.330033,10.330033,1.1365384,933.9351,13.540335,35.203682,13.559018,35.38056,1.2800657,1.2800657,0.07800822,1.4413218,1.5054152,1319.4182,34.47056,42.607674,181.22154,0.017146772,0.00579161,0.1427701,0.0008730651,0.14379801,6143.2227,6143.2227,13.712386
2091-09-21,41.45903,41.45903,8.469814,7.0375443,7.4615164,0.117211916,9.888236,9.888236,1.0849638,272.404,16.880209,41.88742,16.550259,40.779068,4.652755,4.652755,3.7403085,2.7951906,2.9292836,602.6203,5.0134363,6.437383,127.824425,0.5262004,6.255738,0.13400592,0.0008081916,0.07883143,6292.0073,6292.0073,12.279139
2091-09-22,84.52016,84.52016,42.725506,28.627844,43.47695,4.7670383,31.20888,31.20888,13.799115,236.97865,49.091747,95.94141,46.861008,90.28957,28.513374,28.513374,15.907634,26.855494,28.55296,391.01068,42.775806,35.761627,572.95654,1.8491106,13.238518,10.6169815,0.44033143,3.387295,6357.82,6357.82,24.778343
2091-09-23,213.38075,213.38075,99.93175,39.76669,126.22441,2.1665251,126.77795,126.77795,24.799168,473.0828,78.4047,185.8398,79.13848,180.84615,82.56287,82.56287,19.571325,88.54657,89.53669,612.54004,173.9117,162.51051,1007.4887,4.0370812,16.232115,2.7967196,0.07720306,3.5735242,5486.843,5486.843,30.818226
2091-09-24,349.0146,349.0146,129.71906,11.794976,50.268757,0.23479812,176.65959,176.65959,10.596079,864.2494,37.202553,182.26689,39.17393,188.04823,67.90816,67.90816,9.06362,100.25111,101.52249,1253.8169,259.87592,254.61589,1005.04376,1.1762124,5.7247667,0.11615039,0.0006517053,0.36980954,4208.55,4208.55,14.486782
2091-09-25,317.73645,317.73645,71.64918,1.203256,10.7084,0.0093982,94.92634,94.92634,1.2649629,800.6588,15.54566,88.757416,15.852917,95.699,14.259821,14.259821,1.0396564,47.499104,49.92885,1660.0629,278.90802,277.55783,784.87274,0.027326263,0.06462862,0.110941246,0.19485238,1.7746013,3028.2578,3028.2578,14.340745
2091-09-26,160.9731,160.9731,10.947499,0.55087954,6.8454905,0.0077587576,24.150045,24.150045,0.88594437,626.1286,13.933631,41.017498,13.96604,42.95252,1.9743452,1.9743452,0.10173176,8.165305,8.863885,1434.0514,259.20938,265.2562,595.1501,0.016755158,0.00349263,0.106113635,0.033383373,2.1865144,2423.195,2423.195,15.268887
2091-09-27,69.942184,69.942184,2.0184395,0.52560437,6.6318154,0.0073749796,10.090923,10.090923,0.84587634,429.47983,13.93241,35.02866,13.956294,35.279903,1.2910292,1.2910292,0.07274036,2.0224073,2.1315067,1037.3466,150.15964,164.53983,377.06165,0.01616767,0.0030269518,0.10036941,0.00051773334,0.24424505,2208.2,2208.2,10.0835905
2091-09-28,45.751072,45.751072,1.7604638,0.5106748,6.448822,0.006953212,8.999034,8.999034,0.8048795,215.73546,13.967079,34.825947,13.991462,35.00357,1.2674599,1.2674599,0.0705711,1.4848951,1.5434697,702.51495,47.080112,55.464626,195.58423,0.015454017,0.0028458864,0.093986705,0.00047261035,0.06252906,1844.02,1844.02,8.838022
2091-09-29,41.182983,41.182983,1.7109245,0.4937623,6.254235,0.006525138,11.012597,11.012597,0.7636596,109.94323,13.995387,34.743683,14.02054,34.922165,1.3260331,1.3260331,0.06824727,1.4036463,1.4559062,435.2173,9.039178,11.257168,113.553635,0.01467392,0.0026551217,0.08743194,0.00043246697,0.054789618,1708.3962,1708.3962,8.368255
2091-09-30,40.39813,40.39813,1.6537822,0.47636923,6.0581975,0.0061161113,13.575392,13.575392,0.7238192,82.65616,14.007257,34.636528,14.033381,34.815845,1.3378583,1.3378583,0.06545324,1.3746091,1.4247289,240.68689,1.2818038,1.6451619,92.11355,0.013890175,0.0024699804,0.08103678,0.00039552056,0.05175997,1864.5148,1864.5148,7.942351
2091-10-01,40.250698,40.250698,1.5939324,0.4589678,5.8708534,0.005748223,9.303139,9.303139,0.6869585,77.391075,14.063804,34.512924,14.085771,34.692696,1.297701,1.297701,0.062422615,1.3489707,1.3975239,139.78416,0.18509866,0.23033035,88.5312,0.013166339,0.002300996,0.075071976,0.00036290727,0.048923466,1875.8102,1875.8102,7.541894
2091-10-02,40.21059,40.21059,1.5383307,0.4444095,5.7133603,0.0054870816,7.7493176,7.7493176,0.6567537,77.45807,14.057031,34.374496,14.088577,34.554474,1.2525287,1.2525287,0.059478313,1.3195693,1.3666317,106.751205,0.058155034,0.063094616,88.01614,0.012619074,0.0021753956,0.07022776,0.00033768325,0.04645307,1616.677,1616.677,7.181613
2091-10-03,40.35505,40.35505,1.4943159,0.4343683,5.591121,0.0052741,7.414347,7.414347,0.63279265,74.39981,14.025339,34.226547,14.049764,34.4062,1.2116213,1.2116213,0.056893144,1.2886307,1.3341639,99.51941,0.04463119,0.045150653,87.91051,0.0121545,0.0020773793,0.06621852,0.0003183818,0.04443478,1267.6886,1267.6886,6.86072
2091-10-04,42.33605,42.33605,1.6632807,0.4444122,5.4772253,0.0050742603,7.1908517,7.1908517,0.6105228,69.38068,14.001806,34.073868,14.03329,34.25295,1.1778738,1.1778738,0.057631165,1.2590456,1.3030763,98.5419,6.042162,5.52568,144.08923,0.011709155,0.0019884433,0.062635705,0.00030189502,0.04270153,954.4852,954.4852,6.569523
2091-10-05,68.38154,68.38154,2.9138873,1.160172,25.128983,0.21271764,23.54832,23.54832,6.652105,75.06796,16.62653,41.166645,16.380835,40.30156,8.1686735,8.1686735,0.8476578,2.9687395,2.8546205,111.48082,29.41618,26.684305,309.06067,0.43716228,1.8233919,0.062859155,2.5976334,6.3870955,719.5509,719.5509,19.916151
2091-10-06,139.02075,139.02075,21.858574,15.103543,42.292805,0.07646458,63.608364,63.608364,8.540447,198.61517,25.856642,61.75584,25.437357,60.38003,30.231926,30.231926,7.77016,24.309729,23.558516,211.17485,92.01694,86.03822,698.6766,3.1158564,4.545176,0.057869144,5.61432,19.191212,584.9986,584.9986,53.605114
2091-10-07,173.17647,173.17647,58.68668,30.415895,17.92947,1.0370033,28.189243,28.189243,5.547487,248.48296,31.104006,92.05821,31.343838,89.962616,36.79436,36.79436,10.309887,53.225662,53.122986,526.4394,137.32106,135.9621,661.8441,1.0667859,1.3016816,0.053575117,2.7059472,18.969275,549.8336,549.8336,56.087566
2091-10-08,130.0041,130.0041,52.845272,7.6124177,26.490587,0.31967288,10.736133,10.736133,5.518161,302.44467,19.032501,78.35983,19.557682,82.04316,24.952358,24.952358,1.2180861,36.983406,37.98188,1069.4886,123.7423,126.35409,439.11176,0.020935597,0.009998263,0.050832544,0.34263197,6.8879104,556.3076,556.3076,25.303232
2091-10-09,82.57297,82.57297,14.5562315,4.927348,8.207318,0.024631063,6.5627155,6.5627155,0.7660223,276.21075,14.126674,41.82783,14.209303,43.469402,13.264321,13.264321,0.08350423,13.840736,14.57084,1028.0127,86.17349,91.19874,305.39658,0.01070112,0.0017001688,0.21759261,0.0015639025,0.72223455,643.326,643.326,8.985701
2091-10-10,206.95265,206.95265,55.422733,55.48236,79.00514,11.063062,63.151672,63.151672,45.03431,160.2541,55.14011,118.32526,51.37371,106.06253,54.518513,54.518513,21.870739,37.833046,39.79907,901.73773,121.44175,112.94923,1397.6013,2.1397882,13.104192,3.0557077,2.48301,5.9821773,795.46185,795.46185,23.081589
2091-10-11,545.35425,545.35425,216.80927,105.49132,216.61818,3.3881435,256.10355,256.10355,83.353745,395.4145,99.10445,340.65308,100.79874,330.11624,153.23387,153.23387,50.270847,188.93472,192.91939,1345.1138,317.97644,301.12744,1911.9447,4.8785954,24.941675,12.630696,5.97796,21.637867,965.677,965.677,78.84891
2091-10-12,722.5386,722.5386,231.31969,33.44796,95.14117,0.02540735,207.71504,207.71504,35.50294,930.7976,41.41672,263.6305,43.175804,278.33905,173.16243,173.16243,24.536446,218.3867,224.63354,2896.2627,474.04285,458.84628,1871.7736,1.5759896,9.796245,3.0753047,1.4600239,19.159363,1215.1501,1215.1501,78.46348
2091-10-13,570.9694,570.9694,76.01545,12.548999,13.906476,2.039325,69.519066,69.519066,2.0555937,1142.2667,25.993979,117.119514,26.168322,124.733574,83.23974,83.23974,2.2497358,95.79506,100.1126,3314.7188,563.6564,560.9594,1608.3027,0.060904242,0.30987462,0.04504975,0.033342008,2.5589643,1693.2926,1693.2926,19.052637
2091-10-14,377.99844,377.99844,63.20937,41.4772,142.09532,12.690351,75.667076,75.667076,106.742195,1153.8407,71.53777,149.28348,67.43242,140.76616,62.342552,62.342552,34.578773,77.293594,84.796234,3298.974,519.02435,528.48364,1894.5957,7.814375,37.61511,25.242117,7.6721134,19.170858,2453.3523,2453.3523,77.92232
2091-10-15,488.71365,488.71365,184.21576,69.800385,316.85208,3.7026558,209.22319,209.22319,124.799774,1410.68,113.93146,305.45206,116.50741,299.701,151.86198,151.86198,47.419796,206.90059,208.67851,2919.3416,470.95645,479.19485,1780.1879,3.064562,19.209497,7.3142614,2.1777472,28.722805,3165.5273,3165.5273,125.43039
2091-10-16,488.37137,488.37137,165.65683,14.007504,47.11289,0.029800395,90.5522,90.5522,6.5719957,1534.1606,33.89971,194.2462,36.20576,210.06784,90.09776,90.09776,5.2717543,127.84232,133.55594,3231.2903,432.24963,432.73218,1268.1089,0.15613636,0.7637868,0.27476397,0.06209808,4.641752,3620.1912,3620.1912,46.410988
2091-10-17,273.90836,273.90836,30.389578,1.7061008,6.725235,0.007840756,31.242558,31.242558,0.7235278,1135.5968,14.997783,56.319527,15.235257,62.172596,13.226309,13.226309,0.2291451,24.449081,26.425814,2663.7153,431.4579,434.5368,941.9647,0.02038859,0.008832639,0.06564641,0.0005951882,0.268855,4241.4106,4241.4106,14.688275
2091-10-18,134.51106,134.51106,3.882989,1.1043475,6.103893,0.007795869,73.46215,73.46215,0.66312003,866.76556,13.672808,34.54075,13.708405,35.08897,4.0889397,4.0889397,0.10267847,4.593675,4.844156,1882.3274,293.6741,316.09085,673.0121,0.019428616,0.0045631244,0.067169264,0.0005875276,0.07995124,5249.33,5249.33,12.091184
2091-10-19,74.222984,74.222984,2.8257926,1.0960464,6.1062016,0.0077597476,53.24744,53.24744,0.65800536,437.4508,13.659507,33.702545,13.685686,33.855537,3.497319,3.497319,0.10673804,2.8526745,2.9340718,1226.9901,108.46761,124.56354,351.97305,0.019301627,0.0045224316,0.066882595,0.0005857096,0.07588614,5519.3755,5519.3755,11.445182
2091-10-20,49.25642,49.25642,2.8261003,1.0970142,6.084245,0.0076700943,17.300413,17.300413,0.6501383,195.42204,13.905322,33.920784,13.914901,34.063484,3.6932433,3.6932433,0.11096398,2.457831,2.523134,771.99445,30.334297,35.33376,168.03337,0.019047415,0.0044556307,0.065809935,0.0005767479,0.07576436,4853.6426,4853.6426,10.895978
2091-10-21,41.700382,41.700382,2.8252501,1.0914762,6.035735,0.007522006,9.24925,9.24925,0.63928556,143.98799,13.945812,34.15432,13.987328,34.29796,3.8331537,3.8331537,0.11326745,2.450477,2.5089195,431.08093,8.277307,9.725741,108.496,0.018668886,0.0043487586,0.06420493,0.0005622565,0.07500919,4071.5217,4071.5217,10.351451
2091-10-22,53.389248,53.389248,2.807347,1.0805022,5.972381,0.007364226,8.64149,8.64149,0.6270418,109.71326,13.771541,34.37648,13.80082,34.521694,3.8454926,3.8454926,0.114006914,2.5088508,2.5677607,221.15897,10.220633,8.854265,116.53972,0.018270152,0.0042232927,0.55450606,0.0005450581,0.073787704,3474.6719,3474.6719,9.922314
2091-10-23,77.45202,77.45202,2.7826216,1.0693834,5.914765,0.0072399676,8.528369,8.528369,0.6169266,87.17343,20.515987,34.706818,19.90529,34.81762,3.8254125,3.8254125,0.11372851,2.553516,2.613221,140.05441,41.739285,38.12028,179.38017,0.017967159,0.004119628,0.16855529,0.00053025066,0.07248828,2758.858,2758.858,9.426245
2091-10-24,101.95279,101.95279,3.167635,4.3059545,5.863114,0.0071307286,8.437998,8.437998,1.4575316,70.96807,27.853186,35.614788,28.243778,35.745518,6.6261654,6.6261654,4.527255,10.829351,12.829374,206.27763,87.13875,81.880394,401.197,1.4221423,0.0040420108,3.6951144,0.0005179724,0.07129789,2042.3685,2042.3685,9.504116
2091-10-25,153.53119,153.53119,4.9941354,11.380542,5.8061066,0.0070176283,8.333538,8.333538,2.4671156,92.20116,16.054844,37.66107,16.389673,37.36832,28.979153,28.979153,5.6672444,28.975328,29.981647,314.7481,139.89531,136.88707,454.74783,0.5031483,0.003972302,0.9932481,0.0005065972,0.07020181,1485.4114,1485.4114,9.544014
2091-10-26,158.40489,158.40489,7.4968305,3.865909,5.7364483,0.0068447883,8.205735,8.205735,0.688562,112.83399,13.925602,42.310257,13.970531,42.58358,21.26081,21.26081,0.7502161,15.118019,15.944453,560.81665,151.21631,149.91847,385.3425,0.021963997,0.003864959,0.059189193,0.00049184595,0.068929195,1100.216,1100.216,8.261223
2091-10-27,104.76336,104.76336,3.7477777,1.2095407,5.6476617,0.00664155,8.038889,8.038889,0.5739752,87.98083,13.839861,36.51903,13.869058,37.037727,5.59289,5.59289,0.12833251,4.1229005,4.3427753,553.3025,152.62785,153.85555,347.7277,0.017104087,0.0037330887,0.057341978,0.0004744746,0.067375585,847.04614,847.04614,7.8194885
2091-10-28,59.688175,59.688175,18.878206,8.281822,22.338388,0.0064516542,8.175788,8.175788,4.370237,65.19298,13.960684,48.931377,13.979429,46.760113,3.8275166,3.8275166,6.111559,3.372954,3.373011,451.1421,117.760475,123.405815,283.5275,0.016716639,0.07815979,0.055685043,0.00045688133,0.06569027,756.74023,756.74023,7.4936256
2091-10-29,44.047474,44.047474,74.12593,13.924539,20.337622,0.0062898584,7.8228745,7.8228745,3.6933022,64.36203,13.969835,91.32351,14.007802,89.49378,3.7308307,3.7308307,9.199785,6.2079988,6.266455,414.3566,57.376415,64.00125,197.01076,0.016383966,0.040891096,0.05413237,0.0004410091,0.06406537,736.6631,736.6631,7.1981764
2091-10-30,40.523533,40.523533,72.06635,4.5112233,5.903172,0.0061214888,7.527764,7.527764,0.57353866,91.932434,13.8366165,70.31165,13.867326,73.851906,3.6943903,3.6943903,1.1562666,4.110716,4.224804,402.07843,16.071075,19.17033,124.33485,0.016024433,0.0035797828,0.05257465,0.00042576066,0.06250543,726.4179,726.4179,6.9242873
2091-10-31,39.864304,39.864304,13.986262,1.4035809,18.952782,4.0259013,27.150553,27.150553,1.3836188,103.42806,15.4463,42.94184,15.387495,43.80762,3.6495283,3.6495283,0.18609446,3.1440592,3.2414522,368.6295,2.8517945,3.5834134,95.09593,0.01566697,0.003287194,0.051030234,0.2197848,1.1916015,779.8994,779.8994,7.935324
2091-11-01,126.26087,126.26087,70.90993,44.024414,207.34062,19.864086,207.90579,207.90579,117.14382,187.85258,92.87757,134.83852,86.246216,120.94898,44.605064,44.605064,41.562042,53.411583,60.26991,717.9731,62.45408,53.272907,989.5134,7.909204,46.80643,18.62409,11.571717,26.423576,937.75323,937.75323,85.23053
2091-11-02,490.6041,490.6041,296.44278,119.02455,439.91696,17.963963,435.34647,435.34647,189.28798,1014.32367,197.26453,453.65143,197.31941,430.18304,189.42284,189.42284,96.966774,255.78514,264.70914,1451.8649,292.56128,269.04654,2399.1467,9.341114,47.75388,28.587845,7.498311,48.95387,1216.7208,1216.7208,169.4747
2091-11-03,859.7583,859.7583,429.1719,95.60474,242.39113,6.235271,230.25124,230.25124,114.21667,2185.2004,143.52411,560.7537,147.2626,568.6945,260.0379,260.0379,63.435307,351.12253,359.6401,3164.9824,573.6161,551.18365,2669.3074,4.224669,18.496847,27.129194,5.016697,31.121178,1611.9531,1611.9531,136.04828
2091-11-04,816.36035,816.36035,260.63632,35.49728,71.23646,0.7858325,65.62784,65.62784,45.218826,2296.448,61.525414,300.95612,64.57177,325.99738,168.25894,168.25894,15.780666,216.71167,224.87044,4681.2686,736.07275,723.14716,2468.9937,0.8077848,3.455762,34.20318,1.1452368,14.126952,2224.3772,2224.3772,74.63478
2091-11-05,503.44388,503.44388,70.748,20.988316,17.199247,0.022548417,17.595634,17.595634,7.5906215,1912.8666,20.764805,85.33631,21.63579,95.28881,72.97028,72.97028,1.41054,79.61662,83.06978,4516.73,739.6407,751.3784,1858.4304,0.057784032,0.10625175,7.4993615,0.035082195,1.8411633,3500.1372,3500.1372,20.922565
