datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2093-01-05,409.11176,0.0,253.16156,67.11633,429.3202,6.3921638,424.1645,0.0,193.52777,1645.9303744,189.22372,388.96606,3.6546200000000226,0.0,146.53499,0.0,59.053715,257.5019,5.111400000000003,483.6674999999999,293.34436,0.0,801.54838,6.0742936,38.259865,9.375796,7.248246,63.90950399999999,3686.3626868,0.0,182.15971000000002
2093-01-06,413.99176,0.0,233.4407,28.002916,116.91959,4.9667964,197.80757,0.0,22.6377,2033.904283,87.12014,277.01868,3.254249999999999,15.995079999999973,89.43114,0.0,23.682442,179.97752,8.036900000000003,687.3492149999997,339.86438,0.0,455.0095600000001,1.4103795,23.85122,0.18614663,0.48439866,11.89326934,3912.6936178999977,0.0,46.823222
2093-01-07,241.17784,0.0,120.27974,22.566647,39.80922,1.4216207,46.74183,0.0,3.731377,1805.4923061999998,49.69646,159.06876,1.476143999999998,5.547390000000007,40.164066,0.0,17.57175,91.152435,2.8188850000000087,1009.3034360000003,374.52164,2.4742600000000152,274.28576,0.6385122,10.361124,0.07263183,0.5039952,1.2819482,5010.575149869999,0.0,19.784029600000004
2093-01-08,117.975365,0.0,75.24917,7.9657764,20.82699,0.09780964,13.229328,0.0,2.3133688,1409.3480086,22.238451,94.463806,0.7674710000000005,5.814014,28.842096,0.0,3.3624554,39.54239,1.864690000000003,1188.8460419999992,253.58673,18.11029000000002,176.70911499999994,0.23403896,1.765255,0.07794976,0.14499284,1.49137416,5409.14827197,0.0,16.822751
2093-01-09,84.71156,0.0,31.829739,12.899296,18.68168,2.7361755,10.524698,0.0,7.2947354,744.0323525000001,21.086493,74.23549,0.0,0.0,32.512962,0.0,9.351125,30.22449,1.4188259999999993,982.7209801999998,130.42868,9.721239999999995,287.80306999999993,0.2777748,9.737884,0.08087317,0.014521441,0.979681409,4800.215183480001,0.0,16.205962149999998
2093-01-10,111.95022,0.0,53.06982,26.095898,21.390942,1.1881644,15.854018,0.0,4.1007175,366.54299696000004,28.675694,130.39467,0.10222999999999871,0.0,42.21547,0.0,18.563457,82.415016,0.6072340000000054,648.7324450000001,105.81345,1.5907899999999984,283.33789,0.18944144,7.034253,0.08261461,0.014842676,0.879721054,3478.171622030002,0.0,15.215383269999997
2093-01-11,116.94475,0.0,74.66822,19.738451,18.905394,0.16475846,12.282764,0.0,2.3856075,207.958363,23.654758,122.0762,0.31332399999999794,1.8048299999999955,36.33311,0.0,12.596596,90.27072,1.7010599999999982,398.692125,109.67679,0.0,124.27596,0.120593056,1.6247145,0.083734706,0.015069412,0.885325888,2716.5496777500002,0.0,15.224789699999999
2093-01-12,114.86164,0.0,84.95525,29.540445,182.97195,10.955248,98.96451,0.0,114.19375,131.81476609999999,70.6016,132.95496,0.0,0.0,52.642517,0.0,29.082409,73.0573,4.959649999999996,467.7434759999999,148.91876,0.0,479.5221,7.129659,41.104706,20.3418,16.44706,13.905491999999999,2503.571698738,0.0,57.796048
2093-01-13,171.39992,0.0,155.63779,55.828213,406.81494,8.1587,335.07715,0.0,154.96362,506.86514753999984,131.70125,250.49129,0.910410000000013,0.0,67.92705,0.0,47.839153,158.85953,1.6784899999999823,462.124636,211.67711,0.0,518.2942700000001,4.5046053,32.894886,6.904927,7.64459,43.6506,2035.067352,0.0,94.97723000000002
2093-01-14,380.38385,0.0,276.14264,90.67241,361.83038,28.692081,333.64642,0.0,123.03499,1117.099262,187.63797,364.91766,0.0,0.0,117.111664,0.0,72.309685,208.52272,9.574860000000001,574.63015,360.3677,0.0,1703.5331500000004,8.341332,51.689907,7.622814,4.637609,19.954773,614.1128257000004,0.0,56.370654
2093-01-15,1141.2997,0.0,582.01355,273.01212,1152.0319,50.244987,756.23517,0.0,557.86194,1213.0295999999998,507.48672,768.0568,0.0,0.0,373.3873,0.0,204.71341,533.3778,24.84820000000002,532.2826950000001,985.1633,0.0,4355.385,36.48415,201.3551,83.85645,53.376762,71.609838,0.0,0.0,222.89124
2093-01-16,2125.5596,0.0,979.3874,306.48187,1453.8427,16.191092,1136.8221,0.0,550.3533,3617.779798999999,585.6579,1268.9144,15.529099999999971,0.0,531.9765,0.0,192.27687,984.5509,14.025640000000067,118.78052999999909,1597.6526,0.0,2821.4231000000004,16.683636,119.836914,34.363728,24.092346,154.970594,0.0,0.0,354.53580999999997
2093-01-17,1857.1793,0.0,737.1672,70.16285,314.33777,1.4045964,504.35226,0.0,72.44951,5721.262153000001,173.89265,763.26385,12.926269999999988,64.92834999999991,240.88531,0.0,34.080753,538.95355,24.819090000000074,2379.1962099999996,1704.1034,0.0,1074.6226000000004,2.3494222,19.163729,4.1875896,2.928861,46.271859,0.0,0.0,134.83694999999997
2093-01-18,805.3409,0.0,189.5066,26.564186,94.38235,3.1407905,135.52306,0.0,14.759615,5213.028638,48.71306,189.58054,1.5136779999999987,24.604779999999977,65.56764,0.0,9.200661,121.37808,8.431519999999992,4480.0631570000005,1768.8524,17.291400000000067,804.5558,0.8024778,12.606723,1.1212212,0.15575033,7.26869767,2122.2701862000004,0.0,50.818666
2093-01-19,239.63193,0.0,119.2046,45.200207,85.77207,7.2611523,57.296825,0.0,12.917154,4393.2681936,50.92878,149.63461,0.0,0.0,80.03646,0.0,32.630962,77.33126,2.079340000000002,4855.015162999999,1146.3263,94.66110000000003,1045.6316700000002,0.75864726,8.978159,0.7578332,0.15790191,3.87629809,7160.0699209999975,0.0,38.980292
2093-01-20,239.50705,0.0,225.25777,97.16867,86.03503,2.704934,50.493786,0.0,13.087712,2175.5434195,57.76512,307.60654,0.4025319999999937,0.0,144.68051,0.0,70.73843,209.17744,5.082260000000019,3459.350471,518.5579,46.281799999999976,1481.8246500000002,0.74086726,4.570556,0.6379334,0.165108,3.9547350000000003,7834.167556540001,0.0,36.417812000000005
2093-01-21,485.7871,0.0,259.20786,130.75415,84.044106,0.63677377,48.964928,0.0,13.168145,813.0269877,48.408474,345.82898,0.5000380000000035,2.48442,231.36487,0.0,63.925148,398.84613,8.044620000000009,1871.6354900000001,467.31485,0.0,1506.66265,0.7319227,3.4311008,0.6450676,0.16882841,4.01265489,6253.513916340002,0.0,34.0892797
2093-01-22,671.16614,0.0,203.39787,111.77727,82.97844,0.52189183,48.176353,0.0,13.182482,418.30280799999997,41.758415,272.19104,0.22339500000000356,8.35686000000004,240.9509,0.0,22.31845,396.37546,15.389460000000042,1262.182831999999,617.5647,0.0,1305.56316,0.7238733,3.406819,0.65214837,0.1707122,4.005492500000001,6604.158982899998,0.0,31.483947299999997
2093-01-23,743.97845,0.0,128.2939,96.19578,111.153244,3.163039,47.77032,0.0,28.786324,394.77231822999994,55.58357,206.8986,0.0,2.9332600000000184,237.51297,0.0,18.54821,272.8398,13.915750000000003,1109.57109,790.2513,0.0,1290.90945,2.330855,4.889245,5.416699,1.1896673,3.3139187000000003,7694.860531329998,0.0,34.662183999999996
2093-01-24,609.43176,0.0,117.61063,78.71025,187.17702,1.3427851,47.30916,0.0,43.876457,422.76058417,74.39105,207.98697,0.30823999999999785,0.42205999999998767,172.84427,0.0,19.527147,194.59718,5.977509999999995,1280.23513,802.617,8.415100000000052,820.51664,1.2770307,4.102799,2.0550234,3.3443987,4.6447953,6760.650223999999,0.0,37.543464
2093-01-25,333.6299,0.0,108.99836,48.96726,100.84055,0.549736,46.839447,0.0,25.494736,370.511883,64.151764,188.38744,0.36949599999999805,2.6010599999999897,110.48368,0.0,10.818199,131.4585,4.8468400000000145,1530.9258029999994,659.1551,20.319400000000087,476.2309999999999,0.716955,3.4210837,18.059853,1.0759268,8.7682672,5145.725695899998,0.0,34.451595999999995
2093-01-26,155.62517,0.0,94.7851,44.151844,82.711494,0.5514493,46.37451,0.0,13.910979,302.3254489000001,66.22076,182.65883,0.0,0.0,104.39261,0.0,10.292622,110.25685,4.544449999999998,1555.1974309999998,445.8647,25.25313,403.1833,0.7097489,3.828884,5.1783204,0.20388171,4.71149589,4347.683119299999,0.0,26.619574399999998
2093-01-27,127.01979,0.0,94.00471,48.540833,81.34709,0.5557131,45.8836,0.0,13.359271,406.07903500000003,72.30539,189.08417,0.0,0.5258499999999913,116.37306,0.0,10.580026,112.362175,4.673855000000003,1232.5165340000005,255.46472,18.189300000000003,322.29378999999994,0.7062689,3.5536866,0.7539167,0.17933702,3.78365518,4316.1216617,0.0,24.0902838
2093-01-28,126.26541,0.0,77.744705,45.841866,80.32428,0.558813,45.46064,0.0,13.363374,359.3384757,78.176674,187.33195,0.0,0.3216799999999864,110.73341,0.0,10.7977295,108.48389,4.105729999999994,854.1798509999999,157.91093,5.649109999999979,186.24758000000003,0.7019715,3.3979468,0.79220164,0.18102802,3.6834724800000003,4426.271423799999,0.0,23.379839500000003
2093-01-29,266.38043,0.0,160.14407,97.78163,316.42923,23.681196,167.77336,0.0,223.91504,371.0307128999999,187.08868,308.91104,0.0,0.0,187.2225,0.0,89.199326,207.58868,15.233299999999986,950.6781794999999,254.26302,0.0,1389.69225,16.28817,99.84194,45.551254,30.651974,30.999149,3942.84815556,0.0,114.18461699999999
2093-01-30,631.7669,0.0,392.9645,146.21606,594.7668,7.7061243,447.98276,0.0,278.80884,1156.027007,285.6837,640.2859,4.991960000000006,0.0,285.91318,0.0,110.232,515.0831,5.181850000000054,361.33916399999976,465.3342,0.0,1094.8652000000002,6.930246,51.8328,15.10874,10.179887,79.118953,2567.6160689999997,0.0,181.91995999999997
2093-01-31,653.8945,0.0,380.10318,60.93875,166.49187,0.75874627,241.70985,0.0,45.266155,2292.7951839999996,129.19104,486.16257,4.587650000000025,26.986929999999973,182.59091,0.0,21.959291,341.15707,14.170929999999998,935.2054299999996,473.47015,0.0,374.8665500000001,1.2896391,5.9371376,2.622438,1.1237593,15.6258747,1396.4595545000004,0.0,60.24414
2093-02-01,320.04114,0.0,134.43338,45.775593,106.823425,1.1572356,93.43368,0.0,32.353848,1879.4288407,103.5779,255.81653,0.0,8.855349999999987,109.543144,0.0,13.674875,148.59776,6.184179999999998,1613.4884850000008,465.60812,5.903750000000002,303.0560899999999,1.0227304,5.329111,1.7111212,1.7454989,5.8052570999999995,3140.9647162999986,0.0,32.174696
2093-02-02,103.00403,0.0,93.523994,45.29409,104.730705,0.8987941,68.981384,0.0,30.800365,1879.1836517299998,110.52749,241.6857,0.2081060000000008,0.0,107.402504,0.0,14.185576,122.91911,3.3501499999999993,1944.5672080000004,300.79984,24.355459999999994,238.16857,0.9979777,5.4390783,1.4704745,0.76798856,6.4038077399999995,4597.3413454,0.0,31.4964637
2093-02-03,48.025013,0.0,95.57222,46.413467,109.88195,1.9930005,65.54839,0.0,33.204414,1215.6690844,116.45327,259.56003,0.0,0.0,108.240585,0.0,16.237463,124.81159,3.363439999999997,1455.4977419999996,112.11215,15.908329999999992,144.22850700000004,1.8232868,6.240288,3.1569543,2.3250804,5.5112256,4873.741776499999,0.0,29.891431
2093-02-04,45.171696,0.0,111.89907,52.44162,161.47363,4.829618,93.48413,0.0,51.044933,634.3726568999998,143.91148,289.947,0.0,0.0,111.44105,0.0,34.254974,137.54068,3.8243699999999876,1028.3054459999998,46.643032,3.6252059999999986,171.916516,4.9980526,37.75913,9.567079,3.8121905,12.3019945,4219.502922899999,0.0,40.782825
2093-02-05,97.03601,0.0,163.01196,67.723976,235.49725,8.386786,171.89944,0.0,65.9944,454.02881649999995,179.59026,353.81412,0.0,0.0,123.57273,0.0,48.98912,191.26843,4.457080000000019,735.764959,65.26182,0.0,324.00226999999995,4.3960423,35.833202,6.335775,7.510668,24.105333,4176.9553754,0.0,60.892348999999996
2093-02-06,211.77234,0.0,246.88374,81.747765,193.69998,8.448416,192.23183,0.0,34.45112,535.4949220000001,197.73973,438.4593,0.4842399999999998,0.0,140.35933,0.0,44.83041,253.1237,5.814349999999962,600.9170280000001,116.37218,0.0,352.24543000000006,1.8717191,14.565237,4.092955,2.0522394,26.044308599999997,4139.232032700001,0.0,59.826132
2093-02-07,273.90494,0.0,281.86298,73.21459,129.07466,5.786824,133.76126,0.0,22.134073,690.233784,182.84268,466.69037,1.4839599999999962,2.1642700000000445,141.97192,0.0,37.816967,288.0398,6.564050000000009,651.2134550000003,180.28915,0.0,232.57330999999994,1.1887833,6.5315423,2.3643782,0.4360068,7.505522999999999,3549.2150349,0.0,31.877646199999997
2093-02-08,242.7524,0.0,239.84215,55.07729,105.44743,2.6006753,74.83068,0.0,23.761507,861.2357509999999,157.97217,408.10858,1.126800000000003,7.391619999999989,127.132,0.0,30.0488,260.16254,6.464960000000019,901.353633,245.4955,0.0,193.45030000000006,3.0637753,11.588289,1.7290602,2.0289106,6.022326400000001,3258.840911200001,0.0,27.996982999999997
2093-02-09,155.78877,0.0,167.33244,50.57239,111.36974,2.9169896,62.97373,0.0,25.408806,882.9502789999999,148.51376,342.88107,0.5568300000000193,3.4190999999999576,112.152306,0.0,25.927717,195.90054,6.406419999999997,1167.0613339999998,228.14584,6.199540000000013,239.60064999999992,2.4029346,8.916237,1.682877,2.0101461,10.2479949,3394.3423945000004,0.0,34.406428999999996
2093-02-10,159.30638,0.0,195.6705,81.7765,240.93242,15.229653,118.55137,0.0,108.56102,717.3024187,199.47739,403.30573,0.0,0.0,141.90387,0.0,68.18553,211.63313,9.986250000000013,1377.7729930000003,193.12076,4.3001700000000085,742.4133899999999,8.739653,45.40868,22.761421,10.857843,15.290698999999998,2917.018371399999,0.0,55.868028
2093-02-11,557.75507,0.0,450.09644,190.54958,860.41754,45.029636,475.2485,0.0,467.0768,765.5858503999999,438.2252,715.31665,0.0,0.0,322.4292,0.0,187.9566,533.886,26.489239999999995,1734.3457500000004,364.75656,0.0,2339.19467,38.70901,246.91443,93.05688,68.52832,83.2608,1040.4032819999998,0.0,244.15097999999995
2093-02-12,1631.5725,0.0,878.5382,282.03406,1339.6584,29.559246,944.5148,0.0,581.4937,2323.754827,632.83014,1221.9105,3.27995999999996,0.0,599.66595,0.0,247.67834,1057.9987,25.470100000000002,1043.0364399999999,806.3873,0.0,2944.7896999999994,26.267252,185.52039,60.494324,32.098003,180.823587,0.0,0.0,391.46415000000013
2093-02-13,2103.166,0.0,941.5662,195.57855,649.2652,7.8844337,712.4449,0.0,236.04474,4530.670824,447.933,1216.312,10.367169999999987,21.31790000000001,418.39047,0.0,130.47722,948.1143,30.190630000000056,1575.8921300000002,1148.9592,0.0,1861.0090999999993,7.516014,55.90227,17.66222,5.6582885,63.1266715,0.0,0.0,175.86738000000003
2093-02-14,1202.2444,0.0,582.1606,104.33717,238.71341,2.7977955,297.01355,0.0,58.78214,4648.041064,279.25085,910.7478,4.714269999999999,26.353500000000054,188.77051,0.0,61.41023,486.2774,22.75229999999999,3567.2754200000013,1274.7653,0.0,1089.3365,3.4241867,26.492628,6.506269,1.847727,17.318235,1127.7318660000005,0.0,71.226143
2093-02-15,413.32068,0.0,354.95407,82.376854,219.07953,5.7101316,156.1084,0.0,61.109947,4388.2808263,259.78925,724.6775,0.0,10.672839999999951,156.45755,0.0,58.452446,280.51074,10.662109999999984,4830.26312,991.3453,52.700399999999945,699.5792200000001,5.320296,32.113945,6.101744,1.8612845,12.8989665,6797.899086300004,0.0,57.661075
2093-02-16,140.76407,0.0,300.34515,82.42868,261.18912,4.888719,153.65857,0.0,69.60354,3022.6704775000003,263.7466,662.5091,1.6308399999999779,6.856999999999971,161.24547,0.0,54.64962,270.9188,7.57623000000001,4186.413460000001,469.93533,52.28676999999993,489.1891300000002,4.739699,28.447193,6.312,4.440439,12.851416000000002,9423.190585,0.0,56.138785
2093-02-17,94.978905,0.0,287.4778,84.4697,211.05612,3.1146822,165.13387,0.0,60.072983,1792.5899284000002,234.37334,655.6082,1.3833999999999946,1.0779599999999618,164.41066,0.0,54.06371,269.6658,8.804750000000013,2916.136015,179.29138,20.713220000000007,275.0909949999999,3.6967256,25.066126,6.3535666,2.691105,17.656954,9760.769223000001,0.0,56.67104500000001
2093-02-18,90.60107,0.0,289.56827,81.38645,189.15508,2.867971,129.82393,0.0,52.38889,1235.666648,221.46411,666.8085,0.8908999999999878,2.268699999999967,163.87209,0.0,53.221462,263.263,9.22305,1848.5207899999994,103.93269,3.69577000000001,225.49770000000004,3.432455,24.368492,8.458512,1.984285,13.546362,10358.329661799995,0.0,53.512463
2093-02-19,129.5157,0.0,323.59775,96.28217,403.683,16.30293,238.91992,0.0,182.7425,1100.9705878,269.585,701.3452,0.0,0.0,181.63895,0.0,93.784935,300.70987,13.101199999999949,1504.2351829999993,132.73622,0.0,558.58668,12.895578,77.554306,18.803808,24.567282,30.856138,11437.273849000001,0.0,101.64612999999999
2093-02-20,337.03214,0.0,531.00006,165.1409,901.0258,28.226696,654.52515,0.0,451.4387,1570.5014989999997,444.5355,913.07153,0.0,0.0,257.7245,0.0,211.63002,523.03265,27.79665,1911.9609649999998,270.05954,0.0,1489.96432,30.318373,204.65079,61.2294,53.276352,105.54865799999999,10858.571853000001,0.0,259.58963
2093-02-21,732.062,0.0,888.6872,217.11435,977.20984,19.244604,785.0849,0.0,511.17505,3191.9860700000004,539.977,1262.8036,3.8368000000000393,0.0,335.65836,0.0,259.45676,865.8217,26.677599999999984,1897.9954000000007,496.67188,0.0,1732.8686200000002,22.49351,157.77118,55.901024,37.306583,150.56359700000002,7529.579454,0.0,345.45392000000004
2093-02-22,865.10284,0.0,915.6315,168.98555,593.3041,6.736523,568.69183,0.0,271.18512,4745.3946240000005,391.59656,1207.3762,7.636590000000012,24.853500000000167,298.79602,0.0,151.60869,742.3261,27.631899999999973,2433.0990100000013,666.5975,0.0,1160.67706,8.93327,75.50356,18.141768,15.472386,88.232894,4610.766571,0.0,230.16688
2093-02-23,561.49786,0.0,574.83875,113.74117,306.5717,4.098183,303.73645,0.0,108.68818,4988.251385999999,282.16562,923.5007,3.017030000000034,20.4529,213.3407,0.0,79.30452,465.77097,21.117790000000014,3357.00242,719.2693,1.6195999999999913,821.47264,5.9573693,50.92001,10.668573,6.746432,38.768118,5678.111301999999,0.0,120.09891
2093-02-24,291.3538,0.0,419.37656,110.17367,316.50543,8.365223,220.19997,0.0,115.94492,3983.4887269999995,267.17065,816.9066,0.43754999999998745,6.177569999999946,186.76848,0.0,81.52511,349.6204,15.820179999999993,3666.590800000001,588.1368,21.16264000000001,666.31856,6.843899,47.48455,11.295725,5.610299,25.738041,8279.013897699995,0.0,92.23028000000001
2093-02-25,252.07271,0.0,429.4976,112.339424,464.30762,13.652439,311.9482,0.0,212.82526,2701.1202970000004,285.48755,830.5673,0.0,0.3690399999999272,198.3962,0.0,106.37062,406.68814,16.548429999999996,3199.6003599999995,404.1413,17.357880000000023,475.2688099999999,14.230917,80.63125,43.229214,21.7671,35.98559,9597.716986,0.0,127.39827
2093-02-26,264.3087,0.0,454.72934,106.39166,491.38483,6.7934318,390.9558,0.0,217.23827,2128.1204869999997,292.26105,867.0641,2.2845499999999674,4.153999999999996,187.55072,0.0,110.73489,479.48688,16.03721999999999,2392.5681059999997,330.70673,2.800839999999994,300.75223,8.66001,61.734222,21.935572,12.109322,61.706634,9823.815254999994,0.0,164.649334
2093-02-27,198.47284,0.0,419.13516,89.140205,290.48166,4.403023,267.74124,0.0,112.11728,2269.3258310000006,241.58585,771.21387,2.024230000000017,12.269729999999981,164.20537,0.0,84.28896,393.93896,16.350289999999973,2021.58954,332.8447,0.0,182.45845999999997,5.8759236,44.089035,12.702033,6.7703395,32.1104305,10503.626216000004,0.0,106.74036999999998
2093-02-28,137.38474,0.0,352.4779,85.89987,261.33075,4.42156,194.90887,0.0,99.24335,2196.5545882,223.94556,690.624,0.9179699999999968,6.733200000000011,159.6147,0.0,80.92639,335.25555,14.991729999999961,1787.611585,330.10614,0.0,254.32472000000004,5.7790875,42.24748,12.426477,6.2851706,24.5203024,11378.5053774,0.0,79.528787
2093-03-01,243.40286,0.0,336.11325,97.155975,254.3667,4.398219,180.58054,0.0,97.44381,2005.6740270000003,214.63258,657.2177,0.83823000000001,4.610399999999913,183.45038,0.0,79.735565,326.87006,16.73983999999996,1426.99144,356.1546,0.0,595.8314399999998,5.6171002,40.50211,12.341662,6.2588515,23.4267165,11139.489815500001,0.0,72.992082
2093-03-02,634.65424,0.0,337.4745,126.224754,245.66002,4.3318896,175.41785,0.0,94.81581,1537.95783,205.46375,636.47107,0.824309999999997,4.21142999999995,330.04865,0.0,77.98791,323.68246,17.737610000000018,587.5878500000002,497.61868,0.0,1287.9008800000001,5.4013815,38.531933,12.034602,6.1467595,22.782405500000003,9418.476402799997,0.0,68.818185
2093-03-03,1223.6333,0.0,330.19952,158.19487,236.03143,4.245067,169.72417,0.0,91.57819,1267.044701,196.18568,608.65356,0.8090600000000165,4.838840000000005,491.03882,0.0,75.84187,319.73172,16.36700000000002,0.0,867.10864,0.0,1857.72336,5.1671104,36.536987,11.619801,5.9761286,21.9371504,6726.053689500001,0.0,65.33026100000001
2093-03-04,1506.6323,0.0,312.1646,150.95963,226.55054,4.157887,163.66148,0.0,88.31005,1176.4295204,186.4061,575.9019,0.8090599999999881,4.953700000000026,536.03357,0.0,73.387726,315.04572,13.21508,0.0,1250.4707,0.0,1876.4730000000002,4.941001,34.68669,11.181704,5.7854633,20.9824997,4637.9210016,0.0,61.81199699999999
2093-03-05,1210.4783,0.0,347.8636,155.15779,362.16086,17.291166,225.59193,0.0,210.71399,1121.5809229999998,237.0916,614.32574,0.0,0.0,400.99844,0.0,115.7778,367.19922,19.61273,1122.4109939999998,1438.698,0.0,2184.6876999999995,13.936425,90.69581,25.852816,29.378315,35.234955,3659.002358999999,0.0,100.97810999999997
2093-03-06,800.5694,0.0,486.06525,164.41,547.94574,9.220825,397.91068,0.0,258.49365,1356.8041030000002,292.77405,784.30865,3.1262800000000084,0.0,314.08365,0.0,133.96959,552.8538,12.741660000000024,2434.649899999999,1304.7837,38.53840000000014,1554.7005000000001,11.276819,64.16304,14.283337,12.085131,74.311689,3069.360689,0.0,142.75618
2093-03-07,477.9813,0.0,476.37753,108.831985,257.25424,4.53282,268.15887,0.0,117.53402,1979.6889540000006,197.52597,679.7786,3.2764899999999955,18.99350000000004,248.57994,0.0,76.83987,481.13257,18.54079999999999,3439.047190000001,889.46985,41.05481000000009,721.3688400000001,6.509544,35.746346,10.305568,6.0400333,26.6326317,2274.4374300000018,0.0,76.56565499999999
2093-03-08,233.6907,0.0,322.7969,97.94234,256.67902,4.6082926,183.61409,0.0,112.672066,1880.615025,181.8169,525.3623,0.0,8.253600000000006,225.36732,0.0,74.421684,347.55,17.267870000000016,3395.0445250000002,652.7113,21.684399999999982,449.2785,7.1234784,52.807373,12.328949,11.591579,21.846909,2818.7756870000017,0.0,59.929152
2093-03-09,146.58885,0.0,301.24948,93.048325,292.922,4.3356304,174.53062,0.0,113.596,2181.662254,190.30481,510.84125,0.9091599999999858,1.9689500000000066,223.10388,0.0,74.78982,304.75482,14.909940000000006,2815.4728060000007,446.05096,23.42148000000003,399.2154100000001,5.8962,45.226616,10.593476,7.784925,31.116090999999997,4586.1232655999975,0.0,65.670998
2093-03-10,236.02992,0.0,296.62177,90.00119,223.92377,5.5453873,174.16573,0.0,106.74887,1910.9311574,173.27324,500.31363,0.7861800000000017,3.4494000000000256,247.68512,0.0,66.41678,280.53348,12.61705999999998,1865.894695,314.68423,6.056769999999972,508.5475800000001,5.116315,35.600952,9.799248,6.2030582,22.7148018,6906.320007999999,0.0,63.6588
2093-03-11,1023.14386,0.0,584.0296,262.20102,1040.082,85.23293,625.64124,0.0,654.88995,1313.5014596,448.0205,783.49316,0.0,0.0,579.1949,0.0,298.94977,578.2728,44.71035000000006,1445.2408399999993,745.1308,0.0,4956.92604,48.99099,278.24863,91.55306,64.93058,66.43305,6342.005048999996,0.0,185.00362
2093-03-12,2561.1726,0.0,1360.2861,447.95572,2148.2974,31.038843,1563.9989,0.0,763.2925,2774.2044926999997,717.4811,1657.2283,12.736499999999978,0.0,1232.5863,0.0,412.00534,1566.808,20.847999999999956,0.0,1770.5603,0.0,5050.0071,22.108557,177.90329,39.36027,28.077969,165.28256100000002,1577.685475,0.0,319.1957699999999
2093-03-13,2639.436,0.0,1310.3528,190.91939,605.1287,8.0810375,831.1367,0.0,188.05846,6014.185869999999,318.09595,1301.8333,11.380949999999984,67.59899999999993,898.6628,0.0,119.56607,1146.047,47.62439999999992,2370.4043,2056.6743,0.0,2592.9117,8.031077,68.285545,15.139754,10.538652,54.235788,0.0,0.0,148.6012
2093-03-14,1429.5453,0.0,562.2563,129.20372,391.24686,8.209299,355.49857,0.0,154.22444,5787.268727000001,241.9472,729.17847,1.0484500000000025,24.105930000000058,494.3311,0.0,92.85443,511.5904,27.249439999999993,5245.028400000001,2117.162,15.143000000000029,1442.8143000000002,8.160806,62.58969,14.289675,9.694541,28.666229,3105.7523540000007,0.0,80.130395
2093-03-15,535.81,0.0,426.6192,123.09973,376.87225,8.068776,274.91425,0.0,149.42671,6804.3605725,235.02579,665.1477,0.83981,3.6061500000000706,451.0558,0.0,99.16999,379.38342,16.220860000000016,6820.687469999998,1525.8798,93.8415,1076.0161,7.909805,58.97404,14.351487,9.653765,27.694059000000003,8053.009559000002,0.0,73.230966
2093-03-16,332.63242,0.0,425.3502,125.93663,396.83386,7.8352118,297.92175,0.0,190.31479,4349.836981,227.79356,655.70654,0.6393599999999822,3.080060000000003,486.25604,0.0,111.09974,384.21133,15.35584,5400.654009999999,797.0871,61.13904000000002,998.1314399999997,7.8684983,54.963264,14.129111,17.607895,35.436878,9619.886797999992,0.0,92.05867700000002
2093-03-17,504.80115,0.0,479.05466,152.75204,464.16174,16.234419,396.63058,0.0,215.53322,2598.357004,254.36844,690.6614,0.0,0.0,511.24194,0.0,137.48915,435.2362,18.402559999999994,3294.4343800000006,581.97394,8.630660000000034,1087.66305,9.976589,64.22778,15.930365,18.755905,53.240509,8659.514736700006,0.0,119.15971599999997
2093-03-18,631.9861,0.0,540.22174,151.6095,541.47,10.008716,419.58362,0.0,234.20805,2514.2667882000005,260.54034,743.3136,2.7554999999999836,3.584350000000086,515.5885,0.0,133.76265,519.8343,16.897500000000036,1926.5341500000004,612.64966,0.0,741.6126399999999,11.344404,64.61001,16.001541,28.172504,58.882976,11051.894546000003,0.0,134.31168000000002
2093-03-19,518.04913,0.0,475.0509,112.48641,416.91248,7.2289925,458.112,0.0,219.29887,2778.9797909999998,205.23204,642.2553,1.9201499999999783,12.150769999999966,442.43948,0.0,101.08224,454.28116,18.22967,2051.372189999999,637.00183,0.0,457.70894,7.7347116,50.37657,13.0485525,14.451393,68.706597,15116.089114999997,0.0,142.91901000000001
2093-03-20,311.18054,0.0,379.52652,102.47776,317.1182,7.044524,318.22385,0.0,133.19243,2914.583964,188.90828,558.7941,0.8036000000000172,6.478200000000015,379.58353,0.0,94.78356,393.9348,15.532699999999977,2363.8146399999996,581.3937,11.290900000000079,353.07946,6.205006,43.062027,11.829872,9.746326,32.921757,16332.845425900003,0.0,84.279762
2093-03-21,368.02194,0.0,424.50253,149.23924,383.1056,19.857058,296.75162,0.0,172.6954,2668.8074775,239.90607,615.7685,0.0,0.0,437.5424,0.0,146.09969,451.76166,23.280640000000005,2451.5834400000003,566.65314,0.0,1643.1625199999999,12.635576,69.278915,11.330237,16.876797,32.675242999999995,13611.262855000003,0.0,85.69947
