datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2093-04-26,1263.1691,1263.1691,714.1464,126.96598,211.94409,953.36914,215.85184,972.91547,355.76337,10.694538,384.9666,384.9666,161.85887,4760.365,365.4444,365.4444,114.605255,624.71136,647.4225,9517.921,1115.5873,1107.5023,3975.4668,7.458112,62.222057,14.7229595,12.621671,66.46976,18696.896,18696.896,179.65341
2093-04-27,900.73645,900.73645,507.60577,100.32359,180.81644,731.5372,180.92671,747.9448,316.9871,14.884214,301.81558,301.81558,122.82066,4291.277,246.79512,246.79512,101.98249,398.90466,415.65106,9450.498,1174.0796,1177.3323,3319.3552,6.071021,51.21067,13.256614,10.655509,40.37242,17078.502,17078.502,115.639656
2093-04-28,735.4225,735.4225,492.4883,118.92323,234.14052,752.9456,230.62769,745.1889,457.47162,24.983948,433.88126,433.88126,299.76483,3774.9275,267.2309,267.2309,148.69417,387.43173,407.2037,8512.073,1079.953,1098.0669,3777.1653,16.914516,105.80394,45.419746,40.372078,92.29691,16314.898,16314.898,223.1178
2093-04-29,979.39233,979.39233,616.3435,131.4193,264.96698,923.43964,268.17227,919.97614,488.67957,13.594702,377.8393,377.8393,326.37906,4021.7058,356.23297,356.23297,145.32605,535.48175,549.22046,7718.793,1015.58325,1032.8215,3829.205,9.71737,76.370735,21.135204,19.067778,119.27551,16262.734,16262.734,314.48688
2093-04-30,971.3165,971.3165,555.0689,93.031006,176.23512,777.9382,179.13336,800.99817,267.8688,9.307466,239.42296,239.42296,128.2058,4511.495,276.88412,276.88412,91.75853,440.66907,457.87088,8040.1978,900.9245,909.62866,3059.5208,5.8693686,48.46171,12.822168,10.686184,49.03577,15922.463,15922.463,146.62892
2093-05-01,669.207,669.207,379.55777,82.889366,154.17241,596.9854,154.7843,607.1073,229.68059,9.017448,196.76749,196.76749,116.02354,3648.183,204.38469,204.38469,84.51848,327.01746,339.96805,7420.582,875.4666,882.6178,2535.7715,5.690019,45.426376,12.659087,10.28903,37.567337,15988.331,15988.331,106.38451
2093-05-02,472.4343,472.4343,340.52798,78.96993,148.36351,560.46814,148.9295,564.792,219.42511,8.525778,185.35986,185.35986,109.96673,2837.2976,193.7401,193.7401,82.35764,300.96933,311.87408,6307.213,719.44684,745.6704,2123.0378,5.5559635,42.117332,12.109873,9.772531,36.4658,16727.018,16727.018,101.648796
2093-05-03,416.68552,416.68552,324.03122,74.36494,140.98521,533.84247,141.60931,538.59393,206.5226,7.933978,174.25502,174.25502,102.10846,2340.6853,186.79338,186.79338,79.19389,291.99442,302.40796,5399.696,514.8298,535.20013,1761.4668,5.0317163,38.328762,11.3384285,9.078754,34.677517,16470.4,16470.4,96.83093
2093-05-04,401.7612,401.7612,303.75342,69.1245,132.4454,500.976,133.08838,505.9156,192.40628,7.30634,162.4322,162.4322,93.74819,2065.4263,177.52147,177.52147,75.08051,282.32724,292.3468,4713.5557,417.498,426.03735,1553.0094,4.5833874,34.47822,10.432116,8.293037,31.891521,15073.211,15073.211,89.25822
2093-05-05,393.93323,393.93323,281.5371,63.682034,124.27875,466.0176,124.88219,470.86136,178.2428,6.8762956,150.58243,150.58243,85.49835,1861.3344,166.43561,166.43561,70.31946,270.41168,279.98004,4199.464,381.44476,386.0453,1458.4694,4.17063,30.832533,9.487095,7.4954276,29.24822,13719.572,13719.572,82.12016
2093-05-06,422.1694,422.1694,291.38098,71.36542,143.37773,478.08267,141.4718,475.30734,264.11176,15.134857,202.66418,202.66418,137.44427,1734.3046,175.48772,175.48772,90.87629,288.52823,300.68622,4069.4307,395.95544,393.66547,1860.5848,8.320643,51.00746,8.954381,12.261669,39.263268,12776.025,12776.025,99.703995
2093-05-07,598.96014,598.96014,395.05084,94.18061,200.74405,627.58826,199.1702,617.83453,435.09387,26.740566,382.8915,382.8915,188.59843,2037.7792,227.32025,227.32025,123.35732,395.34842,407.42807,4198.6763,508.51117,499.63193,2709.7798,7.3692536,52.147465,8.402024,12.428774,49.55427,11698.226,11698.226,123.265205
2093-05-08,1208.6512,1208.6512,629.8937,184.84575,317.99643,867.38995,309.4476,845.88934,587.3082,50.253323,452.73102,452.73102,377.17404,2892.613,401.029,401.029,254.61063,606.90204,653.09454,6509.0366,837.8084,794.14374,5898.7295,35.99991,250.17583,68.87832,49.50892,135.93936,10816.744,10816.744,339.7242
2093-05-09,2153.0725,2153.0725,988.668,257.5186,397.08334,1271.4602,403.90762,1253.194,894.3148,22.864933,621.90094,621.90094,416.62933,4626.8813,653.89716,653.89716,291.23724,1184.4788,1210.5747,9314.116,1480.2401,1430.388,7663.913,16.238256,147.89221,23.818222,19.234564,160.92459,10573.188,10573.188,475.55615
2093-05-10,2195.0273,2195.0273,935.33466,134.30841,190.36064,1046.0173,196.68016,1089.999,413.17496,9.8430195,501.09726,501.09726,148.9572,5664.0557,437.71747,437.71747,102.75734,819.4499,855.4166,13859.462,1779.2766,1758.9431,6194.207,5.600862,52.999763,8.87246,7.997608,47.053925,10751.45,10751.45,155.35207
2093-05-11,1332.6764,1332.6764,465.85193,79.741776,141.39307,623.16064,142.17441,644.9423,214.21149,9.270718,262.53232,262.53232,96.82606,5011.666,227.98184,227.98184,73.396416,363.72766,382.62598,13284.911,1831.067,1839.9116,4634.018,5.4435635,48.001007,9.021866,7.6875215,30.992052,11761.146,11761.146,92.87781
2093-05-12,662.4543,662.4543,330.61365,72.046364,136.87799,539.5731,137.29126,543.73236,206.66751,8.724648,193.47232,193.47232,109.66695,4337.1343,227.59952,227.59952,75.3226,276.26056,287.1185,10630.954,1456.4725,1522.0505,3519.4404,5.243855,44.755577,8.894261,8.342042,34.343704,14263.66,14263.66,102.96676
2093-05-13,430.3516,430.3516,315.68362,68.45048,132.30617,535.4019,132.80522,537.5362,200.10779,9.238396,240.74818,240.74818,117.79689,3262.9236,212.6348,212.6348,76.15367,278.9035,289.5091,8084.6206,832.5667,895.5699,2383.2344,4.928122,41.221413,8.423834,9.508332,35.631405,16457.752,16457.752,107.45313
2093-05-14,698.29706,698.29706,577.8337,198.18109,491.47952,880.22314,459.89362,829.1303,1101.0897,115.842606,707.06915,707.06915,952.47687,3179.8848,377.53113,377.53113,305.9911,515.6654,559.93335,8014.967,706.824,698.2497,5005.83,56.72458,313.97226,120.1099,110.540596,236.48015,17727.514,17727.514,562.19434
2093-05-15,1608.6904,1608.6904,1370.8114,343.643,863.0498,1962.8157,875.67883,1902.5082,2345.3948,54.82253,1805.7579,1805.7579,1243.5348,8277.444,749.27893,749.27893,480.9463,1290.4951,1324.0043,9421.058,1202.2787,1161.9222,7063.6094,36.81391,270.80228,84.89942,56.224163,361.05408,19833.57,19833.57,1001.65375
2093-05-16,2105.0125,2105.0125,1521.151,187.92404,421.29276,1794.1333,436.40576,1858.0961,810.8708,19.18014,1067.6674,1067.6674,371.81155,13376.408,696.29785,696.29785,213.22293,1170.2775,1210.8684,14616.683,1517.7988,1500.9691,6409.7256,13.115805,121.08584,26.457703,19.850306,137.8257,21699.482,21699.482,447.9502
2093-05-17,1607.7953,1607.7953,795.89575,103.612366,258.8816,1063.8223,262.3419,1108.6735,409.1611,16.04338,470.90796,470.90796,221.02615,11902.626,396.44745,396.44745,117.95024,617.47363,647.99756,15089.524,1517.1444,1527.8339,4804.088,9.464543,82.28765,16.857841,15.62801,67.90125,22528.436,22528.436,207.4305
2093-05-18,838.15814,838.15814,496.83957,88.66534,230.67569,823.76135,231.85007,835.4245,358.28986,15.0357895,317.97513,317.97513,198.64156,9831.261,277.2616,277.2616,117.119125,390.0632,407.9348,12704.637,1279.3164,1319.2659,3428.3157,8.869478,72.33848,16.628504,14.639042,61.438118,25088.982,25088.982,176.89484
2093-05-19,470.33896,470.33896,445.30057,89.3014,234.01329,795.55994,233.53735,797.9838,396.25934,19.78711,286.03543,286.03543,193.81679,6633.944,269.08945,269.08945,118.47006,365.04175,379.828,9629.648,867.5174,915.33075,2646.1401,8.164623,73.18661,15.392444,13.213298,57.633156,26770.197,26770.197,167.22737
2093-05-20,471.6802,471.6802,476.3367,136.00648,241.87267,821.02435,242.99904,824.7917,456.17645,16.002798,298.6328,298.6328,190.5504,4296.4956,307.6484,307.6484,145.40079,401.5701,415.26816,7353.896,640.58466,658.72327,3165.3638,7.753352,76.43688,13.959177,14.204523,56.82224,25420.95,25420.95,162.88704
2093-05-21,832.49133,832.49133,568.8305,217.01762,274.25458,833.27844,270.7394,832.3266,520.1384,28.498287,372.28732,372.28732,316.83072,3672.849,393.91373,393.91373,171.29384,598.2687,616.10474,6995.4634,784.6191,767.38806,4799.609,12.810763,73.0441,34.22638,20.39176,71.44711,24033.55,24033.55,199.55603
2093-05-22,1315.102,1315.102,633.2972,222.97957,307.44467,918.79846,311.31012,921.9013,734.34235,16.197208,576.9604,576.9604,335.43204,4201.1025,471.6306,471.6306,159.12585,701.4516,722.84595,8698.59,1098.1609,1075.8555,4723.5254,10.243876,62.025146,17.288858,15.906192,79.64899,23490.553,23490.553,226.34053
2093-05-23,1324.2954,1324.2954,578.98395,138.06267,200.19139,768.2036,203.73294,786.4949,328.16913,11.967372,374.82962,374.82962,147.2299,4920.358,369.45535,369.45535,138.14241,575.87964,600.6978,10482.758,1318.4954,1293.87,4239.0854,10.651027,65.275566,11.106353,16.092264,70.042984,22094.77,22094.77,194.14398
2093-05-24,1058.6598,1058.6598,450.09714,116.267166,172.58276,657.06885,173.36412,664.6993,265.0119,10.683143,234.3514,234.3514,130.55954,4529.3496,287.02783,287.02783,114.39025,445.20624,462.3817,9737.857,1460.0042,1466.2146,3840.3489,7.094375,50.536392,10.408413,10.532096,58.61915,19647.371,19647.371,162.98792
2093-05-25,762.9574,762.9574,385.07156,90.12399,163.36171,593.4965,164.14252,601.4963,248.1651,9.618975,200.3988,200.3988,119.962494,3844.0676,247.07219,247.07219,93.220985,370.05823,384.68625,8573.335,1181.9875,1222.3042,3059.1404,5.392334,39.284317,9.58411,8.440188,39.10023,17428.355,17428.355,114.38322
2093-05-26,504.33014,504.33014,328.19022,80.6147,152.54893,533.6746,153.34116,539.8162,229.51268,8.79199,185.24432,185.24432,108.71115,2918.798,218.83109,218.83109,87.10556,327.99283,340.4715,7251.1157,887.7149,917.41644,2318.2373,4.9636664,35.246017,8.691966,7.685596,34.32643,15940.42,15940.42,99.013435
2093-05-27,380.78113,380.78113,299.339,74.69147,141.38567,494.2495,142.1587,499.33127,210.72371,7.975149,170.59677,170.59677,97.83394,2309.2974,206.10587,206.10587,81.83111,311.87305,323.3618,5995.565,651.2368,678.1053,1879.8295,4.5061207,31.5256,7.81032,6.9139285,31.342531,15415.654,15415.654,90.52617
2093-05-28,424.6317,424.6317,297.2158,90.517746,143.5123,481.67206,143.13155,482.37906,194.26363,12.317144,167.65504,167.65504,90.68185,2047.2725,203.30873,203.30873,87.13302,304.34668,316.0541,5010.7124,533.96716,543.222,2328.1401,4.276505,28.244022,7.0386257,9.97051,36.864777,15705.816,15705.816,102.70422
2093-05-29,567.6951,567.6951,341.463,112.55376,143.77417,521.4924,145.06099,522.48566,189.74303,8.2529955,195.16553,195.16553,83.23517,2016.5331,215.50932,215.50932,85.89256,320.77032,330.5223,4471.4424,571.4714,570.8551,2248.2256,3.7807543,25.408607,6.4919815,6.577437,37.46175,15552.828,15552.828,109.05256
2093-05-30,650.9711,650.9711,355.55594,100.93214,152.44934,506.6279,150.31667,508.38782,304.53583,23.301476,241.48843,241.48843,116.678024,1952.1671,215.90674,215.90674,85.77368,330.59113,343.73935,4992.41,678.7209,662.6843,2817.6184,8.202133,47.683247,16.371475,6.9572062,28.509357,14349.052,14349.052,81.30049
2093-05-31,780.4536,780.4536,412.15152,135.26704,208.34564,634.83167,207.67079,624.4401,559.4029,22.26862,470.28995,470.28995,145.52632,1974.5286,271.9972,271.9972,121.93096,402.3946,412.0608,5235.503,895.8976,886.172,3496.3389,5.1471324,39.622295,8.93695,7.088327,27.574554,12905.795,12905.795,79.85988
2093-06-01,1217.7623,1217.7623,634.27167,210.8258,321.0897,857.49817,311.71887,839.69244,853.2642,60.096516,722.7578,722.7578,466.36322,2753.5193,385.4591,385.4591,226.28694,531.8998,560.54205,7220.3286,1164.2175,1132.8104,6717.526,29.660492,171.66847,64.16423,54.17867,130.72186,11918.172,11918.172,306.94473
2093-06-02,2103.6074,2103.6074,917.99896,284.76816,399.05466,1152.4714,407.18384,1147.0885,1226.408,23.46302,1115.5771,1115.5771,518.61414,5286.5547,570.20636,570.20636,224.67143,829.9227,846.75586,9119.54,1727.5769,1693.9766,7574.083,12.767803,100.51498,20.791601,19.307493,174.25648,11530.753,11530.753,478.22122
2093-06-03,2142.5652,2142.5652,778.6779,122.22044,173.8181,828.4076,180.21603,871.0441,348.0236,8.931097,668.4659,668.4659,116.8529,7527.4097,391.85822,391.85822,78.71333,586.20667,609.87805,13038.942,1883.7236,1876.639,6022.39,4.0121408,32.015057,6.11562,5.929096,45.207684,11552.118,11552.118,153.53479
2093-06-04,1250.0608,1250.0608,352.04193,82.5292,128.4457,489.70477,129.10262,504.5532,222.64824,8.443829,280.74283,280.74283,87.75755,6460.474,211.65866,211.65866,62.616188,300.43723,314.04028,12374.656,1839.157,1858.0999,4486.8843,3.867254,27.87291,6.1255817,5.3950233,25.371803,12421.408,12421.408,80.823166
2093-06-05,624.2533,624.2533,268.86237,75.74084,122.78969,441.48602,123.32955,445.04834,207.81047,7.6585174,197.68286,197.68286,80.65355,5214.1177,188.07648,188.07648,62.700325,239.4933,248.17801,9844.841,1395.397,1464.0186,3276.034,3.5932782,25.247622,5.767416,5.010724,23.781904,14453.195,14453.195,73.48522
2093-06-06,634.94696,634.94696,265.1772,91.86959,119.05376,442.59094,119.10413,441.98727,213.83708,9.365913,181.53679,181.53679,81.48737,3369.4907,219.62856,219.62856,70.23744,263.28128,271.35114,7439.6846,969.4026,998.3867,3960.7961,3.2459292,22.329998,5.2502813,4.5052896,22.124195,15835.253,15835.253,68.46286
2093-06-07,941.31537,941.31537,297.40213,118.29603,126.33941,500.63028,126.75187,500.0426,240.43271,7.042501,199.52896,199.52896,89.68661,2189.2349,292.0136,292.0136,73.32149,346.35388,352.64017,5962.9053,1065.4059,1059.9432,3776.381,3.4369981,20.251225,4.729203,3.9989889,20.091732,15895.274,15895.274,62.57143
2093-06-08,908.7316,908.7316,286.0787,72.36216,105.656654,429.11707,106.83716,440.09485,277.31537,5.698057,191.68799,191.68799,99.765945,1903.002,229.64986,229.64986,56.846912,303.1076,313.92325,6590.0874,1083.9038,1082.3131,2896.5122,2.7776134,18.21066,4.282777,3.5453053,18.061169,16159.452,16159.452,56.678852
2093-06-09,587.1524,587.1524,222.89291,65.260345,92.60603,348.6377,93.17554,352.8718,186.45314,5.1352386,161.22487,161.22487,59.328648,1719.362,179.74593,179.74593,51.607006,227.42809,235.76848,6087.181,1054.9147,1067.8856,2699.0066,2.4156654,16.94472,3.872107,12.591227,33.20562,16387.334,16387.334,80.73846
2093-06-10,402.80145,402.80145,237.21411,69.45504,87.509125,369.04282,87.75241,367.13058,188.86101,4.7005224,179.78688,179.78688,54.967983,1639.9253,216.79337,216.79337,48.49827,229.4973,235.41965,5042.58,807.8467,847.2095,2246.5603,2.1817706,18.901665,10.173515,7.64985,47.85433,15029.917,15029.917,123.62752
2093-06-11,365.92157,365.92157,227.42952,53.726536,87.47082,389.60638,87.84473,392.05606,137.12827,4.237075,135.77681,135.77681,52.546974,1643.2859,179.93823,179.93823,43.966476,219.04053,226.13283,4681.2207,494.61975,522.1965,1623.1604,1.959125,15.947621,4.9431562,3.211417,25.582058,12886.319,12886.319,86.85729
2093-06-12,315.9286,315.9286,179.27817,46.81892,77.9875,328.0546,78.618286,335.6929,120.90122,3.7747927,110.28437,110.28437,42.209877,1519.2697,138.04866,138.04866,40.302654,187.96925,194.28569,3974.3203,371.33707,380.75443,1246.0112,1.752153,12.532279,3.0051248,2.4456449,13.489557,10826.969,10826.969,46.04214
2093-06-13,278.87076,278.87076,151.06241,42.267704,71.56915,271.7879,71.96106,275.37756,110.435135,3.3399706,98.44944,98.44944,37.561756,1234.1451,125.61325,125.61325,37.683327,172.21992,177.74551,3198.6914,307.6562,315.35495,1083.945,1.558936,10.937959,2.6964726,2.1895185,11.44018,9666.486,9666.486,38.026543
2093-06-14,309.0343,309.0343,159.44504,57.550335,82.22662,279.59692,81.25799,278.32312,145.38805,2.965336,114.98483,114.98483,37.064465,1005.5077,131.63786,131.63786,53.489357,172.60179,178.98164,2684.5986,272.12234,276.28864,1530.6604,3.4574132,9.905214,2.3997781,12.029834,25.962002,9179.38,9179.38,51.038
2093-06-15,644.3291,644.3291,242.08437,127.247986,130.21124,368.0341,127.438736,360.9401,254.96344,10.242412,184.22208,184.22208,100.82161,923.3442,226.30186,226.30186,102.49269,266.5311,280.5479,3092.072,432.9408,406.3774,3633.5354,9.020827,69.80216,23.702486,8.404792,42.558605,8456.416,8456.416,82.637375
2093-06-16,1209.4761,1209.4761,365.66965,152.18904,158.08923,498.38837,160.34761,492.84747,265.99136,5.683947,177.5965,177.5965,114.61388,1135.7236,333.1419,333.1419,101.35216,459.60147,468.0899,4488.3057,851.8509,823.62384,4063.9995,3.6299663,39.345802,7.549871,2.623206,21.83282,7759.641,7759.641,59.259254
2093-06-17,1155.4487,1155.4487,345.1918,58.43498,85.368965,437.05893,88.32098,450.5227,108.75142,2.6365047,153.79387,153.79387,31.355736,1496.6246,211.99977,211.99977,47.678593,340.01956,353.09995,6772.009,994.6375,978.9582,3104.3748,1.1539615,9.494403,1.8876348,1.5708128,9.473544,7267.2495,7267.2495,32.846684
2093-06-18,656.2227,656.2227,196.56218,40.376408,61.098923,280.21524,61.614246,290.9669,100.117195,6.407611,96.45796,96.45796,27.560255,1408.2925,108.71729,108.71729,36.11035,165.1818,172.47157,6393.6685,1070.4667,1075.5211,2477.0513,1.0485291,7.572137,1.7502607,1.431458,7.6584563,6843.1987,6843.1987,26.431217
2093-06-19,348.89136,348.89136,117.49287,34.930412,59.44759,215.19128,59.627148,218.69624,153.75266,3.323341,93.13603,93.13603,77.640495,1187.9456,95.67829,95.67829,35.25216,122.93058,127.019905,4940.9756,782.0512,827.6944,1876.6892,1.861086,20.22102,1.6044735,1.9821998,13.119688,6829.794,6829.794,44.880753
2093-06-20,293.55743,293.55743,104.38287,30.500467,58.516254,200.98964,58.794445,202.42215,132.59592,1.8661904,129.08502,129.08502,88.4937,1117.0452,90.89372,90.89372,26.459974,113.3627,116.90409,3792.9805,428.7184,462.1222,1289.9419,1.1822364,13.764035,1.4710763,1.2923127,12.370382,7025.853,7025.853,52.537968
2093-06-21,260.9472,260.9472,101.48728,27.718922,55.11992,193.57896,55.4105,195.11513,72.51687,1.6655545,87.854,87.854,23.574272,1218.9193,85.05465,85.05465,22.642984,106.595726,109.90048,2881.1868,249.89581,262.13742,915.4803,0.82344717,6.1178217,1.3292999,1.048491,6.3391047,7292.866,7292.866,24.605095
2093-06-22,358.93774,358.93774,124.198425,40.125816,91.97174,256.1271,88.73873,246.79204,138.91757,16.983065,76.27235,76.27235,63.138874,972.0894,92.87526,92.87526,55.20994,114.353096,120.44847,2330.0664,259.1391,252.24399,1346.5065,5.7007337,31.904213,6.2443285,17.752474,33.403297,8077.8965,8077.8965,69.25443
2093-06-23,910.18835,910.18835,324.7356,112.40889,245.28938,529.482,236.98401,508.12817,644.0084,38.817093,293.74844,293.74844,343.68216,1089.2673,231.52435,231.52435,167.436,273.59213,292.8215,2857.4382,565.97986,526.32947,4032.6077,15.706433,115.82204,21.264923,36.601814,116.00807,8814.327,8814.327,268.51825
2093-06-24,1572.198,1572.198,588.0878,158.01704,297.60614,731.6011,304.67377,731.3274,1056.1371,11.889905,725.41583,725.41583,474.54956,2796.522,376.89026,376.89026,168.56923,562.34753,574.88165,4614.3867,1059.013,1020.8451,4735.7744,5.5111704,86.498245,14.572272,23.319675,137.90245,8606.824,8606.824,378.44022
2093-06-25,1405.0083,1405.0083,454.03793,50.181305,106.52174,470.85428,112.42483,501.5165,342.7804,2.108851,462.2441,462.2441,203.62422,4874.9175,216.6589,216.6589,41.910885,347.01065,362.3134,7861.927,1260.1306,1243.8633,3725.4885,0.91724294,25.210323,3.41342,5.3247204,63.566837,7801.5254,7801.5254,205.38298
2093-06-26,755.86816,755.86816,148.22162,26.302404,56.37147,218.41298,57.03925,229.14824,110.165375,1.9212948,174.17119,174.17119,46.647472,5149.931,89.35536,89.35536,23.35481,131.26485,138.06564,7377.1074,1226.27,1247.3724,2794.0796,0.84336084,9.258518,1.1382065,1.5412463,14.127722,7612.2026,7612.2026,58.404697
2093-06-27,332.67194,332.67194,89.887794,23.195421,53.63215,184.32327,53.807865,185.64139,88.145096,1.7215582,92.01941,92.01941,30.116287,3991.324,75.510994,75.510994,22.84744,86.85992,90.03209,5670.0566,827.7083,882.8964,1872.307,0.772959,7.8870277,1.060233,1.3789396,8.204159,8625.103,8625.103,34.22537
2093-06-28,203.53014,203.53014,81.44655,20.976517,53.016987,179.12984,53.20799,180.38765,81.91923,1.5254872,130.48543,130.48543,27.394524,2066.3162,71.764114,71.764114,22.116312,80.39154,83.11861,4021.332,371.03488,413.56186,1087.2518,0.69613737,6.9934893,0.95887315,1.2574341,7.645128,9165.15,9165.15,31.22426
2093-06-29,174.61761,174.61761,73.89045,18.861721,51.937336,170.79411,52.142136,172.23787,75.74069,1.3451989,98.27808,98.27808,24.811901,947.28815,66.68442,66.68442,20.808775,76.61614,79.22878,2708.5708,147.77861,162.75409,651.61145,0.6234253,6.1476073,7.9270725,1.12792,7.115025,8918.845,8918.845,29.062157
2093-06-30,198.46753,198.46753,66.57486,16.879112,50.65046,161.17145,50.857483,162.62425,69.763794,1.1838038,58.8304,58.8304,22.347612,646.5123,81.165695,81.165695,19.190954,74.93932,76.81008,1799.9814,88.73766,92.19237,558.92676,0.55647475,5.379103,2.45581,1.0012922,6.5235453,9157.456,9157.456,26.762508
2093-07-01,339.86795,339.86795,59.83358,15.105223,49.340572,151.86855,49.543648,153.24739,64.04746,1.0456376,49.15858,49.15858,20.061216,578.3612,118.857735,118.857735,17.455841,127.907166,127.44372,1328.9098,74.17142,75.380264,787.05585,0.4950043,4.73067,0.7122606,0.8838698,5.9222236,9324.864,9324.864,24.467772
2093-07-02,405.4951,405.4951,64.516045,13.602488,48.107315,143.71483,48.303204,144.98897,58.660305,0.9272662,44.996887,44.996887,17.995554,498.50858,83.956024,83.956024,20.001015,123.97058,128.30684,1307.3132,68.6203,68.96112,818.9992,0.43941188,4.184875,0.6374935,0.77570826,5.3363147,8277.478,8277.478,22.351229
2093-07-03,280.7761,280.7761,72.627754,12.27915,47.000835,136.96751,47.187714,138.1063,53.454372,0.8152173,41.08598,41.08598,16.090347,436.19684,50.185387,50.185387,23.177267,73.421555,76.39985,1324.2258,71.27499,71.02113,653.9373,0.3880495,3.6705184,0.56409395,0.67606586,4.7734365,6622.8457,6622.8457,20.37869
2093-07-04,180.47289,180.47289,63.139496,10.997003,46.017353,132.94226,46.197437,133.61823,48.52639,0.711272,37.26808,37.26808,14.334686,394.4427,43.698296,43.698296,14.121947,56.127,58.126663,1293.3439,66.2285,67.5606,496.04657,0.34105244,3.1856468,0.4953484,0.58752716,4.249558,5037.503,5037.503,18.56183
2093-07-05,148.41653,148.41653,50.79741,9.809607,45.095406,154.54779,45.270767,152.41743,45.70952,0.6194683,33.744858,33.744858,54.053814,367.1011,39.861935,39.861935,11.481155,50.456036,52.135365,1101.9683,51.5342,53.206387,406.54846,0.2995894,2.7586787,0.4340149,0.5113533,3.782499,3784.1184,3784.1184,16.936255
2093-07-06,138.75934,138.75934,49.98569,10.521644,75.546074,192.04845,72.840645,190.32164,48.435192,0.9054872,30.663313,30.663313,55.22719,460.93332,36.15486,36.15486,10.155238,46.28784,47.81454,886.4557,40.55201,41.58313,366.42584,0.26500157,2.3872705,0.38236052,1.6370503,4.4073334,2944.8315,2944.8315,15.964128
2093-07-07,356.63635,356.63635,56.86824,31.922844,101.022896,267.0379,102.896935,262.7246,38.391968,2.6733227,28.010359,28.010359,12.337581,535.31744,72.52765,72.52765,20.672691,53.825546,54.995583,794.77936,151.2569,132.62396,1960.0332,0.23679805,2.0705895,0.3374558,0.6269358,5.979589,2535.829,2535.829,17.536905
2093-07-08,783.3896,783.3896,104.998314,55.69554,53.13759,269.5005,54.485443,276.56894,40.49525,1.402841,25.564209,25.564209,22.891079,376.48428,139.28522,139.28522,25.018192,140.49814,138.82312,1056.5698,441.08878,419.55533,2563.361,1.7916875,1.8013874,0.2966723,9.6321535,21.718277,2425.105,2425.105,46.053745
2093-07-09,691.38574,691.38574,98.48805,23.634212,42.821125,159.4491,43.089375,167.37825,65.72228,0.518291,23.280241,23.280241,23.732052,284.094,81.43533,81.43533,10.249365,128.64854,133.35205,2819.2354,553.0291,544.0906,1875.1646,0.7131526,1.5725251,0.2602256,2.758223,32.180298,2386.6348,2386.6348,72.32088
2093-07-10,362.6769,362.6769,46.04972,8.384167,41.493443,116.74909,41.644962,118.75271,39.25824,0.37920532,21.212482,21.212482,8.808267,324.77652,30.47553,30.47553,6.5478377,49.976845,52.534042,3231.6062,568.85626,573.51184,1346.1196,0.18173414,1.3934553,0.22932668,0.32263005,6.340553,2380.4756,2380.4756,25.51608
2093-07-11,175.49214,175.49214,27.528791,6.408729,40.85845,110.41341,41.00842,111.26184,34.796135,0.33857507,19.366135,19.366135,7.539269,308.84454,24.107218,24.107218,5.7118006,31.826141,32.95431,2470.854,399.4293,426.5357,941.1946,0.15857826,1.2450482,0.20226723,0.26040456,2.2931676,2352.3997,2352.3997,12.034071
2093-07-12,125.48514,125.48514,23.783054,5.919233,40.15484,108.25499,40.29927,109.023834,26.068111,0.30097517,17.653034,17.653034,6.8022337,258.56522,22.497353,22.497353,5.1154833,27.980484,28.883324,1761.5104,159.91489,182.2703,562.9111,0.14078821,1.0982202,0.17782593,0.2319679,1.9519469,2255.7935,2255.7935,10.516333
2093-07-13,113.90762,113.90762,21.749027,5.458472,51.22664,106.29835,50.492844,107.045235,23.274395,0.2677642,16.148624,16.148624,6.111029,213.7771,21.304441,21.304441,4.567176,25.69363,26.50847,1216.7369,45.062126,52.4814,346.3492,0.124355435,0.9580725,0.15570405,0.2036134,1.7689369,2225.3843,2225.3843,9.809198
2093-07-14,171.45306,171.45306,67.26971,34.553455,74.8697,154.66394,73.67691,147.87964,66.828705,7.8343134,28.233292,28.233292,20.739807,186.33403,51.50431,51.50431,40.60966,73.11213,78.49065,1118.1581,93.57353,83.36234,1311.9484,2.267014,26.97014,6.9385877,3.5775032,9.2795105,2823.3206,2823.3206,30.3359
2093-07-15,451.04153,451.04153,228.49483,126.51733,125.9462,336.25906,123.642876,323.63388,289.32672,23.837036,128.59181,128.59181,55.078465,245.6956,120.02186,120.02186,107.318214,269.3448,278.28757,1662.7561,433.41553,394.5285,3703.4968,3.112265,32.09483,1.7938638,9.811459,34.074734,3786.4478,3786.4478,91.16094
2093-07-16,850.0759,850.0759,317.8239,156.12907,168.89099,427.2162,168.47203,429.5826,489.39343,14.647121,286.69998,286.69998,181.55304,709.9094,186.85559,186.85559,100.64289,380.37918,391.6819,3707.5244,859.6104,836.2382,3529.518,8.791369,50.79044,12.463731,20.708063,75.37167,4101.3066,4101.3066,199.83977
