datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2094-05-27,1128.74,0.0,506.1464,131.47932,213.91864,683.2663,5.827069999999992,8.07872999999995,400.26416,8.10708,405.58432,0.0,161.66405,3102.598045,282.98236,0.0,108.36901,415.41684,11.371309999999994,3087.8370499999996,1151.8649,38.618600000000015,1776.8075,5.1163893,47.630024,6.909443,7.757124,56.484236,344.6834799999993,0.0,141.58820999999998
2094-05-28,997.19415,0.0,367.92767,57.386333,101.24556,459.48312,2.9364199999999983,21.552310000000034,149.23154,4.0941496,219.16658,0.0,55.329426,2617.155265,203.93004,0.0,43.42626,260.55188,11.584519999999998,2795.6893799999993,898.5258,18.749599999999987,899.9738500000002,2.454873,18.774445,5.3913403,3.339632,17.598630999999997,915.5703937000025,0.0,57.96083700000001
2094-05-29,631.0614,0.0,182.87132,49.42473,81.43606,309.86908,0.30379000000000644,6.790720000000022,114.38651,3.9179678,130.68083,0.0,48.74767,2251.272504,136.09378,0.0,37.395927,151.35085,6.664449999999988,2829.236817,770.72595,16.751589999999965,684.68206,2.3659449,17.104404,5.1397514,3.1305213,11.4242717,5450.456568699999,0.0,39.519517
2094-05-30,462.43234,0.0,196.35812,91.23761,115.74906,343.17313,0.0,0.0,183.81091,18.748308,162.53902,0.0,140.41356,1911.5404204000001,166.98846,0.0,74.54273,171.07475,7.595709999999997,2483.7571129999997,637.1449,15.166600000000017,1611.4297599999998,2.6630757,43.589317,15.546418,10.465066,18.725219,9481.573012700002,0.0,46.57847500000001
2094-05-31,607.0768,0.0,329.62674,113.242325,151.40852,519.6336,1.8379599999999812,0.0,305.53357,8.350197,185.36946,0.0,157.87053,1567.1839022,263.89764,0.0,92.837456,328.8235,3.5935799999999745,1543.7449899999995,568.2494,15.793569999999931,1406.0322299999998,2.4971209,29.785292,8.074916,4.988382,31.848112,9042.0117323,0.0,60.854445999999996
2094-06-01,575.4259,0.0,326.30222,55.90025,92.83418,443.6853,1.9677799999999905,16.655640000000005,175.9723,10.400882,124.78406,0.0,61.88516,1461.2470920000003,195.43947,0.0,43.943993,270.11066,10.565670000000011,1604.9207189999988,429.20578,11.106119999999976,714.5292000000002,2.2274292,15.926152,14.759749,7.111062,19.386908,7128.780197100004,0.0,61.38103999999999
2094-06-02,393.4115,0.0,178.30074,52.2424,77.52533,296.94327,0.3894499999999965,7.533870000000036,223.12547,5.743346,157.80125,0.0,65.87261,1041.0270229999999,124.18332,0.0,37.671535,158.03445,6.876470000000012,1694.4935669999988,405.7556,1.1134000000000128,784.9850000000001,1.9775023,14.298273,8.487011,3.676743,23.592702000000003,7621.256686800001,0.0,64.98308499999999
2094-06-03,317.93628,0.0,162.57036,60.877625,74.26601,275.232,0.30762,1.4824199999999905,115.48925,3.7906408,121.44526,0.0,42.321545,1136.1185480000004,117.694695,0.0,37.201767,133.80473,4.842029999999994,1606.6058400000002,362.62045,11.39960000000002,495.6271699999999,1.81237,12.960835,4.751187,2.47835,11.152839,7475.017404699999,0.0,39.131281
2094-06-04,308.96353,0.0,160.88751,42.927692,70.9521,266.9208,0.32443499999999403,2.5175500000000284,92.827576,3.4558673,85.133064,0.0,37.897614,1036.517175,112.40008,0.0,35.15033,129.01071,4.4678200000000174,1248.114508,265.46368,7.178519999999992,319.23423999999994,1.6507846,11.712017,4.1700134,2.2595317,8.8866763,6067.285729000001,0.0,30.408257999999996
2094-06-05,328.21393,0.0,134.49016,50.015053,72.94978,246.9242,0.0,2.5142899999999884,129.37544,3.5438983,125.54096,0.0,50.451645,934.4801352,119.32476,0.0,33.24788,136.06584,5.728439999999978,879.4739280000005,354.6998,0.0,965.70287,1.4984697,10.524424,4.659578,2.8713493,11.4436357,5022.842352999999,0.0,36.31782
2094-06-06,524.81506,0.0,119.8329,69.607925,81.735054,237.67812,0.37116999999999223,1.2977300000000014,157.89708,3.058017,233.98376,0.0,61.98186,609.6435517,147.61719,0.0,31.123047,166.08878,4.516749999999973,341.0107870000005,533.6789,0.0,825.2251399999999,1.3515214,13.968257,3.8578935,3.3255117,12.5865183,4423.645248300001,0.0,40.37579
2094-06-07,552.46857,0.0,110.86913,40.750893,66.48494,226.37665,0.775260000000003,2.665549999999996,84.07853,2.6958272,135.70251,0.0,31.481771,644.9471317,121.700134,0.0,28.8422,141.12813,5.17401000000001,329.5104440000002,495.73938,3.479190000000017,521.25856,1.2202122,10.675324,3.2833822,2.0288565,10.4018845,3704.5891640999994,0.0,27.122122999999995
2094-06-08,338.4122,0.0,101.84939,31.91103,59.840298,204.74414,0.3033980000000014,2.277060000000006,71.28568,2.429654,71.88378,0.0,27.138634,787.871652,91.94646,0.0,26.593506,112.016785,4.051145000000005,849.1746870000004,508.03574,1.011320000000012,566.29784,1.0988992,7.9452085,2.9678857,1.554513,6.856107,3812.1959436000006,0.0,23.619059999999998
2094-06-09,316.94968,0.0,122.75233,57.44077,65.27661,197.7689,0.0,0.44274999999998954,156.9703,15.106655,114.13621,0.0,60.308178,685.0273987999999,130.64622,0.0,42.75724,129.78531,4.877070000000003,907.8763340000002,496.48993,7.362869999999987,1405.9621200000001,2.3917482,31.627283,8.634097,7.3615894,15.5223826,3336.3656766,0.0,38.447205
2094-06-10,494.93198,0.0,180.76349,85.52899,68.63241,222.84077,0.5746440000000064,0.0,222.99048,6.0167418,216.10065,0.0,67.572136,652.769268,191.33357,0.0,48.724953,251.8228,1.7187299999999937,622.0424600000003,485.86298,7.900599999999997,1134.22704,1.3514628,19.616735,3.96789,3.9896798,27.214477199999997,1718.9787067999996,0.0,58.55352299999999
2094-06-11,525.3514,0.0,161.08415,37.636124,56.760414,209.01875,0.5486460000000051,4.307699999999983,127.41754,3.6420898,135.5209,0.0,23.328917,931.6972089999999,126.89327,0.0,24.52893,205.9497,8.584159999999997,1167.8551469999998,404.4669,6.41886999999997,536.84683,0.82475674,6.8857794,2.2163317,1.4304227,13.5021833,434.0568111999995,0.0,32.137199
2094-06-12,344.273,0.0,98.52321,27.114529,82.56689,206.66483,0.0,0.0,226.52728,18.967745,181.72508,0.0,49.088604,816.2872812,75.29239,0.0,26.559454,105.670685,4.9796289999999885,1266.4206020000001,370.0901,4.987349999999992,383.2702499999999,3.6650627,9.383808,3.2578132,2.208255,10.281574,1417.5349101599986,0.0,32.737664
2094-06-13,197.79227,0.0,135.27168,27.213964,111.12641,301.0465,1.5839299999999952,0.0,317.5067,6.991016,279.87042,0.0,61.744785,893.1626462000002,66.81132,0.0,29.198002,82.73729,2.9239800000000002,1241.8552370000004,269.3689,15.291679999999985,328.67398,1.6837393,6.47935,2.1639504,1.2212116,10.6269114,2018.3284500999996,0.0,38.94752700000001
2094-06-14,574.07776,0.0,252.24048,100.19298,148.03947,378.48236,0.0,0.0,222.42073,37.191296,231.64867,0.0,119.09537,1010.5613200000001,151.54645,0.0,108.75857,180.35779,17.37533000000002,796.190844,392.68643,0.0,2957.3606099999997,4.1814547,26.081781,3.5882466,23.61065,28.110694000000002,1324.8685723,0.0,74.896276
2094-06-15,1588.5187,0.0,489.44928,200.7531,222.95802,702.79474,4.228679999999997,0.0,396.92288,13.047344,310.97458,0.0,126.93286,1400.131534,352.47742,0.0,144.7472,502.50354,6.442630000000008,0.0,1029.042,0.0,2695.5067000000004,1.8722602,17.178865,1.9673879,7.5487447,64.4095913,0.0,0.0,126.31000399999998
2094-06-16,1770.4423,0.0,503.32236,100.009514,83.371864,597.128,4.286496,27.57759999999996,106.34768,2.514623,157.22882,0.0,20.402365,1978.2523940000005,263.27463,0.0,29.812838,340.42258,14.215760000000046,0.0,1341.4651,0.0,1150.0589000000002,0.5554407,5.190479,1.3987988,1.1070939,13.5660911,0.0,0.0,44.08270099999999
2094-06-17,1076.5979,0.0,190.64052,38.10524,50.19,262.67664,0.4402070000000009,19.891629999999964,54.80888,2.3382547,63.582382,0.0,14.436302,1506.774129,113.479324,0.0,15.732557,119.93909,6.507054000000011,1745.9101200000007,1459.7747,3.6887000000001535,829.0431999999998,0.49832073,3.8941195,1.2573559,0.8433719,4.4940660999999995,60.79878149999941,0.0,20.793568
2094-06-18,505.21814,0.0,86.027214,28.551432,50.80516,164.58395,0.022087999999996555,3.097830000000016,54.083702,3.9659133,50.97509,0.0,14.546641,1555.1234049999998,72.90362,0.0,15.784777,73.48282,2.398470000000003,3045.5196329999994,1123.08,55.561800000000176,1068.37976,0.4505646,3.4855406,1.1180918,0.7710053,3.8882017,2969.7074308699985,0.0,22.249997
2094-06-19,658.0808,0.0,129.45396,70.73057,143.04662,228.26779,0.0,0.0,535.9712,32.398144,411.73706,0.0,336.00168,856.1132643,102.254654,0.0,62.263485,123.17855,6.600950000000012,2373.570123,865.94037,14.24693000000002,2357.7057999999997,20.774164,90.978714,43.91374,37.48385,31.656610000000008,1681.2620589999988,0.0,105.50076000000001
2094-06-20,1187.3143,0.0,272.617,114.03702,229.76361,428.03598,4.549090000000007,0.0,1017.5485,11.289529,1271.6328,0.0,400.0999,1063.2243046999997,184.20663,0.0,74.40101,218.7161,4.277839999999998,493.9442550000001,1077.3931,0.0,1344.9349000000002,7.3974833,48.284214,11.904539,11.513779,92.605705,0.0,0.0,178.98256600000002
2094-06-21,1101.8102,0.0,251.84904,42.429096,82.293915,322.601,4.4405590000000075,18.067060000000026,178.81818,2.2725255,717.6727,0.0,36.418877,3053.6180560000003,137.69424,0.0,19.935873,143.0618,6.183549999999997,382.18968000000086,1233.9882,0.0,490.42280000000005,0.57919705,5.5931187,1.0183221,1.1865157,18.4883523,245.9049057000002,0.0,59.102301999999995
2094-06-22,561.6168,0.0,92.3853,24.480185,62.12279,169.4291,0.0,6.668939999999992,95.24366,3.9114325,190.55421,0.0,17.01916,3137.450884,72.96461,0.0,13.152198,71.6985,3.039670000000001,1439.6118110000002,1298.7379,15.318499999999858,551.9986999999999,0.50506836,3.494883,0.981451,0.81240684,4.66794176,6127.768238149999,0.0,24.2614344
2094-06-23,230.64253,0.0,59.3634,21.804167,61.045097,147.18271,1.0571529999999996,1.1978000000000009,152.6087,2.5160487,104.35347,0.0,15.48284,3255.7790645,84.40714,0.0,12.244945,58.93468,1.7941059999999993,2095.753661,815.27124,69.39335999999992,569.9799700000001,0.4652701,3.1183374,0.9022591,0.7478162,3.8552298,8996.108952640001,0.0,20.300311
2094-06-24,168.65662,0.0,54.10263,19.772734,47.058323,142.22978,0.35266099999999767,1.057770000000005,73.10764,1.7939701,80.34208,0.0,14.052198,1673.0344875,77.65547,0.0,11.442585,59.68363,2.067326999999999,1911.4917409999998,306.5852,42.82080000000002,415.52912,0.42054,2.7553167,0.81009513,0.67254233,3.6162459700000005,7636.231020399999,0.0,18.8023417
2094-06-25,241.53789,0.0,52.96714,17.90173,45.180267,137.1202,0.15920299999999799,1.0627199999999846,56.55379,1.62051,70.1821,0.0,12.71564,704.9829933,89.88745,0.0,10.509159,67.25032,1.858955999999992,1149.1402249999996,110.73347,12.088470000000001,281.99314000000004,0.37825543,2.4344392,0.7206445,0.5994789,3.3428826999999997,5100.09449217,0.0,17.3596674
2094-06-26,271.21158,0.0,50.519833,16.378763,44.447735,132.27003,0.1502569999999963,1.0322700000000111,53.28638,1.5017407,64.7273,0.0,11.569346,643.6365499,72.08487,0.0,9.54167,54.999332,1.8798829999999995,534.5821760000002,84.78141,0.0,201.62120999999996,0.343795,2.1846285,0.64508295,0.53796905,3.06554725,4317.749099870001,0.0,15.9930657
2094-06-27,188.03436,0.0,43.15219,15.157665,43.77328,127.87485,0.14690999999999832,0.9693900000000184,50.204403,1.4067782,69.062805,0.0,10.64404,459.126749,46.671696,0.0,8.734348,45.612076,1.461123999999998,299.75974800000006,146.23119,0.0,174.17170999999996,0.31541133,1.979081,0.5841194,0.48800796,2.81783404,4737.024663549998,0.0,14.768011999999999
2094-06-28,126.91752,0.0,39.608173,14.000668,43.11581,124.344864,0.14481999999999573,0.9047359999999998,47.0035,1.2864045,89.09655,0.0,9.773863,283.30020929999995,44.331474,0.0,7.986967,41.8855,1.2736030000000014,280.3710900000001,140.59856,5.683099999999996,184.03072000000003,0.2866651,1.7718921,0.93526506,0.43944216,2.59721444,4536.35824127,0.0,13.6564034
2094-06-29,122.72244,0.0,36.539257,12.765945,42.442802,121.25718,0.14365800000000206,0.8794240000000002,43.547134,1.1489753,86.294846,0.0,8.835894,225.00113979999998,42.87092,0.0,7.2493596,39.092598,1.1752049999999983,298.81390899999997,79.67657,5.590940000000003,177.23100000000005,0.25901797,1.5574509,0.57065773,0.38871542,2.3775663799999998,3851.265956740002,0.0,12.6010652
2094-06-30,164.31596,0.0,33.603497,16.456406,42.338863,118.96049,0.1327709999999982,0.6736700000000013,51.926548,1.0330017,59.997074,0.0,14.127865,280.6607575,44.16057,0.0,6.525129,36.759365,1.0178249999999949,141.82513840000007,122.88249,0.0,711.5386500000001,0.32799062,3.271619,15.776442,5.195013,10.949804,2919.8446828,0.0,27.103278999999993
2094-07-01,228.59718,0.0,35.585342,26.616953,41.825397,122.75295,0.18218299999999488,0.3540749999999946,86.13637,0.94162846,60.386936,0.0,20.984701,309.4564497,41.77076,0.0,5.8424106,43.82668,0.45165999999999684,0.0,246.95346,0.0,583.78126,0.2264874,2.1541529,4.3275967,1.4583815,18.8060455,1937.590238379999,0.0,43.180713
2094-07-02,226.05325,0.0,35.88065,14.928038,40.505096,116.91882,0.14265899999999476,1.4036200000000036,42.561386,0.85165846,44.067524,0.0,7.5487113,281.27704529999994,35.562397,0.0,5.2134166,43.563618,1.316040000000001,0.0,234.54881,2.828399999999988,288.71873999999997,0.18900482,1.1295292,0.37650463,0.27584037,3.8696286300000002,1051.1905970000003,0.0,16.598575999999998
2094-07-03,159.0434,0.0,27.348663,9.889496,39.862354,110.71036,0.13037599999999827,0.9026540000000125,32.310856,0.7620487,38.047146,0.0,5.9826345,226.95447424,32.623432,0.0,4.640743,31.178814,1.0428919999999984,274.8978473999999,216.07121,1.9979399999999998,177.75304999999997,0.16790332,0.9898154,0.34214017,0.2385851,1.7101904,1039.6991367499998,0.0,9.916765
2094-07-04,151.00714,0.0,25.570236,21.356403,41.781586,117.30209,0.0,0.1600699999999904,39.912262,1.9072587,49.470993,0.0,10.567112,216.35494803999995,33.456566,0.0,4.4350767,27.261883,0.7516800000000003,280.8973189999999,221.06355,0.3719200000000171,716.15139,0.14831696,0.9148233,0.3075268,0.20653123,1.47999197,1106.1479051099998,0.0,8.9376068
2094-07-05,593.2759,0.0,121.14473,111.280914,240.32948,256.4774,0.0,0.0,747.2569,52.40236,449.09332,0.0,328.3039,0.0,110.01685,0.0,82.01803,108.45669,10.03098,0.0,551.3699,0.0,3272.7896999999994,24.83545,132.52592,48.152374,44.516914,31.968406,0.0,0.0,108.98462000000002
2094-07-06,1981.3848,0.0,467.87796,250.88396,649.97046,870.69226,0.0,0.0,2242.0386,69.12364,1958.7571,0.0,707.0672,0.0,435.61377,0.0,242.23248,537.6761,22.643599999999992,0.0,1696.299,0.0,5773.998200000001,37.61071,246.5402,99.03809,54.808193,151.75530700000002,0.0,0.0,336.13705999999996
2094-07-07,3428.848,0.0,874.0436,280.08582,776.65814,1449.0852,0.6251600000000508,0.0,1961.8087,64.195114,2269.6133,0.0,692.37854,2847.70664,736.76483,0.0,322.27286,1098.1125,36.16409999999996,0.0,3060.0173,0.0,5560.817700000001,29.693224,200.48631,79.3091,51.002075,179.069385,0.0,0.0,448.20334
2094-07-08,3663.9526,0.0,983.07446,183.93668,611.8931,1337.5444,15.276499999999942,29.99610000000007,1300.0299,26.775448,1524.5342,0.0,385.74258,6885.15602,715.5488,0.0,201.89507,1299.9739,27.20790000000011,1569.977819999998,3957.3445,0.0,4201.6409,16.161179,86.17511,19.213524,33.45086,151.23711,0.0,0.0,405.8873299999999
2094-07-09,2520.3687,0.0,695.91644,60.060204,275.7931,909.23254,12.715660000000014,36.795960000000036,497.51294,6.797929,944.3534,0.0,61.560574,10315.734206000001,365.02347,0.0,66.97849,647.1058,30.335399999999936,6431.456019999998,3830.7385,65.65020000000004,2956.049600000001,4.0839276,20.018232,2.888451,7.621369,80.473426,0.0,0.0,230.00490499999995
2094-07-10,1224.0577,0.0,358.15814,36.212624,106.825356,493.73676,3.622703999999999,29.614239999999995,258.14587,8.870219,542.37805,0.0,30.103828,8699.223028000002,144.89159,0.0,24.815361,169.49107,10.431479999999993,7150.430626000001,2873.4895,127.13499999999976,2545.8968,1.157138,9.51737,2.2409387,1.6096628,16.8966172,3954.327479400001,0.0,82.93078500000001
2094-07-11,761.2066,0.0,201.97003,92.57329,149.9424,334.09174,0.0,0.0,525.1646,28.18613,610.1236,0.0,253.34123,6049.310303,139.68184,0.0,59.205887,107.1954,7.04352999999999,6201.984805,1922.0276,98.2165,2633.1533000000004,17.541595,91.733734,41.88213,36.041073,55.566477000000006,6025.643578300001,0.0,169.67595
2094-07-12,1111.1045,0.0,334.3745,120.244385,217.14467,502.12158,3.2952999999999975,0.0,855.9131,11.057758,931.58527,0.0,284.41428,4577.2488109999995,227.94247,0.0,80.95274,192.48476,3.5918800000000033,3520.4788829999998,1377.3132,49.41429999999991,1431.4612000000002,6.942122,51.51507,12.507544,11.7177515,111.94881849999999,8619.599603999994,0.0,263.89147
2094-07-13,1099.13,0.0,316.93726,43.423557,118.30565,412.98517,2.765429999999995,17.890170000000012,280.49503,4.1109867,612.9978,0.0,41.434475,3854.13019,169.21606,0.0,24.440481,143.26398,5.1074199999999905,2094.956814999998,1175.0936,2.113600000000133,610.4430999999997,1.325543,11.760778,2.427226,2.0684068,25.438473199999997,12199.512053999992,0.0,104.74536
2094-07-14,599.5584,0.0,115.23506,27.151701,158.94678,272.93973,0.0,3.309750000000008,400.2122,14.355185,378.6725,0.0,86.12932,2916.578167,111.75045,0.0,17.294472,88.15738,2.7224899999999934,1946.2002819999993,1239.4076,1.1919000000000324,543.7711,1.8191607,9.594679,2.3629375,12.921738,11.341501,17889.425042000003,0.0,63.725964999999995
2094-07-15,266.5329,0.0,77.60791,24.766132,216.82103,329.58072,2.89185999999998,0.0,595.8848,6.840865,386.79132,0.0,104.98104,3143.9281433,123.60269,0.0,16.76853,93.77713,1.2311200000000042,2117.205127000001,925.3896,54.577499999999986,584.7610000000001,1.3065758,8.594444,6.0894885,4.739126,32.826714,19742.004784800007,0.0,62.12036
2094-07-16,131.92523,0.0,77.81205,22.588327,124.47216,289.92487,2.8531799999999947,7.6176699999999755,228.74815,3.3899882,262.741,0.0,29.380157,2395.475575,102.17878,0.0,15.929353,93.24199,2.442115000000001,1871.523573,447.8337,44.395939999999996,398.38343000000003,1.0534927,7.6077595,2.9867744,1.5802282,13.2612088,17050.2280027,0.0,53.67795300000001
2094-07-17,108.546906,0.0,81.25289,27.904749,122.68638,228.97473,0.0,2.8858199999999954,189.53664,4.2297926,242.25612,0.0,23.140745,1568.8897579999998,83.4912,0.0,21.534344,75.97095,2.190029999999993,1304.2887440000002,237.33763,10.287710000000004,319.095354,0.94304067,7.199173,1.8677402,1.3902133,8.902712699999999,12555.740720399997,0.0,42.134314
2094-07-18,220.51106,0.0,103.07705,39.461945,165.37029,240.5768,0.0,0.0,232.63509,6.7158756,315.69415,0.0,27.472118,1400.0752668,94.13345,0.0,39.897514,78.746735,4.401129999999995,492.5663119999997,349.3529,0.0,939.3242400000001,2.641522,15.4405985,2.2943745,5.6220717,22.7204883,9373.83684513,0.0,70.97794999999999
2094-07-19,484.4047,0.0,99.466934,44.807182,188.00403,263.64984,0.7485499999999945,0.701780000000042,226.79565,3.781484,262.16248,0.0,29.275974,979.7002693999999,137.46852,0.0,32.12717,106.27533,1.8661340000000024,0.0,572.6506,0.0,693.8006999999998,1.4077499,9.200224,1.6818447,2.1628609,28.1928561,7025.3289239999995,0.0,92.517253
2094-07-20,520.881,0.0,79.79873,22.624928,151.57481,239.69635,2.7639799999999752,3.9789600000000007,141.55467,2.4879065,177.57637,0.0,18.072233,817.8838904,105.15916,0.0,13.406877,92.50766,2.916479999999993,63.28132400000035,635.47925,0.0,273.61535000000003,0.70308554,5.096593,1.4026995,1.026714,9.119337,4953.434633399999,0.0,40.971022
2094-07-21,303.69446,0.0,51.67358,15.642082,102.89657,192.48909,1.4100899999999967,3.3110399999999913,123.52334,2.2372968,145.8929,0.0,15.990377,861.4335329999998,65.208115,0.0,10.783056,63.254547,1.9283229999999918,641.4037800000002,655.45056,5.8715799999999945,283.53580000000005,0.6250777,7.9545774,1.2595885,0.91198087,6.30730843,4459.399411959998,0.0,30.149070700000003
2094-07-22,169.99518,0.0,46.971695,14.0513935,91.22842,190.59294,0.4529399999999981,0.0,112.61009,2.02392,131.20325,0.0,14.434112,815.4487965,57.106594,0.0,9.828707,54.979534,1.4233860000000007,888.3956080000003,460.4185,28.294629999999984,272.95879,0.5605787,5.85379,1.1253774,0.80767566,5.68298694,4178.988740399998,0.0,27.2737154
2094-07-23,135.6635,0.0,48.222622,12.884835,85.795296,187.02802,0.45234400000001074,2.5161099999999976,102.69318,1.8176425,118.62654,0.0,13.035707,609.0489512,52.62285,0.0,8.916562,50.827824,1.290146,796.8969644999997,270.4644,13.54262,189.61853999999994,0.5022436,3.8175087,1.0026281,0.7160559,5.1765284000000005,2977.3336924,0.0,26.475728699999998
2094-07-24,111.26914,0.0,38.300697,11.735848,80.085175,161.05664,0.4471249999999998,2.0910300000000177,93.38768,1.6194793,107.10306,0.0,11.728268,484.86182299999996,48.779095,0.0,8.043169,47.113384,1.1923959999999951,530.095006,226.62544,2.027729999999991,133.72274000000004,0.4473726,3.370153,0.8881116,0.6299594,4.6839926,2127.8574626000004,0.0,24.563184
2094-07-25,130.89246,0.0,35.029644,18.08276,88.89217,154.08075,0.0,0.9307100000000048,229.7445,8.470671,184.62123,0.0,16.838665,338.64987950000005,54.984676,0.0,20.11609,49.197315,3.042057,320.5613980000001,211.68846,1.3103200000000186,400.90836,2.9235482,6.9936576,1.9110488,0.55269164,4.22853066,2141.8321823000006,0.0,21.7258077
2094-07-26,299.5153,0.0,66.12764,52.65555,135.43391,183.96083,0.0,0.0,524.3928,9.251149,470.09912,0.0,156.00316,225.20190569999994,113.223076,0.0,46.354347,74.72919,6.234999999999999,180.52457999999984,266.90332,0.0,1064.1340799999998,14.716955,50.824715,42.020496,17.903723,26.404767,2329.416724399999,0.0,79.87093999999999
2094-07-27,532.64526,0.0,166.07608,62.594994,173.95,300.1712,0.854060000000004,0.0,363.99673,12.830798,484.48303,0.0,163.98097,1266.158639,146.93694,0.0,43.127697,151.5048,1.7168500000000222,0.0,406.09103,0.0,1051.25341,6.6136975,27.313332,11.40947,6.3887253,54.7586177,1603.0634489999993,0.0,123.15642699999998
2094-07-28,608.94745,0.0,172.27072,33.074696,120.341354,279.81052,2.9738320000000016,8.529809999999998,143.08241,11.990687,264.66562,0.0,20.008574,2136.2902609999996,180.51027,0.0,12.481029,151.86354,1.87303,0.0,584.1335,0.0,1137.7962499999999,1.3800181,5.4948325,0.77644646,0.85262036,14.07188464,923.8719055000001,0.0,45.986459999999994
2094-07-29,662.5119,0.0,103.57683,41.949226,82.141014,208.58899,1.2759560000000079,3.86160000000001,174.79953,3.762556,251.89157,0.0,29.681965,1896.1653280000003,211.18452,0.0,15.783886,160.77303,5.390039999999999,498.87935499999935,587.0871,10.350200000000086,950.2586000000001,2.8440309,3.4061072,0.77720475,0.41642228,4.2437827200000005,1394.372993939999,0.0,29.592995000000002
2094-07-30,677.4304,0.0,84.15534,16.044407,67.1396,168.75403,0.5348999999999933,4.2701199999999915,90.71947,1.3791538,170.72765,0.0,16.239891,1312.871088,139.02382,0.0,10.237616,168.46777,4.73639,892.0238579999997,481.0266,9.240670000000023,718.58533,1.2539208,2.582829,0.70945185,0.37713253,3.21092187,1833.7432431499994,0.0,22.276603599999998
2094-07-31,565.56464,0.0,55.89601,30.192297,75.11033,161.47314,0.0,0.0,70.46534,1.6296446,102.28329,0.0,8.084222,931.319733,75.835205,0.0,21.751495,110.635826,7.106664000000009,1024.7484519999998,531.37885,0.0,871.8341099999998,1.4197822,2.2422848,0.6346657,0.33638388,2.96580572,1713.0012693500007,0.0,18.3549244
2094-08-01,579.05884,0.0,115.79914,57.32488,145.21326,221.71841,0.0,0.0,65.358406,1.3471878,130.11516,0.0,7.289203,819.6243941999999,87.192,0.0,26.483728,111.13095,3.407989999999998,457.34198799999984,699.0591,0.0,655.92016,0.9170701,2.0445986,0.57134604,0.30007097,2.72137933,905.2057073000004,0.0,20.009757699999998
2094-08-02,478.60135,0.0,126.83095,29.016462,195.47787,251.91173,1.525260000000003,0.1390999999999849,60.6562,1.7381526,128.20515,0.0,6.6508217,517.8231624,96.591965,0.0,10.66068,69.78979,2.2766299999999973,413.7605070000004,615.6259,13.709899999999948,465.36435000000006,0.4409441,5.7779555,0.5130579,0.26723054,2.4847092600000003,576.5485402600002,0.0,18.3753132
2094-08-03,714.77936,0.0,187.17345,101.62978,231.49586,432.64716,0.0,0.0,459.8565,42.556107,347.35522,0.0,190.03021,307.63436449999995,196.1462,0.0,62.897667,142.82793,7.479309999999998,524.6978780000002,765.43207,0.0,3053.35597,14.783049,96.27027,27.985008,21.356152,20.593193,976.4946124999996,0.0,70.437395
2094-08-04,1431.7449,0.0,414.05255,166.3632,275.5782,752.05255,6.480940000000032,0.0,902.39355,13.984344,983.042,0.0,226.07254,876.7554374000005,354.81262,0.0,81.62553,431.61743,0.31394000000000233,0.0,1255.4781,0.0,2520.6593000000003,5.425619,50.712166,7.50562,6.6128664,55.7121266,0.0,0.0,116.140657
2094-08-05,1395.995,0.0,349.1874,46.465088,104.62758,438.7115,4.736519999999999,34.41106000000002,170.72198,1.588805,520.32904,0.0,17.977142,2431.949813,202.97551,0.0,13.028492,316.65182,12.260879999999986,491.39083999999986,1371.462,0.0,1209.2112000000002,0.46101546,4.707024,0.45940766,0.46670505,10.80399195,0.0,0.0,39.299583
2094-08-06,705.9125,0.0,86.22121,21.95283,72.03996,179.2931,0.2855400000000117,8.537359999999978,70.84743,1.4849046,160.43661,0.0,6.8231173,2525.6573539999995,70.63537,0.0,4.439867,85.05732,5.38552,2065.3775100000007,1460.9678,11.148400000000038,775.7699000000001,0.4104621,2.427897,0.44664884,0.22707291,2.48563129,640.94386288,0.0,17.9502158
2094-08-07,235.67462,0.0,46.169727,15.353155,78.49395,237.80096,0.0,0.0,200.73276,1.4072639,167.4181,0.0,106.537315,2988.7809977000006,55.685894,0.0,7.5689917,45.150352,0.8172150000000045,2816.064811999999,976.81165,74.14334999999994,573.4770800000001,0.38780758,2.2384503,8.140927,2.9365416,6.3785829,3754.93847406,0.0,24.311752500000004
2094-08-08,101.13813,0.0,68.42991,12.042614,78.694305,243.58476,0.5214249999999936,7.898090000000025,321.33334,1.3288656,358.53326,0.0,128.3967,1835.3410904000004,56.295788,0.0,11.807977,78.85836,0.19669999999999277,2403.6563883000003,378.3442,52.45506,372.08891,0.3584179,2.0293307,2.3876197,0.8377123,11.6970317,4063.1516284199993,0.0,31.128483
2094-08-09,171.94969,0.0,41.357018,31.468246,117.98001,179.13753,0.0,0.49278000000001043,214.86737,21.682188,256.11075,0.0,28.827988,1294.7069260999997,58.115814,0.0,15.818729,58.085903,3.798226999999997,1440.2207950000002,168.84244,5.440949999999987,695.20182,3.9273632,38.969357,0.6958961,0.17999896,2.89794314,3450.8133746999993,0.0,17.821702900000002
