datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2047-12-29,77.30765,262.34836,0.0,0.7207899999999654,323.52448,4.12518,675.6192699999999,2.2176406,19.657375,3.2766764,3.8811064,11.0305786,3498.776195200001,0.0,34.540498,256.46487,0.0,268.03934,47.62564,122.93132,0.0,87.00113,271.1725,9.036939999999959,1336.73363,109.18675,15.272708,97.39315,0.0,37.114323,919.5693319999999
2047-12-30,78.757065,267.24203,0.457445000000007,2.330910000000017,303.92276,3.95831000000004,662.0020200000001,2.171633,19.373915,3.16239,3.8140786,10.6229584,3377.564973000001,0.0,33.486886,251.25331,0.0,259.575,47.04762,116.71238,0.0,85.15476,263.43756,8.846889999999973,1293.2882399999999,108.536865,14.401692,99.2265,0.0,36.349766,913.4085039999998
2047-12-31,68.7264,241.53049,0.3995699999999971,2.5681000000000154,287.24258,3.3814700000000357,616.3479299999999,2.1309333,19.103226,3.1219666,3.748355,10.433624,3290.020001999999,0.0,33.023446,238.05362,0.0,253.72623,45.760883,110.28303,0.0,83.34224,257.73468,8.689719999999966,1264.8152499999997,96.43029,13.832954,93.08408,0.0,35.71935,922.592096
2048-01-01,65.26532,230.9029,0.18524999999999636,1.4767100000000255,274.3307,3.125500000000045,595.1939,2.0907264,18.841156,3.0834494,3.6836746,10.2537624,3178.7806560999993,0.0,32.593348000000006,229.0618,0.0,246.55661,44.80565,106.8345,0.0,81.55498,252.46638,8.569750000000028,1227.272397,93.4719,13.453702,90.0411,0.0,35.179153,904.089993
2048-01-02,63.492317,225.32047,0.1675380000000004,1.332429999999988,263.17032,2.813199999999995,578.5715400000001,2.050995,18.585224,3.0462816,3.619937,10.076905,3059.3091211999995,0.0,32.163039999999995,222.37524,0.0,240.53893,43.97711,103.71418,0.0,79.79506,247.28043,8.453000000000003,1192.9367599999998,92.26804,13.07961,88.264465,0.0,34.650333,880.952538
2048-01-03,66.460976,220.80865,0.0,1.2371699999999919,254.32184,2.6383599999999774,563.48152,2.1380956,18.832743,3.3936005,6.6110883,11.3758257,2913.9197264000013,0.0,33.053216,216.91518,0.0,235.06483,43.17252,101.08746,0.0,78.11157,242.25517,8.35608000000002,1154.6769100000001,104.4566,12.808572,97.81938,0.0,43.945667,843.535485
2048-01-04,71.97187,228.13971,0.06969000000000847,0.0,246.8754,2.8702399999999955,572.04655,2.7775996,20.630636,6.622763,6.2874913,18.7037367,2763.2482929000007,0.0,45.759852,217.94241,0.0,237.40729,43.1789,102.98033,0.0,78.76287,250.24506,9.113460000000003,1137.6544399999993,153.1385,12.941731,129.17946,0.0,65.23881,888.213123
2048-01-05,69.513916,250.58295,0.44084900000000005,0.43697999999997705,240.14017,2.59532999999999,581.31635,2.3710577,19.730137,3.9823666,4.230459,15.627462999999999,2631.5982454000005,0.0,47.02630800000001,217.09935,0.0,246.04422,44.332275,100.24758,0.0,79.69115,285.07684,9.18095999999997,1098.2521899999995,182.48749,12.476581,130.40926,0.0,59.999985,958.5187580000002
2048-01-06,62.889633,234.59413,0.2931599999999932,2.8812099999999816,234.56743,2.1407000000000096,547.41244,2.1225178,18.568403,3.050787,3.7115192,10.8618298,2612.0230447000017,0.0,33.628690999999996,207.53647,0.0,234.86394,42.69537,95.976166,0.0,77.69201,258.17087,9.872070000000008,1126.6823990000003,104.008835,12.069353,97.126335,0.0,35.30541,990.9434490000002
2048-01-07,59.99258,213.3864,0.180960000000006,2.050690000000003,233.06863,1.908789999999982,526.2821100000001,2.0731437,18.211073,3.002558,3.6403282,10.1098268,2735.369523200001,0.0,31.307321,200.75847,0.0,224.3565,41.53868,93.00311,0.0,76.104065,240.9232,8.8339,1117.0432299999995,90.25535,11.746233,83.56488,0.0,33.21879,937.417839
2048-01-08,58.714752,209.39041,0.09302200000000482,0.6266499999999837,226.657,2.690919999999977,516.47766,2.5377083,19.352716,2.9598885,4.011432,10.145516,2869.7639793000003,0.0,30.927318999999997,197.10057,0.0,222.61632,40.68309,90.98082,0.0,76.49096,236.12685,8.917870000000022,1112.7695849999996,88.73538,11.425165,80.54376,0.0,32.595333,936.3336619999999
2048-01-09,60.56924,214.20203,0.0,0.889489999999995,217.63072,2.6352100000000007,510.50572999999997,4.177399,20.436958,5.109364,4.737936,11.817819999999998,2834.4858572,0.0,36.001544,192.71461,0.0,224.47305,39.897152,89.26786,0.0,77.37539,239.16252,8.925279999999987,1085.1328199999996,89.76322,11.196621,79.1656,0.0,36.845665,846.566984
2048-01-10,67.4455,221.40213,0.0,0.0,213.10892,2.032999999999987,513.0076999999999,3.6906877,26.841593,10.149128,3.8233204,12.5417466,2606.356854,0.0,37.473815,190.04362,0.0,224.79572,41.13771,90.620766,0.0,87.53059,244.51892,10.851460000000003,1150.0988619999998,94.19774,10.888309,78.97376,0.0,37.94623,798.2345700000001
2048-01-11,75.93081,256.09375,0.35583000000001164,0.0,218.58907,1.69401000000002,600.22413,2.5708072,22.900986,5.357369,3.4965632,10.020640799999999,2386.5838063000006,0.0,31.205693000000007,199.57745,0.0,228.53929,43.358692,90.288605,0.0,91.739685,260.85706,10.288970000000006,1117.6400849999998,86.30141,10.845277,77.81019,0.0,31.664473,783.1976789999999
2048-01-12,61.078663,231.40813,0.6140770000000018,4.230539999999991,245.65509,0.0,575.8939300000001,2.248936,19.022997,3.5797088,3.435963,9.535193,2336.6481958000013,0.0,29.781041000000002,212.27948,0.0,218.25134,41.64808,91.12215,0.0,77.96069,236.11273,9.507170000000002,1089.5667129999997,84.06304,10.797163,75.11296,0.0,30.795597,750.6937679999999
2048-01-13,55.56953,201.6674,0.18405200000000121,2.2521300000000224,260.00208,0.0,739.57854,2.1900187,18.808609,3.3710573,3.3776722,9.362065300000001,2306.182113200001,0.0,29.3176775,243.78568,0.0,216.18488,51.889084,136.06076,0.0,81.61398,239.87752,10.19362000000001,1114.2294999999997,82.95964,10.620599,73.41816,0.0,30.969213,738.473256
2048-01-14,53.971756,194.40434,0.14616399999999885,1.1254500000000007,320.9124,0.0,795.1859400000001,2.1427124,18.254345,3.2327733,3.3192356,9.202722399999999,2155.6635749999996,0.0,28.911136,342.15286,0.0,225.3249,67.86054,197.90024,0.0,84.960655,284.63196,8.298280000000034,972.1329859999996,81.88594,10.27246,72.03699,0.0,30.4372,717.3763340000002
2048-01-15,52.238564,190.1471,0.15389200000000613,1.2940299999999922,376.77084,0.0,636.64119,2.1000397,17.739336,3.1375988,3.2620416,9.043322400000001,1909.9321383,0.0,28.507506,378.81897,0.0,225.73099,49.601883,158.27304,0.0,77.17135,290.87466,9.270240000000001,993.887215,80.82611,9.96834,70.69379,0.0,29.339052,704.141671
2048-01-16,50.617302,184.05063,0.1415579999999963,1.2458699999999965,369.90292,5.59671000000003,615.41337,2.0597258,17.449627,3.0669644,3.2058334,8.8876126,2062.3398405000003,0.0,28.104773999999995,308.5589,0.0,210.59715,42.838074,111.03794,0.0,72.84795,263.7034,9.67532,1194.0585469999996,79.818855,9.69419,69.37033,0.0,28.823515,686.267468
2048-01-17,61.30166,201.64502,0.0,0.0,317.18356,8.254920000000027,647.2784300000001,2.4940975,33.709343,3.017434,6.4791026,10.6271214,2133.2947517999996,0.0,34.178906000000005,249.33719,0.0,205.78648,44.164936,107.71498,0.0,77.62875,242.48926,9.174239999999998,1359.3289859999995,101.72437,10.076626,76.855156,0.0,50.427868,681.617209
2048-01-18,76.32206,242.9155,0.5531300000000101,0.0,283.3838,4.958300000000008,646.9767899999999,2.1453946,25.911331,2.9641318,4.058939,16.642870000000002,1840.1532945000006,0.0,38.336200999999996,241.56871,0.0,209.62155,48.838573,126.30161,0.0,78.88497,240.48505,8.518290000000007,1245.664504,128.4843,9.426903,93.05872,0.0,53.083527,728.007667
2048-01-19,53.257053,226.08504,0.8728869999999986,4.168239999999997,279.79117,1.6188300000000027,617.5148800000001,1.9468197,18.08168,2.919661,3.172831,9.767629,1739.9064455999994,0.0,29.778701999999996,254.27362,0.0,203.79053,45.224045,123.107765,0.0,69.864746,233.9073,8.253710000000012,1114.536082,83.32365,8.91859,74.96427,0.0,29.168884,806.802107
2048-01-20,45.88815,184.24477,0.17972999999999928,3.1229800000000125,296.0213,0.056759999999997035,548.3158699999999,1.908595,17.560467,2.88056,3.4526477,8.7957103,2079.823274299999,0.0,26.999641999999998,257.29367,0.0,191.37091,39.676796,115.42309,0.0,67.50709,226.95918,8.295199999999994,1034.8842890000003,75.80312,8.631211,65.623375,0.0,27.381468,751.114288
2048-01-21,337.81235,635.4459,0.0,0.0,469.32486,0.0,2936.47978,15.974971,323.84024,37.431625,63.21441,56.476200000000006,1135.8053230000005,0.0,124.51731999999998,487.72806,0.0,402.2768,194.15231,379.90005,0.0,169.06229,431.6485,30.277949999999976,1694.9549040000002,352.71082,54.01983,211.73445,0.0,361.24548,965.252042
2048-01-22,806.9639,1773.1025,4.944299999999998,0.0,878.811,0.0,2934.6406000000006,8.661726,202.53189,18.834173,22.307734,159.332166,0.0,0.0,226.91174000000004,1274.0787,0.0,878.96936,353.1252,771.52435,0.0,234.79575,1147.3894,19.198599999999942,482.02268000000083,782.8795,35.826534,605.82245,0.0,370.3062,2009.4821389999997
2048-01-23,381.54935,1390.6804,18.52040999999997,76.54040000000009,1064.7805,0.0,1820.3680000000002,3.2807188,47.725098,6.6367393,6.1032434,38.086591600000006,0.0,0.0,90.93431499999998,1454.8475,0.0,848.3171,165.7963,516.3296,0.0,130.87535,887.6251,35.57209999999998,1608.8641099999982,302.31113,19.008245,403.99036,0.0,123.40686,3640.75479
2048-01-24,139.91354,594.39667,5.319829999999996,43.65723000000003,1272.9645,0.0,1250.81,2.6548111,29.261648,4.5833178,5.125923,16.325672,0.0,0.0,39.531385,929.486,0.0,485.695,82.83206,214.27415,0.0,96.04187,461.29187,21.216160000000002,3584.669969999997,134.0166,15.593322,174.06915,0.0,54.98084,3368.2829560000005
2048-01-25,127.96417,408.04404,0.0,2.1946100000000115,1152.3215,37.92329999999993,1484.12735,3.5961752,42.50258,6.3749304,9.242628,17.363432,4239.736383100001,0.0,44.750286,560.07025,0.0,352.43503,87.6493,183.75183,0.0,105.24325,337.09726,14.964639999999974,4193.94329,177.04532,21.145016,139.11693,0.0,83.37793,3622.129255
2048-01-26,167.27328,464.53116,1.3782899999999927,2.379669999999976,813.2924,40.244159999999965,1304.44624,2.9001007,33.194847,4.499421,6.0854254,24.2640446,6808.704864400004,0.0,52.15807499999999,532.7794,0.0,382.62515,112.68905,233.73509,0.0,115.09546,391.46762,11.965730000000008,3439.070419999999,265.11392,17.370903,206.4101,0.0,77.699036,2790.0250479999995
2048-01-27,108.25012,362.28546,2.475180000000009,11.501620000000003,600.6676,18.03679999999997,951.9742799999998,2.4905093,23.840115,3.691996,4.7600274,14.943314599999999,7293.295871299999,0.0,37.958028,487.47882,0.0,363.209,71.17358,176.22005,0.0,99.91438,381.41345,14.145550000000014,2639.52122,141.97379,15.179944,149.28445,0.0,45.058533,1953.5761779999998
2048-01-28,78.759056,275.05795,0.7358440000000002,5.082150000000013,528.3156,8.550899999999956,803.55844,2.4227138,22.317268,3.5200548,4.5550776,12.974858399999999,8152.9918237,0.0,33.644154,380.78296,0.0,293.06497,57.316135,129.92136,0.0,90.32384,302.94775,11.875400000000013,2287.235829999999,111.32836,14.671912,107.92919,0.0,40.598724,1436.703954
2048-01-29,118.81059,338.1478,0.0,0.0,576.47327,0.0,1970.16026,3.7445867,46.414837,5.197354,7.6048446,14.682842399999998,8742.1408084,0.0,41.162310000000005,448.54547,0.0,327.6171,115.85646,260.88248,0.0,119.99083,357.8696,18.724699999999984,2101.9448549999997,162.79889,20.116816,121.554054,0.0,77.97861,1407.4593880000002
2048-01-30,205.10425,519.6852,0.0,0.0,839.2021,0.0,2326.0266,4.1392956,42.494217,6.0232387,7.624318,21.900804,6775.483938299998,0.0,53.443648,778.4763,0.0,468.53714,211.26123,445.71368,0.0,149.72966,657.9473,14.617799999999988,1309.750989999999,287.87778,22.259308,207.24529,0.0,99.21325,1261.1645279999998
2048-01-31,174.14842,505.28284,3.5635800000000017,9.896419999999978,968.7565,0.0,1669.8576,2.9426093,27.50829,3.9918203,5.264454,19.2073,3628.4687437000002,0.0,47.384919999999994,871.9639,0.0,505.4547,158.74825,359.8658,0.0,121.64082,671.06586,20.101040000000012,1426.828610000001,248.66302,17.671135,228.82527,0.0,67.083855,1273.411774
2048-02-01,99.993095,359.14365,2.1869650000000007,12.114930000000015,995.5589,6.883850000000052,1239.82535,2.4891253,22.965137,3.3741586,4.562931,13.555706,3329.6872154000007,0.0,35.594173,664.0656,0.0,402.0861,87.83321,203.99591,0.0,98.95114,470.8717,18.946000000000026,2515.8501699999993,134.66971,15.762279,151.04404,0.0,42.92928,1331.265817
2048-02-02,79.64583,276.2717,0.4976559999999921,4.696100000000001,833.30273,29.17026999999996,1067.5831000000003,2.4274046,21.970535,3.3030531,4.4402533,12.464041700000001,4078.5365890999988,0.0,32.97240299999999,444.6456,0.0,315.64355,66.4384,141.9907,0.0,94.74471,343.85754,13.415960000000041,3051.3227500000003,114.78342,15.266082,111.45863,0.0,39.88711,1476.213235
2048-02-03,74.231255,255.16525,0.2895549999999929,2.0617499999999893,601.6362,25.8433,960.14173,2.3769512,21.442654,3.2451553,4.345987,12.142177999999998,3843.4170673000003,0.0,32.363569,347.45657,0.0,288.4929,59.67408,131.12689,0.0,92.73005,310.85712,11.189279999999997,2794.7206300000003,111.333855,14.854993,102.065506,0.0,38.608433,1468.9976950000002
2048-02-04,70.95417,245.47353,0.23483999999999128,1.6775499999999965,468.4245,13.430299999999988,831.5562299999999,2.3304307,20.899652,3.1952739,4.2622895,11.892264500000001,3655.2207935000015,0.0,31.922799999999995,311.83987,0.0,278.314,56.503254,125.57527,0.0,90.880554,298.41803,10.61414000000002,2231.93846,109.03014,14.472324,98.81458,0.0,37.669395,1186.844285
2048-02-05,68.46995,238.18976,0.20774000000000115,1.5216199999999844,411.2087,7.09454999999997,748.4459499999998,2.285971,20.454014,3.1504807,4.184689,11.667676499999999,4309.211390400001,0.0,31.504414500000003,289.8299,0.0,268.58136,53.631283,121.21805,0.0,89.067375,290.23776,10.30811,1776.262392,107.21396,14.099638,96.528366,0.0,36.906246,969.918591
2048-02-06,66.38888,231.98746,0.1925200000000018,1.4333300000000122,382.5508,5.429730000000006,712.5115199999998,2.2426815,20.118702,3.1090312,4.110787,11.457730999999999,5555.390651299997,0.0,31.094551999999997,276.80905,0.0,259.33017,51.840103,117.426865,0.0,87.27226,283.572,10.088000000000022,1537.717707,105.64983,13.730637,94.58302,0.0,36.241432,881.62927
2048-02-07,64.52854,226.42197,0.1831499999999977,1.3733500000000163,359.2852,4.966750000000047,689.3525499999998,2.2001438,19.814835,3.0698333,4.0392632,11.2565438,6010.4260763,0.0,30.688511000000002,267.4473,0.0,252.50241,50.531322,113.941864,0.0,85.485405,277.5791,9.905550000000005,1413.4047530000007,104.220245,13.363782,92.807175,0.0,35.63387,846.2701949999998
2048-02-08,62.797897,221.22458,0.17676600000000064,1.3316299999999899,341.4859,4.176240000000007,668.1123,2.158174,19.530102,3.0322478,3.9694412,11.0611193,5425.5190668999985,0.0,30.2837995,259.65356,0.0,246.39384,49.416122,110.64088,0.0,83.70728,271.913,9.74185,1341.4731130000005,102.86489,12.999349,91.12193,0.0,35.06097,824.472733
2048-02-09,61.149883,216.2595,0.17195699999999903,1.2985699999999838,329.03937,3.7283899999999903,649.6779399999999,2.116705,19.748829,2.9958217,3.9009018,10.9868252,4523.8046582000015,0.0,29.829898,252.6118,0.0,240.55035,48.408585,107.46669,0.0,81.94159,266.419,9.58814000000001,1290.4416180000003,101.559616,12.638266,89.5346,0.0,34.510017,809.185603
2048-02-10,111.52011,291.13974,0.0,0.0,356.5456,0.0,950.3055,3.7901928,49.509476,29.035812,11.585622,16.150857,3518.5792352999974,0.0,51.08988099999999,292.5748,0.0,272.5345,67.349,124.549545,0.0,102.876335,281.75528,12.379999999999995,1310.6687499999998,179.68298,16.295784,133.5057,0.0,127.00538,856.7374440000002
2048-02-11,264.63504,592.9604,0.0,0.0,484.66364,0.0,1410.4625800000001,6.8771043,138.54388,64.850006,21.835255,41.431754999999995,2171.4178892,0.0,94.57024000000003,376.60648,0.0,482.21402,143.56425,189.5311,0.0,154.45685,375.94604,18.582310000000007,1343.0480549999997,356.65753,24.588594,294.1699,0.0,344.83362,1094.495038
2048-02-12,321.54022,970.0861,5.696230000000014,0.0,590.6908,0.0,1184.2239700000002,3.9000459,79.12904,23.443249,9.679952,53.462432,767.0098697000002,0.0,93.83481600000002,387.99173,0.0,736.8077,172.34235,189.7,0.0,149.13304,484.7275,14.69671999999997,1114.4396300000005,336.6169,17.7609,356.93375,0.0,273.12012,1868.339266
2048-02-13,139.7262,758.0075,5.838300000000004,40.15369999999996,600.729,2.0650699999999915,866.15397,2.499405,29.624481,7.6862226,5.484235,20.724078,1115.0218300999989,0.0,47.99617700000001,299.16586,0.0,591.5075,92.81704,134.57495,0.0,99.229774,394.34088,16.083649999999977,1613.84092,148.23308,14.499634,184.55751,0.0,76.35201,2688.329646
2048-02-14,99.10536,448.361,0.0,10.596949999999993,596.45337,5.69983000000002,783.47417,2.3931766,25.231802,5.693517,5.069277,14.861908,3278.4610273999997,0.0,35.105818,263.53403,0.0,367.4374,74.7682,113.48743,0.0,91.484024,304.42572,12.26697999999999,2363.250355999999,119.22724,15.386462,121.54052,0.0,56.0388,2468.3896699999996
2048-02-15,98.667786,489.14285,1.1115939999999966,6.3580499999999915,531.3311,12.439300000000003,808.8030300000001,2.361269,23.397583,5.3846335,4.942666,13.904176,4803.7732444,0.0,33.920758,258.23257,0.0,306.94467,77.08493,110.2948,0.0,89.303894,280.90594,10.603400000000022,2376.623696,117.163956,14.308453,113.70102,0.0,49.628334,1956.2088660000002
2048-02-16,76.097824,348.52356,0.6895260000000007,10.955340000000035,468.17792,7.915560000000028,761.9419300000001,2.2849874,22.243507,4.49683,4.691635,13.464858999999999,5148.720350499998,0.0,33.386311000000006,252.48499,0.0,297.37064,62.86135,106.82887,0.0,87.50184,271.33795,10.159520000000043,1874.5687260000004,112.43411,13.554115,107.70651,0.0,46.20545,1427.4181540000002
2048-02-17,69.82733,290.2922,0.2614099999999979,4.36545000000001,441.40784,4.7379999999999995,693.0634799999998,2.2263234,21.485228,4.0817885,4.539642,12.786894,4795.2320956,0.0,32.158086999999995,235.76028,0.0,289.79825,56.86488,102.03265,0.0,85.755066,264.2822,9.897879999999986,1533.69879,110.001656,13.187649,101.11051,0.0,44.13596,1079.507631
2048-02-18,67.118546,260.33426,0.20866399999999885,2.8519900000000007,420.09753,5.174069999999972,657.7315199999998,2.1826255,20.967344,3.9128933,4.440239,12.434866000000001,4877.192996100002,0.0,31.556078,224.27348,0.0,270.6263,54.256516,98.8778,0.0,84.06598,258.17413,9.695130000000006,1413.0750340000002,108.370766,12.848128,98.07686,0.0,42.740265,946.3604550000002
2048-02-19,65.00256,247.99701,0.19048999999999694,1.8395399999999995,388.39795,6.380250000000046,642.03725,2.1407857,20.557966,3.7969635,4.353018,12.17032,5061.799501200001,0.0,31.105297000000004,217.05295,0.0,260.71207,52.499485,96.04987,0.0,82.38949,252.52698,9.520139999999998,1355.253384,106.897255,12.512177,96.09958,0.0,41.69809,885.9752500000001
2048-02-20,63.14912,240.46465,0.17996199999999618,1.6372599999999977,356.82324,5.283999999999992,623.0778,2.0999568,20.209637,3.7107854,4.272755,11.935645000000001,4721.2221318,0.0,30.681959999999997,211.21196,0.0,253.72704,51.129955,93.316,0.0,80.717476,247.13005,9.359880000000004,1303.3660049999996,105.50476,12.177795,94.31689,0.0,40.84921,848.5226260000001
2048-02-21,61.444195,234.13748,0.17304999999999637,1.5400399999999763,338.21054,3.945130000000006,602.25919,2.0597897,19.897106,3.6419847,4.1966596,11.717870399999999,4011.4070608000006,0.0,30.269106000000004,205.76234,0.0,247.42749,49.969204,90.65511,0.0,79.051445,241.88422,9.207709999999992,1245.7960289999999,104.15692,11.845125,92.61384,0.0,40.110065,824.9758180000002
2048-02-22,59.830387,228.4258,0.16804899999999634,1.4779999999999802,325.97244,3.4817800000000148,585.18625,2.0201387,19.606483,3.5837247,4.123233,11.510265,3390.0412866,0.0,29.861652000000003,200.49323,0.0,241.48175,48.927822,88.06089,0.0,77.395134,236.74179,9.06035,1194.3598809999999,102.83536,11.514993,90.956764,0.0,39.43542,807.208016
2048-02-23,58.278336,223.07326,0.16401399999999455,1.433480000000003,315.47055,3.309349999999995,569.9328,1.981243,19.32987,3.5320504,4.051659,11.309442,3038.2440566000014,0.0,29.456858999999998,195.3635,0.0,235.75697,47.958866,85.530396,0.0,75.75269,231.68024,8.91595000000001,1154.9364180000002,101.53081,11.188365,89.32983,0.0,38.800106,791.523105
2048-02-24,57.750317,217.97916,0.022944999999999993,1.386809999999997,305.62738,3.1955199999999877,555.3540800000001,1.9514546,19.062672,3.484671,3.981476,11.113323999999999,2851.4434335999986,0.0,29.05381,190.36102,0.0,230.2313,47.036755,83.06313,0.0,76.03917,226.68948,8.773689999999988,1123.8508040000006,105.90657,10.866388,93.11009,0.0,38.380886,771.4561509999999
2048-02-25,64.92501,247.41058,0.0,0.0,324.28702,0.0,669.24704,2.027717,19.874992,3.8350923,4.492094,11.337208,2617.1724153999985,0.0,29.853577999999995,215.63014,0.0,227.08488,47.576546,80.657,0.0,78.82228,223.11424,8.792560000000009,1057.7094150000003,110.11807,11.320902,99.57275,0.0,42.197796,752.190389
2048-02-26,83.930244,321.28635,0.0,0.0,384.27176,0.0,657.36966,2.7351723,32.565464,11.319239,10.107446,16.460778,2292.102359699999,0.0,50.894216,242.73558,0.0,245.77739,50.90649,85.42283,0.0,86.82957,229.70058,9.910149999999987,967.8405139999998,135.43463,10.555265,117.515854,0.0,80.00248,823.986192
2048-02-27,89.24557,332.94348,1.1481899999999996,2.539549999999963,407.43182,0.8421999999999912,543.0926099999999,2.1170497,25.465193,5.964899,5.65347,25.804797,2071.268773699999,0.0,58.936793,200.85727,0.0,261.52316,47.981117,82.188286,0.0,90.52658,238.45163,9.593189999999993,1003.0499139999997,142.83351,9.967464,165.74501,0.0,78.997,979.113338
2048-02-28,61.303368,280.02695,0.7705649999999977,5.9959499999999935,379.6222,8.482139999999958,534.9294699999999,1.7971202,19.091621,3.8999562,4.0610323,13.1399397,2270.5478743,0.0,34.625742,180.54979,0.0,229.82396,47.06694,75.730705,0.0,79.50723,216.74312,8.979680000000002,1111.5908480000005,100.95034,9.898221,110.55149,0.0,40.22009,1091.708815
2048-02-29,271.38217,419.43073,0.0,0.0,320.92657,8.392859999999985,540.63787,10.788615,233.16,56.770393,63.253723,56.546037000000005,2167.2073486000013,0.0,119.09364,172.9862,0.0,407.70258,51.905693,147.15686,0.0,141.13347,364.41913,30.227539999999976,1740.1313,280.64038,28.953848,276.5274,0.0,396.3406,1212.070636
2048-03-01,552.7931,1140.9703,7.740499999999997,0.0,286.0717,4.6232499999999845,503.2889199999999,5.406216,132.64944,21.194944,22.590313,158.972477,1024.8182760000002,0.0,214.83339000000004,168.96513,0.0,624.53455,48.7144,135.72716,0.0,172.92859,729.6657,24.878799999999956,1717.4556470000002,468.88434,18.674635,701.6556,0.0,404.0347,2036.7402390000002
2048-03-02,196.59074,954.5611,11.850560000000002,58.50159999999994,271.76993,3.0447399999999902,483.09799,2.3909204,31.784922,6.4491568,6.924027,39.247797999999996,1696.288729999999,0.0,86.66614500000003,164.46904,0.0,325.3813,45.2833,93.41916,0.0,96.65072,416.88422,22.98802999999998,1723.4334700000009,164.14879,13.068595,326.43314,0.0,84.22802,3596.5956319999996
2048-03-03,89.73339,386.77414,1.5868839999999977,26.86148000000003,263.23358,2.702699999999993,469.26476999999994,2.2317245,25.986862,5.1764903,5.992995,18.709445,3650.974333800001,0.0,40.94642,160.14035,0.0,252.42096,43.818623,83.45912,0.0,85.223465,276.012,12.166999999999973,2082.81191,115.34629,12.424691,157.18913,0.0,58.80345,3145.4567749999997
2048-03-04,126.90656,328.55844,0.0,0.0,278.8934,0.0,869.16265,6.967301,142.6767,58.33849,55.13116,53.19757499999999,5833.4028352000005,0.0,108.87168500000001,198.16145,0.0,284.22772,87.43863,148.95709,0.0,123.66959,325.8714,21.80007999999998,2057.935742,169.396,18.969284,170.41043,0.0,212.24353,2879.374135
2048-03-05,207.98106,525.21423,1.556669999999997,0.0,319.46515,0.3784800000000246,863.3878500000001,4.1670814,87.02285,21.732052,21.134651,139.093099,6535.918125,0.0,185.64929,258.19952,0.0,387.73544,144.77182,187.82742,0.0,142.09741,519.44446,16.374079999999935,1515.3017800000002,232.35678,15.193978,248.13797,0.0,231.43161,2617.0057189999993
2048-03-06,119.4606,515.47064,2.788934999999995,14.694700000000012,326.38547,1.644709999999975,705.6764400000002,3.6772745,52.121468,12.732119,16.15116,45.107975999999994,6332.463374600001,0.0,98.83278399999999,228.73178,0.0,385.23376,102.72134,124.22565,0.0,103.81102,400.1827,18.046029999999973,1614.3403399999997,195.50523,14.328622,218.50458,0.0,125.17416,2428.204126
2048-03-07,258.6852,500.34302,0.0,0.0,353.64716,0.0,916.08931,18.233229,312.3812,163.06778,95.72341,114.55738,5928.0685485,0.0,214.22058,222.31273,0.0,438.52563,120.42753,149.76051,0.0,151.42207,383.07028,28.197270000000003,2321.999079999999,442.8037,31.935938,477.20953,0.0,622.19995,2386.222252
2048-03-08,469.63596,1023.80505,5.688009999999963,0.0,369.21805,3.2891500000000065,843.0608400000001,8.731678,175.23776,51.64515,35.006725,240.84997499999997,4895.503465999999,0.0,345.23570000000007,255.67256,0.0,641.1718,162.25159,162.82031,0.0,167.94801,589.6887,21.384900000000016,2314.14866,554.3208,21.801,701.47595,0.0,578.6313,3947.2962479999997
2048-03-09,199.67146,912.96216,8.954910000000012,43.09100000000001,370.3198,2.0563000000000216,1147.56218,4.187347,53.121086,9.714849,11.302255,63.061645,5513.456872000003,0.0,134.49053,259.96692,0.0,595.08984,114.45004,150.68018,0.0,117.29846,424.20364,21.523289999999974,2223.5071599999997,211.89983,17.811325,341.28104,0.0,123.07005,5879.750322
2048-03-10,128.09842,491.18225,0.9308599999999956,18.609219999999993,417.0526,0.0,1041.26305,3.5722535,42.638935,7.353181,10.193927,30.777923,6730.240378000001,0.0,64.692945,274.40735,0.0,429.71713,122.16644,151.50497,0.0,111.13463,350.32617,13.211729999999989,2268.8474999999994,170.33273,18.38984,215.63554,0.0,94.91619,4580.64661
2048-03-11,398.8384,785.8632,0.0,0.0,578.6963,0.0,3793.964,12.79156,213.00822,66.03732,49.445156,62.08614,6763.372620499997,0.0,148.87834400000003,551.9367,0.0,650.7853,297.6735,361.28616,0.0,178.11649,518.463,38.799800000000005,2342.6296599999996,462.74625,46.9565,476.3896,0.0,477.56607,3188.746755
2048-03-12,735.4201,1936.2638,10.486940000000004,0.0,927.2372,0.0,3276.5332999999996,7.7376294,140.89302,27.600407,35.068775,136.914155,3571.6777799999977,0.0,240.50964999999997,1384.2988,0.0,1306.0049,507.4592,802.4562,0.0,220.65381,1048.2021,25.64800000000014,976.8443599999997,761.3872,31.817001,984.61487,0.0,560.66046,3002.7184900000007
2048-03-13,296.17557,1626.7432,15.1293,91.38890000000015,1106.6754,0.0,1811.177,3.9611762,46.908287,10.136596,15.377757,78.385648,214.5174335999995,0.0,144.01798499999998,1591.5563,0.0,1175.5236,203.33643,529.6714,0.0,141.90652,719.56396,33.89411000000007,1507.8189200000006,347.71066,21.374542,530.15186,0.0,202.33426,4876.70853
