datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2059-01-11,99.50689,191.51242,96.67462,192.63954,145.28511,146.9988,648.96466,3.0817792,15.359613,26.514793,14.913816,31.400986,4639.6064,4639.6064,72.6207,137.4789,137.4789,211.97185,33.70736,72.282326,72.282326,64.788414,180.73236,187.08699,2047.2043,215.54884,9.730272,163.70325,163.70325,228.53668,1011.3839
2059-01-12,97.55179,187.193,100.07171,188.29817,140.97035,142.63905,632.192,2.4119065,14.630537,12.45763,6.4133444,44.025017,4849.0205,4849.0205,110.972534,134.03595,134.03595,204.2176,33.09822,70.14728,70.14728,63.5079,174.3541,180.46228,2009.1157,461.28824,9.416364,322.7502,322.7502,205.70654,1832.0973
2059-01-13,54.57013,182.97325,55.69957,184.05678,136.76927,138.39514,615.9128,1.98001,14.1772375,5.165404,3.10334,15.588133,5168.696,5168.696,49.67421,130.66554,130.66554,198.79369,32.4992,68.13195,68.13195,62.148476,170.22934,176.19803,1964.5098,145.22217,9.129874,197.92033,197.92033,54.73559,2846.8196
2059-01-14,45.521038,178.853,45.726097,179.91515,132.67746,134.26112,600.03125,1.888003,13.941207,5.0484614,2.8864262,10.889383,5324.5703,5324.5703,31.947287,127.36647,127.36647,194.07532,31.910038,66.17696,66.17696,60.810474,166.58351,172.46812,1914.7325,84.286,8.855602,103.64308,103.64308,39.296616,2356.9775
2059-01-15,43.89517,174.83035,44.02844,175.87149,128.69746,130.23947,584.52057,1.829135,13.729084,3.9575152,2.7635632,10.156743,5525.7256,5525.7256,29.75207,124.13778,124.13778,189.47035,31.330515,64.2554,64.2554,59.49642,162.99345,168.79553,1866.2494,77.58588,8.587979,81.586586,81.586586,35.041973,1756.5151
2059-01-16,42.70376,170.90366,42.830578,171.92415,124.827354,126.328636,569.381,1.7846214,13.530851,3.466863,2.67908,9.772668,5312.5415,5312.5415,28.950752,120.979965,120.979965,184.96613,30.76052,62.385384,62.385384,58.206867,159.45363,165.17328,1821.2384,74.21376,8.326991,76.4392,76.4392,32.72391,1216.7568
2059-01-17,41.576294,167.07214,41.699574,168.07222,121.065384,122.526855,554.60846,1.7470125,13.341661,3.3060348,2.6147249,9.500602,4751.8716,4751.8716,28.37994,117.89235,117.89235,180.56,30.199982,60.566135,60.566135,56.94212,155.96608,161.6034,1777.7848,72.13037,8.07263,73.769394,73.769394,31.287766,941.904
2059-01-18,40.488617,163.3349,40.608955,164.31488,117.41049,118.83282,540.198,1.7127988,13.158611,3.1977465,2.5612257,9.286703,4330.38,4330.38,27.910782,114.87457,114.87457,176.25226,29.648901,58.796787,58.796787,55.702293,152.53258,158.08775,1735.3094,70.67689,7.824867,71.886314,71.886314,30.302622,857.5192
2059-01-19,39.432606,159.6903,39.55032,160.65053,113.86143,115.24553,526.1479,1.6802921,12.979936,3.1189086,2.5137172,9.104816,4122.9985,4122.9985,27.493872,111.92678,111.92678,172.04004,29.107105,57.07669,57.07669,54.487442,149.15445,154.62776,1693.7528,69.54185,7.5836434,70.37028,70.37028,29.55911,823.00854
2059-01-20,38.404064,156.1363,38.519318,157.07716,110.416115,111.7628,512.4528,1.6661588,12.875884,3.7106454,3.6586325,11.270682,4003.1936,4003.1936,36.544,109.0481,109.0481,167.92435,28.574492,55.405437,55.405437,53.297462,145.8327,151.22449,1653.1001,69.758385,7.348891,69.04312,69.04312,29.427807,807.6673
2059-01-21,37.400635,152.67165,37.513546,153.59343,107.07266,108.38285,499.10693,1.6235731,12.687323,3.1772094,2.7573714,12.127989,3905.3533,3905.3533,39.497917,106.23811,106.23811,163.90326,28.051102,53.78182,53.78182,52.132183,142.56816,147.87874,1613.3455,68.142815,7.120516,67.79614,67.79614,28.981802,806.1352
2059-01-22,36.421368,149.2945,36.53197,150.19763,103.82888,105.103424,486.10538,1.5869278,12.486402,2.9647543,2.4156623,9.136375,3814.3455,3814.3455,28.49973,103.496124,103.496124,159.97594,27.53676,52.204964,52.204964,50.991375,139.36133,144.5912,1574.4794,66.850784,6.8984165,66.601295,66.601295,27.962807,785.03625
2059-01-23,35.465446,146.00238,35.573822,146.88722,100.682816,101.92249,473.44135,1.5564474,12.318956,2.9240398,2.374941,8.633837,3736.7925,3736.7925,26.552263,100.82107,100.82107,156.14067,27.031425,50.673634,50.673634,49.874733,136.21254,141.36218,1536.4937,66.03708,6.682493,65.43494,65.43494,27.477262,760.81067
2059-01-24,34.532467,142.79594,34.638615,143.66243,97.632225,98.83799,461.28735,1.5263164,12.811007,2.88618,2.33496,8.479094,3666.0273,3666.0273,26.110825,98.21071,98.21071,152.40575,26.535013,49.19613,49.19613,48.781944,133.12401,138.19447,1500.1321,68.5543,6.8263884,64.30715,64.30715,27.36365,742.3549
2059-01-25,40.48724,145.5831,39.962345,145.5357,118.760155,116.49164,758.2489,5.4241204,48.362732,4.016126,3.33071,10.077524,3611.3318,3611.3318,30.517582,109.45334,109.45334,201.2329,45.9462,68.7552,68.7552,56.111286,171.35352,180.12593,1654.1084,118.73386,9.614552,80.84404,80.84404,88.96015,763.6768
2059-01-26,324.5562,435.28268,297.26675,393.73157,307.31137,286.35974,2918.759,16.451452,190.04755,19.50197,13.535989,30.9054,3680.011,3680.011,79.734634,320.3195,320.3195,493.82568,206.25462,293.2802,293.2802,112.22597,497.2889,521.7065,3203.2927,348.3635,34.230526,205.00403,205.00403,291.33408,1030.2739
2059-01-27,740.59064,1256.7905,747.66364,1212.5597,684.6733,663.9277,3729.4353,8.856764,108.36515,14.685455,7.5471725,42.805256,3895.822,3895.822,112.54552,930.3185,930.3185,910.96045,337.88467,458.60614,458.60614,147.88132,1094.931,1114.7776,5101.247,528.80817,23.106167,411.41742,411.41742,242.83765,2082.5447
2059-01-28,300.8724,1055.6262,317.41916,1110.7325,832.71075,817.39264,3146.5684,3.8072672,30.974348,6.3665495,3.6217144,19.545317,4360.115,4360.115,57.088722,1084.8783,1084.8783,803.0546,162.30702,288.8666,288.8666,106.52866,636.14746,668.1679,8383.449,168.8607,14.914308,258.35693,258.35693,80.909164,3332.8823
2059-01-29,119.96078,480.0211,123.50036,511.3184,1064.5045,1046.5741,2694.8792,3.0265758,22.339336,4.2455473,3.050222,12.052514,5694.8535,5694.8535,34.970695,730.8969,730.8969,433.791,80.16674,164.5206,164.5206,86.548836,329.7072,343.6487,8512.768,99.830475,13.322857,133.39476,133.39476,46.648487,3159.351
2059-01-30,96.50365,306.79034,96.126816,314.36502,972.4784,1004.8291,2381.099,3.3373282,25.556807,4.727876,4.519001,13.687456,8486.877,8486.877,37.603004,431.47748,431.47748,309.72504,67.683556,142.87558,142.87558,87.99855,265.3568,276.0358,7291.13,122.84723,14.553053,118.26825,118.26825,65.12617,2895.924
2059-01-31,120.36524,288.48584,119.64134,289.12396,645.73126,681.7054,2002.7242,3.9372816,29.164526,10.260885,6.456789,20.584148,11207.133,11207.133,54.10561,331.2703,331.2703,298.79703,77.96371,144.56696,144.56696,97.27544,270.39914,280.69226,5965.5913,187.49545,14.190121,161.82185,161.82185,102.68248,2314.1482
2059-02-01,116.28088,311.8823,117.82988,312.19818,457.95956,475.18826,1599.126,3.0708807,22.174345,5.7048316,4.844086,21.476467,12219.254,12219.254,57.81089,316.7854,316.7854,307.25433,73.15828,133.54295,133.54295,94.00522,274.9966,284.55405,4994.5444,162.99507,12.585129,152.32037,152.32037,86.62772,1948.9995
2059-02-02,77.10815,291.58307,78.43364,295.52533,377.03885,385.2445,1305.3601,2.6440349,17.794338,3.8771193,3.4095929,14.979875,12399.053,12399.053,41.770786,288.59204,288.59204,285.5884,55.799988,116.13204,116.13204,82.86817,245.73608,254.45497,4329.704,98.93405,12.066569,107.8102,107.8102,46.89289,1792.4064
2059-02-03,64.431076,318.76083,64.77801,317.0484,345.26086,350.33118,1166.8257,2.565467,17.045744,3.6249864,3.1056032,11.802861,12438.932,12438.932,33.61211,250.85832,250.85832,263.88797,48.077274,106.34894,106.34894,77.9702,225.19916,232.94417,3726.444,88.505516,11.585054,89.57844,89.57844,39.7961,1542.8574
2059-02-04,62.17178,328.0672,62.26684,329.53662,314.94147,320.52975,1087.7188,2.50704,16.560787,3.4671867,3.0337262,11.229579,11682.786,11682.786,31.933506,226.3616,226.3616,258.11588,44.630985,101.906715,101.906715,76.00091,215.27263,222.63525,3264.4285,86.68272,11.198812,84.98763,84.98763,37.703922,1298.3859
2059-02-05,60.74561,345.69656,61.007343,349.07193,291.97168,295.57114,1036.0577,2.454777,16.19661,3.3595867,2.9727023,10.979409,10264.152,10264.152,31.364176,215.75694,215.75694,245.14084,42.766315,100.834465,100.834465,74.31392,209.37537,216.48715,2967.9504,85.304535,10.877262,82.980034,82.980034,36.394707,1110.8234
2059-02-06,106.56243,409.506,101.907036,399.8522,373.09265,362.13647,2074.0793,3.5091436,35.340717,13.238508,6.810729,16.975153,8803.836,8803.836,45.642555,288.21948,288.21948,278.49738,77.571625,149.8783,149.8783,94.7305,230.08563,240.72946,3005.9292,128.82916,13.524462,111.58262,111.58262,100.103485,1060.5745
2059-02-07,170.84766,741.24084,172.70798,725.07184,538.47687,532.35175,2129.6025,2.7798421,26.485214,6.596647,4.0793476,21.279177,7691.5596,7691.5596,55.115517,392.74905,392.74905,383.62347,135.18091,193.09451,193.09451,103.30901,304.284,312.34238,3157.5105,177.94986,11.630805,166.00533,166.00533,119.088104,1159.6387
2059-02-08,88.067085,599.61163,90.89107,629.46423,550.1778,553.71466,1631.1007,2.3740203,17.32045,3.9268682,3.0608711,12.435585,6950.373,6950.373,35.865047,356.31985,356.31985,384.2231,73.253685,143.33356,143.33356,77.60136,275.85187,285.8913,4108.7803,95.97037,10.572049,107.520195,107.520195,46.441345,1343.2286
2059-02-09,83.06201,337.73526,81.675385,349.9352,537.6156,543.85754,1615.1611,2.455992,20.809277,4.343829,4.64197,13.809275,6579.9717,6579.9717,38.40829,311.58817,311.58817,283.86572,58.101536,120.92987,120.92987,78.27953,225.77634,234.87717,4351.822,104.278015,11.810817,115.73737,115.73737,60.691715,1352.81
2059-02-10,202.93523,417.35507,193.98982,404.96722,528.6588,532.82184,2199.6533,5.8173656,87.67939,46.008247,22.29657,49.744297,6845.982,6845.982,121.93532,377.3422,377.3422,312.17657,90.78374,222.24432,222.24432,103.870094,270.23422,284.29407,4195.462,250.01357,17.505266,277.69308,277.69308,279.0873,1511.2114
2059-02-11,370.83594,810.78674,368.66333,780.94977,762.1963,734.18335,4320.2754,5.096516,92.55037,33.02087,10.927938,69.35301,7291.65,7291.65,181.63959,717.50824,717.50824,477.0285,175.07594,400.26376,400.26376,132.68236,446.76016,462.4723,4550.409,376.4149,20.410429,473.74323,473.74323,365.17206,2313.6245
2059-02-12,298.9811,1065.7968,306.54367,1069.077,1164.4219,1141.834,4279.3564,3.112061,44.26949,11.576273,4.7972608,27.33583,7642.305,7642.305,86.32275,1028.4164,1028.4164,617.5436,224.68791,410.06845,410.06845,115.36502,513.86993,529.3194,5616.021,227.74602,14.83311,351.36325,351.36325,176.25139,3512.0347
2059-02-13,136.91707,728.976,141.68207,768.828,1229.4032,1232.5823,3301.5085,2.5736296,24.03151,6.152311,4.029845,16.288881,8287.335,8287.335,45.623775,842.62585,842.62585,525.753,107.11327,232.7329,232.7329,84.99541,367.72476,383.14706,7649.039,118.08064,12.542669,173.33868,173.33868,73.0516,3418.7446
2059-02-14,90.58464,388.32904,91.53422,405.4243,1152.0737,1172.3889,2742.6309,2.4960053,21.134882,5.0737867,3.825316,14.594034,9715.239,9715.239,40.080257,542.04755,542.04755,347.97366,68.17717,136.70016,136.70016,80.023834,263.4848,274.1648,7620.005,101.23009,12.077067,122.96359,122.96359,57.92743,2709.8147
2059-02-15,79.651306,309.8986,80.076546,314.38385,857.8602,900.06445,2206.3162,2.4371164,19.64714,4.5234666,3.6908793,13.931135,10790.596,10790.596,38.585136,367.85953,367.85953,295.35953,58.36039,122.23802,122.23802,78.1855,237.32144,246.12808,6322.893,98.00879,11.722851,111.59808,111.59808,52.08868,2050.2063
2059-02-16,74.21606,286.68256,74.50664,289.5141,562.2933,590.3638,1703.0992,2.3915663,18.765804,4.274134,3.592267,13.489092,10819.004,10819.004,37.646225,304.21832,304.21832,277.34464,53.789597,116.262665,116.262665,76.54206,227.59169,235.92332,5183.099,95.90752,11.405946,106.70599,106.70599,48.881027,1529.209
2059-02-17,73.72739,275.95352,73.63972,277.65805,431.54803,443.76514,1430.3252,2.6281347,22.713915,10.775813,7.7041144,21.013136,10424.864,10424.864,63.997074,278.6597,278.6597,270.0431,51.92051,122.212555,122.212555,81.09529,225.66835,234.38704,4339.7617,94.81738,11.11486,103.53901,103.53901,55.877136,1283.7771
2059-02-18,101.07389,308.8733,98.86989,306.77957,403.9825,412.0414,1559.9569,3.5320337,49.061714,28.978865,9.798075,34.216267,10558.192,10558.192,102.40443,314.8205,314.8205,291.45905,58.581432,139.56714,139.56714,100.717636,257.7843,269.11584,3911.69,108.697174,11.057111,114.046364,114.046364,96.39991,1311.4587
2059-02-19,130.48781,388.18524,131.59846,386.3561,410.1673,410.23996,1662.8422,2.7461536,34.129208,22.452692,5.452309,29.687609,10818.848,10818.848,85.87472,345.648,345.648,343.5062,61.145306,135.15195,135.15195,101.09706,317.65854,327.28702,3692.4785,131.5195,10.734201,142.82565,142.82565,98.64522,1353.5767
2059-02-20,83.16556,367.64728,84.88715,372.72635,475.2324,475.2078,1628.9532,2.311889,20.5338,9.776096,4.63904,18.033752,10289.812,10289.812,50.519337,296.68613,296.68613,343.51816,63.95294,113.67911,113.67911,79.037865,279.40213,290.25546,3752.3252,100.24609,10.419625,116.21003,116.21003,52.631306,1332.103
2059-02-21,79.1026,334.03125,78.40793,337.69766,458.1155,465.9414,1526.6204,2.5343134,23.561228,6.4155903,9.196101,25.1531,9416.726,9416.726,63.540558,277.7971,277.7971,320.95435,73.7024,116.14461,116.14461,81.794846,242.8197,253.46957,3812.0771,123.84049,10.610694,130.84789,130.84789,63.9898,1293.3799
2059-02-22,120.72023,368.5382,118.11767,365.87936,429.50616,436.17822,1453.917,6.5761924,105.686554,72.75281,50.30972,110.71422,9041.031,9041.031,241.71017,265.04636,265.04636,359.72028,71.03356,128.7079,128.7079,102.00455,294.56412,307.43112,4053.796,186.5905,12.840493,213.3863,213.3863,203.78426,1667.8771
2059-02-23,147.87732,443.99573,149.60931,443.0214,405.4247,410.4571,1371.0286,3.9748585,65.049385,26.242859,18.644602,144.8001,8880.815,8880.815,339.88208,255.54648,255.54648,407.77502,61.69079,124.737015,124.737015,102.484795,351.45975,363.65375,4056.0386,186.07042,11.190123,247.80167,247.80167,199.8139,2496.9783
2059-02-24,87.73974,380.61444,89.76701,390.99036,383.4652,388.98123,1301.5005,2.548258,25.216337,7.7384567,6.675696,40.80553,8595.692,8595.692,115.90229,248.13524,248.13524,366.9954,53.795464,109.201294,109.201294,80.163574,285.33856,297.2288,3924.7192,105.14646,10.27044,149.95702,149.95702,70.31572,2711.0671
2059-02-25,69.606804,293.19504,69.98135,298.89716,363.08582,367.192,1230.9631,2.5156205,22.331524,6.2385573,6.0990868,24.299868,8408.948,8408.948,63.351448,236.77037,236.77037,304.79318,50.674747,104.18455,104.18455,76.26883,239.05373,248.7172,3700.4956,93.58471,10.051472,113.02389,113.02389,58.653973,2141.0605
2059-02-26,65.85875,267.41373,66.066025,269.91266,359.7908,362.56866,1197.7361,2.4168527,21.345615,5.5061574,5.4384484,21.769936,8770.565,8770.565,57.04554,232.39893,232.39893,278.22,48.774174,102.63878,102.63878,74.65,226.15242,234.95648,3447.2847,93.08055,10.06615,104.99391,104.99391,54.986904,1574.3584
2059-02-27,63.4998,256.26868,63.678345,258.3036,347.88046,352.38354,1180.0332,2.3326473,20.222256,5.1055255,5.10075,19.729692,8841.37,8841.37,52.985973,234.38033,234.38033,266.40192,47.413883,101.54315,101.54315,73.11161,219.79164,228.32243,3196.6885,90.49487,9.56303,101.981384,101.981384,50.8147,1276.8619
2059-02-28,61.54487,248.08377,61.709183,249.91093,335.1527,338.09763,1149.6455,2.280536,19.407612,4.864006,4.9256334,18.808708,8233.099,8233.099,51.04786,229.17012,229.17012,258.05423,46.42037,99.852135,99.852135,71.57856,214.584,222.93108,3040.9849,89.05849,9.202491,99.7452,99.7452,49.036892,1127.3191
2059-03-01,59.80202,241.52457,59.95778,243.23203,336.92963,339.4268,1123.5134,2.2353215,18.971233,4.704437,4.7957387,18.227987,7425.2666,7425.2666,49.884727,218.91925,218.91925,251.01697,45.366173,99.08048,99.08048,70.04898,209.82375,218.01707,2953.692,87.99029,9.115817,97.7878,97.7878,47.81516,1066.7681
2059-03-02,58.182835,235.33907,58.332836,237.04312,322.99606,327.5852,1096.9471,2.1917434,18.618984,4.589468,4.6897526,17.781755,6791.755,6791.755,48.975845,212.14874,212.14874,244.64195,44.411842,96.69614,96.69614,68.5263,205.29666,213.35098,2878.328,87.14729,8.7365,95.983475,95.983475,46.828476,1035.7533
2059-03-03,56.642063,229.04228,56.787796,230.69737,301.19415,305.72897,1054.3606,2.149137,18.313948,4.4999113,4.59689,17.406555,6347.0156,6347.0156,48.189503,205.7171,205.7171,238.63873,43.53008,93.82974,93.82974,67.01444,200.90955,208.83293,2808.0034,85.74749,8.42566,94.25272,94.25272,45.97347,1010.0097
2059-03-04,55.156208,223.23383,55.298454,224.83539,296.89603,298.68878,1157.6079,2.108471,18.708818,4.425446,4.5115385,17.071259,5994.4688,5994.4688,47.466652,216.38321,216.38321,233.60646,44.29946,103.22937,103.22937,73.92408,200.67363,209.07709,2762.0227,84.600136,8.171775,92.54878,92.54878,45.195435,988.214
2059-03-05,53.71287,218.02509,53.852036,219.5339,317.4583,317.34644,1148.362,2.0662675,18.114477,4.3602266,4.43069,16.758863,5718.7295,5718.7295,46.776928,236.19563,236.19563,230.08493,46.91111,121.62973,121.62973,76.30725,207.72728,215.72223,2746.9604,83.64031,7.9227796,90.88662,90.88662,44.498104,970.2648
2059-03-06,52.44214,213.77075,52.559166,215.13751,344.62338,343.69696,1084.6036,2.0249884,17.535532,4.300922,4.7176046,17.022135,5524.9023,5524.9023,46.892097,229.2299,229.2299,223.91663,42.18276,104.88293,104.88293,64.88611,201.26811,209.94101,2838.2405,83.32126,7.678555,89.70352,89.70352,44.962322,967.6085
2059-03-07,51.55031,212.63556,51.682713,213.8436,351.06714,354.44656,1057.9009,1.9846516,17.290548,4.245483,4.3708534,17.142776,5383.0293,5383.0293,47.116688,215.35709,215.35709,216.98917,40.369926,88.73778,88.73778,61.38225,193.89108,201.97003,2775.0017,81.58139,7.4395022,89.23998,89.23998,43.503468,1006.37115
2059-03-08,49.756218,206.0308,49.906105,207.86139,312.96616,320.2944,1011.49976,1.9448551,17.055952,4.1927066,4.2226577,16.033455,5266.689,5266.689,45.18834,197.4822,197.4822,211.69006,39.560028,83.17315,83.17315,59.85817,181.87038,189.36641,2621.2607,80.32066,7.2057667,86.67108,86.67108,42.42053,972.199
2059-03-09,48.283913,197.55858,48.41372,199.14621,268.5522,274.76434,936.29877,1.9056107,16.825603,4.1418433,4.134391,15.670479,5180.6367,5180.6367,44.21292,185.35582,185.35582,206.16402,38.815426,80.54053,80.54053,58.49399,176.534,183.7523,2530.6018,79.26973,6.9774733,84.56275,84.56275,41.76597,915.6697
2059-03-10,48.48376,192.5675,48.50883,193.97508,242.52223,246.35567,880.1458,1.8709357,16.952513,4.0932655,4.2611804,15.668099,5116.2983,5116.2983,43.97192,179.19624,179.19624,201.35953,38.085377,78.23247,78.23247,57.17368,172.61192,179.70905,2445.2053,86.55277,6.9438987,90.432304,90.432304,44.702248,904.7467
2059-03-11,228.93832,433.96805,212.63771,403.82135,258.3717,260.1544,1373.7848,5.9190936,177.72722,39.73017,72.19424,131.97377,5338.1733,5338.1733,306.55377,198.21382,198.21382,308.51926,87.37098,169.05222,169.05222,107.06823,239.6756,258.44168,2871.2712,302.7668,36.495506,285.1102,285.1102,332.57056,1515.6349
2059-03-12,426.8942,1123.974,432.71628,1089.1791,314.9039,316.16995,1364.8859,4.408438,123.54177,19.63922,31.938047,219.38158,5801.2153,5801.2153,529.98114,247.1648,247.1648,632.2948,100.197205,216.82411,216.82411,139.65248,430.73694,446.53036,3389.0024,525.3563,23.205498,616.49036,616.49036,383.4018,3551.568
2059-03-13,187.98355,931.09186,196.75862,979.06464,305.27838,310.967,1089.9779,2.4271083,38.643658,7.5447154,9.386659,70.061066,5994.125,5994.125,207.32233,214.7959,214.7959,663.9201,66.62253,124.20082,124.20082,86.92928,374.3435,390.2759,4065.38,197.96353,13.092404,315.796,315.796,115.487495,4817.2134
2059-03-14,84.93975,419.33228,87.0146,447.71475,269.53952,274.89862,925.6882,2.0328531,24.42243,5.6725907,6.583982,29.740263,6588.744,6588.744,81.81477,177.07246,177.07246,392.36853,50.128643,82.57343,82.57343,67.689545,246.64981,258.7535,4208.0283,96.53037,11.436801,143.97002,143.97002,62.0494,4146.063
2059-03-15,65.97502,264.66064,66.414734,271.52322,248.51099,252.12605,891.77014,1.9812763,21.712559,5.120807,5.949697,23.788095,8739.31,8739.31,63.695255,176.04245,176.04245,280.37933,48.318935,78.48114,78.48114,64.877304,197.96187,207.06956,3838.561,86.460785,10.917586,107.96873,107.96873,54.258812,3156.6025
2059-03-16,60.801296,233.51909,61.043526,236.11397,233.78723,237.11841,863.8435,1.9394642,20.28661,4.8064322,5.59696,21.841808,9998.73,9998.73,59.43736,174.09952,174.09952,251.79588,57.15789,80.59506,80.59506,63.62679,186.17708,194.4031,3100.6753,84.60079,10.580445,100.83575,100.83575,50.890022,2179.3152
2059-03-17,58.160816,221.09125,58.3062,223.04175,231.21461,232.48619,798.17285,1.9010277,19.430546,4.609642,5.948249,21.534613,9382.514,9382.514,57.69809,157.5471,157.5471,237.78175,46.2255,83.830956,83.830956,62.456192,180.72102,188.66423,2630.1226,83.42223,10.307211,98.749245,98.749245,48.846596,1472.5691
2059-03-18,56.50984,212.76456,56.68732,214.46364,232.83739,235.10413,782.82605,1.8643249,18.857878,4.475022,5.366512,21.519594,8222.66,8222.66,57.550606,156.58572,156.58572,228.1904,41.67494,83.38623,83.38623,61.331356,176.31824,184.0725,2431.3577,82.20381,10.055107,98.62388,98.62388,47.444748,1168.7094
2059-03-19,55.001617,208.60757,55.047787,209.64807,217.98404,221.87363,800.2591,1.8287128,18.434036,4.37497,5.0959263,19.663202,7340.7407,7340.7407,55.247143,153.66417,153.66417,221.34679,40.34386,80.80923,80.80923,60.173927,172.86098,180.46806,2308.744,80.983444,9.808291,93.885704,93.885704,46.375526,1060.1998
2059-03-20,55.508324,212.26909,55.66579,213.37198,204.09497,206.95383,750.8685,1.7934779,18.091938,4.294956,4.9910283,19.054596,6674.201,6674.201,53.811546,150.63763,150.63763,216.3372,39.49007,78.34623,78.34623,58.942226,172.14873,179.50484,2243.978,79.95003,9.561417,91.58197,91.58197,45.486603,1018.5697
2059-03-21,51.77157,201.66568,51.98479,203.80626,196.09534,198.46466,715.2934,1.7587234,17.796478,4.2270236,4.896381,18.670595,5973.0747,5973.0747,52.976036,155.46703,155.46703,211.4911,38.154396,75.661835,75.661835,57.74893,168.8136,176.2704,2223.8335,78.94112,9.313321,89.91531,89.91531,44.6992,990.5887
2059-03-22,49.84568,193.0849,49.96564,194.31882,189.73189,191.96071,708.3221,1.7243929,17.528605,4.1666107,4.8077044,18.32284,5309.6416,5309.6416,52.272682,173.06511,173.06511,205.38806,37.25498,73.55066,73.55066,56.56109,162.70685,169.99011,2140.3516,77.9457,9.064436,88.33069,88.33069,43.999924,970.1227
2059-03-23,62.620037,226.9836,61.525425,223.57068,217.6964,214.86368,1081.1145,1.9506919,19.155048,5.110845,8.530758,25.127834,4882.6797,4882.6797,78.717575,219.71875,219.71875,210.12233,43.17364,107.08641,107.08641,68.36538,173.48349,182.88522,2159.2996,98.551636,9.484895,102.46861,102.46861,65.460335,1007.9138
2059-03-24,73.61917,288.6947,74.385796,288.1117,290.5572,287.43744,1154.3943,1.7459407,17.982359,4.31652,5.622177,28.114145,4656.677,4656.677,87.52343,269.57864,269.57864,228.02449,53.94016,179.58325,179.58325,71.97511,214.03075,221.48526,2268.35,121.0944,8.777901,131.59018,131.59018,72.312225,1134.6849
2059-03-25,51.421642,246.73415,52.16185,253.68695,298.79214,300.80234,940.56335,1.6247375,16.81635,4.0088224,4.560367,18.567125,4518.558,4518.558,55.314537,243.01126,243.01126,219.46991,38.919834,125.64538,125.64538,54.98172,192.68874,201.19116,2652.6335,80.54499,8.332623,101.33627,101.33627,43.587685,1157.4152
2059-03-26,45.21145,184.07318,45.370937,187.9935,271.38437,277.4912,851.05334,1.5912684,16.584202,4.230677,4.4809327,17.102795,4501.5386,4501.5386,49.651375,188.25984,188.25984,193.12735,34.666607,70.388405,70.388405,52.071777,156.70847,164.15091,2614.8113,74.12649,8.091708,84.90522,84.90522,41.387882,1089.5592
2059-03-27,44.279606,170.55489,44.36596,171.93806,226.27612,232.06514,804.2259,1.559075,16.362442,3.9828324,4.440541,16.852386,4637.977,4637.977,48.94115,155.15843,155.15843,184.60902,33.844563,64.75836,64.75836,50.91795,148.6895,155.37538,2306.6287,76.59134,7.855339,85.09322,85.09322,43.02019,1020.13245
2059-03-28,72.47811,207.44267,70.050575,203.54941,252.0066,249.0796,1199.8635,1.784749,21.98985,4.9516506,8.198417,23.094719,4702.7964,4702.7964,70.05577,189.18973,189.18973,193.73822,47.402794,101.6063,101.6063,66.8941,163.36703,172.72705,2247.6123,131.07639,10.66328,137.98647,137.98647,82.844955,1026.2019
2059-03-29,96.850975,285.86755,98.358955,284.73547,330.7639,327.64862,1192.307,1.5842088,18.796618,4.101226,5.2468476,26.61479,4639.295,4639.295,78.846794,250.6667,250.6667,220.70273,70.23562,161.4679,161.4679,72.11117,212.2938,219.32997,2315.4963,169.07565,8.34594,225.57268,225.57268,90.29192,1247.4774
2059-03-30,64.20176,242.11794,64.36391,248.76709,332.22415,335.90952,973.27155,1.466394,15.743254,3.7770226,4.1772323,17.125011,4621.9062,4621.9062,51.640205,232.80183,232.80183,211.5548,42.9598,110.405,110.405,50.297707,187.05644,195.4205,2754.2078,103.12107,8.310957,157.08664,157.08664,44.09334,1392.0576
2059-03-31,206.09032,394.20258,193.68143,369.04205,375.4788,372.50766,1874.1569,2.3472695,95.24432,8.775037,40.534283,74.35394,4835.126,4835.126,175.7995,260.35803,260.35803,262.63513,112.94086,199.73671,199.73671,89.68332,204.40736,221.48297,3037.215,215.50784,15.599531,261.9272,261.9272,172.40274,1717.1531
2059-04-01,393.37167,1156.2742,394.09018,1100.6951,493.74234,490.5657,2518.8154,1.9931042,63.34455,8.683246,15.466458,116.2029,5091.2,5091.2,270.9958,402.39008,402.39008,514.2953,230.24059,499.30182,499.30182,117.890915,381.43124,393.10318,3484.7866,326.44376,12.585803,373.58658,373.58658,196.3709,2376.385
2059-04-02,262.92636,1306.1527,270.81082,1335.3643,545.3363,547.08704,1991.1156,1.4742446,23.480589,4.5994387,5.906265,34.24423,5070.103,5070.103,101.46677,448.17413,448.17413,580.9412,155.76051,361.2409,361.2409,71.76032,357.0009,370.82788,4673.327,138.87767,8.753865,214.47873,214.47873,67.15703,2560.9565
2059-04-03,112.25935,728.73486,116.54333,777.4702,511.0062,519.2178,1417.1428,1.4358482,19.009832,13.748392,5.817483,22.030447,5371.388,5371.388,59.727367,327.9379,327.9379,385.7244,77.09802,138.24104,138.24104,53.150394,217.6371,229.03787,5318.917,74.693344,7.923361,107.221146,107.221146,41.667107,2239.942
