datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2093-01-11,9.767392,55.64806,27.889086,19.175518,52.36321600000001,618.9666759000003,0.0,130.41112599999997,347.99506,12.755867,359.55466,0.0,155.03745,1249.957022,196.72287,0.0,789.98487,103.30019,0.0,67.65044,217.1236,8.834419999999994,580.4189189999998,147.89342,285.25284,0.0,0.0,198.24255,66.253044,241.14786,0.0
2093-01-12,3.0574799,27.047277,6.763109,4.7412195,45.6920905,0.0,0.0,111.60323,268.61926,10.393549,269.70947,0.0,103.755295,1961.74801,335.38965,0.0,899.68905,125.645546,0.0,76.67691,265.9161,7.208350000000053,546.4753599999999,147.47794,403.5271,2.3885199999999998,0.0,312.29,89.746376,373.4837,0.0
2093-01-13,0.21153963,6.3711376,0.8137502,0.2165245,7.577787,0.0,0.0,37.4082715,59.415306,6.1174946,110.1212,0.0,8.148922,2223.931578,448.23672,0.0,968.99678,138.16,0.0,66.00944,273.6552,8.561350000000004,686.3552740000005,90.67351,420.76627,1.87697,0.6185600000000022,330.1103,86.31916,477.5573,0.0
2093-01-14,2.3135188,11.313922,8.650415,4.0356627,3.7107720000000004,0.0,0.0,31.204687299999996,67.64086,5.841195,67.87565,0.0,41.83713,1600.927619,568.10394,0.0,919.8292600000001,150.94333,0.0,60.777504,294.8348,8.004200000000026,966.70508,74.250946,443.61615,0.1928479999999979,1.08429000000001,300.95816,88.95916,550.6245,0.0
2093-01-15,0.9355515,4.4456806,2.8651261,1.2150035,10.2007635,861.4719161999991,0.0,36.225609,120.62722,1.8898419,133.98941,0.0,53.667366,1144.6089594,570.2439,6.11925999999994,508.3054199999999,104.58861,0.0,29.382423,204.88873,7.696089999999998,1353.9638860000002,62.74311,352.4702,1.3778499999999951,12.996440000000007,250.47502,49.021465,456.93692,0.0
2093-01-16,0.33869925,1.1239828,0.97426677,1.4269265,2.6319939,1836.0155898000003,0.0,24.616109599999998,47.59944,0.4358894,86.334045,0.0,18.610275,889.0949340000001,463.99792,14.87475999999998,273.45594,58.14729,0.0,9.07175,90.964905,3.9911749999999984,1495.1689019999994,35.732086,193.71855,0.7137570000000011,10.577680000000015,129.88754,19.408989,249.94768,0.0
2093-01-17,2.2046206,8.95542,5.9377747,5.5714197,6.6128792999999995,2476.1518941800014,0.0,33.517551,94.495964,1.3311578,81.5839,0.0,59.161137,682.5835631000001,291.13382,21.142179999999996,200.82773000000003,49.71007,0.0,7.192863,53.52712,1.8303670000000025,1504.1181040000004,40.972855,128.97423,0.0,2.586960000000005,54.580097,15.720169,105.42264,0.0
2093-01-18,7.031376,31.498146,19.528543,17.820036,34.939268,2910.342456700003,0.0,94.08039599999998,275.28622,11.722506,200.76585,0.0,157.06712,770.9426836,128.32176,15.547269999999997,239.492784,67.46199,0.0,26.214058,73.885796,4.033828,1289.5816209999998,99.50263,160.77348,0.0,0.0,68.736015,29.641031,64.317566,0.0
2093-01-19,3.6977942,21.8223,8.855384,6.990463,51.977360000000004,3269.109411,0.0,125.790267,352.7759,5.1931877,326.73868,0.0,143.0467,1048.7081782000002,47.5283,6.1633700000000005,138.16989,66.991776,0.0,32.45285,153.29315,1.609560000000016,845.3694700000001,136.51881,252.21342,2.137609999999995,0.0,132.99686,34.03688,70.25224,0.0
2093-01-20,1.7232407,8.4812355,3.6355734,0.82393765,13.75501335,3847.7248728,0.0,51.726709,106.181404,1.2354945,172.32037,0.0,38.501347,1454.2944040000002,21.191088,1.5878599999999992,71.552842,53.76982,0.0,11.868923,113.721924,4.213722000000004,664.1351219999999,75.5034,205.46655,1.9719649999999973,7.41552999999999,124.86174,18.113022,61.80369,0.0
2093-01-21,1.924881,10.979769,2.0420966,0.5268657,3.3803828,4523.076902399999,0.0,24.095267500000002,52.89477,2.0522137,62.27521,0.0,16.121746,1397.7504553000003,12.774682,0.6868309999999997,59.40458300000001,51.59746,0.0,10.241201,65.61836,2.4247700000000094,571.2890920000001,64.06556,155.2813,0.0,1.9263900000000262,63.751297,16.577347,47.74643,0.0
2093-01-22,1.4752367,12.160919,2.1507812,0.31309932,4.28941498,4601.116904400001,0.0,23.756547700000002,57.09173,4.8223157,50.894253,0.0,14.692733,1250.9501025000002,12.1163645,0.17406350000000081,99.20334899999999,55.93109,0.0,19.586006,67.24941,1.95514,564.9860419999998,77.632744,170.25449,0.0,0.0,65.15505,18.168024,45.658443,0.0
2093-01-23,0.91721904,7.4879923,3.7624946,0.16196047,2.69186753,3831.047822099999,0.0,23.483925,80.70866,9.446584,80.56121,0.0,22.789806,721.1505733,55.0504,0.0,473.04947999999996,77.83834,0.0,46.159184,128.1169,2.6018800000000226,451.93649700000014,89.206116,235.11554,0.0,0.0,111.86544,39.02745,98.78892,0.0
2093-01-24,0.5827422,2.6623988,1.8999015,0.12915824,1.7652733600000001,2021.3751690599995,0.0,18.942766400000004,105.5017,4.8589344,123.33821,0.0,17.613926,360.17243830000007,204.46484,0.0,998.04076,126.13757,0.0,85.490395,252.31726,6.418140000000022,219.7486669999998,88.96483,388.95282,0.3952239999999989,0.0,216.62384,87.13585,295.9542,0.0
2093-01-25,0.33396912,0.88268363,1.431216,0.13071492,1.71413268,114.37685549999985,0.0,17.796855400000002,77.41608,1.194403,104.81865,0.0,7.643823,312.29853,399.40707,0.0,854.0159800000001,169.74062,0.0,69.62261,307.7248,8.63873000000001,81.583065,76.37147,524.2985,1.0026139999999941,0.0,319.95822,98.80255,523.53485,0.0
2093-01-26,0.29593697,0.8184928,1.4431647,0.13171653,1.72160797,0.0,0.0,18.4287305,43.125053,0.61697835,53.90625,0.0,6.3203344,425.1512426,495.91705,0.0,417.63605,113.83373,0.0,20.518032,177.55574,7.954390000000018,420.0564499999998,57.653797,407.343,0.5755390000000062,16.66667000000001,268.83365,48.15613,498.7793,0.0
2093-01-27,0.29901817,0.8268343,1.4506936,0.13264535,1.7240616500000001,487.4621405299995,0.0,18.165573,36.538086,0.6268142,40.23926,0.0,6.3252716,511.95352260000016,510.5788,3.5931000000000495,321.58104000000003,64.610664,0.0,13.195182,90.03258,4.3291400000000095,994.9141639999996,55.03315,248.8583,0.04893500000000017,6.860359999999986,129.0294,29.383415,287.02576,0.0
2093-01-28,1.0136232,2.265022,3.255809,3.7194505,2.8239087999999994,1131.1250019300007,0.0,21.985945700000002,36.802135,0.6349725,39.112576,0.0,6.3628697,432.44256105,387.3773,20.630150000000015,346.75210999999996,68.693016,0.0,15.753337,79.30333,3.6367800000000017,1279.335737,57.34199,241.19714,0.024632999999994354,0.14562000000000808,78.9637,38.352306,153.32484,0.0
2093-01-29,0.5934152,1.4466426,1.9156117,1.7870542,8.9386618,1173.9423197999997,0.0,26.762558,36.956463,0.64043784,39.00721,0.0,6.4277287,297.9436001,201.46104,17.822730000000007,195.91643599999995,62.373043,0.0,16.219429,99.65347,1.9422100000000029,1103.1405699999998,58.785717,237.76532,0.06752300000000133,1.3843400000000088,80.826485,32.240807,103.578354,0.0
2093-01-30,0.5932412,0.85528785,1.4603196,2.475918,3.532984,1461.279839499999,0.0,20.395598,37.00303,0.64441305,39.104176,0.0,6.7973557,238.5343178,103.61275,7.5522359999999935,120.27758899999999,57.016296,0.0,15.73367,93.41721,2.8888900000000035,880.6639120000002,59.604393,229.15512,0.08975999999999829,0.7419099999999901,77.80744,24.634933,67.248375,0.0
2093-01-31,0.4195639,0.85543936,1.4621912,5.077294,7.802128,2365.06660735,0.0,21.691160999999997,44.76704,3.7154555,45.645927,0.0,7.488195,218.55234646000002,65.07852,3.6844400000000093,209.00431799999996,63.32363,0.0,25.908955,92.11273,2.7686300000000017,713.385249,68.15693,245.49683,0.0,0.0,89.32191,31.219574,58.418922,0.0
2093-02-01,5.1016793,31.18605,17.36071,14.326047,25.913905,2749.9069055399987,0.0,67.218898,140.08676,7.702461,93.80938,0.0,82.90354,304.3335119499999,63.888103,0.7781769999999995,282.22847,78.22699,0.0,43.57998,153.35983,4.299350000000004,675.6965420000001,101.43836,302.274,0.0,0.0,133.76581,46.642673,87.56378,0.0
2093-02-02,2.0108564,14.680922,5.6225076,3.785254,34.245405999999996,2465.1106766999997,0.0,85.10022000000001,197.09764,2.544474,173.42793,0.0,97.31385,747.3086344999999,69.97253,0.23134999999999195,152.28413999999998,72.11118,0.0,38.685215,207.0547,3.861680000000007,632.5939989999998,111.481804,355.62283,1.6679610000000054,0.5454699999999661,178.28879,41.206684,107.40678,0.0
2093-02-03,0.3515533,1.0378063,1.5441625,0.95073813,6.10381347,2278.0203749999996,0.0,28.5765934,59.720413,0.7015595,92.78913,0.0,12.95389,1018.7818990000001,63.43154,1.0841800000000035,81.54077,58.151173,0.0,16.919699,139.72145,5.307909999999993,723.9977279999998,71.278465,299.13596,1.200135000000003,7.499779999999987,136.86508,24.651901,85.01536,0.0
2093-02-04,1.7087084,6.572001,5.4932213,4.131175,4.048024000000001,2440.696337900001,0.0,20.98894,66.741066,2.66944,61.63847,0.0,32.884747,796.029326,47.621113,2.208129999999997,76.50357299999999,55.970078,0.0,16.812834,88.2306,3.0202000000000027,722.2760550000002,73.965385,261.42188,0.0,1.7724600000000237,80.82203,24.043806,56.436504,0.0
2093-02-05,3.3918278,15.328091,8.391689,3.0448077,10.7853423,2515.8872053000005,0.0,28.815236000000002,112.071686,5.299817,84.951294,0.0,61.04192,747.2555365000001,30.834372,2.025171000000004,115.12945299999998,58.46235,0.0,24.857252,86.26774,2.4689539999999965,679.7927690000001,98.03679,285.3096,0.0,0.0,89.18812,28.368067,45.374504,0.0
2093-02-06,4.605721,23.121428,10.682855,12.960835,15.811347000000001,2503.1035962000005,0.0,51.451398,185.64864,7.703587,148.0674,0.0,110.150505,698.1345739999999,21.706284,1.0879089999999998,73.61199400000001,56.571617,0.0,23.650558,104.44464,2.202225999999996,522.9976989999999,123.44033,302.14365,0.0,1.9922799999999938,108.10294,29.3905,44.247013,0.0
2093-02-07,3.6555848,12.057327,12.040041,8.9527,31.992494,2460.1212370000003,0.0,70.759376,245.44792,3.0695639,242.43814,0.0,115.77587,1047.873752,13.9681015,0.7841725000000004,52.613997999999995,54.654762,0.0,16.192732,93.17044,2.883359999999996,448.09693,118.70889,273.04263,1.4521299999999968,4.161270000000002,94.94368,23.881042,41.368683,0.0
2093-02-08,1.4207596,2.6110778,6.417963,3.8240962,16.4868718,2764.485781200001,0.0,48.31176599999999,121.041954,0.98646027,153.34795,0.0,64.43675,1481.2265530000002,7.966825,0.505217,50.753764999999994,54.064884,0.0,15.669219,83.73016,2.3521300000000025,409.8082530000001,87.67757,251.88327,1.4031999999999982,2.1363999999999805,73.496414,23.206486,39.734783,0.0
2093-02-09,2.8794127,10.985327,10.711625,2.1780136,7.612378400000001,3001.545007599999,0.0,30.784418,109.09053,4.436223,93.67601,0.0,60.89931,1425.3090561,9.009436,0.1287629999999993,78.24649099999999,53.60051,0.0,19.102188,83.8983,2.51030999999999,427.4128439999999,85.782906,256.2791,0.0,0.6230299999999716,72.768936,25.275757,40.13942,0.0
2093-02-10,5.4194374,19.822445,14.417334,7.687998,11.708713,3137.9137572999994,0.0,40.343794,191.16054,6.613807,115.38868,0.0,106.30422,1249.8986957299999,11.67286,0.30284900000000015,71.03125100000001,53.03627,0.0,24.668285,88.70476,2.8048900000000003,419.25238499999995,117.31891,274.6373,0.0,0.4227600000000393,87.91424,27.320253,45.93684,0.0
2093-02-11,4.0338726,16.547499,10.406623,8.005921,26.747177,2951.3722611000003,0.0,61.785802,209.48457,2.442019,133.35576,0.0,102.60981,1109.1624670000003,13.3331585,0.0,46.405519500000004,52.266884,0.0,21.7855,91.03374,2.7020100000000014,399.9651215000001,117.3054,281.95297,1.2727859999999964,1.826030000000003,99.69756,25.472132,58.656517,0.0
2093-02-12,4.0927014,12.844419,16.127237,11.804904,29.576779000000002,2704.8726734000006,0.0,80.512567,149.29103,0.9701682,116.03141,0.0,108.403435,1220.523233,9.710524,0.5272690000000004,55.18216699999999,51.591705,0.0,16.361622,84.46478,2.506230000000002,387.4519490000001,96.607376,258.50482,0.617843999999991,3.6273199999999974,89.11369,22.92777,51.96984,0.0
2093-02-13,3.800212,13.625056,14.27898,7.662171,29.367188999999996,2652.1114756,0.0,79.51546,165.13249,3.9014115,125.89668,0.0,126.865265,1576.0557959999999,18.563658,0.0,111.26513799999998,51.197296,0.0,20.799294,83.99325,2.61990999999999,435.3209805000001,104.34002,248.48012,0.0,0.9772000000000105,78.13038,26.226397,46.754974,0.0
2093-02-14,5.6048017,23.599306,13.045245,10.207205,26.026331,2830.4100270000004,0.0,67.998794,194.19641,6.8719554,142.78244,0.0,98.397804,1614.3264968,33.594517,0.2926399999999987,144.23955999999998,53.11483,0.0,33.472237,96.32354,2.942053999999999,484.13965800000017,127.60925,279.37036,0.0,0.0,103.64412,33.88073,51.265083,0.0
2093-02-15,6.0159264,30.327173,6.7380433,7.9173527,43.290704299999994,2713.216595800002,0.0,87.14933300000001,197.59459,8.071729,163.13773,0.0,74.74285,1371.3625645000002,36.265182,1.1401779999999988,137.4263,54.430676,0.0,42.85125,126.386505,2.8949949999999944,542.1139689999999,145.3964,328.26804,0.0,0.0,150.31602,37.048935,58.63067,0.0
2093-02-16,7.5099244,45.29601,6.8272057,12.364003,40.442257,2353.9248383000004,0.0,95.92802000000002,168.98933,14.225477,172.26138,0.0,58.105045,1141.0465046,79.145676,0.0,484.333344,67.75851,0.0,61.4857,155.07008,5.216210000000018,668.5645789999999,146.21098,369.97986,0.3594200000000001,0.0,198.50975,52.043465,95.65328,0.0
2093-02-17,5.1578016,50.95321,5.3875613,7.489565,41.963535,1785.8410858999991,0.0,103.77409,192.95566,11.741218,226.86142,0.0,45.20888,1124.0310160000001,180.84088,0.0,488.8867200000001,80.48475,0.0,77.26965,219.50168,4.540680000000009,668.286595,139.67982,462.02618,0.9267600000000016,0.0,269.48163,77.24023,198.7156,0.0
2093-02-18,1.9209901,29.67926,3.8843017,2.2037091,17.1220209,1241.8955370999995,0.0,55.213530000000006,111.178734,5.096826,186.88255,0.0,27.013147,1237.2672630000002,228.01294,0.0,222.73195000000007,61.884117,0.0,57.83386,224.8648,5.601079999999996,801.1252389999996,114.90466,467.57407,1.2046299999999945,6.828230000000019,301.12924,56.74933,237.11497,0.0
2093-02-19,3.3758662,17.770226,6.586501,6.856476,10.333003999999999,1749.4125431999998,0.0,39.909035,80.06503,4.3428583,114.4662,0.0,25.204653,1161.7827750000001,243.53639,0.0,142.98775,52.989796,0.0,43.377632,155.10754,6.088549999999998,1133.7311139999995,99.538864,385.6346,0.48781599999999514,7.4845000000000255,226.40146,39.98443,159.03166,0.0
2093-02-20,2.264533,7.52625,7.9134603,2.7949278,18.4228782,2491.6543557999985,0.0,45.530724000000006,98.35989,2.9050655,88.91169,0.0,22.697912,1126.525497,194.25542,9.206220000000002,122.00139000000004,49.48982,0.0,35.27202,134.3249,3.0452499999999816,1290.059678,95.64743,350.1527,0.3791659999999979,4.477580000000046,171.3444,34.029293,79.58174,0.0
2093-02-21,2.0890465,7.896261,10.18891,3.1048226,8.1900484,2725.7855657000005,0.0,34.572736,119.739815,2.2763786,101.60134,0.0,41.092514,901.9405597000001,94.0112,10.757649999999998,103.94034699999999,54.77148,0.0,21.434818,108.5486,3.6280800000000113,1212.2357040000002,98.611015,315.60455,0.0,4.070130000000006,127.89246,28.542604,47.809723,0.0
2093-02-22,8.870354,40.736176,17.166159,13.049417,19.183417,2669.427066499999,0.0,55.59916599999999,230.05307,12.678357,147.24646,0.0,107.698326,699.7141204999999,84.61354,0.0,591.2583700000001,93.66965,0.0,55.64017,147.86923,5.94359,1102.5695279999995,140.93736,332.31696,0.0,0.0,134.43948,56.165474,108.59219,0.0
2093-02-23,4.710793,32.071968,24.682697,4.5962768,37.7882292,1965.704156000001,0.0,82.60079999999999,361.57437,5.426699,267.3282,0.0,98.46246,939.7404804000003,257.08624,0.0,1287.6455200000003,162.22162,0.0,122.52496,388.3573,9.178299999999979,685.9182290000001,173.99815,484.0744,1.3472799999999836,0.0,302.20834,115.65019,394.49814,0.0
2093-02-24,7.169925,36.70007,25.50385,5.879906,15.525530999999999,288.1315740000006,0.0,50.60713299999999,373.61887,9.41194,325.0573,0.0,106.65382,1219.629413,581.10767,0.0,1917.8953300000003,262.15195,0.0,154.84225,586.1795,15.878300000000081,437.03062000000017,165.30556,659.638,0.0,0.0,533.97845,161.7327,853.5746,0.0
2093-02-25,4.4613466,19.438656,13.088272,2.6311748,18.8684032,0.0,0.0,47.58688600000001,515.16956,4.096653,474.12363,0.0,109.30914,1152.1289809999996,1031.8425,0.0,2191.1108000000004,325.2811,0.0,115.5374,684.55023,19.754269999999906,440.5088800000005,183.8254,730.62164,1.8167200000000037,4.880260000000021,592.16705,170.17377,1249.2787,0.0
2093-02-26,2.784576,6.8771257,6.048762,1.3771862,9.1423828,0.0,0.0,31.859856,240.88896,1.864405,278.20758,0.0,30.676645,1710.4758699999998,1484.3162,0.0,2426.0009999999993,374.60336,0.0,60.788963,624.76526,23.696839999999952,964.5806899999994,132.06396,577.39667,1.778049999999979,18.566430000000082,445.2883,166.0097,1474.5078,0.0
2093-02-27,1.8398314,6.01369,5.2541227,1.3530028,7.4296992,0.0,0.0,26.963144,117.02903,1.8778954,121.85866,0.0,23.185274,1638.2764819999998,1718.7961,0.0,2513.3662000000004,365.75732,0.0,45.167995,465.92587,24.267890000000023,1574.9428569999993,115.04515,413.2784,0.5852499999999878,9.740949999999998,284.45615,151.48723,1464.5662,0.0
2093-02-28,1.5554744,6.495834,5.2989135,1.3554022,7.3121758,0.0,0.0,25.956938,98.45524,1.8826517,96.459145,0.0,22.983147,1474.736616,1673.3411,23.95029999999997,1991.7755,373.03265,0.0,42.940685,308.11108,16.16638999999998,2277.973005000001,107.41777,371.4959,0.44055999999999074,2.631079999999997,198.00615,124.66629,1175.3351,0.0
2093-03-01,1.8623441,6.3772373,5.2603493,2.142752,7.176475,633.6013460999997,0.0,27.446467000000002,97.64618,1.8772835,91.141525,0.0,22.889824,974.2257026000001,1280.2856,51.40060000000017,1444.0984999999998,300.5564,0.0,47.1526,216.9274,9.71405999999999,2932.0239149999998,103.40819,379.3111,0.30834999999999013,1.3906799999999748,188.43112,86.07556,776.1677,0.0
2093-03-02,1.5978893,5.7799797,5.1756845,1.5514745,8.213254500000001,2120.866069299997,0.0,27.465961000000004,96.52283,1.8611137,88.834816,0.0,22.667366,628.6568283,862.1037,41.987499999999955,1677.10984,297.79144,0.0,59.5384,204.6485,9.360059999999976,3051.57736,101.431335,362.83368,0.25821499999999276,3.2908600000000092,195.11652,81.4778,479.21136,0.0
2093-03-03,8.210737,49.93658,25.771446,13.162789,19.163165000000003,2795.2944815,0.0,57.80451599999999,284.7086,21.710283,176.53644,0.0,126.22313,498.2255305000001,644.4925,21.28150000000005,2187.57892,429.1801,0.0,105.42162,326.87048,11.265170000000012,2535.501149999999,158.91487,440.1706,0.0,0.0,280.47772,132.70262,496.68958,0.0
2093-03-04,7.209925,48.410732,10.314062,15.635573,42.055475,2512.495612000002,0.0,99.718072,591.5079,13.850255,427.77795,0.0,202.74394,778.8140763,575.6138,6.581900000000019,1765.6751,503.449,0.0,113.417206,531.5491,8.962200000000053,1911.7998999999995,231.27109,669.7256,1.3925000000000125,0.0,434.8743,143.83554,658.5447,0.0
2093-03-05,18.122393,88.329994,45.386242,37.518387,66.18687299999999,3339.101905000001,0.0,155.4469,530.3074,22.418962,485.63483,0.0,303.88745,1806.3800470000003,592.68274,0.0,1378.75036,422.94516,0.0,120.11563,473.38568,23.443240000000003,2292.286914,215.79614,669.406,0.0,3.952600000000075,460.5183,121.29399,654.3823,0.0
2093-03-06,7.181908,45.26223,19.65029,11.747242,97.843328,4910.883901,0.0,203.48003,528.64056,8.118802,576.3037,0.0,276.8343,2906.0610949999996,640.56445,4.873550000000023,1035.3275000000003,402.90076,0.0,119.025566,493.55856,11.570640000000026,2215.94062,226.62749,727.3378,3.7398699999999963,1.905999999999949,473.3823,127.07589,570.3668,0.0
2093-03-07,2.1550293,11.166345,7.326953,2.638065,23.300321999999998,6350.703962000001,0.0,71.330133,179.5093,2.733671,320.606,0.0,46.998825,4049.1097380000006,481.4678,22.061649999999986,617.9929900000002,309.25333,0.0,53.957867,358.99667,13.811230000000023,2644.038644,131.31854,558.9718,2.7288199999999847,20.800229999999942,410.9586,79.84366,413.78696,0.0
2093-03-08,2.2133412,10.0159445,6.8348165,2.4701,10.969627,7939.423285700003,0.0,38.252962999999994,135.76631,2.7865782,153.80939,0.0,37.047802,3036.2351230000004,310.31262,17.820580000000007,329.90639999999996,242.31259,0.0,48.586254,240.08968,8.681240000000003,2413.3354630000003,113.84936,405.809,0.25319999999999254,7.309769999999958,222.39047,76.938255,211.9192,0.0
2093-03-09,2.2303889,10.076543,6.948419,2.526735,10.791862,8452.803964799998,0.0,35.604592999999994,135.24785,2.8047037,124.59579,0.0,37.257355,2191.221837,168.99959,13.776309999999995,176.35529,243.88016,0.0,50.095123,225.50946,6.971910000000008,2089.367291,114.02959,391.10574,0.200649999999996,1.8860599999999863,191.34949,70.41151,91.99351,0.0
2093-03-10,2.2177083,10.047629,6.930896,2.5395203,11.062659700000001,8898.700780100004,0.0,36.192532,133.6871,2.8046377,121.7849,0.0,37.160236,1335.8591568000004,86.65148,6.302219999999991,100.48032700000002,235.14896,0.0,50.88427,228.40073,6.992069999999984,1532.2611539999998,113.10714,387.74225,0.2625799999999998,2.2232500000000073,190.56111,67.451645,55.691063,0.0
2093-03-11,3.6263323,15.862815,26.854265,10.692539,18.282185,8418.926505699996,0.0,73.678976,144.903,5.155623,127.13406,0.0,70.991806,907.6093503000002,52.727654,2.4310259999999957,76.027195,222.69244,0.0,55.860397,236.52658,7.966399999999993,1133.0558699999995,117.84007,393.07126,0.0,0.31240999999999985,194.06216,65.993965,49.951515,0.0
2093-03-12,2.6606462,13.003355,12.198938,4.992759,30.602769000000002,7634.565838700001,0.0,90.988022,166.23195,3.5948412,152.50462,0.0,82.95088,958.9853363,46.68666,0.16570999999999714,91.01975999999999,220.00282,0.0,56.85171,250.10579,7.834429999999998,910.0948309999999,124.807816,415.16638,0.520789999999991,1.575839999999971,206.15564,64.44309,62.20131,0.0
2093-03-13,2.1511548,9.950732,7.0885186,2.6664724,13.863932599999998,6799.782415799997,0.0,44.64181500000001,132.46257,2.8084652,138.15639,0.0,39.103188,1011.4606069999999,47.22954,0.0,91.37565999999998,207.0395,0.0,52.19279,237.73921,7.73363999999998,831.937075,110.78637,384.31607,0.7134599999999978,4.920009999999991,200.07669,62.838795,61.5344,0.0
2093-03-14,2.117546,9.7653,7.1312695,2.6110196,10.752379399999999,5741.8498285999995,0.0,34.973381,125.050995,2.757773,117.56417,0.0,36.918686,865.0075507999999,43.41095,1.1587299999999985,77.44694999999999,194.78731,0.0,52.610016,227.62057,7.284440000000018,816.8069449999999,104.95723,358.00522,0.3483200000000011,2.6639999999999873,188.83913,61.207535,49.78252,0.0
2093-03-15,2.0774217,9.621044,7.0899453,2.5984502,10.4997138,4804.167970500002,0.0,33.63757999999999,122.26994,2.717719,111.20382,0.0,36.5219,784.8106587999999,28.756643,1.512207,63.356342,187.7598,0.0,48.754116,222.90115,7.103139999999996,819.412961,102.22196,350.90417,0.3253300000000081,2.3702299999999923,189.40607,59.493668,43.566658,0.0
2093-03-16,3.8993893,25.775394,11.603528,11.555169,15.232419,3990.5651049999997,0.0,48.756981999999994,164.94261,8.644151,138.28476,0.0,62.06303,715.7773319999999,36.638363,0.0,237.82913499999998,183.85887,0.0,61.35031,226.32747,8.955279999999988,828.4808109999998,120.4178,356.44183,0.0,0.0,190.87994,66.49617,58.692802,0.0
2093-03-17,9.439592,42.71112,20.547567,27.318035,50.639115000000004,3154.1068956999993,0.0,110.65983999999997,326.0868,15.193897,300.89813,0.0,180.44313,773.3925810000001,64.1172,0.0,189.74362000000002,196.92555,0.0,80.69347,254.25546,9.453540000000004,845.532778,161.18697,421.36148,0.0,0.0,242.12535,82.31855,107.53591,0.0
2093-03-18,7.126981,34.642292,13.714234,17.259174,75.082016,2418.283415,0.0,151.6078,409.27512,7.3078985,484.56845,0.0,179.7907,1504.239259,70.64331,0.0,201.75386000000003,224.41096,0.0,79.47421,302.00073,8.773840000000007,916.8448450000003,159.15744,489.5142,1.4117999999999995,0.0,290.96686,75.581665,152.89351,0.0
2093-03-19,12.913211,67.24668,37.953426,33.923794,63.771122000000005,2336.2178,0.0,157.176894,338.97528,13.118337,407.0521,0.0,176.41472,2307.607903,126.20595,0.0,632.41924,222.49803,0.0,94.21131,309.51923,13.727750000000015,1183.4503349999998,161.88045,551.5521,0.0,0.0,317.0305,82.34066,209.33965,0.0
2093-03-20,14.578966,54.952164,53.183838,21.981,97.7107,2340.0330379999996,0.0,214.65400000000002,459.12476,8.702455,454.6953,0.0,226.30878,2825.7799614999994,251.81654,0.0,871.78451,262.77036,0.0,110.582954,380.18777,17.68619000000001,1268.9349600000005,189.86656,571.1037,0.8031200000000069,3.921000000000049,364.92834,98.98994,333.41895,0.0
2093-03-21,5.7554955,22.209244,19.692682,7.7406983,52.0707447,2435.9547829999988,0.0,133.414337,221.82498,3.921481,339.25043,0.0,111.1713,3319.4457730000004,342.29404,0.0,664.91679,288.64362,0.0,68.31163,374.8284,13.794340000000034,1295.7221560000007,150.91934,486.63293,2.551860000000005,10.124390000000005,323.99268,70.94447,398.16077,0.0
2093-03-22,2.9135685,13.750307,10.114204,5.211296,21.105384,3454.478778499998,0.0,64.70392,147.6943,3.1388533,194.45682,0.0,51.290775,2546.789565,330.91568,2.806640000000016,340.70191000000005,205.89032,0.0,46.70416,267.9738,10.303020000000004,1501.27525,108.05204,383.99863,1.2661699999999882,8.696990000000028,223.74242,55.740463,304.7073,0.0
2093-03-23,2.962943,13.563891,10.338645,5.249625,17.76842,4720.705507499998,0.0,52.72931500000001,138.32278,3.1456802,144.13193,0.0,48.74526,2053.624834,261.87247,11.422229999999956,201.09408000000008,152.44052,0.0,46.04914,203.11693,7.585370000000012,1571.1022869999995,100.345924,334.73807,0.2599260000000072,3.204499999999996,177.27504,52.24803,146.63466,0.0
2093-03-24,2.9402297,13.421908,10.326614,5.2028193,17.800310699999997,5355.399951000001,0.0,50.943619999999996,136.4735,3.1166682,136.46979,0.0,48.359505,1431.1283967000002,156.02078,10.68804,365.34095999999994,158.7336,0.0,52.3366,207.44733,8.092870000000005,1427.2456800000002,99.61556,328.19168,0.2543199999999928,1.788880000000006,177.56044,57.652885,90.50418,0.0
2093-03-25,3.1023805,13.140247,14.55001,5.0716743,17.4958077,5028.280366300001,0.0,49.802408,133.58592,3.0665076,133.19215,0.0,47.440487,1033.6498848,126.62875,0.2749600000000072,382.72200000000004,187.09879,0.0,53.839222,257.1557,7.011319999999955,1044.3495149999999,97.983444,323.05124,0.29518099999999947,1.985810000000015,188.13255,70.88718,170.10696,0.0
2093-03-26,2.8963425,12.855158,10.9613085,4.9228063,16.9308867,4389.5683005,0.0,48.203587,130.38763,3.0210717,129.5297,0.0,46.39043,871.4402448,174.0388,0.0,207.15781999999996,174.87096,0.0,46.212486,227.62903,8.024439999999998,747.247538,95.72496,315.39206,0.30548000000000286,2.08981,177.94528,62.7286,265.70932,0.0
