datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2089-07-02,1.6511258,2.8774605,0.965655,0.78819054,23.019085,4815.8853,4815.8853,83.24355,108.09213,1.0365489,351.1164,351.1164,40.412228,4711.264,844.50507,820.8923,2323.5442,100.684135,100.684135,14.993151,229.2481,236.42322,4635.781,58.58136,416.50436,60.092117,433.4628,234.71788,26.445004,723.87115,723.87115
2089-07-03,0.6687026,2.485934,1.7221576,5.782441,18.650618,6401.7114,6401.7114,69.90276,128.95999,6.1372867,219.21451,219.21451,49.273712,4208.833,904.87,910.9456,1711.3937,45.74495,45.74495,8.680048,91.72955,96.78017,4723.6875,42.594402,212.51743,43.092094,225.80328,78.06767,12.136804,403.2566,403.2566
2089-07-04,2.3732135,20.110712,1.1569074,4.5564194,24.296164,7246.698,7246.698,87.99904,260.5563,9.619218,296.82544,296.82544,136.18068,2694.5637,726.4903,754.4226,2424.2024,113.70717,113.70717,28.97163,83.93362,89.08443,3782.1418,62.304527,169.977,60.266285,168.86337,65.869354,31.63967,307.5446,307.5446
2089-07-05,11.914497,78.4407,43.82982,22.13038,56.332687,6990.8325,6990.8325,161.39415,223.524,8.694106,251.21965,251.21965,225.2002,1815.0524,616.5113,626.70123,3551.7288,319.47147,319.47147,82.66664,334.48996,344.55145,3817.0198,117.20943,309.0778,115.6193,294.65936,169.01012,72.46254,777.2811,777.2811
2089-07-06,4.2575865,36.119164,12.036555,6.4298787,67.22373,6712.9526,6712.9526,220.91856,151.22987,2.656066,119.40068,119.40068,127.933365,2349.3398,725.22876,708.56195,3476.1162,335.77292,335.77292,73.18142,450.95364,464.3818,5208.757,113.98944,434.2777,116.500374,435.65054,280.53357,48.318405,1356.1946,1356.1946
2089-07-07,0.6663859,3.8697164,1.171557,0.48930517,11.575768,7033.875,7033.875,57.791203,69.23294,0.8975151,88.9936,88.9936,18.852297,2337.5745,924.8527,901.13794,2694.9639,149.50954,149.50954,14.932654,206.82913,217.3745,5647.399,52.287613,276.8575,54.137344,294.07224,203.78825,15.285286,1130.5317,1130.5317
2089-07-08,0.59923124,4.6184583,1.0243838,0.29651207,2.9612966,7699.679,7699.679,24.313076,52.416817,0.92488426,62.219315,62.219315,13.573485,1403.905,981.9449,993.77313,2060.5337,53.74244,53.74244,8.439906,66.14547,69.88805,4773.5225,38.120567,144.83577,38.35131,150.42758,61.570194,9.187199,521.586,521.586
2089-07-09,4.479252,29.726229,0.91816413,0.26703307,2.4403455,7866.7266,7866.7266,20.628357,181.71297,18.935026,90.82035,90.82035,54.053223,776.8758,700.0358,739.5211,2604.4097,99.582924,99.582924,73.13569,118.66921,126.947,3984.1748,68.37978,237.16077,65.59594,221.64471,135.81929,56.81322,320.40283,320.40283
2089-07-10,8.089003,85.90473,23.15981,3.908329,12.33446,7517.4043,7517.4043,56.288963,521.7963,13.690869,200.17445,200.17445,151.52394,516.0131,546.2148,558.7878,3240.356,233.26076,233.26076,146.38206,429.45868,441.7941,4441.812,118.98349,519.63196,119.16826,508.00146,444.2396,122.39,706.90405,706.90405
2089-07-11,2.9439645,52.179554,6.6803384,1.1497808,14.472854,7443.322,7443.322,71.43959,410.64575,10.408805,134.77037,134.77037,104.638824,1041.717,603.02576,589.4884,3369.0266,339.21448,339.21448,97.43647,500.0774,512.78217,6229.044,89.76237,418.186,91.16668,436.24713,465.2746,79.8682,1177.1763,1177.1763
2089-07-12,0.66665083,8.92151,20.749609,2.9595258,16.111786,7805.799,7805.799,55.019897,215.58905,3.1480346,140.61401,140.61401,85.88359,1741.9889,856.0075,823.9614,3355.8606,205.41682,205.41682,57.093185,265.2443,276.54077,6599.334,66.49192,250.00742,67.944016,260.90338,199.50726,38.747593,1203.8058,1203.8058
2089-07-13,0.51187277,3.1461427,6.275176,0.78629845,17.73586,8105.353,8105.353,65.526306,68.52842,0.892221,60.86829,60.86829,88.662025,2005.0023,1058.5059,1055.9387,3015.8923,162.02588,162.02588,28.457865,110.09718,114.79992,5688.5044,40.69672,172.40053,41.374065,176.15895,162.23721,25.243315,1007.1528,1007.1528
2089-07-14,0.4682152,2.834397,0.89284664,0.15710932,3.411702,8228.718,8228.718,24.172947,88.76314,3.9941568,77.098526,77.098526,46.809105,1900.1693,857.2853,888.9284,2201.6484,121.29333,121.29333,12.179706,62.510372,65.11368,4898.113,41.4015,156.446,41.180595,158.24583,113.31922,11.929605,708.6282,708.6282
2089-07-15,2.58086,2.535386,0.81953406,0.13801956,1.6210958,8307.883,8307.883,16.1321,119.00791,14.3954115,185.23558,185.23558,36.133778,1290.3453,672.54626,685.7742,2593.1682,79.27069,79.27069,17.31682,73.387764,78.57583,4069.0652,60.88695,173.0357,59.66952,169.93297,63.809147,37.062992,481.1586,481.1586
2089-07-16,9.125118,38.41115,22.96337,11.645522,24.241852,8416.766,8416.766,71.25226,323.7316,11.172084,306.38235,306.38235,109.67207,924.7234,860.8134,836.93524,4277.59,206.80966,206.80966,44.96517,200.56715,206.72173,3592.6008,94.28968,281.84772,93.42773,273.95688,146.86423,107.742134,808.86615,808.86615
2089-07-17,5.6321836,29.498726,27.71318,3.8162205,39.898464,8484.717,8484.717,137.95076,485.54904,2.858197,318.34814,318.34814,188.11816,1344.5111,1266.39,1232.646,4804.501,319.42697,319.42697,49.024864,405.18314,409.26108,4889.7256,86.54603,351.02423,88.473335,351.2387,272.01328,97.61794,1283.4302,1283.4302
2089-07-18,1.3025181,8.090099,6.410076,0.30399215,9.8169775,8254.495,8254.495,68.07208,102.14258,0.8596646,120.12008,120.12008,78.14691,2401.5037,1453.834,1444.033,3700.4514,210.17845,210.17845,14.459036,294.12247,306.76566,6814.3423,48.48381,280.58548,49.52083,289.59802,210.83882,25.717836,1153.496,1153.496
2089-07-19,0.4419401,2.635822,0.9348982,0.10668133,1.8345814,7951.277,7951.277,20.230642,151.16678,0.78627294,107.52946,107.52946,17.951998,2480.6392,1298.9885,1334.5248,2635.0952,106.10101,106.10101,12.862898,100.350174,105.9953,6477.4736,37.414192,178.29633,37.76367,185.87068,80.485916,11.476135,659.34436,659.34436
2089-07-20,0.4039747,2.163125,0.92008895,0.09516939,1.2648959,7745.7485,7745.7485,15.348566,224.58023,0.7025009,226.90395,226.90395,20.097355,1702.1259,806.7118,868.2376,1668.2899,72.46421,72.46421,18.313828,55.64247,57.701363,4922.5747,35.183823,138.08203,35.268047,139.03253,69.76636,10.228734,270.12088,270.12088
2089-07-21,0.36586672,1.9054698,0.86523324,0.082972914,1.1579641,7179.6694,7179.6694,14.203502,118.18719,3.6314397,206.38423,206.38423,11.457454,1059.0148,332.0946,374.89328,830.9933,63.931038,63.931038,10.336122,50.719124,52.288357,3388.8518,35.58495,144.63348,35.691547,145.41994,65.10176,9.411749,116.95401,116.95401
2089-07-22,4.0739346,25.326542,14.963155,5.7949624,12.988479,6936.5933,6936.5933,40.066383,161.40321,1.4937288,112.67813,112.67813,18.88212,1045.9543,103.23163,118.93716,377.97046,63.44782,63.44782,8.389851,49.219727,50.715862,2221.7285,44.527515,128.14189,43.721035,130.09642,41.61714,8.553964,78.00749,78.00749
2089-07-23,1.5796982,12.6394,4.3188934,1.5680329,18.93276,7622.477,7622.477,58.30074,75.60122,0.52088654,79.48004,79.48004,24.518581,952.78827,38.64365,42.24654,224.8993,59.715397,59.715397,7.6552124,47.42746,48.862232,1325.4382,51.565567,119.261536,52.344105,120.223465,33.34993,7.7314825,69.75413,69.75413
2089-07-24,0.28921026,1.7526973,0.6908589,0.066010475,3.198884,8115.4136,8115.4136,20.586603,43.240513,0.4545266,55.05265,55.05265,9.228954,738.24835,51.03995,46.320213,327.33136,51.405937,51.405937,6.9218235,44.9039,46.279125,780.4451,34.48735,115.75021,34.9433,116.583374,30.01846,8.116351,97.635475,97.635475
2089-07-25,2.964404,19.019775,0.6342741,0.049712375,0.9047083,7302.5923,7302.5923,11.814376,39.201427,7.5925827,35.14768,35.14768,7.520136,585.9042,189.76443,173.13792,1191.8789,73.66288,73.66288,26.924726,62.02694,66.20045,684.82245,53.10842,125.54947,51.498844,125.28393,55.544014,27.254692,232.8726,232.8726
2089-07-26,7.3648915,45.43662,11.943198,11.850787,25.02233,5873.9585,5873.9585,64.36526,162.04889,7.9691763,108.98019,108.98019,130.8539,387.60248,525.10046,485.71017,3291.116,152.68484,152.68484,55.988285,158.03284,163.55206,1218.2599,75.16092,169.54434,75.32564,165.35672,129.78148,76.5892,532.6448,532.6448
2089-07-27,3.1541352,20.203176,7.6093335,3.5033538,37.74426,4504.3345,4504.3345,105.039345,244.76538,2.0297668,256.20514,256.20514,167.98157,546.5607,944.9658,916.94226,3506.9492,241.50316,241.50316,37.190857,277.09595,280.80923,2821.9182,65.52512,251.6096,66.54215,248.93053,203.20683,86.104996,990.159,990.159
2089-07-28,0.47231868,2.1586497,1.6953988,0.1760576,6.251095,3397.3948,3397.3948,30.799557,57.34259,0.35908645,99.855965,99.855965,22.055914,1352.5228,995.4608,996.9217,2637.247,158.66026,158.66026,8.200173,180.6638,188.38635,5136.224,42.870564,205.67406,43.62482,212.24739,154.9965,22.463749,945.8547,945.8547
2089-07-29,0.24260834,1.278417,0.52321136,0.037926823,0.9659922,2838.8477,2838.8477,12.326948,31.802233,0.32097778,34.874374,34.874374,7.0550537,1349.2385,915.21136,932.81134,1923.0688,67.03791,67.03791,4.511015,60.607,63.884117,4793.3076,34.986652,199.39572,35.22247,196.28046,53.086185,7.17002,493.12103,493.12103
2089-07-30,0.22355771,1.1444027,0.48392606,0.03390798,0.6435452,2904.2131,2904.2131,10.421673,29.492197,0.28760257,24.923988,24.923988,6.2100286,857.9906,572.69696,620.64185,1210.0782,41.724155,41.724155,4.106331,34.92389,36.169167,3493.2307,31.357422,188.85172,31.59127,195.58792,45.779987,6.035753,182.30722,182.30722
2089-07-31,0.20359017,1.0093999,0.43695736,0.029549588,0.5889893,3249.4824,3249.4824,9.75353,27.290274,0.2543466,22.539436,22.539436,5.6468244,427.97174,205.50366,236.54636,577.32434,40.647537,40.647537,3.7654436,30.756699,31.711329,2432.652,29.34236,112.37188,29.445446,116.43362,25.55688,5.564699,85.89763,85.89763
2089-08-01,0.18272576,0.88289005,0.38950816,0.025400784,0.5370224,3940.542,3940.542,9.118085,25.160347,0.22310457,20.65305,20.65305,5.097874,225.16695,60.707684,69.44336,266.0234,40.4041,40.4041,3.410821,28.818077,29.69629,1559.5159,28.833906,99.309395,28.917149,100.09715,18.850706,5.0920577,65.42113,65.42113
2089-08-02,0.56527513,3.6351333,0.34565338,8.107141,13.194496,5139.8955,5139.8955,26.116625,60.561794,13.845326,30.154476,30.154476,60.373127,168.6042,27.51077,29.324112,181.8269,37.867462,37.867462,12.105518,32.2147,35.566353,970.43835,42.494568,121.995804,41.368027,118.94076,18.726133,4.635633,61.290867,61.290867
2089-08-03,1.1880488,12.506262,8.630764,12.091488,41.279205,5851.1797,5851.1797,93.90097,230.57253,4.367319,107.221924,107.221924,139.8611,316.9093,19.06499,19.743229,161.89168,35.929317,35.929317,18.427881,31.7001,34.621166,602.4511,55.615345,193.14906,56.340538,189.13805,33.196968,4.2398343,60.149864,60.149864
2089-08-04,8.419318,40.88812,32.28237,30.936493,85.74186,5474.411,5474.411,224.4776,298.4557,6.4408946,190.22702,190.22702,184.77733,1170.3167,14.720487,15.133806,154.34052,33.312588,33.312588,26.548782,44.602055,51.127506,639.6231,86.2497,258.8085,82.4875,252.76147,66.98584,3.9282286,59.926308,59.926308
2089-08-05,7.763298,66.20486,29.019297,41.625713,171.78409,4992.329,4992.329,493.05527,519.5652,19.05594,354.82092,354.82092,193.79282,2147.2031,12.367754,12.392219,484.04175,88.583626,88.583626,97.93609,142.24553,149.54976,1023.3823,164.08682,368.50876,163.3834,362.9398,190.5828,40.04294,102.29126,102.29126
2089-08-06,20.930073,137.49976,74.425896,66.65208,226.3091,4999.8813,4999.8813,743.8365,714.65106,24.4321,713.3779,713.3779,345.9142,3821.6492,20.585545,18.99547,1001.2195,232.56133,232.56133,162.45428,486.84964,494.1101,2442.732,162.32724,421.48944,162.75362,421.68573,366.02356,75.59342,304.72165,304.72165
2089-08-07,15.236033,122.63324,46.38622,50.527405,225.7826,5459.2373,5459.2373,734.8068,820.1374,20.944727,811.5632,811.5632,417.234,6164.096,55.062397,48.37662,1668.7788,313.70572,313.70572,136.15137,563.23914,583.0066,4974.957,182.52937,450.64536,181.99593,449.1606,379.162,51.121403,700.13116,700.13116
2089-08-08,3.322066,38.073982,8.329409,10.185973,119.57408,6286.0195,6286.0195,415.2369,467.15018,4.947552,471.44214,471.44214,152.30177,6914.824,176.39566,159.66026,2181.5886,276.32922,276.32922,61.79853,463.1408,474.35693,5239.8994,137.85493,395.67215,142.78189,409.03415,279.09503,35.685368,994.3114,994.3114
2089-08-09,0.41917777,4.2409153,1.2759485,0.8412386,19.690012,7002.5933,7002.5933,130.01831,94.52404,0.429348,153.21725,153.21725,19.556042,5489.7485,320.38553,305.67615,1754.985,122.92732,122.92732,9.12027,231.49272,242.21619,4787.6587,45.458202,193.07053,47.78481,207.62941,125.36084,9.191351,823.529,823.529
2089-08-10,0.38106987,2.8297622,1.6176989,0.5596374,6.2707787,7843.5737,7843.5737,74.116035,48.160923,0.37487236,52.47001,52.47001,12.169948,3623.0574,399.3232,397.5217,1157.5854,44.073627,44.073627,4.571545,61.266464,65.16007,3579.25,27.05411,102.93716,27.293736,106.38034,33.631638,3.8932364,388.2537,388.2537
2089-08-11,0.35259163,2.5666347,1.8046209,0.5177498,5.619034,8511.941,8511.941,61.599903,45.198555,0.33728015,37.463306,37.463306,11.177404,1947.6014,280.46906,301.2997,704.0412,36.984406,36.984406,4.5746694,30.113665,31.287243,2458.771,25.965185,93.74888,26.036295,94.33114,19.059265,3.3880153,137.91995,137.91995
2089-08-12,0.32059962,2.2933967,1.3399473,0.4665881,5.319441,8607.158,8607.158,53.069565,42.239857,0.3000476,34.13584,34.13584,10.222935,841.9374,102.79337,118.67788,355.10254,35.6526,35.6526,4.4730663,27.26338,28.142464,1559.7777,25.78266,93.37628,25.850163,93.89104,17.427029,3.1137643,70.3114,70.3114
2089-08-13,0.2900627,2.0369527,1.0706604,0.41811436,4.940261,7931.3237,7931.3237,46.042404,39.327488,0.2654219,31.571949,31.571949,9.331006,411.1993,27.607513,31.54058,189.08499,33.595463,33.595463,4.233214,26.68037,27.521036,970.54834,25.59721,92.65024,25.665663,93.19945,16.067955,2.8524685,63.11318,63.11318
2089-08-14,0.26193717,1.8097908,0.975045,0.3738785,4.554406,6690.394,6690.394,40.54127,36.598362,0.23429969,29.211248,29.211248,8.520861,301.32303,34.575413,31.642252,168.82156,31.082268,31.082268,3.917561,25.916492,26.730297,580.8157,25.389284,91.517426,25.458477,92.08886,14.718076,2.6075149,90.375656,90.375656
2089-08-15,1.1164969,5.501239,0.8804853,0.3332592,4.1818137,5361.9536,5361.9536,36.404163,121.00815,18.453684,46.77406,46.77406,26.893341,274.8914,95.78416,85.05363,375.45026,28.456026,28.456026,3.5698452,24.836842,25.616528,373.09158,96.13617,126.6787,90.3916,122.32056,13.447981,3.540983,128.08861,128.08861
2089-08-16,0.50809866,3.4743705,0.7910866,0.29567906,3.8232288,4091.5825,4091.5825,32.836353,297.2432,5.79197,89.97386,89.97386,41.05699,261.77023,261.24265,243.27843,994.2147,26.19553,26.19553,3.2182603,23.53708,24.27575,326.15982,136.40198,188.25394,140.47719,188.49443,12.997964,17.041588,207.54219,207.54219
2089-08-17,0.20127848,1.3502369,0.91413325,0.2621668,3.484025,3021.4812,3021.4812,29.715256,75.3831,0.24101058,63.77725,63.77725,18.050488,364.10144,444.37936,429.02448,1872.4774,29.12542,29.12542,2.8797617,22.132437,22.823269,548.81854,41.88864,127.13306,44.207474,133.39331,14.144348,41.005356,355.44202,355.44202
2089-08-18,0.17927268,1.1842347,0.7060931,1.5248854,3.879103,2382.549,2382.549,27.342342,36.036427,0.19613291,81.25608,81.25608,21.054972,654.90594,649.48804,631.5776,2419.407,27.830374,27.830374,2.561519,21.809965,22.358778,1290.5854,25.230736,89.19032,25.430752,90.845894,13.604153,50.272224,565.2633,565.2633
2089-08-19,0.65507954,1.2027271,2.5792143,10.690261,21.873838,2384.2412,2384.2412,77.064575,146.56555,7.2458196,119.74778,119.74778,54.987045,1021.89435,785.8732,779.8862,1990.9769,21.922335,21.922335,7.8820853,22.2209,22.831322,2332.415,29.555975,91.08728,29.180721,90.83352,14.264487,40.767757,589.1479,589.1479
2089-08-20,0.51453507,1.0398782,1.5139408,6.7726507,37.3245,2393.1472,2393.1472,135.9068,347.46707,4.647119,328.1997,328.1997,102.75694,1362.6913,735.37555,746.92236,1405.291,19.374273,19.374273,7.831741,19.044735,19.665642,2924.4307,46.8857,100.72046,46.227932,101.16028,18.014606,13.397352,369.79013,369.79013
2089-08-21,0.19657794,0.84506553,0.6389885,1.6544632,17.40961,1961.5438,1961.5438,96.959724,222.54642,0.8925096,337.21927,337.21927,52.933743,1585.9462,554.2552,579.9498,1211.8146,18.874893,18.874893,2.4360328,17.17259,17.650873,2464.84,42.494385,89.67525,43.613785,91.20667,17.926456,6.2661123,187.32898,187.32898
2089-08-22,0.12702556,0.7581965,0.46456188,0.31165326,4.8664255,1614.6351,1614.6351,49.874317,49.609753,0.1673402,149.0325,149.0325,7.3965034,1749.9983,348.26862,367.42044,1234.8268,33.11515,33.11515,1.6704078,16.333088,16.82939,1778.167,25.50758,81.69485,25.86407,82.42732,12.796604,25.350441,192.63617,192.63617
2089-08-23,0.11440777,0.67862165,0.41946706,0.17361645,5.332584,1992.4896,1992.4896,40.662556,75.30577,0.1493445,43.68991,43.68991,41.469387,1584.241,348.59323,340.0356,1153.6436,27.64153,27.64153,1.4338055,14.488046,14.930284,1487.4493,23.498367,79.97935,23.576925,80.495544,17.589914,27.525658,318.42972,318.42972
2089-08-24,13.380959,86.44725,28.580938,19.620989,38.884403,2978.1226,2978.1226,137.2701,336.76736,30.414522,179.5428,179.5428,255.33505,1313.0552,642.6732,604.84875,3134.0203,119.95764,119.95764,70.45802,114.90725,128.46823,2294.1628,126.17692,215.63503,117.044334,195.13293,98.00439,57.823006,669.4105,669.4105
2089-08-25,16.82197,113.16103,43.16986,38.54207,129.34276,4071.2954,4071.2954,392.74356,793.6534,30.93016,714.4739,714.4739,414.31824,2432.9363,1137.2378,1097.0474,5469.069,411.98077,411.98077,156.90425,527.704,542.95184,3807.2869,291.56888,666.43787,290.475,638.1166,371.04108,150.20677,1390.8052,1390.8052
2089-08-26,6.625946,45.174786,9.50724,10.168581,114.03604,4751.278,4751.278,393.01523,530.7633,8.247947,718.2798,718.2798,202.40456,4538.9517,1469.9048,1447.3967,6023.6797,457.7642,457.7642,111.92507,705.94415,725.1795,7491.704,191.7132,710.442,199.83006,730.9801,552.79895,117.70659,1859.3448,1859.3448
2089-08-27,1.2250012,6.5535398,0.55044085,1.2334301,20.282885,4992.5425,4992.5425,111.55299,101.348076,0.7596305,356.50018,356.50018,18.345009,4846.775,1543.2247,1551.82,4751.901,256.45425,256.45425,29.152056,424.61014,440.97354,9818.004,51.292576,313.77698,54.6015,344.81863,315.42377,56.76507,1510.8647,1510.8647
2089-08-28,5.0933657,43.422264,17.541578,1.7127628,12.217273,6216.0776,6216.0776,83.75466,59.650803,0.30499765,135.27388,135.27388,30.477928,4014.8584,1259.461,1302.9897,3056.5354,105.45205,105.45205,4.851867,144.3086,152.3087,9233.33,25.795614,103.20681,26.063108,110.83841,79.13343,25.00063,826.3608,826.3608
2089-08-29,3.403016,28.590237,4.8824906,0.6195319,11.080589,8107.016,8107.016,72.804,76.152306,4.025451,86.43573,86.43573,33.487766,2889.6233,779.12134,835.3356,1765.8701,58.56287,58.56287,15.741965,60.02493,66.138054,6900.003,26.92548,97.32115,26.729385,95.019585,50.4657,11.638201,331.33923,331.33923
2089-08-30,0.83329916,4.5745997,0.58364946,0.30471683,4.461466,9220.196,9220.196,42.87247,72.297714,1.4209403,67.83748,67.83748,16.186638,1568.5817,342.12918,382.99506,886.1706,85.331375,85.331375,27.778547,86.30691,91.6945,4417.639,34.002773,154.2754,34.040707,151.35771,84.67003,10.021695,141.45631,141.45631
2089-08-31,0.21918574,1.6984541,0.56072557,0.2764125,3.5438554,9893.137,9893.137,36.31501,39.988415,0.26725182,42.503807,42.503807,8.694387,780.36884,104.1551,121.83557,431.63965,79.18565,79.18565,10.880099,61.168446,64.483604,2667.8596,26.199728,130.6195,26.612888,135.75941,85.64489,5.4587874,131.45215,131.45215
2089-09-01,0.2001145,1.5639782,0.5237878,0.24810334,3.28761,10872.785,10872.785,33.33539,34.927563,0.24251737,34.968002,34.968002,7.4140363,455.98853,25.7471,30.324951,256.076,47.974987,47.974987,2.6843743,28.127459,29.390524,1476.2059,23.04513,85.766594,23.139538,88.04607,29.41455,4.143611,122.50292,122.50292
2089-09-02,0.18546808,1.4246078,0.4817244,0.22202466,3.0466006,11010.72,11010.72,30.633476,32.792763,0.22176151,32.51103,32.51103,6.840471,363.5332,9.330519,10.140899,187.2656,34.304985,34.304985,2.0343032,20.580374,21.285143,836.7267,22.811823,77.593994,22.877455,78.28286,12.63347,3.781747,85.57518,85.57518
2089-09-03,0.43903163,1.2816014,3.813538,0.1984677,2.8215039,9666.304,9666.304,28.181929,35.670704,0.2005539,30.613754,30.613754,30.453875,323.11633,6.475528,6.635245,143.29695,32.01414,32.01414,1.9200467,19.343319,19.960337,500.42813,22.717054,75.06547,22.782955,75.57888,10.210301,3.5197027,59.135662,59.135662
2089-09-04,0.20298564,1.1469127,1.2617733,0.17765866,2.613314,7408.0654,7408.0654,25.977406,44.184826,0.18107842,29.72176,29.72176,31.628244,423.49045,5.6344,5.709385,122.87052,30.145725,30.145725,1.7930652,18.696568,19.29426,345.08783,22.599976,74.22918,22.666775,74.66721,9.422247,3.2698188,50.995304,50.995304
2089-09-05,0.14673768,1.0240436,0.379926,0.1586808,2.4190636,5137.0054,5137.0054,23.988619,29.087801,0.16293867,27.401615,27.401615,6.6481,527.3455,5.019575,5.086608,117.09143,28.156197,28.156197,1.6528875,17.95119,18.528921,274.06213,22.459316,73.56829,22.526773,74.005455,8.781775,3.0349889,49.497334,49.497334
2089-09-06,3.734034,28.274338,12.478104,0.1426599,3.0617602,3331.222,3331.222,37.924755,29.549906,0.14815363,32.314728,32.314728,49.64467,399.58798,43.769505,34.72736,387.57184,26.53712,26.53712,1.5111958,17.101488,17.65484,241.8568,22.860558,73.67161,22.891317,74.01209,8.171252,2.954704,110.47687,110.47687
2089-09-07,2.848135,36.4974,3.3996065,2.0699055,7.8178744,2229.5374,2229.5374,53.913345,39.386463,9.3558655,81.85291,81.85291,65.34298,520.44,236.2886,215.83981,1230.634,46.078236,46.078236,14.950068,22.54128,22.796818,264.2395,52.151966,96.53119,49.87631,93.64403,25.930107,18.00688,344.83795,344.83795
2089-09-08,0.6848121,11.446431,0.33336917,0.61588925,9.081785,1732.8331,1732.8331,47.44654,32.05389,2.9553568,110.94341,110.94341,16.59457,632.0522,396.087,384.15936,1435.9429,72.412224,72.412224,18.910807,61.80454,61.44627,684.5097,66.725395,156.3384,68.562096,154.61372,68.238014,34.927357,515.3796,515.3796
2089-09-09,0.13353698,1.3564434,0.3170283,0.12152236,2.6438975,1454.3197,1454.3197,22.553062,24.628763,0.14394455,41.95691,41.95691,4.974194,405.86575,480.64926,473.3372,1112.6981,47.339294,47.339294,3.117854,45.273422,47.16969,1756.9387,27.793064,120.565346,28.695055,125.289894,66.24979,9.155336,379.87238,379.87238
2089-09-10,0.12103543,0.92663974,0.29560724,0.10319349,1.7986863,1382.9047,1382.9047,18.20466,21.659088,0.1173409,22.54187,22.54187,4.4923406,348.58066,434.49292,449.3626,855.36285,24.104445,24.104445,1.1586291,18.97972,19.890572,1816.1643,21.838373,88.50916,21.948225,90.45473,16.751749,2.744389,179.76086,179.76086
2089-09-11,0.11323218,0.8571086,0.27373415,0.09264966,1.6580802,1471.143,1471.143,17.082125,20.495173,0.10822756,20.144405,20.144405,4.2101154,330.9808,224.80093,249.48163,527.3958,20.571682,20.571682,1.0229256,13.700075,14.173261,1440.0693,21.43144,72.58239,21.498516,73.82185,6.678187,2.289491,80.196205,80.196205
2089-09-12,0.10526316,0.7863133,0.25219852,0.08302672,1.5448437,1453.7722,1453.7722,16.114607,19.432571,0.09909857,19.055866,19.055866,3.9387891,255.13812,66.303345,78.33186,256.08966,19.315601,19.315601,0.93971264,12.57196,12.981271,1059.8595,21.239214,68.55708,21.304913,69.021194,6.0152445,2.1625102,54.35766,54.35766
2089-09-13,0.097416215,0.71726346,0.2311477,0.07421113,1.4364208,1437.9626,1437.9626,15.175329,18.381248,0.09008888,18.010475,18.010475,3.668141,179.60318,14.434935,17.373995,143.0327,18.166052,18.166052,0.8605997,11.819344,12.200847,674.493,21.044498,67.73522,21.109835,68.14718,5.662289,2.0398452,49.457016,49.457016
2089-09-14,8.276782,76.09712,13.139673,18.130373,40.48905,1893.163,1893.163,102.965065,17.573107,5.349913,17.130749,17.130749,40.433968,250.64157,94.90162,78.66042,1303.7832,105.839294,105.839294,50.80546,105.853806,120.93415,1156.665,31.22009,109.831184,30.26095,103.79001,41.370743,20.708221,282.26508,282.26508
2089-09-15,5.496006,58.650074,3.5075722,5.2757597,58.618496,2449.1638,2449.1638,166.82791,52.051315,11.1428795,31.986101,31.986101,43.92672,630.22205,466.44055,424.74902,3653.9617,298.73587,298.73587,92.68243,424.2561,433.35468,1954.1273,77.70094,266.4678,75.196846,254.86485,156.42186,74.264046,1020.0521,1020.0521
2089-09-16,4.2815666,22.129248,0.4637663,4.4895396,19.184772,2620.0535,2620.0535,63.41418,184.14476,9.559146,99.84681,99.84681,64.09981,628.0008,916.9163,874.0337,3881.5247,265.57428,265.57428,63.828934,411.2093,422.03214,4073.9832,116.732735,387.6425,116.79318,384.6152,265.03006,83.50866,1402.6649,1402.6649
2089-09-17,1.2521688,6.3571954,0.26824477,1.2347065,17.966026,2499.8528,2499.8528,54.87191,174.46078,2.1203563,129.10117,129.10117,52.405247,597.08246,1193.9734,1174.3701,3031.157,121.5676,121.5676,22.009417,219.37302,227.01138,5783.976,75.6281,324.80112,78.750465,337.29132,217.27972,27.957958,933.7411,933.7411
2089-09-18,0.1224216,1.3042476,0.1776242,0.09063449,3.5520635,2712.1306,2712.1306,23.738787,68.799835,0.10478729,74.36242,74.36242,5.9273863,933.48254,1092.289,1127.1833,2486.3716,64.988,64.988,2.809842,74.14138,78.337204,5465.312,27.199259,148.28441,28.2199,160.61351,83.10235,6.2091026,454.83765,454.83765
2089-09-19,0.10818841,1.0142586,1.017584,0.060866687,1.4596772,3521.8762,3521.8762,16.004282,65.0141,1.3782812,100.076546,100.076546,3.6472008,1008.1356,675.5361,726.37805,1916.558,56.111843,56.111843,1.7030499,28.74385,29.57629,4111.7065,26.231339,75.90277,25.674519,78.100876,16.230331,7.92578,302.7862,302.7862
2089-09-20,0.10240747,0.92946315,0.342143,0.056196976,1.3288985,4419.956,4419.956,14.941216,18.166014,0.48120958,38.973183,38.973183,2.7999008,883.4145,384.39056,405.80197,1229.3143,70.808586,70.808586,2.0266337,50.115383,49.809456,3156.0474,36.098335,80.65967,36.397274,80.47819,8.335683,13.489197,295.6355,295.6355
