datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2053-07-22,182.94785,0.0,423.581825,229.83727,402.8923,0.0,0.0,81.091125,0.0,5.5157137,17.459797,2.8712049,2.4926186,6.564532399999999,3111.5210600000005,0.0,45.013619000000006,301.24258,20.490438,145.7688,0.0,185.98717,1009.3121620000001,117.863556,0.0,48.90914,137.60373,4.45299,628.9941640000002,182.43672,46.840504
2053-07-23,226.36403,0.0,313.606186,199.47292,404.38632,4.590560000000011,7.336430000000007,88.402954,0.0,2.870009,14.235426,2.7466612,2.2658021,6.7957298999999995,2666.789111400001,0.0,45.376848,236.77989,17.464273,150.24481,0.0,112.46004,1422.935446,125.12937,0.0,47.746532,139.41891,4.145249999999976,592.4905720000004,188.32164,45.324345
2053-07-24,257.15533,0.0,234.90595,105.32982,290.60138,2.546350000000004,9.113020000000006,86.10002,0.0,2.400262,14.512238,2.7003212,2.1890428,6.1378157,2952.1905177999997,0.0,35.0160065,111.619415,15.950937,102.426575,0.0,47.883694,1504.832067,82.43648,0.0,46.85331,137.63902,4.505130000000008,640.6728779999999,171.10284,32.166992
2053-07-25,249.87764,4.3056899999999985,243.03524999999993,85.44243,234.93616,0.3869399999999956,2.8807999999999936,72.42732,0.0,1.961171,13.619126,2.6677253,2.1324797,6.0063103,3856.4793388000003,0.0,34.110874,93.67056,15.484819,76.428154,0.0,44.031204,1379.734489,65.30336,0.0,46.00572,128.72841,4.3839399999999955,684.5885120000003,150.93437,28.894075
2053-07-26,188.3648,8.838840000000005,251.3234,81.92501,224.83029,0.24567000000000405,1.3996000000000208,62.28479,0.0,1.7767289,12.40465,2.6689532,2.085022,5.8458667,4470.487510700001,0.0,32.0565873,92.51421,15.034371,71.17563,0.0,43.50299,1371.2268139999996,55.972904,0.0,45.223515,124.2535,4.172969999999992,723.2419809999999,144.92407,28.25339
2053-07-27,139.6735,3.8806100000000185,277.27819,106.35055,242.89049,0.0,0.0,59.32313,0.0,6.107658,22.720587,4.0507784,2.4162772,6.5361388,3955.4284779000013,0.0,60.530044000000004,156.22264,15.697275,92.346535,0.0,148.09277,1256.526796,44.310173,0.0,44.632072,121.59771,4.077849999999998,707.8683020000002,142.0953,28.731596
2053-07-28,149.44585,0.0,221.34833199999997,123.313354,262.3883,1.6238099999999918,2.9381199999999694,61.229958,0.0,3.3159518,16.92154,2.9448457,2.1049783,6.657101699999999,3098.5966915999993,0.0,65.396924,224.54193,14.507679,155.79167,0.0,157.04283,1851.471479,51.272114,0.0,43.93604,119.29647,3.9989199999999983,587.92472,140.5494,30.742023
2053-07-29,171.32388,0.0,198.51811000000004,83.70457,220.71527,1.1915300000000002,3.285769999999985,59.61107,0.0,1.8385,11.79153,2.5670872,1.9734015,5.6359902,2803.575324500001,0.0,32.9836283,106.08642,13.755751,109.91646,0.0,47.67315,1761.3580949999998,46.609283,0.0,42.96263,116.84679,3.940820000000002,510.3152040000002,137.45346,27.56227
2053-07-30,180.06876,2.1080599999999947,271.75849700000003,74.40769,206.39503,0.2301999999999964,1.3394800000000089,55.095203,0.0,2.116639,12.072549,2.5199106,1.9376819,5.4227326,3187.928965800001,0.0,30.4028685,88.0385,13.345657,73.28828,0.0,41.307774,1220.3955609999998,39.259342,0.0,42.187054,114.229706,3.8673840000000013,506.6568529999998,132.81909,26.342623
2053-07-31,161.17699,5.248620000000017,254.49688200000003,73.16071,202.22397,0.19195000000000562,1.0921599999999785,52.029568,0.0,1.8674213,11.66296,2.484358,1.9026306,5.3213989,3698.6060903999996,0.0,29.924392499999996,86.74923,12.946842,66.00318,0.0,40.70223,1089.7231749999999,37.736492,0.0,41.44106,111.726265,3.794115000000005,519.8710730000001,129.66447,25.834614
2053-08-01,121.44871,3.74615,209.361435,70.49949,197.89424,0.229849999999999,1.2158599999999922,50.055645,0.0,1.7254522,11.427956,2.4550822,1.8681934,5.2248466,3389.8653277000003,0.0,29.517364999999998,85.68,12.562617,64.63773,0.0,40.163624,872.761583,36.67199,0.0,40.70189,109.249,3.723534000000001,538.26543,126.89188,25.369843
2053-08-02,108.925255,1.6506499999999988,195.034653,68.407524,193.33807,0.19139100000001008,1.1160000000000139,48.538822,0.0,1.7282077,11.272981,2.432016,1.8343666,5.1301691,2795.5868775999998,0.0,29.1123303,84.62412,12.190539,63.441753,0.0,40.05144,730.275751,35.648083,0.0,39.98789,106.776726,3.653323999999998,546.5936449999998,124.17688,24.91256
2053-08-03,97.07784,2.043700000000001,192.037136,77.36174,210.02106,0.0,0.0,47.203724,0.0,1.702362,11.154053,2.3990457,1.8018159,5.0373171,2417.7518122999995,0.0,28.709017,83.94077,12.903575,62.80045,0.0,42.08004,705.4437930000001,34.65052,0.0,39.448933,104.337074,3.5871199999999988,515.1774570000001,128.32704,27.220137
2053-08-04,88.51242,1.3685899999999975,222.80068799999998,84.31236,225.5334,0.6890199999999993,2.369630000000001,46.443542,0.0,1.6462141,10.91092,2.3692718,1.7686609,4.9469951000000005,2198.4444983,0.0,28.306289999999997,84.07001,12.191905,61.30736,0.0,40.26172,709.1186809999999,33.87287,0.0,38.880264,101.98254,3.521720000000002,493.134355,138.44048,34.486652
2053-08-05,88.09788,0.13123000000000218,185.15771999999998,67.136604,194.55847,0.6299360000000007,2.6218900000000076,45.86265,0.0,1.6083881,10.688042,2.3413267,1.7364101,4.8559684999999995,2146.5900770999997,0.0,27.9005264,81.751305,11.232911,60.157066,0.0,38.089363,689.7420689999999,33.262554,0.0,37.998142,99.728226,3.441913999999997,508.0523139999999,134.86194,33.1466
2053-08-06,101.59663,0.0,166.10984799999997,61.905495,181.22675,0.20618799999999737,1.4012699999999825,44.550262,0.0,1.5809331,10.53398,2.3152454,1.7048968,4.7673675,2123.1657811999994,0.0,27.498381700000003,80.48244,10.76931,59.135933,0.0,37.507946,664.2991889999998,32.16465,0.0,37.160053,97.3536,3.3827,543.6170879999997,123.45225,24.903814
2053-08-07,103.73608,1.3695599999999928,170.49163,60.152027,175.06366,0.17135999999999996,1.046289999999999,43.11993,0.0,1.6025363,10.406758,2.2967572,1.6739416,4.680572,2231.7617525,0.0,27.0982914,83.99734,10.438056,58.382637,0.0,39.748737,667.0408010000001,31.017365,0.0,36.46148,94.79938,3.316209999999998,507.4987380000001,112.75898,22.822758
2053-08-08,91.62179,1.9007549999999895,174.066959,58.60166,171.36156,0.16717299999999824,0.9425400000000081,41.699776,0.0,1.5414212,10.255514,2.2642188,1.6435446,4.5955319999999995,2230.6919355000005,0.0,26.700353400000004,85.05575,10.115636,57.42753,0.0,40.92324,651.7360829999999,30.05189,0.0,35.7823,92.333626,3.2445440000000048,480.25845299999986,109.03595,22.324533
2053-08-09,80.142494,1.7811260000000004,166.21863,57.090523,168.00037,0.16368100000000396,0.9203899999999976,40.46832,0.0,1.4954753,10.107286,2.2362473,1.613664,4.511915,2146.811332,0.0,26.305096999999996,78.136444,9.804898,56.19365,0.0,36.564648,644.733814,29.19854,0.0,35.107067,89.97394,3.1761000000000053,454.0865670000002,106.63274,21.912321
2053-08-10,71.81806,1.1524450000000002,162.21906199999998,55.61466,164.7422,0.16067699999999974,0.9029999999999916,39.393833,0.0,1.4672949,9.9781475,2.211164,1.5843172,4.4298678,2090.0807883999996,0.0,25.912464999999997,76.84018,9.495946,57.099213,0.0,35.539948,666.358253,28.374002,0.0,34.441917,87.65397,3.109480000000005,430.3299229999998,104.307526,21.537117
2053-08-11,69.0661,0.8029299999999893,157.377317,54.18452,161.50076,0.1561360000000036,0.8884899999999902,38.380253,0.0,1.6891463,11.77399,2.5822074,1.5569674,4.3510121,2135.7076186000004,0.0,27.677080500000002,75.88164,9.196222,58.558334,0.0,39.188118,680.702476,27.572514,0.0,33.784607,85.36135,3.043520000000001,413.16024300000015,102.02476,21.220682
2053-08-12,65.825714,0.7909959999999927,151.511388,52.76846,158.35062,0.1553570000000022,0.8693800000000067,37.398792,0.0,1.4979239,10.609951,2.2581358,1.527552,4.2735883,2118.3628103,0.0,27.572689699999998,74.86806,8.905293,56.4908,0.0,39.11091,707.8669559999998,26.793457,0.0,33.134903,83.09518,2.978116,399.06406400000003,99.783455,20.742626
2053-08-13,65.134445,0.3851049999999958,146.88022999999998,51.37974,155.2713,0.151050000000005,0.8528100000000052,36.44489,0.0,1.3867099,9.571647,2.1294854,1.4993649,4.1924051,2031.677683299999,0.0,24.905462999999997,73.65151,8.621914,54.405994,0.0,34.173733,641.4129839999999,26.036226,0.0,32.49279,80.85572,2.9132099999999923,386.4315429999999,97.58287,20.331661
2053-08-14,77.64136,0.0,276.90981,57.1876,158.6588,0.0,0.10237999999998237,35.9185,0.0,1.3595502,9.435946,2.1043448,1.4722185,4.115485499999999,1962.5665776999992,0.0,24.38755,76.80897,8.700008,52.049667,0.0,35.10714,587.008147,25.40796,0.0,31.897676,78.65443,2.849119999999999,361.84088099999997,101.086464,27.854904
2053-08-15,119.93481,0.0,155.36884799999999,59.686615,161.95122,0.5171390000000002,1.2370400000000075,35.579742,0.0,1.3334129,9.306218,2.0795283,1.4452293,4.040763699999999,1883.949271,0.0,24.009643,81.27942,8.1884165,51.651173,0.0,35.996075,554.9528630000001,24.87243,0.0,31.287916,76.52964,2.783553999999995,342.02555000000007,109.59452,42.45672
2053-08-16,175.39897,0.0,315.369622,62.78287,185.27177,0.0,0.0,35.378258,0.0,1.5424709,9.333757,2.1814337,1.5492496,4.0180074,1590.4788537999993,0.0,24.521614,82.204704,8.182374,55.88118,0.0,39.142475,547.6928069999999,24.312838,0.0,30.772295,74.4637,2.7293540000000007,346.7069140000001,113.9837,32.50564
2053-08-17,221.19315,0.0,217.99255200000002,67.68566,233.54382,0.822810000000004,1.336829999999992,35.906128,0.0,1.3668064,9.127057,2.0633929,1.4265567,4.2029079000000005,1581.8587603999993,0.0,24.168793400000002,87.87568,7.680951,70.53911,0.0,41.614796,545.6326785,23.795063,0.0,30.222755,73.268654,2.614891,390.31413100000015,123.07373,43.400978
2053-08-18,221.35672,0.0,134.84288400000003,49.435856,177.43987,0.6026740000000004,5.330119999999994,34.805946,0.0,1.2596025,8.929175,2.0068612,1.3675075,3.8640359999999996,1529.0077206999995,0.0,23.0516165,71.20257,7.3270054,62.85649,0.0,32.125034,592.6980960000001,22.941492,0.0,29.456678,71.616806,2.6356340000000102,515.167317,108.399994,23.69424
2053-08-19,222.6792,2.283770000000004,131.56020799999996,44.21753,142.7251,0.17995400000000217,1.9511699999999905,32.608562,0.0,1.2328874,8.806316,1.983188,1.3425092,3.7542577999999995,1733.1026222999997,0.0,22.56078,68.20327,7.088396,49.579815,0.0,31.10579,600.3419699999998,22.017756,0.0,28.848679,68.57215,2.5648359999999997,510.78216199999986,88.61937,18.435078
2053-08-20,168.31723,8.345140000000015,151.821628,54.222942,135.86996,0.0,0.7887300000000153,30.873882,0.0,1.5759778,10.070751,2.2082992,1.6734283,4.4232171,1901.7037936000004,0.0,39.0607416,73.79615,6.933307,52.34443,0.0,39.46605,705.5465746000001,21.315409,0.0,28.372879,66.36854,2.4868900000000025,491.04119800000007,87.253944,18.597988
2053-08-21,110.388565,4.661170999999996,187.99655200000004,84.08304,139.7355,0.0,0.0,30.903362,0.0,1.4621751,9.712333,2.0487237,1.5249715,4.881978,1967.2436409999993,0.0,46.6775765,94.70836,7.457757,79.25591,0.0,60.567337,875.259974,21.113388,0.0,28.043941,64.601494,2.434505999999999,492.950495,94.81835,22.051287
2053-08-22,156.39856,0.0,433.99336400000004,116.43408,205.78763,0.0,0.0,36.479416,0.0,1.5042226,9.139053,1.9544448,1.3778816,4.1056694,1703.0547922,0.0,29.121174,105.20892,11.3226595,102.632706,0.0,67.775215,936.2873000000001,21.580936,0.0,27.544712,63.670387,2.337333000000008,431.0485319999999,105.783104,34.210857
2053-08-23,295.3804,0.0,233.713535,101.74919,285.68808,2.607749999999996,1.0820600000000127,40.625305,0.0,1.2382079,8.548917,1.8985976,1.2655401,3.7099385,1473.5308195999996,0.0,22.0563714,87.67382,7.670786,72.19826,0.0,49.02958,842.9180080000001,21.26742,0.0,26.786686,63.109978,2.295067000000003,342.4803049999999,120.29049,42.94509
2053-08-24,338.5658,0.0,110.53461,48.637787,200.16261,1.3834799999999987,8.737390000000005,33.59316,0.0,1.1171161,8.222791,1.8690315,1.2242568,3.4459272,1595.7931455000005,0.0,20.987529000000002,67.09342,6.072553,49.800133,0.0,30.002773,751.1399075,19.497658,0.0,26.10205,60.741802,2.3186529999999976,354.058797,110.27025,21.797367
2053-08-25,288.7461,10.170039999999972,142.190792,38.26452,133.03452,0.19236000000000075,3.2968700000000126,28.612368,0.0,1.0940269,8.108914,1.846997,1.2018393,3.3602411,2215.820211399999,0.0,20.5878316,63.165535,5.8830132,43.09577,0.0,28.537596,691.1950909999999,18.49616,0.0,25.561605,57.70626,2.229565000000001,476.4451050000001,80.08224,16.519062
2053-08-26,170.87898,13.917609999999996,158.51888,36.92066,121.53335,0.11453399999999903,0.7808200000000056,26.41625,0.0,1.072227,7.998011,1.825217,1.1825064,3.3006950999999995,2527.0329291,0.0,20.7259815,62.324337,5.7058854,41.54508,0.0,28.116251,638.192511,17.949553,0.0,25.041904,55.815575,2.1540709999999947,569.6803440000001,73.341064,15.968288
2053-08-27,87.63466,5.965060000000008,147.26541599999996,35.99217,119.08514,0.11061699999999774,0.6463800000000077,25.787724,0.0,1.0508053,7.8886695,1.8037058,1.1589121,3.2443076,2267.034377999999,0.0,20.6332163,61.587124,5.737344,40.780827,0.0,27.710966,550.0430237999999,17.44389,0.0,24.528034,54.19846,2.10098,539.0413779999999,71.605064,15.778842
2053-08-28,83.29335,0.7309999999999945,257.03641200000004,41.353294,119.61021,0.0,0.21332000000001017,26.180838,0.0,1.0338172,7.783374,1.8293552,1.1492604,3.192032,1887.9218024,0.0,21.8298446,61.30127,5.5156636,40.501556,0.0,27.337925,490.2667555999999,17.081577,0.0,24.081713,52.657505,2.0516250000000014,399.423785,70.24712,20.261217
2053-08-29,101.41518,0.0,242.30923899999996,43.837162,122.02295,0.42003300000000365,0.6997300000000024,26.340681,0.0,1.0110617,7.67853,1.7735239,1.1331091,3.2531104,1828.1176916,0.0,24.3651905,60.300404,5.228643,41.0336,0.0,26.95203,451.664607,16.675026,0.0,23.618948,51.19464,2.002282000000001,296.63238500000017,69.93069,30.226894
2053-08-30,122.43953,0.0,126.03652400000001,35.495968,115.329506,0.3072820000000007,0.9142140000000012,25.020046,0.0,0.98897755,7.570881,1.7406656,1.0992105,3.1224629999999998,1803.2769363999996,0.0,22.3514125,59.222416,5.0411463,39.046234,0.0,26.523438,436.7166024,16.055975,0.0,23.063522,49.73732,1.9565540000000041,251.99303099999995,69.69143,20.917543
2053-08-31,137.89453,0.0,94.846701,32.718155,111.58331,0.13109999999999644,0.6825900000000047,23.494339,0.0,0.9688055,7.466367,1.7201352,1.075518,3.01089,1814.8324518499999,0.0,18.955321,58.430225,4.8842006,37.950394,0.0,26.134344,432.08832099999995,15.567576,0.0,22.560047,48.285694,1.9095379999999977,258.5964490000002,67.087204,15.358937
2053-09-01,112.93036,4.536270000000002,114.53307,31.688454,108.82731,0.10193800000000053,0.6219400000000093,22.88642,0.0,0.9492012,7.364414,1.6998547,1.0557475,2.9513388000000003,1935.6916238000008,0.0,18.4685537,57.678215,4.7310314,37.22259,0.0,25.751574,423.10590370000006,15.1371155,0.0,22.08392,46.90425,1.8636499999999998,308.8233225000001,64.55837,14.342214
2053-09-02,94.72217,0.07737499999998931,133.590261,33.096214,107.786095,0.0,0.49771099999999535,22.866894,0.0,0.9299503,7.264657,1.6798189,1.0363306,2.8969408000000003,1812.2188761000002,0.0,18.1730686,57.032406,4.5843983,36.541798,0.0,25.373243,411.7513024,14.740885,0.0,21.620863,45.570488,1.8194890000000044,312.676294,63.065407,14.0243025
2053-09-03,120.97595,0.0,143.703154,34.17557,108.26077,0.19107999999999947,0.34971000000000174,22.535696,0.0,0.9110451,7.166056,1.660028,1.0177758,2.8437171,1511.5717137999995,0.0,17.8863941,56.61927,4.437679,35.87641,0.0,24.99961,402.39054059999995,14.388821,0.0,21.175905,44.278076,1.776533999999998,249.01488050000003,64.16678,17.145061
2053-09-04,133.91322,0.0,97.616034,30.238966,108.73255,0.19464400000000026,0.5564999999999998,22.556406,0.0,0.8924835,7.0676475,1.6404577,0.99864817,2.79246713,1385.0410809000002,0.0,17.604134700000003,55.544777,4.293443,35.221863,0.0,24.630796,394.95219270000007,14.15009,0.0,20.722109,43.039906,1.733939999999997,231.0952609999999,67.63228,23.68007
2053-09-05,133.84293,0.34799000000001,128.05125700000002,45.581585,120.18266,0.0,0.0,22.083353,0.0,0.8746666,6.9707937,1.6211259,0.98009706,2.74000574,1391.7416347999997,0.0,17.3269002,63.476715,4.3310194,40.45159,0.0,24.775692,390.533265,13.634792,0.0,20.289312,41.816055,1.694428000000002,273.460439,64.208954,16.504456
2053-09-06,192.32117,0.0,532.329077,256.33124,324.97583,0.0,0.0,24.462353,0.0,4.7335925,13.945017,3.2438204,1.5217285,3.7122525,950.6822528000001,0.0,38.728979,435.67682,16.072573,321.82748,0.0,150.2722,336.67770800000005,14.05524,0.0,21.530285,40.900146,1.692021000000004,236.50491399999996,100.05324,36.88736
2053-09-07,295.90268,0.0,419.3445240000001,466.85812,683.9995,6.6586300000000165,0.0,35.010796,0.0,5.756479,17.271467,4.238466,2.0405784,6.0530846,64.3893931,0.0,75.525882,717.99963,9.192481,905.89856,0.0,277.15942,561.1308056,18.06424,0.0,27.385681,42.000507,1.6657530000000023,223.05922199999998,199.3347,78.21859
2053-09-08,354.59134,0.0,371.32485,225.7241,543.79694,7.244770000000017,17.90991000000008,62.18665,0.0,4.8086863,22.281162,4.5809383,1.553797,5.928793,0.0,0.0,65.26386,262.23245,6.731521,459.55368,0.0,134.97882,2589.260207,43.93012,0.0,51.95345,46.299717,2.0379099999999966,542.324615,227.81839,58.070213
2053-09-09,425.00183,0.0,234.51319500000005,140.96246,414.62207,4.401110000000017,11.471859999999992,89.891975,0.0,2.0566063,12.441228,2.175807,1.0084522,3.8457925,1254.9431814,0.0,28.147635299999997,141.74956,4.5710397,173.2336,0.0,60.321033,3498.447969,113.360435,0.0,53.608852,50.54172,1.8031130000000033,717.7131499999997,160.84651,46.233875
2053-09-10,388.56964,6.799410000000023,138.20963,46.975723,232.81764,2.552636999999997,15.234129999999993,79.38052,0.0,1.1760942,6.5757537,1.528497,0.89340204,2.62616696,4102.6798307,0.0,17.077661,63.142025,3.7979476,59.161354,0.0,24.78028,3175.6781419999998,51.783607,0.0,22.135674,43.55046,1.839646000000002,956.31463,121.17701,18.321445
2053-09-11,306.66846,11.03824000000003,138.85560999999998,27.395,113.81759,0.23676299999999983,5.42952600000001,45.33894,0.0,1.1309915,6.455487,1.5103202,0.8769448,2.4554834,5517.830979600001,0.0,16.007417800000002,53.834164,3.7253087,44.58328,0.0,22.57926,1733.2360403,14.9345875,0.0,18.366188,36.97251,1.5929039999999972,847.5741344999999,65.91794,12.205401
2053-09-12,190.81548,13.698970000000003,138.28280599999997,26.085518,91.9219,0.07632200000000111,0.8814300000000088,23.601974,0.0,1.1042702,6.373809,1.4925926,0.86081815,2.40698785,4590.117628299998,0.0,15.755033999999998,53.233006,3.655449,70.64694,0.0,22.188456,857.4032274,11.244378,0.0,17.982767,35.14594,1.4738569999999953,699.7343419999999,51.975697,11.709719
2053-09-13,93.27711,8.535710000000009,123.901763,25.609495,89.443855,0.07197000000000031,0.45953500000000247,18.135637,0.0,1.0826735,6.2926908,1.4750484,0.8449881,2.3626619,3701.624067699999,0.0,15.537624000000001,51.013805,3.5843103,60.478874,0.0,21.902006,496.95202729999994,10.779781,0.0,17.701029,34.179836,1.4369200000000006,550.8561130000003,50.142334,11.501691
2053-09-14,83.679306,0.0,279.59898999999996,25.137526,90.8418,0.07156699999999816,0.04784999999999684,24.974754,0.0,1.1910645,6.4058123,1.6092677,0.8294267,2.3191233,3222.3546102999994,0.0,15.323132000000001,50.758286,3.51205,40.485195,0.0,32.247345,413.37174400000004,17.679117,0.0,18.442795,33.599045,1.4504750000000044,356.65354300000007,51.469467,16.538088
2053-09-15,211.64017,0.0,665.53784,91.73269,213.58507,0.0,0.0,118.86233,0.0,2.9855483,20.282309,3.1841917,1.4898891,3.4107108999999998,2422.7751385000006,0.0,36.263104000000006,152.14494,11.4576025,84.303665,0.0,113.120514,501.5498746999999,94.28776,0.0,66.25127,40.686768,2.425598000000001,275.8200609999999,83.044,44.341858
2053-09-16,406.9588,0.0,626.6755400000001,175.18773,436.9227,1.4135300000000086,0.0,256.67526,0.0,1.8560424,20.278173,2.0284045,1.1313756,4.385977,974.984803,0.0,44.0547334,285.533,6.722164,207.70378,0.0,121.17385,811.8782699999999,328.3511,0.0,91.96958,64.778465,2.3287150000000025,126.48224200000026,151.91818,67.61483
2053-09-17,521.16144,0.0,351.53456000000006,92.43121,321.1742,3.967330000000004,16.051230000000032,235.581,0.0,1.0783302,9.5938225,1.449779,0.8562223,2.8621825000000003,241.91227410000005,0.0,22.644825200000003,119.472916,3.6668236,144.55847,0.0,29.194462,1051.2248375000004,255.19139,0.0,36.977974,68.09517,2.291205000000005,711.0709650000003,156.00926,33.98799
2053-09-18,526.13965,5.898450000000025,416.39493000000004,53.802425,178.46907,0.0,7.07274000000001,168.71367,0.0,1.9045751,15.092627,2.3796403,0.96713394,2.54769406,836.232792299999,0.0,19.905758,102.6581,3.5376587,67.17432,0.0,72.151184,1024.1059539999999,102.58175,0.0,26.401466,50.263924,2.8314009999999996,936.2902909999995,85.599594,18.941248
2053-09-19,406.86017,19.15746999999999,433.67496000000006,66.4892,166.26317,0.680720000000008,1.8864999999999839,139.631,0.0,1.288073,11.145392,1.6291656,0.80471164,2.61881206,1244.6973846000003,0.0,19.8342033,153.07529,3.3649442,82.6645,0.0,87.82671,1274.5229763999998,135.02951,0.0,27.790236,53.49919,1.6693700000000007,894.225222,67.9519,26.005548
2053-09-20,249.92282,14.217579999999998,297.67526,40.103054,129.14821,1.1556560000000005,3.841719999999981,97.17004,0.0,0.9628899,6.3817763,1.3581349,0.74209553,2.13521217,1652.7775604000003,0.0,14.5986653,63.475346,3.2626603,49.757008,0.0,23.890888,1169.3133232999996,100.21347,0.0,18.022795,51.479565,1.7737249999999989,924.5293859999996,64.590385,15.15603
2053-09-21,169.86052,6.954759999999993,154.85508,25.000097,93.13958,0.3533830000000009,2.349410000000006,52.85286,0.0,0.9429984,5.8776927,1.3420773,0.7284206,2.0387408000000002,2100.8550898999997,0.0,13.9747856,47.07201,3.2134783,34.284462,0.0,19.935913,728.8122758000001,39.89299,0.0,16.703035,38.01655,1.7064400000000006,789.57381,50.33052,10.6623745
2053-09-22,113.13071,6.434630000000013,109.047187,22.449831,80.60048,0.08067099999999883,0.7436199999999928,24.533133,0.0,0.9260046,5.803051,1.3263081,0.7149946,1.9998333999999998,2825.880303100001,0.0,13.763455,45.924397,3.1625028,31.217024,0.0,19.651943,545.5008566999999,22.677328,0.0,16.551893,30.388903,1.3639620000000008,569.4948445000001,43.921276,9.99761
2053-09-23,64.24301,4.714569999999995,91.286782,21.908312,78.34673,0.06312899999999999,0.3826099999999997,15.023338,0.0,0.90910685,5.731542,1.3107228,0.7018231,1.9629637,3348.6613292999996,0.0,13.569891199999999,45.39258,3.1096544,30.56285,0.0,19.409557,396.84666869999995,20.967295,0.0,16.438517,28.77297,1.2406199999999998,419.7303380000001,42.551643,9.819262
2053-09-24,38.60902,1.9819829999999996,77.29473000000002,21.46017,77.30599,0.06167999999999907,0.36091000000000406,12.925017,0.0,0.8923123,5.6602945,1.2952968,0.68887174,1.92666786,3168.0324198499998,0.0,13.3768874,44.86944,3.0552013,30.13365,0.0,19.166924,328.3879932,20.32665,0.0,16.319183,28.164381,1.2132530000000017,308.74718700000005,41.85544,9.663994
2053-09-25,30.787645,0.602608,69.924391,21.018616,76.30498,0.06074899999999772,0.3549199999999928,12.325136,0.0,0.8756488,5.5893965,1.2800481,0.6761574,1.891219,2796.2985414000004,0.0,13.184149600000001,44.348873,2.9994037,29.712946,0.0,18.924055,310.9557956,19.788765,0.0,16.193438,27.63962,1.194109000000001,239.681248,41.1811,9.510694
2053-09-26,28.981482,0.2584680000000006,67.24796,20.580748,75.31218,0.05983499999999964,0.3492350000000073,11.9718,0.0,0.85914147,5.518892,1.2649832,0.66367346,1.85611674,2518.6547036000015,0.0,12.9922918,43.831028,2.942517,29.29092,0.0,18.68128,305.5067136999999,19.289528,0.0,16.061846,27.115519,1.175739,203.12683199999998,40.51277,9.358785
2053-09-27,28.324846,0.2033789999999982,66.001809,20.146585,74.32743,0.05893899999999874,0.3436499999999967,11.667676,0.0,0.84280574,5.4487953,1.2500775,0.65140235,1.82180345,2160.37107533,0.0,12.8010302,43.31637,2.8847306,28.868267,0.0,18.438864,301.6498463,18.811115,0.0,15.924883,26.582108,1.1572599999999973,187.53876400000004,39.8498,9.208448
2053-09-28,27.806223,0.19530500000000117,64.985733,19.71656,73.35081,0.058032999999998225,0.3381300000000067,11.386793,0.0,0.82673883,5.3791347,1.235349,0.6393545,1.7883969999999998,1767.1719354599998,0.0,12.610751500000001,42.804962,2.8305135,28.445454,0.0,18.196981,297.92663699999997,18.583702,0.0,15.782825,26.039215,1.1385850000000026,181.45401599999997,39.19331,9.0595255
2053-09-29,27.353092,0.17371999999999943,63.978106,23.161982,72.62035,0.0,0.29859000000000435,11.150622,0.0,0.8215548,5.3099284,1.226887,0.6291143,1.756224,1463.9100049699996,0.0,12.425248700000001,46.687202,3.0708513,30.12974,0.0,17.981915,292.12387839999997,18.622555,0.0,15.635905,25.487345,1.1196839999999995,178.3221425,38.541916,8.912003
2053-09-30,27.552414,0.05046800000000218,62.643682000000005,25.592133,72.723946,0.2458279999999995,0.2641540000000049,10.903966,0.0,0.7986868,5.2412033,1.207987,0.61630505,1.72648865,1280.6741547999998,0.0,12.2403403,48.382843,2.802431,34.29806,0.0,17.757555,284.4622495,17.555588,0.0,15.484426,24.927032,1.100591999999999,176.4883429999999,37.8963,8.765802
2053-10-01,28.506409,0.07287399999999877,61.404421,19.72956,71.298416,0.20886000000000138,0.40931399999999485,10.651506,0.0,0.7795158,5.173041,1.1921872,0.60447764,1.69130846,1185.6557354000001,0.0,12.0491049,42.088383,2.6522794,28.455914,0.0,17.480396,288.91547769999994,16.995829,0.0,15.328883,24.36012,1.0813070000000025,172.39652100000004,37.255764,8.621033
2053-10-02,27.359049,0.3400880000000015,61.380086,18.119883,69.624985,0.06467999999999918,0.3441850000000102,10.339017,0.0,0.76419944,5.1054463,1.1781315,0.5932705,1.6595735,1147.3346330000004,0.0,11.863019999999999,40.809563,2.5929773,26.816835,0.0,17.240381,300.781835,16.55429,0.0,15.169714,23.78946,1.0618640000000035,171.00166999999996,36.62174,8.477776
2053-10-03,25.5858,0.2784670000000027,60.321752000000004,17.663452,68.597565,0.05357000000000056,0.31314499999999157,10.050645,0.0,0.74914587,5.04422,1.1642357,0.6306703,1.6486930999999998,1156.4465567599996,0.0,12.0177756,40.30865,2.534081,26.35372,0.0,17.0048,304.31397659999993,16.124117,0.0,15.007186,23.216442,1.0423319999999983,171.27039600000006,35.993553,8.336046
