datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2055-05-25,391.00012,400.66916,1722.3646,415.52167,826.999,397.574,796.1112,262.39468,262.39468,29.967957,232.18872,55.554245,48.582565,99.095856,11977.649,11977.649,357.3395,541.5321,39.09287,430.90942,430.90942,743.0507,2973.5803,232.60236,232.60236,143.40498,312.73596,324.58392,4547.583,426.4705,95.85154
2055-05-26,395.56018,397.50793,1586.03,612.1399,1273.5892,621.97437,1261.5175,312.4136,312.4136,13.642976,132.09631,20.77921,18.282354,140.85074,11861.692,11861.692,503.8088,654.31683,27.486591,658.0194,658.0194,595.2827,5361.4507,281.22845,281.22845,134.77594,381.14902,390.7636,4513.967,593.47076,116.06825
2055-05-27,393.78714,397.09384,1261.8253,247.67592,902.4467,259.42126,952.46063,254.28403,254.28403,4.8951025,36.845528,7.1876535,6.628181,39.583614,11397.652,11397.652,148.94864,230.34833,21.591316,417.15366,417.15366,133.33049,7572.751,165.46803,165.46803,92.54663,330.71344,343.0982,4724.083,570.5315,78.93486
2055-05-28,352.11215,361.41306,1114.2886,149.06999,501.5198,150.05467,518.39703,178.6082,178.6082,4.9570847,33.156273,7.6089916,7.0165873,25.862331,12623.65,12623.65,104.3506,152.85799,20.801725,204.73553,204.73553,112.54548,5811.9297,110.7447,110.7447,90.669235,251.78621,261.89832,4316.181,397.47913,69.215645
2055-05-29,291.1509,300.18707,1167.4048,164.29721,479.4993,163.16812,478.72025,166.93521,166.93521,4.672235,34.94833,5.8595877,5.770453,24.123425,15349.037,15349.037,101.23717,153.6676,22.6024,154.38637,154.38637,104.37868,4455.0425,132.89955,132.89955,96.56277,243.9737,252.82654,3869.6074,362.90765,73.03595
2055-05-30,275.55124,279.85587,1076.1213,164.86221,483.28635,166.85156,489.007,185.90686,185.90686,4.1177163,29.990227,5.128432,5.234375,20.071396,15533.303,15533.303,76.91566,153.58232,20.185646,152.1036,152.1036,81.17211,3204.896,145.03952,145.03952,87.40752,261.20563,269.15906,3547.6243,358.92093,73.166504
2055-05-31,264.30756,266.1821,905.5726,119.07969,399.93176,120.50764,407.2195,157.87918,157.87918,3.9785917,26.665236,7.794015,5.06888,18.959566,13050.488,13050.488,72.77159,144.97801,18.979078,152.58748,152.58748,77.07796,2158.2783,111.047325,111.047325,74.46609,249.83524,258.98956,3426.8,337.0748,63.515537
2055-06-01,263.59293,266.80392,832.29767,106.76748,357.82498,107.130135,360.99298,125.86082,125.86082,3.812701,26.279348,5.5153847,5.0432773,18.596725,10748.036,10748.036,71.83007,139.069,18.45581,150.3431,150.3431,74.90555,1791.6058,87.461044,87.461044,70.67954,224.0622,232.55905,3129.1829,310.09055,60.343296
2055-06-02,224.6704,232.63713,781.27997,103.17854,344.60806,103.44659,346.6658,111.43285,111.43285,3.7000945,25.648247,4.6684127,4.864131,18.252825,9413.846,9413.846,71.00041,130.3423,17.977535,132.79044,132.79044,73.24865,1757.3794,83.62575,83.62575,69.25162,216.31682,224.32635,2813.2373,299.68417,61.29364
2055-06-03,175.01927,181.29912,710.02014,100.32282,335.69543,100.57391,337.61957,107.31653,107.31653,3.8440118,25.490213,4.81807,5.0364895,18.091831,8496.629,8496.629,71.24323,132.23058,17.52504,128.01515,128.01515,75.020195,1700.6317,81.20278,81.20278,68.00518,212.40825,220.2941,2633.96,293.1358,63.334805
2055-06-04,155.997,158.79709,666.4208,97.695885,327.49625,97.938416,329.3578,106.794464,106.794464,3.6320093,24.90984,4.5720873,4.734003,18.056147,7730.851,7730.851,70.913445,137.5949,17.073984,125.682045,125.682045,75.688286,1589.501,79.46643,79.46643,66.770615,208.77016,216.56139,2516.6587,286.21338,57.957256
2055-06-05,168.52666,168.92458,794.0865,106.67007,351.02164,105.81324,348.28104,109.03307,109.03307,3.519535,24.67681,4.4475703,4.5962496,17.08877,7159.4487,7159.4487,67.75479,125.982185,16.960361,123.49702,123.49702,69.775925,1539.5642,84.16082,84.16082,67.27235,205.94911,213.72398,2436.8257,288.3659,61.273136
2055-06-06,201.21452,201.26094,755.4109,119.52751,433.6427,119.98051,430.1444,114.49785,114.49785,3.4474034,24.199434,4.3885455,4.502176,16.726532,6742.644,6742.644,66.542534,125.494934,17.17203,121.368,121.368,68.43354,1486.3606,95.058266,95.058266,68.29857,206.05211,213.66026,2420.893,314.59723,71.59594
2055-06-07,207.65562,208.73965,693.23706,132.87265,449.6439,130.97633,454.08304,110.7332,110.7332,3.3623571,23.730844,4.3329186,4.4194617,16.389765,6371.6177,6371.6177,65.57443,130.25703,16.02191,119.2734,119.2734,67.3857,1433.381,84.89024,84.89024,65.58967,202.32903,209.99593,2593.2993,330.09784,61.795784
2055-06-08,208.85303,210.39188,721.63715,164.92622,371.32498,165.66699,379.26318,101.0502,101.0502,3.2924616,23.409374,4.2796474,4.705625,16.859606,6029.3013,6029.3013,76.87658,121.27012,15.322181,120.11408,120.11408,66.36473,1402.7081,73.81658,73.81658,62.22351,195.1043,202.60158,2551.66,298.9977,54.1602
2055-06-09,198.08746,202.64487,678.9849,147.34058,313.1785,147.43555,316.78168,92.994995,92.994995,3.2283518,23.100174,4.228063,4.3685923,16.84511,5836.4375,5836.4375,77.01275,137.06377,15.3648405,125.27711,125.27711,65.65306,1389.6619,68.43013,68.43013,60.834667,190.61,197.9351,2420.97,260.48758,52.817207
2055-06-10,162.62982,167.52353,615.4044,186.58122,304.73572,184.24017,305.8569,88.86694,88.86694,3.1651802,22.820208,4.272929,4.2075396,15.704541,5811.4556,5811.4556,65.795975,164.26262,14.67438,140.52356,140.52356,85.69652,1460.3981,66.518745,66.518745,59.89075,186.87376,194.09444,2347.9663,249.29553,51.605007
2055-06-11,142.15886,145.88362,605.4646,219.48349,308.97488,220.32338,309.91815,86.81737,86.81737,3.5138998,22.634888,4.4733295,4.1918535,15.415668,5835.9854,5835.9854,67.59473,193.19925,16.926641,170.29051,170.29051,112.51162,1681.7914,66.23908,66.23908,59.185455,183.36542,190.49014,2238.626,244.85759,53.47578
2055-06-12,181.89255,179.1318,1080.7069,404.46594,437.63156,384.61078,419.78012,105.511566,105.511566,6.9483147,37.665825,8.019673,8.318649,24.9628,5915.794,5915.794,213.70137,414.34167,23.420721,290.0407,290.0407,302.28967,2227.1746,113.05884,113.05884,63.76766,183.22697,190.4505,2286.2788,266.06107,73.32233
2055-06-13,327.35632,316.4516,1194.069,656.9955,725.0071,667.54706,719.02026,164.7283,164.7283,4.314818,29.215982,5.026991,5.142072,26.95544,6058.08,6058.08,248.80196,565.3272,16.52261,543.84326,543.84326,303.74716,3863.0542,277.21362,277.21362,64.375114,201.82149,207.8856,2502.2273,327.35254,103.06097
2055-06-14,452.9369,441.0336,1096.9689,242.4116,507.38004,255.65971,534.1838,200.13326,200.13326,2.9529493,21.677645,4.088716,3.9276023,16.010263,6314.4204,6314.4204,82.4615,170.49303,13.195229,318.00485,318.00485,73.41683,4221.931,162.9726,162.9726,56.17182,201.35954,209.05855,3486.2917,323.5701,68.54874
2055-06-15,550.4898,547.33057,1136.8726,124.272705,292.74692,126.06313,302.49728,173.30263,173.30263,2.866754,21.34561,3.9706087,3.8770163,14.351825,7315.27,7315.27,66.22824,110.891205,12.713895,137.86043,137.86043,60.18587,3417.3806,72.68227,72.68227,54.33059,175.18442,182.37772,3144.8325,237.82323,49.413025
2055-06-16,489.64212,504.52316,1030.2902,106.36123,259.26437,106.94173,260.97665,122.6639,122.6639,2.8088036,21.064749,3.8948836,3.78321,14.088386,8861.008,8861.008,63.719284,112.92309,12.41056,112.24537,112.24537,59.597107,2809.6326,58.36712,58.36712,53.28466,167.34946,174.04773,2806.4421,217.47044,46.441986
2055-06-17,359.237,374.25104,828.8738,98.88339,253.12877,99.258545,254.75333,89.97093,89.97093,2.7528117,20.78581,3.848424,3.7076507,13.759011,8720.196,8720.196,62.21136,109.627594,12.0659,123.71098,123.71098,58.498734,2046.85,54.136036,54.136036,52.275032,162.97728,169.53995,2643.8975,212.10497,44.888428
2055-06-18,272.18646,281.8785,814.45496,94.210915,245.09479,94.50201,246.57047,78.58065,78.58065,2.697777,20.512514,3.8037002,3.642252,13.505957,7360.0435,7360.0435,61.091606,105.6801,11.739507,102.97134,102.97134,57.546745,1442.7019,54.86623,54.86623,51.4334,159.62993,166.0821,2386.3816,207.26521,46.637093
2055-06-19,283.63495,285.00745,1088.6987,95.11708,239.52658,94.95803,240.86412,93.73085,93.73085,3.7452502,21.796202,4.2510185,3.7437656,13.514783,6611.6167,6611.6167,65.27781,162.64627,11.686317,120.167015,120.167015,71.92881,1275.8348,59.6939,59.6939,50.50824,158.16731,164.4334,2179.3328,202.52837,58.529
2055-06-20,421.77454,410.7762,1305.7402,122.81504,262.45535,120.94957,259.72333,141.43779,141.43779,3.8541815,23.391546,4.3915625,3.6658611,13.62881,6302.562,6302.562,66.76769,294.2427,14.213368,219.60928,219.60928,107.74596,1399.2201,70.777084,70.777084,49.71042,155.53958,161.86172,2251.1558,202.16054,70.28695
2055-06-21,598.70795,586.47015,1386.8247,157.20207,341.6317,157.27654,338.49936,181.82924,181.82924,2.8457525,20.969332,3.8141804,3.4802883,13.139937,5884.0596,5884.0596,60.80759,292.84235,13.234698,280.8124,280.8124,97.822754,1675.7365,88.69508,88.69508,49.268955,153.17441,159.24095,2492.9766,210.8945,64.37842
2055-06-22,687.7637,687.8847,1322.4767,212.21252,402.86703,206.48117,399.2963,172.14055,172.14055,3.6861815,25.502073,3.658302,3.9014077,13.576282,5707.88,5707.88,73.20424,223.75398,15.846542,236.08116,236.08116,85.086784,2026.0566,125.26132,125.26132,49.35163,156.86497,162.64594,2845.978,223.82036,54.87917
2055-06-23,577.59393,598.46173,1110.1094,271.7154,485.5488,276.4499,486.55487,126.18252,126.18252,2.847076,22.044495,3.594901,3.462369,13.753065,5844.1323,5844.1323,75.47743,221.06421,11.793807,260.6825,260.6825,84.25686,2537.6028,134.5736,134.5736,48.384666,160.62021,166.54184,2984.4106,246.59294,47.997463
2055-06-24,356.0304,381.9784,846.0575,122.97877,348.88055,127.4459,364.3819,91.38241,91.38241,2.5078275,18.947966,3.6042414,3.2716136,12.29184,5890.7153,5890.7153,57.553932,113.6119,10.071732,153.73251,153.73251,54.449474,2587.1904,74.58011,74.58011,45.84251,151.87044,158.16673,2819.6433,237.32712,40.62292
2055-06-25,182.24812,198.05667,582.74115,86.46922,227.17474,87.00821,233.00887,69.32487,69.32487,2.380772,18.723986,3.5195181,3.2134767,11.91993,5942.0454,5942.0454,55.325535,96.934006,9.811322,96.89568,96.89568,52.1121,2091.3645,44.635937,44.635937,45.141106,139.43614,145.401,2451.6333,185.61508,38.642307
2055-06-26,105.21626,111.421814,436.13245,81.95235,206.73491,82.18054,208.10582,59.690742,59.690742,2.336105,18.452845,3.4881165,3.156534,11.703973,6318.351,6318.351,54.54401,95.510796,9.562499,86.39764,86.39764,96.729774,1709.1667,41.560947,41.560947,44.401867,134.61111,140.31073,2088.839,172.81384,37.872097
2055-06-27,83.177216,85.40793,381.22864,79.446236,202.05481,79.64791,203.1943,56.526653,56.526653,2.262316,18.179047,3.429457,3.099879,11.49498,6465.3037,6465.3037,53.774937,94.655754,9.316592,84.38357,84.38357,105.07977,1390.2892,40.309864,40.309864,43.10634,131.42793,137.01929,1744.3698,168.71957,37.173035
2055-06-28,80.463585,82.68641,435.25266,77.286644,197.87906,77.47311,198.99393,54.81398,54.81398,2.2081482,17.934155,3.3831568,3.044515,11.288832,6151.8926,6151.8926,52.940144,92.768974,9.073757,88.17994,88.17994,52.671078,1262.8193,39.149548,39.149548,42.213947,128.4378,133.93271,1514.1212,166.86475,41.260525
2055-06-29,76.59765,78.27171,380.66714,75.36455,193.87494,75.547104,194.95604,53.350407,53.350407,2.1599472,17.692167,3.3436158,2.9900749,11.086721,5732.4834,5732.4834,52.16584,91.48433,8.834124,106.1826,106.1826,49.245667,1090.3107,38.024315,38.024315,41.381176,125.50193,130.90327,1416.4691,167.64691,49.031742
2055-06-30,73.55228,74.65807,344.88928,73.34308,189.99243,73.52516,191.06691,51.95404,51.95404,2.1149313,17.475246,3.3045306,2.9365942,10.888237,5294.0767,5294.0767,51.39897,90.29026,8.59782,95.09762,95.09762,48.50818,987.26196,36.932114,36.932114,40.56063,122.593346,127.90163,1426.7992,160.51387,38.646687
2055-07-01,109.19095,105.39492,613.2436,72.01703,186.04698,72.19803,187.08757,53.34754,53.34754,2.3410177,17.755245,3.4358535,2.966484,10.816083,4821.665,4821.665,55.110897,99.50908,8.936942,90.769455,90.769455,83.30409,983.0617,37.021107,37.021107,39.962135,119.79621,125.01286,1386.7728,163.10976,44.850266
2055-07-02,217.42886,208.05283,610.46735,78.57799,217.82736,78.01591,213.74692,57.573997,57.573997,3.3220708,19.308985,4.065822,3.1293352,11.4438505,4374.2397,4374.2397,70.26238,140.10991,11.7654,142.55772,142.55772,180.3274,1063.3279,39.84687,39.84687,39.316338,118.228455,123.28062,1398.7137,177.3702,61.279987
2055-07-03,297.86996,291.56787,553.8292,86.30235,270.2303,86.84183,271.52954,57.99357,57.99357,2.4001794,17.739264,3.4139333,2.9132276,11.350853,4032.794,4032.794,72.94931,144.39792,8.998482,210.52597,210.52597,170.3853,1252.233,39.26873,39.26873,38.308445,116.523346,121.56713,1762.0278,181.45387,44.948772
2055-07-04,313.74268,316.6084,574.3438,70.000114,212.3859,70.61729,218.1741,53.002495,53.002495,1.959743,16.536491,3.2720494,2.7475173,10.404193,3934.2322,3934.2322,56.224148,92.07305,7.7457547,141.03781,141.03781,52.540043,1648.2147,34.660824,34.660824,37.42742,112.63156,117.6272,1772.9523,170.40068,34.23071
2055-07-05,245.50868,256.84918,579.1007,64.65952,175.21149,64.85214,177.34877,47.72153,47.72153,2.186284,16.302078,3.33301,2.6860743,10.019942,4267.7817,4267.7817,51.81243,87.88817,7.5362697,86.0587,86.0587,53.26052,1565.2545,32.042156,32.042156,36.746574,108.85197,113.72158,1607.0986,145.66101,32.550423
2055-07-06,151.83618,163.02953,527.66223,101.2646,196.44281,98.24682,193.32846,45.42456,45.42456,2.6813934,16.807596,3.554344,2.6377494,9.791444,4629.365,4629.365,51.40438,122.004745,8.569787,100.515686,100.515686,136.60695,1431.944,31.219543,31.219543,36.18461,106.019684,110.785446,1548.993,144.92189,36.66679
2055-07-07,133.44531,136.50761,758.44257,194.45975,318.10974,190.42287,307.02057,46.729324,46.729324,3.6637247,20.835306,4.18927,2.6956944,9.749261,4418.7065,4418.7065,49.245552,212.81007,12.098665,182.77583,182.77583,273.4909,1560.0989,32.018696,32.018696,36.92724,103.97416,108.67892,1564.2792,179.6331,58.25458
2055-07-08,208.76361,203.66866,708.09814,247.69205,486.70493,249.09715,481.0661,51.73112,51.73112,3.826292,18.318739,4.4371467,2.7116072,10.068655,4152.609,4152.609,60.21888,357.78506,13.086091,277.77863,277.77863,293.0765,2371.7559,35.256195,35.256195,38.742374,105.10126,109.60601,1723.2191,251.65504,79.485275
2055-07-09,308.36725,300.63257,891.25934,276.12973,529.5428,270.61127,527.93506,62.832664,62.832664,18.842384,33.225803,9.496219,3.3652134,12.12809,4305.5645,4305.5645,104.91818,543.542,16.234472,280.51013,280.51013,487.7431,3453.4314,45.87398,45.87398,43.204887,107.07883,111.693695,2399.3955,274.1539,56.445156
2055-07-10,455.62598,446.71216,1676.5157,456.6049,707.34894,449.63904,694.8072,122.46938,122.46938,14.78164,50.661816,15.004261,3.024189,12.420832,4962.3677,4962.3677,111.18671,557.79193,21.497635,347.64224,347.64224,394.43924,4514.408,105.13402,105.13402,89.90787,113.64363,118.34271,2905.913,253.87054,79.38105
2055-07-11,628.56146,620.27313,1977.5416,495.16922,820.3845,501.59918,826.65826,234.91373,234.91373,19.332201,151.18326,14.176983,2.6661522,10.71437,6173.764,6173.764,75.03847,415.8598,13.70837,372.3828,372.3828,245.19313,5264.6826,239.83873,239.83873,120.95403,158.39636,161.62247,3351.7446,281.4967,109.26953
2055-07-12,743.31616,738.38336,1878.2982,299.2301,615.7055,306.088,635.1628,280.49677,280.49677,13.6813135,94.50221,10.098642,2.6785164,10.212549,8215.901,8215.901,81.891426,466.96497,14.484684,386.90152,386.90152,242.54372,4622.787,208.90967,208.90967,80.64351,192.15343,197.92404,4487.752,277.78333,73.6044
2055-07-13,742.7807,752.49066,1546.6714,201.37805,431.94513,205.838,447.03546,235.05939,235.05939,6.0149217,31.058384,4.9769773,2.3914144,9.481631,10773.813,10773.813,69.11244,316.25342,10.716764,338.01123,338.01123,140.33614,4546.578,182.27373,182.27373,51.825546,194.3958,198.59247,4278.015,216.72594,42.911293
2055-07-14,561.2322,587.0519,1115.4,114.567345,269.54926,117.08674,280.4849,133.2556,133.2556,3.8832743,21.473854,3.587775,2.2797124,8.537295,12684.817,12684.817,43.977448,105.357864,9.106583,161.71867,161.71867,64.600655,3876.8792,78.314476,78.314476,35.262733,164.31519,171.08754,3776.9827,151.84267,29.424545
2055-07-15,382.24896,402.47485,1438.3695,254.73468,436.12222,239.10394,403.46637,125.445854,125.445854,6.371503,66.00833,3.8332913,2.5695636,8.997679,13565.461,13565.461,57.827156,228.79205,26.853802,141.14406,141.14406,111.84085,3020.658,170.46756,170.46756,78.667595,121.84869,128.23004,3503.7607,150.41817,51.269527
2055-07-16,367.45114,372.5387,1832.7057,589.46704,1153.6539,583.3286,1110.7495,300.37793,300.37793,26.450747,106.7692,25.97252,3.0234296,11.097045,12716.695,12716.695,111.90325,609.55084,33.182594,378.64963,378.64963,411.73737,2588.263,525.48114,525.48114,135.11215,278.55182,280.62585,3736.8167,269.94092,112.39858
2055-07-17,415.229,410.04492,1579.4135,497.76743,1283.3309,510.72656,1305.4152,392.56967,392.56967,12.895232,57.049446,26.075693,2.3498538,10.287873,11043.487,11043.487,107.36592,540.90186,19.936672,528.0281,528.0281,351.7449,3371.828,442.19107,442.19107,98.72412,421.46014,428.3679,4624.094,405.93546,93.29696
2055-07-18,457.71475,456.25638,1106.7288,203.85355,718.2799,212.35695,768.9966,256.5714,256.5714,4.820953,25.957535,10.717088,2.1211329,8.09616,10135.963,10135.963,47.71304,153.39565,14.755814,257.43643,257.43643,89.22712,4872.256,161.97993,161.97993,49.277473,274.00256,285.2621,4553.0366,345.02905,46.23975
2055-07-19,389.31082,403.73627,815.85,123.40614,343.82672,124.888596,359.69785,109.48678,109.48678,4.070923,22.600935,5.4326324,2.0824962,7.726217,11548.788,11548.788,42.63115,96.56829,13.869088,101.051575,101.051575,66.92113,4695.043,61.58613,61.58613,43.790092,138.24385,144.5199,3565.77,181.41855,33.976776
2055-07-20,269.86835,283.84222,944.5256,125.02519,288.15372,124.22479,289.19394,67.766464,67.766464,6.4853106,25.258692,23.88644,2.2466865,7.9688787,13837.135,13837.135,54.690014,110.97718,15.908108,79.53889,79.53889,124.57872,3997.2363,80.35624,80.35624,47.929623,117.06706,121.45548,2709.1833,148.73553,40.040215
2055-07-21,264.8316,264.46103,829.9325,126.32979,293.48505,127.71541,295.84473,100.36145,100.36145,4.6214824,22.030596,10.65817,2.0601947,7.9983096,13479.444,13479.444,57.394672,140.49524,13.852853,95.82547,95.82547,119.211655,3146.63,126.80602,126.80602,49.296204,148.49234,150.78879,2188.421,154.36702,56.38276
2055-07-22,300.37344,296.39822,632.0153,98.70965,254.74806,99.555145,258.45636,96.58407,96.58407,3.6146255,19.352554,5.182833,1.9720861,7.3719087,11516.354,11516.354,41.60368,93.43493,12.834923,83.09536,83.09536,58.98932,2263.7666,69.55466,69.55466,43.294563,152.95787,158.1127,2234.7715,143.85736,34.85464
2055-07-23,300.9219,305.17557,562.06244,90.86992,232.81395,91.15351,234.5478,59.4921,59.4921,3.5025816,18.885834,4.551263,1.9365926,7.1787486,9898.351,9898.351,39.98404,103.40159,12.587846,70.991516,70.991516,95.81453,1493.678,45.76232,45.76232,42.26374,113.089714,117.59111,1937.3964,127.85601,28.747374
2055-07-24,219.82649,230.74742,489.13947,88.12189,225.59308,88.327515,226.73186,49.017593,49.017593,3.4322376,18.528082,4.4357576,1.901778,7.0477605,8601.31,8601.31,39.5097,138.35664,12.342003,70.871346,70.871346,103.71482,1461.666,55.18189,55.18189,41.813847,105.16867,108.776054,1619.3684,123.072495,27.884365
2055-07-25,161.98459,165.74199,389.4206,85.529526,220.64865,85.74725,221.75992,43.448524,43.448524,3.3516283,18.22417,4.053369,1.8675015,6.9206095,7161.3467,7161.3467,39.02793,99.26229,12.090122,68.100044,68.100044,62.195705,1424.0714,44.64439,44.64439,41.346844,104.35927,107.986534,1485.2032,120.58524,27.350082
2055-07-26,145.58061,148.1907,341.97714,83.16604,215.5749,83.37735,216.63776,32.564476,32.564476,3.282744,17.951797,3.8551466,1.8338424,6.795741,5927.0327,5927.0327,38.376404,82.58549,11.877057,68.08088,68.08088,52.129864,1151.4352,37.123474,37.123474,40.85038,101.35655,104.92505,1347.9093,118.29786,26.859095
2055-07-27,108.653336,114.07721,307.9567,81.30994,211.1226,81.45776,212.14725,29.020275,29.020275,3.3318458,17.700397,3.7562795,2.1271853,7.6340733,5367.0566,5367.0566,58.605835,80.301155,11.583903,73.31197,73.31197,57.869568,1223.7217,39.73108,39.73108,40.775864,100.30381,103.80436,1231.6058,120.67867,26.389711
2055-07-28,85.867485,85.43174,296.57593,80.40182,206.7986,80.571014,207.79567,32.449005,32.449005,3.4871416,17.687235,4.086152,2.0624785,8.20718,5146.0977,5146.0977,78.09576,79.30658,11.304737,67.014984,67.014984,63.19277,1568.8326,45.518723,45.518723,41.005802,104.99173,108.19235,1221.5504,125.18111,28.985426
2055-07-29,151.1813,141.54248,323.68753,85.23759,207.56828,84.75959,207.73051,36.023285,36.023285,3.2840023,17.37052,3.7215204,1.7906545,7.1809993,4735.898,4735.898,57.639683,118.21668,11.127717,69.224,69.224,101.89656,1642.5548,37.90319,37.90319,40.157738,106.387024,109.98453,1337.0509,120.3448,32.75558
2055-07-30,257.95554,250.13622,672.23456,126.48701,299.33292,123.61041,287.60797,42.688683,42.688683,4.2404256,21.881136,4.2415276,1.7077023,6.391696,4345.846,4345.846,37.969765,193.25058,12.584613,97.638725,97.638725,133.8549,1455.7173,38.60298,38.60298,40.171043,98.94064,102.42674,1382.8695,135.2575,36.70586
2055-07-31,321.1635,319.7202,646.49866,157.2758,452.0736,159.32664,451.16428,49.084312,49.084312,3.386105,19.079037,3.6878853,1.6750691,6.21292,4162.75,4162.75,36.289234,144.31888,11.061445,108.63876,108.63876,88.63103,1358.0287,46.82132,46.82132,40.005817,107.20191,109.95623,1363.1398,186.2636,55.594097
2055-08-01,301.6951,305.3886,514.84235,88.07038,316.2266,90.25856,331.05786,42.485977,42.485977,2.931174,16.582201,3.4669306,1.6448861,6.0939584,4152.8916,4152.8916,35.473873,83.67531,10.259912,79.675735,79.675735,49.704887,1269.9022,37.160263,37.160263,37.789955,107.53034,111.20533,2002.2528,182.81512,35.287453
2055-08-02,263.17108,269.04993,454.85635,70.385544,202.56377,70.688385,207.69182,30.52988,30.52988,2.870833,16.346874,3.4267569,1.6146755,5.983808,4380.997,4380.997,34.969322,74.68973,9.998306,61.364502,61.364502,47.0469,1215.9072,30.830069,30.830069,37.037968,94.09044,97.52194,1869.5676,116.273575,25.067255
2055-08-03,189.7098,199.08476,391.002,69.627464,184.62544,69.68002,185.7231,24.525238,24.525238,2.8150253,16.12927,3.382334,1.5854391,5.8742814,4768.1387,4768.1387,34.482967,73.82474,9.896961,57.484478,57.484478,53.95446,1154.119,29.631401,29.631401,36.463326,89.974144,93.12485,1518.1526,102.38352,23.458591
2055-08-04,154.36359,155.77,577.89355,128.87704,220.2021,123.91468,215.88235,28.038635,28.038635,5.074244,21.307701,6.4391456,2.7710302,9.782972,4789.458,4789.458,91.25568,116.66526,11.526807,74.93616,74.93616,146.59212,1476.0195,33.343647,33.343647,37.169308,89.13672,92.25788,1318.8308,113.79098,30.780739
2055-08-05,196.07065,193.72072,628.7661,180.36879,288.6062,183.45139,288.5239,41.797222,41.797222,3.4970515,18.256552,4.1000137,1.8817577,9.472427,4509.5293,4509.5293,97.05739,171.28746,9.930422,128.85812,128.85812,157.69225,2349.014,51.445625,51.445625,37.15194,94.90751,97.64866,1250.7489,141.77353,52.86916
2055-08-06,211.89803,213.84845,588.51245,100.26347,234.48898,101.75146,240.64272,46.68086,46.68086,3.7047591,16.202972,4.688403,1.9411564,7.1088185,4450.7256,4450.7256,51.212723,112.83899,10.92011,109.72603,109.72603,77.14631,2152.7773,61.60166,61.60166,37.32332,97.82087,100.87955,1690.2872,149.54175,52.60839
2055-08-07,262.34625,257.47247,1402.2496,228.90672,351.215,217.91959,333.45618,88.77003,88.77003,10.346492,38.68339,10.265346,3.3829927,11.012884,4986.011,4986.011,93.43256,335.0939,22.500797,190.4967,190.4967,229.95825,1709.8038,95.16382,95.16382,60.51649,101.33,104.6463,1909.7869,174.15497,65.79219
2055-08-08,405.1338,395.741,1386.0042,329.31165,636.868,336.53778,631.24585,181.35957,181.35957,5.968208,26.78182,18.579071,1.91119,10.650173,5823.9766,5823.9766,86.713615,566.2373,13.746756,334.9642,334.9642,243.42503,2468.6152,335.53058,335.53058,66.97264,160.66017,161.11348,2218.2153,242.43198,105.98247
2055-08-09,495.0841,484.6466,1094.9203,115.59626,461.48532,121.76792,485.49414,180.46011,180.46011,3.162943,15.623055,7.878963,1.4217162,5.836748,5837.853,5837.853,36.59373,155.90125,8.857565,158.67636,158.67636,54.809986,2944.0386,166.36562,166.36562,38.33921,166.76459,172.07149,3616.8315,214.54141,39.80397
2055-08-10,563.0263,564.1231,1156.11,97.97622,265.4322,95.83755,271.65518,119.32598,119.32598,5.4268136,32.711452,20.150343,4.5489902,11.231307,6449.9844,6449.9844,80.171745,113.60977,9.828433,109.30762,109.30762,77.374756,2685.979,45.84112,45.84112,40.289383,103.22259,107.63393,3012.7834,120.81385,32.33572
2055-08-11,464.61792,483.51126,937.26917,124.095055,295.13016,125.6942,296.26807,60.925823,60.925823,3.7531283,23.538216,9.142693,2.1838343,13.754341,8636.101,8636.101,94.34537,171.21695,8.73932,122.3488,122.3488,86.188126,2684.933,79.28392,79.28392,42.188995,96.59353,99.251205,2373.648,123.57019,42.403984
2055-08-12,320.97714,334.16147,809.0285,73.685104,250.59785,75.230034,255.04536,51.17047,51.17047,2.828712,15.239812,4.6636744,1.3467188,5.97985,8842.021,8842.021,38.422997,80.894104,8.44462,81.77534,81.77534,43.892986,1969.14,55.19905,55.19905,34.328354,90.90551,94.10848,2242.1743,126.48181,37.777138
2055-08-13,272.12128,278.61212,678.6635,75.153244,254.14551,74.09438,254.4572,75.42962,75.42962,2.832938,18.336851,4.7541633,1.3483027,4.968009,7585.771,7585.771,32.199387,68.79636,10.524159,55.04652,55.04652,40.992283,1269.6294,70.05255,70.05255,36.970467,81.0807,83.97391,1875.7982,112.934235,36.348736
2055-08-14,237.33897,241.43361,749.74805,90.52489,273.80374,91.23007,274.5708,81.05272,81.05272,2.9199655,23.526775,4.3804946,2.2924905,6.960885,7315.8667,7315.8667,52.749035,76.69407,8.484688,52.40797,52.40797,43.458054,1028.644,131.54503,131.54503,41.34496,89.114975,91.64183,1797.9823,118.158195,25.58516
2055-08-15,212.44733,217.03992,552.31836,63.30097,241.27428,64.25002,246.49948,56.47994,56.47994,2.715427,17.907927,3.808941,1.5297321,7.4946785,7034.367,7034.367,56.766502,65.62006,7.5534472,54.15678,54.15678,42.283417,946.3122,85.12936,85.12936,38.20604,100.76183,103.28323,1750.6794,121.35705,29.835882
