datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
2008-07-07,15.064864,5.098213,17.955717,0.0,12.162646,750.8789466999999,29.687283,103.88937,0.0737640000000006,0.9919699999999949,45.7281,0.0,23.545012,71.35121,2.041630000000012,1118.6541020000002,1.3598155,13.053121,1.0290545,0.852043,2.3033813999999997,6249.2293340999995,0.0,14.261127600000002,86.5869,0.0,66.09367,14.25829,197.31644,15.019119999999987,225.91283999999996
2008-07-08,14.877124,5.056341,17.348753,0.0,12.048175,502.81923570000004,28.602222,98.965836,0.05074899999999971,0.4723040000000083,43.23028,0.0,23.473797,69.04587,1.8203100000000063,874.0213449999999,1.3121068,12.227298,1.0169097,0.83635956,2.26031064,6144.641393000001,0.0,14.184350799999997,39.437283,0.0,62.00953,13.809421,83.994736,9.940923999999995,159.126857
2008-07-09,14.760204,5.003977,17.571903,0.0,30.599203,421.068045,27.812689,96.310844,0.04202100000000186,0.38526600000000144,41.674847,0.0,23.3743,68.66072,1.7831800000000015,560.161736,1.3083441,11.721361,1.2393856,0.8209518,2.2186564,5002.2210525,0.0,14.1161518,28.686644,0.0,60.29207,13.559996,35.653706,3.1405790000000025,114.427201
2008-07-10,102.37175,8.538107,69.78414,0.0,42.89027,547.4281920000001,49.181046,153.48222,0.0,0.0,42.02599,0.0,26.603798,68.811104,1.799980000000005,384.0700380000001,1.3258904,12.398716,1.2144122,0.81501716,2.18123484,3918.3890833,0.0,14.030157999999998,34.133255,0.0,67.50474,19.249836,55.69461,0.0,266.00499499999995
2008-07-11,370.86847,12.301143,247.47134,0.0,217.8486,642.558709,142.62764,353.3773,0.0,0.0,93.19035,0.0,59.19091,76.695145,2.0155749999999983,314.50085500000023,8.382942,34.889412,4.8981867,3.3595884,5.8306196,2776.9305734,0.0,136.87568199999998,135.64949,0.0,114.923256,58.53931,228.36191,0.0,999.2855999999999
2008-07-12,473.32434,7.6356444,400.77448,0.0,234.62839,1383.9343629999996,205.29666,557.5739,2.9599599999999953,0.0,214.70708,0.0,87.992355,133.02626,0.2247199999999907,0.0,5.0394473,57.49626,4.057033,1.57653,8.884161,1088.0629102999997,0.0,175.827209,369.90762,0.0,211.78506,128.357,471.3106,0.0,1017.62528
2008-07-13,449.6253,43.083916,433.13605,0.0,767.8167,2455.829947,374.656,816.47595,0.0,0.0,419.59372,0.0,129.34421,251.62332,7.012609999999967,1067.0358549999999,43.5249,230.16966,79.48715,8.736322,8.784575000000002,0.0,0.0,207.67960300000001,602.64325,0.0,380.0698,219.21303,648.81323,0.0,1951.85232
2008-07-14,784.8149,32.514843,780.0243,0.0,868.97754,4051.4656155999996,803.41986,1501.8094,2.0779400000000123,0.0,793.5073,0.0,167.75793,600.8991,0.0,869.0498799999993,35.396664,198.61699,64.91461,20.617989,30.103313,0.0,0.0,347.14099799999997,1121.2059,0.0,700.59106,395.45187,899.1592,0.0,2733.4599
2008-07-15,348.18097,16.296907,606.94806,0.0,362.21713,9455.105184,448.99478,1111.118,18.332640000000026,60.40740000000005,648.2207,0.0,107.18121,804.2957,8.548540000000003,1652.854380000001,17.185343,70.23991,20.128178,6.4600434,47.4906366,0.0,0.0,194.58873,1281.9567,0.0,756.2816,315.63116,978.1811,6.823700000000031,2113.1235000000006
2008-07-16,135.24718,12.374887,263.08966,0.0,98.13825,8986.629466999999,155.97812,493.66528,7.26015000000001,35.49622000000005,336.7226,0.0,60.472492,542.45624,15.43786,3483.8827899999983,9.91829,27.056458,8.418804,2.85677,11.155908,2720.1931390000013,0.0,72.766012,849.17834,0.0,423.36285,145.40598,898.174,16.51030000000003,1276.33806
2008-07-17,44.638912,11.518888,128.51767,0.0,53.220238,6421.215203,84.40138,269.92154,1.3521499999999946,10.35074000000003,141.2219,0.0,47.829834,271.9977,9.391860000000008,4337.5095679999995,5.6716547,20.991604,7.6180124,2.5166476,7.498114399999999,8879.515675999999,0.0,58.633653,389.27365,0.0,227.07312,70.99524,682.0629,30.638599999999997,769.4553500000001
2008-07-18,32.83419,11.126804,89.975044,0.0,38.044323,4298.546951,66.70189,207.91556,0.5008199999999903,3.2311500000000137,81.485886,0.0,45.92887,157.37917,4.078210000000013,3531.223329999999,4.0267653,18.53333,4.237059,1.7543775,5.9389728,12028.0174489,0.0,43.2427347,160.37267,0.0,172.72139,45.361195,389.4547,33.37178,507.49044999999995
2008-07-19,61.716846,10.9191475,97.47349,0.0,65.81147,2404.624887,59.272377,187.46135,0.24412900000000093,1.4865099999999813,70.46825,0.0,45.44661,134.21579,2.4299900000000036,2238.611674999999,3.6065452,17.01873,3.8860326,1.7151725,4.326057199999999,11560.250135700002,0.0,31.5841743,87.92851,0.0,147.53572,37.250874,161.96277,20.28241,357.01201000000003
2008-07-20,76.214676,10.713559,172.32394,0.0,62.463165,1180.2925959999998,55.479683,178.95276,0.13723699999999894,0.9573199999999815,67.09223,0.0,45.10066,128.76364,2.2034299999999973,1356.9864149999996,3.4083116,16.143679,2.5322566,1.5365648,4.3108062,10486.449964200006,0.0,30.077365,68.958496,0.0,138.4131,33.81474,66.42151,6.938024999999996,264.925899
2008-07-21,34.83364,10.52298,119.30285,0.0,28.552946,986.3479914999999,53.10546,171.98206,0.09798500000000132,0.9282500000000198,66.741486,0.0,44.75215,126.21408,2.1511500000000012,859.2452360000004,3.273494,15.630753,2.0526273,1.4566312,3.8275078,10360.261754799998,0.0,29.009961000000004,62.668358,0.0,133.81816,31.894545,44.531746,1.9358339999999998,228.230302
2008-07-22,29.19052,10.334648,66.18777,0.0,26.055952,913.130449,51.34156,166.39914,0.07853000000000065,0.7517600000000186,64.903885,0.0,44.370083,124.40918,2.1342539999999985,637.6688630000001,3.1752,15.260732,2.380153,1.4283799,3.6905676,9806.647916700002,0.0,28.5273725,59.505264,0.0,129.7897,30.663187,39.668587,1.251612999999999,216.921616
2008-07-23,28.78207,10.139202,55.396458,0.0,25.523209,826.5536999999999,49.88891,162.35992,0.06838999999999373,0.6673600000000022,63.06266,0.0,43.96804,123.17862,2.1226100000000088,558.3074009999999,3.0980072,14.971147,2.0092177,1.4034936,3.6194264,8084.984014999999,0.0,28.248694,57.372402,0.0,126.85982,30.860283,38.312984,0.6710509999999985,210.92226300000004
2008-07-24,28.5049,9.936643,54.015686,0.0,25.118755,671.551137,48.6004,158.8097,0.0628460000000004,0.6347700000000032,61.334126,0.0,43.513702,122.92496,2.1235499999999945,520.629882,3.0353866,14.726997,1.8561047,1.3803868,3.5573302,5829.185357100001,0.0,28.002952999999998,55.68029,0.0,124.32347,31.135094,45.025333,0.0,203.175817
2008-07-25,47.461807,9.762829,57.053375,0.0,26.624367,576.3704680000002,47.42375,155.47916,0.05656600000000367,0.6142499999999984,59.99344,0.0,43.37035,120.19757,2.177186000000006,477.47823999999986,2.9881272,14.511817,1.8198957,1.3582255,3.4988495,3919.4122906999996,0.0,27.762575000000002,55.163845,0.0,126.844406,30.896088,73.93359,0.0,306.340185
2008-07-26,69.75194,9.52587,57.242928,0.0,28.45984,543.986812,46.36063,152.30438,0.05725999999999942,0.5934199999999805,58.751446,0.0,42.985527,118.40483,2.109439999999992,435.42892900000004,2.9632792,14.308748,1.9186984,1.3365752,3.4423331000000004,2683.7478810999996,0.0,27.5173797,54.74347,0.0,130.46739,35.009407,120.739624,0.0,256.965146
2008-07-27,33.354874,9.299106,52.552666,0.0,24.536423,529.865158,45.17292,149.27467,0.059696000000002414,0.586480000000023,56.688984,0.0,41.998867,116.60162,2.1144000000000034,456.26697200000007,2.8816013,14.115671,1.7965239,1.3152087,3.3872320000000005,1956.2041004000007,0.0,27.263069299999998,52.62144,0.0,122.40111,28.991707,108.469124,3.0637510000000105,208.42194499999994
2008-07-28,27.489822,9.080753,51.658466,0.0,23.865503,546.0886409999999,44.055264,146.13315,0.05555599999999572,0.5834000000000117,54.966633,0.0,41.39073,114.47029,2.099176,556.753354,2.8157947,13.9300375,1.7392935,1.2939894,3.3325059999999995,1777.7822347999993,0.0,26.9985826,50.679222,0.0,115.86942,27.033295,79.92948,4.426514999999995,209.311863
2008-07-29,27.14445,8.917317,50.452927,0.0,23.569435,574.8162899999999,78.64259,194.35924,0.0,0.0,53.44789,0.0,40.81927,112.50417,2.081409999999991,566.616628,2.7640748,13.748659,1.7169601,1.272892,3.2783484000000005,1672.8428242999992,0.0,26.723322600000003,49.22258,0.0,117.987076,30.34381,50.757668,3.436163999999998,250.889288
2008-07-30,52.693,12.779071,55.903114,0.0,72.50479,537.2843260000001,153.71861,309.93686,0.0,0.0,52.019722,0.0,40.288357,110.53695,2.0674999999999955,517.8111029999999,3.088087,13.621659,1.7618151,1.2522221,3.2249922,1336.8569291000001,0.0,27.5733497,49.579704,0.0,129.78133,39.822243,55.082302,0.0,292.745954
2008-07-31,83.37778,9.744652,64.18521,0.0,73.39671,617.396933,143.0129,307.12473,3.6643300000000067,5.375639999999976,50.747345,0.0,39.67815,108.52729,2.0515450000000044,409.7514259999999,2.7890518,13.422198,1.6924242,1.3013953,3.2001573,1136.4784069000004,0.0,29.008640399999997,51.453876,0.0,126.16096,37.891655,116.5575,0.0,250.772164
2008-08-01,51.274326,8.273353,73.23638,0.0,58.436466,849.548039,57.74062,209.43648,2.236919999999998,9.172210000000007,49.91154,0.0,39.01296,106.47899,2.0341860000000054,440.2172380000002,2.6102974,13.221933,1.6556152,1.4453729,3.5922467000000005,1295.6867609999995,0.0,33.5586634,52.171627,0.0,112.58513,28.385643,163.9521,0.0,260.174733
2008-08-02,97.78544,10.969137,116.22286,0.0,121.54491,813.5936419999999,70.35205,182.11992,0.0,0.0,49.249992,0.0,38.59845,104.59387,2.0347540000000066,541.1743369999998,2.7698894,13.976659,1.6867799,1.6358167,4.4153918,1711.3923254000003,0.0,46.1789315,55.47268,0.0,113.27559,29.094461,190.21227,0.0,250.78735000000003
2008-08-03,134.70262,8.768064,140.43292,0.0,98.88863,1183.828391,97.67567,246.12936,1.4711100000000101,0.0,47.956432,0.0,38.123405,103.45196,1.9954000000000036,554.0484640000002,2.5824606,13.3268,1.6303076,1.6478003,5.0184707,1980.9441377000005,0.0,57.632799,56.9886,0.0,128.60777,32.196163,198.48541,0.8740999999999985,190.07261000000003
2008-08-04,217.06792,16.395638,163.965,0.0,121.877335,1380.7173930000001,139.21628,277.56558,0.0,0.0,48.352703,0.0,38.684383,102.77317,2.1457300000000004,610.5324589999998,3.2065606,16.178474,1.9905137,1.9681369,5.5556841,1777.8415938,0.0,72.166889,73.00987,0.0,142.9485,42.97105,240.61668,0.0,578.1092900000001
2008-08-05,463.5228,14.712193,380.77228,0.0,194.98883,1511.6954010000002,254.93532,489.12152,0.5309799999999996,0.0,89.30183,0.0,49.110306,109.93432,2.8453499999999963,503.689907,3.5679255,18.7587,2.4280598,1.7991629,5.7438254,967.7866446999997,0.0,70.96442169999999,202.36711,0.0,196.75217,88.90396,406.28564,0.0,952.2914499999998
2008-08-06,214.99582,8.844433,287.1785,0.0,91.599815,2176.512412,159.9357,506.9117,6.030640000000005,11.725999999999999,256.20352,0.0,51.310253,127.12642,2.2197000000000173,308.41158399999983,2.675917,14.568759,1.7546308,1.2346152,4.366716500000001,141.5964396999998,0.0,42.931838299999995,360.36755,0.0,243.0668,85.46924,560.2381,0.0,796.6032500000001
2008-08-07,62.54934,7.670073,123.711525,0.0,24.997032,2157.616667,58.3462,275.53348,2.274042999999999,18.562070000000006,137.22954,0.0,37.848072,115.279816,2.682579000000004,1038.3869720000005,2.3223522,12.239656,1.5441942,1.0999504,2.9765496000000002,606.9650982000004,0.0,25.631963999999996,307.89682,0.0,174.97182,37.095776,601.49493,0.0,459.73985
2008-08-08,57.032715,7.2943273,106.73461,0.0,21.243658,1979.0114049999995,40.01162,138.45148,0.35291199999999634,5.662059999999997,61.45133,0.0,35.166,98.89174,2.2267900000000083,1278.3495019999991,2.2737706,12.065592,1.5263568,1.0737283,2.7886987,2299.0127755999983,0.0,24.096487,174.23392,0.0,105.33711,23.387291,552.59717,13.14083000000005,353.84987999999987
2008-08-09,34.96909,7.088532,81.71742,0.0,23.281424,1400.131109,37.466896,137.96133,0.0,0.0,46.379017,0.0,34.505054,92.91857,1.9860549999999932,1302.1064930000002,2.2390504,11.907276,1.5519204,1.0683458,2.7246182,2855.394462599999,0.0,24.396064000000003,83.585014,0.0,90.97129,21.882229,358.95197,25.146929999999998,314.740646
2008-08-10,134.69691,11.871076,193.1418,0.0,56.491703,966.0291336999998,82.59907,220.46509,0.0,0.0,46.207264,0.0,40.215748,91.03365,2.099605000000011,1107.461798,2.510641,12.688606,2.2254474,1.3496457,3.3725885,2482.4275172,0.0,37.779958799999996,63.42755,0.0,103.180275,29.503927,195.54944,13.826339999999988,435.47087
2008-08-11,393.39526,17.495274,469.34158,0.0,162.69434,944.453895,270.57104,472.78778,0.0,0.0,125.83682,0.0,72.52587,97.93009,2.621323999999987,823.190654,2.995615,15.873527,2.3976815,1.4163598,4.0523468000000005,1605.7342465999998,0.0,48.4774184,126.056496,0.0,159.98415,60.064625,171.28162,2.1484000000000094,686.367484
2008-08-12,429.38376,11.312401,411.04062,0.0,153.67531,1459.077654,361.8699,666.84406,7.623020000000054,3.912469999999985,272.55756,0.0,81.856064,112.879814,2.347450000000009,589.7048110000001,2.361773,14.258871,1.6475096,1.1190172,3.5541605,1164.5746295,0.0,34.85487929999999,202.51218,0.0,217.89798,71.32788,224.66367,0.0,568.27538
2008-08-13,89.8078,8.100211,152.07529,0.0,57.415085,2336.2853660000005,150.31517,443.287,5.654650000000004,25.155230000000017,202.48402,0.0,49.195267,109.11744,2.806174999999996,845.0231170000002,2.0715163,11.771462,1.4732584,0.99626637,2.7268338300000003,1872.1077394000006,0.0,23.6122208,176.06834,0.0,187.70854,35.29293,301.1915,0.0,373.9581599999999
2008-08-14,69.634,7.27774,59.46129,0.0,62.266796,2420.3559639999994,92.91598,214.47641,1.9807500000000005,12.905640000000005,77.40754,0.0,38.299446,95.66925,2.3545900000000017,954.9515629999994,2.0200207,11.151247,1.4520453,0.9636918,2.5112938000000002,3300.2458353,0.0,22.4311244,114.51404,0.0,113.198326,21.787416,315.168,3.399400000000014,254.50383
2008-08-15,110.359886,9.567505,84.86097,0.0,87.96426,2152.720823,217.37677,278.98068,0.0,0.0,48.04378,0.0,64.645966,90.00754,2.707269999999994,1081.1143419999999,2.4591413,12.696918,2.5106637,1.5902152,3.4854857999999993,4110.828382000001,0.0,40.666529,83.12496,0.0,110.96565,36.406887,293.77246,2.9034999999999513,636.1835800000001
2008-08-16,220.5248,9.486835,190.67958,0.0,110.719154,1662.56392,409.90323,626.68884,4.439300000000003,0.0,103.177536,0.0,86.69209,102.5991,2.4272439999999875,837.9754009999997,2.3511481,11.868739,1.9361671,1.3849589,4.4864731,3454.947655,0.0,48.674568,89.024506,0.0,170.60323,71.426674,321.12695,1.8169299999999566,449.53261399999997
2008-08-17,152.4565,13.429895,207.86125,0.0,88.09905,1616.517605,298.11032,642.57214,0.0,9.206459999999993,100.017914,0.0,78.22542,109.12592,4.358486000000013,1150.6951559999995,2.9152992,15.528765,4.114108,3.1548598,6.129282699999999,2262.0266998,0.0,71.4488975,92.90531,0.0,194.63763,51.579563,297.54752,2.957119999999975,420.00935
2008-08-18,381.8381,21.399012,280.17368,0.0,220.50795,1757.540335,563.844,884.9805,0.0,0.0,260.41708,0.0,138.90749,174.4236,9.350719999999995,1687.7731730000003,4.745984,55.31083,14.831877,14.523781,16.385223,1791.3888997999995,0.0,129.22936600000003,200.67944,0.0,196.61456,86.22893,345.77036,0.0,1170.9230000000002
2008-08-19,457.21426,15.005663,359.70325,0.0,242.84091,2502.5486049999995,702.527,1312.9133,9.97460000000001,0.0,587.6186,0.0,193.57693,368.84036,14.45001000000002,2078.8185499999995,7.0578184,139.87943,27.33433,29.130995,48.536055000000005,995.0912430000006,0.0,159.91184,458.0313,0.0,283.02524,204.88089,509.96585,0.0,1864.6761499999998
2008-08-20,142.97455,11.377034,211.29024,0.0,102.64532,2905.5250380000007,375.22934,1105.509,12.203310000000045,36.49109999999996,894.81696,0.0,147.90271,536.58826,11.492309999999975,1450.07197,3.8149898,71.44247,10.03881,10.18961,67.61788,0.0,0.0,122.27105000000002,780.74774,0.0,343.42163,181.4407,699.8647,0.0,1542.87706
2008-08-21,63.46779,10.17199,109.02304,0.0,26.493591,2737.6044169999996,200.54807,643.2371,5.602789999999999,36.4387999999999,463.78625,0.0,82.195526,338.23813,13.740569999999991,1738.5788300000008,2.1270556,20.588326,3.5117657,3.2621715,17.7055945,1191.2117402000015,0.0,50.35221800000001,800.2746,0.0,254.76802,84.39046,787.48193,0.0,847.3369700000001
2008-08-22,32.004784,9.774175,69.47382,0.0,21.352718,2162.050405,117.4487,341.00653,2.1740199999999987,15.868370000000027,174.60362,0.0,68.65054,170.67604,6.917370000000005,2209.438574,1.9534136,16.895578,2.7009244,2.6171424,7.738463599999999,5992.8758167,0.0,29.775424000000005,474.8493,0.0,154.80113,49.240498,698.0095,20.723529999999982,669.4619699999998
2008-08-23,26.839159,9.618569,63.981945,0.0,20.962877,1275.1979569999999,94.31577,255.61972,0.5982850000000042,4.383380000000017,134.2219,0.0,63.108704,128.47038,4.288639999999987,2237.7021219999997,1.9132152,15.182814,2.3442237,2.3641791,6.3293424,8792.176295999996,0.0,27.077985499999997,267.77902,0.0,123.41398,35.448883,439.92273,30.216070000000002,499.2413800000001
2008-08-24,25.78368,9.469561,53.01374,0.0,20.733027,785.1735639999999,86.451775,231.77577,0.32241000000000497,2.1867500000000177,90.08379,0.0,59.931553,113.66327,3.5892860000000013,1782.3826670000003,1.8766088,14.230923,2.1405163,2.2199624,5.7699759,8649.8459051,0.0,26.3047587,167.13005,0.0,114.049484,30.85192,248.99985,14.87454999999997,334.28491999999994
2008-08-25,25.209808,9.315346,49.270626,0.0,20.526997,576.600219,82.127014,224.28117,0.20101599999999564,1.0647799999999847,67.30976,0.0,60.589558,109.38857,3.3057799999999986,1263.8587430000005,1.8720514,13.925141,2.0289276,2.4000108,5.6215162,7922.929723900002,0.0,26.06649,95.11239,0.0,114.40015,32.143906,174.8592,6.7952200000000005,310.76239
2008-08-26,58.869312,9.665638,72.59843,0.0,50.05894,583.865472,99.39658,256.62802,0.0,0.0,65.61319,0.0,64.6052,108.1654,3.289439999999999,897.0964200000002,1.9248663,13.702589,2.674742,2.6400645,6.415300500000001,7264.800873000001,0.0,31.863248,79.400276,0.0,126.52246,42.124077,148.97307,2.9226699999999823,429.56188399999996
2008-08-27,88.5831,9.1435585,126.994675,0.0,54.427197,817.6609310000001,110.15636,301.96515,1.1996499999999912,1.8003499999999804,73.896515,0.0,63.27799,108.58243,3.197774999999993,648.5812030000002,1.8114287,13.113125,2.0661585,2.1490262,6.4536847999999996,6396.657256699998,0.0,32.430584,82.21853,0.0,141.17642,42.565056,159.65564,1.4714799999999855,312.82738000000006
2008-08-28,32.445282,8.813418,84.88379,0.0,21.879335,922.0370630000001,80.31624,243.41583,0.8945600000000127,5.948209999999989,66.326004,0.0,57.330116,106.23246,3.2206999999999937,634.1834659999998,1.7424574,12.725774,1.8327204,1.9793615,5.1487894999999995,5306.868363800002,0.0,25.627261999999998,64.26908,0.0,133.88461,29.325441,141.8755,2.076340000000016,195.93976
2008-08-29,29.87324,9.651375,52.70707,0.0,20.812572,756.7549364999999,96.44183,237.86519,0.0,0.0,59.784725,0.0,58.886745,105.10076,3.3018500000000017,702.9442619999998,1.7732394,12.78633,1.891557,1.9436969,4.8966521,4473.415787200001,0.0,24.628651,55.930656,0.0,115.337395,34.595455,135.11664,1.973860000000002,385.70844400000004
2008-08-30,74.269485,8.873452,62.130398,0.0,44.786804,697.0104299999999,125.459076,298.35092,0.6982880000000051,0.0,62.62303,0.0,59.15981,107.79687,3.1302160000000043,713.0438950000001,1.6990808,12.472127,1.7928398,1.9104937,4.8052169000000005,3675.4265366000013,0.0,24.3185644,49.786484,0.0,125.68522,50.353207,131.89764,2.0675099999999986,265.0483260000001
2008-08-31,79.990005,8.308034,89.67465,0.0,48.229435,566.274631,86.862625,247.5706,1.7311250000000058,7.0879799999999875,56.994705,0.0,54.870155,104.46386,3.243300000000005,753.6985580000002,1.6455657,12.168057,1.7429276,1.8786598,4.7236256,2760.9117234000005,0.0,24.037434599999997,40.705566,0.0,117.43985,30.24252,106.01767,3.7369600000000105,181.460704
2008-09-01,29.660284,8.385149,57.81441,0.0,20.84954,640.108718,68.495186,191.57355,0.34380399999999156,3.0857099999999775,53.06057,0.0,53.671875,100.32316,3.1200000000000045,723.853151,1.6137404,12.003148,1.7193654,1.8476373,4.6451987,2437.5662816999998,0.0,23.754580000000004,38.355938,0.0,100.30695,24.761736,74.61277,3.4009599999999978,177.94619199999997
2008-09-02,97.85768,7.997082,103.679855,0.0,20.335312,613.243306,83.034645,181.15756,0.0,1.0700199999999995,56.19983,0.0,54.8853,100.18505,3.319435999999996,676.6647789999998,1.6355277,11.844174,1.7169085,1.8171223,4.5685674,2346.5939572,0.0,23.4677153,37.94947,0.0,99.217995,24.09358,70.62187,0.0,160.54476000000003
2008-09-03,163.18422,7.96066,204.91852,0.0,21.999395,475.926685,92.80102,180.62389,1.0231700000000075,0.5954100000000153,75.618515,0.0,57.52422,104.08089,3.0751400000000046,554.2169140000001,1.5713904,11.694571,1.6878371,1.7869636,4.4930784,2278.7907288,0.0,23.177058000000002,39.56514,0.0,103.21792,23.682608,105.673134,0.0,199.937226
2008-09-04,59.353275,8.055163,85.751656,0.0,36.894226,582.6355169999999,74.38548,188.05034,0.13593600000000094,0.07099999999999795,73.87312,0.0,55.84293,100.26704,3.204900000000009,493.6646920000001,1.8096222,11.690158,1.7120643,1.8066434,4.4520903,2101.5468745,0.0,24.7865763,43.85674,0.0,104.32348,24.85836,141.8403,0.0,275.86238
2008-09-05,85.63074,9.336281,62.119785,0.0,66.94714,801.1281090000001,81.444435,205.62247,0.0,0.0,71.08059,0.0,54.915573,95.42013,3.0993799999999965,459.032834,1.72332,11.482191,1.6584783,1.824662,4.5249717,1999.6662904999998,0.0,26.0641313,59.57527,0.0,114.943726,36.549606,182.3836,0.0,458.42217
2008-09-06,95.46798,9.477972,95.38005,0.0,66.097595,1046.8819720000001,78.95049,208.37517,0.6426500000000033,1.262769999999989,117.58287,0.0,54.26458,97.14642,2.896259999999998,419.27360500000003,1.5082724,11.252164,1.7000917,1.7220196,4.616108,1879.6432276999992,0.0,27.0380824,77.21074,0.0,133.09775,53.499294,239.35342,0.0,371.20204
2008-09-07,51.600945,7.5601726,148.0904,0.0,40.76284,990.6708839999999,61.985855,188.3858,0.5985250000000022,3.018250000000023,134.15639,0.0,49.45397,97.49104,3.014420000000001,610.326496,1.4332997,11.095264,1.6193244,1.6706607,4.260103,1596.3967789000003,0.0,26.520606299999997,67.17624,0.0,124.00372,41.42878,260.39902,0.0,238.94549
2008-09-08,24.868177,6.9026937,83.173996,0.0,19.663937,836.0026119999999,56.700726,174.3603,0.1402439999999956,0.7103999999999928,70.99061,0.0,48.07249,92.62755,3.0444240000000065,785.9021759999995,1.4039965,10.94548,1.5799904,1.640713,4.130045,1739.9950368999991,0.0,21.980888,48.92756,0.0,95.93889,25.702564,233.52429,6.518280000000004,191.15997000000002
2008-09-09,21.748709,6.7120776,45.801193,0.0,17.555984,775.4775523999999,55.13048,174.16,0.11829000000000178,2.1184100000000115,44.01329,0.0,47.251457,88.47147,2.917225000000002,815.7163469999999,1.375692,10.797596,1.5616906,1.6120626,4.0555261,1767.5333290999995,0.0,21.4380933,35.991264,0.0,85.50617,21.71718,141.08983,11.585939999999994,186.32036599999998
2008-09-10,21.483156,6.538664,39.034054,0.0,17.203732,665.0699413000001,53.606667,155.06891,0.11083299999999952,1.515810000000016,41.276684,0.0,46.46203,86.43818,2.8457700000000017,746.8465410000001,1.3479724,10.65414,1.54362,1.5839937,3.9848333,1667.0703654,0.0,21.13816,31.064318,0.0,83.135376,21.066053,65.61747,6.048259999999999,163.74398200000005
2008-09-11,21.250269,6.376584,38.04412,0.0,16.985106,496.9611614,52.226387,149.99133,0.10700299999999885,0.8786000000000058,40.076466,0.0,45.67802,84.789986,2.8108040000000045,603.4412920000003,1.3207246,10.5120325,1.5257392,1.5562736,3.9152934000000004,1630.2244956,0.0,20.845057,29.505167,0.0,81.5819,20.69842,40.239075,1.6748850000000033,141.83288300000004
2008-09-12,21.016422,6.215907,37.422997,0.0,16.770391,401.26254700000004,50.88245,146.86217,0.1049160000000029,0.8381300000000067,38.953697,0.0,44.89936,83.164955,2.7781749999999903,494.08481400000016,1.2939451,10.3713045,1.5080907,1.5289023,3.8466137000000002,1867.865513699999,0.0,20.552466000000003,28.62402,0.0,80.06504,20.34586,34.86511,0.5097069999999988,133.475923
2008-09-13,20.781818,6.0568166,36.81729,0.0,16.554928,371.048706,49.566734,143.86053,0.1028480000000016,0.8214499999999987,37.861557,0.0,44.126686,81.53396,2.7449860000000115,443.00215000000003,1.2676318,10.231922,1.490614,1.5019076,3.7791084,2170.725050699999,0.0,20.260241999999998,27.861198,0.0,78.56413,19.997438,33.48289,0.320916000000004,129.976496
2008-09-14,42.82955,7.5875087,46.03788,0.0,25.199223,356.159083,64.26389,165.2913,0.0,0.0,38.277008,0.0,43.6836,79.997,2.7241499999999945,416.3859780000001,1.3100353,10.101514,1.4823661,1.5802461,3.8720071999999996,2127.6149601999996,0.0,25.8117387,28.634287,0.0,80.177666,21.242762,37.7469,0.0,169.28249300000002
2008-09-15,64.799385,7.099737,69.442184,0.0,36.85004,375.49792840000003,74.85644,203.70287,0.7939899999999938,0.8492999999999995,49.422398,0.0,43.328316,78.87308,2.699219999999997,369.92557499999987,1.4661456,9.971472,1.6641752,1.6127479,4.1941141,1831.5500016,0.0,30.617888,34.447563,0.0,85.60609,29.905281,69.36684,0.0,293.75399699999997
2008-09-16,38.24948,5.8734484,56.39641,0.0,27.047064,423.56964130000006,53.174522,172.60724,0.7739679999999964,4.288480000000021,73.47973,0.0,42.29366,78.39262,2.6060700000000026,336.3692630000001,1.2704754,9.828941,1.4923316,1.4584857,3.9902510000000007,1530.8031802,0.0,24.8024973,41.344807,0.0,85.593216,36.6811,128.95938,0.0,199.32993299999998
2008-09-17,21.687922,5.4782925,39.74908,0.0,16.341923,497.218534,45.342045,139.96323,0.18604500000000002,2.0108299999999986,54.450974,0.0,41.169247,76.77401,2.662169999999989,414.61153099999984,1.1682929,9.689418,1.4226263,1.3978428,3.5616427,1355.9810430000002,0.0,19.5341895,39.174442,0.0,79.020035,22.2877,175.161,0.0,126.60422799999998
2008-09-18,19.6576,5.336955,34.49363,0.0,15.508293,544.9455186,43.54954,132.40318,0.09720800000000196,0.8265100000000132,36.129566,0.0,40.40111,73.794334,2.6002659999999906,446.394477,1.1433187,9.557491,1.4060947,1.3728025,3.4559228000000006,1702.5880088000006,0.0,18.8714887,30.992962,0.0,72.25503,18.520145,184.38559,1.9521900000000016,124.41482799999997
2008-09-19,33.604355,6.73161,47.141296,0.0,20.02812,461.6351965000001,60.27965,164.51474,0.0,0.0,35.83488,0.0,40.186802,72.08897,2.5613699999999966,468.95174,1.1836358,9.6012335,1.3914781,1.3551242,3.3965495,1829.8885396000007,0.0,18.590638300000002,29.562347,0.0,75.98463,22.832575,145.22345,5.54622999999998,279.988443
