datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
2011-02-25,24.576653,3.650453,18.103283,18.103283,11.410799,319.4621,10.159614,49.067303,10.175305,49.457836,38.639324,38.639324,25.596428,77.9202,80.78196,841.4651,0.91503775,6.655808,1.8516623,1.8415427,6.8874335,1901.9294,1901.9294,21.281607,58.013214,58.013214,75.0901,16.207418,50.93114,51.6743,262.55658
2011-02-26,24.270584,3.5233772,17.76612,17.76612,11.215781,308.9333,9.893673,48.168556,9.909009,48.55194,37.48736,37.48736,24.929022,75.915985,78.72137,819.89343,0.89547145,6.563065,1.830149,1.8104742,6.7671638,1867.3608,1867.3608,20.93798,56.525135,56.525135,73.214455,15.8964405,49.422703,50.14564,255.65846
2011-02-27,23.974663,3.4006102,17.434464,17.434464,11.035137,303.05817,9.634498,47.286682,9.649462,47.66302,36.3701,36.3701,24.279354,73.96101,76.711,798.88165,0.87629616,6.471543,1.8089134,1.7804277,6.653703,1827.3777,1827.3777,20.626112,55.074463,55.074463,71.38626,15.591389,47.95996,48.66324,248.94768
2011-02-28,23.681969,3.2820144,17.108166,17.108166,10.857136,294.90225,9.381717,46.422073,9.39634,46.791492,35.286533,35.286533,23.646997,72.05438,74.74994,778.41516,0.85750616,6.3812447,1.787929,1.7510078,6.543467,1783.801,1783.801,20.31962,53.66017,53.66017,69.60502,15.292085,46.541817,47.225872,242.4193
2011-03-01,23.39254,3.1674595,16.787449,16.787449,10.681816,289.22308,9.135489,45.574085,9.149753,45.936672,34.23618,34.23618,23.031479,70.19503,72.8371,758.48065,0.8390998,6.2921886,1.7671894,1.7220072,6.4351263,1744.8843,1744.8843,20.01639,52.28166,52.28166,67.868454,14.998456,45.166813,45.83223,236.06839
2011-03-02,23.10635,3.0568197,16.472067,16.472067,10.509149,284.0173,8.895346,44.742638,8.909292,45.098564,33.21698,33.21698,22.432386,68.38194,70.97146,739.06647,0.82106954,6.2043295,1.7466948,1.6933072,6.3280387,1712.5037,1712.5037,19.715595,50.938354,50.938354,66.176674,14.71036,43.833775,44.481087,229.89058
2011-03-03,22.82344,2.9499655,16.162033,16.162033,10.3389635,279.18802,8.66159,43.927208,8.675176,44.276554,32.2286,32.2286,21.849297,66.6142,69.15211,720.1582,0.80340785,6.1176434,1.7264204,1.664886,6.2222514,1678.6981,1678.6981,19.417112,49.629234,49.629234,64.52809,14.427772,42.54156,43.171112,223.8813
2011-03-04,22.610584,2.8468757,15.945283,15.945283,10.24127,277.98492,8.493581,43.127605,8.508387,43.47053,31.270159,31.270159,21.281782,64.890724,67.37794,701.746,0.7861108,6.091901,1.7063602,1.6367167,6.117152,1640.3348,1640.3348,19.12084,48.353237,48.353237,62.922253,14.15054,41.28883,41.901257,218.03592
2011-03-05,22.948938,2.7733269,16.512943,16.512943,10.532989,288.6895,8.236521,42.348988,8.253205,42.68454,30.34098,30.34098,20.72954,63.210533,65.64798,683.9744,0.7691727,6.4071035,1.686539,1.6088189,6.013176,1601.8115,1601.8115,18.826822,47.110218,47.110218,61.356915,13.878602,40.075977,40.671185,212.35132
2011-03-06,64.831245,7.345959,30.43947,30.43947,121.370316,306.61343,8.747699,41.96191,8.720757,42.22296,29.762466,29.762466,22.15861,62.217026,64.55427,709.1198,5.733222,28.79249,25.209976,7.3623543,14.028646,1584.8262,1584.8262,33.119976,45.904423,45.904423,73.98367,15.999581,39.44955,40.162598,211.55357
2011-03-07,134.98174,4.309555,63.9891,63.9891,131.70987,632.14404,9.043198,44.42367,9.073107,44.61242,31.29243,31.29243,24.918747,69.32334,71.50873,699.48083,2.9672582,25.648552,13.312427,3.4766266,21.595173,1758.0322,1758.0322,52.28458,45.764763,45.764763,107.01734,16.694902,40.98234,41.404274,219.03879
2011-03-08,45.348244,2.926955,35.020744,35.020744,24.567362,1132.4851,8.197098,45.429455,8.236689,45.986683,32.31936,32.31936,25.475388,85.77152,88.15303,725.982,1.3441658,14.472926,5.5774264,2.0180461,9.1821785,1965.046,1965.046,27.27718,47.149376,47.149376,109.62272,15.359837,44.625736,44.761986,235.63705
2011-03-09,31.914192,2.8724127,18.197475,18.197475,16.048191,889.6173,7.690582,41.994072,7.7072425,42.545147,31.142742,31.142742,25.047459,80.36398,83.29356,795.7144,1.2335632,10.817351,3.8496237,1.9478915,7.274673,2048.8105,2048.8105,20.979053,45.290127,45.290127,94.0193,14.385725,50.55322,50.479935,222.8878
2011-03-10,44.30067,3.779686,24.788017,24.788017,19.533623,667.3398,9.1249275,40.929493,9.012113,41.36076,30.345486,30.345486,25.70093,74.741104,77.46929,834.7216,1.2302413,10.03664,4.4734707,1.8973014,7.013074,2312.409,2312.409,20.218363,44.05881,44.05881,90.0095,15.193271,55.117863,55.45675,228.89091
2011-03-11,99.11007,7.12944,77.46788,77.46788,61.77505,506.51273,38.571255,68.82926,35.675476,67.24123,49.298225,49.298225,31.025146,124.846275,133.2713,934.99445,1.5329732,17.946905,8.645303,3.5622957,9.700249,2378.2612,2378.2612,29.587727,57.936474,57.936474,122.72247,33.450077,68.53545,66.9996,465.56976
2011-03-12,100.586205,4.737904,122.448555,122.448555,70.64047,607.3653,85.11802,143.78821,85.35919,141.62358,55.054035,55.054035,35.135025,262.33423,269.91556,1163.6202,1.2691578,15.365249,10.791454,2.5112197,12.15986,2173.5186,2173.5186,45.865673,75.53138,75.53138,181.2035,55.778828,90.47407,90.3765,520.77716
2011-03-13,38.190605,3.679705,47.852524,47.852524,35.275085,877.5133,48.880024,100.54274,50.42227,106.92377,44.546333,44.546333,34.085857,173.21594,181.99518,1532.0151,1.1029872,11.100676,6.4099913,1.9144493,7.986475,2027.6511,2027.6511,35.908966,59.62983,59.62983,166.97559,33.082592,93.95229,94.172485,382.40424
2011-03-14,29.975918,3.6232002,22.094524,22.094524,18.423588,923.988,29.38707,64.806725,29.847414,66.59789,40.27959,40.27959,34.32583,120.08366,125.183075,1587.469,1.0722835,10.04398,4.2956605,1.7757014,6.7270403,2104.41,2104.41,21.209543,51.929565,51.929565,126.37344,24.10717,101.98285,102.30783,342.71838
2011-03-15,29.355581,3.5728898,18.398426,18.398426,16.702515,718.5602,23.463516,58.060585,23.630861,58.931942,38.360928,38.360928,33.71823,106.22052,110.40689,1411.4268,1.1411272,9.456302,4.732327,1.7810354,6.458829,2395.196,2395.196,19.620167,48.832436,48.832436,111.6881,21.146166,92.85289,95.436264,325.6839
2011-03-16,114.433304,15.34801,82.65014,82.65014,129.63013,646.0117,132.80182,202.01807,121.31867,181.256,129.21281,129.21281,58.566242,328.95016,360.5879,1799.2189,4.336995,101.0905,44.720535,14.545363,27.246187,2738.1357,2738.1357,70.31125,136.60338,136.60338,190.84917,74.75897,198.50327,182.93008,1689.8341
2011-03-17,215.52353,9.660147,209.93533,209.93533,163.57825,1003.5083,311.8965,683.3682,314.06915,659.7774,248.60986,248.60986,82.633125,911.3625,940.108,2900.4275,3.264453,60.248924,39.07557,6.204294,42.482124,3137.2783,3137.2783,106.48072,302.46835,302.46835,395.46887,136.00034,479.01907,461.48203,2023.4509
2011-03-18,62.722507,6.1922064,87.718315,87.718315,64.68722,1421.7069,141.76112,636.7574,148.6406,656.6148,245.91118,245.91118,65.412415,483.7692,511.70566,4780.378,1.6761357,16.59046,13.47605,2.6646888,14.40985,3551.9985,3551.9985,42.11458,297.8139,297.8139,369.37735,62.20872,564.4015,559.4948,1733.3962
2011-03-19,38.626266,5.833319,37.25191,37.25191,29.885654,1411.8978,58.555023,369.60727,60.311348,392.42407,155.06685,155.06685,54.07952,258.8284,269.96155,4688.354,1.3366358,13.235108,6.1185594,2.4068348,9.243882,4048.3486,4048.3486,26.242863,227.5939,227.5939,215.10182,37.286137,685.67126,673.1723,1423.5881
2011-03-20,37.069576,5.6923695,28.93374,28.93374,25.298594,1206.433,41.18412,189.98553,41.56721,199.23508,106.6343,106.6343,51.246914,192.31648,199.83351,3940.476,1.2969645,11.947302,4.8147163,3.2965395,10.249206,5150.838,5150.838,26.240057,169.2711,169.2711,166.77602,30.517258,703.9782,715.10645,1384.7726
2011-03-21,57.08185,11.901838,34.420197,34.420197,50.04003,890.05396,66.66486,243.79376,63.956196,234.72333,160.74203,160.74203,72.03125,204.62845,215.3665,3335.3591,2.0050426,13.5412445,14.002812,6.1722617,17.996803,6210.239,6210.239,50.049603,280.09683,280.09683,194.8465,91.34131,748.8402,738.35583,3411.0027
2011-03-22,93.541725,8.558522,54.055347,54.055347,58.23314,697.24744,101.53167,492.7579,102.75663,482.04614,266.61987,266.61987,81.23138,292.9945,300.75095,3335.7952,1.5534062,12.01798,7.3827343,3.4087594,18.940067,6660.847,6660.847,56.553135,675.6086,675.6086,323.616,199.11061,1077.9022,1064.4869,3685.1973
2011-03-23,76.66232,13.846703,59.585552,59.585552,37.411613,684.4473,86.456,463.35068,84.75441,475.53934,280.97705,280.97705,73.815384,286.81387,299.68127,5336.84,2.2243714,33.33027,9.061222,9.096744,21.344797,6959.4443,6959.4443,55.2802,903.57654,903.57654,361.3152,120.69589,1119.7504,1116.8169,3816.3452
2011-03-24,112.59621,10.145925,117.242775,117.242775,45.477436,832.882,118.78823,453.6517,119.74878,453.4733,251.6379,251.6379,78.43485,315.0929,324.74924,6270.77,1.9085323,23.17867,21.280485,4.611466,27.57497,7108.269,7108.269,68.390755,836.8766,836.8766,325.53473,136.51437,1252.9287,1252.3323,3602.2195
2011-03-25,55.353405,9.056084,62.123215,62.123215,54.91245,907.67584,74.96393,365.80386,76.76562,381.73828,194.14423,194.14423,77.3212,276.14694,288.05096,6598.3726,1.9889318,19.986551,21.879,4.225454,14.975079,6872.426,6872.426,39.06002,568.7352,568.7352,306.52213,74.64731,1088.6006,1121.4296,2844.227
2011-03-26,65.94153,8.355022,42.28767,42.28767,47.834526,1094.067,46.966152,206.43268,47.732048,215.61157,145.06467,145.06467,83.13537,270.72928,279.79,6141.19,1.5113806,16.0401,15.565807,3.128723,14.002902,6554.7227,6554.7227,35.083477,390.0025,390.0025,240.15025,50.704952,832.7124,863.3645,2194.5466
2011-03-27,78.12029,7.889561,32.013424,32.013424,29.5499,1138.046,39.999943,166.48314,40.119717,168.83221,134.56001,134.56001,61.122673,235.93724,243.80722,5055.311,1.2999648,12.153239,7.999973,2.6999946,10.440818,6635.315,6635.315,29.012825,323.93768,323.93768,203.68443,41.354244,615.54877,638.9868,1754.7478
2011-03-28,41.762936,7.7005944,28.226147,28.226147,22.78913,855.66406,38.76334,162.56935,38.8741,163.6372,137.59593,137.59593,57.39595,211.9138,218.7102,4122.655,1.2722218,11.618357,5.544839,2.6320517,9.752673,7324.196,7324.196,26.916502,313.4016,313.4016,187.27248,37.905872,495.7421,507.49997,1545.5707
2011-03-29,36.0932,7.535193,27.207111,27.207111,21.54,656.29346,36.73774,163.89574,36.8349,164.83556,126.54926,126.54926,56.05603,203.01903,209.25694,3464.5662,1.2461002,11.270429,4.8729815,2.5764532,9.517177,8272.982,8272.982,26.384466,268.08072,268.08072,182.24318,36.052155,460.98798,464.14066,1380.8555
2011-03-30,35.571293,7.368814,26.768925,26.768925,20.886526,569.06085,35.44992,168.51262,35.525494,169.22107,121.1934,121.1934,54.81673,198.52014,204.52113,3071.604,1.2224207,11.012728,4.507087,2.5275774,9.326987,8590.816,8590.816,25.982702,255.21788,255.21788,178.78279,36.51183,462.88574,466.08853,1328.4417
2011-03-31,35.147358,7.1988964,26.365622,26.365622,20.400467,491.84937,34.41141,159.8649,34.47975,162.38026,122.057465,122.057465,53.575687,194.84756,200.71756,2831.3638,1.1995271,10.805595,4.2861085,2.4824786,9.155868,8275.097,8275.097,25.608028,272.04236,272.04236,174.00595,37.58495,421.59875,430.26913,1311.8629
2011-04-01,34.741894,7.025475,25.964277,25.964277,20.004118,451.34122,33.485893,143.09067,33.55013,144.97795,119.384254,119.384254,52.34229,190.56593,196.35213,2721.0945,1.1767856,10.627714,4.1403465,2.439602,8.995609,7377.592,7377.592,25.245707,290.88235,290.88235,166.34822,35.052864,368.15527,375.25784,1260.0977
2011-04-02,55.16078,7.8660383,41.408947,41.408947,31.890392,494.92633,43.655964,163.39838,42.750023,160.99843,122.29943,122.29943,56.43283,187.67166,193.62984,2683.6174,1.3274525,12.842207,4.3345904,3.451456,10.518305,6333.1846,6333.1846,30.052551,295.10187,295.10187,165.88298,35.1666,350.14395,352.253,1254.4998
2011-04-03,80.06215,7.016339,70.8127,70.8127,35.436718,655.9898,52.69449,233.39665,53.26565,231.52727,131.4881,131.4881,57.16584,188.34135,194.00262,2633.0068,1.1910785,11.46353,4.031845,2.6290212,11.507435,5468.398,5468.398,32.32169,320.96082,320.96082,173.25502,41.508835,378.82465,377.69846,1331.7935
2011-04-04,42.525272,7.401788,40.65116,40.65116,20.164015,665.0141,40.041897,236.54475,40.16676,241.39565,129.39328,129.39328,50.847244,181.2214,186.85513,2607.6548,1.1999906,10.230405,3.8878894,2.3175712,8.876366,4862.299,4862.299,25.503576,350.85596,350.85596,184.28659,43.950375,403.82306,404.7295,1324.982
2011-04-05,41.202206,6.610025,27.53066,27.53066,20.214657,600.153,39.44488,172.7921,39.76349,178.34685,118.33924,118.33924,49.428684,173.72032,179.16235,2636.2898,1.1209408,10.061127,3.9204378,2.2779932,8.409869,4502.913,4502.913,23.916145,351.5274,351.5274,181.65935,34.033604,393.91296,398.13507,1281.4617
2011-04-06,39.467445,6.1720853,24.31071,24.31071,19.965239,567.96906,31.34952,137.79025,31.615414,140.69997,108.44203,108.44203,46.533993,168.23378,173.52695,2637.4265,1.0672581,9.905443,3.800146,2.2389827,8.257346,4383.717,4383.717,23.49986,329.15216,329.15216,157.18518,31.163094,359.7319,366.249,1230.133
2011-04-07,33.299175,6.002025,23.582771,23.582771,18.303883,494.327,28.925905,125.24218,28.995823,126.7813,102.32477,102.32477,45.180687,163.77667,168.954,2565.4504,1.0447412,9.77308,3.72751,2.200426,8.11575,4351.024,4351.024,23.150675,292.58987,292.58987,146.94946,30.366562,315.2524,321.89423,1144.6783
2011-04-08,32.069157,5.835184,23.177134,23.177134,17.968235,443.06842,28.12458,121.08182,28.178879,122.31338,99.01227,99.01227,44.032204,159.58963,164.67017,2444.8052,1.0236212,9.642629,3.6807845,2.163349,7.977095,4292.6353,4292.6353,22.804981,257.16998,257.16998,142.49469,29.735096,282.44897,287.1574,1051.9736
2011-04-09,31.679953,5.6703286,22.782398,22.782398,17.704418,417.18616,27.41346,117.94311,27.466484,119.12563,96.03537,96.03537,42.90884,155.48877,160.47499,2305.7327,1.0028142,9.51362,3.6358044,2.1249099,7.8400507,4178.1973,4178.1973,22.46256,233.42064,233.42064,138.88786,29.145758,265.18668,268.4458,982.67834
2011-04-10,31.302156,5.50775,22.390448,22.390448,17.443962,391.07602,26.715576,114.95902,26.767717,116.111374,93.206894,93.206894,41.806202,151.46088,156.35378,2178.8154,0.9823219,9.385946,3.5921242,2.087442,7.7009716,4039.695,4039.695,22.117645,221.94786,221.94786,135.45717,28.581625,254.79077,257.52335,936.4371
2011-04-11,30.925926,5.347686,22.001657,22.001657,17.185883,373.64713,26.030087,112.07299,26.08129,113.19943,90.483696,90.483696,40.724926,147.50542,152.30585,2076.9622,0.9621548,9.259545,3.5494483,2.050727,7.5656104,3941.1038,3941.1038,21.775732,214.56535,214.56535,132.14738,28.034838,249.0582,251.226,911.4219
2011-04-12,38.6573,5.531732,27.064894,27.064894,18.503422,379.17902,29.308125,118.64036,28.971214,118.30594,88.10615,88.10615,40.11954,143.66504,148.37975,1999.9325,0.9452178,9.137429,3.507576,2.0775561,7.5285707,3852.3452,3852.3452,21.546871,209.03206,209.03206,132.79495,29.4436,253.20279,254.03491,936.57385
2011-04-13,83.69146,7.6219964,115.12166,115.12166,41.207867,501.54883,57.33535,156.47305,55.306324,154.7608,90.98932,90.98932,40.301765,140.05402,144.6765,1953.1327,0.9474221,9.134634,3.7789714,2.1031291,7.667527,3739.1824,3739.1824,25.4052,213.0569,213.0569,140.89185,37.181656,281.8877,280.93854,1060.4921
2011-04-14,197.22719,14.77247,335.46182,335.46182,187.45564,1052.3486,169.61601,297.5821,162.20103,283.51117,159.77328,159.77328,59.45579,149.07623,155.7367,2089.8716,1.8999062,24.872616,8.624076,8.508032,19.681416,3640.5398,3640.5398,95.83195,258.0222,258.0222,167.1789,60.265118,357.42313,351.88297,1488.571
2011-04-15,282.60446,8.081775,366.49878,366.49878,186.48248,2123.679,234.62242,602.2781,239.75441,589.07526,298.41214,298.41214,64.62149,174.44432,179.8791,2462.8938,1.2229301,16.399334,4.705309,3.5943766,24.981527,3561.8984,3561.8984,110.547646,364.45734,364.45734,221.2482,69.76981,467.58755,461.38425,1514.6396
2011-04-16,61.52111,5.3868623,122.0265,122.0265,27.613632,2527.1763,71.489044,452.85394,76.33449,481.2337,203.9723,203.9723,38.74422,150.61076,156.04161,3173.972,0.8699059,8.710354,3.347048,1.8759805,8.975667,3586.7837,3586.7837,31.01378,391.43893,391.43893,208.03198,34.561535,503.75522,503.4194,1359.6433
2011-04-17,29.947182,5.287235,36.123024,36.123024,18.292019,1964.6964,31.992416,175.99669,32.421818,189.43916,87.12301,87.12301,35.054665,129.30522,133.90201,3007.387,0.84876955,8.545904,3.3075109,1.8419108,6.8552704,4122.707,4122.707,20.688263,285.62082,285.62082,132.2878,26.245897,465.64203,475.52777,1237.2655
2011-04-18,36.479156,5.836669,29.747017,29.747017,18.002764,1332.2689,33.801373,155.46399,33.402973,152.94553,86.38644,86.38644,39.39238,129.60117,134.92094,2643.535,0.836327,8.8627205,3.4004834,1.808995,6.6766887,5117.175,5117.175,19.95968,206.25233,206.25233,121.00212,29.209097,367.13382,379.79373,1172.4156
2011-04-19,62.589336,5.983712,50.820347,50.820347,31.287167,774.0187,57.162354,264.89075,55.644703,256.68088,153.5795,153.5795,56.88479,161.16962,169.23508,2483.5247,0.9087981,12.955089,3.7266228,2.452403,7.691396,5355.281,5355.281,24.220049,202.34833,202.34833,147.49454,41.230984,338.9799,340.85626,1246.8563
2011-04-20,60.720615,5.23035,48.16374,48.16374,34.702072,539.77844,70.603775,372.68008,71.693184,371.6328,210.45767,210.45767,55.675323,197.04793,203.21158,2600.8843,0.8285993,10.375308,3.3123302,1.9189899,8.259216,4903.4785,4903.4785,25.607777,226.73514,226.73514,184.25105,40.65033,400.99414,396.7096,1212.287
2011-04-21,77.37464,10.690069,60.006283,60.006283,32.539375,535.6143,86.45123,407.5793,82.71341,403.90344,209.52457,209.52457,52.93758,181.83717,191.41475,2878.7266,0.8449242,13.835521,3.1907916,2.3561008,7.4958205,4641.725,4641.725,24.043339,269.48798,269.48798,198.89935,49.423553,465.47433,461.31268,1539.5641
2011-04-22,233.83006,14.057501,191.12671,191.12671,138.93172,709.6761,243.31982,807.1958,234.82417,774.8808,324.97333,324.97333,87.42339,258.31635,269.15894,3138.1113,1.3155332,46.75146,7.4625373,6.4010544,15.993485,4599.961,4599.961,65.124214,363.20346,363.20346,320.65146,116.13025,589.3857,581.32745,2016.8405
2011-04-23,278.60767,8.5450535,243.60695,243.60695,144.62547,1261.0867,310.86115,1252.504,316.78775,1238.868,342.4131,342.4131,75.89993,319.89685,328.53262,3806.9658,0.92898923,27.112526,4.2002764,2.8263474,18.668451,4512.863,4512.863,72.990654,418.71127,418.71127,498.0758,126.12892,665.8977,666.00006,1878.8799
2011-04-24,60.37359,6.5750422,85.56533,85.56533,25.12732,1742.7031,113.14575,880.30225,119.41958,938.04724,172.82663,172.82663,38.482964,217.31773,226.70522,4226.8867,0.7336965,10.307581,3.0473855,1.6234168,7.426058,4439.65,4439.65,25.27999,345.295,345.295,400.63547,59.634212,624.0455,632.5256,1462.1108
2011-04-25,246.3882,37.376026,223.71953,223.71953,330.31763,1977.0283,307.52527,783.5468,283.68118,750.8152,269.3111,269.3111,111.17921,294.84448,322.6402,4505.886,1.8813668,199.4941,44.755974,38.173923,62.972122,5104.0967,5104.0967,182.57718,355.25986,355.25986,482.69827,256.33798,706.6735,695.6847,3432.869
2011-04-26,440.18103,20.98875,554.89056,554.89056,324.6476,2884.771,620.134,1989.2107,629.3377,1920.9858,613.8551,613.8551,144.36522,726.66486,742.69385,5024.6973,1.1451916,111.027756,17.311357,12.948683,106.072334,6629.561,6629.561,281.244,506.41446,506.41446,1064.2273,515.3001,834.08105,842.866,3143.722
2011-04-27,96.99605,13.090717,218.8703,218.8703,52.492516,3672.5525,216.92027,1556.7338,229.78262,1658.4725,386.97586,386.97586,61.403084,484.2971,507.07776,7121.0107,0.74485284,21.11186,6.337566,4.137625,25.534502,7619.746,7619.746,80.39972,497.6838,497.6838,920.13196,170.75218,737.96,748.34674,2115.6133
2011-04-28,93.0461,11.704161,150.13101,150.13101,42.5661,3189.6826,104.15635,576.91614,106.01745,619.298,168.27554,168.27554,57.15241,243.13972,255.14987,7461.913,0.7145355,17.050337,4.599971,3.8184643,14.756017,8234.181,8234.181,40.312737,344.56604,344.56604,396.30353,78.36072,679.23566,690.6317,1808.6427
2011-04-29,102.87813,10.720262,121.09014,121.09014,32.037586,2689.4316,75.88815,437.68124,76.828995,443.58768,159.62033,159.62033,56.36478,198.10443,205.481,6217.72,0.66871786,14.362052,3.940245,2.9399965,12.331549,10221.178,10221.178,33.253925,214.54758,214.54758,286.8896,62.880733,512.85693,537.9547,1377.5115
2011-04-30,41.268223,10.358408,60.766174,60.766174,24.284029,1871.7821,62.717968,348.11032,63.10723,358.30856,120.00995,120.00995,57.910957,171.40714,178.32608,4536.536,0.64525694,12.69187,3.6941638,2.6384122,9.973,11525.845,11525.845,28.836641,171.03546,171.03546,257.27216,47.97314,320.63055,339.65738,987.9095
2011-05-01,37.96136,10.546046,49.202606,49.202606,28.59716,1177.5591,57.7837,264.65515,57.952946,269.9509,90.65592,90.65592,61.829796,153.28899,159.37917,3155.7932,0.87828803,14.163177,3.7030735,3.0236645,10.145741,11117.633,11117.633,29.000536,151.83258,151.83258,220.49744,42.51967,222.7185,231.31221,775.81445
2011-05-02,42.17157,10.056365,48.812122,48.812122,28.727299,815.4654,55.326035,242.61589,55.448483,244.90984,85.77626,85.77626,48.490295,146.98949,152.67195,2452.3567,0.7049073,12.657952,3.4742696,2.6028526,10.357631,10433.653,10433.653,29.707443,143.5949,143.5949,210.78238,40.259872,191.08934,194.12152,686.00775
2011-05-03,32.73803,9.728894,43.651287,43.651287,22.426632,633.12006,53.286667,230.67322,53.394493,232.79956,83.079384,83.079384,44.577858,144.1285,149.66629,2073.5647,0.6095269,11.328945,3.3949945,2.4263778,9.012478,9955.665,9955.665,26.95849,133.2131,133.2131,203.51532,38.80774,189.3327,190.20514,656.3412
2011-05-04,63.962425,12.087414,54.507416,54.507416,45.9764,586.08954,67.42779,236.63976,66.22597,236.09319,91.803665,91.803665,50.010822,142.86871,148.30336,1879.9803,1.346607,11.790544,4.1435328,2.4368732,8.949422,8965.405,8965.405,32.64167,155.15828,155.15828,198.81496,42.30815,210.51204,211.15442,873.40063
2011-05-05,208.90407,19.571873,135.59042,135.59042,133.2558,654.8892,181.5891,371.42892,172.65344,355.9609,272.30618,272.30618,85.57599,175.37097,183.98955,2159.3271,2.7850697,42.677235,6.909931,2.9951367,9.954624,7469.3906,7469.3906,43.055492,327.29056,327.29056,253.94775,91.11066,308.26456,303.9986,1852.8
2011-05-06,795.5566,65.44286,533.34546,533.34546,1664.014,2394.5688,1052.89,1248.1761,983.13086,1143.0029,1007.0068,1007.0068,304.09637,668.9992,704.0296,6283.938,75.98753,842.34125,247.77342,201.73026,357.19666,6609.2954,6609.2954,853.50507,1127.9222,1127.9222,835.21277,363.67874,599.3435,586.95795,5878.371
2011-05-07,1132.9963,34.909256,1156.9181,1156.9181,1693.2756,9701.124,1844.2079,3082.947,1880.2896,2995.8713,1477.9381,1477.9381,370.31494,1990.6334,2000.4431,10285.765,29.899979,428.95087,71.67357,62.28563,562.93524,8352.539,8352.539,1463.9161,2429.5283,2429.5283,2059.0505,583.66833,939.4759,916.12994,7033.825
2011-05-08,241.85101,19.736864,533.0853,533.0853,155.81145,14974.144,498.11688,2128.4534,539.94006,2291.7952,716.64417,716.64417,151.02525,1312.1758,1371.8207,16584.504,4.352891,38.8054,7.6070423,9.354154,102.47291,10844.166,10844.166,342.287,2278.0647,2278.0647,1792.6957,200.27261,1247.968,1210.6923,5682.0073
2011-05-09,252.08427,36.614937,390.72067,390.72067,181.16933,10589.712,291.46024,838.2693,281.68988,876.4397,317.04944,317.04944,154.69185,508.23267,534.87714,16020.989,6.7875915,87.57697,9.888127,8.120086,33.68521,16024.592,16024.592,106.6453,1311.4117,1311.4117,730.105,142.52939,1647.5236,1624.2253,5490.3105
2011-05-10,432.36746,26.255913,550.47003,550.47003,217.62103,7152.7983,453.06024,993.00055,457.30408,985.238,553.4984,553.4984,178.52417,627.39453,635.42084,13704.772,6.2943783,59.09096,9.68132,6.1141458,26.884338,26347.98,26347.98,85.98889,1110.138,1110.138,662.364,217.41504,1587.2532,1634.5955,5574.1562
2011-05-11,165.08643,19.713224,340.8616,340.8616,111.02335,5497.588,253.96474,814.4027,262.24274,842.1752,504.17072,504.17072,148.39902,725.60583,739.89124,12328.224,3.5765622,25.7142,5.504286,5.154699,20.683891,31481.887,31481.887,63.752228,1124.6368,1124.6368,640.8169,179.9024,1244.9675,1276.5568,4355.6494
2011-05-12,87.95923,18.440258,179.35889,179.35889,54.927197,3941.8103,133.80894,507.7418,136.85663,528.9352,256.8042,256.8042,108.33861,490.2828,509.48157,10920.296,2.6474168,20.314764,4.264191,4.8227544,18.456434,28374.81,28374.81,56.061485,832.81024,832.81024,452.966,96.42639,1213.8416,1211.3372,3229.114
2011-05-13,126.9855,19.107702,135.16971,135.16971,79.57944,3344.0251,132.71347,424.06802,130.46371,422.12695,235.27937,235.27937,119.10174,319.2594,332.8442,8708.004,8.632942,28.393347,7.023604,5.1420155,18.316448,25560.678,25560.678,58.55707,567.5066,567.5066,367.87906,94.68577,1190.6979,1211.1858,3328.4573
2011-05-14,258.8073,22.751865,199.96175,199.96175,142.0583,2655.1396,237.05768,650.40204,231.55762,630.30096,586.2313,586.2313,202.98047,448.64432,459.0307,7682.3335,11.393945,117.05409,16.514616,5.9351735,20.515892,24354.328,24354.328,71.98168,893.8243,893.8243,457.52576,229.66472,1144.1044,1164.1323,5616.9136
2011-05-15,232.61226,18.910963,258.64957,258.64957,118.77408,2245.6323,278.3409,858.7126,282.6074,858.7576,923.23065,923.23065,218.8953,955.2626,955.74695,8637.762,5.730828,69.24369,9.373531,4.7263417,20.121235,21575.281,21575.281,70.47994,1741.3046,1741.3046,685.1819,324.3086,1339.4962,1331.4379,6489.8755
2011-05-16,90.284294,17.108076,158.97025,158.97025,48.70956,2153.914,151.19064,634.2443,154.83469,660.304,541.31775,541.31775,127.04103,834.5613,862.3924,11995.524,3.3821294,23.974371,5.001385,4.2998066,16.469225,18745.092,18745.092,52.924385,1712.9572,1712.9572,622.45624,149.53798,1508.3153,1487.392,5228.438
2011-05-17,122.386566,20.484444,153.65852,153.65852,73.49711,2013.425,153.65482,494.3592,151.26474,494.33948,304.9264,304.9264,126.41964,452.29547,472.24216,11856.244,4.283773,45.252243,6.1984587,4.475421,16.203928,17435.18,17435.18,57.153084,1055.2424,1055.2424,439.79095,104.92244,1778.1444,1766.1803,4705.8916
