datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2048-06-03,145.64957,0.0,71.28063,15.654939,51.561497,188.08879,0.16601299999999952,1.5369300000000123,53.448902,0.0,16.881435,71.22516,2.1554399999999987,812.4292655,62.684155,2.1971383,69.857735,0.0,28.902065,629.3292569999999,146.85625,9.211700000000008,281.03788000000003,1.8503579,9.503037,2.3988361,14.631811,25.978136,6895.4971696,0.0,66.109883
2048-06-04,146.09746,0.0,69.93953,17.900118,75.974625,196.47961,0.0,0.0,56.291893,0.0,16.610964,69.665665,1.9576349999999962,518.2464430000001,139.17137,10.857087,122.42187,0.0,27.856829,427.847182,116.45129,0.1408399999999972,613.68651,3.814745,11.3678875,2.1706426,6.6719737,44.940613299999995,7072.766512999998,0.0,91.53705300000001
2048-06-05,393.60703,0.0,178.15059,94.555885,189.76268,375.77353,0.0,0.0,152.32127,0.0,76.48725,142.01213,9.177539999999993,207.29619799999995,415.77252,33.62203,337.517,0.0,166.79646,299.82957769999996,349.48404,0.0,2594.43333,12.349471,52.707146,24.646235,21.99445,42.398585999999995,5654.961804400001,0.0,121.04306400000002
2048-06-06,873.42175,0.0,432.00256,164.18524,240.02475,670.2295,5.5469699999999875,0.0,257.54517,0.0,103.63862,390.37872,2.240980000000036,0.0,468.66196,11.110511,442.5776,0.0,181.94672,683.0122829999998,709.09924,0.0,1872.75761,5.4237237,31.876585,10.294841,8.572081,65.57585300000001,2471.6003600000004,0.0,159.23132599999997
2048-06-07,899.03766,0.0,390.34387,42.598145,84.80501,436.3961,4.4680000000000035,29.99974000000003,145.45042,0.0,23.936504,273.26862,11.223720000000014,842.1124300000001,108.56798,2.3799384,214.60051,0.0,30.513256,1594.5765200000003,691.12305,1.2363500000000158,728.6305399999998,1.7912301,12.633871,2.4407134,3.1716964,19.347081600000003,0.0,0.0,60.862171999999994
2048-06-08,510.6567,0.0,111.57915,15.361864,50.843758,193.58463,0.4128070000000008,10.061849999999993,54.86459,0.0,13.342773,97.62589,4.928995999999998,1874.0016950000002,56.31563,2.1815445,105.12419,0.0,21.50973,1801.016583,716.15717,0.22113000000001648,500.5629,1.7784346,8.620675,9.429576,2.9275656,15.8420994,1286.3912225,0.0,51.113625000000006
2048-06-09,205.96948,0.0,58.25936,13.300182,49.039078,161.80232,0.14657599999999604,1.296689999999984,44.91496,0.0,12.433696,62.109352,1.9722830000000044,2204.5556980000006,56.760994,1.9786654,118.949036,0.0,19.596962,1797.1385156000001,530.8176,33.84370000000001,404.11292000000003,1.8070917,6.614119,3.6494772,2.5836446,14.4919704,2728.0150443999996,0.0,53.944514999999996
2048-06-10,168.77855,0.0,55.791862,15.898569,61.612625,161.65088,0.0,0.0,50.486935,0.0,12.166188,84.25194,4.15903999999999,1554.5385170000004,177.47104,12.531768,143.3885,0.0,46.643246,1079.3797634999999,253.21222,23.57916,626.6514699999999,8.747274,18.365047,11.855238,2.492649,11.67134,2601.9676720999996,0.0,34.809461
2048-06-11,361.24936,0.0,105.9434,55.126907,134.76161,266.07532,0.0,0.0,106.78294,0.0,51.8088,208.5699,10.232160000000022,941.960321,466.44385,20.136848,267.41296,0.0,204.51868,552.7804346,285.68378,0.0,1426.6144599999998,14.980315,77.177444,24.428963,18.727602,27.484410999999998,1910.6385679999983,0.0,79.961607
2048-06-12,585.918,0.0,228.45158,74.52051,163.15625,432.64948,3.6852499999999964,0.0,149.95268,0.0,63.27253,307.96545,6.4154100000000085,454.07178300000004,396.41595,6.4517565,403.74002,0.0,178.02031,1288.4676920000004,521.6747,0.0,1105.8213,5.2489033,40.030212,6.7474656,6.693573,52.671803,2385.9612140000017,0.0,115.06383400000003
2048-06-13,726.9699,0.0,266.92062,72.22217,142.48921,391.30728,0.0,3.0235600000000318,143.93985,0.0,50.563843,233.01732,12.458939999999984,552.3422100000003,333.76288,34.67264,338.6973,0.0,58.746674,2338.384292,757.4303,0.0,1921.2278000000001,4.0418687,14.727489,1.5955936,2.0370166,15.0149454,2878.6762180999995,0.0,47.419107999999994
2048-06-14,931.1882,0.0,284.53244,115.62372,180.89667,477.0956,4.178850000000011,0.0,203.35294,0.0,62.843384,318.87524,2.9219099999999685,522.1610769999998,652.5239,12.143235,569.90735,0.0,134.0082,1708.2004695,995.7442,0.0,1535.7003999999997,5.0641155,11.498589,3.9698415,11.085382,15.012999,2862.329022700001,0.0,42.78410900000001
2048-06-15,787.141,0.0,253.76637,33.646774,71.629906,317.4951,3.021273999999991,19.26863000000003,122.64808,0.0,17.882729,216.07693,8.635809999999992,1655.4325960000003,196.91531,2.3068554,337.49738,0.0,81.605064,1787.3995000000004,838.3114,22.321839999999952,759.0027600000001,2.339179,6.8868613,4.413495,4.2260413,31.244390700000004,2098.679274000001,0.0,57.975058
2048-06-16,396.2582,0.0,84.97717,14.2691555,48.04714,165.14658,0.3487530000000021,6.5781399999999906,48.1823,0.0,9.482257,80.008705,3.878824999999992,2108.938857,71.70005,2.145803,135.58778,0.0,20.133404,1982.800621,660.3576,20.01594,484.21015999999986,1.3377107,5.519171,2.0171266,1.6288031,10.751077899999999,2994.7422747,0.0,33.997109
2048-06-17,162.20209,0.0,47.184174,12.545207,46.518234,144.05014,0.1335109999999986,1.0753599999999892,40.353477,0.0,8.789889,52.468765,1.5691869999999994,2051.9020584999994,60.973434,1.9500288,74.16599,0.0,16.293928,2225.2138406,404.9011,33.19157999999999,351.73313,1.2260087,4.9306273,1.2702906,1.438482,6.841011999999999,3261.9995762000003,0.0,24.241819
2048-06-18,98.23401,0.0,42.446354,11.486527,45.907078,140.97672,0.14228200000000157,0.9376800000000003,38.76087,0.0,8.314563,48.74544,1.2769599999999954,1409.9168499999998,56.744797,1.7371345,62.37402,0.0,14.789698,1284.2171990000002,151.58305,21.781390000000016,235.18902999999997,1.1067255,4.332124,1.143273,1.2858655,6.1870015,3746.7383753999993,0.0,21.907897
2048-06-19,85.16754,0.0,38.71971,10.36635,45.028206,136.8239,0.15053900000000198,1.035839999999979,36.47956,0.0,7.695001,46.744133,1.2054100000000005,787.7497599999998,52.37075,1.5298543,57.427612,0.0,13.305066,558.5274271999999,46.937866,6.488857000000003,150.754067,0.9881208,3.7692463,1.0131096,1.1388929,5.6498786999999995,4035.912302000002,0.0,20.1779914
2048-06-20,82.18724,0.0,34.897,9.2637005,44.018803,131.90051,0.1519970000000015,1.0651100000000042,33.633263,0.0,6.986877,44.384853,1.1414650000000037,410.6484949999999,48.144066,1.3402907,53.836376,0.0,11.91877,323.3852965,22.67169,1.3033029999999997,119.66854699999999,0.8769762,3.2629285,0.8905375,1.00499,5.133037,4851.258793300001,0.0,18.561633
2048-06-21,80.37303,0.0,31.241556,8.253233,43.00932,126.95684,0.1478529999999978,1.0436799999999948,30.568617,0.0,6.2535186,41.623085,1.0702969999999965,230.99768649999993,44.183147,1.1732287,48.423584,0.0,10.66611,270.7391417,17.609896,0.36524400000000057,111.83582,0.80582273,2.8381565,0.7825496,0.8858028,4.6538021999999994,5443.7527453,0.0,17.083050999999998
2048-06-22,78.52279,0.0,27.942127,7.3826175,42.09906,122.4815,0.14090399999999903,0.9900599999999997,27.570353,0.0,5.5419083,38.644653,0.9929169999999985,163.34147439999995,40.695515,1.0305704,44.11648,0.0,11.8845005,257.81981329999996,15.34587,0.25050799999999995,108.60687200000002,0.6980591,2.5036073,0.6965302,0.77980703,4.599771570000001,4830.743763570001,0.0,20.3879694
2048-06-23,82.3982,0.0,25.091291,6.676649,41.30056,118.68432,0.1350750000000005,0.932389999999998,24.829763,0.0,4.88708,35.638283,0.9143569999999954,127.90996419999999,37.62169,0.9174025,40.459793,0.0,10.032428,381.0395608,16.812387,0.23570299999999733,117.04639,0.90578663,2.213368,0.6253513,0.6882422,4.0541258,3652.0308380999986,0.0,19.843817
2048-06-24,83.6418,0.0,22.694078,6.098224,40.568504,115.460915,0.13109599999999944,0.8852990000000034,22.501099,0.0,4.3037524,32.75077,0.8368299999999991,99.12034800000004,34.62558,0.8159202,37.113903,0.0,7.8580155,389.36571360000005,26.962181,0.0,113.565239,0.6535207,1.9420812,0.5561983,0.6052636,3.4937594,2542.0878646699994,0.0,14.372043
2048-06-25,76.218445,0.0,20.544891,5.5207253,39.87492,112.65041,0.12753000000000014,0.8525400000000047,20.512587,0.0,3.7776723,30.03823,0.7630680000000005,82.68766260000004,31.835878,0.7201919,33.968544,0.0,7.0181456,229.834848,40.307793,0.0,99.442512,0.5118331,1.6870823,0.48900285,0.5286435,3.149464,1717.5759732000001,0.0,12.5368465
2048-06-26,73.274025,0.0,18.463772,4.9673696,39.22236,110.08783,0.12329700000000088,0.8311700000000002,18.688196,0.0,3.2996283,27.479006,0.6948130000000035,96.13750639999995,29.258379,0.63325715,31.04809,0.0,6.2610793,176.7901942,30.936344,1.8183819999999997,104.359909,0.4558167,1.4614999,0.42710885,0.4607535,2.8310718,1248.31735515,0.0,11.518884700000001
2048-06-27,71.771576,0.0,16.545074,4.4731255,38.618702,107.69625,0.1192180000000036,0.8096249999999969,16.97422,0.0,6.4386864,25.060917,0.6312099999999994,114.26320410000004,26.980892,0.5575477,28.852346,0.0,5.5920773,159.09605479999996,14.992506,1.4639849999999992,102.42495300000002,0.40525374,1.2713321,0.3719074,0.40249896,2.54652044,1034.1168940499995,0.0,10.660016599999999
2048-06-28,70.55674,0.0,15.349154,4.192544,40.21261,107.22483,0.0,0.27109000000000094,15.397958,0.0,7.2436924,29.88242,1.5169770000000007,127.36762009999998,24.94574,0.49171266,27.75278,0.0,5.0214915,147.97003655,7.7167897,0.4805703000000001,96.78118,0.36099696,1.6479805,0.3240562,3.096448,3.8473149999999996,887.27944346,0.0,15.639254000000003
2048-06-29,69.42086,0.0,15.445555,3.8336434,42.60536,128.72832,0.19202600000000558,0.0,13.984627,0.0,2.6255975,36.624924,1.5347129999999964,115.44008829999999,23.091461,0.43126306,24.614391,0.0,4.494027,187.10483779999998,5.5720253,0.15864900000000048,93.2200157,0.3210762,1.4048023,0.28203598,1.0021751,8.2767279,756.7794975399999,0.0,20.499522
2048-06-30,68.33276,0.0,14.279377,3.390661,38.06659,122.95631,0.24564700000000528,2.8101699999999994,12.706296,0.0,1.9515072,20.284126,0.7098109999999984,106.24053709999995,21.342257,0.37547407,22.043644,0.0,4.0092754,161.51513634000003,4.6122384,0.09565559999999973,91.18034600000001,0.28400692,0.88662785,0.24464798,0.2789329,2.7180368,730.04751252,0.0,13.3139133
2048-07-01,218.43858,0.0,54.95547,34.222286,65.883026,176.14084,0.0,0.0,47.19324,0.0,31.469873,55.235703,4.7182770000000005,0.015729099999987284,57.073605,12.835024,35.598145,0.0,82.408936,239.24073554000003,114.76895,0.0,1195.14887,6.3051205,22.481775,7.3693132,13.503324,20.835238000000004,356.94922605000005,0.0,56.302032
2048-07-02,561.5288,0.0,194.8258,70.73724,105.467285,375.02032,1.2658149999999893,0.0,111.42346,0.0,45.922787,188.48613,0.8766300000000058,0.0,127.18726,4.1334815,95.01018,0.0,89.85058,657.1286529299999,396.31552,0.0,997.11798,2.3531845,11.23938,1.9173049,6.8861237,45.5448803,0.0,0.0,92.788146
2048-07-03,554.9437,0.0,197.80899,16.232124,50.45544,268.6979,1.8737149999999971,17.584850000000017,62.279305,0.0,6.6349487,128.839,5.496170000000006,54.61472800000006,32.039413,0.30123818,50.06363,0.0,7.0260406,750.850461,483.7239,0.0,401.7952,0.22898813,0.91840893,0.17160577,1.0810206,15.4018134,0.0,0.0,31.179755999999998
2048-07-04,327.912,0.0,40.06748,3.270466,35.487083,116.44574,0.2340820000000008,6.6550299999999964,23.46817,0.0,1.3342296,33.45273,2.0775469999999956,648.7716103000001,15.900382,0.24791713,24.950941,0.0,2.8025734,451.61377690000006,538.3907,0.16179999999997108,342.8256999999999,0.18715851,0.5342044,0.1504122,0.23643999,4.44738201,0.0,0.0,15.925672999999998
2048-07-05,278.9523,0.0,38.781277,19.038763,71.55135,153.34279,0.0,0.0,72.626114,0.0,17.814672,32.31674,0.9818129999999954,915.7677774000001,113.06253,11.510132,83.73071,0.0,35.385715,442.1856654200001,428.15665,17.980529999999987,874.37222,3.1949925,33.346107,0.132124,0.21359456,9.725688439999999,441.83596929,0.0,30.304900000000004
2048-07-06,419.9328,0.0,170.00662,44.21103,213.97435,398.95203,0.0,0.0,135.73389,0.0,61.673122,137.29762,6.3657599999999945,790.4238179999999,731.1471,42.950626,548.25574,0.0,427.88318,247.84194587000002,344.22684,8.566460000000006,802.5675999999999,30.535648,124.22956,49.693436,74.29883,54.39824,0.0,0.0,192.2357
2048-07-07,531.9362,0.0,309.94467,26.822702,246.12373,591.4621,7.0213799999999935,0.0,168.06685,0.0,54.76329,226.77342,4.8509400000000085,451.9714979999999,1105.225,25.298616,1118.7964,0.0,483.57547,1641.7946579999996,317.2404,0.0,592.7057999999998,10.390072,54.226288,12.882373,22.164856,177.135224,0.0,0.0,311.59564
2048-07-08,416.15598,0.0,221.86098,6.0895596,71.23377,359.7889,4.7549199999999985,27.704169999999976,81.370575,0.0,7.0850234,118.28095,5.625789999999995,688.8972429999999,167.01648,4.978937,486.5807,0.0,31.810202,3878.1377040000007,336.3207,0.0,393.2440200000001,1.1202006,3.2139602,0.1609799,1.5999814,37.7629906,1027.0495220000005,0.0,102.20373800000002
2048-07-09,204.52937,0.0,42.97371,2.4317098,34.43103,126.94749,0.4220499999999987,10.012179999999987,18.622644,0.0,1.0460569,28.454712,1.8286549999999977,936.1288160000003,29.78378,0.67302454,95.69597,0.0,5.580738,3670.754912,269.5908,13.42543999999998,269.58024,0.6041868,0.89086705,0.15816194,0.55493623,9.327059769999998,4268.2524773000005,0.0,42.748754
2048-07-10,93.86191,0.0,10.345479,2.1086562,32.20433,91.65692,0.09503000000000128,1.150589999999994,10.427606,0.0,0.8482931,11.701232,0.4062210000000004,1014.1874943000003,22.934227,0.47272912,30.627634,0.0,4.837421,3458.5052109999997,120.796364,15.750476000000006,192.98703,0.33205596,0.7885246,0.14785165,0.46654835,3.31005015,6517.270195509999,0.0,22.205403500000003
2048-07-11,65.10075,0.0,8.637832,1.943925,31.805733,89.61851,0.08432000000000173,0.5995099999999951,9.786266,0.0,0.79255325,9.646552,0.2440250000000006,665.0506157,21.365742,0.43072423,33.802464,0.0,4.421977,1752.52781046,31.607176,5.9105469999999976,117.47022699999998,0.30423576,0.70363927,0.13453087,0.4282104,2.8875811999999996,6423.788294489999,0.0,18.9443614
2048-07-12,213.93782,0.0,39.351048,25.49283,78.75454,148.5524,0.0,0.0,35.551792,0.0,19.614378,39.42348,3.5150800000000046,160.3446377500001,190.86171,18.501389,203.86214,0.0,37.31334,449.0223268799999,104.16181,0.0,1161.0725699999998,3.1811614,33.936314,0.14620228,0.39162472,2.74536698,4458.296617549999,0.0,18.7081263
2048-07-13,637.5091,0.0,156.2625,75.332535,188.73384,355.24405,0.0,0.0,101.42001,0.0,56.25013,172.55632,8.14604,0.0,726.4237,34.879333,729.83813,0.0,276.48856,0.0,404.7299,0.0,1529.5925,12.667102,65.743004,22.514248,35.058064,28.764685999999998,2130.5217336199994,0.0,86.42608
2048-07-14,797.5018,0.0,230.07812,56.60718,171.52216,417.60474,5.526789999999977,7.213990000000024,92.18148,0.0,42.45036,178.21796,7.911830000000009,0.0,744.7899,9.450613,949.7428,0.0,333.90952,1534.991741,649.0307,0.0,852.4179000000001,12.707776,56.046574,23.773403,51.5922,133.96346,405.41460325,0.0,284.15531
2048-07-15,532.9847,0.0,131.44194,10.85919,55.14703,220.3334,3.0177229999999966,17.538489999999996,37.721615,0.0,5.5324864,63.881023,3.610397000000006,594.659265,121.9295,0.68024945,450.51035,0.0,78.94382,4032.7610969999996,766.17114,0.0,364.38055999999995,3.2993865,15.7,4.564147,12.932646,128.844884,1013.2977820000007,0.0,290.27396999999996
2048-07-16,240.3082,0.0,25.372137,2.3198123,33.136185,99.30127,0.22502100000000524,4.693016,50.676235,0.0,0.7746783,15.688371,0.9719259999999998,1385.5600516000006,138.21162,18.538864,181.47566,0.0,52.388664,4194.643707,658.1335,25.507600000000025,320.2709999999999,0.41135898,1.3990698,11.631437,1.2173015,22.593697499999998,2805.9361831,0.0,82.10234600000001
2048-07-17,107.34389,0.0,7.833841,1.7841353,31.59114,85.4156,0.1904900000000005,0.7111299999999972,48.054173,0.0,0.60650414,8.883051,0.18524799999999964,1486.3716503999997,275.68997,6.107118,228.57368,0.0,55.601273,3228.88250655,338.43124,36.652559999999994,272.96091,0.36836764,0.92953944,3.1285145,0.83659565,5.846268050000001,3855.1031666199997,0.0,34.5678763
2048-07-18,119.55273,0.0,49.23088,23.395489,54.04898,117.52083,0.0,0.0,48.284473,0.0,15.324466,34.6536,0.7725440000000035,1000.5178125600003,154.0098,12.3337555,177.26413,0.0,39.482185,1857.8611129999997,134.85928,13.267079999999993,623.07271,1.5661821,11.612235,0.1515073,0.77922684,5.029750760000001,3446.2229923800005,0.0,29.0366924
2048-07-19,634.00366,0.0,303.2093,130.9128,330.06134,480.90628,0.0,0.0,268.7032,0.0,113.85443,267.45917,7.157130000000052,127.67742500000026,712.79767,67.602844,464.56458,0.0,327.82767,1027.578547,390.61377,0.0,3618.4545700000003,21.939327,94.36884,38.866314,34.00591,29.580176,1213.3155101999994,0.0,100.942914
2048-07-20,1499.3573,0.0,701.4562,199.99281,532.86536,1123.3743,11.375969999999938,0.0,512.767,0.0,151.48643,681.6954,4.0470000000000255,0.0,1148.51,21.633358,939.39856,0.0,538.0672,2445.2466145000003,1025.8434,0.0,3139.3653000000004,23.020063,121.12502,51.130234,41.194443,119.28518699999998,0.0,0.0,267.7096700000001
2048-07-21,1387.782,0.0,622.8978,42.75978,186.27003,777.8782,10.919640000000015,51.69150000000002,267.05765,0.0,54.056713,452.2854,19.372250000000008,1485.4197899999995,281.52533,1.9116144,647.41614,0.0,245.04047,4262.647846,1158.9749,0.0,1654.6310999999998,10.455344,52.713024,15.000803,23.433249,119.985011,0.0,0.0,302.86374
2048-07-22,688.16425,0.0,171.29189,9.032362,65.29578,273.60522,2.7789300000000026,25.541840000000036,89.70983,0.0,26.45041,156.79018,5.843500000000006,3033.225147,68.83023,1.4467678,234.00706,0.0,23.270878,4628.687112,1154.4225,13.816000000000031,909.9329500000001,2.3428936,7.783803,1.3563952,5.196005,59.066535,1371.2827060000004,0.0,180.00928
2048-07-23,276.91788,0.0,42.575603,4.2229314,35.105434,132.03714,0.6005409999999998,6.433060000000012,62.81669,0.0,3.8339725,66.67501,3.2593099999999993,3998.9860980000003,59.224743,1.3314053,105.58349,0.0,17.695744,4428.532387599999,843.8934,44.408849999999916,588.8714699999999,0.75538146,2.0564327,0.36879244,1.4646012,13.9345368,4912.9365021999965,0.0,65.44603199999999
2048-07-24,195.16425,0.0,17.4689,2.869246,31.500526,93.033226,0.09123299999999901,1.8264840000000078,64.1645,0.0,1.9257503,25.902117,0.6336019999999998,2551.2269741,69.923004,1.2154304,86.8464,0.0,25.635492,2392.4953582,480.11664,37.02546000000001,433.36195000000004,0.7063338,1.8766532,0.35448006,1.342153,8.343289,6003.487698499999,0.0,45.271448
2048-07-25,229.24936,0.0,13.740993,2.6204684,31.641584,89.55975,0.06486899999999807,0.45347000000001003,47.609425,0.0,1.1336957,20.060501,0.4862460000000013,1227.0095017000003,48.924557,1.1061358,69.02376,0.0,12.214415,903.7226997,239.46848,18.17792000000003,215.43183999999994,0.6547758,1.7095505,0.32830536,1.2371086,7.8435324,5452.636201639998,0.0,40.384596
2048-07-26,177.59279,0.0,14.459375,8.227293,34.215656,93.71739,0.0,0.0,24.286455,0.0,1.0339812,13.406236,0.36694400000000016,590.0164879,43.03383,2.777786,62.79358,0.0,10.012253,423.96717060000003,179.22131,1.0751700000000142,197.52673000000001,0.59432673,1.5494382,0.29606304,1.1110486,7.3181004000000005,7441.4226191399985,0.0,35.923111000000006
2048-07-27,131.58884,0.0,49.12494,32.109455,34.879475,110.823265,0.23368500000000125,0.0,38.487556,0.0,22.517885,32.539867,1.816474999999997,406.45250280000005,97.74114,1.4640561,128.40973,0.0,9.027963,424.0408242000001,181.76343,1.2488400000000013,212.52645000000004,5.349432,21.591148,1.0374314,15.013279,28.724261000000002,9107.857094129999,0.0,88.23776000000001
2048-07-28,170.90265,0.0,107.64415,33.61747,47.298367,138.89989,0.0,0.0,61.0899,0.0,30.056469,103.95538,0.5968699999999956,249.88490999999985,111.07246,0.8348789,307.23016,0.0,10.309123,535.9243610000001,138.17488,6.580399999999997,266.82186999999993,4.7336755,19.898254,0.40480477,12.692199,58.72451099999999,8072.774153700001,0.0,135.23380000000003
2048-07-29,180.30502,0.0,82.5588,8.257131,59.531185,162.68767,0.9217379999999977,0.0,42.99254,0.0,4.129429,64.42876,2.738200000000006,484.0246469999999,38.728485,0.7377833,186.09535,0.0,9.157992,553.9575909,85.393364,3.8181299999999965,199.380946,1.4282485,4.0936995,0.21361844,3.0771096,33.5047884,5889.379669930001,0.0,75.976722
2048-07-30,129.64095,0.0,48.320534,17.948635,49.101078,151.41417,0.0,2.2013299999999845,33.027794,0.0,19.817677,41.862003,4.015000000000001,556.1371830000003,182.67923,10.326101,149.06221,0.0,110.49492,618.5103991,99.97734,0.0,307.61096,2.7030277,12.249991,5.128246,8.822425,15.952492999999999,3999.3254585600007,0.0,51.26757800000001
2048-07-31,301.47986,0.0,106.303665,63.67809,78.4219,180.59889,0.0,0.0,83.30939,0.0,47.06537,122.54372,5.530250000000009,328.7296880000001,383.3166,4.3511004,336.73242,0.0,155.27878,644.4553916999997,252.11,0.0,1693.30714,7.843555,17.81528,1.3712564,20.30278,45.83698,2057.8635483,0.0,101.64286000000003
2048-08-01,684.4716,0.0,182.16518,89.77305,86.48935,255.04216,1.3473599999999948,0.0,156.60078,0.0,53.652042,223.01016,6.192659999999989,0.0,157.66519,0.84761107,256.90472,0.0,52.878616,979.039269,595.7819,0.0,1446.2285000000002,4.994397,11.077438,0.1554915,5.7716875,57.1342925,207.61270060000024,0.0,121.68015999999999
2048-08-02,708.50916,0.0,173.57242,47.490295,50.01452,209.34065,1.2850180000000009,8.777869999999979,118.299675,0.0,33.230877,166.00432,7.397319999999979,340.02141299999965,45.07332,0.548748,138.77945,0.0,8.546746,1056.3711336,733.7699,0.0,568.4433400000001,1.2893448,2.8523927,0.13824876,1.0360913,13.375955699999999,0.0,0.0,48.777616
2048-08-03,407.9095,0.0,85.60697,9.190942,34.17701,119.58027,0.440649999999998,5.41413,49.31792,0.0,3.9600558,44.849194,3.0313720000000046,1094.9984720000002,29.47407,0.4916436,61.54643,0.0,5.9240117,1219.46272293,770.70636,2.7172899999999345,335.0679500000001,0.46139687,0.9760338,0.122306205,0.86447835,6.3649866500000005,24.100245739999696,0.0,29.353623
2048-08-04,162.56194,0.0,20.681734,2.7191598,39.505043,97.99339,0.0,0.0,23.263983,0.0,0.8464217,13.867248,0.35086699999999915,1444.8606541999998,72.05775,1.124524,59.329712,0.0,40.832848,826.5855083,577.54865,32.96035000000006,303.19906,0.502351,4.1505933,0.10779209,1.2883863,6.7190237,1640.4298833249998,0.0,27.192790000000002
2048-08-05,73.727104,0.0,14.862412,5.3072057,49.258175,125.98021,0.4218709999999959,0.0,29.647348,0.0,0.87903786,20.786146,0.0,1290.0030564999997,147.09267,0.6187106,104.67838,0.0,62.17723,412.7931584,255.26772,32.55835999999999,273.06986600000005,0.42224088,2.0757105,0.09531284,0.81571925,8.135310749999999,1704.8216831100003,0.0,26.251866000000003
2048-08-06,88.37035,0.0,28.595764,16.998592,34.780598,134.60289,0.5381850000000057,0.0,32.12463,0.0,4.37836,20.258102,0.10216199999999986,814.4377704400002,67.21087,1.082282,99.720795,0.0,23.195047,471.49953100000005,90.25365,10.522320000000008,417.11235,0.3615941,0.72659075,0.08429795,0.64438325,5.21373775,1631.2174640200003,0.0,23.248544
2048-08-07,274.473,0.0,52.6626,30.1208,31.595955,176.6613,0.08083299999999838,0.0,44.52348,0.0,7.445607,41.80339,0.0,123.21611399999992,26.208776,0.56463444,51.66116,0.0,31.981518,447.83005240000006,111.912384,0.0,800.4842160000001,0.32787475,0.63633555,0.14345135,0.5705425,4.5087554999999995,2080.7307987000004,0.0,24.378838000000002
2048-08-08,648.644,0.0,96.90555,51.27218,95.50642,255.23314,0.0,0.0,89.25013,0.0,24.209478,86.414536,4.785213999999996,0.0,204.79655,18.380905,141.99004,0.0,135.21286,490.0176900000001,325.02682,0.0,1371.78448,10.337732,46.91768,23.94748,22.48683,24.640874999999998,2228.1390659099993,0.0,80.919625
2048-08-09,970.8172,0.0,232.56161,71.29322,228.14516,517.9001,0.0,0.0,169.70328,0.0,64.49721,231.0225,6.52337,0.0,569.14276,21.251093,498.88385,0.0,235.55081,915.7450795600001,732.99414,0.0,1509.65306,14.204665,68.53416,26.45745,21.287489,78.310091,1008.0043869999997,0.0,185.64458000000002
2048-08-10,1098.6915,0.0,396.75433,53.4363,209.44243,674.1019,4.234589999999997,0.0,218.01755,0.0,79.58545,231.8425,14.218469999999996,162.6896599999996,450.32645,6.9053717,619.2212,0.0,173.8809,1431.425035,1004.9198,0.0,1439.687,9.941605,75.92397,13.4417305,9.848788,55.339771999999996,0.0,0.0,151.25239999999997
2048-08-11,1021.1643,0.0,392.9705,44.91829,109.74521,548.104,4.017769999999999,16.692199999999957,218.9791,0.0,56.51215,206.90472,5.58977999999999,668.1087600000003,163.3843,1.0072473,332.66833,0.0,62.523373,1737.7153169999997,1069.1848,8.214099999999917,1122.3660000000002,2.5275295,29.7248,2.1734369,2.0079153,22.643978699999998,0.0,0.0,61.76108600000001
2048-08-12,708.85486,0.0,222.36804,9.800429,44.25072,285.2852,1.752361999999998,22.596100000000035,103.98687,0.0,7.1013107,106.67688,4.717230000000001,1840.3738200000003,42.21106,0.43123236,111.067825,0.0,8.985743,2214.7746802999995,836.9568,32.24559999999997,678.37414,0.48240092,2.2451458,0.10465564,0.61864275,6.33305925,452.2875836000012,0.0,32.351968
2048-08-13,316.35138,0.0,44.011227,3.1263463,30.66616,110.32912,0.19809199999999905,6.9894450000000035,30.690454,0.0,0.9961015,26.59518,1.667344,2195.3626623,28.381765,0.39595845,53.181927,0.0,6.0441885,1819.4411827,541.84937,32.05822999999998,443.3275199999999,0.44701654,1.0382272,0.101288974,0.57519233,4.39698227,2678.571449940001,0.0,25.7673804
2048-08-14,231.90323,0.0,52.708176,25.288376,89.63379,163.67245,0.0,0.0,73.65658,0.0,21.247448,42.718697,2.167106000000004,1826.9529022,200.26668,15.135819,112.02737,0.0,156.04622,883.51164914,324.05548,19.56259,821.0538,8.45843,34.44961,11.641329,0.52459353,4.11198407,3254.247047486,0.0,23.788162399999997
2048-08-15,502.37033,0.0,168.62274,46.813755,147.58757,356.10022,2.891220000000004,0.0,209.72575,0.0,33.223396,175.4496,0.0,674.7589499999999,450.9457,4.8853455,260.19183,0.0,189.43137,685.0725265499998,264.12692,6.842930000000024,839.1867200000002,3.2094314,16.816996,2.9781039,0.4717701,3.8129109,2938.7608917000002,0.0,22.015971
2048-08-16,571.89453,0.0,164.05101,10.76691,52.937008,250.00784,2.8445219999999978,16.778840000000002,131.46733,0.0,4.8731995,126.60559,5.008559999999989,576.038659,85.99454,0.38884044,117.318924,0.0,15.367034,1313.8124070000001,231.66464,0.0,428.11762999999996,0.43524066,1.4436067,0.102198504,0.42072037,3.4987435299999996,3325.5739775,0.0,20.3091361
