datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2059-03-06,2469.6255,2469.6255,897.4501,213.0994,324.74478,1148.6503,327.20575,1170.4469,587.24274,587.24274,173.39146,584.9506,608.86017,17683.42,623.5579,23.14034,637.26855,637.26855,275.07562,8035.2866,3037.4343,3051.4316,8416.261,10.114552,74.18909,23.188328,20.951838,84.75584,22956.328,22956.328,223.26132
2059-03-07,1390.1078,1390.1078,755.1555,171.36899,277.32446,1005.37213,279.33008,1020.26965,493.59097,493.59097,153.36862,522.2722,545.06213,16826.03,464.03287,19.28099,560.21985,560.21985,207.42801,8498.934,2445.2744,2539.6995,6162.5728,9.107272,65.46717,22.43936,18.416195,74.04314,23735.252,23735.252,191.2873
2059-03-08,875.8058,875.8058,646.0133,156.61626,259.3706,900.5933,260.44565,910.3454,443.71057,443.71057,148.65746,479.703,500.8683,14380.307,424.0639,18.234503,450.37384,450.37384,195.52522,6696.2573,1678.7025,1754.0571,4375.8633,8.705259,61.18958,21.40862,17.099075,68.69801,24912.383,24912.383,177.16013
2059-03-09,695.5317,695.5317,603.6137,148.2886,258.00607,848.6569,258.2291,856.09796,411.44876,411.44876,144.20372,465.98932,486.30984,11499.163,478.68863,17.296415,454.0691,454.0691,251.01277,5324.3184,1222.0688,1264.2955,3375.1987,11.152344,63.49515,29.788183,36.253174,98.24343,25513.658,25513.658,239.70973
2059-03-10,659.90845,659.90845,576.6357,140.82439,258.5437,804.7277,259.47546,811.64746,385.44736,385.44736,142.9425,457.64072,477.70438,9259.757,543.86285,16.927761,522.90985,522.90985,265.53592,5076.2764,998.2364,1018.18195,2931.2515,9.984993,62.037678,26.783987,21.768309,116.42394,26444.436,26444.436,290.89066
2059-03-11,659.5425,659.5425,563.5639,134.04993,259.71872,791.54614,259.71042,794.38104,355.63928,355.63928,144.03966,455.73505,476.14606,7883.2026,437.19543,26.440317,458.5153,458.5153,209.85365,4954.52,913.1032,922.3489,2766.4912,10.365524,68.16726,30.301928,18.136133,76.20647,27082.908,27082.908,200.76332
2059-03-12,673.6188,673.6188,567.0769,126.36788,251.38557,803.88257,253.43086,808.9539,328.4935,328.4935,138.59079,441.24857,460.81775,7154.873,406.88113,17.936367,427.21768,427.21768,191.54604,4609.6543,871.00116,878.1368,2693.8887,8.326408,56.216633,25.38477,16.01493,72.43493,26424.273,26424.273,194.8946
2059-03-13,721.425,721.425,557.7644,135.10907,252.6328,769.11285,250.92946,773.8113,331.73523,331.73523,140.15982,444.532,466.53867,6951.8823,463.67245,22.714521,463.35626,463.35626,256.01086,4431.8794,850.0507,854.6494,3058.1816,11.857945,67.545044,30.052032,29.769833,93.018745,24841.387,24841.387,238.86227
2059-03-14,840.0569,840.0569,593.0246,164.39313,321.71426,834.4551,319.71487,830.51086,377.18417,377.18417,170.02441,562.7681,586.2722,7294.917,649.3695,28.967323,618.1573,618.1573,351.6926,4566.946,882.0073,882.11774,3826.1143,15.228174,75.55244,51.495373,32.87234,120.53245,22432.977,22432.977,306.98935
2059-03-15,999.834,999.834,646.20526,155.07153,322.5035,903.46063,325.96075,907.5417,390.45685,390.45685,151.19878,669.87775,691.6813,8246.778,583.00287,20.514206,611.5137,611.5137,272.42593,5217.0283,922.0147,924.6866,3786.5935,10.101793,82.195,28.693913,30.018347,116.68686,19886.646,19886.646,285.87204
2059-03-16,1495.2303,1495.2303,728.5301,222.98096,409.1919,943.2488,397.26624,932.98035,531.35956,531.35956,264.6016,796.81854,853.14435,11020.152,658.3058,56.853077,519.45734,519.45734,518.46405,5622.9985,1161.608,1120.6364,7107.0312,37.57137,244.19307,101.587975,67.40963,178.37009,18205.838,18205.838,431.68484
2059-03-17,2484.6147,2484.6147,1035.6537,331.03885,562.3992,1392.4895,569.86017,1366.959,776.2693,776.2693,327.7548,1414.0737,1444.2303,12168.186,1086.7428,28.511047,651.343,651.343,591.13324,6764.2896,1767.1035,1731.4916,8240.212,18.87756,160.95717,56.22744,33.08016,197.74501,17828.291,17828.291,517.8634
2059-03-18,2498.237,2498.237,1015.35406,164.33234,314.84424,1190.2999,322.64218,1236.1783,524.28766,524.28766,137.82027,975.59705,1021.0391,16635.213,491.35733,16.754189,473.68503,473.68503,228.66367,7622.4775,1899.9631,1887.3696,6649.44,9.43565,76.95269,29.735704,21.170755,92.81797,18377.4,18377.4,253.16312
2059-03-19,1551.3743,1551.3743,587.3441,129.89032,260.19305,796.8682,261.30084,815.31464,345.14444,345.14444,120.89112,513.4789,540.01196,15072.284,391.32443,16.28117,356.90308,356.90308,210.20125,6190.7456,1998.3099,2003.919,5368.209,9.401782,71.74523,27.645004,20.685026,78.32185,19456.37,19456.37,198.2528
2059-03-20,901.2703,901.2703,502.88336,124.60479,250.39633,742.8265,251.41063,747.8968,355.94458,355.94458,123.38367,447.04538,466.48856,12353.589,375.15192,15.375267,326.96756,326.96756,199.71788,5383.662,1595.1766,1665.7299,4289.829,8.961658,66.644554,26.796007,19.609653,76.1646,21908.377,21908.377,191.11021
2059-03-21,710.35785,710.35785,483.11298,118.90883,237.79156,712.2328,238.87857,718.1747,365.3988,365.3988,122.42821,450.90564,469.81973,10198.04,355.16223,14.396024,310.33157,310.33157,187.33801,4422.6143,1016.87726,1073.2886,3211.57,8.388617,61.20946,25.172188,18.209068,72.09621,24211.322,24211.322,181.60643
2059-03-22,746.0799,746.0799,468.26328,126.09552,226.03699,683.50604,226.9334,688.029,379.57898,379.57898,132.1026,488.29388,510.52518,8778.994,375.1418,18.677105,305.71536,305.71536,204.36357,3677.7705,772.5282,787.65076,3439.5488,7.8078513,56.134285,23.349525,19.708984,68.77516,24502.75,24502.75,170.45142
2059-03-23,920.25464,920.25464,487.0341,151.00203,216.88687,671.0617,217.74382,675.46484,428.75195,428.75195,140.03853,607.4507,627.19666,7953.468,404.8622,14.241962,313.55032,313.55032,201.27646,3436.8748,817.28436,816.0403,3881.8042,8.5252695,51.864677,21.587875,16.319187,67.32355,24309.904,24309.904,163.1493
2059-03-24,987.66614,987.66614,514.4088,136.50731,204.54774,654.9146,205.67558,658.34607,377.90558,377.90558,127.11543,548.5665,570.6469,8385.282,352.60638,17.568016,289.741,289.741,157.42351,3462.6245,823.93506,830.5739,3367.7002,7.22828,47.81803,19.977726,20.713875,65.75954,23933.586,23933.586,157.2727
2059-03-25,1320.1101,1320.1101,689.7856,237.24611,379.3545,909.9996,362.81494,872.7188,445.37888,445.37888,274.78976,628.6889,672.9882,9572.598,790.67633,61.714485,538.5622,538.5622,522.9407,3545.1914,1143.2911,1087.6599,7539.0415,36.706753,218.0379,88.579185,54.870327,145.31424,22007.719,22007.719,333.00894
2059-03-26,2288.901,2288.901,1285.7328,381.18915,589.9881,1681.6569,597.55524,1643.5385,708.8582,708.8582,348.08423,1125.7386,1150.348,10620.143,1346.3358,35.87195,1066.8433,1066.8433,634.93207,5425.835,2097.3435,2032.5103,9365.399,21.200716,163.96004,50.19839,28.487822,170.00674,19974.568,19974.568,444.55063
2059-03-27,2442.6172,2442.6172,1324.1997,212.69759,309.44623,1409.1229,318.6993,1469.0562,551.8069,551.8069,154.46535,890.8241,927.41364,16338.895,592.67944,17.14819,674.29987,674.29987,219.0565,7655.172,2381.0117,2368.591,7563.3413,9.300694,76.97774,24.47098,16.360674,76.05388,18621.145,18621.145,204.41362
2059-03-28,1666.4868,1666.4868,720.2359,151.6505,233.3257,856.49475,234.6822,883.77875,343.47485,343.47485,118.38069,523.7284,548.14404,16553.326,386.16406,14.793311,364.41656,364.41656,186.40424,7191.32,2415.649,2427.8328,6380.2905,8.360089,63.16133,22.03038,16.602581,58.320164,18412.328,18412.328,148.69946
2059-03-29,1072.615,1072.615,555.8614,154.74995,224.08923,765.7455,224.86864,770.7627,314.53604,314.53604,130.21004,458.76794,477.5456,14041.556,366.5409,14.268943,300.88422,300.88422,186.25125,6401.382,1990.931,2068.09,5179.6133,8.1161785,61.28398,29.084373,18.051317,62.071182,20649.928,20649.928,154.95772
2059-03-30,906.39703,906.39703,531.51666,132.29689,216.38002,749.7208,217.1733,754.21,339.39423,339.39423,132.63947,457.12576,475.1851,11780.281,357.92117,13.607819,287.89478,287.89478,175.62733,5061.405,1323.2184,1390.2157,3960.9778,7.7320704,56.745735,22.5843,15.107519,61.85867,22974.855,22974.855,157.7788
2059-03-31,847.0741,847.0741,512.38965,124.864784,240.79312,777.82025,238.52466,775.16797,317.52,317.52,126.55755,446.36026,464.4508,9796.327,354.32996,20.53229,290.843,290.843,185.9964,3999.516,985.2474,1012.47754,3223.4275,10.492473,61.19542,19.879753,15.351908,56.725388,23075.645,23075.645,146.31367
2059-04-01,732.7986,732.7986,540.9544,118.523415,263.9548,885.9742,266.38205,886.49994,284.43198,284.43198,124.14993,441.01678,457.9203,8244.336,368.2324,14.704594,319.61182,319.61182,184.35411,3529.8816,868.5249,882.0053,2883.654,8.051171,53.732986,18.899446,13.41181,54.489468,23221.744,23221.744,142.4087
2059-04-02,653.88385,653.88385,525.95917,112.1771,203.37306,759.90955,205.52643,777.5243,261.73965,261.73965,110.692924,422.6934,439.60162,7273.973,308.58484,11.927946,281.2912,281.2912,148.52765,3370.72,776.6946,789.7607,2632.997,6.6290803,46.66787,17.907076,12.361362,47.76911,23885.652,23885.652,121.95726
2059-04-03,601.0545,601.0545,442.57553,106.98744,185.49449,637.0101,186.2493,645.0463,246.24721,246.24721,105.26632,408.88766,425.14124,6678.835,286.79803,11.418908,245.62367,245.62367,139.79524,3115.8127,710.4362,719.33417,2432.3882,6.302391,43.942974,16.972015,11.723403,44.895847,22839.63,22839.63,113.86709
2059-04-04,576.21497,576.21497,412.8175,101.75787,177.79411,603.4012,178.48679,608.06885,233.02495,233.02495,100.511925,385.91733,400.95898,6230.888,272.03372,10.850451,229.37172,229.37172,132.2314,2922.3047,659.52625,667.9052,2312.685,5.9645867,41.251587,15.9688635,11.033455,42.435833,20781.562,20781.562,108.02235
2059-04-05,562.88007,562.88007,393.05292,96.40388,169.62163,576.78265,170.32436,581.5278,220.01053,220.01053,95.51969,369.70337,383.9586,5818.034,256.97906,10.256438,216.70392,216.70392,135.30959,2710.0557,615.81635,622.70166,2221.017,5.6171784,38.58308,19.081219,13.469608,44.611584,18558.148,18558.148,114.23545
2059-04-06,550.61414,550.61414,372.67322,91.134766,161.16208,548.92694,161.84831,553.7115,207.1862,207.1862,90.374985,354.0286,367.63107,5487.938,242.44244,9.683597,204.12364,204.12364,129.17746,2619.4775,584.2627,590.15906,2129.2993,5.278892,36.06089,15.119809,10.550706,44.77605,16363.241,16363.241,116.71534
2059-04-07,638.04224,638.04224,385.2729,106.95128,192.21373,551.4576,189.45886,551.143,222.24767,222.24767,108.397194,366.5346,382.36877,5433.1074,362.82184,22.182167,270.2212,270.2212,193.48088,2550.8677,605.30396,603.3632,2978.5867,9.581589,64.1426,20.386131,18.662462,52.644707,14563.545,14563.545,122.83133
2059-04-08,1034.8353,1034.8353,517.12524,169.57669,301.6011,721.1498,296.69513,705.3396,329.75854,329.75854,170.30066,517.4572,537.59314,6053.628,821.52014,49.520885,647.53595,647.53595,502.4534,3026.5928,781.7705,767.0862,4730.542,20.20335,130.87482,60.38236,49.13788,133.23625,13486.576,13486.576,317.8378
2059-04-09,1426.3828,1426.3828,679.81573,189.18762,315.89786,909.5327,321.91306,911.5414,379.91077,379.91077,158.62106,696.2581,712.52673,7792.9453,929.5369,21.227953,971.0716,971.0716,464.58884,5175.8643,988.51874,977.2607,4937.5474,11.8982935,82.40135,24.861582,20.83285,144.65598,13110.328,13110.328,398.03137
2059-04-10,1339.4467,1339.4467,597.1292,127.89394,214.84912,733.2282,215.40593,751.62067,278.31683,278.31683,105.89332,528.60815,551.9167,10071.804,479.06805,24.383451,620.6507,620.6507,257.4146,6924.5713,1104.6298,1095.6056,4350.5254,11.212387,73.71688,13.648844,29.78816,85.44143,12944.536,12944.536,197.12047
2059-04-11,1005.36316,1005.36316,460.87302,107.92253,228.97685,698.7191,230.70978,699.25745,240.1787,240.1787,109.07805,396.7104,412.9468,9562.746,582.05176,25.619009,554.5482,554.5482,262.18896,6624.416,1155.1157,1162.0627,4044.6775,7.165977,60.32813,15.132851,18.570375,91.796036,13244.707,13244.707,215.34845
2059-04-12,823.97394,823.97394,458.8805,101.9388,215.2899,667.5419,214.08798,675.9749,232.35495,232.35495,104.629776,363.70728,381.33218,8664.119,489.64062,28.474312,500.45853,500.45853,241.67462,6227.415,1015.3195,1042.9861,3620.2942,10.234668,74.95826,14.854064,12.690045,54.4454,14145.753,14145.753,162.58237
2059-04-13,657.6479,657.6479,419.93887,105.89583,231.3345,655.9848,233.81021,656.7616,219.1289,219.1289,109.85209,400.7503,414.6153,7757.0884,674.80664,16.033146,596.8877,596.8877,269.54996,5281.5894,793.8934,815.99384,2755.9287,7.001383,55.659206,13.142419,11.396627,43.26678,14795.317,14795.317,130.11395
2059-04-14,555.79065,555.79065,385.79932,83.69034,168.59167,594.3323,170.69757,606.487,188.61554,188.61554,76.30706,326.07938,339.089,7085.574,342.18805,14.203514,398.10223,398.10223,160.53897,5118.613,677.0081,690.4825,2252.5254,5.1850677,39.261265,22.381033,11.119095,42.27227,15253.592,15253.592,124.52981
2059-04-15,496.87863,496.87863,316.23547,76.54204,153.22362,496.25403,153.80891,503.1253,165.6137,165.6137,71.14065,277.43405,288.0274,5760.512,304.07178,12.137243,274.2166,274.2166,158.09543,4395.773,557.5898,572.95087,1946.278,4.987248,37.171986,14.26857,10.160619,40.812603,16172.27,16172.27,122.4549
2059-04-16,493.2253,493.2253,294.86603,75.85347,154.65205,483.14807,154.56342,484.57843,174.2103,174.2103,72.7386,270.49008,280.0574,4915.5195,273.53918,13.845733,243.71616,243.71616,129.27606,3819.1897,513.01135,516.7165,2284.3892,5.100443,36.11187,11.187118,9.443365,36.04888,16706.104,16706.104,98.641396
2059-04-17,527.2806,527.2806,295.558,82.25811,178.42473,522.271,177.22208,520.9198,205.05096,205.05096,77.03816,304.8633,312.84543,4541.7817,316.4201,20.63123,262.09955,262.09955,172.71635,3165.61,515.1102,521.8914,2250.865,7.3925567,38.93887,15.664499,18.596231,50.600513,15944.733,15944.733,125.448425
2059-04-18,533.922,533.922,308.1965,70.71799,190.17067,564.826,191.7896,566.9249,176.09912,176.09912,80.97729,290.4597,301.0667,4797.5713,401.7806,17.54905,351.17984,351.17984,179.74115,3078.5212,476.85202,480.8498,1927.4836,5.2796082,34.2293,11.4433155,11.198673,57.981064,14544.386,14544.386,149.8005
2059-04-19,496.94955,496.94955,320.84222,69.54434,145.59323,483.4483,147.47813,494.2041,151.91815,151.91815,84.10203,252.40543,261.68738,4636.6616,310.5844,19.67169,292.8994,292.8994,121.66306,3142.026,451.71387,458.03687,1934.1764,4.677872,29.857935,10.920774,10.916195,37.20355,13130.472,13130.472,106.62889
2059-04-20,572.3094,572.3094,330.64148,88.85555,154.01898,445.05853,152.25691,444.58392,170.48613,170.48613,105.7002,283.34024,293.67575,4418.3047,277.16342,18.525694,283.2462,283.2462,138.981,2992.0112,432.0195,436.11115,2146.0134,8.072673,57.071,15.00839,14.231815,42.348587,11788.722,11788.722,113.745186
2059-04-21,652.52966,652.52966,388.6876,89.73096,176.89487,538.6013,178.42668,534.7718,189.06787,189.06787,102.03904,330.41177,340.10788,4592.3003,299.61606,11.765083,271.67398,271.67398,144.22092,3011.1257,435.75,437.0006,2077.1653,5.227402,42.25597,10.615494,9.172586,41.18226,10817.759,10817.759,110.67451
2059-04-22,589.4111,589.4111,361.78723,62.738033,132.0074,484.48813,133.68353,496.4399,155.75768,155.75768,61.4988,265.29538,275.63278,4892.1416,225.12074,9.652104,203.24704,203.24704,101.06685,2881.3918,431.2611,433.92554,1817.6304,3.7608545,27.071566,8.802404,7.235964,28.27671,10199.777,10199.777,81.10824
2059-04-23,469.1399,469.1399,249.66452,56.79163,119.03962,383.96155,119.40235,390.1271,124.62425,124.62425,55.41407,222.2619,231.62236,4463.6836,203.24283,9.170717,178.06274,178.06274,93.224976,2578.422,416.12033,420.08408,1732.4429,6.764738,35.101196,16.674656,11.557368,38.93123,9888.977,9888.977,111.04603
2059-04-24,477.2304,477.2304,236.26743,63.38141,127.36569,391.10898,126.957886,389.53928,128.26756,128.26756,65.85678,227.89102,237.35934,4077.2183,198.34752,11.425925,173.44379,173.44379,100.92345,2303.3088,428.34433,427.86084,1838.9988,5.1912374,33.153866,10.082614,11.0287895,48.51,9964.681,9964.681,148.67717
2059-04-25,562.4578,562.4578,279.9533,68.328186,130.41196,429.80063,131.26768,431.29178,134.60274,134.60274,71.86348,211.31778,218.97388,3765.425,250.9034,11.128744,200.39,200.39,143.57532,2077.541,488.8137,485.16922,1873.4177,5.0157456,39.22525,10.975983,11.7472315,46.282833,9835.563,9835.563,125.09953
2059-04-26,550.0177,550.0177,338.967,78.94467,150.12947,414.6917,147.49234,416.47507,124.600235,124.600235,85.841484,232.34702,238.0083,3805.5725,361.3402,23.587332,323.57623,323.57623,158.85892,2327.3572,531.91846,528.2871,2077.5056,8.730664,46.081078,8.177099,17.474752,53.711323,9438.621,9438.621,135.6794
2059-04-27,499.97342,499.97342,425.77902,111.6162,231.7604,519.937,229.41626,510.23425,129.58963,129.58963,135.23897,292.69046,304.08667,4256.28,481.92746,30.410273,495.37912,495.37912,206.10806,2816.4238,595.26807,594.951,2705.512,14.488849,61.352158,25.009588,23.210497,73.84346,9308.552,9308.552,185.14217
2059-04-28,717.25964,717.25964,537.7541,153.51482,226.4411,677.7505,229.85175,671.2739,172.326,172.326,130.76149,348.75516,361.3487,5144.63,472.6757,19.349531,544.44525,544.44525,209.48438,3479.481,676.20087,670.233,3564.6711,15.653418,58.076313,28.121168,17.391727,71.56275,9234.186,9234.186,190.00728
2059-04-29,1063.9514,1063.9514,562.0416,136.63824,157.1405,731.82544,159.57787,736.29736,226.56989,226.56989,90.889946,353.84665,362.82318,6312.343,234.52902,13.231076,393.24844,393.24844,112.849,4003.333,848.7788,833.2751,3377.0815,6.9966507,34.120968,13.580727,8.72934,43.84625,9131.2705,9131.2705,120.61846
2059-04-30,974.1052,974.1052,436.543,68.701065,119.97233,547.3269,121.3437,569.471,159.66971,159.66971,54.046295,253.36967,263.36603,7107.4326,197.87129,9.690424,254.52606,254.52606,80.69945,3692.0994,978.3667,966.2386,2800.7588,4.0473323,24.517506,8.068864,6.792872,25.885002,9386.907,9386.907,78.56244
2059-05-01,595.1279,595.1279,258.01718,55.594097,108.56113,376.21603,108.95204,384.19907,101.22249,101.22249,50.921833,174.9056,181.53511,6158.988,181.41347,8.606035,177.4553,177.4553,76.813286,3172.898,981.7694,995.0233,2374.402,4.0222745,23.65488,7.540347,6.6359415,23.372864,9974.013,9974.013,70.09299
2059-05-02,389.9266,389.9266,225.55402,53.513386,105.71843,364.04843,106.07973,364.91135,97.42067,97.42067,50.83292,158.14778,163.51297,5030.144,167.23102,9.16756,163.16551,163.16551,73.48796,2535.1921,696.8879,736.8181,1875.4237,3.8727593,22.421278,7.335404,6.405778,22.714201,10292.047,10292.047,67.03761
2059-05-03,648.1555,648.1555,359.90295,141.04588,249.6038,547.73834,236.84688,522.98914,202.82846,202.82846,145.54572,254.51935,270.5638,4891.8174,555.23126,65.65148,397.56384,397.56384,306.35272,2254.45,590.31055,589.6245,4198.043,21.583017,120.48474,47.250557,57.57503,106.3261,10481.387,10481.387,243.03188
2059-05-04,1324.323,1324.323,771.2502,261.44083,396.4931,1049.3204,402.27777,1025.323,415.46948,415.46948,237.5723,647.1657,664.48883,5890.4673,1051.8909,34.936638,929.5743,929.5743,414.0844,3523.2334,883.0741,861.0896,4959.3237,24.75165,127.6083,57.369297,37.10541,177.97636,11038.069,11038.069,438.0023
2059-05-05,1610.8187,1610.8187,819.7225,151.74182,200.77628,906.9948,207.47627,942.931,372.1321,372.1321,122.84166,642.01373,664.0771,9635.083,394.60654,13.733812,541.51514,541.51514,170.46571,5304.9756,1093.2922,1068.5374,4248.804,9.852648,56.714077,18.9143,13.406257,82.50015,11733.697,11733.697,227.7417
2059-05-06,1195.5541,1195.5541,427.59766,77.729744,131.65894,534.0517,133.03397,555.62195,192.80943,192.80943,61.801563,324.24313,339.4521,9733.329,218.29669,11.357811,257.75336,257.75336,89.274475,5370.206,1244.5494,1240.6213,3504.919,5.104149,30.706064,9.619526,9.382905,35.682747,12338.429,12338.429,105.83844
2059-05-07,668.6309,668.6309,285.81146,66.07099,139.6588,460.14597,138.58946,461.65128,137.449,137.449,62.674217,193.22914,201.05647,7976.4707,239.14008,16.68544,219.96358,219.96358,105.10687,4905.25,1087.6984,1119.87,2906.3645,6.518963,33.30881,9.649828,8.972894,30.357117,13405.847,13405.847,85.60301
2059-05-08,525.56805,525.56805,296.1349,77.66148,182.10449,525.6186,180.51071,522.5313,169.84818,169.84818,79.71681,221.07253,225.23177,6306.6123,391.38318,24.013502,337.65012,337.65012,131.25284,3507.732,769.72034,809.5119,2710.2563,5.9400606,28.878494,12.025552,11.429321,42.918816,14261.886,14261.886,127.5949
2059-05-09,495.3627,495.3627,383.82376,102.36865,220.90562,632.80206,219.99525,626.60486,183.55818,183.55818,108.79947,256.4201,264.44113,5353.6826,552.8875,19.735199,530.5268,530.5268,233.74059,2741.2878,525.65784,546.277,2028.3015,11.727528,48.16914,16.967297,20.203672,66.1766,14115.496,14115.496,194.9611
2059-05-10,468.65347,468.65347,497.5914,104.640335,221.05437,731.18384,222.98096,730.2865,175.65605,175.65605,111.66458,262.4847,274.13043,5329.43,508.97162,17.268444,599.80414,599.80414,279.16147,3270.8713,515.1166,509.2535,2183.533,10.326301,42.15381,13.33338,14.832183,76.66204,14347.42,14347.42,219.33817
2059-05-11,556.8312,556.8312,479.46985,110.69863,173.17189,666.9859,175.25987,679.8489,180.69312,180.69312,92.88065,278.2896,290.10046,5004.8496,365.71817,11.725886,496.96225,496.96225,202.10164,4354.844,603.14557,604.36304,2408.0925,7.5179768,27.14917,9.595769,13.030184,53.794006,14979.5,14979.5,179.1127
2059-05-12,591.5211,591.5211,360.58478,94.31861,145.24123,561.40405,146.59846,570.80035,168.10501,168.10501,74.05795,264.28827,273.44647,5046.3306,238.965,9.440899,344.243,344.243,139.37672,4389.197,565.6512,569.94507,2133.6938,5.0845346,22.633314,7.9507866,8.323978,38.47573,14446.053,14446.053,116.06512
2059-05-13,726.9855,726.9855,402.02194,136.58936,225.08792,611.9184,216.75232,598.78064,237.83548,237.83548,154.57138,324.32465,348.4448,5935.812,398.8983,55.790092,317.07645,317.07645,249.01157,3751.8062,722.9043,698.71796,3832.096,22.302267,126.81282,50.19665,35.47112,78.289856,13413.651,13413.651,201.45085
2059-05-14,1573.5162,1573.5162,870.3529,311.64218,510.1405,1199.0582,498.28412,1146.5503,587.935,587.935,347.32834,844.08923,876.67194,7617.4805,1171.6542,91.57557,700.78094,700.78094,569.1797,3942.845,1248.0204,1203.437,8279.366,38.0817,268.76785,71.86367,63.087223,193.92381,12805.345,12805.345,492.15363
2059-05-15,2561.7412,2561.7412,1399.147,343.62332,557.0934,1741.3326,567.8268,1733.3182,771.9648,771.9648,320.2966,1191.204,1219.483,11880.563,1366.711,42.19575,1271.4526,1271.4526,543.3149,6389.69,1743.6027,1716.0791,8771.12,18.951853,149.73772,33.55679,37.199604,203.50876,12882.987,12882.987,546.01
2059-05-16,2273.268,2273.268,1107.4525,162.24365,295.44205,1349.0018,303.8656,1402.2842,472.92178,472.92178,129.05922,760.1354,791.9852,16984.344,595.4587,19.9542,965.3204,965.3204,253.88484,8067.012,1899.1213,1890.101,6559.476,8.5521345,57.3957,14.168793,15.981455,96.87988,13364.34,13364.34,286.1875
2059-05-17,1223.8925,1223.8925,571.44666,105.26187,205.90642,856.30023,207.99843,885.20953,247.3245,247.3245,92.37738,349.72437,366.80493,15512.158,334.75058,17.22923,529.378,529.378,136.5523,8259.248,1778.6259,1813.5089,4529.3394,7.3989367,49.752655,11.970459,12.226804,49.32174,15159.62,15159.62,150.50388
2059-05-18,539.145,539.145,409.36462,93.51587,187.9112,704.6641,188.80455,713.50116,212.84225,212.84225,94.04402,252.11203,261.96317,11725.827,294.24905,15.507809,336.39206,336.39206,126.89088,7224.478,1229.6223,1303.0215,2969.4478,6.854179,44.541245,13.027079,11.418876,43.69493,18519.55,18519.55,131.73213
2059-05-19,313.80286,313.80286,370.66568,85.6488,175.84338,654.731,176.7671,661.16223,208.84761,208.84761,93.87807,247.70248,256.50842,8265.905,270.44928,13.738629,287.683,287.683,116.6233,5121.3677,657.67346,710.97253,1841.3615,6.193655,39.147682,11.034923,10.323881,41.050392,20706.621,20706.621,123.382614
2059-05-20,266.24707,266.24707,339.70612,77.82767,161.68384,603.0303,162.63292,609.9161,198.3917,198.3917,90.247375,248.62987,257.37506,5890.7183,246.51573,12.152692,261.50952,261.50952,102.76401,3435.2856,376.3714,397.04407,1267.1013,5.536569,34.33978,9.662005,9.173377,37.489017,21243.81,21243.81,109.24914
2059-05-21,257.8426,257.8426,312.45663,73.03395,230.55598,619.5742,224.0377,614.9107,183.86159,183.86159,84.98426,244.16402,252.73537,4419.613,318.19086,24.858036,283.7066,283.7066,100.53666,2629.161,291.7406,297.9993,1101.4767,8.484168,55.17987,8.676788,16.834652,52.408978,22152.229,22152.229,133.4914
2059-05-22,265.47986,265.47986,350.43716,86.79853,295.39838,772.0061,300.07864,768.66986,176.7895,176.7895,89.68402,244.22537,253.39444,3658.2021,423.94626,14.197396,372.5556,372.5556,100.02569,2393.4426,288.98996,288.0874,1304.6941,5.729446,39.867687,7.7909203,9.600603,57.327854,22126.588,22126.588,153.94206
2059-05-23,417.0078,417.0078,422.45227,121.85073,196.5419,659.4893,197.43369,675.27734,207.69339,207.69339,123.87909,303.52612,316.1644,3674.1028,334.02988,15.608547,433.64502,433.64502,186.7574,2530.1448,400.16406,388.60934,2250.6204,10.129968,46.11271,14.772194,17.263948,49.72938,19646.15,19646.15,142.03926
2059-05-24,866.5589,866.5589,468.20062,164.09685,258.08423,704.11237,254.97249,691.8591,315.66537,315.66537,160.80862,421.76837,438.21872,4548.087,533.6994,31.740444,564.98663,564.98663,314.8162,3285.023,676.2555,649.25574,4184.515,16.019453,96.03625,29.858232,26.045536,89.19222,16491.99,16491.99,242.7492
2059-05-25,1430.4025,1430.4025,572.41986,185.71222,306.08514,957.64954,306.77512,948.5901,403.0016,403.0016,156.46198,556.4201,573.2595,6605.0728,564.72363,25.53356,628.74194,628.74194,264.55954,4342.8315,1085.4299,1052.9392,5722.2227,13.4571085,85.191,31.245766,26.173029,104.72917,14297.172,14297.172,299.10294
2059-05-26,1693.507,1693.507,555.46576,169.9906,251.0316,927.9423,254.77376,944.1367,409.47165,409.47165,128.21072,598.6214,619.1804,9320.403,409.05106,15.376757,539.91394,539.91394,190.63347,4559.812,1389.0402,1365.878,5556.824,10.762804,61.35554,18.546753,19.555536,89.76355,12764.016,12764.016,259.9173
2059-05-27,1494.9059,1494.9059,482.88382,111.80726,189.71571,736.8658,192.20032,753.45416,336.48065,336.48065,94.049355,476.40445,493.5439,10460.518,315.90656,10.4194145,393.2867,393.2867,159.28056,4211.307,1522.6625,1520.1426,4641.0464,6.0439224,38.67817,8.753059,9.671874,58.92786,11860.019,11860.019,179.72685
